"","DLM012","NOF012","DLF012","NLF009","DLM001","DOF003"
"COG3217",2,0,2,0,1,0
"COG3218",0,0,1,0,0,0
"COG3219",0,0,0,1,0,0
"COG3220",0,0,0,0,0,0
"COG3221",12,1,0,4,11,4
"COG3222",1,0,0,1,0,0
"COG3223",0,0,2,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",13,34,81,31,20,34
"COG3226",0,1,0,0,0,0
"COG3227",0,0,1,1,0,0
"COG3228",0,0,1,0,0,0
"COG3231",4,0,5,1,0,0
"COG3232",1,0,1,0,0,0
"COG3234",2,0,0,0,0,0
"COG3236",3,6,7,3,2,4
"COG3237",1,0,0,0,0,0
"COG3238",16,0,19,1,1,6
"COG3239",0,0,0,0,1,0
"COG3242",0,0,1,0,0,0
"COG3246",0,8,0,4,6,8
"COG3247",11,0,5,1,3,0
"COG3248",1,0,1,1,0,0
"COG3250",400,618,266,1227,1091,1221
"COG3251",1,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",1,0,0,0,0,0
"COG3254",5,8,1,12,2,7
"COG3256",1,0,0,0,0,0
"COG3257",1,0,1,1,0,0
"COG3259",0,0,0,0,0,0
"COG3260",2,2,1,0,4,1
"COG3261",1,3,2,0,4,3
"COG3262",4,0,4,0,1,1
"COG3263",12,15,15,33,32,30
"COG3264",14,1,8,1,5,17
"COG3265",16,0,2,0,2,0
"COG3266",1,0,1,0,0,0
"COG3267",11,1,18,2,1,1
"COG3268",0,0,0,2,1,0
"COG3270",14,9,16,13,4,9
"COG3271",0,0,0,0,1,0
"COG3272",1,0,0,0,0,0
"COG3274",11,29,17,60,39,42
"COG3275",23,49,16,105,107,101
"COG3276",5,4,5,0,1,3
"COG3279",109,148,276,211,92,177
"COG3283",4,0,2,0,1,0
"COG3284",2,7,0,2,4,2
"COG3287",0,25,0,1,0,0
"COG3288",40,0,2,0,3,1
"COG3290",14,1,3,9,6,5
"COG3291",0,7,12,13,20,15
"COG3292",103,747,64,1246,1081,1493
"COG3293",12,5,2,15,10,25
"COG3294",3,2,2,1,1,5
"COG3296",0,0,0,0,0,2
"COG3297",4,0,1,0,0,0
"COG3299",5,5,1,9,14,7
"COG3301",3,2,1,1,3,3
"COG3302",2,0,2,1,3,0
"COG3303",2,10,6,9,13,17
"COG3304",20,7,13,15,7,8
"COG3306",1,0,1,0,1,0
"COG3307",5,6,16,1,1,6
"COG3309",0,0,0,0,4,1
"COG3311",1,1,1,0,2,0
"COG3312",3,0,2,1,0,0
"COG3313",2,0,1,0,0,0
"COG3314",7,43,29,14,9,9
"COG3315",2,4,16,8,10,17
"COG3316",16,0,11,0,3,0
"COG3317",3,3,0,3,0,2
"COG3318",4,0,0,0,0,0
"COG3319",22,0,3,0,5,0
"COG3320",19,6,149,0,1,2
"COG3321",17,0,11,1,12,0
"COG3323",2,17,2,8,16,17
"COG3324",0,2,0,5,1,6
"COG3325",3,17,5,34,5,37
"COG3326",4,7,18,4,0,1
"COG3327",2,0,0,0,0,0
"COG3328",168,90,99,90,48,96
"COG3330",0,12,0,0,0,0
"COG3331",8,11,16,7,12,10
"COG3333",2,25,0,23,8,18
"COG3335",42,14,31,23,4,6
"COG3338",0,0,0,0,0,1
"COG3339",0,1,0,0,0,1
"COG3340",39,62,9,29,21,24
"COG3341",8,16,21,20,25,25
"COG3343",3,0,0,0,0,0
"COG3344",77,361,224,257,266,423
"COG3345",294,68,100,102,86,116
"COG3347",1,0,30,0,1,1
"COG3350",0,0,0,0,0,0
"COG3359",2,5,19,11,1,9
"COG3366",0,1,0,1,1,0
"COG3369",0,1,0,1,2,2
"COG3376",0,0,0,0,0,0
"COG3378",10,26,55,58,39,44
"COG3379",0,3,0,3,0,1
"COG3381",1,0,1,0,2,0
"COG3382",2,6,0,4,22,12
"COG3383",6,2,66,9,7,6
"COG3384",6,0,2,1,1,0
"COG3385",23,62,379,119,264,38
"COG3386",1,3,0,13,9,10
"COG3387",4,41,0,16,7,15
"COG3391",7,9,2,17,44,30
"COG3392",0,5,12,4,5,9
"COG3393",4,0,13,0,2,0
"COG3394",5,3,11,7,5,15
"COG3395",3,3,9,3,10,17
"COG3396",0,0,3,0,0,0
"COG3397",2,0,1,0,0,0
"COG3401",0,0,0,0,1,2
"COG3402",1,1,1,2,6,0
"COG3404",4,22,10,25,28,28
"COG3405",49,8,2,12,13,17
"COG3407",4,0,0,0,0,1
"COG3408",10,86,10,45,49,57
"COG3409",5,24,0,12,17,15
"COG3410",17,30,2,4,1,1
"COG3411",0,2,0,3,3,3
"COG3412",6,0,1,0,2,0
"COG3414",7,0,4,0,1,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",3,0,1,0,0,0
"COG3418",0,0,3,0,0,0
"COG3420",0,1,0,0,0,2
"COG3421",0,0,1,1,1,2
"COG3422",1,0,1,0,0,0
"COG3423",0,0,1,0,0,0
"COG3425",10,0,1,0,0,1
"COG3426",7,18,4,17,36,26
"COG3428",0,2,0,1,1,0
"COG3429",23,0,3,0,0,0
"COG3433",9,0,2,0,3,0
"COG3434",0,1,0,3,1,3
"COG3436",68,318,230,210,86,103
"COG3437",8,65,19,100,90,118
"COG3439",1,0,0,3,0,2
"COG3440",28,0,2,2,1,5
"COG3442",27,1,23,1,3,4
"COG3443",4,0,1,3,0,5
"COG3444",34,2,30,6,7,8
"COG3445",0,0,2,0,0,0
"COG3447",4,0,7,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",7,19,0,29,14,34
"COG3450",0,0,0,0,0,0
"COG3451",80,375,216,312,350,274
"COG3452",4,15,31,11,3,12
"COG3454",2,0,3,2,1,0
"COG3455",2,0,1,0,1,0
"COG3456",2,0,1,0,0,0
"COG3457",4,2,1,2,1,1
"COG3458",10,19,2,32,21,23
"COG3459",13,151,37,44,23,35
"COG3460",1,0,0,1,0,0
"COG3463",0,0,0,2,1,2
"COG3464",74,171,80,109,108,74
"COG3467",39,27,17,25,21,42
"COG3468",27,12,29,21,78,40
"COG3469",0,0,0,0,0,0
"COG3470",20,0,0,0,3,0
"COG3471",0,0,0,0,0,0
"COG3472",5,5,0,18,3,19
"COG3473",0,1,0,0,0,0
"COG3475",16,36,126,45,23,55
"COG3476",3,18,6,7,6,5
"COG3477",2,0,1,0,0,0
"COG3478",0,1,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",31,7,0,0,0,0
"COG3481",10,30,47,17,19,22
"COG3484",0,0,1,0,0,1
"COG3485",0,0,0,0,0,0
"COG3486",1,0,0,0,0,0
"COG3487",1,10,0,12,12,17
"COG3488",4,8,0,20,43,17
"COG3491",1,0,0,0,0,0
"COG3493",1,3,0,4,2,6
"COG3494",0,1,0,0,3,4
"COG3496",0,0,0,0,0,0
"COG3497",4,6,1,11,11,12
"COG3498",0,2,1,4,2,5
"COG3499",1,0,0,0,0,0
"COG3500",5,1,0,2,5,13
"COG3501",12,66,7,30,4,55
"COG3503",0,2,11,5,5,2
"COG3504",6,2,2,1,0,3
"COG3505",81,264,275,138,184,140
"COG3506",1,4,12,11,7,5
"COG3507",378,158,64,308,243,307
"COG3509",1,2,0,1,8,1
"COG3512",0,5,2,2,1,4
"COG3513",16,37,43,27,24,27
"COG3514",0,0,0,0,0,0
"COG3515",4,0,1,0,3,1
"COG3516",3,0,0,0,0,0
"COG3517",1,0,1,0,1,0
"COG3518",0,0,0,0,0,0
"COG3519",5,0,3,0,0,0
"COG3520",4,0,2,1,1,2
"COG3521",2,0,1,0,0,1
"COG3522",1,0,3,0,1,0
"COG3523",5,0,2,1,0,1
"COG3524",5,0,0,0,1,0
"COG3525",69,197,64,320,348,253
"COG3526",0,0,0,0,0,0
"COG3527",0,0,3,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",1,0,0,0,0,0
"COG3530",1,0,0,0,0,0
"COG3533",172,137,115,253,174,231
"COG3534",171,86,115,95,88,88
"COG3535",37,0,1,0,0,1
"COG3536",0,0,0,0,3,0
"COG3537",63,270,53,455,499,452
"COG3538",64,28,11,57,45,71
"COG3539",25,1,24,1,3,0
"COG3541",0,3,0,1,3,2
"COG3542",7,1,0,3,0,0
"COG3543",0,0,15,2,3,1
"COG3544",0,1,3,0,0,0
"COG3545",0,5,0,0,0,0
"COG3546",5,18,17,5,10,19
"COG3547",87,128,360,120,134,119
"COG3548",3,1,0,0,0,0
"COG3549",1,0,0,0,2,0
"COG3550",12,52,67,88,63,64
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",1,20,2,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",4,9,0,13,17,12
"COG3561",3,6,2,1,5,13
"COG3562",3,0,1,0,1,1
"COG3563",4,0,3,1,2,0
"COG3566",1,1,0,0,0,2
"COG3567",0,0,0,0,0,6
"COG3568",13,57,5,62,63,69
"COG3570",1,12,1,0,0,0
"COG3572",54,1,8,0,2,3
"COG3575",0,0,0,0,0,0
"COG3576",20,0,0,0,0,0
"COG3579",126,93,19,33,63,31
"COG3580",105,94,68,63,49,72
"COG3581",119,97,60,72,44,58
"COG3583",5,20,22,7,11,5
"COG3584",1,23,22,19,10,8
"COG3585",0,0,6,0,0,1
"COG3586",4,1,9,2,7,0
"COG3587",9,22,5,31,23,5
"COG3588",1,4,6,0,0,0
"COG3589",14,2,6,5,4,0
"COG3590",95,31,7,47,52,46
"COG3591",3,1,1,3,0,1
"COG3592",0,1,0,0,0,0
"COG3593",7,28,31,19,3,4
"COG3594",10,11,49,31,15,26
"COG3595",1,0,19,0,4,1
"COG3596",3,0,3,0,2,1
"COG3597",0,0,0,0,0,0
"COG3598",13,4,2,3,1,4
"COG3599",8,27,4,7,4,4
"COG3600",2,2,1,5,4,3
"COG3601",28,10,22,16,8,14
"COG3602",0,3,0,0,0,2
"COG3603",1,1,0,0,1,1
"COG3604",7,16,12,25,8,17
"COG3605",1,0,2,0,0,2
"COG3608",5,4,55,14,3,9
"COG3609",0,3,1,0,0,1
"COG3610",8,8,12,8,9,13
"COG3611",5,11,5,0,1,1
"COG3613",17,0,6,0,3,0
"COG3615",3,0,0,0,1,0
"COG3616",0,3,0,7,3,4
"COG3617",4,12,12,6,55,17
"COG3618",0,1,3,0,0,0
"COG3619",32,14,24,14,6,12
"COG3621",0,0,0,0,0,0
"COG3622",4,1,1,4,7,4
"COG3623",12,2,3,0,1,0
"COG3624",1,0,0,0,0,0
"COG3625",2,0,0,0,4,1
"COG3626",0,1,0,0,0,1
"COG3627",2,0,2,0,1,1
"COG3628",3,0,0,0,1,1
"COG3629",0,1,5,2,1,3
"COG3630",0,0,0,0,0,0
"COG3633",28,10,37,14,5,7
"COG3634",0,14,5,21,29,22
"COG3635",9,14,22,26,40,29
"COG3636",2,0,0,2,0,2
"COG3637",5,0,3,0,0,3
"COG3638",6,3,2,4,4,4
"COG3639",16,4,1,9,4,10
"COG3640",6,2,31,4,9,9
"COG3641",2,6,19,7,8,8
"COG3643",0,5,3,15,12,25
"COG3645",9,8,17,21,13,16
"COG3646",2,2,12,1,1,3
"COG3647",1,0,0,0,1,0
"COG3649",5,6,3,7,3,7
"COG3650",0,0,0,0,0,0
"COG3653",1,9,1,5,8,4
"COG3654",6,4,19,6,3,3
"COG3655",8,9,18,24,3,9
"COG3657",1,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,1
"COG3661",2,9,1,25,31,13
"COG3662",0,0,0,0,0,0
"COG3663",6,16,13,17,21,12
"COG3664",14,9,48,27,9,25
"COG3665",0,0,0,0,0,0
"COG3666",42,94,156,94,125,219
"COG3667",0,0,0,0,0,1
"COG3668",1,0,0,1,0,0
"COG3669",60,98,104,167,170,183
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",3,1,0,15,4,7
"COG3677",7,6,10,6,3,18
"COG3678",2,0,3,0,0,0
"COG3679",4,0,2,0,0,0
"COG3680",0,1,0,0,0,0
"COG3681",14,31,59,41,49,43
"COG3682",13,22,51,17,13,24
"COG3683",0,0,0,0,0,0
"COG3684",5,0,3,0,0,0
"COG3685",2,0,1,1,0,0
"COG3688",14,16,58,31,17,28
"COG3689",6,9,7,8,1,5
"COG3691",2,0,5,0,0,0
"COG3692",0,0,2,0,0,0
"COG3693",1,7,15,15,26,18
"COG3694",3,1,0,0,0,0
"COG3695",14,11,3,7,6,13
"COG3696",20,37,6,86,133,93
"COG3697",2,3,4,1,0,5
"COG3698",1,0,1,0,0,0
"COG3700",0,0,1,0,0,0
"COG3701",0,0,0,0,2,1
"COG3703",0,0,0,0,2,0
"COG3704",0,0,0,0,0,0
"COG3705",12,14,36,19,12,8
"COG3706",45,218,34,391,316,498
"COG3707",22,6,11,3,5,1
"COG3708",2,2,19,11,4,9
"COG3709",1,0,1,0,0,0
"COG3710",14,0,10,0,0,0
"COG3711",83,22,182,35,26,19
"COG3712",58,288,19,359,295,351
"COG3713",2,0,3,2,0,0
"COG3714",0,0,1,0,1,1
"COG3715",29,5,41,10,10,11
"COG3716",38,6,49,18,7,15
"COG3717",11,17,6,32,35,26
"COG3718",0,5,1,2,2,6
"COG3719",0,0,0,0,1,0
"COG3720",4,0,0,0,1,0
"COG3721",1,1,0,0,2,0
"COG3722",4,0,3,0,1,0
"COG3723",0,0,0,8,3,2
"COG3724",1,0,3,0,0,0
"COG3725",4,0,2,0,0,0
"COG3726",1,0,1,0,0,0
"COG3727",30,9,7,18,17,18
"COG3728",4,4,10,3,1,1
"COG3729",1,0,1,0,0,0
"COG3730",2,1,1,0,2,0
"COG3731",0,1,2,0,0,0
"COG3732",3,1,4,0,2,1
"COG3733",7,0,1,1,0,1
"COG3734",5,1,1,0,2,1
"COG3735",4,7,3,7,6,14
"COG3736",7,1,0,1,0,2
"COG3738",2,7,1,3,4,0
"COG3740",1,2,1,7,2,4
"COG3741",0,0,1,0,0,2
"COG3744",0,4,0,1,3,0
"COG3745",0,0,0,0,1,1
"COG3746",2,11,1,19,18,11
"COG3747",3,2,0,0,1,9
"COG3753",2,0,1,0,0,0
"COG3754",7,13,5,32,38,33
"COG3755",0,0,1,0,0,0
"COG3756",0,0,0,1,0,0
"COG3757",24,82,60,28,30,28
"COG3758",2,0,3,0,0,0
"COG3759",1,0,0,0,0,0
"COG3760",3,13,18,14,9,9
"COG3762",0,1,0,0,0,0
"COG3763",0,1,0,0,0,0
"COG3764",166,18,18,4,21,2
"COG3765",7,0,6,1,1,0
"COG3766",0,0,1,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",3,0,2,0,0,0
"COG3769",1,0,0,0,0,0
"COG3770",1,0,2,1,0,0
"COG3771",0,0,0,0,0,0
"COG3772",5,2,0,4,0,3
"COG3773",10,29,23,20,5,26
"COG3774",10,16,13,31,27,10
"COG3775",9,13,9,17,21,22
"COG3776",0,0,1,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,0,0,0,0,0
"COG3783",2,0,0,0,0,0
"COG3784",1,0,1,0,0,0
"COG3785",2,0,2,0,0,0
"COG3786",0,0,0,1,1,1
"COG3787",0,0,0,3,3,2
"COG3788",0,0,0,0,0,0
"COG3789",1,0,0,0,0,0
"COG3790",0,0,0,0,1,0
"COG3791",0,0,0,0,0,1
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,0,0,0,1,1
"COG3799",3,1,4,0,0,1
"COG3804",21,18,6,3,2,2
"COG3808",15,42,2,39,70,52
"COG3811",0,0,0,0,0,0
"COG3815",0,6,1,1,0,0
"COG3817",3,1,3,4,1,0
"COG3819",1,1,1,0,0,0
"COG3822",2,1,2,3,6,5
"COG3823",0,1,0,0,3,3
"COG3824",4,0,0,0,0,0
"COG3825",0,1,0,3,0,6
"COG3828",0,1,0,0,1,0
"COG3829",14,21,13,9,14,32
"COG3830",16,27,12,25,41,31
"COG3831",9,2,4,3,8,5
"COG3832",0,0,0,0,0,0
"COG3833",39,9,30,11,8,6
"COG3835",7,7,27,8,1,3
"COG3836",0,6,6,7,9,3
"COG3837",0,0,0,0,0,5
"COG3839",72,25,63,37,41,38
"COG3840",0,0,1,0,0,0
"COG3842",51,33,44,61,68,56
"COG3843",39,94,201,76,54,79
"COG3845",35,25,46,24,24,21
"COG3846",0,0,0,0,0,1
"COG3848",9,8,1,9,10,10
"COG3850",4,0,1,1,1,5
"COG3851",1,3,19,0,1,0
"COG3852",3,2,3,0,2,2
"COG3853",32,11,38,11,9,10
"COG3854",5,25,33,16,9,15
"COG3855",13,40,64,49,56,64
"COG3856",7,7,0,0,0,0
"COG3857",39,75,93,38,48,50
"COG3858",25,41,57,24,8,22
"COG3859",4,4,27,7,12,11
"COG3860",0,0,0,0,1,1
"COG3862",5,3,1,6,5,3
"COG3863",0,0,0,0,0,0
"COG3864",3,8,0,1,4,0
"COG3866",0,4,0,8,7,6
"COG3867",5,19,7,21,9,33
"COG3868",0,1,0,1,0,0
"COG3869",1,22,12,10,5,7
"COG3870",4,6,8,1,2,3
"COG3871",4,14,4,20,9,17
"COG3872",12,10,36,9,10,10
"COG3874",0,7,3,4,5,4
"COG3875",1,8,43,10,16,13
"COG3876",5,19,0,25,29,32
"COG3877",0,2,0,8,3,2
"COG3878",1,14,2,1,0,0
"COG3879",64,43,8,0,5,2
"COG3880",1,4,8,1,2,1
"COG3881",0,0,0,0,0,0
"COG3882",0,10,0,30,3,4
"COG3883",4,29,5,1,5,5
"COG3884",12,34,33,33,28,33
"COG3885",0,0,0,0,1,0
"COG3886",110,14,46,27,12,4
"COG3887",36,65,79,37,24,24
"COG3892",0,0,0,0,0,0
"COG3893",0,6,0,3,9,11
"COG3894",11,6,64,4,7,12
"COG3895",2,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,3,5,3,1,5
"COG3901",0,1,0,0,0,0
"COG3903",0,0,1,0,0,0
"COG3906",1,1,2,0,1,0
"COG3907",0,1,0,0,0,4
"COG3910",6,16,21,11,4,15
"COG3911",0,1,0,0,0,1
"COG3915",0,0,0,0,0,0
"COG3919",4,10,1,2,5,24
"COG3920",40,4,4,1,5,1
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,1,0,0,0
"COG3925",1,0,1,0,0,0
"COG3926",0,4,0,1,12,7
"COG3933",17,7,36,6,6,5
"COG3934",3,2,5,0,2,5
"COG3935",15,35,61,19,10,26
"COG3936",0,7,0,9,2,0
"COG3937",8,1,0,0,0,0
"COG3938",1,0,2,1,0,3
"COG3940",87,22,20,42,34,28
"COG3941",0,0,0,0,1,5
"COG3942",68,2,4,0,5,0
"COG3943",16,72,38,84,76,73
"COG3944",72,48,42,11,8,18
"COG3945",0,0,2,0,1,0
"COG3947",0,2,0,2,1,4
"COG3948",3,6,3,6,1,11
"COG3949",1,13,0,6,10,5
"COG3950",7,31,41,39,15,23
"COG3951",3,0,2,0,2,1
"COG3952",0,0,0,3,4,0
"COG3953",0,0,0,0,0,0
"COG3954",4,0,2,0,1,0
"COG3955",2,0,2,2,1,0
"COG3956",1,21,12,19,27,15
"COG3957",95,42,6,13,9,14
"COG3958",30,48,69,33,14,18
"COG3959",19,35,74,40,16,17
"COG3960",5,0,2,0,1,0
"COG3961",0,0,0,0,0,0
"COG3962",1,3,1,1,5,3
"COG3963",0,1,0,0,0,0
"COG3964",1,4,0,7,2,5
"COG3965",4,1,1,0,0,1
"COG3966",13,0,2,0,1,2
"COG3967",0,0,0,1,0,1
"COG3968",29,63,117,137,153,124
"COG3969",6,32,14,44,25,34
"COG3971",5,0,3,0,0,0
"COG3972",2,2,40,2,0,25
"COG3973",99,88,36,28,11,28
"COG3975",0,0,0,0,0,0
"COG3976",2,6,1,2,8,8
"COG3977",4,0,5,0,1,0
"COG3978",0,0,0,1,0,0
"COG3979",0,1,0,1,1,0
"COG3980",3,9,0,10,4,6
"COG3981",3,21,1,1,5,2
"COG4001",21,49,118,59,41,69
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,3,0,3
"COG4032",3,3,1,3,2,4
"COG4034",0,0,0,0,0,0
"COG4043",0,12,4,0,0,0
"COG4085",0,0,0,0,4,0
"COG4086",5,5,38,3,3,3
"COG4087",1,0,0,0,0,0
"COG4091",0,0,0,0,1,1
"COG4095",0,0,0,0,0,1
"COG4096",25,57,11,84,52,27
"COG4097",1,0,0,0,2,0
"COG4098",6,1,4,0,1,1
"COG4099",1,9,13,8,14,12
"COG4100",26,54,38,16,17,15
"COG4104",0,1,0,0,1,1
"COG4105",1,0,5,0,1,1
"COG4106",6,0,0,0,0,0
"COG4107",2,0,1,0,1,1
"COG4108",24,29,69,62,64,58
"COG4109",1,0,0,0,1,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",1,0,1,0,0,2
"COG4115",20,9,14,14,5,18
"COG4116",3,0,5,0,1,0
"COG4117",0,0,0,0,1,0
"COG4120",22,15,38,31,15,25
"COG4121",6,8,4,8,13,12
"COG4122",40,43,17,29,28,17
"COG4123",17,32,24,28,31,34
"COG4124",0,12,0,7,17,5
"COG4125",0,0,0,0,0,0
"COG4126",0,0,1,1,0,3
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",5,4,0,6,1,3
"COG4130",0,0,0,0,0,0
"COG4132",13,1,2,0,1,0
"COG4133",0,0,2,0,1,1
"COG4134",2,0,4,1,1,0
"COG4135",0,0,2,0,0,0
"COG4136",2,0,0,0,0,0
"COG4137",1,0,4,2,0,0
"COG4138",0,0,1,1,0,0
"COG4139",0,0,0,0,0,0
"COG4143",1,0,1,0,0,0
"COG4145",8,3,27,1,5,1
"COG4146",5,35,9,49,31,27
"COG4147",0,0,4,0,0,0
"COG4148",0,3,1,1,0,0
"COG4149",5,9,16,7,5,1
"COG4150",0,0,1,0,0,0
"COG4152",4,15,4,11,11,12
"COG4154",3,2,10,0,6,0
"COG4158",3,4,24,3,2,4
"COG4160",3,0,2,1,0,0
"COG4161",1,0,4,0,0,0
"COG4166",237,25,36,45,36,29
"COG4167",4,0,1,0,0,0
"COG4168",4,0,2,0,0,0
"COG4170",0,0,4,1,0,0
"COG4171",0,0,1,0,0,0
"COG4172",30,3,7,2,6,3
"COG4174",2,0,2,0,0,2
"COG4175",6,11,7,19,13,12
"COG4176",7,7,1,19,8,5
"COG4177",50,17,27,17,33,21
"COG4178",3,2,3,1,6,4
"COG4181",29,0,0,0,0,0
"COG4185",3,18,12,15,3,11
"COG4186",16,11,12,1,8,4
"COG4187",0,4,0,3,1,0
"COG4188",0,0,0,0,0,0
"COG4189",0,1,52,5,0,2
"COG4191",0,7,0,1,3,28
"COG4192",0,0,1,0,0,0
"COG4193",0,97,14,9,2,2
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",5,29,41,36,37,40
"COG4199",0,0,0,0,0,0
"COG4200",2,0,29,5,2,0
"COG4206",18,173,31,195,246,229
"COG4208",3,2,31,4,3,3
"COG4209",14,28,78,79,18,41
"COG4211",4,3,30,19,10,8
"COG4213",26,3,48,2,3,7
"COG4214",31,1,34,1,3,2
"COG4215",1,0,1,0,2,0
"COG4219",24,28,91,40,11,29
"COG4220",2,0,0,0,0,0
"COG4221",12,17,5,16,21,12
"COG4222",1,1,1,0,0,0
"COG4224",4,4,8,11,2,2
"COG4225",27,124,11,162,117,179
"COG4226",4,2,2,2,2,2
"COG4227",0,45,4,32,48,4
"COG4228",0,1,0,0,2,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,4,0,3,1
"COG4231",5,42,4,44,39,45
"COG4232",2,13,1,30,56,44
"COG4233",0,1,0,0,1,5
"COG4235",3,3,2,2,1,1
"COG4237",0,1,0,0,1,0
"COG4238",1,0,1,1,0,0
"COG4239",0,0,2,0,0,2
"COG4241",0,0,0,0,2,1
"COG4242",0,0,0,0,0,0
"COG4243",20,0,3,0,1,0
"COG4245",2,0,0,0,2,2
"COG4248",3,0,3,2,5,4
"COG4249",0,2,0,1,7,15
"COG4251",0,0,0,1,1,0
"COG4252",0,0,0,0,0,1
"COG4253",0,0,1,0,1,0
"COG4256",1,0,0,1,0,0
"COG4258",0,1,0,1,6,2
"COG4260",23,45,23,17,25,15
"COG4261",2,9,3,11,1,8
"COG4262",0,0,3,0,0,0
"COG4263",0,1,0,0,0,1
"COG4264",5,0,1,0,1,1
"COG4267",35,3,29,6,3,7
"COG4268",8,1,2,8,12,11
"COG4269",4,0,3,0,0,0
"COG4271",1,1,6,8,1,0
"COG4277",11,32,7,32,32,32
"COG4279",0,0,0,0,3,0
"COG4282",0,0,0,0,0,0
"COG4283",4,3,6,8,3,6
"COG4284",55,38,2,9,2,6
"COG4286",0,28,0,7,2,6
"COG4288",4,0,0,0,0,0
"COG4289",3,38,3,65,27,47
"COG4290",0,2,0,0,0,0
"COG4292",1,2,0,1,1,4
"COG4294",0,16,1,0,0,0
"COG4295",1,0,0,2,0,3
"COG4296",1,16,0,1,1,6
"COG4299",6,37,2,27,27,47
"COG4300",0,0,0,0,0,0
"COG4302",1,1,4,1,1,0
"COG4303",4,2,4,2,0,0
"COG4310",1,0,0,0,0,9
"COG4314",0,0,0,1,0,3
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",21,0,2,0,2,0
"COG4325",0,0,1,0,0,0
"COG4330",0,0,1,0,0,0
"COG4332",0,4,0,5,0,6
"COG4333",0,3,7,7,2,2
"COG4335",0,0,0,0,8,5
"COG4336",9,1,14,1,0,5
"COG4354",6,42,0,25,4,49
"COG4357",0,0,12,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,1,0,0,3,0
"COG4373",0,0,0,0,0,0
"COG4377",1,4,7,1,1,7
"COG4379",0,0,0,0,1,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,24,0,3,14,0
"COG4384",0,0,0,0,0,0
"COG4385",2,0,5,2,3,4
"COG4386",0,1,0,0,0,1
"COG4387",0,1,0,0,0,0
"COG4388",2,0,0,1,0,2
"COG4389",1,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",48,0,4,0,1,0
"COG4394",0,1,0,2,1,0
"COG4395",0,2,0,0,0,2
"COG4396",0,0,0,1,2,0
"COG4397",2,0,0,0,0,0
"COG4399",0,0,1,0,5,0
"COG4401",0,0,0,0,0,2
"COG4403",4,5,43,2,0,10
"COG4405",18,1,1,1,0,0
"COG4408",0,0,0,0,0,0
"COG4409",9,31,1,27,36,25
"COG4412",2,1,2,9,16,11
"COG4413",2,9,0,17,8,10
"COG4420",1,5,0,0,0,0
"COG4421",0,0,0,0,0,1
"COG4422",7,52,18,67,33,52
"COG4430",2,7,1,14,2,5
"COG4443",2,6,3,2,2,3
"COG4445",0,0,0,0,0,0
"COG4448",1,3,0,0,0,0
"COG4452",2,4,1,14,7,15
"COG4453",0,0,2,0,0,0
"COG4456",0,0,1,0,0,1
"COG4457",0,2,0,2,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",3,12,6,1,5,3
"COG4464",14,50,35,24,14,17
"COG4465",7,6,18,9,5,9
"COG4466",2,4,0,0,1,0
"COG4467",1,0,0,0,1,0
"COG4468",28,13,50,22,14,14
"COG4469",1,0,0,0,1,0
"COG4470",0,5,1,0,0,0
"COG4471",0,1,1,0,0,0
"COG4472",1,17,9,8,9,5
"COG4473",7,0,2,0,0,0
"COG4474",2,11,0,12,8,10
"COG4475",1,1,6,6,6,1
"COG4476",1,1,1,0,0,0
"COG4477",5,26,3,0,0,0
"COG4478",4,1,3,0,0,1
"COG4479",2,0,0,0,0,0
