"","DLM019","NOF011","DLM009","DLF007","DLM005","DOM019"
"COG3217",0,0,1,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,1,0,0,0
"COG3220",0,0,1,0,0,0
"COG3221",4,4,10,5,6,4
"COG3222",0,0,5,1,0,1
"COG3223",0,1,0,0,1,0
"COG3224",0,0,0,0,0,0
"COG3225",38,38,14,25,27,28
"COG3226",0,0,0,2,0,0
"COG3227",24,0,0,1,0,0
"COG3228",0,0,1,0,2,0
"COG3231",2,0,0,0,1,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,2,0,0
"COG3236",7,4,1,1,1,1
"COG3237",1,0,1,0,0,0
"COG3238",6,1,16,7,8,1
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,1,0
"COG3246",7,4,3,5,7,5
"COG3247",1,0,0,0,6,1
"COG3248",0,0,0,0,2,0
"COG3250",329,824,205,1210,654,1238
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,1,0,0
"COG3253",0,0,5,0,0,0
"COG3254",6,3,8,15,6,3
"COG3256",0,1,4,0,0,0
"COG3257",0,0,0,3,1,0
"COG3259",4,0,0,0,0,0
"COG3260",4,1,1,2,2,1
"COG3261",8,3,2,3,8,3
"COG3262",1,0,1,1,2,0
"COG3263",20,37,7,27,20,34
"COG3264",1,3,12,3,6,0
"COG3265",2,0,0,1,2,0
"COG3266",1,0,0,0,1,0
"COG3267",0,3,5,2,3,1
"COG3268",0,0,0,0,0,0
"COG3270",20,1,18,3,12,5
"COG3271",0,0,0,0,0,0
"COG3272",0,0,2,4,0,0
"COG3274",32,51,7,52,30,54
"COG3275",18,104,16,136,85,67
"COG3276",11,7,9,3,8,4
"COG3279",141,219,167,247,131,137
"COG3283",0,0,0,1,6,0
"COG3284",5,6,0,0,3,0
"COG3287",3,4,13,2,0,3
"COG3288",3,0,2,1,1,0
"COG3290",17,10,1,14,20,7
"COG3291",10,7,1,9,10,40
"COG3292",287,1404,86,1351,562,913
"COG3293",35,3,1,6,2,43
"COG3294",1,1,0,0,4,1
"COG3296",0,0,0,0,0,0
"COG3297",0,0,1,1,0,0
"COG3299",15,14,13,3,15,43
"COG3301",0,0,17,3,3,1
"COG3302",1,0,0,1,3,0
"COG3303",4,19,9,19,14,18
"COG3304",4,10,7,15,14,11
"COG3306",1,0,16,5,2,0
"COG3307",5,1,5,4,32,2
"COG3309",0,2,1,3,2,3
"COG3311",0,0,0,1,1,0
"COG3312",0,0,0,1,0,0
"COG3313",0,0,0,0,0,0
"COG3314",27,17,17,12,11,12
"COG3315",15,10,13,7,8,11
"COG3316",11,0,2,0,9,0
"COG3317",1,0,2,0,3,1
"COG3318",0,0,6,2,2,1
"COG3319",0,2,2,3,8,0
"COG3320",5,7,0,6,2,5
"COG3321",1,1,0,2,7,0
"COG3323",4,20,13,31,14,21
"COG3324",1,5,1,10,1,2
"COG3325",32,14,5,10,6,36
"COG3326",11,4,9,3,5,5
"COG3327",0,0,0,1,1,0
"COG3328",82,116,181,117,60,68
"COG3330",0,0,0,0,0,0
"COG3331",22,6,29,5,2,22
"COG3333",9,17,13,11,6,14
"COG3335",9,10,50,19,6,0
"COG3338",0,0,0,1,0,0
"COG3339",4,1,2,0,6,1
"COG3340",35,28,24,11,26,22
"COG3341",8,20,36,15,20,26
"COG3343",0,0,8,0,0,0
"COG3344",239,277,146,260,272,217
"COG3345",111,91,97,34,56,65
"COG3347",7,1,0,0,0,1
"COG3350",0,0,0,0,0,0
"COG3359",4,3,7,5,6,7
"COG3366",0,0,0,0,1,0
"COG3369",1,8,0,0,3,6
"COG3376",0,0,0,0,0,0
"COG3378",78,59,8,34,30,36
"COG3379",0,0,0,0,0,0
"COG3381",1,0,7,0,4,1
"COG3382",12,14,5,11,10,18
"COG3383",2,3,7,6,14,0
"COG3384",0,0,2,2,5,0
"COG3385",43,108,22,143,231,72
"COG3386",8,17,0,8,6,3
"COG3387",7,2,3,10,6,17
"COG3391",9,27,0,42,28,29
"COG3392",6,7,7,22,22,2
"COG3393",2,7,0,0,0,1
"COG3394",12,2,8,5,9,6
"COG3395",10,8,12,13,5,8
"COG3396",0,0,0,0,4,0
"COG3397",2,0,0,0,0,0
"COG3401",6,8,0,0,0,39
"COG3402",0,0,1,0,2,2
"COG3404",19,22,20,24,17,15
"COG3405",10,18,9,0,8,6
"COG3407",0,0,12,0,0,0
"COG3408",16,65,22,22,42,57
"COG3409",63,27,17,2,17,10
"COG3410",0,16,20,1,2,7
"COG3411",7,3,0,2,2,0
"COG3412",1,1,9,5,5,0
"COG3414",8,1,20,0,2,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,1,0,1,2,0
"COG3418",0,0,0,0,1,0
"COG3420",0,0,13,0,1,1
"COG3421",3,3,59,0,0,0
"COG3422",0,1,0,1,3,0
"COG3423",0,0,0,1,0,0
"COG3425",1,0,16,1,1,0
"COG3426",19,27,2,28,22,26
"COG3428",16,1,0,0,3,2
"COG3429",0,1,0,0,0,0
"COG3433",0,0,2,3,4,0
"COG3434",10,0,0,2,3,1
"COG3436",69,140,86,400,204,113
"COG3437",35,69,12,89,67,90
"COG3439",0,6,2,11,0,1
"COG3440",12,5,15,0,3,2
"COG3442",5,3,13,0,2,4
"COG3443",0,1,1,7,0,3
"COG3444",12,7,72,8,26,3
"COG3445",0,0,0,1,1,0
"COG3447",0,0,1,0,2,0
"COG3448",0,0,0,1,1,0
"COG3449",5,47,3,57,10,29
"COG3450",0,0,0,0,0,0
"COG3451",534,258,99,160,259,286
"COG3452",8,9,37,8,2,9
"COG3454",3,0,0,1,1,1
"COG3455",0,0,0,2,4,0
"COG3456",0,1,0,0,3,0
"COG3457",10,4,1,2,1,2
"COG3458",14,32,4,37,15,24
"COG3459",109,44,23,15,24,46
"COG3460",0,0,0,0,1,0
"COG3463",2,0,1,2,0,4
"COG3464",76,73,64,359,103,78
"COG3467",29,31,11,18,27,28
"COG3468",1,17,49,20,86,12
"COG3469",2,0,0,0,0,0
"COG3470",0,0,0,0,1,0
"COG3471",0,0,0,0,0,0
"COG3472",38,6,0,10,5,5
"COG3473",0,0,0,0,0,0
"COG3475",27,35,215,83,30,38
"COG3476",4,5,0,11,1,8
"COG3477",0,0,0,0,1,0
"COG3478",1,0,2,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",1,0,16,0,1,0
"COG3481",45,26,47,5,22,19
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,1,10,0
"COG3487",1,11,0,15,12,16
"COG3488",5,22,3,8,19,27
"COG3491",1,0,0,0,0,0
"COG3493",0,1,1,0,0,3
"COG3494",2,2,5,2,6,1
"COG3496",0,0,0,0,0,0
"COG3497",23,2,4,5,25,18
"COG3498",0,2,1,0,11,1
"COG3499",0,0,1,0,3,0
"COG3500",22,3,2,6,25,17
"COG3501",0,13,2,31,11,5
"COG3503",11,9,1,0,2,1
"COG3504",0,0,0,0,9,0
"COG3505",375,229,82,348,254,244
"COG3506",2,10,1,6,0,3
"COG3507",114,322,88,252,144,238
"COG3509",1,3,1,0,0,0
"COG3512",7,7,9,5,1,7
"COG3513",21,63,75,22,18,81
"COG3514",0,0,0,0,1,0
"COG3515",0,0,1,4,8,0
"COG3516",0,0,0,1,2,0
"COG3517",0,0,1,1,3,0
"COG3518",0,0,0,0,2,0
"COG3519",0,0,0,2,7,0
"COG3520",0,0,0,1,3,0
"COG3521",0,0,0,0,1,0
"COG3522",0,0,0,2,4,0
"COG3523",3,1,1,1,5,0
"COG3524",0,0,0,1,0,0
"COG3525",92,271,34,465,184,241
"COG3526",0,0,0,0,0,0
"COG3527",1,0,0,4,5,0
"COG3528",1,0,0,0,0,2
"COG3529",0,0,0,1,1,0
"COG3530",0,0,0,0,0,0
"COG3533",80,197,35,230,127,155
"COG3534",65,125,27,112,81,85
"COG3535",4,4,11,0,4,5
"COG3536",0,0,8,0,0,0
"COG3537",109,512,38,709,184,493
"COG3538",15,74,16,33,16,58
"COG3539",0,1,3,7,30,0
"COG3541",0,6,2,1,5,0
"COG3542",1,0,0,0,2,1
"COG3543",3,3,1,0,0,7
"COG3544",1,0,0,3,0,0
"COG3545",0,1,0,0,0,0
"COG3546",19,7,5,12,12,14
"COG3547",164,92,95,248,182,94
"COG3548",0,0,0,0,0,0
"COG3549",0,0,1,0,1,0
"COG3550",30,52,82,80,111,38
"COG3552",3,0,0,0,0,1
"COG3555",0,0,0,0,0,0
"COG3557",1,0,7,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",7,24,15,18,18,12
"COG3561",4,0,4,3,4,1
"COG3562",0,0,0,0,0,0
"COG3563",0,0,4,2,0,0
"COG3566",8,2,0,0,1,1
"COG3567",9,1,0,0,2,1
"COG3568",46,58,41,108,43,81
"COG3570",0,0,2,0,0,0
"COG3572",2,1,2,0,5,0
"COG3575",0,0,4,0,0,0
"COG3576",0,0,0,2,0,0
"COG3579",20,57,52,52,50,50
"COG3580",84,58,151,30,56,64
"COG3581",63,55,139,24,69,59
"COG3583",38,4,2,2,14,9
"COG3584",37,9,21,6,11,11
"COG3585",0,0,6,0,0,0
"COG3586",0,4,2,16,7,4
"COG3587",30,42,82,89,9,30
"COG3588",0,1,0,1,0,0
"COG3589",7,1,0,4,6,1
"COG3590",16,39,21,32,67,44
"COG3591",1,4,0,1,1,0
"COG3592",0,0,0,0,0,0
"COG3593",21,13,19,10,35,4
"COG3594",19,51,2,40,40,23
"COG3595",2,0,0,1,0,0
"COG3596",3,1,1,0,2,2
"COG3597",0,5,0,0,0,0
"COG3598",2,1,43,1,5,2
"COG3599",21,7,24,2,10,9
"COG3600",1,7,0,12,1,3
"COG3601",31,11,21,7,11,32
"COG3602",0,1,0,4,1,1
"COG3603",1,1,0,2,0,0
"COG3604",7,18,2,22,14,22
"COG3605",0,0,1,0,3,0
"COG3608",2,3,34,5,6,15
"COG3609",3,0,0,0,1,0
"COG3610",10,7,13,26,11,4
"COG3611",2,4,18,0,0,0
"COG3613",0,0,22,0,0,0
"COG3615",0,0,1,1,0,0
"COG3616",2,0,5,3,1,0
"COG3617",44,11,22,20,20,22
"COG3618",0,1,0,0,0,1
"COG3619",20,18,26,11,11,17
"COG3621",2,0,0,0,0,0
"COG3622",3,1,0,3,3,3
"COG3623",4,0,3,0,3,2
"COG3624",0,1,0,2,2,0
"COG3625",3,2,0,0,2,4
"COG3626",0,3,0,1,1,1
"COG3627",0,2,0,0,6,2
"COG3628",1,0,1,0,5,1
"COG3629",3,0,0,0,6,4
"COG3630",0,0,0,0,0,0
"COG3633",11,8,24,7,11,2
"COG3634",8,31,1,34,15,23
"COG3635",26,38,5,21,25,50
"COG3636",0,0,1,0,0,0
"COG3637",1,0,6,0,4,0
"COG3638",7,3,14,2,3,9
"COG3639",15,4,31,7,6,9
"COG3640",20,6,20,4,5,4
"COG3641",17,8,34,5,4,10
"COG3643",8,19,0,13,9,16
"COG3645",48,7,15,15,50,22
"COG3646",3,0,2,2,14,1
"COG3647",0,0,0,0,1,0
"COG3649",22,9,6,7,14,10
"COG3650",0,0,0,1,0,1
"COG3653",27,6,0,7,6,6
"COG3654",1,2,4,5,15,11
"COG3655",22,13,6,8,21,13
"COG3657",0,1,0,0,0,0
"COG3659",0,0,0,1,0,0
"COG3660",0,0,0,0,0,1
"COG3661",26,27,3,23,14,21
"COG3662",0,0,0,0,0,0
"COG3663",8,15,13,29,22,14
"COG3664",9,13,16,4,11,8
"COG3665",1,0,1,1,0,0
"COG3666",195,91,33,81,117,383
"COG3667",0,0,0,0,0,0
"COG3668",3,1,0,1,0,1
"COG3669",54,185,41,271,127,185
"COG3671",0,0,2,0,3,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,4,0
"COG3676",0,10,4,1,3,6
"COG3677",1,0,6,3,9,10
"COG3678",0,0,1,1,0,0
"COG3679",0,0,7,0,0,0
"COG3680",1,0,0,0,0,6
"COG3681",42,39,31,55,47,46
"COG3682",37,16,18,20,23,13
"COG3683",0,0,1,0,0,0
"COG3684",0,0,5,0,0,0
"COG3685",0,1,0,0,4,0
"COG3688",72,21,51,18,12,22
"COG3689",4,5,13,4,2,0
"COG3691",0,0,0,2,3,0
"COG3692",0,0,0,0,1,0
"COG3693",33,32,1,16,12,15
"COG3694",3,1,1,2,0,1
"COG3695",11,10,4,17,11,14
"COG3696",23,105,9,173,59,109
"COG3697",2,2,7,2,0,3
"COG3698",0,1,1,3,1,0
"COG3700",0,0,0,1,3,0
"COG3701",0,1,0,0,0,0
"COG3703",0,0,1,0,1,0
"COG3704",0,0,3,0,0,0
"COG3705",19,13,50,7,17,18
"COG3706",127,448,50,450,240,302
"COG3707",12,5,3,3,10,6
"COG3708",8,7,16,12,2,6
"COG3709",0,0,0,1,1,0
"COG3710",0,0,2,2,7,0
"COG3711",38,23,55,41,33,20
"COG3712",79,471,47,696,297,248
"COG3713",0,0,7,0,1,1
"COG3714",1,0,1,0,0,0
"COG3715",14,6,62,9,18,7
"COG3716",8,11,65,13,18,5
"COG3717",4,41,16,40,23,26
"COG3718",2,0,9,3,4,3
"COG3719",0,0,1,0,2,0
"COG3720",0,0,1,0,0,0
"COG3721",2,0,5,0,0,0
"COG3722",0,0,0,0,3,0
"COG3723",2,2,2,4,0,0
"COG3724",0,0,0,0,1,0
"COG3725",0,0,0,1,2,0
"COG3726",0,0,0,1,0,0
"COG3727",10,17,17,14,16,7
"COG3728",4,1,20,2,8,3
"COG3729",0,0,0,0,0,0
"COG3730",0,0,1,2,3,0
"COG3731",1,0,8,0,2,1
"COG3732",0,1,0,0,2,0
"COG3733",0,0,0,2,4,0
"COG3734",1,0,2,6,2,0
"COG3735",2,12,0,7,9,10
"COG3736",0,0,0,0,0,0
"COG3738",3,4,4,6,5,2
"COG3740",12,4,10,12,6,4
"COG3741",0,0,0,0,0,0
"COG3744",0,0,3,0,2,1
"COG3745",1,1,0,0,1,0
"COG3746",7,18,1,34,11,13
"COG3747",2,1,0,0,1,0
"COG3753",0,0,0,1,0,0
"COG3754",29,47,4,37,30,25
"COG3755",0,0,0,0,1,0
"COG3756",0,0,0,0,0,0
"COG3757",68,45,79,19,37,21
"COG3758",6,1,2,0,0,0
"COG3759",0,0,1,0,0,0
"COG3760",21,10,36,12,17,12
"COG3762",0,0,1,0,0,0
"COG3763",0,0,2,0,0,0
"COG3764",57,16,26,1,15,9
"COG3765",0,0,1,0,4,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,1,0,0,0
"COG3768",0,0,1,0,3,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,1,0,1,0
"COG3771",0,1,0,0,0,0
"COG3772",16,4,6,0,8,2
"COG3773",26,9,38,8,11,19
"COG3774",17,29,18,74,17,16
"COG3775",10,13,21,27,21,25
"COG3776",0,0,0,1,0,0
"COG3778",2,1,11,1,0,0
"COG3779",0,0,0,1,0,0
"COG3781",0,0,1,0,2,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,1,0
"COG3785",0,0,0,0,2,0
"COG3786",2,2,7,1,1,2
"COG3787",0,0,1,1,6,0
"COG3788",0,0,0,0,1,0
"COG3789",0,0,0,1,1,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,1,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,2,1,0,0
"COG3799",2,0,0,0,4,0
"COG3804",9,3,1,0,5,1
"COG3808",46,53,42,41,37,57
"COG3811",0,0,0,0,0,0
"COG3815",0,0,3,0,1,0
"COG3817",0,2,6,1,1,0
"COG3819",0,1,7,0,3,1
"COG3822",13,1,1,0,8,4
"COG3823",0,3,0,0,5,0
"COG3824",0,1,0,0,0,0
"COG3825",4,1,0,0,3,3
"COG3828",4,1,0,0,0,0
"COG3829",21,17,22,48,44,12
"COG3830",15,49,17,23,37,52
"COG3831",0,5,1,19,10,1
"COG3832",0,0,0,0,0,0
"COG3833",15,8,40,8,12,12
"COG3835",6,2,19,13,10,0
"COG3836",2,1,2,1,5,4
"COG3837",0,0,0,0,1,2
"COG3839",91,23,74,20,49,33
"COG3840",0,1,0,1,0,0
"COG3842",75,57,72,71,80,60
"COG3843",220,62,43,15,78,65
"COG3845",112,36,57,30,32,40
"COG3846",0,1,0,0,3,0
"COG3848",8,11,31,2,11,10
"COG3850",0,1,20,7,6,0
"COG3851",2,0,0,0,1,0
"COG3852",3,0,9,22,1,1
"COG3853",12,7,5,1,17,11
"COG3854",38,13,22,6,10,20
"COG3855",39,61,26,51,71,61
"COG3856",1,0,2,0,0,0
"COG3857",110,37,168,17,61,55
"COG3858",14,15,49,23,15,14
"COG3859",17,12,13,5,9,6
"COG3860",0,1,0,0,0,0
"COG3862",14,8,1,2,11,3
"COG3863",0,0,0,0,0,0
"COG3864",3,8,12,0,6,2
"COG3866",11,9,24,3,8,20
"COG3867",12,20,12,6,15,40
"COG3868",0,0,0,0,1,1
"COG3869",13,4,16,7,9,6
"COG3870",14,1,12,0,4,3
"COG3871",0,8,2,46,16,8
"COG3872",33,18,32,10,19,18
"COG3874",20,5,3,0,6,7
"COG3875",22,10,11,20,27,3
"COG3876",21,33,6,25,7,36
"COG3877",1,0,0,7,3,1
"COG3878",9,5,0,0,3,4
"COG3879",1,4,4,1,5,1
"COG3880",5,2,8,2,8,1
"COG3881",0,0,0,0,0,0
"COG3882",6,2,2,15,11,17
"COG3883",11,4,23,0,6,6
"COG3884",22,28,39,33,25,36
"COG3885",2,0,1,3,0,0
"COG3886",18,26,21,19,51,6
"COG3887",78,29,69,15,44,35
"COG3892",1,1,0,0,0,0
"COG3893",2,2,1,0,7,15
"COG3894",29,14,13,5,7,7
"COG3895",0,0,0,0,1,0
"COG3896",2,0,0,0,0,2
"COG3899",1,1,1,0,2,0
"COG3901",5,2,0,1,0,0
"COG3903",1,0,0,0,0,0
"COG3906",1,1,7,0,0,0
"COG3907",1,0,0,1,0,0
"COG3910",14,7,5,2,11,5
"COG3911",1,2,0,0,0,1
"COG3915",0,0,0,0,0,0
"COG3919",5,35,1,0,14,22
"COG3920",5,1,9,7,9,3
"COG3921",0,0,0,0,0,0
"COG3923",0,0,1,0,0,0
"COG3924",0,0,1,0,1,0
"COG3925",0,0,1,0,2,0
"COG3926",3,10,1,0,3,4
"COG3933",7,1,62,4,26,3
"COG3934",1,0,0,0,1,6
"COG3935",22,19,30,10,12,11
"COG3936",0,4,2,0,2,1
"COG3937",1,2,0,1,2,1
"COG3938",0,1,1,0,1,0
"COG3940",14,58,10,68,20,21
"COG3941",2,1,1,7,0,2
"COG3942",1,0,1,0,7,0
"COG3943",53,41,55,60,58,42
"COG3944",42,16,43,9,17,16
"COG3945",0,0,0,0,4,0
"COG3947",7,2,0,0,5,5
"COG3948",1,3,4,0,26,3
"COG3949",13,5,3,9,1,19
"COG3950",2,27,22,51,39,25
"COG3951",1,5,2,1,5,1
"COG3952",1,0,0,7,0,0
"COG3953",0,0,0,0,1,0
"COG3954",0,0,2,1,0,0
"COG3955",0,6,2,8,3,1
"COG3956",27,23,3,9,23,17
"COG3957",25,13,31,4,17,13
"COG3958",53,40,17,34,28,25
"COG3959",48,37,25,28,26,46
"COG3960",0,0,0,1,1,0
"COG3961",0,0,0,0,0,0
"COG3962",2,5,1,1,2,4
"COG3963",0,0,0,0,0,0
"COG3964",2,4,2,3,8,2
"COG3965",0,1,6,0,2,0
"COG3966",1,0,21,0,4,0
"COG3967",0,0,1,0,0,0
"COG3968",120,121,61,68,108,129
"COG3969",12,34,5,68,34,54
"COG3971",0,0,0,1,2,0
"COG3972",9,0,0,1,1,15
"COG3973",10,27,109,36,23,36
"COG3975",0,0,12,1,0,0
"COG3976",4,7,39,2,6,2
"COG3977",0,1,3,2,7,1
"COG3978",0,0,0,3,0,0
"COG3979",21,0,0,0,0,5
"COG3980",4,7,2,11,4,12
"COG3981",12,1,2,1,3,2
"COG4001",52,55,52,102,76,42
"COG4012",0,0,0,0,1,0
"COG4021",2,0,0,0,0,0
"COG4032",2,4,0,5,0,10
"COG4034",0,0,0,0,0,0
"COG4043",0,1,4,1,0,0
"COG4085",0,0,0,0,0,0
"COG4086",6,5,5,2,4,3
"COG4087",1,0,1,0,0,0
"COG4091",1,1,1,5,0,1
"COG4095",0,0,0,0,0,0
"COG4096",30,37,17,45,61,29
"COG4097",0,0,16,1,0,0
"COG4098",0,0,25,0,0,0
"COG4099",12,17,9,5,7,13
"COG4100",42,24,33,8,23,17
"COG4104",1,2,0,1,0,0
"COG4105",2,0,4,1,0,0
"COG4106",0,2,0,0,1,0
"COG4107",1,0,0,0,0,1
"COG4108",51,58,79,34,59,51
"COG4109",0,0,2,0,0,2
"COG4110",0,0,0,0,0,0
"COG4112",1,0,0,0,0,2
"COG4114",0,0,1,1,0,0
"COG4115",8,9,0,16,20,51
"COG4116",0,0,0,0,0,1
"COG4117",0,0,0,1,2,0
"COG4120",46,31,25,8,17,27
"COG4121",3,12,2,11,12,10
"COG4122",7,26,14,21,26,27
"COG4123",35,24,37,27,26,24
"COG4124",26,26,2,7,17,17
"COG4125",0,0,3,0,0,0
"COG4126",0,0,0,0,3,4
"COG4127",1,1,27,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",10,1,1,2,1,2
"COG4130",0,0,0,0,0,0
"COG4132",0,0,10,0,1,0
"COG4133",0,0,3,0,2,0
"COG4134",1,2,1,1,3,1
"COG4135",0,0,0,0,2,0
"COG4136",0,0,0,0,2,0
"COG4137",0,0,11,2,5,0
"COG4138",1,0,0,0,2,0
"COG4139",0,0,1,0,2,0
"COG4143",1,1,1,1,0,0
"COG4145",7,6,1,4,6,5
"COG4146",12,51,13,41,30,32
"COG4147",0,0,2,0,1,0
"COG4148",0,0,22,4,3,1
"COG4149",4,4,10,1,7,7
"COG4150",0,0,1,2,1,0
"COG4152",15,7,21,3,20,9
"COG4154",4,6,2,6,1,7
"COG4158",4,5,0,3,4,4
"COG4160",1,0,3,1,2,0
"COG4161",0,0,0,1,2,0
"COG4166",107,38,232,16,55,43
"COG4167",0,0,1,0,0,0
"COG4168",0,0,1,1,1,0
"COG4170",0,0,1,0,0,0
"COG4171",0,0,1,1,2,0
"COG4172",3,0,4,0,3,0
"COG4174",1,0,2,0,1,0
"COG4175",2,15,2,35,25,13
"COG4176",3,21,3,24,3,11
"COG4177",60,15,22,18,24,36
"COG4178",0,3,5,2,10,2
"COG4181",1,0,0,0,2,0
"COG4185",8,8,4,28,15,11
"COG4186",11,8,16,15,19,8
"COG4187",5,3,24,1,7,1
"COG4188",0,0,0,0,0,0
"COG4189",1,2,0,4,2,1
"COG4191",5,6,1,0,3,6
"COG4192",1,0,0,0,0,0
"COG4193",3,9,0,0,3,9
"COG4194",0,0,0,0,1,0
"COG4197",0,0,0,0,0,0
"COG4198",23,39,17,26,41,41
"COG4199",0,1,26,0,2,0
"COG4200",2,2,0,1,0,1
"COG4206",52,208,38,249,191,209
"COG4208",6,1,6,5,5,5
"COG4209",44,27,107,16,32,38
"COG4211",28,10,14,7,10,11
"COG4213",1,5,0,8,11,4
"COG4214",0,1,1,5,7,1
"COG4215",0,0,1,0,3,0
"COG4219",92,32,58,16,22,43
"COG4220",0,1,1,0,5,2
"COG4221",12,17,7,23,28,14
"COG4222",0,1,0,0,4,0
"COG4224",7,4,11,2,1,1
"COG4225",41,142,53,159,94,131
"COG4226",2,4,2,4,4,4
"COG4227",24,4,1,105,65,26
"COG4228",0,1,17,1,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,2,0,6,0
"COG4231",58,40,41,28,26,72
"COG4232",10,35,10,45,34,37
"COG4233",1,0,10,1,0,0
"COG4235",1,1,17,5,1,1
"COG4237",2,1,0,0,0,2
"COG4238",0,0,0,0,0,0
"COG4239",2,0,0,0,2,0
"COG4241",3,4,0,0,11,0
"COG4242",2,0,0,0,0,0
"COG4243",1,0,0,0,2,0
"COG4245",0,1,0,0,0,0
"COG4248",3,1,2,2,0,1
"COG4249",7,9,0,0,6,5
"COG4251",0,0,0,0,0,0
"COG4252",9,0,0,2,0,0
"COG4253",0,0,0,1,3,0
"COG4256",0,0,1,1,0,0
"COG4258",2,0,15,3,0,1
"COG4260",69,12,30,7,22,25
"COG4261",5,9,17,15,5,3
"COG4262",0,0,0,2,0,1
"COG4263",0,0,0,0,0,0
"COG4264",0,0,2,1,18,0
"COG4267",6,1,8,1,1,7
"COG4268",27,4,0,3,31,9
"COG4269",1,0,2,0,3,0
"COG4271",4,6,0,0,3,0
"COG4277",18,45,38,34,22,36
"COG4279",1,1,36,3,2,2
"COG4282",0,0,0,0,0,0
"COG4283",5,6,23,1,3,2
"COG4284",10,8,25,12,2,6
"COG4286",2,4,3,0,4,6
"COG4288",0,0,0,0,0,1
"COG4289",18,54,2,44,32,31
"COG4290",0,1,0,0,0,0
"COG4292",1,4,0,4,0,0
"COG4294",0,3,0,0,0,0
"COG4295",0,4,13,7,5,3
"COG4296",4,0,0,0,3,7
"COG4299",17,50,6,54,18,38
"COG4300",0,0,0,0,0,0
"COG4302",6,1,0,1,3,2
"COG4303",11,0,0,0,4,5
"COG4310",0,9,0,0,0,0
"COG4314",0,0,9,2,1,0
"COG4316",0,0,1,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,1,0
"COG4325",0,1,0,1,0,0
"COG4330",0,0,10,0,0,0
"COG4332",0,1,1,3,1,1
"COG4333",7,3,0,1,1,4
"COG4335",1,3,0,10,1,1
"COG4336",7,3,0,0,1,3
"COG4354",1,54,4,7,24,67
"COG4357",0,1,0,1,0,0
"COG4359",0,0,0,0,0,0
"COG4372",6,0,2,2,7,0
"COG4373",1,0,0,0,0,1
"COG4377",4,2,14,8,3,9
"COG4379",0,1,18,0,0,1
"COG4380",0,2,0,0,0,2
"COG4381",0,0,1,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",3,3,0,1,0,11
"COG4384",1,0,5,0,0,0
"COG4385",38,0,0,1,17,0
"COG4386",2,1,16,1,0,1
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,1,0,0
"COG4389",0,0,1,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,9,0,0,0
"COG4393",4,1,3,0,1,0
"COG4394",0,1,7,1,0,0
"COG4395",0,1,7,3,0,0
"COG4396",3,0,0,0,1,0
"COG4397",1,0,0,0,0,0
"COG4399",0,0,1,1,0,1
"COG4401",0,0,0,1,0,0
"COG4403",1,1,0,0,1,4
"COG4405",0,1,0,1,2,0
"COG4408",0,0,0,0,0,0
"COG4409",7,25,17,66,31,45
"COG4412",3,9,0,0,16,5
"COG4413",3,3,0,10,4,11
"COG4420",17,0,0,0,0,1
"COG4421",3,2,0,0,0,0
"COG4422",30,41,12,49,32,58
"COG4430",4,16,2,11,5,18
"COG4443",6,5,14,1,3,1
"COG4445",0,0,0,0,0,0
"COG4448",3,0,0,0,1,0
"COG4452",4,10,4,15,14,8
"COG4453",0,1,1,0,5,0
"COG4456",2,0,0,0,0,0
"COG4457",1,1,2,0,5,2
"COG4458",2,0,1,0,0,1
"COG4460",0,0,0,0,0,0
"COG4463",2,4,18,3,4,5
"COG4464",30,17,37,23,24,13
"COG4465",3,5,25,11,11,5
"COG4466",0,0,5,0,0,0
"COG4467",0,0,4,0,0,0
"COG4468",51,18,63,8,21,27
"COG4469",0,0,17,0,0,0
"COG4470",0,0,12,0,0,0
"COG4471",0,0,5,0,0,0
"COG4472",12,9,13,4,10,4
"COG4473",0,0,6,0,0,0
"COG4474",19,6,10,4,9,15
"COG4475",21,10,14,2,8,4
"COG4476",0,0,3,0,0,0
"COG4477",2,3,32,1,1,0
"COG4478",1,0,8,0,2,0
"COG4479",0,0,3,0,0,0
