"","NOM028","NOM025","NOF012","DOF012","NOM010","NOF007"
"COG3316",9,21,0,11,1,0
"COG3317",2,4,0,2,0,3
"COG3318",0,0,0,1,1,1
"COG3319",17,5,0,18,1,0
"COG3320",20,0,8,5,0,6
"COG3321",5,0,0,8,0,13
"COG3323",9,9,20,11,12,15
"COG3324",3,4,1,2,1,4
"COG3325",14,11,9,20,26,25
"COG3326",3,7,3,6,3,7
"COG3327",1,0,0,2,0,0
"COG3328",78,60,95,206,50,65
"COG3330",0,0,13,0,2,0
"COG3331",7,6,6,19,8,10
"COG3333",8,39,21,2,17,17
"COG3335",29,9,4,19,15,27
"COG3338",0,0,0,2,0,0
"COG3339",0,0,0,10,1,2
"COG3340",30,17,54,27,23,54
"COG3341",21,26,14,26,21,47
"COG3343",0,0,0,11,0,0
"COG3344",416,242,342,164,198,502
"COG3345",129,76,75,165,65,84
"COG3347",3,0,0,0,0,0
"COG3359",9,5,5,3,18,13
"COG3366",0,0,2,0,0,0
"COG3369",0,1,1,0,0,0
"COG3378",24,73,23,48,53,54
"COG3379",0,0,5,0,0,0
"COG3381",4,6,1,2,0,0
"COG3382",15,12,3,12,8,11
"COG3383",20,4,4,6,2,7
"COG3384",2,1,0,4,0,0
"COG3385",77,23,44,175,209,32
"COG3386",13,11,4,15,2,8
"COG3387",13,15,63,8,8,7
"COG3391",21,25,14,14,13,15
"COG3392",1,0,1,6,4,8
"COG3393",2,1,0,0,2,1
"COG3394",8,3,3,22,5,12
"COG3395",14,22,7,6,4,9
"COG3396",3,5,0,1,0,0
"COG3397",1,0,1,0,1,0
"COG3401",18,0,1,18,0,1
"COG3402",1,0,2,3,3,10
"COG3404",33,22,19,19,24,26
"COG3405",10,4,5,15,16,25
"COG3407",0,0,0,12,0,0
"COG3408",62,48,78,38,72,69
"COG3409",17,21,15,12,43,14
"COG3410",4,14,34,19,6,11
"COG3411",2,0,4,3,3,0
"COG3412",2,2,0,4,0,1
"COG3414",5,2,1,19,0,2
"COG3417",1,0,0,5,0,0
"COG3418",1,0,0,1,0,0
"COG3420",0,0,0,0,0,2
"COG3421",2,0,0,0,1,0
"COG3422",1,2,0,2,0,0
"COG3423",2,0,0,1,0,0
"COG3425",0,0,0,25,0,0
"COG3426",30,28,16,4,34,23
"COG3428",2,0,2,0,0,8
"COG3429",0,0,0,4,0,0
"COG3433",10,5,0,11,0,0
"COG3434",1,0,3,1,1,6
"COG3436",132,357,300,181,153,277
"COG3437",67,87,61,12,83,54
"COG3439",8,2,0,3,1,3
"COG3440",4,5,0,4,1,1
"COG3442",11,3,4,28,7,3
"COG3443",0,1,4,1,0,11
"COG3444",33,15,4,83,2,6
"COG3445",2,0,0,0,0,0
"COG3447",2,4,1,2,0,0
"COG3449",17,20,10,13,29,26
"COG3451",185,228,344,124,296,175
"COG3452",2,4,5,0,14,2
"COG3454",0,2,1,0,1,0
"COG3455",1,0,0,5,0,0
"COG3456",0,0,0,1,0,0
"COG3457",5,6,1,2,1,0
"COG3458",29,28,23,5,21,28
"COG3459",23,58,111,43,86,69
"COG3460",1,2,0,1,0,0
"COG3463",2,1,0,0,0,4
"COG3464",116,81,120,132,105,88
"COG3467",20,28,23,40,10,24
"COG3468",27,119,6,41,29,26
"COG3469",0,0,0,5,1,2
"COG3470",1,0,0,4,0,0
"COG3472",7,0,6,0,13,3
"COG3473",0,0,1,0,0,0
"COG3475",40,29,40,51,68,72
"COG3476",6,1,12,2,8,4
"COG3477",1,0,0,9,0,0
"COG3479",1,0,0,6,0,0
"COG3480",0,0,2,26,1,0
"COG3481",17,24,25,30,19,23
"COG3486",0,0,0,1,0,0
"COG3487",13,9,8,3,18,25
"COG3488",12,6,13,6,17,28
"COG3493",7,1,0,0,1,0
"COG3494",0,0,2,12,2,0
"COG3497",5,27,6,3,0,12
"COG3498",1,5,2,0,1,7
"COG3499",0,3,0,4,0,0
"COG3500",3,26,4,7,0,13
"COG3501",2,104,80,27,10,72
"COG3503",0,6,1,2,5,2
"COG3504",0,0,1,0,0,0
"COG3505",217,196,269,57,129,104
"COG3506",10,8,7,10,5,4
"COG3507",292,241,138,99,181,264
"COG3509",0,0,2,0,4,0
"COG3512",5,1,10,7,8,6
"COG3513",9,28,37,40,58,36
"COG3514",0,0,0,1,0,0
"COG3515",8,0,0,9,2,0
"COG3516",1,0,0,9,0,1
"COG3517",4,0,0,9,0,0
"COG3519",1,0,0,11,1,0
"COG3520",1,0,0,12,0,0
"COG3522",1,0,2,8,0,0
"COG3524",0,0,0,0,2,1
"COG3525",326,320,207,129,230,322
"COG3527",0,0,1,24,0,0
"COG3528",0,0,1,0,0,0
"COG3529",4,2,0,0,0,0
"COG3530",0,2,0,1,0,0
"COG3533",250,210,132,87,178,163
"COG3534",144,105,70,44,86,102
"COG3535",1,0,0,7,0,0
"COG3536",0,0,0,0,0,4
"COG3537",353,383,267,127,328,339
"COG3538",43,38,20,19,27,50
"COG3539",29,31,0,37,2,3
"COG3541",4,1,3,1,1,4
"COG3542",0,0,2,0,0,0
"COG3543",2,4,0,0,0,7
"COG3544",1,0,0,0,0,1
"COG3545",0,0,6,2,1,0
"COG3546",13,6,21,6,8,7
"COG3547",194,192,135,108,85,283
"COG3548",0,0,0,12,0,0
"COG3549",0,1,0,1,0,1
"COG3550",46,46,61,52,109,73
"COG3557",1,0,13,10,0,0
"COG3560",16,7,9,11,12,27
"COG3561",7,3,4,1,1,0
"COG3562",0,0,0,1,1,4
"COG3563",0,0,0,0,0,2
"COG3566",0,7,0,0,0,27
"COG3567",0,7,0,0,0,13
"COG3568",81,64,56,25,52,66
"COG3570",1,0,4,0,1,0
"COG3572",2,2,3,8,1,0
"COG3576",0,0,0,16,0,1
"COG3579",57,36,104,140,57,63
"COG3580",46,67,118,50,80,54
"COG3581",52,48,107,49,75,57
"COG3583",0,12,15,10,9,2
"COG3584",8,20,27,18,15,10
"COG3585",3,0,0,2,0,0
"COG3586",2,11,0,4,20,4
"COG3587",7,67,39,22,20,34
"COG3588",0,0,2,0,0,0
"COG3589",3,6,1,48,0,0
"COG3590",50,20,29,78,42,50
"COG3591",1,2,1,2,5,5
"COG3592",0,0,0,1,0,0
"COG3593",15,15,30,14,21,6
"COG3594",26,42,7,8,47,48
"COG3595",0,0,0,0,1,0
"COG3596",10,5,1,3,0,0
"COG3597",0,1,0,0,0,0
"COG3598",1,2,3,13,2,1
"COG3599",3,3,17,25,9,4
"COG3600",8,7,3,22,3,0
"COG3601",17,11,9,25,11,17
"COG3602",3,1,0,0,0,0
"COG3603",3,0,1,0,1,0
"COG3604",46,72,15,12,13,22
"COG3605",0,4,0,1,0,0
"COG3608",16,6,6,0,6,7
"COG3609",0,0,3,0,1,0
"COG3610",13,23,5,29,6,8
"COG3611",4,0,12,23,2,1
"COG3613",0,0,2,29,0,1
"COG3615",1,2,0,0,0,0
"COG3616",0,1,1,3,2,2
"COG3617",20,2,8,26,4,39
"COG3618",1,0,0,16,0,0
"COG3619",14,15,10,20,15,15
"COG3621",1,0,0,7,0,0
"COG3622",3,3,0,13,0,1
"COG3623",3,5,0,2,1,1
"COG3624",0,0,0,2,0,0
"COG3625",1,2,1,0,0,0
"COG3626",1,2,0,1,0,0
"COG3627",4,2,2,1,2,0
"COG3628",0,3,3,1,1,0
"COG3629",0,0,0,1,3,0
"COG3633",15,25,15,11,11,16
"COG3634",28,45,29,21,29,25
"COG3635",26,20,16,11,26,21
"COG3636",0,0,0,5,0,0
"COG3637",3,5,0,2,0,0
"COG3638",1,1,1,17,7,1
"COG3639",3,2,2,29,7,8
"COG3640",15,4,12,15,0,5
"COG3641",9,17,10,11,13,3
"COG3643",16,9,11,3,15,24
"COG3645",34,9,8,8,10,27
"COG3646",2,1,1,12,12,9
"COG3647",1,2,0,0,0,0
"COG3649",24,4,5,13,13,10
"COG3650",0,0,0,0,0,2
"COG3653",6,4,3,2,3,2
"COG3654",7,6,10,0,5,3
"COG3655",12,11,7,8,9,11
"COG3661",13,16,6,2,27,35
"COG3663",23,20,13,22,24,17
"COG3664",13,10,9,16,6,3
"COG3665",0,1,0,0,0,0
"COG3666",93,153,92,75,43,131
"COG3668",0,3,1,2,1,1
"COG3669",201,234,81,68,177,173
"COG3671",0,0,0,0,0,2
"COG3676",18,11,0,2,2,4
"COG3677",5,19,5,20,2,3
"COG3678",5,4,0,4,0,0
"COG3679",0,0,0,8,0,0
"COG3680",0,1,0,1,0,0
"COG3681",47,51,32,28,32,38
"COG3682",19,11,12,18,11,13
"COG3684",1,0,0,8,1,0
"COG3685",3,4,0,6,0,0
"COG3688",25,35,22,26,41,23
"COG3689",8,7,7,12,8,3
"COG3691",2,3,0,3,0,0
"COG3692",0,2,0,0,0,0
"COG3693",16,4,6,5,31,34
"COG3694",2,0,0,4,3,0
"COG3695",14,11,5,4,13,17
"COG3696",97,89,51,43,68,120
"COG3697",6,4,1,1,1,3
"COG3698",0,0,0,1,0,0
"COG3700",4,2,0,3,0,0
"COG3703",1,1,0,0,1,0
"COG3705",13,10,14,30,15,13
"COG3706",358,254,225,86,346,243
"COG3707",8,12,6,14,5,3
"COG3708",4,0,1,1,0,1
"COG3709",1,2,0,0,0,0
"COG3710",9,2,0,10,0,0
"COG3711",110,23,24,84,24,49
"COG3712",334,357,254,163,268,323
"COG3713",6,2,0,2,0,0
"COG3714",0,4,0,2,0,0
"COG3715",44,33,7,60,4,16
"COG3716",49,17,9,85,10,16
"COG3717",41,41,14,15,27,24
"COG3718",2,0,3,0,1,0
"COG3719",2,1,0,5,0,0
"COG3721",0,0,0,0,0,2
"COG3722",2,6,1,4,0,0
"COG3723",8,5,2,10,14,17
"COG3724",0,2,0,1,0,0
"COG3725",3,1,0,3,0,0
"COG3726",0,1,0,1,0,0
"COG3727",19,18,13,16,2,8
"COG3728",2,12,2,10,3,8
"COG3729",2,0,0,2,0,0
"COG3730",5,0,0,0,0,1
"COG3731",7,1,0,2,0,1
"COG3732",6,4,0,1,0,0
"COG3733",5,1,0,6,2,0
"COG3734",5,5,0,0,1,0
"COG3735",10,7,3,6,6,0
"COG3738",2,7,7,8,0,1
"COG3740",3,13,3,4,0,0
"COG3741",1,0,0,0,0,0
"COG3744",1,0,3,1,0,0
"COG3746",18,15,9,1,23,31
"COG3747",4,0,3,2,1,2
"COG3753",1,5,0,1,1,0
"COG3754",20,20,14,10,25,21
"COG3755",1,0,0,1,0,0
"COG3757",16,40,104,63,52,22
"COG3758",1,3,0,1,0,0
"COG3759",0,0,0,2,0,0
"COG3760",9,6,9,24,11,5
"COG3763",1,0,4,1,0,0
"COG3764",14,19,26,35,18,6
"COG3765",4,8,0,1,3,0
"COG3768",3,3,0,2,0,0
"COG3769",0,4,0,0,0,0
"COG3770",1,0,0,2,2,0
"COG3771",0,0,0,1,0,0
"COG3772",2,4,5,14,0,1
"COG3773",13,11,30,14,25,20
"COG3774",22,39,29,69,29,45
"COG3775",33,24,15,23,12,28
"COG3776",0,0,0,2,0,0
"COG3779",0,2,0,0,0,1
"COG3781",0,0,0,2,0,0
"COG3783",1,0,0,2,0,0
"COG3784",0,0,0,2,1,0
"COG3785",0,2,0,4,0,0
"COG3786",0,1,1,0,4,2
"COG3787",1,1,0,2,1,0
"COG3788",1,2,0,0,0,0
"COG3789",0,1,0,3,1,0
"COG3797",2,0,0,3,0,0
"COG3804",6,0,24,4,7,1
"COG3808",49,32,48,9,28,35
"COG3811",0,0,0,2,0,0
"COG3815",0,0,4,0,1,0
"COG3817",2,2,5,16,0,0
"COG3819",1,3,0,11,1,0
"COG3822",2,3,7,8,9,1
"COG3823",0,0,1,0,2,0
"COG3825",0,0,0,0,0,1
"COG3829",46,23,26,15,13,12
"COG3830",18,23,21,12,28,38
"COG3831",8,6,1,1,6,1
"COG3833",19,15,3,36,13,11
"COG3835",5,9,3,9,6,5
"COG3836",4,7,4,1,0,0
"COG3837",0,0,2,0,0,0
"COG3839",39,54,19,95,42,34
"COG3840",0,1,0,0,0,0
"COG3842",59,63,31,60,70,47
"COG3843",53,67,79,41,68,68
"COG3845",44,23,23,29,20,19
"COG3848",0,17,6,23,9,20
"COG3850",3,6,5,4,0,2
"COG3851",5,6,1,2,1,6
"COG3852",1,4,0,5,1,4
"COG3853",19,16,13,10,19,16
"COG3854",5,13,25,5,25,18
"COG3855",47,50,36,27,50,61
"COG3856",1,0,9,11,1,1
"COG3857",48,45,95,91,58,51
"COG3858",29,17,39,29,15,28
"COG3859",7,11,7,17,9,15
"COG3860",1,0,0,2,0,0
"COG3862",11,4,3,3,5,8
"COG3863",0,0,1,0,0,2
"COG3864",1,1,17,12,0,0
"COG3866",1,1,7,0,16,2
"COG3867",27,19,13,12,16,52
"COG3868",0,2,2,0,0,1
"COG3869",2,5,20,10,7,1
"COG3870",3,0,7,8,1,1
"COG3871",6,8,6,6,11,13
"COG3872",25,15,16,16,22,8
"COG3874",7,0,3,4,6,1
"COG3875",9,15,13,4,10,12
"COG3876",9,29,15,7,27,47
"COG3877",3,11,1,1,0,1
"COG3878",0,0,18,0,0,1
"COG3879",3,0,43,27,6,6
"COG3880",3,1,12,12,7,1
"COG3881",0,0,0,2,0,0
"COG3882",4,10,13,8,5,11
"COG3883",3,0,25,2,1,4
"COG3884",24,22,44,28,28,30
"COG3885",1,0,3,0,0,0
"COG3886",22,10,10,48,18,21
"COG3887",39,42,63,75,24,32
"COG3892",0,0,0,0,1,0
"COG3893",1,0,1,4,4,3
"COG3894",36,3,11,19,14,9
"COG3895",1,1,0,1,0,0
"COG3899",0,0,0,0,2,1
"COG3901",1,1,0,2,0,0
"COG3906",1,0,0,7,0,0
"COG3907",0,0,2,0,2,0
"COG3910",2,5,13,13,8,15
"COG3919",1,10,8,36,16,0
"COG3920",7,1,3,21,0,1
"COG3923",0,2,0,0,0,0
"COG3924",0,1,0,1,0,0
"COG3925",1,8,0,1,0,0
"COG3926",1,6,2,1,10,95
"COG3933",29,19,9,21,8,9
"COG3934",0,0,0,0,2,0
"COG3935",27,17,27,22,32,21
"COG3936",3,9,5,9,1,2
"COG3937",1,0,1,4,3,0
"COG3938",2,1,0,1,1,2
"COG3940",29,41,25,18,11,37
"COG3941",1,0,0,0,0,1
"COG3942",3,0,0,15,0,0
"COG3943",46,35,70,18,75,59
"COG3944",15,13,60,65,19,18
"COG3945",0,0,0,1,0,0
"COG3947",2,2,4,0,5,2
"COG3948",0,16,2,0,2,9
"COG3949",7,4,14,7,2,5
"COG3950",31,56,23,14,45,69
"COG3951",3,3,2,2,0,1
"COG3952",2,0,0,0,0,0
"COG3953",0,0,0,1,0,0
"COG3954",3,3,0,1,0,0
"COG3955",1,0,0,7,4,0
"COG3956",10,13,15,5,22,18
"COG3957",18,8,48,38,12,5
"COG3958",38,26,41,31,37,28
"COG3959",35,37,46,27,44,35
"COG3960",1,3,0,3,0,0
"COG3962",1,0,1,0,1,1
"COG3964",3,0,2,0,4,3
"COG3965",2,0,0,14,3,3
"COG3966",1,0,0,31,0,4
"COG3968",109,129,85,33,137,114
"COG3969",31,38,27,11,35,46
"COG3971",3,14,0,9,0,0
"COG3972",15,0,1,3,0,40
"COG3973",36,28,93,92,23,50
"COG3975",0,0,3,0,0,2
"COG3976",0,1,1,10,14,5
"COG3977",3,11,0,7,1,0
"COG3978",0,1,0,0,0,0
"COG3979",0,1,0,1,0,3
"COG3980",3,9,7,5,16,10
"COG3981",2,2,33,7,6,12
"COG4001",45,53,34,19,38,48
"COG4021",0,0,1,0,1,0
"COG4032",3,2,2,5,0,2
"COG4043",0,0,16,0,0,0
"COG4086",5,2,5,19,4,6
"COG4087",1,0,1,0,0,0
"COG4091",1,0,1,0,1,0
"COG4095",0,0,0,0,0,1
"COG4096",32,52,42,31,61,35
"COG4097",0,0,0,20,0,2
"COG4098",4,2,0,21,1,1
"COG4099",6,11,8,10,6,7
"COG4100",27,21,51,57,31,12
"COG4104",2,0,0,1,1,1
"COG4105",2,4,0,3,1,1
"COG4106",2,1,1,0,0,0
"COG4107",1,4,0,0,1,0
"COG4108",41,50,50,67,45,36
"COG4109",0,0,0,2,0,0
"COG4114",2,3,0,0,0,0
"COG4115",7,2,18,9,23,6
"COG4116",5,0,0,12,1,0
"COG4117",3,4,0,2,0,0
"COG4120",28,34,19,36,26,30
"COG4121",25,11,7,9,16,16
"COG4122",39,18,34,22,29,37
"COG4123",32,16,37,33,30,32
"COG4124",27,21,10,21,13,10
"COG4125",0,0,0,5,0,0
"COG4126",0,1,1,1,1,0
"COG4127",0,0,0,0,1,0
"COG4129",7,2,6,5,5,4
"COG4132",0,0,0,5,0,0
"COG4133",1,3,1,0,0,1
"COG4134",3,6,0,3,0,0
"COG4135",2,3,0,2,0,0
"COG4136",0,1,0,1,0,0
"COG4137",3,0,0,7,0,2
"COG4138",3,4,0,0,0,0
"COG4139",0,2,0,1,0,0
"COG4143",0,2,0,1,0,0
"COG4145",5,2,7,9,2,7
"COG4146",47,59,32,20,28,40
"COG4147",6,6,0,1,0,0
"COG4148",4,3,3,2,0,1
"COG4149",7,11,6,15,3,8
"COG4150",5,2,0,2,0,0
"COG4152",6,2,6,22,7,5
"COG4154",5,4,3,4,7,2
"COG4158",13,0,1,1,4,7
"COG4160",3,8,0,3,1,0
"COG4161",2,4,0,3,0,0
"COG4166",42,80,32,118,25,52
"COG4167",1,6,0,1,0,0
"COG4168",0,3,0,3,0,0
"COG4170",2,4,0,1,2,0
"COG4171",1,2,0,1,0,0
"COG4172",5,9,1,25,0,2
"COG4174",1,2,0,1,0,0
"COG4175",21,14,8,12,14,37
"COG4176",17,10,11,12,12,19
"COG4177",19,17,11,24,14,6
"COG4178",4,5,1,6,2,3
"COG4181",2,4,0,2,0,0
"COG4185",16,8,17,3,13,14
"COG4186",3,8,13,12,1,3
"COG4187",0,0,7,0,0,1
"COG4189",10,0,1,0,0,5
"COG4191",1,2,8,0,6,13
"COG4193",11,4,72,1,20,12
"COG4194",1,0,0,0,0,0
"COG4197",0,0,1,0,0,0
"COG4198",20,19,25,13,35,31
"COG4199",0,4,0,4,0,0
"COG4200",1,7,1,2,0,3
"COG4206",168,159,118,74,193,183
"COG4208",6,4,2,3,8,4
"COG4209",39,44,37,83,39,69
"COG4211",14,26,4,13,14,10
"COG4213",7,3,1,3,2,6
"COG4214",7,3,0,2,1,3
"COG4215",3,5,0,4,0,0
"COG4219",28,19,28,15,28,45
"COG4220",1,0,0,0,0,0
"COG4221",10,27,14,14,21,18
"COG4222",0,1,0,1,0,0
"COG4224",5,8,5,12,8,2
"COG4225",119,188,102,28,132,143
"COG4226",1,0,1,2,0,7
"COG4227",37,13,52,7,32,6
"COG4230",10,3,0,3,1,0
"COG4231",28,47,33,9,52,35
"COG4232",28,25,22,7,23,27
"COG4233",0,0,2,0,0,1
"COG4235",1,4,2,4,0,5
"COG4237",0,2,1,0,0,2
"COG4238",2,2,0,4,0,0
"COG4239",1,8,0,0,0,0
"COG4241",1,0,2,0,0,0
"COG4242",0,0,0,1,0,0
"COG4243",1,0,0,11,0,0
"COG4245",0,1,0,2,0,0
"COG4248",3,1,0,2,1,0
"COG4249",3,0,3,4,7,16
"COG4251",0,0,0,0,3,0
"COG4252",0,0,0,0,7,0
"COG4256",1,0,0,2,0,0
"COG4258",0,0,2,0,1,2
"COG4260",8,8,33,12,30,9
"COG4261",10,16,7,1,5,15
"COG4262",0,0,0,1,0,0
"COG4263",0,0,3,0,0,0
"COG4267",7,6,3,11,1,8
"COG4268",10,3,6,15,5,11
"COG4269",6,4,0,3,0,0
"COG4271",0,1,1,3,0,2
"COG4277",20,36,37,15,36,40
"COG4279",0,0,0,0,0,6
"COG4283",9,4,6,0,0,5
"COG4284",5,5,20,12,19,18
"COG4286",1,7,35,4,5,16
"COG4288",1,0,0,0,0,0
"COG4289",51,58,40,3,81,20
"COG4292",0,2,0,15,0,1
"COG4294",1,0,16,0,0,0
"COG4295",0,0,1,14,1,4
"COG4296",1,6,11,2,7,6
"COG4299",38,33,31,13,40,65
"COG4300",1,0,0,3,0,0
"COG4302",3,0,1,1,1,0
"COG4303",5,2,1,0,1,0
"COG4310",0,0,0,0,0,4
"COG4314",0,0,0,0,0,1
"COG4320",0,0,0,18,0,0
"COG4325",0,0,0,1,0,0
"COG4332",4,2,0,0,0,1
"COG4333",0,8,2,0,1,4
"COG4335",7,1,2,0,0,1
"COG4336",1,0,2,3,3,0
"COG4354",19,11,42,6,41,44
"COG4357",3,0,0,0,0,0
"COG4359",0,0,1,2,1,0
"COG4372",0,0,4,7,0,0
"COG4377",4,11,2,1,0,2
"COG4379",0,0,1,0,0,0
"COG4383",1,36,40,0,8,14
"COG4385",1,6,1,0,1,8
"COG4386",0,0,0,0,1,0
"COG4387",0,0,1,0,0,0
"COG4393",2,0,0,4,0,0
"COG4394",0,0,0,0,1,2
"COG4395",0,0,1,0,0,3
"COG4397",0,0,1,0,1,0
"COG4401",1,0,0,0,1,0
"COG4403",6,0,8,6,6,3
"COG4405",1,1,1,13,0,0
"COG4409",38,39,29,21,24,25
"COG4412",4,8,6,0,1,3
"COG4413",7,1,9,6,13,13
"COG4420",0,0,5,3,0,0
"COG4421",0,3,0,0,0,3
"COG4422",26,41,47,13,86,51
"COG4430",7,1,5,5,5,0
"COG4443",4,3,7,4,3,1
"COG4448",1,0,2,0,1,1
"COG4452",4,10,3,3,3,0
"COG4457",2,0,0,0,0,0
"COG4458",0,0,0,0,0,1
"COG4463",3,0,16,7,5,0
"COG4464",23,24,58,38,27,25
"COG4465",10,2,3,12,3,15
"COG4466",1,0,4,12,1,0
"COG4467",0,0,0,14,0,0
"COG4468",22,24,11,41,30,24
"COG4469",0,0,0,13,0,0
"COG4470",0,0,5,15,1,0
"COG4471",1,0,0,1,0,0
"COG4472",7,4,8,10,14,6
"COG4473",1,0,0,19,0,0
"COG4474",13,14,2,27,9,7
"COG4475",2,9,2,18,4,6
"COG4476",0,0,0,1,0,0
"COG4477",4,0,31,21,1,0
"COG4478",1,0,1,8,1,0
"COG4479",0,0,0,8,0,0
"COG4481",3,2,9,11,1,3
"COG4483",0,0,0,7,0,0
"COG4485",38,27,65,79,45,43
"COG4487",0,3,4,0,0,0
"COG4492",4,9,4,18,3,5
"COG4495",1,0,14,0,0,0
"COG4496",2,7,8,8,3,11
"COG4502",0,0,3,0,0,0
"COG4506",4,5,5,9,13,9
"COG4509",38,21,46,12,25,15
"COG4512",0,0,11,0,2,1
"COG4521",3,1,2,3,0,4
"COG4525",1,0,0,0,1,0
"COG4529",0,2,0,3,1,0
"COG4531",0,2,0,3,0,0
"COG4533",2,5,0,7,0,0
"COG4535",0,2,2,3,0,0
"COG4536",10,21,6,7,9,6
"COG4537",0,0,0,2,1,0
"COG4540",0,3,0,0,0,13
"COG4541",0,0,0,0,0,1
"COG4542",0,1,2,5,0,0
"COG4548",20,6,4,16,4,7
"COG4552",25,16,19,32,22,25
"COG4555",2,0,0,1,3,0
"COG4558",0,0,0,0,1,0
"COG4564",0,0,6,0,8,0
"COG4565",4,4,0,9,0,0
"COG4566",3,0,9,2,0,18
"COG4568",1,2,0,1,0,0
"COG4569",4,9,0,1,0,0
"COG4570",4,1,8,7,2,2
"COG4572",1,0,0,0,0,0
"COG4573",6,19,0,5,2,7
"COG4574",2,3,0,1,0,0
"COG4575",2,3,0,4,0,0
"COG4576",3,3,3,3,0,1
"COG4577",17,5,1,11,2,4
"COG4578",2,1,0,3,0,0
"COG4579",3,5,0,3,0,1
"COG4580",8,12,0,9,0,0
"COG4581",3,0,0,29,0,0
"COG4582",2,3,1,5,0,0
"COG4584",85,122,136,58,146,158
"COG4585",15,11,12,48,25,27
"COG4586",4,0,0,4,1,0
"COG4587",1,0,0,1,1,0
"COG4589",5,3,0,4,3,2
"COG4591",26,42,36,23,39,54
"COG4592",1,3,0,3,0,0
"COG4594",0,0,0,1,0,0
"COG4597",4,6,0,2,1,2
"COG4598",1,3,0,4,0,1
"COG4603",24,14,31,49,16,17
"COG4604",2,2,0,6,4,2
"COG4605",4,0,5,3,0,0
"COG4606",5,2,0,2,3,0
"COG4607",9,0,1,4,2,1
"COG4608",68,43,36,101,47,36
"COG4615",6,6,0,2,0,0
"COG4619",3,4,0,35,0,0
"COG4623",31,19,9,11,30,37
"COG4624",63,64,56,71,86,80
"COG4625",12,4,3,6,2,5
"COG4626",26,36,13,7,25,14
"COG4632",16,57,82,8,31,12
"COG4633",3,0,2,17,0,0
"COG4635",0,1,1,4,1,0
"COG4636",4,2,2,2,3,3
"COG4637",13,10,26,9,0,19
"COG4638",0,6,0,3,0,0
"COG4639",2,0,0,37,0,0
"COG4640",0,0,0,19,0,0
"COG4641",7,18,8,3,24,21
"COG4642",13,17,16,2,24,16
"COG4643",0,4,0,10,1,1
"COG4644",9,16,0,30,0,2
"COG4646",126,146,212,69,125,131
"COG4650",2,4,0,4,0,0
"COG4651",2,6,2,0,1,4
"COG4652",0,0,0,1,0,0
"COG4653",6,0,4,1,6,3
"COG4656",94,55,46,19,41,50
"COG4657",21,29,17,7,28,16
"COG4658",29,51,27,16,39,43
"COG4659",25,30,19,15,37,34
"COG4660",20,39,21,9,28,31
"COG4663",1,1,1,0,0,1
"COG4664",0,1,2,0,0,0
"COG4666",14,20,21,0,7,9
"COG4667",32,42,32,51,29,44
"COG4668",6,20,5,16,3,3
"COG4669",3,0,0,1,0,0
"COG4670",14,13,5,2,0,4
"COG4675",1,0,2,0,0,1
"COG4676",0,3,0,4,0,0
"COG4677",46,70,42,17,77,88
"COG4678",0,5,0,0,0,0
"COG4679",0,1,0,1,0,1
"COG4680",1,2,0,1,1,10
"COG4681",0,3,1,1,0,0
"COG4682",4,4,0,4,0,0
"COG4684",10,1,2,16,3,1
"COG4685",3,9,0,4,0,0
"COG4687",5,0,0,13,0,0
"COG4688",0,0,0,5,0,0
"COG4690",37,34,25,149,55,43
"COG4692",31,38,24,5,50,24
"COG4693",2,1,3,3,1,0
"COG4694",3,4,0,5,4,11
"COG4695",11,2,8,5,9,13
"COG4696",1,0,0,0,2,0
"COG4698",0,0,0,1,0,0
"COG4699",0,0,0,1,0,0
"COG4702",1,0,0,3,0,0
"COG4703",1,0,0,2,0,0
"COG4706",0,0,0,0,0,2
"COG4708",3,10,4,4,10,8
"COG4709",15,1,1,8,0,0
"COG4712",1,8,0,4,2,10
"COG4713",7,8,3,16,16,7
"COG4715",0,0,0,2,0,2
"COG4716",27,27,37,87,27,22
"COG4717",13,5,46,41,15,7
"COG4718",0,0,0,1,0,0
"COG4720",15,7,11,44,4,6
"COG4721",2,0,0,16,0,0
"COG4722",1,1,3,3,0,0
"COG4723",0,0,0,2,0,0
"COG4724",2,8,5,17,12,6
"COG4725",6,10,6,5,27,3
"COG4728",4,15,15,3,8,3
"COG4729",0,0,0,1,0,0
"COG4731",0,0,0,0,1,0
"COG4732",3,6,5,13,4,11
"COG4733",3,0,0,1,0,0
"COG4734",27,13,2,4,4,13
"COG4735",0,0,4,4,3,1
"COG4737",0,2,0,0,0,0
"COG4739",5,14,15,4,20,14
"COG4744",4,13,6,2,7,6
"COG4747",18,11,21,11,23,21
"COG4748",2,0,0,6,14,0
"COG4750",2,10,16,17,12,35
"COG4752",0,0,0,9,1,1
"COG4753",438,300,309,197,352,516
"COG4760",0,0,0,0,1,0
"COG4763",0,0,0,12,0,1
"COG4766",4,2,1,4,0,0
"COG4767",13,14,50,40,27,7
"COG4768",0,0,0,8,0,0
"COG4769",9,4,4,7,10,11
"COG4770",7,1,0,11,0,7
"COG4771",123,139,110,123,109,157
"COG4772",1,4,0,0,1,1
"COG4773",4,4,0,4,0,0
"COG4774",8,5,0,2,0,0
"COG4775",51,36,29,31,48,47
"COG4776",0,2,0,1,0,0
"COG4778",1,4,0,2,2,1
"COG4779",1,3,0,2,0,0
