"","NOF011","NLF005","DLF004","DLM020","DLM016","DOF014"
"COG3486",0,1,1,0,0,0
"COG3487",37,14,4,23,12,21
"COG3488",19,21,31,35,31,22
"COG3491",0,0,0,0,1,0
"COG3493",1,0,2,0,2,1
"COG3494",0,1,2,2,3,0
"COG3496",0,0,0,1,0,0
"COG3497",1,14,1,4,1,2
"COG3498",1,2,5,3,0,0
"COG3499",0,0,0,2,0,0
"COG3500",1,6,6,6,5,3
"COG3501",5,16,4,26,25,1
"COG3503",3,6,4,3,1,3
"COG3504",1,1,0,0,2,0
"COG3505",220,243,200,151,287,210
"COG3506",10,6,3,12,7,4
"COG3507",333,211,251,399,217,273
"COG3509",0,0,21,10,1,1
"COG3512",14,7,5,4,5,6
"COG3513",78,67,12,21,47,44
"COG3515",1,1,0,1,1,0
"COG3516",0,0,0,0,2,0
"COG3517",1,0,0,1,1,0
"COG3518",0,0,0,1,0,0
"COG3519",1,0,0,1,2,0
"COG3520",0,0,0,1,0,0
"COG3522",0,0,0,2,1,0
"COG3523",0,0,0,2,0,0
"COG3524",0,0,0,1,0,0
"COG3525",335,279,214,449,286,278
"COG3527",1,0,1,0,1,4
"COG3530",1,0,0,0,0,0
"COG3533",198,134,129,304,151,143
"COG3534",127,75,177,168,118,108
"COG3535",1,1,1,0,3,0
"COG3537",539,249,236,712,445,311
"COG3538",93,54,27,62,59,70
"COG3539",1,0,2,7,3,0
"COG3541",7,1,1,0,0,1
"COG3542",1,0,1,0,0,0
"COG3543",3,8,2,0,5,3
"COG3545",0,2,0,0,0,0
"COG3546",17,13,6,3,12,5
"COG3547",105,147,356,121,137,192
"COG3548",0,0,0,3,0,0
"COG3549",0,1,0,0,1,0
"COG3550",33,49,74,148,70,50
"COG3552",0,0,0,0,1,0
"COG3557",1,1,0,0,0,0
"COG3558",0,1,0,0,0,0
"COG3560",18,8,7,39,12,14
"COG3561",1,1,25,3,10,6
"COG3562",0,0,1,0,1,0
"COG3566",1,0,1,0,1,0
"COG3567",1,1,2,0,2,7
"COG3568",60,41,58,93,96,70
"COG3572",1,1,0,0,1,6
"COG3576",0,0,0,0,1,1
"COG3579",66,55,61,71,58,73
"COG3580",53,65,62,34,56,55
"COG3581",59,61,59,31,48,47
"COG3583",9,11,2,4,5,16
"COG3584",16,13,7,5,7,13
"COG3585",0,1,0,0,0,0
"COG3586",6,1,4,6,1,4
"COG3587",41,20,63,12,20,37
"COG3588",0,1,0,0,1,0
"COG3589",0,0,0,0,0,1
"COG3590",58,33,112,53,60,55
"COG3591",10,7,0,0,5,0
"COG3593",16,11,25,22,6,14
"COG3594",46,33,17,44,20,35
"COG3595",0,4,0,0,0,0
"COG3596",5,6,0,1,0,0
"COG3597",2,1,1,0,0,0
"COG3598",2,4,1,2,0,4
"COG3599",8,10,2,1,1,7
"COG3600",7,6,18,2,6,1
"COG3601",9,22,8,2,10,20
"COG3602",0,0,0,4,0,1
"COG3603",1,0,1,0,0,0
"COG3604",26,26,11,15,22,6
"COG3605",0,1,0,1,0,0
"COG3608",6,19,12,2,6,14
"COG3609",0,0,1,0,0,0
"COG3610",14,12,8,18,14,6
"COG3611",3,5,0,0,0,0
"COG3613",0,0,0,0,0,1
"COG3615",0,2,0,1,1,0
"COG3616",1,1,1,6,4,0
"COG3617",12,38,32,21,38,29
"COG3618",2,0,0,0,1,3
"COG3619",12,20,13,2,10,10
"COG3622",2,1,0,5,3,1
"COG3623",1,1,0,0,3,3
"COG3624",0,1,0,0,1,0
"COG3625",1,0,1,3,0,0
"COG3626",3,0,0,1,3,0
"COG3627",2,2,0,2,1,0
"COG3628",0,1,1,1,1,0
"COG3629",0,0,2,0,4,0
"COG3633",7,8,11,4,7,13
"COG3634",28,34,16,41,36,27
"COG3635",23,16,26,43,41,29
"COG3636",0,0,0,0,0,2
"COG3637",0,1,0,1,0,0
"COG3638",2,3,2,1,7,3
"COG3639",2,5,4,3,6,5
"COG3640",9,3,4,3,10,9
"COG3641",5,12,7,5,15,9
"COG3643",27,11,10,19,25,11
"COG3645",5,20,86,22,36,25
"COG3646",0,1,35,2,16,7
"COG3647",0,0,0,1,0,0
"COG3649",4,3,5,5,8,7
"COG3650",2,2,0,0,0,0
"COG3653",3,1,6,0,8,1
"COG3654",1,7,3,1,2,6
"COG3655",10,13,5,1,14,19
"COG3657",1,0,0,0,0,0
"COG3660",0,1,1,0,0,0
"COG3661",27,16,30,23,15,17
"COG3663",23,21,15,13,6,13
"COG3664",8,9,3,1,6,15
"COG3665",1,1,1,0,0,0
"COG3666",79,93,213,155,121,141
"COG3667",0,0,0,0,1,0
"COG3668",1,0,0,1,2,1
"COG3669",179,189,189,228,171,147
"COG3671",0,0,2,0,0,0
"COG3676",14,6,10,16,27,12
"COG3677",2,13,0,7,2,1
"COG3678",0,0,1,1,0,0
"COG3680",1,3,0,0,0,2
"COG3681",55,46,47,25,57,35
"COG3682",16,15,11,16,10,12
"COG3683",0,2,0,0,2,0
"COG3684",0,1,0,1,0,0
"COG3688",32,38,18,22,19,22
"COG3689",0,4,4,4,4,6
"COG3693",16,32,22,26,5,26
"COG3694",0,2,0,0,1,1
"COG3695",10,2,6,9,25,13
"COG3696",94,79,110,247,118,96
"COG3697",1,4,2,1,3,2
"COG3698",1,0,0,1,0,0
"COG3700",0,1,0,0,0,0
"COG3701",1,0,0,0,1,0
"COG3704",0,1,0,0,0,0
"COG3705",7,28,5,1,16,16
"COG3706",436,188,446,578,311,248
"COG3707",3,4,3,3,4,11
"COG3708",4,5,3,3,4,3
"COG3709",0,0,1,0,0,0
"COG3710",0,1,1,2,1,0
"COG3711",20,24,15,23,37,38
"COG3712",287,95,207,535,312,249
"COG3713",0,0,3,0,1,0
"COG3715",5,10,3,13,8,6
"COG3716",9,3,8,10,11,6
"COG3717",40,42,46,46,33,25
"COG3718",3,2,0,1,2,4
"COG3719",1,1,0,1,0,0
"COG3721",0,0,1,1,0,1
"COG3722",1,0,0,0,0,1
"COG3723",2,5,10,4,14,9
"COG3726",0,0,0,1,1,0
"COG3727",16,13,11,9,8,15
"COG3728",2,1,1,0,3,0
"COG3730",0,0,0,3,0,0
"COG3731",2,0,0,0,0,0
"COG3732",0,0,0,0,0,1
"COG3734",0,1,1,1,1,0
"COG3735",9,4,6,12,7,10
"COG3736",0,1,0,0,0,0
"COG3738",0,2,1,2,1,3
"COG3740",6,1,3,5,2,3
"COG3744",1,1,1,0,1,0
"COG3746",14,12,8,20,11,11
"COG3747",0,5,1,0,1,0
"COG3753",0,0,0,1,0,1
"COG3754",34,11,17,17,13,31
"COG3757",38,66,80,24,58,132
"COG3758",1,0,0,0,3,0
"COG3760",10,15,11,4,10,13
"COG3762",1,1,0,0,1,0
"COG3763",0,2,0,0,0,0
"COG3764",9,14,3,4,19,38
"COG3765",0,0,1,3,0,0
"COG3768",0,0,0,1,1,0
"COG3769",1,0,0,1,0,0
"COG3770",0,0,0,0,0,0
"COG3772",6,2,3,0,0,1
"COG3773",14,33,9,13,11,6
"COG3774",21,29,12,30,37,24
"COG3775",25,11,31,31,24,51
"COG3778",1,0,0,0,0,0
"COG3781",0,0,0,1,1,0
"COG3784",0,0,0,0,1,0
"COG3786",0,1,1,0,1,4
"COG3787",1,1,0,0,1,1
"COG3794",0,1,0,0,0,0
"COG3797",0,2,0,0,1,0
"COG3799",0,0,1,0,0,0
"COG3804",1,2,1,0,1,1
"COG3808",57,52,35,80,68,38
"COG3815",1,0,0,0,0,0
"COG3817",2,0,1,0,3,0
"COG3819",0,4,3,1,0,0
"COG3822",2,0,3,4,5,0
"COG3823",1,0,0,0,0,1
"COG3825",1,0,0,0,6,0
"COG3828",0,0,0,0,1,0
"COG3829",13,11,19,9,48,14
"COG3830",26,25,22,34,38,44
"COG3831",4,1,5,16,2,4
"COG3832",0,1,0,0,0,0
"COG3833",10,27,18,4,4,6
"COG3835",4,3,6,3,4,9
"COG3836",0,0,3,1,6,1
"COG3837",1,0,0,0,1,0
"COG3839",29,52,34,14,33,31
"COG3840",0,0,0,1,0,0
"COG3842",71,53,71,73,50,60
"COG3843",69,79,23,20,66,73
"COG3845",22,38,25,20,43,36
"COG3846",1,0,0,0,4,1
"COG3848",5,16,9,11,9,5
"COG3850",0,0,3,2,1,1
"COG3851",0,2,4,1,0,1
"COG3852",0,1,1,4,1,1
"COG3853",8,13,4,3,17,8
"COG3854",16,23,9,3,10,15
"COG3855",42,45,34,70,56,58
"COG3856",1,1,0,1,0,0
"COG3857",38,68,25,26,43,58
"COG3858",12,35,14,7,16,14
"COG3859",5,19,7,5,8,10
"COG3862",5,7,6,9,7,3
"COG3864",5,3,0,0,4,1
"COG3866",11,6,44,5,0,9
"COG3867",39,42,33,26,17,30
"COG3868",2,6,0,0,2,2
"COG3869",10,5,5,1,6,12
"COG3870",0,3,0,1,0,1
"COG3871",12,4,13,15,7,11
"COG3872",21,23,12,11,11,20
"COG3874",10,6,1,0,6,6
"COG3875",11,3,3,12,13,4
"COG3876",27,14,11,43,29,32
"COG3877",2,0,1,1,4,0
"COG3878",1,1,1,0,2,4
"COG3879",2,5,0,5,1,18
"COG3880",3,3,3,1,3,5
"COG3882",3,17,7,12,6,21
"COG3883",6,15,5,1,4,1
"COG3884",32,36,29,26,43,21
"COG3885",0,1,0,0,0,0
"COG3886",19,19,18,10,13,30
"COG3887",34,41,21,18,39,42
"COG3892",0,0,0,0,1,0
"COG3893",2,0,2,6,3,4
"COG3894",8,24,6,7,7,10
"COG3899",0,0,0,0,3,0
"COG3901",1,1,0,0,1,1
"COG3910",5,11,1,10,4,8
"COG3919",25,4,8,5,2,18
"COG3920",2,1,4,2,4,9
"COG3923",0,0,0,1,1,0
"COG3926",13,2,11,2,0,11
"COG3933",5,3,1,3,7,11
"COG3934",1,6,1,0,0,10
"COG3935",16,26,9,5,9,11
"COG3936",2,1,0,0,1,2
"COG3937",0,0,0,0,1,2
"COG3938",1,0,2,0,0,0
"COG3940",54,12,13,62,14,12
"COG3941",0,2,0,0,2,0
"COG3942",2,0,1,1,0,5
"COG3943",46,72,130,105,73,49
"COG3944",18,18,12,3,12,31
"COG3947",0,1,2,1,3,2
"COG3948",1,4,3,2,4,1
"COG3949",6,5,3,0,5,4
"COG3950",45,29,20,51,32,25
"COG3951",2,1,0,2,0,0
"COG3952",1,0,1,2,0,0
"COG3955",4,2,1,0,3,0
"COG3956",22,9,17,17,12,27
"COG3957",13,20,5,2,5,14
"COG3958",39,27,15,15,36,21
"COG3959",50,24,13,11,51,23
"COG3962",4,0,0,0,1,7
"COG3963",0,0,1,0,0,0
"COG3964",1,0,4,10,4,1
"COG3965",0,0,2,1,6,3
"COG3966",2,0,0,0,2,1
"COG3968",128,134,175,94,78,75
"COG3969",29,28,25,45,44,34
"COG3971",1,1,0,3,0,0
"COG3972",0,3,2,0,9,0
"COG3973",26,22,20,26,28,45
"COG3975",1,1,0,0,3,0
"COG3976",5,8,3,0,3,4
"COG3977",1,0,2,1,1,0
"COG3979",0,1,2,1,0,0
"COG3980",9,12,6,3,19,7
"COG3981",6,4,0,6,5,2
"COG4001",53,61,0,55,47,44
"COG4021",0,0,0,0,1,0
"COG4032",8,2,3,6,2,1
"COG4034",1,0,0,0,0,1
"COG4043",0,2,0,0,0,0
"COG4085",0,0,0,6,0,1
"COG4086",2,4,5,4,1,2
"COG4087",1,0,0,0,0,0
"COG4091",1,0,0,2,2,0
"COG4096",40,92,28,48,45,36
"COG4097",0,1,0,0,1,0
"COG4098",1,0,0,1,0,0
"COG4099",10,16,17,12,16,8
"COG4100",19,39,18,7,23,14
"COG4104",0,0,0,2,1,1
"COG4105",0,0,2,0,1,0
"COG4106",0,0,1,0,1,0
"COG4107",0,1,0,2,0,0
"COG4108",39,59,65,36,63,59
"COG4110",0,11,23,0,0,0
"COG4112",0,0,1,0,5,0
"COG4114",0,0,0,0,1,0
"COG4115",7,8,23,8,13,8
"COG4116",0,0,0,0,0,1
"COG4120",32,33,23,20,25,26
"COG4121",11,5,5,20,7,10
"COG4122",24,26,27,28,28,22
"COG4123",18,42,22,27,28,33
"COG4124",27,23,44,40,21,44
"COG4126",2,0,1,0,3,0
"COG4127",0,6,0,6,1,0
"COG4129",5,5,5,0,5,1
"COG4130",0,0,0,0,1,0
"COG4132",0,1,0,1,0,2
"COG4133",0,0,0,1,0,1
"COG4134",0,0,0,0,1,1
"COG4137",0,0,0,0,3,2
"COG4138",0,0,0,1,0,0
"COG4139",0,1,0,0,0,0
"COG4143",0,2,0,2,0,0
"COG4145",6,2,4,5,4,4
"COG4146",38,15,37,56,31,19
"COG4147",0,0,0,0,0,0
"COG4148",1,0,1,1,1,3
"COG4149",1,11,3,7,9,2
"COG4152",4,10,3,4,12,7
"COG4154",4,1,4,0,3,7
"COG4158",3,14,3,1,2,4
"COG4160",0,0,0,1,0,0
"COG4161",0,0,0,0,1,0
"COG4166",43,52,27,20,38,43
"COG4167",0,1,0,0,0,0
"COG4168",0,1,0,0,1,0
"COG4170",0,1,0,0,1,0
"COG4172",2,2,2,4,5,13
"COG4174",0,3,0,2,0,0
"COG4175",23,6,17,50,18,18
"COG4176",9,11,10,28,15,15
"COG4177",14,12,12,16,24,30
"COG4178",2,2,2,1,3,0
"COG4181",0,0,0,0,0,1
"COG4185",11,11,2,7,14,23
"COG4186",6,9,6,5,8,6
"COG4187",1,0,0,0,0,0
"COG4188",0,0,2,0,1,0
"COG4189",2,3,4,2,1,1
"COG4191",7,5,2,10,15,6
"COG4193",19,19,22,7,5,5
"COG4194",0,0,0,0,0,1
"COG4198",48,46,45,30,29,38
"COG4199",1,0,1,1,0,2
"COG4200",1,0,0,3,1,1
"COG4206",241,122,235,158,175,106
"COG4208",6,6,3,1,3,6
"COG4209",32,77,45,14,32,49
"COG4211",15,18,5,5,18,12
"COG4213",1,3,3,9,3,2
"COG4214",3,2,1,1,0,4
"COG4215",0,1,0,1,0,0
"COG4219",26,49,22,17,23,36
"COG4220",1,0,0,1,0,0
"COG4221",13,21,11,30,21,25
"COG4222",0,2,15,0,0,0
"COG4224",4,6,6,2,5,2
"COG4225",132,96,143,210,105,137
"COG4226",5,5,2,2,1,1
"COG4227",10,9,23,24,35,33
"COG4228",0,0,0,1,0,0
"COG4230",0,2,0,0,0,0
"COG4231",33,34,31,58,55,34
"COG4232",63,53,45,52,33,33
"COG4233",0,3,0,0,3,1
"COG4235",1,0,0,1,2,1
"COG4237",1,2,0,2,1,1
"COG4238",0,1,0,0,0,0
"COG4239",0,2,2,0,0,0
"COG4241",2,0,1,1,3,0
"COG4242",0,0,0,0,0,2
"COG4243",0,0,0,0,0,4
"COG4245",0,24,54,0,0,1
"COG4248",0,7,4,0,0,0
"COG4249",4,12,1,7,16,13
"COG4252",0,1,0,6,1,0
"COG4256",0,0,0,1,0,0
"COG4258",1,1,0,0,1,0
"COG4260",18,35,13,5,10,25
"COG4261",5,3,3,16,6,5
"COG4262",1,0,0,0,0,0
"COG4263",0,0,0,0,0,2
"COG4264",0,2,0,3,2,0
"COG4267",3,5,3,1,5,2
"COG4268",5,15,6,2,3,22
"COG4269",0,0,0,1,0,0
"COG4271",4,1,0,0,1,0
"COG4277",41,25,14,31,50,56
"COG4279",0,0,1,2,1,1
"COG4283",5,14,2,1,7,9
"COG4284",7,26,8,11,10,19
"COG4286",3,10,5,7,2,1
"COG4289",54,35,50,66,39,55
"COG4292",6,0,1,8,2,4
"COG4294",1,2,0,0,0,1
"COG4295",2,10,4,0,0,2
"COG4296",1,2,4,3,3,0
"COG4299",41,20,19,54,47,45
"COG4302",1,0,0,2,2,5
"COG4303",3,1,1,1,2,3
"COG4310",3,3,0,0,0,0
"COG4314",0,0,0,0,2,2
"COG4316",0,1,0,0,0,0
"COG4320",0,0,0,0,0,6
"COG4325",0,0,6,0,1,0
"COG4332",4,0,4,10,0,2
"COG4333",3,3,2,3,0,6
"COG4335",2,1,0,5,0,3
"COG4336",1,0,0,0,1,4
"COG4354",47,22,6,23,43,40
"COG4359",0,2,0,0,0,0
"COG4372",0,1,0,0,0,3
"COG4373",0,0,0,0,3,0
"COG4377",0,9,9,2,5,4
"COG4383",1,0,13,33,4,3
"COG4385",0,0,1,3,0,2
"COG4386",0,0,0,0,1,1
"COG4387",0,0,0,1,0,0
"COG4388",0,1,1,2,0,0
"COG4392",1,0,0,0,0,0
"COG4393",2,0,0,0,0,4
"COG4394",1,0,4,0,1,3
"COG4395",1,0,0,0,1,0
"COG4396",1,0,0,0,0,0
"COG4397",0,1,0,1,1,0
"COG4403",3,0,0,0,1,1
"COG4405",0,2,1,0,1,0
"COG4408",0,0,3,0,0,0
"COG4409",21,50,44,44,42,22
"COG4412",4,57,69,0,1,2
"COG4413",10,1,1,19,19,5
"COG4420",2,1,0,0,0,1
"COG4421",1,0,0,4,0,0
"COG4422",18,19,28,56,49,44
"COG4430",16,3,7,13,8,8
"COG4443",2,7,5,2,0,5
"COG4448",3,3,0,0,0,1
"COG4452",9,1,7,16,3,3
"COG4453",0,0,0,0,1,0
"COG4456",0,1,0,0,0,1
"COG4457",3,2,39,0,3,0
"COG4458",1,0,0,0,2,0
"COG4463",4,0,2,2,2,2
"COG4464",20,27,16,11,26,18
"COG4465",5,10,12,4,7,6
"COG4466",0,1,1,0,0,0
"COG4467",1,0,0,0,0,0
"COG4468",22,39,20,5,13,16
"COG4470",0,2,0,0,0,0
"COG4472",7,7,8,7,8,9
"COG4474",2,11,3,6,10,10
"COG4475",5,6,3,3,6,7
"COG4477",8,6,4,0,0,0
"COG4478",1,0,0,1,1,0
"COG4481",1,7,2,3,3,4
"COG4485",38,75,33,14,38,66
"COG4487",0,4,0,0,0,2
"COG4492",5,8,6,6,15,13
"COG4495",3,1,0,0,1,0
"COG4496",5,12,3,6,3,6
"COG4499",0,0,0,0,0,1
"COG4502",0,0,0,2,2,0
"COG4506",11,7,10,3,14,12
"COG4509",28,39,13,9,31,33
"COG4512",2,1,0,0,0,0
"COG4521",0,0,0,0,1,3
"COG4529",0,0,1,0,1,0
"COG4533",0,2,0,4,0,0
"COG4535",0,2,0,0,3,0
"COG4536",6,23,19,2,7,14
"COG4537",0,0,0,0,0,1
"COG4540",0,0,2,2,0,0
"COG4542",0,0,0,0,0,2
"COG4548",3,1,1,3,11,2
"COG4552",28,19,15,30,26,18
"COG4555",2,1,0,1,0,0
"COG4558",0,0,0,1,0,0
"COG4564",10,2,1,0,5,10
"COG4565",1,1,2,2,1,0
"COG4566",5,5,5,12,6,8
"COG4568",0,0,0,0,1,0
"COG4569",0,0,0,0,1,0
"COG4570",1,1,1,1,0,0
"COG4573",5,2,3,1,4,3
"COG4574",0,0,0,2,0,0
"COG4575",0,0,0,3,0,0
"COG4576",2,1,1,0,1,0
"COG4577",5,3,1,7,9,3
"COG4579",0,0,0,1,0,0
"COG4580",0,2,0,0,8,0
"COG4581",0,2,1,0,1,17
"COG4582",0,1,1,1,1,1
"COG4584",41,104,140,66,43,115
"COG4585",17,24,6,17,18,51
"COG4586",0,0,0,0,2,2
"COG4587",1,1,0,0,0,1
"COG4589",2,2,4,13,0,3
"COG4590",0,0,0,0,0,1
"COG4591",48,58,46,50,67,31
"COG4594",0,0,0,1,0,0
"COG4597",0,0,0,2,1,1
"COG4603",26,23,17,10,30,25
"COG4604",0,2,2,1,0,3
"COG4605",0,4,0,1,1,1
"COG4606",0,1,2,1,2,1
"COG4607",0,0,2,0,2,1
"COG4608",43,28,29,21,34,26
"COG4615",0,1,0,0,0,0
"COG4619",0,0,0,1,1,0
"COG4623",26,4,12,25,16,24
"COG4624",90,74,70,81,116,80
"COG4625",1,1,4,0,1,1
"COG4626",14,25,17,13,49,124
"COG4628",0,1,0,0,0,0
"COG4631",0,0,0,0,1,0
"COG4632",46,16,24,39,16,27
"COG4633",0,2,0,0,0,7
"COG4635",0,0,1,0,1,2
"COG4636",3,8,2,7,0,0
"COG4637",3,3,4,0,20,10
"COG4638",0,2,0,0,0,0
"COG4639",0,4,3,0,2,0
"COG4641",12,39,12,14,8,9
"COG4642",20,30,25,25,18,19
"COG4643",0,2,1,0,1,0
"COG4644",0,1,0,3,2,1
"COG4646",136,205,102,171,192,175
"COG4650",0,0,0,1,1,0
"COG4651",1,2,3,1,1,1
"COG4652",0,0,0,0,0,6
"COG4653",3,9,9,6,5,11
"COG4656",47,42,42,42,60,42
"COG4657",24,27,23,32,31,23
"COG4658",44,46,32,44,52,43
"COG4659",28,30,37,33,31,28
"COG4660",42,29,37,28,24,36
"COG4662",0,0,1,0,0,0
"COG4663",0,0,1,0,1,1
"COG4664",2,0,1,0,0,1
"COG4665",1,1,0,0,1,0
"COG4666",17,6,16,0,8,9
"COG4667",37,39,43,32,36,36
"COG4668",0,4,0,1,6,3
"COG4669",0,1,0,0,0,0
"COG4670",4,2,5,4,11,4
"COG4672",1,0,0,1,0,1
"COG4675",0,0,9,0,0,0
"COG4676",0,0,5,0,0,0
"COG4677",59,52,95,100,40,67
"COG4678",0,0,0,1,0,0
"COG4679",1,1,2,0,1,1
"COG4680",4,3,4,3,1,7
"COG4682",0,0,0,1,1,0
"COG4683",0,0,0,0,0,1
"COG4684",3,0,2,0,4,9
"COG4687",0,0,0,0,1,0
"COG4690",49,39,58,51,54,48
"COG4692",43,19,87,46,19,28
"COG4693",3,0,0,1,0,1
"COG4694",0,5,2,6,1,13
"COG4695",8,9,3,10,10,24
"COG4696",0,0,1,0,1,2
"COG4702",3,2,0,0,0,1
"COG4704",3,0,0,0,0,1
"COG4706",0,0,0,0,1,0
"COG4708",7,10,6,5,9,9
"COG4709",0,3,1,1,1,2
"COG4712",1,2,3,1,2,0
"COG4713",2,1,4,5,2,14
"COG4716",32,45,13,8,16,29
"COG4717",17,2,6,3,3,9
"COG4720",6,11,6,9,7,14
"COG4721",0,2,0,2,1,4
"COG4722",0,0,1,0,0,2
"COG4723",0,0,0,0,1,0
"COG4724",3,116,1,1,3,10
"COG4725",5,7,3,3,9,3
"COG4728",8,10,20,2,1,5
"COG4729",0,0,0,0,1,0
"COG4732",4,5,1,5,5,6
"COG4733",3,0,0,4,1,0
"COG4734",6,9,4,14,12,11
"COG4735",1,1,5,1,1,1
"COG4737",0,0,1,0,0,0
"COG4739",15,8,5,16,12,9
"COG4744",13,3,7,6,16,3
"COG4747",17,16,13,12,20,24
"COG4748",6,0,23,1,1,2
"COG4750",5,13,23,19,11,15
"COG4752",1,2,1,0,1,2
"COG4753",435,304,305,477,306,372
"COG4760",0,2,0,0,0,0
"COG4763",0,1,0,0,0,0
"COG4766",0,0,0,1,2,0
"COG4767",13,17,9,16,9,19
"COG4769",9,4,5,5,12,11
"COG4770",0,0,0,0,0,7
"COG4771",152,118,126,272,187,145
"COG4772",2,0,0,5,0,1
"COG4773",0,0,0,0,1,0
"COG4774",0,0,0,1,0,0
"COG4775",64,63,55,68,58,39
"COG4778",1,0,1,2,1,0
"COG4779",0,0,0,0,1,0
"COG4783",1,3,2,2,1,1
"COG4784",5,2,1,5,2,16
"COG4785",1,2,0,0,1,0
"COG4786",6,43,7,8,2,9
"COG4787",0,0,0,1,0,0
"COG4789",0,0,0,1,1,0
"COG4791",0,0,2,1,1,0
"COG4796",2,2,2,3,9,2
"COG4799",87,88,92,123,95,90
"COG4804",86,122,153,115,88,115
"COG4805",6,16,13,10,19,15
"COG4806",21,20,41,37,49,39
"COG4808",0,0,0,1,0,0
"COG4810",1,1,0,3,3,2
"COG4811",0,0,0,1,0,0
"COG4812",0,0,0,0,4,1
"COG4813",1,0,1,0,2,0
"COG4816",0,0,1,1,5,2
"COG4819",3,0,0,2,2,3
"COG4820",0,0,1,3,0,0
"COG4821",5,0,0,0,3,3
"COG4822",22,29,26,43,45,34
"COG4823",13,54,27,17,13,14
"COG4824",4,3,2,0,3,5
"COG4826",8,25,12,3,5,20
"COG4828",10,5,1,6,3,1
"COG4832",5,9,5,3,7,9
"COG4833",89,9,24,84,56,62
"COG4834",0,4,0,0,2,8
"COG4845",28,7,90,32,38,45
"COG4849",0,14,1,0,0,0
"COG4850",0,0,0,1,0,3
"COG4856",15,40,12,9,14,27
"COG4857",1,0,3,3,2,0
"COG4859",2,1,1,2,2,0
"COG4861",0,12,1,2,4,0
"COG4862",7,9,2,2,3,3
"COG4864",28,12,20,33,26,27
"COG4865",0,0,5,2,0,0
"COG4866",40,20,27,21,27,34
"COG4868",23,28,39,16,24,13
"COG4869",5,3,2,5,7,5
"COG4870",8,21,11,5,7,27
"COG4874",2,2,3,3,2,4
"COG4877",1,0,1,1,0,1
"COG4878",1,1,2,8,2,2
"COG4880",2,7,1,0,5,2
"COG4884",0,0,1,4,0,0
"COG4886",93,26,88,90,40,43
"COG4887",5,5,3,14,1,8
"COG4889",4,20,2,37,5,20
"COG4894",5,6,5,1,7,5
"COG4903",1,0,0,0,0,0
"COG4905",32,42,28,24,24,41
"COG4907",0,0,5,0,1,0
"COG4909",1,1,0,2,5,0
"COG4910",0,0,0,0,0,1
"COG4912",24,35,24,30,30,18
"COG4913",8,15,7,5,25,11
"COG4916",1,0,0,0,0,0
"COG4917",1,0,1,2,4,1
"COG4922",0,0,0,0,4,0
"COG4924",0,1,0,3,4,0
"COG4925",4,0,3,9,3,8
"COG4926",6,1,0,0,1,0
"COG4927",1,12,0,0,0,0
"COG4928",12,53,8,5,4,7
"COG4929",4,0,7,4,1,0
"COG4930",6,18,6,5,6,39
"COG4932",55,65,32,16,58,117
"COG4933",0,0,0,0,0,1
"COG4936",1,12,1,4,5,3
"COG4937",5,2,14,4,6,8
"COG4938",12,5,11,2,19,3
"COG4940",2,1,1,2,1,1
"COG4942",24,15,13,24,21,11
"COG4943",1,0,0,2,3,0
"COG4946",89,60,83,92,98,74
"COG4947",7,4,2,2,5,1
"COG4948",52,38,45,72,43,33
"COG4951",18,29,2,7,9,19
"COG4952",1,1,0,0,2,0
"COG4953",13,5,17,38,14,3
"COG4956",2,1,3,0,0,0
"COG4957",0,0,0,0,1,0
"COG4959",0,0,0,0,0,1
"COG4962",20,61,29,9,20,14
"COG4963",2,1,0,0,0,0
"COG4964",0,0,5,0,0,0
"COG4965",5,6,6,1,7,5
"COG4967",0,0,0,2,0,0
"COG4969",2,1,0,0,0,0
"COG4972",5,9,7,5,2,5
"COG4973",26,21,14,38,25,49
"COG4974",225,225,464,238,241,210
"COG4977",106,45,115,117,50,53
"COG4978",10,6,12,5,10,9
"COG4981",0,0,0,1,0,22
"COG4982",1,0,0,1,0,12
"COG4983",4,0,1,6,1,0
"COG4984",3,2,3,13,2,2
"COG4985",2,6,0,2,1,1
"COG4987",0,1,0,0,1,0
"COG4988",9,12,0,10,14,23
"COG4989",3,1,2,1,0,1
"COG4990",2,8,4,6,2,3
"COG4992",72,48,66,59,64,84
"COG4993",0,0,0,2,0,0
"COG4995",14,41,2,3,10,3
"COG4997",1,1,0,0,0,2
"COG4999",333,284,0,184,241,160
"COG5000",62,34,92,109,80,43
"COG5001",78,138,56,45,56,73
"COG5002",555,252,533,425,288,213
"COG5005",0,1,1,0,0,0
"COG5006",1,0,0,2,1,1
"COG5009",50,64,111,56,69,54
"COG5011",7,12,8,2,10,18
"COG5012",18,13,7,24,17,14
"COG5013",2,0,1,3,2,3
"COG5015",2,5,3,1,6,2
"COG5016",65,50,66,99,104,71
"COG5017",6,3,2,5,0,1
"COG5018",8,9,6,9,8,9
"COG5026",9,1,3,21,1,3
"COG5039",3,1,4,5,0,9
"COG5048",0,0,1,0,0,0
"COG5108",0,0,0,4,0,0
"COG5146",18,17,17,12,22,12
"COG5184",19,23,1,5,2,6
"COG5206",0,0,14,0,4,4
"COG5263",18,17,22,5,15,27
"COG5266",3,0,0,0,0,1
"COG5271",0,1,1,0,0,0
"COG5272",0,0,0,1,0,1
"COG5276",1,0,0,1,1,0
