"","NOM007","NLM032","DOM021","NOM008","NOM028","DLF001"
"COG3344",370,279,449,339,379,404
"COG3345",66,134,85,110,137,144
"COG3347",1,0,0,0,8,0
"COG3359",12,9,1,3,8,1
"COG3366",0,0,1,0,0,0
"COG3369",0,0,5,0,1,3
"COG3376",0,0,1,0,0,0
"COG3378",28,31,24,40,26,27
"COG3381",1,1,1,2,4,1
"COG3382",5,5,15,12,11,11
"COG3383",5,4,4,5,20,6
"COG3384",0,0,0,2,6,0
"COG3385",836,32,84,56,70,17
"COG3386",0,7,19,6,7,6
"COG3387",10,11,10,24,10,19
"COG3391",12,5,18,23,16,74
"COG3392",0,14,7,0,1,0
"COG3393",1,9,1,0,2,0
"COG3394",5,17,4,5,10,5
"COG3395",4,6,6,10,13,10
"COG3396",0,0,1,0,1,0
"COG3397",0,0,1,0,2,0
"COG3401",1,4,0,1,16,0
"COG3402",2,1,2,2,1,1
"COG3404",26,14,37,28,20,24
"COG3405",15,15,24,12,14,2
"COG3407",0,1,0,0,1,0
"COG3408",75,39,84,69,47,70
"COG3409",15,31,4,17,11,9
"COG3410",2,15,1,0,1,1
"COG3411",3,2,2,1,2,1
"COG3412",0,2,1,3,3,1
"COG3414",1,3,1,0,13,3
"COG3418",0,0,0,0,1,0
"COG3421",2,0,2,0,1,0
"COG3422",0,1,0,0,1,0
"COG3423",1,0,0,0,1,0
"COG3425",0,2,0,0,0,0
"COG3426",39,12,23,28,39,21
"COG3428",9,1,7,4,2,0
"COG3429",0,0,0,0,2,0
"COG3433",0,0,1,4,8,0
"COG3434",1,3,0,0,2,0
"COG3436",278,195,158,219,109,415
"COG3437",60,60,125,57,76,61
"COG3439",0,0,2,7,5,9
"COG3440",4,0,3,0,4,0
"COG3442",20,17,2,1,9,3
"COG3443",0,3,0,3,1,0
"COG3444",1,25,5,7,27,13
"COG3445",0,0,2,1,0,0
"COG3447",0,0,1,0,6,2
"COG3449",4,6,27,37,17,44
"COG3451",342,250,352,319,176,209
"COG3452",10,8,3,0,0,0
"COG3454",0,0,2,2,0,1
"COG3455",0,0,0,1,0,0
"COG3457",0,2,2,4,2,0
"COG3458",10,17,32,41,36,44
"COG3459",45,98,19,31,21,9
"COG3460",0,0,0,1,0,1
"COG3463",3,4,2,0,0,1
"COG3464",133,83,392,201,149,161
"COG3467",13,18,20,36,22,25
"COG3468",15,10,45,34,49,26
"COG3469",1,0,0,2,0,0
"COG3472",1,11,1,5,4,1
"COG3475",30,56,28,36,46,71
"COG3476",5,5,8,6,8,8
"COG3477",0,1,1,0,1,0
"COG3478",1,0,0,0,0,0
"COG3479",0,0,1,0,1,0
"COG3480",4,0,0,0,1,0
"COG3481",21,42,12,11,21,10
"COG3487",7,2,18,23,8,31
"COG3488",18,2,28,23,21,16
"COG3491",0,0,1,0,0,0
"COG3493",1,2,1,6,7,1
"COG3494",2,2,1,1,0,2
"COG3497",3,5,9,13,7,6
"COG3498",2,2,3,0,0,0
"COG3500",8,0,8,3,5,4
"COG3501",12,0,10,44,9,11
"COG3503",5,4,2,1,3,1
"COG3504",0,3,1,2,0,2
"COG3505",336,173,211,294,219,379
"COG3506",3,6,6,13,5,18
"COG3507",110,125,257,259,329,343
"COG3509",3,3,0,0,1,0
"COG3512",8,7,4,3,1,5
"COG3513",35,67,26,24,14,6
"COG3515",0,0,0,0,9,0
"COG3516",0,0,0,1,2,0
"COG3517",0,0,0,0,9,0
"COG3518",0,0,1,0,0,0
"COG3519",0,0,0,3,3,1
"COG3520",0,0,1,0,2,0
"COG3521",0,0,0,1,0,0
"COG3522",0,1,2,1,2,0
"COG3523",0,0,0,2,0,0
"COG3525",227,169,459,372,323,504
"COG3527",1,0,0,0,0,0
"COG3529",0,0,0,0,1,0
"COG3530",0,0,0,1,2,0
"COG3533",64,99,164,230,252,274
"COG3534",37,58,87,92,139,129
"COG3535",1,0,1,0,2,0
"COG3536",0,0,1,0,0,0
"COG3537",236,139,396,415,358,643
"COG3538",26,19,21,58,30,88
"COG3539",1,3,2,3,16,6
"COG3541",4,3,0,2,3,4
"COG3542",0,1,0,1,0,0
"COG3543",2,9,3,0,6,0
"COG3544",1,0,2,0,0,0
"COG3545",9,6,0,0,0,0
"COG3546",9,15,1,17,13,5
"COG3547",156,144,209,147,216,101
"COG3548",0,1,0,0,0,1
"COG3549",0,0,0,0,0,0
"COG3550",89,48,124,59,42,173
"COG3555",1,0,1,0,0,0
"COG3557",1,0,0,0,1,0
"COG3560",6,9,27,22,21,11
"COG3561",1,1,0,4,6,0
"COG3562",0,1,0,0,0,1
"COG3563",0,0,0,0,0,1
"COG3566",2,1,2,0,0,0
"COG3567",7,1,10,1,0,0
"COG3568",30,31,71,86,78,116
"COG3570",0,0,0,1,1,0
"COG3572",1,1,0,1,6,1
"COG3575",0,0,0,0,1,0
"COG3579",55,34,63,39,43,32
"COG3580",73,129,28,20,46,17
"COG3581",48,136,19,21,59,16
"COG3583",16,28,2,13,2,2
"COG3584",24,19,8,18,8,20
"COG3585",2,1,0,0,1,0
"COG3586",7,6,2,1,3,20
"COG3587",14,27,33,38,7,17
"COG3588",2,0,0,2,0,0
"COG3589",0,5,2,2,1,0
"COG3590",49,21,81,75,52,38
"COG3591",3,7,1,3,0,0
"COG3592",0,0,0,0,0,1
"COG3593",33,24,7,14,21,19
"COG3594",36,26,43,34,25,64
"COG3595",2,0,0,0,0,1
"COG3596",1,1,0,11,3,0
"COG3597",1,0,0,1,0,0
"COG3598",4,19,2,1,1,5
"COG3599",11,11,2,3,4,4
"COG3600",3,8,7,47,6,0
"COG3601",16,26,5,11,8,1
"COG3602",0,0,1,0,0,1
"COG3603",0,1,1,2,1,1
"COG3604",23,11,36,29,41,9
"COG3605",0,0,0,1,0,1
"COG3608",9,12,4,8,16,8
"COG3609",0,0,0,0,2,0
"COG3610",12,11,8,13,18,10
"COG3611",3,10,0,0,2,1
"COG3613",3,0,0,2,0,0
"COG3615",1,0,0,0,2,0
"COG3616",1,1,2,1,1,2
"COG3617",19,14,9,23,17,17
"COG3618",0,2,0,1,0,0
"COG3619",27,23,9,7,10,1
"COG3622",0,0,0,5,6,3
"COG3623",1,2,1,2,5,4
"COG3624",0,0,0,0,1,0
"COG3625",0,0,1,0,0,1
"COG3626",0,1,0,2,1,3
"COG3627",0,0,1,1,0,0
"COG3628",0,1,1,0,0,0
"COG3629",1,1,2,0,1,1
"COG3630",2,1,0,0,0,0
"COG3633",4,20,5,16,14,1
"COG3634",9,21,36,38,28,41
"COG3635",11,14,32,36,30,28
"COG3636",1,0,0,0,0,0
"COG3637",0,0,0,3,7,0
"COG3638",0,1,2,2,4,1
"COG3639",2,6,3,2,3,1
"COG3640",4,13,3,3,13,3
"COG3641",5,14,1,7,14,2
"COG3643",4,7,26,24,15,18
"COG3645",41,15,12,60,29,13
"COG3646",0,4,16,79,4,1
"COG3647",0,0,1,0,0,0
"COG3649",6,11,16,8,18,3
"COG3653",3,0,5,1,4,4
"COG3654",6,13,6,1,6,6
"COG3655",12,20,8,6,10,9
"COG3659",0,0,1,0,0,0
"COG3661",6,3,27,24,33,48
"COG3663",27,16,18,19,25,12
"COG3664",11,20,1,1,9,6
"COG3665",2,0,0,1,0,1
"COG3666",70,71,169,210,82,300
"COG3668",0,1,1,0,0,0
"COG3669",99,71,177,238,229,264
"COG3675",0,0,3,0,0,5
"COG3676",4,1,7,9,13,4
"COG3677",11,2,19,2,6,260
"COG3678",0,0,2,0,0,0
"COG3680",1,1,6,0,0,0
"COG3681",56,50,69,63,26,55
"COG3682",23,17,23,7,12,12
"COG3683",1,0,1,0,0,1
"COG3684",0,0,1,0,0,2
"COG3685",0,0,0,0,2,1
"COG3688",27,64,8,18,29,6
"COG3689",12,7,2,2,6,4
"COG3691",0,0,1,0,1,0
"COG3692",0,0,0,0,1,0
"COG3693",8,8,28,15,31,12
"COG3694",5,0,0,1,0,1
"COG3695",3,5,21,9,13,20
"COG3696",77,26,158,117,113,140
"COG3697",9,6,4,0,0,0
"COG3698",1,0,0,1,0,0
"COG3700",1,0,3,0,3,1
"COG3703",0,1,0,1,1,0
"COG3704",0,0,0,2,0,0
"COG3705",22,36,7,5,14,2
"COG3706",133,146,289,332,308,531
"COG3707",8,7,2,2,5,3
"COG3708",7,4,0,5,4,6
"COG3709",0,0,0,0,1,0
"COG3710",0,1,2,0,4,2
"COG3711",33,98,20,23,147,46
"COG3712",91,107,392,289,288,833
"COG3713",0,0,0,0,3,1
"COG3714",0,0,1,1,2,0
"COG3715",6,28,6,10,42,9
"COG3716",7,25,12,13,36,10
"COG3717",19,34,53,49,41,36
"COG3718",0,2,5,3,4,7
"COG3719",0,0,2,0,1,1
"COG3720",0,0,0,0,1,0
"COG3721",0,0,0,0,0,1
"COG3722",0,0,0,2,2,0
"COG3723",6,8,9,22,8,2
"COG3724",0,0,0,0,2,1
"COG3725",0,0,0,0,1,0
"COG3726",0,1,0,0,0,0
"COG3727",17,13,4,20,17,5
"COG3728",2,8,6,4,6,0
"COG3729",0,0,0,0,2,0
"COG3730",1,1,0,0,2,2
"COG3731",0,1,0,0,0,1
"COG3732",0,3,0,0,6,1
"COG3733",0,0,2,1,2,0
"COG3734",1,2,1,1,5,3
"COG3735",2,3,7,10,10,14
"COG3736",0,2,0,0,0,0
"COG3738",2,12,1,3,1,1
"COG3740",2,6,3,81,5,12
"COG3741",1,0,0,0,0,0
"COG3745",0,1,0,0,0,0
"COG3746",8,3,11,20,20,46
"COG3747",1,1,1,2,7,0
"COG3754",10,24,31,33,16,28
"COG3755",0,0,0,1,2,1
"COG3757",89,69,26,15,34,17
"COG3758",1,1,1,0,4,2
"COG3759",0,1,0,0,0,0
"COG3760",23,18,2,3,12,3
"COG3763",0,2,0,0,0,0
"COG3764",31,42,5,7,16,6
"COG3765",1,1,3,0,5,1
"COG3768",0,0,0,0,2,1
"COG3769",0,0,0,0,0,1
"COG3770",0,0,0,0,2,0
"COG3771",0,0,0,0,2,0
"COG3772",2,0,2,1,5,1
"COG3773",26,20,7,4,9,5
"COG3774",35,25,31,22,29,72
"COG3775",14,14,40,35,43,37
"COG3776",0,1,0,0,0,0
"COG3779",0,0,0,0,0,1
"COG3784",0,0,0,0,2,1
"COG3785",0,0,0,0,1,0
"COG3786",2,5,0,0,2,1
"COG3787",0,1,1,1,1,0
"COG3788",0,0,1,0,2,2
"COG3789",0,0,0,0,1,3
"COG3790",1,1,0,0,0,0
"COG3794",0,1,1,0,0,0
"COG3797",0,2,0,0,2,2
"COG3799",0,0,1,0,0,1
"COG3804",11,2,0,2,7,2
"COG3808",40,22,89,52,60,44
"COG3815",0,0,0,0,0,1
"COG3817",1,3,1,1,3,0
"COG3819",0,3,1,0,2,1
"COG3822",1,1,6,10,2,6
"COG3823",0,1,2,0,0,0
"COG3825",0,2,0,2,0,0
"COG3828",0,1,0,0,0,0
"COG3829",9,25,19,25,47,18
"COG3830",16,30,45,35,22,22
"COG3831",1,1,1,4,7,17
"COG3832",1,0,0,0,0,0
"COG3833",24,31,2,3,17,2
"COG3835",1,5,6,5,11,2
"COG3836",1,6,2,7,5,6
"COG3837",0,0,2,1,0,0
"COG3839",44,50,14,19,43,20
"COG3840",0,0,0,0,0,1
"COG3842",41,61,62,71,72,57
"COG3843",105,117,32,43,55,23
"COG3845",28,43,13,30,43,14
"COG3846",0,0,0,0,0,2
"COG3848",7,13,5,6,4,1
"COG3850",5,1,3,4,1,2
"COG3851",0,4,3,2,3,2
"COG3852",0,2,1,0,3,4
"COG3853",11,13,5,9,27,3
"COG3854",22,28,4,6,12,4
"COG3855",85,66,80,62,65,49
"COG3856",3,4,1,0,1,1
"COG3857",71,106,27,12,49,17
"COG3858",25,53,9,5,16,10
"COG3859",8,19,3,12,9,4
"COG3862",5,8,8,7,2,3
"COG3863",1,0,0,0,0,0
"COG3864",1,1,1,0,0,1
"COG3866",2,8,4,1,2,1
"COG3867",32,36,24,13,39,31
"COG3868",3,1,0,0,0,0
"COG3869",10,14,8,3,11,0
"COG3870",2,3,0,0,1,1
"COG3871",5,8,9,33,11,26
"COG3872",15,30,10,11,16,10
"COG3874",7,6,2,1,5,1
"COG3875",7,9,6,8,4,6
"COG3876",17,10,51,44,26,38
"COG3877",0,0,3,3,1,0
"COG3878",2,2,0,0,0,0
"COG3879",5,10,2,0,8,0
"COG3880",8,8,7,1,2,1
"COG3881",0,0,1,0,0,0
"COG3882",4,4,8,9,2,4
"COG3883",9,14,0,0,3,1
"COG3884",42,29,25,34,31,31
"COG3885",0,0,0,1,3,0
"COG3886",15,39,3,7,19,6
"COG3887",59,82,19,14,43,20
"COG3892",1,0,0,0,0,0
"COG3893",1,1,3,6,0,2
"COG3894",14,8,1,1,16,4
"COG3895",1,2,0,0,1,0
"COG3896",0,1,0,0,0,0
"COG3899",0,2,0,1,0,4
"COG3901",0,6,0,0,0,0
"COG3906",1,1,0,0,1,0
"COG3910",43,23,4,4,1,2
"COG3919",6,3,9,4,2,7
"COG3920",0,6,3,1,3,3
"COG3921",0,0,1,0,0,0
"COG3923",0,0,0,0,1,0
"COG3924",0,0,1,0,0,0
"COG3925",0,0,1,2,0,0
"COG3926",6,11,0,2,4,3
"COG3933",5,15,9,5,46,9
"COG3934",1,1,0,2,0,0
"COG3935",31,31,6,7,23,3
"COG3936",1,2,2,0,2,3
"COG3937",1,0,0,0,4,0
"COG3938",0,2,1,1,2,1
"COG3940",10,25,22,51,22,73
"COG3941",0,2,0,6,2,0
"COG3942",1,11,0,0,3,0
"COG3943",92,78,98,68,52,72
"COG3944",25,43,7,9,13,6
"COG3945",0,1,1,0,1,0
"COG3947",2,1,1,3,1,1
"COG3948",3,3,4,2,0,1
"COG3949",7,15,4,4,8,0
"COG3950",21,44,49,49,24,35
"COG3951",0,1,0,1,1,0
"COG3952",0,1,13,5,3,6
"COG3954",0,0,2,0,3,0
"COG3955",5,3,1,0,1,3
"COG3956",16,13,13,15,6,13
"COG3957",21,15,2,1,8,1
"COG3958",17,33,7,34,46,13
"COG3959",34,60,22,47,37,21
"COG3960",0,0,0,1,5,0
"COG3961",4,0,1,0,0,0
"COG3962",2,4,8,1,2,2
"COG3963",0,0,0,0,0,0
"COG3964",0,3,6,6,8,9
"COG3965",0,3,1,0,1,1
"COG3966",0,0,0,0,1,0
"COG3967",0,0,0,2,0,0
"COG3968",121,92,153,129,98,117
"COG3969",12,10,48,61,31,58
"COG3971",0,1,1,0,4,0
"COG3972",1,9,0,0,9,25
"COG3973",36,35,30,27,38,45
"COG3976",3,14,2,3,3,3
"COG3977",0,0,0,1,4,0
"COG3979",1,0,2,0,0,0
"COG3980",14,1,7,6,4,15
"COG3981",2,22,0,2,4,2
"COG4001",70,76,57,34,52,0
"COG4021",0,0,0,0,1,0
"COG4032",2,4,1,6,1,1
"COG4034",0,0,0,2,0,0
"COG4043",4,0,0,0,0,0
"COG4086",6,13,1,1,9,0
"COG4087",0,0,0,2,0,0
"COG4091",0,1,0,0,0,3
"COG4096",125,27,59,41,30,122
"COG4097",0,2,0,0,0,0
"COG4098",0,4,0,0,2,0
"COG4099",24,12,3,10,19,15
"COG4100",37,51,7,9,15,9
"COG4104",0,0,1,4,4,16
"COG4105",2,0,0,1,3,1
"COG4106",1,0,0,0,0,0
"COG4107",0,1,0,0,2,1
"COG4108",59,73,58,53,52,29
"COG4109",0,0,1,0,0,0
"COG4110",19,0,0,0,0,0
"COG4114",0,0,2,0,2,0
"COG4115",10,13,6,60,5,31
"COG4116",0,2,1,0,3,0
"COG4117",0,0,0,0,2,0
"COG4120",34,49,19,23,18,5
"COG4121",9,1,37,9,3,7
"COG4122",37,24,32,31,28,30
"COG4123",46,31,32,22,33,27
"COG4124",17,15,17,12,21,24
"COG4125",0,0,0,0,0,0
"COG4126",0,1,0,0,0,0
"COG4127",2,3,0,0,0,0
"COG4128",0,1,0,0,0,0
"COG4129",3,4,2,3,2,1
"COG4130",0,0,1,0,0,0
"COG4132",0,0,0,1,0,0
"COG4133",0,2,0,0,0,0
"COG4134",0,1,1,1,3,0
"COG4135",0,0,0,1,1,1
"COG4137",0,0,0,0,4,1
"COG4138",0,0,1,2,1,0
"COG4139",0,0,0,0,2,0
"COG4143",0,0,0,1,0,0
"COG4145",2,6,4,2,10,4
"COG4146",17,13,50,43,37,59
"COG4147",0,0,0,0,4,1
"COG4148",2,0,1,3,0,0
"COG4149",13,9,3,6,15,3
"COG4150",0,0,1,0,2,0
"COG4152",13,5,15,2,6,3
"COG4154",2,0,3,3,7,5
"COG4158",3,8,2,2,7,0
"COG4160",2,0,1,0,4,1
"COG4161",0,0,1,1,2,1
"COG4166",32,95,15,73,50,10
"COG4167",1,0,2,0,1,0
"COG4168",0,0,0,0,1,0
"COG4170",0,3,1,0,1,0
"COG4171",0,1,3,0,2,0
"COG4172",1,7,2,5,5,0
"COG4174",0,0,1,0,1,0
"COG4175",3,2,36,15,20,43
"COG4176",1,6,16,13,13,30
"COG4177",11,19,15,25,14,15
"COG4178",1,3,1,8,4,5
"COG4181",0,1,2,0,6,0
"COG4185",23,3,13,18,17,10
"COG4186",6,7,21,10,3,13
"COG4187",0,0,0,0,2,0
"COG4189",2,7,1,1,16,1
"COG4191",5,1,6,11,1,2
"COG4193",17,14,6,1,12,0
"COG4194",0,0,0,0,1,0
"COG4198",36,13,30,22,36,42
"COG4199",1,0,0,0,0,5
"COG4200",2,6,1,1,0,0
"COG4206",112,66,221,233,149,246
"COG4208",5,8,2,2,8,0
"COG4209",71,97,15,21,33,55
"COG4211",17,37,6,9,23,3
"COG4213",2,6,5,9,11,3
"COG4214",2,2,1,3,2,2
"COG4215",1,0,2,0,2,1
"COG4219",42,74,19,5,28,7
"COG4220",0,0,1,0,0,0
"COG4221",26,15,22,33,22,31
"COG4222",1,1,0,1,0,1
"COG4224",5,9,0,2,3,2
"COG4225",61,58,135,202,121,186
"COG4226",1,7,2,4,2,3
"COG4227",15,3,20,21,19,108
"COG4228",0,0,0,0,1,0
"COG4229",0,0,1,0,0,0
"COG4230",0,2,4,0,5,1
"COG4231",17,26,37,45,33,51
"COG4232",49,13,52,31,27,46
"COG4233",1,0,0,0,0,0
"COG4235",0,2,0,1,2,0
"COG4237",0,1,1,1,1,0
"COG4238",0,0,0,1,3,0
"COG4239",1,0,1,0,0,0
"COG4241",1,0,1,2,0,1
"COG4245",37,1,0,0,0,0
"COG4248",1,0,0,0,3,1
"COG4249",47,5,3,4,3,3
"COG4251",0,0,0,1,0,0
"COG4252",1,0,0,0,0,0
"COG4253",1,0,1,0,0,0
"COG4256",0,1,0,0,0,0
"COG4258",2,1,0,0,0,0
"COG4260",27,29,3,5,13,2
"COG4261",2,7,5,11,15,19
"COG4262",0,0,0,0,2,0
"COG4263",0,0,0,1,0,0
"COG4264",0,0,1,0,0,0
"COG4267",14,15,3,2,10,2
"COG4268",43,9,3,11,11,4
"COG4269",0,0,0,1,3,0
"COG4271",1,1,1,1,0,0
"COG4277",28,25,36,25,19,21
"COG4279",0,0,0,0,0,1
"COG4282",0,0,0,0,0,1
"COG4283",15,11,2,0,7,1
"COG4284",27,31,2,1,1,0
"COG4286",5,18,1,4,1,0
"COG4288",0,0,0,0,1,0
"COG4289",12,22,52,71,53,48
"COG4292",0,1,2,0,1,12
"COG4294",1,2,0,0,1,0
"COG4295",3,6,1,0,1,0
"COG4296",1,2,2,7,1,1
"COG4299",21,12,85,61,50,75
"COG4300",1,2,0,1,2,0
"COG4302",0,1,0,1,5,2
"COG4303",0,2,1,2,7,1
"COG4310",9,0,10,0,0,0
"COG4316",0,0,1,0,0,0
"COG4325",0,0,1,1,0,0
"COG4332",0,0,1,2,5,12
"COG4333",2,3,0,0,0,4
"COG4335",0,1,0,0,6,14
"COG4336",1,4,1,0,0,0
"COG4354",28,9,52,61,22,28
"COG4372",1,1,1,0,0,1
"COG4377",8,2,0,2,0,0
"COG4379",1,0,0,0,0,0
"COG4380",0,3,0,0,0,0
"COG4382",1,0,0,0,0,0
"COG4383",1,1,1,7,2,2
"COG4385",1,1,4,0,0,1
"COG4386",1,0,0,1,0,0
"COG4388",1,0,0,0,0,2
"COG4392",0,1,0,0,0,0
"COG4393",0,2,0,0,1,0
"COG4394",2,1,1,0,0,0
"COG4395",0,0,1,0,0,0
"COG4396",0,1,0,0,0,1
"COG4397",0,2,0,0,0,0
"COG4399",0,0,0,2,0,2
"COG4401",0,0,1,0,0,0
"COG4403",0,9,5,0,22,3
"COG4405",0,0,0,1,2,0
"COG4409",49,13,51,76,48,50
"COG4412",80,0,2,6,1,1
"COG4413",2,2,12,12,13,10
"COG4420",0,1,1,0,1,0
"COG4421",0,0,1,0,0,15
"COG4422",31,39,64,61,34,82
"COG4430",0,4,4,15,8,19
"COG4443",5,7,1,1,6,1
"COG4445",0,0,1,0,0,0
"COG4448",3,0,2,0,0,2
"COG4452",2,2,10,4,8,17
"COG4453",0,0,1,0,0,0
"COG4456",1,0,2,0,0,0
"COG4457",0,0,9,1,3,0
"COG4458",1,0,0,0,1,1
"COG4463",9,8,5,3,0,1
"COG4464",38,38,29,24,33,8
"COG4465",6,7,9,1,11,7
"COG4466",1,5,0,0,3,0
"COG4467",0,0,0,0,1,0
"COG4468",34,35,13,24,30,10
"COG4470",1,1,0,0,0,0
"COG4472",15,16,3,5,7,2
"COG4474",9,1,10,7,10,28
"COG4475",8,12,0,2,3,0
"COG4476",0,1,0,0,0,0
"COG4477",5,4,0,0,2,0
"COG4478",0,3,0,0,2,0
"COG4481",7,12,2,1,5,1
"COG4483",0,2,0,0,0,0
"COG4485",51,97,9,16,38,9
"COG4487",1,1,1,0,0,0
"COG4492",14,19,9,4,4,2
"COG4495",2,5,0,0,0,0
"COG4496",9,18,2,8,6,2
"COG4499",3,0,0,0,0,0
"COG4502",0,0,1,0,0,0
"COG4506",9,14,9,3,16,5
"COG4509",71,53,17,1,27,6
"COG4512",5,5,1,0,0,0
"COG4521",1,3,3,3,4,0
"COG4525",1,0,0,0,0,0
"COG4529",1,0,0,2,7,1
"COG4531",0,1,0,0,0,0
"COG4533",0,0,0,2,4,0
"COG4535",2,1,1,4,1,0
"COG4536",39,5,7,7,3,9
"COG4537",0,1,0,0,0,0
"COG4540",0,0,1,1,0,0
"COG4542",0,4,2,0,0,1
"COG4547",0,2,0,0,0,0
"COG4548",5,8,1,0,11,4
"COG4550",0,2,0,0,0,0
"COG4552",16,24,14,20,26,35
"COG4555",1,0,0,0,3,1
"COG4558",0,0,1,0,0,0
"COG4564",0,5,9,0,0,0
"COG4565",0,2,3,3,5,0
"COG4566",1,0,0,5,2,0
"COG4568",0,0,0,0,1,0
"COG4569",0,1,0,0,0,2
"COG4570",2,3,0,0,4,1
"COG4572",0,1,0,0,2,0
"COG4573",1,8,2,7,9,0
"COG4574",0,0,0,1,0,0
"COG4575",0,1,2,1,0,0
"COG4576",2,4,0,1,3,4
"COG4577",8,9,2,2,18,6
"COG4578",0,0,0,0,2,2
"COG4579",1,1,1,0,3,1
"COG4580",2,1,5,2,6,0
"COG4581",0,3,0,0,3,0
"COG4582",1,1,0,1,2,0
"COG4584",94,36,338,93,62,51
"COG4585",17,25,20,20,24,15
"COG4586",4,0,0,1,1,2
"COG4587",7,0,0,0,2,1
"COG4589",2,0,1,5,9,12
"COG4591",74,29,73,60,24,50
"COG4592",0,0,1,0,1,1
"COG4594",2,0,0,1,0,0
"COG4597",0,1,0,0,1,0
"COG4598",0,0,2,0,3,0
"COG4603",20,39,16,16,29,10
"COG4604",0,0,0,0,4,1
"COG4605",0,0,1,0,4,1
"COG4606",1,0,0,0,2,2
"COG4607",0,0,0,2,3,1
"COG4608",29,74,19,24,64,16
"COG4615",0,0,1,1,0,0
"COG4619",0,2,0,0,1,0
"COG4623",12,9,36,24,34,30
"COG4624",60,91,109,77,97,82
"COG4625",0,0,1,2,16,2
"COG4626",29,24,8,21,20,47
"COG4627",0,0,0,5,0,0
"COG4632",9,22,21,45,20,56
"COG4633",5,3,1,0,7,0
"COG4635",1,2,0,1,0,4
"COG4636",1,11,6,1,11,2
"COG4637",5,8,3,18,14,0
"COG4638",1,0,0,1,0,1
"COG4639",1,0,0,0,3,0
"COG4640",0,0,0,0,1,0
"COG4641",14,12,4,0,9,1
"COG4642",31,4,37,29,9,27
"COG4643",2,2,0,6,0,0
"COG4644",1,1,4,1,3,0
"COG4646",194,201,217,148,142,149
"COG4648",0,0,1,0,0,0
"COG4650",0,0,2,0,1,0
"COG4651",0,1,0,2,6,1
"COG4652",0,2,0,0,0,0
"COG4653",7,0,1,6,5,18
"COG4656",32,53,44,43,81,36
"COG4657",13,22,24,21,23,13
"COG4658",29,34,55,31,28,16
"COG4659",16,14,36,31,23,35
"COG4660",20,36,30,39,27,20
"COG4663",0,0,0,0,1,0
"COG4664",1,0,1,1,1,0
"COG4665",0,0,0,0,1,0
"COG4666",12,8,13,20,11,2
"COG4667",43,37,37,27,19,25
"COG4668",1,6,9,2,15,1
"COG4670",0,0,0,3,9,0
"COG4672",1,0,0,1,0,0
"COG4674",0,0,1,0,0,1
"COG4676",0,0,0,0,1,0
"COG4677",22,31,84,62,51,101
"COG4678",0,0,0,0,0,6
"COG4679",2,4,2,1,0,1
"COG4680",10,3,1,4,1,5
"COG4681",1,0,0,0,1,0
"COG4682",0,0,0,0,0,1
"COG4683",0,0,0,0,2,0
"COG4684",2,8,2,1,6,2
"COG4685",0,0,0,0,4,0
"COG4687",0,4,0,0,1,0
"COG4690",41,42,58,27,24,17
"COG4692",11,14,11,19,27,63
"COG4693",0,0,0,2,0,1
"COG4694",4,0,7,0,4,0
"COG4695",12,7,4,3,6,28
"COG4696",1,0,0,0,0,0
"COG4698",0,1,0,0,0,0
"COG4699",0,1,1,0,0,0
"COG4702",0,3,1,0,3,0
"COG4703",0,1,0,0,0,0
"COG4704",0,0,1,0,0,3
"COG4708",8,13,5,5,9,2
"COG4709",4,5,0,0,10,1
"COG4712",0,1,0,0,2,0
"COG4713",3,16,1,3,10,2
"COG4715",0,0,1,4,0,3
"COG4716",42,62,10,17,13,3
"COG4717",14,16,3,5,10,4
"COG4718",0,0,0,2,0,0
"COG4720",8,26,5,2,12,1
"COG4721",0,1,0,0,2,0
"COG4722",1,4,0,1,0,0
"COG4723",0,0,0,1,0,0
"COG4724",189,1,5,0,1,0
"COG4725",12,14,0,6,5,6
"COG4728",2,6,5,6,5,9
"COG4729",1,0,0,0,0,0
"COG4732",8,9,4,4,5,2
"COG4733",0,1,2,1,8,0
"COG4734",3,15,5,17,24,11
"COG4735",1,0,3,0,3,1
"COG4739",7,3,18,29,5,20
"COG4744",3,2,1,13,6,8
"COG4747",8,13,23,30,19,9
"COG4748",1,2,0,3,0,2
"COG4750",17,38,9,14,13,17
"COG4752",1,0,1,0,0,0
"COG4753",247,324,317,405,486,599
"COG4758",0,0,0,0,1,0
"COG4760",2,0,3,0,0,1
"COG4763",0,2,1,1,0,0
"COG4766",0,0,1,1,3,1
"COG4767",36,36,5,1,15,10
"COG4769",12,21,7,11,6,1
"COG4770",0,3,0,2,2,0
"COG4771",124,51,203,269,114,256
"COG4772",0,1,4,3,0,6
"COG4773",0,2,1,0,3,0
"COG4774",0,0,0,1,2,0
"COG4775",57,35,105,73,36,61
"COG4776",2,0,1,0,0,0
"COG4778",0,0,1,1,0,0
"COG4779",1,0,0,1,1,0
"COG4783",1,4,9,6,3,3
"COG4784",0,0,12,5,9,4
"COG4785",0,1,0,0,0,0
"COG4786",8,18,7,3,7,4
"COG4790",0,0,0,3,2,1
"COG4791",0,0,0,1,0,0
"COG4792",0,0,0,0,1,1
"COG4794",0,0,0,1,1,1
"COG4795",0,0,1,1,0,0
"COG4796",1,5,3,1,3,0
"COG4797",1,0,0,0,0,0
"COG4799",62,62,92,109,80,101
