"","DLM019","DLF001","NOF009","NLF015","NOM009","DLF008"
"COG3217",0,0,0,1,0,3
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,1,0
"COG3221",8,6,0,2,2,6
"COG3222",0,0,0,0,0,2
"COG3223",0,0,0,0,0,3
"COG3224",0,0,0,0,0,0
"COG3225",24,53,23,41,51,59
"COG3226",1,0,0,0,0,1
"COG3227",15,0,0,0,0,0
"COG3228",0,0,0,0,0,2
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,1,0,0,0,2
"COG3236",9,1,4,0,3,3
"COG3237",0,0,0,1,0,0
"COG3238",10,2,1,0,15,5
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,1,0,1
"COG3246",8,3,12,3,1,28
"COG3247",1,1,0,1,0,0
"COG3248",0,1,0,0,0,3
"COG3250",547,1384,1264,1585,475,1270
"COG3251",0,0,0,0,0,0
"COG3252",0,1,0,0,0,2
"COG3253",0,0,0,0,0,0
"COG3254",7,17,16,6,6,19
"COG3256",0,0,0,0,0,0
"COG3257",0,0,1,1,2,2
"COG3259",2,0,0,0,0,0
"COG3260",2,2,0,2,0,5
"COG3261",18,3,3,6,1,4
"COG3262",5,1,0,0,0,2
"COG3263",14,27,37,36,16,38
"COG3264",8,3,9,7,3,8
"COG3265",0,1,0,0,0,7
"COG3266",0,0,1,0,0,0
"COG3267",0,3,1,0,2,2
"COG3268",0,0,0,0,0,0
"COG3270",19,1,1,6,10,3
"COG3271",0,0,0,0,0,0
"COG3272",0,3,0,0,0,0
"COG3274",31,63,49,56,30,50
"COG3275",26,129,141,90,18,102
"COG3276",17,1,6,2,18,16
"COG3279",146,175,150,104,118,103
"COG3283",2,2,0,0,0,1
"COG3284",2,6,7,3,2,11
"COG3287",5,0,0,1,12,5
"COG3288",2,1,0,0,0,1
"COG3290",10,3,7,11,4,13
"COG3291",2,1,14,5,6,14
"COG3292",218,1228,758,1564,347,1800
"COG3293",45,19,1,0,8,6
"COG3294",2,1,0,0,5,1
"COG3296",0,2,0,0,0,0
"COG3297",0,0,0,2,0,0
"COG3299",14,4,4,14,4,15
"COG3301",0,1,6,2,0,2
"COG3302",0,0,0,4,0,1
"COG3303",3,40,19,41,7,38
"COG3304",6,14,15,7,3,14
"COG3306",0,0,1,1,2,2
"COG3307",7,6,4,7,6,17
"COG3309",0,4,5,0,8,6
"COG3311",0,0,0,0,0,1
"COG3312",0,0,0,0,0,2
"COG3313",0,0,0,0,0,0
"COG3314",28,5,9,6,24,11
"COG3315",26,3,4,8,13,5
"COG3316",14,1,0,1,0,3
"COG3317",1,0,0,0,0,2
"COG3318",0,0,2,0,1,3
"COG3319",0,0,2,6,1,2
"COG3320",5,3,0,4,23,0
"COG3321",3,0,2,2,0,5
"COG3323",3,20,23,19,8,11
"COG3324",1,8,0,6,0,6
"COG3325",30,7,12,54,4,8
"COG3326",8,4,2,0,13,2
"COG3327",0,0,0,0,0,1
"COG3328",85,50,203,53,132,88
"COG3330",0,0,0,0,0,0
"COG3331",21,2,1,2,13,5
"COG3333",11,2,19,19,20,25
"COG3335",14,23,9,5,28,9
"COG3338",0,0,0,0,1,0
"COG3339",4,1,0,1,1,0
"COG3340",23,21,15,6,34,19
"COG3341",8,13,24,17,8,15
"COG3343",0,0,0,0,1,0
"COG3344",208,377,242,141,251,313
"COG3345",99,148,77,133,136,104
"COG3347",7,0,0,0,10,0
"COG3350",0,0,0,0,0,2
"COG3359",3,1,5,1,20,2
"COG3366",2,0,0,0,0,0
"COG3369",1,1,4,0,0,4
"COG3376",0,0,0,0,0,0
"COG3378",91,20,43,22,38,18
"COG3379",0,0,1,0,0,0
"COG3381",0,0,3,0,0,3
"COG3382",13,16,14,14,10,18
"COG3383",7,5,5,7,20,13
"COG3384",0,1,1,0,0,7
"COG3385",34,20,36,23,48,17
"COG3386",7,5,7,5,7,13
"COG3387",12,24,15,20,0,5
"COG3391",7,78,26,14,10,70
"COG3392",4,2,5,19,7,12
"COG3393",2,0,0,0,2,0
"COG3394",13,3,4,5,3,3
"COG3395",5,10,14,6,23,47
"COG3396",0,0,0,0,0,4
"COG3397",2,0,0,0,0,0
"COG3401",7,0,0,3,2,0
"COG3402",1,1,5,0,0,0
"COG3404",23,15,20,32,12,21
"COG3405",8,0,15,4,16,0
"COG3407",0,0,0,0,0,0
"COG3408",16,67,104,77,51,31
"COG3409",51,7,7,7,12,9
"COG3410",1,0,7,8,4,7
"COG3411",10,2,9,1,1,4
"COG3412",4,3,2,0,0,5
"COG3414",2,2,1,2,2,11
"COG3415",0,0,0,0,0,2
"COG3416",0,0,0,0,0,0
"COG3417",1,0,1,1,0,1
"COG3418",0,0,1,0,0,0
"COG3420",0,0,2,0,0,1
"COG3421",3,0,10,0,0,0
"COG3422",2,0,0,0,0,3
"COG3423",0,0,0,1,0,1
"COG3425",0,0,0,0,0,2
"COG3426",21,21,31,36,8,29
"COG3428",12,0,3,0,0,0
"COG3429",2,0,0,0,0,0
"COG3433",0,0,1,3,0,1
"COG3434",17,0,0,1,1,1
"COG3436",72,413,264,126,165,110
"COG3437",32,63,41,88,95,103
"COG3439",0,9,12,8,0,12
"COG3440",9,1,1,0,2,0
"COG3442",8,0,0,0,10,2
"COG3443",0,0,1,0,0,1
"COG3444",15,9,8,7,34,14
"COG3445",0,0,0,0,0,0
"COG3447",0,2,1,0,0,1
"COG3448",0,1,2,1,0,0
"COG3449",9,51,20,46,1,35
"COG3450",0,0,0,0,0,0
"COG3451",490,222,168,297,159,170
"COG3452",8,1,4,5,22,0
"COG3454",0,0,2,1,0,3
"COG3455",0,0,0,0,0,1
"COG3456",0,0,1,0,0,3
"COG3457",9,1,0,0,0,3
"COG3458",10,56,55,45,21,46
"COG3459",92,13,7,29,68,1
"COG3460",0,0,1,0,0,0
"COG3463",3,0,2,1,11,6
"COG3464",67,151,327,99,54,175
"COG3467",35,31,20,17,15,16
"COG3468",4,22,67,44,4,175
"COG3469",2,0,0,0,0,0
"COG3470",0,0,0,0,1,5
"COG3471",0,0,0,0,1,0
"COG3472",25,0,2,4,22,0
"COG3473",0,0,0,0,0,0
"COG3475",23,52,46,36,68,60
"COG3476",3,8,3,5,9,5
"COG3477",0,1,0,0,0,0
"COG3478",0,0,1,0,0,3
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,1,1
"COG3481",33,7,9,12,49,17
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,1,0,3
"COG3487",6,11,7,19,2,13
"COG3488",7,15,18,32,4,13
"COG3491",0,0,0,0,0,0
"COG3493",0,3,6,10,2,6
"COG3494",2,2,2,4,0,4
"COG3496",1,0,0,0,0,0
"COG3497",33,10,7,4,3,14
"COG3498",0,1,1,0,2,0
"COG3499",0,0,0,0,0,0
"COG3500",15,3,5,6,0,3
"COG3501",2,17,11,4,0,19
"COG3503",11,1,0,2,2,2
"COG3504",0,0,0,0,0,0
"COG3505",392,353,123,242,130,131
"COG3506",2,16,5,4,3,16
"COG3507",88,280,359,476,172,362
"COG3509",3,0,0,1,4,0
"COG3512",2,1,5,3,4,10
"COG3513",38,5,30,35,49,59
"COG3514",0,0,0,0,0,0
"COG3515",2,2,0,2,0,11
"COG3516",0,0,0,1,0,1
"COG3517",0,1,0,0,0,3
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,2
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,1
"COG3522",0,0,1,0,0,1
"COG3523",0,0,1,1,0,1
"COG3524",1,0,0,4,0,3
"COG3525",98,493,457,434,80,448
"COG3526",0,0,0,0,0,0
"COG3527",2,0,0,0,1,0
"COG3528",2,0,0,0,0,0
"COG3529",1,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",73,289,294,288,87,175
"COG3534",70,121,140,203,70,106
"COG3535",7,1,0,0,3,0
"COG3536",0,0,0,0,1,0
"COG3537",129,661,628,636,67,685
"COG3538",13,79,51,76,4,52
"COG3539",2,4,4,3,2,23
"COG3541",3,3,3,2,3,4
"COG3542",0,2,0,1,0,0
"COG3543",5,0,0,3,3,0
"COG3544",0,1,0,1,0,4
"COG3545",1,0,0,0,0,0
"COG3546",23,8,5,5,7,10
"COG3547",139,101,161,91,246,132
"COG3548",0,0,1,0,0,1
"COG3549",0,0,0,0,1,0
"COG3550",38,148,60,79,39,72
"COG3552",3,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,1,0,0,0,2
"COG3558",0,0,0,0,0,0
"COG3560",4,20,16,16,4,18
"COG3561",10,0,0,0,0,4
"COG3562",0,0,0,1,1,1
"COG3563",0,0,1,0,0,1
"COG3566",1,3,3,1,1,0
"COG3567",10,2,4,2,1,0
"COG3568",47,119,93,109,14,154
"COG3570",0,0,0,0,0,0
"COG3572",1,0,0,1,3,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,1,1,0
"COG3579",11,62,82,44,9,26
"COG3580",68,12,28,46,112,46
"COG3581",74,21,27,33,108,48
"COG3583",38,4,0,6,10,0
"COG3584",26,19,2,6,14,13
"COG3585",0,0,0,1,1,0
"COG3586",3,18,4,0,3,5
"COG3587",15,26,49,32,29,17
"COG3588",0,0,3,0,0,5
"COG3589",1,2,2,0,6,4
"COG3590",14,37,52,63,30,41
"COG3591",1,1,0,0,4,1
"COG3592",0,0,0,0,0,0
"COG3593",18,19,11,5,43,17
"COG3594",23,62,25,25,17,56
"COG3595",1,0,0,0,1,0
"COG3596",1,1,1,2,0,8
"COG3597",1,0,0,0,0,0
"COG3598",2,1,0,0,1,0
"COG3599",21,3,2,1,6,0
"COG3600",2,1,2,9,11,6
"COG3601",21,3,5,5,34,3
"COG3602",0,3,0,3,0,0
"COG3603",2,1,1,0,0,0
"COG3604",16,9,28,47,6,9
"COG3605",0,0,0,1,0,1
"COG3608",6,4,6,3,20,13
"COG3609",1,0,0,0,0,0
"COG3610",10,18,4,14,21,18
"COG3611",1,1,0,0,5,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,1,0,1,2
"COG3616",2,1,6,2,1,6
"COG3617",32,14,13,8,19,16
"COG3618",0,1,1,0,0,3
"COG3619",11,4,5,10,24,9
"COG3621",0,0,1,0,0,0
"COG3622",3,1,4,1,2,6
"COG3623",5,1,2,0,1,4
"COG3624",0,1,0,0,0,1
"COG3625",0,0,0,0,0,4
"COG3626",4,0,2,2,0,0
"COG3627",0,1,2,2,1,1
"COG3628",0,0,1,1,0,1
"COG3629",1,1,3,0,1,3
"COG3630",0,0,0,0,0,0
"COG3633",18,1,6,13,34,6
"COG3634",12,28,31,38,6,25
"COG3635",31,26,26,35,9,27
"COG3636",0,0,1,0,0,0
"COG3637",1,0,0,1,0,4
"COG3638",11,3,2,1,2,6
"COG3639",16,4,2,0,2,5
"COG3640",23,3,1,3,17,1
"COG3641",19,3,8,8,33,8
"COG3643",12,21,19,19,2,12
"COG3645",36,12,22,5,12,15
"COG3646",2,0,27,3,3,1
"COG3647",0,0,0,1,0,0
"COG3649",18,4,8,15,7,20
"COG3650",0,0,0,1,0,0
"COG3653",21,5,5,7,13,26
"COG3654",4,15,6,3,10,5
"COG3655",20,17,11,4,15,7
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",1,0,0,0,0,0
"COG3661",22,67,32,30,9,57
"COG3662",0,0,0,0,0,0
"COG3663",14,18,9,12,21,7
"COG3664",14,3,3,8,5,1
"COG3665",1,0,0,0,0,3
"COG3666",174,330,198,82,319,65
"COG3667",0,0,1,0,0,0
"COG3668",0,0,0,0,0,1
"COG3669",36,170,170,230,91,203
"COG3671",0,0,0,2,0,0
"COG3672",1,0,0,1,0,0
"COG3675",1,0,0,0,0,0
"COG3676",1,5,15,11,0,20
"COG3677",3,260,6,4,11,8
"COG3678",0,0,0,1,0,2
"COG3679",0,0,0,1,1,0
"COG3680",1,0,0,0,1,0
"COG3681",28,42,65,49,52,53
"COG3682",28,13,7,5,19,8
"COG3683",0,0,2,1,0,0
"COG3684",0,1,0,0,0,6
"COG3685",0,0,0,1,0,5
"COG3688",62,8,13,16,62,13
"COG3689",3,1,3,5,17,7
"COG3691",0,1,0,0,0,0
"COG3692",0,0,0,0,0,2
"COG3693",22,19,16,18,25,16
"COG3694",0,0,0,0,1,4
"COG3695",16,13,8,10,2,9
"COG3696",17,149,208,165,25,134
"COG3697",4,0,3,1,5,8
"COG3698",0,0,0,0,1,4
"COG3700",0,0,1,1,1,2
"COG3701",1,1,0,0,0,0
"COG3703",0,1,1,0,0,1
"COG3704",0,0,0,0,0,0
"COG3705",20,1,7,9,22,4
"COG3706",94,377,245,525,165,568
"COG3707",10,2,4,5,5,6
"COG3708",9,4,2,3,8,9
"COG3709",0,0,0,1,0,2
"COG3710",1,1,2,4,1,9
"COG3711",34,51,40,18,116,111
"COG3712",94,800,544,441,46,610
"COG3713",0,0,1,1,0,2
"COG3714",1,0,0,1,0,1
"COG3715",17,14,5,26,54,32
"COG3716",18,8,9,16,67,32
"COG3717",13,37,29,62,14,30
"COG3718",5,4,2,1,3,2
"COG3719",1,0,0,1,0,1
"COG3720",0,0,0,1,0,3
"COG3721",0,0,0,0,0,4
"COG3722",0,0,2,0,0,3
"COG3723",4,2,14,4,5,7
"COG3724",0,0,0,0,0,1
"COG3725",1,0,0,0,0,1
"COG3726",0,0,0,0,0,1
"COG3727",16,7,13,22,11,12
"COG3728",3,1,1,3,2,0
"COG3729",0,0,2,0,0,0
"COG3730",0,3,0,2,0,2
"COG3731",1,1,0,0,4,3
"COG3732",0,1,0,3,2,1
"COG3733",1,0,1,0,0,4
"COG3734",3,5,4,3,1,4
"COG3735",3,7,6,21,1,18
"COG3736",0,0,0,0,0,0
"COG3738",2,0,3,0,6,0
"COG3740",18,14,3,2,1,2
"COG3741",0,1,0,0,0,0
"COG3744",0,1,0,0,1,0
"COG3745",0,0,0,0,0,0
"COG3746",4,43,24,23,3,15
"COG3747",2,0,3,1,1,0
"COG3753",0,1,1,0,0,0
"COG3754",28,21,35,17,31,55
"COG3755",0,2,1,0,0,0
"COG3756",0,0,0,0,0,3
"COG3757",77,13,12,19,73,35
"COG3758",8,0,3,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",21,3,4,7,17,15
"COG3762",0,0,0,1,0,0
"COG3763",0,0,0,0,0,0
"COG3764",54,9,2,3,28,4
"COG3765",0,0,1,0,0,13
"COG3766",0,0,0,0,0,1
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,2
"COG3769",0,0,1,1,0,0
"COG3770",0,0,0,0,1,1
"COG3771",0,0,1,0,0,0
"COG3772",21,1,5,1,4,9
"COG3773",24,2,6,10,41,10
"COG3774",9,51,37,33,19,33
"COG3775",9,32,36,33,14,48
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,1,0
"COG3779",0,0,0,0,0,0
"COG3781",0,1,0,0,0,0
"COG3783",0,0,0,0,0,1
"COG3784",0,2,0,0,0,2
"COG3785",0,0,1,0,0,1
"COG3786",0,0,3,0,1,4
"COG3787",0,0,0,0,0,1
"COG3788",0,0,1,1,0,0
"COG3789",0,0,1,0,0,0
"COG3790",0,0,0,0,0,1
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,1,0
"COG3797",0,0,0,0,1,0
"COG3799",4,1,0,6,1,8
"COG3804",9,1,0,1,4,10
"COG3808",33,49,64,90,29,55
"COG3811",0,0,0,0,0,1
"COG3815",0,1,1,0,0,0
"COG3817",1,0,0,1,8,2
"COG3819",0,1,1,3,4,7
"COG3822",17,9,2,5,1,2
"COG3823",1,0,2,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",1,0,0,0,0,1
"COG3828",0,0,0,0,0,0
"COG3829",21,18,47,31,28,151
"COG3830",21,26,27,40,23,13
"COG3831",1,18,4,8,0,46
"COG3832",0,0,0,0,0,0
"COG3833",17,2,1,4,22,0
"COG3835",12,2,4,3,4,22
"COG3836",6,4,6,3,1,11
"COG3837",0,0,0,0,0,0
"COG3839",110,23,20,21,77,45
"COG3840",1,1,0,1,0,0
"COG3842",65,61,57,63,71,89
"COG3843",147,19,13,32,77,29
"COG3845",131,8,19,19,46,27
"COG3846",0,0,0,0,0,0
"COG3848",9,5,5,11,9,1
"COG3850",0,1,3,2,4,2
"COG3851",0,0,1,2,2,1
"COG3852",2,8,5,1,1,5
"COG3853",29,3,3,7,33,3
"COG3854",34,4,4,1,21,7
"COG3855",51,78,89,59,58,53
"COG3856",0,1,1,0,1,0
"COG3857",127,19,14,18,91,11
"COG3858",11,14,6,8,46,10
"COG3859",34,2,1,1,16,1
"COG3860",0,0,2,0,0,0
"COG3862",6,2,2,4,13,3
"COG3863",0,0,0,0,1,0
"COG3864",2,1,0,0,0,0
"COG3866",7,2,2,3,9,9
"COG3867",8,31,25,27,30,27
"COG3868",1,0,0,0,0,0
"COG3869",16,0,0,6,6,3
"COG3870",6,0,1,1,3,1
"COG3871",0,30,31,14,1,28
"COG3872",27,2,7,14,29,11
"COG3874",17,0,0,0,2,0
"COG3875",41,4,12,10,10,21
"COG3876",11,43,49,23,6,25
"COG3877",2,0,3,4,2,0
"COG3878",7,0,0,1,0,0
"COG3879",3,4,0,2,1,1
"COG3880",5,1,0,5,3,2
"COG3881",0,0,0,0,0,0
"COG3882",10,3,7,23,1,1
"COG3883",11,2,0,2,3,1
"COG3884",26,28,33,21,40,26
"COG3885",4,0,1,1,0,2
"COG3886",17,4,10,10,26,15
"COG3887",90,8,5,21,79,17
"COG3892",0,0,0,0,1,0
"COG3893",3,3,5,3,0,1
"COG3894",37,3,2,4,40,0
"COG3895",0,0,0,0,0,1
"COG3896",0,0,0,0,0,0
"COG3899",1,4,1,0,2,13
"COG3901",6,0,0,0,1,0
"COG3903",0,0,0,0,0,0
"COG3906",3,0,0,0,2,0
"COG3907",0,0,0,0,0,0
"COG3910",15,4,3,1,7,0
"COG3911",1,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",5,6,6,2,6,8
"COG3920",6,5,6,6,0,8
"COG3921",0,0,1,0,0,0
"COG3923",0,0,1,0,0,1
"COG3924",0,0,0,0,0,0
"COG3925",0,2,1,1,2,1
"COG3926",2,3,12,3,0,0
"COG3933",4,8,5,6,42,12
"COG3934",0,0,0,0,1,0
"COG3935",19,4,6,8,34,6
"COG3936",2,3,0,1,3,0
"COG3937",1,0,1,0,4,1
"COG3938",3,1,1,0,2,1
"COG3940",13,92,41,32,5,30
"COG3941",2,0,2,1,3,0
"COG3942",1,0,0,0,6,0
"COG3943",41,68,56,61,48,48
"COG3944",53,4,4,2,41,18
"COG3945",0,1,0,0,0,2
"COG3947",4,4,3,0,3,2
"COG3948",0,1,4,0,2,1
"COG3949",6,1,1,1,8,11
"COG3950",4,23,33,25,30,31
"COG3951",0,0,1,2,0,3
"COG3952",0,4,3,0,2,0
"COG3953",0,0,0,0,0,0
"COG3954",0,2,0,1,0,0
"COG3955",2,2,1,1,3,0
"COG3956",26,7,15,18,8,9
"COG3957",27,2,3,10,29,1
"COG3958",47,13,19,38,64,31
"COG3959",59,24,18,20,53,29
"COG3960",0,1,0,1,0,3
"COG3961",0,0,0,0,0,0
"COG3962",1,3,0,0,5,0
"COG3963",0,0,0,0,0,0
"COG3964",3,9,11,5,0,24
"COG3965",0,3,1,1,8,0
"COG3966",0,0,0,1,0,0
"COG3967",0,0,2,0,0,0
"COG3968",111,96,121,108,79,65
"COG3969",10,68,85,49,7,50
"COG3971",0,0,0,1,0,0
"COG3972",9,29,0,1,5,0
"COG3973",7,26,47,31,37,24
"COG3975",1,0,0,0,0,0
"COG3976",10,1,18,5,11,19
"COG3977",2,0,0,2,0,2
"COG3978",0,1,0,0,0,1
"COG3979",29,0,2,0,3,0
"COG3980",3,17,5,9,3,9
"COG3981",11,2,1,0,5,3
"COG4001",33,0,38,74,54,21
"COG4012",0,1,0,0,0,0
"COG4021",1,0,0,0,2,0
"COG4032",4,6,2,3,9,3
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,2,0,1,1
"COG4086",6,2,0,0,25,2
"COG4087",2,1,0,0,1,1
"COG4091",2,2,1,0,0,14
"COG4095",0,0,0,0,1,0
"COG4096",38,110,65,53,31,74
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,2,0
"COG4099",5,10,7,20,11,9
"COG4100",45,5,7,12,42,5
"COG4104",1,21,4,2,0,0
"COG4105",2,0,2,1,0,3
"COG4106",0,2,1,0,1,1
"COG4107",0,0,0,3,0,2
"COG4108",55,31,30,59,72,48
"COG4109",0,0,0,0,2,0
"COG4110",0,0,1,0,0,0
"COG4112",1,0,0,0,0,0
"COG4114",0,0,0,1,2,0
"COG4115",6,37,0,3,8,1
"COG4116",2,0,0,1,3,0
"COG4117",1,0,0,1,0,2
"COG4120",45,5,12,16,51,25
"COG4121",3,7,23,13,2,6
"COG4122",13,19,37,31,22,28
"COG4123",32,32,26,31,44,24
"COG4124",30,17,14,47,14,20
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,3,0
"COG4127",6,0,0,0,0,3
"COG4128",0,0,0,0,0,0
"COG4129",10,3,2,1,11,5
"COG4130",0,0,0,0,0,0
"COG4132",3,0,1,0,0,0
"COG4133",0,0,0,1,3,0
"COG4134",0,1,2,0,0,1
"COG4135",1,0,0,0,0,1
"COG4136",0,0,0,0,0,1
"COG4137",0,0,1,0,0,4
"COG4138",0,0,1,1,0,1
"COG4139",1,0,0,0,0,0
"COG4143",0,0,1,0,1,7
"COG4145",6,4,6,10,12,11
"COG4146",14,64,56,69,18,70
"COG4147",0,2,2,1,0,2
"COG4148",1,0,0,2,1,2
"COG4149",9,0,1,4,16,6
"COG4150",1,0,0,0,1,0
"COG4152",13,0,4,1,8,0
"COG4154",16,1,1,1,5,5
"COG4158",0,0,1,10,15,3
"COG4160",0,1,1,2,0,3
"COG4161",0,0,0,2,0,2
"COG4166",92,12,20,29,57,42
"COG4167",1,1,0,0,0,0
"COG4168",0,0,0,0,0,2
"COG4170",0,2,0,0,0,2
"COG4171",0,0,0,0,0,3
"COG4172",3,3,0,3,2,6
"COG4174",1,0,0,2,1,2
"COG4175",4,46,30,19,3,19
"COG4176",2,27,28,20,2,23
"COG4177",64,9,10,15,33,20
"COG4178",1,2,2,3,4,5
"COG4181",3,0,1,0,0,1
"COG4185",18,9,13,3,10,10
"COG4186",10,16,16,2,5,4
"COG4187",8,1,3,0,2,3
"COG4188",1,0,0,2,0,0
"COG4189",0,0,0,0,8,3
"COG4191",1,9,10,2,0,0
"COG4192",0,0,0,0,0,0
"COG4193",2,1,4,1,9,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",12,37,33,35,21,28
"COG4199",0,9,5,0,0,1
"COG4200",2,2,0,1,2,0
"COG4206",68,269,244,307,69,251
"COG4208",4,0,3,0,11,0
"COG4209",59,40,6,16,57,9
"COG4211",44,3,3,7,27,12
"COG4213",3,5,3,2,17,15
"COG4214",3,1,2,0,10,10
"COG4215",1,0,4,0,0,1
"COG4219",83,9,7,17,56,9
"COG4220",0,0,0,0,0,2
"COG4221",9,27,25,31,3,22
"COG4222",0,4,0,1,4,0
"COG4224",2,1,0,0,6,5
"COG4225",46,216,168,183,30,206
"COG4226",2,2,2,1,1,6
"COG4227",35,104,15,4,1,22
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,1,0,0,2,1
"COG4231",61,42,46,51,24,32
"COG4232",14,35,35,25,5,34
"COG4233",1,0,1,0,0,0
"COG4235",1,0,4,2,1,7
"COG4237",1,0,1,0,0,0
"COG4238",0,0,0,0,0,2
"COG4239",0,0,0,0,0,1
"COG4241",5,0,1,1,0,0
"COG4242",1,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,0,6,1,0
"COG4248",0,1,1,0,0,0
"COG4249",7,2,1,1,6,0
"COG4251",0,0,0,0,0,0
"COG4252",8,0,0,0,0,2
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",1,0,0,0,0,2
"COG4260",59,1,1,7,42,7
"COG4261",1,20,15,10,1,18
"COG4262",0,0,0,1,0,4
"COG4263",0,0,1,2,0,0
"COG4264",0,0,0,0,0,7
"COG4267",5,0,1,1,14,8
"COG4268",14,3,0,1,18,2
"COG4269",0,0,0,0,0,4
"COG4271",1,1,3,0,1,0
"COG4277",18,35,34,37,29,22
"COG4279",1,0,0,0,6,0
"COG4282",0,0,0,0,0,0
"COG4283",5,3,3,1,13,0
"COG4284",6,0,1,2,10,0
"COG4286",3,1,3,2,14,0
"COG4288",1,0,2,0,0,1
"COG4289",17,49,66,92,10,89
"COG4290",0,0,0,0,0,0
"COG4292",0,11,5,0,0,1
"COG4294",0,0,0,0,1,0
"COG4295",0,2,0,0,7,1
"COG4296",0,0,0,2,0,2
"COG4299",6,58,61,62,9,45
"COG4300",0,0,0,0,0,5
"COG4302",8,0,1,4,0,2
"COG4303",17,3,2,3,1,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,1,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,1,1,1,0,0
"COG4330",1,0,0,0,0,0
"COG4332",0,7,5,7,0,11
"COG4333",3,3,1,0,5,5
"COG4335",0,12,3,3,0,16
"COG4336",6,0,0,2,2,0
"COG4354",3,24,22,30,5,5
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",2,2,1,1,0,2
"COG4373",1,0,0,0,0,0
"COG4377",3,3,0,2,7,1
"COG4379",2,0,0,0,1,0
"COG4380",0,0,0,0,3,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",2,3,6,15,3,5
"COG4384",1,0,0,0,0,0
"COG4385",29,2,4,0,1,0
"COG4386",2,0,2,0,1,1
"COG4387",0,0,2,1,0,2
"COG4388",3,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,0,0,0,1,0
"COG4393",0,0,0,0,0,5
"COG4394",2,0,2,2,1,2
"COG4395",0,0,1,1,0,0
"COG4396",1,0,0,0,0,0
"COG4397",2,0,3,0,0,1
"COG4399",0,0,1,0,0,9
"COG4401",1,2,0,1,0,0
"COG4403",0,2,3,3,12,11
"COG4405",1,0,0,0,0,2
"COG4408",0,1,0,0,0,0
"COG4409",13,48,30,51,13,69
"COG4412",3,1,2,3,20,0
"COG4413",0,17,13,12,0,10
"COG4420",10,0,0,0,1,1
"COG4421",3,15,0,1,0,0
"COG4422",23,64,47,55,25,40
"COG4430",5,17,9,12,3,12
"COG4443",2,0,1,1,8,1
"COG4445",0,0,0,0,0,0
"COG4448",2,1,0,0,0,0
"COG4452",3,13,12,18,0,27
"COG4453",0,0,0,0,0,2
"COG4456",1,0,0,0,1,0
"COG4457",0,1,0,0,1,0
"COG4458",2,0,1,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",1,3,2,0,1,4
"COG4464",30,10,30,17,30,25
"COG4465",3,4,1,4,20,4
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,1,0
"COG4468",44,6,7,14,44,16
"COG4469",0,0,0,0,0,2
"COG4470",0,0,0,0,1,0
"COG4471",0,0,0,0,0,1
"COG4472",11,3,1,1,15,5
"COG4473",0,0,0,0,0,0
"COG4474",17,42,2,6,2,0
"COG4475",14,2,1,5,2,6
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,5,3
"COG4478",1,1,0,0,1,0
"COG4479",0,0,0,0,0,0
