"","NLF013","NLM007","NLF001","DOF003","NLF008","DLF008"
"COG3347",0,0,1,1,1,0
"COG3350",0,0,0,0,0,3
"COG3359",15,4,7,5,3,3
"COG3366",0,0,1,0,2,0
"COG3369",0,0,0,2,1,5
"COG3376",0,0,0,1,0,0
"COG3378",21,88,36,55,25,29
"COG3379",0,0,1,1,1,0
"COG3381",0,0,2,0,2,1
"COG3382",17,12,14,11,25,7
"COG3383",3,10,13,8,24,12
"COG3384",0,0,0,0,2,3
"COG3385",45,17,56,41,95,28
"COG3386",6,12,7,11,8,18
"COG3387",6,7,16,11,23,5
"COG3391",13,8,15,16,18,36
"COG3392",6,7,3,13,4,11
"COG3393",1,0,0,1,0,0
"COG3394",8,5,5,15,1,5
"COG3395",1,15,14,10,19,33
"COG3396",0,0,0,0,1,4
"COG3397",0,0,0,0,1,0
"COG3401",0,0,4,0,3,0
"COG3402",0,4,0,0,0,1
"COG3404",15,28,17,27,26,21
"COG3405",35,10,11,9,3,4
"COG3407",0,1,1,0,0,1
"COG3408",42,61,51,73,85,32
"COG3409",11,9,8,11,14,5
"COG3410",1,0,2,0,5,3
"COG3411",2,2,1,4,1,9
"COG3412",0,4,3,0,4,3
"COG3414",0,0,5,0,7,6
"COG3415",0,0,0,0,0,1
"COG3417",0,0,1,0,2,0
"COG3420",2,1,0,2,1,2
"COG3421",0,0,1,2,0,0
"COG3422",0,1,0,0,1,1
"COG3423",0,0,0,0,0,1
"COG3426",24,37,21,40,21,36
"COG3428",5,5,1,0,2,0
"COG3433",0,0,0,0,2,7
"COG3434",6,0,1,0,0,1
"COG3435",0,1,0,0,0,0
"COG3436",90,609,161,117,169,133
"COG3437",48,65,71,118,59,95
"COG3439",0,8,2,6,0,12
"COG3440",6,1,0,6,2,0
"COG3442",7,3,2,4,2,0
"COG3443",0,20,1,4,3,2
"COG3444",7,13,10,5,13,25
"COG3445",0,1,0,0,0,3
"COG3448",0,0,3,0,5,0
"COG3449",27,13,19,37,23,33
"COG3451",220,327,288,300,354,187
"COG3452",17,5,7,14,0,1
"COG3454",0,1,0,2,2,4
"COG3455",0,1,0,0,1,0
"COG3456",0,0,0,0,0,6
"COG3457",2,0,4,3,0,1
"COG3458",9,33,39,23,26,56
"COG3459",133,30,38,31,19,1
"COG3460",0,1,0,0,0,0
"COG3463",6,4,1,3,0,4
"COG3464",97,78,39,74,84,223
"COG3467",28,19,23,34,30,25
"COG3468",22,28,15,48,31,138
"COG3469",0,0,1,0,0,0
"COG3470",1,1,0,0,0,0
"COG3471",0,1,0,0,0,0
"COG3472",2,0,4,18,0,0
"COG3473",0,0,1,0,0,0
"COG3475",51,33,42,54,29,54
"COG3476",7,7,11,3,4,5
"COG3477",0,0,0,0,0,1
"COG3478",0,0,0,1,0,1
"COG3479",0,0,0,0,1,0
"COG3480",2,0,1,0,0,0
"COG3481",45,8,14,20,20,23
"COG3486",0,0,0,1,0,4
"COG3487",10,4,9,16,15,17
"COG3488",11,9,16,19,30,12
"COG3493",2,16,2,7,2,11
"COG3494",0,1,4,6,6,3
"COG3497",7,5,5,23,2,15
"COG3498",3,0,0,5,2,1
"COG3499",0,0,0,0,1,1
"COG3500",9,7,4,14,5,3
"COG3501",2,24,1,51,52,12
"COG3503",5,2,1,1,0,1
"COG3504",1,2,0,4,0,0
"COG3505",107,144,147,227,318,144
"COG3506",8,3,8,10,4,13
"COG3507",274,277,332,291,322,330
"COG3509",1,0,0,5,0,0
"COG3512",5,2,1,3,9,7
"COG3513",53,20,12,35,45,58
"COG3515",0,0,0,0,1,4
"COG3516",0,0,0,0,0,1
"COG3517",0,0,0,1,0,3
"COG3518",0,0,0,0,1,0
"COG3519",0,0,0,1,0,2
"COG3520",0,0,0,1,1,0
"COG3522",0,0,2,1,0,2
"COG3523",0,1,0,0,2,1
"COG3524",0,0,1,0,0,4
"COG3525",180,285,325,300,329,461
"COG3527",0,0,0,0,0,1
"COG3530",0,0,0,0,0,1
"COG3533",216,166,328,285,264,153
"COG3534",103,94,145,163,120,111
"COG3535",0,5,1,2,1,0
"COG3536",0,0,0,0,1,0
"COG3537",298,440,418,420,453,697
"COG3538",28,16,46,67,39,69
"COG3539",1,2,1,1,12,19
"COG3541",6,0,1,2,17,3
"COG3542",1,0,0,3,0,0
"COG3543",5,9,1,1,2,1
"COG3544",0,1,4,0,2,5
"COG3545",1,0,0,0,0,0
"COG3546",9,7,6,9,4,9
"COG3547",97,70,118,122,120,113
"COG3548",0,0,0,0,0,1
"COG3549",0,2,0,1,1,0
"COG3550",26,33,148,58,102,74
"COG3557",0,0,0,0,0,2
"COG3558",0,0,0,1,0,0
"COG3560",9,9,16,15,20,15
"COG3561",9,0,0,14,5,5
"COG3562",0,0,2,0,1,3
"COG3563",1,0,0,0,0,1
"COG3566",2,5,1,2,0,0
"COG3567",4,1,0,5,0,1
"COG3568",26,75,58,67,70,162
"COG3570",0,1,0,0,0,0
"COG3572",2,0,1,5,0,0
"COG3576",0,2,1,0,0,0
"COG3579",32,59,45,23,48,30
"COG3580",60,64,41,71,46,36
"COG3581",80,43,61,67,38,53
"COG3583",12,16,12,7,7,1
"COG3584",6,19,20,4,10,11
"COG3585",0,0,0,0,1,0
"COG3586",0,6,6,0,1,2
"COG3587",34,88,24,3,24,18
"COG3588",0,1,0,0,0,1
"COG3589",1,0,9,0,2,5
"COG3590",41,49,50,40,46,49
"COG3591",0,3,0,2,5,1
"COG3592",0,0,0,0,0,2
"COG3593",20,30,8,16,3,19
"COG3594",43,13,61,26,24,81
"COG3595",4,0,1,0,0,0
"COG3596",2,0,1,0,1,3
"COG3597",1,0,0,0,0,0
"COG3598",2,0,0,3,1,0
"COG3599",5,8,5,2,11,0
"COG3600",4,0,5,5,0,11
"COG3601",12,15,10,17,7,8
"COG3602",0,0,0,4,0,0
"COG3603",2,1,0,0,0,5
"COG3604",19,21,24,15,68,13
"COG3605",1,0,0,8,1,2
"COG3608",25,17,10,13,4,7
"COG3610",11,7,14,16,14,14
"COG3611",1,0,0,0,0,1
"COG3613",0,4,0,1,0,0
"COG3616",2,6,1,0,3,10
"COG3617",8,2,8,17,15,26
"COG3618",0,1,1,1,0,3
"COG3619",11,15,21,10,4,13
"COG3621",0,0,0,0,0,1
"COG3622",0,1,2,2,4,0
"COG3623",0,4,1,1,3,8
"COG3625",0,0,1,0,2,5
"COG3626",0,2,0,0,0,2
"COG3627",0,1,0,1,1,2
"COG3628",0,0,1,3,1,0
"COG3629",0,0,0,0,0,4
"COG3633",11,25,8,11,18,1
"COG3634",11,45,19,30,45,27
"COG3635",21,31,13,27,31,30
"COG3636",1,2,0,1,0,0
"COG3637",0,0,0,4,3,3
"COG3638",1,1,2,4,1,10
"COG3639",4,0,1,7,2,5
"COG3640",8,9,2,11,2,0
"COG3641",11,17,8,10,4,10
"COG3643",10,16,14,18,23,15
"COG3645",10,2,4,20,10,17
"COG3646",3,4,0,3,5,2
"COG3649",4,9,5,7,11,21
"COG3650",2,0,1,0,0,0
"COG3653",2,5,6,11,3,40
"COG3654",8,4,7,7,2,2
"COG3655",24,9,24,12,6,3
"COG3657",0,0,0,1,0,0
"COG3661",17,29,12,15,32,48
"COG3663",21,14,15,25,14,12
"COG3664",15,0,7,31,10,1
"COG3665",0,0,0,1,0,0
"COG3666",236,150,65,213,129,49
"COG3667",0,0,1,0,0,0
"COG3668",2,0,1,1,1,0
"COG3669",173,155,190,168,172,209
"COG3671",0,0,1,1,1,0
"COG3672",0,0,0,0,1,0
"COG3675",0,0,5,0,9,0
"COG3676",6,11,31,6,18,18
"COG3677",4,4,11,31,23,8
"COG3678",0,0,1,0,2,3
"COG3679",0,0,0,0,0,1
"COG3680",10,0,0,0,3,0
"COG3681",34,68,32,42,41,62
"COG3682",21,9,12,16,2,10
"COG3683",0,1,0,0,0,0
"COG3684",0,0,0,0,2,1
"COG3685",0,0,0,1,2,3
"COG3688",57,41,26,13,14,11
"COG3689",12,8,4,6,1,9
"COG3691",1,0,0,0,0,3
"COG3692",0,0,0,0,1,1
"COG3693",26,12,29,17,34,30
"COG3694",3,1,1,1,1,5
"COG3695",4,11,10,12,7,14
"COG3696",54,74,58,86,168,157
"COG3697",2,9,0,6,9,3
"COG3698",0,1,0,0,1,1
"COG3700",0,1,0,0,1,3
"COG3701",0,1,0,2,0,0
"COG3703",0,0,0,0,0,1
"COG3704",0,2,0,1,0,0
"COG3705",27,8,25,7,9,7
"COG3706",340,211,498,498,430,614
"COG3707",3,13,2,6,6,8
"COG3708",9,4,3,7,9,11
"COG3709",0,0,0,0,1,1
"COG3710",0,1,0,0,4,15
"COG3711",25,31,76,22,32,94
"COG3712",227,297,367,353,397,623
"COG3713",0,0,1,0,2,1
"COG3714",0,0,1,0,1,1
"COG3715",9,22,28,8,33,13
"COG3716",6,15,27,12,38,34
"COG3717",24,41,43,27,50,24
"COG3718",1,3,5,3,9,1
"COG3719",0,0,0,0,0,2
"COG3720",0,0,0,0,0,3
"COG3721",0,0,1,1,0,5
"COG3722",0,0,0,0,2,6
"COG3723",2,0,2,5,1,6
"COG3724",0,0,0,0,0,1
"COG3725",0,0,0,0,0,2
"COG3726",0,0,0,0,1,0
"COG3727",9,13,16,19,23,11
"COG3728",1,5,0,2,1,2
"COG3729",0,0,1,0,0,1
"COG3730",0,0,7,1,9,0
"COG3731",1,0,7,0,2,4
"COG3732",0,0,9,0,17,1
"COG3733",0,0,0,1,0,3
"COG3734",1,0,0,2,3,4
"COG3735",4,0,9,11,17,17
"COG3736",0,0,0,0,0,0
"COG3738",4,8,1,3,3,1
"COG3740",1,1,5,1,2,3
"COG3741",0,0,0,0,0,3
"COG3745",0,0,0,1,0,0
"COG3746",2,32,26,11,31,24
"COG3747",4,3,1,1,0,3
"COG3753",0,0,0,0,1,0
"COG3754",18,17,21,31,37,58
"COG3756",0,0,0,0,0,1
"COG3757",73,23,32,52,12,29
"COG3758",0,1,0,1,0,6
"COG3759",0,0,1,0,0,0
"COG3760",13,3,11,14,8,9
"COG3762",0,0,1,0,0,0
"COG3763",1,0,0,0,0,0
"COG3764",18,6,13,11,1,11
"COG3765",0,2,0,1,0,5
"COG3767",1,0,0,0,0,0
"COG3768",1,1,0,0,0,0
"COG3769",0,0,0,0,1,1
"COG3770",0,0,0,0,0,2
"COG3771",0,0,0,0,0,1
"COG3772",4,1,1,0,1,4
"COG3773",52,11,8,14,2,4
"COG3774",16,15,44,15,35,34
"COG3775",30,29,33,22,42,50
"COG3778",0,0,1,0,1,0
"COG3781",0,0,0,1,1,3
"COG3783",0,0,0,0,1,0
"COG3784",0,0,0,0,0,3
"COG3785",0,0,0,0,0,3
"COG3786",3,2,0,4,0,4
"COG3787",0,0,0,0,0,1
"COG3788",0,0,0,0,1,2
"COG3789",0,0,0,0,2,2
"COG3790",0,0,0,0,1,2
"COG3794",1,0,0,0,0,0
"COG3797",0,0,0,0,0,1
"COG3799",1,0,0,0,0,7
"COG3804",5,4,2,2,0,6
"COG3808",37,50,56,43,67,59
"COG3811",0,0,0,0,0,1
"COG3815",1,0,0,0,0,0
"COG3817",1,1,0,0,0,7
"COG3819",0,2,0,0,0,4
"COG3822",3,3,1,9,4,1
"COG3823",0,0,1,2,1,0
"COG3825",0,0,1,2,1,0
"COG3829",8,37,27,46,40,161
"COG3830",34,26,40,44,46,31
"COG3831",2,4,5,0,6,34
"COG3833",26,0,16,10,1,2
"COG3835",3,0,2,4,2,16
"COG3836",2,1,5,3,0,18
"COG3837",0,0,1,3,6,0
"COG3839",58,54,31,29,23,37
"COG3840",0,1,0,0,0,0
"COG3842",51,75,55,43,27,57
"COG3843",75,119,75,98,29,36
"COG3845",31,32,25,33,18,47
"COG3846",0,1,0,0,0,0
"COG3848",12,23,9,7,8,3
"COG3850",4,10,1,2,8,3
"COG3851",5,0,0,0,2,2
"COG3852",2,3,0,5,3,7
"COG3853",7,37,12,5,9,3
"COG3854",25,16,8,18,6,3
"COG3855",64,65,65,63,63,66
"COG3856",0,0,2,0,2,0
"COG3857",78,51,51,34,30,14
"COG3858",32,15,24,14,4,7
"COG3859",14,18,8,7,3,1
"COG3862",10,3,7,1,0,8
"COG3863",1,0,0,0,0,0
"COG3864",0,0,1,3,2,0
"COG3866",4,9,11,5,3,12
"COG3867",32,6,31,30,26,25
"COG3868",8,1,0,0,0,0
"COG3869",7,2,6,6,3,4
"COG3870",1,3,1,3,0,2
"COG3871",8,13,16,19,15,32
"COG3872",23,21,11,15,6,6
"COG3874",7,6,1,5,1,0
"COG3875",7,19,0,8,11,22
"COG3876",16,32,22,24,31,13
"COG3877",1,7,5,1,2,2
"COG3878",6,0,0,3,0,1
"COG3879",9,2,2,0,1,6
"COG3880",4,3,2,5,4,0
"COG3882",4,2,5,6,5,0
"COG3883",3,1,2,5,1,0
"COG3884",30,27,27,26,25,19
"COG3885",1,0,0,1,0,2
"COG3886",32,33,24,3,9,30
"COG3887",60,50,48,38,32,10
"COG3892",0,1,0,0,0,0
"COG3893",3,5,3,15,16,0
"COG3894",17,9,10,8,3,0
"COG3896",1,0,0,0,0,0
"COG3899",0,0,0,2,1,14
"COG3901",1,2,0,0,0,0
"COG3907",0,0,0,2,0,0
"COG3910",8,4,1,3,2,2
"COG3911",0,0,1,0,0,1
"COG3919",6,7,7,17,9,3
"COG3920",1,0,10,2,4,12
"COG3924",0,0,0,0,0,1
"COG3926",9,0,2,6,5,1
"COG3933",12,5,34,7,45,13
"COG3934",0,0,0,5,0,0
"COG3935",22,8,11,19,4,6
"COG3936",0,5,0,0,0,0
"COG3937",1,1,0,3,0,1
"COG3938",0,0,0,1,2,0
"COG3940",20,17,28,36,21,36
"COG3941",1,0,5,11,1,0
"COG3942",0,0,0,0,0,1
"COG3943",53,69,103,67,58,52
"COG3944",25,9,25,16,4,9
"COG3945",0,0,3,0,3,1
"COG3947",0,0,2,5,0,1
"COG3948",8,4,2,14,2,0
"COG3949",4,6,4,2,1,6
"COG3950",26,72,43,17,23,37
"COG3951",1,1,1,0,1,3
"COG3952",1,0,0,1,0,3
"COG3953",1,0,0,0,0,0
"COG3954",0,0,0,0,2,2
"COG3955",3,0,1,0,0,0
"COG3956",17,21,6,10,18,16
"COG3957",14,10,21,12,1,0
"COG3958",29,39,38,22,23,27
"COG3959",37,39,40,19,13,32
"COG3961",0,0,0,3,0,0
"COG3962",2,2,10,1,13,0
"COG3964",6,2,2,12,8,17
"COG3965",2,1,0,1,0,0
"COG3966",0,0,0,2,0,1
"COG3967",0,2,0,0,0,0
"COG3968",99,133,129,95,132,92
"COG3969",29,44,39,27,42,51
"COG3971",0,0,0,0,2,0
"COG3972",9,4,8,38,3,0
"COG3973",20,21,22,35,11,23
"COG3975",0,0,1,0,1,0
"COG3976",14,4,4,8,1,22
"COG3977",1,1,0,0,4,2
"COG3978",0,1,0,0,0,1
"COG3979",0,12,0,3,0,0
"COG3980",7,4,9,7,5,5
"COG3981",9,18,3,4,8,5
"COG4001",44,80,118,66,95,26
"COG4021",0,0,0,0,1,0
"COG4032",5,3,0,6,0,1
"COG4043",1,0,0,1,0,0
"COG4085",0,0,1,1,0,0
"COG4086",6,3,10,0,0,0
"COG4087",0,0,0,0,0,2
"COG4091",1,0,4,1,13,1
"COG4095",0,0,0,3,0,0
"COG4096",76,65,59,29,44,75
"COG4097",0,1,1,0,0,0
"COG4098",0,0,0,1,0,2
"COG4099",4,5,10,10,10,10
"COG4100",33,27,16,10,14,12
"COG4104",1,2,0,4,0,0
"COG4105",0,3,0,1,0,2
"COG4106",0,0,0,1,1,1
"COG4107",0,1,0,4,1,1
"COG4108",76,53,51,54,72,36
"COG4109",0,0,0,0,0,1
"COG4110",0,0,0,0,1,0
"COG4112",1,0,0,0,0,0
"COG4114",0,2,0,2,0,1
"COG4115",13,8,1,7,18,1
"COG4116",0,1,0,0,0,1
"COG4117",0,1,0,0,0,3
"COG4120",22,49,30,27,10,21
"COG4121",8,11,9,14,21,11
"COG4122",22,32,26,34,27,31
"COG4123",32,34,29,30,24,39
"COG4124",8,7,11,11,22,16
"COG4126",0,0,0,3,0,0
"COG4127",0,0,2,0,1,2
"COG4128",0,1,0,0,0,0
"COG4129",9,1,4,2,0,7
"COG4132",0,1,0,2,0,1
"COG4133",2,2,0,1,0,0
"COG4134",1,2,0,0,2,4
"COG4135",0,0,0,0,2,0
"COG4136",0,0,0,0,0,2
"COG4137",1,3,1,0,2,3
"COG4138",0,0,0,0,2,0
"COG4139",0,1,0,0,0,0
"COG4143",0,2,0,0,0,3
"COG4145",8,5,9,2,6,7
"COG4146",27,44,66,31,43,74
"COG4147",0,0,0,0,0,1
"COG4148",3,2,0,2,8,2
"COG4149",11,14,4,12,5,10
"COG4150",0,0,0,0,0,4
"COG4152",16,3,5,12,10,0
"COG4154",0,2,6,2,1,4
"COG4158",6,2,4,3,3,6
"COG4160",0,0,0,0,0,3
"COG4161",0,0,0,0,3,1
"COG4166",43,100,34,34,40,39
"COG4167",0,0,1,0,1,0
"COG4168",0,0,0,0,0,1
"COG4170",1,0,0,2,1,1
"COG4171",0,1,0,0,1,0
"COG4172",0,4,3,13,2,6
"COG4174",0,0,0,2,2,2
"COG4175",11,24,25,16,27,44
"COG4176",1,26,18,11,20,19
"COG4177",20,19,19,21,18,24
"COG4178",3,5,8,4,15,4
"COG4181",0,0,0,0,2,1
"COG4185",5,13,8,9,6,12
"COG4186",2,2,2,11,25,10
"COG4187",4,4,0,5,2,8
"COG4188",0,0,1,0,0,0
"COG4189",1,2,9,1,0,5
"COG4191",5,4,8,18,16,0
"COG4193",11,0,9,2,0,0
"COG4197",1,1,0,0,0,0
"COG4198",27,34,23,37,47,25
"COG4199",0,0,0,3,6,0
"COG4200",2,0,3,3,0,0
"COG4206",160,158,191,242,325,232
"COG4208",5,5,6,8,1,0
"COG4209",73,35,41,26,4,6
"COG4211",14,8,9,4,5,11
"COG4213",4,4,4,4,3,10
"COG4214",0,0,0,2,2,12
"COG4215",1,0,0,0,2,4
"COG4219",28,12,9,29,3,16
"COG4220",0,0,0,0,0,3
"COG4221",7,13,18,21,30,16
"COG4222",1,1,8,0,6,0
"COG4224",8,6,3,4,2,2
"COG4225",153,157,163,191,150,183
"COG4226",0,0,4,0,0,1
"COG4227",7,30,21,10,11,13
"COG4228",0,1,0,0,2,0
"COG4230",0,0,0,0,2,3
"COG4231",56,35,30,39,38,38
"COG4232",34,22,21,37,34,39
"COG4233",1,0,2,16,3,0
"COG4235",0,5,2,2,9,5
"COG4237",2,1,0,0,2,2
"COG4239",0,0,0,3,0,0
"COG4241",0,1,0,0,4,2
"COG4245",0,2,0,2,0,2
"COG4248",0,1,0,1,2,2
"COG4249",0,0,1,13,5,0
"COG4252",4,1,0,2,0,2
"COG4253",0,0,0,1,0,1
"COG4258",0,0,2,7,4,0
"COG4260",24,18,19,17,11,9
"COG4261",3,10,16,8,8,15
"COG4262",0,0,0,0,0,6
"COG4263",3,0,0,5,0,0
"COG4264",0,0,0,0,0,11
"COG4267",13,6,8,5,0,10
"COG4268",13,4,3,12,3,0
"COG4269",0,0,0,0,2,1
"COG4271",0,2,1,0,0,0
"COG4277",28,37,12,48,27,32
"COG4279",1,2,4,0,8,0
"COG4282",1,0,0,0,0,0
"COG4283",7,4,3,9,0,0
"COG4284",23,0,9,3,1,0
"COG4286",7,8,9,8,3,0
"COG4288",0,1,0,0,0,2
"COG4289",74,38,54,49,53,80
"COG4290",1,0,0,0,0,0
"COG4292",3,0,5,1,4,1
"COG4294",2,0,0,0,0,0
"COG4295",1,0,2,3,7,2
"COG4296",10,2,6,7,1,0
"COG4299",33,62,47,41,54,52
"COG4300",0,0,0,1,0,3
"COG4302",3,0,1,1,1,2
"COG4303",2,1,1,0,3,1
"COG4310",0,0,0,6,0,0
"COG4314",1,0,0,1,1,0
"COG4316",0,3,0,0,0,0
"COG4325",0,0,0,0,2,0
"COG4332",1,0,4,5,4,12
"COG4333",3,16,2,5,3,6
"COG4335",1,1,2,1,5,11
"COG4336",0,1,2,2,0,0
"COG4354",21,13,28,60,20,3
"COG4359",0,0,0,1,0,0
"COG4372",0,1,5,2,7,1
"COG4373",0,1,0,0,0,0
"COG4377",6,8,4,1,0,0
"COG4379",0,0,0,0,4,0
"COG4381",0,0,0,0,2,0
"COG4383",7,0,1,0,20,2
"COG4384",0,0,2,0,1,0
"COG4385",2,0,0,2,2,1
"COG4386",0,0,0,0,4,0
"COG4389",0,1,0,0,0,0
"COG4390",0,1,0,0,0,0
"COG4393",0,0,0,0,0,10
"COG4394",2,2,3,0,3,5
"COG4395",4,2,0,0,0,0
"COG4396",0,0,0,1,0,0
"COG4397",0,0,0,0,2,2
"COG4399",0,0,0,0,0,1
"COG4401",0,0,4,1,3,0
"COG4403",1,5,18,6,9,7
"COG4405",0,0,1,0,0,3
"COG4409",20,32,33,27,18,63
"COG4412",2,1,2,24,25,0
"COG4413",4,4,22,10,17,12
"COG4420",1,0,0,0,0,1
"COG4421",0,0,0,3,1,0
"COG4422",36,54,71,57,73,51
"COG4430",5,0,2,9,8,8
"COG4443",4,3,3,6,1,2
"COG4448",1,0,8,1,6,0
"COG4452",2,0,3,6,4,34
"COG4453",0,0,0,1,0,0
"COG4456",1,0,3,0,0,0
"COG4457",3,1,1,0,0,0
"COG4458",1,3,0,0,2,0
"COG4463",6,0,1,1,4,1
"COG4464",16,13,25,22,19,26
"COG4465",20,13,12,9,5,4
"COG4466",1,0,0,0,0,0
"COG4468",27,26,32,16,24,13
"COG4469",0,1,0,0,0,2
"COG4472",8,6,7,5,5,5
"COG4473",0,0,0,0,0,1
"COG4474",5,19,1,11,2,0
"COG4475",10,11,3,5,2,5
"COG4477",0,1,1,0,0,0
"COG4478",0,1,2,2,0,1
"COG4481",6,0,4,5,1,0
"COG4483",0,1,0,0,0,1
"COG4485",71,19,32,34,2,12
"COG4487",0,1,0,1,0,0
"COG4492",12,6,9,7,3,7
"COG4495",0,0,3,1,0,2
"COG4496",8,8,9,8,3,2
"COG4499",1,1,0,0,0,2
"COG4502",1,0,0,4,0,1
"COG4506",12,8,11,7,5,4
"COG4509",38,24,19,22,7,20
"COG4512",2,0,0,1,0,0
"COG4521",5,4,4,1,1,4
"COG4525",0,0,0,0,0,3
"COG4529",0,0,1,0,4,2
"COG4531",0,1,0,0,0,2
"COG4533",0,1,0,0,4,5
"COG4535",0,0,0,1,1,0
"COG4536",23,17,9,6,9,14
"COG4537",0,0,0,0,0,1
"COG4540",1,0,0,0,0,2
"COG4541",0,0,1,0,1,0
"COG4542",0,1,4,0,7,0
"COG4545",0,0,0,0,0,1
"COG4547",0,0,0,2,0,0
"COG4548",6,17,3,9,0,4
"COG4552",18,15,23,22,16,39
"COG4555",3,1,0,0,0,0
"COG4559",0,0,0,0,0,3
"COG4564",20,0,4,5,3,0
"COG4565",3,4,2,3,1,4
"COG4566",12,8,13,12,8,5
"COG4568",0,0,0,0,0,1
"COG4569",0,1,0,1,2,1
"COG4570",2,0,0,3,0,2
"COG4571",0,0,0,0,1,4
"COG4572",0,0,0,0,0,1
"COG4573",2,19,2,4,9,3
"COG4574",0,0,0,0,0,1
"COG4575",0,0,0,0,1,4
"COG4576",1,1,1,1,0,3
"COG4577",6,4,4,2,4,16
"COG4578",0,0,5,0,7,0
"COG4579",0,1,0,0,5,5
"COG4580",0,1,0,3,3,2
"COG4581",0,0,0,2,0,0
"COG4582",2,0,0,0,1,3
"COG4584",54,129,69,78,60,64
"COG4585",52,26,27,24,17,14
"COG4586",1,0,0,1,0,5
"COG4587",1,0,2,0,0,1
"COG4589",4,4,1,6,6,16
"COG4591",40,62,31,38,61,53
"COG4592",0,0,0,0,1,0
"COG4594",0,1,0,0,1,0
"COG4597",1,5,0,2,3,4
"COG4598",0,0,0,0,0,1
"COG4603",29,22,11,28,12,24
"COG4604",1,3,1,2,0,0
"COG4605",1,4,0,1,1,1
"COG4606",2,3,1,1,1,1
"COG4607",2,0,0,0,0,1
"COG4608",28,46,43,40,30,62
"COG4615",0,2,0,0,0,1
"COG4619",0,0,0,0,0,3
"COG4623",15,26,28,14,39,19
"COG4624",84,96,114,112,69,110
"COG4625",3,3,2,5,1,9
"COG4626",9,4,13,22,9,16
"COG4632",26,35,22,36,46,43
"COG4633",4,0,0,3,0,0
"COG4635",2,3,0,1,1,7
"COG4636",6,4,10,8,1,5
"COG4637",16,5,18,11,5,0
"COG4638",0,1,0,0,2,0
"COG4639",0,9,1,0,11,0
"COG4641",29,3,15,21,0,4
"COG4642",17,19,17,20,22,11
"COG4643",0,0,1,5,5,0
"COG4644",0,2,1,1,7,14
"COG4646",258,264,162,198,313,133
"COG4648",0,0,1,2,1,0
"COG4650",1,1,0,1,3,0
"COG4651",6,4,2,2,2,3
"COG4653",2,3,2,6,4,2
"COG4656",48,49,42,49,39,27
"COG4657",36,20,16,24,17,13
"COG4658",37,57,54,37,34,27
"COG4659",23,34,33,27,27,22
"COG4660",38,41,30,37,32,12
"COG4662",2,0,0,0,0,0
"COG4663",0,1,0,0,1,0
"COG4664",0,1,1,1,1,0
"COG4666",8,44,3,13,22,19
"COG4667",43,41,31,25,27,26
"COG4668",0,2,18,0,10,6
"COG4669",0,0,0,0,1,1
"COG4670",2,2,5,4,3,14
"COG4672",0,0,0,0,1,2
"COG4674",1,2,0,0,0,0
"COG4675",0,0,0,0,12,0
"COG4676",1,1,0,0,0,1
"COG4677",38,83,88,49,80,108
"COG4678",0,0,0,0,1,0
"COG4679",3,0,2,1,0,0
"COG4680",5,2,4,2,0,10
"COG4681",0,0,0,0,3,0
"COG4682",0,1,1,0,0,2
"COG4684",4,3,1,4,1,5
"COG4685",0,0,0,0,0,1
"COG4687",0,0,0,0,0,1
"COG4690",50,40,31,44,47,21
"COG4692",18,37,39,40,42,39
"COG4693",0,0,0,0,0,6
"COG4694",0,0,6,2,24,18
"COG4695",3,2,6,0,9,6
"COG4696",0,2,1,3,0,0
"COG4698",0,0,0,0,0,1
"COG4700",0,0,0,0,0,3
"COG4701",0,1,0,0,0,0
"COG4702",1,0,0,1,0,0
"COG4704",0,0,0,3,3,0
"COG4706",1,1,0,0,2,0
"COG4708",9,18,12,10,6,3
"COG4709",1,7,4,3,0,0
"COG4710",1,0,0,0,0,0
"COG4712",2,0,2,2,0,7
"COG4713",12,5,9,4,1,6
"COG4715",0,0,1,0,0,0
"COG4716",53,23,13,17,9,4
"COG4717",13,12,14,4,2,5
"COG4718",0,0,0,1,1,1
"COG4720",10,4,6,10,1,2
"COG4721",1,0,0,0,0,0
"COG4722",0,0,0,1,0,1
"COG4723",1,0,0,0,0,1
"COG4724",5,1,6,6,10,1
"COG4725",8,3,12,13,4,1
"COG4728",13,7,6,9,3,4
"COG4729",0,0,1,3,0,0
"COG4732",3,8,9,8,1,4
"COG4733",0,1,0,0,5,21
"COG4734",3,8,10,13,21,6
"COG4735",0,1,1,5,3,3
"COG4739",9,7,13,12,11,7
"COG4744",4,4,12,9,7,7
"COG4747",23,20,21,14,21,15
"COG4748",0,0,4,3,0,9
"COG4750",21,13,20,21,14,18
"COG4752",0,1,0,0,1,2
"COG4753",361,351,346,349,281,610
"COG4760",0,0,4,0,1,0
"COG4763",0,0,0,0,4,0
"COG4766",0,0,0,2,2,0
"COG4767",17,9,19,13,0,7
"COG4768",0,0,0,0,0,1
"COG4769",19,10,8,11,7,3
"COG4770",4,0,2,1,0,1
"COG4771",75,175,213,176,215,167
"COG4772",0,3,3,4,0,1
"COG4773",0,0,0,0,0,1
"COG4774",0,1,0,0,2,5
"COG4775",46,49,70,65,91,55
"COG4776",0,2,0,0,0,1
"COG4778",0,1,0,0,1,2
"COG4779",0,0,0,0,1,1
"COG4783",2,1,9,7,13,7
"COG4784",1,0,1,10,5,1
"COG4785",1,2,0,1,0,0
