"","DLM015","NLM022","NLF001","NLF005","NOM019","NLM009"
"COG3350",1,0,0,1,0,0
"COG3359",6,17,10,17,3,4
"COG3366",1,0,1,0,1,0
"COG3369",1,1,0,2,0,0
"COG3378",26,49,26,57,58,75
"COG3379",0,1,0,2,0,0
"COG3381",0,9,1,0,0,3
"COG3382",12,8,9,5,13,25
"COG3383",8,1,7,0,1,3
"COG3384",1,5,0,2,1,0
"COG3385",70,190,69,378,123,343
"COG3386",4,12,8,2,5,1
"COG3387",16,7,16,6,10,1
"COG3391",9,15,6,21,13,8
"COG3392",8,1,6,7,11,1
"COG3393",2,0,0,0,5,4
"COG3394",3,1,3,4,7,1
"COG3395",12,11,22,7,11,5
"COG3396",0,4,0,0,0,0
"COG3401",5,4,2,2,2,1
"COG3402",0,2,0,0,0,0
"COG3404",26,15,18,33,14,6
"COG3405",14,15,13,10,10,42
"COG3408",76,55,70,36,21,61
"COG3409",1,20,11,23,22,8
"COG3410",13,6,4,5,2,3
"COG3411",3,0,0,2,6,0
"COG3412",2,2,0,1,3,0
"COG3414",1,4,7,0,1,0
"COG3417",1,3,0,0,0,0
"COG3420",0,0,0,0,1,0
"COG3421",0,1,1,0,7,0
"COG3422",1,1,0,0,0,0
"COG3423",0,1,0,0,0,0
"COG3426",40,22,23,23,19,8
"COG3428",0,0,1,11,3,0
"COG3429",0,0,1,0,0,0
"COG3433",3,8,0,1,1,0
"COG3434",4,5,3,7,0,0
"COG3436",115,89,156,283,153,985
"COG3437",42,85,46,63,54,35
"COG3439",5,0,0,0,1,1
"COG3440",1,7,0,1,0,13
"COG3442",0,3,2,6,12,2
"COG3443",0,5,1,1,1,1
"COG3444",5,17,10,4,4,4
"COG3445",0,0,0,0,1,0
"COG3447",1,1,0,0,0,0
"COG3448",0,0,3,0,0,0
"COG3449",42,11,19,3,4,2
"COG3450",1,0,0,0,0,0
"COG3451",319,295,252,303,294,117
"COG3452",9,14,11,10,18,4
"COG3454",0,0,1,0,1,1
"COG3456",1,0,0,0,0,0
"COG3457",1,5,2,0,10,1
"COG3458",32,16,49,19,32,17
"COG3459",40,75,36,103,66,102
"COG3463",4,7,1,7,3,2
"COG3464",96,156,32,66,126,474
"COG3467",25,23,30,16,22,17
"COG3468",35,31,16,7,12,10
"COG3470",0,1,0,0,0,1
"COG3471",0,0,2,0,0,0
"COG3472",0,5,6,4,26,5
"COG3475",50,57,43,69,37,75
"COG3476",7,2,12,14,5,1
"COG3477",0,1,0,0,0,0
"COG3480",0,0,0,1,1,0
"COG3481",12,24,19,18,25,14
"COG3487",13,1,7,8,3,3
"COG3488",9,9,12,21,9,65
"COG3493",2,3,0,1,3,0
"COG3494",3,0,5,0,3,0
"COG3497",7,13,4,9,5,50
"COG3498",2,3,1,5,0,0
"COG3499",0,1,0,0,1,0
"COG3500",3,8,3,4,6,15
"COG3501",87,13,4,12,4,20
"COG3503",2,3,3,9,11,1
"COG3504",1,3,0,0,0,0
"COG3505",287,232,203,258,277,111
"COG3506",12,6,4,8,15,43
"COG3507",373,224,364,203,103,233
"COG3509",1,1,1,1,11,53
"COG3512",8,6,4,6,4,18
"COG3513",8,34,8,59,36,174
"COG3515",0,1,0,1,0,0
"COG3516",1,0,0,0,1,0
"COG3517",1,0,0,0,1,0
"COG3519",2,0,0,2,1,0
"COG3520",0,0,0,0,1,0
"COG3522",2,1,0,0,0,0
"COG3523",2,2,0,0,0,0
"COG3524",1,0,0,0,0,0
"COG3525",332,222,275,250,174,77
"COG3527",0,0,0,0,2,0
"COG3528",0,0,0,0,2,0
"COG3529",1,0,0,0,0,0
"COG3530",0,0,1,0,1,0
"COG3533",264,122,349,103,130,195
"COG3534",129,60,155,67,70,257
"COG3535",0,1,0,0,8,0
"COG3536",0,1,1,0,0,0
"COG3537",441,276,400,229,158,66
"COG3538",66,21,42,32,15,12
"COG3539",6,31,1,2,4,3
"COG3541",0,2,0,2,1,14
"COG3542",0,0,1,2,0,0
"COG3543",0,2,4,5,4,4
"COG3544",1,0,2,3,0,0
"COG3546",12,5,3,16,11,1
"COG3547",94,166,118,162,202,177
"COG3549",0,1,0,1,0,0
"COG3550",73,70,151,62,58,137
"COG3552",0,0,0,0,1,0
"COG3557",0,0,0,1,0,0
"COG3560",14,3,18,2,8,1
"COG3561",0,0,0,3,0,1
"COG3562",0,0,1,0,2,0
"COG3563",0,0,1,0,0,0
"COG3566",8,0,0,1,0,0
"COG3567",5,0,0,3,0,0
"COG3568",79,30,67,46,32,22
"COG3572",0,2,1,0,4,0
"COG3576",0,0,3,0,0,0
"COG3579",79,32,63,44,25,34
"COG3580",49,103,68,87,69,67
"COG3581",49,96,73,46,50,43
"COG3583",4,10,10,14,27,14
"COG3584",10,10,13,6,15,10
"COG3585",0,0,2,1,0,0
"COG3586",4,1,3,1,3,0
"COG3587",30,4,17,26,17,85
"COG3589",2,1,4,1,4,1
"COG3590",48,23,37,44,45,121
"COG3591",0,7,2,1,1,10
"COG3593",8,14,15,13,27,102
"COG3594",17,31,58,36,40,41
"COG3595",1,2,2,2,0,0
"COG3596",2,8,0,4,13,0
"COG3597",0,3,0,2,0,0
"COG3598",1,2,0,12,2,1
"COG3599",4,6,4,9,16,6
"COG3600",0,2,10,4,2,2
"COG3601",15,24,21,12,18,9
"COG3602",1,0,0,0,0,0
"COG3603",1,0,1,1,0,0
"COG3604",31,34,12,25,26,9
"COG3605",1,5,0,2,1,0
"COG3608",11,21,5,17,11,1
"COG3610",7,11,11,12,12,6
"COG3611",0,0,0,2,0,0
"COG3613",1,1,0,1,2,0
"COG3615",0,2,0,1,0,0
"COG3616",1,1,4,0,1,1
"COG3617",8,7,5,42,17,58
"COG3619",13,28,12,14,14,11
"COG3622",2,3,0,0,2,0
"COG3623",3,2,0,0,2,0
"COG3624",0,2,0,0,0,0
"COG3625",3,1,0,0,0,0
"COG3626",2,4,0,0,0,0
"COG3627",0,3,0,0,0,0
"COG3628",3,0,1,0,0,0
"COG3629",1,3,0,1,7,1
"COG3633",5,20,14,10,27,8
"COG3634",44,18,29,13,13,4
"COG3635",30,22,24,15,33,33
"COG3636",1,0,0,0,0,0
"COG3637",2,7,0,2,0,0
"COG3638",4,5,5,5,2,3
"COG3639",0,4,6,5,4,2
"COG3640",4,7,2,4,9,3
"COG3641",7,11,10,11,4,5
"COG3643",25,8,13,3,10,0
"COG3645",10,20,9,25,11,76
"COG3646",0,3,1,2,5,38
"COG3647",0,1,0,0,1,0
"COG3649",19,6,2,7,9,0
"COG3650",0,3,1,3,0,1
"COG3653",8,7,7,6,13,2
"COG3654",1,1,8,5,6,5
"COG3655",16,8,20,12,16,6
"COG3659",0,0,0,1,0,0
"COG3661",26,9,18,12,12,42
"COG3662",0,0,0,0,1,0
"COG3663",19,26,17,25,16,19
"COG3664",1,7,4,8,8,9
"COG3665",1,5,2,1,0,1
"COG3666",162,44,63,89,147,382
"COG3668",0,0,1,0,1,0
"COG3669",181,133,196,176,125,65
"COG3671",0,0,0,0,2,0
"COG3675",0,0,4,0,0,0
"COG3676",7,0,27,4,3,0
"COG3677",5,5,8,14,5,2
"COG3678",1,4,0,1,1,0
"COG3680",0,3,1,0,0,7
"COG3681",53,41,57,30,36,47
"COG3682",12,18,10,21,22,13
"COG3684",0,2,0,0,0,0
"COG3685",0,3,0,0,0,0
"COG3688",29,54,21,46,44,14
"COG3689",3,0,2,9,8,4
"COG3691",1,4,0,0,0,0
"COG3692",0,2,0,0,0,0
"COG3693",21,27,22,27,15,38
"COG3694",1,0,0,5,1,0
"COG3695",17,5,15,5,6,3
"COG3696",152,53,103,78,46,21
"COG3697",3,1,1,6,2,5
"COG3698",0,4,0,0,0,0
"COG3700",1,1,0,1,1,0
"COG3703",0,0,0,0,1,0
"COG3704",0,0,0,1,0,0
"COG3705",13,30,12,21,15,7
"COG3706",381,190,472,206,148,350
"COG3707",5,4,7,3,9,3
"COG3708",4,0,3,4,12,2
"COG3709",0,1,0,0,0,0
"COG3710",4,7,0,0,1,2
"COG3711",16,30,84,20,28,21
"COG3712",395,160,360,134,188,90
"COG3713",1,2,0,0,2,0
"COG3714",1,0,0,0,1,0
"COG3715",10,15,25,10,7,3
"COG3716",9,17,18,10,9,3
"COG3717",45,39,42,26,20,40
"COG3718",3,4,9,2,7,1
"COG3719",0,3,0,0,0,2
"COG3720",1,1,0,0,0,0
"COG3722",0,5,0,0,0,1
"COG3723",9,7,0,1,5,1
"COG3724",0,2,0,1,0,0
"COG3725",0,0,0,1,0,0
"COG3726",0,0,0,1,0,0
"COG3727",8,14,18,15,15,8
"COG3728",2,4,2,1,1,1
"COG3729",0,2,0,0,0,0
"COG3730",3,1,9,0,2,1
"COG3731",2,0,4,0,1,0
"COG3732",0,2,8,0,0,1
"COG3733",0,5,0,0,0,0
"COG3734",1,1,1,0,1,0
"COG3735",10,0,7,3,3,3
"COG3736",0,1,0,2,0,0
"COG3738",1,5,4,3,8,1
"COG3740",4,5,1,1,2,0
"COG3741",0,0,0,3,0,0
"COG3745",0,1,0,0,7,0
"COG3746",20,5,21,10,7,4
"COG3747",0,4,2,2,0,0
"COG3753",0,0,0,0,1,0
"COG3754",19,7,26,11,20,15
"COG3755",0,5,0,0,0,0
"COG3757",38,64,32,74,80,126
"COG3758",1,3,0,0,0,0
"COG3760",13,12,17,15,20,10
"COG3762",1,0,1,1,0,0
"COG3763",0,0,0,1,0,0
"COG3764",8,16,11,19,20,9
"COG3765",1,8,0,1,0,1
"COG3768",0,2,0,0,0,1
"COG3769",1,2,0,1,0,0
"COG3770",0,3,0,0,0,0
"COG3771",0,1,0,0,0,0
"COG3772",3,6,1,7,3,0
"COG3773",20,27,17,43,23,11
"COG3774",21,24,38,25,34,12
"COG3775",32,23,41,17,11,52
"COG3776",1,1,0,0,1,0
"COG3778",0,0,1,0,1,0
"COG3779",0,1,0,0,0,0
"COG3781",0,1,0,0,0,0
"COG3784",0,1,0,0,0,0
"COG3785",0,0,0,0,0,1
"COG3786",5,12,1,0,8,1
"COG3787",0,1,0,1,1,0
"COG3788",0,1,0,0,0,0
"COG3789",0,1,0,1,1,0
"COG3790",0,0,0,1,0,0
"COG3791",0,1,0,0,0,0
"COG3793",0,1,0,0,0,0
"COG3794",0,0,0,0,0,1
"COG3797",0,0,1,1,0,0
"COG3804",0,1,3,4,4,0
"COG3808",79,49,46,47,25,22
"COG3817",3,0,1,2,0,1
"COG3819",3,1,0,1,0,0
"COG3822",5,3,3,1,3,0
"COG3823",0,2,1,2,3,0
"COG3825",1,0,0,0,0,1
"COG3829",34,17,27,11,25,2
"COG3830",34,26,29,20,24,10
"COG3831",8,8,6,1,4,0
"COG3833",19,26,16,23,5,8
"COG3835",6,14,1,2,0,0
"COG3836",1,5,4,2,7,1
"COG3837",0,0,1,0,0,0
"COG3839",32,48,39,54,52,18
"COG3840",2,3,0,0,0,0
"COG3842",65,73,71,55,49,21
"COG3843",46,138,74,97,103,42
"COG3845",29,22,24,36,51,13
"COG3846",0,0,0,0,1,0
"COG3848",5,14,7,17,14,5
"COG3850",2,8,1,1,6,1
"COG3851",2,1,0,1,4,1
"COG3852",2,1,0,0,1,0
"COG3853",7,19,14,18,14,3
"COG3854",15,17,10,24,19,15
"COG3855",66,53,75,69,61,89
"COG3856",1,0,0,0,3,0
"COG3857",34,81,58,60,71,27
"COG3858",34,37,26,31,20,6
"COG3859",6,8,5,20,10,5
"COG3860",0,0,1,0,0,0
"COG3862",3,3,4,3,4,6
"COG3864",1,0,3,6,3,1
"COG3866",7,12,9,7,11,0
"COG3867",43,37,32,30,5,22
"COG3868",2,4,2,5,0,0
"COG3869",8,7,7,3,11,9
"COG3870",4,1,1,2,8,0
"COG3871",9,4,18,4,5,4
"COG3872",14,34,21,21,31,12
"COG3874",0,3,4,1,1,4
"COG3875",8,5,6,7,20,9
"COG3876",44,16,23,21,16,4
"COG3877",1,2,4,3,2,1
"COG3878",0,7,0,7,3,0
"COG3879",1,0,6,1,0,0
"COG3880",2,4,6,2,9,4
"COG3882",4,15,12,13,6,2
"COG3883",3,4,4,11,15,0
"COG3884",23,23,24,35,19,20
"COG3885",0,0,0,0,6,0
"COG3886",12,35,26,12,20,55
"COG3887",29,60,44,56,47,24
"COG3892",1,0,0,0,1,1
"COG3893",3,3,3,2,10,4
"COG3894",5,16,12,16,20,2
"COG3899",2,1,0,0,3,0
"COG3901",1,1,0,0,1,0
"COG3907",0,1,0,2,0,1
"COG3910",6,8,7,18,8,9
"COG3919",3,4,3,1,23,0
"COG3920",2,0,2,0,5,1
"COG3924",0,2,0,0,0,0
"COG3925",0,3,0,1,0,0
"COG3926",0,0,2,3,6,0
"COG3933",8,8,38,1,6,10
"COG3934",0,1,0,4,0,0
"COG3935",18,38,20,29,22,6
"COG3936",2,0,0,2,3,2
"COG3937",0,1,2,1,1,1
"COG3938",1,0,0,0,2,1
"COG3940",34,19,31,13,22,4
"COG3941",0,14,2,0,5,0
"COG3942",0,0,0,0,4,0
"COG3943",52,54,96,87,63,124
"COG3944",12,19,17,25,26,9
"COG3945",3,0,1,0,0,0
"COG3947",1,2,3,1,7,0
"COG3948",2,9,1,5,3,0
"COG3949",0,4,2,3,3,2
"COG3950",31,24,54,16,31,76
"COG3951",1,5,0,0,1,0
"COG3952",1,2,1,0,4,1
"COG3954",0,4,0,0,0,0
"COG3955",8,2,1,1,1,3
"COG3956",15,13,7,10,19,17
"COG3957",11,22,12,28,13,5
"COG3958",31,30,35,27,49,12
"COG3959",37,41,33,22,36,10
"COG3960",0,2,0,0,0,0
"COG3961",0,0,0,0,0,1
"COG3962",3,2,10,1,7,0
"COG3963",1,0,0,0,0,0
"COG3964",4,2,4,0,0,3
"COG3965",2,0,1,0,4,0
"COG3966",0,1,1,1,0,0
"COG3968",161,104,132,139,132,170
"COG3969",38,16,37,27,23,5
"COG3971",0,6,0,0,2,0
"COG3972",2,6,7,5,5,0
"COG3973",19,16,16,22,9,6
"COG3975",1,0,1,0,1,0
"COG3976",3,4,7,4,8,4
"COG3977",0,4,0,0,1,1
"COG3979",0,1,1,0,0,0
"COG3980",16,6,8,12,16,0
"COG3981",3,4,3,3,10,3
"COG4001",57,56,119,67,78,142
"COG4012",0,0,0,0,1,0
"COG4032",5,3,3,4,1,1
"COG4043",0,0,1,0,0,0
"COG4085",0,0,2,0,0,3
"COG4086",1,7,10,12,0,3
"COG4087",1,0,0,0,0,0
"COG4091",0,1,6,0,0,0
"COG4096",40,34,52,94,83,51
"COG4098",1,0,0,0,0,1
"COG4099",16,16,12,13,15,25
"COG4100",14,28,29,31,27,16
"COG4104",1,0,1,1,1,6
"COG4105",0,2,0,2,0,3
"COG4106",0,3,0,0,0,0
"COG4107",1,1,0,0,0,0
"COG4108",40,63,61,70,56,68
"COG4109",0,1,0,0,0,0
"COG4110",0,0,0,13,5,0
"COG4112",0,0,0,0,1,0
"COG4114",0,1,0,0,0,1
"COG4115",17,3,2,7,3,5
"COG4117",0,2,0,0,0,0
"COG4120",13,41,26,33,30,16
"COG4121",15,21,9,10,7,2
"COG4122",28,27,24,33,16,14
"COG4123",31,34,17,44,35,21
"COG4124",3,24,15,20,19,81
"COG4125",0,0,0,1,0,0
"COG4126",0,2,0,1,0,0
"COG4127",0,0,4,1,2,0
"COG4129",10,6,0,8,1,1
"COG4132",0,0,1,0,0,1
"COG4133",0,3,1,0,0,0
"COG4134",1,0,0,4,0,0
"COG4135",1,3,0,1,0,0
"COG4136",0,1,0,0,1,0
"COG4137",0,5,0,1,2,0
"COG4139",0,1,0,0,1,0
"COG4143",0,3,0,1,0,0
"COG4145",4,7,13,1,4,0
"COG4146",43,23,66,27,32,40
"COG4147",1,2,0,0,0,0
"COG4148",3,5,0,0,1,1
"COG4149",5,16,7,5,7,9
"COG4150",0,3,0,0,1,0
"COG4152",2,17,1,12,20,2
"COG4154",1,1,1,0,7,3
"COG4158",8,4,3,12,1,2
"COG4160",2,4,0,0,0,0
"COG4161",0,4,0,0,0,0
"COG4166",21,75,25,56,68,28
"COG4167",0,5,1,0,0,0
"COG4168",0,3,0,0,0,0
"COG4170",0,4,0,1,0,0
"COG4171",0,2,0,0,1,0
"COG4172",5,4,1,1,5,0
"COG4174",1,0,0,0,2,0
"COG4175",17,6,24,9,11,0
"COG4176",20,7,19,2,7,0
"COG4177",8,17,16,21,26,6
"COG4178",0,5,5,1,5,0
"COG4181",1,2,0,0,1,0
"COG4185",5,3,5,15,16,52
"COG4186",1,3,0,6,7,1
"COG4187",1,0,0,2,0,1
"COG4189",0,7,10,9,0,4
"COG4191",15,1,11,6,5,0
"COG4193",9,9,7,18,12,1
"COG4198",49,22,28,42,28,50
"COG4199",5,0,0,1,1,4
"COG4200",0,3,5,1,2,2
"COG4206",235,115,189,114,125,221
"COG4208",5,8,5,6,5,1
"COG4209",56,59,53,99,34,33
"COG4211",10,17,14,21,27,3
"COG4213",11,7,6,10,2,0
"COG4214",3,5,1,1,0,0
"COG4215",2,5,0,0,1,0
"COG4219",27,40,17,19,35,2
"COG4220",0,3,0,0,0,0
"COG4221",17,18,21,23,23,22
"COG4222",0,2,11,0,4,20
"COG4224",3,4,8,11,2,3
"COG4225",154,93,141,86,74,24
"COG4226",2,1,1,2,3,12
"COG4227",1,16,17,18,7,1
"COG4228",0,1,1,0,0,0
"COG4230",3,6,1,2,0,1
"COG4231",76,27,26,35,47,4
"COG4232",10,16,11,41,33,49
"COG4233",0,1,1,1,1,0
"COG4235",1,8,2,0,1,1
"COG4237",2,3,1,0,0,0
"COG4238",0,2,0,1,0,0
"COG4239",0,2,0,0,5,0
"COG4241",0,0,1,2,10,1
"COG4245",0,3,1,20,23,12
"COG4248",0,3,1,7,2,0
"COG4249",4,0,0,27,4,4
"COG4251",0,2,0,0,0,0
"COG4252",0,0,0,1,0,0
"COG4258",0,0,2,1,2,0
"COG4260",8,16,10,24,24,10
"COG4261",10,1,12,5,6,3
"COG4262",0,0,0,0,1,0
"COG4263",0,0,0,0,2,0
"COG4264",0,8,0,1,0,0
"COG4267",0,15,4,3,5,3
"COG4268",2,18,4,24,10,10
"COG4269",0,2,0,0,0,0
"COG4271",0,0,3,2,27,43
"COG4277",33,30,19,33,38,7
"COG4279",0,0,3,0,1,0
"COG4283",3,5,4,8,4,4
"COG4284",9,17,14,22,15,3
"COG4286",0,12,4,8,5,5
"COG4289",47,37,46,23,29,3
"COG4292",0,0,2,0,0,1
"COG4294",0,0,0,2,0,0
"COG4295",4,8,6,2,7,6
"COG4296",2,0,4,3,7,3
"COG4299",65,24,39,26,13,4
"COG4302",3,3,1,0,3,0
"COG4303",2,6,2,1,2,1
"COG4310",0,0,0,4,1,0
"COG4320",0,0,0,1,0,0
"COG4325",0,1,0,0,0,0
"COG4332",1,0,2,0,0,0
"COG4333",1,9,1,2,4,0
"COG4335",3,0,0,0,0,0
"COG4336",1,1,2,2,4,1
"COG4354",48,13,23,24,19,2
"COG4357",0,0,0,0,1,0
"COG4372",0,0,5,1,8,1
"COG4377",3,11,3,14,3,2
"COG4381",0,0,0,0,1,0
"COG4383",16,0,2,1,1,3
"COG4384",0,0,3,0,0,0
"COG4385",1,2,0,3,2,0
"COG4386",1,2,0,2,0,1
"COG4388",0,5,0,1,0,0
"COG4393",2,0,0,0,1,0
"COG4394",0,1,1,0,1,1
"COG4395",0,1,0,2,3,0
"COG4397",1,1,0,1,1,0
"COG4401",0,0,1,2,0,0
"COG4403",0,0,9,1,1,1
"COG4405",0,0,3,1,2,0
"COG4409",35,27,28,53,19,36
"COG4412",0,3,2,48,7,53
"COG4413",14,5,28,3,3,0
"COG4420",0,0,1,3,5,0
"COG4421",4,0,0,0,0,0
"COG4422",63,36,72,32,30,12
"COG4430",3,1,9,0,9,0
"COG4443",1,2,0,5,5,2
"COG4448",3,0,7,1,2,0
"COG4452",6,3,1,0,1,0
"COG4453",1,1,0,0,0,0
"COG4456",0,0,1,0,0,0
"COG4457",0,0,0,1,0,0
"COG4458",3,0,1,0,0,1
"COG4463",4,1,2,2,8,6
"COG4464",25,17,24,13,18,18
"COG4465",11,11,16,11,1,4
"COG4466",0,0,1,1,0,0
"COG4468",20,29,32,30,44,16
"COG4471",0,0,0,1,0,0
"COG4472",4,11,10,13,11,6
"COG4474",5,13,0,4,9,0
"COG4475",5,2,2,10,8,3
"COG4477",0,0,1,7,4,0
"COG4478",1,1,1,0,1,0
"COG4481",2,7,3,5,4,3
"COG4483",0,0,1,0,0,0
"COG4485",46,91,37,80,37,30
"COG4487",1,2,1,2,1,0
"COG4492",6,6,5,12,9,9
"COG4495",0,4,2,0,0,0
"COG4496",11,7,9,15,13,8
"COG4502",0,0,1,3,1,0
"COG4506",14,24,12,14,14,6
"COG4509",30,27,16,43,41,10
"COG4512",0,0,0,3,0,0
"COG4521",1,2,1,0,2,0
"COG4525",0,1,0,0,0,0
"COG4529",1,9,0,0,1,0
"COG4531",0,3,0,0,0,0
"COG4533",0,10,0,3,0,0
"COG4535",0,5,2,0,1,0
"COG4536",9,5,14,14,12,56
"COG4540",0,0,0,0,1,0
"COG4542",1,0,3,0,2,1
"COG4548",2,2,1,7,8,2
"COG4552",15,20,23,16,15,1
"COG4555",0,0,0,0,6,0
"COG4558",0,1,0,0,0,0
"COG4564",0,13,2,2,4,0
"COG4565",2,3,1,1,2,0
"COG4566",3,4,5,3,13,1
"COG4568",0,3,0,1,0,0
"COG4569",1,3,1,0,1,0
"COG4570",3,3,0,1,0,0
"COG4571",1,1,0,0,1,0
"COG4573",0,11,2,2,4,0
"COG4574",0,1,0,1,0,0
"COG4575",0,2,0,0,0,1
"COG4576",2,0,0,0,4,1
"COG4577",5,7,6,2,6,3
"COG4578",0,3,4,0,0,1
"COG4579",0,4,0,1,1,0
"COG4580",1,12,0,0,2,1
"COG4581",0,0,0,0,2,0
"COG4582",0,3,0,0,1,0
"COG4584",25,61,107,123,69,6
"COG4585",31,28,28,18,15,4
"COG4586",0,0,0,5,1,0
"COG4589",3,5,2,1,3,0
"COG4590",0,0,0,0,2,0
"COG4591",47,35,36,49,43,46
"COG4592",0,2,0,0,1,0
"COG4594",0,0,0,0,0,1
"COG4597",0,0,3,0,1,0
"COG4598",1,3,0,0,0,0
"COG4603",20,19,18,26,31,9
"COG4604",6,4,0,5,0,2
"COG4605",0,5,0,0,2,1
"COG4606",2,4,1,2,4,2
"COG4607",3,0,0,0,2,3
"COG4608",29,37,36,37,42,19
"COG4615",0,3,0,0,1,0
"COG4618",1,0,0,1,0,0
"COG4619",0,7,0,0,1,0
"COG4623",41,19,36,21,13,1
"COG4624",62,105,89,90,95,29
"COG4625",1,6,1,5,16,3
"COG4626",14,27,13,23,20,3
"COG4632",38,17,24,21,35,5
"COG4633",0,0,2,6,6,1
"COG4635",0,3,0,0,1,0
"COG4636",3,12,5,5,7,7
"COG4637",1,6,14,15,11,5
"COG4638",0,4,0,1,0,0
"COG4639",0,0,1,1,0,3
"COG4641",19,61,14,29,19,16
"COG4642",19,19,19,30,12,56
"COG4643",0,4,2,0,1,0
"COG4644",3,82,1,1,1,0
"COG4646",164,281,181,151,188,144
"COG4650",4,2,0,1,2,0
"COG4651",3,7,5,1,5,1
"COG4653",3,5,6,3,2,2
"COG4656",46,49,39,44,56,36
"COG4657",22,20,26,29,30,15
"COG4658",64,41,36,41,53,28
"COG4659",27,32,23,33,25,22
"COG4660",27,23,26,35,40,35
"COG4662",1,0,0,0,0,0
"COG4663",1,0,0,0,0,0
"COG4664",0,0,1,0,1,0
"COG4665",1,0,0,0,1,0
"COG4666",11,12,4,7,30,6
"COG4667",32,36,34,40,42,61
"COG4668",3,14,11,1,9,3
"COG4669",1,1,1,0,0,0
"COG4670",7,11,1,3,4,0
"COG4672",0,4,0,0,0,0
"COG4674",0,4,0,1,0,0
"COG4675",0,1,0,1,2,0
"COG4676",1,2,0,0,1,0
"COG4677",83,86,78,66,39,135
"COG4678",0,1,0,1,0,0
"COG4679",4,1,1,2,0,1
"COG4680",3,3,2,4,0,4
"COG4681",0,3,0,0,0,0
"COG4682",0,1,0,0,0,0
"COG4684",0,2,4,5,3,1
"COG4685",2,6,0,0,0,0
"COG4687",0,0,1,0,0,1
"COG4688",0,1,0,0,0,0
"COG4690",31,53,31,47,58,76
"COG4692",31,39,40,16,29,3
"COG4693",0,4,1,0,0,0
"COG4694",18,2,7,1,6,0
"COG4695",5,10,7,15,13,3
"COG4696",0,0,0,0,3,0
"COG4702",1,0,0,2,0,1
"COG4704",3,0,0,0,0,0
"COG4708",6,15,9,11,5,1
"COG4709",2,3,1,3,3,1
"COG4712",4,0,5,2,4,0
"COG4713",6,8,10,4,7,2
"COG4716",25,35,23,37,28,18
"COG4717",5,5,13,13,34,6
"COG4718",1,1,0,0,0,0
"COG4720",3,18,8,4,14,1
"COG4721",0,0,0,1,0,0
"COG4722",0,0,0,1,0,0
"COG4723",1,4,0,2,1,0
"COG4724",1,11,7,115,6,71
"COG4725",1,10,11,7,6,1
"COG4728",6,19,6,15,5,7
"COG4732",4,12,5,8,10,2
"COG4733",2,12,0,2,1,0
"COG4734",8,4,2,9,11,12
"COG4735",0,2,0,0,8,0
"COG4737",0,2,0,0,0,0
"COG4739",21,5,16,6,6,1
"COG4744",6,0,6,7,7,16
"COG4747",25,7,20,15,14,4
"COG4748",16,0,8,0,1,0
"COG4750",24,38,15,13,13,40
"COG4752",1,0,1,2,4,0
"COG4753",331,250,350,307,151,104
"COG4760",0,0,3,0,0,0
"COG4763",0,2,0,0,0,2
"COG4766",1,2,1,1,4,1
"COG4767",8,19,16,17,14,7
"COG4769",4,13,16,20,20,2
"COG4770",0,5,2,3,0,6
"COG4771",241,51,165,98,69,84
"COG4772",4,0,0,1,1,0
"COG4773",1,8,0,0,0,1
"COG4774",2,5,0,0,2,0
"COG4775",67,53,72,45,44,108
"COG4776",0,0,1,2,0,0
"COG4778",1,3,2,1,1,0
"COG4779",2,4,0,1,0,0
"COG4783",4,4,13,4,8,5
"COG4784",5,19,0,0,2,2
"COG4785",0,0,0,0,1,0
"COG4786",10,43,19,36,7,5
"COG4787",0,1,0,0,0,0
"COG4789",0,1,0,0,0,1
"COG4790",3,1,0,0,0,0
"COG4791",0,1,0,0,0,0
"COG4794",0,1,0,0,0,0
"COG4795",2,3,0,0,0,0
"COG4796",0,3,3,1,12,1
"COG4799",107,74,82,90,63,66
"COG4804",81,45,98,104,65,167
"COG4805",13,30,6,19,13,16
"COG4806",30,30,37,23,15,7
"COG4807",0,1,0,0,0,0
"COG4808",0,0,0,0,2,0
"COG4809",0,0,0,1,0,0
"COG4810",2,3,1,1,1,0
"COG4812",2,0,0,0,0,0
"COG4816",2,3,2,3,3,1
"COG4819",3,2,2,1,2,0
"COG4820",3,4,1,1,2,0
"COG4821",2,0,5,0,1,0
"COG4822",60,27,39,42,33,11
"COG4823",15,20,15,73,33,107
"COG4824",2,2,2,4,7,0
"COG4826",7,7,17,23,9,19
"COG4828",3,1,4,1,2,0
"COG4832",3,4,3,6,7,1
"COG4833",57,46,55,5,17,4
"COG4834",0,1,0,0,0,0
"COG4839",0,0,0,2,0,0
"COG4842",0,0,12,0,0,0
"COG4843",0,0,0,1,0,0
"COG4845",35,18,35,15,27,5
"COG4849",0,0,0,7,0,13
"COG4851",1,0,0,0,0,0
"COG4856",12,39,16,22,27,15
"COG4857",0,0,0,1,2,0
"COG4858",0,0,1,0,0,0
"COG4859",3,1,0,0,2,0
"COG4861",0,2,0,6,0,8
"COG4862",9,22,7,9,4,4
"COG4864",26,24,25,16,18,2
"COG4865",0,0,0,1,5,0
"COG4866",44,29,40,38,31,7
"COG4868",23,26,11,40,58,56
"COG4869",7,3,3,14,2,6
"COG4870",8,35,18,27,18,30
"COG4874",4,1,8,1,0,2
"COG4877",1,3,0,2,0,1
