"","NLM007","DLF013","DLM003","DOM016","NOM005","DLF007"
"COG3284",2,1,7,13,4,1
"COG3287",2,0,1,1,3,2
"COG3288",1,0,0,2,13,2
"COG3290",3,3,1,11,35,9
"COG3291",17,13,55,32,2,9
"COG3292",717,836,760,672,362,1412
"COG3293",12,4,22,15,5,8
"COG3294",1,2,0,2,2,1
"COG3296",0,1,3,0,0,0
"COG3297",0,0,0,1,10,0
"COG3299",5,9,7,19,14,2
"COG3301",1,0,0,5,6,3
"COG3302",1,1,0,2,13,0
"COG3303",8,16,24,27,28,28
"COG3304",10,12,9,9,3,19
"COG3306",0,0,4,3,1,10
"COG3307",8,2,4,9,25,6
"COG3309",0,0,7,1,0,3
"COG3311",0,1,1,0,4,0
"COG3312",0,1,0,2,5,0
"COG3313",0,1,0,1,2,1
"COG3314",15,15,27,9,31,12
"COG3315",7,11,7,8,13,12
"COG3316",1,1,0,9,46,3
"COG3317",3,0,0,1,8,2
"COG3318",0,0,0,1,5,1
"COG3319",1,4,0,7,36,2
"COG3320",17,31,9,1,8,2
"COG3321",0,0,0,4,37,4
"COG3323",8,10,23,11,8,22
"COG3324",2,3,20,2,4,7
"COG3325",12,14,6,17,7,9
"COG3326",0,7,2,3,2,2
"COG3327",0,0,0,0,2,1
"COG3328",83,67,111,53,55,106
"COG3331",4,8,2,4,11,3
"COG3333",41,34,13,14,19,7
"COG3335",34,7,8,14,16,6
"COG3339",3,0,1,0,0,1
"COG3340",7,34,12,13,32,10
"COG3341",32,12,24,25,21,32
"COG3343",1,0,2,0,0,0
"COG3344",162,178,313,118,101,241
"COG3345",44,108,89,98,95,67
"COG3347",0,0,1,0,4,1
"COG3350",0,0,0,2,0,1
"COG3359",2,10,2,2,4,4
"COG3366",0,0,0,2,0,0
"COG3369",1,3,1,0,0,0
"COG3376",0,0,0,0,0,1
"COG3378",99,28,23,12,44,41
"COG3381",1,2,0,3,20,1
"COG3382",12,13,15,6,8,9
"COG3383",8,6,7,13,4,8
"COG3384",2,2,0,2,13,1
"COG3385",11,242,134,119,100,121
"COG3386",13,11,9,10,10,20
"COG3387",4,6,7,11,8,7
"COG3391",8,24,23,17,23,60
"COG3392",3,23,4,8,3,22
"COG3393",0,1,0,0,0,0
"COG3394",11,3,10,8,3,1
"COG3395",15,7,7,7,29,15
"COG3396",0,0,0,1,5,1
"COG3401",0,6,0,0,2,0
"COG3402",6,3,2,4,0,0
"COG3404",32,23,36,22,9,35
"COG3405",12,5,9,13,17,4
"COG3407",0,0,1,0,0,0
"COG3408",44,37,101,70,25,43
"COG3409",22,11,4,7,19,4
"COG3410",1,5,4,4,1,9
"COG3411",3,4,14,4,0,2
"COG3412",0,2,2,1,11,1
"COG3414",0,2,0,7,8,2
"COG3417",1,0,5,0,5,1
"COG3418",0,0,0,1,0,0
"COG3420",1,0,0,1,0,0
"COG3421",0,4,0,0,2,0
"COG3422",1,0,0,0,3,1
"COG3423",1,1,0,0,6,0
"COG3425",0,0,2,0,0,0
"COG3426",36,18,35,37,11,29
"COG3428",3,4,3,1,0,0
"COG3429",0,3,0,0,0,0
"COG3433",1,0,1,6,27,0
"COG3434",1,0,2,1,2,1
"COG3436",614,71,68,166,85,412
"COG3437",45,105,44,51,82,76
"COG3439",6,1,16,7,1,7
"COG3440",0,4,0,1,8,1
"COG3442",3,15,3,1,8,0
"COG3443",15,0,1,0,10,1
"COG3444",18,15,13,10,29,8
"COG3445",1,1,0,0,4,1
"COG3447",0,1,0,0,14,1
"COG3448",0,0,1,1,1,0
"COG3449",13,14,20,27,14,57
"COG3450",0,0,1,0,1,0
"COG3451",310,362,204,170,176,174
"COG3452",5,7,1,3,10,5
"COG3454",0,0,0,3,6,0
"COG3455",0,0,0,2,6,2
"COG3456",0,0,0,2,3,0
"COG3457",1,1,2,4,5,1
"COG3458",26,26,31,18,8,38
"COG3459",30,21,15,34,52,9
"COG3460",0,0,0,0,4,0
"COG3463",2,0,1,3,3,2
"COG3464",93,74,73,39,67,332
"COG3467",25,21,25,22,9,15
"COG3468",25,19,28,81,110,18
"COG3470",0,1,0,1,0,0
"COG3471",2,0,1,0,0,0
"COG3472",0,13,3,1,2,10
"COG3473",1,0,0,0,0,0
"COG3475",30,46,49,54,45,81
"COG3476",5,7,0,6,6,6
"COG3477",0,0,0,0,3,0
"COG3478",0,0,1,1,0,0
"COG3479",0,0,0,0,1,0
"COG3480",0,1,3,0,0,0
"COG3481",9,11,6,20,21,11
"COG3486",0,0,0,0,12,1
"COG3487",5,14,14,4,0,14
"COG3488",9,12,29,16,5,8
"COG3491",0,0,0,0,2,0
"COG3493",6,0,3,4,6,1
"COG3494",1,1,1,4,1,1
"COG3496",0,0,0,0,1,0
"COG3497",7,4,18,7,8,8
"COG3498",2,2,0,3,4,0
"COG3499",0,1,0,0,2,1
"COG3500",3,6,21,14,4,5
"COG3501",17,11,14,21,35,36
"COG3503",2,13,1,0,3,1
"COG3504",0,0,0,0,3,0
"COG3505",258,296,171,151,136,376
"COG3506",3,4,4,8,4,20
"COG3507",257,170,195,268,105,270
"COG3509",0,2,1,1,5,0
"COG3512",0,3,8,0,1,1
"COG3513",11,36,43,19,27,25
"COG3514",0,0,0,0,5,0
"COG3515",2,2,0,2,24,3
"COG3516",1,0,0,1,0,0
"COG3517",0,0,0,3,8,1
"COG3518",0,0,0,0,2,0
"COG3519",1,0,0,6,10,4
"COG3520",2,2,0,3,3,1
"COG3521",0,0,1,3,2,0
"COG3522",0,0,0,1,5,3
"COG3523",2,1,0,3,19,0
"COG3524",0,0,0,3,8,1
"COG3525",278,321,286,295,132,462
"COG3527",0,0,1,1,0,0
"COG3529",0,0,0,0,2,0
"COG3530",0,0,0,0,2,0
"COG3533",179,143,127,195,72,216
"COG3534",94,91,84,98,47,119
"COG3535",2,0,1,0,1,0
"COG3537",405,389,436,398,109,641
"COG3538",21,48,43,37,8,34
"COG3539",0,4,0,5,117,9
"COG3541",1,1,4,0,1,4
"COG3542",0,0,2,0,0,0
"COG3543",7,5,0,1,3,1
"COG3544",1,1,1,2,1,2
"COG3546",4,10,8,9,9,11
"COG3547",83,146,182,111,101,222
"COG3548",0,0,1,0,0,0
"COG3549",0,4,0,1,0,0
"COG3550",44,53,87,69,50,67
"COG3555",0,0,0,0,0,1
"COG3557",0,1,1,0,0,0
"COG3558",0,0,0,0,1,0
"COG3560",23,10,23,18,7,22
"COG3561",0,3,5,1,11,2
"COG3562",0,0,0,1,7,1
"COG3563",0,1,0,1,9,2
"COG3566",2,2,6,2,1,0
"COG3567",0,1,2,0,1,0
"COG3568",65,96,72,74,26,110
"COG3570",2,0,1,0,18,0
"COG3572",0,3,2,0,0,0
"COG3575",0,0,1,0,0,0
"COG3576",0,2,0,1,1,1
"COG3579",57,38,55,56,12,49
"COG3580",106,66,22,70,60,27
"COG3581",65,57,22,78,54,33
"COG3583",16,22,2,2,13,2
"COG3584",16,24,8,9,14,13
"COG3585",0,2,0,0,1,0
"COG3586",13,18,1,9,0,13
"COG3587",101,33,16,15,13,80
"COG3588",1,0,2,0,0,2
"COG3589",0,0,2,4,4,0
"COG3590",45,32,52,50,14,43
"COG3591",4,2,1,0,8,1
"COG3592",0,0,0,3,2,0
"COG3593",30,27,27,14,34,11
"COG3594",15,44,18,26,30,35
"COG3595",1,2,0,1,1,0
"COG3596",0,1,1,2,7,1
"COG3598",0,8,0,3,7,1
"COG3599",15,5,1,0,4,2
"COG3600",3,0,3,6,4,14
"COG3601",9,26,8,5,20,8
"COG3602",0,5,1,0,0,2
"COG3603",1,1,1,2,0,0
"COG3604",28,20,13,25,45,19
"COG3605",0,0,0,1,13,2
"COG3608",20,3,8,6,21,8
"COG3609",0,1,0,1,2,0
"COG3610",6,23,13,19,21,11
"COG3611",2,0,2,0,1,0
"COG3613",1,0,0,2,1,0
"COG3615",1,0,0,0,5,0
"COG3616",0,4,3,5,0,12
"COG3617",2,4,8,25,4,23
"COG3618",0,1,0,1,1,0
"COG3619",18,27,12,11,23,7
"COG3622",4,1,5,4,16,2
"COG3623",4,1,1,2,16,1
"COG3624",0,1,0,1,3,1
"COG3625",4,1,0,4,2,1
"COG3626",1,1,1,3,11,0
"COG3627",1,0,1,1,5,0
"COG3628",1,0,3,0,1,0
"COG3629",1,2,1,0,1,1
"COG3633",33,11,2,11,30,14
"COG3634",35,17,26,35,25,24
"COG3635",28,23,23,28,10,14
"COG3636",0,1,1,2,0,0
"COG3637",1,3,1,0,17,0
"COG3638",1,4,2,6,4,4
"COG3639",4,4,6,6,10,7
"COG3640",4,9,3,3,7,2
"COG3641",15,10,6,3,17,3
"COG3643",16,16,24,14,7,15
"COG3645",8,11,12,21,10,19
"COG3646",2,0,12,5,5,1
"COG3647",0,0,0,0,1,0
"COG3649",11,6,8,7,5,9
"COG3650",0,0,0,1,0,1
"COG3653",2,4,6,12,5,9
"COG3654",3,4,2,6,9,7
"COG3655",11,5,12,16,10,15
"COG3659",0,0,0,0,1,0
"COG3661",36,25,32,10,11,15
"COG3663",15,11,29,28,20,26
"COG3664",2,11,13,6,28,1
"COG3665",0,0,1,2,0,2
"COG3666",173,105,97,162,57,74
"COG3667",0,0,0,0,0,1
"COG3668",0,1,0,0,6,0
"COG3669",159,209,208,230,143,227
"COG3671",0,0,0,1,0,0
"COG3675",0,0,1,1,0,0
"COG3676",10,9,17,9,5,1
"COG3677",2,3,26,17,50,1
"COG3678",0,0,0,1,12,1
"COG3679",0,0,1,0,0,0
"COG3680",0,0,0,0,9,0
"COG3681",67,38,43,43,21,27
"COG3682",20,12,17,11,13,19
"COG3683",0,0,1,0,0,0
"COG3684",1,2,1,0,9,2
"COG3685",1,0,0,1,16,3
"COG3688",39,41,10,23,30,9
"COG3689",4,5,3,3,6,4
"COG3691",1,1,0,1,10,1
"COG3692",0,0,0,0,6,0
"COG3693",6,11,30,15,6,19
"COG3694",1,0,7,1,1,3
"COG3695",17,4,11,14,5,18
"COG3696",132,84,167,164,41,154
"COG3697",10,1,0,11,7,1
"COG3698",2,0,0,0,10,0
"COG3700",0,1,0,0,9,0
"COG3701",0,0,1,0,0,0
"COG3703",0,0,0,3,7,0
"COG3704",1,0,0,0,0,0
"COG3705",14,18,6,14,26,7
"COG3706",232,298,268,288,183,431
"COG3707",13,6,0,3,4,2
"COG3708",7,7,9,4,3,5
"COG3709",0,0,0,0,2,1
"COG3710",2,3,0,5,27,5
"COG3711",28,40,52,39,80,38
"COG3712",281,327,406,332,106,682
"COG3713",0,1,1,1,13,1
"COG3714",0,0,0,0,12,0
"COG3715",39,24,13,20,42,5
"COG3716",20,30,12,14,41,7
"COG3717",26,18,16,36,38,26
"COG3718",2,6,4,3,1,3
"COG3719",1,0,0,1,8,1
"COG3720",0,0,0,1,1,0
"COG3721",0,1,0,2,0,3
"COG3722",0,1,0,0,9,0
"COG3723",0,13,10,6,7,7
"COG3724",0,0,0,1,9,0
"COG3725",1,0,0,1,7,3
"COG3726",0,0,0,1,6,0
"COG3727",16,7,16,14,4,8
"COG3728",0,1,1,6,6,2
"COG3729",0,0,0,0,2,0
"COG3730",0,0,2,3,6,0
"COG3731",1,1,1,3,2,0
"COG3732",0,3,0,6,8,0
"COG3733",0,1,0,0,3,0
"COG3734",2,0,0,0,11,3
"COG3735",2,11,6,4,11,4
"COG3736",0,0,0,0,6,0
"COG3738",7,1,5,1,14,3
"COG3740",0,4,6,3,6,13
"COG3741",1,0,1,0,0,1
"COG3744",0,0,0,0,0,1
"COG3745",0,0,2,0,0,0
"COG3746",11,14,18,23,10,27
"COG3747",2,3,7,2,2,0
"COG3753",0,1,0,1,10,0
"COG3754",13,30,25,16,24,21
"COG3755",0,1,0,0,10,0
"COG3756",0,0,0,0,1,0
"COG3757",24,27,23,20,44,23
"COG3758",0,2,1,1,4,0
"COG3760",5,12,14,13,10,7
"COG3762",0,0,4,0,0,0
"COG3764",4,44,15,8,20,3
"COG3765",0,0,0,9,26,0
"COG3766",0,0,0,1,4,0
"COG3767",1,0,0,0,0,0
"COG3768",1,0,0,3,5,0
"COG3769",0,0,0,0,3,1
"COG3770",0,1,0,1,7,0
"COG3771",0,0,0,1,1,0
"COG3772",4,0,2,5,13,7
"COG3773",13,10,11,12,14,9
"COG3774",10,2,21,13,30,87
"COG3775",34,28,29,30,19,19
"COG3776",0,0,0,2,3,1
"COG3778",1,0,0,0,1,0
"COG3781",0,0,0,0,2,0
"COG3783",0,0,0,2,5,0
"COG3784",0,0,0,0,6,0
"COG3785",0,0,0,0,2,1
"COG3786",0,0,2,0,6,4
"COG3787",0,1,1,0,7,0
"COG3788",1,2,0,0,5,0
"COG3789",1,0,0,0,6,1
"COG3790",0,0,0,1,2,0
"COG3793",0,0,0,0,3,1
"COG3794",1,0,0,0,0,0
"COG3797",2,0,1,0,0,1
"COG3799",0,0,1,8,0,0
"COG3804",2,3,5,5,0,4
"COG3808",54,49,52,44,31,31
"COG3811",0,0,0,1,1,0
"COG3817",5,3,0,1,4,0
"COG3819",2,1,1,2,2,0
"COG3822",2,7,7,2,3,6
"COG3823",0,2,16,2,0,0
"COG3824",0,1,0,0,0,0
"COG3825",0,0,2,0,0,0
"COG3829",40,35,41,32,31,31
"COG3830",33,21,29,26,12,38
"COG3831",1,9,2,12,10,16
"COG3832",0,0,0,0,1,1
"COG3833",6,9,3,16,22,6
"COG3835",1,5,4,4,14,15
"COG3836",0,3,13,5,14,3
"COG3837",0,0,0,0,1,0
"COG3839",44,51,27,41,62,24
"COG3840",1,0,0,0,5,0
"COG3842",70,61,51,53,62,69
"COG3843",91,116,36,82,71,27
"COG3845",43,40,24,19,20,19
"COG3848",17,6,2,6,9,1
"COG3850",7,3,1,6,29,2
"COG3851",0,0,0,2,10,1
"COG3852",2,2,0,6,17,9
"COG3853",17,14,5,9,13,0
"COG3854",15,13,3,8,13,7
"COG3855",75,57,47,56,42,60
"COG3856",0,1,0,1,1,0
"COG3857",55,72,21,42,73,23
"COG3858",8,10,14,17,22,21
"COG3859",11,14,6,4,6,4
"COG3862",4,6,3,3,11,2
"COG3864",0,0,0,2,0,3
"COG3866",14,1,5,9,7,5
"COG3867",12,16,9,26,27,6
"COG3868",1,1,0,0,0,0
"COG3869",3,14,1,7,6,8
"COG3870",0,5,2,2,6,2
"COG3871",17,9,15,16,7,40
"COG3872",18,23,9,13,21,14
"COG3874",4,7,1,0,5,1
"COG3875",13,13,18,11,10,20
"COG3876",31,21,49,33,5,31
"COG3877",9,0,6,2,2,9
"COG3878",0,0,5,3,0,0
"COG3879",0,5,1,3,1,0
"COG3880",3,9,4,1,0,3
"COG3881",0,0,2,0,0,0
"COG3882",1,4,2,6,2,21
"COG3883",1,9,4,4,1,0
"COG3884",29,31,31,19,32,37
"COG3885",0,0,2,2,1,3
"COG3886",24,18,6,28,5,16
"COG3887",33,45,27,34,49,13
"COG3892",1,0,1,0,0,0
"COG3893",3,7,33,7,3,1
"COG3894",6,13,9,10,17,4
"COG3895",0,0,0,2,3,0
"COG3899",0,1,0,1,0,3
"COG3901",4,1,0,1,1,1
"COG3903",1,0,0,0,0,0
"COG3906",0,1,3,0,1,0
"COG3910",9,10,8,14,6,2
"COG3911",0,0,3,1,0,0
"COG3915",0,0,0,0,1,0
"COG3919",7,6,2,4,1,1
"COG3920",2,2,6,4,0,5
"COG3921",0,0,0,0,1,0
"COG3923",0,0,0,1,7,0
"COG3924",0,0,0,0,4,0
"COG3925",0,1,1,0,8,0
"COG3926",0,2,2,6,1,0
"COG3933",5,13,8,13,11,5
"COG3934",0,1,0,0,0,0
"COG3935",12,22,9,9,18,12
"COG3936",7,7,6,4,0,0
"COG3937",1,0,0,0,3,0
"COG3940",20,29,13,23,9,67
"COG3941",0,0,3,1,6,4
"COG3942",0,4,8,0,1,0
"COG3943",57,54,88,72,42,66
"COG3944",9,29,10,10,22,15
"COG3945",0,0,3,1,0,0
"COG3947",0,4,4,1,4,1
"COG3948",0,0,1,6,3,0
"COG3949",5,0,6,5,4,13
"COG3950",76,27,21,54,17,50
"COG3951",0,5,0,3,5,0
"COG3952",0,0,5,8,1,6
"COG3953",0,1,0,0,0,0
"COG3954",1,1,0,3,15,1
"COG3955",1,2,2,0,0,4
"COG3956",16,21,7,5,2,5
"COG3957",17,17,3,13,12,2
"COG3958",27,24,16,19,23,22
"COG3959",46,46,19,22,30,22
"COG3960",0,0,0,0,4,3
"COG3962",1,19,4,11,2,0
"COG3963",0,0,2,0,0,0
"COG3964",3,8,1,1,2,3
"COG3965",2,1,3,0,2,0
"COG3966",0,1,2,0,0,0
"COG3968",117,120,110,120,79,79
"COG3969",43,27,43,40,30,62
"COG3971",0,2,2,2,21,1
"COG3972",2,0,0,0,7,2
"COG3973",32,38,22,32,21,49
"COG3975",0,0,0,0,1,2
"COG3976",4,8,1,11,3,8
"COG3977",0,2,0,1,20,4
"COG3978",0,0,0,0,2,0
"COG3979",7,1,2,3,1,1
"COG3980",7,1,6,7,1,14
"COG3981",16,1,2,1,3,4
"COG4001",71,53,51,60,40,104
"COG4012",0,0,0,1,0,0
"COG4021",0,0,1,1,4,0
"COG4032",1,2,16,7,2,2
"COG4086",8,2,1,4,8,3
"COG4087",0,1,0,1,1,0
"COG4091",0,3,0,2,0,0
"COG4096",62,23,40,74,47,56
"COG4097",0,0,1,0,0,1
"COG4098",1,0,6,0,0,0
"COG4099",4,8,11,6,4,7
"COG4100",17,24,14,6,21,14
"COG4104",0,0,6,2,0,2
"COG4105",2,1,0,3,20,0
"COG4106",0,1,0,1,5,0
"COG4107",1,0,0,1,4,1
"COG4108",56,58,43,52,59,45
"COG4109",0,0,3,0,0,0
"COG4110",0,0,3,2,0,0
"COG4114",0,0,0,0,5,0
"COG4115",18,4,21,16,10,13
"COG4116",0,1,0,0,0,0
"COG4117",0,1,0,1,9,1
"COG4120",44,39,12,20,23,4
"COG4121",11,14,22,11,26,9
"COG4122",24,27,43,35,19,38
"COG4123",33,30,30,36,39,23
"COG4124",6,7,15,7,5,13
"COG4126",0,0,4,1,0,0
"COG4127",0,1,0,0,0,0
"COG4128",1,0,0,0,0,2
"COG4129",0,2,6,1,2,1
"COG4130",0,0,0,0,1,0
"COG4132",0,4,0,0,4,1
"COG4133",1,0,0,1,5,1
"COG4134",2,2,0,1,15,1
"COG4135",0,0,0,1,10,1
"COG4136",0,0,0,0,5,2
"COG4137",2,0,1,1,7,2
"COG4138",0,0,0,1,8,1
"COG4139",0,0,0,2,4,0
"COG4143",2,0,2,1,0,0
"COG4145",7,5,2,16,20,6
"COG4146",48,29,36,32,23,49
"COG4147",3,0,0,1,17,1
"COG4148",3,1,0,1,9,1
"COG4149",10,6,4,10,17,3
"COG4150",1,0,0,0,6,0
"COG4152",5,11,22,4,7,4
"COG4154",3,4,2,4,4,3
"COG4158",0,1,2,4,3,1
"COG4160",0,0,0,2,21,3
"COG4161",0,0,0,0,7,0
"COG4166",94,45,17,18,88,11
"COG4167",1,0,0,2,11,1
"COG4168",0,1,0,0,7,1
"COG4170",0,1,0,1,9,0
"COG4171",0,0,0,0,9,0
"COG4172",0,3,0,3,11,3
"COG4174",0,0,1,1,7,2
"COG4175",22,14,16,19,24,37
"COG4176",23,16,9,24,12,19
"COG4177",15,25,12,19,26,15
"COG4178",3,2,5,1,8,2
"COG4181",0,0,0,0,8,2
"COG4185",11,12,5,16,4,32
"COG4186",1,10,9,6,3,10
"COG4187",8,0,0,8,0,4
"COG4189",2,4,1,5,5,5
"COG4191",6,5,1,3,5,0
"COG4193",1,13,2,4,12,0
"COG4198",32,34,41,19,10,30
"COG4199",0,0,1,0,0,0
"COG4200",0,1,1,1,1,2
"COG4206",158,197,274,174,65,226
"COG4208",1,15,1,6,13,1
"COG4209",49,18,96,19,60,21
"COG4211",14,12,2,6,20,5
"COG4213",8,10,3,4,18,14
"COG4214",1,6,0,3,18,4
"COG4215",0,0,0,0,10,2
"COG4219",24,38,30,5,43,21
"COG4220",2,0,0,2,7,0
"COG4221",33,11,17,19,10,28
"COG4222",1,0,6,6,4,0
"COG4224",13,5,3,1,6,1
"COG4225",195,127,108,112,37,150
"COG4226",0,2,1,2,3,5
"COG4227",49,29,47,17,10,104
"COG4228",0,0,1,0,2,1
"COG4230",1,1,0,0,12,0
"COG4231",30,35,29,40,16,41
"COG4232",29,24,53,32,20,41
"COG4233",3,0,0,1,1,0
"COG4235",1,2,0,1,22,4
"COG4237",1,1,5,2,6,1
"COG4238",1,0,0,0,2,0
"COG4239",0,1,1,0,8,0
"COG4241",3,2,1,1,0,0
"COG4242",0,2,0,0,0,0
"COG4243",0,1,0,0,0,0
"COG4245",0,0,7,6,10,0
"COG4248",0,0,2,2,20,1
"COG4249",0,12,4,9,0,0
"COG4251",0,0,0,0,0,1
"COG4252",0,0,0,0,1,0
"COG4253",0,0,1,0,1,0
"COG4256",0,0,0,0,1,0
"COG4258",0,0,0,8,1,2
"COG4260",14,15,6,13,16,3
"COG4261",16,1,3,11,4,15
"COG4262",0,0,1,0,0,1
"COG4263",0,0,0,4,0,0
"COG4264",0,0,0,0,17,0
"COG4267",3,6,4,5,6,1
"COG4268",1,20,2,2,12,5
"COG4269",0,2,0,2,14,2
"COG4271",0,6,2,0,0,0
"COG4277",19,15,21,25,23,25
"COG4279",0,0,0,0,1,5
"COG4283",2,8,6,1,3,2
"COG4284",0,6,2,3,2,2
"COG4286",13,9,0,6,10,1
"COG4287",0,1,0,0,0,0
"COG4288",0,0,0,0,0,1
"COG4289",35,39,39,17,18,26
"COG4290",0,0,0,0,1,0
"COG4292",0,0,7,0,0,4
"COG4294",0,0,0,0,1,1
"COG4295",3,7,2,1,3,2
"COG4296",6,6,2,2,0,0
"COG4299",41,36,39,36,16,64
"COG4300",0,0,0,0,0,2
"COG4302",0,4,0,2,8,2
"COG4303",1,10,1,2,6,1
"COG4314",0,0,0,0,0,1
"COG4319",0,0,0,0,1,0
"COG4320",0,3,0,0,0,0
"COG4325",0,0,0,0,8,1
"COG4330",0,0,4,0,0,0
"COG4332",0,0,0,0,1,3
"COG4333",9,6,3,1,4,0
"COG4335",2,4,13,0,1,6
"COG4336",0,6,0,1,3,0
"COG4354",7,25,13,3,10,8
"COG4372",2,0,0,3,0,2
"COG4373",1,0,0,3,0,0
"COG4377",8,5,1,5,8,4
"COG4379",0,0,1,0,8,1
"COG4381",0,0,0,0,1,0
"COG4382",0,0,0,1,0,0
"COG4383",1,6,12,13,4,1
"COG4384",0,0,1,1,3,0
"COG4385",1,1,0,2,4,0
"COG4386",0,2,1,0,1,1
"COG4387",1,0,1,3,1,0
"COG4388",0,4,0,0,0,0
"COG4389",1,0,0,0,0,0
"COG4392",0,1,2,0,0,1
"COG4393",0,1,0,2,0,1
"COG4394",2,0,3,2,0,1
"COG4395",2,0,3,1,1,1
"COG4396",1,3,1,2,0,0
"COG4397",0,1,0,3,0,2
"COG4399",0,0,0,1,1,0
"COG4403",1,12,3,1,11,0
"COG4405",2,2,2,1,3,0
"COG4409",31,44,20,57,17,60
"COG4412",1,23,11,16,2,0
"COG4413",5,1,11,15,3,13
"COG4420",0,0,2,0,0,0
"COG4421",1,0,0,0,0,0
"COG4422",66,62,42,39,27,43
"COG4430",1,1,4,4,0,19
"COG4443",3,3,3,2,3,4
"COG4448",0,1,4,3,0,1
"COG4452",1,14,13,6,15,11
"COG4453",0,0,0,0,1,0
"COG4456",0,0,0,0,5,0
"COG4457",2,0,0,6,2,0
"COG4458",2,0,0,5,0,0
"COG4463",4,13,4,1,0,0
"COG4464",7,9,6,21,27,23
"COG4465",8,3,9,10,5,8
"COG4466",0,0,1,0,0,0
"COG4467",0,0,0,1,0,0
"COG4468",25,43,13,22,31,6
"COG4469",0,0,3,0,0,0
"COG4470",0,0,1,0,0,0
"COG4472",4,12,4,3,2,5
"COG4473",0,0,4,0,0,0
"COG4474",16,1,3,3,4,2
"COG4475",10,12,2,4,5,0
"COG4476",0,0,1,0,0,0
"COG4477",0,2,2,0,4,0
"COG4478",0,2,2,0,2,0
"COG4481",1,4,2,0,6,0
"COG4483",1,0,0,0,0,0
"COG4485",23,73,20,30,62,21
"COG4487",0,2,2,0,3,0
"COG4492",9,10,3,9,8,3
"COG4495",0,0,0,0,3,1
"COG4496",11,11,8,10,9,2
"COG4502",0,0,0,0,1,0
"COG4506",9,16,9,7,8,11
"COG4508",0,0,0,0,0,0
"COG4509",26,54,20,10,27,14
"COG4521",2,0,0,4,9,1
"COG4525",0,0,0,1,5,0
"COG4529",0,0,0,1,14,1
"COG4531",0,0,0,0,9,0
"COG4533",1,1,0,3,18,1
"COG4535",1,0,0,2,7,0
"COG4536",11,1,8,12,15,21
"COG4537",0,0,1,0,0,0
"COG4540",0,2,0,1,0,1
"COG4541",0,0,0,0,0,1
"COG4542",3,1,3,2,1,0
"COG4545",1,0,0,0,0,0
"COG4547",0,0,0,0,2,0
"COG4548",14,13,3,3,10,6
"COG4552",16,14,19,13,20,32
"COG4555",1,0,0,0,0,0
"COG4558",0,1,0,1,0,1
"COG4559",0,0,0,2,0,0
"COG4564",0,2,8,1,0,0
"COG4565",1,1,1,3,16,2
"COG4566",7,0,3,15,1,15
"COG4568",0,0,0,0,4,0
"COG4569",0,0,0,3,7,0
"COG4570",0,4,1,1,7,2
"COG4571",0,0,0,0,9,0
"COG4572",0,0,0,0,5,0
"COG4573",15,4,1,2,23,0
"COG4574",0,0,0,1,7,0
"COG4575",0,0,0,2,9,1
"COG4576",0,2,1,0,6,1
"COG4577",9,7,3,10,18,5
"COG4578",0,0,0,5,6,0
"COG4579",0,0,0,5,20,3
"COG4580",0,4,2,1,42,2
"COG4581",0,9,0,0,0,0
"COG4582",1,0,0,2,10,0
"COG4584",227,39,125,146,55,90
"COG4585",30,30,57,24,19,23
"COG4586",0,3,11,0,0,3
"COG4587",1,1,8,0,0,0
"COG4589",3,6,3,8,6,21
"COG4591",64,31,61,67,44,48
"COG4592",0,1,1,0,5,1
"COG4594",2,0,0,0,1,0
"COG4597",1,0,0,2,8,1
"COG4598",0,0,0,0,16,2
"COG4603",14,29,17,13,22,17
"COG4604",3,0,0,2,1,1
"COG4605",2,1,3,3,1,0
"COG4606",1,2,2,0,1,0
"COG4607",0,1,0,3,0,0
"COG4608",42,45,27,37,62,38
"COG4615",0,1,0,1,15,2
"COG4619",1,1,0,0,13,2
"COG4623",21,16,37,23,21,21
"COG4624",89,109,97,100,63,99
"COG4625",7,4,0,5,9,2
"COG4626",5,26,23,16,15,22
"COG4628",0,0,0,0,1,0
"COG4631",0,0,0,0,1,0
"COG4632",22,35,31,27,4,43
"COG4633",3,2,3,1,1,0
"COG4635",0,0,1,2,6,7
"COG4636",5,4,5,11,9,7
"COG4637",8,7,3,9,7,4
"COG4638",0,1,0,0,13,1
"COG4639",1,1,1,0,2,0
"COG4641",4,3,4,25,19,27
"COG4642",10,12,16,19,5,21
"COG4643",4,0,0,1,16,0
"COG4644",0,0,1,2,25,1
"COG4646",259,255,111,151,140,116
"COG4648",0,0,0,2,0,0
"COG4650",0,1,0,3,12,2
"COG4651",0,0,0,4,13,4
"COG4653",1,2,4,6,10,1
"COG4656",61,68,34,58,70,32
"COG4657",29,30,21,19,17,27
"COG4658",61,33,29,44,48,22
"COG4659",34,18,29,35,26,28
"COG4660",36,22,17,24,34,28
"COG4663",0,1,0,0,0,0
"COG4664",0,1,2,0,0,0
"COG4665",0,0,0,1,0,0
"COG4666",36,19,13,18,8,6
"COG4667",42,37,25,40,30,38
"COG4668",5,8,3,12,37,1
"COG4669",0,1,1,3,5,1
"COG4670",1,14,1,4,14,2
"COG4672",0,0,0,0,5,0
"COG4674",0,0,0,3,0,0
"COG4675",0,3,0,0,0,0
"COG4676",0,1,0,0,8,0
"COG4677",92,50,58,57,37,65
"COG4678",0,0,0,1,0,1
