"","NLM029","DLF013","DLM022","DLM008","NLM009","NOM019"
"COG3324",3,1,3,1,0,1
"COG3325",24,10,5,10,2,20
"COG3326",2,6,11,8,3,10
"COG3328",48,55,66,176,98,148
"COG3330",2,0,7,0,0,0
"COG3331",8,7,6,12,1,11
"COG3333",29,26,11,8,10,17
"COG3335",6,9,14,10,5,13
"COG3339",0,2,3,2,0,1
"COG3340",40,39,21,23,20,31
"COG3341",17,14,11,14,17,14
"COG3343",0,0,2,1,0,0
"COG3344",198,188,240,205,384,255
"COG3345",86,117,79,64,104,94
"COG3347",0,2,2,1,0,6
"COG3359",15,9,4,13,2,3
"COG3366",0,0,0,1,0,1
"COG3369",0,3,1,6,0,1
"COG3378",37,24,55,31,75,68
"COG3379",0,1,0,1,0,2
"COG3381",1,1,2,0,1,1
"COG3382",4,11,6,10,34,20
"COG3383",3,6,8,8,1,4
"COG3384",0,2,3,0,0,2
"COG3385",87,208,159,61,300,121
"COG3386",4,7,8,8,2,12
"COG3387",8,7,19,12,1,17
"COG3391",15,34,34,14,12,18
"COG3392",14,12,4,5,1,4
"COG3393",0,3,3,1,3,3
"COG3394",8,7,9,4,0,6
"COG3395",7,8,6,5,1,8
"COG3396",0,1,0,0,0,0
"COG3401",4,3,10,16,2,2
"COG3402",0,2,0,0,0,1
"COG3404",16,24,5,28,6,18
"COG3405",8,2,5,18,81,21
"COG3408",39,40,53,45,112,31
"COG3409",37,10,53,14,8,21
"COG3410",2,3,4,3,0,2
"COG3411",0,4,6,7,0,7
"COG3412",0,1,0,0,0,1
"COG3414",1,2,3,1,0,1
"COG3417",0,1,4,1,0,0
"COG3421",7,4,7,0,0,2
"COG3422",0,0,2,0,0,0
"COG3423",0,1,0,0,0,0
"COG3425",0,0,4,0,0,0
"COG3426",25,19,29,33,9,36
"COG3428",0,3,0,0,0,0
"COG3429",0,1,0,0,0,0
"COG3433",0,1,4,0,0,0
"COG3434",5,1,4,2,1,0
"COG3436",62,95,127,98,963,187
"COG3437",68,102,61,28,20,37
"COG3439",2,2,2,1,1,0
"COG3440",0,3,0,1,8,3
"COG3442",6,9,16,13,2,12
"COG3443",1,4,0,4,0,1
"COG3444",3,18,7,20,2,7
"COG3445",0,0,0,0,2,0
"COG3447",0,1,7,1,0,2
"COG3449",16,19,13,17,0,2
"COG3451",287,388,439,302,146,296
"COG3452",10,5,5,24,4,11
"COG3454",3,3,3,1,0,0
"COG3456",0,0,1,0,0,0
"COG3457",0,7,13,3,2,9
"COG3458",21,26,4,15,35,25
"COG3459",140,17,114,66,88,101
"COG3463",7,3,4,7,0,0
"COG3464",22,66,56,50,483,143
"COG3467",23,30,16,36,20,34
"COG3468",106,23,92,2,6,16
"COG3469",0,1,0,0,0,0
"COG3470",0,1,0,0,0,0
"COG3471",0,0,0,0,1,0
"COG3472",38,9,5,14,5,29
"COG3473",1,0,2,0,0,0
"COG3475",80,40,41,31,61,39
"COG3476",5,2,6,10,3,2
"COG3477",0,0,0,0,0,1
"COG3480",3,1,6,1,0,2
"COG3481",49,15,34,31,14,30
"COG3486",0,0,4,0,0,0
"COG3487",4,8,6,19,5,3
"COG3488",13,14,9,19,43,12
"COG3491",0,0,1,0,0,0
"COG3493",10,1,1,1,1,1
"COG3494",0,1,1,0,1,4
"COG3496",0,0,0,1,0,0
"COG3497",8,7,25,5,43,2
"COG3498",5,0,2,1,0,2
"COG3499",0,1,2,0,0,0
"COG3500",4,1,10,5,12,4
"COG3501",25,22,16,31,22,7
"COG3503",7,11,8,4,2,7
"COG3504",2,0,0,1,0,1
"COG3505",268,237,355,211,118,263
"COG3506",4,2,1,8,23,9
"COG3507",182,168,48,258,264,139
"COG3509",1,1,1,1,33,9
"COG3512",5,7,6,15,15,6
"COG3513",26,27,10,66,149,37
"COG3515",0,0,8,0,0,1
"COG3516",0,0,2,0,0,0
"COG3517",0,1,3,0,0,0
"COG3519",0,0,6,1,0,1
"COG3520",0,0,1,0,0,0
"COG3522",0,0,2,0,0,0
"COG3523",0,0,11,0,0,1
"COG3524",0,0,6,2,0,0
"COG3525",125,285,223,167,86,166
"COG3527",0,0,1,0,0,0
"COG3528",0,0,0,0,0,2
"COG3530",0,0,1,0,0,0
"COG3533",48,70,66,160,195,141
"COG3534",61,97,65,102,215,75
"COG3535",3,1,12,4,0,5
"COG3536",0,0,0,0,0,1
"COG3537",197,336,219,168,85,142
"COG3538",34,51,12,44,9,19
"COG3539",0,8,24,0,1,4
"COG3541",0,1,10,1,9,1
"COG3542",2,0,3,4,0,1
"COG3543",5,6,8,4,3,7
"COG3544",1,1,0,1,1,0
"COG3545",2,0,1,0,0,2
"COG3546",16,18,30,18,0,15
"COG3547",78,111,131,142,227,206
"COG3548",0,0,3,0,0,1
"COG3549",0,1,0,1,0,0
"COG3550",77,68,45,55,104,21
"COG3552",0,1,7,0,0,1
"COG3557",3,0,1,0,0,0
"COG3560",9,15,10,23,0,14
"COG3561",4,1,7,0,2,3
"COG3562",4,0,3,1,0,0
"COG3563",0,0,2,0,0,1
"COG3566",2,2,1,0,0,0
"COG3567",3,1,1,0,0,3
"COG3568",42,86,34,27,16,75
"COG3570",4,0,0,1,0,0
"COG3572",0,2,0,2,0,2
"COG3576",0,0,0,1,0,1
"COG3579",29,45,11,40,36,29
"COG3580",121,48,76,53,89,88
"COG3581",104,48,92,64,87,67
"COG3583",13,12,25,18,8,25
"COG3584",18,23,26,17,6,19
"COG3585",0,1,0,1,1,0
"COG3586",4,14,11,0,0,12
"COG3587",53,23,21,12,77,11
"COG3588",0,0,5,0,1,0
"COG3589",4,2,2,1,1,3
"COG3590",24,36,18,33,133,33
"COG3591",0,0,8,3,4,8
"COG3593",8,15,10,26,91,26
"COG3594",29,43,22,37,42,27
"COG3595",2,0,1,0,0,0
"COG3596",0,0,3,4,0,2
"COG3597",0,0,1,2,1,0
"COG3598",1,2,3,0,1,1
"COG3599",22,9,26,12,5,11
"COG3600",6,0,0,2,2,1
"COG3601",13,21,15,15,9,12
"COG3602",0,2,2,1,0,0
"COG3603",3,0,1,2,0,0
"COG3604",12,22,24,14,14,21
"COG3605",0,0,3,0,1,0
"COG3608",26,16,6,16,3,15
"COG3609",1,0,0,0,0,0
"COG3610",9,16,14,21,13,10
"COG3611",3,0,4,5,0,1
"COG3613",1,2,3,2,0,1
"COG3615",0,0,2,0,0,0
"COG3616",1,2,1,2,1,6
"COG3617",19,6,36,16,35,15
"COG3618",0,1,0,1,0,0
"COG3619",26,20,22,22,12,18
"COG3621",0,1,0,0,1,0
"COG3622",1,4,6,0,1,5
"COG3623",0,3,7,4,0,2
"COG3624",0,0,3,0,0,0
"COG3625",2,0,13,0,0,0
"COG3626",3,0,12,0,0,0
"COG3627",0,0,8,0,0,0
"COG3628",1,0,4,2,0,0
"COG3629",3,1,1,2,0,4
"COG3633",21,7,9,22,13,17
"COG3634",18,25,20,30,1,10
"COG3635",17,31,33,28,25,29
"COG3636",0,2,0,0,0,0
"COG3637",0,1,4,0,0,1
"COG3638",4,5,6,7,2,3
"COG3639",12,5,8,4,0,2
"COG3640",6,4,15,8,2,12
"COG3641",12,12,8,15,9,14
"COG3643",8,6,12,11,1,10
"COG3645",22,11,22,21,80,26
"COG3646",4,4,3,5,30,3
"COG3649",1,7,5,9,0,9
"COG3650",0,0,0,1,0,0
"COG3653",2,3,18,3,1,7
"COG3654",7,2,4,7,6,5
"COG3655",14,10,13,21,5,9
"COG3657",0,1,0,0,0,0
"COG3660",0,0,1,1,0,0
"COG3661",5,17,8,38,45,19
"COG3663",24,9,15,19,15,20
"COG3664",7,12,15,7,6,11
"COG3665",3,0,2,3,0,1
"COG3666",86,62,95,97,417,139
"COG3667",0,1,0,0,0,0
"COG3668",0,2,3,1,0,1
"COG3669",84,195,155,88,32,92
"COG3671",1,0,0,0,0,0
"COG3676",5,6,6,14,0,2
"COG3677",48,0,42,2,5,2
"COG3678",0,0,2,1,0,1
"COG3679",0,0,2,0,0,0
"COG3680",0,0,0,0,9,0
"COG3681",27,52,39,44,41,35
"COG3682",15,18,22,23,7,22
"COG3684",0,1,4,0,0,0
"COG3685",1,0,1,0,0,1
"COG3688",41,29,38,28,16,41
"COG3689",17,16,4,7,0,11
"COG3691",0,0,0,0,1,1
"COG3693",12,12,9,42,31,6
"COG3694",2,0,11,2,0,1
"COG3695",7,6,8,9,0,4
"COG3696",40,90,83,61,23,45
"COG3697",2,1,2,1,1,5
"COG3698",0,1,2,0,0,0
"COG3700",0,1,3,0,0,3
"COG3703",0,0,1,0,0,0
"COG3705",33,22,14,17,4,24
"COG3706",216,293,139,367,310,194
"COG3707",8,5,10,5,2,7
"COG3708",12,11,14,4,1,14
"COG3709",0,1,1,1,0,0
"COG3710",0,3,4,0,0,0
"COG3711",30,50,42,24,5,17
"COG3712",121,342,286,152,90,178
"COG3713",0,2,5,0,0,2
"COG3714",0,0,3,0,0,0
"COG3715",7,25,22,33,5,3
"COG3716",7,36,24,18,6,14
"COG3717",27,26,4,41,40,28
"COG3718",2,11,5,1,0,5
"COG3719",0,0,2,0,1,0
"COG3720",0,0,2,0,0,0
"COG3721",0,0,3,0,0,1
"COG3722",0,0,2,0,0,1
"COG3723",11,20,4,2,0,8
"COG3725",0,0,1,0,0,0
"COG3727",10,11,4,8,17,12
"COG3728",9,1,11,5,0,0
"COG3729",0,1,0,0,0,0
"COG3730",0,0,1,0,1,0
"COG3731",0,0,2,0,0,0
"COG3732",1,0,0,0,0,1
"COG3733",0,1,0,0,0,1
"COG3734",0,2,3,0,0,0
"COG3735",5,5,8,3,0,2
"COG3738",4,0,2,4,1,5
"COG3740",2,3,17,1,0,0
"COG3741",0,0,1,1,0,1
"COG3745",0,1,2,1,0,4
"COG3746",3,16,1,17,8,12
"COG3747",2,1,3,8,0,4
"COG3753",0,0,1,0,0,0
"COG3754",13,27,6,11,13,26
"COG3757",73,39,82,77,116,70
"COG3758",0,1,7,0,0,0
"COG3760",15,15,16,9,9,22
"COG3762",0,0,0,1,1,0
"COG3763",0,0,1,0,0,0
"COG3764",18,34,78,19,11,15
"COG3765",0,1,6,1,1,0
"COG3766",0,0,2,0,0,0
"COG3767",0,0,0,0,1,0
"COG3768",0,0,1,1,1,1
"COG3769",0,0,3,0,0,1
"COG3770",0,0,3,0,0,0
"COG3772",3,2,12,8,0,4
"COG3773",38,15,44,20,5,12
"COG3774",6,5,16,30,12,30
"COG3775",11,26,7,21,44,17
"COG3778",0,0,0,1,0,0
"COG3781",0,0,4,0,0,0
"COG3783",0,0,0,1,0,0
"COG3786",9,0,1,1,0,5
"COG3787",1,1,2,1,0,2
"COG3789",0,0,1,0,0,0
"COG3790",0,0,1,1,0,0
"COG3793",0,0,1,0,0,0
"COG3797",0,0,3,0,0,0
"COG3799",0,0,1,0,0,1
"COG3804",5,3,20,4,0,0
"COG3808",35,47,68,45,19,26
"COG3817",2,3,1,2,1,2
"COG3819",0,0,0,4,0,1
"COG3822",4,4,8,3,1,6
"COG3823",1,6,1,4,0,5
"COG3825",2,3,2,2,0,2
"COG3829",20,42,36,22,3,29
"COG3830",24,32,12,29,17,22
"COG3831",1,7,9,1,1,0
"COG3833",18,9,12,18,9,9
"COG3835",5,7,6,4,0,1
"COG3836",5,2,4,1,1,9
"COG3837",0,0,0,0,2,0
"COG3839",50,58,62,57,17,42
"COG3842",48,60,69,84,18,39
"COG3843",111,136,140,96,31,103
"COG3845",36,43,77,41,12,57
"COG3846",0,0,2,0,0,0
"COG3848",8,4,9,11,6,12
"COG3850",0,2,8,0,1,5
"COG3851",0,0,5,0,0,6
"COG3852",0,0,1,0,0,2
"COG3853",16,22,31,18,6,17
"COG3854",27,14,22,25,6,23
"COG3855",25,48,40,70,88,51
"COG3856",2,0,5,1,0,0
"COG3857",90,61,115,63,27,76
"COG3858",21,16,34,28,6,18
"COG3859",8,20,12,10,7,18
"COG3862",7,11,7,14,3,11
"COG3864",3,3,2,1,2,5
"COG3866",7,0,2,9,1,7
"COG3867",24,28,5,16,30,9
"COG3868",3,0,0,1,2,0
"COG3869",6,8,17,12,5,9
"COG3870",2,3,5,5,0,8
"COG3871",3,8,10,1,1,7
"COG3872",33,35,27,27,14,25
"COG3874",4,8,13,5,3,11
"COG3875",12,13,17,5,9,17
"COG3876",22,19,15,42,4,20
"COG3877",0,2,5,0,0,3
"COG3878",0,3,0,5,0,3
"COG3879",4,4,21,0,0,2
"COG3880",5,7,17,5,3,10
"COG3881",1,0,0,0,0,0
"COG3882",1,3,1,16,0,3
"COG3883",9,17,28,6,2,9
"COG3884",27,33,26,36,28,28
"COG3885",0,0,1,0,1,4
"COG3886",35,18,25,14,79,33
"COG3887",67,37,71,36,17,58
"COG3892",0,0,3,0,0,0
"COG3893",1,4,12,3,6,10
"COG3894",21,14,23,16,0,21
"COG3895",0,0,4,0,0,0
"COG3896",0,0,0,0,0,4
"COG3899",5,0,0,0,1,3
"COG3901",0,1,8,3,0,1
"COG3906",0,1,2,1,0,0
"COG3910",20,8,15,7,12,10
"COG3911",0,0,3,0,0,1
"COG3919",3,15,11,24,1,22
"COG3920",3,1,4,1,1,5
"COG3923",0,1,0,0,0,0
"COG3925",0,0,1,0,0,1
"COG3926",4,0,1,10,0,1
"COG3933",7,12,11,9,2,7
"COG3934",4,2,5,4,0,0
"COG3935",26,13,34,8,2,7
"COG3936",6,8,2,3,0,3
"COG3937",0,2,4,0,1,0
"COG3938",2,1,3,3,0,3
"COG3940",22,26,15,20,4,7
"COG3941",1,0,0,2,0,1
"COG3942",0,4,0,5,0,5
"COG3943",56,81,57,60,137,67
"COG3944",15,32,26,20,10,24
"COG3947",2,2,2,3,0,4
"COG3948",6,1,16,3,0,3
"COG3949",3,6,15,9,0,5
"COG3950",29,42,7,25,70,39
"COG3951",0,5,4,2,0,3
"COG3954",0,0,4,0,0,0
"COG3955",12,2,1,4,3,2
"COG3956",7,11,3,23,19,30
"COG3957",27,12,18,13,5,23
"COG3958",61,47,57,57,17,56
"COG3959",41,40,33,55,15,30
"COG3960",0,0,3,0,0,0
"COG3962",2,8,4,1,1,9
"COG3964",2,2,2,1,2,0
"COG3965",4,5,3,3,0,2
"COG3966",0,4,1,0,0,1
"COG3968",74,77,81,132,160,121
"COG3969",16,26,46,30,7,23
"COG3971",0,0,1,0,0,0
"COG3972",1,1,1,1,0,5
"COG3973",33,30,34,19,6,17
"COG3975",0,0,1,0,1,1
"COG3976",4,4,5,2,1,7
"COG3977",0,1,6,0,0,0
"COG3979",2,1,0,1,0,0
"COG3980",7,3,11,6,0,12
"COG3981",4,3,16,7,3,5
"COG4001",49,47,50,59,144,85
"COG4012",0,0,3,0,0,0
"COG4021",4,0,11,6,0,0
"COG4032",1,0,0,5,0,1
"COG4034",0,0,0,0,0,1
"COG4043",7,0,13,0,0,0
"COG4085",0,0,0,0,2,0
"COG4086",7,3,8,15,3,5
"COG4087",0,1,4,0,0,0
"COG4091",1,3,1,0,0,0
"COG4096",84,31,33,26,44,65
"COG4098",0,1,0,1,0,0
"COG4099",15,7,2,12,38,13
"COG4100",47,31,62,28,14,32
"COG4104",0,1,0,1,5,0
"COG4105",0,1,0,0,0,2
"COG4106",0,2,2,0,0,0
"COG4107",1,1,10,0,0,0
"COG4108",56,54,47,51,63,66
"COG4109",2,1,1,0,0,0
"COG4110",0,0,0,0,0,9
"COG4112",0,0,4,0,0,2
"COG4114",0,0,5,0,0,1
"COG4115",2,5,11,10,3,3
"COG4116",0,0,0,2,0,0
"COG4117",0,0,1,0,0,0
"COG4120",26,33,34,52,15,25
"COG4121",2,9,12,14,2,5
"COG4122",28,28,28,31,10,13
"COG4123",31,25,28,41,28,30
"COG4124",12,5,7,33,74,18
"COG4126",0,0,1,1,0,2
"COG4127",0,2,3,2,0,4
"COG4129",1,1,1,3,1,0
"COG4132",0,2,0,0,0,0
"COG4134",0,1,5,1,4,0
"COG4135",0,0,1,0,0,0
"COG4136",0,0,1,0,0,1
"COG4137",0,0,1,2,0,2
"COG4139",0,0,2,0,0,0
"COG4143",0,0,3,0,0,0
"COG4145",7,4,5,7,2,2
"COG4146",11,26,14,28,49,30
"COG4147",0,1,2,0,0,1
"COG4148",0,0,0,1,1,2
"COG4149",4,6,8,7,8,6
"COG4150",0,0,1,0,0,2
"COG4152",23,12,12,3,2,13
"COG4154",5,6,5,6,2,6
"COG4158",5,3,0,6,0,1
"COG4160",0,2,5,0,0,1
"COG4161",0,0,0,0,1,0
"COG4166",53,45,57,42,23,80
"COG4168",0,1,0,0,1,0
"COG4170",0,0,4,0,1,0
"COG4171",0,0,0,0,1,0
"COG4172",1,2,2,3,3,3
"COG4174",0,0,5,0,0,0
"COG4175",4,13,6,6,1,14
"COG4176",4,14,11,6,1,5
"COG4177",22,23,38,23,9,29
"COG4178",1,1,0,0,2,1
"COG4181",0,1,1,0,0,0
"COG4185",7,9,5,6,30,8
"COG4186",2,11,12,7,2,11
"COG4187",1,3,0,4,1,0
"COG4188",0,0,2,1,0,1
"COG4189",5,3,2,6,3,1
"COG4191",4,10,12,9,0,7
"COG4193",34,14,30,13,1,9
"COG4194",0,0,0,1,0,0
"COG4198",37,32,33,38,49,28
"COG4199",0,0,0,0,1,0
"COG4200",4,1,0,0,0,1
"COG4206",77,157,68,110,232,131
"COG4208",14,2,3,5,3,7
"COG4209",57,24,99,75,24,34
"COG4211",26,12,13,19,5,14
"COG4213",2,9,7,10,2,2
"COG4214",1,7,3,10,0,3
"COG4215",0,2,3,0,1,0
"COG4219",39,34,51,54,19,35
"COG4220",1,0,2,0,0,0
"COG4221",9,11,6,16,16,16
"COG4222",0,1,0,0,18,3
"COG4224",4,4,4,6,3,4
"COG4225",90,120,56,93,26,68
"COG4226",3,6,2,1,15,1
"COG4227",7,18,15,25,1,14
"COG4228",0,1,0,0,0,0
"COG4230",0,0,3,0,0,0
"COG4231",49,46,41,31,2,48
"COG4232",25,27,24,29,39,35
"COG4233",0,0,0,0,0,4
"COG4235",0,0,2,0,1,2
"COG4238",0,0,2,0,0,0
"COG4239",0,0,1,0,0,6
"COG4241",1,0,0,1,0,9
"COG4242",0,0,0,0,0,0
"COG4243",0,2,0,0,0,0
"COG4245",0,1,3,5,11,16
"COG4248",3,1,4,1,0,11
"COG4249",9,11,2,8,7,2
"COG4253",0,0,1,0,0,0
"COG4258",0,0,0,0,1,2
"COG4260",25,14,30,26,6,29
"COG4261",0,4,1,1,3,6
"COG4263",0,0,0,0,0,1
"COG4264",0,0,4,0,0,0
"COG4267",5,7,0,3,2,2
"COG4268",3,9,11,10,17,8
"COG4269",0,0,3,0,0,0
"COG4271",11,6,4,0,38,18
"COG4277",41,31,28,41,4,28
"COG4279",0,0,0,0,0,1
"COG4283",7,5,3,9,6,5
"COG4284",25,1,42,6,3,10
"COG4286",13,1,0,5,7,4
"COG4288",0,0,0,0,0,1
"COG4289",21,39,36,61,6,31
"COG4292",1,3,2,1,1,0
"COG4294",1,0,0,1,0,0
"COG4295",2,2,0,1,9,7
"COG4296",9,8,2,2,2,3
"COG4299",25,35,21,36,3,19
"COG4300",0,0,0,0,2,0
"COG4302",0,7,3,5,0,1
"COG4303",2,8,7,11,1,5
"COG4310",0,0,1,3,0,0
"COG4320",0,0,0,0,0,2
"COG4325",0,1,0,0,2,0
"COG4332",2,2,2,0,0,0
"COG4333",1,6,3,4,0,2
"COG4335",0,6,0,1,0,0
"COG4336",4,4,1,10,0,2
"COG4354",22,19,12,33,1,16
"COG4359",0,0,0,0,0,1
"COG4372",0,0,1,0,0,5
"COG4377",11,4,5,3,1,6
"COG4379",0,0,2,0,0,0
"COG4381",0,0,0,0,0,1
"COG4383",4,6,2,7,1,2
"COG4385",1,0,6,0,0,1
"COG4386",0,0,0,1,0,0
"COG4388",1,4,0,0,2,0
"COG4389",0,0,0,0,1,0
"COG4392",0,0,0,1,0,0
"COG4393",0,2,0,0,0,1
"COG4394",0,0,0,0,0,1
"COG4395",0,1,1,1,0,4
"COG4396",0,1,1,0,0,0
"COG4397",0,1,1,1,0,1
"COG4399",1,0,0,0,1,0
"COG4401",0,1,1,0,0,0
"COG4403",0,15,2,1,1,1
"COG4405",1,1,2,0,0,0
"COG4409",19,40,42,27,43,26
"COG4412",28,15,5,7,65,5
"COG4413",3,5,0,7,0,1
"COG4420",3,0,1,1,0,3
"COG4421",0,0,0,0,0,0
"COG4422",49,39,30,51,9,30
"COG4430",3,6,1,4,0,4
"COG4443",1,6,5,2,3,1
"COG4448",0,0,5,0,0,1
"COG4452",3,11,10,7,0,2
"COG4453",0,0,0,0,0,1
"COG4456",0,0,3,0,1,0
"COG4457",0,0,0,0,2,1
"COG4458",0,0,0,1,0,1
"COG4460",0,0,0,1,0,0
"COG4463",0,11,7,5,3,13
"COG4464",18,34,29,17,26,26
"COG4465",8,3,8,13,6,7
"COG4466",3,0,2,0,0,1
"COG4468",40,37,29,32,24,33
"COG4469",0,0,1,0,0,0
"COG4470",2,0,3,1,0,1
"COG4471",0,1,0,2,0,0
"COG4472",16,7,13,11,8,8
"COG4473",0,0,0,1,0,0
"COG4474",6,3,17,6,1,8
"COG4475",4,4,6,9,9,18
"COG4476",0,1,0,0,0,0
"COG4477",2,1,5,5,0,1
"COG4478",0,1,1,1,0,1
"COG4481",12,8,8,2,2,11
"COG4485",72,84,45,70,20,40
"COG4487",3,0,1,3,0,0
"COG4492",11,12,11,26,7,7
"COG4495",0,2,5,1,0,0
"COG4496",10,8,17,24,2,16
"COG4499",0,0,0,1,0,0
"COG4502",1,0,1,0,0,2
"COG4506",9,16,5,8,9,20
"COG4509",49,48,78,65,12,39
"COG4512",6,0,11,1,0,0
"COG4521",0,0,3,2,0,1
"COG4525",0,0,0,0,0,1
"COG4529",0,0,2,0,0,0
"COG4531",0,0,3,0,0,0
"COG4533",0,1,2,1,0,0
"COG4535",0,2,0,1,2,3
"COG4536",4,5,4,1,43,8
"COG4540",0,0,2,1,0,0
"COG4542",1,2,0,0,0,4
"COG4548",8,4,14,10,0,10
"COG4552",19,13,26,25,1,15
"COG4555",9,0,1,1,0,4
"COG4558",0,0,3,0,0,0
"COG4559",0,1,3,0,0,0
"COG4564",2,3,4,17,0,0
"COG4565",4,0,6,1,0,0
"COG4566",1,1,5,0,4,14
"COG4569",0,0,4,0,0,0
"COG4570",3,0,8,3,0,1
"COG4571",0,2,1,0,0,0
"COG4572",0,0,1,0,0,0
"COG4573",2,5,11,4,0,1
"COG4575",0,1,2,0,0,1
"COG4576",1,0,3,4,5,2
"COG4577",3,8,9,5,3,8
"COG4578",0,0,2,0,0,1
"COG4579",0,1,0,0,0,1
"COG4580",0,2,9,0,1,0
"COG4581",3,14,0,0,0,1
"COG4582",0,1,2,0,0,1
"COG4584",88,38,52,56,12,71
"COG4585",29,24,9,24,6,16
"COG4586",0,2,19,3,0,0
"COG4587",2,2,12,3,0,1
"COG4589",1,2,0,1,2,2
"COG4590",0,0,0,0,0,3
"COG4591",26,37,14,33,37,27
"COG4592",0,1,2,1,0,0
"COG4597",0,1,2,0,0,4
"COG4598",0,1,1,1,0,0
"COG4603",24,28,52,46,11,41
"COG4604",3,1,1,0,1,3
"COG4605",3,0,2,0,1,7
"COG4606",1,2,1,0,1,2
"COG4607",0,2,1,0,0,3
"COG4608",33,25,86,53,31,42
"COG4615",0,0,1,0,0,1
"COG4618",0,0,1,1,0,0
"COG4619",0,1,1,0,0,0
"COG4623",10,25,10,16,4,10
"COG4624",103,105,133,74,25,106
"COG4625",2,2,3,0,3,12
"COG4626",32,19,56,20,3,22
"COG4632",42,41,36,12,4,28
"COG4633",0,4,0,1,1,6
"COG4635",1,0,2,2,0,0
"COG4636",9,7,3,2,3,4
"COG4637",3,7,5,3,6,9
"COG4638",0,0,0,0,0,1
"COG4639",1,0,6,4,1,1
"COG4640",0,0,0,1,0,0
"COG4641",38,1,2,11,13,14
"COG4642",12,17,7,19,57,8
"COG4643",0,1,8,0,0,5
"COG4644",0,0,38,0,0,1
"COG4646",188,237,287,227,240,311
"COG4648",0,0,0,0,1,0
"COG4650",0,1,2,3,1,0
"COG4651",2,3,4,1,0,6
"COG4652",0,0,0,1,0,0
"COG4653",6,4,13,5,1,9
"COG4656",52,74,58,64,22,53
"COG4657",34,20,26,22,16,13
"COG4658",53,40,40,44,35,46
"COG4659",23,24,21,37,25,36
"COG4660",27,33,21,44,33,46
"COG4662",0,0,5,0,0,0
"COG4663",0,1,0,2,1,0
"COG4664",2,0,0,2,0,4
"COG4665",1,2,0,0,0,0
"COG4666",17,9,19,8,4,28
"COG4667",41,38,17,34,59,34
"COG4668",1,10,10,4,2,6
"COG4670",0,11,13,3,0,4
"COG4672",1,0,4,0,0,0
"COG4675",0,0,2,0,0,0
"COG4676",0,1,2,0,0,0
"COG4677",16,39,9,60,123,36
"COG4679",1,2,2,0,1,0
"COG4680",1,2,1,3,1,0
"COG4681",0,0,1,0,0,0
"COG4682",0,0,0,0,1,0
"COG4683",0,1,0,0,0,0
"COG4684",7,1,7,3,2,3
"COG4685",0,0,5,0,0,0
"COG4687",0,3,0,1,0,0
"COG4688",0,1,0,0,0,0
"COG4690",33,55,25,41,91,55
"COG4692",7,21,4,34,4,29
"COG4693",4,3,1,1,0,1
"COG4694",0,7,3,3,0,4
"COG4695",0,9,30,15,1,11
"COG4696",0,1,0,0,0,4
"COG4702",0,2,0,2,1,1
"COG4703",0,0,0,1,0,0
"COG4704",0,0,0,4,0,1
"COG4708",4,8,9,11,2,11
"COG4709",0,5,1,5,0,1
"COG4712",3,38,2,0,0,2
"COG4713",12,7,23,7,4,5
"COG4715",0,0,1,0,0,0
"COG4716",51,13,21,20,13,34
"COG4717",35,9,19,7,8,29
"COG4718",0,0,1,0,0,0
"COG4720",5,6,6,14,1,24
"COG4721",0,3,0,0,0,4
"COG4722",0,4,1,3,1,0
"COG4723",0,0,2,0,0,0
"COG4724",45,5,13,8,55,4
"COG4725",8,20,19,14,0,8
"COG4728",8,1,6,11,4,6
"COG4732",7,7,5,6,4,8
"COG4733",1,4,28,1,0,3
"COG4734",6,7,11,8,9,6
"COG4735",1,2,1,2,1,2
"COG4737",0,1,0,0,0,0
"COG4739",5,10,6,15,2,5
"COG4744",3,9,2,1,9,4
"COG4747",8,9,12,15,4,15
"COG4748",0,6,0,5,0,2
"COG4750",8,2,11,15,51,11
"COG4752",0,0,1,0,0,2
"COG4753",271,384,240,415,108,156
"COG4757",0,0,0,1,0,0
"COG4758",0,0,1,0,0,0
"COG4760",1,0,0,0,0,0
"COG4763",0,2,2,0,0,3
"COG4766",0,1,2,1,3,0
"COG4767",13,13,21,12,6,17
"COG4768",0,0,0,1,0,0
"COG4769",17,7,16,19,7,15
"COG4770",0,1,1,1,1,2
"COG4771",101,142,89,87,82,75
"COG4772",0,1,0,1,0,0
"COG4773",0,0,0,0,0,0
"COG4774",0,1,4,0,0,1
"COG4775",31,49,31,41,111,45
"COG4776",0,0,1,1,0,0
"COG4778",2,0,2,0,0,1
"COG4779",0,0,1,0,0,0
"COG4783",2,0,5,1,4,9
"COG4784",6,1,1,0,3,2
"COG4785",0,1,0,0,0,1
"COG4786",43,1,7,21,8,16
"COG4787",0,0,1,0,0,0
"COG4792",0,0,1,1,0,1
"COG4795",0,0,2,0,0,3
"COG4796",3,0,2,0,4,8
"COG4799",62,88,74,58,71,85
"COG4804",51,53,46,42,197,59
"COG4805",31,21,24,19,12,11
"COG4806",7,21,14,23,7,22
"COG4808",1,0,1,0,0,0
"COG4810",0,4,6,1,1,1
"COG4811",0,0,1,0,0,0
"COG4812",0,0,1,1,0,1
"COG4813",1,1,5,6,0,1
"COG4816",1,7,5,5,0,2
"COG4819",1,9,8,4,0,1
"COG4820",1,4,5,1,0,0
"COG4821",4,1,1,4,0,1
"COG4822",40,39,17,38,13,26
