"","NOF007","NLM001","DLM028","NOF013","NOM026","NOF008"
"COG3217",0,2,3,0,4,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,4,0
"COG3220",0,0,0,0,2,0
"COG3221",3,6,7,2,12,9
"COG3222",0,0,0,0,1,0
"COG3223",0,2,4,0,5,0
"COG3224",0,0,0,0,4,0
"COG3225",34,20,49,31,18,28
"COG3226",0,1,2,0,5,0
"COG3227",3,0,0,0,0,0
"COG3228",0,0,1,0,2,0
"COG3231",1,0,0,5,0,0
"COG3232",0,1,0,0,2,0
"COG3234",0,1,1,0,0,0
"COG3236",3,4,1,2,2,4
"COG3237",0,0,3,0,5,0
"COG3238",7,1,8,2,16,5
"COG3239",0,0,1,0,7,0
"COG3242",0,0,0,0,3,0
"COG3246",1,0,7,0,0,10
"COG3247",0,3,2,0,7,0
"COG3248",0,0,5,0,5,0
"COG3250",818,867,975,1390,410,853
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",6,15,6,9,10,12
"COG3256",0,0,0,0,8,0
"COG3257",0,0,4,0,1,2
"COG3259",0,0,0,0,0,0
"COG3260",0,2,2,2,5,3
"COG3261",2,1,4,3,12,5
"COG3262",0,1,13,0,2,2
"COG3263",37,10,22,35,20,36
"COG3264",1,5,23,0,15,2
"COG3265",0,0,1,0,0,0
"COG3266",0,0,7,0,5,0
"COG3267",0,1,1,1,6,0
"COG3268",0,0,0,0,0,0
"COG3270",8,2,6,11,10,9
"COG3271",0,0,0,0,0,0
"COG3272",0,0,7,0,8,0
"COG3274",31,53,45,42,31,39
"COG3275",82,37,55,110,32,72
"COG3276",1,3,7,0,26,2
"COG3279",117,118,133,200,214,155
"COG3283",0,2,4,0,10,0
"COG3284",1,4,5,0,14,3
"COG3287",1,3,5,1,12,1
"COG3288",0,0,9,0,13,0
"COG3290",7,8,26,5,41,16
"COG3291",10,2,6,20,3,7
"COG3292",783,692,713,1623,232,664
"COG3293",2,13,10,9,2,2
"COG3294",4,2,4,1,6,5
"COG3296",0,0,2,0,2,0
"COG3297",0,1,4,0,4,0
"COG3299",3,4,2,5,29,9
"COG3301",5,4,3,0,7,0
"COG3302",0,1,3,0,8,0
"COG3303",14,12,15,33,8,9
"COG3304",5,1,5,13,9,9
"COG3306",0,0,0,2,9,0
"COG3307",2,4,11,2,24,7
"COG3309",0,0,1,0,0,1
"COG3311",0,1,1,0,5,0
"COG3312",0,1,1,1,13,0
"COG3313",0,1,1,0,2,0
"COG3314",12,12,17,7,29,20
"COG3315",8,14,18,15,10,22
"COG3316",0,6,4,1,5,1
"COG3317",2,2,2,0,5,0
"COG3318",1,0,1,0,3,0
"COG3319",0,1,4,0,2,0
"COG3320",4,4,5,0,5,1
"COG3321",9,0,0,0,2,0
"COG3323",22,8,10,21,7,12
"COG3324",0,2,2,6,2,0
"COG3325",24,11,15,24,8,31
"COG3326",3,6,5,3,11,7
"COG3327",0,0,2,0,4,0
"COG3328",68,53,49,44,72,68
"COG3330",0,0,0,0,0,4
"COG3331",6,10,10,7,13,6
"COG3333",26,10,10,15,23,17
"COG3335",8,6,22,2,55,20
"COG3338",0,0,0,0,5,0
"COG3339",1,2,0,0,4,0
"COG3340",46,12,28,21,16,21
"COG3341",26,19,11,24,22,21
"COG3343",0,0,0,0,3,1
"COG3344",480,229,178,157,75,141
"COG3345",50,74,49,96,67,82
"COG3347",0,0,0,0,1,0
"COG3350",0,0,0,0,5,0
"COG3359",8,14,24,12,14,3
"COG3366",0,0,1,0,0,1
"COG3369",0,0,2,5,0,2
"COG3376",0,0,1,0,2,0
"COG3378",48,17,46,42,37,50
"COG3379",0,1,0,8,0,1
"COG3381",0,2,2,0,8,0
"COG3382",11,6,6,20,11,13
"COG3383",9,4,3,5,4,2
"COG3384",0,6,6,0,8,0
"COG3385",30,382,40,165,42,71
"COG3386",10,6,8,16,27,11
"COG3387",4,9,16,8,1,22
"COG3391",7,11,16,39,12,17
"COG3392",5,3,7,2,3,11
"COG3393",0,1,2,0,3,0
"COG3394",8,2,8,4,4,4
"COG3395",6,3,18,15,17,2
"COG3396",0,3,4,0,5,0
"COG3397",0,0,0,2,0,1
"COG3401",3,3,11,5,0,10
"COG3402",9,2,0,0,5,1
"COG3404",27,11,17,18,16,35
"COG3405",19,21,14,7,11,7
"COG3407",0,0,0,0,0,0
"COG3408",71,65,49,61,21,59
"COG3409",8,16,26,20,14,25
"COG3410",6,63,3,3,2,2
"COG3411",0,0,4,0,0,7
"COG3412",0,1,4,0,6,0
"COG3414",0,2,0,4,11,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,1,0
"COG3417",1,2,4,1,1,0
"COG3418",0,1,1,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,1,0,28,0
"COG3422",0,0,0,0,7,1
"COG3423",0,1,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",23,24,23,24,17,45
"COG3428",12,2,2,2,0,1
"COG3429",0,0,0,0,0,0
"COG3433",0,1,6,0,0,0
"COG3434",6,3,5,0,0,0
"COG3436",266,107,131,107,93,135
"COG3437",60,85,57,162,35,100
"COG3439",4,2,1,13,0,1
"COG3440",0,0,3,0,8,1
"COG3442",3,7,3,0,3,10
"COG3443",5,2,4,2,2,3
"COG3444",11,8,17,16,39,8
"COG3445",0,0,6,0,7,0
"COG3447",0,0,6,0,0,0
"COG3448",0,0,1,0,1,0
"COG3449",16,12,12,33,17,18
"COG3450",2,0,3,0,1,0
"COG3451",193,212,259,244,79,413
"COG3452",7,14,14,12,13,9
"COG3454",0,5,3,2,5,3
"COG3455",0,0,5,0,5,0
"COG3456",0,0,3,0,1,0
"COG3457",0,3,2,0,1,4
"COG3458",29,24,16,44,10,13
"COG3459",76,102,95,60,31,94
"COG3460",0,0,0,0,3,0
"COG3463",4,7,3,3,9,1
"COG3464",105,86,24,51,94,133
"COG3467",25,19,23,6,13,21
"COG3468",18,38,34,30,8,49
"COG3469",0,0,0,7,0,0
"COG3470",0,0,0,0,4,0
"COG3471",0,0,0,0,4,0
"COG3472",5,6,4,5,8,8
"COG3473",0,0,0,0,0,0
"COG3475",78,38,41,62,69,23
"COG3476",9,5,6,6,3,3
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,2,0
"COG3480",0,0,0,0,1,0
"COG3481",17,29,24,23,39,34
"COG3484",0,0,3,0,3,0
"COG3485",0,0,1,0,9,0
"COG3486",0,0,0,0,5,0
"COG3487",20,5,3,9,0,9
"COG3488",31,30,11,14,4,21
"COG3491",0,0,1,0,5,0
"COG3493",2,4,7,1,19,1
"COG3494",1,0,3,2,4,2
"COG3496",0,0,1,0,2,0
"COG3497",17,2,10,29,3,7
"COG3498",4,1,4,0,0,2
"COG3499",0,0,0,0,0,0
"COG3500",13,2,3,9,2,2
"COG3501",72,6,25,17,23,0
"COG3503",1,7,4,2,3,3
"COG3504",0,0,0,0,2,0
"COG3505",163,137,209,224,71,290
"COG3506",8,4,1,6,10,5
"COG3507",327,196,219,344,105,171
"COG3509",0,3,4,0,5,1
"COG3512",5,1,3,5,14,11
"COG3513",59,33,16,48,41,51
"COG3514",0,1,0,0,0,0
"COG3515",0,3,10,1,10,0
"COG3516",0,0,3,0,0,0
"COG3517",0,0,4,1,2,1
"COG3518",0,0,0,0,4,0
"COG3519",1,1,6,0,7,0
"COG3520",0,1,2,0,12,0
"COG3521",0,0,1,0,3,0
"COG3522",0,0,7,0,11,0
"COG3523",0,0,9,0,13,0
"COG3524",2,0,0,0,0,0
"COG3525",340,293,201,388,114,277
"COG3526",0,0,1,0,1,0
"COG3527",0,0,0,0,4,0
"COG3528",0,0,8,0,0,1
"COG3529",0,1,2,1,0,0
"COG3530",0,0,3,0,3,0
"COG3533",175,114,186,283,52,122
"COG3534",88,180,94,164,40,66
"COG3535",0,0,0,1,0,0
"COG3536",0,0,0,0,0,0
"COG3537",317,295,256,313,113,199
"COG3538",51,56,22,37,6,33
"COG3539",1,17,45,1,27,1
"COG3541",2,0,2,3,3,2
"COG3542",0,1,3,0,3,1
"COG3543",5,1,5,10,1,5
"COG3544",0,0,0,0,5,0
"COG3545",0,0,0,0,0,0
"COG3546",9,4,5,17,19,13
"COG3547",287,434,115,85,127,104
"COG3548",2,0,0,0,1,0
"COG3549",0,0,0,0,2,1
"COG3550",76,95,50,93,33,142
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,8,0
"COG3557",0,0,1,0,2,0
"COG3558",0,0,2,0,5,0
"COG3560",28,6,7,21,4,13
"COG3561",2,1,3,1,7,1
"COG3562",1,1,0,0,1,1
"COG3563",4,0,0,0,5,1
"COG3566",31,0,0,0,37,0
"COG3567",17,1,0,0,15,0
"COG3568",77,28,41,65,37,59
"COG3570",0,0,0,10,0,0
"COG3572",0,0,0,1,3,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,3,0
"COG3579",53,49,28,42,14,45
"COG3580",57,60,87,82,57,70
"COG3581",57,58,59,65,66,55
"COG3583",6,5,5,6,8,8
"COG3584",7,9,4,7,17,19
"COG3585",0,1,0,0,5,0
"COG3586",1,7,1,1,1,2
"COG3587",29,21,25,38,36,49
"COG3588",2,3,0,0,1,1
"COG3589",0,0,1,1,3,3
"COG3590",53,77,27,49,9,51
"COG3591",6,3,4,5,7,0
"COG3592",0,1,1,0,2,0
"COG3593",9,35,26,8,16,13
"COG3594",31,27,11,43,36,55
"COG3595",0,3,0,0,0,4
"COG3596",0,2,8,0,6,1
"COG3597",1,1,1,0,2,2
"COG3598",6,0,5,2,1,7
"COG3599",4,8,6,8,3,13
"COG3600",0,11,6,2,2,3
"COG3601",14,6,16,6,22,11
"COG3602",0,0,0,1,0,0
"COG3603",0,0,1,1,2,0
"COG3604",25,15,42,9,11,19
"COG3605",0,1,11,0,11,0
"COG3608",8,15,12,8,17,11
"COG3609",0,2,1,0,0,2
"COG3610",7,5,20,12,24,14
"COG3611",0,1,1,0,1,1
"COG3613",0,0,0,0,0,1
"COG3615",0,0,3,0,8,0
"COG3616",1,1,2,1,13,3
"COG3617",36,33,8,35,18,17
"COG3618",0,0,3,1,0,0
"COG3619",17,16,9,19,20,15
"COG3621",0,0,0,0,2,0
"COG3622",2,2,11,1,2,3
"COG3623",2,1,11,1,4,3
"COG3624",0,0,2,0,3,0
"COG3625",0,2,2,2,1,1
"COG3626",0,0,4,0,2,2
"COG3627",2,3,5,3,8,1
"COG3628",0,0,3,5,1,0
"COG3629",0,6,0,0,0,1
"COG3630",0,0,1,0,1,0
"COG3633",13,9,10,12,37,10
"COG3634",25,11,17,22,27,24
"COG3635",24,25,23,25,7,33
"COG3636",0,0,0,0,0,0
"COG3637",0,3,7,0,9,0
"COG3638",5,6,4,5,4,4
"COG3639",8,15,3,5,9,9
"COG3640",2,5,4,2,14,2
"COG3641",14,3,8,11,21,14
"COG3643",7,3,6,15,4,17
"COG3645",24,21,8,22,18,27
"COG3646",14,2,4,8,5,3
"COG3647",0,0,0,0,0,0
"COG3649",13,7,11,6,4,7
"COG3650",3,0,0,2,0,0
"COG3653",0,1,5,5,20,10
"COG3654",4,9,3,4,11,7
"COG3655",24,18,7,5,11,11
"COG3657",0,0,0,0,0,0
"COG3659",0,0,3,1,2,0
"COG3660",0,0,1,0,0,1
"COG3661",26,20,10,37,3,18
"COG3662",0,0,3,0,0,0
"COG3663",19,21,21,9,23,22
"COG3664",4,3,15,11,17,11
"COG3665",4,0,2,0,0,0
"COG3666",166,313,113,51,132,83
"COG3667",0,1,0,0,8,0
"COG3668",2,0,6,0,2,1
"COG3669",174,153,120,224,91,191
"COG3671",1,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,1,0,0,1,0
"COG3676",3,5,5,4,0,5
"COG3677",5,9,25,17,18,0
"COG3678",0,1,6,0,11,0
"COG3679",0,0,0,0,3,0
"COG3680",0,1,0,0,1,0
"COG3681",46,38,41,25,28,31
"COG3682",18,12,10,10,19,25
"COG3683",0,1,1,0,4,0
"COG3684",0,0,4,0,0,0
"COG3685",0,0,10,0,8,0
"COG3688",27,33,38,36,34,36
"COG3689",2,8,5,7,8,4
"COG3691",0,1,1,0,14,0
"COG3692",0,0,1,0,0,0
"COG3693",40,23,25,14,3,24
"COG3694",0,1,5,0,1,8
"COG3695",14,2,9,6,7,10
"COG3696",105,78,63,184,42,59
"COG3697",1,3,4,12,9,3
"COG3698",1,0,3,0,2,0
"COG3700",0,4,6,0,11,0
"COG3701",0,0,0,0,1,0
"COG3703",0,1,2,0,2,0
"COG3704",0,0,0,0,0,0
"COG3705",15,21,22,11,19,18
"COG3706",258,151,294,679,140,264
"COG3707",5,2,3,4,7,4
"COG3708",1,4,2,3,9,2
"COG3709",0,0,3,0,1,0
"COG3710",1,5,15,0,16,0
"COG3711",46,36,47,46,110,26
"COG3712",354,130,155,388,116,259
"COG3713",0,0,7,0,8,0
"COG3714",0,1,4,0,2,0
"COG3715",16,21,23,20,33,8
"COG3716",17,12,18,14,42,5
"COG3717",31,26,20,46,28,24
"COG3718",1,4,2,4,9,2
"COG3719",0,2,3,0,7,0
"COG3720",0,0,2,0,0,0
"COG3721",0,0,0,0,4,0
"COG3722",0,2,5,0,2,0
"COG3723",21,7,2,1,3,11
"COG3724",0,0,4,0,8,0
"COG3725",0,0,2,0,5,0
"COG3726",0,0,2,0,7,0
"COG3727",11,16,9,10,4,11
"COG3728",8,2,4,0,4,3
"COG3729",0,0,0,0,0,0
"COG3730",0,0,2,0,2,0
"COG3731",2,0,4,0,8,0
"COG3732",1,0,12,2,8,0
"COG3733",0,0,3,0,5,0
"COG3734",1,0,10,0,13,3
"COG3735",6,7,4,2,2,8
"COG3736",0,0,0,0,0,0
"COG3738",0,2,4,5,4,2
"COG3740",4,2,0,3,3,4
"COG3741",1,0,0,0,0,0
"COG3744",0,0,0,0,1,0
"COG3745",1,1,0,1,0,0
"COG3746",30,4,10,11,11,15
"COG3747",1,2,1,0,2,1
"COG3753",0,0,2,2,0,0
"COG3754",40,18,12,51,23,19
"COG3755",0,2,1,0,3,0
"COG3756",0,0,0,0,0,0
"COG3757",31,49,48,40,56,67
"COG3758",0,0,1,0,1,1
"COG3759",0,0,0,0,3,0
"COG3760",3,10,13,5,14,17
"COG3762",0,0,0,0,5,0
"COG3763",0,0,1,0,0,0
"COG3764",12,18,24,11,21,34
"COG3765",2,2,6,1,10,0
"COG3766",0,0,3,0,0,0
"COG3767",0,1,0,0,0,0
"COG3768",0,1,2,1,6,0
"COG3769",0,0,1,0,0,0
"COG3770",0,2,2,0,9,0
"COG3771",0,0,3,0,5,0
"COG3772",7,2,7,2,18,3
"COG3773",25,26,32,21,21,25
"COG3774",37,12,18,28,34,26
"COG3775",39,12,14,23,3,20
"COG3776",0,0,0,0,2,0
"COG3778",0,2,0,0,0,0
"COG3779",1,1,3,0,0,0
"COG3781",0,1,2,0,2,0
"COG3783",0,0,2,0,8,0
"COG3784",0,0,2,0,3,0
"COG3785",0,1,3,0,0,0
"COG3786",2,2,7,0,13,6
"COG3787",0,0,3,0,2,0
"COG3788",0,2,2,0,1,0
"COG3789",0,0,1,0,0,0
"COG3790",0,0,2,0,4,0
"COG3791",0,0,0,0,6,0
"COG3793",0,1,0,0,1,0
"COG3794",0,0,0,0,5,0
"COG3797",0,0,0,0,0,1
"COG3799",0,1,0,0,4,1
"COG3804",1,0,0,1,3,7
"COG3808",54,57,42,72,24,62
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,1,0,1,7,1
"COG3819",0,1,0,0,9,2
"COG3822",4,0,4,9,0,5
"COG3823",0,0,4,0,0,6
"COG3824",0,0,0,0,0,0
"COG3825",0,2,2,4,1,1
"COG3828",0,0,0,0,0,0
"COG3829",17,8,25,24,57,20
"COG3830",30,24,16,16,20,30
"COG3831",1,4,8,5,1,1
"COG3832",0,0,1,0,0,0
"COG3833",15,19,22,5,21,9
"COG3835",0,1,6,4,19,4
"COG3836",1,0,10,4,17,6
"COG3837",0,1,4,1,1,0
"COG3839",50,50,80,35,83,55
"COG3840",0,0,3,0,8,0
"COG3842",54,58,55,54,94,64
"COG3843",70,46,104,52,37,121
"COG3845",24,36,43,19,25,55
"COG3846",0,0,0,0,0,0
"COG3848",10,8,16,16,6,15
"COG3850",3,4,12,0,13,0
"COG3851",5,2,3,1,7,1
"COG3852",4,1,4,3,4,0
"COG3853",11,13,17,15,14,18
"COG3854",12,22,20,17,15,23
"COG3855",77,67,53,59,46,56
"COG3856",0,2,0,0,0,3
"COG3857",28,43,71,35,68,73
"COG3858",25,29,26,26,27,30
"COG3859",7,5,13,5,12,10
"COG3860",0,0,0,0,0,0
"COG3862",4,9,10,2,9,6
"COG3863",0,0,0,0,1,0
"COG3864",2,0,1,0,4,2
"COG3866",3,7,3,15,4,5
"COG3867",41,41,29,20,20,17
"COG3868",0,0,2,2,0,2
"COG3869",2,2,9,2,7,7
"COG3870",0,0,6,1,2,3
"COG3871",12,5,5,13,5,12
"COG3872",14,21,15,18,23,27
"COG3874",3,6,3,1,4,8
"COG3875",15,4,4,5,4,17
"COG3876",48,7,15,24,6,41
"COG3877",1,0,1,5,1,4
"COG3878",0,0,5,2,4,1
"COG3879",0,3,0,1,7,8
"COG3880",0,4,9,1,3,11
"COG3881",0,0,0,0,0,0
"COG3882",9,2,7,18,3,7
"COG3883",10,7,4,0,2,10
"COG3884",35,36,24,26,23,26
"COG3885",0,2,0,0,5,0
"COG3886",12,8,8,29,23,9
"COG3887",32,33,56,39,47,48
"COG3892",0,1,2,0,12,0
"COG3893",5,1,2,1,0,7
"COG3894",15,7,21,6,12,21
"COG3895",0,0,1,0,1,0
"COG3896",0,0,3,1,0,1
"COG3899",0,2,1,3,0,2
"COG3901",0,0,1,0,0,0
"COG3903",0,0,0,0,12,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",9,0,3,6,6,8
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,6,0
"COG3919",0,25,3,13,3,14
"COG3920",1,3,1,1,1,2
"COG3921",0,0,2,0,2,0
"COG3923",0,2,5,0,1,0
"COG3924",1,0,2,0,2,0
"COG3925",0,3,1,0,2,0
"COG3926",106,0,3,3,1,2
"COG3933",9,14,12,5,20,3
"COG3934",1,0,0,1,0,4
"COG3935",16,18,27,18,24,17
"COG3936",0,2,1,6,4,2
"COG3937",0,1,3,0,8,1
"COG3938",2,0,0,1,3,2
"COG3940",30,10,12,49,16,8
"COG3941",1,1,0,0,0,2
"COG3942",1,0,2,1,5,0
"COG3943",61,83,56,137,38,143
"COG3944",14,12,13,9,31,40
"COG3945",0,0,0,0,3,0
"COG3947",0,4,4,5,2,0
"COG3948",10,3,8,5,4,4
"COG3949",3,6,1,3,9,11
"COG3950",52,68,20,50,30,35
"COG3951",1,5,3,1,0,1
"COG3952",1,0,0,0,5,1
"COG3953",0,0,0,0,0,0
"COG3954",0,1,3,0,4,0
"COG3955",0,0,1,1,2,2
"COG3956",16,22,17,8,13,20
"COG3957",3,7,10,9,16,15
"COG3958",32,21,36,37,29,47
"COG3959",35,26,35,26,35,59
"COG3960",0,2,5,0,0,0
"COG3961",0,0,1,0,3,0
"COG3962",3,1,4,2,13,3
"COG3963",0,0,0,0,0,0
"COG3964",2,2,8,2,6,1
"COG3965",3,4,3,1,2,1
"COG3966",1,5,0,0,3,0
"COG3967",0,0,0,0,0,0
"COG3968",117,127,141,69,36,93
"COG3969",66,24,24,39,46,43
"COG3971",0,3,6,0,7,0
"COG3972",19,0,1,0,3,2
"COG3973",57,21,28,14,27,45
"COG3975",5,0,0,0,1,0
"COG3976",6,4,15,1,8,1
"COG3977",0,1,10,0,6,2
"COG3978",0,0,0,0,2,0
"COG3979",1,0,0,0,0,0
"COG3980",14,9,7,5,5,22
"COG3981",8,1,2,8,6,4
"COG4001",45,22,75,58,66,72
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",4,6,0,4,2,0
"COG4034",0,0,0,0,0,0
"COG4043",0,2,1,0,1,2
"COG4085",0,2,0,0,0,2
"COG4086",8,3,7,3,20,1
"COG4087",0,0,0,0,1,1
"COG4091",0,0,0,1,0,0
"COG4095",0,0,0,0,0,0
"COG4096",46,52,65,63,34,63
"COG4097",2,0,0,0,1,0
"COG4098",0,2,0,1,2,0
"COG4099",4,5,6,8,12,6
"COG4100",21,27,17,25,28,24
"COG4104",1,0,0,5,3,1
"COG4105",1,2,3,1,5,0
"COG4106",1,0,3,0,2,0
"COG4107",1,1,2,1,2,0
"COG4108",44,65,70,49,53,60
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,5,0
"COG4112",0,0,3,0,0,0
"COG4114",0,4,4,0,2,0
"COG4115",8,7,7,17,3,25
"COG4116",1,0,0,0,0,0
"COG4117",0,1,2,0,0,0
"COG4120",33,27,28,23,26,16
"COG4121",17,3,7,6,5,6
"COG4122",31,44,20,30,28,26
"COG4123",27,33,30,26,47,35
"COG4124",8,24,34,17,8,14
"COG4125",0,0,2,0,3,0
"COG4126",0,4,2,1,3,1
"COG4127",1,0,4,1,0,0
"COG4128",0,0,0,0,3,0
"COG4129",5,7,5,0,13,1
"COG4130",0,0,2,0,3,0
"COG4132",0,2,0,3,0,0
"COG4133",0,2,2,1,10,0
"COG4134",0,2,10,0,16,0
"COG4135",0,2,5,0,4,0
"COG4136",0,1,3,0,1,0
"COG4137",2,2,4,0,11,0
"COG4138",0,1,1,0,0,0
"COG4139",0,0,0,0,3,0
"COG4143",1,0,3,0,4,0
"COG4145",3,5,9,3,16,5
"COG4146",29,45,41,59,17,22
"COG4147",0,2,2,0,5,0
"COG4148",3,6,5,1,15,0
"COG4149",17,5,12,6,16,3
"COG4150",0,0,1,1,5,0
"COG4152",1,8,10,5,4,17
"COG4154",1,1,8,0,10,2
"COG4158",1,4,9,3,9,2
"COG4160",0,1,5,0,6,0
"COG4161",0,0,1,0,6,0
"COG4166",25,19,59,72,85,37
"COG4167",0,0,2,0,7,0
"COG4168",0,1,1,0,6,0
"COG4170",0,0,6,0,4,0
"COG4171",0,0,4,0,4,0
"COG4172",4,2,14,1,7,5
"COG4174",0,2,3,0,2,1
"COG4175",31,3,12,20,12,16
"COG4176",16,5,8,11,6,13
"COG4177",8,17,31,15,27,21
"COG4178",5,5,2,4,12,2
"COG4181",0,2,5,1,0,3
"COG4185",16,16,3,7,10,12
"COG4186",2,4,2,6,2,11
"COG4187",0,6,1,0,0,0
"COG4188",0,0,1,1,0,1
"COG4189",5,0,7,0,6,2
"COG4191",11,0,13,7,1,11
"COG4192",0,0,0,0,3,0
"COG4193",7,23,18,20,10,26
"COG4194",0,0,0,0,3,0
"COG4197",0,0,0,0,0,0
"COG4198",37,31,28,26,19,39
"COG4199",0,0,0,2,0,0
"COG4200",8,2,3,1,1,2
"COG4206",178,190,130,164,48,178
"COG4208",6,4,5,4,17,2
"COG4209",61,39,73,49,57,30
"COG4211",19,17,26,12,25,14
"COG4213",4,9,6,4,20,4
"COG4214",2,5,9,0,8,0
"COG4215",0,2,8,0,4,0
"COG4219",54,45,53,20,31,56
"COG4220",1,0,1,0,0,1
"COG4221",14,22,18,16,29,16
"COG4222",0,5,1,0,0,0
"COG4224",5,8,7,4,7,1
"COG4225",148,64,122,200,74,99
"COG4226",6,2,3,9,7,2
"COG4227",7,7,8,19,14,17
"COG4228",0,1,0,0,0,0
"COG4229",0,0,1,0,3,0
"COG4230",0,2,10,0,19,0
"COG4231",39,36,38,46,25,58
"COG4232",26,41,28,42,21,22
"COG4233",2,2,1,0,3,0
"COG4235",5,3,7,0,4,0
"COG4237",0,1,3,1,1,2
"COG4238",0,1,0,0,1,0
"COG4239",0,2,14,0,0,0
"COG4241",1,0,0,0,3,1
"COG4242",0,2,0,0,2,0
"COG4243",1,0,0,0,0,0
"COG4245",0,2,7,0,31,3
"COG4248",0,2,14,0,0,0
"COG4249",17,16,6,32,1,0
"COG4251",0,0,0,0,0,0
"COG4252",1,0,0,0,0,0
"COG4253",0,0,0,0,2,0
"COG4256",0,0,0,0,2,0
"COG4258",0,0,0,0,6,0
"COG4260",9,14,17,14,8,25
"COG4261",18,2,4,6,8,7
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,1,0,0,15,0
"COG4267",7,1,0,7,7,2
"COG4268",15,7,11,20,8,12
"COG4269",0,1,2,0,1,0
"COG4271",2,1,2,0,13,2
"COG4277",43,24,33,40,37,40
"COG4279",6,0,2,0,1,0
"COG4282",0,0,0,0,1,0
"COG4283",5,4,4,4,4,4
"COG4284",5,14,10,10,6,25
"COG4286",12,3,8,7,10,7
"COG4288",0,0,0,0,1,0
"COG4289",23,25,28,50,14,27
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4294",0,0,1,0,4,0
"COG4295",11,6,5,2,0,1
"COG4296",6,3,5,2,1,2
"COG4299",60,31,36,50,17,57
"COG4300",0,0,0,0,5,0
"COG4302",1,4,3,0,6,2
"COG4303",0,1,5,2,11,4
"COG4310",6,1,0,0,0,0
"COG4314",1,0,0,0,1,0
"COG4316",0,0,0,0,7,0
"COG4319",0,0,1,0,1,0
"COG4320",0,0,0,0,0,0
"COG4325",0,2,0,0,0,1
"COG4330",0,0,0,0,0,0
"COG4332",1,1,0,4,1,1
"COG4333",4,2,2,3,1,6
"COG4335",1,0,0,0,0,1
"COG4336",0,1,2,1,0,1
"COG4354",43,38,15,15,7,40
"COG4357",1,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,2,0,0,2,0
"COG4373",0,0,0,0,1,0
"COG4377",3,9,5,5,8,1
"COG4379",0,1,0,0,0,0
"COG4380",0,3,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",10,1,3,4,0,3
"COG4384",0,0,0,0,0,0
"COG4385",6,1,2,4,2,3
"COG4386",0,1,0,1,0,1
"COG4387",0,0,0,0,0,1
"COG4388",0,0,1,0,0,1
"COG4389",0,0,0,0,7,0
"COG4390",0,0,0,0,5,0
"COG4392",0,1,0,0,0,0
"COG4393",0,0,0,0,6,0
"COG4394",3,0,0,0,6,0
"COG4395",2,0,1,0,1,0
"COG4396",0,0,0,0,1,1
"COG4397",0,0,0,0,0,3
"COG4399",0,0,0,0,15,2
"COG4401",0,0,0,0,2,0
"COG4403",1,0,2,3,15,0
"COG4405",0,1,0,1,2,3
"COG4408",0,0,0,0,2,0
"COG4409",25,58,21,42,47,36
"COG4412",1,33,9,14,2,5
"COG4413",8,2,8,14,3,8
"COG4420",0,1,1,1,1,4
"COG4421",4,0,0,2,0,0
"COG4422",59,23,33,53,25,60
"COG4430",0,5,6,10,1,10
"COG4443",2,2,5,3,4,1
"COG4445",0,0,0,0,4,0
"COG4448",0,0,2,0,3,7
"COG4452",2,4,12,16,8,2
"COG4453",0,1,0,0,8,0
"COG4456",0,1,0,0,0,0
"COG4457",0,0,0,0,5,1
"COG4458",0,0,0,0,2,1
"COG4460",0,0,2,0,1,0
"COG4463",0,3,5,1,8,6
"COG4464",23,24,20,17,25,39
"COG4465",7,9,11,5,14,9
"COG4466",0,0,0,0,3,1
"COG4467",0,0,0,0,1,0
"COG4468",24,20,29,26,24,26
"COG4469",0,0,0,0,1,0
"COG4470",0,0,2,0,0,3
"COG4471",0,0,0,0,0,0
"COG4472",4,10,13,4,7,5
"COG4473",0,0,0,0,1,0
"COG4474",10,3,11,6,8,4
"COG4475",8,6,7,10,2,10
"COG4476",0,0,0,0,0,0
"COG4477",0,1,5,0,4,0
"COG4478",0,0,0,1,10,1
"COG4479",0,0,0,0,0,0
