"","NLF010","NLM006","DLM021","NOM014","DOM018","DOF011"
"COG3217",0,2,0,1,0,0
"COG3218",1,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,6,2,4,6,2
"COG3222",0,1,2,7,1,0
"COG3223",0,1,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",14,23,29,10,26,8
"COG3226",0,0,0,0,1,0
"COG3227",0,0,0,3,3,0
"COG3228",0,1,0,0,0,0
"COG3231",0,0,0,1,1,0
"COG3232",0,1,0,0,0,0
"COG3234",1,1,0,0,0,0
"COG3236",1,12,5,4,0,2
"COG3237",0,0,0,0,0,0
"COG3238",3,1,2,4,4,2
"COG3239",0,0,0,0,0,0
"COG3242",0,1,0,0,0,0
"COG3246",1,5,10,4,5,10
"COG3247",3,0,0,0,2,0
"COG3248",0,2,0,0,0,0
"COG3250",1229,960,978,904,786,1047
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",17,11,5,7,7,21
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,1,0
"COG3259",0,0,0,0,0,0
"COG3260",3,2,1,5,1,1
"COG3261",1,6,2,1,3,0
"COG3262",1,3,0,1,0,0
"COG3263",35,46,39,50,29,32
"COG3264",1,13,3,6,5,2
"COG3265",1,4,2,1,2,0
"COG3266",0,2,0,0,1,0
"COG3267",2,0,0,0,0,5
"COG3268",0,0,0,0,0,0
"COG3270",7,4,7,5,18,6
"COG3271",0,0,0,0,0,0
"COG3272",0,2,0,0,0,0
"COG3274",73,26,44,36,25,46
"COG3275",85,95,87,94,81,89
"COG3276",3,10,4,3,3,1
"COG3279",159,134,132,100,94,47
"COG3283",5,11,0,0,0,18
"COG3284",5,16,5,4,6,18
"COG3287",5,1,0,1,11,0
"COG3288",1,3,1,0,0,0
"COG3290",3,8,1,4,1,0
"COG3291",14,26,4,9,4,2
"COG3292",1433,1378,1028,919,640,826
"COG3293",3,75,7,10,5,4
"COG3294",0,2,1,1,7,0
"COG3296",0,0,0,0,0,0
"COG3297",0,2,1,0,0,0
"COG3299",1,6,3,6,20,0
"COG3301",3,2,1,0,1,0
"COG3302",1,3,0,0,0,1
"COG3303",6,17,7,18,6,0
"COG3304",16,9,9,14,6,3
"COG3306",1,0,3,1,0,1
"COG3307",9,10,5,4,2,11
"COG3309",1,2,0,1,0,0
"COG3311",0,4,0,0,0,1
"COG3312",0,1,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",8,5,2,7,22,8
"COG3315",8,10,7,1,14,6
"COG3316",2,0,1,1,1,0
"COG3317",1,3,1,1,0,0
"COG3318",0,0,0,0,0,0
"COG3319",2,9,2,3,0,1
"COG3320",3,1,6,4,4,6
"COG3321",0,26,4,1,0,1
"COG3323",21,28,17,19,20,10
"COG3324",0,3,2,5,0,0
"COG3325",34,4,16,17,15,9
"COG3326",0,3,2,2,4,6
"COG3327",0,0,0,0,0,0
"COG3328",44,69,23,78,67,72
"COG3330",0,0,0,0,0,0
"COG3331",4,2,2,4,7,2
"COG3333",16,13,16,11,9,11
"COG3335",11,10,5,1,9,2
"COG3338",0,0,0,0,0,0
"COG3339",2,0,1,2,1,3
"COG3340",15,11,24,16,28,13
"COG3341",30,32,15,27,28,16
"COG3343",0,0,0,0,0,0
"COG3344",286,390,521,297,153,289
"COG3345",100,131,89,64,99,171
"COG3347",0,1,0,0,1,1
"COG3350",1,0,0,0,0,0
"COG3359",5,4,8,9,7,2
"COG3366",0,0,0,1,0,0
"COG3369",1,2,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",19,14,44,24,27,23
"COG3379",0,0,0,0,0,0
"COG3381",1,3,0,1,0,0
"COG3382",6,13,20,18,12,15
"COG3383",8,11,5,4,11,13
"COG3384",1,4,0,1,2,0
"COG3385",43,210,144,13,43,387
"COG3386",3,5,7,5,11,7
"COG3387",25,13,17,23,5,5
"COG3391",16,28,25,11,6,4
"COG3392",19,14,4,5,5,1
"COG3393",0,0,0,1,0,1
"COG3394",1,2,5,7,6,0
"COG3395",15,32,6,7,9,13
"COG3396",0,0,0,0,0,0
"COG3397",0,1,0,0,0,0
"COG3401",2,0,2,0,1,0
"COG3402",5,3,1,12,3,0
"COG3404",25,11,25,40,25,15
"COG3405",8,19,12,12,22,32
"COG3407",0,0,0,0,0,0
"COG3408",63,65,62,65,65,67
"COG3409",5,5,17,10,21,2
"COG3410",6,5,1,3,0,1
"COG3411",1,1,3,3,0,0
"COG3412",1,4,1,2,0,1
"COG3414",5,15,0,0,0,12
"COG3415",0,0,0,0,0,0
"COG3416",0,1,0,0,0,0
"COG3417",0,2,1,0,0,0
"COG3418",0,1,0,0,0,0
"COG3420",1,1,0,0,0,0
"COG3421",1,3,0,0,1,0
"COG3422",0,0,0,0,0,1
"COG3423",0,1,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",33,28,33,49,33,15
"COG3428",2,3,0,5,13,0
"COG3429",1,0,0,0,1,0
"COG3433",0,1,0,0,0,0
"COG3434",0,0,0,0,2,0
"COG3436",405,115,276,153,219,90
"COG3437",76,113,54,63,92,90
"COG3439",0,0,1,0,0,1
"COG3440",0,8,0,1,3,1
"COG3442",0,1,0,2,7,0
"COG3443",0,2,0,0,2,1
"COG3444",7,17,7,18,3,18
"COG3445",0,3,0,0,0,0
"COG3447",0,2,0,0,0,0
"COG3448",4,5,0,0,0,3
"COG3449",15,18,24,24,15,2
"COG3450",0,1,2,0,1,0
"COG3451",145,197,354,309,390,197
"COG3452",2,3,4,3,5,5
"COG3454",0,5,5,0,2,0
"COG3455",0,2,0,1,0,1
"COG3456",0,0,0,0,0,0
"COG3457",0,1,1,1,2,0
"COG3458",54,18,29,37,27,40
"COG3459",20,13,32,17,53,43
"COG3460",0,0,0,0,0,0
"COG3463",3,0,1,1,0,1
"COG3464",126,64,177,339,161,122
"COG3467",20,17,25,32,21,21
"COG3468",18,47,27,65,24,4
"COG3469",0,0,0,0,0,0
"COG3470",1,0,1,0,1,0
"COG3471",0,0,0,0,0,0
"COG3472",2,11,3,0,1,14
"COG3473",0,0,0,0,0,0
"COG3475",45,24,41,62,45,50
"COG3476",21,3,3,6,2,7
"COG3477",0,2,0,0,0,0
"COG3478",0,0,1,0,0,0
"COG3479",0,1,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",15,14,17,20,24,34
"COG3484",0,0,0,0,0,0
"COG3485",1,0,0,0,0,0
"COG3486",0,3,0,2,0,0
"COG3487",21,13,6,8,18,0
"COG3488",17,26,23,9,26,70
"COG3491",0,4,0,0,0,0
"COG3493",1,4,0,15,2,0
"COG3494",4,5,4,0,1,9
"COG3496",0,2,0,0,0,0
"COG3497",5,5,6,14,2,1
"COG3498",1,2,3,2,1,0
"COG3499",0,0,0,0,0,0
"COG3500",2,5,3,3,1,0
"COG3501",3,23,37,37,67,15
"COG3503",2,1,4,2,6,0
"COG3504",7,5,0,0,0,5
"COG3505",129,199,269,162,223,182
"COG3506",7,22,0,4,2,6
"COG3507",384,254,369,331,339,216
"COG3509",0,2,2,0,2,1
"COG3512",2,9,0,1,0,1
"COG3513",18,41,4,15,17,3
"COG3514",0,0,0,0,0,0
"COG3515",2,9,0,2,0,0
"COG3516",0,2,1,0,0,0
"COG3517",2,5,1,0,0,2
"COG3518",0,0,0,0,0,1
"COG3519",1,5,1,0,0,0
"COG3520",0,4,2,0,1,0
"COG3521",0,2,0,0,0,0
"COG3522",1,3,0,1,0,0
"COG3523",0,5,0,3,0,1
"COG3524",0,3,0,0,1,0
"COG3525",431,276,266,339,269,396
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,2,0
"COG3528",0,0,1,0,0,0
"COG3529",0,3,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",211,109,162,219,172,151
"COG3534",122,94,118,84,86,220
"COG3535",0,0,1,0,1,0
"COG3536",0,0,0,0,0,0
"COG3537",638,420,353,285,281,345
"COG3538",28,47,50,50,40,44
"COG3539",5,32,0,3,2,1
"COG3541",1,8,0,1,3,1
"COG3542",0,5,1,0,0,0
"COG3543",1,4,2,1,2,3
"COG3544",2,1,0,1,0,4
"COG3545",0,0,0,0,0,0
"COG3546",4,4,3,3,7,4
"COG3547",46,161,89,45,253,282
"COG3548",0,0,0,0,0,0
"COG3549",0,0,1,0,0,0
"COG3550",45,63,36,55,53,167
"COG3552",0,0,0,0,0,0
"COG3555",0,1,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,2,0,0,0,0
"COG3560",13,15,12,26,11,8
"COG3561",2,0,6,3,1,1
"COG3562",1,1,2,0,0,0
"COG3563",0,2,1,1,0,0
"COG3566",0,5,0,52,3,0
"COG3567",0,10,0,47,5,0
"COG3568",80,66,77,88,31,25
"COG3570",0,0,0,0,1,0
"COG3572",0,1,1,0,2,0
"COG3575",0,0,0,0,0,0
"COG3576",1,1,0,3,1,0
"COG3579",80,55,69,70,50,58
"COG3580",46,46,49,34,62,44
"COG3581",43,48,36,40,68,41
"COG3583",5,6,13,1,12,16
"COG3584",5,6,16,15,9,17
"COG3585",0,1,1,1,0,1
"COG3586",2,18,1,1,1,11
"COG3587",9,28,32,27,39,147
"COG3588",1,1,0,0,0,0
"COG3589",3,6,0,1,5,9
"COG3590",57,56,60,53,42,98
"COG3591",1,6,3,1,5,2
"COG3592",0,1,1,1,0,0
"COG3593",7,26,6,57,7,1
"COG3594",23,47,32,15,26,20
"COG3595",1,0,0,1,0,0
"COG3596",0,3,1,1,1,0
"COG3597",0,0,0,0,0,1
"COG3598",0,1,0,3,2,0
"COG3599",1,1,4,0,5,4
"COG3600",13,4,5,0,4,21
"COG3601",7,9,16,10,15,9
"COG3602",1,1,1,0,0,0
"COG3603",3,0,0,0,0,0
"COG3604",32,34,28,28,31,2
"COG3605",1,1,0,0,0,0
"COG3608",3,4,6,17,7,4
"COG3609",1,1,0,0,0,0
"COG3610",4,10,23,13,10,5
"COG3611",0,1,0,0,0,1
"COG3613",0,0,0,4,2,1
"COG3615",1,1,0,0,0,0
"COG3616",0,4,3,4,3,0
"COG3617",1,19,8,72,3,58
"COG3618",0,1,0,0,2,0
"COG3619",9,7,9,5,26,5
"COG3621",0,0,0,0,0,0
"COG3622",1,2,2,1,0,1
"COG3623",0,4,0,4,0,1
"COG3624",0,2,0,1,0,0
"COG3625",1,4,0,2,1,1
"COG3626",1,2,3,1,0,0
"COG3627",2,3,2,2,2,0
"COG3628",0,1,0,0,0,0
"COG3629",1,0,1,3,1,0
"COG3630",0,0,0,0,0,0
"COG3633",10,12,8,7,17,22
"COG3634",45,20,36,35,22,13
"COG3635",24,15,42,40,23,33
"COG3636",0,0,0,0,1,0
"COG3637",0,0,1,1,1,0
"COG3638",1,4,1,1,2,0
"COG3639",2,1,8,6,2,1
"COG3640",3,1,2,4,3,4
"COG3641",4,5,13,6,11,7
"COG3643",14,10,24,31,18,4
"COG3645",3,14,11,6,1,37
"COG3646",0,6,2,4,1,8
"COG3647",0,0,0,1,0,0
"COG3649",6,6,5,6,6,2
"COG3650",0,0,0,0,0,0
"COG3653",2,7,3,4,7,2
"COG3654",1,9,5,8,8,0
"COG3655",16,8,5,15,9,5
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,1,0,0,0
"COG3661",33,24,45,27,45,50
"COG3662",0,1,0,0,0,0
"COG3663",23,15,14,20,18,33
"COG3664",4,2,5,2,10,3
"COG3665",0,0,2,0,0,0
"COG3666",254,208,366,187,153,288
"COG3667",0,1,0,0,0,0
"COG3668",0,1,0,0,2,0
"COG3669",262,221,120,126,111,160
"COG3671",0,0,1,0,0,0
"COG3672",0,0,1,0,0,0
"COG3675",8,9,0,1,1,16
"COG3676",2,10,17,4,0,8
"COG3677",5,11,6,7,0,2
"COG3678",0,5,0,0,2,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",46,56,61,72,44,60
"COG3682",7,12,16,5,20,6
"COG3683",1,0,0,0,0,0
"COG3684",0,0,1,1,0,0
"COG3685",0,2,0,2,0,0
"COG3688",14,16,33,14,24,9
"COG3689",3,1,2,9,0,3
"COG3691",0,3,0,1,0,1
"COG3692",0,0,0,0,0,0
"COG3693",11,20,46,14,25,23
"COG3694",0,0,0,0,3,0
"COG3695",18,10,20,20,7,11
"COG3696",107,112,130,103,134,85
"COG3697",4,4,0,6,1,4
"COG3698",1,0,0,0,0,0
"COG3700",0,4,0,0,1,0
"COG3701",2,8,0,0,0,4
"COG3703",0,1,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",11,8,12,13,22,5
"COG3706",495,384,385,313,218,118
"COG3707",4,8,10,3,5,7
"COG3708",1,5,2,2,1,1
"COG3709",0,1,0,0,2,0
"COG3710",0,3,0,1,0,0
"COG3711",54,94,16,22,25,105
"COG3712",513,396,297,299,144,214
"COG3713",0,1,0,0,0,0
"COG3714",0,2,0,0,0,0
"COG3715",7,28,5,10,11,28
"COG3716",11,18,7,3,6,21
"COG3717",26,12,29,43,31,31
"COG3718",14,2,1,5,2,12
"COG3719",1,1,0,0,0,0
"COG3720",1,1,0,0,0,0
"COG3721",0,0,2,0,1,0
"COG3722",0,2,0,0,0,0
"COG3723",0,1,3,0,3,3
"COG3724",0,1,0,0,1,0
"COG3725",0,0,0,0,1,0
"COG3726",0,2,0,0,0,0
"COG3727",7,5,12,36,8,12
"COG3728",1,3,1,3,3,3
"COG3729",0,0,0,0,0,0
"COG3730",8,5,0,1,1,15
"COG3731",4,8,0,0,1,8
"COG3732",8,8,1,0,1,12
"COG3733",0,1,0,1,0,0
"COG3734",2,5,2,3,0,0
"COG3735",5,5,13,8,2,1
"COG3736",0,0,0,0,0,0
"COG3738",2,2,4,1,3,1
"COG3740",1,4,1,7,4,26
"COG3741",0,0,0,0,0,0
"COG3744",0,2,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",29,17,16,23,20,9
"COG3747",1,0,0,4,2,0
"COG3753",0,0,0,0,0,0
"COG3754",37,14,20,33,5,27
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",18,62,26,26,51,61
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",11,10,12,3,12,12
"COG3762",0,0,0,0,1,0
"COG3763",0,0,0,0,0,0
"COG3764",2,12,13,10,26,2
"COG3765",0,5,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,1,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,1,1,0
"COG3771",0,1,0,0,0,0
"COG3772",4,3,1,8,3,0
"COG3773",9,4,12,19,13,10
"COG3774",34,64,22,30,26,41
"COG3775",37,54,32,38,32,38
"COG3776",0,2,0,0,0,0
"COG3778",0,0,1,1,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,1,0,1,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,1,0,0,0,0
"COG3785",1,0,0,0,0,0
"COG3786",0,1,0,2,1,0
"COG3787",0,1,2,1,1,0
"COG3788",0,2,0,0,0,0
"COG3789",0,0,0,1,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,1,0,0,0,0
"COG3793",0,1,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,2,0,0,1,0
"COG3804",0,0,0,7,0,1
"COG3808",46,50,70,70,62,75
"COG3811",0,1,0,0,0,0
"COG3815",1,0,0,1,0,0
"COG3817",0,1,0,3,2,1
"COG3819",0,3,0,3,1,0
"COG3822",1,3,3,1,4,5
"COG3823",0,0,1,0,2,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",23,45,21,33,28,30
"COG3830",32,38,38,44,33,25
"COG3831",3,10,4,4,0,0
"COG3832",0,0,0,0,0,0
"COG3833",6,4,15,5,31,3
"COG3835",1,5,5,5,3,1
"COG3836",4,7,1,1,1,0
"COG3837",0,0,0,0,0,0
"COG3839",22,31,32,28,45,16
"COG3840",0,3,0,1,0,0
"COG3842",54,54,65,72,65,82
"COG3843",27,45,43,32,50,22
"COG3845",10,12,31,29,32,11
"COG3846",1,9,1,0,0,11
"COG3848",1,4,21,3,10,5
"COG3850",0,3,1,0,3,0
"COG3851",0,2,2,1,3,1
"COG3852",3,3,3,1,1,0
"COG3853",4,10,9,4,16,18
"COG3854",2,7,11,17,20,9
"COG3855",61,70,72,91,74,94
"COG3856",1,1,0,0,0,4
"COG3857",30,55,31,35,46,32
"COG3858",15,8,11,14,17,15
"COG3859",3,5,10,4,8,0
"COG3860",0,0,0,0,0,0
"COG3862",2,2,8,7,7,2
"COG3863",0,0,0,0,0,0
"COG3864",0,0,1,2,0,1
"COG3866",3,1,0,1,8,3
"COG3867",26,12,9,19,29,27
"COG3868",0,0,0,1,3,1
"COG3869",11,7,1,8,3,9
"COG3870",1,0,1,2,0,0
"COG3871",32,12,12,3,4,12
"COG3872",7,12,12,10,26,11
"COG3874",0,1,4,0,3,2
"COG3875",6,7,10,19,16,16
"COG3876",34,22,50,31,17,4
"COG3877",1,1,1,1,0,4
"COG3878",0,0,0,2,3,0
"COG3879",0,2,1,5,1,2
"COG3880",4,3,3,4,7,2
"COG3881",0,2,0,0,0,0
"COG3882",2,7,6,16,3,0
"COG3883",0,0,1,0,2,0
"COG3884",31,27,29,24,27,53
"COG3885",0,0,1,0,0,1
"COG3886",15,31,13,3,17,42
"COG3887",30,30,32,12,31,28
"COG3892",2,0,0,0,1,0
"COG3893",1,5,2,2,0,0
"COG3894",15,5,3,4,14,7
"COG3895",1,1,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",1,0,1,1,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,1,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",3,5,8,1,11,2
"COG3911",0,0,0,0,0,0
"COG3915",0,1,0,0,0,0
"COG3919",12,6,13,3,5,0
"COG3920",10,10,0,2,3,4
"COG3921",0,1,0,0,0,0
"COG3923",0,1,1,0,0,0
"COG3924",1,0,0,0,0,0
"COG3925",1,2,1,0,0,0
"COG3926",1,3,1,53,3,3
"COG3933",36,57,5,13,9,77
"COG3934",0,0,1,0,0,0
"COG3935",7,10,11,11,17,8
"COG3936",1,0,0,1,0,1
"COG3937",0,2,1,1,0,0
"COG3938",0,0,2,0,0,0
"COG3940",33,36,22,23,14,3
"COG3941",1,0,4,0,2,0
"COG3942",0,1,0,1,3,0
"COG3943",67,65,46,40,49,115
"COG3944",5,6,12,9,25,3
"COG3945",0,3,0,0,0,8
"COG3947",0,0,2,0,3,0
"COG3948",0,0,2,6,3,0
"COG3949",3,3,4,5,9,6
"COG3950",85,42,37,42,71,50
"COG3951",0,1,1,3,0,0
"COG3952",1,0,0,4,0,2
"COG3953",0,0,0,0,1,0
"COG3954",1,1,0,0,0,0
"COG3955",0,2,0,2,0,1
"COG3956",9,38,23,17,21,42
"COG3957",8,1,13,3,18,3
"COG3958",20,20,33,17,42,16
"COG3959",24,17,38,27,18,18
"COG3960",0,1,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",4,4,2,0,1,12
"COG3963",1,0,0,0,0,0
"COG3964",9,8,0,3,2,0
"COG3965",0,1,2,0,0,1
"COG3966",0,0,1,1,0,0
"COG3967",2,0,0,0,0,0
"COG3968",121,109,157,152,148,126
"COG3969",66,19,55,66,32,21
"COG3971",0,1,0,2,0,0
"COG3972",2,6,7,2,5,0
"COG3973",37,15,13,17,35,7
"COG3975",0,0,0,2,1,0
"COG3976",3,0,6,6,10,0
"COG3977",1,1,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,1,0,1,1,0
"COG3980",7,1,4,7,1,0
"COG3981",0,0,4,1,1,1
"COG4001",95,64,61,41,79,60
"COG4012",0,0,0,0,0,0
"COG4021",0,2,0,0,0,0
"COG4032",3,1,4,0,0,0
"COG4034",0,0,0,0,1,0
"COG4043",0,0,1,0,2,0
"COG4085",0,0,0,0,0,0
"COG4086",3,2,3,1,6,1
"COG4087",1,0,0,1,0,0
"COG4091",4,4,0,0,1,4
"COG4095",0,0,0,0,0,0
"COG4096",72,78,55,60,87,77
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",14,11,4,10,6,10
"COG4100",12,5,19,15,26,13
"COG4104",1,0,0,0,0,0
"COG4105",0,4,2,1,4,0
"COG4106",0,0,1,0,1,0
"COG4107",0,2,2,1,1,0
"COG4108",33,53,46,33,73,76
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,1,0,0,0,0
"COG4114",0,5,0,0,0,0
"COG4115",12,8,38,2,3,9
"COG4116",0,0,1,1,0,0
"COG4117",0,2,1,1,0,0
"COG4120",13,7,33,16,38,14
"COG4121",15,17,21,16,11,4
"COG4122",27,22,34,40,31,38
"COG4123",28,16,31,39,38,39
"COG4124",23,22,4,4,31,16
"COG4125",1,0,0,0,0,0
"COG4126",0,1,0,1,0,0
"COG4127",0,0,0,2,8,0
"COG4128",0,0,0,0,0,0
"COG4129",4,1,0,2,2,6
"COG4130",0,1,0,0,0,0
"COG4132",0,0,0,1,1,0
"COG4133",1,1,0,0,0,0
"COG4134",2,3,0,0,0,0
"COG4135",1,2,1,0,0,0
"COG4136",0,1,0,0,0,0
"COG4137",1,0,0,0,0,0
"COG4138",0,1,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",1,0,0,0,0,0
"COG4145",4,6,3,2,3,10
"COG4146",74,29,33,49,19,57
"COG4147",1,1,0,0,0,0
"COG4148",0,3,0,0,2,0
"COG4149",7,9,8,3,15,8
"COG4150",0,4,0,0,0,0
"COG4152",0,4,7,1,2,1
"COG4154",2,1,0,2,2,5
"COG4158",3,1,0,2,5,3
"COG4160",0,5,0,0,0,0
"COG4161",0,1,0,0,0,0
"COG4166",20,41,44,7,66,34
"COG4167",0,0,0,1,0,1
"COG4168",0,1,0,0,0,0
"COG4170",1,0,1,0,2,0
"COG4171",1,1,0,0,0,0
"COG4172",1,5,8,1,1,0
"COG4174",0,0,0,0,0,0
"COG4175",33,11,22,26,7,12
"COG4176",22,12,25,36,3,6
"COG4177",17,15,31,17,12,4
"COG4178",12,13,2,1,2,14
"COG4181",0,0,0,0,2,0
"COG4185",21,14,5,13,3,30
"COG4186",1,16,1,3,13,8
"COG4187",0,3,2,2,1,0
"COG4188",0,0,1,0,1,0
"COG4189",6,6,4,1,4,3
"COG4191",3,7,16,16,18,0
"COG4192",0,0,0,0,0,0
"COG4193",5,3,2,3,14,3
"COG4194",0,0,0,0,0,1
"COG4197",0,0,0,0,0,0
"COG4198",45,30,45,52,36,38
"COG4199",0,0,0,0,0,0
"COG4200",2,1,4,1,4,0
"COG4206",196,212,247,211,143,252
"COG4208",2,3,1,3,7,1
"COG4209",23,8,22,32,50,21
"COG4211",2,8,7,4,10,2
"COG4213",2,11,1,7,3,7
"COG4214",1,4,1,0,0,7
"COG4215",0,2,0,1,0,0
"COG4219",17,17,20,21,49,5
"COG4220",0,2,1,0,0,0
"COG4221",29,18,19,11,18,20
"COG4222",0,2,0,2,0,22
"COG4224",3,2,4,3,4,0
"COG4225",232,123,167,194,109,65
"COG4226",0,0,0,0,1,1
"COG4227",10,58,27,18,3,22
"COG4228",0,0,2,2,0,0
"COG4229",0,0,0,0,0,0
"COG4230",1,2,0,0,2,0
"COG4231",45,24,40,37,40,15
"COG4232",25,55,36,34,17,40
"COG4233",3,2,0,0,1,0
"COG4235",3,4,3,0,2,1
"COG4237",2,0,2,2,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",2,1,1,0,2,2
"COG4242",1,0,0,0,0,0
"COG4243",0,0,2,0,0,0
"COG4245",0,2,0,1,1,2
"COG4248",1,2,1,0,0,0
"COG4249",6,1,0,8,2,0
"COG4251",0,0,0,0,0,0
"COG4252",1,0,0,0,0,0
"COG4253",0,5,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,2,2,1,1
"COG4260",8,3,22,16,21,22
"COG4261",24,19,8,11,3,11
"COG4262",0,0,1,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,1,0,0,0,0
"COG4267",0,2,2,2,7,2
"COG4268",6,12,5,0,4,31
"COG4269",1,0,1,0,0,0
"COG4271",1,10,3,0,1,0
"COG4277",27,33,50,41,33,14
"COG4279",0,0,5,2,11,0
"COG4282",0,0,0,4,0,0
"COG4283",2,8,5,1,5,0
"COG4284",5,2,4,1,11,3
"COG4286",3,1,7,7,8,1
"COG4288",0,0,0,0,0,0
"COG4289",100,60,32,51,38,17
"COG4290",0,0,0,1,1,0
"COG4292",1,0,0,3,0,0
"COG4294",0,0,0,0,0,0
"COG4295",8,10,2,6,2,3
"COG4296",5,2,2,0,11,3
"COG4299",78,21,84,70,35,53
"COG4300",0,0,0,0,0,0
"COG4302",2,4,1,3,0,0
"COG4303",0,0,2,0,3,1
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",3,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,1,2,0,0
"COG4333",4,2,5,0,7,2
"COG4335",4,0,1,3,0,0
"COG4336",1,0,1,2,1,1
"COG4354",7,7,31,21,21,6
"COG4357",1,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",3,1,0,2,0,10
"COG4373",0,0,1,1,0,0
"COG4377",7,0,3,2,1,1
"COG4379",0,0,0,2,2,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,1,0,0
"COG4382",0,0,0,0,0,0
"COG4383",5,0,15,2,0,33
"COG4384",0,0,1,0,1,0
"COG4385",1,0,1,2,0,0
"COG4386",0,0,0,1,3,0
"COG4387",0,0,0,0,0,0
"COG4388",1,0,1,0,0,0
"COG4389",2,1,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,1,0,1,1
"COG4394",1,1,0,5,1,0
"COG4395",1,0,1,0,2,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,1,0,0,0,0
"COG4401",2,2,0,0,0,3
"COG4403",1,1,2,3,19,2
"COG4405",0,0,0,0,1,0
"COG4408",0,2,0,0,0,0
"COG4409",37,39,32,19,4,39
"COG4412",0,32,3,5,0,41
"COG4413",17,6,20,18,12,0
"COG4420",0,1,0,0,0,0
"COG4421",8,4,0,0,0,0
"COG4422",71,27,61,65,56,33
"COG4430",0,16,3,1,1,1
"COG4443",2,5,1,0,10,0
"COG4445",0,1,0,0,0,0
"COG4448",6,5,0,0,0,8
"COG4452",3,11,9,5,2,0
"COG4453",0,0,0,0,0,0
"COG4456",2,1,0,2,0,0
"COG4457",0,3,1,0,3,0
"COG4458",0,0,2,0,0,2
"COG4460",0,1,0,0,0,0
"COG4463",2,4,2,3,0,12
"COG4464",15,12,17,25,37,19
"COG4465",7,10,8,7,15,10
"COG4466",0,0,0,0,1,1
"COG4467",0,0,0,0,1,0
"COG4468",23,29,22,15,31,18
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",2,0,3,6,15,3
"COG4473",0,0,0,0,0,0
"COG4474",6,5,4,8,10,1
"COG4475",4,4,3,4,4,3
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,1,0,0
"COG4478",0,0,0,0,1,0
"COG4479",0,0,0,0,0,0
