"","DLM017","DLM003","DLM012","DLF010","NOM020","NOF011"
"COG3303",5,13,3,4,14,19
"COG3304",11,2,17,6,16,9
"COG3306",3,1,7,0,0,1
"COG3307",7,3,5,5,4,0
"COG3309",0,4,0,0,0,0
"COG3311",0,0,1,0,0,0
"COG3312",0,0,3,1,1,0
"COG3313",0,0,1,1,0,0
"COG3314",19,10,7,47,5,17
"COG3315",14,13,3,17,13,14
"COG3316",0,3,18,1,3,0
"COG3317",2,0,3,3,3,1
"COG3318",0,0,4,1,2,0
"COG3319",1,0,16,1,3,1
"COG3320",2,4,22,9,1,6
"COG3321",1,0,13,0,5,0
"COG3323",14,17,1,2,7,17
"COG3324",0,15,1,1,3,6
"COG3325",26,7,4,17,5,17
"COG3326",6,4,5,13,6,6
"COG3327",0,0,1,3,0,0
"COG3328",183,101,165,69,220,101
"COG3330",0,0,0,6,0,1
"COG3331",2,1,8,8,2,2
"COG3333",6,8,2,18,13,16
"COG3335",1,5,38,32,7,7
"COG3338",0,2,0,0,0,0
"COG3339",0,4,0,1,0,0
"COG3340",16,12,34,40,8,26
"COG3341",18,19,13,12,12,21
"COG3343",0,1,3,1,0,0
"COG3344",484,321,79,192,432,248
"COG3345",82,78,322,81,100,98
"COG3347",3,0,1,6,1,1
"COG3359",7,4,3,7,3,4
"COG3366",0,0,0,0,1,0
"COG3369",2,0,0,1,2,1
"COG3376",0,0,0,1,1,0
"COG3378",42,18,11,65,18,52
"COG3379",0,0,0,1,0,1
"COG3381",0,1,2,4,1,0
"COG3382",16,8,2,9,20,13
"COG3383",3,3,7,24,7,2
"COG3384",0,0,4,1,0,0
"COG3385",420,140,29,117,652,90
"COG3386",5,15,0,9,6,19
"COG3387",5,9,2,35,4,9
"COG3391",11,42,5,8,76,22
"COG3392",6,6,0,11,4,8
"COG3393",2,1,2,1,0,4
"COG3394",2,5,0,4,6,3
"COG3395",11,8,11,8,16,8
"COG3396",0,0,1,2,2,0
"COG3397",0,0,0,1,0,1
"COG3401",1,1,1,3,0,7
"COG3402",0,3,0,1,1,0
"COG3404",18,24,4,12,13,23
"COG3405",29,13,43,12,94,17
"COG3407",0,1,2,0,0,0
"COG3408",58,83,12,60,66,69
"COG3409",17,6,5,39,8,20
"COG3410",4,1,6,2,9,16
"COG3411",5,10,1,5,0,1
"COG3412",2,5,8,9,10,0
"COG3414",0,3,4,9,1,0
"COG3415",0,0,1,5,0,0
"COG3416",0,0,0,0,1,0
"COG3417",0,7,2,0,0,1
"COG3420",1,0,0,1,0,0
"COG3421",3,0,0,1,8,0
"COG3422",0,0,2,2,0,0
"COG3423",0,0,0,1,0,0
"COG3425",0,5,2,1,0,0
"COG3426",9,29,3,25,9,24
"COG3428",0,2,0,1,1,1
"COG3429",0,0,27,0,0,0
"COG3433",1,0,12,3,3,1
"COG3434",2,4,0,8,0,1
"COG3435",0,1,0,0,0,0
"COG3436",359,78,59,177,428,124
"COG3437",31,43,5,29,46,68
"COG3439",3,17,1,1,1,2
"COG3440",0,1,37,13,7,6
"COG3442",3,2,42,21,1,3
"COG3443",0,2,1,1,3,1
"COG3444",4,6,27,7,3,5
"COG3445",0,0,1,1,0,0
"COG3447",0,0,2,1,0,0
"COG3449",10,20,8,8,7,35
"COG3451",277,186,77,347,250,238
"COG3452",5,3,5,18,1,4
"COG3454",0,3,3,0,0,1
"COG3455",0,0,2,2,4,0
"COG3457",1,2,2,6,0,3
"COG3458",37,40,5,8,54,36
"COG3459",78,15,23,96,70,26
"COG3460",0,0,1,0,1,0
"COG3463",0,3,1,3,0,2
"COG3464",81,70,53,42,126,72
"COG3467",26,18,24,14,10,26
"COG3468",7,23,33,5,15,35
"COG3470",0,0,19,0,0,0
"COG3472",2,2,8,6,0,2
"COG3473",0,1,0,0,1,0
"COG3475",68,44,8,27,49,31
"COG3476",5,1,1,2,0,1
"COG3478",0,1,0,1,0,1
"COG3479",0,0,0,1,1,0
"COG3480",0,2,39,7,0,0
"COG3481",19,8,12,49,13,16
"COG3484",0,0,0,4,0,0
"COG3485",0,0,0,10,0,0
"COG3486",0,0,4,5,0,0
"COG3487",9,16,2,1,3,30
"COG3488",28,22,2,12,42,18
"COG3491",0,0,0,2,1,0
"COG3493",0,4,0,3,2,2
"COG3494",5,1,1,0,1,0
"COG3496",0,0,1,0,0,0
"COG3497",2,22,10,7,1,1
"COG3498",3,0,1,4,0,1
"COG3499",0,0,2,0,0,0
"COG3500",5,8,2,10,1,1
"COG3501",6,18,6,7,2,12
"COG3503",6,1,0,8,0,6
"COG3504",2,0,9,0,1,1
"COG3505",180,219,83,238,168,230
"COG3506",1,6,2,3,6,13
"COG3507",208,185,379,104,268,284
"COG3509",20,2,0,1,3,0
"COG3512",3,6,0,4,1,11
"COG3513",102,30,26,57,10,78
"COG3515",0,0,7,3,3,0
"COG3516",0,0,1,1,1,0
"COG3517",2,0,6,4,0,0
"COG3518",0,0,0,0,2,0
"COG3519",0,0,5,6,2,1
"COG3520",0,1,2,2,2,0
"COG3521",0,0,3,0,1,0
"COG3522",0,0,2,1,0,0
"COG3523",1,0,4,2,0,0
"COG3524",0,0,4,0,2,0
"COG3525",249,303,89,106,251,323
"COG3526",0,0,0,1,0,0
"COG3527",0,1,0,3,1,0
"COG3528",3,0,0,0,0,0
"COG3530",0,0,2,1,0,0
"COG3533",182,144,182,105,261,196
"COG3534",150,74,197,64,220,136
"COG3535",1,0,39,4,0,2
"COG3537",295,366,72,109,276,508
"COG3538",79,41,38,27,32,74
"COG3539",1,0,29,18,17,1
"COG3541",0,5,2,2,21,3
"COG3542",0,1,10,2,1,2
"COG3543",7,1,1,3,0,3
"COG3544",0,4,0,2,0,0
"COG3545",0,0,0,0,0,3
"COG3546",5,9,8,25,4,10
"COG3547",73,186,114,161,84,94
"COG3548",0,2,4,0,0,0
"COG3550",41,82,10,57,61,53
"COG3552",0,0,0,1,0,0
"COG3555",0,1,0,1,0,0
"COG3557",0,1,2,3,0,2
"COG3560",12,19,5,6,5,28
"COG3561",2,5,3,2,1,1
"COG3562",0,1,1,0,2,0
"COG3563",1,0,2,0,0,0
"COG3566",5,0,0,0,2,2
"COG3567",5,1,0,0,3,2
"COG3568",79,70,13,29,17,77
"COG3570",0,1,2,1,3,0
"COG3572",2,1,37,0,0,1
"COG3575",0,2,0,0,0,0
"COG3576",0,0,16,2,1,1
"COG3579",44,41,120,27,62,45
"COG3580",105,22,100,119,103,58
"COG3581",97,18,110,102,90,53
"COG3583",16,2,6,16,6,8
"COG3584",19,4,8,22,9,7
"COG3585",1,0,0,1,0,0
"COG3586",3,1,5,3,1,3
"COG3587",37,16,16,24,65,41
"COG3588",0,2,0,0,0,0
"COG3589",0,4,18,2,1,0
"COG3590",76,57,83,29,105,43
"COG3591",1,1,0,2,1,2
"COG3592",0,0,3,1,0,0
"COG3593",8,18,9,28,60,11
"COG3594",26,24,10,25,6,50
"COG3595",0,0,0,5,3,0
"COG3596",0,0,4,4,11,2
"COG3597",0,0,0,1,0,2
"COG3598",5,0,21,4,0,3
"COG3599",8,8,3,24,2,6
"COG3600",15,1,0,1,35,8
"COG3601",13,11,25,22,2,8
"COG3603",0,0,0,2,0,0
"COG3604",17,8,10,14,22,20
"COG3605",0,0,2,6,14,0
"COG3608",7,6,3,18,5,7
"COG3609",0,1,1,0,0,0
"COG3610",13,6,3,9,12,12
"COG3611",3,3,9,4,0,2
"COG3613",0,1,13,6,0,1
"COG3615",1,2,1,0,0,0
"COG3616",1,3,0,1,4,2
"COG3617",53,8,6,10,50,8
"COG3619",10,14,32,20,5,14
"COG3622",0,2,1,2,4,2
"COG3623",2,2,3,1,3,0
"COG3624",0,0,0,1,2,0
"COG3625",0,0,0,0,1,0
"COG3626",0,1,1,3,2,1
"COG3627",0,3,2,1,1,0
"COG3628",0,3,0,1,0,0
"COG3629",6,0,0,9,0,0
"COG3630",0,0,0,0,1,0
"COG3633",10,6,30,13,23,15
"COG3634",30,34,8,9,11,29
"COG3635",40,27,7,27,31,35
"COG3636",0,0,1,0,0,0
"COG3637",0,0,5,3,4,0
"COG3638",0,2,4,9,2,0
"COG3639",2,2,12,24,3,5
"COG3640",6,1,8,11,5,4
"COG3641",4,7,4,11,7,9
"COG3643",7,11,0,12,3,28
"COG3645",71,13,12,11,45,7
"COG3646",14,11,0,4,1,3
"COG3647",0,0,1,0,0,0
"COG3649",6,8,2,11,24,5
"COG3650",2,0,0,0,0,1
"COG3653",6,5,0,14,2,9
"COG3654",3,7,5,5,5,3
"COG3655",12,17,11,22,2,16
"COG3657",0,0,2,1,0,0
"COG3659",0,0,0,2,2,0
"COG3660",2,0,0,0,0,0
"COG3661",27,22,0,11,53,19
"COG3662",0,0,0,1,0,0
"COG3663",14,20,8,15,16,9
"COG3664",6,9,14,31,1,10
"COG3665",1,0,0,0,0,2
"COG3666",100,79,25,163,696,90
"COG3667",0,0,0,3,2,0
"COG3668",0,0,1,1,0,0
"COG3669",122,186,58,72,110,177
"COG3671",0,0,0,1,0,0
"COG3672",0,1,0,0,0,0
"COG3675",0,0,0,0,0,1
"COG3676",11,9,4,2,1,14
"COG3677",8,20,8,6,6,1
"COG3678",0,0,2,3,2,0
"COG3679",0,2,1,3,0,0
"COG3680",0,0,0,1,0,0
"COG3681",40,49,19,28,52,48
"COG3682",8,20,9,36,5,11
"COG3684",0,0,4,0,1,0
"COG3685",0,0,6,6,1,0
"COG3688",18,6,13,40,9,23
"COG3689",2,2,8,8,1,0
"COG3691",1,1,0,1,0,0
"COG3693",21,27,1,11,30,19
"COG3694",1,5,3,9,0,0
"COG3695",9,12,16,8,5,12
"COG3696",84,179,14,53,56,101
"COG3697",1,0,5,2,1,0
"COG3698",0,0,2,0,2,0
"COG3700",0,0,3,2,0,0
"COG3701",1,2,0,0,1,3
"COG3703",0,0,0,0,1,0
"COG3705",7,7,17,19,1,6
"COG3706",209,164,21,146,433,433
"COG3707",0,3,15,11,4,11
"COG3708",0,9,2,3,1,2
"COG3709",0,0,1,0,1,0
"COG3710",1,0,13,2,3,0
"COG3711",28,52,110,20,18,28
"COG3712",209,435,54,142,196,472
"COG3713",1,2,0,0,1,0
"COG3714",0,0,1,1,1,2
"COG3715",4,14,33,6,11,6
"COG3716",2,11,33,12,9,11
"COG3717",25,25,6,12,55,29
"COG3718",0,4,0,14,1,0
"COG3719",0,0,5,2,0,0
"COG3720",0,0,1,0,2,0
"COG3721",0,0,1,0,3,0
"COG3722",0,0,4,4,1,0
"COG3723",7,10,4,9,7,8
"COG3724",0,0,3,0,1,0
"COG3725",0,0,2,2,2,0
"COG3726",0,1,1,1,1,0
"COG3727",19,16,22,10,7,19
"COG3728",1,1,4,4,2,0
"COG3729",0,0,1,0,0,0
"COG3730",0,1,1,0,1,1
"COG3731",1,0,1,4,0,0
"COG3732",7,1,2,4,2,0
"COG3733",0,1,1,1,1,0
"COG3734",0,0,2,4,2,0
"COG3735",2,6,6,2,2,15
"COG3736",0,1,11,0,1,0
"COG3738",6,4,2,3,0,1
"COG3740",5,6,2,1,5,5
"COG3741",0,2,0,0,0,0
"COG3744",0,1,0,0,0,1
"COG3745",0,1,0,1,0,1
"COG3746",3,23,1,3,4,13
"COG3747",0,7,5,1,3,0
"COG3753",0,0,2,0,0,0
"COG3754",20,37,8,1,14,35
"COG3755",0,0,0,1,0,0
"COG3757",62,22,31,104,70,37
"COG3758",0,0,0,2,1,1
"COG3759",0,2,1,0,0,0
"COG3760",8,16,10,20,5,7
"COG3762",0,4,1,0,2,0
"COG3763",0,0,2,1,0,0
"COG3764",9,9,177,61,3,20
"COG3765",1,0,2,4,2,0
"COG3766",0,0,3,0,0,0
"COG3768",0,0,3,1,1,0
"COG3769",0,0,1,0,0,0
"COG3770",0,0,0,1,4,0
"COG3771",1,0,2,1,0,0
"COG3772",0,2,2,0,3,1
"COG3773",10,12,9,30,7,12
"COG3774",10,17,4,27,29,31
"COG3775",38,25,12,6,44,26
"COG3776",0,0,1,1,0,0
"COG3778",0,0,0,0,5,1
"COG3779",0,0,1,0,0,0
"COG3783",0,0,0,1,0,0
"COG3784",1,0,0,0,0,0
"COG3785",0,0,1,0,0,0
"COG3786",6,0,0,1,0,3
"COG3787",0,2,1,0,0,1
"COG3789",0,0,0,0,1,0
"COG3790",0,0,1,1,0,0
"COG3793",0,0,0,2,0,0
"COG3797",0,1,1,0,0,0
"COG3799",0,1,1,3,0,0
"COG3804",0,6,20,13,0,0
"COG3808",21,42,7,41,21,53
"COG3815",0,2,0,0,0,0
"COG3817",1,0,3,3,0,0
"COG3819",2,1,0,2,1,1
"COG3822",5,9,4,9,1,2
"COG3823",2,17,0,4,1,2
"COG3824",0,0,4,0,0,0
"COG3825",2,5,0,3,0,1
"COG3829",5,22,5,37,14,18
"COG3830",25,43,18,29,21,34
"COG3831",0,6,10,0,8,4
"COG3832",0,0,0,1,0,0
"COG3833",16,5,44,13,10,8
"COG3835",3,5,6,6,6,0
"COG3836",2,8,4,10,5,4
"COG3837",1,1,0,1,0,0
"COG3839",28,23,74,39,23,28
"COG3840",0,0,0,1,0,0
"COG3842",55,41,48,57,78,56
"COG3843",49,36,41,132,30,75
"COG3845",37,24,23,93,15,33
"COG3846",1,0,0,0,3,0
"COG3848",9,0,10,5,10,10
"COG3850",0,1,8,1,4,0
"COG3851",2,0,6,8,4,0
"COG3852",0,0,3,3,4,3
"COG3853",10,7,45,25,4,10
"COG3854",13,4,9,35,10,13
"COG3855",52,48,13,33,84,58
"COG3856",1,0,16,5,0,1
"COG3857",46,28,43,105,15,43
"COG3858",14,12,36,30,3,10
"COG3859",10,2,10,12,3,6
"COG3860",0,2,2,0,0,0
"COG3862",9,2,2,14,6,5
"COG3864",0,1,1,4,0,1
"COG3866",4,6,0,9,0,10
"COG3867",33,17,3,41,40,23
"COG3868",2,0,0,2,0,0
"COG3869",14,2,1,21,0,12
"COG3870",2,2,4,8,0,1
"COG3871",3,24,3,7,8,22
"COG3872",20,11,11,44,10,19
"COG3874",3,3,1,17,0,7
"COG3875",3,17,2,17,3,9
"COG3876",14,55,2,9,11,46
"COG3877",1,7,0,5,1,0
"COG3878",0,1,0,2,0,2
"COG3879",2,1,77,19,2,3
"COG3880",12,2,4,10,0,3
"COG3882",3,2,0,16,10,5
"COG3883",3,1,2,37,0,4
"COG3884",24,30,18,26,26,39
"COG3885",0,0,0,3,0,0
"COG3886",11,7,99,9,58,22
"COG3887",45,20,37,69,16,36
"COG3892",0,0,0,1,4,0
"COG3893",2,29,1,4,2,1
"COG3894",7,4,10,22,10,11
"COG3895",0,0,0,0,1,0
"COG3896",3,0,0,0,0,0
"COG3899",2,1,0,2,1,0
"COG3901",0,0,0,8,0,0
"COG3903",0,0,0,0,1,0
"COG3910",1,10,5,8,4,4
"COG3911",0,1,0,0,0,0
"COG3915",0,0,0,3,0,0
"COG3919",13,5,14,9,1,23
"COG3920",2,4,59,1,1,0
"COG3921",0,0,0,1,0,0
"COG3923",0,0,1,0,0,0
"COG3925",1,0,2,2,0,0
"COG3926",30,0,2,1,0,7
"COG3933",9,8,9,7,3,2
"COG3934",2,0,7,4,0,3
"COG3935",16,12,21,34,6,16
"COG3936",1,6,0,13,0,2
"COG3937",0,2,2,1,0,0
"COG3938",0,0,0,3,0,0
"COG3940",6,20,68,10,6,59
"COG3941",0,1,0,3,0,0
"COG3942",0,8,75,0,0,1
"COG3943",64,66,12,47,110,40
"COG3944",18,8,64,31,8,17
"COG3945",0,1,0,0,0,0
"COG3947",3,2,1,1,0,2
"COG3948",5,1,4,5,1,1
"COG3949",3,5,0,22,0,10
"COG3950",39,11,5,18,53,28
"COG3951",1,1,4,0,3,3
"COG3952",0,7,1,0,0,0
"COG3954",0,0,0,3,2,0
"COG3955",1,7,3,1,1,5
"COG3956",14,6,2,15,19,22
"COG3957",11,4,85,24,4,24
"COG3958",21,18,23,54,20,35
"COG3959",26,9,21,48,23,32
"COG3960",0,0,5,0,4,0
"COG3961",0,0,0,1,0,0
"COG3962",3,2,2,12,2,5
"COG3963",0,1,0,0,0,1
"COG3964",1,3,0,2,0,1
"COG3965",0,1,1,6,1,1
"COG3966",0,0,5,4,0,0
"COG3968",135,139,25,99,133,125
"COG3969",53,46,6,8,13,22
"COG3971",0,1,2,3,2,0
"COG3972",1,0,0,2,12,0
"COG3973",16,24,82,21,3,25
"COG3976",3,0,4,2,2,10
"COG3977",4,0,5,5,1,1
"COG3978",0,0,1,2,2,0
"COG3979",0,0,0,1,0,0
"COG3980",7,9,1,6,8,6
"COG3981",7,5,2,6,2,2
"COG4001",88,47,19,62,85,46
"COG4012",0,0,0,3,0,0
"COG4021",2,0,0,1,1,0
"COG4032",0,7,3,0,5,8
"COG4034",0,0,0,4,0,3
"COG4043",0,0,0,11,0,0
"COG4085",0,0,0,0,1,0
"COG4086",2,1,6,4,1,8
"COG4087",0,0,0,1,0,0
"COG4091",3,1,1,0,0,0
"COG4096",53,57,45,63,31,43
"COG4097",0,1,1,0,0,0
"COG4098",0,4,2,0,0,0
"COG4099",18,14,3,10,15,12
"COG4100",21,13,19,48,15,19
"COG4104",1,6,0,0,0,0
"COG4105",0,0,0,1,3,1
"COG4106",0,0,4,1,1,1
"COG4107",0,1,0,0,0,0
"COG4108",62,47,37,52,73,45
"COG4109",0,3,2,0,0,0
"COG4110",0,1,0,3,1,0
"COG4112",1,1,0,0,0,0
"COG4114",0,0,1,2,1,0
"COG4115",4,27,18,7,2,11
"COG4116",0,1,3,0,0,0
"COG4117",0,0,2,2,1,0
"COG4120",17,15,17,46,9,26
"COG4121",10,16,5,4,5,16
"COG4122",13,36,33,27,12,27
"COG4123",21,35,24,41,18,25
"COG4124",24,16,0,20,38,28
"COG4125",0,0,0,0,0,0
"COG4126",0,3,0,5,0,0
"COG4127",0,0,0,2,0,2
"COG4129",0,3,6,3,1,1
"COG4132",0,0,10,0,0,1
"COG4133",0,0,3,1,0,0
"COG4134",1,1,1,2,3,0
"COG4135",0,0,0,1,1,0
"COG4136",0,0,0,1,0,0
"COG4137",0,0,0,4,2,0
"COG4138",0,0,1,0,2,0
"COG4139",0,0,0,1,0,0
"COG4143",0,0,2,0,0,0
"COG4145",2,7,4,12,1,2
"COG4146",40,45,6,20,66,62
"COG4147",0,0,2,1,3,0
"COG4148",0,0,1,1,2,1
"COG4149",7,2,5,9,6,4
"COG4150",0,0,1,3,1,0
"COG4152",9,25,7,17,7,9
"COG4154",4,4,4,4,1,3
"COG4158",4,2,5,8,3,4
"COG4160",0,0,3,4,0,0
"COG4161",0,0,3,2,1,0
"COG4166",50,31,240,49,20,42
"COG4167",0,1,1,0,0,0
"COG4168",0,0,4,1,1,0
"COG4170",0,0,2,0,2,0
"COG4171",0,0,1,3,0,0
"COG4172",2,1,19,6,5,4
"COG4174",3,0,0,3,1,1
"COG4175",10,15,6,3,9,11
"COG4176",6,13,6,1,13,11
"COG4177",29,16,45,37,16,26
"COG4178",7,3,0,4,2,0
"COG4181",1,0,28,2,1,0
"COG4185",21,9,2,11,23,10
"COG4186",9,11,13,6,5,5
"COG4187",0,3,0,2,7,3
"COG4188",0,1,0,1,0,0
"COG4189",7,3,2,0,0,1
"COG4191",3,6,0,1,1,4
"COG4192",0,0,0,3,0,0
"COG4193",5,0,1,32,1,13
"COG4194",0,0,0,1,0,0
"COG4198",40,58,12,38,34,40
"COG4199",0,1,1,0,0,2
"COG4200",0,0,2,2,3,0
"COG4206",243,292,21,91,259,234
"COG4208",7,1,1,3,4,2
"COG4209",40,100,15,73,15,26
"COG4211",13,5,3,18,6,13
"COG4213",4,2,26,8,18,4
"COG4214",2,2,24,9,8,2
"COG4215",1,0,0,4,3,0
"COG4219",19,29,26,74,14,33
"COG4220",0,0,2,0,0,0
"COG4221",22,23,16,13,17,26
"COG4222",7,7,0,3,12,4
"COG4224",5,6,2,8,0,3
"COG4225",91,105,31,25,94,93
"COG4226",5,1,5,8,6,7
"COG4227",25,38,1,9,122,11
"COG4228",0,1,0,0,6,0
"COG4229",0,0,0,2,1,0
"COG4230",0,0,2,7,5,0
"COG4231",31,25,5,49,37,42
"COG4232",29,59,7,17,35,33
"COG4233",1,1,0,1,2,0
"COG4235",0,1,2,1,0,0
"COG4237",1,2,0,0,2,0
"COG4238",0,0,0,2,0,0
"COG4239",5,0,1,2,1,0
"COG4241",0,2,0,1,0,2
"COG4243",0,0,29,0,0,0
"COG4245",0,4,0,5,0,0
"COG4248",0,1,5,0,2,1
"COG4249",14,5,1,7,1,9
"COG4252",0,4,0,0,0,0
"COG4253",0,1,2,4,2,0
"COG4256",0,0,0,1,1,0
"COG4258",0,1,0,1,0,0
"COG4260",7,16,25,43,9,22
"COG4261",2,3,1,3,3,5
"COG4263",0,0,0,0,2,0
"COG4264",0,0,7,6,0,0
"COG4267",2,5,34,2,2,1
"COG4268",6,2,9,19,19,5
"COG4269",0,0,2,0,0,0
"COG4271",0,4,2,7,39,4
"COG4275",0,0,0,0,1,0
"COG4277",33,30,12,23,25,44
"COG4279",5,0,0,0,0,0
"COG4282",1,0,0,0,0,0
"COG4283",5,6,1,4,0,2
"COG4284",11,0,50,45,5,6
"COG4286",12,2,0,5,12,2
"COG4289",36,48,9,23,41,35
"COG4292",0,2,1,1,2,3
"COG4294",0,0,0,0,0,2
"COG4295",12,1,0,2,1,2
"COG4296",3,4,0,5,1,2
"COG4299",28,41,8,6,21,55
"COG4300",0,2,0,0,0,0
"COG4302",0,0,0,8,0,4
"COG4303",1,0,1,11,2,4
"COG4310",0,0,4,0,2,5
"COG4314",2,0,0,0,0,0
"COG4316",0,0,1,0,0,0
"COG4319",0,0,0,1,0,0
"COG4320",0,0,21,0,0,0
"COG4325",0,0,0,0,1,0
"COG4330",0,0,0,1,0,0
"COG4332",1,2,0,2,1,3
"COG4333",6,2,1,3,1,2
"COG4335",0,11,0,0,0,3
"COG4336",3,1,13,2,0,0
"COG4354",46,14,8,21,10,43
"COG4359",0,0,0,0,1,0
"COG4372",2,0,3,4,1,0
"COG4377",1,0,1,5,2,3
"COG4379",0,0,0,1,6,0
"COG4381",0,0,0,0,1,0
"COG4383",40,18,0,6,71,3
"COG4384",0,2,0,0,7,0
"COG4385",1,0,2,5,0,0
"COG4386",0,0,0,0,7,0
"COG4388",0,0,2,6,1,0
"COG4392",0,3,0,0,0,0
"COG4393",0,1,41,0,0,0
"COG4394",0,3,0,0,3,1
"COG4395",0,1,0,0,2,1
"COG4396",0,0,0,2,0,1
"COG4397",0,1,0,1,1,0
"COG4399",0,2,0,0,0,0
"COG4401",1,1,0,0,0,1
"COG4403",1,2,4,4,0,0
"COG4405",0,2,12,0,0,1
"COG4409",53,32,10,16,57,14
"COG4412",18,14,0,20,84,4
"COG4413",5,14,2,2,2,7
"COG4420",3,1,0,3,0,4
"COG4421",0,0,0,0,3,4
"COG4422",40,48,13,19,30,32
"COG4430",14,7,0,4,1,17
"COG4443",1,1,3,8,1,1
"COG4445",0,0,0,3,0,0
"COG4448",3,2,0,2,0,1
"COG4452",2,7,3,3,2,10
"COG4453",0,0,0,2,0,0
"COG4456",0,0,0,11,0,0
"COG4457",0,1,0,3,9,0
"COG4458",0,1,0,1,7,0
"COG4460",0,0,0,1,0,0
"COG4463",5,4,1,11,2,4
"COG4464",38,15,13,23,28,20
"COG4465",5,3,11,9,7,4
"COG4466",0,0,1,2,0,0
"COG4467",0,0,2,0,0,0
"COG4468",13,11,38,34,12,13
"COG4469",0,3,6,0,0,0
"COG4470",0,0,5,0,0,1
"COG4471",0,0,2,1,0,0
"COG4472",8,8,3,26,1,10
"COG4473",0,0,3,2,0,0
"COG4474",11,7,6,6,1,6
"COG4475",7,5,0,5,1,6
"COG4477",0,3,9,10,0,3
"COG4478",0,5,7,0,0,1
"COG4479",0,1,1,0,0,0
"COG4481",2,1,5,8,2,1
"COG4483",0,1,3,0,0,0
"COG4485",33,22,26,73,10,29
"COG4487",2,3,1,10,2,0
"COG4492",6,9,0,16,4,11
"COG4495",0,1,0,2,0,1
"COG4496",4,6,2,8,2,1
"COG4506",10,5,2,15,3,5
"COG4508",0,2,0,0,0,0
"COG4509",14,17,23,65,8,26
"COG4512",1,0,1,14,0,7
"COG4521",0,3,1,1,2,0
"COG4525",0,1,3,2,0,0
"COG4529",0,0,2,3,2,0
"COG4531",0,0,3,0,0,0
"COG4533",0,1,4,1,2,1
"COG4535",1,0,1,6,6,1
"COG4536",15,13,7,9,33,5
"COG4537",0,3,0,1,0,0
"COG4540",1,0,1,0,0,0
"COG4541",0,0,0,0,0,1
"COG4542",0,1,0,0,1,0
"COG4548",10,1,6,7,0,8
"COG4550",0,0,1,0,0,0
"COG4552",4,19,14,9,6,20
"COG4555",0,2,4,1,1,1
"COG4558",0,0,1,2,1,0
"COG4559",0,1,3,0,2,0
"COG4564",3,9,0,7,2,8
"COG4565",1,5,5,5,3,0
"COG4566",0,4,1,1,3,5
"COG4568",0,0,1,3,0,0
"COG4569",1,0,2,1,0,0
"COG4570",1,0,2,4,3,2
"COG4571",0,1,0,0,0,0
"COG4573",1,1,4,4,4,3
"COG4574",0,0,1,1,0,0
"COG4575",0,0,2,3,2,0
"COG4576",0,0,5,1,0,0
"COG4577",3,1,21,6,6,2
"COG4578",1,1,0,1,0,0
"COG4579",0,0,0,6,1,0
"COG4580",0,0,7,15,36,0
"COG4581",1,0,138,0,0,0
"COG4582",0,0,4,1,3,0
"COG4584",142,160,97,58,68,36
"COG4585",9,44,147,22,20,21
"COG4586",0,9,5,6,0,0
"COG4587",0,3,3,7,0,1
"COG4589",0,1,1,0,1,3
"COG4590",2,0,0,0,0,0
"COG4591",30,56,5,25,40,48
"COG4592",1,0,4,1,1,0
"COG4594",0,0,0,0,1,0
"COG4597",0,0,2,1,1,0
"COG4598",0,1,1,3,3,0
"COG4603",22,17,16,49,10,30
"COG4604",3,1,3,2,0,1
"COG4605",4,2,4,1,0,0
"COG4606",2,1,3,1,0,1
"COG4607",2,1,7,1,1,0
"COG4608",35,27,53,73,19,34
"COG4615",0,0,3,2,1,1
"COG4618",0,0,0,0,1,0
"COG4619",0,0,25,1,0,0
"COG4623",17,35,6,14,11,36
"COG4624",42,62,37,113,35,94
"COG4625",7,0,1,0,1,1
"COG4626",10,24,14,12,13,23
"COG4632",17,21,9,26,12,62
"COG4633",0,0,23,1,0,0
"COG4635",1,2,1,5,0,0
"COG4636",1,5,10,1,2,5
"COG4637",28,2,0,20,9,2
"COG4638",0,1,4,6,4,0
"COG4639",0,0,3,0,0,0
"COG4640",0,0,7,0,0,0
"COG4641",7,9,0,11,9,15
"COG4642",29,16,1,9,29,19
"COG4643",1,0,0,0,4,0
"COG4644",2,0,5,8,5,0
"COG4646",201,115,161,168,217,141
"COG4650",1,1,2,0,1,0
"COG4651",6,0,2,3,6,0
"COG4652",0,0,12,0,0,0
"COG4653",3,2,3,11,9,6
"COG4656",57,59,33,65,56,58
"COG4657",32,40,13,29,30,30
"COG4658",33,24,4,47,41,43
"COG4659",23,22,3,21,24,25
"COG4660",48,32,11,39,38,35
"COG4662",0,0,0,1,1,0
"COG4663",1,0,1,2,0,0
"COG4664",0,0,0,1,1,1
"COG4665",0,0,0,2,0,1
"COG4666",0,8,1,40,14,16
"COG4667",40,36,49,29,44,35
"COG4668",7,2,13,11,4,2
"COG4669",0,0,3,0,0,0
"COG4670",1,2,4,1,2,4
"COG4672",0,0,3,0,1,0
"COG4674",1,2,0,2,5,0
"COG4675",2,0,0,0,3,0
"COG4676",0,0,1,0,0,0
"COG4677",82,45,4,17,136,62
"COG4678",0,0,1,0,0,0
"COG4679",3,1,6,1,1,1
"COG4680",6,4,1,1,1,5
"COG4681",0,0,3,1,0,0
"COG4682",0,0,0,3,4,0
"COG4683",0,0,0,1,0,0
"COG4684",0,4,4,1,1,3
