"","DOM022","DLF010","NOM018","NLM007","NLF007","NOF013"
"COG3217",0,0,1,1,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,1,0,0
"COG3220",0,0,4,1,0,0
"COG3221",1,9,4,2,4,3
"COG3222",2,0,2,1,0,0
"COG3223",0,0,4,1,0,0
"COG3224",0,1,0,0,0,0
"COG3225",23,20,29,14,43,36
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,7,0
"COG3228",0,1,1,0,0,0
"COG3231",6,1,0,0,0,2
"COG3232",0,0,0,1,0,0
"COG3234",0,0,0,0,0,0
"COG3236",4,3,4,5,9,0
"COG3237",0,2,0,0,0,0
"COG3238",2,6,9,0,9,2
"COG3239",0,3,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",11,5,3,1,6,2
"COG3247",0,3,0,0,1,0
"COG3248",0,1,0,0,0,0
"COG3250",965,463,846,840,749,1366
"COG3251",0,1,0,0,0,0
"COG3252",4,0,0,0,0,0
"COG3253",1,0,1,0,0,0
"COG3254",6,11,5,12,3,7
"COG3256",5,0,9,0,0,0
"COG3257",11,0,0,1,0,0
"COG3259",1,2,0,0,1,0
"COG3260",1,5,2,4,0,1
"COG3261",0,6,1,3,2,0
"COG3262",0,4,3,1,0,0
"COG3263",31,17,36,39,38,42
"COG3264",5,12,7,3,2,1
"COG3265",0,3,0,0,0,0
"COG3266",0,2,0,0,0,0
"COG3267",0,0,1,7,0,1
"COG3268",0,0,0,0,0,4
"COG3270",4,21,7,11,11,8
"COG3271",0,1,1,0,0,0
"COG3272",0,6,0,0,0,0
"COG3274",38,44,57,37,34,37
"COG3275",130,50,54,66,56,126
"COG3276",8,5,7,6,1,2
"COG3279",136,218,218,131,263,199
"COG3283",3,3,1,0,0,0
"COG3284",7,4,0,0,1,1
"COG3287",3,2,6,1,3,1
"COG3288",0,0,1,0,0,1
"COG3290",3,8,10,7,12,7
"COG3291",43,9,10,10,6,16
"COG3292",949,357,401,768,541,1657
"COG3293",19,6,7,6,12,7
"COG3294",0,1,0,1,1,0
"COG3296",0,0,1,0,1,0
"COG3297",0,0,0,0,0,0
"COG3299",22,9,17,10,19,6
"COG3301",11,0,5,7,0,0
"COG3302",0,2,0,0,0,0
"COG3303",14,7,8,2,11,28
"COG3304",8,2,4,9,3,5
"COG3306",2,1,2,0,1,4
"COG3307",6,6,7,4,5,0
"COG3309",0,1,0,0,0,0
"COG3311",2,0,0,1,0,0
"COG3312",0,4,1,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",13,39,17,18,15,10
"COG3315",10,18,22,6,25,21
"COG3316",4,1,0,0,1,0
"COG3317",0,2,6,2,0,0
"COG3318",3,2,0,1,0,0
"COG3319",1,1,0,1,0,1
"COG3320",0,5,2,8,3,1
"COG3321",8,0,5,0,0,0
"COG3323",15,8,11,13,6,18
"COG3324",5,3,0,5,6,11
"COG3325",17,16,13,12,9,30
"COG3326",7,18,11,0,8,4
"COG3327",0,1,0,0,0,0
"COG3328",50,50,70,112,75,43
"COG3330",0,13,0,0,0,0
"COG3331",4,4,0,4,7,8
"COG3333",23,16,18,39,12,16
"COG3335",6,21,7,8,12,2
"COG3338",0,0,0,1,0,0
"COG3339",2,2,2,1,3,2
"COG3340",24,46,14,18,18,11
"COG3341",28,7,28,26,23,16
"COG3343",0,0,0,0,0,0
"COG3344",559,185,377,173,241,240
"COG3345",102,84,94,26,67,42
"COG3347",0,6,0,1,0,0
"COG3350",0,0,1,0,0,0
"COG3359",9,14,10,6,11,10
"COG3366",0,0,0,0,0,0
"COG3369",0,2,0,0,1,6
"COG3376",0,3,0,0,0,0
"COG3378",16,74,39,103,61,35
"COG3379",0,1,0,0,1,8
"COG3381",2,1,2,1,0,0
"COG3382",7,10,8,17,6,17
"COG3383",7,15,2,5,6,5
"COG3384",0,3,2,2,0,0
"COG3385",41,78,122,15,163,146
"COG3386",7,5,4,12,10,12
"COG3387",4,38,14,8,4,7
"COG3391",38,9,10,14,19,40
"COG3392",6,6,2,3,3,0
"COG3393",0,4,4,0,1,0
"COG3394",6,8,2,5,11,5
"COG3395",20,12,6,20,7,15
"COG3396",0,1,0,0,0,0
"COG3397",0,0,2,0,5,3
"COG3401",1,3,12,0,18,2
"COG3402",2,0,6,0,1,1
"COG3404",35,10,21,24,17,17
"COG3405",9,14,13,11,22,6
"COG3407",3,1,1,0,0,0
"COG3408",58,52,49,53,54,71
"COG3409",13,45,22,26,30,14
"COG3410",2,3,5,1,1,5
"COG3411",1,3,0,1,1,0
"COG3412",3,3,0,0,0,0
"COG3414",2,5,1,2,1,3
"COG3415",0,5,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",2,3,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,5,0,5,0
"COG3422",2,1,1,0,0,0
"COG3423",0,1,0,0,0,0
"COG3425",0,2,0,1,0,0
"COG3426",36,35,31,29,41,21
"COG3428",1,1,7,4,2,1
"COG3429",0,0,0,0,0,0
"COG3433",0,2,0,0,0,0
"COG3434",2,3,2,0,5,0
"COG3436",629,184,252,591,101,119
"COG3437",78,45,81,52,60,169
"COG3439",2,1,0,1,1,6
"COG3440",1,14,2,2,0,2
"COG3442",1,24,1,3,6,0
"COG3443",0,3,3,16,4,0
"COG3444",11,8,9,13,8,20
"COG3445",0,0,0,0,0,0
"COG3447",0,0,1,0,0,0
"COG3448",0,2,0,0,0,0
"COG3449",14,7,5,19,6,33
"COG3450",0,1,0,0,0,0
"COG3451",156,208,196,309,316,239
"COG3452",6,20,17,7,15,9
"COG3454",1,1,0,0,1,0
"COG3455",0,2,1,0,0,0
"COG3456",0,0,2,0,0,0
"COG3457",3,7,0,1,0,0
"COG3458",28,7,18,35,12,44
"COG3459",22,108,70,26,85,57
"COG3460",0,0,0,0,0,0
"COG3463",1,3,3,3,3,4
"COG3464",176,50,78,93,137,59
"COG3467",20,16,21,22,18,13
"COG3468",49,4,21,20,12,24
"COG3469",1,0,0,0,1,11
"COG3470",0,0,1,0,0,0
"COG3471",2,0,2,1,0,0
"COG3472",2,6,0,3,5,3
"COG3473",1,0,0,0,0,0
"COG3475",39,43,44,37,50,65
"COG3476",4,8,6,7,3,4
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,2,0,1,0,0
"COG3480",0,4,0,0,0,1
"COG3481",15,47,27,18,37,25
"COG3484",0,0,0,0,0,0
"COG3485",0,1,0,0,0,0
"COG3486",0,3,1,0,0,0
"COG3487",8,1,10,7,8,11
"COG3488",33,12,18,8,26,13
"COG3491",0,4,0,0,0,0
"COG3493",0,5,8,18,2,0
"COG3494",4,2,0,4,0,0
"COG3496",0,2,0,0,0,0
"COG3497",11,11,0,10,8,30
"COG3498",2,3,0,0,2,2
"COG3499",0,0,0,1,0,0
"COG3500",7,5,0,3,5,10
"COG3501",4,5,57,25,5,8
"COG3503",0,9,9,2,4,1
"COG3504",3,0,2,2,0,0
"COG3505",124,235,242,258,200,170
"COG3506",7,6,13,5,9,9
"COG3507",249,112,166,280,162,374
"COG3509",2,1,9,0,1,1
"COG3512",4,7,6,4,7,7
"COG3513",34,77,24,12,26,46
"COG3514",0,0,0,0,0,0
"COG3515",1,2,3,3,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,2,1,0,0,0
"COG3518",0,1,0,0,0,0
"COG3519",0,5,5,0,1,0
"COG3520",1,4,2,2,1,0
"COG3521",0,1,1,0,0,0
"COG3522",0,6,1,1,0,0
"COG3523",1,14,7,3,0,0
"COG3524",0,0,1,0,0,0
"COG3525",288,126,295,296,164,400
"COG3526",0,0,0,0,0,0
"COG3527",1,5,1,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,1,0,0,0,0
"COG3530",0,1,1,0,0,0
"COG3533",164,96,129,183,102,303
"COG3534",112,63,45,60,55,111
"COG3535",2,4,0,2,0,1
"COG3536",0,0,1,0,0,0
"COG3537",454,106,293,423,175,538
"COG3538",30,22,37,16,7,52
"COG3539",3,16,7,1,0,1
"COG3541",8,1,0,0,3,1
"COG3542",0,0,0,0,3,5
"COG3543",2,7,4,11,2,3
"COG3544",1,2,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",7,20,19,6,13,15
"COG3547",103,151,94,72,92,106
"COG3548",1,0,1,0,0,0
"COG3549",1,1,0,0,0,1
"COG3550",81,35,38,37,97,98
"COG3552",0,1,0,0,0,0
"COG3555",0,2,0,0,0,0
"COG3557",0,4,1,0,0,0
"COG3558",0,3,0,0,0,0
"COG3560",8,2,4,16,5,20
"COG3561",1,0,3,0,0,1
"COG3562",0,0,1,0,0,0
"COG3563",3,0,0,0,0,0
"COG3566",16,1,3,1,4,0
"COG3567",17,1,6,0,4,0
"COG3568",71,35,43,64,38,53
"COG3570",0,0,0,3,0,4
"COG3572",0,1,1,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,2,0,0,0,0
"COG3579",61,23,47,52,30,37
"COG3580",48,100,70,89,79,63
"COG3581",45,90,73,42,63,56
"COG3583",6,25,8,7,4,4
"COG3584",16,32,11,18,9,2
"COG3585",1,0,3,0,0,0
"COG3586",6,5,0,10,0,3
"COG3587",23,27,22,98,44,34
"COG3588",3,0,0,1,0,1
"COG3589",5,1,1,0,0,0
"COG3590",68,22,45,45,36,52
"COG3591",1,2,2,13,5,4
"COG3592",0,0,0,0,0,0
"COG3593",4,31,11,36,14,21
"COG3594",43,15,31,12,28,46
"COG3595",0,9,4,0,4,1
"COG3596",3,3,7,2,7,0
"COG3597",1,0,4,0,1,0
"COG3598",2,2,0,0,4,3
"COG3599",4,29,2,15,8,7
"COG3600",0,1,2,2,6,0
"COG3601",7,25,16,10,12,12
"COG3602",1,0,0,0,0,1
"COG3603",2,1,0,1,2,0
"COG3604",53,15,20,11,16,5
"COG3605",0,3,1,0,2,0
"COG3608",4,24,16,17,19,9
"COG3609",0,0,0,0,0,0
"COG3610",11,10,17,9,14,19
"COG3611",1,2,0,0,0,0
"COG3613",1,1,0,0,0,0
"COG3615",0,1,3,1,0,1
"COG3616",3,8,5,3,2,0
"COG3617",23,15,26,4,21,27
"COG3618",1,0,0,2,0,0
"COG3619",14,24,19,11,29,16
"COG3621",0,1,0,0,0,0
"COG3622",2,1,2,5,2,5
"COG3623",0,6,1,6,1,1
"COG3624",1,0,0,1,0,0
"COG3625",4,0,0,0,0,0
"COG3626",1,1,0,0,1,0
"COG3627",2,0,0,0,1,1
"COG3628",2,4,0,3,1,3
"COG3629",3,15,0,1,0,2
"COG3630",0,0,0,0,0,0
"COG3633",26,15,16,31,6,8
"COG3634",23,8,23,25,31,27
"COG3635",18,14,46,21,24,29
"COG3636",0,0,0,1,0,0
"COG3637",0,4,2,0,0,0
"COG3638",0,12,2,2,3,3
"COG3639",3,22,0,2,5,5
"COG3640",3,21,3,4,11,2
"COG3641",10,8,12,13,15,9
"COG3643",12,10,5,18,6,17
"COG3645",28,13,11,3,30,18
"COG3646",5,2,4,2,14,1
"COG3647",1,0,0,0,0,0
"COG3649",8,17,10,8,9,12
"COG3650",0,0,2,0,0,2
"COG3653",4,12,2,1,4,5
"COG3654",21,8,5,5,15,9
"COG3655",9,16,10,7,10,8
"COG3657",0,0,0,0,0,0
"COG3659",1,2,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",13,16,6,30,20,46
"COG3662",0,1,0,0,0,0
"COG3663",20,18,16,13,27,23
"COG3664",14,10,10,6,12,12
"COG3665",2,0,0,0,4,0
"COG3666",258,173,88,152,122,69
"COG3667",0,4,0,0,0,0
"COG3668",1,0,0,0,0,0
"COG3669",224,66,215,161,123,233
"COG3671",1,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",3,0,0,0,0,0
"COG3676",18,5,1,10,14,5
"COG3677",33,2,3,3,2,16
"COG3678",0,4,0,0,0,0
"COG3679",0,7,0,0,0,0
"COG3680",0,2,0,0,0,0
"COG3681",36,27,41,64,35,30
"COG3682",13,36,21,15,28,11
"COG3683",0,1,1,1,0,0
"COG3684",1,2,1,0,0,0
"COG3685",0,4,0,0,0,0
"COG3688",14,28,45,27,42,32
"COG3689",5,5,5,7,9,7
"COG3691",1,2,0,4,0,1
"COG3692",0,0,0,1,0,0
"COG3693",14,11,12,12,23,19
"COG3694",1,9,2,0,0,0
"COG3695",12,9,12,10,6,8
"COG3696",109,49,68,104,74,191
"COG3697",2,3,7,14,3,5
"COG3698",0,0,0,0,0,0
"COG3700",0,2,2,0,0,0
"COG3701",4,0,1,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,1,0,0
"COG3705",17,20,21,15,19,9
"COG3706",331,134,159,203,218,650
"COG3707",9,10,1,10,4,2
"COG3708",2,6,3,2,6,1
"COG3709",1,0,0,0,0,0
"COG3710",1,4,0,1,0,0
"COG3711",37,32,40,28,36,43
"COG3712",261,142,175,289,143,393
"COG3713",0,1,0,0,0,0
"COG3714",0,1,0,0,0,0
"COG3715",15,10,17,26,11,30
"COG3716",22,8,18,20,4,13
"COG3717",28,15,36,33,28,44
"COG3718",3,7,9,3,0,2
"COG3719",0,1,1,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",2,0,1,0,0,0
"COG3722",0,3,0,0,0,0
"COG3723",7,12,7,1,23,6
"COG3724",0,0,0,0,0,0
"COG3725",0,2,1,0,0,0
"COG3726",0,3,0,3,0,0
"COG3727",7,18,13,5,7,8
"COG3728",8,4,11,2,7,1
"COG3729",0,1,0,0,0,0
"COG3730",4,1,0,0,0,1
"COG3731",4,0,1,0,0,1
"COG3732",2,2,0,1,0,0
"COG3733",0,5,0,0,0,0
"COG3734",2,4,1,1,1,0
"COG3735",4,4,3,3,0,12
"COG3736",0,0,0,0,0,0
"COG3738",1,3,3,6,3,5
"COG3740",7,0,3,1,6,4
"COG3741",0,0,0,0,2,0
"COG3744",0,0,0,1,0,2
"COG3745",0,0,0,1,1,1
"COG3746",17,0,15,22,18,13
"COG3747",1,1,3,1,7,2
"COG3753",0,2,0,0,0,0
"COG3754",32,3,20,20,13,50
"COG3755",0,1,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",26,54,60,25,81,29
"COG3758",0,0,0,1,0,0
"COG3759",0,1,0,0,0,0
"COG3760",15,16,10,13,17,5
"COG3762",0,0,1,1,0,0
"COG3763",0,0,0,0,0,0
"COG3764",5,59,12,7,22,7
"COG3765",0,3,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",1,0,0,0,0,1
"COG3770",1,0,2,1,0,0
"COG3771",0,0,1,0,0,0
"COG3772",4,8,2,4,3,0
"COG3773",13,51,39,12,34,22
"COG3774",22,13,10,6,24,28
"COG3775",30,13,27,28,7,23
"COG3776",0,2,0,0,0,0
"COG3778",0,0,0,1,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,2,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",1,0,0,0,0,0
"COG3785",1,1,0,0,0,0
"COG3786",1,3,0,0,0,0
"COG3787",0,2,0,0,0,0
"COG3788",0,1,0,0,0,0
"COG3789",0,0,0,1,0,0
"COG3790",0,1,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,3,0,0,0,0
"COG3794",0,0,1,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,6,0,0,0,0
"COG3804",2,16,2,3,2,0
"COG3808",73,40,45,49,35,61
"COG3811",0,0,0,0,0,0
"COG3815",0,1,0,1,0,0
"COG3817",1,6,1,2,1,0
"COG3819",0,2,2,1,1,1
"COG3822",4,3,0,1,4,6
"COG3823",1,4,0,0,1,0
"COG3824",0,0,0,0,0,0
"COG3825",4,8,4,0,2,7
"COG3828",0,0,0,0,0,0
"COG3829",56,39,16,29,15,33
"COG3830",9,13,19,24,35,18
"COG3831",10,0,0,2,0,4
"COG3832",0,0,0,0,0,0
"COG3833",6,16,38,5,17,5
"COG3835",4,1,5,3,2,4
"COG3836",2,11,1,1,1,2
"COG3837",1,1,0,0,0,0
"COG3839",33,56,51,65,70,27
"COG3840",0,0,2,1,0,0
"COG3842",47,50,71,70,55,60
"COG3843",25,121,72,101,115,63
"COG3845",31,71,27,33,62,21
"COG3846",2,2,0,0,0,0
"COG3848",5,6,15,14,20,16
"COG3850",3,3,8,2,0,0
"COG3851",6,8,9,1,0,3
"COG3852",4,2,3,1,0,1
"COG3853",10,20,11,24,25,9
"COG3854",7,35,18,19,23,17
"COG3855",80,38,71,82,66,55
"COG3856",2,5,0,0,0,0
"COG3857",25,120,51,59,102,39
"COG3858",14,37,27,20,31,26
"COG3859",7,27,8,12,10,6
"COG3860",0,0,0,0,0,0
"COG3862",4,11,6,2,8,3
"COG3863",0,0,2,0,0,0
"COG3864",5,7,1,1,3,0
"COG3866",2,3,10,11,10,21
"COG3867",21,26,18,9,70,18
"COG3868",0,0,2,0,1,0
"COG3869",8,24,5,4,12,3
"COG3870",1,3,5,1,1,2
"COG3871",4,1,2,10,4,21
"COG3872",13,20,31,16,24,17
"COG3874",2,25,6,4,4,2
"COG3875",7,9,5,18,5,11
"COG3876",20,11,25,28,26,35
"COG3877",1,3,0,1,1,7
"COG3878",0,3,0,0,1,0
"COG3879",1,26,0,0,1,1
"COG3880",4,14,4,2,4,2
"COG3881",2,0,0,0,0,0
"COG3882",9,15,4,1,9,10
"COG3883",3,38,5,0,2,2
"COG3884",32,43,36,18,32,32
"COG3885",1,2,0,0,1,0
"COG3886",29,20,26,31,14,17
"COG3887",22,49,36,47,45,47
"COG3892",0,5,1,0,0,0
"COG3893",3,5,0,8,21,1
"COG3894",2,25,16,12,14,5
"COG3895",0,1,1,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",4,4,0,0,0,1
"COG3901",0,5,0,3,3,0
"COG3903",0,0,0,1,0,0
"COG3906",1,1,1,0,0,0
"COG3907",0,0,0,1,0,0
"COG3910",13,22,12,8,9,6
"COG3911",1,1,0,0,0,0
"COG3915",0,3,0,0,0,0
"COG3919",9,9,1,10,6,14
"COG3920",2,1,1,5,0,3
"COG3921",0,1,0,0,0,0
"COG3923",0,0,1,1,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,1,1,2,0,1
"COG3926",4,1,6,2,1,3
"COG3933",21,9,7,3,2,6
"COG3934",0,1,2,0,6,0
"COG3935",8,43,28,9,27,15
"COG3936",1,12,1,8,4,7
"COG3937",0,0,0,0,1,0
"COG3938",1,2,1,0,1,0
"COG3940",10,10,15,15,14,49
"COG3941",1,3,0,0,1,1
"COG3942",6,0,3,0,0,0
"COG3943",99,48,38,66,54,94
"COG3944",8,34,24,11,19,19
"COG3945",0,0,0,0,0,0
"COG3947",0,1,0,0,2,3
"COG3948",8,3,1,4,4,1
"COG3949",4,22,4,2,3,1
"COG3950",30,15,24,67,21,50
"COG3951",0,1,0,2,2,4
"COG3952",3,0,4,1,2,1
"COG3953",0,0,0,0,0,0
"COG3954",0,5,1,1,0,0
"COG3955",2,1,2,1,5,0
"COG3956",13,22,9,25,10,16
"COG3957",10,20,15,10,12,5
"COG3958",15,61,33,38,39,33
"COG3959",20,54,34,48,42,30
"COG3960",0,0,1,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",5,15,8,2,2,6
"COG3963",0,0,0,0,0,0
"COG3964",7,1,2,1,4,6
"COG3965",1,1,3,0,0,2
"COG3966",3,8,2,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",127,78,131,101,126,114
"COG3969",24,16,31,43,18,40
"COG3971",0,1,2,2,0,0
"COG3972",6,2,2,6,1,0
"COG3973",33,34,20,20,22,21
"COG3975",0,1,4,1,0,0
"COG3976",10,4,7,7,5,0
"COG3977",0,4,1,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",2,2,11,13,0,0
"COG3980",3,12,3,10,11,7
"COG3981",2,10,4,10,7,7
"COG4001",46,64,60,62,56,60
"COG4012",1,0,0,0,0,0
"COG4021",0,0,0,0,1,0
"COG4032",6,2,2,1,2,5
"COG4034",0,5,0,0,0,0
"COG4043",0,7,0,0,3,0
"COG4085",7,0,0,0,0,0
"COG4086",4,5,10,10,3,5
"COG4087",1,0,0,0,0,0
"COG4091",1,0,0,1,0,1
"COG4095",0,0,0,0,3,0
"COG4096",91,49,66,81,39,61
"COG4097",5,0,3,1,0,0
"COG4098",4,0,0,0,0,1
"COG4099",23,6,9,7,4,9
"COG4100",14,44,26,15,34,24
"COG4104",0,0,0,0,1,2
"COG4105",4,2,6,1,1,0
"COG4106",1,2,1,0,0,0
"COG4107",1,1,0,0,1,0
"COG4108",57,48,54,54,80,53
"COG4109",1,1,0,0,0,0
"COG4110",0,5,0,0,1,0
"COG4112",0,0,0,0,0,0
"COG4114",1,1,1,0,0,0
"COG4115",13,6,9,20,12,14
"COG4116",1,0,1,0,1,0
"COG4117",0,1,0,1,0,0
"COG4120",21,39,38,41,32,31
"COG4121",12,8,17,9,2,8
"COG4122",36,22,34,31,26,22
"COG4123",43,41,27,29,29,25
"COG4124",17,11,11,7,59,15
"COG4125",2,0,1,1,0,0
"COG4126",0,5,0,1,0,0
"COG4127",0,0,1,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,1,3,2,3,0
"COG4130",0,3,0,0,0,0
"COG4132",1,0,4,1,0,0
"COG4133",3,0,4,1,0,0
"COG4134",1,2,6,1,0,0
"COG4135",1,2,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",7,5,4,0,0,0
"COG4138",0,0,0,1,0,0
"COG4139",0,0,0,0,0,1
"COG4143",1,2,2,0,0,0
"COG4145",7,9,1,4,3,1
"COG4146",40,9,37,35,15,37
"COG4147",0,2,1,0,0,0
"COG4148",2,0,5,3,0,0
"COG4149",10,8,19,15,10,7
"COG4150",1,1,0,0,0,0
"COG4152",5,13,5,4,18,4
"COG4154",1,10,1,4,1,3
"COG4158",6,8,9,1,3,2
"COG4160",0,1,3,2,0,0
"COG4161",0,1,1,0,0,0
"COG4166",24,49,54,56,37,37
"COG4167",0,1,2,2,0,0
"COG4168",0,1,1,1,0,0
"COG4170",0,1,2,1,0,0
"COG4171",0,0,4,1,0,0
"COG4172",2,7,9,7,1,2
"COG4174",0,4,0,0,0,0
"COG4175",14,5,7,28,8,13
"COG4176",7,3,13,20,6,10
"COG4177",25,37,12,23,17,14
"COG4178",4,0,10,2,0,2
"COG4181",1,2,1,0,0,0
"COG4185",16,10,2,13,20,11
"COG4186",4,6,9,1,10,11
"COG4187",4,2,1,5,0,0
"COG4188",2,1,0,0,1,0
"COG4189",2,0,7,3,2,0
"COG4191",6,0,6,7,1,3
"COG4192",0,2,0,0,0,0
"COG4193",5,44,15,0,11,14
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,1
"COG4198",34,40,37,38,41,29
"COG4199",1,2,0,1,0,2
"COG4200",0,0,6,0,4,3
"COG4206",215,94,108,168,98,207
"COG4208",1,5,7,2,10,3
"COG4209",14,73,87,35,88,37
"COG4211",13,20,17,19,17,14
"COG4213",5,5,5,3,10,3
"COG4214",4,4,2,5,3,2
"COG4215",0,2,1,1,0,0
"COG4219",18,70,35,20,50,21
"COG4220",0,0,0,0,0,0
"COG4221",27,13,22,22,4,14
"COG4222",4,2,1,3,1,0
"COG4224",5,11,6,9,11,9
"COG4225",122,30,101,167,104,194
"COG4226",2,5,1,1,2,5
"COG4227",21,13,23,35,14,14
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,2,1,2,0,0
"COG4231",24,30,34,41,52,30
"COG4232",73,16,33,30,28,34
"COG4233",4,2,2,3,1,0
"COG4235",10,2,11,6,0,0
"COG4237",0,1,1,0,2,1
"COG4238",1,1,0,0,0,0
"COG4239",0,1,0,0,2,0
"COG4241",1,1,0,1,0,0
"COG4242",2,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",8,6,1,0,2,0
"COG4248",3,0,1,1,0,4
"COG4249",31,4,2,0,4,33
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,3,1,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",4,0,4,0,1,0
"COG4260",3,38,7,18,27,14
"COG4261",12,3,4,11,4,4
"COG4262",1,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,6,0,0,0,0
"COG4267",1,2,10,4,7,6
"COG4268",5,10,19,3,15,10
"COG4269",0,0,1,1,0,0
"COG4271",19,13,0,2,2,0
"COG4277",17,32,33,33,28,33
"COG4279",3,1,5,0,0,0
"COG4282",0,0,1,0,0,0
"COG4283",4,12,5,1,11,4
"COG4284",2,40,9,0,19,10
"COG4286",7,1,6,12,5,9
"COG4288",0,0,0,0,0,0
"COG4289",28,26,31,37,55,73
"COG4290",0,0,0,0,0,0
"COG4292",3,3,0,0,0,0
"COG4294",0,3,0,0,0,0
"COG4295",3,0,6,1,9,2
"COG4296",4,1,5,6,4,1
"COG4299",31,11,54,44,21,68
"COG4300",1,0,2,1,0,0
"COG4302",1,4,3,0,1,0
"COG4303",4,11,1,0,1,1
"COG4310",0,0,0,1,0,0
"COG4314",1,0,4,0,0,0
"COG4316",0,0,0,2,0,0
"COG4319",0,2,0,0,0,0
"COG4320",1,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",6,0,3,0,0,6
"COG4333",1,4,3,9,2,2
"COG4335",2,0,0,0,1,0
"COG4336",1,3,1,0,0,1
"COG4354",9,17,27,13,20,11
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,1,0
"COG4372",6,4,2,5,0,0
"COG4373",0,0,0,2,0,0
"COG4377",1,7,7,5,10,8
"COG4379",2,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",1,0,0,0,0,0
"COG4382",0,0,0,0,0,1
"COG4383",2,6,6,4,6,4
"COG4384",0,0,0,0,0,0
"COG4385",4,7,1,1,1,1
"COG4386",1,0,0,0,0,0
"COG4387",0,0,0,0,1,0
"COG4388",1,5,5,0,3,0
"COG4389",0,0,6,3,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,0,0,0,1,0
"COG4393",0,0,0,0,0,0
"COG4394",5,0,1,1,0,0
"COG4395",1,0,1,2,0,0
"COG4396",0,7,0,0,0,0
"COG4397",0,4,1,0,3,0
"COG4399",0,0,3,0,0,0
"COG4401",1,0,0,0,0,0
"COG4403",3,4,3,4,8,2
"COG4405",0,2,0,0,1,1
"COG4408",0,0,0,0,0,0
"COG4409",47,21,41,34,20,38
"COG4412",61,17,2,0,34,14
"COG4413",9,11,4,4,17,11
"COG4420",0,6,0,0,0,0
"COG4421",1,0,0,0,0,4
"COG4422",37,25,32,51,54,59
"COG4430",3,7,3,1,0,13
"COG4443",7,6,6,3,7,1
"COG4445",0,1,0,0,0,0
"COG4448",6,4,0,0,2,0
"COG4452",1,2,1,2,0,18
"COG4453",0,2,0,0,0,0
"COG4456",0,13,2,1,1,0
"COG4457",2,4,3,2,0,0
"COG4458",1,1,4,2,0,0
"COG4460",0,0,0,0,0,0
"COG4463",3,12,4,3,2,3
"COG4464",21,31,22,8,18,17
"COG4465",6,9,10,6,11,1
"COG4466",1,6,1,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",11,36,45,20,34,28
"COG4469",1,0,0,0,0,0
"COG4470",0,1,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",4,16,17,6,10,4
"COG4473",1,0,0,1,0,0
"COG4474",3,9,17,5,10,8
"COG4475",2,10,3,15,3,4
"COG4476",0,0,0,0,0,1
"COG4477",3,5,1,1,1,1
"COG4478",1,1,0,0,0,0
"COG4479",1,0,0,0,0,0
