"","DLF005","DLF004","NLM001","NLM028","DLM013","DOM018"
"COG3340",28,18,15,23,29,25
"COG3341",15,19,16,16,11,30
"COG3344",401,731,227,161,125,143
"COG3345",133,106,83,78,79,80
"COG3347",0,0,1,3,0,0
"COG3359",11,8,15,7,3,10
"COG3366",0,0,0,0,0,1
"COG3369",0,0,0,0,1,0
"COG3376",0,0,0,0,3,0
"COG3378",57,28,17,43,27,21
"COG3379",0,0,2,0,1,0
"COG3381",2,0,0,1,0,1
"COG3382",11,25,6,3,2,11
"COG3383",7,4,8,8,10,10
"COG3384",0,0,1,0,5,2
"COG3385",161,790,378,60,12,25
"COG3386",4,6,4,9,7,10
"COG3387",13,4,3,7,9,1
"COG3391",10,35,5,6,10,4
"COG3392",5,9,3,7,8,6
"COG3393",0,1,1,0,1,1
"COG3394",2,2,6,4,8,5
"COG3395",17,10,5,14,11,4
"COG3396",0,0,2,0,2,0
"COG3397",1,0,0,0,0,1
"COG3401",27,4,2,2,0,2
"COG3402",5,5,2,2,3,7
"COG3404",10,22,14,40,19,22
"COG3405",16,37,16,7,18,24
"COG3407",0,0,0,0,1,0
"COG3408",53,104,69,46,42,69
"COG3409",24,28,16,28,30,25
"COG3410",10,3,59,14,8,0
"COG3411",2,2,1,0,7,0
"COG3412",0,0,2,5,3,0
"COG3414",3,3,3,1,6,0
"COG3415",0,0,0,2,0,0
"COG3416",0,0,0,0,1,0
"COG3417",0,0,0,1,1,1
"COG3421",6,1,1,0,0,0
"COG3423",0,0,0,2,0,0
"COG3426",19,21,14,26,23,30
"COG3428",9,0,2,1,2,7
"COG3433",0,1,4,1,9,0
"COG3434",2,4,6,0,1,5
"COG3436",143,269,106,166,70,251
"COG3437",58,76,102,84,42,81
"COG3439",0,1,0,7,1,1
"COG3440",7,0,1,0,0,0
"COG3442",17,1,5,3,11,5
"COG3443",5,1,1,18,0,1
"COG3444",15,4,11,19,41,5
"COG3445",0,0,2,0,0,0
"COG3447",0,0,1,0,0,0
"COG3448",2,0,0,0,1,0
"COG3449",1,14,7,13,19,13
"COG3451",283,154,189,353,223,356
"COG3452",15,11,13,22,2,4
"COG3454",0,0,2,0,5,1
"COG3455",0,0,1,0,1,0
"COG3457",3,2,4,0,3,2
"COG3458",13,24,22,24,25,23
"COG3459",109,74,99,56,27,75
"COG3460",0,0,0,0,1,0
"COG3463",5,0,5,13,5,3
"COG3464",63,100,69,118,132,149
"COG3467",25,22,23,17,21,26
"COG3468",4,42,43,19,10,23
"COG3469",1,0,0,0,1,0
"COG3472",8,7,3,0,4,5
"COG3473",0,0,1,0,2,0
"COG3475",48,35,60,68,25,53
"COG3476",7,1,7,8,1,3
"COG3478",0,0,0,0,2,0
"COG3479",0,0,0,1,0,1
"COG3480",3,2,0,0,0,0
"COG3481",37,10,24,30,35,22
"COG3484",0,0,0,0,1,0
"COG3485",0,0,0,0,1,0
"COG3486",0,0,1,0,1,0
"COG3487",3,6,5,3,13,16
"COG3488",12,24,27,2,15,29
"COG3491",0,0,0,0,4,0
"COG3493",2,6,0,31,20,0
"COG3494",2,6,0,1,6,1
"COG3496",0,0,0,0,1,0
"COG3497",5,5,0,1,0,1
"COG3498",0,2,2,1,3,2
"COG3500",6,4,1,0,1,5
"COG3501",7,3,6,31,32,60
"COG3503",1,1,4,5,5,5
"COG3504",0,0,0,1,4,0
"COG3505",204,164,143,258,194,276
"COG3506",20,7,0,2,2,4
"COG3507",210,237,233,212,243,331
"COG3509",4,15,4,1,0,4
"COG3512",8,3,4,4,4,5
"COG3513",63,19,37,14,32,16
"COG3515",0,0,1,0,2,1
"COG3516",0,1,0,0,2,1
"COG3517",0,0,1,1,3,2
"COG3519",0,1,2,0,3,1
"COG3520",0,0,0,0,1,0
"COG3521",0,0,0,0,1,0
"COG3522",0,0,1,0,3,1
"COG3523",0,0,0,0,4,0
"COG3525",215,231,331,271,270,280
"COG3527",0,0,0,0,1,0
"COG3529",0,0,1,0,0,0
"COG3530",0,1,1,0,1,0
"COG3533",130,115,106,174,130,187
"COG3534",89,166,164,78,90,71
"COG3535",0,2,5,3,7,0
"COG3536",0,0,0,0,0,1
"COG3537",258,220,240,261,157,260
"COG3538",13,23,39,19,21,31
"COG3539",0,2,15,5,9,0
"COG3541",2,0,1,1,7,1
"COG3542",0,1,1,0,3,0
"COG3543",3,0,7,3,12,3
"COG3544",4,1,0,0,0,1
"COG3546",20,13,13,8,24,6
"COG3547",107,392,415,134,116,229
"COG3548",1,0,0,0,0,1
"COG3549",1,0,2,0,0,0
"COG3550",60,126,82,42,22,48
"COG3555",0,0,0,0,1,0
"COG3557",2,1,0,0,0,0
"COG3560",3,8,2,8,9,17
"COG3561",13,17,0,26,2,2
"COG3562",0,0,1,0,0,0
"COG3563",0,0,0,2,0,1
"COG3566",0,1,0,0,0,1
"COG3567",0,1,1,0,0,8
"COG3568",30,63,23,53,61,40
"COG3572",3,0,0,2,3,2
"COG3576",1,0,1,1,0,3
"COG3579",25,42,51,55,23,55
"COG3580",101,78,65,150,63,64
"COG3581",108,59,48,87,44,67
"COG3583",14,4,7,14,34,12
"COG3584",11,3,20,12,24,9
"COG3586",4,5,5,8,1,1
"COG3587",33,59,14,6,23,38
"COG3588",4,0,1,1,0,0
"COG3589",2,0,2,0,11,2
"COG3590",35,118,75,18,16,52
"COG3591",3,0,0,2,3,2
"COG3592",0,0,1,0,0,0
"COG3593",21,30,39,16,17,8
"COG3594",46,20,30,25,22,28
"COG3595",1,0,4,2,0,3
"COG3596",2,0,3,7,3,0
"COG3597",3,0,0,0,7,1
"COG3598",3,3,0,0,2,1
"COG3599",12,3,5,7,16,6
"COG3600",9,17,20,10,4,4
"COG3601",23,10,12,23,16,14
"COG3602",0,0,0,1,0,0
"COG3603",0,1,0,0,2,1
"COG3604",10,22,14,24,7,24
"COG3605",0,0,1,0,4,1
"COG3608",16,7,19,22,5,4
"COG3610",10,12,7,19,22,7
"COG3611",3,1,1,0,1,0
"COG3613",0,0,1,0,0,0
"COG3615",0,0,0,0,1,0
"COG3616",1,4,1,0,4,2
"COG3617",42,30,31,16,14,4
"COG3618",0,0,0,0,4,0
"COG3619",27,11,8,18,23,19
"COG3621",5,0,0,0,0,0
"COG3622",0,0,0,0,3,1
"COG3623",1,2,0,3,3,0
"COG3624",0,1,0,0,0,0
"COG3625",0,1,0,1,0,1
"COG3626",0,1,0,0,8,0
"COG3627",0,0,2,0,6,0
"COG3628",0,0,1,0,0,0
"COG3629",1,0,3,0,6,0
"COG3630",0,0,1,0,0,0
"COG3633",9,7,7,26,9,18
"COG3634",16,23,8,19,13,32
"COG3635",31,26,28,22,34,24
"COG3636",1,0,0,0,0,1
"COG3637",0,0,2,1,1,0
"COG3638",3,0,1,3,8,1
"COG3639",3,3,3,2,12,5
"COG3640",8,4,5,7,13,11
"COG3641",12,5,3,26,7,8
"COG3643",1,7,3,9,10,12
"COG3645",15,72,23,7,18,5
"COG3646",8,37,0,3,3,4
"COG3649",4,5,7,14,12,5
"COG3650",0,1,0,1,0,1
"COG3653",3,4,5,19,8,5
"COG3654",16,3,8,0,8,7
"COG3655",19,7,9,12,13,12
"COG3659",0,0,0,0,3,0
"COG3660",0,3,0,0,0,0
"COG3661",13,26,28,8,17,38
"COG3662",0,0,0,0,1,0
"COG3663",11,24,24,30,17,25
"COG3664",7,6,2,2,13,13
"COG3666",209,228,289,98,80,79
"COG3668",0,0,0,0,0,1
"COG3669",189,178,116,180,122,179
"COG3675",4,0,0,0,2,0
"COG3676",3,12,7,14,7,1
"COG3677",4,2,10,3,6,1
"COG3678",0,0,2,0,4,0
"COG3680",10,0,3,0,1,0
"COG3681",32,41,36,53,36,46
"COG3682",17,4,9,14,10,10
"COG3683",0,0,0,0,1,0
"COG3685",0,1,1,0,4,0
"COG3688",26,10,18,55,18,40
"COG3689",3,3,7,3,3,2
"COG3691",1,0,0,0,0,1
"COG3693",27,23,18,7,21,34
"COG3694",0,0,0,2,0,2
"COG3695",5,7,4,10,9,11
"COG3696",57,90,80,89,72,101
"COG3697",1,3,3,4,6,0
"COG3698",0,0,1,0,0,0
"COG3700",0,0,0,0,1,0
"COG3701",0,0,0,0,3,0
"COG3705",33,13,14,17,30,15
"COG3706",210,486,164,242,252,217
"COG3707",9,2,4,7,9,11
"COG3708",5,1,4,5,8,3
"COG3709",0,0,1,1,0,0
"COG3710",0,0,3,1,2,0
"COG3711",93,16,36,68,34,35
"COG3712",186,305,139,232,141,128
"COG3713",0,1,5,0,1,0
"COG3714",0,0,2,0,0,0
"COG3715",18,7,7,35,45,5
"COG3716",28,6,13,37,76,4
"COG3717",20,46,17,35,18,41
"COG3718",18,3,4,1,9,1
"COG3719",0,1,2,1,1,0
"COG3721",0,0,0,0,0,2
"COG3722",0,0,1,0,0,1
"COG3723",39,4,2,14,3,3
"COG3724",0,0,0,0,2,0
"COG3725",0,0,0,0,1,0
"COG3726",0,0,0,0,2,0
"COG3727",17,11,9,15,17,11
"COG3728",3,0,1,0,6,5
"COG3729",0,0,1,1,0,0
"COG3730",3,0,1,0,1,0
"COG3731",3,0,1,0,6,0
"COG3732",4,0,3,0,4,1
"COG3733",0,0,1,0,2,0
"COG3734",1,1,2,3,6,2
"COG3735",6,2,13,3,6,4
"COG3738",6,5,1,0,1,1
"COG3740",7,2,3,9,1,4
"COG3744",0,1,0,0,0,0
"COG3746",11,3,3,21,5,18
"COG3747",4,1,1,3,0,0
"COG3754",14,13,19,14,12,11
"COG3755",0,0,2,0,0,0
"COG3757",110,70,78,87,129,62
"COG3758",0,0,1,0,9,0
"COG3759",0,0,0,1,0,0
"COG3760",21,4,9,9,7,12
"COG3764",40,3,10,12,33,21
"COG3765",0,0,4,0,2,1
"COG3768",0,0,0,0,0,1
"COG3771",0,0,0,0,1,0
"COG3772",1,1,3,1,1,3
"COG3773",54,14,20,30,11,23
"COG3774",45,13,21,11,19,47
"COG3775",31,49,11,13,17,23
"COG3776",0,0,0,1,0,0
"COG3778",0,0,0,0,1,0
"COG3779",0,0,1,0,0,0
"COG3781",0,0,0,0,1,0
"COG3784",0,0,1,0,0,0
"COG3785",0,0,0,0,1,0
"COG3786",2,2,4,6,0,0
"COG3787",0,1,1,1,1,1
"COG3788",0,0,0,0,2,0
"COG3790",0,0,0,1,0,0
"COG3791",0,0,0,0,2,0
"COG3793",0,0,0,0,1,0
"COG3797",1,0,0,0,0,0
"COG3799",1,0,1,1,1,0
"COG3804",14,0,1,6,4,0
"COG3808",39,32,61,29,37,63
"COG3811",0,0,0,0,1,0
"COG3815",1,0,0,0,0,0
"COG3817",0,3,0,1,3,2
"COG3819",0,0,1,1,2,3
"COG3822",1,5,4,2,3,2
"COG3823",0,1,0,0,2,1
"COG3825",1,0,2,1,4,1
"COG3829",34,27,7,16,44,15
"COG3830",36,21,29,21,31,29
"COG3831",0,4,3,2,1,0
"COG3833",15,14,21,24,3,27
"COG3835",8,6,6,19,7,5
"COG3836",2,2,1,1,7,4
"COG3837",0,0,0,0,2,0
"COG3839",55,27,46,61,46,52
"COG3840",0,0,0,0,1,0
"COG3842",60,57,55,79,85,49
"COG3843",84,38,53,154,100,64
"COG3845",37,18,29,37,58,27
"COG3846",0,1,0,0,1,0
"COG3848",18,11,2,27,13,12
"COG3850",1,1,2,1,1,4
"COG3851",1,1,7,4,3,1
"COG3852",0,0,0,4,2,2
"COG3853",27,11,11,31,6,8
"COG3854",14,9,16,22,23,25
"COG3855",56,75,73,64,56,79
"COG3856",2,0,0,0,0,0
"COG3857",88,29,54,77,64,48
"COG3858",26,11,21,35,17,21
"COG3859",12,6,12,9,10,11
"COG3862",10,7,4,4,21,10
"COG3864",1,0,0,1,2,0
"COG3866",34,41,8,3,3,4
"COG3867",18,24,42,17,23,34
"COG3868",0,2,1,0,0,3
"COG3869",10,2,3,4,16,8
"COG3870",6,1,1,2,13,2
"COG3871",2,13,6,16,7,6
"COG3872",26,9,15,20,26,21
"COG3874",9,2,0,5,4,5
"COG3875",11,18,11,10,26,16
"COG3876",14,14,11,11,24,46
"COG3877",0,0,0,0,2,2
"COG3878",5,1,3,7,0,1
"COG3879",13,1,6,1,3,4
"COG3880",6,4,1,4,18,5
"COG3882",24,3,3,5,6,4
"COG3883",16,7,6,2,16,3
"COG3884",39,30,39,26,10,18
"COG3885",0,0,1,1,4,0
"COG3886",26,7,12,15,18,21
"COG3887",65,20,28,37,42,30
"COG3892",0,0,0,0,2,0
"COG3893",2,3,0,1,1,0
"COG3894",9,8,13,13,17,19
"COG3895",0,0,1,0,1,0
"COG3896",0,1,0,0,0,0
"COG3899",0,0,0,1,8,0
"COG3901",0,0,0,0,9,2
"COG3906",0,0,0,0,0,0
"COG3910",15,0,4,11,9,10
"COG3915",0,0,0,0,0,1
"COG3919",7,5,33,1,23,6
"COG3920",1,2,3,0,3,10
"COG3921",0,0,0,0,1,0
"COG3923",0,0,0,1,0,0
"COG3925",0,0,0,1,1,0
"COG3926",1,11,3,0,1,4
"COG3933",31,4,4,6,14,9
"COG3934",19,1,3,0,3,2
"COG3935",44,1,16,28,21,22
"COG3936",4,1,2,4,0,1
"COG3937",1,0,1,3,1,0
"COG3938",0,0,0,1,7,2
"COG3940",16,13,12,23,19,17
"COG3941",1,0,3,0,0,3
"COG3942",3,0,0,0,2,1
"COG3943",59,120,105,65,32,46
"COG3944",26,9,20,22,37,23
"COG3945",3,0,0,0,0,0
"COG3947",5,1,0,5,17,2
"COG3948",5,5,3,1,2,2
"COG3949",8,1,2,5,8,11
"COG3950",26,22,46,75,16,62
"COG3951",1,0,11,0,2,0
"COG3952",0,0,0,4,0,1
"COG3954",0,0,0,1,1,0
"COG3955",1,0,2,0,2,0
"COG3956",29,15,25,18,38,14
"COG3957",25,8,7,18,23,33
"COG3958",42,12,33,33,57,38
"COG3959",35,21,30,32,56,33
"COG3960",0,0,1,0,3,0
"COG3961",0,0,0,0,1,0
"COG3962",6,1,4,2,25,2
"COG3964",5,5,1,2,13,3
"COG3965",3,0,5,2,3,0
"COG3966",0,0,3,0,11,0
"COG3968",64,100,94,136,111,142
"COG3969",11,22,13,17,15,14
"COG3971",0,0,4,1,2,0
"COG3972",12,0,0,4,28,0
"COG3973",20,18,14,22,32,39
"COG3975",2,0,0,0,0,1
"COG3976",16,6,6,8,4,7
"COG3977",0,2,2,0,2,0
"COG3978",0,0,1,0,2,0
"COG3979",1,1,0,3,1,1
"COG3980",6,5,12,1,4,0
"COG3981",4,3,3,16,1,2
"COG4001",46,0,21,67,49,60
"COG4012",0,0,0,0,1,1
"COG4021",0,3,0,0,2,0
"COG4032",2,1,6,6,1,1
"COG4034",0,0,0,0,15,0
"COG4043",4,1,1,1,0,2
"COG4085",1,0,1,0,0,0
"COG4086",2,1,1,8,0,10
"COG4091",0,0,0,0,1,0
"COG4096",78,23,62,76,27,91
"COG4097",1,0,0,0,0,0
"COG4098",1,0,1,1,0,0
"COG4099",14,28,0,2,7,6
"COG4100",31,15,17,29,28,28
"COG4104",0,0,0,0,2,0
"COG4105",0,1,0,0,0,1
"COG4106",0,0,1,0,0,0
"COG4107",0,0,0,0,5,2
"COG4108",63,54,77,64,45,57
"COG4109",0,1,0,0,1,0
"COG4110",0,14,0,0,3,0
"COG4114",0,0,3,0,1,0
"COG4115",46,16,4,2,12,2
"COG4116",1,0,0,0,0,0
"COG4120",20,21,26,39,47,36
"COG4121",5,4,5,6,14,22
"COG4122",37,25,32,33,15,23
"COG4123",29,29,33,38,33,27
"COG4124",59,50,17,3,11,24
"COG4126",4,2,2,0,4,0
"COG4127",1,0,1,0,2,3
"COG4129",3,7,5,5,4,1
"COG4130",0,0,0,0,2,0
"COG4132",0,2,0,0,1,1
"COG4133",0,0,4,0,1,0
"COG4134",0,0,2,0,3,1
"COG4135",0,0,1,0,1,0
"COG4136",0,0,0,0,1,0
"COG4137",0,0,2,0,5,1
"COG4139",0,0,1,0,0,0
"COG4143",0,0,2,0,1,0
"COG4145",9,8,9,7,6,1
"COG4146",22,55,33,36,10,28
"COG4147",0,0,2,1,3,0
"COG4148",1,2,3,1,3,3
"COG4149",7,2,4,14,10,11
"COG4150",0,0,0,0,2,1
"COG4152",19,8,7,2,4,1
"COG4154",6,1,1,3,8,4
"COG4158",0,6,7,2,2,2
"COG4160",0,0,1,0,1,0
"COG4161",0,0,1,1,1,0
"COG4166",44,27,19,91,90,48
"COG4167",0,0,1,1,0,0
"COG4168",1,0,2,0,2,0
"COG4170",0,0,0,0,0,1
"COG4171",0,0,0,0,6,0
"COG4172",1,8,7,8,3,1
"COG4174",0,2,1,0,0,0
"COG4175",4,20,8,7,4,3
"COG4176",1,14,4,10,16,11
"COG4177",17,8,10,19,33,20
"COG4178",6,2,3,0,5,3
"COG4181",0,0,0,0,3,0
"COG4185",5,7,17,6,5,7
"COG4186",1,11,2,6,8,14
"COG4187",0,1,7,2,2,3
"COG4189",10,2,3,4,1,6
"COG4191",7,4,1,0,5,13
"COG4192",0,0,0,0,1,0
"COG4193",18,14,21,11,4,16
"COG4197",1,0,0,0,0,0
"COG4198",25,34,41,24,52,48
"COG4200",3,1,0,4,2,2
"COG4206",151,211,180,84,102,148
"COG4208",11,3,2,4,1,10
"COG4209",66,24,42,56,23,46
"COG4211",17,13,16,20,9,12
"COG4213",1,5,6,7,8,3
"COG4214",1,1,4,2,6,3
"COG4215",0,1,0,1,2,2
"COG4219",42,29,51,25,11,56
"COG4220",0,0,0,0,0,0
"COG4221",17,22,23,14,8,12
"COG4222",4,13,6,0,0,0
"COG4224",2,5,3,8,2,5
"COG4225",93,128,57,119,90,91
"COG4226",4,6,1,0,3,1
"COG4227",13,33,9,17,13,3
"COG4229",0,0,0,0,1,0
"COG4230",0,0,0,0,1,0
"COG4231",46,29,30,34,63,37
"COG4232",26,39,47,12,26,20
"COG4233",1,1,4,0,4,1
"COG4235",0,0,4,0,0,6
"COG4237",0,1,1,1,0,2
"COG4238",0,0,1,0,0,0
"COG4239",0,0,1,2,2,0
"COG4241",0,1,1,0,11,1
"COG4243",0,0,0,0,0,1
"COG4245",0,44,1,1,3,4
"COG4248",2,2,0,1,0,1
"COG4249",8,3,24,3,2,3
"COG4252",0,1,0,0,0,0
"COG4253",0,0,0,0,3,0
"COG4258",2,0,0,0,1,2
"COG4260",28,13,17,24,22,20
"COG4261",1,3,1,4,1,3
"COG4263",0,0,2,0,0,0
"COG4264",0,0,0,0,6,0
"COG4267",7,0,1,5,6,4
"COG4268",9,15,4,6,4,2
"COG4269",0,0,3,0,0,0
"COG4271",5,1,1,2,3,2
"COG4277",25,23,26,38,24,49
"COG4279",1,1,0,0,1,14
"COG4283",9,8,2,8,10,2
"COG4284",24,3,13,18,1,14
"COG4286",9,5,4,11,7,8
"COG4289",13,42,9,31,31,38
"COG4292",0,0,0,0,2,0
"COG4294",4,0,1,1,0,0
"COG4295",9,7,2,8,9,1
"COG4296",4,2,10,9,5,7
"COG4299",26,21,38,23,24,46
"COG4302",1,0,0,1,11,3
"COG4303",2,0,2,0,27,3
"COG4310",0,0,1,0,0,0
"COG4319",0,0,0,0,2,0
"COG4325",0,3,2,0,0,0
"COG4332",0,1,0,1,5,0
"COG4333",1,1,6,6,3,7
"COG4335",0,2,0,1,3,0
"COG4336",0,2,0,1,7,0
"COG4354",9,13,16,0,6,17
"COG4357",0,0,0,1,0,0
"COG4359",0,1,0,0,0,0
"COG4372",1,0,0,0,5,0
"COG4377",3,6,5,11,3,5
"COG4379",0,0,1,0,1,1
"COG4380",7,0,1,0,0,0
"COG4383",7,12,0,5,3,5
"COG4384",0,0,0,0,1,2
"COG4385",4,0,0,1,2,0
"COG4386",0,0,0,0,0,1
"COG4388",1,1,0,0,0,0
"COG4389",0,0,1,0,0,0
"COG4393",0,0,0,1,0,1
"COG4394",1,2,0,0,0,0
"COG4395",0,2,0,0,0,1
"COG4397",0,0,0,1,0,0
"COG4399",1,0,1,0,0,0
"COG4401",1,0,0,1,0,0
"COG4403",12,1,1,14,3,11
"COG4405",0,0,1,1,0,1
"COG4408",0,3,0,0,0,0
"COG4409",31,45,54,28,13,18
"COG4412",19,81,27,0,4,1
"COG4413",2,5,1,7,4,9
"COG4420",1,0,0,0,4,1
"COG4421",0,0,0,4,0,1
"COG4422",46,30,21,46,21,53
"COG4430",8,3,3,0,3,1
"COG4443",4,0,6,5,3,5
"COG4445",0,0,0,0,1,0
"COG4448",4,0,1,0,0,0
"COG4452",2,5,2,1,5,3
"COG4453",0,0,0,0,3,0
"COG4456",1,0,0,0,0,0
"COG4457",3,49,0,0,0,2
"COG4458",0,0,0,0,0,1
"COG4463",5,4,5,0,15,7
"COG4464",32,14,19,18,24,45
"COG4465",10,8,7,12,8,9
"COG4466",1,0,1,0,4,0
"COG4467",0,0,0,0,1,0
"COG4468",36,17,30,35,50,25
"COG4470",1,0,0,0,0,0
"COG4472",6,6,11,7,9,10
"COG4474",12,5,5,2,6,9
"COG4475",11,2,6,12,6,3
"COG4477",7,2,0,1,0,0
"COG4478",4,0,1,1,1,0
"COG4481",6,2,5,5,12,2
"COG4485",93,24,58,91,74,59
"COG4487",2,0,0,1,12,1
"COG4492",8,4,10,11,10,14
"COG4495",4,1,0,0,0,0
"COG4496",18,9,7,14,12,7
"COG4499",0,0,0,2,0,0
"COG4506",17,12,14,12,15,7
"COG4508",0,0,0,1,0,0
"COG4509",41,25,39,28,36,21
"COG4512",5,0,0,0,0,0
"COG4521",3,1,1,0,2,0
"COG4525",0,0,0,0,1,0
"COG4529",0,0,2,0,7,1
"COG4531",1,0,0,0,2,0
"COG4533",0,0,3,0,5,0
"COG4535",0,0,1,0,6,2
"COG4536",12,18,37,10,3,3
"COG4542",2,0,0,1,2,1
"COG4545",0,1,0,0,0,0
"COG4548",9,1,5,6,11,16
"COG4552",18,16,12,18,18,15
"COG4555",5,0,1,1,1,0
"COG4558",0,0,0,0,2,0
"COG4559",0,0,0,0,2,0
"COG4564",21,0,4,0,2,2
"COG4565",1,6,4,0,2,0
"COG4566",2,3,5,1,1,7
"COG4569",0,0,1,1,1,0
"COG4570",7,0,0,1,2,1
"COG4572",0,0,1,1,0,0
"COG4573",0,1,3,10,3,2
"COG4574",0,0,1,1,1,0
"COG4575",0,0,2,0,1,0
"COG4576",0,2,1,3,1,2
"COG4577",5,2,4,4,8,11
"COG4578",0,0,2,0,1,0
"COG4579",0,0,1,0,1,0
"COG4580",0,1,5,1,9,1
"COG4581",0,0,0,1,12,2
"COG4582",0,2,1,0,0,2
"COG4584",46,141,106,47,157,81
"COG4585",53,17,35,32,22,34
"COG4586",3,0,0,1,0,2
"COG4587",1,0,0,0,1,0
"COG4589",1,1,1,4,1,1
"COG4591",35,42,73,25,19,74
"COG4592",0,0,1,0,1,0
"COG4594",0,0,1,1,0,0
"COG4597",0,0,0,0,0,1
"COG4598",0,0,5,0,2,0
"COG4603",30,11,28,21,41,13
"COG4604",0,1,2,6,4,0
"COG4605",3,3,1,7,4,0
"COG4606",1,5,2,6,3,0
"COG4607",0,4,1,6,2,0
"COG4608",45,25,23,43,69,38
"COG4615",0,0,2,1,4,0
"COG4619",0,1,1,2,3,0
"COG4623",11,20,3,15,21,33
"COG4624",82,72,54,91,147,74
"COG4625",0,8,3,1,6,0
"COG4626",38,20,25,23,22,21
"COG4632",31,23,13,13,20,10
"COG4635",0,2,3,0,3,2
"COG4636",4,4,1,16,4,3
"COG4637",15,22,15,4,32,0
"COG4638",0,0,1,0,5,1
"COG4639",2,0,0,0,6,0
"COG4641",7,12,8,45,7,24
"COG4642",20,27,9,9,8,10
"COG4643",2,2,1,1,0,1
"COG4644",2,1,3,0,5,0
"COG4646",168,126,110,269,90,93
"COG4650",0,0,1,1,0,1
"COG4651",1,5,2,0,4,4
"COG4652",0,0,0,1,0,1
"COG4653",9,12,1,7,6,6
"COG4656",55,55,47,55,67,64
"COG4657",36,32,25,33,37,30
"COG4658",37,39,45,49,87,47
"COG4659",29,38,27,22,31,30
"COG4660",37,35,40,45,61,29
"COG4662",0,0,1,0,0,1
"COG4663",0,2,0,0,4,0
"COG4664",1,2,0,1,3,0
"COG4666",3,14,15,25,20,10
"COG4667",29,36,38,26,47,38
"COG4668",11,1,10,1,13,10
"COG4669",0,0,1,0,0,0
"COG4670",15,5,7,6,11,2
"COG4672",0,0,0,0,5,0
"COG4674",0,0,0,0,3,0
"COG4675",0,7,0,0,0,0
"COG4676",0,4,4,0,0,0
"COG4677",48,86,38,77,39,98
"COG4679",2,2,1,0,2,1
"COG4680",5,1,6,2,3,1
"COG4681",0,0,1,0,2,0
"COG4682",0,0,0,0,2,0
"COG4684",11,1,0,4,4,2
"COG4685",0,0,4,1,0,0
"COG4687",1,0,0,1,1,0
"COG4690",24,40,49,35,47,51
"COG4692",28,84,7,22,11,19
"COG4693",1,1,0,0,5,0
"COG4694",3,3,0,0,1,0
"COG4695",22,6,5,27,13,5
"COG4696",1,0,0,0,0,0
"COG4698",1,0,0,0,0,0
"COG4702",0,0,0,1,1,2
"COG4704",1,0,0,0,0,0
"COG4708",18,12,2,15,14,10
"COG4709",4,1,1,7,2,3
"COG4710",0,0,1,0,0,0
"COG4712",4,3,0,0,1,1
"COG4713",14,3,6,6,1,3
"COG4716",22,13,11,36,47,41
"COG4717",20,8,13,8,7,15
"COG4718",0,0,0,1,1,0
"COG4720",12,5,8,7,20,8
"COG4721",0,0,0,1,0,1
"COG4722",2,0,1,2,3,1
"COG4723",0,0,0,1,0,1
"COG4724",1,3,3,1,8,1
"COG4725",12,5,6,14,13,6
"COG4728",11,22,5,15,2,8
"COG4729",0,0,0,0,4,1
"COG4732",5,2,4,14,19,5
"COG4733",0,1,2,1,15,0
"COG4734",12,9,4,11,4,11
"COG4735",0,6,1,0,0,1
"COG4737",0,0,0,0,1,0
"COG4739",6,10,5,6,5,13
"COG4744",1,5,7,3,2,5
"COG4747",21,10,11,25,11,23
"COG4748",1,17,3,2,4,12
"COG4750",10,13,37,32,6,17
"COG4752",0,3,2,2,1,1
"COG4753",183,279,205,358,232,390
"COG4757",0,0,0,0,1,0
"COG4760",2,0,0,0,0,2
"COG4763",2,0,1,0,0,0
"COG4766",0,0,0,0,1,1
"COG4767",19,7,15,27,14,11
"COG4769",15,12,12,19,20,11
"COG4770",0,0,0,0,0,5
"COG4771",50,129,78,128,121,137
"COG4772",0,0,0,3,1,0
"COG4773",0,0,3,0,0,0
"COG4774",0,0,0,0,4,0
"COG4775",35,97,88,29,52,51
"COG4776",0,0,1,0,2,0
"COG4778",0,1,2,0,9,0
"COG4779",0,0,1,0,1,3
"COG4783",5,1,6,0,12,3
"COG4784",10,0,0,10,2,5
"COG4785",0,0,1,0,1,0
"COG4786",15,14,22,24,7,13
"COG4789",0,0,2,0,0,2
"COG4791",0,0,2,0,0,0
"COG4792",1,1,0,0,2,0
"COG4795",0,0,1,1,1,0
"COG4796",2,4,1,0,4,2
"COG4799",91,86,69,92,50,67
"COG4803",1,0,0,0,0,0
"COG4804",73,115,157,107,48,103
"COG4805",21,18,20,33,9,18
"COG4806",30,33,20,30,24,36
"COG4807",0,1,1,0,0,0
"COG4808",0,1,0,0,0,0
"COG4810",0,2,3,3,7,3
"COG4811",0,0,1,0,1,0
"COG4812",0,0,1,0,3,2
"COG4813",1,0,0,0,0,1
"COG4816",0,0,2,7,1,2
"COG4819",0,1,1,2,19,2
"COG4820",1,0,2,2,3,2
"COG4821",1,1,1,1,4,0
"COG4822",19,22,15,29,29,43
"COG4823",27,26,33,23,9,11
"COG4824",12,0,5,3,2,2
"COG4826",16,13,31,4,6,9
"COG4828",0,3,1,2,2,3
"COG4829",0,0,0,0,1,0
"COG4832",13,3,7,6,9,10
"COG4833",48,25,19,21,21,19
"COG4834",2,0,0,0,0,5
"COG4835",1,0,0,0,0,0
