"","NLM016","DLF010","DOM021","NOM015","NLM029","DOF011"
"COG3328",10,72,51,69,45,78
"COG3330",0,8,0,0,3,0
"COG3331",0,13,4,6,15,2
"COG3333",2,11,1,26,13,9
"COG3335",3,25,4,10,1,5
"COG3339",0,1,0,1,2,3
"COG3340",30,39,20,10,32,16
"COG3341",9,6,21,22,18,23
"COG3344",283,166,473,140,180,303
"COG3345",84,84,83,98,75,135
"COG3347",0,4,0,0,1,0
"COG3350",1,0,0,0,0,2
"COG3359",2,7,4,6,17,2
"COG3366",0,0,0,2,3,0
"COG3369",0,1,1,0,1,0
"COG3376",0,2,0,0,0,0
"COG3378",25,71,46,16,37,15
"COG3379",0,1,0,0,0,0
"COG3381",0,3,0,2,0,0
"COG3382",13,9,19,14,8,24
"COG3383",3,20,6,2,2,16
"COG3384",0,7,1,2,0,0
"COG3385",541,144,77,42,96,374
"COG3386",1,5,11,15,6,5
"COG3387",4,51,2,6,9,3
"COG3391",52,12,17,27,14,1
"COG3392",3,9,10,3,9,3
"COG3393",0,2,0,1,2,0
"COG3394",2,5,3,9,12,1
"COG3395",1,5,8,12,8,14
"COG3396",0,3,0,0,0,0
"COG3401",0,5,1,1,1,0
"COG3402",0,0,4,0,0,0
"COG3404",1,20,19,34,16,15
"COG3405",3,7,10,4,5,43
"COG3408",92,53,89,70,41,65
"COG3409",17,42,5,22,22,6
"COG3410",31,1,0,1,4,1
"COG3411",1,0,4,2,0,0
"COG3412",2,3,1,2,0,3
"COG3414",0,9,3,0,0,13
"COG3415",0,1,0,0,0,0
"COG3417",0,1,0,1,0,0
"COG3420",0,1,0,0,1,0
"COG3421",5,0,0,0,5,0
"COG3422",2,0,0,0,0,0
"COG3423",0,1,0,0,0,0
"COG3425",0,1,0,0,0,0
"COG3426",1,22,39,43,23,14
"COG3428",0,3,7,0,1,0
"COG3433",0,0,0,2,0,0
"COG3434",0,4,0,2,2,0
"COG3436",80,150,171,264,54,84
"COG3437",47,24,96,70,64,96
"COG3439",0,1,2,4,1,0
"COG3440",15,12,0,2,4,0
"COG3442",1,20,0,2,8,1
"COG3443",1,2,1,2,1,2
"COG3444",4,12,9,4,2,8
"COG3445",0,3,0,0,0,0
"COG3447",1,0,0,3,0,0
"COG3448",0,0,4,1,0,4
"COG3449",1,8,21,12,18,3
"COG3450",0,1,1,0,0,0
"COG3451",238,350,344,429,295,218
"COG3452",2,20,2,3,13,7
"COG3454",0,0,1,1,3,0
"COG3455",1,0,0,0,0,0
"COG3456",1,0,0,0,0,0
"COG3457",0,3,0,1,1,1
"COG3458",19,3,20,30,21,34
"COG3459",79,119,19,60,124,42
"COG3460",0,3,0,0,0,0
"COG3463",1,1,0,0,8,1
"COG3464",24,39,367,239,23,133
"COG3467",14,19,17,28,14,14
"COG3468",17,4,46,32,85,4
"COG3469",0,0,0,4,1,0
"COG3472",5,5,5,5,27,14
"COG3473",0,0,1,1,0,0
"COG3475",61,45,27,28,80,53
"COG3476",0,11,7,8,8,1
"COG3478",0,0,0,1,1,0
"COG3479",0,2,0,0,0,0
"COG3480",0,5,0,0,2,0
"COG3481",6,47,11,15,52,16
"COG3484",0,1,1,0,0,0
"COG3485",0,3,0,0,0,0
"COG3486",0,3,0,0,0,0
"COG3487",4,4,17,18,10,1
"COG3488",68,7,29,15,10,63
"COG3491",0,4,0,0,0,0
"COG3493",1,4,2,5,9,0
"COG3494",0,3,4,1,3,7
"COG3497",2,7,7,4,6,2
"COG3498",0,4,2,2,0,0
"COG3499",2,0,0,1,0,0
"COG3500",5,11,6,9,2,0
"COG3501",4,9,19,64,12,18
"COG3503",0,6,0,7,10,0
"COG3504",2,0,1,0,1,10
"COG3505",296,271,235,251,263,227
"COG3506",1,3,9,7,4,3
"COG3507",377,100,262,249,130,210
"COG3509",10,0,0,0,0,3
"COG3512",4,6,9,8,5,0
"COG3513",63,63,22,35,33,7
"COG3515",3,2,0,0,0,0
"COG3516",1,1,2,1,0,0
"COG3517",0,3,1,0,0,0
"COG3518",0,0,1,0,0,1
"COG3519",1,3,1,0,1,0
"COG3520",3,1,1,2,0,0
"COG3521",2,0,0,0,0,1
"COG3522",1,2,0,1,0,1
"COG3523",0,3,1,0,0,1
"COG3524",1,0,0,0,0,0
"COG3525",260,110,458,339,99,404
"COG3527",0,4,0,0,0,0
"COG3529",0,1,0,0,0,0
"COG3533",159,105,109,226,91,173
"COG3534",309,68,74,88,71,244
"COG3535",2,9,0,0,0,0
"COG3536",0,1,0,0,0,0
"COG3537",373,116,369,379,176,375
"COG3538",66,28,49,57,47,56
"COG3539",10,16,11,5,0,0
"COG3541",9,0,1,0,1,0
"COG3542",0,1,1,0,0,0
"COG3543",1,5,0,6,0,1
"COG3544",0,4,3,0,0,6
"COG3545",0,0,0,0,4,0
"COG3546",2,23,2,8,18,3
"COG3547",656,170,210,78,71,318
"COG3549",0,1,0,1,0,0
"COG3550",149,37,131,143,79,160
"COG3552",0,1,0,0,0,0
"COG3555",0,1,0,0,0,0
"COG3557",0,4,0,0,2,1
"COG3558",0,1,0,0,0,0
"COG3560",1,3,29,13,10,9
"COG3561",1,1,4,3,2,2
"COG3562",1,0,1,0,1,0
"COG3566",3,4,5,0,0,0
"COG3567",0,4,6,1,0,0
"COG3568",8,38,91,64,49,35
"COG3572",0,0,3,0,5,0
"COG3576",0,0,1,1,0,0
"COG3579",64,29,80,59,40,48
"COG3580",32,81,28,54,123,36
"COG3581",31,80,20,45,96,30
"COG3583",4,8,2,11,17,8
"COG3584",6,35,9,11,20,14
"COG3585",0,1,0,0,0,0
"COG3586",0,5,3,2,3,10
"COG3587",65,21,41,106,81,170
"COG3588",0,1,1,0,0,0
"COG3589",1,3,5,0,2,12
"COG3590",145,30,54,51,21,101
"COG3591",1,4,0,0,3,1
"COG3592",2,1,1,0,1,0
"COG3593",5,24,7,7,9,2
"COG3594",60,17,41,25,25,24
"COG3595",0,7,0,1,4,0
"COG3596",24,5,0,0,1,0
"COG3597",1,2,0,0,0,0
"COG3598",0,7,3,1,1,1
"COG3599",2,25,3,3,12,2
"COG3600",0,2,10,3,7,15
"COG3601",7,18,3,15,10,11
"COG3602",0,0,0,1,0,0
"COG3603",0,3,1,1,2,0
"COG3604",12,7,36,51,6,6
"COG3605",3,0,2,1,0,0
"COG3608",2,24,5,2,30,0
"COG3609",0,0,2,1,0,0
"COG3610",2,12,7,14,19,3
"COG3611",0,8,0,0,3,2
"COG3613",0,2,0,1,1,0
"COG3616",0,5,4,5,1,0
"COG3617",47,6,10,6,21,60
"COG3618",0,1,0,2,0,0
"COG3619",8,15,5,14,23,5
"COG3621",0,0,0,2,0,0
"COG3622",0,1,1,2,1,1
"COG3623",1,6,0,1,0,1
"COG3624",0,2,1,0,1,0
"COG3625",0,0,0,1,2,0
"COG3626",0,2,1,2,4,0
"COG3627",0,1,1,2,0,0
"COG3628",0,0,4,1,1,0
"COG3629",0,11,0,3,1,0
"COG3633",0,24,9,15,24,15
"COG3634",2,7,32,38,15,5
"COG3635",41,15,39,31,21,41
"COG3636",0,0,1,0,0,0
"COG3637",1,7,2,0,0,0
"COG3638",0,8,1,0,2,1
"COG3639",0,10,2,2,9,1
"COG3640",1,17,3,3,10,5
"COG3641",0,17,3,15,6,5
"COG3643",0,6,28,17,9,3
"COG3645",31,11,26,4,31,33
"COG3646",2,2,13,0,0,2
"COG3649",2,19,7,6,4,4
"COG3650",0,1,0,1,0,0
"COG3653",3,14,1,2,7,7
"COG3654",0,6,7,4,4,0
"COG3655",1,10,6,15,10,7
"COG3659",0,3,2,0,0,0
"COG3661",50,10,39,22,13,43
"COG3663",19,5,20,22,25,27
"COG3664",0,19,2,4,8,1
"COG3666",489,155,136,81,133,281
"COG3667",0,2,0,0,0,0
"COG3668",0,0,0,1,1,0
"COG3669",160,71,281,145,66,140
"COG3671",0,1,0,0,0,0
"COG3675",0,0,1,0,0,15
"COG3676",0,1,3,11,8,22
"COG3677",3,6,27,5,38,3
"COG3678",1,11,2,1,0,0
"COG3679",0,0,1,0,0,0
"COG3680",2,1,5,0,0,0
"COG3681",55,29,44,57,38,68
"COG3682",3,38,19,7,17,8
"COG3684",1,0,1,0,0,0
"COG3685",2,2,2,3,1,0
"COG3688",3,43,3,36,52,14
"COG3689",1,11,2,4,19,2
"COG3691",0,0,0,0,0,1
"COG3692",1,0,0,0,0,0
"COG3693",24,7,28,10,16,21
"COG3694",1,5,0,0,5,1
"COG3695",1,7,18,8,5,5
"COG3696",80,43,219,113,47,84
"COG3697",0,2,1,8,3,2
"COG3698",1,0,0,0,0,0
"COG3700",1,1,1,0,0,0
"COG3701",1,0,0,0,1,2
"COG3703",0,1,0,0,0,0
"COG3705",3,30,10,12,20,5
"COG3706",335,149,310,375,223,119
"COG3707",0,14,6,4,4,9
"COG3708",2,2,0,3,8,1
"COG3709",0,2,0,0,0,0
"COG3710",5,3,0,1,0,0
"COG3711",14,26,25,31,24,111
"COG3712",149,128,384,336,117,204
"COG3713",0,2,2,0,0,0
"COG3714",1,0,2,0,0,0
"COG3715",4,12,11,7,9,24
"COG3716",4,14,7,11,8,19
"COG3717",48,14,35,30,22,31
"COG3718",6,6,2,0,3,13
"COG3719",0,3,0,0,0,0
"COG3720",0,3,0,0,0,0
"COG3722",2,1,0,0,0,0
"COG3723",1,6,16,3,15,0
"COG3724",0,1,0,1,0,0
"COG3725",0,1,0,0,0,0
"COG3726",0,0,1,0,0,0
"COG3727",17,29,3,5,3,10
"COG3728",0,3,5,0,12,6
"COG3729",0,1,0,0,0,0
"COG3730",1,2,0,0,0,12
"COG3731",1,1,1,0,0,16
"COG3732",1,1,3,0,0,18
"COG3733",2,0,1,0,0,0
"COG3734",0,0,2,3,0,0
"COG3735",12,7,9,12,8,0
"COG3736",3,0,0,0,0,0
"COG3738",1,4,1,3,3,1
"COG3740",0,3,2,2,1,23
"COG3744",0,0,0,1,0,0
"COG3745",2,0,0,1,0,0
"COG3746",3,1,15,19,3,6
"COG3747",0,2,3,1,2,0
"COG3754",45,3,35,34,15,28
"COG3755",1,1,1,0,0,0
"COG3757",66,88,24,30,74,50
"COG3758",0,3,0,0,1,0
"COG3760",6,12,6,12,19,5
"COG3762",0,0,2,1,0,0
"COG3763",0,1,0,0,0,0
"COG3764",2,61,0,20,20,4
"COG3765",2,3,2,1,0,0
"COG3766",0,1,1,0,0,0
"COG3767",0,0,0,0,0,1
"COG3768",0,0,0,1,0,0
"COG3769",0,1,0,1,0,0
"COG3770",1,0,0,0,0,0
"COG3771",0,1,0,0,0,0
"COG3772",2,4,0,3,0,0
"COG3773",3,31,13,10,45,9
"COG3774",33,25,34,15,8,33
"COG3775",83,14,45,23,3,25
"COG3776",0,0,1,0,0,0
"COG3783",0,2,1,0,0,0
"COG3784",0,1,0,0,0,0
"COG3785",0,1,0,0,0,0
"COG3786",0,7,1,1,6,0
"COG3787",0,4,0,1,0,0
"COG3788",0,3,1,1,0,0
"COG3790",0,2,0,1,0,0
"COG3791",0,1,0,0,0,0
"COG3793",0,1,0,0,0,0
"COG3797",0,0,0,1,0,0
"COG3799",0,3,0,1,0,0
"COG3804",0,14,2,0,2,0
"COG3808",3,34,69,47,38,55
"COG3811",0,1,0,0,0,0
"COG3815",0,0,0,0,1,0
"COG3817",3,4,0,0,2,0
"COG3819",1,1,1,0,0,1
"COG3822",0,12,1,2,5,7
"COG3823",0,3,2,0,2,0
"COG3825",2,3,3,7,2,0
"COG3829",8,37,14,36,16,19
"COG3830",13,25,37,31,29,38
"COG3831",2,1,1,0,1,1
"COG3832",0,3,0,0,0,0
"COG3833",2,14,4,5,13,5
"COG3835",2,2,3,0,6,3
"COG3836",1,9,0,2,3,0
"COG3839",15,64,17,27,61,16
"COG3840",0,1,1,0,0,0
"COG3842",66,61,58,70,69,59
"COG3843",26,130,43,54,113,35
"COG3845",14,90,16,31,29,11
"COG3846",0,1,0,1,0,7
"COG3848",2,6,5,16,10,5
"COG3850",0,2,1,2,1,0
"COG3851",1,6,0,1,0,0
"COG3852",1,4,0,1,0,0
"COG3853",4,15,3,8,8,15
"COG3854",2,26,11,11,26,8
"COG3855",69,52,56,73,52,83
"COG3856",0,2,2,1,0,5
"COG3857",6,93,15,51,100,39
"COG3858",2,25,6,22,29,14
"COG3859",7,12,2,7,6,6
"COG3860",0,0,0,1,0,0
"COG3862",0,9,5,4,4,3
"COG3864",0,3,1,0,4,0
"COG3866",31,5,5,3,5,2
"COG3867",50,25,17,13,18,48
"COG3868",0,1,0,0,2,2
"COG3869",6,14,6,2,11,13
"COG3870",1,6,1,3,2,0
"COG3871",1,3,7,14,2,16
"COG3872",6,29,10,18,29,13
"COG3874",1,14,0,1,6,1
"COG3875",0,10,11,8,12,15
"COG3876",2,11,46,32,13,10
"COG3877",0,4,6,0,0,1
"COG3878",1,4,0,1,0,0
"COG3879",2,21,0,0,4,7
"COG3880",0,12,2,2,4,2
"COG3881",0,0,1,0,0,0
"COG3882",1,7,11,8,3,0
"COG3883",1,29,2,3,15,2
"COG3884",10,20,17,40,37,36
"COG3885",0,1,0,0,0,1
"COG3886",25,21,6,9,50,25
"COG3887",5,78,18,56,77,27
"COG3892",0,1,0,0,0,0
"COG3893",2,4,2,2,0,0
"COG3894",5,23,5,7,25,3
"COG3895",0,1,0,0,0,0
"COG3899",0,8,0,1,4,0
"COG3901",0,4,0,1,1,0
"COG3907",0,0,0,1,0,0
"COG3910",3,12,7,5,18,3
"COG3915",0,1,0,0,0,0
"COG3919",17,10,16,8,4,0
"COG3920",0,3,3,2,5,17
"COG3921",0,1,0,0,0,0
"COG3923",0,1,0,0,0,0
"COG3924",0,1,1,0,0,0
"COG3925",0,0,0,0,0,1
"COG3926",1,1,9,3,2,0
"COG3933",4,13,12,3,11,49
"COG3934",0,3,0,0,3,0
"COG3935",6,29,10,7,22,7
"COG3936",1,10,2,0,6,0
"COG3937",0,0,0,1,1,2
"COG3938",0,2,0,0,0,0
"COG3940",6,9,17,43,20,7
"COG3941",0,2,0,0,0,0
"COG3942",6,1,0,0,0,0
"COG3943",108,47,99,82,74,98
"COG3944",5,33,7,9,28,9
"COG3945",0,0,0,0,0,2
"COG3947",1,1,0,4,2,0
"COG3948",1,6,5,0,2,1
"COG3949",0,22,6,5,6,3
"COG3950",52,17,48,56,24,43
"COG3951",2,1,2,1,0,0
"COG3952",0,0,14,0,1,2
"COG3954",1,5,0,0,0,0
"COG3955",3,3,2,3,6,1
"COG3956",22,23,13,14,15,32
"COG3957",0,21,2,11,32,5
"COG3958",8,46,19,38,40,22
"COG3959",5,62,20,44,43,26
"COG3961",0,2,1,0,0,0
"COG3962",1,9,2,1,2,8
"COG3964",1,1,3,3,9,0
"COG3965",0,4,0,4,3,0
"COG3966",0,11,0,1,1,0
"COG3967",0,0,1,0,0,0
"COG3968",187,97,136,130,120,143
"COG3969",5,20,48,49,21,22
"COG3971",1,1,2,0,0,0
"COG3972",4,5,1,2,1,0
"COG3973",1,34,34,20,27,11
"COG3975",0,2,0,1,1,0
"COG3976",0,0,2,2,5,2
"COG3977",1,3,1,0,0,0
"COG3979",0,1,0,0,0,0
"COG3980",0,9,5,5,5,0
"COG3981",1,15,1,5,4,5
"COG4001",51,52,48,66,50,67
"COG4021",0,0,1,0,1,0
"COG4032",1,2,1,1,2,1
"COG4034",0,4,0,0,0,0
"COG4043",0,6,0,0,3,0
"COG4085",0,0,0,4,0,1
"COG4086",0,2,2,5,5,1
"COG4087",0,0,0,1,1,0
"COG4091",1,1,1,0,0,10
"COG4095",0,2,0,0,0,0
"COG4096",26,51,43,64,106,97
"COG4098",0,1,0,1,0,1
"COG4099",17,4,9,14,9,6
"COG4100",7,37,8,24,42,18
"COG4105",0,2,0,0,0,1
"COG4107",0,0,0,0,3,0
"COG4108",80,50,55,47,41,42
"COG4109",0,0,1,0,1,0
"COG4110",20,2,0,1,0,0
"COG4114",1,0,0,1,0,0
"COG4115",1,17,5,24,2,6
"COG4116",1,0,1,0,0,0
"COG4120",8,29,15,23,40,13
"COG4121",4,7,25,16,12,6
"COG4122",18,26,40,38,15,42
"COG4123",38,50,24,19,32,27
"COG4124",44,23,11,13,22,10
"COG4125",0,1,1,0,0,0
"COG4126",1,9,0,0,1,0
"COG4127",0,2,0,0,0,0
"COG4128",1,0,0,0,0,0
"COG4129",0,5,0,1,1,4
"COG4130",0,1,0,0,0,0
"COG4133",1,0,0,0,0,0
"COG4134",1,5,0,3,0,0
"COG4136",1,1,0,0,0,0
"COG4137",0,2,1,0,0,0
"COG4138",0,0,0,0,0,1
"COG4139",0,5,0,0,0,0
"COG4143",1,2,2,1,0,0
"COG4145",4,10,6,9,7,11
"COG4146",52,18,53,48,12,45
"COG4147",2,3,2,0,0,0
"COG4148",0,2,1,2,0,1
"COG4149",1,5,4,12,3,11
"COG4150",1,2,2,0,0,0
"COG4152",0,12,13,11,19,3
"COG4154",3,7,5,2,3,3
"COG4158",0,6,3,1,7,0
"COG4160",2,3,1,0,0,0
"COG4161",0,0,0,1,0,1
"COG4166",11,55,15,73,62,36
"COG4167",0,1,0,0,0,0
"COG4168",0,1,1,0,0,0
"COG4170",1,2,1,0,0,0
"COG4171",0,1,1,0,0,0
"COG4172",4,6,1,2,1,1
"COG4174",0,0,0,1,0,0
"COG4175",2,2,45,26,8,9
"COG4176",0,4,23,18,2,7
"COG4177",8,52,9,26,20,6
"COG4178",4,1,4,2,3,10
"COG4181",0,0,1,1,0,0
"COG4185",40,9,11,11,11,21
"COG4186",0,4,16,7,3,6
"COG4187",0,0,1,0,2,0
"COG4188",0,2,0,0,2,0
"COG4189",0,2,2,1,7,0
"COG4191",15,1,11,9,2,1
"COG4192",0,1,1,0,0,1
"COG4193",1,35,4,3,38,5
"COG4194",0,0,0,0,0,1
"COG4198",49,27,40,35,54,23
"COG4199",0,0,0,1,0,0
"COG4200",0,2,0,0,2,0
"COG4206",314,72,238,232,100,206
"COG4208",0,3,1,6,12,0
"COG4209",8,73,7,18,49,26
"COG4211",3,15,4,14,24,7
"COG4213",2,9,5,4,3,8
"COG4214",1,7,0,1,2,5
"COG4215",3,3,2,0,0,0
"COG4219",7,92,13,22,41,8
"COG4220",1,0,0,0,1,0
"COG4221",32,12,19,21,8,37
"COG4222",14,0,1,2,0,14
"COG4224",0,10,2,5,10,3
"COG4225",63,45,130,146,81,64
"COG4226",13,10,1,0,7,1
"COG4227",85,9,32,52,6,26
"COG4228",0,1,0,1,0,0
"COG4230",0,4,0,0,0,1
"COG4231",2,29,30,71,62,22
"COG4232",66,21,58,29,28,48
"COG4233",0,1,0,0,0,0
"COG4235",0,1,1,3,0,0
"COG4237",0,0,1,1,0,0
"COG4238",0,1,0,0,0,0
"COG4239",0,2,2,0,0,0
"COG4241",0,2,0,0,0,1
"COG4242",0,0,0,0,0,1
"COG4245",55,4,0,0,0,0
"COG4248",3,2,0,1,0,0
"COG4249",41,5,4,3,8,1
"COG4253",0,6,0,0,0,0
"COG4256",1,1,0,0,0,0
"COG4258",35,0,0,2,0,1
"COG4260",17,30,7,19,20,4
"COG4261",12,1,4,16,1,8
"COG4263",0,0,4,0,0,0
"COG4264",1,4,0,0,0,0
"COG4267",0,0,0,3,3,0
"COG4268",26,5,1,3,8,25
"COG4269",1,1,0,1,0,0
"COG4271",6,7,1,1,7,0
"COG4275",0,0,1,0,0,0
"COG4277",1,32,35,45,34,23
"COG4279",0,1,0,0,0,0
"COG4282",1,0,0,0,0,0
"COG4283",0,5,3,5,10,3
"COG4284",3,53,3,5,26,2
"COG4286",1,2,2,9,10,4
"COG4289",40,17,64,53,32,20
"COG4294",0,6,0,0,2,1
"COG4295",1,1,3,0,2,1
"COG4296",1,0,3,2,7,1
"COG4299",33,4,84,37,25,40
"COG4302",1,3,3,3,1,0
"COG4303",0,5,6,1,3,1
"COG4310",0,0,7,0,0,0
"COG4320",0,0,2,0,0,0
"COG4325",0,1,1,0,0,0
"COG4332",0,1,1,3,3,0
"COG4333",0,3,0,3,2,2
"COG4335",0,0,3,1,1,0
"COG4336",1,3,2,3,1,0
"COG4354",0,16,51,21,23,5
"COG4359",0,0,0,1,0,0
"COG4372",0,2,4,0,2,12
"COG4377",1,1,2,3,20,4
"COG4379",0,0,0,1,0,0
"COG4383",1,3,0,5,7,41
"COG4384",0,0,0,2,0,0
"COG4385",1,2,2,1,1,0
"COG4386",0,1,0,1,0,0
"COG4388",0,1,0,0,0,0
"COG4394",0,0,0,3,0,0
"COG4395",0,0,0,2,1,0
"COG4396",0,3,0,0,1,0
"COG4399",23,0,0,0,0,1
"COG4401",0,0,4,0,0,6
"COG4403",0,7,11,0,2,2
"COG4405",0,1,0,0,0,0
"COG4409",40,12,47,27,21,37
"COG4412",76,13,3,1,28,33
"COG4413",1,4,9,12,8,3
"COG4420",0,4,0,0,2,0
"COG4422",18,31,77,76,48,35
"COG4430",1,5,9,7,7,10
"COG4443",0,6,0,2,5,2
"COG4445",0,2,1,0,0,0
"COG4448",0,0,2,2,1,8
"COG4452",1,7,4,8,3,0
"COG4453",1,1,2,0,1,0
"COG4456",0,20,0,0,0,0
"COG4457",0,1,8,0,1,0
"COG4458",0,0,1,2,0,0
"COG4460",0,2,0,0,0,0
"COG4463",0,13,1,2,4,5
"COG4464",9,23,34,21,20,18
"COG4465",1,8,5,2,9,9
"COG4466",1,3,0,0,0,0
"COG4468",5,37,11,19,36,23
"COG4470",0,0,0,0,1,0
"COG4472",2,24,3,6,12,3
"COG4474",1,11,19,7,6,0
"COG4475",1,4,4,8,12,1
"COG4477",0,10,0,0,9,0
"COG4478",1,0,0,0,0,0
"COG4481",0,8,0,2,3,1
"COG4485",10,63,12,27,75,15
"COG4487",0,4,1,0,2,0
"COG4492",3,11,7,9,16,5
"COG4495",1,5,0,0,1,0
"COG4496",3,14,2,2,17,5
"COG4499",0,0,0,0,2,0
"COG4502",0,2,0,0,0,0
"COG4506",7,18,9,15,9,9
"COG4509",9,47,10,18,34,4
"COG4512",2,7,0,0,1,0
"COG4521",0,5,3,0,1,0
"COG4525",0,2,0,0,0,1
"COG4529",1,1,1,0,0,0
"COG4533",2,2,4,1,0,0
"COG4535",0,0,1,1,0,0
"COG4536",43,7,10,8,8,32
"COG4540",0,1,0,0,1,0
"COG4542",0,2,1,0,1,4
"COG4545",0,0,0,0,2,0
"COG4548",2,7,2,4,6,1
"COG4552",2,16,9,20,17,7
"COG4555",0,1,0,1,11,0
"COG4558",1,2,1,0,0,0
"COG4559",1,0,0,0,0,0
"COG4564",0,9,11,5,2,0
"COG4565",1,1,1,2,6,2
"COG4566",0,0,2,5,0,2
"COG4568",0,3,0,0,0,0
"COG4569",0,0,1,4,0,0
"COG4570",0,1,1,0,2,0
"COG4572",0,0,2,0,0,0
"COG4573",4,1,1,8,1,2
"COG4574",0,2,0,0,0,0
"COG4575",0,1,1,0,0,0
"COG4576",1,0,0,2,2,1
"COG4577",0,10,2,6,4,5
"COG4578",0,0,0,0,0,8
"COG4579",2,2,0,1,0,1
"COG4580",4,21,3,1,0,0
"COG4581",0,0,0,0,0,1
"COG4582",0,1,1,0,0,0
"COG4584",8,52,312,179,62,156
"COG4585",29,26,23,6,30,33
"COG4586",1,9,0,0,9,0
"COG4587",0,6,0,0,4,0
"COG4589",0,1,2,2,1,0
"COG4591",87,26,63,51,22,117
"COG4592",0,2,0,0,0,0
"COG4597",1,0,2,0,1,0
"COG4598",2,5,0,0,0,0
"COG4603",3,35,17,23,22,10
"COG4604",1,2,0,2,8,3
"COG4605",1,1,0,3,3,1
"COG4606",0,1,0,4,2,1
"COG4607",0,1,0,0,3,1
"COG4608",10,74,22,36,36,33
"COG4615",0,3,1,1,0,0
"COG4619",1,0,3,0,1,0
"COG4623",1,10,50,23,3,12
"COG4624",13,124,81,106,92,39
"COG4625",0,1,1,4,1,1
"COG4626",1,15,8,6,27,7
"COG4627",0,0,1,0,0,0
"COG4632",1,32,33,51,34,18
"COG4633",0,1,1,0,1,1
"COG4635",1,2,0,3,2,2
"COG4636",1,1,3,4,5,7
"COG4637",12,18,2,18,1,33
"COG4638",1,9,2,1,0,0
"COG4639",1,0,0,2,5,0
"COG4640",0,0,1,0,0,0
"COG4641",1,12,6,4,28,6
"COG4642",22,12,34,17,16,8
"COG4643",3,0,0,0,0,0
"COG4644",1,6,2,0,0,0
"COG4646",112,178,221,320,206,106
"COG4650",0,0,3,4,1,0
"COG4651",0,3,0,2,1,0
"COG4652",0,0,0,3,0,1
"COG4653",0,5,1,5,8,0
"COG4656",59,50,59,66,42,38
"COG4657",30,26,33,37,33,22
"COG4658",21,39,43,56,46,31
"COG4659",23,22,31,31,14,33
"COG4660",19,26,40,52,31,21
"COG4662",0,1,0,1,2,0
"COG4663",0,1,0,0,0,0
"COG4664",0,1,1,0,1,0
"COG4665",0,0,0,0,1,0
"COG4666",1,37,7,18,15,7
"COG4667",57,27,36,29,43,46
"COG4668",3,11,14,2,3,23
"COG4669",0,0,0,0,1,0
"COG4670",3,4,0,7,7,2
"COG4672",0,1,0,0,0,0
"COG4674",0,1,1,0,1,0
"COG4675",0,0,0,1,0,0
"COG4676",0,0,0,1,0,0
"COG4677",100,20,96,74,26,67
"COG4679",2,3,1,1,0,0
"COG4680",12,1,1,1,3,0
"COG4681",0,0,0,2,0,0
"COG4682",0,5,2,0,0,0
"COG4683",0,1,0,0,0,0
"COG4684",0,2,2,3,1,5
"COG4685",2,0,0,0,0,0
"COG4687",0,2,0,1,0,0
"COG4688",2,5,0,0,0,0
"COG4690",80,24,59,54,34,34
"COG4692",50,10,13,47,15,10
"COG4693",0,2,0,1,0,8
"COG4694",0,1,2,2,0,13
"COG4695",1,5,4,2,4,8
"COG4696",0,0,0,0,2,0
"COG4702",0,2,1,0,3,0
"COG4704",0,0,2,0,0,0
"COG4706",1,0,0,0,0,0
"COG4708",3,9,3,6,5,2
"COG4709",0,2,0,1,1,2
"COG4710",0,1,0,0,0,0
"COG4712",0,11,0,2,3,0
"COG4713",1,7,6,9,14,2
"COG4715",0,0,2,0,0,0
"COG4716",7,47,10,18,49,7
"COG4717",2,32,7,10,39,6
"COG4718",1,1,1,0,0,0
"COG4720",3,12,4,7,13,1
"COG4722",0,1,0,0,0,0
"COG4723",0,2,0,0,0,0
"COG4724",17,9,4,3,70,2
"COG4725",4,9,4,8,14,5
"COG4728",9,14,7,22,13,24
"COG4732",0,7,1,6,10,3
"COG4733",4,9,4,1,0,0
"COG4734",0,1,7,12,6,3
"COG4735",1,1,4,0,2,0
"COG4739",0,4,12,12,5,6
"COG4744",9,3,4,17,1,10
"COG4747",2,18,20,18,10,11
"COG4748",0,1,0,11,0,6
"COG4750",10,15,10,16,13,4
"COG4752",0,0,0,0,2,0
"COG4753",126,252,335,197,216,105
"COG4757",0,1,0,0,0,0
"COG4760",0,0,0,0,2,7
"COG4763",2,2,0,0,0,0
"COG4766",0,2,2,0,0,0
"COG4767",8,27,3,10,21,9
"COG4769",6,15,7,9,17,12
"COG4770",0,0,0,1,1,0
"COG4771",61,38,143,160,94,155
"COG4772",1,4,1,1,0,0
"COG4773",0,1,1,0,0,0
"COG4774",1,4,1,1,1,0
"COG4775",138,54,66,59,35,101
"COG4776",0,2,1,1,0,0
"COG4778",0,2,4,0,1,0
"COG4779",0,2,0,0,0,0
"COG4781",0,0,1,0,0,0
"COG4783",0,7,3,4,6,21
"COG4784",0,0,9,4,1,3
"COG4785",0,4,1,0,0,1
"COG4786",3,13,4,4,30,4
"COG4789",1,0,0,3,1,0
"COG4790",1,0,0,0,0,0
"COG4791",1,0,0,0,0,0
"COG4792",0,0,1,1,0,0
"COG4794",2,0,0,0,0,0
"COG4795",1,1,2,1,0,0
"COG4796",1,2,6,5,0,3
"COG4799",58,70,95,146,60,80
"COG4804",217,77,92,85,48,381
