"","DLF012","NLM007","NLM032","NLF009","NOF006","DLM013"
"COG3217",1,0,0,0,1,0
"COG3218",0,0,0,0,0,0
"COG3219",0,1,0,0,0,0
"COG3220",0,1,0,0,0,0
"COG3221",3,2,3,2,0,8
"COG3222",0,2,1,1,0,0
"COG3223",1,2,0,0,2,1
"COG3224",0,0,0,0,0,0
"COG3225",59,13,46,52,27,18
"COG3226",0,0,0,0,3,5
"COG3227",0,0,0,1,0,1
"COG3228",4,0,1,0,0,1
"COG3231",3,5,0,0,0,1
"COG3232",0,0,0,0,2,1
"COG3234",0,1,0,0,1,0
"COG3236",13,4,7,3,2,3
"COG3237",0,0,2,0,1,0
"COG3238",22,6,7,2,0,2
"COG3239",0,0,0,0,0,3
"COG3242",0,0,0,0,0,0
"COG3246",0,1,0,4,3,8
"COG3247",3,0,1,0,1,0
"COG3248",3,0,0,0,0,2
"COG3250",255,921,564,1139,1424,806
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",1,0,1,0,0,0
"COG3254",6,9,2,10,11,4
"COG3256",0,4,0,1,0,0
"COG3257",1,0,0,0,0,1
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,0,8
"COG3261",2,3,2,2,0,10
"COG3262",2,0,1,0,0,1
"COG3263",6,25,10,40,30,30
"COG3264",9,6,8,4,6,11
"COG3265",0,0,2,1,0,1
"COG3266",1,0,0,0,0,3
"COG3267",26,3,2,0,0,1
"COG3268",0,0,0,0,0,0
"COG3270",23,18,17,13,3,10
"COG3271",0,0,0,0,0,0
"COG3272",1,1,0,0,1,1
"COG3274",21,34,27,38,52,34
"COG3275",12,90,37,80,135,72
"COG3276",4,2,6,6,2,9
"COG3279",240,149,228,215,175,130
"COG3283",4,0,1,0,2,3
"COG3284",2,0,1,4,3,17
"COG3287",0,1,7,1,3,3
"COG3288",3,1,0,0,1,4
"COG3290",9,3,8,7,13,8
"COG3291",4,10,6,18,5,15
"COG3292",71,753,300,1196,1799,663
"COG3293",2,12,9,14,1,22
"COG3294",0,0,6,2,0,3
"COG3296",0,0,0,0,0,0
"COG3297",1,0,0,0,0,0
"COG3299",0,9,20,10,3,10
"COG3301",5,3,2,1,0,1
"COG3302",1,0,1,0,2,2
"COG3303",5,12,3,21,40,13
"COG3304",7,13,7,8,17,3
"COG3306",0,1,1,0,5,4
"COG3307",7,5,2,0,8,13
"COG3309",0,0,0,0,1,0
"COG3311",2,0,0,1,0,0
"COG3312",1,1,0,0,0,1
"COG3313",1,0,0,0,0,0
"COG3314",32,17,32,20,10,38
"COG3315",19,9,12,11,6,24
"COG3316",7,1,0,1,3,1
"COG3317",0,1,2,1,1,0
"COG3318",1,0,1,0,1,0
"COG3319",3,0,1,0,4,7
"COG3320",127,21,16,3,0,2
"COG3321",5,0,0,0,5,37
"COG3323",0,20,5,17,27,15
"COG3324",0,3,1,4,7,3
"COG3325",3,12,18,32,15,13
"COG3326",4,0,11,5,3,1
"COG3327",1,0,0,0,0,1
"COG3328",139,103,88,87,50,47
"COG3330",0,0,0,0,0,0
"COG3331",11,7,15,6,4,1
"COG3333",2,40,19,33,8,14
"COG3335",33,23,12,22,9,1
"COG3338",0,1,0,0,0,0
"COG3339",1,2,2,0,0,3
"COG3340",10,19,36,28,10,32
"COG3341",11,26,16,25,20,15
"COG3343",0,0,1,1,0,0
"COG3344",213,156,255,239,194,193
"COG3345",105,49,107,87,115,80
"COG3347",19,0,3,0,0,0
"COG3350",1,0,0,0,0,0
"COG3359",16,7,14,9,4,4
"COG3366",0,0,0,2,1,0
"COG3369",0,0,0,1,0,1
"COG3376",0,0,0,0,0,1
"COG3378",49,80,56,45,17,42
"COG3379",0,1,0,2,0,0
"COG3381",3,1,0,0,0,2
"COG3382",0,11,6,9,14,10
"COG3383",81,12,6,20,1,11
"COG3384",1,1,0,0,1,2
"COG3385",372,7,29,56,60,19
"COG3386",0,13,5,12,19,5
"COG3387",1,5,10,13,27,8
"COG3391",3,15,3,22,59,11
"COG3392",13,10,6,9,8,5
"COG3393",14,1,8,0,0,0
"COG3394",16,5,16,12,7,7
"COG3395",8,16,6,4,2,9
"COG3396",0,1,1,1,2,1
"COG3397",0,0,0,0,0,0
"COG3401",0,1,2,0,0,0
"COG3402",0,4,0,1,9,5
"COG3404",13,35,18,29,23,17
"COG3405",1,11,7,5,2,17
"COG3407",1,0,1,0,0,0
"COG3408",5,50,45,61,81,34
"COG3409",1,17,36,15,8,47
"COG3410",6,0,12,8,13,7
"COG3411",3,4,1,3,3,9
"COG3412",2,1,2,1,2,0
"COG3414",5,2,1,0,1,2
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,1
"COG3417",0,0,0,1,0,1
"COG3418",0,0,0,0,2,0
"COG3420",0,1,0,1,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,2,0,0,1,0
"COG3423",4,0,1,0,0,0
"COG3425",0,0,1,0,0,0
"COG3426",6,34,26,23,29,17
"COG3428",0,7,1,1,4,2
"COG3429",1,0,0,0,0,0
"COG3433",3,0,0,0,8,8
"COG3434",0,0,1,3,0,3
"COG3436",224,593,167,178,119,73
"COG3437",12,58,49,114,110,43
"COG3439",0,5,2,3,3,3
"COG3440",5,2,0,0,4,0
"COG3442",32,2,16,6,1,16
"COG3443",2,16,8,3,2,0
"COG3444",28,17,24,10,7,32
"COG3445",2,1,0,1,1,0
"COG3447",1,1,0,0,2,1
"COG3448",0,0,0,0,0,0
"COG3449",2,10,7,24,29,18
"COG3450",0,0,0,0,0,2
"COG3451",203,334,255,280,235,220
"COG3452",30,5,9,4,5,2
"COG3454",1,0,0,1,4,5
"COG3455",1,0,0,0,1,1
"COG3456",2,0,0,0,2,0
"COG3457",3,0,2,6,1,4
"COG3458",10,42,19,22,35,13
"COG3459",41,32,91,41,19,26
"COG3460",0,0,1,0,0,1
"COG3463",0,4,3,3,1,9
"COG3464",80,77,95,92,69,129
"COG3467",27,24,26,27,35,41
"COG3468",36,27,10,28,79,5
"COG3469",0,0,2,0,0,1
"COG3470",0,0,0,0,0,0
"COG3471",0,1,0,0,0,0
"COG3472",0,0,19,12,5,11
"COG3473",0,0,0,0,0,0
"COG3475",108,33,66,73,28,24
"COG3476",11,0,7,6,4,1
"COG3477",0,0,0,0,3,0
"COG3478",0,0,0,0,0,1
"COG3479",0,0,0,0,0,2
"COG3480",1,0,2,0,0,3
"COG3481",46,14,41,14,9,34
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,3
"COG3486",0,0,0,0,2,5
"COG3487",0,8,2,8,15,6
"COG3488",0,6,7,19,19,12
"COG3491",0,0,0,0,0,1
"COG3493",1,11,2,7,0,8
"COG3494",0,2,1,0,2,7
"COG3496",0,0,0,0,0,1
"COG3497",3,5,1,9,10,6
"COG3498",2,0,0,2,0,0
"COG3499",0,0,0,0,0,0
"COG3500",3,4,1,15,8,2
"COG3501",7,21,1,25,16,28
"COG3503",9,2,8,3,3,6
"COG3504",2,1,1,0,0,3
"COG3505",275,275,181,233,195,225
"COG3506",10,1,7,6,15,3
"COG3507",62,259,139,330,434,199
"COG3509",0,1,5,1,0,2
"COG3512",6,2,7,3,5,5
"COG3513",58,16,79,13,14,10
"COG3514",0,0,0,0,0,0
"COG3515",5,0,1,0,3,5
"COG3516",0,0,0,0,2,2
"COG3517",3,0,1,0,3,2
"COG3518",0,0,0,0,0,0
"COG3519",5,3,0,0,2,3
"COG3520",3,0,0,2,5,4
"COG3521",0,0,0,1,2,2
"COG3522",1,0,0,0,5,2
"COG3523",0,0,0,1,4,6
"COG3524",1,0,0,0,2,0
"COG3525",62,296,147,299,484,276
"COG3526",0,0,0,0,0,0
"COG3527",1,1,1,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",1,0,0,0,0,0
"COG3533",127,189,104,244,258,146
"COG3534",136,99,69,109,163,96
"COG3535",0,0,2,0,0,1
"COG3536",0,0,0,0,0,0
"COG3537",40,422,144,442,634,175
"COG3538",10,16,21,45,48,12
"COG3539",32,2,4,2,19,10
"COG3541",0,0,7,1,2,4
"COG3542",0,0,1,5,0,0
"COG3543",12,5,4,2,1,8
"COG3544",4,0,0,0,0,2
"COG3545",0,0,4,0,0,0
"COG3546",15,6,20,11,9,17
"COG3547",328,77,147,112,272,132
"COG3548",1,0,0,1,2,0
"COG3549",0,0,2,0,1,1
"COG3550",60,38,52,104,37,23
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",5,1,0,0,0,1
"COG3558",0,0,0,0,0,1
"COG3560",0,9,6,18,21,6
"COG3561",2,0,3,5,2,1
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,2,0
"COG3566",0,1,2,0,1,1
"COG3567",0,0,2,1,6,0
"COG3568",2,63,42,62,123,62
"COG3570",0,1,0,2,0,0
"COG3572",8,0,2,0,0,7
"COG3575",0,0,0,0,0,0
"COG3576",1,0,1,1,0,0
"COG3579",13,38,24,45,68,21
"COG3580",91,100,128,61,27,52
"COG3581",47,26,72,49,22,39
"COG3583",19,17,17,5,3,38
"COG3584",22,25,39,12,5,35
"COG3585",6,0,1,0,0,0
"COG3586",13,11,5,3,8,1
"COG3587",7,96,28,18,20,14
"COG3588",4,1,2,0,0,0
"COG3589",8,1,4,6,0,16
"COG3590",7,38,21,40,77,27
"COG3591",1,3,9,2,1,1
"COG3592",0,1,0,0,1,0
"COG3593",26,38,26,15,6,16
"COG3594",46,14,35,44,58,28
"COG3595",17,1,0,1,0,0
"COG3596",1,2,0,1,2,5
"COG3597",0,0,0,0,0,2
"COG3598",6,0,10,2,1,1
"COG3599",1,8,10,13,2,16
"COG3600",0,1,9,3,13,1
"COG3601",16,9,15,10,2,20
"COG3602",0,0,0,0,3,0
"COG3603",3,1,2,0,1,1
"COG3604",13,24,5,21,30,14
"COG3605",1,0,0,1,2,4
"COG3608",45,12,5,16,0,8
"COG3609",0,0,0,0,0,1
"COG3610",11,12,18,12,19,15
"COG3611",6,0,9,0,0,0
"COG3613",6,1,0,1,0,0
"COG3615",0,1,0,0,0,2
"COG3616",0,6,0,2,5,1
"COG3617",9,3,14,11,16,21
"COG3618",1,0,0,0,0,0
"COG3619",21,14,24,17,5,25
"COG3621",0,0,0,0,0,0
"COG3622",2,5,1,0,5,2
"COG3623",3,4,5,0,3,1
"COG3624",0,0,0,0,5,1
"COG3625",0,0,1,0,2,1
"COG3626",3,1,0,2,2,6
"COG3627",2,1,1,1,6,3
"COG3628",1,1,0,2,2,0
"COG3629",6,0,1,2,0,8
"COG3630",0,0,0,0,0,0
"COG3633",30,37,30,11,4,16
"COG3634",4,39,12,34,27,18
"COG3635",19,24,14,17,34,45
"COG3636",0,0,2,1,0,0
"COG3637",3,1,2,1,6,3
"COG3638",4,1,0,2,0,12
"COG3639",3,2,2,6,1,17
"COG3640",47,7,7,4,1,20
"COG3641",28,16,29,8,0,6
"COG3643",2,17,8,20,28,18
"COG3645",6,2,14,9,28,10
"COG3646",7,0,8,1,7,2
"COG3647",0,0,0,0,0,0
"COG3649",0,10,9,7,6,21
"COG3650",0,0,0,0,0,0
"COG3653",0,2,1,10,4,7
"COG3654",25,4,9,5,4,3
"COG3655",18,7,24,23,10,15
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,2
"COG3660",0,0,0,0,0,0
"COG3661",0,27,2,25,31,13
"COG3662",0,0,0,0,0,1
"COG3663",12,27,23,20,17,16
"COG3664",51,3,16,19,12,17
"COG3665",0,0,0,1,0,0
"COG3666",143,144,85,81,132,175
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,3,0
"COG3669",103,155,113,158,186,143
"COG3671",0,0,1,0,0,1
"COG3672",0,0,0,0,1,0
"COG3675",1,0,1,0,0,6
"COG3676",0,8,3,15,29,5
"COG3677",15,5,3,6,4,10
"COG3678",3,0,0,1,1,2
"COG3679",1,0,0,0,0,0
"COG3680",0,0,0,1,0,1
"COG3681",54,62,48,41,49,43
"COG3682",44,10,22,25,9,5
"COG3683",0,0,0,0,0,1
"COG3684",4,0,0,1,1,0
"COG3685",1,2,0,0,0,2
"COG3688",50,41,62,24,7,14
"COG3689",7,4,9,7,1,4
"COG3691",3,0,0,0,1,2
"COG3692",1,0,0,0,0,0
"COG3693",17,10,8,17,17,25
"COG3694",0,2,0,0,0,1
"COG3695",4,12,2,9,8,14
"COG3696",3,114,30,73,193,62
"COG3697",9,5,6,2,1,7
"COG3698",2,0,0,1,1,0
"COG3700",4,0,0,0,3,0
"COG3701",0,0,0,0,0,1
"COG3703",1,0,0,0,1,0
"COG3704",1,0,0,1,0,0
"COG3705",27,11,35,13,7,32
"COG3706",24,210,135,410,584,243
"COG3707",4,11,11,4,3,6
"COG3708",20,4,7,8,1,5
"COG3709",1,0,0,0,2,0
"COG3710",13,0,1,0,12,4
"COG3711",199,29,92,27,22,34
"COG3712",30,307,122,396,481,147
"COG3713",6,1,0,0,1,0
"COG3714",0,0,0,0,1,0
"COG3715",27,26,23,20,9,49
"COG3716",36,22,27,11,4,54
"COG3717",4,36,20,36,47,12
"COG3718",1,1,2,2,2,17
"COG3719",2,0,1,0,3,1
"COG3720",1,0,0,0,1,0
"COG3721",1,1,1,0,0,1
"COG3722",3,1,1,0,3,0
"COG3723",0,1,7,11,4,5
"COG3724",2,0,0,0,1,0
"COG3725",1,1,1,0,1,1
"COG3726",0,0,1,0,0,0
"COG3727",11,11,23,23,6,15
"COG3728",17,2,10,5,9,2
"COG3729",1,0,0,0,0,0
"COG3730",5,0,0,0,1,4
"COG3731",3,1,3,0,0,7
"COG3732",1,1,2,0,1,9
"COG3733",6,0,0,1,0,0
"COG3734",5,0,1,0,0,9
"COG3735",3,0,5,7,32,4
"COG3736",4,0,1,2,0,0
"COG3738",1,4,7,4,0,1
"COG3740",1,2,5,3,14,5
"COG3741",2,0,0,0,0,0
"COG3744",0,0,0,1,0,0
"COG3745",0,0,0,0,0,0
"COG3746",0,24,7,15,29,4
"COG3747",0,0,3,3,1,1
"COG3753",1,0,1,0,1,0
"COG3754",10,12,32,18,44,7
"COG3755",0,0,0,0,0,0
"COG3756",0,1,0,0,3,0
"COG3757",56,19,67,49,31,133
"COG3758",2,0,0,0,0,6
"COG3759",0,0,1,0,0,0
"COG3760",14,5,19,17,17,9
"COG3762",0,2,2,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",27,6,32,8,5,13
"COG3765",4,2,2,0,1,3
"COG3766",0,0,0,0,1,0
"COG3767",0,0,0,0,0,0
"COG3768",1,1,0,0,0,1
"COG3769",0,0,0,0,0,0
"COG3770",1,2,2,0,1,1
"COG3771",1,0,0,0,1,1
"COG3772",2,1,1,2,6,2
"COG3773",26,12,36,29,12,22
"COG3774",11,4,26,32,44,17
"COG3775",11,36,15,10,33,21
"COG3776",0,0,0,0,0,1
"COG3778",0,0,0,0,0,0
"COG3779",1,1,0,0,0,0
"COG3781",1,0,0,0,0,1
"COG3783",0,0,0,0,2,0
"COG3784",0,0,0,0,0,1
"COG3785",0,0,0,0,2,0
"COG3786",0,1,8,2,0,1
"COG3787",1,0,2,1,0,0
"COG3788",1,1,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",2,0,0,0,2,0
"COG3791",0,0,0,0,0,1
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,1,1,0,0
"COG3799",3,0,0,0,2,1
"COG3804",2,6,8,2,0,1
"COG3808",1,39,29,45,72,26
"COG3811",0,0,0,0,0,2
"COG3815",0,0,0,0,0,1
"COG3817",1,2,3,4,1,4
"COG3819",1,0,2,3,0,1
"COG3822",1,3,4,4,7,6
"COG3823",0,0,0,4,0,1
"COG3824",0,0,0,0,0,0
"COG3825",0,1,3,1,1,4
"COG3828",0,0,0,0,0,0
"COG3829",12,36,27,29,12,60
"COG3830",12,23,11,27,40,30
"COG3831",3,3,2,2,21,1
"COG3832",0,0,0,0,0,1
"COG3833",32,6,34,11,9,9
"COG3835",26,4,8,6,1,7
"COG3836",2,1,5,4,2,7
"COG3837",1,0,0,0,1,1
"COG3839",53,54,47,41,17,51
"COG3840",0,0,0,0,2,1
"COG3842",49,69,43,50,50,57
"COG3843",194,90,130,68,27,110
"COG3845",42,40,22,33,15,69
"COG3846",0,0,0,0,0,1
"COG3848",2,9,27,12,4,12
"COG3850",3,9,2,5,4,1
"COG3851",34,0,3,2,5,3
"COG3852",3,2,0,2,4,3
"COG3853",44,21,19,17,2,8
"COG3854",22,23,26,12,8,20
"COG3855",65,62,85,66,58,48
"COG3856",3,1,2,0,1,2
"COG3857",99,56,85,38,19,95
"COG3858",37,13,42,17,8,18
"COG3859",29,11,17,10,5,19
"COG3860",0,0,0,0,1,0
"COG3862",3,1,6,8,8,23
"COG3863",0,0,0,0,0,0
"COG3864",0,0,2,0,0,3
"COG3866",0,6,6,8,2,2
"COG3867",7,15,37,30,27,19
"COG3868",0,0,1,3,3,0
"COG3869",14,10,15,2,0,9
"COG3870",4,1,3,0,1,18
"COG3871",2,20,5,16,21,4
"COG3872",36,17,29,14,5,32
"COG3874",9,3,5,2,0,4
"COG3875",37,16,5,8,9,19
"COG3876",1,35,10,26,41,23
"COG3877",0,10,0,3,7,1
"COG3878",2,1,0,0,0,1
"COG3879",2,0,11,0,1,3
"COG3880",8,2,4,4,2,13
"COG3881",0,0,0,0,0,0
"COG3882",0,1,3,31,17,4
"COG3883",11,0,12,4,0,16
"COG3884",31,28,36,20,27,22
"COG3885",1,1,0,0,0,6
"COG3886",54,25,40,23,2,14
"COG3887",69,47,89,36,14,64
"COG3892",0,0,0,0,0,7
"COG3893",0,1,1,3,3,2
"COG3894",74,1,15,7,3,11
"COG3895",1,0,0,0,1,0
"COG3896",0,0,0,0,0,0
"COG3899",5,0,1,0,2,2
"COG3901",0,6,3,0,2,11
"COG3903",0,0,0,0,0,0
"COG3906",2,1,1,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",22,7,21,12,8,8
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,13,4,5,7,33
"COG3920",2,2,2,1,0,7
"COG3921",0,0,0,0,0,1
"COG3923",2,1,0,0,1,0
"COG3924",1,1,0,0,1,0
"COG3925",4,0,0,0,0,0
"COG3926",0,1,11,2,21,1
"COG3933",38,8,24,5,0,16
"COG3934",0,0,0,0,1,2
"COG3935",34,5,25,20,4,16
"COG3936",0,7,1,2,0,1
"COG3937",1,1,1,0,0,2
"COG3938",1,0,0,0,0,7
"COG3940",24,13,21,23,55,21
"COG3941",0,0,0,0,1,0
"COG3942",10,0,10,0,1,0
"COG3943",26,59,64,85,46,29
"COG3944",36,13,57,18,5,30
"COG3945",6,0,0,0,0,1
"COG3947",0,0,3,5,3,14
"COG3948",1,1,3,7,1,2
"COG3949",1,1,8,4,1,6
"COG3950",46,75,45,33,37,18
"COG3951",2,0,0,1,2,1
"COG3952",0,0,0,1,1,0
"COG3953",0,0,0,1,0,0
"COG3954",3,1,0,0,0,0
"COG3955",1,1,4,2,1,1
"COG3956",9,13,13,12,11,36
"COG3957",4,21,19,12,3,25
"COG3958",98,43,55,40,27,43
"COG3959",80,39,50,32,29,47
"COG3960",1,0,0,0,0,1
"COG3961",0,0,0,0,0,2
"COG3962",1,4,1,1,1,15
"COG3963",0,0,0,0,1,2
"COG3964",1,2,3,3,11,11
"COG3965",1,0,5,1,1,3
"COG3966",2,0,1,0,0,13
"COG3967",0,0,0,0,0,0
"COG3968",105,111,115,118,131,95
"COG3969",12,39,13,49,60,23
"COG3971",2,0,0,0,2,3
"COG3972",24,8,6,4,0,34
"COG3973",36,31,36,31,33,20
"COG3975",0,0,1,0,0,1
"COG3976",0,8,13,2,0,7
"COG3977",2,1,0,0,1,1
"COG3978",0,1,0,0,1,0
"COG3979",0,7,0,2,0,1
"COG3980",1,8,4,10,9,10
"COG3981",2,12,14,4,1,0
"COG4001",102,56,63,58,70,56
"COG4012",0,0,0,1,0,0
"COG4021",0,0,1,0,0,1
"COG4032",0,1,4,1,14,0
"COG4034",0,0,0,0,0,15
"COG4043",2,0,2,0,0,0
"COG4085",0,0,0,0,1,1
"COG4086",40,7,8,2,2,4
"COG4087",0,0,0,2,0,0
"COG4091",1,1,0,0,2,1
"COG4095",0,0,0,0,0,0
"COG4096",13,66,24,74,27,27
"COG4097",0,0,1,0,0,1
"COG4098",4,1,3,0,0,0
"COG4099",15,6,16,10,18,14
"COG4100",37,29,40,23,9,36
"COG4104",0,0,0,2,2,0
"COG4105",0,3,2,1,4,1
"COG4106",2,0,0,0,0,2
"COG4107",0,0,1,1,1,2
"COG4108",61,46,51,60,44,50
"COG4109",1,0,0,0,0,0
"COG4110",0,0,0,0,0,1
"COG4112",0,0,0,0,0,0
"COG4114",1,0,0,0,1,1
"COG4115",10,13,6,13,22,12
"COG4116",0,0,2,0,0,0
"COG4117",2,0,0,0,1,0
"COG4120",33,33,33,29,16,39
"COG4121",9,17,4,9,20,10
"COG4122",13,26,32,36,28,10
"COG4123",33,28,41,32,26,41
"COG4124",0,8,11,17,9,10
"COG4125",0,0,4,0,0,0
"COG4126",1,1,0,0,1,6
"COG4127",0,0,1,0,0,1
"COG4128",0,0,0,0,0,0
"COG4129",0,2,3,2,1,0
"COG4130",0,0,0,0,0,1
"COG4132",2,0,0,0,0,0
"COG4133",0,3,0,0,2,0
"COG4134",2,0,2,0,1,2
"COG4135",0,0,0,0,1,1
"COG4136",0,0,0,0,0,1
"COG4137",0,1,0,0,1,2
"COG4138",3,0,0,1,2,0
"COG4139",1,0,1,0,1,0
"COG4143",1,0,0,1,1,1
"COG4145",18,9,5,2,3,6
"COG4146",5,46,24,50,60,14
"COG4147",3,1,0,0,1,2
"COG4148",5,4,2,2,0,1
"COG4149",12,13,21,9,10,10
"COG4150",3,0,0,2,0,2
"COG4152",2,7,6,6,3,8
"COG4154",3,2,4,0,1,16
"COG4158",15,7,12,10,1,1
"COG4160",1,1,2,0,3,2
"COG4161",1,0,0,0,3,1
"COG4166",34,88,84,51,22,96
"COG4167",1,0,1,0,0,0
"COG4168",1,2,1,0,2,1
"COG4170",0,0,0,0,0,2
"COG4171",1,1,0,0,0,1
"COG4172",2,6,13,3,0,3
"COG4174",0,0,0,0,0,2
"COG4175",4,25,6,21,36,12
"COG4176",3,16,4,14,26,10
"COG4177",18,14,19,8,11,52
"COG4178",1,6,1,2,4,1
"COG4181",3,0,1,0,1,2
"COG4185",11,8,9,14,4,3
"COG4186",12,8,2,6,7,9
"COG4187",0,3,0,2,1,9
"COG4188",0,0,0,0,1,0
"COG4189",53,4,15,3,1,1
"COG4191",0,3,2,1,11,4
"COG4192",0,0,0,0,0,1
"COG4193",9,1,12,4,3,4
"COG4194",1,0,0,0,1,0
"COG4197",0,0,0,0,1,0
"COG4198",31,28,32,31,42,32
"COG4199",1,0,1,0,0,0
"COG4200",18,0,10,3,2,3
"COG4206",18,137,58,169,291,117
"COG4208",36,3,10,2,0,4
"COG4209",51,35,123,64,16,20
"COG4211",31,14,25,19,9,14
"COG4213",48,8,10,3,5,5
"COG4214",36,3,2,0,4,9
"COG4215",0,0,0,0,3,0
"COG4219",90,27,67,38,7,16
"COG4220",1,0,0,0,1,0
"COG4221",2,16,8,15,13,4
"COG4222",0,1,0,0,1,0
"COG4224",4,4,12,5,0,1
"COG4225",15,173,71,195,226,81
"COG4226",2,0,4,0,3,0
"COG4227",5,43,5,32,33,13
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,1
"COG4230",2,1,2,1,2,4
"COG4231",6,29,25,23,29,46
"COG4232",2,25,13,30,34,22
"COG4233",0,1,0,1,0,0
"COG4235",3,7,1,5,2,1
"COG4237",1,1,1,0,0,1
"COG4238",2,0,0,0,2,0
"COG4239",1,1,0,0,0,1
"COG4241",0,5,0,0,1,3
"COG4242",0,0,0,0,0,0
"COG4243",1,0,0,0,0,1
"COG4245",1,0,0,2,2,3
"COG4248",3,0,0,0,0,0
"COG4249",0,0,1,2,2,1
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,1
"COG4256",0,0,0,0,0,0
"COG4258",0,1,1,0,1,1
"COG4260",26,18,42,25,7,23
"COG4261",3,14,6,17,13,9
"COG4262",4,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,4,6
"COG4267",34,4,13,5,1,3
"COG4268",2,4,13,4,16,5
"COG4269",2,1,0,0,2,0
"COG4271",7,2,0,6,0,1
"COG4277",3,24,20,36,48,23
"COG4279",0,0,1,1,1,0
"COG4282",0,0,0,0,0,0
"COG4283",12,2,9,7,6,13
"COG4284",3,0,33,7,6,1
"COG4286",0,11,20,10,2,1
"COG4288",0,0,0,1,0,0
"COG4289",3,43,19,58,91,28
"COG4290",0,1,0,0,1,0
"COG4292",0,0,0,0,0,1
"COG4294",0,0,2,0,0,0
"COG4295",0,0,0,8,1,16
"COG4296",0,6,4,6,3,3
"COG4299",4,34,13,39,67,32
"COG4300",1,0,2,1,0,0
"COG4302",0,1,1,0,0,11
"COG4303",2,0,1,3,2,23
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,1,2,0,0,0
"COG4319",0,0,0,0,0,1
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",2,0,0,0,0,1
"COG4332",0,0,0,4,3,1
"COG4333",2,9,1,5,1,3
"COG4335",0,0,0,3,6,2
"COG4336",14,1,2,1,0,12
"COG4354",0,4,5,45,33,8
"COG4357",11,1,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,5,4,1,0,6
"COG4373",0,0,0,0,0,0
"COG4377",13,5,2,5,0,4
"COG4379",0,2,0,0,0,0
"COG4380",0,0,1,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,1
"COG4383",0,2,0,8,18,3
"COG4384",0,0,0,0,0,0
"COG4385",3,0,0,4,0,0
"COG4386",1,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,4,0,0,1
"COG4389",0,2,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",2,0,1,0,0,1
"COG4393",2,1,0,0,0,3
"COG4394",0,0,0,1,1,0
"COG4395",0,3,0,0,0,1
"COG4396",0,1,0,0,0,0
"COG4397",0,0,1,1,0,0
"COG4399",1,0,0,2,0,0
"COG4401",0,0,0,0,0,0
"COG4403",47,1,13,4,1,4
"COG4405",1,0,0,0,2,2
"COG4408",0,0,0,0,0,0
"COG4409",0,26,14,37,40,16
"COG4412",0,0,4,11,0,3
"COG4413",0,5,6,14,22,5
"COG4420",0,0,0,0,0,10
"COG4421",0,0,0,0,0,0
"COG4422",16,51,46,62,31,22
"COG4430",0,0,5,7,10,4
"COG4443",5,3,6,4,3,3
"COG4445",0,0,0,0,0,1
"COG4448",0,0,2,0,0,0
"COG4452",1,0,4,13,15,11
"COG4453",0,0,0,0,0,1
"COG4456",0,0,0,1,0,0
"COG4457",0,0,0,2,12,2
"COG4458",0,4,0,0,0,1
"COG4460",0,0,0,0,0,0
"COG4463",3,0,10,2,0,16
"COG4464",32,20,42,36,24,24
"COG4465",13,7,15,6,6,7
"COG4466",0,0,1,0,0,3
"COG4467",1,0,1,0,0,0
"COG4468",56,28,48,21,8,39
"COG4469",1,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,1,1,0,0,0
"COG4472",8,6,13,13,2,10
"COG4473",2,0,1,0,0,0
"COG4474",0,10,7,6,9,9
"COG4475",6,9,10,6,0,8
"COG4476",0,0,0,0,0,0
"COG4477",8,1,7,0,0,0
"COG4478",2,0,2,1,0,0
"COG4479",0,0,0,0,0,0
