"","NOF013","DLF007","NLM023","DLM028","NLM002","NLM004"
"COG3291",25,7,20,7,173,18
"COG3292",1710,1416,1375,713,400,1026
"COG3293",5,7,8,9,25,5
"COG3294",0,1,0,3,0,3
"COG3296",0,0,0,2,0,0
"COG3297",1,1,1,4,0,0
"COG3299",8,1,8,4,4,5
"COG3301",0,4,5,3,1,2
"COG3302",0,1,0,4,1,0
"COG3303",26,29,38,11,9,1
"COG3304",9,25,16,6,10,2
"COG3306",1,10,8,0,1,4
"COG3307",0,5,2,12,3,6
"COG3309",0,0,2,0,0,5
"COG3311",1,2,5,6,1,0
"COG3312",0,1,1,2,2,2
"COG3313",0,0,1,2,1,0
"COG3314",7,17,9,20,4,23
"COG3315",18,6,6,19,0,14
"COG3316",1,2,3,1,2,2
"COG3317",0,2,2,2,1,0
"COG3318",0,0,2,2,2,1
"COG3319",1,0,4,8,11,0
"COG3320",0,3,7,6,0,2
"COG3321",0,3,0,1,6,0
"COG3323",15,21,16,7,2,3
"COG3324",6,14,8,0,0,0
"COG3325",24,11,27,20,2,3
"COG3326",2,2,3,7,13,7
"COG3327",1,1,0,2,1,0
"COG3328",48,118,92,54,23,109
"COG3330",0,0,0,0,0,1
"COG3331",8,7,2,6,1,8
"COG3333",24,8,15,5,6,13
"COG3335",2,7,18,35,2,20
"COG3338",0,0,1,0,0,3
"COG3339",2,0,1,0,0,0
"COG3340",11,4,12,36,41,30
"COG3341",22,19,24,16,30,31
"COG3343",0,0,1,0,0,3
"COG3344",225,237,265,181,212,266
"COG3345",91,82,126,78,23,152
"COG3347",0,0,0,0,1,0
"COG3350",0,0,0,0,0,1
"COG3359",12,5,4,8,0,14
"COG3366",0,0,3,2,0,0
"COG3369",3,0,1,1,0,1
"COG3376",0,0,0,2,0,0
"COG3378",51,53,13,58,5,25
"COG3379",2,0,1,0,0,0
"COG3381",0,2,5,7,3,0
"COG3382",8,9,12,7,21,18
"COG3383",2,12,8,4,4,3
"COG3384",0,0,3,4,2,1
"COG3385",158,135,50,56,235,168
"COG3386",9,6,7,13,0,2
"COG3387",8,7,25,14,1,5
"COG3391",47,51,45,12,36,10
"COG3392",2,21,7,16,0,3
"COG3393",0,0,0,0,0,2
"COG3394",9,2,13,12,5,2
"COG3395",22,13,3,11,2,8
"COG3396",0,0,0,1,1,0
"COG3397",5,0,0,2,0,0
"COG3401",4,0,0,10,0,5
"COG3402",4,1,0,0,0,0
"COG3404",22,31,29,25,15,12
"COG3405",9,1,10,8,0,10
"COG3407",0,0,0,0,0,2
"COG3408",61,41,62,37,83,45
"COG3409",21,3,10,28,4,10
"COG3410",5,1,23,3,0,6
"COG3411",2,2,5,1,2,0
"COG3412",0,1,0,6,3,1
"COG3414",2,2,0,1,1,0
"COG3417",2,0,0,2,0,0
"COG3418",0,0,0,1,0,0
"COG3420",0,1,2,0,0,0
"COG3421",0,0,1,0,0,0
"COG3422",0,2,1,2,2,1
"COG3423",0,0,1,1,0,0
"COG3425",0,0,0,0,1,0
"COG3426",24,27,26,27,18,4
"COG3428",2,0,0,0,0,1
"COG3429",0,0,0,0,0,1
"COG3433",0,2,1,5,9,0
"COG3434",0,0,4,5,1,1
"COG3436",119,388,122,150,1388,322
"COG3437",157,82,98,80,15,60
"COG3439",10,8,7,0,2,0
"COG3440",0,0,4,7,28,7
"COG3442",1,0,2,7,2,8
"COG3443",3,2,2,1,1,3
"COG3444",10,13,5,16,3,30
"COG3445",0,0,2,3,0,1
"COG3447",0,0,2,7,2,0
"COG3448",0,0,0,1,0,0
"COG3449",34,63,26,15,4,1
"COG3451",258,153,229,244,160,238
"COG3452",8,12,1,16,1,18
"COG3454",1,0,4,5,3,0
"COG3455",0,3,0,6,1,0
"COG3456",0,0,0,1,1,1
"COG3457",0,1,1,3,1,1
"COG3458",31,49,32,17,57,70
"COG3459",70,10,18,88,90,105
"COG3460",0,0,1,1,0,0
"COG3463",5,1,3,4,1,7
"COG3464",66,306,34,16,17,67
"COG3467",19,18,40,20,25,20
"COG3468",21,20,44,32,64,15
"COG3469",11,0,0,0,0,0
"COG3470",0,0,0,0,0,1
"COG3472",3,9,0,6,0,5
"COG3475",59,59,42,48,56,60
"COG3476",12,18,3,6,3,2
"COG3479",0,0,0,1,1,0
"COG3480",0,0,0,0,0,2
"COG3481",18,7,17,27,4,29
"COG3484",0,0,0,1,0,0
"COG3485",0,2,0,3,0,0
"COG3487",10,9,18,4,7,2
"COG3488",19,11,25,8,142,35
"COG3491",0,0,0,0,1,0
"COG3493",4,0,3,6,4,1
"COG3494",0,1,2,3,2,1
"COG3496",0,0,0,1,1,0
"COG3497",36,2,10,2,8,2
"COG3498",0,1,1,6,3,0
"COG3499",0,0,0,2,0,0
"COG3500",11,2,6,4,3,4
"COG3501",6,35,9,23,7,1
"COG3503",2,0,6,0,0,4
"COG3504",0,0,0,0,1,0
"COG3505",198,324,170,227,167,153
"COG3506",8,12,8,4,0,6
"COG3507",345,268,330,230,207,284
"COG3509",0,0,0,3,0,28
"COG3512",8,1,9,1,3,1
"COG3513",50,28,37,14,20,22
"COG3514",0,0,1,0,0,0
"COG3515",0,3,3,11,2,0
"COG3516",0,1,0,3,0,0
"COG3517",0,4,2,6,0,0
"COG3519",0,8,1,5,1,0
"COG3520",0,3,0,2,0,0
"COG3521",0,0,0,1,1,1
"COG3522",1,2,1,4,1,0
"COG3523",0,0,1,7,3,1
"COG3524",0,0,1,0,1,0
"COG3525",393,531,462,207,102,204
"COG3527",0,1,0,3,0,1
"COG3528",0,0,0,7,0,0
"COG3529",0,0,0,1,0,0
"COG3530",0,0,0,0,1,0
"COG3533",304,243,285,192,60,104
"COG3534",148,119,142,103,25,214
"COG3535",0,0,1,7,0,0
"COG3537",500,648,589,199,350,116
"COG3538",38,27,67,25,53,26
"COG3539",1,6,14,46,21,0
"COG3541",4,1,3,5,1,9
"COG3542",1,0,1,4,0,0
"COG3543",3,0,1,3,0,3
"COG3544",0,3,0,2,0,1
"COG3546",12,12,12,11,1,11
"COG3547",105,192,121,98,291,139
"COG3548",0,0,0,0,0,2
"COG3549",1,1,3,0,1,1
"COG3550",90,72,51,64,81,80
"COG3557",0,0,0,0,0,2
"COG3558",0,0,0,5,0,0
"COG3560",20,20,20,9,3,2
"COG3561",0,0,1,2,0,2
"COG3562",0,0,1,0,0,0
"COG3563",0,0,0,0,0,2
"COG3566",0,0,0,4,4,0
"COG3567",0,0,0,2,0,1
"COG3568",70,81,97,36,55,15
"COG3570",0,0,5,0,0,0
"COG3572",1,1,9,0,4,1
"COG3576",0,0,0,1,1,0
"COG3579",30,57,56,40,72,34
"COG3580",81,34,47,86,14,116
"COG3581",70,39,27,61,15,114
"COG3583",6,5,5,3,2,12
"COG3584",4,14,4,11,0,12
"COG3585",0,0,1,1,0,3
"COG3586",1,18,3,0,0,6
"COG3587",33,73,30,21,92,49
"COG3588",0,2,1,0,0,0
"COG3589",0,1,1,0,0,8
"COG3590",37,32,43,29,159,78
"COG3591",2,0,0,2,0,2
"COG3592",0,0,2,1,0,1
"COG3593",8,15,7,7,29,9
"COG3594",69,44,49,6,36,16
"COG3595",0,1,2,1,1,2
"COG3596",0,0,3,4,4,3
"COG3597",0,0,0,2,0,0
"COG3598",4,1,2,5,0,4
"COG3599",11,2,4,9,1,9
"COG3600",2,16,4,6,3,5
"COG3601",12,12,6,15,2,15
"COG3602",4,2,0,0,0,0
"COG3603",1,1,1,1,0,1
"COG3604",8,19,34,45,16,26
"COG3605",0,0,4,6,1,0
"COG3608",7,3,11,10,3,12
"COG3609",0,0,0,2,0,0
"COG3610",11,21,16,22,3,9
"COG3611",0,0,0,1,0,3
"COG3613",0,0,2,1,0,0
"COG3615",0,1,1,2,0,1
"COG3616",1,2,2,5,3,1
"COG3617",21,23,10,11,23,19
"COG3618",0,2,0,4,0,0
"COG3619",19,8,10,19,2,14
"COG3621",0,0,0,0,0,1
"COG3622",4,1,9,10,5,1
"COG3623",1,2,2,5,1,0
"COG3624",0,0,0,3,1,0
"COG3625",0,0,1,5,4,0
"COG3626",1,0,3,7,2,0
"COG3627",0,2,3,4,4,0
"COG3628",1,0,4,4,1,0
"COG3629",1,3,0,0,0,0
"COG3630",0,0,0,3,0,0
"COG3633",9,10,12,13,7,12
"COG3634",31,34,32,28,8,4
"COG3635",29,21,27,20,38,19
"COG3637",0,1,2,8,0,0
"COG3638",1,2,4,4,0,1
"COG3639",2,9,5,8,3,5
"COG3640",5,2,1,5,1,7
"COG3641",11,3,10,8,0,10
"COG3643",19,13,25,16,3,0
"COG3645",13,19,12,7,31,32
"COG3646",10,1,4,2,24,8
"COG3647",0,0,0,0,1,0
"COG3649",12,13,8,8,8,22
"COG3650",0,2,0,0,0,0
"COG3653",5,4,10,5,0,5
"COG3654",9,5,8,2,14,2
"COG3655",8,14,9,8,3,9
"COG3659",0,0,0,4,0,0
"COG3660",0,0,0,3,0,0
"COG3661",32,25,26,5,8,75
"COG3662",0,0,0,1,0,0
"COG3663",21,29,16,17,27,20
"COG3664",13,4,18,21,2,9
"COG3665",0,2,0,3,1,0
"COG3666",57,79,28,112,152,259
"COG3667",0,0,2,0,0,0
"COG3668",0,2,0,4,0,6
"COG3669",241,234,200,128,105,108
"COG3675",0,0,0,0,1,0
"COG3676",7,0,9,3,9,1
"COG3677",12,1,19,40,22,8
"COG3678",0,0,4,8,0,0
"COG3679",0,0,0,0,0,4
"COG3680",0,0,0,0,3,0
"COG3681",45,54,55,26,38,41
"COG3682",17,15,21,19,2,10
"COG3683",0,0,1,2,0,1
"COG3684",0,1,1,4,3,0
"COG3685",0,0,2,4,1,0
"COG3688",24,20,10,26,3,38
"COG3689",1,8,6,12,7,6
"COG3691",0,0,2,2,1,2
"COG3692",0,1,1,1,0,0
"COG3693",19,9,10,26,9,52
"COG3694",0,2,1,2,0,0
"COG3695",11,13,11,8,0,2
"COG3696",167,139,122,64,143,60
"COG3697",5,4,4,2,2,0
"COG3698",0,2,2,9,1,0
"COG3700",0,1,5,3,3,0
"COG3701",0,0,0,0,1,1
"COG3703",0,2,0,4,1,0
"COG3705",13,7,8,15,5,22
"COG3706",641,445,428,298,142,294
"COG3707",2,1,1,5,1,3
"COG3708",1,6,8,7,0,6
"COG3709",0,0,2,2,1,0
"COG3710",0,1,2,14,6,0
"COG3711",49,29,46,43,34,45
"COG3712",415,667,491,152,120,136
"COG3713",0,1,9,9,0,0
"COG3714",0,2,2,2,1,0
"COG3715",17,19,8,20,11,25
"COG3716",18,15,11,22,11,23
"COG3717",52,32,36,24,70,35
"COG3718",4,3,0,1,1,3
"COG3719",0,2,0,5,0,1
"COG3720",0,2,0,2,2,0
"COG3721",0,2,1,1,0,0
"COG3722",0,0,2,8,5,0
"COG3723",5,5,1,1,0,2
"COG3724",0,0,1,1,1,0
"COG3725",0,2,0,4,2,0
"COG3726",0,0,1,4,1,0
"COG3727",10,13,11,18,9,21
"COG3728",2,2,0,3,1,3
"COG3729",0,1,0,1,0,0
"COG3730",0,0,2,4,1,1
"COG3731",1,0,1,2,2,0
"COG3732",1,1,0,3,5,0
"COG3733",0,0,0,3,1,0
"COG3734",0,5,1,14,1,2
"COG3735",10,4,18,2,12,7
"COG3738",4,2,1,13,0,2
"COG3740",6,7,5,1,3,0
"COG3741",1,0,1,0,0,0
"COG3744",2,2,0,0,0,0
"COG3745",4,0,0,1,0,0
"COG3746",8,21,9,5,0,2
"COG3747",0,0,6,1,3,0
"COG3753",0,0,0,1,0,0
"COG3754",61,29,37,13,5,14
"COG3755",0,0,0,5,0,0
"COG3757",46,42,19,51,68,113
"COG3758",0,0,4,2,1,2
"COG3759",0,0,0,0,0,2
"COG3760",6,5,11,13,6,7
"COG3762",0,0,0,0,0,2
"COG3764",5,5,26,15,4,20
"COG3765",2,1,4,7,1,0
"COG3766",0,1,2,0,0,0
"COG3768",0,2,1,0,0,0
"COG3769",1,0,2,3,0,0
"COG3770",0,0,1,2,0,0
"COG3771",0,0,1,2,1,0
"COG3772",1,1,2,4,2,0
"COG3773",21,12,7,27,3,28
"COG3774",34,72,46,20,7,78
"COG3775",24,25,30,5,50,26
"COG3778",0,1,0,0,0,0
"COG3781",0,1,0,5,2,0
"COG3783",0,1,0,0,1,0
"COG3784",0,0,1,3,0,0
"COG3785",0,0,1,1,1,0
"COG3786",1,2,0,3,0,1
"COG3787",0,0,0,0,1,0
"COG3788",0,1,0,3,1,0
"COG3789",0,4,0,4,2,0
"COG3790",0,0,0,1,1,0
"COG3797",0,0,0,0,1,0
"COG3799",0,0,3,0,1,1
"COG3804",0,0,3,2,4,3
"COG3808",46,39,56,37,101,47
"COG3811",0,0,1,0,0,0
"COG3817",0,1,4,1,2,3
"COG3819",1,0,2,0,1,3
"COG3822",5,3,13,2,1,2
"COG3823",0,0,0,2,0,0
"COG3825",1,0,0,2,0,0
"COG3829",17,42,36,20,6,21
"COG3830",27,19,28,14,19,25
"COG3831",4,14,8,11,4,1
"COG3833",5,6,11,23,0,19
"COG3835",7,11,2,10,5,7
"COG3836",1,5,4,11,0,0
"COG3837",0,1,3,3,0,0
"COG3839",23,32,31,74,18,40
"COG3840",0,0,0,2,0,0
"COG3842",74,62,68,79,13,57
"COG3843",23,18,59,89,13,93
"COG3845",15,24,14,34,7,28
"COG3846",0,0,0,0,0,1
"COG3848",15,1,13,14,2,11
"COG3850",0,1,7,11,5,4
"COG3851",2,2,0,8,0,6
"COG3852",0,10,7,4,2,0
"COG3853",10,7,15,23,5,14
"COG3854",14,5,7,20,3,15
"COG3855",57,52,63,44,84,62
"COG3856",0,1,0,0,1,3
"COG3857",37,21,25,75,15,72
"COG3858",17,26,9,30,3,31
"COG3859",9,7,10,14,0,6
"COG3862",2,1,5,8,1,5
"COG3863",0,0,0,0,0,1
"COG3864",0,0,4,0,0,1
"COG3866",13,4,12,4,83,51
"COG3867",26,8,19,22,52,47
"COG3868",1,0,0,4,0,0
"COG3869",4,5,4,3,0,3
"COG3870",1,1,4,4,2,3
"COG3871",13,52,14,2,2,0
"COG3872",18,8,4,30,1,22
"COG3874",2,1,6,7,0,1
"COG3875",9,7,13,3,9,7
"COG3876",27,33,25,8,3,2
"COG3877",3,4,4,1,0,1
"COG3878",1,1,2,6,0,1
"COG3879",0,0,0,1,0,5
"COG3880",1,6,2,4,0,4
"COG3882",13,23,38,8,21,4
"COG3883",1,0,2,7,2,4
"COG3884",24,33,30,36,36,32
"COG3885",0,2,0,0,0,0
"COG3886",12,10,19,11,20,43
"COG3887",39,14,13,47,11,40
"COG3892",0,0,0,2,0,0
"COG3893",0,0,6,4,0,0
"COG3894",6,6,3,12,1,15
"COG3896",1,0,0,5,0,0
"COG3899",1,4,0,0,0,0
"COG3901",0,0,0,0,0,2
"COG3906",0,0,0,0,0,1
"COG3907",0,0,0,0,3,0
"COG3910",8,2,8,6,11,9
"COG3919",12,2,7,3,0,29
"COG3920",1,9,1,1,2,2
"COG3923",0,0,0,2,0,0
"COG3924",0,0,1,0,1,0
"COG3925",0,0,1,4,1,0
"COG3926",3,0,43,3,2,2
"COG3933",4,3,0,8,8,14
"COG3934",1,0,0,1,1,0
"COG3935",17,16,7,20,7,26
"COG3936",6,1,3,0,0,10
"COG3937",0,0,3,0,0,1
"COG3938",0,0,4,1,0,0
"COG3940",41,55,52,18,3,11
"COG3941",0,2,2,1,91,0
"COG3942",0,0,0,0,6,7
"COG3943",76,58,45,67,113,91
"COG3944",10,7,6,18,4,14
"COG3947",4,0,3,7,0,0
"COG3948",2,2,1,2,4,1
"COG3949",0,13,5,2,3,3
"COG3950",43,58,34,13,9,86
"COG3951",0,0,1,3,1,3
"COG3952",1,3,2,1,0,0
"COG3953",0,0,0,0,0,1
"COG3954",0,0,2,5,1,0
"COG3955",0,1,5,1,8,1
"COG3956",14,8,10,13,34,19
"COG3957",5,2,9,6,4,8
"COG3958",33,20,42,28,2,27
"COG3959",33,38,38,37,1,29
"COG3960",0,1,0,4,4,0
"COG3961",0,1,0,1,0,0
"COG3962",2,0,1,5,1,1
"COG3964",3,6,6,11,1,1
"COG3965",2,0,1,2,0,3
"COG3966",1,0,0,1,0,1
"COG3968",111,98,120,118,196,166
"COG3969",34,56,47,33,6,4
"COG3971",0,0,2,6,1,0
"COG3972",1,0,3,0,1,1
"COG3973",23,34,23,20,3,18
"COG3975",0,0,3,0,3,0
"COG3976",1,5,3,17,4,5
"COG3977",0,1,4,17,2,0
"COG3978",0,0,0,3,0,0
"COG3979",0,1,2,0,0,5
"COG3980",6,11,21,12,0,7
"COG3981",11,2,3,1,2,6
"COG4001",64,119,57,71,8,31
"COG4032",2,2,0,0,0,0
"COG4043",0,2,0,0,0,0
"COG4086",4,0,6,5,2,10
"COG4091",0,5,0,1,0,0
"COG4096",55,42,45,54,59,42
"COG4097",0,1,1,0,0,2
"COG4098",0,0,0,0,0,4
"COG4099",7,5,17,3,34,32
"COG4100",19,11,14,23,9,25
"COG4104",2,3,2,0,0,0
"COG4105",0,1,2,6,2,0
"COG4106",0,3,1,4,1,0
"COG4107",1,0,6,5,2,0
"COG4108",57,46,45,61,91,52
"COG4109",0,0,1,0,1,0
"COG4110",0,0,1,0,0,3
"COG4112",0,0,0,3,0,0
"COG4114",0,0,1,4,2,0
"COG4115",20,13,10,9,2,6
"COG4116",1,0,0,0,0,0
"COG4117",0,0,0,2,0,0
"COG4120",29,8,14,25,6,35
"COG4121",5,9,16,7,2,2
"COG4122",27,26,33,22,54,38
"COG4123",27,37,23,21,34,50
"COG4124",15,10,17,32,0,84
"COG4125",0,0,0,4,1,1
"COG4126",0,0,1,3,1,0
"COG4127",1,0,0,1,0,1
"COG4128",0,2,0,0,0,0
"COG4129",0,1,4,3,0,11
"COG4130",0,0,0,1,0,0
"COG4132",1,2,3,0,1,1
"COG4133",0,2,3,5,0,2
"COG4134",1,2,0,7,0,1
"COG4135",0,2,0,2,2,0
"COG4136",0,0,0,3,1,0
"COG4137",0,0,1,4,2,2
"COG4138",0,0,3,1,2,0
"COG4139",0,0,0,2,0,0
"COG4143",0,1,1,3,0,1
"COG4145",2,5,7,14,4,7
"COG4146",42,46,43,29,3,25
"COG4147",0,1,2,8,3,0
"COG4148",0,2,5,2,0,1
"COG4149",9,6,8,10,0,13
"COG4150",0,1,1,2,2,0
"COG4152",6,5,9,11,5,6
"COG4154",1,2,5,5,0,0
"COG4158",4,3,3,7,3,4
"COG4160",0,0,1,5,1,2
"COG4161",0,1,1,6,3,0
"COG4166",51,15,35,74,8,46
"COG4167",0,0,0,5,2,1
"COG4168",0,1,0,4,1,0
"COG4170",0,1,0,5,0,1
"COG4171",0,0,0,4,0,1
"COG4172",1,1,2,5,1,1
"COG4174",0,1,3,6,1,1
"COG4175",10,29,19,9,4,0
"COG4176",10,29,20,13,3,0
"COG4177",17,15,5,33,6,14
"COG4178",1,1,1,6,5,2
"COG4181",0,0,0,2,0,1
"COG4185",9,27,16,3,0,26
"COG4186",7,16,11,2,0,2
"COG4187",0,4,0,0,2,1
"COG4189",3,4,8,3,1,6
"COG4191",1,0,3,14,0,10
"COG4193",9,0,0,22,0,20
"COG4194",0,0,0,0,0,1
"COG4197",0,0,1,0,0,0
"COG4198",35,27,40,38,42,36
"COG4199",0,0,0,0,1,0
"COG4200",1,1,4,6,0,2
"COG4206",196,217,214,126,239,164
"COG4208",3,4,1,3,2,2
"COG4209",32,19,21,82,5,53
"COG4211",18,5,14,24,5,12
"COG4213",4,11,4,11,10,3
"COG4214",0,4,1,13,2,5
"COG4215",1,4,3,2,2,0
"COG4219",24,11,19,40,7,22
"COG4220",0,0,0,2,1,0
"COG4221",11,37,31,20,38,12
"COG4222",0,0,2,1,28,16
"COG4224",5,2,5,4,0,5
"COG4225",204,162,189,127,257,97
"COG4226",6,4,2,1,1,3
"COG4227",24,90,20,11,10,55
"COG4228",0,2,0,0,0,1
"COG4229",0,0,0,3,1,0
"COG4230",1,0,1,7,2,4
"COG4231",37,35,38,38,6,17
"COG4232",37,48,39,31,108,31
"COG4233",0,1,6,5,0,0
"COG4235",0,3,4,4,3,4
"COG4237",1,0,2,1,3,1
"COG4238",0,0,0,4,0,0
"COG4239",0,1,1,8,0,0
"COG4241",1,1,1,0,1,2
"COG4242",0,0,0,0,0,1
"COG4245",1,1,1,5,0,18
"COG4248",1,0,2,4,1,2
"COG4249",34,2,16,10,10,17
"COG4251",0,1,0,0,0,3
"COG4252",0,1,0,0,0,0
"COG4253",0,0,0,0,1,0
"COG4256",0,0,1,2,0,0
"COG4258",0,1,4,0,2,0
"COG4260",8,4,7,21,8,13
"COG4261",4,15,4,5,2,0
"COG4262",0,3,1,0,0,0
"COG4267",5,0,5,2,2,2
"COG4268",15,8,4,8,0,14
"COG4269",0,0,3,3,1,0
"COG4271",0,2,0,0,0,0
"COG4277",36,34,33,40,4,16
"COG4279",0,7,4,4,1,0
"COG4283",5,8,0,1,0,2
"COG4284",9,5,4,14,1,14
"COG4286",10,2,4,5,0,11
"COG4288",0,0,0,1,0,0
"COG4289",42,42,44,44,14,40
"COG4292",0,2,2,0,0,1
"COG4294",0,0,0,0,0,1
"COG4295",3,5,0,5,1,5
"COG4296",3,0,5,2,0,5
"COG4299",59,52,63,26,6,12
"COG4300",0,0,0,0,1,0
"COG4302",1,0,2,7,0,1
"COG4303",2,3,2,8,2,0
"COG4310",0,0,0,0,0,1
"COG4314",0,1,2,0,0,0
"COG4330",0,0,1,0,0,0
"COG4332",8,6,4,1,0,0
"COG4333",4,1,1,4,0,0
"COG4335",0,10,1,0,0,0
"COG4336",0,0,4,3,1,2
"COG4354",18,10,42,14,2,6
"COG4357",1,0,0,1,1,0
"COG4359",0,0,0,1,0,0
"COG4372",1,3,2,0,0,1
"COG4373",0,0,1,0,0,0
"COG4377",6,5,3,10,0,4
"COG4379",0,1,0,0,0,1
"COG4380",0,0,0,0,2,0
"COG4383",5,1,0,2,16,0
"COG4384",0,0,0,0,1,0
"COG4385",3,0,1,2,2,1
"COG4386",0,6,0,1,0,0
"COG4389",0,1,0,0,0,0
"COG4393",0,0,0,0,2,0
"COG4394",0,1,4,0,1,0
"COG4395",0,1,0,1,2,1
"COG4397",0,0,0,1,0,0
"COG4399",0,1,1,0,0,12
"COG4403",1,2,8,1,1,3
"COG4405",1,0,9,1,0,4
"COG4409",42,69,55,20,44,19
"COG4412",19,0,1,4,206,151
"COG4413",13,12,14,11,1,0
"COG4420",0,0,0,4,0,0
"COG4421",2,0,3,0,0,0
"COG4422",31,41,31,36,11,21
"COG4430",8,11,20,7,5,1
"COG4443",2,1,2,10,1,2
"COG4448",0,1,0,2,0,1
"COG4452",8,7,14,8,1,1
"COG4453",1,2,2,0,0,0
"COG4456",1,0,0,1,0,0
"COG4457",0,0,1,1,0,24
"COG4458",0,0,2,1,0,2
"COG4463",3,2,1,0,1,4
"COG4464",28,27,29,16,2,20
"COG4465",7,13,7,8,1,10
"COG4466",0,0,0,0,0,2
"COG4467",0,0,0,0,0,1
"COG4468",26,7,18,24,3,32
"COG4469",0,0,0,0,0,1
"COG4470",0,0,0,0,1,0
"COG4471",0,0,0,0,0,1
"COG4472",5,4,4,12,1,6
"COG4473",0,0,0,0,0,2
"COG4474",2,7,8,15,0,2
"COG4475",9,1,2,15,1,1
"COG4477",2,1,1,1,2,7
"COG4478",0,2,0,0,0,2
"COG4479",0,0,0,0,1,0
"COG4481",1,2,3,5,1,7
"COG4483",0,0,0,0,1,0
"COG4485",45,24,14,43,8,58
"COG4487",1,0,1,4,1,32
"COG4492",4,8,9,8,0,10
"COG4495",0,3,0,0,0,2
"COG4496",5,1,7,10,3,8
"COG4506",10,6,7,11,0,10
"COG4508",0,1,0,0,0,0
"COG4509",25,9,28,50,4,38
"COG4512",0,1,0,0,0,2
"COG4521",3,4,2,5,1,0
"COG4525",0,0,0,1,1,1
"COG4529",0,2,2,9,4,0
"COG4531",0,1,0,2,1,1
"COG4533",0,4,0,9,2,0
"COG4535",0,0,3,6,2,0
"COG4536",7,25,5,14,16,25
"COG4537",0,1,0,0,0,4
"COG4540",1,0,2,2,2,0
"COG4541",0,1,0,0,0,0
"COG4542",0,0,1,0,1,1
"COG4547",0,0,0,3,0,0
"COG4548",0,2,3,3,3,4
"COG4550",0,0,0,0,1,0
"COG4552",19,31,28,18,6,12
"COG4555",0,1,0,3,0,1
"COG4558",0,2,0,0,1,0
"COG4564",4,0,4,1,11,0
"COG4565",1,3,1,5,4,0
"COG4566",0,4,18,0,5,1
"COG4568",0,2,1,2,1,0
"COG4569",1,0,2,2,1,0
"COG4570",1,0,5,2,0,3
"COG4571",0,0,1,0,0,0
"COG4572",0,0,0,2,0,0
"COG4573",7,1,4,10,1,6
"COG4574",0,0,1,1,0,0
"COG4575",0,2,2,3,0,0
"COG4576",1,1,3,3,0,1
"COG4577",6,7,10,9,5,4
"COG4578",0,0,0,4,0,0
"COG4579",0,0,1,7,2,0
"COG4580",1,4,4,20,7,0
"COG4581",0,0,0,0,1,1
"COG4582",0,0,2,4,3,0
"COG4584",35,70,31,70,25,88
"COG4585",33,37,15,16,22,28
"COG4586",0,4,0,0,0,0
"COG4587",1,2,0,2,0,1
"COG4589",3,12,6,1,0,1
"COG4590",0,0,0,5,0,0
"COG4591",49,59,48,41,138,56
"COG4592",0,1,1,6,1,0
"COG4594",0,1,0,0,0,0
"COG4597",0,1,2,3,1,1
"COG4598",0,1,0,7,2,0
"COG4603",11,15,18,24,3,22
"COG4604",0,1,3,4,0,2
"COG4605",0,0,2,8,2,1
"COG4606",0,2,1,6,1,1
"COG4607",0,0,4,9,1,2
"COG4608",41,32,34,68,15,39
"COG4615",0,0,2,7,2,0
"COG4618",0,0,0,0,0,1
"COG4619",0,0,2,3,0,0
"COG4623",30,22,35,18,3,4
"COG4624",77,92,123,63,23,58
"COG4625",1,1,4,14,1,3
"COG4626",14,11,28,5,7,6
"COG4628",0,0,0,1,0,0
"COG4632",25,38,24,30,2,9
"COG4633",0,0,1,1,1,1
"COG4635",2,8,3,3,1,1
"COG4636",1,4,4,8,3,9
"COG4637",26,6,8,4,2,2
"COG4638",0,1,4,11,2,0
"COG4639",0,0,1,2,0,3
"COG4640",0,0,0,0,3,4
"COG4641",22,19,4,5,0,27
"COG4642",32,24,19,7,41,29
"COG4643",0,3,3,58,0,0
"COG4644",1,2,3,0,1,2
"COG4646",188,109,113,167,54,185
"COG4648",0,0,1,0,0,0
"COG4650",0,1,1,4,1,0
"COG4651",0,1,4,13,2,0
"COG4652",0,2,0,0,0,1
"COG4653",3,2,2,1,8,6
"COG4656",37,34,57,45,57,47
"COG4657",25,19,22,22,31,22
"COG4658",43,23,35,58,42,27
"COG4659",26,29,34,30,22,27
"COG4660",33,31,25,38,29,38
"COG4662",1,0,1,2,0,0
"COG4663",0,0,1,0,0,0
"COG4664",1,0,0,0,0,0
"COG4665",0,0,1,0,0,0
"COG4666",28,11,17,3,9,5
"COG4667",27,46,34,23,35,49
"COG4668",7,6,7,16,4,1
"COG4669",0,2,0,0,1,0
"COG4670",3,5,5,13,2,7
"COG4672",0,0,2,2,1,0
"COG4674",0,0,0,1,0,0
"COG4675",4,0,2,2,0,0
"COG4676",0,1,2,4,0,0
"COG4677",82,114,51,61,151,104
"COG4678",0,1,0,0,2,0
"COG4679",1,0,0,4,0,2
"COG4680",4,4,3,5,4,7
"COG4681",0,2,1,5,1,0
"COG4682",0,0,1,6,0,0
"COG4684",1,6,4,3,2,2
"COG4685",0,1,1,5,0,0
"COG4687",0,0,2,0,0,2
"COG4688",0,2,0,5,9,0
"COG4690",56,36,44,35,81,42
"COG4692",35,32,22,11,2,92
"COG4693",0,0,2,2,0,1
"COG4694",1,5,10,0,0,9
"COG4695",2,3,26,5,1,2
"COG4696",0,0,1,0,0,0
"COG4698",0,0,0,0,1,0
