"","DLM024","NOM012","DOF007","DOM024","NOF006","DLM011"
"COG3217",30,0,0,0,2,2
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",15,2,4,3,2,4
"COG3222",6,1,0,0,0,0
"COG3223",9,0,1,0,1,1
"COG3224",0,0,0,0,0,0
"COG3225",12,31,41,34,31,25
"COG3226",18,0,1,0,2,0
"COG3227",0,0,0,0,0,0
"COG3228",8,0,0,0,1,0
"COG3231",1,0,0,0,0,1
"COG3232",0,0,0,0,0,0
"COG3234",11,0,1,0,1,0
"COG3236",21,6,0,7,1,5
"COG3237",1,0,0,0,0,0
"COG3238",31,2,4,5,2,1
"COG3239",0,0,0,0,0,2
"COG3242",2,0,1,0,0,2
"COG3246",6,5,1,1,1,1
"COG3247",9,1,1,1,1,2
"COG3248",9,0,0,0,1,0
"COG3250",154,431,1007,1021,1525,1039
"COG3251",7,0,0,0,1,0
"COG3252",1,0,2,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",23,10,7,11,10,8
"COG3256",0,0,0,0,0,0
"COG3257",7,1,2,0,0,1
"COG3259",0,0,0,0,0,0
"COG3260",15,3,1,0,2,2
"COG3261",23,3,2,1,4,5
"COG3262",36,0,3,1,0,5
"COG3263",27,18,42,38,40,46
"COG3264",105,3,8,2,4,4
"COG3265",27,0,4,0,1,0
"COG3266",11,0,1,0,0,1
"COG3267",6,2,4,2,0,0
"COG3268",0,0,0,0,0,0
"COG3270",15,8,4,6,7,15
"COG3271",0,0,0,0,0,0
"COG3272",8,0,2,0,6,1
"COG3274",30,22,71,57,64,45
"COG3275",72,56,140,64,93,66
"COG3276",38,2,6,2,3,2
"COG3279",90,232,172,156,185,152
"COG3283",17,0,4,0,1,1
"COG3284",2,0,1,5,1,1
"COG3287",0,1,0,2,1,0
"COG3288",19,1,1,0,0,1
"COG3290",59,9,2,1,7,5
"COG3291",0,7,7,12,5,7
"COG3292",0,411,1066,1074,1650,947
"COG3293",0,20,5,20,3,7
"COG3294",4,1,0,4,1,0
"COG3296",0,1,0,1,0,0
"COG3297",11,0,0,0,1,1
"COG3299",3,10,3,11,1,10
"COG3301",11,4,2,1,0,2
"COG3302",23,0,2,0,1,1
"COG3303",30,7,36,5,30,11
"COG3304",11,9,12,13,18,18
"COG3306",0,0,4,6,5,4
"COG3307",24,6,3,3,10,3
"COG3309",0,0,33,0,0,0
"COG3311",14,1,3,1,4,1
"COG3312",15,0,0,0,1,1
"COG3313",5,0,0,0,0,0
"COG3314",53,21,3,16,5,7
"COG3315",3,21,5,16,8,9
"COG3316",216,0,4,1,1,9
"COG3317",11,0,0,2,2,1
"COG3318",4,0,0,0,0,0
"COG3319",42,0,8,1,11,6
"COG3320",0,4,1,4,0,0
"COG3321",17,0,5,2,3,4
"COG3323",2,7,16,22,25,21
"COG3324",0,3,15,1,5,0
"COG3325",5,5,16,23,18,16
"COG3326",2,2,1,1,0,1
"COG3327",12,0,2,0,0,1
"COG3328",29,59,50,76,36,71
"COG3330",0,0,0,0,0,0
"COG3331",1,12,1,2,3,1
"COG3333",35,10,5,17,6,17
"COG3335",24,36,7,3,13,0
"COG3338",0,0,0,0,0,0
"COG3339",0,1,1,1,1,2
"COG3340",19,28,22,9,9,20
"COG3341",0,15,17,25,15,25
"COG3343",0,0,0,0,0,0
"COG3344",225,165,146,162,207,422
"COG3345",82,88,106,86,127,72
"COG3347",0,0,0,0,0,0
"COG3350",0,0,1,0,4,0
"COG3359",2,11,5,4,1,3
"COG3366",0,0,0,0,0,0
"COG3369",0,2,2,3,0,0
"COG3376",0,0,0,0,0,0
"COG3378",13,50,18,46,26,50
"COG3379",2,1,0,0,0,0
"COG3381",20,0,0,0,3,2
"COG3382",0,16,16,12,12,13
"COG3383",8,9,7,3,1,2
"COG3384",15,0,3,0,5,1
"COG3385",119,174,21,102,85,213
"COG3386",5,5,24,9,20,14
"COG3387",0,11,17,14,22,21
"COG3391",15,6,59,12,49,28
"COG3392",1,12,0,6,4,3
"COG3393",0,3,0,1,0,0
"COG3394",7,9,6,2,4,11
"COG3395",50,14,14,3,2,12
"COG3396",20,0,3,0,1,1
"COG3397",0,1,0,0,0,0
"COG3401",0,2,0,1,0,1
"COG3402",2,0,0,1,3,6
"COG3404",5,21,33,24,20,24
"COG3405",22,20,3,14,10,17
"COG3407",1,0,0,0,0,0
"COG3408",8,49,67,61,84,68
"COG3409",2,20,4,16,8,18
"COG3410",0,9,14,4,8,1
"COG3411",3,2,2,0,4,2
"COG3412",18,0,3,0,2,2
"COG3414",17,1,5,1,1,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",12,1,1,1,0,0
"COG3418",1,0,0,0,0,2
"COG3420",0,1,1,0,0,1
"COG3421",0,1,0,2,0,0
"COG3422",6,0,0,0,1,0
"COG3423",9,0,0,0,2,1
"COG3425",0,0,0,0,0,0
"COG3426",1,18,28,26,23,28
"COG3428",0,1,0,8,2,2
"COG3429",0,0,0,0,0,0
"COG3433",16,0,4,0,3,0
"COG3434",0,5,0,2,2,0
"COG3436",259,128,234,167,107,249
"COG3437",11,57,162,69,95,91
"COG3439",6,0,4,0,4,3
"COG3440",3,12,0,3,2,0
"COG3442",5,8,1,4,0,0
"COG3443",13,2,0,6,0,4
"COG3444",66,10,15,6,6,10
"COG3445",7,0,1,0,0,0
"COG3447",16,0,2,0,1,3
"COG3448",0,0,0,0,0,0
"COG3449",13,9,40,11,53,14
"COG3450",0,0,0,0,0,0
"COG3451",197,304,106,306,202,264
"COG3452",0,20,4,18,0,2
"COG3454",13,2,0,0,1,4
"COG3455",15,0,0,0,1,2
"COG3456",21,0,4,0,0,0
"COG3457",17,0,1,1,2,4
"COG3458",0,15,53,32,56,42
"COG3459",5,80,5,69,20,14
"COG3460",6,0,1,0,3,0
"COG3463",1,6,0,9,1,2
"COG3464",96,68,216,56,62,469
"COG3467",3,10,14,21,40,28
"COG3468",230,44,79,31,56,61
"COG3469",0,1,0,0,1,0
"COG3470",2,0,0,0,1,0
"COG3471",0,0,2,1,0,0
"COG3472",0,9,0,26,4,7
"COG3473",2,0,1,0,0,0
"COG3475",5,52,38,70,27,39
"COG3476",1,4,6,11,9,11
"COG3477",18,0,0,0,1,1
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,1,0,0,0,0
"COG3481",23,24,9,21,9,4
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",54,0,0,0,4,1
"COG3487",0,3,22,11,17,23
"COG3488",0,26,25,13,21,22
"COG3491",0,0,0,0,0,0
"COG3493",1,3,3,8,0,2
"COG3494",0,2,0,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",8,4,8,5,9,11
"COG3498",0,1,0,0,0,2
"COG3499",0,0,1,0,0,0
"COG3500",5,0,11,3,13,11
"COG3501",57,10,9,11,18,32
"COG3503",0,3,0,2,1,5
"COG3504",1,2,0,0,0,0
"COG3505",148,260,130,236,210,287
"COG3506",0,5,15,1,5,10
"COG3507",25,218,277,320,401,274
"COG3509",0,1,0,2,0,0
"COG3512",0,11,19,10,2,12
"COG3513",0,41,66,43,18,71
"COG3514",8,0,1,0,0,0
"COG3515",41,0,3,1,1,7
"COG3516",9,1,3,0,2,0
"COG3517",29,0,2,0,4,1
"COG3518",3,0,0,0,0,1
"COG3519",64,2,4,0,3,0
"COG3520",34,0,0,0,2,2
"COG3521",6,0,0,0,2,3
"COG3522",23,0,2,0,3,3
"COG3523",36,0,1,0,1,5
"COG3524",0,0,2,0,6,1
"COG3525",18,172,565,299,503,382
"COG3526",0,0,0,0,0,0
"COG3527",0,2,0,1,0,0
"COG3528",0,0,0,0,0,0
"COG3529",1,0,0,0,0,0
"COG3530",5,0,0,0,1,0
"COG3533",20,120,212,211,268,205
"COG3534",19,135,114,98,166,86
"COG3535",3,0,0,1,0,0
"COG3536",0,2,0,0,0,0
"COG3537",1,163,706,375,620,481
"COG3538",2,20,65,58,80,40
"COG3539",181,0,17,0,22,25
"COG3541",11,3,1,0,3,3
"COG3542",0,3,0,0,2,0
"COG3543",3,8,1,2,1,4
"COG3544",7,0,2,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",10,14,9,13,6,3
"COG3547",160,206,92,153,281,115
"COG3548",0,0,0,0,0,0
"COG3549",1,0,3,0,0,1
"COG3550",21,78,74,125,45,93
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,1,1,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",0,7,18,21,20,19
"COG3561",2,7,4,8,0,0
"COG3562",1,0,3,0,2,1
"COG3563",1,0,1,0,2,4
"COG3566",0,2,0,3,1,1
"COG3567",0,9,0,0,4,1
"COG3568",9,43,155,76,107,58
"COG3570",0,1,1,0,0,1
"COG3572",0,1,1,0,1,2
"COG3575",0,0,0,0,0,0
"COG3576",0,0,3,0,0,0
"COG3579",0,19,53,36,58,80
"COG3580",37,74,23,51,19,31
"COG3581",31,81,18,53,28,21
"COG3583",0,12,1,5,4,8
"COG3584",9,24,3,8,6,16
"COG3585",0,0,0,0,0,0
"COG3586",0,1,9,1,5,1
"COG3587",0,30,9,31,26,66
"COG3588",1,0,0,0,0,1
"COG3589",2,1,3,1,0,3
"COG3590",11,47,44,47,48,63
"COG3591",9,1,2,0,3,3
"COG3592",8,0,3,0,0,0
"COG3593",97,8,13,11,5,6
"COG3594",3,26,69,28,65,36
"COG3595",0,0,0,0,0,0
"COG3596",41,1,1,0,1,2
"COG3597",0,0,0,0,0,0
"COG3598",1,2,0,9,0,1
"COG3599",0,6,0,6,2,5
"COG3600",0,2,6,0,7,0
"COG3601",14,15,2,9,4,11
"COG3602",0,0,2,1,4,2
"COG3603",1,1,0,0,1,0
"COG3604",52,9,17,30,32,24
"COG3605",23,1,0,0,5,1
"COG3608",0,18,5,10,0,0
"COG3609",8,0,1,0,0,1
"COG3610",20,11,20,7,12,8
"COG3611",0,3,0,1,0,0
"COG3613",1,1,1,0,0,1
"COG3615",6,0,1,0,0,0
"COG3616",6,1,4,0,3,5
"COG3617",10,37,19,21,10,18
"COG3618",0,0,0,0,0,1
"COG3619",11,22,3,18,4,8
"COG3621",0,0,0,1,0,0
"COG3622",21,2,4,0,2,0
"COG3623",26,2,5,2,2,9
"COG3624",4,0,0,0,0,1
"COG3625",4,1,3,0,0,1
"COG3626",12,3,1,1,6,1
"COG3627",11,4,2,2,7,3
"COG3628",0,1,3,0,0,0
"COG3629",19,0,0,2,1,0
"COG3630",0,0,0,0,0,0
"COG3633",16,12,3,5,0,19
"COG3634",21,8,41,19,29,45
"COG3635",4,24,20,33,32,32
"COG3636",0,1,0,0,0,1
"COG3637",63,2,1,0,4,4
"COG3638",15,6,6,5,0,0
"COG3639",6,7,2,4,0,4
"COG3640",5,16,2,3,1,3
"COG3641",7,7,4,13,2,12
"COG3643",8,7,20,15,34,22
"COG3645",10,51,19,18,25,29
"COG3646",2,2,1,10,5,26
"COG3647",0,0,0,0,1,1
"COG3649",11,10,1,15,11,8
"COG3650",0,0,0,0,0,0
"COG3653",6,1,3,10,3,1
"COG3654",2,4,5,3,6,5
"COG3655",4,26,10,9,6,14
"COG3657",0,0,0,0,0,1
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",2,13,34,25,14,14
"COG3662",0,0,0,0,0,0
"COG3663",18,14,21,29,18,26
"COG3664",4,20,4,9,14,1
"COG3665",1,1,0,0,0,0
"COG3666",40,87,72,108,158,198
"COG3667",0,0,0,0,0,1
"COG3668",10,2,1,0,4,0
"COG3669",25,90,365,163,213,235
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,1,0,0
"COG3675",0,0,0,0,0,0
"COG3676",0,3,18,17,23,28
"COG3677",71,4,2,20,6,3
"COG3678",22,0,2,0,3,1
"COG3679",1,0,0,0,0,0
"COG3680",36,3,0,7,0,4
"COG3681",41,36,48,35,23,51
"COG3682",20,14,13,9,9,9
"COG3683",0,0,0,0,0,0
"COG3684",4,0,1,0,0,1
"COG3685",14,0,4,0,2,1
"COG3688",25,30,4,23,2,9
"COG3689",23,9,4,5,2,3
"COG3691",13,0,1,0,1,0
"COG3692",5,0,0,0,0,1
"COG3693",4,26,26,29,16,24
"COG3694",0,2,0,2,0,0
"COG3695",10,7,14,21,15,20
"COG3696",18,74,227,95,184,129
"COG3697",9,1,2,2,1,5
"COG3698",17,1,2,0,2,3
"COG3700",14,0,1,0,2,3
"COG3701",0,1,0,0,0,1
"COG3703",15,0,1,0,1,0
"COG3704",1,0,2,2,0,0
"COG3705",8,13,3,13,5,3
"COG3706",20,232,465,255,370,185
"COG3707",3,12,2,5,2,6
"COG3708",9,8,2,5,0,1
"COG3709",11,0,0,0,2,0
"COG3710",71,0,14,0,18,9
"COG3711",167,28,43,18,17,32
"COG3712",4,184,768,315,583,374
"COG3713",28,0,2,1,1,0
"COG3714",17,0,0,0,1,3
"COG3715",67,10,12,10,4,10
"COG3716",62,8,20,11,3,9
"COG3717",26,41,53,44,57,57
"COG3718",3,4,1,1,0,1
"COG3719",12,0,2,0,1,2
"COG3720",4,0,1,0,1,1
"COG3721",1,0,2,0,2,1
"COG3722",28,0,0,0,1,1
"COG3723",15,8,25,8,3,4
"COG3724",16,0,0,1,1,0
"COG3725",5,0,1,0,0,1
"COG3726",10,0,0,0,0,0
"COG3727",9,14,2,6,5,24
"COG3728",2,4,0,5,1,2
"COG3729",8,0,1,0,0,0
"COG3730",5,0,2,0,0,1
"COG3731",4,0,3,0,0,0
"COG3732",7,0,1,1,1,3
"COG3733",20,0,1,0,2,0
"COG3734",50,15,0,1,2,3
"COG3735",19,3,10,9,24,3
"COG3736",2,3,0,0,0,2
"COG3738",13,0,3,0,2,4
"COG3740",5,2,12,1,12,16
"COG3741",0,1,1,0,0,0
"COG3744",0,0,1,0,0,2
"COG3745",1,0,0,0,0,0
"COG3746",0,7,10,17,17,19
"COG3747",2,0,1,1,0,0
"COG3753",9,0,2,0,1,0
"COG3754",1,28,27,38,59,30
"COG3755",12,0,0,0,0,1
"COG3756",0,0,0,0,3,0
"COG3757",15,64,16,64,22,30
"COG3758",13,0,0,0,0,0
"COG3759",1,0,0,0,0,0
"COG3760",11,13,6,6,8,2
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",5,26,5,12,5,8
"COG3765",30,0,2,0,11,2
"COG3766",2,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",13,0,1,0,2,1
"COG3769",4,0,0,0,0,0
"COG3770",7,0,0,0,0,2
"COG3771",5,0,0,0,0,0
"COG3772",23,3,1,0,8,1
"COG3773",16,13,2,20,10,2
"COG3774",3,14,40,25,39,48
"COG3775",36,17,28,31,40,40
"COG3776",6,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",2,0,0,0,0,0
"COG3781",11,0,2,0,0,0
"COG3783",7,0,2,0,0,1
"COG3784",7,0,0,0,0,1
"COG3785",5,0,2,0,1,0
"COG3786",4,1,0,1,0,1
"COG3787",9,3,0,0,1,1
"COG3788",8,1,3,1,2,0
"COG3789",13,0,4,0,1,1
"COG3790",4,0,0,0,1,2
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",4,0,1,0,1,0
"COG3799",0,1,1,0,3,1
"COG3804",9,3,4,1,0,1
"COG3808",27,35,60,65,66,49
"COG3811",0,1,0,0,0,0
"COG3815",0,0,0,2,0,0
"COG3817",0,0,2,0,1,1
"COG3819",1,0,1,1,1,4
"COG3822",2,4,2,2,3,3
"COG3823",0,1,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",2,2,2,4,0,1
"COG3828",0,0,0,0,0,0
"COG3829",170,11,22,18,11,26
"COG3830",4,21,33,36,41,42
"COG3831",24,0,20,2,18,13
"COG3832",0,0,0,0,0,0
"COG3833",28,24,2,6,13,7
"COG3835",23,4,4,10,0,1
"COG3836",16,0,5,2,3,2
"COG3837",3,0,1,0,0,0
"COG3839",96,66,21,21,15,21
"COG3840",13,0,0,0,1,0
"COG3842",104,65,72,64,55,72
"COG3843",29,88,18,87,21,66
"COG3845",45,54,24,38,14,18
"COG3846",0,0,0,0,0,0
"COG3848",2,12,5,8,4,11
"COG3850",32,5,4,0,4,5
"COG3851",10,0,3,1,4,0
"COG3852",21,0,3,1,1,1
"COG3853",9,15,3,13,3,9
"COG3854",7,14,2,16,5,12
"COG3855",25,53,66,64,58,71
"COG3856",0,0,1,0,0,0
"COG3857",21,72,12,49,16,28
"COG3858",39,16,11,17,10,3
"COG3859",5,11,0,6,4,9
"COG3860",1,0,0,0,1,0
"COG3862",7,16,4,4,3,0
"COG3863",0,0,0,0,0,0
"COG3864",0,6,1,0,2,0
"COG3866",0,31,11,12,6,3
"COG3867",0,50,34,12,31,14
"COG3868",0,2,0,1,2,0
"COG3869",4,6,3,4,2,1
"COG3870",1,3,1,2,2,0
"COG3871",0,8,23,11,17,14
"COG3872",8,31,8,22,7,11
"COG3874",0,7,0,3,1,5
"COG3875",19,10,25,7,6,8
"COG3876",0,20,43,36,40,44
"COG3877",0,5,5,0,4,1
"COG3878",0,2,1,1,0,0
"COG3879",0,1,1,0,2,0
"COG3880",3,4,4,4,0,1
"COG3881",0,0,0,0,0,0
"COG3882",1,10,0,6,12,8
"COG3883",0,4,0,3,1,2
"COG3884",9,29,37,32,23,33
"COG3885",6,0,0,0,0,0
"COG3886",18,24,14,17,1,4
"COG3887",22,44,12,33,8,11
"COG3892",0,0,0,0,0,0
"COG3893",0,9,7,8,1,3
"COG3894",0,22,2,4,2,2
"COG3895",4,0,3,0,1,1
"COG3896",0,0,0,0,0,0
"COG3899",18,0,0,4,0,0
"COG3901",0,1,0,2,3,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,1,0,0
"COG3907",0,0,0,0,0,0
"COG3910",1,9,4,10,8,9
"COG3911",0,0,0,1,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,14,3,0,8,7
"COG3920",4,1,1,0,0,3
"COG3921",0,0,0,0,0,0
"COG3923",11,0,0,0,0,1
"COG3924",8,0,0,0,0,1
"COG3925",10,0,2,0,1,2
"COG3926",0,3,0,7,18,3
"COG3933",12,2,13,5,1,3
"COG3934",0,0,0,9,0,2
"COG3935",17,19,5,16,7,7
"COG3936",0,0,3,2,0,1
"COG3937",0,0,0,0,0,1
"COG3938",1,1,3,3,1,0
"COG3940",7,15,47,16,59,25
"COG3941",0,0,4,0,2,4
"COG3942",0,0,0,0,0,0
"COG3943",9,76,61,75,56,80
"COG3944",14,30,6,14,1,4
"COG3945",0,0,0,1,0,0
"COG3947",4,3,2,2,3,3
"COG3948",3,1,2,8,3,2
"COG3949",6,7,4,6,2,6
"COG3950",2,15,31,34,34,43
"COG3951",11,4,1,1,2,0
"COG3952",0,1,7,1,1,2
"COG3953",0,0,0,0,0,0
"COG3954",17,0,2,0,2,6
"COG3955",0,3,2,6,2,3
"COG3956",1,20,9,16,20,22
"COG3957",0,8,0,16,3,3
"COG3958",40,34,11,29,26,22
"COG3959",41,40,15,20,16,35
"COG3960",9,0,1,0,1,1
"COG3961",0,0,0,0,0,0
"COG3962",0,4,0,1,1,0
"COG3963",0,0,0,0,0,0
"COG3964",8,5,2,3,16,2
"COG3965",0,2,0,0,1,0
"COG3966",1,0,0,0,0,0
"COG3967",0,0,0,1,0,0
"COG3968",34,144,113,159,129,137
"COG3969",36,16,54,65,61,69
"COG3971",16,0,0,1,2,0
"COG3972",0,1,1,2,0,4
"COG3973",21,44,21,21,24,18
"COG3975",0,0,0,1,0,1
"COG3976",0,9,0,7,0,3
"COG3977",33,0,2,0,2,1
"COG3978",6,0,0,0,0,0
"COG3979",0,0,0,6,0,1
"COG3980",0,9,6,14,7,2
"COG3981",5,1,1,3,3,5
"COG4001",7,76,55,54,31,30
"COG4012",0,0,0,0,0,0
"COG4021",0,1,2,0,1,1
"COG4032",2,3,2,6,18,1
"COG4034",1,5,0,1,2,0
"COG4043",0,0,0,1,0,0
"COG4085",0,0,7,0,2,9
"COG4086",0,1,0,6,1,1
"COG4087",0,0,0,0,0,0
"COG4091",8,1,2,0,0,2
"COG4095",0,0,0,0,0,0
"COG4096",1,24,4,55,31,79
"COG4097",0,0,0,0,0,0
"COG4098",0,1,0,1,0,0
"COG4099",0,8,15,15,25,6
"COG4100",13,30,2,18,8,13
"COG4104",0,0,2,0,1,1
"COG4105",10,2,2,0,0,0
"COG4106",5,0,0,3,0,0
"COG4107",7,0,2,0,1,0
"COG4108",35,68,49,50,50,52
"COG4109",0,0,0,1,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,1,0,0,0
"COG4114",13,0,1,0,0,2
"COG4115",9,16,39,71,30,7
"COG4116",0,1,0,0,0,0
"COG4117",9,0,0,0,0,3
"COG4120",14,33,7,27,12,19
"COG4121",25,9,14,12,15,22
"COG4122",11,16,28,33,29,36
"COG4123",26,34,25,27,25,23
"COG4124",7,29,19,33,10,11
"COG4125",0,0,0,0,0,0
"COG4126",0,1,0,1,0,0
"COG4127",0,1,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",12,19,1,1,0,0
"COG4130",0,0,0,0,0,0
"COG4132",3,0,0,0,0,1
"COG4133",10,2,1,0,0,2
"COG4134",21,0,1,0,1,1
"COG4135",13,0,1,0,0,2
"COG4136",10,0,1,0,0,2
"COG4137",20,1,2,0,2,1
"COG4138",10,0,0,0,0,2
"COG4139",8,0,0,0,0,2
"COG4143",12,0,0,0,0,3
"COG4145",22,7,1,4,3,7
"COG4146",17,22,46,46,51,38
"COG4147",13,0,4,0,1,0
"COG4148",13,1,4,0,0,4
"COG4149",16,4,3,8,3,8
"COG4150",7,0,0,0,0,0
"COG4152",0,11,10,9,0,2
"COG4154",11,3,0,2,0,4
"COG4158",4,4,4,2,3,1
"COG4160",23,0,0,0,2,4
"COG4161",14,0,3,0,0,1
"COG4166",141,51,17,26,7,39
"COG4167",14,0,0,0,0,2
"COG4168",10,0,2,0,0,1
"COG4170",10,0,1,0,1,0
"COG4171",10,0,1,0,0,0
"COG4172",23,6,1,1,6,2
"COG4174",14,2,2,0,0,4
"COG4175",7,6,32,30,34,45
"COG4176",9,5,23,22,24,31
"COG4177",37,11,13,18,11,21
"COG4178",18,3,2,3,4,3
"COG4181",13,0,0,1,3,1
"COG4185",1,7,14,11,7,17
"COG4186",1,10,0,8,6,12
"COG4187",8,0,3,1,0,3
"COG4188",0,1,0,0,0,0
"COG4189",8,2,2,0,0,0
"COG4191",1,1,3,4,14,3
"COG4192",0,0,0,0,0,0
"COG4193",0,21,0,5,2,0
"COG4194",0,1,0,0,0,0
"COG4197",0,1,0,0,0,0
"COG4198",10,39,48,43,45,41
"COG4199",0,0,1,0,0,0
"COG4200",0,2,0,1,1,3
"COG4206",42,154,280,193,261,247
"COG4208",5,3,1,4,1,1
"COG4209",36,134,5,29,17,30
"COG4211",28,25,4,7,6,10
"COG4213",29,13,3,2,4,8
"COG4214",31,1,8,2,1,4
"COG4215",23,0,3,1,1,4
"COG4219",19,54,7,19,9,12
"COG4220",19,0,1,0,2,0
"COG4221",15,21,20,35,27,17
"COG4222",3,11,0,0,0,2
"COG4224",0,7,1,3,2,4
"COG4225",22,75,297,132,201,159
"COG4226",0,5,5,0,4,10
"COG4227",1,22,36,40,40,25
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",40,0,1,0,1,3
"COG4231",12,30,29,40,45,37
"COG4232",25,25,55,35,37,43
"COG4233",0,1,1,1,0,0
"COG4235",26,2,5,0,2,1
"COG4237",6,7,1,0,1,0
"COG4238",4,0,2,0,1,0
"COG4239",14,0,1,0,3,0
"COG4241",0,2,0,0,0,2
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",9,1,0,19,5,2
"COG4248",16,2,1,0,7,1
"COG4249",0,1,0,2,3,0
"COG4251",0,0,0,0,0,0
"COG4252",4,0,0,0,0,1
"COG4253",0,0,0,0,0,0
"COG4256",3,0,1,0,0,0
"COG4258",0,0,1,0,0,1
"COG4260",9,29,5,22,9,22
"COG4261",0,2,12,6,11,9
"COG4262",7,0,2,0,0,0
"COG4263",0,1,0,0,0,0
"COG4264",131,0,2,0,4,3
"COG4267",0,4,0,3,0,0
"COG4268",4,27,5,2,14,6
"COG4269",20,0,2,0,1,2
"COG4271",9,2,0,12,0,0
"COG4277",10,24,31,34,43,43
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",1,6,0,2,5,2
"COG4284",0,7,1,4,3,0
"COG4286",0,5,0,4,4,5
"COG4288",0,0,0,0,0,0
"COG4289",7,34,58,65,110,38
"COG4290",0,0,0,0,0,0
"COG4292",0,1,10,0,0,0
"COG4294",0,1,0,0,0,0
"COG4295",4,4,0,6,1,0
"COG4296",15,5,1,1,2,2
"COG4299",1,17,64,38,75,66
"COG4300",3,0,1,0,0,0
"COG4302",8,7,1,1,6,0
"COG4303",18,6,2,2,2,0
"COG4310",0,0,6,1,0,5
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,1,2
"COG4330",0,0,0,0,0,0
"COG4332",6,1,14,0,2,1
"COG4333",0,3,0,5,1,5
"COG4335",2,0,13,0,8,3
"COG4336",0,1,1,1,2,1
"COG4354",5,29,14,20,15,18
"COG4357",0,0,0,1,0,0
"COG4359",0,2,0,0,0,0
"COG4372",0,1,1,1,0,0
"COG4373",0,0,2,0,0,0
"COG4377",1,9,0,6,0,2
"COG4379",0,0,0,1,0,1
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,1,0,0
"COG4383",1,1,3,0,23,10
"COG4384",0,0,0,0,0,0
"COG4385",5,0,1,4,0,5
"COG4386",2,0,0,0,1,2
"COG4387",1,0,0,0,1,0
"COG4388",0,1,0,3,1,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",1,0,0,0,1,0
"COG4394",0,0,0,1,0,0
"COG4395",0,3,0,2,0,0
"COG4396",2,0,0,0,0,0
"COG4397",0,0,1,1,0,2
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",13,4,5,1,1,7
"COG4405",0,0,5,1,3,1
"COG4408",0,0,0,0,0,0
"COG4409",4,18,81,23,34,43
"COG4412",1,59,3,2,5,2
"COG4413",0,4,10,10,26,10
"COG4420",0,2,0,2,1,0
"COG4421",1,1,0,0,0,0
"COG4422",8,48,28,67,33,55
"COG4430",5,4,6,4,11,7
"COG4443",5,3,0,5,0,2
"COG4445",0,0,0,0,0,0
"COG4448",0,4,0,0,0,0
"COG4452",30,2,15,2,18,7
"COG4453",0,0,0,0,2,1
"COG4456",0,0,0,0,0,0
"COG4457",0,1,1,1,15,1
"COG4458",0,1,1,0,1,0
"COG4460",0,0,0,0,0,0
"COG4463",0,3,0,1,0,1
"COG4464",26,27,25,27,28,31
"COG4465",7,10,2,3,3,0
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",16,43,3,22,12,14
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",1,9,2,8,1,10
"COG4473",0,0,0,0,0,0
"COG4474",0,6,3,7,10,8
"COG4475",6,6,2,6,1,3
"COG4476",0,0,0,0,0,0
"COG4477",0,1,0,0,0,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
