"","DOM018","NOF005","DOM026","NLF008","NOM018","DLM024"
"COG3304",12,12,8,7,3,7
"COG3306",0,1,1,0,2,0
"COG3307",4,5,2,14,5,34
"COG3309",0,0,0,1,0,0
"COG3311",0,0,0,1,0,7
"COG3312",1,0,0,1,2,15
"COG3313",0,0,0,0,0,2
"COG3314",20,12,30,10,18,40
"COG3315",8,10,15,8,11,2
"COG3316",1,1,0,1,0,201
"COG3317",3,0,0,2,7,13
"COG3318",0,0,0,1,0,4
"COG3319",4,1,0,4,1,58
"COG3320",2,5,23,5,1,0
"COG3321",1,1,22,0,4,18
"COG3323",19,16,10,27,8,1
"COG3324",0,3,0,8,0,0
"COG3325",13,23,16,15,13,3
"COG3326",0,4,15,2,10,0
"COG3327",0,0,0,0,0,10
"COG3328",77,80,55,39,65,30
"COG3331",8,6,13,0,9,3
"COG3333",16,24,16,21,17,34
"COG3335",10,14,3,1,17,32
"COG3338",0,0,0,0,2,0
"COG3339",0,2,0,2,0,0
"COG3340",23,21,23,7,18,28
"COG3341",25,17,22,18,36,2
"COG3343",0,0,1,0,0,0
"COG3344",174,200,274,312,371,232
"COG3345",65,62,105,89,95,85
"COG3347",1,0,0,0,0,0
"COG3350",0,0,0,0,1,4
"COG3359",5,11,13,0,19,6
"COG3366",1,0,0,1,0,0
"COG3369",0,4,0,0,0,0
"COG3378",31,30,13,27,34,8
"COG3381",0,0,0,3,3,19
"COG3382",18,9,4,14,8,1
"COG3383",7,11,4,12,5,13
"COG3384",0,0,0,0,2,7
"COG3385",34,40,54,99,184,107
"COG3386",11,5,13,12,0,6
"COG3387",4,7,20,23,2,0
"COG3391",3,19,23,34,15,18
"COG3392",5,13,17,3,3,0
"COG3393",0,3,8,1,0,2
"COG3394",4,6,2,5,4,19
"COG3395",5,16,5,23,4,75
"COG3396",0,0,0,1,0,19
"COG3397",0,0,0,3,0,0
"COG3401",0,4,1,1,2,0
"COG3402",8,0,5,0,2,1
"COG3404",31,23,20,21,18,8
"COG3405",16,9,6,6,10,18
"COG3408",72,53,43,84,61,8
"COG3409",26,20,7,5,9,9
"COG3410",2,2,1,3,12,1
"COG3411",3,3,0,1,1,3
"COG3412",0,0,0,0,0,17
"COG3414",1,0,2,4,3,16
"COG3417",0,0,0,0,0,8
"COG3418",0,0,0,1,1,4
"COG3420",1,0,0,1,1,0
"COG3421",0,0,0,0,6,0
"COG3422",0,0,0,1,0,8
"COG3423",0,0,0,0,0,14
"COG3425",0,0,0,0,1,0
"COG3426",26,25,27,35,26,5
"COG3428",3,0,0,1,12,0
"COG3433",0,1,0,1,0,14
"COG3434",3,2,1,1,5,0
"COG3435",0,0,0,0,0,0
"COG3436",248,251,309,103,145,153
"COG3437",110,58,66,55,93,15
"COG3439",1,2,1,0,1,4
"COG3440",3,0,0,3,1,2
"COG3442",5,6,9,3,1,2
"COG3443",1,1,1,2,3,16
"COG3444",7,19,15,27,14,66
"COG3445",1,0,0,0,3,2
"COG3447",0,0,0,2,0,17
"COG3448",0,0,0,1,0,0
"COG3449",7,17,17,22,7,31
"COG3450",1,0,0,0,0,0
"COG3451",342,308,316,360,327,192
"COG3452",6,7,14,2,10,1
"COG3454",1,0,0,2,0,15
"COG3455",0,0,0,1,1,16
"COG3456",0,0,0,0,1,17
"COG3457",1,3,2,2,0,21
"COG3458",33,33,56,41,15,0
"COG3459",66,44,57,16,78,3
"COG3460",0,0,0,2,0,5
"COG3463",2,2,11,0,3,7
"COG3464",150,196,204,86,90,102
"COG3467",29,23,23,18,21,5
"COG3468",24,29,0,31,17,244
"COG3469",0,1,0,0,0,0
"COG3470",1,0,0,0,2,2
"COG3471",0,0,0,0,2,0
"COG3472",5,4,6,0,0,0
"COG3475",43,58,69,46,44,7
"COG3476",4,6,10,5,7,4
"COG3477",0,0,0,0,0,20
"COG3479",0,0,0,1,0,0
"COG3481",29,21,30,12,21,25
"COG3486",0,0,0,0,0,56
"COG3487",18,12,8,11,6,0
"COG3488",30,11,6,39,9,0
"COG3491",1,0,0,0,0,0
"COG3493",0,5,6,0,5,6
"COG3494",5,2,0,8,0,0
"COG3497",3,3,0,1,1,5
"COG3498",1,4,0,1,1,0
"COG3500",2,3,0,5,0,3
"COG3501",48,26,16,47,58,46
"COG3503",5,9,2,2,8,0
"COG3504",0,0,0,0,2,2
"COG3505",256,273,265,307,191,156
"COG3506",7,5,12,5,10,0
"COG3507",216,148,159,324,153,17
"COG3509",3,0,0,1,9,0
"COG3512",3,7,11,4,6,0
"COG3513",15,73,48,38,26,0
"COG3514",0,0,0,0,0,3
"COG3515",0,4,0,0,2,36
"COG3516",0,1,0,2,0,8
"COG3517",0,0,0,1,2,31
"COG3518",0,0,0,0,3,1
"COG3519",0,0,0,1,3,61
"COG3520",1,0,0,1,0,39
"COG3521",0,0,0,0,1,14
"COG3522",1,1,0,2,1,15
"COG3523",1,0,0,0,7,33
"COG3524",0,0,0,0,0,1
"COG3525",283,278,291,308,302,26
"COG3529",0,0,0,1,0,3
"COG3530",0,0,0,0,0,9
"COG3533",162,216,219,220,128,26
"COG3534",84,120,99,161,50,16
"COG3535",1,1,0,0,0,1
"COG3536",0,0,0,1,0,0
"COG3537",259,296,388,433,294,4
"COG3538",25,38,30,51,28,3
"COG3539",2,3,0,4,4,83
"COG3541",3,0,4,19,2,11
"COG3543",5,2,9,2,9,1
"COG3544",0,0,0,3,1,4
"COG3546",14,12,13,0,20,13
"COG3547",243,89,89,131,125,180
"COG3548",0,1,0,0,0,0
"COG3549",0,2,0,0,0,0
"COG3550",51,124,67,94,44,12
"COG3552",1,0,0,0,0,0
"COG3560",12,5,6,19,3,0
"COG3561",1,1,1,4,2,3
"COG3562",0,0,0,1,1,0
"COG3563",0,0,0,1,4,5
"COG3566",1,0,0,0,0,0
"COG3567",5,0,0,0,3,0
"COG3568",38,57,93,65,33,9
"COG3570",1,0,0,0,0,0
"COG3572",1,1,1,0,2,0
"COG3576",1,0,0,0,0,0
"COG3579",48,56,50,50,36,1
"COG3580",62,77,83,49,62,20
"COG3581",57,73,74,40,72,44
"COG3583",4,10,6,5,8,0
"COG3584",7,10,11,10,16,11
"COG3585",0,1,0,0,2,0
"COG3586",0,3,3,3,0,0
"COG3587",46,93,73,16,36,0
"COG3588",0,1,2,0,0,1
"COG3589",1,1,2,5,0,4
"COG3590",56,27,32,62,37,7
"COG3591",4,0,0,1,0,9
"COG3592",0,0,0,0,0,6
"COG3593",10,8,21,5,4,108
"COG3594",29,27,35,27,36,3
"COG3595",1,0,1,0,0,0
"COG3596",1,0,0,2,7,41
"COG3597",2,0,1,0,9,0
"COG3598",2,1,5,0,1,6
"COG3599",12,5,9,2,5,0
"COG3600",1,5,7,0,4,0
"COG3601",20,27,15,3,29,11
"COG3602",0,1,0,0,0,0
"COG3603",1,2,0,0,0,1
"COG3604",52,26,15,56,31,78
"COG3605",0,0,0,2,1,25
"COG3608",8,11,9,1,10,7
"COG3609",0,0,0,0,0,4
"COG3610",11,20,6,9,20,28
"COG3611",0,0,0,0,0,1
"COG3613",1,0,2,0,1,0
"COG3615",0,0,0,1,0,3
"COG3616",3,2,1,1,2,10
"COG3617",6,16,14,14,20,5
"COG3618",1,1,0,0,0,0
"COG3619",17,18,26,4,19,10
"COG3621",0,3,9,0,0,0
"COG3622",0,3,0,5,0,35
"COG3623",0,0,1,4,2,29
"COG3624",0,0,0,2,0,3
"COG3625",0,1,0,0,0,6
"COG3626",0,1,0,1,0,10
"COG3627",1,1,0,1,1,13
"COG3628",0,1,0,1,0,0
"COG3629",0,1,0,2,4,27
"COG3633",20,11,9,26,15,18
"COG3634",32,28,19,24,36,18
"COG3635",25,34,22,15,12,7
"COG3637",0,0,0,0,2,61
"COG3638",5,0,0,1,2,13
"COG3639",3,8,4,2,3,15
"COG3640",11,6,11,2,4,4
"COG3641",10,15,5,8,20,5
"COG3643",18,16,9,30,10,5
"COG3645",1,8,7,8,9,8
"COG3646",2,3,3,8,4,6
"COG3647",1,1,0,0,0,2
"COG3649",8,6,5,21,3,9
"COG3650",0,0,0,0,1,0
"COG3653",5,5,1,4,2,9
"COG3654",6,3,6,6,4,6
"COG3655",8,11,5,8,5,3
"COG3661",36,22,32,35,6,0
"COG3662",1,0,0,0,0,0
"COG3663",17,20,20,16,23,13
"COG3664",10,8,25,13,13,4
"COG3665",0,1,0,0,2,0
"COG3666",186,88,104,144,93,65
"COG3668",1,0,0,0,0,17
"COG3669",188,192,218,151,221,26
"COG3672",0,0,0,1,0,0
"COG3675",0,0,0,8,0,0
"COG3676",3,14,16,10,1,0
"COG3677",0,2,0,9,5,68
"COG3678",0,0,0,1,1,12
"COG3680",1,0,0,1,2,37
"COG3681",46,48,51,55,50,37
"COG3682",19,11,18,5,18,10
"COG3683",0,0,0,0,3,0
"COG3684",0,1,0,1,0,20
"COG3685",0,0,0,0,0,18
"COG3688",46,39,41,11,38,20
"COG3689",0,0,2,0,6,11
"COG3691",0,0,0,0,1,11
"COG3692",0,0,0,0,0,9
"COG3693",27,5,13,27,22,5
"COG3694",0,0,10,0,1,1
"COG3695",10,14,12,9,8,5
"COG3696",100,81,77,196,87,14
"COG3697",6,4,5,4,3,12
"COG3698",0,0,0,1,0,19
"COG3700",0,0,0,1,2,21
"COG3703",0,0,0,1,0,7
"COG3704",0,0,0,0,0,4
"COG3705",25,19,24,11,28,8
"COG3706",189,280,297,455,170,36
"COG3707",4,5,4,5,1,3
"COG3708",7,6,20,0,3,5
"COG3709",0,0,0,2,0,10
"COG3710",1,0,0,2,0,84
"COG3711",28,54,73,50,45,169
"COG3712",161,316,364,361,177,1
"COG3713",0,1,0,3,0,32
"COG3714",0,0,0,0,0,18
"COG3715",7,26,16,38,17,69
"COG3716",9,19,21,34,18,86
"COG3717",30,39,23,43,31,19
"COG3718",0,6,0,22,5,3
"COG3719",0,0,0,4,2,17
"COG3720",0,0,0,0,0,4
"COG3721",1,0,0,1,2,0
"COG3722",0,0,0,0,1,28
"COG3723",4,0,0,0,6,10
"COG3724",0,0,0,0,0,16
"COG3725",0,0,0,1,0,6
"COG3726",0,0,0,1,3,4
"COG3727",19,6,9,29,10,8
"COG3728",7,4,3,1,5,3
"COG3729",0,0,0,0,0,2
"COG3730",0,1,0,12,0,6
"COG3731",0,0,0,4,1,6
"COG3732",0,1,0,11,1,17
"COG3733",0,0,0,0,0,27
"COG3734",1,4,4,1,0,49
"COG3735",1,11,7,13,2,13
"COG3736",0,0,0,0,2,2
"COG3738",4,4,0,3,3,7
"COG3740",4,0,1,5,3,6
"COG3744",0,0,0,0,1,0
"COG3745",0,0,0,0,1,0
"COG3746",19,18,15,14,8,0
"COG3747",0,1,0,0,3,0
"COG3753",0,0,0,2,0,7
"COG3754",8,23,36,38,24,0
"COG3755",0,0,0,1,0,10
"COG3757",56,59,56,16,87,25
"COG3758",0,0,1,1,0,9
"COG3760",10,12,23,11,7,8
"COG3762",1,0,0,0,3,0
"COG3764",18,23,26,2,21,6
"COG3765",2,1,0,2,1,43
"COG3766",0,0,0,0,0,8
"COG3768",0,0,0,2,0,10
"COG3769",0,1,0,0,0,8
"COG3770",0,0,0,0,0,12
"COG3771",0,0,0,1,1,7
"COG3772",1,1,0,2,1,17
"COG3773",21,16,22,3,27,14
"COG3774",37,31,21,46,11,5
"COG3775",21,17,16,39,28,41
"COG3776",0,0,0,0,1,2
"COG3778",0,1,0,1,0,0
"COG3779",0,0,0,0,0,9
"COG3781",0,0,0,1,0,9
"COG3783",0,1,0,1,0,5
"COG3784",0,0,0,0,0,11
"COG3785",0,0,0,0,0,9
"COG3786",0,2,1,0,2,3
"COG3787",0,0,0,1,0,8
"COG3788",0,0,0,0,0,9
"COG3789",0,0,0,0,1,5
"COG3790",0,1,0,1,0,7
"COG3791",0,0,0,0,0,1
"COG3797",0,0,0,0,0,3
"COG3804",0,0,2,1,0,9
"COG3808",70,51,32,54,34,15
"COG3811",1,0,0,1,0,1
"COG3817",2,1,0,0,0,4
"COG3819",2,1,1,0,0,2
"COG3822",4,1,0,6,0,3
"COG3823",0,2,0,1,0,0
"COG3825",0,0,3,0,1,2
"COG3829",21,46,16,41,9,182
"COG3830",22,28,23,34,26,1
"COG3831",1,2,7,8,0,26
"COG3833",31,18,27,1,15,12
"COG3835",5,5,2,3,7,45
"COG3836",2,1,2,2,1,19
"COG3837",0,0,0,4,0,1
"COG3839",54,37,28,23,48,114
"COG3840",0,0,0,0,2,9
"COG3842",55,71,60,39,75,80
"COG3843",71,100,154,27,57,22
"COG3845",37,33,20,12,27,52
"COG3848",17,7,2,9,12,1
"COG3850",1,1,0,5,6,52
"COG3851",0,0,0,1,2,18
"COG3852",0,3,0,3,5,14
"COG3853",15,14,8,7,9,7
"COG3854",18,13,16,7,19,5
"COG3855",58,50,59,81,65,20
"COG3856",0,0,0,3,0,0
"COG3857",70,63,67,34,52,20
"COG3858",17,34,30,5,25,27
"COG3859",6,8,17,6,13,4
"COG3860",0,1,1,0,0,0
"COG3862",1,3,2,0,7,8
"COG3863",0,0,0,0,2,0
"COG3864",1,0,1,2,4,0
"COG3866",7,4,9,1,6,0
"COG3867",32,19,22,36,27,0
"COG3868",5,1,1,0,3,0
"COG3869",9,4,11,4,5,3
"COG3870",3,2,1,0,1,0
"COG3871",4,14,17,16,6,2
"COG3872",20,15,14,7,24,8
"COG3874",7,5,7,2,6,0
"COG3875",11,7,6,15,9,13
"COG3876",38,27,18,42,29,0
"COG3877",3,0,2,1,0,0
"COG3878",3,1,2,1,6,1
"COG3879",8,0,0,4,0,1
"COG3880",5,3,9,0,4,3
"COG3882",2,9,10,12,2,2
"COG3883",0,0,6,1,7,1
"COG3884",18,28,45,20,33,10
"COG3885",1,0,0,1,0,3
"COG3886",11,22,35,15,19,12
"COG3887",36,52,41,35,47,17
"COG3892",0,0,0,0,1,1
"COG3893",1,3,2,16,0,0
"COG3894",24,11,18,2,13,1
"COG3895",0,0,0,1,0,3
"COG3899",1,1,1,1,0,20
"COG3901",2,0,1,0,0,0
"COG3903",1,0,0,0,0,0
"COG3906",0,0,0,0,2,0
"COG3907",0,1,0,0,0,0
"COG3910",13,8,13,6,14,2
"COG3919",6,4,6,12,1,0
"COG3920",3,1,1,4,1,1
"COG3923",0,0,0,1,2,4
"COG3924",0,0,0,0,1,3
"COG3925",0,0,0,0,2,20
"COG3926",4,1,47,2,5,0
"COG3933",12,15,20,37,8,11
"COG3934",0,0,1,0,0,0
"COG3935",14,22,24,6,32,10
"COG3936",1,0,10,0,0,0
"COG3937",0,1,1,0,1,0
"COG3938",0,1,0,0,1,2
"COG3940",19,43,39,19,19,0
"COG3941",3,1,0,0,0,0
"COG3942",3,1,0,0,0,0
"COG3943",45,79,57,53,58,3
"COG3944",35,27,40,2,23,19
"COG3945",0,1,0,2,0,0
"COG3947",5,0,1,0,5,6
"COG3948",3,3,1,3,1,7
"COG3949",8,2,5,3,4,9
"COG3950",62,46,48,34,30,0
"COG3951",0,1,0,1,1,11
"COG3952",1,0,0,0,2,0
"COG3953",2,0,0,0,0,0
"COG3954",0,0,0,0,0,26
"COG3955",1,4,4,0,0,0
"COG3956",20,13,4,15,5,3
"COG3957",20,19,11,1,19,0
"COG3958",30,39,54,23,36,35
"COG3959",37,45,55,20,35,33
"COG3960",0,0,0,0,1,15
"COG3961",0,0,0,1,0,0
"COG3962",3,3,1,12,7,0
"COG3964",7,3,3,6,2,10
"COG3965",2,1,4,1,3,0
"COG3966",0,0,0,0,1,0
"COG3968",146,109,111,134,121,30
"COG3969",22,30,40,21,18,23
"COG3971",0,2,0,2,0,17
"COG3972",0,1,2,0,3,0
"COG3973",39,29,66,23,31,26
"COG3975",0,0,0,1,2,0
"COG3976",9,4,2,1,7,0
"COG3977",1,1,0,1,1,31
"COG3978",0,0,0,0,0,5
"COG3979",1,2,1,1,8,0
"COG3980",2,11,6,4,7,0
"COG3981",1,2,3,8,7,5
"COG4001",60,82,71,89,49,7
"COG4021",0,0,0,1,0,0
"COG4032",1,2,1,1,1,5
"COG4043",1,0,0,0,0,0
"COG4085",0,1,0,0,1,0
"COG4086",14,9,10,2,7,0
"COG4091",0,0,0,10,2,7
"COG4095",0,0,0,1,0,0
"COG4096",80,69,43,43,62,2
"COG4097",0,0,0,5,0,0
"COG4098",0,0,1,0,1,0
"COG4099",10,12,5,4,6,1
"COG4100",29,25,23,10,35,9
"COG4104",0,0,0,1,1,0
"COG4105",0,0,0,4,0,17
"COG4106",0,0,12,1,0,6
"COG4107",1,0,0,0,1,8
"COG4108",60,56,55,62,45,37
"COG4109",0,0,0,0,2,1
"COG4114",0,0,0,1,0,13
"COG4115",3,16,5,20,10,6
"COG4116",0,1,5,0,2,0
"COG4117",0,0,0,2,0,8
"COG4120",28,31,31,14,31,12
"COG4121",21,5,6,23,10,14
"COG4122",21,29,33,27,26,4
"COG4123",27,24,30,22,37,23
"COG4124",26,13,35,24,17,7
"COG4126",0,0,0,1,0,2
"COG4127",3,0,5,0,4,0
"COG4129",2,3,2,0,2,12
"COG4132",0,0,0,1,1,3
"COG4133",3,0,0,3,2,7
"COG4134",0,2,0,1,3,41
"COG4135",0,0,0,2,0,33
"COG4136",0,0,0,0,1,3
"COG4137",0,0,0,2,2,17
"COG4138",0,1,0,4,0,10
"COG4139",0,0,0,0,0,11
"COG4143",0,0,1,0,2,12
"COG4145",4,14,4,7,4,24
"COG4146",30,53,53,42,28,24
"COG4147",0,0,0,3,0,19
"COG4148",3,1,0,3,3,15
"COG4149",19,14,7,9,10,26
"COG4150",0,0,0,0,0,11
"COG4152",6,9,7,14,8,0
"COG4154",2,1,5,3,5,10
"COG4158",3,3,2,3,10,7
"COG4160",1,0,0,2,1,25
"COG4161",0,0,0,0,2,13
"COG4166",61,68,39,64,44,137
"COG4167",0,0,0,1,3,11
"COG4168",0,0,0,1,4,13
"COG4170",1,0,0,0,1,7
"COG4171",0,0,0,0,1,8
"COG4172",2,0,4,0,4,10
"COG4174",0,0,0,2,0,7
"COG4175",6,15,21,30,12,4
"COG4176",6,15,13,13,14,10
"COG4177",18,15,11,10,25,44
"COG4178",1,5,0,19,3,16
"COG4181",3,1,0,1,0,17
"COG4185",5,15,23,9,6,0
"COG4186",8,15,14,33,8,1
"COG4187",1,1,0,0,0,2
"COG4188",0,0,0,1,0,0
"COG4189",13,4,11,0,12,7
"COG4191",13,4,2,7,6,2
"COG4193",9,8,18,0,14,3
"COG4198",43,37,34,40,48,6
"COG4199",0,1,0,4,0,0
"COG4200",2,2,2,0,3,0
"COG4206",169,198,119,177,69,16
"COG4208",9,3,12,0,7,9
"COG4209",55,38,40,10,49,14
"COG4211",15,28,14,11,15,30
"COG4213",6,6,9,3,2,33
"COG4214",0,1,3,2,0,34
"COG4215",0,0,0,2,3,22
"COG4219",49,17,43,3,35,31
"COG4220",3,0,0,0,0,16
"COG4221",23,20,22,22,14,18
"COG4222",1,1,0,8,0,0
"COG4224",6,10,9,0,5,3
"COG4225",128,120,123,140,106,18
"COG4226",2,2,0,0,1,0
"COG4227",2,46,21,18,19,2
"COG4228",1,1,0,0,0,0
"COG4230",0,0,0,2,3,33
"COG4231",26,38,21,37,30,21
"COG4232",27,20,17,38,32,36
"COG4233",3,0,0,0,1,0
"COG4235",2,0,0,8,8,31
"COG4237",0,0,0,1,3,6
"COG4238",1,0,0,0,0,8
"COG4239",0,0,0,0,0,15
"COG4241",0,0,0,5,0,0
"COG4243",1,0,0,0,0,0
"COG4245",2,0,0,1,0,7
"COG4248",0,0,0,0,1,28
"COG4249",0,2,0,2,2,0
"COG4252",0,0,0,0,0,1
"COG4253",1,0,0,1,2,3
"COG4258",4,2,0,4,4,0
"COG4260",20,22,13,2,19,3
"COG4261",4,10,25,15,5,0
"COG4262",0,0,0,0,0,3
"COG4264",1,0,0,0,0,134
"COG4267",5,5,8,1,3,0
"COG4268",3,17,9,2,12,3
"COG4269",0,0,0,0,0,21
"COG4271",1,0,0,0,0,4
"COG4277",31,43,34,28,36,10
"COG4279",6,0,1,4,8,0
"COG4282",0,0,0,0,0,1
"COG4283",0,9,9,2,7,0
"COG4284",18,6,11,0,15,0
"COG4286",10,12,3,3,15,0
"COG4287",0,0,0,1,0,0
"COG4289",28,45,28,42,38,2
"COG4292",0,0,5,7,0,0
"COG4295",1,0,7,10,10,1
"COG4296",12,5,1,1,7,9
"COG4299",45,43,44,50,44,0
"COG4302",1,0,0,4,1,10
"COG4303",1,2,0,5,0,19
"COG4314",0,0,0,0,4,0
"COG4316",0,0,0,0,2,0
"COG4325",0,1,0,0,0,0
"COG4332",0,0,8,2,1,6
"COG4333",2,4,0,1,2,0
"COG4335",0,4,10,0,0,6
"COG4336",1,1,2,0,5,2
"COG4354",10,15,22,16,33,1
"COG4359",0,1,0,0,0,0
"COG4372",1,0,0,7,1,0
"COG4377",1,8,2,0,8,2
"COG4379",1,0,0,4,0,0
"COG4381",0,0,0,4,0,0
"COG4383",1,0,1,25,6,3
"COG4384",4,0,0,0,0,0
"COG4385",1,2,0,1,0,7
"COG4386",0,0,1,7,1,1
"COG4387",0,0,0,0,1,0
"COG4388",1,1,0,1,4,2
"COG4389",0,0,0,0,2,0
"COG4393",0,0,0,0,2,4
"COG4394",1,0,0,2,0,0
"COG4395",2,1,0,5,3,0
"COG4396",0,1,0,1,0,0
"COG4397",1,0,2,0,4,1
"COG4399",0,0,0,0,1,0
"COG4401",0,0,0,2,1,0
"COG4403",15,3,42,7,5,17
"COG4405",1,0,0,0,0,0
"COG4409",17,32,45,20,45,6
"COG4412",0,8,2,28,2,1
"COG4413",16,4,8,19,2,0
"COG4420",1,0,0,0,1,0
"COG4421",0,0,2,1,0,3
"COG4422",44,66,48,56,29,19
"COG4430",3,6,13,6,2,5
"COG4443",8,3,6,1,11,4
"COG4448",0,1,0,17,0,0
"COG4452",4,5,6,13,0,31
"COG4453",1,0,0,0,0,0
"COG4456",0,1,0,0,0,0
"COG4457",2,1,0,1,8,0
"COG4458",1,0,0,1,1,0
"COG4463",2,1,4,2,3,1
"COG4464",48,23,21,30,22,16
"COG4465",7,19,11,2,14,1
"COG4466",0,1,0,0,1,0
"COG4468",32,25,36,18,34,13
"COG4469",0,0,0,0,0,1
"COG4472",7,8,7,1,13,4
"COG4474",9,6,4,0,16,0
"COG4475",12,10,11,4,1,4
"COG4476",0,0,0,0,1,0
"COG4477",0,0,0,0,2,0
"COG4478",0,1,1,0,2,0
"COG4481",3,8,9,6,4,2
"COG4485",66,65,84,3,62,28
"COG4487",1,0,2,2,4,0
"COG4492",11,17,10,2,16,4
"COG4495",1,1,7,0,1,3
"COG4496",15,13,9,5,15,4
"COG4499",0,2,0,1,0,5
"COG4506",12,12,15,5,16,9
"COG4509",31,52,79,6,49,40
"COG4512",0,0,0,0,0,2
"COG4521",0,1,0,3,0,14
"COG4525",0,0,0,1,2,7
"COG4529",0,0,0,1,0,28
"COG4531",0,1,0,0,1,9
"COG4533",1,0,0,4,0,48
"COG4535",1,0,0,2,3,16
"COG4536",3,20,12,6,9,15
"COG4541",0,0,0,0,1,0
"COG4542",0,0,0,2,3,0
"COG4548",8,3,16,4,2,26
"COG4552",15,16,24,15,12,15
"COG4555",0,1,1,0,0,3
"COG4558",0,0,0,0,0,1
"COG4559",0,0,0,0,0,1
"COG4564",1,3,1,2,3,0
"COG4565",1,1,2,4,1,49
"COG4566",7,2,0,8,10,0
"COG4568",0,0,0,0,0,4
"COG4569",0,0,0,3,0,13
"COG4570",1,1,2,1,1,9
"COG4571",0,0,0,0,0,1
"COG4572",0,0,0,0,0,5
"COG4573",0,0,2,5,1,23
"COG4574",0,0,0,0,0,8
"COG4575",0,1,0,2,0,25
"COG4576",3,1,1,1,2,8
"COG4577",4,3,5,7,5,29
"COG4578",0,0,0,12,0,7
"COG4579",0,0,0,1,3,34
"COG4580",1,0,0,0,1,96
"COG4582",1,0,0,3,0,14
"COG4584",85,123,111,56,124,171
"COG4585",25,17,12,27,29,14
"COG4586",3,0,16,0,1,3
"COG4587",3,0,23,0,0,0
"COG4589",3,2,0,3,4,10
"COG4591",48,41,42,72,49,36
"COG4592",0,0,0,0,0,14
"COG4597",4,1,0,4,2,13
"COG4598",0,0,0,0,0,4
"COG4603",19,20,11,6,19,40
"COG4604",1,4,2,1,5,6
"COG4605",4,3,0,0,5,5
"COG4606",1,2,1,0,6,4
"COG4607",0,1,0,1,7,2
"COG4608",43,35,32,22,40,88
"COG4615",0,1,0,2,2,10
"COG4619",1,0,0,1,0,13
"COG4623",27,18,21,40,24,21
"COG4624",84,96,88,57,90,67
"COG4625",2,2,0,1,3,14
"COG4626",21,17,4,13,19,23
"COG4632",13,49,53,48,8,0
"COG4633",0,0,0,0,3,0
"COG4635",3,0,0,0,2,15
"COG4636",6,5,4,1,9,12
"COG4637",1,24,10,5,7,0
"COG4638",1,0,0,3,0,12
"COG4639",0,1,3,12,1,3
"COG4641",24,18,8,0,42,0
"COG4642",16,6,14,15,15,0
"COG4643",3,0,0,6,2,0
"COG4644",0,0,1,6,2,5
"COG4646",150,254,236,228,172,34
"COG4648",0,0,0,1,0,0
"COG4650",1,1,0,1,0,17
"COG4651",2,1,0,4,3,24
"COG4652",2,11,0,0,0,0
"COG4653",3,4,1,1,5,19
"COG4656",62,64,44,38,47,57
"COG4657",25,30,20,15,38,13
"COG4658",62,45,33,28,49,28
"COG4659",28,27,28,39,30,15
"COG4660",53,31,25,31,27,13
"COG4662",0,0,0,0,1,0
"COG4663",0,1,2,0,0,0
"COG4664",4,1,0,0,0,0
"COG4665",1,0,0,0,0,0
"COG4666",12,14,8,12,8,18
"COG4667",34,33,31,15,52,18
"COG4668",8,10,5,22,7,64
"COG4669",0,0,0,0,0,17
"COG4670",4,3,3,3,10,33
"COG4672",0,2,0,0,1,20
"COG4674",0,0,0,0,1,0
"COG4675",0,0,0,8,0,0
"COG4676",0,0,0,2,0,9
"COG4677",65,57,57,80,94,15
"COG4679",1,2,0,0,2,2
"COG4680",0,0,1,2,1,11
"COG4681",1,0,0,2,0,4
"COG4682",0,1,0,3,0,9
"COG4684",2,5,8,1,6,11
"COG4685",0,0,0,0,0,20
"COG4687",2,0,0,0,1,1
"COG4690",34,21,28,49,37,13
"COG4692",15,36,49,38,25,2
"COG4693",0,1,1,1,0,0
"COG4694",0,7,5,16,3,0
"COG4695",7,2,2,4,13,22
"COG4696",2,0,0,2,1,0
"COG4700",0,0,0,2,0,0
"COG4702",0,1,0,0,1,0
"COG4704",0,1,0,2,0,0
"COG4706",0,0,0,0,2,0
"COG4708",14,15,8,2,10,7
"COG4709",0,0,4,0,1,2
"COG4712",1,6,3,1,0,0
"COG4713",3,10,0,0,5,4
"COG4716",32,33,21,8,33,17
"COG4717",14,22,7,2,18,15
"COG4718",0,0,0,0,1,16
"COG4720",11,9,19,3,11,7
"COG4721",1,0,0,0,1,0
"COG4722",0,2,0,0,0,1
"COG4723",0,0,0,1,0,25
"COG4724",1,1,11,5,8,0
"COG4725",6,6,5,1,13,3
"COG4728",5,19,10,6,12,2
"COG4729",2,0,0,0,0,0
"COG4732",8,13,11,2,11,2
"COG4733",1,2,0,2,0,89
"COG4734",11,6,9,7,4,1
"COG4735",0,0,0,3,0,8
"COG4737",0,0,0,1,0,2
"COG4739",8,12,7,26,8,0
"COG4744",5,13,5,5,1,0
"COG4747",11,18,13,10,18,9
"COG4748",10,11,0,1,0,0
"COG4750",22,32,29,15,22,12
"COG4752",0,2,0,0,0,0
"COG4753",380,370,472,278,302,245
"COG4760",0,0,0,4,0,0
"COG4763",0,1,0,4,0,9
"COG4766",0,0,0,1,1,7
"COG4767",10,14,15,0,40,17
"COG4769",13,15,10,2,15,12
"COG4770",4,1,0,0,1,0
"COG4771",157,122,133,194,89,24
"COG4772",0,1,0,0,0,0
