"","DOM003","NLM010","NOF009","NOM009","DLM013","DLM008"
"COG3296",0,1,0,1,0,0
"COG3297",7,0,0,0,3,0
"COG3299",4,7,4,5,14,11
"COG3301",8,2,5,0,0,0
"COG3302",13,0,0,0,2,1
"COG3303",16,16,22,6,12,14
"COG3304",4,10,12,8,8,20
"COG3306",0,0,1,0,3,1
"COG3307",17,0,5,4,11,6
"COG3309",0,0,0,6,0,1
"COG3311",5,0,0,0,0,0
"COG3312",4,0,0,0,0,0
"COG3313",3,0,0,0,0,0
"COG3314",8,23,7,38,30,21
"COG3315",9,16,2,11,21,29
"COG3316",1,2,2,0,3,0
"COG3317",6,1,1,1,0,0
"COG3318",2,3,0,1,1,1
"COG3319",9,1,2,0,11,0
"COG3320",1,5,2,11,0,7
"COG3321",0,7,1,0,38,0
"COG3323",5,10,10,5,12,10
"COG3324",0,3,6,0,3,2
"COG3325",1,16,21,2,21,13
"COG3326",15,6,0,9,2,8
"COG3327",4,0,0,0,1,0
"COG3328",144,60,191,140,43,147
"COG3331",4,3,0,12,7,7
"COG3333",13,25,21,15,12,16
"COG3335",1,4,7,23,6,9
"COG3338",0,1,0,1,0,0
"COG3339",1,1,2,0,1,0
"COG3340",27,20,13,36,29,34
"COG3341",13,20,25,10,11,23
"COG3344",222,206,244,256,227,214
"COG3345",72,93,80,125,81,66
"COG3347",0,1,0,4,3,3
"COG3359",1,10,2,24,4,6
"COG3366",1,1,2,0,0,0
"COG3369",0,4,5,0,0,3
"COG3376",0,0,0,0,1,0
"COG3378",18,27,47,34,35,23
"COG3379",0,0,1,0,0,1
"COG3381",15,1,2,2,4,0
"COG3382",15,14,19,6,10,15
"COG3383",15,3,3,16,8,12
"COG3384",9,0,0,0,7,0
"COG3385",277,31,25,81,17,50
"COG3386",5,18,13,6,4,6
"COG3387",0,8,10,1,5,13
"COG3391",29,25,32,15,13,7
"COG3392",0,1,1,15,4,0
"COG3393",0,0,0,0,0,3
"COG3394",4,13,5,15,8,4
"COG3395",24,12,8,5,9,2
"COG3396",7,0,0,0,1,0
"COG3397",0,1,0,0,0,3
"COG3401",0,1,0,1,1,22
"COG3402",0,1,5,0,4,0
"COG3404",4,31,25,16,18,15
"COG3405",26,20,13,21,17,15
"COG3407",0,0,0,0,2,0
"COG3408",59,66,106,45,35,49
"COG3409",16,17,5,13,43,10
"COG3410",0,3,9,5,7,4
"COG3411",0,3,5,0,8,1
"COG3412",6,0,4,1,3,1
"COG3414",10,1,1,2,9,0
"COG3417",4,0,0,0,2,0
"COG3418",3,0,0,0,0,0
"COG3420",0,0,3,0,0,0
"COG3421",3,0,8,0,0,0
"COG3422",3,0,0,0,0,0
"COG3423",2,0,0,0,1,0
"COG3425",0,1,0,1,0,0
"COG3426",1,20,35,7,25,34
"COG3428",0,2,8,0,4,0
"COG3429",4,0,0,0,1,0
"COG3433",15,1,1,0,5,0
"COG3434",0,1,0,2,3,4
"COG3436",179,191,279,145,77,97
"COG3437",55,84,43,112,49,45
"COG3439",0,4,11,0,6,0
"COG3440",1,0,0,6,0,1
"COG3442",9,8,2,8,18,7
"COG3443",5,1,0,1,3,4
"COG3444",56,9,7,41,32,15
"COG3445",3,0,0,1,3,0
"COG3447",9,0,0,0,0,0
"COG3448",1,0,0,0,2,0
"COG3449",5,16,26,1,14,15
"COG3450",0,0,0,0,1,0
"COG3451",204,353,129,149,216,286
"COG3452",11,18,3,21,3,12
"COG3454",3,2,3,0,7,0
"COG3455",0,0,1,0,1,0
"COG3456",0,0,1,0,0,0
"COG3457",5,1,0,1,0,3
"COG3458",22,27,53,16,24,13
"COG3459",54,72,18,82,12,55
"COG3460",2,0,0,0,0,0
"COG3463",0,3,2,5,2,6
"COG3464",60,68,331,42,154,55
"COG3467",10,19,14,10,26,41
"COG3468",60,44,55,4,10,0
"COG3469",0,0,0,0,1,2
"COG3470",3,0,0,0,0,0
"COG3472",1,4,1,15,6,11
"COG3473",0,0,0,0,1,1
"COG3475",60,51,38,72,25,36
"COG3476",0,7,9,10,3,8
"COG3477",4,0,0,0,0,0
"COG3479",0,1,0,0,1,0
"COG3480",6,0,0,0,1,1
"COG3481",18,25,2,45,25,27
"COG3485",0,0,0,0,1,0
"COG3486",0,0,0,0,2,0
"COG3487",0,8,4,0,7,19
"COG3488",29,13,10,2,12,22
"COG3491",0,0,0,1,5,0
"COG3493",0,0,6,7,11,4
"COG3494",3,2,4,0,5,1
"COG3496",0,0,0,0,1,0
"COG3497",13,19,7,2,7,4
"COG3498",3,5,1,0,0,1
"COG3499",8,0,0,0,0,0
"COG3500",13,11,10,1,5,3
"COG3501",15,8,12,0,27,30
"COG3503",0,2,2,2,8,4
"COG3504",0,0,0,0,6,0
"COG3505",154,258,117,147,198,197
"COG3506",2,7,4,10,10,4
"COG3507",176,334,381,159,239,224
"COG3509",11,0,0,6,0,1
"COG3512",1,1,4,6,3,14
"COG3513",7,31,36,58,22,49
"COG3514",1,0,0,0,0,0
"COG3515",6,0,1,0,4,0
"COG3516",1,0,2,0,2,0
"COG3517",7,0,0,0,2,0
"COG3518",1,0,0,0,0,0
"COG3519",8,2,0,0,2,1
"COG3520",0,0,0,1,1,0
"COG3521",0,1,0,0,0,0
"COG3522",0,0,1,0,2,0
"COG3523",5,0,0,0,5,0
"COG3524",0,1,1,0,0,0
"COG3525",117,262,429,71,259,141
"COG3527",0,0,2,0,0,1
"COG3529",2,0,0,0,0,0
"COG3530",2,0,0,0,0,0
"COG3533",144,187,319,82,145,188
"COG3534",180,116,138,86,87,91
"COG3535",1,1,0,3,4,1
"COG3536",0,1,0,1,0,0
"COG3537",121,376,616,66,167,209
"COG3538",28,20,47,3,23,51
"COG3539",46,0,5,0,9,1
"COG3541",10,0,1,3,5,1
"COG3542",0,0,0,0,2,3
"COG3543",1,1,0,4,12,7
"COG3544",5,0,0,0,2,0
"COG3546",3,11,10,18,19,13
"COG3547",158,134,137,242,131,168
"COG3548",0,0,4,0,1,0
"COG3549",0,1,0,0,0,0
"COG3550",133,95,70,52,19,78
"COG3552",0,0,0,0,0,2
"COG3555",0,0,0,0,1,0
"COG3557",0,0,0,1,0,1
"COG3558",0,0,0,0,1,0
"COG3560",5,16,28,1,10,12
"COG3561",3,2,0,2,4,3
"COG3562",0,4,0,0,0,0
"COG3563",0,0,1,0,0,1
"COG3566",0,4,0,3,0,0
"COG3567",0,1,4,4,0,0
"COG3568",4,69,90,12,70,39
"COG3572",2,3,0,2,2,2
"COG3575",0,0,0,0,0,1
"COG3576",3,1,1,0,4,1
"COG3579",53,33,63,10,22,44
"COG3580",101,65,24,132,86,56
"COG3581",87,65,27,110,52,44
"COG3583",3,3,2,7,35,13
"COG3584",4,15,5,19,44,13
"COG3585",0,1,0,3,0,2
"COG3586",11,8,5,6,3,1
"COG3587",36,12,67,33,24,10
"COG3588",0,0,2,0,0,1
"COG3589",11,0,2,6,11,8
"COG3590",137,34,58,21,35,38
"COG3591",9,1,2,1,4,4
"COG3592",2,0,2,0,1,0
"COG3593",11,10,10,36,16,25
"COG3594",27,30,23,14,23,41
"COG3595",0,0,1,1,0,0
"COG3596",8,2,1,2,5,7
"COG3597",3,1,0,2,5,4
"COG3598",0,3,0,1,8,2
"COG3599",3,7,0,7,13,10
"COG3600",7,3,7,4,3,8
"COG3601",6,12,5,29,16,20
"COG3602",0,1,0,0,0,0
"COG3603",0,0,3,0,3,2
"COG3604",33,23,15,3,8,10
"COG3605",11,1,0,0,3,1
"COG3608",0,14,5,33,6,15
"COG3609",0,0,0,0,0,1
"COG3610",10,11,13,17,15,12
"COG3611",1,0,1,12,1,1
"COG3615",6,0,0,0,1,0
"COG3616",0,6,8,1,4,3
"COG3617",44,22,11,21,17,23
"COG3618",0,0,2,0,1,0
"COG3619",9,7,9,28,23,31
"COG3621",0,0,0,0,1,1
"COG3622",12,0,7,3,3,1
"COG3623",8,1,2,5,1,3
"COG3624",0,0,0,0,0,0
"COG3625",6,2,1,0,1,1
"COG3626",6,2,5,0,5,1
"COG3627",9,0,2,0,5,2
"COG3628",3,1,1,0,0,0
"COG3629",0,2,0,1,9,0
"COG3633",21,22,8,22,6,12
"COG3634",13,30,40,9,10,24
"COG3635",13,8,28,9,40,40
"COG3636",4,0,1,0,0,0
"COG3637",6,0,2,1,1,2
"COG3638",2,9,2,3,14,6
"COG3639",8,8,2,6,13,7
"COG3640",1,5,1,16,11,14
"COG3641",6,4,4,29,13,21
"COG3643",0,12,27,2,16,21
"COG3645",35,12,21,18,15,23
"COG3646",5,9,24,1,0,4
"COG3647",1,0,0,0,0,0
"COG3649",23,7,8,2,12,15
"COG3650",2,1,0,0,0,0
"COG3653",0,1,5,16,12,15
"COG3654",0,6,8,12,7,7
"COG3655",2,14,11,15,14,17
"COG3661",32,23,24,16,16,33
"COG3663",30,19,15,18,12,33
"COG3664",1,28,2,5,16,4
"COG3665",0,0,0,0,0,1
"COG3666",114,220,186,300,166,111
"COG3667",0,0,0,0,0,1
"COG3668",0,0,0,0,0,2
"COG3669",88,194,233,91,138,115
"COG3671",0,0,0,1,0,0
"COG3672",0,1,0,0,0,0
"COG3675",5,0,0,0,9,0
"COG3676",0,9,9,0,7,16
"COG3677",8,1,7,9,10,4
"COG3678",8,0,0,0,4,1
"COG3679",0,0,0,1,0,0
"COG3680",0,1,1,0,0,0
"COG3681",46,28,71,49,51,44
"COG3682",1,12,3,23,6,33
"COG3683",0,0,0,0,2,0
"COG3684",8,0,0,0,0,0
"COG3685",7,0,0,0,4,0
"COG3688",19,52,6,62,24,32
"COG3689",2,5,0,12,4,6
"COG3691",5,0,1,1,1,0
"COG3692",4,0,0,0,0,0
"COG3693",32,31,23,16,11,45
"COG3694",4,0,0,1,1,5
"COG3695",5,13,14,2,16,8
"COG3696",55,95,219,23,75,58
"COG3697",4,2,3,1,8,0
"COG3698",5,0,0,0,0,0
"COG3700",7,0,0,1,0,0
"COG3701",2,0,0,0,1,0
"COG3703",2,0,0,0,0,0
"COG3705",15,23,9,26,31,27
"COG3706",221,348,359,186,222,317
"COG3707",10,12,10,5,6,5
"COG3708",0,4,4,9,13,4
"COG3709",2,0,0,0,1,0
"COG3710",25,0,0,0,2,1
"COG3711",105,15,41,99,47,45
"COG3712",70,338,587,85,147,148
"COG3713",8,0,1,0,2,0
"COG3714",11,0,0,0,0,0
"COG3715",45,6,5,61,37,19
"COG3716",52,9,8,42,51,31
"COG3717",27,40,44,21,17,33
"COG3718",11,6,2,2,12,1
"COG3719",8,0,0,0,0,0
"COG3720",0,0,0,0,1,0
"COG3721",0,0,3,0,1,1
"COG3722",5,1,0,0,1,0
"COG3723",0,1,14,2,5,5
"COG3724",2,1,1,0,2,0
"COG3725",5,0,0,0,1,0
"COG3726",5,0,0,1,3,0
"COG3727",16,5,8,9,11,11
"COG3728",6,1,0,1,1,2
"COG3729",3,0,0,0,1,0
"COG3730",10,0,1,0,4,0
"COG3731",10,0,0,0,4,0
"COG3732",13,0,0,1,4,1
"COG3733",11,0,0,0,2,0
"COG3734",10,1,1,3,3,0
"COG3735",6,8,4,0,3,4
"COG3738",7,1,3,2,7,1
"COG3740",2,4,2,2,0,0
"COG3745",0,0,0,2,0,0
"COG3746",0,16,33,3,3,14
"COG3747",0,0,2,1,2,4
"COG3753",5,0,1,0,0,0
"COG3754",25,37,31,32,3,15
"COG3755",3,1,1,0,0,1
"COG3757",91,64,11,74,125,58
"COG3758",3,0,1,0,6,0
"COG3760",9,12,5,18,19,13
"COG3762",0,1,0,2,0,0
"COG3763",0,0,0,4,0,0
"COG3764",29,20,0,35,19,24
"COG3765",23,0,1,0,2,0
"COG3766",2,0,0,0,0,0
"COG3768",4,0,0,0,0,0
"COG3769",1,0,0,0,0,0
"COG3770",6,0,0,0,0,0
"COG3771",5,0,1,0,1,0
"COG3772",15,1,4,1,0,4
"COG3773",7,15,6,32,16,36
"COG3774",16,35,34,15,19,34
"COG3775",22,8,40,23,34,14
"COG3778",0,1,0,0,0,0
"COG3779",3,0,0,0,0,0
"COG3781",1,0,0,1,2,0
"COG3783",2,0,0,0,3,0
"COG3784",4,0,0,0,0,0
"COG3785",5,0,1,0,2,0
"COG3786",0,7,0,3,3,0
"COG3787",2,1,0,0,1,0
"COG3788",4,0,1,0,0,0
"COG3789",1,0,0,0,0,0
"COG3790",1,0,1,0,1,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,2,0
"COG3799",0,0,2,0,0,0
"COG3804",1,2,0,7,1,2
"COG3808",20,48,45,21,30,41
"COG3815",0,3,1,0,0,0
"COG3817",3,1,1,5,0,1
"COG3819",1,3,0,4,3,0
"COG3822",0,6,8,2,2,4
"COG3823",0,1,0,0,0,0
"COG3824",1,0,0,0,0,0
"COG3825",0,0,0,0,4,5
"COG3829",18,22,67,26,64,27
"COG3830",9,16,29,20,22,36
"COG3831",17,4,4,0,0,3
"COG3832",0,1,0,0,0,0
"COG3833",14,10,5,20,10,17
"COG3835",11,4,4,11,5,4
"COG3836",12,7,4,2,14,3
"COG3837",0,0,0,0,3,0
"COG3839",39,34,23,66,61,53
"COG3840",3,0,1,0,0,0
"COG3842",71,55,56,63,68,73
"COG3843",48,85,22,50,65,52
"COG3845",5,24,19,41,63,48
"COG3846",2,0,0,0,7,0
"COG3848",7,18,2,10,14,7
"COG3850",23,3,8,5,2,0
"COG3851",4,0,1,2,3,0
"COG3852",13,4,2,0,1,0
"COG3853",5,7,3,34,8,12
"COG3854",6,27,3,25,18,17
"COG3855",51,66,69,76,45,70
"COG3856",0,0,0,0,2,0
"COG3857",43,78,12,86,85,79
"COG3858",7,12,10,53,23,22
"COG3859",3,6,2,13,12,8
"COG3862",2,11,4,8,21,10
"COG3863",0,0,0,1,0,0
"COG3864",0,3,2,1,1,2
"COG3866",54,6,1,17,4,5
"COG3867",29,9,32,34,17,26
"COG3868",0,1,0,0,0,1
"COG3869",1,7,1,4,13,12
"COG3870",3,2,0,3,8,6
"COG3871",2,19,24,4,9,5
"COG3872",4,21,7,28,24,15
"COG3874",2,4,0,2,6,3
"COG3875",10,6,10,11,30,9
"COG3876",2,22,45,2,22,27
"COG3877",0,4,11,0,2,0
"COG3878",0,0,0,0,0,4
"COG3879",19,0,0,0,5,1
"COG3880",2,4,0,3,12,2
"COG3881",2,0,0,0,0,0
"COG3882",0,15,4,3,4,15
"COG3883",1,1,4,6,7,15
"COG3884",27,20,35,37,14,31
"COG3885",0,3,2,1,1,0
"COG3886",50,8,11,55,18,22
"COG3887",26,50,8,81,57,53
"COG3892",0,0,0,1,2,0
"COG3893",0,6,8,0,1,0
"COG3894",10,13,4,40,4,13
"COG3895",2,0,1,0,0,0
"COG3899",0,0,0,1,11,0
"COG3901",0,0,0,1,7,1
"COG3906",3,0,0,1,0,2
"COG3907",0,0,1,0,0,0
"COG3910",4,8,5,8,8,8
"COG3911",0,1,2,0,0,0
"COG3919",3,6,12,1,33,20
"COG3920",22,3,5,1,5,0
"COG3921",0,0,0,0,1,0
"COG3923",2,1,0,0,0,0
"COG3924",3,0,0,0,0,0
"COG3925",2,0,3,0,1,0
"COG3926",0,2,14,0,0,9
"COG3933",63,2,9,49,14,4
"COG3934",0,14,0,0,4,3
"COG3935",9,23,18,42,18,24
"COG3936",4,0,0,5,0,6
"COG3937",0,0,0,6,0,1
"COG3938",1,2,0,6,4,4
"COG3940",20,14,33,6,9,18
"COG3941",0,0,4,7,0,1
"COG3942",16,0,1,1,1,1
"COG3943",74,67,45,54,42,55
"COG3944",11,14,6,49,38,38
"COG3945",0,0,0,0,1,0
"COG3947",1,3,2,0,7,0
"COG3948",9,28,0,0,3,4
"COG3949",0,1,2,7,6,14
"COG3950",4,27,40,35,16,19
"COG3951",7,2,3,1,1,0
"COG3952",0,2,3,0,0,1
"COG3953",6,0,0,1,0,0
"COG3954",10,0,0,0,2,0
"COG3955",0,0,1,3,2,13
"COG3956",19,14,16,5,32,21
"COG3957",14,15,2,23,23,9
"COG3958",15,27,22,38,57,51
"COG3959",18,39,25,35,60,44
"COG3960",3,0,0,0,1,0
"COG3961",0,1,0,0,0,0
"COG3962",6,2,0,4,27,2
"COG3963",0,0,0,0,1,0
"COG3964",0,2,3,1,4,2
"COG3965",5,3,0,10,1,6
"COG3966",0,0,0,0,3,2
"COG3967",0,0,1,0,0,0
"COG3968",78,105,103,125,100,139
"COG3969",11,28,71,3,25,41
"COG3971",22,0,0,1,3,0
"COG3972",2,7,0,4,11,1
"COG3973",12,22,35,37,28,18
"COG3975",0,5,0,0,0,0
"COG3976",3,7,7,8,5,3
"COG3977",22,0,1,0,0,0
"COG3978",2,0,0,0,0,0
"COG3979",0,0,0,5,0,0
"COG3980",0,7,7,0,2,22
"COG3981",9,0,1,1,0,4
"COG4001",22,64,64,59,78,69
"COG4012",0,0,1,0,1,0
"COG4021",1,0,1,4,1,5
"COG4032",0,1,0,5,2,5
"COG4034",0,0,0,0,10,0
"COG4043",0,0,0,0,0,1
"COG4085",0,0,1,0,0,0
"COG4086",3,6,0,22,8,7
"COG4087",3,0,1,1,1,0
"COG4091",6,0,3,0,0,0
"COG4095",0,0,0,0,1,1
"COG4096",94,36,75,22,29,36
"COG4097",0,3,0,0,1,0
"COG4098",2,0,0,0,0,1
"COG4099",2,10,18,12,8,8
"COG4100",15,20,8,38,38,33
"COG4104",0,1,1,0,0,0
"COG4105",4,1,0,0,0,0
"COG4106",2,0,0,0,0,1
"COG4107",3,1,2,0,5,1
"COG4108",52,68,31,65,52,42
"COG4109",0,0,0,0,1,0
"COG4110",10,0,2,0,5,0
"COG4114",7,0,0,0,1,0
"COG4115",4,5,0,14,12,13
"COG4116",0,1,0,4,0,2
"COG4117",4,0,0,0,0,0
"COG4120",8,32,13,42,43,44
"COG4121",15,8,16,7,7,14
"COG4122",19,33,25,25,20,30
"COG4123",24,24,28,44,34,46
"COG4124",38,24,15,17,6,24
"COG4126",0,1,0,2,8,1
"COG4127",0,0,0,0,1,1
"COG4129",3,1,2,8,2,4
"COG4130",0,0,0,0,1,0
"COG4132",1,1,2,0,0,0
"COG4133",3,0,1,0,0,0
"COG4134",8,0,0,0,1,0
"COG4135",8,2,0,0,3,1
"COG4136",3,0,0,0,1,0
"COG4137",5,0,2,1,2,0
"COG4138",8,1,1,0,0,0
"COG4139",3,0,0,0,1,0
"COG4143",2,0,0,0,1,0
"COG4145",12,6,6,7,13,10
"COG4146",35,39,78,23,17,33
"COG4147",9,0,1,0,0,0
"COG4148",12,5,3,0,4,0
"COG4149",15,5,2,20,9,5
"COG4150",4,0,0,0,1,0
"COG4152",0,7,5,8,2,3
"COG4154",3,3,4,8,5,2
"COG4158",1,9,2,13,2,6
"COG4160",1,0,2,0,1,0
"COG4161",6,0,0,0,2,0
"COG4166",67,51,19,63,92,41
"COG4167",4,0,0,0,2,0
"COG4168",2,1,0,0,0,0
"COG4170",6,1,0,0,2,0
"COG4171",4,0,0,0,1,0
"COG4172",9,0,3,1,4,4
"COG4174",6,0,1,0,1,0
"COG4175",3,17,18,1,18,9
"COG4176",3,10,30,2,10,7
"COG4177",26,26,11,29,37,25
"COG4178",22,4,3,1,0,0
"COG4181",13,0,1,0,1,1
"COG4185",7,6,19,15,1,14
"COG4186",6,5,25,2,8,7
"COG4187",0,0,3,0,10,6
"COG4188",0,0,1,0,0,1
"COG4189",3,2,3,12,1,9
"COG4191",1,4,14,0,6,3
"COG4192",0,0,0,0,2,0
"COG4193",5,7,0,12,1,16
"COG4194",0,1,0,0,0,0
"COG4198",29,34,53,22,46,29
"COG4199",0,0,3,0,0,0
"COG4200",0,2,0,12,6,5
"COG4206",174,139,266,71,120,139
"COG4208",5,8,4,15,6,7
"COG4209",15,45,11,52,12,54
"COG4211",12,15,4,34,7,16
"COG4213",5,3,5,25,8,7
"COG4214",10,2,3,2,5,6
"COG4215",12,1,3,0,4,1
"COG4219",5,23,4,51,17,50
"COG4220",4,0,0,0,0,0
"COG4221",12,15,29,5,7,13
"COG4222",18,0,0,1,0,0
"COG4224",3,4,1,8,1,5
"COG4225",9,159,184,47,84,92
"COG4226",0,3,0,5,1,3
"COG4227",303,20,16,5,16,19
"COG4228",0,1,3,0,1,0
"COG4230",17,0,0,3,6,0
"COG4231",2,56,64,27,62,34
"COG4232",31,30,26,12,22,28
"COG4233",0,1,4,1,1,1
"COG4235",14,4,1,1,3,0
"COG4237",3,0,0,0,0,0
"COG4238",1,0,0,0,0,0
"COG4239",10,0,0,0,3,0
"COG4241",2,4,0,0,5,0
"COG4243",2,0,0,0,0,0
"COG4245",37,1,0,3,6,1
"COG4248",6,0,0,0,0,6
"COG4249",2,2,3,8,0,4
"COG4253",0,0,0,0,4,0
"COG4256",2,0,0,0,1,0
"COG4258",0,4,0,0,1,0
"COG4260",25,27,3,35,25,23
"COG4261",0,12,15,0,2,0
"COG4262",0,0,0,0,1,0
"COG4263",0,0,4,0,0,0
"COG4264",0,0,0,0,4,0
"COG4267",6,5,1,20,3,3
"COG4268",14,19,2,13,3,12
"COG4269",4,0,2,0,0,0
"COG4271",0,5,1,3,0,1
"COG4277",9,48,39,32,15,31
"COG4279",2,4,0,1,0,1
"COG4283",1,6,0,18,8,5
"COG4284",14,22,0,12,2,8
"COG4286",5,5,1,19,6,1
"COG4288",0,0,0,0,1,0
"COG4289",2,73,72,15,28,56
"COG4292",0,0,2,0,1,4
"COG4294",0,0,0,2,0,0
"COG4295",2,3,0,12,8,3
"COG4296",0,1,1,0,8,0
"COG4299",6,51,69,10,25,27
"COG4300",0,0,1,0,1,2
"COG4302",5,3,1,0,15,4
"COG4303",6,0,3,1,22,8
"COG4310",0,1,1,0,0,4
"COG4314",0,1,0,0,1,0
"COG4319",0,0,0,0,1,0
"COG4320",3,0,0,0,0,0
"COG4332",0,9,3,0,2,2
"COG4333",2,3,1,4,0,1
"COG4335",0,2,2,0,1,0
"COG4336",0,1,0,3,15,7
"COG4354",1,9,14,10,11,32
"COG4357",0,0,0,1,0,0
"COG4372",1,0,2,2,6,0
"COG4377",2,4,0,10,1,4
"COG4379",0,3,0,1,1,0
"COG4380",0,0,0,1,0,0
"COG4381",0,0,0,1,0,0
"COG4382",0,0,0,0,0,1
"COG4383",0,11,5,2,3,1
"COG4384",0,1,0,0,1,0
"COG4385",8,11,2,0,0,0
"COG4386",0,3,3,1,0,1
"COG4387",0,0,0,0,1,1
"COG4388",0,1,0,0,0,0
"COG4393",14,0,0,1,0,0
"COG4394",0,0,2,1,0,0
"COG4395",0,1,0,1,0,0
"COG4396",0,0,0,0,0,1
"COG4397",0,0,1,0,0,2
"COG4399",1,0,1,0,0,0
"COG4401",5,0,0,0,0,0
"COG4403",40,4,4,11,5,0
"COG4405",0,0,1,1,1,1
"COG4409",12,45,53,13,16,24
"COG4412",21,4,3,23,3,3
"COG4413",0,10,8,0,12,5
"COG4420",0,0,0,0,9,1
"COG4422",17,38,68,26,13,51
"COG4430",0,2,4,2,1,3
"COG4443",2,9,6,8,4,4
"COG4445",0,0,0,0,1,0
"COG4448",10,0,0,0,0,3
"COG4452",12,5,4,0,1,2
"COG4456",0,0,0,0,1,3
"COG4457",0,0,5,1,0,0
"COG4458",0,1,1,0,2,0
"COG4460",0,0,0,0,2,0
"COG4463",2,4,1,0,8,1
"COG4464",15,21,24,24,24,25
"COG4465",4,13,6,20,9,18
"COG4466",1,0,0,0,2,0
"COG4468",23,25,11,37,45,27
"COG4470",0,0,0,2,0,0
"COG4472",0,7,1,15,13,17
"COG4473",1,0,0,2,0,0
"COG4474",1,4,3,4,9,11
"COG4475",0,1,5,7,8,10
"COG4477",1,0,0,7,1,2
"COG4478",0,0,0,1,0,3
"COG4479",0,0,0,1,0,0
"COG4481",3,4,1,5,2,4
"COG4485",19,57,5,83,68,60
"COG4487",19,4,0,10,14,5
"COG4492",1,8,9,15,7,25
"COG4495",0,4,0,1,0,1
"COG4496",2,13,6,11,15,12
"COG4499",3,0,0,1,0,1
"COG4506",7,12,0,24,26,14
"COG4508",0,0,1,0,0,0
"COG4509",15,35,15,61,78,47
"COG4512",0,3,0,3,0,1
"COG4521",5,0,1,1,5,0
"COG4525",4,0,0,0,2,0
"COG4529",10,0,1,0,6,0
"COG4531",4,0,0,0,0,0
"COG4533",22,0,0,0,2,0
"COG4535",7,3,2,3,0,1
"COG4536",28,7,12,7,6,0
"COG4537",0,0,0,1,0,1
"COG4540",3,5,1,1,0,0
"COG4542",6,0,1,1,1,0
"COG4547",0,0,5,0,0,0
"COG4548",0,6,1,20,7,11
"COG4552",4,33,24,25,22,31
"COG4555",0,2,0,0,0,3
"COG4564",0,1,0,0,5,13
"COG4565",12,0,1,0,1,0
"COG4566",0,14,14,2,2,0
"COG4568",4,1,0,0,1,0
"COG4569",9,1,0,0,0,0
"COG4570",3,4,0,2,2,1
"COG4571",0,0,2,0,0,1
"COG4572",0,0,0,0,1,0
"COG4573",26,1,1,13,2,3
"COG4574",2,0,0,0,2,0
"COG4575",10,1,1,0,0,0
"COG4576",1,1,0,6,2,2
"COG4577",5,5,12,19,9,10
"COG4578",13,0,0,0,1,0
"COG4579",14,0,0,0,2,0
"COG4580",25,1,1,0,8,0
"COG4581",8,1,0,3,13,0
"COG4582",3,1,1,1,1,1
"COG4584",56,97,320,151,160,61
"COG4585",64,25,24,44,21,33
"COG4586",3,0,2,3,0,1
"COG4587",4,0,2,0,0,2
"COG4589",3,6,5,0,0,2
"COG4591",48,28,64,25,31,55
"COG4592",6,0,0,0,0,0
"COG4597",6,3,2,2,0,0
"COG4598",7,0,0,0,5,0
"COG4603",3,24,8,32,34,32
"COG4604",0,2,0,9,4,0
"COG4605",0,3,2,3,2,0
"COG4606",0,2,2,5,2,0
"COG4607",0,4,0,2,1,1
"COG4608",26,26,26,60,81,47
"COG4615",10,0,2,0,3,0
"COG4618",0,0,0,0,0,2
"COG4619",9,0,2,0,1,0
"COG4623",11,15,21,1,27,24
"COG4624",21,81,99,108,143,86
"COG4625",0,4,9,1,8,1
"COG4626",5,15,20,14,28,16
"COG4628",0,0,0,0,2,0
"COG4632",5,45,26,14,12,16
"COG4633",2,5,1,2,0,0
"COG4635",3,0,1,1,0,1
"COG4636",0,11,1,18,3,1
"COG4637",1,3,0,3,20,0
"COG4638",7,1,1,0,0,0
"COG4639",0,0,0,1,4,4
"COG4641",3,40,2,41,6,8
"COG4642",28,15,31,8,9,23
"COG4643",17,2,4,4,1,1
"COG4644",13,1,1,0,8,1
"COG4646",118,225,82,133,126,221
"COG4650",4,2,1,0,0,1
"COG4651",13,2,2,2,9,2
"COG4652",0,0,0,1,0,1
"COG4653",1,5,4,6,2,5
"COG4656",42,55,41,67,66,75
"COG4657",21,26,25,28,43,37
"COG4658",26,44,40,35,77,56
"COG4659",24,26,35,25,23,30
"COG4660",20,24,35,26,53,43
"COG4662",0,1,1,0,0,1
"COG4663",0,1,1,2,0,1
"COG4664",1,0,0,1,2,3
"COG4665",0,0,0,1,0,0
"COG4666",1,4,12,12,34,14
"COG4667",53,49,48,43,32,44
"COG4668",32,0,4,20,13,5
"COG4669",1,0,0,0,0,0
"COG4670",8,3,12,24,11,6
"COG4672",1,0,2,0,3,0
"COG4674",0,3,0,0,1,0
"COG4675",0,1,0,0,0,0
"COG4676",4,0,0,0,0,0
"COG4677",36,82,120,39,34,51
"COG4678",3,1,0,0,0,0
"COG4679",0,1,0,0,3,1
"COG4680",1,0,1,2,1,6
"COG4681",3,0,1,0,1,0
"COG4682",8,0,1,0,2,0
"COG4684",2,1,3,11,3,6
"COG4685",6,0,1,0,0,0
"COG4687",0,1,2,4,1,0
"COG4690",43,26,40,40,47,39
"COG4692",0,28,51,4,12,33
"COG4693",0,0,1,2,1,3
"COG4694",0,2,3,3,1,2
"COG4695",5,6,8,9,9,14
"COG4698",0,0,0,2,0,1
