"","NOM009","DLM008","NLF001","NLM026","DOM021","DOM008"
"COG3359",21,3,7,11,6,2
"COG3366",0,0,0,1,0,0
"COG3369",0,5,1,1,2,0
"COG3378",48,37,33,35,46,16
"COG3379",0,0,1,0,0,0
"COG3381",0,0,0,0,2,4
"COG3382",9,12,4,6,17,13
"COG3383",15,6,17,11,4,14
"COG3384",0,0,0,1,0,3
"COG3385",74,55,62,207,72,214
"COG3386",4,6,9,3,15,8
"COG3387",1,10,23,19,7,31
"COG3391",10,12,12,21,19,31
"COG3392",12,4,7,6,2,4
"COG3393",0,1,0,1,0,1
"COG3394",2,3,6,3,5,10
"COG3395",13,6,15,6,7,10
"COG3396",0,0,0,0,1,0
"COG3401",2,21,4,13,2,0
"COG3402",0,0,0,3,7,11
"COG3404",9,22,24,18,25,27
"COG3405",20,9,17,7,25,7
"COG3407",2,0,0,0,0,0
"COG3408",54,54,78,55,92,121
"COG3409",17,9,4,32,2,4
"COG3410",5,6,3,3,0,2
"COG3411",0,1,2,0,3,2
"COG3412",0,0,0,0,0,10
"COG3414",0,2,7,3,6,8
"COG3415",0,0,0,0,0,1
"COG3417",0,0,0,0,0,1
"COG3420",0,0,1,0,0,0
"COG3421",0,0,0,8,0,0
"COG3422",0,1,0,0,0,0
"COG3423",0,0,0,0,0,1
"COG3426",4,30,31,28,44,27
"COG3428",0,0,0,9,4,5
"COG3433",0,0,0,0,2,10
"COG3434",2,1,3,7,0,0
"COG3436",180,105,160,197,165,148
"COG3437",90,38,66,72,127,33
"COG3439",0,0,1,3,1,12
"COG3440",2,0,0,0,0,4
"COG3442",11,6,2,12,0,0
"COG3443",0,5,0,2,0,2
"COG3444",47,15,15,5,9,16
"COG3445",0,0,0,0,1,1
"COG3447",0,0,0,0,0,5
"COG3448",0,0,4,0,2,0
"COG3449",1,5,22,11,29,42
"COG3451",151,285,300,405,350,264
"COG3452",26,17,8,21,4,0
"COG3454",0,1,1,0,2,0
"COG3455",0,0,0,0,0,2
"COG3456",0,0,0,0,1,2
"COG3457",2,0,1,4,0,0
"COG3458",22,18,39,14,22,30
"COG3459",67,50,62,141,16,7
"COG3463",5,3,3,2,0,1
"COG3464",26,49,27,82,357,138
"COG3467",19,37,28,17,25,17
"COG3468",5,2,17,2,59,36
"COG3469",0,1,0,0,0,0
"COG3471",0,0,1,0,1,0
"COG3472",15,16,1,5,2,2
"COG3473",0,0,0,0,1,0
"COG3475",77,32,49,27,22,44
"COG3476",11,5,7,4,3,4
"COG3477",0,0,0,0,0,1
"COG3478",0,0,0,1,0,0
"COG3479",0,0,0,0,1,1
"COG3480",0,0,0,3,0,0
"COG3481",43,39,27,33,21,8
"COG3486",0,0,1,0,0,2
"COG3487",1,22,14,4,12,5
"COG3488",5,15,15,14,16,16
"COG3493",7,4,2,2,6,13
"COG3494",0,1,2,0,2,0
"COG3497",1,5,7,1,5,10
"COG3498",0,1,0,1,1,3
"COG3500",1,1,6,1,8,11
"COG3501",4,29,2,22,20,12
"COG3503",1,3,2,9,1,2
"COG3504",0,0,0,0,2,0
"COG3505",134,255,218,361,244,231
"COG3506",8,4,1,6,3,9
"COG3507",161,227,336,146,235,405
"COG3509",4,1,1,1,0,0
"COG3512",7,7,3,4,11,10
"COG3513",58,51,11,31,18,47
"COG3515",1,0,0,0,1,5
"COG3516",0,0,0,0,0,1
"COG3517",0,1,0,0,0,4
"COG3518",0,0,0,0,1,1
"COG3519",0,2,0,0,0,4
"COG3520",0,0,0,0,0,3
"COG3521",0,0,0,0,0,1
"COG3522",0,0,0,0,0,1
"COG3523",2,0,0,0,0,3
"COG3524",0,0,0,0,0,2
"COG3525",76,158,296,164,467,440
"COG3533",78,165,355,93,113,295
"COG3534",70,98,133,49,75,103
"COG3535",4,1,1,2,0,1
"COG3536",0,0,3,0,1,0
"COG3537",79,190,414,218,399,525
"COG3538",6,50,48,31,53,61
"COG3539",1,1,0,0,6,12
"COG3541",2,2,0,3,1,2
"COG3542",0,0,0,3,1,0
"COG3543",2,6,1,8,2,1
"COG3544",0,1,0,1,0,1
"COG3545",0,1,0,0,0,0
"COG3546",19,12,5,15,3,5
"COG3547",160,116,83,110,203,79
"COG3548",0,0,0,1,0,1
"COG3550",25,54,104,42,143,119
"COG3552",0,1,0,9,0,0
"COG3557",0,1,0,0,0,0
"COG3560",4,11,19,4,23,20
"COG3561",0,2,1,0,1,0
"COG3562",0,0,0,0,0,1
"COG3563",0,1,0,0,0,4
"COG3566",1,1,0,0,3,0
"COG3567",3,1,0,5,7,0
"COG3568",14,35,60,30,93,83
"COG3570",0,0,0,1,1,0
"COG3572",2,2,1,2,1,0
"COG3576",0,1,0,0,0,0
"COG3579",23,34,49,23,62,84
"COG3580",107,48,62,122,22,29
"COG3581",133,54,52,61,30,20
"COG3583",11,11,7,23,3,4
"COG3584",7,14,13,25,9,2
"COG3585",3,0,0,0,0,0
"COG3586",0,3,2,1,0,10
"COG3587",23,7,16,27,33,34
"COG3588",0,0,0,5,0,1
"COG3589",4,5,3,1,1,4
"COG3590",33,49,52,43,73,57
"COG3591",4,2,0,0,0,1
"COG3593",36,25,14,23,7,17
"COG3594",13,30,58,21,46,61
"COG3595",0,0,2,2,0,0
"COG3596",1,3,4,0,0,0
"COG3597",2,3,1,0,0,0
"COG3598",5,1,0,2,3,0
"COG3599",4,11,2,13,0,0
"COG3600",6,8,7,4,12,0
"COG3601",43,15,11,25,6,4
"COG3602",0,0,1,0,2,0
"COG3603",1,3,0,1,1,3
"COG3604",1,16,22,21,38,17
"COG3605",0,0,0,0,1,3
"COG3608",25,18,5,9,2,0
"COG3609",0,0,0,1,1,0
"COG3610",14,12,16,8,6,14
"COG3611",2,3,1,4,0,2
"COG3615",1,1,0,0,0,0
"COG3616",1,1,3,1,1,7
"COG3617",21,20,7,20,11,31
"COG3618",0,0,0,0,0,3
"COG3619",25,31,20,15,11,5
"COG3622",0,2,1,0,3,8
"COG3623",1,4,0,2,1,3
"COG3624",0,0,1,0,0,0
"COG3625",0,1,0,0,0,3
"COG3626",0,1,0,0,0,2
"COG3627",0,0,0,1,1,0
"COG3628",0,0,1,0,0,3
"COG3629",3,1,1,1,0,10
"COG3633",26,5,17,9,13,7
"COG3634",6,18,18,12,35,35
"COG3635",14,34,23,29,43,32
"COG3637",1,2,0,0,1,6
"COG3638",6,6,3,6,4,1
"COG3639",5,6,3,12,6,1
"COG3640",33,15,4,13,1,1
"COG3641",23,12,2,25,4,6
"COG3643",0,20,16,5,23,20
"COG3645",17,29,4,23,18,27
"COG3646",0,2,4,4,11,13
"COG3649",5,7,3,8,8,8
"COG3650",1,0,1,1,0,0
"COG3653",14,9,0,8,3,8
"COG3654",11,6,5,6,2,4
"COG3655",9,26,17,22,14,14
"COG3659",0,0,0,0,0,1
"COG3661",14,41,14,6,21,24
"COG3663",17,24,19,18,26,20
"COG3664",4,7,6,12,2,0
"COG3665",0,2,4,0,0,1
"COG3666",323,109,55,148,184,92
"COG3668",2,1,1,0,0,1
"COG3669",90,111,205,103,266,222
"COG3671",1,0,0,0,0,0
"COG3675",0,0,8,0,2,2
"COG3676",0,3,26,4,4,13
"COG3677",10,4,19,6,25,41
"COG3678",0,0,0,0,2,1
"COG3679",2,0,0,0,0,0
"COG3680",1,0,0,0,6,0
"COG3681",55,35,36,37,58,47
"COG3682",13,10,4,19,22,6
"COG3684",0,0,0,0,1,4
"COG3685",0,0,0,0,1,0
"COG3688",63,12,21,42,12,8
"COG3689",24,11,3,16,2,3
"COG3691",0,0,0,0,1,2
"COG3693",14,48,18,24,22,22
"COG3694",1,4,0,5,0,0
"COG3695",3,5,13,7,14,19
"COG3696",26,74,80,67,171,184
"COG3697",5,2,3,0,0,4
"COG3698",1,0,0,0,0,0
"COG3700",0,0,0,0,3,2
"COG3701",0,0,0,0,1,0
"COG3703",0,0,0,0,0,2
"COG3704",0,0,1,0,0,0
"COG3705",22,11,9,22,9,11
"COG3706",164,314,448,183,312,522
"COG3707",6,3,9,8,4,2
"COG3708",1,4,1,12,0,1
"COG3710",0,1,0,0,0,2
"COG3711",122,49,71,36,17,22
"COG3712",66,176,386,117,370,497
"COG3713",0,0,0,0,4,1
"COG3714",0,0,0,0,1,3
"COG3715",51,22,19,9,11,8
"COG3716",74,26,24,8,17,20
"COG3717",29,44,52,28,44,34
"COG3718",3,0,11,4,4,2
"COG3719",0,0,0,0,1,1
"COG3720",0,0,0,0,1,2
"COG3721",0,0,0,0,0,1
"COG3722",0,0,0,0,0,2
"COG3723",6,4,2,6,6,18
"COG3724",0,0,1,0,1,1
"COG3725",0,0,0,0,0,1
"COG3727",9,19,21,16,7,5
"COG3728",0,2,3,2,8,0
"COG3730",0,1,8,0,2,0
"COG3731",1,0,5,0,1,1
"COG3732",5,2,12,0,2,3
"COG3734",6,1,1,11,2,8
"COG3735",1,3,7,4,10,8
"COG3738",5,1,9,1,0,0
"COG3740",5,2,3,3,2,6
"COG3744",0,0,0,0,2,2
"COG3746",6,22,21,17,17,31
"COG3747",3,2,1,0,0,2
"COG3754",30,8,25,34,24,36
"COG3755",0,0,0,0,0,1
"COG3757",68,49,26,107,17,14
"COG3758",0,0,0,0,0,4
"COG3760",16,19,11,13,3,3
"COG3763",2,1,0,0,0,0
"COG3764",28,27,11,68,7,4
"COG3765",0,0,0,0,3,3
"COG3768",0,0,0,0,0,1
"COG3770",0,0,0,0,0,3
"COG3771",0,0,0,0,0,3
"COG3772",4,3,1,0,0,6
"COG3773",30,24,13,41,6,3
"COG3774",7,31,26,24,33,41
"COG3775",15,19,44,10,49,35
"COG3778",1,0,0,1,0,0
"COG3783",0,0,0,0,1,2
"COG3785",0,0,0,0,0,3
"COG3786",0,1,0,1,1,0
"COG3787",0,1,0,0,0,0
"COG3788",0,0,0,0,2,1
"COG3789",0,0,0,0,0,2
"COG3790",0,0,1,0,0,1
"COG3797",1,1,0,0,0,0
"COG3804",3,6,4,13,0,0
"COG3808",25,44,49,46,91,62
"COG3815",0,0,0,1,0,0
"COG3817",2,5,1,1,0,2
"COG3819",7,0,0,0,1,1
"COG3822",1,2,4,5,3,5
"COG3823",0,3,0,1,1,1
"COG3825",0,2,0,2,2,1
"COG3829",26,28,31,12,14,46
"COG3830",11,27,28,23,34,26
"COG3831",0,1,4,0,1,14
"COG3833",23,10,16,43,10,2
"COG3835",11,9,1,5,0,10
"COG3836",4,4,3,4,3,2
"COG3837",0,0,1,0,0,0
"COG3839",53,60,28,103,24,26
"COG3840",1,0,0,0,0,1
"COG3842",62,64,67,72,58,55
"COG3843",90,97,72,156,45,20
"COG3845",44,55,22,61,24,11
"COG3846",0,0,1,0,4,0
"COG3848",13,8,4,22,8,3
"COG3850",1,0,2,0,4,2
"COG3851",1,0,0,2,0,4
"COG3852",0,0,2,0,0,4
"COG3853",31,16,12,27,5,8
"COG3854",28,28,14,45,6,6
"COG3855",81,68,39,50,81,57
"COG3856",0,0,3,4,1,0
"COG3857",65,38,30,97,22,22
"COG3858",49,19,10,36,9,14
"COG3859",20,17,10,18,6,8
"COG3862",9,14,8,14,3,8
"COG3864",4,2,1,0,0,3
"COG3866",10,9,11,4,2,3
"COG3867",42,29,45,51,28,19
"COG3868",0,4,0,3,0,0
"COG3869",3,9,9,8,1,3
"COG3870",3,4,4,4,2,0
"COG3871",2,4,18,0,5,20
"COG3872",34,26,18,29,10,7
"COG3874",2,4,1,13,2,2
"COG3875",8,7,6,12,14,9
"COG3876",2,45,16,21,57,50
"COG3877",1,0,2,0,4,2
"COG3878",0,2,1,4,0,0
"COG3879",0,0,4,12,3,1
"COG3880",4,4,5,4,5,1
"COG3881",0,0,0,0,2,0
"COG3882",4,23,16,15,6,0
"COG3883",5,16,1,26,1,1
"COG3884",39,44,31,32,27,18
"COG3885",1,0,0,1,0,5
"COG3886",52,20,19,11,10,14
"COG3887",78,45,54,86,22,19
"COG3892",0,1,0,0,0,0
"COG3893",0,2,4,12,7,11
"COG3894",34,19,8,34,2,15
"COG3899",0,1,0,0,0,9
"COG3901",3,6,0,2,1,0
"COG3906",4,1,0,0,0,0
"COG3910",14,10,5,8,3,7
"COG3919",5,18,1,16,8,19
"COG3920",1,0,0,1,2,5
"COG3923",0,0,0,0,0,1
"COG3924",1,0,0,0,1,0
"COG3925",0,0,0,0,1,0
"COG3926",0,6,1,4,4,3
"COG3933",54,7,29,4,24,4
"COG3934",0,1,1,1,0,0
"COG3935",39,23,14,22,4,5
"COG3936",0,8,2,2,0,6
"COG3937",2,1,1,0,0,1
"COG3938",1,2,0,0,2,2
"COG3940",11,22,29,15,24,29
"COG3941",4,1,3,3,0,0
"COG3942",1,3,0,3,0,0
"COG3943",48,54,106,56,87,128
"COG3944",37,24,14,33,7,2
"COG3945",0,0,4,0,0,2
"COG3947",2,1,3,4,0,0
"COG3948",3,3,2,4,6,5
"COG3949",8,8,3,5,4,3
"COG3950",35,16,44,21,37,39
"COG3951",0,0,0,0,0,3
"COG3952",0,0,1,1,13,7
"COG3954",0,0,0,0,2,1
"COG3955",5,9,3,2,0,1
"COG3956",18,21,13,20,18,11
"COG3957",19,19,9,9,2,4
"COG3958",54,50,41,41,21,23
"COG3959",50,53,39,40,19,5
"COG3960",0,0,0,0,0,4
"COG3962",12,1,6,2,6,0
"COG3963",0,0,0,0,1,0
"COG3964",1,1,5,1,2,5
"COG3965",5,2,0,8,0,3
"COG3966",3,0,0,3,0,0
"COG3968",104,108,116,123,143,92
"COG3969",6,34,37,21,53,61
"COG3971",0,0,0,0,1,0
"COG3972",7,0,6,1,0,1
"COG3973",32,23,19,18,26,38
"COG3975",0,0,1,0,0,0
"COG3976",8,1,1,2,1,2
"COG3977",0,0,0,0,2,0
"COG3979",1,1,2,5,1,0
"COG3980",0,14,11,6,7,10
"COG3981",11,11,2,7,0,2
"COG4001",51,79,119,54,59,43
"COG4012",0,0,1,0,0,0
"COG4021",1,1,1,1,0,0
"COG4032",8,1,1,0,3,6
"COG4034",0,0,0,1,0,0
"COG4043",0,0,0,1,0,0
"COG4085",0,0,3,0,0,0
"COG4086",16,13,5,5,4,1
"COG4087",0,0,0,1,0,0
"COG4091",0,0,7,0,0,2
"COG4095",0,1,0,0,0,0
"COG4096",15,37,66,31,58,32
"COG4097",0,0,4,0,0,0
"COG4098",4,2,0,1,0,0
"COG4099",14,12,10,10,8,11
"COG4100",33,31,23,53,6,9
"COG4104",0,0,3,0,2,0
"COG4105",1,0,1,0,0,2
"COG4107",0,1,0,0,1,1
"COG4108",70,46,47,40,31,27
"COG4109",2,0,0,0,1,0
"COG4110",0,0,0,0,1,0
"COG4114",2,0,0,0,1,0
"COG4115",9,19,3,14,2,32
"COG4116",2,1,0,0,0,0
"COG4120",39,45,32,44,14,7
"COG4121",6,9,14,7,23,15
"COG4122",26,37,29,21,35,33
"COG4123",48,40,31,44,39,29
"COG4124",13,23,8,26,8,11
"COG4125",0,0,0,0,1,1
"COG4126",0,0,0,1,0,0
"COG4127",0,2,2,0,0,0
"COG4129",5,4,1,6,1,3
"COG4132",1,0,0,0,0,0
"COG4133",0,1,0,0,1,1
"COG4134",0,1,0,1,1,4
"COG4137",0,0,1,0,1,4
"COG4138",1,0,0,0,1,1
"COG4143",0,0,1,0,1,0
"COG4145",10,15,9,10,2,0
"COG4146",21,32,77,17,39,64
"COG4147",0,1,0,0,0,1
"COG4148",2,0,2,0,1,0
"COG4149",20,7,5,12,3,4
"COG4150",0,0,0,0,1,0
"COG4152",3,8,4,11,15,4
"COG4154",4,5,8,5,4,2
"COG4158",9,5,1,9,1,4
"COG4160",0,0,0,0,3,3
"COG4161",0,0,0,0,0,2
"COG4166",44,28,34,42,25,18
"COG4168",0,0,0,0,1,1
"COG4171",0,0,0,0,0,0
"COG4172",4,3,4,2,7,0
"COG4174",0,0,0,0,2,3
"COG4175",1,4,20,9,38,25
"COG4176",3,7,15,3,26,29
"COG4177",33,24,18,33,13,9
"COG4178",0,1,11,0,3,1
"COG4181",0,0,0,1,0,1
"COG4185",10,5,7,5,13,7
"COG4186",1,6,3,3,22,1
"COG4187",0,9,0,1,2,2
"COG4188",0,1,0,0,0,0
"COG4189",8,8,12,2,4,6
"COG4191",0,4,4,11,11,11
"COG4193",15,13,6,22,1,1
"COG4197",0,0,0,0,0,1
"COG4198",23,42,23,20,30,26
"COG4199",4,0,0,0,0,0
"COG4200",4,2,1,10,2,1
"COG4206",79,125,194,122,214,271
"COG4208",22,3,7,5,2,1
"COG4209",60,84,42,96,11,11
"COG4211",25,22,13,42,3,9
"COG4213",18,7,5,24,3,2
"COG4214",12,7,1,10,2,4
"COG4215",0,0,0,0,0,3
"COG4219",54,56,17,98,12,4
"COG4220",0,0,0,0,0,5
"COG4221",8,16,22,13,22,21
"COG4222",1,2,7,0,1,1
"COG4224",8,8,2,6,0,1
"COG4225",40,80,134,65,122,145
"COG4226",2,1,1,4,1,1
"COG4227",6,13,16,16,44,13
"COG4229",0,0,0,0,1,0
"COG4230",1,0,0,0,0,0
"COG4231",21,39,35,37,42,43
"COG4232",6,31,11,15,25,24
"COG4235",0,0,1,0,0,3
"COG4237",0,0,1,0,0,0
"COG4239",0,0,0,0,0,2
"COG4241",0,0,2,1,0,2
"COG4245",2,0,1,12,0,1
"COG4248",1,2,0,0,0,2
"COG4249",7,16,0,2,1,2
"COG4251",0,0,1,0,0,0
"COG4252",0,0,0,3,0,1
"COG4253",0,0,0,0,0,2
"COG4258",0,0,2,1,2,0
"COG4260",43,25,13,42,3,3
"COG4261",2,1,16,3,8,7
"COG4264",0,0,0,0,1,6
"COG4267",21,6,5,1,1,0
"COG4268",17,10,7,5,1,2
"COG4269",0,0,0,0,0,1
"COG4271",1,1,0,6,2,0
"COG4277",35,43,28,24,22,28
"COG4279",1,1,2,1,0,0
"COG4283",13,0,4,1,1,0
"COG4284",11,4,10,22,2,0
"COG4286",6,6,10,11,2,0
"COG4287",0,1,0,0,0,0
"COG4288",0,0,0,0,0,1
"COG4289",15,61,49,33,60,50
"COG4292",0,0,4,0,0,4
"COG4295",7,1,3,7,3,0
"COG4296",0,1,1,3,0,1
"COG4299",10,37,43,24,83,57
"COG4302",1,3,0,4,4,0
"COG4303",0,7,2,4,5,4
"COG4310",0,10,0,1,5,1
"COG4314",0,0,0,1,0,0
"COG4325",0,0,0,0,1,0
"COG4330",0,1,0,0,0,0
"COG4332",0,3,1,1,1,2
"COG4333",5,2,3,1,2,2
"COG4335",0,0,0,0,1,5
"COG4336",0,8,1,2,3,2
"COG4354",3,34,33,19,51,18
"COG4357",3,0,0,0,0,0
"COG4372",0,0,5,0,2,3
"COG4373",0,1,0,0,0,0
"COG4377",6,2,1,10,0,0
"COG4379",4,0,0,0,0,1
"COG4380",1,0,0,0,0,0
"COG4382",0,0,1,0,0,0
"COG4383",1,3,0,6,0,1
"COG4384",0,0,1,0,0,2
"COG4385",3,2,3,0,2,0
"COG4386",2,0,1,1,1,2
"COG4392",0,1,0,0,0,0
"COG4393",1,0,0,0,0,0
"COG4394",1,0,0,0,0,0
"COG4395",0,0,1,1,0,0
"COG4396",0,1,0,3,0,0
"COG4397",0,0,0,0,1,0
"COG4399",2,0,0,0,0,1
"COG4401",0,0,1,0,0,0
"COG4403",7,0,10,3,10,3
"COG4405",0,0,0,1,1,0
"COG4409",13,18,34,14,44,57
"COG4412",8,5,5,25,1,0
"COG4413",0,7,23,4,11,24
"COG4420",1,1,0,1,0,0
"COG4421",0,0,0,3,1,1
"COG4422",20,63,65,28,57,60
"COG4430",1,4,1,1,2,3
"COG4443",6,3,1,19,3,0
"COG4445",0,0,0,0,0,2
"COG4448",0,0,4,6,1,0
"COG4452",1,2,8,0,3,8
"COG4453",0,1,1,0,0,3
"COG4456",1,2,3,0,0,0
"COG4457",1,1,0,0,5,0
"COG4458",1,0,0,1,1,0
"COG4463",1,9,3,2,5,2
"COG4464",38,19,21,29,25,28
"COG4465",19,10,12,9,4,5
"COG4466",0,0,0,2,0,0
"COG4467",1,1,0,0,0,0
"COG4468",47,39,18,55,7,6
"COG4470",1,0,0,0,0,0
"COG4471",1,0,0,0,0,0
"COG4472",8,12,10,17,1,2
"COG4473",0,1,0,0,0,0
"COG4474",1,7,1,13,11,2
"COG4475",3,6,3,9,7,3
"COG4476",3,0,1,0,0,0
"COG4477",6,4,0,4,0,0
"COG4478",3,1,3,0,0,0
"COG4479",1,1,0,0,0,0
"COG4481",5,7,3,6,3,0
"COG4485",97,65,41,94,8,10
"COG4487",13,6,0,1,2,0
"COG4492",15,17,5,13,4,2
"COG4495",2,3,2,0,0,2
"COG4496",20,13,12,20,6,1
"COG4499",0,0,0,0,0,0
"COG4502",0,0,3,1,0,0
"COG4506",32,19,12,24,6,7
"COG4509",56,59,34,77,15,13
"COG4512",5,0,0,2,0,0
"COG4521",6,3,1,0,0,0
"COG4525",1,0,0,0,0,2
"COG4529",0,1,0,0,1,2
"COG4533",0,0,1,0,3,4
"COG4535",2,0,1,0,1,1
"COG4536",14,1,15,9,7,9
"COG4537",3,1,0,0,0,0
"COG4540",0,0,0,0,0,4
"COG4541",0,0,1,0,0,0
"COG4542",0,0,2,0,2,2
"COG4545",1,0,0,0,0,0
"COG4548",13,7,6,9,0,13
"COG4552",19,27,16,25,16,29
"COG4555",0,1,0,1,0,0
"COG4558",0,0,0,0,0,1
"COG4559",0,0,0,0,1,1
"COG4564",7,18,1,8,3,1
"COG4565",2,1,2,1,4,3
"COG4566",5,0,9,4,3,5
"COG4568",0,0,0,0,1,0
"COG4569",0,0,0,0,0,0
"COG4570",4,0,2,8,5,4
"COG4571",0,0,0,0,1,3
"COG4573",5,2,2,1,3,1
"COG4575",0,0,0,0,1,1
"COG4576",5,2,0,1,1,2
"COG4577",16,8,0,8,2,6
"COG4578",0,0,4,0,1,2
"COG4579",0,0,0,0,1,0
"COG4580",0,1,0,0,4,5
"COG4581",2,0,0,1,0,0
"COG4582",1,0,0,0,2,3
"COG4584",161,61,96,153,329,188
"COG4585",30,32,27,28,25,26
"COG4586",4,4,0,4,0,0
"COG4587",0,2,0,5,0,0
"COG4589",2,0,3,1,3,9
"COG4591",24,58,35,33,88,65
"COG4594",1,0,0,0,0,1
"COG4597",0,0,1,0,0,0
"COG4598",0,0,0,0,1,1
"COG4603",48,30,14,54,9,11
"COG4604",6,0,0,0,0,3
"COG4605",2,0,0,0,0,1
"COG4606",8,0,0,1,0,0
"COG4607",4,0,0,0,0,2
"COG4608",53,51,33,53,30,15
"COG4615",0,0,0,0,2,3
"COG4619",0,0,0,1,1,0
"COG4623",4,21,39,12,27,28
"COG4624",107,78,106,128,77,76
"COG4625",0,0,1,0,1,3
"COG4626",10,21,13,26,14,16
"COG4627",0,0,0,0,2,0
"COG4632",16,15,25,42,35,25
"COG4633",6,1,1,3,0,0
"COG4635",0,1,1,1,0,2
"COG4636",15,1,5,5,6,2
"COG4637",7,4,20,3,1,3
"COG4638",0,0,0,0,2,0
"COG4639",1,3,0,1,1,2
"COG4640",1,0,0,0,0,0
"COG4641",28,14,10,5,2,3
"COG4642",4,20,15,7,35,24
"COG4643",1,0,1,0,0,0
"COG4644",0,1,1,0,1,7
"COG4646",167,220,180,245,238,150
"COG4648",0,0,1,0,0,0
"COG4650",0,0,0,0,3,0
"COG4651",2,0,3,1,2,2
"COG4652",0,1,0,0,1,0
"COG4653",5,4,2,2,1,9
"COG4656",71,67,35,62,52,47
"COG4657",38,39,23,39,28,24
"COG4658",43,59,41,57,39,38
"COG4659",17,31,27,26,40,39
"COG4660",36,46,33,37,25,35
"COG4662",0,2,1,0,1,0
"COG4663",0,0,1,0,0,0
"COG4664",0,1,1,0,0,0
"COG4666",9,13,3,21,12,9
"COG4667",44,43,24,25,46,22
"COG4668",19,4,12,3,14,5
"COG4669",0,0,1,0,0,0
"COG4670",18,5,3,8,5,9
"COG4672",0,0,0,0,1,3
"COG4676",1,0,0,0,0,1
"COG4677",44,50,78,29,96,75
"COG4678",0,0,0,0,0,4
"COG4679",2,0,0,2,4,0
"COG4680",0,4,2,1,2,14
"COG4681",0,0,0,0,0,2
"COG4682",0,0,0,0,0,1
"COG4684",7,2,4,8,4,1
"COG4685",0,0,0,0,1,1
"COG4687",1,1,1,0,0,0
"COG4688",0,0,0,0,0,5
"COG4690",33,42,31,47,41,53
"COG4692",5,43,53,16,11,33
"COG4693",4,2,3,1,0,3
"COG4694",2,3,8,0,7,23
"COG4695",6,12,3,4,5,8
"COG4696",1,1,2,0,0,0
"COG4701",1,0,0,0,0,0
"COG4702",3,4,1,0,2,0
"COG4704",0,5,0,1,1,0
"COG4706",0,0,0,0,1,0
"COG4708",13,15,8,16,6,4
"COG4709",15,6,1,1,3,2
"COG4712",0,1,2,3,0,0
"COG4713",13,14,7,8,3,1
"COG4716",52,37,14,59,13,2
"COG4717",16,13,16,14,6,1
"COG4720",13,6,1,11,5,7
"COG4721",0,0,0,1,0,0
"COG4722",0,2,0,0,1,0
"COG4723",0,0,0,0,0,3
"COG4724",3,6,7,17,9,1
"COG4725",7,15,16,14,5,1
"COG4728",13,6,6,3,7,7
"COG4729",0,0,0,0,2,1
"COG4732",24,5,12,3,7,1
"COG4733",0,1,0,1,2,8
"COG4734",3,7,3,8,4,18
"COG4735",0,2,0,5,4,5
"COG4739",0,6,10,6,15,20
"COG4744",4,7,8,2,6,13
"COG4747",18,27,20,12,24,27
"COG4748",2,4,5,4,0,0
"COG4750",28,17,9,32,8,5
"COG4752",1,1,0,0,0,0
"COG4753",311,414,331,318,344,456
"COG4758",1,0,0,0,0,0
"COG4760",0,0,1,0,1,0
"COG4763",0,1,0,0,0,0
"COG4766",0,0,0,0,0,2
"COG4767",18,6,9,28,10,3
"COG4769",22,19,12,20,4,3
"COG4770",0,1,1,4,0,0
"COG4771",18,60,185,57,230,260
"COG4772",0,1,4,0,2,2
"COG4773",1,0,0,0,1,2
"COG4774",0,0,1,0,2,2
"COG4775",28,45,58,30,84,82
"COG4776",2,0,0,0,1,1
"COG4778",0,0,1,0,0,0
"COG4779",0,0,0,0,1,2
"COG4781",0,0,0,0,2,0
"COG4783",2,1,12,1,4,7
"COG4784",2,1,5,5,16,8
"COG4786",21,23,14,4,9,6
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,1,0,0
"COG4792",0,1,0,0,0,0
"COG4795",0,1,0,0,0,5
"COG4796",2,0,1,0,4,6
"COG4799",64,57,116,72,89,83
"COG4803",0,1,0,0,0,0
"COG4804",44,50,89,53,99,146
"COG4805",45,14,9,17,6,10
"COG4806",12,24,39,20,20,44
"COG4807",0,0,0,0,1,1
"COG4808",0,0,0,0,0,1
"COG4810",12,3,1,1,1,5
"COG4811",0,1,0,0,0,0
"COG4812",0,1,0,2,1,0
"COG4813",0,2,0,3,0,0
"COG4814",1,0,0,0,0,0
"COG4816",10,2,2,4,1,1
"COG4819",1,6,1,0,2,2
"COG4820",5,0,2,0,0,2
"COG4821",1,3,10,2,1,2
"COG4822",47,33,41,36,45,57
"COG4823",38,57,27,16,39,20
"COG4824",5,4,7,3,3,1
"COG4825",1,1,0,0,0,0
"COG4826",10,9,14,13,5,4
"COG4828",0,0,6,1,4,6
"COG4832",11,11,6,2,2,2
"COG4833",3,10,57,40,40,45
"COG4834",0,1,1,0,10,0
"COG4835",1,0,0,0,0,0
"COG4842",0,13,7,0,0,0
"COG4845",23,15,39,20,42,24
"COG4849",0,0,0,2,0,0
"COG4850",0,0,0,1,1,0
"COG4851",3,1,0,2,0,0
"COG4856",43,28,24,32,17,7
"COG4857",5,3,2,3,2,1
"COG4858",1,0,0,0,0,0
"COG4859",0,0,0,1,0,0
"COG4862",24,13,11,15,3,2
"COG4864",8,20,28,11,34,27
"COG4866",30,30,42,18,45,37
"COG4868",50,30,19,46,13,6
"COG4869",6,9,4,15,4,7
