"","DOF011","DLM008","DLM023","NLF013","DLF010","NOF009"
"COG3217",0,0,0,0,1,1
"COG3218",0,0,0,1,0,0
"COG3219",0,0,0,0,0,0
"COG3220",1,0,0,0,0,0
"COG3221",1,5,4,0,16,4
"COG3222",1,0,0,0,1,0
"COG3223",0,1,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",4,30,42,31,21,18
"COG3226",0,0,0,0,3,0
"COG3227",0,0,3,0,0,0
"COG3228",0,0,0,0,1,1
"COG3231",0,0,1,0,1,1
"COG3232",0,0,0,0,1,0
"COG3234",0,0,0,0,0,0
"COG3236",0,14,1,5,3,3
"COG3237",0,0,0,0,1,0
"COG3238",4,15,5,8,4,4
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,1
"COG3246",9,5,10,3,3,6
"COG3247",0,1,1,1,3,3
"COG3248",0,0,0,0,0,1
"COG3250",1036,821,877,984,522,1243
"COG3251",0,0,0,0,1,0
"COG3252",0,0,0,0,0,2
"COG3253",0,0,0,0,0,0
"COG3254",7,4,1,5,8,3
"COG3256",0,0,0,2,0,0
"COG3257",1,1,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,2,1,2,2
"COG3261",1,0,2,0,5,2
"COG3262",0,1,1,2,2,2
"COG3263",38,40,24,24,25,49
"COG3264",0,1,6,5,10,5
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,1
"COG3267",2,20,2,2,0,0
"COG3268",0,1,0,0,0,0
"COG3270",0,16,29,11,13,0
"COG3271",0,1,0,0,0,0
"COG3272",0,0,1,1,2,1
"COG3274",67,37,11,17,65,44
"COG3275",107,54,54,63,38,141
"COG3276",0,4,9,2,11,6
"COG3279",86,182,168,221,201,150
"COG3283",17,0,0,0,2,0
"COG3284",14,3,3,3,6,6
"COG3287",1,2,1,7,1,0
"COG3288",0,0,3,0,3,2
"COG3290",3,6,7,10,14,3
"COG3291",5,4,5,6,16,12
"COG3292",849,830,519,816,365,1160
"COG3293",1,10,27,106,2,2
"COG3294",1,1,2,4,2,0
"COG3296",0,0,0,0,1,0
"COG3297",0,0,0,0,0,1
"COG3299",0,11,21,3,13,4
"COG3301",1,0,2,4,1,6
"COG3302",0,0,0,0,0,1
"COG3303",1,11,8,24,5,26
"COG3304",6,10,7,6,4,15
"COG3306",2,3,2,3,1,1
"COG3307",13,9,3,1,4,6
"COG3309",0,0,2,0,0,1
"COG3311",0,0,0,0,1,0
"COG3312",2,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",6,24,21,28,33,5
"COG3315",9,23,17,19,18,8
"COG3316",0,6,4,0,1,1
"COG3317",1,2,2,1,4,3
"COG3318",0,0,0,0,0,0
"COG3319",1,0,3,0,1,3
"COG3320",3,7,6,3,8,4
"COG3321",1,0,6,0,0,1
"COG3323",16,14,7,10,7,21
"COG3324",0,2,0,2,3,1
"COG3325",7,12,16,8,14,13
"COG3326",14,4,3,7,7,1
"COG3327",0,0,0,0,2,0
"COG3328",79,152,57,48,60,184
"COG3330",0,0,0,2,15,0
"COG3331",2,10,9,15,19,2
"COG3333",8,11,45,17,26,34
"COG3335",5,12,22,20,17,7
"COG3338",0,1,0,0,0,0
"COG3339",2,2,3,3,0,0
"COG3340",16,38,28,17,25,10
"COG3341",24,22,12,25,9,29
"COG3343",0,0,0,0,0,0
"COG3344",306,208,437,173,188,201
"COG3345",132,63,72,102,95,65
"COG3347",0,0,2,0,6,0
"COG3350",2,0,0,1,0,0
"COG3359",2,10,5,14,7,4
"COG3366",0,0,2,0,0,1
"COG3369",0,3,1,0,3,2
"COG3376",0,0,0,0,0,0
"COG3378",29,18,122,33,65,56
"COG3379",0,1,0,0,1,1
"COG3381",0,1,0,0,0,0
"COG3382",23,12,8,11,5,19
"COG3383",16,13,13,2,11,5
"COG3384",0,0,0,0,5,3
"COG3385",366,59,80,55,111,17
"COG3386",5,4,11,3,5,10
"COG3387",3,12,11,7,43,7
"COG3391",1,9,9,6,9,18
"COG3392",0,3,3,5,11,1
"COG3393",0,1,1,0,0,0
"COG3394",1,4,62,6,9,9
"COG3395",11,4,12,3,11,7
"COG3396",0,0,0,0,1,0
"COG3397",0,1,2,0,2,0
"COG3401",0,12,4,5,3,0
"COG3402",0,0,3,0,0,7
"COG3404",15,24,33,7,17,31
"COG3405",44,12,4,31,10,15
"COG3407",0,0,0,0,0,0
"COG3408",67,41,37,41,51,84
"COG3409",5,19,48,19,46,5
"COG3410",1,5,9,2,1,5
"COG3411",0,1,2,1,3,4
"COG3412",3,0,3,0,2,1
"COG3414",13,1,2,0,5,3
"COG3415",0,0,0,0,8,0
"COG3416",0,0,0,0,3,0
"COG3417",0,0,2,0,2,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,1,0,1
"COG3421",0,0,3,1,0,13
"COG3422",0,2,0,0,1,0
"COG3423",0,0,1,0,1,1
"COG3425",0,0,0,0,0,0
"COG3426",14,32,27,30,36,36
"COG3428",0,0,5,8,4,11
"COG3429",0,0,0,0,0,0
"COG3433",0,0,4,0,3,1
"COG3434",0,2,2,6,6,0
"COG3436",86,100,166,66,155,261
"COG3437",100,48,114,54,42,46
"COG3439",0,3,1,0,0,15
"COG3440",0,2,2,4,7,0
"COG3442",1,13,4,6,14,2
"COG3443",2,0,2,1,0,1
"COG3444",13,21,29,9,10,7
"COG3445",0,0,0,0,1,0
"COG3447",0,0,0,0,0,2
"COG3448",4,0,0,0,0,0
"COG3449",1,8,7,15,6,21
"COG3450",0,0,0,0,1,0
"COG3451",216,309,327,184,330,150
"COG3452",7,14,6,23,15,3
"COG3454",0,4,0,0,0,1
"COG3455",0,0,0,0,2,0
"COG3456",0,0,0,0,0,0
"COG3457",1,4,3,2,7,1
"COG3458",35,14,20,9,10,24
"COG3459",43,73,57,131,106,7
"COG3460",0,0,0,0,1,0
"COG3463",1,5,2,9,1,2
"COG3464",130,59,68,100,43,321
"COG3467",13,35,15,38,20,28
"COG3468",4,2,93,12,4,65
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,1,0,0,0
"COG3472",15,7,1,4,3,3
"COG3473",0,0,0,0,1,0
"COG3475",54,31,27,31,15,25
"COG3476",1,5,5,12,8,13
"COG3477",0,0,0,0,0,0
"COG3478",0,0,1,1,0,1
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,1,5,0
"COG3481",17,35,44,36,31,5
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,4,0
"COG3486",0,0,0,0,0,0
"COG3487",1,18,13,18,5,12
"COG3488",64,22,9,16,6,15
"COG3491",0,0,0,0,1,0
"COG3493",0,4,4,1,6,4
"COG3494",7,0,7,1,2,3
"COG3496",0,1,0,0,1,0
"COG3497",2,5,33,7,13,12
"COG3498",0,4,9,2,1,0
"COG3499",0,0,0,0,0,0
"COG3500",0,2,25,8,15,15
"COG3501",18,25,1,4,8,14
"COG3503",0,8,7,2,11,1
"COG3504",9,1,1,1,0,0
"COG3505",230,234,320,163,272,135
"COG3506",3,12,4,10,6,6
"COG3507",219,215,160,273,117,393
"COG3509",3,0,0,0,1,0
"COG3512",0,12,3,7,9,5
"COG3513",11,80,19,77,59,28
"COG3514",0,0,0,0,0,1
"COG3515",0,0,1,0,2,1
"COG3516",0,2,1,0,2,1
"COG3517",0,1,1,0,5,0
"COG3518",1,0,0,0,0,0
"COG3519",0,1,2,0,3,0
"COG3520",0,0,0,0,2,0
"COG3521",1,0,0,0,2,0
"COG3522",1,0,1,0,3,0
"COG3523",1,0,0,0,4,0
"COG3524",0,0,1,0,0,0
"COG3525",402,143,183,155,116,438
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,3,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,1,0
"COG3530",0,0,0,0,0,0
"COG3533",173,171,132,260,87,242
"COG3534",251,119,66,102,51,120
"COG3535",0,4,1,1,2,1
"COG3536",0,0,0,0,0,0
"COG3537",375,193,250,303,122,677
"COG3538",53,39,24,16,15,56
"COG3539",1,2,6,1,11,7
"COG3541",0,3,2,1,3,9
"COG3542",0,5,1,2,0,1
"COG3543",0,5,1,2,4,0
"COG3544",6,0,2,1,1,1
"COG3545",0,0,0,1,0,0
"COG3546",3,16,10,10,20,5
"COG3547",317,160,144,114,165,157
"COG3548",0,0,0,0,1,1
"COG3549",0,0,1,0,0,0
"COG3550",161,80,26,30,35,52
"COG3552",0,1,0,0,0,0
"COG3555",0,0,0,0,3,0
"COG3557",1,0,0,0,7,0
"COG3558",0,0,0,0,1,0
"COG3560",10,7,14,5,6,26
"COG3561",2,1,2,4,1,0
"COG3562",0,0,0,0,0,2
"COG3563",0,0,2,0,0,1
"COG3566",0,2,3,2,0,5
"COG3567",0,1,0,3,2,1
"COG3568",35,41,68,37,42,111
"COG3570",0,0,0,0,0,0
"COG3572",0,4,0,0,2,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",46,46,55,36,22,72
"COG3580",34,50,73,52,68,18
"COG3581",33,49,47,86,114,26
"COG3583",8,8,27,12,20,1
"COG3584",14,16,27,12,26,4
"COG3585",0,0,1,0,0,0
"COG3586",10,0,0,2,6,2
"COG3587",171,8,10,32,21,59
"COG3588",0,0,0,2,1,1
"COG3589",12,10,1,1,2,0
"COG3590",102,44,38,35,20,62
"COG3591",1,1,1,1,3,0
"COG3592",0,0,0,0,0,1
"COG3593",2,21,14,13,23,18
"COG3594",28,41,22,30,20,24
"COG3595",0,0,0,3,4,1
"COG3596",0,3,0,0,8,0
"COG3597",0,1,0,1,6,0
"COG3598",1,2,12,5,5,0
"COG3599",2,16,16,3,22,2
"COG3600",15,8,6,6,1,3
"COG3601",9,18,14,19,13,2
"COG3602",0,0,0,0,0,0
"COG3603",0,2,0,3,2,4
"COG3604",7,18,32,13,16,24
"COG3605",0,0,0,1,2,0
"COG3608",0,13,11,17,10,6
"COG3609",0,0,0,0,1,0
"COG3610",2,15,27,10,11,6
"COG3611",2,2,1,0,7,0
"COG3613",0,0,0,0,2,1
"COG3615",0,0,0,0,2,0
"COG3616",0,0,1,2,4,6
"COG3617",60,21,16,12,9,13
"COG3618",0,0,1,0,0,1
"COG3619",5,20,24,11,27,5
"COG3621",0,0,0,0,0,1
"COG3622",1,0,0,2,3,2
"COG3623",2,2,1,1,3,4
"COG3624",0,0,0,0,2,0
"COG3625",0,3,2,0,1,1
"COG3626",0,0,3,0,1,1
"COG3627",0,0,4,0,0,2
"COG3628",0,2,0,1,2,0
"COG3629",0,6,3,2,13,0
"COG3630",0,0,0,0,0,0
"COG3633",15,11,44,18,20,3
"COG3634",5,21,23,10,3,35
"COG3635",40,34,14,19,22,32
"COG3636",0,0,0,1,0,1
"COG3637",0,3,2,1,2,1
"COG3638",1,4,3,2,2,4
"COG3639",1,5,8,3,18,2
"COG3640",5,8,9,5,13,3
"COG3641",5,10,30,4,6,2
"COG3643",3,17,7,6,4,26
"COG3645",35,30,13,9,15,26
"COG3646",2,3,9,2,8,24
"COG3647",0,0,0,2,0,0
"COG3649",4,14,27,9,14,6
"COG3650",0,0,0,0,0,0
"COG3653",7,15,7,1,11,11
"COG3654",0,3,1,3,3,2
"COG3655",7,17,10,14,10,13
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,2,0
"COG3660",0,0,0,0,0,0
"COG3661",42,32,9,19,9,28
"COG3662",0,0,0,0,2,0
"COG3663",26,40,14,18,21,10
"COG3664",1,6,8,4,10,8
"COG3665",0,2,1,0,1,0
"COG3666",288,98,83,177,147,193
"COG3667",0,0,0,0,2,0
"COG3668",0,2,3,0,0,0
"COG3669",130,96,95,139,79,233
"COG3671",0,0,0,3,0,0
"COG3672",0,0,1,0,0,0
"COG3675",15,0,0,0,0,0
"COG3676",22,7,22,6,1,15
"COG3677",3,2,4,2,1,7
"COG3678",0,1,0,0,8,1
"COG3679",0,1,0,0,4,0
"COG3680",0,0,1,7,2,0
"COG3681",66,40,55,39,36,74
"COG3682",6,12,18,16,26,6
"COG3683",0,0,0,0,2,2
"COG3684",0,0,0,0,0,1
"COG3685",0,0,0,0,4,2
"COG3688",14,32,56,33,35,8
"COG3689",2,11,4,11,8,3
"COG3691",1,0,0,0,2,1
"COG3692",0,0,0,0,0,0
"COG3693",20,54,9,24,11,19
"COG3694",1,2,2,3,8,0
"COG3695",5,13,9,4,4,12
"COG3696",82,62,71,87,48,200
"COG3697",2,3,4,4,3,3
"COG3698",0,0,2,0,0,0
"COG3700",0,0,1,1,1,0
"COG3701",2,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",4,14,15,10,22,3
"COG3706",118,315,174,358,125,357
"COG3707",9,6,17,5,14,4
"COG3708",1,4,7,2,5,0
"COG3709",0,0,0,0,2,0
"COG3710",0,1,3,0,5,0
"COG3711",109,42,90,18,31,31
"COG3712",196,164,172,223,153,535
"COG3713",0,0,0,0,1,1
"COG3714",0,0,0,1,4,0
"COG3715",24,24,58,9,13,8
"COG3716",15,14,33,12,11,11
"COG3717",30,28,25,27,18,28
"COG3718",13,2,1,0,6,5
"COG3719",0,0,0,0,0,0
"COG3720",0,0,1,0,1,0
"COG3721",0,0,0,0,0,1
"COG3722",0,0,1,0,2,1
"COG3723",0,5,8,2,5,13
"COG3724",0,0,0,0,1,1
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,1,1,0
"COG3727",10,11,6,9,15,2
"COG3728",5,3,5,1,3,1
"COG3729",0,0,0,0,1,1
"COG3730",20,0,1,0,2,1
"COG3731",16,0,2,0,1,1
"COG3732",17,0,1,0,1,0
"COG3733",0,0,0,0,0,0
"COG3734",0,0,0,0,3,7
"COG3735",0,9,8,2,0,6
"COG3736",0,0,0,1,0,0
"COG3738",1,1,1,2,3,2
"COG3740",23,1,14,2,1,3
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,2,0,0
"COG3745",0,0,0,0,2,0
"COG3746",6,14,7,8,5,24
"COG3747",0,6,1,3,1,2
"COG3753",0,0,0,0,0,0
"COG3754",27,8,11,20,5,36
"COG3755",0,0,0,0,0,1
"COG3756",0,0,0,0,0,0
"COG3757",48,83,43,82,91,9
"COG3758",0,0,0,0,3,2
"COG3759",0,0,0,0,0,0
"COG3760",5,17,17,15,14,7
"COG3762",0,1,0,1,0,1
"COG3763",0,0,0,0,1,0
"COG3764",4,21,22,11,45,2
"COG3765",0,1,1,0,1,3
"COG3766",0,0,0,0,0,0
"COG3767",1,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,1,0,0,0
"COG3770",0,1,1,0,2,0
"COG3771",0,0,0,0,0,1
"COG3772",0,9,3,3,4,4
"COG3773",6,14,9,43,32,3
"COG3774",32,39,26,22,25,49
"COG3775",39,13,25,18,6,29
"COG3776",0,0,0,0,1,0
"COG3778",0,0,0,0,0,1
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,1,0
"COG3784",0,0,0,0,2,0
"COG3785",0,0,0,0,1,1
"COG3786",0,1,0,9,2,0
"COG3787",0,1,0,0,0,0
"COG3788",0,0,0,0,1,0
"COG3789",0,0,0,0,1,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,1,0
"COG3793",0,0,0,0,2,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,1,0,0,0
"COG3799",0,0,0,1,1,2
"COG3804",0,0,2,1,15,1
"COG3808",52,52,37,33,40,70
"COG3811",0,1,0,0,0,0
"COG3815",0,0,1,0,1,0
"COG3817",0,5,0,0,5,1
"COG3819",1,4,1,1,0,2
"COG3822",7,3,3,1,7,2
"COG3823",0,3,0,0,2,3
"COG3824",0,0,0,0,0,0
"COG3825",0,4,0,0,5,1
"COG3828",0,1,0,0,0,1
"COG3829",30,37,78,5,34,63
"COG3830",38,38,25,29,21,28
"COG3831",1,3,4,2,1,9
"COG3832",0,0,0,0,1,0
"COG3833",6,12,2,23,25,2
"COG3835",3,4,3,4,8,10
"COG3836",0,1,1,1,11,8
"COG3837",0,1,0,0,2,0
"COG3839",16,56,49,66,64,21
"COG3840",0,0,0,0,2,0
"COG3842",42,45,32,60,73,66
"COG3843",34,87,118,98,122,27
"COG3845",11,42,61,25,74,13
"COG3846",7,0,0,0,2,0
"COG3848",5,7,37,15,4,1
"COG3850",0,0,2,3,2,7
"COG3851",1,0,1,2,10,0
"COG3852",0,1,1,5,3,6
"COG3853",16,15,34,14,13,3
"COG3854",8,31,27,28,33,2
"COG3855",83,59,66,50,43,77
"COG3856",5,0,1,3,3,1
"COG3857",38,83,69,66,93,14
"COG3858",15,28,24,34,30,4
"COG3859",5,12,15,9,17,1
"COG3860",0,0,0,0,0,0
"COG3862",3,9,6,12,9,1
"COG3863",0,0,0,0,0,0
"COG3864",0,1,1,0,8,0
"COG3866",2,7,12,5,3,1
"COG3867",48,28,13,38,30,25
"COG3868",2,4,1,4,2,0
"COG3869",10,8,0,10,10,1
"COG3870",0,6,3,0,2,0
"COG3871",16,2,8,3,3,28
"COG3872",13,23,36,21,27,10
"COG3874",1,6,10,4,17,3
"COG3875",15,9,15,3,12,10
"COG3876",11,34,23,21,14,46
"COG3877",2,2,0,0,1,8
"COG3878",0,3,3,3,4,0
"COG3879",7,0,1,2,20,3
"COG3880",2,5,0,3,14,0
"COG3881",0,0,0,0,0,0
"COG3882",0,19,0,5,8,1
"COG3883",2,13,4,5,33,2
"COG3884",37,26,30,34,43,34
"COG3885",1,0,0,1,3,2
"COG3886",24,17,5,40,11,16
"COG3887",26,46,66,63,69,9
"COG3892",0,0,0,0,2,0
"COG3893",0,1,1,0,2,9
"COG3894",3,9,18,8,30,2
"COG3895",0,0,0,1,2,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,1,0,3,0
"COG3901",0,4,0,0,11,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,2,0,0
"COG3910",3,10,18,10,15,2
"COG3911",0,2,0,0,0,0
"COG3915",0,0,0,0,1,0
"COG3919",0,32,12,5,8,9
"COG3920",17,0,2,0,2,4
"COG3921",0,0,0,0,1,0
"COG3923",0,0,0,0,0,1
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,1,1
"COG3926",0,7,4,7,1,14
"COG3933",48,6,5,7,14,6
"COG3934",0,7,1,0,2,0
"COG3935",7,23,19,20,27,7
"COG3936",0,5,0,2,19,0
"COG3937",2,0,2,1,0,0
"COG3938",0,3,2,0,1,2
"COG3940",6,20,14,13,7,17
"COG3941",0,2,0,2,3,4
"COG3942",0,3,0,0,4,0
"COG3943",99,49,71,55,66,47
"COG3944",9,26,35,13,34,4
"COG3945",2,0,1,0,0,0
"COG3947",0,2,3,3,1,4
"COG3948",1,4,11,3,4,5
"COG3949",3,7,6,3,22,1
"COG3950",47,12,71,25,16,44
"COG3951",0,1,1,1,1,2
"COG3952",2,0,0,0,1,3
"COG3953",0,0,0,0,0,0
"COG3954",0,0,1,0,1,1
"COG3955",1,8,0,1,1,1
"COG3956",30,17,18,17,20,17
"COG3957",4,17,8,21,25,1
"COG3958",22,53,40,31,48,18
"COG3959",24,45,50,21,56,18
"COG3960",0,0,0,0,0,2
"COG3961",0,0,0,0,2,0
"COG3962",9,1,6,1,19,0
"COG3963",0,0,0,0,0,0
"COG3964",0,2,4,4,4,9
"COG3965",0,3,0,4,2,2
"COG3966",0,0,0,0,6,0
"COG3967",0,0,1,2,0,2
"COG3968",143,129,98,70,84,101
"COG3969",22,36,26,23,19,68
"COG3971",0,0,2,0,4,0
"COG3972",0,2,1,6,7,1
"COG3973",12,14,31,17,35,31
"COG3975",0,0,0,0,0,0
"COG3976",2,1,12,8,1,16
"COG3977",0,0,0,0,4,1
"COG3978",0,0,0,0,1,1
"COG3979",0,0,2,1,2,0
"COG3980",0,21,1,6,7,9
"COG3981",5,7,10,10,11,0
"COG4001",65,53,43,47,67,51
"COG4012",0,0,0,0,0,0
"COG4021",0,3,1,0,0,0
"COG4032",1,3,5,8,0,1
"COG4034",0,0,0,0,1,0
"COG4043",0,0,0,1,12,0
"COG4085",0,0,6,1,0,1
"COG4086",1,12,4,6,2,1
"COG4087",0,0,1,1,1,0
"COG4091",10,1,0,0,0,0
"COG4095",0,1,0,0,0,0
"COG4096",92,36,103,57,43,62
"COG4097",0,0,0,0,0,0
"COG4098",1,3,1,0,1,0
"COG4099",6,7,3,4,6,12
"COG4100",19,32,27,21,27,3
"COG4104",0,0,1,0,2,1
"COG4105",1,1,0,0,1,0
"COG4106",0,1,2,3,4,0
"COG4107",0,2,0,0,2,0
"COG4108",64,46,78,54,52,34
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,2,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,1,1
"COG4115",6,11,11,17,5,1
"COG4116",0,1,1,1,0,0
"COG4117",0,0,1,1,0,0
"COG4120",15,46,61,33,52,13
"COG4121",6,22,11,9,6,21
"COG4122",43,30,17,41,17,41
"COG4123",28,42,28,26,46,27
"COG4124",10,28,11,16,15,8
"COG4125",0,0,0,0,1,0
"COG4126",0,3,0,1,7,1
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,1,0,0
"COG4129",4,3,2,11,0,3
"COG4130",0,0,0,0,1,0
"COG4132",0,0,0,0,0,1
"COG4133",0,0,0,1,0,0
"COG4134",0,0,0,0,4,1
"COG4135",0,0,1,0,0,1
"COG4136",0,0,1,0,1,0
"COG4137",1,0,1,0,2,2
"COG4138",0,0,0,0,1,1
"COG4139",0,0,0,0,2,0
"COG4143",0,0,0,0,2,2
"COG4145",11,7,5,5,13,6
"COG4146",45,25,19,30,23,64
"COG4147",0,0,1,0,2,1
"COG4148",1,2,0,1,3,3
"COG4149",11,6,27,10,3,6
"COG4150",0,0,0,0,1,0
"COG4152",3,6,4,19,15,2
"COG4154",0,2,1,1,5,4
"COG4158",0,5,6,7,10,1
"COG4160",0,0,0,0,4,0
"COG4161",1,0,0,1,1,1
"COG4166",37,44,156,34,51,14
"COG4167",0,0,0,0,1,0
"COG4168",0,0,0,1,0,0
"COG4170",0,0,0,0,2,0
"COG4171",0,0,0,0,1,1
"COG4172",1,3,0,1,4,3
"COG4174",0,0,0,0,4,1
"COG4175",10,6,12,6,4,36
"COG4176",7,0,12,7,1,29
"COG4177",4,15,36,18,43,8
"COG4178",9,0,4,1,3,0
"COG4181",0,0,2,0,0,0
"COG4185",19,7,4,9,7,14
"COG4186",7,13,2,3,8,27
"COG4187",0,4,1,2,2,3
"COG4188",0,0,1,0,1,0
"COG4189",0,5,2,2,4,3
"COG4191",1,2,10,4,2,8
"COG4192",0,0,0,0,0,0
"COG4193",5,14,5,23,35,2
"COG4194",1,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",26,51,30,34,43,37
"COG4199",0,0,0,0,2,5
"COG4200",0,5,10,0,2,1
"COG4206",202,124,121,151,78,288
"COG4208",0,3,7,10,2,1
"COG4209",26,69,63,82,63,6
"COG4211",7,24,25,22,16,7
"COG4213",7,9,12,3,10,6
"COG4214",5,13,5,0,4,3
"COG4215",0,0,0,1,4,2
"COG4219",7,61,28,36,40,10
"COG4220",0,0,1,0,0,1
"COG4221",37,19,7,4,14,32
"COG4222",12,2,0,0,1,0
"COG4224",3,4,4,5,5,0
"COG4225",65,109,113,160,48,179
"COG4226",1,2,6,5,9,0
"COG4227",13,11,23,19,11,16
"COG4228",0,0,0,0,0,1
"COG4229",0,0,0,0,1,0
"COG4230",1,0,1,0,6,1
"COG4231",22,36,38,48,33,50
"COG4232",49,39,21,26,23,40
"COG4233",0,1,1,3,7,4
"COG4235",0,0,1,2,0,2
"COG4237",0,0,3,1,3,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,1,1
"COG4241",2,0,2,1,3,1
"COG4242",1,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,1,0,0,11,0
"COG4248",0,6,1,3,1,0
"COG4249",1,13,4,2,5,3
"COG4251",0,0,0,0,0,0
"COG4252",0,0,1,2,0,1
"COG4253",0,0,0,0,4,0
"COG4256",0,0,1,0,0,0
"COG4258",1,0,0,1,0,0
"COG4260",4,30,29,32,36,5
"COG4261",8,0,4,2,2,22
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,2,0,4
"COG4264",0,0,0,0,5,0
"COG4267",0,4,19,9,1,1
"COG4268",25,14,2,7,11,3
"COG4269",0,0,1,0,1,0
"COG4271",0,1,1,1,11,1
"COG4277",23,38,42,50,28,41
"COG4279",0,1,0,1,3,0
"COG4282",0,0,0,0,1,0
"COG4283",3,6,14,6,9,1
"COG4284",2,8,0,25,47,5
"COG4286",4,5,22,4,4,0
"COG4288",0,0,1,0,0,0
"COG4289",20,67,47,78,16,63
"COG4290",0,0,0,0,0,0
"COG4292",0,1,3,1,1,5
"COG4294",1,0,0,0,3,0
"COG4295",1,4,5,0,0,0
"COG4296",1,1,20,8,1,1
"COG4299",58,25,23,22,9,76
"COG4300",0,0,0,1,0,0
"COG4302",0,8,0,2,6,1
"COG4303",1,7,3,3,5,3
"COG4310",0,13,0,0,0,0
"COG4314",0,0,1,0,0,2
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,1,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,1
"COG4330",0,0,1,0,0,0
"COG4332",0,2,0,0,0,2
"COG4333",2,0,8,1,5,0
"COG4335",0,0,1,3,1,4
"COG4336",0,6,1,0,5,0
"COG4354",5,22,21,17,15,27
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",12,0,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",4,4,2,8,1,2
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",39,6,1,3,3,4
"COG4384",0,0,0,0,0,2
"COG4385",0,1,15,2,1,2
"COG4386",0,0,0,0,0,1
"COG4387",0,0,0,0,0,1
"COG4388",0,0,0,0,4,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,1,0,0,0,0
"COG4393",0,0,1,2,0,0
"COG4394",0,0,0,0,0,6
"COG4395",0,0,1,0,0,1
"COG4396",0,0,0,0,1,0
"COG4397",0,1,1,0,2,1
"COG4399",1,0,1,1,1,5
"COG4401",6,1,0,1,0,0
"COG4403",2,1,5,0,0,3
"COG4405",0,1,0,0,4,0
"COG4408",0,0,0,0,0,3
"COG4409",37,27,21,21,22,40
"COG4412",33,4,1,0,14,3
"COG4413",3,7,7,2,0,5
"COG4420",0,1,0,1,3,0
"COG4421",0,0,0,0,0,0
"COG4422",36,66,42,35,30,60
"COG4430",9,4,0,7,4,8
"COG4443",2,4,3,6,1,1
"COG4445",0,0,0,0,1,0
"COG4448",8,1,0,2,3,1
"COG4452",0,5,3,1,6,11
"COG4453",0,0,0,0,2,0
"COG4456",0,2,0,0,16,0
"COG4457",0,3,0,2,2,0
"COG4458",0,3,1,1,2,2
"COG4460",0,0,0,0,1,0
"COG4463",5,5,3,2,12,1
"COG4464",18,24,22,17,22,31
"COG4465",8,10,1,14,10,6
"COG4466",0,0,1,0,3,0
"COG4467",0,0,0,0,0,0
"COG4468",23,35,31,28,34,6
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,1,0
"COG4471",0,0,0,0,0,0
"COG4472",3,13,8,10,14,3
"COG4473",0,0,0,0,1,0
"COG4474",1,13,10,1,6,1
"COG4475",1,8,14,4,10,4
"COG4476",0,0,0,0,0,0
"COG4477",0,2,0,3,3,0
"COG4478",0,3,0,0,0,1
"COG4479",0,0,0,0,0,0
