"","NLF008","DLM013","DLM008","NLM016","NLM027","NLF013"
"COG3297",0,1,0,1,0,0
"COG3299",14,9,9,2,6,4
"COG3301",4,0,0,1,0,6
"COG3302",1,2,0,0,2,1
"COG3303",14,11,13,2,1,14
"COG3304",6,4,5,2,6,4
"COG3306",1,5,1,1,2,2
"COG3307",9,11,2,1,11,4
"COG3309",5,0,0,16,0,0
"COG3311",2,0,0,1,0,0
"COG3312",0,0,0,3,1,0
"COG3313",0,0,0,2,0,0
"COG3314",4,30,21,8,12,18
"COG3315",11,26,31,5,8,24
"COG3316",6,0,6,3,6,0
"COG3317",3,3,0,0,4,2
"COG3318",3,1,0,0,1,0
"COG3319",4,8,0,1,4,0
"COG3320",3,2,5,1,62,5
"COG3321",1,25,0,1,41,0
"COG3323",35,13,17,1,5,12
"COG3324",5,4,4,5,0,0
"COG3325",23,19,15,3,9,15
"COG3326",1,3,6,3,5,5
"COG3327",0,0,0,0,1,0
"COG3328",31,49,161,4,76,45
"COG3330",0,0,0,0,0,3
"COG3331",1,5,7,1,26,9
"COG3333",21,21,13,1,3,17
"COG3335",2,4,5,4,28,14
"COG3338",0,0,0,0,10,1
"COG3339",1,3,2,0,1,2
"COG3340",3,21,25,43,17,19
"COG3341",18,8,15,11,20,19
"COG3343",0,0,0,0,14,0
"COG3344",300,217,205,283,150,197
"COG3345",106,93,63,88,134,100
"COG3347",0,2,0,0,5,0
"COG3359",4,3,9,0,12,19
"COG3366",0,1,0,0,0,0
"COG3369",0,0,5,0,0,0
"COG3378",27,38,35,28,19,29
"COG3379",1,0,1,1,0,1
"COG3381",1,1,1,0,2,0
"COG3382",11,15,7,20,9,9
"COG3383",22,11,12,0,27,5
"COG3384",1,6,0,0,3,0
"COG3385",94,21,39,546,30,54
"COG3386",13,6,7,0,0,5
"COG3387",10,6,7,2,0,13
"COG3391",31,10,5,56,2,8
"COG3392",3,12,6,8,4,7
"COG3393",1,0,0,0,0,0
"COG3394",9,12,4,5,8,5
"COG3395",29,10,6,3,11,4
"COG3396",2,1,0,0,3,0
"COG3397",1,1,1,0,0,0
"COG3401",2,3,8,0,0,2
"COG3402",1,4,0,0,3,2
"COG3404",24,19,27,2,10,12
"COG3405",7,14,10,2,7,32
"COG3407",0,0,0,0,28,0
"COG3408",86,33,50,89,5,48
"COG3409",9,50,12,19,11,18
"COG3410",5,4,11,27,5,0
"COG3411",5,13,1,0,0,0
"COG3412",3,1,1,2,7,0
"COG3414",5,4,2,2,17,0
"COG3416",0,1,0,0,2,0
"COG3417",0,1,0,0,0,0
"COG3418",0,0,0,1,1,0
"COG3420",4,0,0,0,0,4
"COG3421",0,0,0,4,0,0
"COG3422",1,0,0,4,0,0
"COG3423",0,1,0,0,2,0
"COG3425",0,0,0,0,26,0
"COG3426",18,17,28,0,14,38
"COG3428",1,5,0,0,0,0
"COG3429",0,1,0,0,1,0
"COG3433",2,6,0,1,4,0
"COG3434",0,2,2,0,0,8
"COG3436",172,74,85,93,82,84
"COG3437",50,40,55,77,19,60
"COG3439",1,0,0,0,3,2
"COG3440",1,0,2,13,5,2
"COG3442",0,9,11,2,28,3
"COG3443",2,0,6,0,35,0
"COG3444",20,36,30,10,94,7
"COG3445",2,1,0,0,1,0
"COG3447",2,0,0,1,1,0
"COG3448",3,1,0,0,0,0
"COG3449",23,8,17,5,1,20
"COG3450",1,0,0,0,0,0
"COG3451",339,228,297,247,158,177
"COG3452",2,2,17,1,17,23
"COG3454",1,3,3,0,6,0
"COG3455",0,3,1,0,0,0
"COG3457",1,5,3,0,0,2
"COG3458",40,20,12,47,8,18
"COG3459",10,18,53,72,44,120
"COG3460",0,0,0,0,1,0
"COG3463",0,4,4,1,7,7
"COG3464",97,139,56,26,56,103
"COG3467",26,38,50,16,6,26
"COG3468",28,12,1,15,19,21
"COG3469",0,0,2,0,0,0
"COG3470",0,1,0,0,0,0
"COG3472",0,7,14,8,0,3
"COG3473",0,1,0,0,0,0
"COG3475",40,27,45,66,52,60
"COG3476",6,3,7,0,2,4
"COG3477",0,0,0,0,4,0
"COG3479",0,0,0,0,3,0
"COG3480",0,0,1,0,24,0
"COG3481",7,29,24,5,53,31
"COG3485",0,7,1,0,3,0
"COG3486",0,1,0,1,0,0
"COG3487",14,10,13,4,0,15
"COG3488",44,13,20,46,0,20
"COG3491",0,6,0,0,1,0
"COG3493",1,10,1,3,3,3
"COG3494",4,5,0,0,2,1
"COG3497",3,5,4,2,3,10
"COG3498",0,0,3,4,2,3
"COG3499",0,0,0,0,1,0
"COG3500",4,2,5,0,1,6
"COG3501",46,29,27,2,9,1
"COG3503",1,6,3,1,1,5
"COG3504",0,11,0,2,2,3
"COG3505",345,198,225,298,91,170
"COG3506",5,5,6,0,2,7
"COG3507",335,212,228,359,83,261
"COG3509",0,0,1,18,0,0
"COG3512",11,5,9,8,5,8
"COG3513",32,21,69,64,54,55
"COG3515",0,6,0,1,2,0
"COG3516",2,1,0,1,1,0
"COG3517",0,1,0,3,2,0
"COG3518",0,0,0,0,0,0
"COG3519",2,2,2,2,5,0
"COG3520",1,0,1,0,0,0
"COG3521",0,1,0,0,0,0
"COG3522",0,5,0,1,4,0
"COG3523",0,3,0,1,5,0
"COG3524",0,0,0,1,0,0
"COG3525",322,246,178,163,20,117
"COG3526",0,1,0,0,0,0
"COG3527",0,0,0,0,11,0
"COG3528",0,0,0,0,0,1
"COG3530",0,0,0,0,1,0
"COG3533",241,170,181,156,38,280
"COG3534",124,92,129,306,45,96
"COG3535",0,6,3,1,0,1
"COG3536",3,0,0,0,0,1
"COG3537",438,163,205,385,17,336
"COG3538",37,13,58,57,8,18
"COG3539",7,7,0,8,20,0
"COG3541",12,2,1,8,4,8
"COG3542",0,1,0,0,0,1
"COG3543",2,9,7,1,8,2
"COG3544",4,4,2,0,1,0
"COG3546",3,18,16,1,11,16
"COG3547",105,143,173,606,144,88
"COG3548",0,1,0,0,14,0
"COG3549",0,0,0,0,2,0
"COG3550",88,32,74,132,17,38
"COG3552",0,0,1,0,0,0
"COG3555",0,1,1,0,0,0
"COG3557",0,0,0,0,27,0
"COG3558",0,0,0,0,2,0
"COG3560",21,8,12,0,12,5
"COG3561",3,2,0,1,10,2
"COG3562",1,0,0,1,0,0
"COG3563",1,0,0,0,0,0
"COG3566",0,0,0,1,3,7
"COG3567",0,0,0,0,2,3
"COG3568",78,70,41,6,18,35
"COG3572",0,4,2,1,19,0
"COG3575",0,0,0,0,9,0
"COG3576",1,2,0,0,2,1
"COG3579",47,24,44,62,48,30
"COG3580",53,53,57,29,75,111
"COG3581",27,54,50,33,50,105
"COG3583",24,18,14,2,3,6
"COG3584",12,45,15,5,12,11
"COG3585",0,0,0,0,10,1
"COG3586",6,6,2,0,0,1
"COG3587",20,14,11,74,3,30
"COG3589",5,6,1,0,0,1
"COG3590",62,30,38,169,74,37
"COG3591",2,1,2,0,1,2
"COG3592",0,1,0,1,1,0
"COG3593",2,16,18,3,48,14
"COG3594",32,32,44,55,35,24
"COG3595",0,1,0,0,0,0
"COG3596",0,6,5,27,1,4
"COG3597",0,5,4,1,0,0
"COG3598",1,9,1,1,8,1
"COG3599",1,11,13,1,25,3
"COG3600",0,4,9,0,2,5
"COG3601",4,6,13,8,42,25
"COG3603",0,1,2,0,0,0
"COG3604",64,15,5,10,5,14
"COG3605",0,4,0,0,2,0
"COG3608",3,6,12,2,31,25
"COG3609",0,1,0,0,0,0
"COG3610",14,17,23,3,19,18
"COG3611",1,1,3,1,41,1
"COG3613",0,0,0,0,6,0
"COG3615",1,0,1,0,9,0
"COG3616",2,4,0,1,0,3
"COG3617",12,16,26,35,10,10
"COG3618",1,3,1,0,5,0
"COG3619",2,11,19,0,45,12
"COG3621",0,0,0,0,0,1
"COG3622",3,4,2,3,1,1
"COG3623",1,0,1,0,6,0
"COG3625",2,0,0,0,1,0
"COG3626",0,3,4,0,2,0
"COG3627",1,1,0,0,2,0
"COG3628",1,0,0,1,0,0
"COG3629",1,10,0,0,8,0
"COG3630",0,0,0,0,1,0
"COG3633",21,12,12,0,43,8
"COG3634",28,16,16,0,23,19
"COG3635",25,35,31,44,8,18
"COG3636",0,0,0,0,0,1
"COG3637",2,0,0,0,4,1
"COG3638",1,5,4,0,1,3
"COG3639",2,23,8,1,5,3
"COG3640",0,23,13,2,25,8
"COG3641",9,7,9,5,31,9
"COG3643",24,12,14,0,3,5
"COG3645",12,10,23,35,3,8
"COG3646",6,1,3,4,7,5
"COG3647",1,0,0,0,0,1
"COG3649",13,6,7,2,6,6
"COG3650",0,0,2,0,0,0
"COG3653",3,16,8,1,6,1
"COG3654",4,7,4,5,4,3
"COG3655",3,17,20,4,17,15
"COG3659",0,1,0,0,0,0
"COG3661",35,16,33,57,0,20
"COG3662",0,1,0,0,0,0
"COG3663",19,17,25,16,3,16
"COG3664",15,18,13,1,97,17
"COG3665",0,0,0,0,0,2
"COG3666",139,154,98,529,132,248
"COG3667",0,1,0,0,0,0
"COG3668",0,0,0,1,0,0
"COG3669",155,141,114,182,69,156
"COG3671",0,0,0,0,0,2
"COG3672",0,2,0,0,0,0
"COG3675",9,7,0,0,0,0
"COG3676",25,5,9,2,0,8
"COG3677",11,5,1,3,1,3
"COG3678",3,5,0,0,3,0
"COG3679",0,0,0,0,19,0
"COG3680",2,3,0,1,0,7
"COG3681",44,45,39,65,37,43
"COG3682",1,5,31,1,35,16
"COG3683",0,0,0,0,2,0
"COG3684",3,0,0,0,5,0
"COG3685",3,1,1,0,0,0
"COG3688",14,15,24,3,35,45
"COG3689",1,3,10,3,36,6
"COG3691",1,0,0,0,1,1
"COG3693",23,14,42,22,0,22
"COG3694",0,1,4,1,10,1
"COG3695",13,13,11,0,4,4
"COG3696",167,79,55,97,3,87
"COG3697",2,6,0,0,3,0
"COG3698",0,1,0,0,0,0
"COG3700",0,0,0,1,2,0
"COG3701",0,2,0,0,0,0
"COG3703",0,1,0,0,0,0
"COG3704",0,0,0,1,0,0
"COG3705",7,25,20,5,22,26
"COG3706",447,215,317,332,28,335
"COG3707",6,5,3,1,3,5
"COG3708",1,8,4,6,3,3
"COG3709",0,0,0,0,1,0
"COG3710",5,1,1,4,4,0
"COG3711",30,34,57,12,218,16
"COG3712",374,135,166,158,2,207
"COG3713",2,2,0,0,2,0
"COG3714",0,0,0,1,1,0
"COG3715",24,65,28,4,81,6
"COG3716",31,47,23,4,86,7
"COG3717",49,15,41,58,6,26
"COG3718",23,16,1,1,2,1
"COG3719",0,4,0,0,1,0
"COG3720",0,3,0,0,0,0
"COG3721",2,0,0,0,0,0
"COG3722",0,3,1,0,0,0
"COG3723",0,2,4,0,3,4
"COG3724",0,3,0,0,0,0
"COG3725",1,1,0,1,2,0
"COG3726",0,0,0,1,0,0
"COG3727",23,16,12,7,3,10
"COG3728",5,1,2,0,3,0
"COG3729",0,1,0,0,0,0
"COG3730",8,4,0,1,7,0
"COG3731",6,4,0,0,13,0
"COG3732",19,6,0,1,8,0
"COG3733",0,2,0,1,3,0
"COG3734",2,3,2,0,5,1
"COG3735",14,5,5,11,4,1
"COG3736",0,0,0,0,2,1
"COG3738",4,4,1,2,2,1
"COG3740",3,3,2,1,1,3
"COG3741",0,1,0,0,0,0
"COG3745",0,0,1,1,0,0
"COG3746",48,12,18,16,1,7
"COG3747",0,2,5,0,1,2
"COG3753",1,0,0,0,0,0
"COG3754",37,11,12,57,31,19
"COG3757",17,120,62,76,61,67
"COG3758",1,3,1,0,5,0
"COG3759",0,1,0,0,17,0
"COG3760",7,15,15,3,16,11
"COG3762",0,0,0,1,0,0
"COG3763",0,0,0,0,7,0
"COG3764",1,17,19,5,47,17
"COG3765",3,1,0,2,2,0
"COG3766",1,0,0,0,0,0
"COG3768",0,0,0,0,1,0
"COG3769",2,0,0,0,0,0
"COG3770",1,0,0,0,1,0
"COG3771",0,0,0,0,3,0
"COG3772",2,2,4,1,5,1
"COG3773",2,25,27,7,26,25
"COG3774",30,29,25,47,9,22
"COG3775",35,27,12,67,42,33
"COG3776",0,1,0,0,0,0
"COG3778",3,0,0,0,0,0
"COG3781",1,2,1,0,1,0
"COG3783",0,0,0,2,0,0
"COG3784",0,2,0,1,0,0
"COG3785",1,0,0,0,1,0
"COG3786",0,4,0,1,0,7
"COG3787",3,1,1,2,0,0
"COG3788",0,0,0,1,0,0
"COG3789",2,0,0,0,2,0
"COG3790",2,2,0,0,0,0
"COG3791",0,0,1,0,0,0
"COG3793",1,2,0,0,0,0
"COG3797",0,0,0,0,6,0
"COG3799",0,1,0,0,0,0
"COG3804",1,2,3,2,6,3
"COG3808",61,42,45,4,10,37
"COG3811",1,0,0,0,0,0
"COG3815",1,1,0,0,1,0
"COG3817",0,7,5,2,7,1
"COG3819",0,5,6,0,3,1
"COG3822",5,3,3,1,6,5
"COG3823",3,1,1,0,0,0
"COG3825",1,6,2,0,0,1
"COG3828",0,0,0,0,0,1
"COG3829",41,66,29,9,18,11
"COG3830",44,17,27,16,11,36
"COG3831",7,1,3,2,1,1
"COG3833",1,5,14,5,38,25
"COG3835",1,15,7,0,4,7
"COG3836",1,11,2,1,0,2
"COG3837",5,1,0,0,2,0
"COG3839",20,52,62,10,61,63
"COG3840",2,1,0,0,0,0
"COG3842",60,58,55,52,70,77
"COG3843",36,85,71,15,65,83
"COG3845",16,64,51,5,49,30
"COG3846",0,3,0,0,0,0
"COG3848",10,10,17,0,11,12
"COG3850",5,2,0,2,0,4
"COG3851",1,1,0,0,2,2
"COG3852",5,4,0,2,1,1
"COG3853",8,11,21,0,43,21
"COG3854",5,19,16,4,19,28
"COG3855",59,48,68,62,49,45
"COG3856",2,1,0,0,1,5
"COG3857",25,80,57,13,120,73
"COG3858",2,23,21,0,48,25
"COG3859",2,9,18,2,30,14
"COG3862",0,26,12,4,4,6
"COG3863",0,0,0,0,3,0
"COG3864",4,4,1,0,4,0
"COG3866",0,3,9,33,0,4
"COG3867",33,18,30,42,6,30
"COG3868",0,1,1,0,0,3
"COG3869",4,20,8,3,2,7
"COG3870",2,10,7,1,2,0
"COG3871",10,4,4,2,0,8
"COG3872",6,34,28,5,16,28
"COG3874",2,2,8,1,3,5
"COG3875",13,35,5,3,4,4
"COG3876",45,31,36,2,0,17
"COG3877",4,2,0,0,0,0
"COG3878",5,0,3,0,0,7
"COG3879",0,3,0,0,4,7
"COG3880",5,9,13,0,3,5
"COG3882",5,5,21,1,1,5
"COG3883",0,12,11,4,23,2
"COG3884",20,27,33,29,26,38
"COG3885",0,8,0,0,0,3
"COG3886",12,19,15,21,70,39
"COG3887",31,65,33,5,69,39
"COG3892",0,1,0,0,1,0
"COG3893",20,2,2,3,0,1
"COG3894",2,8,18,3,49,22
"COG3899",2,7,0,0,11,0
"COG3901",0,9,4,0,1,0
"COG3906",0,0,0,1,20,1
"COG3907",0,0,0,0,0,1
"COG3910",3,9,12,1,8,11
"COG3911",0,0,2,0,0,0
"COG3915",0,1,0,0,3,0
"COG3919",4,28,25,21,15,1
"COG3920",6,1,0,1,5,3
"COG3923",0,0,0,0,3,0
"COG3924",0,1,0,0,0,0
"COG3925",3,0,0,1,1,0
"COG3926",6,3,8,0,3,9
"COG3933",39,20,7,1,20,9
"COG3934",0,4,0,3,0,1
"COG3935",5,13,23,4,35,30
"COG3936",2,1,2,0,0,0
"COG3937",0,2,1,0,7,0
"COG3938",1,2,2,0,2,1
"COG3940",32,18,11,2,23,17
"COG3941",1,0,1,2,0,0
"COG3942",0,4,7,4,127,0
"COG3943",63,33,56,92,17,43
"COG3944",2,35,25,5,50,19
"COG3945",4,2,1,0,0,0
"COG3947",0,13,1,1,1,3
"COG3948",3,0,2,0,2,7
"COG3949",3,3,9,0,8,2
"COG3950",22,10,15,58,12,30
"COG3951",0,0,1,0,2,0
"COG3953",0,0,0,0,63,0
"COG3954",0,2,0,0,3,0
"COG3955",0,1,13,3,6,1
"COG3956",14,27,21,10,4,4
"COG3957",3,17,10,0,61,17
"COG3958",37,47,64,5,34,29
"COG3959",22,51,58,7,35,21
"COG3960",1,1,0,2,0,0
"COG3961",0,2,0,0,4,0
"COG3962",10,21,1,1,6,2
"COG3963",0,2,0,0,0,0
"COG3964",5,12,1,0,2,4
"COG3965",1,1,5,0,8,3
"COG3966",0,14,0,0,14,0
"COG3968",117,105,112,174,53,120
"COG3969",32,29,27,5,1,15
"COG3971",2,1,0,2,0,0
"COG3972",0,24,0,3,2,7
"COG3973",16,27,23,5,79,27
"COG3975",0,1,0,0,0,1
"COG3976",0,8,4,0,4,8
"COG3977",4,1,0,1,3,0
"COG3978",0,0,0,0,2,0
"COG3979",0,1,0,0,12,2
"COG3980",6,4,15,1,0,5
"COG3981",3,1,7,0,9,7
"COG4001",83,52,64,55,12,51
"COG4021",0,6,2,0,4,0
"COG4032",0,1,5,0,18,12
"COG4034",0,19,0,0,0,0
"COG4043",0,0,2,0,0,1
"COG4086",0,4,9,0,30,4
"COG4087",0,1,1,0,3,0
"COG4091",6,1,0,0,1,0
"COG4096",43,23,33,25,12,67
"COG4097",0,0,0,0,7,0
"COG4098",0,0,2,0,36,0
"COG4099",6,11,11,20,13,3
"COG4100",12,34,26,2,27,22
"COG4104",1,0,1,1,0,1
"COG4105",2,3,2,5,0,1
"COG4106",0,0,0,0,0,1
"COG4107",5,4,2,0,1,0
"COG4108",68,45,45,64,71,64
"COG4109",0,0,0,0,16,0
"COG4110",0,0,0,14,0,0
"COG4114",1,0,0,0,3,0
"COG4115",21,8,10,2,4,15
"COG4116",0,0,4,0,5,1
"COG4117",0,0,0,1,0,0
"COG4120",16,42,37,7,65,28
"COG4121",21,10,12,3,4,3
"COG4122",31,13,29,21,34,31
"COG4123",21,41,32,30,47,35
"COG4124",18,14,27,69,4,10
"COG4125",0,0,0,0,2,0
"COG4126",0,4,0,1,1,0
"COG4127",0,4,1,0,0,1
"COG4129",0,0,2,0,25,6
"COG4130",0,3,0,0,2,0
"COG4132",3,0,0,0,1,0
"COG4133",0,1,0,0,2,2
"COG4134",1,8,0,0,3,1
"COG4135",0,3,0,0,1,0
"COG4136",0,2,0,1,2,0
"COG4137",1,3,0,0,2,2
"COG4138",0,1,0,0,1,0
"COG4139",0,0,0,0,2,0
"COG4143",3,1,0,0,0,0
"COG4145",7,6,14,2,6,6
"COG4146",58,15,27,60,4,30
"COG4147",4,1,0,0,4,0
"COG4148",2,1,0,2,5,2
"COG4149",7,6,8,1,16,4
"COG4150",0,0,0,0,3,0
"COG4152",10,5,5,3,11,21
"COG4154",3,10,3,1,7,3
"COG4158",0,4,8,1,10,9
"COG4160",0,0,1,1,3,0
"COG4161",1,1,0,0,3,1
"COG4166",37,119,55,13,196,33
"COG4167",0,2,0,0,0,0
"COG4168",0,1,0,0,1,1
"COG4170",1,0,0,0,1,0
"COG4171",0,0,0,0,2,1
"COG4172",0,1,8,1,4,2
"COG4174",0,1,0,2,2,0
"COG4175",24,15,9,1,2,4
"COG4176",13,9,2,0,2,5
"COG4177",11,37,22,7,43,21
"COG4178",14,8,0,1,1,2
"COG4181",1,1,1,0,1,0
"COG4185",6,5,15,19,20,13
"COG4186",36,9,14,1,13,3
"COG4187",0,8,17,0,10,2
"COG4188",0,2,1,0,0,0
"COG4189",2,3,9,0,15,3
"COG4191",12,2,9,14,5,7
"COG4192",0,3,0,0,0,0
"COG4193",1,5,16,6,3,12
"COG4194",0,0,0,0,0,1
"COG4198",40,48,36,49,8,36
"COG4199",4,1,1,0,29,0
"COG4200",0,1,4,0,10,0
"COG4206",283,112,122,316,14,146
"COG4208",3,4,3,0,8,9
"COG4209",10,20,67,8,58,67
"COG4211",4,9,23,3,12,20
"COG4213",2,10,5,4,33,9
"COG4214",0,3,7,1,9,4
"COG4215",2,3,0,2,3,0
"COG4219",4,11,53,7,55,58
"COG4220",0,0,0,1,0,0
"COG4221",30,10,18,24,7,7
"COG4222",8,0,0,15,0,1
"COG4224",2,5,6,1,6,2
"COG4225",137,104,94,53,12,136
"COG4226",4,1,1,5,0,3
"COG4227",16,19,17,62,10,12
"COG4228",1,0,0,0,0,0
"COG4229",0,1,0,0,3,0
"COG4230",4,5,0,0,1,1
"COG4231",45,53,32,5,6,55
"COG4232",37,18,38,72,7,28
"COG4233",2,2,1,0,0,2
"COG4235",4,1,0,3,1,5
"COG4237",2,0,0,1,0,0
"COG4239",0,2,0,0,1,0
"COG4241",1,6,0,0,0,0
"COG4243",0,0,0,0,2,0
"COG4245",0,10,0,51,0,1
"COG4248",0,0,3,2,0,0
"COG4249",1,1,6,27,0,0
"COG4252",0,0,0,0,0,6
"COG4253",0,4,0,0,5,0
"COG4256",1,0,0,0,0,0
"COG4258",4,1,0,23,3,2
"COG4260",3,30,34,19,15,31
"COG4261",9,3,0,13,1,4
"COG4262",0,0,0,0,1,0
"COG4263",0,0,0,0,0,4
"COG4264",0,7,0,2,0,0
"COG4267",0,8,8,1,10,5
"COG4268",6,4,9,39,16,13
"COG4269",0,0,0,1,0,0
"COG4271",0,1,0,4,0,0
"COG4277",25,18,32,4,9,43
"COG4279",8,1,0,0,0,0
"COG4282",0,0,0,1,0,0
"COG4283",1,23,9,1,15,4
"COG4284",0,0,9,4,6,30
"COG4286",1,2,6,0,1,3
"COG4289",59,30,61,35,4,67
"COG4290",0,0,0,0,0,1
"COG4292",4,0,0,0,12,0
"COG4295",6,11,3,0,9,5
"COG4296",5,6,0,2,0,5
"COG4299",60,36,27,22,0,33
"COG4300",0,0,0,0,14,0
"COG4302",1,17,1,1,0,0
"COG4303",1,29,9,0,2,3
"COG4310",0,0,7,0,0,0
"COG4314",2,0,0,0,0,0
"COG4316",0,0,0,0,1,0
"COG4320",0,0,0,0,1,0
"COG4325",1,0,0,0,2,0
"COG4330",0,0,0,0,5,0
"COG4332",3,6,2,0,0,1
"COG4333",0,0,5,0,4,3
"COG4335",1,3,0,0,0,1
"COG4336",0,13,5,0,0,0
"COG4354",13,3,25,1,1,10
"COG4357",0,0,0,0,1,1
"COG4372",10,3,0,0,9,1
"COG4377",0,1,2,1,11,11
"COG4379",2,2,0,0,0,0
"COG4382",0,0,1,1,1,0
"COG4383",29,5,8,1,2,8
"COG4384",4,0,0,0,0,1
"COG4385",2,0,1,1,0,2
"COG4386",2,0,2,0,0,0
"COG4387",0,0,1,0,0,0
"COG4388",0,0,2,0,0,0
"COG4389",0,0,0,0,1,0
"COG4390",0,0,0,0,1,0
"COG4392",1,1,2,0,6,1
"COG4393",0,0,0,0,2,0
"COG4394",1,2,0,0,0,1
"COG4395",2,0,0,0,0,3
"COG4397",0,0,1,0,0,0
"COG4399",0,1,0,28,4,0
"COG4401",1,0,0,0,0,0
"COG4403",13,4,1,0,23,1
"COG4405",0,0,0,0,9,0
"COG4409",18,14,17,36,8,24
"COG4412",20,9,6,98,3,2
"COG4413",15,3,7,0,0,3
"COG4420",0,6,0,0,10,2
"COG4421",6,0,0,0,0,0
"COG4422",54,17,43,12,10,41
"COG4430",5,6,4,1,0,8
"COG4443",0,7,12,2,13,4
"COG4445",0,2,0,0,4,0
"COG4448",7,0,2,0,0,3
"COG4452",6,3,6,2,0,2
"COG4453",0,1,0,0,1,0
"COG4456",0,0,1,0,1,0
"COG4457",0,1,1,0,1,0
"COG4458",0,1,1,0,1,0
"COG4460",0,0,0,0,2,0
"COG4463",3,11,2,4,22,2
"COG4464",10,16,24,7,42,20
"COG4465",4,7,11,2,34,16
"COG4466",0,4,0,1,14,1
"COG4467",0,0,0,0,12,0
"COG4468",21,46,26,7,67,38
"COG4469",0,0,0,0,21,0
"COG4470",0,0,0,0,19,0
"COG4471",0,0,1,0,14,0
"COG4472",5,7,7,3,11,9
"COG4473",0,0,1,0,18,0
"COG4474",11,12,8,2,9,3
"COG4475",3,5,8,0,22,6
"COG4476",0,0,0,1,9,0
"COG4477",0,0,1,1,46,0
"COG4478",0,2,3,0,21,1
"COG4479",0,0,0,0,2,0
"COG4481",6,4,4,1,15,6
"COG4483",0,0,0,0,10,0
"COG4485",4,75,68,9,133,75
"COG4487",1,16,2,0,6,1
"COG4492",2,8,23,2,14,17
"COG4495",0,0,2,0,6,0
"COG4496",5,15,16,4,9,10
"COG4499",1,0,0,0,4,0
"COG4502",0,0,0,0,0,1
"COG4506",2,19,19,3,17,13
"COG4509",5,56,36,8,76,49
"COG4512",0,1,2,0,0,4
"COG4521",0,2,0,1,5,2
"COG4525",1,1,0,0,0,0
"COG4529",1,4,1,0,0,0
"COG4531",1,3,0,0,4,0
"COG4533",3,6,0,2,9,1
"COG4535",0,2,1,0,0,1
"COG4536",5,5,1,38,4,14
"COG4537",0,0,1,0,11,0
"COG4540",0,0,0,1,1,0
"COG4542",6,0,1,0,2,0
"COG4545",0,0,0,0,1,0
"COG4547",1,0,0,0,0,0
"COG4548",5,10,9,2,33,2
"COG4550",0,0,0,0,3,0
"COG4552",16,13,29,2,14,18
"COG4555",0,1,0,0,6,5
"COG4558",0,2,0,0,1,0
"COG4559",0,1,0,0,1,0
"COG4564",11,2,15,0,0,29
"COG4565",5,3,2,5,1,2
"COG4566",6,1,0,0,0,10
"COG4568",0,0,0,0,2,0
"COG4569",0,4,0,0,0,0
"COG4570",0,5,0,1,2,5
"COG4572",0,0,0,0,1,0
"COG4573",6,1,0,2,3,1
"COG4574",1,1,0,1,1,0
"COG4575",1,1,0,0,1,0
"COG4576",1,3,5,0,3,0
"COG4577",2,6,6,2,27,2
"COG4578",3,1,0,0,1,0
"COG4579",3,1,0,3,3,0
"COG4580",2,4,0,5,8,0
"COG4581",0,14,0,0,6,0
"COG4582",2,1,0,1,0,0
"COG4584",57,198,46,7,34,78
"COG4585",24,25,22,33,59,74
"COG4586",0,0,2,1,9,1
"COG4587",1,1,2,0,9,2
"COG4589",14,0,0,1,1,6
"COG4590",0,0,0,0,0,1
"COG4591",67,29,47,91,32,42
"COG4592",1,2,0,0,0,1
"COG4594",0,0,0,0,1,0
"COG4597",4,1,0,0,0,0
"COG4598",0,3,0,1,2,1
"COG4603",6,30,48,5,37,25
"COG4604",0,2,0,0,7,0
"COG4605",0,2,0,0,7,1
"COG4606",0,0,0,0,4,1
"COG4607",0,3,1,0,10,0
"COG4608",37,60,31,11,121,35
"COG4615",0,0,0,0,3,0
"COG4618",0,0,2,0,0,0
"COG4619",0,2,0,0,10,1
"COG4623",31,21,18,2,6,12
"COG4624",63,167,76,10,77,92
"COG4625",3,7,0,0,2,2
"COG4626",16,23,23,3,4,9
"COG4631",0,0,1,0,0,0
"COG4632",36,14,15,2,22,24
"COG4633",0,1,0,0,30,2
"COG4635",3,0,1,2,0,0
"COG4636",2,4,0,2,15,5
"COG4637",2,11,0,21,4,19
"COG4638",3,6,0,1,6,0
"COG4639",11,4,3,0,2,0
"COG4640",0,0,0,0,16,0
"COG4641",0,3,10,0,0,21
"COG4642",21,9,26,38,15,19
"COG4643",6,4,0,1,0,1
"COG4644",4,5,3,0,4,0
"COG4646",298,134,240,114,83,222
"COG4648",0,0,0,0,1,1
"COG4650",2,0,0,0,3,2
"COG4651",4,6,0,1,5,3
"COG4652",0,0,1,0,21,0
"COG4653",0,1,7,2,3,2
"COG4656",35,72,63,41,67,55
"COG4657",17,48,37,29,20,40
"COG4658",38,70,47,29,15,51
"COG4659",32,28,41,29,14,31
"COG4660",28,54,35,20,11,30
"COG4662",1,0,3,0,0,1
"COG4663",1,2,0,0,0,0
"COG4664",0,0,2,0,1,0
"COG4665",1,1,1,0,0,0
"COG4666",17,18,19,7,8,7
"COG4667",26,55,37,49,34,33
"COG4668",20,13,3,2,21,2
"COG4669",1,0,0,0,0,0
"COG4670",7,11,4,2,10,6
"COG4672",4,2,0,1,0,0
"COG4674",0,1,0,0,0,0
"COG4675",17,0,0,0,0,0
"COG4676",1,0,0,0,0,0
"COG4677",75,35,37,101,4,44
