"","NOM018","NOM015","DOM005","NOM013","NOM007","DLF007"
"COG3217",1,1,2,0,1,4
"COG3218",0,0,0,0,0,0
"COG3219",1,0,0,0,0,0
"COG3220",4,0,0,0,0,0
"COG3221",3,5,6,4,0,7
"COG3222",1,0,1,0,1,2
"COG3223",1,3,1,0,0,1
"COG3224",0,0,0,0,0,0
"COG3225",27,34,4,18,40,30
"COG3226",1,1,1,0,0,0
"COG3227",0,0,1,0,0,0
"COG3228",0,0,1,0,0,0
"COG3231",1,0,0,0,2,0
"COG3232",0,0,0,0,0,0
"COG3234",1,0,0,0,0,0
"COG3236",7,6,0,4,1,1
"COG3237",1,0,1,0,0,0
"COG3238",5,2,4,5,5,6
"COG3239",0,1,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",8,4,8,8,4,5
"COG3247",0,1,3,0,2,1
"COG3248",1,1,4,0,0,0
"COG3250",856,1166,1531,604,580,1146
"COG3251",0,0,0,0,0,0
"COG3252",0,0,1,0,0,2
"COG3253",0,0,0,0,0,1
"COG3254",2,9,18,9,3,19
"COG3256",3,0,0,0,0,1
"COG3257",1,0,0,0,0,1
"COG3259",0,0,0,0,0,0
"COG3260",1,2,2,3,1,1
"COG3261",1,4,5,7,1,5
"COG3262",1,4,0,0,1,0
"COG3263",42,29,42,30,11,41
"COG3264",13,4,13,1,4,6
"COG3265",0,0,0,0,0,1
"COG3266",0,1,3,0,0,1
"COG3267",3,0,2,1,2,1
"COG3268",0,0,0,0,0,0
"COG3270",11,10,1,6,10,1
"COG3271",0,0,0,0,0,0
"COG3272",0,0,4,0,0,1
"COG3274",55,51,64,40,43,55
"COG3275",73,96,218,67,53,145
"COG3276",2,2,12,0,2,8
"COG3279",198,145,212,190,230,246
"COG3283",0,1,2,6,1,0
"COG3284",0,3,1,9,2,1
"COG3287",4,1,1,8,5,1
"COG3288",2,0,11,0,0,2
"COG3290",11,6,12,10,6,6
"COG3291",4,9,10,23,60,6
"COG3292",423,972,1661,560,260,1353
"COG3293",11,3,14,26,19,4
"COG3294",1,3,0,2,2,2
"COG3296",0,1,6,0,2,0
"COG3297",0,0,4,0,0,1
"COG3299",11,6,2,9,10,4
"COG3301",2,1,0,2,1,2
"COG3302",0,1,5,1,0,2
"COG3303",6,26,43,4,3,19
"COG3304",7,7,7,3,6,20
"COG3306",1,1,0,1,0,6
"COG3307",6,3,7,11,4,5
"COG3309",0,2,2,0,0,3
"COG3311",0,0,2,0,0,2
"COG3312",1,0,4,0,1,0
"COG3313",0,0,1,0,0,0
"COG3314",11,11,5,23,25,14
"COG3315",16,12,17,18,18,8
"COG3316",0,1,5,0,0,2
"COG3317",3,0,2,0,1,2
"COG3318",0,0,1,0,1,0
"COG3319",0,4,3,0,2,2
"COG3320",0,1,1,3,4,8
"COG3321",2,2,0,0,4,9
"COG3323",13,17,23,11,10,31
"COG3324",1,3,13,3,1,5
"COG3325",20,41,14,11,9,14
"COG3326",3,9,2,5,23,0
"COG3327",0,0,2,0,0,0
"COG3328",78,62,24,92,47,104
"COG3330",0,0,0,1,1,0
"COG3331",13,4,4,16,10,9
"COG3333",18,33,20,17,6,15
"COG3335",13,6,3,8,16,9
"COG3338",1,0,1,0,0,0
"COG3339",0,2,2,1,1,1
"COG3340",19,12,14,30,43,18
"COG3341",25,17,30,17,19,21
"COG3343",0,0,0,0,0,0
"COG3344",340,166,192,374,381,244
"COG3345",84,74,99,102,55,69
"COG3347",0,1,0,0,0,0
"COG3350",1,0,1,0,1,0
"COG3359",22,5,0,10,13,4
"COG3366",0,0,0,0,1,0
"COG3369",0,1,4,4,1,0
"COG3376",0,0,2,0,0,0
"COG3378",40,48,16,15,40,48
"COG3379",1,0,0,0,1,0
"COG3381",0,0,4,2,0,3
"COG3382",9,24,14,8,6,8
"COG3383",4,4,3,16,7,7
"COG3384",2,0,1,0,0,0
"COG3385",191,49,45,187,818,136
"COG3386",2,6,24,1,2,10
"COG3387",4,3,14,14,8,13
"COG3391",16,23,74,7,18,56
"COG3392",11,5,0,17,3,19
"COG3393",2,2,0,2,0,1
"COG3394",4,16,9,2,1,3
"COG3395",6,13,16,10,2,17
"COG3396",0,0,2,0,0,1
"COG3397",2,0,5,0,0,0
"COG3401",7,0,1,8,1,0
"COG3402",5,1,0,0,3,0
"COG3404",10,32,26,18,28,23
"COG3405",4,5,8,16,19,2
"COG3407",0,0,0,0,0,0
"COG3408",65,64,71,42,81,40
"COG3409",15,12,10,19,19,9
"COG3410",11,2,29,8,5,4
"COG3411",1,2,3,4,0,0
"COG3412",0,1,2,1,0,4
"COG3414",4,3,5,8,0,3
"COG3415",0,0,0,0,0,1
"COG3416",0,0,0,0,0,0
"COG3417",1,1,4,0,0,1
"COG3418",0,0,2,0,0,1
"COG3420",2,0,0,0,0,0
"COG3421",8,0,3,5,1,0
"COG3422",1,0,0,0,0,0
"COG3423",0,0,2,0,1,0
"COG3425",0,0,0,0,0,0
"COG3426",29,38,23,27,36,24
"COG3428",9,0,0,0,10,0
"COG3429",0,0,0,0,0,0
"COG3433",0,2,2,0,0,3
"COG3434",4,1,0,1,2,3
"COG3436",231,272,350,137,304,400
"COG3437",74,59,97,71,43,80
"COG3439",0,4,13,1,0,15
"COG3440",3,0,6,0,7,1
"COG3442",2,6,0,9,10,2
"COG3443",5,0,3,0,1,2
"COG3444",16,11,5,20,5,13
"COG3445",3,0,0,0,0,0
"COG3447",0,1,7,0,0,2
"COG3448",0,1,0,3,0,0
"COG3449",7,21,67,3,0,40
"COG3450",0,1,0,0,0,0
"COG3451",302,402,142,317,368,156
"COG3452",14,3,2,13,8,5
"COG3454",0,1,3,2,1,0
"COG3455",0,0,3,0,0,1
"COG3456",1,0,2,0,0,1
"COG3457",0,0,0,2,1,1
"COG3458",13,34,31,23,13,36
"COG3459",74,51,5,53,46,10
"COG3460",0,1,0,0,1,1
"COG3463",7,2,0,3,1,5
"COG3464",81,226,101,145,113,304
"COG3467",19,22,40,79,29,17
"COG3468",15,25,19,73,13,25
"COG3469",0,14,0,2,0,0
"COG3470",1,1,0,0,0,0
"COG3471",2,0,0,0,1,0
"COG3472",0,0,8,14,7,15
"COG3473",0,0,0,0,0,0
"COG3475",37,34,36,45,35,79
"COG3476",4,6,1,11,10,18
"COG3477",0,0,0,0,0,0
"COG3478",0,0,1,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,4,1,0
"COG3481",33,13,8,31,16,7
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,3,0,1,0
"COG3487",11,14,16,2,8,11
"COG3488",15,22,13,12,24,18
"COG3491",0,0,0,0,1,0
"COG3493",7,10,11,1,0,0
"COG3494",0,1,2,8,1,2
"COG3496",0,0,0,0,0,0
"COG3497",3,4,27,3,0,4
"COG3498",0,1,2,1,3,1
"COG3499",0,0,3,0,0,0
"COG3500",1,2,41,7,2,0
"COG3501",59,54,30,2,10,33
"COG3503",8,4,0,2,12,0
"COG3504",0,0,0,9,0,0
"COG3505",206,240,81,301,325,337
"COG3506",10,5,17,8,5,21
"COG3507",146,287,301,144,139,296
"COG3509",8,0,0,5,4,0
"COG3512",6,5,6,3,6,4
"COG3513",22,53,9,28,50,25
"COG3514",0,0,0,0,0,0
"COG3515",5,2,6,2,0,8
"COG3516",0,2,8,0,1,0
"COG3517",3,2,4,0,1,2
"COG3518",2,0,4,0,0,0
"COG3519",3,1,4,0,1,4
"COG3520",2,0,3,0,1,0
"COG3521",1,0,3,0,0,0
"COG3522",1,0,2,0,0,2
"COG3523",5,1,4,0,2,3
"COG3524",0,0,0,0,0,2
"COG3525",308,350,514,205,240,507
"COG3526",0,0,0,0,0,0
"COG3527",1,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",118,231,284,112,68,240
"COG3534",34,70,89,76,52,99
"COG3535",0,1,0,1,0,0
"COG3536",0,0,0,1,0,0
"COG3537",302,422,829,190,265,649
"COG3538",27,40,56,9,31,41
"COG3539",4,3,26,0,2,9
"COG3541",2,0,3,1,1,4
"COG3542",0,1,2,0,0,0
"COG3543",4,3,1,0,3,0
"COG3544",1,1,3,2,0,6
"COG3545",0,0,0,0,3,0
"COG3546",12,4,17,16,11,7
"COG3547",93,78,45,134,90,143
"COG3548",0,0,0,1,0,0
"COG3549",0,0,0,1,2,1
"COG3550",41,141,66,89,93,84
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,2,1,0
"COG3558",0,0,0,0,0,0
"COG3560",4,15,22,9,2,16
"COG3561",1,1,3,2,1,1
"COG3562",3,1,1,0,0,2
"COG3563",1,0,0,0,0,0
"COG3566",0,1,0,0,3,0
"COG3567",3,0,0,0,2,1
"COG3568",35,61,121,63,51,100
"COG3570",2,0,0,0,0,0
"COG3572",0,0,0,2,3,0
"COG3575",0,0,0,0,0,0
"COG3576",0,1,0,0,0,2
"COG3579",38,58,41,31,50,50
"COG3580",79,55,46,75,85,28
"COG3581",77,45,46,87,59,30
"COG3583",8,16,0,7,14,1
"COG3584",16,11,4,37,20,4
"COG3585",2,0,0,1,0,0
"COG3586",2,3,18,5,4,14
"COG3587",23,112,32,17,11,81
"COG3588",0,0,1,0,1,2
"COG3589",1,0,4,4,0,1
"COG3590",34,44,36,35,40,42
"COG3591",2,0,6,0,2,1
"COG3592",1,0,1,0,0,0
"COG3593",8,9,78,23,20,10
"COG3594",27,22,56,44,46,41
"COG3595",1,0,0,2,2,0
"COG3596",12,0,2,1,1,1
"COG3597",8,0,0,0,1,0
"COG3598",0,1,0,0,3,0
"COG3599",3,5,1,9,10,6
"COG3600",10,6,3,9,13,9
"COG3601",22,14,6,16,16,6
"COG3602",0,0,0,0,0,1
"COG3603",2,0,1,1,0,0
"COG3604",34,42,19,19,26,18
"COG3605",0,1,3,0,0,1
"COG3608",7,6,3,14,5,6
"COG3609",0,0,0,0,0,0
"COG3610",12,15,25,11,9,25
"COG3611",1,0,0,2,6,0
"COG3613",1,0,0,2,1,0
"COG3615",2,0,1,0,0,0
"COG3616",1,1,3,1,1,11
"COG3617",17,5,20,33,41,22
"COG3618",0,2,0,0,0,1
"COG3619",18,7,2,8,21,9
"COG3621",0,2,0,2,0,0
"COG3622",3,5,0,1,0,2
"COG3623",1,1,3,1,1,6
"COG3624",0,0,2,0,0,0
"COG3625",0,0,3,0,0,0
"COG3626",0,4,4,3,0,0
"COG3627",0,3,3,1,3,0
"COG3628",0,1,4,0,1,0
"COG3629",1,3,0,3,1,1
"COG3630",0,0,0,0,0,0
"COG3633",13,18,3,12,5,7
"COG3634",24,35,53,16,13,34
"COG3635",21,27,15,18,20,8
"COG3636",0,0,0,0,1,0
"COG3637",3,0,3,0,0,0
"COG3638",0,1,3,3,0,2
"COG3639",3,3,3,6,3,0
"COG3640",4,5,2,8,4,4
"COG3641",9,13,2,14,7,6
"COG3643",5,20,17,6,6,12
"COG3645",10,7,4,37,40,21
"COG3646",4,3,1,0,2,1
"COG3647",0,0,1,0,0,0
"COG3649",2,4,3,18,5,5
"COG3650",1,0,0,3,0,3
"COG3653",3,4,10,6,1,3
"COG3654",5,3,7,5,8,3
"COG3655",13,6,7,8,11,14
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",13,32,11,9,9,23
"COG3662",0,0,0,0,1,0
"COG3663",18,21,23,20,25,28
"COG3664",13,2,7,10,8,2
"COG3665",2,0,0,0,0,4
"COG3666",99,91,74,182,84,71
"COG3667",0,0,0,0,0,0
"COG3668",4,1,0,0,0,0
"COG3669",221,208,225,128,152,241
"COG3671",1,0,0,1,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,3,0,0
"COG3676",4,7,38,0,2,0
"COG3677",5,5,2,9,17,2
"COG3678",0,0,3,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,2,0,0
"COG3681",43,43,44,27,58,57
"COG3682",14,8,14,16,23,10
"COG3683",0,0,2,0,0,0
"COG3684",0,0,1,0,0,0
"COG3685",0,0,1,0,0,2
"COG3688",39,34,3,22,35,25
"COG3689",5,3,3,7,9,6
"COG3691",5,1,1,0,0,2
"COG3692",0,0,1,0,0,1
"COG3693",15,13,9,10,6,15
"COG3694",0,0,0,2,2,1
"COG3695",6,15,17,14,5,21
"COG3696",75,89,219,47,74,162
"COG3697",3,4,2,0,7,1
"COG3698",2,0,0,0,0,1
"COG3700",2,0,2,0,0,1
"COG3701",0,0,0,4,0,0
"COG3703",0,1,2,0,0,0
"COG3704",0,0,0,1,0,0
"COG3705",28,8,2,16,17,6
"COG3706",153,369,470,210,129,406
"COG3707",9,7,7,7,5,3
"COG3708",4,4,1,11,6,6
"COG3709",0,0,1,0,0,0
"COG3710",0,1,2,0,0,3
"COG3711",46,32,30,35,23,40
"COG3712",174,354,597,256,94,693
"COG3713",0,1,10,0,0,0
"COG3714",0,0,0,0,0,0
"COG3715",17,20,13,20,3,3
"COG3716",21,23,13,17,5,16
"COG3717",36,36,43,20,20,32
"COG3718",0,0,1,11,3,4
"COG3719",1,0,0,0,0,0
"COG3720",0,0,1,0,1,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,6,0,0,0
"COG3723",7,2,8,9,3,6
"COG3724",1,0,3,0,0,2
"COG3725",1,0,3,0,0,0
"COG3726",1,0,1,0,0,0
"COG3727",10,5,6,27,16,15
"COG3728",10,0,0,5,5,3
"COG3729",0,0,0,0,1,0
"COG3730",0,0,2,9,0,1
"COG3731",0,0,1,0,0,1
"COG3732",0,0,3,5,1,0
"COG3733",1,1,5,0,0,1
"COG3734",0,2,5,0,0,7
"COG3735",3,9,21,3,0,7
"COG3736",0,0,0,0,1,0
"COG3738",6,2,0,8,4,5
"COG3740",4,0,19,5,6,8
"COG3741",0,0,0,0,0,0
"COG3744",1,1,3,1,1,0
"COG3745",2,1,0,0,3,0
"COG3746",15,23,20,10,11,29
"COG3747",1,0,0,9,1,0
"COG3753",0,0,0,0,0,1
"COG3754",22,31,51,18,8,32
"COG3755",0,0,1,0,0,1
"COG3756",0,0,0,0,0,0
"COG3757",83,38,24,61,82,31
"COG3758",0,0,6,0,0,0
"COG3759",0,0,0,0,0,1
"COG3760",9,7,1,18,25,6
"COG3762",2,0,0,0,0,0
"COG3763",1,0,0,0,1,0
"COG3764",12,14,0,14,34,3
"COG3765",1,1,16,0,0,3
"COG3766",0,0,0,0,0,0
"COG3767",1,0,0,0,0,0
"COG3768",0,0,1,0,0,0
"COG3769",0,1,4,0,0,0
"COG3770",4,0,1,0,2,1
"COG3771",1,0,1,0,0,0
"COG3772",1,4,6,1,1,5
"COG3773",33,14,9,32,39,15
"COG3774",15,12,43,22,32,80
"COG3775",32,23,25,25,20,34
"COG3776",0,0,0,0,0,1
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,2,0,0,2
"COG3783",0,0,1,0,0,1
"COG3784",0,0,2,0,0,0
"COG3785",0,0,1,0,0,2
"COG3786",0,0,0,6,4,1
"COG3787",1,2,2,2,1,0
"COG3788",2,1,0,0,0,0
"COG3789",1,0,0,0,1,2
"COG3790",1,0,0,0,1,1
"COG3791",0,0,0,0,0,0
"COG3793",0,0,4,0,0,0
"COG3794",1,0,0,0,0,0
"COG3797",0,1,0,0,0,0
"COG3799",0,0,3,0,0,0
"COG3804",4,1,2,1,7,4
"COG3808",33,59,51,28,59,33
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,1,0,0
"COG3817",1,2,6,1,0,0
"COG3819",2,1,4,0,0,0
"COG3822",0,4,4,2,0,3
"COG3823",0,2,0,1,0,0
"COG3824",0,0,0,0,0,0
"COG3825",1,1,0,2,0,1
"COG3828",0,0,0,0,0,0
"COG3829",13,50,60,32,11,42
"COG3830",31,35,37,25,21,27
"COG3831",2,3,9,0,0,16
"COG3832",0,0,2,0,0,0
"COG3833",28,7,3,10,32,8
"COG3835",9,8,4,2,1,10
"COG3836",1,1,6,13,2,2
"COG3837",0,0,2,0,0,1
"COG3839",36,28,35,46,43,37
"COG3840",0,0,2,0,0,0
"COG3842",80,67,80,57,43,63
"COG3843",67,49,22,125,126,37
"COG3845",31,31,21,18,27,20
"COG3846",0,0,0,3,0,0
"COG3848",7,20,0,11,10,1
"COG3850",7,4,6,0,2,1
"COG3851",2,3,2,1,1,1
"COG3852",3,1,10,0,1,5
"COG3853",12,12,2,16,5,4
"COG3854",20,10,1,14,30,5
"COG3855",60,79,66,72,101,50
"COG3856",0,1,0,0,4,0
"COG3857",49,34,0,45,72,20
"COG3858",31,26,6,24,28,23
"COG3859",8,5,0,5,8,3
"COG3860",0,0,0,0,0,0
"COG3862",8,5,3,9,5,0
"COG3863",0,0,0,0,1,0
"COG3864",5,1,0,1,1,1
"COG3866",6,4,18,8,3,2
"COG3867",21,5,28,33,38,3
"COG3868",2,0,0,2,1,0
"COG3869",8,3,3,10,13,8
"COG3870",0,1,0,2,3,1
"COG3871",9,20,33,12,1,54
"COG3872",22,14,3,24,14,10
"COG3874",2,1,0,3,9,1
"COG3875",10,18,6,24,7,11
"COG3876",19,24,50,13,8,27
"COG3877",0,1,2,4,0,4
"COG3878",4,0,0,5,2,1
"COG3879",0,1,0,11,5,2
"COG3880",4,3,2,9,4,2
"COG3881",0,0,0,0,0,0
"COG3882",4,11,15,5,5,22
"COG3883",10,1,0,6,12,1
"COG3884",36,41,25,37,48,32
"COG3885",0,1,0,2,0,2
"COG3886",28,17,31,29,13,7
"COG3887",56,39,5,28,31,10
"COG3892",2,0,0,1,1,0
"COG3893",0,3,6,7,3,1
"COG3894",16,6,11,14,15,4
"COG3895",0,0,1,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",1,2,1,0,1,2
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",1,0,0,0,0,0
"COG3907",0,1,1,0,0,0
"COG3910",12,10,5,8,38,2
"COG3911",0,1,0,0,0,0
"COG3915",0,0,1,0,0,0
"COG3919",1,5,31,13,5,1
"COG3920",3,1,4,3,0,4
"COG3921",0,0,2,0,0,0
"COG3923",1,0,2,0,0,1
"COG3924",1,0,0,0,0,0
"COG3925",0,0,5,0,0,0
"COG3926",4,4,12,6,2,0
"COG3933",5,5,4,27,4,4
"COG3934",0,0,2,0,1,0
"COG3935",24,9,11,30,28,7
"COG3936",0,0,3,0,4,0
"COG3937",1,1,0,1,0,0
"COG3938",2,0,2,0,0,0
"COG3940",18,21,111,6,7,75
"COG3941",0,1,0,2,1,4
"COG3942",2,0,0,0,0,1
"COG3943",43,81,32,85,102,69
"COG3944",23,12,6,16,33,11
"COG3945",0,1,0,1,0,0
"COG3947",3,3,0,5,0,1
"COG3948",0,0,2,1,4,0
"COG3949",4,1,5,6,7,14
"COG3950",20,45,30,34,13,47
"COG3951",0,3,4,0,0,0
"COG3952",3,0,8,0,0,10
"COG3953",0,0,0,0,0,0
"COG3954",1,0,0,0,0,2
"COG3955",3,4,3,0,3,3
"COG3956",10,12,25,14,14,13
"COG3957",18,7,0,18,21,4
"COG3958",28,44,24,32,37,14
"COG3959",35,45,28,28,22,23
"COG3960",0,0,0,0,2,4
"COG3961",0,0,3,0,1,0
"COG3962",11,2,0,11,1,0
"COG3963",0,0,0,0,0,0
"COG3964",2,7,6,4,1,3
"COG3965",0,2,0,5,0,1
"COG3966",2,0,0,3,0,0
"COG3967",1,0,0,0,1,0
"COG3968",120,137,114,116,122,90
"COG3969",15,39,49,22,4,69
"COG3971",0,1,1,1,0,1
"COG3972",4,0,1,3,1,2
"COG3973",37,22,15,27,42,29
"COG3975",5,3,0,0,0,4
"COG3976",8,1,3,7,3,1
"COG3977",0,1,2,0,0,0
"COG3978",0,0,1,0,0,0
"COG3979",3,0,15,2,2,0
"COG3980",2,9,6,12,14,11
"COG3981",6,4,5,2,3,0
"COG4001",57,67,22,75,59,105
"COG4012",0,0,0,0,0,0
"COG4021",0,0,1,3,0,0
"COG4032",4,1,6,2,5,6
"COG4034",0,1,0,0,0,0
"COG4043",0,0,0,2,5,0
"COG4085",0,1,0,0,1,0
"COG4086",6,2,0,2,4,2
"COG4087",0,0,2,0,0,2
"COG4091",1,0,2,1,0,1
"COG4095",0,0,0,0,0,0
"COG4096",54,60,64,114,126,49
"COG4097",1,0,0,0,0,0
"COG4098",1,0,0,0,0,0
"COG4099",10,10,24,5,30,8
"COG4100",25,14,2,36,28,8
"COG4104",1,0,7,1,0,0
"COG4105",3,0,3,1,5,1
"COG4106",0,2,2,0,1,0
"COG4107",1,0,1,2,0,0
"COG4108",67,63,41,61,46,22
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,1,20,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,4,0,1,0
"COG4115",7,22,2,25,7,18
"COG4116",1,0,0,0,0,0
"COG4117",0,1,1,0,0,1
"COG4120",49,28,15,30,28,6
"COG4121",18,15,19,8,4,10
"COG4122",35,25,26,32,36,23
"COG4123",31,29,16,30,37,27
"COG4124",20,10,44,23,12,16
"COG4125",2,0,3,0,0,0
"COG4126",0,0,0,1,1,0
"COG4127",3,0,1,0,2,0
"COG4128",0,0,0,0,0,0
"COG4129",8,0,5,1,0,1
"COG4130",1,0,0,0,0,0
"COG4132",1,0,1,0,2,3
"COG4133",0,0,0,0,0,1
"COG4134",2,3,2,0,1,3
"COG4135",0,0,1,0,0,0
"COG4136",0,0,4,0,0,0
"COG4137",4,0,3,0,0,3
"COG4138",0,0,1,0,0,0
"COG4139",0,0,1,0,0,1
"COG4143",4,0,3,0,0,0
"COG4145",4,3,12,13,4,4
"COG4146",38,64,42,36,14,49
"COG4147",0,0,5,0,1,0
"COG4148",5,3,1,3,1,3
"COG4149",10,11,12,7,4,5
"COG4150",0,1,8,0,1,0
"COG4152",11,7,1,13,11,3
"COG4154",3,1,2,0,1,2
"COG4158",14,1,4,8,5,2
"COG4160",1,0,2,0,0,1
"COG4161",4,0,2,0,0,2
"COG4166",42,72,15,26,45,11
"COG4167",2,0,0,0,0,2
"COG4168",3,1,4,0,0,2
"COG4170",2,0,5,0,0,0
"COG4171",7,1,1,0,1,0
"COG4172",8,1,5,3,2,0
"COG4174",0,0,0,0,0,0
"COG4175",11,23,47,16,2,35
"COG4176",11,17,31,9,1,12
"COG4177",9,20,21,28,9,11
"COG4178",13,2,0,10,2,4
"COG4181",0,0,1,0,0,0
"COG4185",2,13,7,11,28,22
"COG4186",3,8,5,8,5,13
"COG4187",1,0,0,4,0,2
"COG4188",0,0,1,1,0,0
"COG4189",8,1,2,4,7,2
"COG4191",7,8,4,3,4,0
"COG4192",1,0,0,0,0,0
"COG4193",16,0,0,22,15,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,1,0
"COG4198",23,30,39,47,43,33
"COG4199",0,2,10,0,0,0
"COG4200",1,0,0,0,5,0
"COG4206",97,223,191,160,116,211
"COG4208",9,1,1,4,4,7
"COG4209",68,25,13,52,78,27
"COG4211",17,23,14,21,23,7
"COG4213",2,3,8,6,1,10
"COG4214",0,1,6,2,2,8
"COG4215",2,1,1,0,0,0
"COG4219",33,6,10,48,38,13
"COG4220",0,0,0,0,0,0
"COG4221",19,22,34,15,34,23
"COG4222",0,2,1,9,0,0
"COG4224",6,3,1,3,6,2
"COG4225",110,157,152,83,56,173
"COG4226",3,0,12,2,1,3
"COG4227",34,34,7,51,16,113
"COG4228",0,0,0,0,0,1
"COG4229",0,0,1,0,0,0
"COG4230",2,0,5,0,1,2
"COG4231",31,73,36,22,16,26
"COG4232",32,35,20,28,49,31
"COG4233",4,1,0,0,1,1
"COG4235",6,0,1,0,1,4
"COG4237",1,1,0,4,1,0
"COG4238",0,0,0,0,0,0
"COG4239",1,0,3,0,0,2
"COG4241",0,2,0,3,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",1,0,1,1,40,2
"COG4248",1,0,2,0,2,1
"COG4249",0,3,13,12,39,1
"COG4251",0,0,0,2,0,0
"COG4252",0,0,2,0,4,4
"COG4253",0,1,0,0,0,1
"COG4256",0,0,0,0,0,0
"COG4258",4,0,6,0,0,0
"COG4260",9,14,7,20,30,5
"COG4261",5,7,1,6,0,14
"COG4262",0,0,2,0,0,0
"COG4263",0,0,0,1,0,0
"COG4264",0,1,6,0,0,2
"COG4267",8,2,0,2,7,1
"COG4268",24,2,0,11,33,8
"COG4269",0,1,0,0,0,0
"COG4271",0,0,14,5,1,0
"COG4277",40,36,40,25,17,32
"COG4279",6,1,0,0,1,4
"COG4282",0,0,0,0,0,0
"COG4283",5,1,1,1,10,4
"COG4284",23,10,0,22,37,6
"COG4286",11,6,0,5,16,1
"COG4288",0,1,1,0,0,0
"COG4289",34,45,48,12,19,43
"COG4290",0,0,0,0,0,0
"COG4292",0,0,3,0,0,2
"COG4294",0,0,0,2,3,0
"COG4295",8,1,4,6,4,2
"COG4296",4,1,1,3,0,0
"COG4299",36,52,105,28,20,53
"COG4300",0,0,2,0,0,0
"COG4302",1,3,0,0,0,1
"COG4303",2,1,1,2,2,2
"COG4310",0,0,0,0,10,0
"COG4314",5,0,0,1,0,2
"COG4316",4,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,1,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,2,3,0,0,10
"COG4333",3,4,1,3,3,0
"COG4335",2,0,6,0,0,14
"COG4336",0,1,0,3,0,0
"COG4354",36,28,47,6,17,4
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,1,0,3,1,5
"COG4373",0,0,0,0,0,0
"COG4377",12,5,1,3,4,4
"COG4379",0,2,0,0,0,1
"COG4380",0,0,0,2,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,1,0,0
"COG4383",6,6,5,9,1,0
"COG4384",0,1,0,0,0,0
"COG4385",0,0,2,0,2,1
"COG4386",0,1,0,0,1,0
"COG4387",0,1,0,0,0,0
"COG4388",3,1,1,5,1,1
"COG4389",5,0,0,0,1,0
"COG4390",2,0,0,0,0,0
"COG4392",0,0,0,1,0,0
"COG4393",2,0,0,0,0,0
"COG4394",1,2,3,0,0,3
"COG4395",3,2,0,2,0,1
"COG4396",0,0,0,3,0,0
"COG4397",5,0,1,5,3,1
"COG4399",0,0,3,0,0,0
"COG4401",1,0,0,4,0,0
"COG4403",4,3,1,2,2,1
"COG4405",0,0,2,1,3,0
"COG4408",0,0,0,0,0,0
"COG4409",50,33,46,36,65,62
"COG4412",0,2,3,10,82,0
"COG4413",3,13,0,1,3,16
"COG4420",0,1,0,1,2,0
"COG4421",0,0,0,0,0,0
"COG4422",35,86,24,48,31,33
"COG4430",4,10,14,3,2,13
"COG4443",1,1,1,6,8,4
"COG4445",0,0,2,0,0,0
"COG4448",0,2,0,5,0,0
"COG4452",0,4,23,0,0,13
"COG4453",0,0,0,0,0,3
"COG4456",0,0,0,0,0,0
"COG4457",3,1,7,1,0,1
"COG4458",3,1,10,2,0,0
"COG4460",0,0,0,0,0,0
"COG4463",1,0,0,10,11,0
"COG4464",23,26,18,58,24,20
"COG4465",14,4,6,8,6,8
"COG4466",1,0,0,1,3,0
"COG4467",0,0,0,0,0,0
"COG4468",42,25,3,17,33,6
"COG4469",0,1,0,0,0,0
"COG4470",0,0,0,1,0,0
"COG4471",0,0,0,0,0,0
"COG4472",8,8,1,11,16,4
"COG4473",0,0,0,0,0,0
"COG4474",10,6,5,15,15,4
"COG4475",3,3,2,6,6,1
"COG4476",0,0,0,1,0,0
"COG4477",0,0,0,3,5,1
"COG4478",1,0,0,1,0,1
"COG4479",0,0,0,0,0,0
