"","NOM013","DLM016","NOF005","DOF011","DLF005","NOF007"
"COG3217",0,0,0,0,0,0
"COG3218",0,0,1,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",5,2,0,1,3,3
"COG3222",2,0,0,0,0,1
"COG3223",0,1,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",27,16,35,8,35,23
"COG3226",0,0,1,0,0,0
"COG3227",0,0,0,0,0,1
"COG3228",0,1,0,0,0,0
"COG3231",1,1,0,0,1,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",3,6,5,0,2,2
"COG3237",0,0,0,0,0,0
"COG3238",3,7,6,1,4,2
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",4,11,4,7,1,2
"COG3247",0,0,0,0,1,0
"COG3248",0,0,0,0,0,0
"COG3250",629,984,948,1072,772,820
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",5,5,5,15,6,5
"COG3256",0,0,1,0,0,0
"COG3257",0,0,0,1,0,0
"COG3259",0,0,0,0,0,0
"COG3260",6,3,1,0,0,0
"COG3261",8,3,2,0,0,2
"COG3262",0,0,0,0,0,0
"COG3263",44,36,20,19,37,29
"COG3264",2,2,1,0,1,3
"COG3265",0,1,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",2,4,3,1,2,1
"COG3268",3,0,0,0,0,0
"COG3270",4,2,12,4,8,7
"COG3271",1,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",39,55,48,71,24,28
"COG3275",67,119,61,96,79,88
"COG3276",2,4,5,3,2,0
"COG3279",187,153,167,92,257,204
"COG3283",1,1,0,22,3,0
"COG3284",10,9,2,19,10,0
"COG3287",6,0,3,0,3,2
"COG3288",0,0,0,0,0,0
"COG3290",13,10,6,2,13,3
"COG3291",14,5,10,8,1,18
"COG3292",576,915,881,781,565,814
"COG3293",25,25,2,3,63,2
"COG3294",4,0,3,1,1,2
"COG3296",0,0,0,2,0,0
"COG3297",0,0,0,0,0,0
"COG3299",6,12,5,0,11,3
"COG3301",7,1,0,0,0,2
"COG3302",0,2,0,0,0,0
"COG3303",6,10,10,2,10,7
"COG3304",4,15,10,9,2,9
"COG3306",0,0,1,0,0,0
"COG3307",9,1,3,16,5,2
"COG3309",0,0,1,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,1,0,0,0,0
"COG3313",0,0,0,0,0,1
"COG3314",19,16,20,8,34,19
"COG3315",14,6,12,5,17,8
"COG3316",0,3,3,0,2,0
"COG3317",0,2,0,0,0,3
"COG3318",0,1,0,1,0,0
"COG3319",0,0,2,0,0,0
"COG3320",5,4,7,3,13,8
"COG3321",0,4,2,0,1,19
"COG3323",6,15,11,16,11,15
"COG3324",1,1,2,0,0,1
"COG3325",4,40,14,11,3,16
"COG3326",2,1,4,9,5,5
"COG3327",0,0,0,0,0,0
"COG3328",105,121,80,77,91,69
"COG3330",2,0,0,0,2,0
"COG3331",16,8,11,3,14,5
"COG3333",10,17,19,14,12,26
"COG3335",8,18,11,7,22,22
"COG3338",0,0,0,0,0,0
"COG3339",2,0,0,3,0,1
"COG3340",31,13,21,13,23,49
"COG3341",19,23,21,22,17,48
"COG3343",1,0,0,0,0,0
"COG3344",342,197,185,300,405,475
"COG3345",97,96,106,159,118,73
"COG3347",1,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",7,7,15,1,2,8
"COG3366",0,1,1,0,0,0
"COG3369",1,0,1,0,0,1
"COG3376",0,0,0,0,0,0
"COG3378",25,63,40,27,61,47
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,0,1,1
"COG3382",11,15,8,17,10,10
"COG3383",13,11,8,11,3,5
"COG3384",0,0,2,0,0,0
"COG3385",193,20,36,388,167,31
"COG3386",6,9,6,4,3,8
"COG3387",6,27,6,6,13,3
"COG3391",7,12,27,2,10,12
"COG3392",20,7,8,0,1,2
"COG3393",1,0,7,1,0,0
"COG3394",1,11,12,2,1,4
"COG3395",11,8,17,15,10,10
"COG3396",0,1,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",4,2,2,0,31,1
"COG3402",1,2,1,1,5,4
"COG3404",18,28,19,9,6,25
"COG3405",18,2,7,38,11,27
"COG3407",0,0,0,0,0,0
"COG3408",55,75,52,85,74,86
"COG3409",15,12,21,5,23,11
"COG3410",17,2,4,0,8,11
"COG3411",2,6,2,0,1,2
"COG3412",0,1,1,4,1,2
"COG3414",4,1,4,5,3,0
"COG3415",0,1,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,1,0,0,0,1
"COG3418",0,0,0,0,0,0
"COG3420",1,0,0,0,1,1
"COG3421",4,0,2,0,2,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",24,33,22,13,17,10
"COG3428",1,1,0,0,4,6
"COG3429",0,0,0,0,0,0
"COG3433",0,1,0,0,0,0
"COG3434",2,1,1,0,1,3
"COG3436",126,117,247,101,159,288
"COG3437",70,67,64,100,52,79
"COG3439",3,1,4,0,0,4
"COG3440",0,0,2,1,7,0
"COG3442",7,3,7,1,16,7
"COG3443",0,4,1,0,0,7
"COG3444",15,7,18,22,19,10
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,1,0,0
"COG3448",3,0,0,5,3,0
"COG3449",3,25,27,6,1,19
"COG3450",0,1,0,0,0,0
"COG3451",346,320,341,208,292,182
"COG3452",10,5,12,5,13,5
"COG3454",4,1,0,0,1,1
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",1,2,3,0,5,0
"COG3458",30,26,37,34,15,33
"COG3459",69,38,49,52,109,79
"COG3460",0,0,0,0,0,0
"COG3463",0,6,2,1,8,5
"COG3464",181,81,235,146,67,91
"COG3467",44,17,15,18,16,26
"COG3468",54,61,22,4,6,21
"COG3469",0,0,2,0,0,4
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",7,3,4,19,7,5
"COG3473",1,0,0,0,0,1
"COG3475",66,52,48,51,39,62
"COG3476",6,4,6,6,6,19
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,2,1,0,0,0
"COG3480",3,0,0,0,0,0
"COG3481",26,17,17,20,36,14
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",0,23,15,0,9,29
"COG3488",12,17,10,61,13,32
"COG3491",0,1,0,0,0,0
"COG3493",2,2,4,0,3,3
"COG3494",6,4,1,3,0,0
"COG3496",0,0,0,0,0,0
"COG3497",4,6,4,0,4,15
"COG3498",3,0,0,0,0,3
"COG3499",0,0,0,0,0,0
"COG3500",3,10,1,0,3,5
"COG3501",3,17,39,15,10,61
"COG3503",3,2,5,2,6,1
"COG3504",4,0,0,12,0,0
"COG3505",308,282,257,190,224,168
"COG3506",15,4,6,8,10,2
"COG3507",131,212,222,244,213,278
"COG3509",5,3,0,3,5,0
"COG3512",7,4,4,1,10,4
"COG3513",37,50,72,7,60,45
"COG3514",0,0,0,0,0,0
"COG3515",1,1,0,0,0,0
"COG3516",0,1,1,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",1,2,2,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,1,0
"COG3523",0,2,0,1,1,0
"COG3524",1,1,1,0,0,3
"COG3525",199,295,263,382,220,310
"COG3526",0,0,0,0,0,0
"COG3527",0,2,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",147,180,225,166,121,156
"COG3534",65,103,109,212,89,74
"COG3535",0,6,0,0,0,0
"COG3536",1,0,0,0,0,0
"COG3537",215,482,297,343,258,301
"COG3538",11,78,46,64,10,63
"COG3539",0,2,0,0,0,2
"COG3541",1,4,0,2,7,1
"COG3542",0,1,0,0,0,1
"COG3543",1,2,7,1,3,7
"COG3544",2,1,0,6,3,0
"COG3545",0,0,0,0,0,0
"COG3546",13,13,12,1,14,8
"COG3547",201,134,118,338,114,312
"COG3548",0,0,0,0,4,0
"COG3549",0,0,0,0,0,1
"COG3550",80,86,113,165,62,86
"COG3552",0,1,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",2,0,0,0,1,0
"COG3558",0,0,0,0,0,0
"COG3560",12,22,16,15,5,17
"COG3561",3,9,0,3,29,1
"COG3562",0,3,1,0,0,0
"COG3563",1,0,0,0,0,3
"COG3566",0,0,0,0,0,28
"COG3567",0,2,0,1,1,11
"COG3568",65,103,55,26,28,54
"COG3570",0,0,0,0,0,0
"COG3572",3,0,1,1,1,0
"COG3575",0,0,0,0,0,0
"COG3576",1,2,0,0,1,0
"COG3579",30,59,46,53,46,55
"COG3580",91,48,64,57,108,54
"COG3581",84,52,65,36,119,53
"COG3583",11,3,10,10,11,6
"COG3584",29,11,8,14,15,12
"COG3585",0,0,1,0,0,2
"COG3586",4,2,5,11,7,2
"COG3587",17,29,97,144,28,30
"COG3588",0,0,0,0,3,0
"COG3589",4,0,1,5,2,0
"COG3590",52,53,36,116,29,44
"COG3591",1,5,0,0,3,5
"COG3592",0,1,0,0,0,0
"COG3593",21,7,13,1,16,9
"COG3594",43,19,18,23,51,41
"COG3595",1,0,1,0,1,0
"COG3596",2,0,0,0,4,0
"COG3597",1,0,0,0,2,0
"COG3598",1,0,0,0,2,4
"COG3599",4,2,3,1,9,4
"COG3600",5,4,5,18,7,1
"COG3601",9,13,17,5,15,12
"COG3602",0,0,2,0,0,0
"COG3603",3,0,0,1,0,0
"COG3604",20,35,29,9,10,23
"COG3605",0,0,0,0,0,0
"COG3608",23,6,9,6,15,11
"COG3609",1,0,0,0,0,0
"COG3610",11,18,18,7,7,6
"COG3611",2,1,1,0,5,0
"COG3613",2,0,0,0,0,0
"COG3615",0,0,0,0,1,0
"COG3616",0,6,2,1,1,4
"COG3617",37,25,8,59,38,22
"COG3618",0,1,2,0,1,0
"COG3619",20,13,19,6,19,20
"COG3621",5,0,4,0,4,0
"COG3622",0,4,4,0,0,2
"COG3623",1,1,1,0,1,2
"COG3624",0,0,0,0,1,0
"COG3625",1,7,0,0,0,1
"COG3626",7,1,1,1,0,0
"COG3627",5,3,0,0,0,0
"COG3628",0,0,0,0,0,0
"COG3629",0,5,1,0,0,1
"COG3630",0,0,0,0,0,0
"COG3633",9,4,17,22,13,21
"COG3634",13,35,44,15,16,37
"COG3635",12,27,13,34,16,32
"COG3636",0,0,0,0,0,0
"COG3637",0,2,0,1,1,0
"COG3638",4,4,3,0,4,4
"COG3639",6,10,1,1,3,5
"COG3640",9,2,6,4,5,3
"COG3641",7,15,19,7,10,8
"COG3643",7,25,18,7,5,9
"COG3645",31,25,10,32,36,31
"COG3646",1,11,1,8,8,19
"COG3647",0,0,0,0,0,0
"COG3649",17,8,9,2,9,12
"COG3650",1,0,0,0,0,1
"COG3653",1,7,1,4,2,0
"COG3654",10,7,2,3,10,3
"COG3655",11,8,6,3,12,17
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",6,11,14,48,6,23
"COG3662",0,0,0,0,0,0
"COG3663",20,15,17,22,25,20
"COG3664",13,7,9,2,5,6
"COG3665",0,1,0,0,0,3
"COG3666",171,107,107,305,205,160
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,2,2
"COG3669",118,151,164,216,181,183
"COG3671",0,0,0,0,0,1
"COG3672",0,0,0,0,0,0
"COG3675",6,0,0,6,2,0
"COG3676",1,25,15,13,3,4
"COG3677",9,5,6,6,2,3
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,1,0
"COG3680",2,0,0,0,9,0
"COG3681",37,52,55,63,44,49
"COG3682",18,15,17,2,24,10
"COG3683",0,1,0,1,0,0
"COG3684",0,0,1,0,0,0
"COG3685",0,0,0,0,0,0
"COG3688",24,24,33,21,33,26
"COG3689",10,3,5,1,11,4
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,1
"COG3693",10,7,13,24,26,36
"COG3694",1,0,0,0,3,0
"COG3695",6,14,11,8,4,19
"COG3696",37,128,69,110,63,114
"COG3697",6,4,2,0,1,5
"COG3698",0,0,0,0,0,0
"COG3700",0,0,1,0,1,0
"COG3701",5,1,0,3,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",25,15,17,9,21,20
"COG3706",228,309,321,86,204,276
"COG3707",6,6,6,9,7,2
"COG3708",11,3,4,2,3,2
"COG3709",0,0,0,0,0,0
"COG3710",0,0,2,0,0,1
"COG3711",44,34,52,99,96,49
"COG3712",243,308,332,181,165,324
"COG3713",0,0,0,0,0,0
"COG3714",0,0,0,0,1,1
"COG3715",12,14,22,30,17,13
"COG3716",13,13,19,24,15,12
"COG3717",19,33,30,29,24,35
"COG3718",7,2,2,6,4,0
"COG3719",0,0,1,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,1
"COG3722",0,1,1,0,1,0
"COG3723",3,10,4,4,36,24
"COG3724",0,0,1,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,1,0,0
"COG3727",18,8,10,11,24,11
"COG3728",7,2,0,5,11,11
"COG3729",0,1,0,0,0,0
"COG3730",5,0,1,9,1,0
"COG3731",3,0,0,12,4,0
"COG3732",13,1,0,6,2,0
"COG3733",0,0,0,0,0,0
"COG3734",0,0,3,0,0,0
"COG3735",1,7,1,2,9,5
"COG3736",0,0,0,0,0,0
"COG3738",4,0,4,1,3,1
"COG3740",5,8,3,23,5,1
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",1,0,3,0,0,0
"COG3746",9,12,22,10,13,24
"COG3747",2,0,0,0,6,0
"COG3753",0,0,0,0,0,0
"COG3754",9,12,33,27,14,26
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",68,56,46,50,118,30
"COG3758",0,2,1,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",11,12,13,2,20,2
"COG3762",1,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",16,23,16,3,36,9
"COG3765",0,0,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,1,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,1,0,5,5
"COG3773",18,12,11,0,56,16
"COG3774",17,33,20,38,22,50
"COG3775",33,29,23,42,33,37
"COG3776",0,0,0,0,0,0
"COG3778",0,0,1,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,1,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,1,0,0
"COG3785",0,0,0,0,0,0
"COG3786",1,1,2,0,3,0
"COG3787",1,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,1,0,0,0
"COG3797",0,0,0,1,0,0
"COG3799",1,1,0,1,3,0
"COG3804",3,3,2,1,11,2
"COG3808",27,75,47,58,26,59
"COG3811",0,0,0,0,0,0
"COG3815",2,1,0,1,2,0
"COG3817",2,2,4,0,1,0
"COG3819",0,1,1,0,2,0
"COG3822",1,8,1,5,2,0
"COG3823",1,1,1,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",2,3,3,0,1,2
"COG3828",0,0,0,0,1,0
"COG3829",50,48,34,38,38,22
"COG3830",29,33,35,28,35,27
"COG3831",1,0,4,0,0,3
"COG3832",0,0,0,0,0,0
"COG3833",12,7,10,8,8,21
"COG3835",7,6,3,2,3,0
"COG3836",8,6,2,1,2,2
"COG3837",0,0,0,0,0,0
"COG3839",30,38,49,19,53,25
"COG3840",0,0,0,0,0,0
"COG3842",42,64,56,55,54,47
"COG3843",128,63,123,25,53,43
"COG3845",46,38,31,14,44,27
"COG3846",4,4,0,7,0,0
"COG3848",8,9,18,8,9,15
"COG3850",2,3,1,0,1,5
"COG3851",0,0,0,2,1,4
"COG3852",0,3,1,0,2,1
"COG3853",11,12,6,19,20,22
"COG3854",9,14,15,5,24,20
"COG3855",56,53,74,104,60,58
"COG3856",2,0,0,2,5,1
"COG3857",59,42,58,50,87,32
"COG3858",20,19,35,13,34,22
"COG3859",8,17,6,0,16,14
"COG3860",0,0,0,0,0,0
"COG3862",13,8,14,0,11,3
"COG3863",0,0,0,0,0,0
"COG3864",1,4,3,1,1,0
"COG3866",9,1,4,1,32,3
"COG3867",19,16,19,53,15,45
"COG3868",3,0,1,0,0,0
"COG3869",8,5,9,7,14,1
"COG3870",2,2,1,0,5,0
"COG3871",9,8,18,9,2,12
"COG3872",19,22,21,9,26,10
"COG3874",3,4,2,3,5,3
"COG3875",21,11,14,19,7,9
"COG3876",13,34,21,12,14,41
"COG3877",4,1,0,3,1,0
"COG3878",3,1,0,0,9,0
"COG3879",8,1,1,8,9,2
"COG3880",1,1,2,3,3,1
"COG3881",0,0,0,0,0,0
"COG3882",3,2,10,0,11,11
"COG3883",10,4,3,0,13,4
"COG3884",31,27,40,40,33,33
"COG3885",2,0,0,0,0,0
"COG3886",29,9,25,40,20,12
"COG3887",47,31,54,34,78,27
"COG3892",0,0,0,1,0,0
"COG3893",7,7,5,0,2,5
"COG3894",17,7,6,6,15,10
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,4,1,0,0,0
"COG3901",0,0,0,0,0,1
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",11,7,10,9,18,10
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,1,0,0
"COG3919",10,4,10,1,2,1
"COG3920",7,2,2,4,5,0
"COG3921",0,0,0,0,0,0
"COG3923",0,1,0,0,0,0
"COG3924",0,0,0,0,0,1
"COG3925",0,1,0,1,0,0
"COG3926",3,0,3,0,2,118
"COG3933",37,12,7,62,38,10
"COG3934",0,0,0,0,13,1
"COG3935",26,17,14,6,39,26
"COG3936",0,3,1,1,3,1
"COG3937",2,2,3,0,4,1
"COG3938",2,1,2,0,1,2
"COG3940",9,16,29,5,15,25
"COG3941",2,5,4,0,2,3
"COG3942",0,1,2,0,5,1
"COG3943",81,80,77,94,66,59
"COG3944",19,16,23,4,37,21
"COG3945",1,0,0,2,1,0
"COG3947",4,0,1,0,4,3
"COG3948",2,1,3,0,4,10
"COG3949",3,3,7,0,11,3
"COG3950",59,27,53,44,19,48
"COG3951",2,0,0,2,1,0
"COG3952",2,1,1,1,1,1
"COG3953",0,0,0,0,1,0
"COG3954",0,0,0,0,0,0
"COG3955",4,2,0,0,3,0
"COG3956",16,19,17,24,8,8
"COG3957",16,3,7,2,24,1
"COG3958",32,40,32,17,34,37
"COG3959",41,32,49,28,39,40
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",4,3,4,16,3,3
"COG3963",1,0,0,0,0,0
"COG3964",6,4,2,0,6,2
"COG3965",4,1,2,1,3,2
"COG3966",0,6,0,0,1,1
"COG3967",0,0,0,0,0,0
"COG3968",124,147,135,118,95,122
"COG3969",24,47,36,25,29,60
"COG3971",0,0,1,0,0,0
"COG3972",3,3,0,2,8,22
"COG3973",34,29,27,9,13,33
"COG3975",0,0,0,0,2,1
"COG3976",11,5,0,1,9,11
"COG3977",0,1,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,1,0,0,1
"COG3980",6,12,10,3,3,14
"COG3981",2,8,2,3,4,10
"COG4001",76,49,74,76,73,43
"COG4012",0,2,0,0,0,0
"COG4021",2,2,0,0,0,0
"COG4032",4,1,5,0,2,1
"COG4034",0,0,1,0,0,0
"COG4043",1,0,0,0,6,0
"COG4085",0,1,3,0,0,0
"COG4086",4,3,6,2,4,6
"COG4087",1,1,1,0,0,0
"COG4091",1,4,0,11,0,0
"COG4095",0,0,0,0,0,0
"COG4096",127,46,68,85,70,28
"COG4097",0,2,0,0,1,3
"COG4098",0,0,0,0,1,1
"COG4099",9,14,6,6,8,9
"COG4100",27,10,10,12,42,16
"COG4104",0,3,1,0,0,0
"COG4105",1,0,0,1,2,2
"COG4106",0,0,0,0,0,0
"COG4107",1,4,1,0,0,0
"COG4108",56,54,39,85,53,38
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,5,0,0,0,0
"COG4114",0,1,1,0,0,0
"COG4115",25,20,11,13,31,9
"COG4116",0,0,0,0,1,0
"COG4117",0,0,0,0,0,0
"COG4120",22,15,26,9,28,29
"COG4121",5,14,9,6,11,14
"COG4122",33,40,33,34,26,31
"COG4123",33,22,31,34,30,28
"COG4124",18,23,2,23,59,4
"COG4125",0,0,0,0,0,0
"COG4126",0,1,0,0,2,0
"COG4127",1,0,0,0,1,0
"COG4128",0,0,0,0,0,0
"COG4129",0,3,3,2,5,6
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,1,3
"COG4133",1,0,0,0,0,0
"COG4134",0,0,6,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,1
"COG4137",0,1,0,2,0,3
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,1
"COG4145",13,14,12,6,5,2
"COG4146",34,27,49,44,34,39
"COG4147",0,0,0,0,0,1
"COG4148",2,1,0,0,0,2
"COG4149",9,9,6,13,7,13
"COG4150",0,0,0,0,0,0
"COG4152",15,12,2,1,13,4
"COG4154",1,2,3,7,3,1
"COG4158",3,3,3,1,1,4
"COG4160",0,0,0,1,0,0
"COG4161",0,1,1,1,0,1
"COG4166",27,32,56,30,44,40
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,1,0,0
"COG4170",0,0,0,0,1,0
"COG4171",0,0,0,0,1,0
"COG4172",2,2,2,0,0,4
"COG4174",0,0,1,0,0,0
"COG4175",21,19,24,11,3,17
"COG4176",12,16,10,6,5,18
"COG4177",41,33,21,11,21,12
"COG4178",8,1,1,9,3,4
"COG4181",0,0,0,0,0,1
"COG4185",12,9,17,28,3,15
"COG4186",8,8,10,8,6,2
"COG4187",1,1,1,0,1,0
"COG4188",1,0,0,0,0,0
"COG4189",5,3,8,1,10,5
"COG4191",3,13,12,0,10,13
"COG4192",0,0,0,0,0,0
"COG4193",28,4,7,2,19,9
"COG4194",0,0,0,1,0,0
"COG4197",1,0,0,0,0,0
"COG4198",50,37,28,38,21,27
"COG4199",0,1,1,0,0,0
"COG4200",1,0,1,0,1,4
"COG4206",166,256,182,199,178,166
"COG4208",9,3,7,1,8,4
"COG4209",37,37,35,19,53,63
"COG4211",21,12,15,5,16,16
"COG4213",6,5,5,4,4,5
"COG4214",2,2,2,5,2,5
"COG4215",0,1,0,0,1,0
"COG4219",42,29,17,7,33,45
"COG4220",0,0,0,0,0,0
"COG4221",18,25,17,32,9,15
"COG4222",10,0,0,25,8,0
"COG4224",3,3,5,2,1,7
"COG4225",53,76,92,56,97,140
"COG4226",0,4,0,2,2,8
"COG4227",50,35,45,17,21,15
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,1,0,0,0,0
"COG4231",39,66,53,16,35,34
"COG4232",22,23,22,55,28,17
"COG4233",0,1,1,0,1,2
"COG4235",1,0,0,1,3,10
"COG4237",1,1,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",8,5,0,2,0,1
"COG4242",0,0,0,1,0,0
"COG4243",0,0,0,0,0,0
"COG4245",1,0,0,1,0,0
"COG4248",0,0,0,0,2,0
"COG4249",16,10,0,1,8,13
"COG4251",2,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,2,0,2,2
"COG4260",14,16,22,21,41,10
"COG4261",9,5,14,5,1,8
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,1,0
"COG4264",0,0,0,0,0,0
"COG4267",6,6,3,2,9,8
"COG4268",13,5,8,25,20,12
"COG4269",0,0,0,0,0,0
"COG4271",3,2,1,0,4,0
"COG4277",39,44,26,18,34,33
"COG4279",0,1,2,0,2,2
"COG4282",0,0,0,0,0,0
"COG4283",4,4,5,2,5,2
"COG4284",12,7,9,1,24,11
"COG4286",5,6,5,0,10,12
"COG4288",0,0,0,0,0,0
"COG4289",22,29,40,16,17,20
"COG4290",0,0,0,0,0,0
"COG4292",0,2,0,0,0,0
"COG4294",1,0,0,0,1,0
"COG4295",4,1,0,1,4,6
"COG4296",4,4,4,2,4,15
"COG4299",28,46,29,44,25,56
"COG4300",0,0,0,0,0,0
"COG4302",1,0,1,0,1,0
"COG4303",0,6,0,0,1,1
"COG4310",0,0,0,0,0,7
"COG4314",0,0,0,0,0,2
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,1,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,2,4,0,0,2
"COG4333",1,3,7,2,6,5
"COG4335",0,1,0,0,0,0
"COG4336",3,0,0,1,1,1
"COG4354",9,39,19,9,10,43
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",4,1,0,10,4,0
"COG4373",1,2,0,0,0,0
"COG4377",4,3,5,1,3,2
"COG4379",0,0,0,0,1,0
"COG4380",0,0,0,0,4,0
"COG4381",0,0,0,0,0,0
"COG4382",0,1,0,0,0,0
"COG4383",9,1,1,36,9,16
"COG4384",0,0,0,0,0,0
"COG4385",1,4,2,0,1,2
"COG4386",0,1,0,0,0,0
"COG4387",0,1,0,0,0,0
"COG4388",3,1,1,0,0,0
"COG4389",0,0,0,1,1,0
"COG4390",0,0,0,0,0,0
"COG4392",2,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",1,0,0,0,0,0
"COG4395",2,1,1,0,3,3
"COG4396",2,0,0,0,0,0
"COG4397",5,0,1,0,1,0
"COG4399",0,0,0,0,1,0
"COG4401",0,0,0,4,2,0
"COG4403",4,2,4,1,8,3
"COG4405",1,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",35,50,32,41,25,24
"COG4412",8,4,4,37,25,0
"COG4413",3,22,4,0,1,8
"COG4420",0,0,1,0,4,0
"COG4421",0,0,1,0,0,1
"COG4422",44,43,51,22,37,59
"COG4430",7,5,5,6,5,1
"COG4443",2,2,6,0,7,3
"COG4445",0,0,0,0,0,0
"COG4448",2,1,0,9,1,0
"COG4452",2,9,3,1,1,4
"COG4453",0,1,0,0,0,0
"COG4456",0,0,0,0,1,0
"COG4457",1,0,1,1,11,0
"COG4458",1,1,0,1,0,0
"COG4460",0,0,0,0,0,0
"COG4463",3,1,2,4,2,1
"COG4464",44,32,28,19,41,18
"COG4465",15,5,10,10,13,7
"COG4466",0,1,0,0,1,0
"COG4467",0,0,0,0,0,0
"COG4468",19,14,42,28,49,19
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,1,0
"COG4471",0,0,0,0,0,0
"COG4472",14,0,6,5,10,4
"COG4473",0,0,0,0,0,0
"COG4474",11,9,9,0,3,8
"COG4475",10,3,5,4,4,9
"COG4476",0,0,0,0,0,0
"COG4477",2,1,0,0,6,0
"COG4478",0,2,1,0,0,1
"COG4479",0,0,0,0,0,0
