"","DOF008","NOM016","DLM006","NLM008","DOF009","NLM023"
"COG3326",9,12,7,7,2,0
"COG3327",1,0,0,0,0,0
"COG3328",77,91,61,110,111,79
"COG3330",0,0,0,0,0,1
"COG3331",9,7,10,20,1,2
"COG3333",8,12,24,10,15,17
"COG3335",45,11,12,29,6,23
"COG3338",0,0,0,0,1,2
"COG3339",3,2,3,1,1,3
"COG3340",32,16,39,55,28,9
"COG3341",31,25,29,30,16,25
"COG3343",8,0,0,0,2,0
"COG3344",153,246,283,426,298,252
"COG3345",202,111,102,169,107,148
"COG3347",3,2,1,2,0,1
"COG3350",0,1,0,0,0,0
"COG3359",5,7,10,15,3,1
"COG3366",0,0,0,1,0,0
"COG3369",0,2,0,0,1,1
"COG3376",1,0,0,0,0,0
"COG3378",51,32,43,15,27,3
"COG3381",0,0,0,1,0,4
"COG3382",4,12,21,7,22,11
"COG3383",8,2,1,2,6,10
"COG3384",4,0,0,0,5,2
"COG3385",22,116,195,397,239,56
"COG3386",6,4,7,11,9,14
"COG3387",1,6,12,6,4,36
"COG3391",7,20,20,12,22,43
"COG3392",1,7,4,2,10,4
"COG3393",2,0,0,0,0,0
"COG3394",9,5,1,2,7,2
"COG3395",8,4,5,17,4,5
"COG3396",0,0,0,0,0,2
"COG3397",2,1,0,1,0,0
"COG3401",2,2,115,5,0,0
"COG3402",0,2,0,3,0,0
"COG3404",8,11,11,10,21,32
"COG3405",22,12,4,19,7,4
"COG3407",1,0,0,0,1,0
"COG3408",31,62,39,80,56,69
"COG3409",17,17,14,48,8,4
"COG3410",0,11,14,5,9,14
"COG3411",0,0,1,1,3,3
"COG3412",0,0,0,1,1,1
"COG3414",2,2,0,2,2,1
"COG3416",1,0,0,0,0,0
"COG3417",0,1,0,1,1,1
"COG3420",0,0,1,0,1,2
"COG3421",0,1,0,0,1,2
"COG3423",1,0,0,0,1,0
"COG3425",14,0,0,0,0,0
"COG3426",9,30,17,14,34,22
"COG3428",0,3,0,0,11,0
"COG3429",8,0,0,0,2,0
"COG3433",2,0,0,0,0,0
"COG3434",0,10,10,0,3,1
"COG3436",207,135,277,151,144,125
"COG3437",76,79,49,65,112,93
"COG3439",0,0,0,0,1,3
"COG3440",4,0,1,0,4,1
"COG3442",22,3,6,2,7,3
"COG3443",4,1,10,0,1,1
"COG3444",26,7,7,9,8,12
"COG3447",1,0,0,0,1,2
"COG3449",2,13,7,14,16,35
"COG3450",0,0,0,0,0,1
"COG3451",167,310,264,270,265,232
"COG3452",18,6,8,32,4,2
"COG3454",1,1,0,0,1,3
"COG3456",1,0,0,1,0,1
"COG3457",0,2,1,2,2,1
"COG3458",4,24,45,15,18,35
"COG3459",45,73,52,152,21,21
"COG3460",2,0,0,0,0,0
"COG3463",1,9,7,6,1,3
"COG3464",43,69,94,208,136,29
"COG3467",10,30,21,37,35,36
"COG3468",5,17,31,17,13,48
"COG3469",0,1,0,0,0,0
"COG3470",4,0,1,0,3,0
"COG3472",1,4,3,23,5,0
"COG3475",33,30,49,55,33,52
"COG3476",3,6,12,6,9,3
"COG3477",3,0,0,0,1,0
"COG3479",2,0,0,0,0,0
"COG3480",17,0,1,0,7,0
"COG3481",29,23,19,32,9,13
"COG3484",0,0,0,0,1,0
"COG3487",0,23,12,4,19,20
"COG3488",1,21,42,13,12,19
"COG3493",12,4,1,4,1,3
"COG3494",0,0,2,0,1,3
"COG3497",0,10,9,8,4,14
"COG3498",0,1,5,0,0,5
"COG3500",1,12,8,14,4,2
"COG3501",3,10,7,0,18,11
"COG3503",3,4,12,6,3,5
"COG3504",0,0,0,0,0,2
"COG3505",129,299,172,228,238,182
"COG3506",1,4,2,3,11,13
"COG3507",133,255,247,189,216,358
"COG3509",4,2,3,8,2,0
"COG3512",2,6,2,7,8,6
"COG3513",35,114,20,60,42,35
"COG3515",0,0,1,1,0,4
"COG3516",1,0,1,0,0,0
"COG3517",3,1,0,1,2,1
"COG3518",1,0,0,0,1,0
"COG3519",1,1,1,0,0,1
"COG3520",1,1,0,0,0,0
"COG3521",1,0,0,0,0,0
"COG3522",3,0,0,0,0,1
"COG3523",3,0,0,1,0,2
"COG3525",60,292,179,224,348,401
"COG3527",2,0,0,0,2,2
"COG3533",86,130,152,100,166,261
"COG3534",92,123,88,83,82,132
"COG3535",9,0,1,1,1,1
"COG3536",0,0,0,0,0,1
"COG3537",58,383,217,201,457,578
"COG3538",19,51,34,15,35,81
"COG3539",9,0,1,6,5,4
"COG3541",12,2,8,3,1,5
"COG3542",7,0,1,0,0,2
"COG3543",3,3,1,4,2,2
"COG3544",0,0,1,0,0,1
"COG3546",13,8,12,6,6,11
"COG3547",133,57,174,168,148,97
"COG3548",7,0,0,0,0,0
"COG3549",1,0,0,1,0,1
"COG3550",27,68,48,60,38,40
"COG3552",0,1,0,0,0,2
"COG3558",1,0,0,0,0,0
"COG3560",3,12,5,4,10,18
"COG3561",0,1,0,6,0,1
"COG3563",0,1,0,0,1,0
"COG3566",0,3,0,1,1,0
"COG3567",0,5,3,0,2,2
"COG3568",24,64,42,30,71,96
"COG3570",0,4,0,0,0,1
"COG3572",18,1,3,1,4,3
"COG3576",6,0,0,0,4,0
"COG3579",74,54,53,32,66,50
"COG3580",109,76,80,94,52,51
"COG3581",77,61,73,97,36,44
"COG3583",12,6,7,4,13,8
"COG3584",15,12,21,6,15,9
"COG3586",5,0,1,0,4,5
"COG3587",25,25,66,26,23,25
"COG3588",0,0,0,2,0,1
"COG3589",11,0,0,0,1,2
"COG3590",73,66,82,28,49,27
"COG3591",9,4,2,10,1,1
"COG3592",0,0,0,0,0,1
"COG3593",20,13,20,10,17,9
"COG3594",22,24,40,14,38,59
"COG3595",0,2,0,0,1,2
"COG3596",1,2,9,1,1,0
"COG3597",0,1,13,0,0,0
"COG3598",8,0,0,2,5,0
"COG3599",14,3,5,2,8,4
"COG3600",9,4,13,17,1,9
"COG3601",40,6,8,14,13,4
"COG3602",0,0,0,0,0,1
"COG3603",2,2,0,0,0,0
"COG3604",2,12,20,17,16,41
"COG3605",4,0,0,0,1,1
"COG3608",11,11,15,4,3,6
"COG3609",0,0,0,0,1,0
"COG3610",29,12,6,14,10,24
"COG3611",12,0,1,1,0,1
"COG3613",13,1,0,0,2,0
"COG3615",0,0,0,0,1,0
"COG3616",0,2,3,0,2,9
"COG3617",20,11,32,18,31,18
"COG3618",4,0,0,1,0,0
"COG3619",31,27,20,27,15,10
"COG3621",3,4,0,0,0,0
"COG3622",2,0,1,1,3,2
"COG3623",3,0,0,1,0,1
"COG3625",1,1,2,0,0,1
"COG3626",0,1,1,0,1,7
"COG3627",1,2,1,2,1,0
"COG3628",1,0,0,0,0,3
"COG3629",0,0,0,0,6,0
"COG3633",28,8,21,9,7,6
"COG3634",3,33,17,10,26,39
"COG3635",5,25,12,14,30,25
"COG3636",2,0,1,0,0,0
"COG3637",2,0,0,1,1,0
"COG3638",11,5,7,0,2,0
"COG3639",21,6,6,2,5,9
"COG3640",27,2,12,13,4,1
"COG3641",31,4,6,11,9,6
"COG3643",0,20,3,5,13,17
"COG3645",9,11,29,21,15,7
"COG3646",2,0,11,2,3,5
"COG3647",1,0,0,0,0,0
"COG3649",28,5,36,11,13,7
"COG3653",12,2,6,2,5,12
"COG3654",6,2,2,5,7,8
"COG3655",8,11,14,26,15,10
"COG3661",2,41,14,12,13,23
"COG3663",21,19,22,20,21,15
"COG3664",6,9,6,25,2,14
"COG3665",0,2,0,0,0,0
"COG3666",87,115,241,68,233,32
"COG3667",0,0,0,1,0,0
"COG3668",0,0,0,1,3,0
"COG3669",89,202,105,108,211,206
"COG3671",0,0,0,0,1,0
"COG3676",0,8,7,10,21,18
"COG3677",12,26,4,11,12,10
"COG3678",1,0,0,1,0,2
"COG3679",3,0,0,0,0,0
"COG3680",0,0,0,1,0,0
"COG3681",51,44,52,50,46,45
"COG3682",33,17,10,39,18,17
"COG3684",1,0,0,0,0,1
"COG3685",1,0,0,2,1,1
"COG3688",36,23,15,27,22,10
"COG3689",13,2,7,2,6,3
"COG3691",0,1,0,0,0,0
"COG3692",0,0,0,0,0,3
"COG3693",13,24,7,25,19,19
"COG3694",0,0,0,0,1,0
"COG3695",5,11,6,4,5,17
"COG3696",14,114,89,50,125,147
"COG3697",14,1,2,2,2,1
"COG3698",1,0,0,1,0,1
"COG3700",1,0,0,1,1,3
"COG3701",0,0,0,0,0,3
"COG3703",0,0,0,1,1,2
"COG3705",21,20,14,11,6,9
"COG3706",39,360,325,240,289,444
"COG3707",12,6,5,4,11,5
"COG3708",11,4,22,17,2,15
"COG3709",0,0,0,0,1,1
"COG3710",4,0,0,2,1,8
"COG3711",120,29,11,75,23,44
"COG3712",36,334,235,190,382,489
"COG3713",0,0,0,1,1,5
"COG3714",2,1,0,0,1,0
"COG3715",43,8,4,10,16,19
"COG3716",43,8,7,7,13,9
"COG3717",17,34,53,16,36,34
"COG3718",4,2,4,1,0,1
"COG3719",1,1,0,1,0,2
"COG3721",0,0,0,0,2,2
"COG3722",1,0,0,1,2,2
"COG3723",0,2,0,1,4,0
"COG3724",2,0,0,0,0,1
"COG3725",2,0,0,1,0,1
"COG3726",2,0,0,1,1,0
"COG3727",7,13,17,16,17,4
"COG3728",0,1,0,8,0,2
"COG3729",1,0,0,1,0,0
"COG3730",3,0,0,1,0,2
"COG3731",4,0,0,1,0,0
"COG3732",2,0,0,0,2,0
"COG3733",1,0,0,0,1,3
"COG3734",3,0,2,0,1,1
"COG3735",0,8,21,1,8,6
"COG3736",3,0,0,0,0,0
"COG3738",8,0,2,4,4,0
"COG3740",6,6,2,0,9,2
"COG3741",0,0,1,0,0,0
"COG3744",0,1,1,0,0,1
"COG3746",1,21,19,7,18,28
"COG3747",0,3,1,4,1,3
"COG3753",0,0,0,1,1,0
"COG3754",11,24,19,14,8,30
"COG3755",1,0,0,0,0,1
"COG3756",0,0,0,0,0,1
"COG3757",80,50,89,111,41,20
"COG3758",0,1,0,0,0,0
"COG3759",3,0,0,0,0,0
"COG3760",20,4,10,14,10,8
"COG3762",0,0,1,0,1,0
"COG3763",3,0,0,0,0,0
"COG3764",63,15,3,33,26,27
"COG3765",1,0,0,1,0,2
"COG3768",2,1,0,0,0,1
"COG3769",0,0,0,0,1,1
"COG3771",1,0,0,0,0,1
"COG3772",0,4,2,1,1,4
"COG3773",10,18,14,22,8,1
"COG3774",33,15,22,37,30,66
"COG3775",8,23,20,22,30,29
"COG3778",0,0,0,1,0,0
"COG3779",0,0,0,0,1,0
"COG3781",1,0,0,0,1,1
"COG3784",1,0,0,1,0,0
"COG3786",5,1,2,0,2,0
"COG3787",0,1,0,0,1,0
"COG3788",1,0,0,2,1,1
"COG3789",1,0,0,1,0,0
"COG3790",1,0,0,1,0,1
"COG3793",0,0,0,0,0,1
"COG3797",1,0,0,1,0,0
"COG3799",0,1,0,0,0,1
"COG3804",5,0,1,4,0,3
"COG3808",22,63,60,26,58,50
"COG3815",0,0,0,0,0,1
"COG3817",5,0,2,1,0,2
"COG3819",4,0,0,1,0,1
"COG3822",0,4,3,2,5,10
"COG3823",0,4,0,0,7,2
"COG3824",2,0,0,0,0,0
"COG3825",0,3,1,1,0,2
"COG3829",31,17,12,31,30,26
"COG3830",22,41,25,31,36,35
"COG3831",1,6,1,1,5,12
"COG3833",37,15,10,53,5,11
"COG3835",19,4,9,4,3,6
"COG3836",5,0,2,1,6,1
"COG3837",1,0,1,0,0,1
"COG3839",136,38,46,49,31,21
"COG3840",2,0,0,0,1,0
"COG3842",67,58,31,51,58,64
"COG3843",95,67,46,100,57,61
"COG3845",47,26,33,16,24,13
"COG3846",0,0,0,1,1,0
"COG3848",22,11,12,6,21,10
"COG3850",3,0,1,1,7,6
"COG3851",0,4,1,4,0,0
"COG3852",0,0,0,2,3,5
"COG3853",43,8,8,15,18,17
"COG3854",27,18,10,19,10,9
"COG3855",49,69,67,42,61,40
"COG3856",5,0,0,1,1,1
"COG3857",65,25,38,84,33,21
"COG3858",38,24,20,56,19,16
"COG3859",10,6,2,9,10,3
"COG3860",0,0,0,1,0,0
"COG3862",9,3,5,10,3,3
"COG3863",2,0,0,0,0,0
"COG3864",5,2,0,1,2,0
"COG3866",6,11,47,17,2,9
"COG3867",6,45,16,116,9,20
"COG3868",0,3,0,0,1,0
"COG3869",2,4,6,1,4,2
"COG3870",9,1,4,3,3,5
"COG3871",2,12,9,12,10,18
"COG3872",25,23,20,16,15,12
"COG3874",3,4,3,0,2,3
"COG3875",10,5,5,13,14,10
"COG3876",0,44,12,11,31,26
"COG3877",0,1,1,0,0,4
"COG3878",0,2,1,0,1,1
"COG3879",23,2,1,0,9,3
"COG3880",2,0,5,2,1,1
"COG3882",0,15,14,6,8,47
"COG3883",7,5,7,1,3,1
"COG3884",37,30,33,42,29,21
"COG3885",2,0,1,1,2,0
"COG3886",50,7,66,38,30,26
"COG3887",88,38,45,79,25,18
"COG3892",2,0,0,0,0,1
"COG3893",0,2,2,1,3,7
"COG3894",21,22,7,13,13,6
"COG3895",0,0,0,1,0,0
"COG3899",0,1,0,0,1,2
"COG3901",3,1,0,2,0,0
"COG3906",3,0,0,0,0,0
"COG3907",2,0,0,0,0,0
"COG3910",10,7,11,33,9,7
"COG3915",0,0,0,0,0,2
"COG3919",16,10,1,2,16,8
"COG3920",15,0,3,1,7,2
"COG3921",2,0,0,0,0,0
"COG3923",0,0,0,0,0,1
"COG3924",0,0,0,0,0,1
"COG3925",0,0,0,1,0,0
"COG3926",0,5,11,3,4,32
"COG3933",32,3,8,8,3,5
"COG3934",0,3,15,0,2,0
"COG3935",37,19,26,16,9,5
"COG3936",3,0,1,2,4,8
"COG3937",5,1,0,2,0,0
"COG3938",1,0,0,1,1,3
"COG3940",27,15,19,13,23,36
"COG3941",0,4,2,0,4,2
"COG3942",23,0,1,0,12,2
"COG3943",23,36,74,41,71,49
"COG3944",67,11,17,41,11,15
"COG3945",1,0,0,0,0,0
"COG3947",3,1,0,0,1,8
"COG3948",0,4,1,10,4,2
"COG3949",13,7,5,1,1,2
"COG3950",50,42,85,29,19,34
"COG3951",0,0,0,1,3,1
"COG3952",0,1,1,2,0,4
"COG3955",1,1,1,0,3,8
"COG3956",10,16,27,13,20,13
"COG3957",31,14,12,10,26,5
"COG3958",45,27,34,41,29,40
"COG3959",38,31,26,39,23,45
"COG3962",2,0,3,1,0,1
"COG3964",0,3,20,2,2,1
"COG3965",3,3,1,0,0,1
"COG3966",12,1,0,0,1,2
"COG3968",45,58,100,108,109,102
"COG3969",8,33,21,18,31,58
"COG3971",2,0,0,0,4,2
"COG3972",0,1,5,6,12,2
"COG3973",90,21,12,15,27,18
"COG3975",0,0,0,1,1,1
"COG3976",15,4,2,3,3,10
"COG3977",3,0,0,1,0,3
"COG3978",1,0,0,0,0,0
"COG3979",7,0,0,0,0,2
"COG3980",2,19,3,1,3,16
"COG3981",7,3,7,7,2,1
"COG4001",40,25,88,97,33,54
"COG4012",0,0,0,0,1,1
"COG4032",1,2,2,3,2,0
"COG4043",1,4,1,0,2,0
"COG4085",0,1,0,1,0,0
"COG4086",26,3,5,5,6,5
"COG4091",0,0,0,3,0,0
"COG4095",1,0,0,0,0,0
"COG4096",150,45,65,78,62,33
"COG4097",2,0,1,0,0,2
"COG4098",14,0,1,0,0,0
"COG4099",5,10,16,21,8,15
"COG4100",40,18,21,18,10,9
"COG4104",0,0,0,0,1,1
"COG4105",3,1,0,0,3,1
"COG4106",0,0,0,0,2,0
"COG4107",1,1,1,0,1,2
"COG4108",53,55,65,56,58,52
"COG4109",0,0,0,0,2,0
"COG4110",0,0,2,0,0,0
"COG4114",1,0,0,0,0,1
"COG4115",7,27,6,18,15,10
"COG4116",6,0,1,0,1,0
"COG4117",0,0,0,0,0,3
"COG4120",32,19,14,57,22,10
"COG4121",3,15,4,5,14,15
"COG4122",25,31,41,33,29,24
"COG4123",40,39,38,26,20,22
"COG4124",2,36,32,14,50,23
"COG4125",1,0,0,0,0,1
"COG4126",0,1,1,0,1,0
"COG4127",0,0,0,2,0,1
"COG4129",8,7,2,0,2,4
"COG4130",1,0,0,0,0,0
"COG4132",9,0,0,0,6,3
"COG4133",0,0,0,0,1,1
"COG4134",5,0,0,0,3,0
"COG4135",1,0,0,0,0,1
"COG4136",0,0,0,0,0,1
"COG4137",3,0,1,1,1,4
"COG4138",0,0,0,0,0,1
"COG4139",2,0,0,1,0,1
"COG4143",2,1,0,0,0,0
"COG4145",5,10,7,2,4,7
"COG4146",5,46,25,70,46,41
"COG4147",1,0,0,1,1,0
"COG4148",2,0,2,0,3,3
"COG4149",10,11,2,5,10,6
"COG4150",1,0,0,0,0,3
"COG4152",2,5,16,2,20,10
"COG4154",5,0,1,6,3,3
"COG4158",2,10,4,3,0,1
"COG4160",1,0,0,1,1,1
"COG4166",162,27,34,33,64,29
"COG4167",1,0,0,0,0,0
"COG4168",0,0,0,0,1,0
"COG4170",1,0,0,0,0,0
"COG4171",0,0,1,0,0,0
"COG4172",13,0,1,4,6,8
"COG4174",0,0,0,1,0,0
"COG4175",1,12,16,10,9,19
"COG4176",1,7,7,5,7,13
"COG4177",23,28,15,16,23,15
"COG4178",0,0,5,1,2,0
"COG4181",2,0,0,0,5,1
"COG4185",0,15,11,29,10,15
"COG4186",6,6,5,9,16,11
"COG4187",0,0,0,0,5,0
"COG4188",0,0,0,0,1,0
"COG4189",6,3,1,13,0,3
"COG4191",1,5,3,0,5,3
"COG4193",9,12,1,12,3,0
"COG4194",3,0,0,0,0,0
"COG4197",0,0,0,1,0,0
"COG4198",10,35,41,28,41,35
"COG4199",1,0,0,0,0,1
"COG4200",3,2,0,3,2,1
"COG4206",18,188,166,116,237,243
"COG4208",9,5,2,10,3,3
"COG4209",141,49,25,76,46,25
"COG4211",23,10,6,28,8,3
"COG4213",16,9,4,4,7,7
"COG4214",8,3,3,2,3,1
"COG4215",2,0,0,0,3,1
"COG4219",52,34,17,97,20,10
"COG4220",0,0,0,1,0,0
"COG4221",2,23,20,9,24,23
"COG4222",1,2,14,2,1,1
"COG4224",7,2,6,13,2,4
"COG4225",27,109,141,45,101,134
"COG4226",7,3,2,2,1,9
"COG4227",3,29,10,7,9,11
"COG4228",0,0,0,1,0,0
"COG4230",2,0,1,3,0,0
"COG4231",12,38,43,27,52,39
"COG4232",2,39,57,22,41,31
"COG4233",1,0,0,0,1,3
"COG4235",3,0,0,0,5,10
"COG4237",0,1,1,0,0,0
"COG4239",0,0,0,0,2,1
"COG4241",0,0,0,1,2,1
"COG4243",5,0,0,0,5,0
"COG4245",0,1,10,0,3,4
"COG4248",0,2,0,1,1,4
"COG4249",2,10,12,0,6,14
"COG4252",0,0,1,0,0,0
"COG4253",0,0,0,0,1,0
"COG4256",1,0,0,0,1,0
"COG4258",4,0,0,0,3,3
"COG4260",31,26,26,15,11,9
"COG4261",1,5,2,1,3,9
"COG4263",0,0,1,0,0,0
"COG4267",22,6,1,0,7,10
"COG4268",11,7,7,58,20,4
"COG4269",0,0,0,0,0,1
"COG4271",5,2,1,3,0,0
"COG4277",38,30,14,39,33,23
"COG4279",0,0,0,0,0,3
"COG4283",16,2,2,14,6,1
"COG4284",10,10,13,28,10,2
"COG4286",12,5,5,28,6,4
"COG4289",7,36,23,29,36,56
"COG4292",0,0,2,0,4,4
"COG4294",1,0,0,0,0,0
"COG4295",22,4,13,16,2,1
"COG4296",2,1,1,1,2,4
"COG4299",4,51,10,16,48,42
"COG4300",5,0,0,0,0,0
"COG4302",1,0,0,1,1,1
"COG4303",3,0,0,4,1,0
"COG4314",0,0,0,0,0,1
"COG4319",1,0,0,0,0,0
"COG4320",12,0,0,0,1,0
"COG4325",1,0,0,0,0,0
"COG4332",0,1,1,3,2,1
"COG4333",3,4,1,0,4,0
"COG4335",0,5,0,4,3,2
"COG4336",1,1,1,1,1,2
"COG4354",1,42,8,10,31,36
"COG4357",0,0,0,1,0,1
"COG4372",0,0,1,1,1,2
"COG4377",8,3,10,6,1,2
"COG4379",0,0,0,0,2,1
"COG4380",0,0,6,0,0,0
"COG4381",0,0,0,0,1,0
"COG4382",0,0,0,0,1,0
"COG4383",0,0,3,14,1,4
"COG4385",0,2,4,0,0,1
"COG4386",0,0,1,0,0,0
"COG4388",0,1,0,0,0,0
"COG4392",2,0,0,0,0,0
"COG4393",16,0,0,0,6,0
"COG4394",0,0,0,0,0,1
"COG4395",0,0,0,0,2,2
"COG4396",0,0,0,0,1,0
"COG4397",0,0,1,0,0,2
"COG4399",3,0,0,0,0,0
"COG4401",2,0,0,0,0,0
"COG4403",4,7,23,35,3,2
"COG4405",10,4,1,0,2,4
"COG4409",5,33,37,23,61,49
"COG4412",0,5,83,7,2,1
"COG4413",0,5,5,1,6,17
"COG4420",0,1,0,0,0,0
"COG4421",0,0,0,0,0,3
"COG4422",19,36,55,24,50,49
"COG4430",1,7,5,5,10,7
"COG4443",4,4,4,5,2,2
"COG4448",0,1,1,0,3,0
"COG4452",0,3,3,3,5,13
"COG4456",1,0,0,1,0,0
"COG4457",1,5,5,1,2,1
"COG4458",0,0,1,0,0,1
"COG4463",2,2,2,2,2,1
"COG4464",25,18,16,32,8,34
"COG4465",20,7,13,21,4,6
"COG4466",7,0,0,1,0,1
"COG4467",3,0,0,0,0,0
"COG4468",68,30,32,34,17,26
"COG4469",5,0,0,0,0,0
"COG4470",6,0,0,0,0,0
"COG4472",14,2,7,14,6,7
"COG4473",10,0,1,0,0,1
"COG4474",4,4,11,2,7,11
"COG4475",15,7,6,4,9,4
"COG4476",0,0,0,0,0,1
"COG4477",15,0,1,0,0,1
"COG4478",8,0,1,1,1,2
"COG4479",1,0,0,0,0,0
"COG4481",4,1,6,6,4,1
"COG4483",0,0,0,0,0,1
"COG4485",79,49,96,60,14,19
"COG4487",0,0,1,0,1,0
"COG4492",7,6,9,23,8,9
"COG4495",0,0,5,13,0,1
"COG4496",13,4,6,10,3,8
"COG4499",1,0,0,0,0,1
"COG4506",20,14,5,24,11,10
"COG4509",67,21,48,47,31,29
"COG4512",0,1,3,2,0,0
"COG4521",1,0,1,1,1,4
"COG4525",3,0,0,0,0,3
"COG4529",3,0,0,0,1,0
"COG4531",0,0,0,0,0,1
"COG4533",3,0,0,0,1,5
"COG4535",1,0,1,1,1,5
"COG4536",5,4,26,14,13,6
"COG4542",3,0,1,0,1,0
"COG4547",0,0,1,0,0,1
"COG4548",8,3,4,7,12,5
"COG4552",37,20,13,22,24,26
"COG4555",11,0,0,0,0,1
"COG4564",0,17,0,7,21,7
"COG4565",4,2,0,1,4,3
"COG4566",3,0,2,0,8,18
"COG4568",2,0,0,0,0,0
"COG4569",0,0,0,0,1,2
"COG4570",0,1,0,0,2,0
"COG4573",6,1,1,0,3,1
"COG4574",0,0,0,0,1,1
"COG4575",1,0,0,0,2,2
"COG4576",2,1,0,3,2,1
"COG4577",15,5,3,12,3,8
"COG4578",1,0,0,0,1,0
"COG4579",4,0,0,2,1,0
"COG4580",7,0,0,1,3,5
"COG4581",42,0,0,0,7,0
"COG4582",1,0,0,0,1,0
"COG4584",47,90,20,35,114,66
"COG4585",58,18,26,28,23,8
"COG4586",3,0,0,0,1,0
"COG4587",1,0,0,0,0,0
"COG4589",1,1,3,0,2,4
"COG4591",13,65,71,29,57,42
"COG4594",1,0,0,0,0,0
"COG4597",1,0,0,1,2,1
"COG4598",1,0,0,0,0,1
"COG4603",29,31,24,13,26,17
"COG4604",1,0,5,3,3,3
"COG4605",6,1,6,0,0,2
"COG4606",3,0,11,2,0,2
"COG4607",5,0,6,4,0,2
"COG4608",88,26,24,47,47,30
"COG4615",2,0,0,0,1,1
"COG4619",11,0,0,0,1,0
"COG4623",1,37,10,10,27,28
"COG4624",91,82,72,102,102,104
"COG4625",1,0,0,1,5,3
"COG4626",2,25,15,38,24,22
"COG4632",12,20,16,15,22,20
"COG4633",21,0,1,0,1,0
"COG4635",1,0,1,0,1,1
"COG4636",16,1,8,10,3,3
"COG4637",4,0,9,18,17,11
"COG4638",2,0,0,0,0,0
"COG4639",11,1,0,1,0,0
"COG4640",14,1,1,0,1,0
"COG4641",11,13,33,21,6,2
"COG4642",3,19,24,13,24,16
"COG4643",0,1,1,0,1,2
"COG4644",8,0,0,0,4,4
"COG4646",191,187,143,183,213,113
"COG4648",1,0,0,0,0,1
"COG4650",0,0,0,0,0,3
"COG4651",1,0,2,1,2,4
"COG4652",0,0,0,1,3,0
"COG4653",4,9,6,7,2,4
"COG4656",73,52,41,46,51,46
"COG4657",18,26,24,36,30,31
"COG4658",28,43,39,50,66,33
"COG4659",20,20,23,25,30,27
"COG4660",28,40,36,33,38,29
"COG4662",0,0,2,0,0,0
"COG4663",0,0,0,0,1,0
"COG4664",0,0,0,1,1,0
"COG4665",0,0,0,0,1,0
"COG4666",14,15,14,6,8,17
"COG4667",50,41,43,42,25,31
"COG4668",20,7,3,6,3,7
"COG4669",0,0,0,2,0,0
"COG4670",34,2,4,4,6,4
"COG4672",0,0,0,1,3,1
"COG4674",0,2,0,0,1,0
"COG4675",0,0,0,0,4,2
"COG4677",22,62,86,54,41,64
"COG4678",0,0,0,0,1,0
"COG4679",0,1,0,3,3,1
"COG4680",0,2,4,7,7,12
"COG4681",2,0,0,0,1,0
"COG4682",1,0,0,0,1,0
"COG4683",0,0,0,0,2,0
"COG4684",11,1,0,10,3,4
"COG4687",5,1,0,0,1,0
"COG4690",104,42,40,38,58,53
"COG4692",10,48,11,24,31,26
"COG4693",0,0,0,1,4,0
"COG4694",0,12,2,5,11,5
"COG4695",1,13,8,19,9,20
"COG4696",0,0,0,0,2,2
"COG4698",0,0,0,0,0,1
"COG4702",4,0,0,3,0,0
"COG4703",1,0,0,0,0,0
"COG4704",0,4,0,0,0,2
"COG4706",1,0,0,0,2,4
"COG4708",8,7,13,17,6,7
"COG4709",5,1,1,1,1,4
"COG4710",1,0,0,0,0,0
"COG4712",0,1,1,1,4,7
"COG4713",6,1,8,17,5,3
"COG4715",0,1,0,0,0,0
"COG4716",82,40,24,21,19,12
"COG4717",25,12,8,38,4,4
"COG4718",2,0,0,0,1,1
"COG4720",17,9,6,19,16,4
"COG4721",13,1,0,0,7,1
"COG4722",0,0,0,1,1,0
"COG4723",0,0,0,2,1,0
"COG4724",0,22,76,7,11,13
"COG4725",3,4,13,11,11,5
"COG4728",6,3,6,17,6,2
"COG4729",0,0,0,0,0,0
"COG4732",10,5,3,17,4,3
"COG4733",5,0,0,3,4,3
"COG4734",4,7,16,11,0,8
"COG4735",1,1,0,1,15,6
"COG4737",0,0,0,1,0,0
"COG4739",2,30,7,6,10,18
"COG4744",1,11,1,7,5,9
"COG4747",4,23,12,4,27,16
"COG4748",0,1,0,0,1,0
"COG4750",74,19,40,60,22,9
"COG4752",0,0,1,2,2,4
"COG4753",328,452,266,340,257,371
"COG4763",0,0,0,0,0,2
"COG4766",0,1,0,0,2,1
"COG4767",48,11,18,43,19,9
"COG4768",6,0,0,0,0,0
"COG4769",14,11,7,19,10,5
"COG4770",19,1,0,0,2,0
"COG4771",17,151,109,47,125,167
"COG4772",0,0,0,1,1,6
"COG4773",0,0,0,2,0,1
"COG4774",1,0,0,2,1,1
"COG4775",15,64,73,41,61,55
"COG4776",1,0,0,0,1,2
"COG4778",3,1,0,0,0,6
"COG4779",1,0,0,0,0,1
"COG4781",16,0,0,0,0,0
"COG4783",0,1,0,1,2,6
"COG4784",1,4,0,11,2,7
"COG4785",1,0,0,0,0,0
"COG4786",19,13,20,28,3,3
"COG4787",1,0,0,2,1,0
"COG4790",0,1,1,0,1,1
"COG4791",0,0,1,1,0,0
"COG4792",0,0,0,1,0,1
"COG4794",1,0,0,0,0,0
"COG4795",3,0,0,0,0,1
"COG4796",3,2,0,1,10,9
"COG4797",0,0,0,0,0,1
