"","DLM024","NOM012","NLF007","DLM018","NOF009","DOM019"
"COG3294",4,4,1,0,0,0
"COG3296",0,0,1,0,0,0
"COG3297",13,0,0,0,0,0
"COG3299",7,16,18,8,2,49
"COG3301",16,2,0,1,13,2
"COG3302",30,0,0,0,2,0
"COG3303",34,7,11,10,23,19
"COG3304",10,9,4,5,12,8
"COG3306",0,0,0,0,2,0
"COG3307",33,5,8,3,3,3
"COG3309",0,4,0,0,1,7
"COG3311",18,0,0,0,0,0
"COG3312",7,0,0,0,1,0
"COG3313",5,0,0,0,0,0
"COG3314",55,30,10,25,9,13
"COG3315",0,16,20,9,7,11
"COG3316",224,0,0,0,1,1
"COG3317",10,0,0,1,1,0
"COG3318",5,0,0,0,0,0
"COG3319",54,0,0,0,2,0
"COG3320",0,3,4,5,2,10
"COG3321",20,0,0,0,0,1
"COG3323",0,6,6,17,20,29
"COG3324",0,0,4,1,5,2
"COG3325",7,11,14,2,21,40
"COG3326",1,4,11,1,0,5
"COG3327",19,0,0,0,0,0
"COG3328",27,70,69,111,104,40
"COG3331",7,7,14,10,2,17
"COG3333",42,18,21,11,18,10
"COG3335",46,34,13,4,10,5
"COG3339",0,2,0,2,0,0
"COG3340",25,33,20,24,13,23
"COG3341",2,17,27,18,12,30
"COG3344",227,142,263,360,221,245
"COG3345",84,89,111,85,62,111
"COG3347",0,0,0,2,0,0
"COG3350",2,0,0,0,0,0
"COG3359",4,15,16,2,1,4
"COG3369",0,4,2,1,3,3
"COG3378",16,53,53,25,38,40
"COG3379",5,0,0,1,1,0
"COG3381",22,0,0,0,3,2
"COG3382",1,12,6,16,16,10
"COG3383",11,20,10,1,5,5
"COG3384",15,0,0,5,0,0
"COG3385",101,162,152,233,23,44
"COG3386",3,7,12,2,13,6
"COG3387",0,11,4,1,11,6
"COG3391",12,15,11,29,29,32
"COG3392",0,9,5,11,2,1
"COG3393",1,1,1,3,0,1
"COG3394",5,6,6,7,3,6
"COG3395",51,8,5,17,8,3
"COG3396",15,0,0,0,1,0
"COG3397",1,1,2,0,0,0
"COG3401",0,3,23,4,0,24
"COG3402",2,0,1,8,4,0
"COG3404",9,15,23,35,26,18
"COG3405",13,23,8,10,17,11
"COG3408",6,53,46,64,83,61
"COG3409",12,19,33,25,4,10
"COG3410",3,5,1,10,3,2
"COG3411",3,3,2,0,6,2
"COG3412",14,1,1,1,2,0
"COG3414",22,1,1,4,3,1
"COG3417",16,0,0,1,0,0
"COG3418",3,0,0,0,1,0
"COG3420",0,0,0,0,4,0
"COG3421",0,3,3,0,8,0
"COG3422",12,0,0,0,0,0
"COG3423",17,0,0,0,0,0
"COG3426",10,29,26,17,32,23
"COG3428",0,0,2,2,4,2
"COG3429",0,0,0,3,0,0
"COG3433",16,0,0,0,4,0
"COG3434",0,9,4,0,0,2
"COG3436",209,133,118,62,260,126
"COG3437",12,78,81,51,53,89
"COG3439",4,0,5,0,14,2
"COG3440",4,15,2,0,1,0
"COG3442",3,3,5,9,2,4
"COG3443",13,3,8,1,0,0
"COG3444",56,4,11,11,7,2
"COG3445",9,0,0,0,0,0
"COG3447",13,0,0,0,0,0
"COG3448",0,0,1,0,0,0
"COG3449",20,10,4,0,20,31
"COG3450",1,0,0,0,0,0
"COG3451",214,321,304,227,146,328
"COG3452",0,17,17,13,1,6
"COG3454",15,0,1,0,1,0
"COG3455",10,0,0,0,0,0
"COG3456",21,0,0,0,0,0
"COG3457",16,2,0,0,1,3
"COG3458",0,23,20,30,45,26
"COG3459",6,108,117,36,13,49
"COG3460",4,0,0,0,0,0
"COG3463",5,3,3,12,1,5
"COG3464",93,51,131,140,307,87
"COG3467",10,20,23,33,16,24
"COG3468",261,43,18,2,73,25
"COG3469",0,0,4,0,0,0
"COG3470",0,0,0,2,0,0
"COG3472",0,9,6,7,3,10
"COG3475",5,37,60,77,49,35
"COG3476",1,3,2,6,12,4
"COG3477",22,0,0,0,0,0
"COG3478",1,0,0,0,2,0
"COG3480",0,2,1,3,1,0
"COG3481",19,37,48,22,8,5
"COG3486",43,0,0,0,0,0
"COG3487",0,4,9,7,16,29
"COG3488",0,13,20,15,14,31
"COG3493",1,0,4,0,4,3
"COG3494",0,6,0,7,4,1
"COG3497",10,4,7,0,10,27
"COG3498",0,3,2,1,0,1
"COG3499",1,0,0,0,0,0
"COG3500",2,0,5,1,11,22
"COG3501",61,5,5,3,12,3
"COG3503",0,7,2,3,1,2
"COG3504",2,1,0,1,1,0
"COG3505",147,265,207,152,119,273
"COG3506",0,3,4,21,4,5
"COG3507",17,168,147,235,374,232
"COG3509",0,1,1,1,0,2
"COG3512",0,7,5,9,2,4
"COG3513",0,43,28,44,39,52
"COG3514",8,0,1,0,0,0
"COG3515",51,0,0,0,1,0
"COG3516",7,0,0,0,0,0
"COG3517",27,0,0,0,3,0
"COG3519",61,0,1,0,1,0
"COG3520",36,0,0,0,0,0
"COG3521",11,0,0,0,0,0
"COG3522",16,0,0,0,0,0
"COG3523",42,1,0,0,0,0
"COG3524",0,1,0,1,1,0
"COG3525",32,155,163,161,449,246
"COG3528",0,0,0,0,0,1
"COG3529",1,0,0,0,0,0
"COG3530",5,0,0,0,0,0
"COG3533",15,102,113,138,317,164
"COG3534",14,126,88,85,130,115
"COG3535",1,0,0,1,1,0
"COG3536",0,0,0,0,0,1
"COG3537",2,153,185,277,629,461
"COG3538",1,17,6,14,44,69
"COG3539",153,0,0,0,1,0
"COG3541",7,7,4,2,3,1
"COG3542",0,3,1,2,0,0
"COG3543",0,3,5,5,0,2
"COG3544",7,0,2,1,2,1
"COG3546",11,15,19,4,2,11
"COG3547",189,192,128,143,155,85
"COG3548",0,0,0,1,2,0
"COG3550",17,61,98,26,52,30
"COG3557",2,0,1,0,0,0
"COG3560",0,10,2,1,20,10
"COG3561",2,2,2,5,1,0
"COG3562",3,0,0,0,0,0
"COG3563",3,0,0,0,0,0
"COG3566",0,5,3,1,1,0
"COG3567",0,10,5,2,1,3
"COG3568",12,47,30,23,91,81
"COG3570",4,0,0,0,0,0
"COG3572",1,3,0,7,0,1
"COG3576",0,0,0,1,0,0
"COG3579",0,36,29,42,65,51
"COG3580",31,80,72,92,30,96
"COG3581",26,83,71,100,28,68
"COG3583",0,14,10,7,0,1
"COG3584",9,20,15,12,1,13
"COG3585",0,0,0,1,0,0
"COG3586",0,1,0,1,2,3
"COG3587",0,34,46,38,60,42
"COG3588",4,0,0,0,0,0
"COG3589",1,1,0,5,3,0
"COG3590",8,84,45,64,61,60
"COG3591",17,1,3,0,0,3
"COG3592",5,0,0,0,0,0
"COG3593",107,7,21,21,17,3
"COG3594",5,23,25,5,21,25
"COG3595",0,0,1,0,1,0
"COG3596",44,2,3,0,1,2
"COG3597",0,0,1,0,0,0
"COG3598",3,0,2,0,0,5
"COG3599",0,10,6,9,3,5
"COG3600",0,2,5,10,2,7
"COG3601",8,15,22,18,6,12
"COG3602",0,0,0,0,1,0
"COG3603",2,3,1,1,3,0
"COG3604",73,15,20,15,25,24
"COG3605",27,1,1,0,1,0
"COG3608",9,13,16,7,13,14
"COG3609",8,0,0,0,0,0
"COG3610",21,14,6,4,11,9
"COG3611",0,1,1,0,0,2
"COG3613",2,0,0,0,0,0
"COG3615",8,0,0,0,0,0
"COG3616",12,3,2,1,8,1
"COG3617",5,35,24,19,16,13
"COG3618",0,0,0,0,1,0
"COG3619",19,13,30,21,6,13
"COG3622",16,1,1,2,5,4
"COG3623",29,1,2,0,0,0
"COG3624",8,0,0,0,0,0
"COG3625",6,2,0,0,2,2
"COG3626",11,0,0,0,1,3
"COG3627",9,3,0,0,0,1
"COG3628",0,3,1,0,1,1
"COG3629",26,1,0,1,1,3
"COG3633",20,20,6,17,5,5
"COG3634",24,6,28,21,44,26
"COG3635",17,30,16,32,25,39
"COG3636",0,1,0,1,4,0
"COG3637",63,0,0,0,0,0
"COG3638",6,6,4,2,0,3
"COG3639",7,8,3,2,3,12
"COG3640",3,12,6,10,3,2
"COG3641",4,8,12,9,7,7
"COG3643",3,8,7,4,26,17
"COG3645",4,37,39,14,20,12
"COG3646",3,2,15,1,12,1
"COG3649",10,9,10,4,11,5
"COG3650",0,0,1,0,0,0
"COG3653",14,4,8,12,3,7
"COG3654",5,10,8,11,4,7
"COG3655",3,20,11,14,14,18
"COG3660",0,1,1,0,0,0
"COG3661",3,18,16,24,40,15
"COG3663",24,16,21,26,17,24
"COG3664",3,9,8,1,1,9
"COG3665",1,1,3,0,1,0
"COG3666",62,162,131,270,177,368
"COG3668",7,0,0,0,0,1
"COG3669",21,95,100,95,240,175
"COG3671",0,0,0,0,1,0
"COG3675",0,0,0,2,0,0
"COG3676",0,3,12,1,11,9
"COG3677",59,7,4,11,8,15
"COG3678",19,0,0,0,1,0
"COG3680",26,0,0,7,0,2
"COG3681",44,44,35,44,42,24
"COG3682",16,22,17,17,3,13
"COG3684",14,0,0,1,1,0
"COG3685",14,0,1,0,0,0
"COG3688",15,24,46,44,7,12
"COG3689",16,21,10,7,2,8
"COG3691",5,0,0,0,0,0
"COG3692",8,0,0,0,0,0
"COG3693",7,17,32,14,27,15
"COG3694",2,2,1,6,0,0
"COG3695",8,5,3,4,19,9
"COG3696",21,57,72,89,202,116
"COG3697",13,4,0,1,2,1
"COG3698",18,0,0,0,3,0
"COG3700",17,0,0,0,0,0
"COG3701",0,1,0,0,0,0
"COG3703",14,0,0,0,0,0
"COG3704",2,1,0,0,0,0
"COG3705",4,24,25,28,7,12
"COG3706",25,224,245,154,354,292
"COG3707",2,10,7,15,4,4
"COG3708",6,5,8,3,3,2
"COG3709",5,0,0,0,0,0
"COG3710",72,0,0,0,3,0
"COG3711",163,32,45,42,28,15
"COG3712",2,221,145,119,557,260
"COG3713",22,0,0,0,2,0
"COG3714",13,0,0,0,0,0
"COG3715",68,10,7,23,8,9
"COG3716",77,15,10,25,10,6
"COG3717",22,29,20,28,38,19
"COG3718",2,10,4,2,0,3
"COG3719",16,0,1,0,1,0
"COG3720",1,0,0,0,0,0
"COG3721",1,1,1,0,0,0
"COG3722",28,0,0,0,0,0
"COG3723",18,6,18,10,16,4
"COG3724",7,0,0,0,1,0
"COG3725",9,0,0,0,1,0
"COG3726",8,0,0,0,0,0
"COG3727",13,12,9,11,3,1
"COG3728",3,6,5,9,0,1
"COG3729",2,0,0,0,0,0
"COG3730",13,0,1,1,2,1
"COG3731",7,0,0,3,0,0
"COG3732",4,0,0,4,1,0
"COG3733",28,0,0,0,2,0
"COG3734",40,8,3,0,2,0
"COG3735",15,2,2,13,6,13
"COG3736",2,6,0,0,0,0
"COG3738",10,5,4,4,0,3
"COG3740",4,6,6,3,4,7
"COG3741",0,0,1,1,0,0
"COG3744",0,0,0,1,0,0
"COG3745",1,0,0,0,0,0
"COG3746",0,7,23,11,41,13
"COG3747",0,4,6,1,0,0
"COG3753",10,0,0,0,0,0
"COG3754",1,29,16,20,28,28
"COG3755",5,1,0,0,0,0
"COG3757",33,108,81,78,13,24
"COG3758",8,0,1,1,1,0
"COG3759",1,0,0,2,1,0
"COG3760",5,10,12,10,4,14
"COG3762",0,1,0,0,0,0
"COG3764",2,22,29,30,4,13
"COG3765",25,0,0,0,1,0
"COG3766",4,0,0,0,1,0
"COG3768",13,0,0,0,0,0
"COG3769",3,0,0,0,0,0
"COG3770",9,0,0,0,0,0
"COG3771",5,0,0,0,0,0
"COG3772",14,0,3,0,2,3
"COG3773",14,30,22,31,4,13
"COG3774",4,15,25,28,43,21
"COG3775",26,26,10,22,49,25
"COG3776",5,0,0,0,1,0
"COG3778",0,0,0,1,0,0
"COG3779",9,0,0,0,0,0
"COG3781",8,0,0,0,0,0
"COG3783",6,0,0,0,0,0
"COG3784",11,0,0,0,1,0
"COG3785",4,0,0,0,0,0
"COG3786",3,0,2,1,2,2
"COG3787",6,0,0,0,1,1
"COG3788",7,0,0,0,1,0
"COG3789",6,0,0,0,1,0
"COG3790",5,0,0,0,1,0
"COG3797",1,0,0,0,0,0
"COG3799",0,0,0,1,1,0
"COG3804",8,0,1,4,3,2
"COG3808",20,30,43,39,64,54
"COG3817",0,2,1,2,3,0
"COG3819",1,0,0,1,5,0
"COG3822",3,2,2,1,4,8
"COG3823",0,2,1,0,0,3
"COG3824",0,0,0,1,0,0
"COG3825",1,2,2,0,0,3
"COG3828",1,0,0,0,0,0
"COG3829",160,23,13,16,72,8
"COG3830",8,23,35,23,37,33
"COG3831",15,2,2,0,1,1
"COG3833",23,26,29,15,1,4
"COG3835",32,7,1,2,6,3
"COG3836",23,2,3,4,6,1
"COG3837",4,0,0,0,0,0
"COG3839",85,69,83,45,17,39
"COG3840",12,0,0,0,0,0
"COG3842",73,75,58,44,61,58
"COG3843",19,95,91,79,23,69
"COG3845",47,67,35,18,12,44
"COG3846",0,0,0,0,0,1
"COG3848",0,19,11,10,6,10
"COG3850",39,4,0,2,6,1
"COG3851",12,1,0,1,1,0
"COG3852",19,0,0,0,6,1
"COG3853",9,20,14,11,2,6
"COG3854",17,20,21,18,2,8
"COG3855",20,56,81,59,63,50
"COG3856",0,0,0,6,1,0
"COG3857",20,74,74,75,16,44
"COG3858",35,22,29,36,10,17
"COG3859",2,11,17,8,1,7
"COG3862",9,6,5,2,4,2
"COG3864",0,8,0,5,0,2
"COG3866",0,18,9,83,3,22
"COG3867",1,39,67,25,25,33
"COG3868",0,8,2,0,0,0
"COG3869",3,7,4,9,2,9
"COG3870",3,3,5,1,1,2
"COG3871",5,4,5,2,42,5
"COG3872",9,20,34,25,5,10
"COG3874",0,11,3,6,0,5
"COG3875",18,13,7,11,8,15
"COG3876",0,12,29,15,50,35
"COG3877",0,3,0,0,8,4
"COG3878",0,1,2,1,0,3
"COG3879",0,1,0,15,1,1
"COG3880",5,2,5,5,1,2
"COG3882",3,13,12,6,2,23
"COG3883",1,7,2,7,2,6
"COG3884",3,25,27,24,27,42
"COG3885",2,0,0,3,3,0
"COG3886",8,28,9,39,7,5
"COG3887",25,54,48,53,13,52
"COG3893",0,8,19,0,4,18
"COG3894",1,20,12,7,1,5
"COG3895",4,0,0,0,0,0
"COG3899",22,0,1,7,0,2
"COG3901",0,3,5,1,0,0
"COG3906",0,0,0,0,0,1
"COG3910",1,23,10,8,3,7
"COG3911",0,0,0,0,0,3
"COG3919",0,14,4,6,12,26
"COG3920",3,1,0,6,7,1
"COG3923",8,0,0,0,0,0
"COG3924",2,0,0,0,0,0
"COG3925",18,0,0,0,0,0
"COG3926",0,7,3,0,11,13
"COG3933",13,8,3,24,4,1
"COG3934",0,0,7,2,0,6
"COG3935",13,19,24,15,7,11
"COG3936",0,1,1,6,0,0
"COG3937",3,1,1,1,0,0
"COG3938",2,2,0,2,3,0
"COG3940",3,20,20,31,35,24
"COG3941",0,2,1,0,2,2
"COG3942",0,0,0,13,0,0
"COG3943",6,37,48,37,55,59
"COG3944",17,24,18,21,5,21
"COG3945",1,0,0,3,0,0
"COG3947",0,4,5,2,2,1
"COG3948",7,0,2,1,1,3
"COG3949",12,2,5,3,3,19
"COG3950",0,15,18,29,56,25
"COG3951",16,4,0,0,1,0
"COG3952",0,0,2,0,3,0
"COG3954",22,0,0,0,1,0
"COG3955",0,1,5,4,0,0
"COG3956",0,20,20,21,15,14
"COG3957",0,11,15,22,1,14
"COG3958",35,36,32,44,25,46
"COG3959",45,36,35,47,32,27
"COG3960",8,0,0,0,1,0
"COG3962",0,5,2,5,1,3
"COG3964",7,8,2,6,5,3
"COG3965",0,2,4,1,0,2
"COG3966",0,0,0,0,0,1
"COG3967",0,1,0,0,0,0
"COG3968",17,127,103,110,159,162
"COG3969",37,21,17,19,66,40
"COG3971",13,0,0,0,1,0
"COG3972",0,2,2,2,1,24
"COG3973",22,46,24,18,36,28
"COG3975",0,0,0,0,0,1
"COG3976",0,9,4,3,6,0
"COG3977",29,0,0,0,1,1
"COG3978",6,0,0,0,0,0
"COG3979",0,0,1,2,1,2
"COG3980",0,6,10,1,9,12
"COG3981",3,3,9,1,2,2
"COG4001",3,74,54,66,41,62
"COG4012",0,0,1,0,1,0
"COG4021",0,1,1,1,0,1
"COG4032",3,4,0,0,1,6
"COG4034",0,7,0,0,0,0
"COG4043",0,0,2,0,0,0
"COG4085",0,0,0,0,1,2
"COG4086",0,6,5,4,1,5
"COG4087",1,0,0,0,0,0
"COG4091",5,2,2,0,3,0
"COG4096",1,27,51,98,51,35
"COG4097",0,0,0,0,3,0
"COG4098",1,0,2,1,0,0
"COG4099",2,14,4,14,15,6
"COG4100",15,44,24,11,7,10
"COG4104",0,0,1,0,2,0
"COG4105",13,0,0,1,1,2
"COG4106",5,0,0,2,1,0
"COG4107",9,0,1,0,0,1
"COG4108",44,74,57,58,40,65
"COG4110",0,0,0,0,2,0
"COG4112",0,0,0,0,0,1
"COG4114",10,0,0,0,1,0
"COG4115",4,14,17,7,0,66
"COG4116",0,1,1,2,0,0
"COG4117",19,0,0,0,0,0
"COG4120",12,34,35,19,15,26
"COG4121",10,5,8,4,23,12
"COG4122",6,9,18,25,37,26
"COG4123",24,32,38,41,26,33
"COG4124",13,36,59,18,21,17
"COG4126",0,0,1,0,0,1
"COG4127",0,3,0,2,0,1
"COG4128",0,0,1,0,0,0
"COG4129",11,9,9,5,2,0
"COG4132",3,0,0,2,5,1
"COG4133",5,0,1,0,1,0
"COG4134",29,1,1,0,1,1
"COG4135",21,0,0,0,0,0
"COG4136",3,0,0,0,0,0
"COG4137",20,0,0,0,1,0
"COG4138",16,0,0,0,1,0
"COG4139",10,0,0,0,0,0
"COG4143",11,0,0,0,2,0
"COG4145",17,7,3,4,3,4
"COG4146",27,29,24,37,72,28
"COG4147",19,0,0,0,0,0
"COG4148",19,0,0,1,1,3
"COG4149",10,7,5,7,6,2
"COG4150",8,0,0,0,0,1
"COG4152",0,12,20,19,2,7
"COG4154",10,2,3,1,1,3
"COG4158",6,6,13,3,1,5
"COG4160",17,0,0,0,0,0
"COG4161",14,0,0,0,0,0
"COG4166",122,44,55,48,15,41
"COG4167",9,0,0,0,0,0
"COG4168",13,0,0,0,1,0
"COG4170",8,0,0,0,0,0
"COG4171",10,0,0,0,0,0
"COG4172",20,1,4,4,2,5
"COG4174",8,0,0,0,2,1
"COG4175",7,8,4,3,26,5
"COG4176",6,3,6,1,20,8
"COG4177",55,25,20,23,7,33
"COG4178",19,3,0,3,4,1
"COG4181",9,0,0,5,0,0
"COG4185",0,5,16,5,9,13
"COG4186",2,10,13,5,18,7
"COG4187",6,1,3,6,3,0
"COG4188",0,0,0,0,1,0
"COG4189",7,1,5,1,3,2
"COG4191",3,1,3,1,8,5
"COG4193",0,18,13,8,0,10
"COG4194",0,0,0,4,0,0
"COG4197",0,1,0,0,0,0
"COG4198",13,46,41,43,39,49
"COG4199",0,0,0,0,3,0
"COG4200",0,2,1,2,1,2
"COG4206",31,143,87,209,260,230
"COG4208",6,4,5,6,1,4
"COG4209",25,137,111,29,6,33
"COG4211",25,19,23,15,2,8
"COG4213",27,7,12,3,4,3
"COG4214",36,0,4,3,4,1
"COG4215",16,0,0,0,0,0
"COG4219",24,51,45,8,5,25
"COG4220",12,0,0,0,0,1
"COG4221",18,19,7,18,22,12
"COG4222",0,12,0,12,0,0
"COG4224",2,12,3,7,3,5
"COG4225",12,56,89,85,212,149
"COG4226",0,8,2,1,0,3
"COG4227",0,34,20,15,22,33
"COG4228",1,0,0,0,0,0
"COG4230",35,0,0,0,3,0
"COG4231",20,36,53,41,58,54
"COG4232",31,38,25,37,39,41
"COG4233",0,2,1,0,2,1
"COG4235",35,1,1,0,3,2
"COG4237",8,3,2,0,1,1
"COG4238",9,0,0,0,0,0
"COG4239",13,1,3,0,0,1
"COG4241",0,3,0,4,2,1
"COG4243",0,0,0,1,0,0
"COG4245",5,0,2,1,0,0
"COG4248",24,1,0,0,2,0
"COG4249",0,2,2,9,2,3
"COG4251",0,0,1,0,0,0
"COG4252",2,0,0,0,1,0
"COG4253",5,0,0,0,0,0
"COG4256",2,0,0,0,0,0
"COG4258",0,0,1,3,1,1
"COG4260",6,20,28,29,1,16
"COG4261",0,1,3,3,26,1
"COG4262",4,0,0,0,1,0
"COG4263",0,0,0,1,1,0
"COG4264",134,0,0,0,0,0
"COG4267",0,5,13,8,1,7
"COG4268",4,28,20,4,2,5
"COG4269",30,0,0,0,0,0
"COG4271",2,1,9,0,1,1
"COG4277",16,16,30,35,42,44
"COG4279",0,1,0,0,0,1
"COG4282",1,0,0,0,0,0
"COG4283",1,5,7,1,4,2
"COG4284",0,10,11,20,1,2
"COG4286",0,3,8,5,2,6
"COG4288",0,0,0,0,1,0
"COG4289",10,35,41,21,57,49
"COG4292",0,0,0,0,4,1
"COG4294",0,1,1,0,0,1
"COG4295",1,6,3,8,1,6
"COG4296",3,2,4,0,1,7
"COG4299",0,11,27,18,55,35
"COG4300",3,0,0,0,0,0
"COG4302",11,4,2,0,2,3
"COG4303",10,6,2,1,7,4
"COG4314",0,0,0,1,0,0
"COG4320",0,0,0,2,0,0
"COG4330",0,0,0,0,0,1
"COG4332",6,1,0,1,2,0
"COG4333",0,5,4,3,0,3
"COG4335",1,2,0,1,0,1
"COG4336",2,1,4,7,0,2
"COG4354",4,18,13,1,21,52
"COG4372",0,0,2,10,1,0
"COG4373",0,0,0,0,0,5
"COG4377",2,7,7,5,2,7
"COG4379",2,0,0,0,1,0
"COG4380",0,0,0,4,0,2
"COG4383",4,2,12,3,3,12
"COG4384",3,0,0,0,0,0
"COG4385",6,0,0,1,1,0
"COG4386",1,0,0,1,0,2
"COG4387",0,0,2,1,0,0
"COG4388",0,1,1,0,1,1
"COG4389",0,1,0,0,0,0
"COG4393",5,0,0,5,0,0
"COG4394",0,1,0,0,1,0
"COG4395",0,2,1,0,1,2
"COG4397",2,0,2,0,3,0
"COG4399",0,0,0,0,1,0
"COG4401",0,0,0,1,0,0
"COG4403",8,5,1,4,6,0
"COG4405",0,0,3,1,0,0
"COG4408",0,0,0,0,1,0
"COG4409",9,21,19,17,40,51
"COG4412",1,39,36,72,0,8
"COG4413",0,3,13,2,17,11
"COG4420",0,2,0,1,0,2
"COG4421",1,0,0,5,0,0
"COG4422",12,44,43,22,53,45
"COG4430",2,4,0,10,2,7
"COG4443",5,5,5,4,1,3
"COG4448",0,3,1,4,0,0
"COG4452",22,5,1,1,12,10
"COG4456",0,0,1,0,0,1
"COG4457",0,0,0,3,3,1
"COG4458",0,2,0,0,1,0
"COG4463",0,2,4,4,2,1
"COG4464",30,15,28,12,33,20
"COG4465",6,16,15,6,2,7
"COG4466",0,0,0,0,0,1
"COG4468",11,35,26,39,8,20
"COG4472",5,8,13,6,1,11
"COG4474",0,6,9,5,4,23
"COG4475",6,5,16,5,2,11
"COG4477",2,2,2,4,0,0
"COG4481",1,3,4,5,1,2
"COG4483",0,0,1,0,0,0
"COG4485",22,73,76,63,5,52
"COG4487",0,3,3,3,0,1
"COG4492",4,12,14,10,6,10
"COG4495",3,0,1,1,1,0
"COG4496",5,19,16,11,0,9
"COG4499",4,1,0,1,0,1
"COG4502",0,1,0,2,0,0
"COG4506",6,20,14,17,3,12
"COG4509",42,42,47,44,8,46
"COG4512",3,4,2,2,0,1
"COG4521",15,6,0,0,4,1
"COG4525",5,0,0,0,0,1
"COG4529",24,0,0,0,1,0
"COG4531",17,0,0,0,1,0
"COG4533",45,0,0,0,0,0
"COG4535",13,2,0,0,2,1
"COG4536",14,19,4,18,17,10
"COG4537",0,0,0,3,0,0
"COG4540",0,0,0,0,1,0
"COG4542",0,0,0,2,0,0
"COG4547",0,0,0,0,3,0
"COG4548",31,9,13,2,2,11
"COG4550",1,0,0,0,0,0
"COG4552",10,18,29,13,23,11
"COG4555",3,0,3,1,1,0
"COG4558",1,0,0,0,0,0
"COG4559",1,0,0,0,0,0
"COG4564",0,3,6,17,1,4
"COG4565",50,2,1,0,3,1
"COG4566",0,5,2,1,21,2
"COG4568",6,0,0,0,1,0
"COG4569",19,0,0,0,0,0
"COG4570",12,1,4,0,0,1
"COG4571",1,0,0,0,5,0
"COG4572",4,0,0,0,0,0
"COG4573",32,1,0,1,2,5
"COG4574",2,0,0,0,1,0
"COG4575",19,0,0,0,0,0
"COG4576",5,1,2,0,4,2
"COG4577",9,13,5,1,10,4
"COG4578",12,0,0,0,0,0
"COG4579",36,0,0,0,1,0
"COG4580",94,0,0,0,2,0
"COG4581",0,0,0,23,0,1
"COG4582",11,1,0,0,1,1
"COG4584",178,48,81,80,300,175
"COG4585",20,20,46,70,24,25
"COG4586",0,3,2,2,1,5
"COG4587",0,2,0,0,1,0
"COG4589",11,1,0,0,3,1
"COG4591",20,38,48,60,67,53
"COG4592",8,0,0,0,1,0
"COG4597",11,0,0,1,1,1
"COG4598",12,0,0,0,0,0
"COG4603",26,26,23,19,6,31
"COG4604",1,1,0,5,1,1
"COG4605",8,0,0,2,0,1
"COG4606",2,2,0,1,2,1
"COG4607",4,5,0,2,1,2
"COG4608",107,33,52,32,19,44
"COG4615",22,0,0,0,0,0
"COG4618",0,4,0,0,0,0
"COG4619",11,0,0,0,1,0
"COG4623",20,8,20,18,44,27
"COG4624",86,105,93,83,87,96
"COG4625",20,3,6,0,14,6
"COG4626",30,19,28,21,25,11
"COG4632",0,25,19,23,24,35
"COG4633",0,0,0,3,0,1
"COG4635",9,1,0,1,1,1
"COG4636",9,5,5,17,3,0
"COG4637",0,14,5,5,1,15
"COG4638",17,0,0,0,0,0
"COG4639",4,2,0,2,0,0
"COG4641",0,5,19,39,2,5
"COG4642",0,19,11,24,21,26
"COG4643",0,2,0,0,4,1
"COG4644",6,0,0,0,2,0
"COG4646",58,239,292,141,98,197
"COG4650",26,0,0,1,2,0
"COG4651",23,3,0,0,8,1
"COG4652",0,0,0,1,0,0
"COG4653",18,1,4,7,5,1
"COG4656",41,77,66,66,52,50
"COG4657",20,19,23,27,31,36
"COG4658",34,41,49,58,47,45
"COG4659",17,25,27,22,24,26
"COG4660",21,26,36,41,26,43
"COG4662",0,5,0,0,2,0
"COG4663",0,1,1,0,1,2
"COG4664",0,3,0,0,0,3
"COG4665",0,0,0,0,0,1
"COG4666",14,9,4,8,16,13
"COG4667",14,41,36,50,35,36
"COG4668",52,5,0,8,4,2
"COG4669",21,0,0,0,0,0
"COG4670",26,8,0,7,11,7
"COG4672",15,0,0,0,0,0
"COG4674",0,0,2,0,0,0
"COG4675",0,0,1,0,0,1
"COG4676",16,0,0,0,1,0
"COG4677",22,60,40,102,106,93
"COG4679",2,9,4,0,1,1
"COG4680",9,2,1,4,2,4
"COG4681",13,0,0,0,0,0
"COG4682",13,0,0,0,0,0
"COG4684",5,1,5,0,3,3
"COG4685",22,0,0,0,0,0
"COG4687",0,0,1,1,1,0
"COG4690",5,56,56,63,33,54
"COG4692",6,29,14,59,45,17
"COG4693",3,4,1,0,1,6
"COG4694",0,11,8,17,2,10
"COG4695",19,7,8,7,8,2
"COG4702",0,0,1,2,1,0
"COG4704",0,0,0,0,4,0
"COG4706",0,0,0,0,0,1
"COG4708",6,12,20,4,2,5
"COG4709",5,0,1,2,0,2
"COG4710",0,1,0,0,0,0
"COG4712",0,5,2,0,0,2
"COG4713",5,2,4,7,2,2
"COG4715",0,0,0,1,0,0
"COG4716",12,54,41,27,3,20
"COG4717",17,4,13,18,4,4
"COG4718",14,0,0,0,1,0
"COG4720",0,17,11,13,4,9
"COG4721",0,0,1,7,0,0
"COG4722",2,1,1,2,0,1
"COG4723",12,0,0,0,2,0
"COG4724",0,5,3,5,5,72
"COG4725",8,4,15,15,1,19
"COG4728",2,10,5,16,0,3
"COG4729",2,0,0,2,1,0
"COG4732",7,5,9,9,3,5
"COG4733",98,11,0,1,2,0
"COG4734",3,7,3,1,9,3
"COG4735",14,3,1,0,0,1
"COG4737",2,0,0,0,0,0
