"","DLM027","DLM004","DLM013","DLM014","NOM008","DLM001"
"COG3217",0,0,1,0,3,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",19,2,12,3,2,6
"COG3222",0,1,0,0,2,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,2,0,0,0
"COG3225",13,28,22,15,8,15
"COG3226",0,1,1,0,1,1
"COG3227",0,0,0,0,0,0
"COG3228",0,0,1,0,0,0
"COG3231",0,4,1,1,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",1,0,0,1,1,2
"COG3237",0,0,1,0,0,0
"COG3238",6,4,1,4,0,4
"COG3239",0,0,2,0,0,0
"COG3242",0,0,0,0,2,0
"COG3246",1,0,5,3,3,4
"COG3247",0,2,3,0,1,2
"COG3248",0,0,0,0,1,0
"COG3250",453,1441,807,1089,1252,1088
"COG3251",0,0,0,0,0,0
"COG3252",0,1,0,0,1,1
"COG3253",0,0,0,0,0,0
"COG3254",1,9,9,5,5,6
"COG3256",0,0,0,0,0,0
"COG3257",0,0,2,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",2,0,1,0,1,3
"COG3261",0,4,7,0,0,2
"COG3262",2,1,1,1,2,1
"COG3263",21,47,26,40,26,32
"COG3264",4,6,7,5,4,4
"COG3265",1,1,1,0,0,3
"COG3266",0,0,2,0,1,0
"COG3267",0,1,1,4,2,3
"COG3268",0,0,0,0,0,2
"COG3270",12,4,7,4,4,7
"COG3271",0,0,0,1,0,1
"COG3272",0,1,2,0,0,0
"COG3274",15,64,27,42,57,36
"COG3275",51,140,51,109,96,73
"COG3276",15,4,7,5,2,7
"COG3279",150,160,143,144,153,99
"COG3283",1,0,2,0,1,0
"COG3284",1,2,18,3,1,6
"COG3287",9,0,5,0,0,1
"COG3288",3,2,4,1,1,1
"COG3290",1,3,3,5,8,11
"COG3291",0,12,14,12,6,24
"COG3292",256,1044,439,1044,1026,1062
"COG3293",4,91,27,19,12,7
"COG3294",1,0,1,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,1,0,0,0,1
"COG3299",2,5,10,3,9,13
"COG3301",1,3,1,0,6,6
"COG3302",0,0,0,0,0,3
"COG3303",8,24,4,11,21,6
"COG3304",6,10,1,8,7,6
"COG3306",8,0,0,0,3,0
"COG3307",19,0,10,6,2,7
"COG3309",4,2,0,0,0,6
"COG3311",0,0,0,0,1,0
"COG3312",0,1,2,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",10,9,24,11,9,15
"COG3315",9,4,17,13,9,9
"COG3316",2,2,0,0,3,2
"COG3317",4,1,1,0,0,1
"COG3318",1,0,0,0,0,2
"COG3319",1,3,12,0,3,7
"COG3320",0,2,4,2,1,0
"COG3321",0,2,38,3,2,15
"COG3323",11,22,17,10,16,16
"COG3324",0,7,2,6,3,3
"COG3325",1,44,18,14,38,7
"COG3326",8,3,4,1,9,5
"COG3327",0,1,0,0,0,0
"COG3328",275,26,55,67,80,68
"COG3330",0,0,0,0,0,0
"COG3331",17,1,4,7,4,8
"COG3333",19,10,25,7,23,9
"COG3335",1,11,7,13,6,4
"COG3338",0,0,0,0,0,0
"COG3339",3,1,0,0,0,0
"COG3340",9,19,31,14,7,12
"COG3341",16,25,7,23,18,27
"COG3343",4,0,0,0,0,0
"COG3344",174,262,219,270,317,274
"COG3345",135,130,59,90,95,93
"COG3347",0,0,2,0,1,0
"COG3350",0,0,0,0,0,0
"COG3359",6,5,6,5,0,0
"COG3366",0,2,1,0,0,3
"COG3369",0,0,0,1,0,3
"COG3376",0,0,3,0,0,0
"COG3378",22,7,25,18,48,26
"COG3379",0,1,1,1,0,0
"COG3381",0,1,3,1,4,0
"COG3382",23,5,15,19,13,20
"COG3383",1,1,11,7,6,13
"COG3384",8,1,5,0,0,1
"COG3385",312,53,32,103,33,157
"COG3386",6,8,2,8,9,7
"COG3387",3,15,5,11,15,11
"COG3391",13,32,8,30,40,52
"COG3392",14,3,9,4,0,3
"COG3393",0,1,2,0,0,2
"COG3394",10,7,11,8,2,4
"COG3395",16,5,13,1,10,11
"COG3396",0,0,1,0,0,0
"COG3397",0,0,0,0,1,0
"COG3401",0,0,1,2,0,0
"COG3402",0,6,4,3,2,5
"COG3404",14,26,22,28,32,17
"COG3405",13,4,19,9,13,15
"COG3407",13,0,0,0,0,0
"COG3408",73,75,30,68,71,55
"COG3409",4,8,41,11,6,17
"COG3410",20,0,9,8,1,7
"COG3411",3,2,6,6,3,3
"COG3412",10,1,2,0,2,2
"COG3414",1,3,5,0,0,2
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,0,2,1,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,7,0,0,3,0
"COG3421",0,0,0,0,0,1
"COG3422",0,0,0,0,0,2
"COG3423",0,0,0,0,1,0
"COG3425",16,0,0,0,0,0
"COG3426",3,38,24,30,26,27
"COG3428",0,6,7,0,5,1
"COG3429",2,0,1,0,0,3
"COG3433",0,2,5,0,2,2
"COG3434",0,0,4,3,0,1
"COG3436",319,226,84,132,189,97
"COG3437",18,79,33,97,74,82
"COG3439",6,5,2,3,7,8
"COG3440",4,1,0,7,1,0
"COG3442",14,2,10,0,2,3
"COG3443",10,0,0,0,3,2
"COG3444",28,7,40,3,8,3
"COG3445",0,0,0,0,1,0
"COG3447",1,0,0,0,2,0
"COG3448",0,0,0,0,0,0
"COG3449",8,30,18,14,30,18
"COG3450",0,0,0,0,0,0
"COG3451",125,201,207,284,332,332
"COG3452",20,1,3,14,3,2
"COG3454",0,0,3,2,2,1
"COG3455",0,1,3,0,1,1
"COG3456",0,0,0,0,0,0
"COG3457",1,0,3,1,2,0
"COG3458",29,51,15,24,48,19
"COG3459",23,6,33,32,25,28
"COG3460",0,0,1,0,0,0
"COG3463",2,0,1,3,1,1
"COG3464",61,184,107,128,186,95
"COG3467",17,23,34,18,26,22
"COG3468",9,34,10,36,49,86
"COG3469",0,0,2,0,0,0
"COG3470",2,0,0,0,0,1
"COG3471",0,0,0,0,0,0
"COG3472",17,7,6,15,2,1
"COG3473",0,0,0,0,0,0
"COG3475",67,38,23,20,26,22
"COG3476",3,11,1,7,6,3
"COG3477",1,0,0,0,0,0
"COG3478",0,0,2,0,0,0
"COG3479",0,0,0,0,0,1
"COG3480",23,0,0,0,0,1
"COG3481",20,6,30,34,15,18
"COG3484",0,0,3,0,0,0
"COG3485",0,0,3,0,0,0
"COG3486",0,0,0,1,0,0
"COG3487",1,23,15,27,15,14
"COG3488",3,15,10,36,27,49
"COG3491",0,0,2,0,0,0
"COG3493",12,5,15,2,6,0
"COG3494",5,1,3,1,3,3
"COG3496",0,0,2,0,0,0
"COG3497",8,6,4,9,11,3
"COG3498",4,1,2,1,1,2
"COG3499",0,0,0,0,1,0
"COG3500",6,2,3,6,3,9
"COG3501",3,49,26,3,36,7
"COG3503",1,0,8,0,1,2
"COG3504",0,1,6,1,1,0
"COG3505",72,188,143,223,246,252
"COG3506",2,8,9,12,20,11
"COG3507",195,307,195,262,265,244
"COG3509",8,0,2,3,0,9
"COG3512",3,6,2,4,5,6
"COG3513",11,24,31,27,39,32
"COG3514",0,0,0,0,0,0
"COG3515",1,2,4,0,1,1
"COG3516",0,1,0,0,1,0
"COG3517",0,1,2,0,0,0
"COG3518",0,0,0,0,0,1
"COG3519",0,0,5,0,0,1
"COG3520",0,2,1,0,1,1
"COG3521",0,0,1,0,0,0
"COG3522",0,1,2,0,0,0
"COG3523",0,1,5,0,0,1
"COG3524",0,1,0,0,1,4
"COG3525",69,579,261,253,240,238
"COG3526",0,0,0,0,0,0
"COG3527",7,0,1,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",113,195,164,152,231,189
"COG3534",105,80,86,117,88,155
"COG3535",3,0,4,1,0,2
"COG3536",0,1,0,1,1,0
"COG3537",109,665,185,414,392,478
"COG3538",22,40,23,30,66,44
"COG3539",0,4,9,1,4,2
"COG3541",16,1,1,3,2,0
"COG3542",0,1,1,2,1,2
"COG3543",8,0,8,0,3,4
"COG3544",0,0,1,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",7,3,21,6,13,4
"COG3547",69,48,142,117,134,140
"COG3548",21,0,1,0,0,0
"COG3549",0,0,1,0,1,0
"COG3550",47,37,29,149,81,52
"COG3552",0,0,0,1,0,0
"COG3555",0,0,2,0,0,0
"COG3557",0,0,0,1,0,0
"COG3558",0,0,1,0,0,0
"COG3560",12,27,7,12,15,8
"COG3561",1,0,0,4,7,4
"COG3562",0,2,1,2,0,4
"COG3563",0,0,0,3,0,3
"COG3566",0,2,0,0,0,0
"COG3567",0,6,0,1,0,0
"COG3568",28,97,80,72,85,66
"COG3570",1,6,2,0,1,0
"COG3572",9,0,1,4,1,3
"COG3575",0,0,0,0,0,0
"COG3576",14,1,2,0,0,1
"COG3579",105,77,31,50,67,44
"COG3580",113,20,61,69,20,46
"COG3581",89,22,48,45,18,36
"COG3583",17,5,43,1,6,4
"COG3584",14,5,38,4,11,8
"COG3585",0,1,0,0,0,0
"COG3586",0,0,2,0,4,4
"COG3587",53,57,15,29,35,22
"COG3588",1,0,0,0,0,0
"COG3589",29,0,11,1,2,3
"COG3590",106,52,28,67,70,81
"COG3591",3,0,2,1,5,2
"COG3592",0,0,0,0,1,0
"COG3593",16,6,23,11,4,8
"COG3594",14,30,29,54,34,16
"COG3595",0,0,0,0,0,1
"COG3596",1,2,7,0,11,0
"COG3597",0,0,6,0,4,0
"COG3598",2,2,5,0,1,1
"COG3599",17,2,7,4,2,4
"COG3600",2,6,6,3,27,4
"COG3601",25,3,15,9,9,8
"COG3602",0,2,0,2,1,0
"COG3603",0,0,0,0,1,2
"COG3604",8,20,17,40,41,22
"COG3605",0,0,9,0,0,0
"COG3608",4,10,11,8,9,4
"COG3609",0,0,0,1,0,0
"COG3610",15,10,17,12,7,12
"COG3611",13,0,0,0,0,2
"COG3613",12,1,0,0,2,1
"COG3615",0,0,1,0,0,0
"COG3616",3,4,3,3,3,2
"COG3617",13,15,16,17,24,45
"COG3618",0,0,1,0,1,0
"COG3619",22,7,37,8,6,7
"COG3621",0,1,1,0,0,0
"COG3622",2,2,5,2,2,3
"COG3623",0,2,5,0,0,1
"COG3624",1,0,2,0,1,0
"COG3625",0,0,4,0,1,1
"COG3626",1,1,4,1,2,1
"COG3627",0,0,2,0,3,2
"COG3628",0,0,0,2,1,0
"COG3629",0,0,8,1,1,0
"COG3630",0,0,0,0,0,0
"COG3633",21,5,8,13,8,5
"COG3634",6,42,21,33,47,27
"COG3635",17,36,47,37,30,38
"COG3636",0,0,0,0,0,0
"COG3637",0,1,1,0,2,0
"COG3638",9,0,7,4,2,9
"COG3639",21,0,11,6,3,11
"COG3640",5,0,18,2,2,6
"COG3641",34,2,11,12,6,3
"COG3643",0,21,16,14,23,13
"COG3645",16,14,19,14,58,28
"COG3646",0,0,1,2,78,4
"COG3647",1,0,0,1,0,1
"COG3649",7,1,18,7,7,2
"COG3650",0,0,0,0,0,0
"COG3653",7,3,18,7,3,7
"COG3654",6,7,10,15,0,9
"COG3655",14,12,21,13,7,11
"COG3657",0,0,0,0,3,0
"COG3659",0,0,1,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",18,20,17,33,30,47
"COG3662",0,0,0,0,0,0
"COG3663",14,20,21,29,12,28
"COG3664",5,16,16,5,1,9
"COG3665",0,0,0,1,0,0
"COG3666",579,179,176,134,198,140
"COG3667",0,0,2,0,0,0
"COG3668",0,0,2,0,0,1
"COG3669",28,261,140,305,245,197
"COG3671",0,0,0,1,0,0
"COG3672",0,2,0,0,0,0
"COG3675",0,0,9,0,0,0
"COG3676",2,28,7,14,8,7
"COG3677",2,7,7,5,4,1
"COG3678",0,0,1,0,0,1
"COG3679",5,1,0,0,0,0
"COG3680",0,0,1,0,0,0
"COG3681",49,59,34,64,60,52
"COG3682",13,2,5,25,6,20
"COG3683",0,0,0,1,0,0
"COG3684",0,1,0,0,1,0
"COG3685",0,0,1,0,1,0
"COG3688",31,7,18,26,10,8
"COG3689",6,4,4,0,3,0
"COG3691",1,0,2,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",15,11,12,20,10,29
"COG3694",0,0,0,0,0,1
"COG3695",3,16,7,15,11,10
"COG3696",66,155,71,114,117,121
"COG3697",9,1,7,2,2,2
"COG3698",0,1,0,0,0,0
"COG3700",0,0,1,0,0,0
"COG3701",0,0,3,2,0,0
"COG3703",0,0,0,0,0,1
"COG3704",0,0,0,0,1,0
"COG3705",18,8,26,6,6,6
"COG3706",151,456,232,357,355,327
"COG3707",8,1,5,0,3,8
"COG3708",0,0,10,2,1,6
"COG3709",0,0,0,0,1,0
"COG3710",0,2,1,0,0,1
"COG3711",87,27,47,13,30,26
"COG3712",67,465,89,303,286,230
"COG3713",0,1,1,1,0,0
"COG3714",0,0,1,0,1,1
"COG3715",22,7,32,4,16,9
"COG3716",33,14,40,2,14,17
"COG3717",30,39,17,44,31,35
"COG3718",0,0,8,1,5,1
"COG3719",0,0,0,0,1,0
"COG3720",0,1,3,0,0,1
"COG3721",0,0,1,1,1,1
"COG3722",0,4,1,0,0,0
"COG3723",2,17,1,5,30,4
"COG3724",0,0,2,0,1,0
"COG3725",0,0,2,0,0,0
"COG3726",0,0,2,0,2,0
"COG3727",18,16,13,6,18,6
"COG3728",0,5,6,0,2,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,3,0,1,1
"COG3731",0,1,4,0,0,2
"COG3732",0,1,6,0,0,0
"COG3733",0,0,3,0,0,0
"COG3734",0,0,6,0,2,3
"COG3735",1,16,2,9,10,5
"COG3736",0,0,0,0,0,0
"COG3738",2,2,3,0,5,0
"COG3740",22,0,2,12,83,7
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,2,1,2
"COG3745",1,0,0,0,0,0
"COG3746",1,39,12,25,11,22
"COG3747",2,1,3,2,2,2
"COG3753",0,0,0,0,0,0
"COG3754",9,47,5,42,19,20
"COG3755",0,0,0,1,0,0
"COG3756",0,0,0,0,0,0
"COG3757",79,14,134,36,16,41
"COG3758",0,0,1,0,0,1
"COG3759",1,0,0,0,0,0
"COG3760",6,10,13,6,6,6
"COG3762",0,0,0,0,0,1
"COG3763",3,0,0,0,0,0
"COG3764",41,6,30,4,3,10
"COG3765",0,0,1,0,1,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",1,0,1,0,1,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,1,0,3,0
"COG3771",0,1,0,0,1,0
"COG3772",0,6,0,2,1,0
"COG3773",7,3,24,10,3,6
"COG3774",21,54,25,30,21,24
"COG3775",18,31,28,12,31,24
"COG3776",0,0,0,0,0,0
"COG3778",0,0,1,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,1
"COG3783",0,2,0,0,0,0
"COG3784",0,1,1,0,0,0
"COG3785",0,0,1,0,0,0
"COG3786",0,0,2,1,2,1
"COG3787",0,0,1,0,1,4
"COG3788",0,0,1,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,1,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,1,0,1,0,0
"COG3804",3,0,3,2,0,4
"COG3808",10,50,33,52,58,76
"COG3811",0,1,2,0,0,0
"COG3815",0,0,1,0,0,0
"COG3817",0,0,0,0,1,2
"COG3819",1,0,4,5,0,0
"COG3822",0,1,1,4,7,5
"COG3823",0,1,2,2,0,4
"COG3824",0,0,0,0,0,0
"COG3825",0,0,3,1,1,0
"COG3828",0,0,0,0,0,0
"COG3829",47,11,53,18,25,18
"COG3830",21,43,24,29,30,35
"COG3831",0,8,1,4,6,5
"COG3832",0,0,2,0,0,0
"COG3833",26,3,4,14,3,4
"COG3835",11,2,9,5,2,3
"COG3836",3,1,9,5,2,5
"COG3837",0,0,1,1,0,0
"COG3839",38,24,49,30,29,33
"COG3840",0,0,0,0,0,0
"COG3842",55,56,72,52,59,68
"COG3843",65,31,106,35,46,48
"COG3845",22,10,55,29,36,41
"COG3846",1,0,3,0,0,1
"COG3848",32,0,9,9,9,12
"COG3850",1,2,4,0,5,3
"COG3851",0,0,1,0,0,1
"COG3852",4,1,1,0,3,1
"COG3853",16,4,13,8,10,17
"COG3854",13,3,20,12,9,7
"COG3855",65,55,49,69,87,56
"COG3856",2,1,0,0,0,0
"COG3857",86,16,76,33,16,27
"COG3858",19,1,13,10,7,6
"COG3859",9,1,13,6,10,6
"COG3860",0,0,0,0,0,0
"COG3862",7,1,23,5,4,5
"COG3863",0,0,0,0,0,0
"COG3864",13,0,5,3,0,3
"COG3866",14,1,1,10,7,10
"COG3867",12,43,13,21,13,17
"COG3868",0,0,2,1,0,0
"COG3869",8,2,18,4,2,7
"COG3870",8,3,7,0,1,1
"COG3871",3,30,5,13,26,5
"COG3872",15,5,43,12,6,6
"COG3874",5,0,5,0,0,7
"COG3875",21,6,25,8,13,21
"COG3876",4,32,15,31,35,26
"COG3877",0,2,0,1,2,0
"COG3878",0,1,0,2,0,2
"COG3879",9,1,4,0,2,3
"COG3880",7,2,14,2,5,3
"COG3881",0,0,0,0,0,0
"COG3882",0,0,6,5,14,3
"COG3883",1,0,16,2,3,2
"COG3884",40,18,13,35,21,32
"COG3885",6,4,3,0,3,0
"COG3886",75,10,18,10,8,9
"COG3887",40,6,40,26,13,33
"COG3892",0,0,5,0,0,0
"COG3893",1,1,0,13,2,15
"COG3894",16,3,18,4,1,9
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,6,0,1,0
"COG3901",0,0,12,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",4,0,0,1,0,0
"COG3907",1,0,0,0,0,0
"COG3910",6,5,10,12,9,8
"COG3911",0,0,0,0,0,0
"COG3915",0,0,1,0,0,0
"COG3919",22,31,37,9,3,14
"COG3920",7,2,0,3,3,7
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",1,0,2,0,0,0
"COG3925",0,0,0,0,0,1
"COG3926",0,8,1,7,2,17
"COG3933",6,12,13,2,2,5
"COG3934",1,0,2,0,5,4
"COG3935",25,7,21,3,8,3
"COG3936",3,0,0,6,2,1
"COG3937",1,1,0,0,1,0
"COG3938",6,0,5,0,0,0
"COG3940",9,36,7,22,49,26
"COG3941",5,0,0,3,3,1
"COG3942",11,0,1,0,0,6
"COG3943",76,65,29,99,69,57
"COG3944",18,9,37,6,4,12
"COG3945",3,0,1,0,0,1
"COG3947",0,1,11,2,2,3
"COG3948",4,0,3,3,2,0
"COG3949",0,5,7,0,2,8
"COG3950",39,70,24,25,42,22
"COG3951",0,0,0,1,0,2
"COG3952",0,2,0,4,7,0
"COG3953",15,0,0,1,0,0
"COG3954",1,0,3,0,1,1
"COG3955",1,4,0,5,2,3
"COG3956",14,10,34,16,19,24
"COG3957",40,2,15,9,2,8
"COG3958",40,12,67,23,28,29
"COG3959",22,23,49,16,37,24
"COG3960",0,0,4,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,1,24,0,1,2
"COG3963",0,0,1,0,0,0
"COG3964",12,5,12,4,6,3
"COG3965",2,1,0,0,2,1
"COG3966",18,0,5,0,0,0
"COG3967",0,1,0,0,1,0
"COG3968",88,126,81,149,117,148
"COG3969",7,59,22,39,53,28
"COG3971",4,0,3,0,0,0
"COG3972",5,33,18,0,1,0
"COG3973",55,50,29,12,21,16
"COG3975",1,0,0,0,0,1
"COG3976",4,4,3,2,7,8
"COG3977",1,0,3,0,1,1
"COG3978",1,0,2,0,0,0
"COG3979",0,0,1,2,0,0
"COG3980",4,3,4,5,15,5
"COG3981",7,0,0,1,5,2
"COG4001",61,86,71,41,31,47
"COG4012",0,0,1,0,0,0
"COG4021",0,0,0,4,0,1
"COG4032",3,1,1,4,12,3
"COG4034",0,0,14,0,1,0
"COG4043",0,0,0,0,1,0
"COG4085",0,0,1,0,0,2
"COG4086",13,2,2,2,1,4
"COG4087",0,0,0,0,0,0
"COG4091",0,0,1,2,1,0
"COG4095",0,0,0,1,0,0
"COG4096",35,40,32,43,51,53
"COG4097",0,0,0,0,0,1
"COG4098",16,1,0,0,0,0
"COG4099",25,7,4,8,8,8
"COG4100",52,8,50,7,6,19
"COG4104",0,0,0,2,0,1
"COG4105",2,2,0,1,3,3
"COG4106",0,0,0,0,0,3
"COG4107",1,0,7,0,0,0
"COG4108",73,40,46,64,46,65
"COG4109",0,0,0,0,0,0
"COG4110",1,0,3,0,0,0
"COG4112",0,0,0,0,0,1
"COG4114",0,0,1,0,1,0
"COG4115",6,16,12,9,49,2
"COG4116",8,0,0,0,1,0
"COG4117",0,0,0,0,0,0
"COG4120",34,8,52,16,11,14
"COG4121",4,17,9,14,17,13
"COG4122",23,28,19,31,31,20
"COG4123",30,31,32,33,26,34
"COG4124",39,22,10,19,6,17
"COG4125",0,0,0,0,0,0
"COG4126",0,0,2,3,1,2
"COG4127",0,0,1,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",2,0,2,4,1,2
"COG4130",0,0,2,0,0,0
"COG4132",8,0,0,3,0,2
"COG4133",0,1,2,0,0,3
"COG4134",0,1,1,1,0,0
"COG4135",1,0,2,0,0,0
"COG4136",0,0,1,0,0,0
"COG4137",1,0,2,0,2,0
"COG4138",0,0,2,0,0,0
"COG4139",0,1,1,0,0,0
"COG4143",0,0,1,1,0,0
"COG4145",0,3,8,4,1,6
"COG4146",25,81,13,58,43,25
"COG4147",0,0,4,0,0,0
"COG4148",3,5,1,1,5,1
"COG4149",16,6,11,5,4,8
"COG4150",0,0,5,0,0,1
"COG4152",12,10,5,11,4,9
"COG4154",4,0,7,2,2,2
"COG4158",1,3,2,5,0,1
"COG4160",0,0,1,0,1,0
"COG4161",0,0,0,0,0,0
"COG4166",117,5,107,19,38,12
"COG4167",0,1,1,0,0,2
"COG4168",0,1,0,0,0,0
"COG4170",0,0,0,0,2,0
"COG4171",0,0,2,0,0,0
"COG4172",2,0,1,5,7,3
"COG4174",0,0,2,0,0,0
"COG4175",1,34,8,27,18,12
"COG4176",2,27,14,18,16,5
"COG4177",11,6,40,13,11,15
"COG4178",0,4,4,1,1,4
"COG4181",0,1,3,0,0,0
"COG4185",24,9,1,1,14,5
"COG4186",7,18,10,6,14,7
"COG4187",16,4,8,1,2,5
"COG4188",0,1,0,0,0,0
"COG4189",3,1,0,1,1,0
"COG4191",0,10,3,5,10,3
"COG4192",0,0,2,0,0,0
"COG4193",0,2,3,8,0,2
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",21,23,30,48,25,41
"COG4199",5,0,0,3,0,0
"COG4200",2,1,2,1,1,2
"COG4206",94,241,117,202,241,254
"COG4208",5,3,2,4,0,2
"COG4209",19,9,11,18,25,15
"COG4211",13,2,16,6,14,10
"COG4213",2,3,10,3,7,4
"COG4214",2,1,4,0,3,1
"COG4215",1,1,0,0,0,1
"COG4219",3,13,14,22,4,17
"COG4220",0,0,0,0,0,0
"COG4221",3,35,14,22,29,24
"COG4222",13,0,0,2,3,4
"COG4224",12,1,1,4,2,1
"COG4225",14,262,95,155,192,100
"COG4226",10,0,1,3,2,3
"COG4227",5,56,12,23,22,63
"COG4228",3,0,1,0,0,1
"COG4229",0,0,0,0,0,0
"COG4230",1,1,2,0,2,2
"COG4231",22,49,53,33,47,32
"COG4232",18,33,23,51,39,48
"COG4233",0,0,1,1,0,2
"COG4235",3,3,1,2,7,1
"COG4237",0,0,0,0,2,2
"COG4238",0,0,0,0,1,0
"COG4239",0,0,1,0,0,1
"COG4241",5,0,4,1,1,3
"COG4242",0,0,0,0,0,0
"COG4243",2,0,0,0,0,4
"COG4245",0,0,9,0,0,1
"COG4248",0,1,0,0,1,1
"COG4249",1,3,2,13,0,6
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,2,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",1,0,0,0,0,6
"COG4260",26,5,23,9,5,31
"COG4261",2,14,0,12,14,6
"COG4262",0,0,0,0,2,0
"COG4263",0,1,0,0,0,1
"COG4264",0,0,4,0,0,0
"COG4267",3,1,7,1,3,0
"COG4268",20,3,2,6,5,20
"COG4269",0,1,0,0,1,0
"COG4271",3,2,2,1,0,3
"COG4277",27,38,20,32,35,24
"COG4279",1,1,0,0,0,1
"COG4282",0,0,0,0,0,0
"COG4283",5,0,12,4,1,2
"COG4284",10,0,1,6,0,6
"COG4286",7,0,2,2,6,2
"COG4288",0,1,0,0,0,0
"COG4289",2,61,39,53,60,25
"COG4290",0,0,0,0,0,0
"COG4292",6,15,0,0,0,3
"COG4294",0,0,0,0,0,0
"COG4295",15,0,9,1,3,0
"COG4296",4,3,5,2,4,1
"COG4299",5,75,28,47,69,44
"COG4300",10,0,0,0,0,0
"COG4302",0,1,9,1,4,0
"COG4303",0,1,18,2,0,1
"COG4310",0,0,0,1,0,0
"COG4314",0,3,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,2,0,0,0
"COG4320",16,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",2,0,1,0,0,0
"COG4332",0,8,4,0,0,2
"COG4333",3,0,1,7,2,0
"COG4335",0,6,1,0,0,0
"COG4336",0,0,6,1,4,0
"COG4354",1,35,6,22,54,8
"COG4357",0,0,0,0,0,0
"COG4359",0,0,1,0,0,0
"COG4372",6,0,10,0,1,1
"COG4373",0,0,0,0,0,0
"COG4377",2,0,3,7,0,0
"COG4379",1,0,0,2,0,2
"COG4380",0,0,0,0,0,0
"COG4381",1,0,0,1,0,1
"COG4382",0,0,1,0,0,0
"COG4383",0,9,3,9,17,26
"COG4384",1,0,0,1,0,0
"COG4385",0,0,0,1,0,4
"COG4386",0,0,0,1,0,1
"COG4387",0,0,1,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,1,0,0,0
"COG4393",8,1,0,0,0,2
"COG4394",0,2,0,1,1,1
"COG4395",1,1,1,2,0,1
"COG4396",0,0,0,0,1,0
"COG4397",0,0,0,0,3,0
"COG4399",0,0,0,0,5,1
"COG4401",0,1,0,0,0,0
"COG4403",0,5,1,0,0,0
"COG4405",1,1,0,0,1,0
"COG4408",0,0,0,1,0,0
"COG4409",17,72,17,53,90,24
"COG4412",8,2,3,36,10,12
"COG4413",0,13,7,7,15,2
"COG4420",0,0,9,0,1,1
"COG4421",0,1,0,1,0,1
"COG4422",23,38,26,56,53,27
"COG4430",0,3,1,5,14,3
"COG4443",4,0,7,2,2,1
"COG4445",0,0,1,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",0,18,6,10,4,6
"COG4453",0,0,2,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,2,15,1,0
"COG4458",0,2,1,2,0,0
"COG4460",0,0,0,0,0,0
"COG4463",1,0,8,1,1,3
"COG4464",26,8,34,44,27,18
"COG4465",10,5,5,12,1,2
"COG4466",7,0,2,0,0,1
"COG4467",4,0,0,0,0,0
"COG4468",37,6,39,19,16,14
"COG4469",10,0,0,0,0,0
"COG4470",10,0,0,0,0,0
"COG4471",1,0,0,0,0,0
"COG4472",13,0,14,3,7,4
"COG4473",8,0,0,0,0,0
"COG4474",12,14,10,5,7,7
"COG4475",8,3,6,4,2,4
"COG4476",2,0,0,0,0,0
"COG4477",19,0,1,1,0,0
"COG4478",8,0,1,0,0,0
"COG4479",4,0,0,0,0,0
