"","DOM005","DOM018","NOM017","DLM009","NOF002","NLF001"
"COG3217",2,0,0,1,3,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,1,0,0
"COG3221",7,5,1,16,6,3
"COG3222",0,0,0,7,1,1
"COG3223",2,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",2,21,15,18,24,40
"COG3226",2,0,1,0,0,0
"COG3227",2,4,0,0,0,0
"COG3228",1,0,0,1,0,0
"COG3231",0,1,0,1,2,0
"COG3232",0,0,0,0,0,0
"COG3234",0,1,0,0,1,0
"COG3236",0,1,8,0,4,8
"COG3237",0,0,0,1,0,0
"COG3238",3,5,2,15,4,0
"COG3239",0,0,0,0,0,0
"COG3242",2,0,0,0,0,0
"COG3246",7,2,1,1,15,11
"COG3247",0,1,1,0,2,0
"COG3248",2,1,0,1,1,0
"COG3250",1525,850,787,319,1003,1251
"COG3251",0,0,0,0,1,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,4,0,0
"COG3254",13,8,2,10,5,10
"COG3256",0,0,0,4,3,0
"COG3257",2,1,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",4,1,0,2,1,1
"COG3261",6,2,0,2,6,2
"COG3262",1,0,0,0,7,0
"COG3263",43,37,9,8,29,38
"COG3264",21,9,0,20,10,2
"COG3265",0,0,0,1,0,1
"COG3266",2,0,0,1,0,0
"COG3267",1,1,2,6,2,3
"COG3268",0,0,1,0,0,0
"COG3270",1,10,7,16,8,9
"COG3271",0,0,0,0,0,0
"COG3272",3,0,0,0,2,1
"COG3274",87,18,9,9,68,60
"COG3275",255,61,35,9,124,66
"COG3276",13,3,2,5,1,4
"COG3279",210,138,122,180,239,228
"COG3283",1,0,5,0,2,10
"COG3284",1,5,6,0,12,5
"COG3287",0,9,2,15,7,3
"COG3288",4,0,0,3,2,0
"COG3290",10,2,1,1,10,5
"COG3291",11,6,4,1,3,14
"COG3292",1694,643,952,88,811,1213
"COG3293",11,2,3,1,8,5
"COG3294",0,2,3,3,1,5
"COG3296",2,0,0,0,0,0
"COG3297",1,0,0,1,0,0
"COG3299",1,23,11,11,24,7
"COG3301",0,2,2,20,2,7
"COG3302",6,1,0,0,2,0
"COG3303",30,9,0,12,22,8
"COG3304",20,12,10,8,15,14
"COG3306",0,2,0,4,0,3
"COG3307",4,9,5,5,4,6
"COG3309",4,0,20,0,0,0
"COG3311",2,0,0,1,0,0
"COG3312",6,0,0,1,2,0
"COG3313",1,1,0,1,0,0
"COG3314",12,19,8,22,11,12
"COG3315",8,11,6,18,11,17
"COG3316",3,1,4,0,5,3
"COG3317",5,2,0,8,3,0
"COG3318",0,0,0,4,2,2
"COG3319",4,1,0,0,6,0
"COG3320",2,4,7,0,8,3
"COG3321",1,2,1,3,0,4
"COG3323",21,11,4,23,22,17
"COG3324",12,0,0,0,5,2
"COG3325",5,12,0,5,27,23
"COG3326",4,8,4,8,0,4
"COG3327",1,0,0,0,2,0
"COG3328",22,87,21,184,163,89
"COG3330",0,0,0,0,0,0
"COG3331",1,10,7,19,3,9
"COG3333",20,24,23,14,36,19
"COG3335",4,11,3,35,5,14
"COG3338",1,0,0,0,0,1
"COG3339",1,0,0,3,0,0
"COG3340",17,21,7,23,16,27
"COG3341",19,16,5,37,18,22
"COG3343",0,0,0,9,0,0
"COG3344",181,189,280,145,133,201
"COG3345",116,78,125,91,163,117
"COG3347",0,0,3,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",3,10,4,15,10,10
"COG3366",0,2,0,0,1,0
"COG3369",5,0,0,0,0,1
"COG3376",0,0,0,0,0,0
"COG3378",19,32,33,7,15,32
"COG3379",0,0,0,0,0,0
"COG3381",9,0,0,9,2,2
"COG3382",15,10,24,2,9,10
"COG3383",7,10,9,10,4,10
"COG3384",6,2,0,1,2,0
"COG3385",43,27,174,17,152,76
"COG3386",26,6,1,0,17,6
"COG3387",13,1,1,7,0,24
"COG3391",67,2,0,3,21,16
"COG3392",0,9,1,15,5,3
"COG3393",1,0,1,0,1,1
"COG3394",8,2,11,6,3,5
"COG3395",14,12,16,10,16,10
"COG3396",4,0,0,0,1,0
"COG3397",3,0,1,0,0,0
"COG3401",0,2,4,0,1,6
"COG3402",0,4,0,0,2,0
"COG3404",23,25,6,28,17,22
"COG3405",4,17,14,10,13,12
"COG3407",0,0,1,19,0,0
"COG3408",71,67,116,21,55,61
"COG3409",9,21,13,18,13,12
"COG3410",35,1,2,25,7,4
"COG3411",3,1,0,0,1,1
"COG3412",4,1,3,9,1,3
"COG3414",3,0,3,11,1,2
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,0,0,1,1,0
"COG3418",2,0,0,0,0,0
"COG3420",0,1,0,11,0,0
"COG3421",1,0,1,54,2,0
"COG3422",0,0,0,0,1,0
"COG3423",2,0,0,0,0,0
"COG3425",0,0,0,20,0,0
"COG3426",27,27,3,2,32,23
"COG3428",0,9,0,0,3,0
"COG3429",0,1,0,0,1,0
"COG3433",1,0,0,1,3,0
"COG3434",0,2,0,0,7,1
"COG3436",348,216,358,78,169,124
"COG3437",82,99,57,8,72,62
"COG3439",9,0,0,0,15,2
"COG3440",5,5,5,8,7,0
"COG3442",0,8,3,17,2,2
"COG3443",3,0,0,0,1,0
"COG3444",4,6,12,59,16,17
"COG3445",0,0,0,1,1,1
"COG3447",12,0,0,0,4,0
"COG3448",1,1,0,0,1,5
"COG3449",72,7,3,2,83,11
"COG3450",0,0,0,0,0,1
"COG3451",146,357,125,101,279,295
"COG3452",2,6,12,26,8,16
"COG3454",0,0,0,0,1,1
"COG3455",3,0,0,0,0,0
"COG3456",3,0,0,0,0,0
"COG3457",0,4,0,3,4,3
"COG3458",23,28,45,0,17,37
"COG3459",0,71,110,34,60,52
"COG3460",0,0,0,0,0,0
"COG3463",0,3,2,0,2,2
"COG3464",89,145,46,65,61,26
"COG3467",41,27,27,11,37,34
"COG3468",24,21,2,85,16,24
"COG3469",0,0,0,0,3,0
"COG3470",0,3,0,0,0,0
"COG3471",0,0,0,1,0,0
"COG3472",7,6,6,0,4,5
"COG3473",0,0,0,0,0,0
"COG3475",43,42,60,214,40,43
"COG3476",2,1,1,1,0,10
"COG3477",0,0,0,0,0,0
"COG3478",1,0,0,1,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,1,1,16,1,0
"COG3481",3,24,19,39,26,19
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",3,0,0,1,1,0
"COG3487",30,18,2,1,18,17
"COG3488",13,31,8,1,10,15
"COG3491",0,0,0,0,0,0
"COG3493",10,1,8,1,6,1
"COG3494",3,1,7,5,2,7
"COG3496",0,0,0,0,0,0
"COG3497",16,2,1,2,8,4
"COG3498",3,0,1,1,1,0
"COG3499",1,0,0,1,0,0
"COG3500",26,1,1,3,5,5
"COG3501",27,74,2,2,13,5
"COG3503",0,3,3,0,1,1
"COG3504",0,0,0,1,0,0
"COG3505",86,274,96,78,191,197
"COG3506",15,3,31,0,13,3
"COG3507",293,345,306,74,240,361
"COG3509",0,5,6,0,0,0
"COG3512",3,0,2,14,10,0
"COG3513",12,21,11,86,93,11
"COG3514",0,0,0,0,0,0
"COG3515",6,0,0,0,1,0
"COG3516",6,0,0,0,0,0
"COG3517",10,1,0,1,4,0
"COG3518",3,0,0,0,0,0
"COG3519",3,0,0,1,0,1
"COG3520",1,0,0,1,1,1
"COG3521",2,1,0,1,0,0
"COG3522",3,0,0,0,1,1
"COG3523",8,1,0,1,2,0
"COG3524",0,0,0,0,2,0
"COG3525",521,280,76,40,378,310
"COG3526",0,0,0,0,0,0
"COG3527",0,1,0,0,1,0
"COG3528",0,0,0,0,0,0
"COG3529",1,0,0,0,1,0
"COG3530",0,0,0,0,1,0
"COG3533",270,178,216,39,164,331
"COG3534",143,85,244,24,128,139
"COG3535",0,2,1,14,0,0
"COG3536",0,0,0,5,0,1
"COG3537",836,250,65,35,294,257
"COG3538",72,31,14,5,40,30
"COG3539",48,0,0,4,3,0
"COG3541",3,1,23,4,3,2
"COG3542",0,0,1,0,2,1
"COG3543",0,4,3,0,1,2
"COG3544",0,0,1,0,2,4
"COG3545",0,0,0,0,0,0
"COG3546",13,8,2,6,17,5
"COG3547",55,246,238,97,133,126
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,3,0,0
"COG3550",58,52,113,82,58,149
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,9,0,0
"COG3558",0,0,0,0,0,0
"COG3560",24,17,1,14,16,18
"COG3561",2,0,1,5,8,0
"COG3562",0,1,0,0,0,0
"COG3563",0,0,0,0,0,3
"COG3566",0,1,0,0,2,0
"COG3567",0,12,1,0,1,0
"COG3568",106,37,9,43,65,57
"COG3570",0,1,1,1,1,0
"COG3572",0,0,1,0,3,0
"COG3575",0,0,0,8,0,0
"COG3576",0,0,0,0,0,0
"COG3579",37,60,53,50,36,40
"COG3580",47,65,104,168,70,86
"COG3581",41,49,93,156,80,68
"COG3583",0,12,11,5,10,13
"COG3584",6,5,21,24,14,10
"COG3585",0,1,0,1,0,0
"COG3586",15,1,0,3,18,10
"COG3587",35,43,117,75,33,12
"COG3588",3,0,0,0,1,0
"COG3589",3,7,0,1,1,6
"COG3590",27,25,88,46,47,40
"COG3591",4,1,3,0,3,0
"COG3592",0,0,0,1,0,0
"COG3593",76,5,4,15,18,11
"COG3594",51,34,26,3,43,67
"COG3595",0,2,0,0,0,0
"COG3596",1,2,0,3,1,2
"COG3597",0,1,0,0,1,0
"COG3598",0,3,4,34,2,0
"COG3599",0,10,3,22,8,2
"COG3600",0,0,4,0,11,10
"COG3601",0,14,8,17,13,11
"COG3602",0,0,0,0,0,0
"COG3603",1,0,0,0,1,1
"COG3604",14,33,2,2,30,12
"COG3605",4,0,0,1,2,0
"COG3608",4,5,6,46,7,7
"COG3609",0,0,0,0,0,0
"COG3610",20,12,5,18,7,7
"COG3611",0,0,0,20,0,0
"COG3613",0,0,0,24,1,1
"COG3615",2,0,0,0,0,0
"COG3616",8,4,1,4,1,1
"COG3617",9,3,37,15,10,7
"COG3618",5,0,0,0,3,0
"COG3619",3,22,6,24,7,20
"COG3621",0,0,2,0,0,0
"COG3622",1,1,0,1,0,2
"COG3623",1,1,0,1,1,0
"COG3624",0,0,0,0,0,0
"COG3625",1,2,0,1,1,0
"COG3626",1,1,0,0,1,0
"COG3627",3,1,0,0,4,3
"COG3628",8,0,0,0,0,2
"COG3629",0,0,0,3,0,0
"COG3630",0,0,0,0,0,1
"COG3633",5,29,27,41,14,16
"COG3634",29,28,6,7,17,20
"COG3635",25,38,34,6,34,23
"COG3636",0,0,0,2,0,0
"COG3637",1,1,1,2,3,0
"COG3638",1,3,0,10,4,3
"COG3639",5,4,1,26,3,1
"COG3640",1,6,3,25,4,6
"COG3641",3,11,10,30,12,5
"COG3643",10,14,1,1,19,19
"COG3645",5,4,39,18,26,6
"COG3646",4,1,1,1,0,3
"COG3647",2,2,0,1,0,0
"COG3649",5,11,5,10,21,5
"COG3650",0,0,0,0,0,2
"COG3653",14,6,1,1,1,5
"COG3654",6,6,3,2,0,7
"COG3655",4,13,4,6,15,19
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,1,0
"COG3661",9,24,67,1,10,14
"COG3662",0,0,0,0,0,0
"COG3663",16,20,27,10,22,20
"COG3664",5,11,9,17,19,8
"COG3665",0,0,1,0,0,4
"COG3666",61,158,822,28,54,77
"COG3667",0,0,0,0,0,1
"COG3668",0,1,0,0,0,1
"COG3669",210,158,31,26,207,185
"COG3671",0,0,0,5,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,3,0,0,4
"COG3676",31,1,0,2,0,33
"COG3677",2,4,7,2,20,13
"COG3678",1,0,0,0,1,0
"COG3679",0,0,0,6,0,0
"COG3680",0,0,0,0,1,0
"COG3681",48,55,57,41,28,41
"COG3682",8,19,7,14,37,10
"COG3683",3,0,0,0,0,0
"COG3684",0,0,0,14,0,0
"COG3685",4,0,0,1,1,0
"COG3688",4,40,24,74,16,24
"COG3689",2,2,2,11,8,4
"COG3691",0,0,0,0,0,0
"COG3692",1,0,0,0,2,0
"COG3693",8,35,38,3,6,29
"COG3694",2,3,1,0,3,0
"COG3695",10,10,0,1,9,10
"COG3696",192,121,84,13,200,77
"COG3697",4,3,3,5,2,1
"COG3698",0,0,0,2,1,1
"COG3700",4,0,0,1,0,0
"COG3701",0,0,2,0,2,0
"COG3703",2,0,0,0,1,0
"COG3704",0,0,0,1,0,0
"COG3705",1,16,5,42,16,10
"COG3706",466,232,322,69,291,523
"COG3707",5,13,5,7,5,5
"COG3708",2,5,3,23,3,3
"COG3709",0,0,0,0,0,0
"COG3710",4,0,0,6,6,0
"COG3711",31,41,47,30,48,76
"COG3712",655,145,135,39,362,331
"COG3713",4,0,0,6,1,1
"COG3714",1,0,0,0,2,0
"COG3715",8,6,19,51,19,26
"COG3716",9,8,14,45,9,10
"COG3717",33,42,53,16,19,26
"COG3718",3,2,5,6,1,8
"COG3719",1,0,1,1,2,1
"COG3720",2,0,0,0,0,0
"COG3721",1,0,0,5,2,1
"COG3722",2,0,0,1,0,0
"COG3723",3,3,2,6,3,1
"COG3724",1,1,0,0,0,0
"COG3725",2,0,0,0,1,0
"COG3726",2,0,0,0,0,0
"COG3727",7,14,20,11,9,20
"COG3728",0,6,6,12,8,3
"COG3729",1,1,0,0,0,0
"COG3730",1,0,0,1,1,9
"COG3731",1,0,2,12,1,6
"COG3732",3,1,2,0,2,8
"COG3733",5,0,0,0,1,0
"COG3734",3,2,0,2,1,0
"COG3735",15,3,1,1,12,7
"COG3736",0,0,0,2,0,0
"COG3738",1,0,2,2,0,4
"COG3740",14,8,3,10,7,5
"COG3741",0,0,0,0,0,0
"COG3744",2,0,0,1,0,0
"COG3745",0,0,3,0,0,0
"COG3746",22,12,3,2,18,22
"COG3747",1,3,0,0,2,0
"COG3753",0,0,0,0,1,0
"COG3754",56,5,18,3,15,29
"COG3755",1,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",29,58,108,72,58,22
"COG3758",4,0,0,0,0,0
"COG3759",0,0,0,0,2,0
"COG3760",10,9,15,15,11,15
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,5,0,0
"COG3764",2,20,12,48,27,13
"COG3765",17,1,0,0,4,0
"COG3766",0,0,0,1,1,0
"COG3767",0,0,0,0,0,0
"COG3768",3,0,0,1,0,0
"COG3769",2,0,0,0,1,0
"COG3770",1,0,0,2,1,0
"COG3771",0,0,0,0,2,0
"COG3772",8,10,0,4,1,1
"COG3773",2,13,10,36,22,13
"COG3774",47,33,24,19,30,29
"COG3775",36,32,57,21,22,45
"COG3776",0,0,0,0,0,0
"COG3778",0,1,0,9,1,0
"COG3779",0,0,0,0,0,0
"COG3781",4,0,0,0,1,0
"COG3783",0,0,0,0,2,0
"COG3784",0,0,0,1,1,0
"COG3785",1,0,0,0,1,0
"COG3786",1,0,2,8,1,1
"COG3787",1,0,1,0,1,0
"COG3788",0,0,0,1,1,0
"COG3789",0,0,0,1,0,0
"COG3790",2,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,1,0,0
"COG3797",0,0,2,0,1,0
"COG3799",4,0,0,0,0,0
"COG3804",1,0,0,4,3,4
"COG3808",54,71,13,53,48,48
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,1,0
"COG3817",9,1,1,10,0,3
"COG3819",1,1,0,4,1,0
"COG3822",6,2,0,1,6,2
"COG3823",0,1,1,0,0,2
"COG3824",0,0,1,0,0,0
"COG3825",0,0,2,0,1,0
"COG3828",0,0,0,0,0,0
"COG3829",55,25,16,35,54,37
"COG3830",23,33,15,14,24,38
"COG3831",7,0,0,1,9,7
"COG3832",1,0,0,0,0,0
"COG3833",4,30,10,52,20,12
"COG3835",7,1,0,38,10,0
"COG3836",8,4,0,0,1,0
"COG3837",2,0,0,0,0,0
"COG3839",39,53,21,79,31,22
"COG3840",4,1,0,1,2,0
"COG3842",48,56,59,73,67,51
"COG3843",17,68,62,37,87,76
"COG3845",19,32,25,42,25,25
"COG3846",0,0,0,0,3,0
"COG3848",0,18,20,31,9,7
"COG3850",5,4,1,12,3,0
"COG3851",3,1,0,0,0,0
"COG3852",13,1,0,10,16,3
"COG3853",2,6,14,7,9,11
"COG3854",3,15,13,16,11,12
"COG3855",59,75,76,37,68,55
"COG3856",0,0,1,3,1,1
"COG3857",3,52,56,155,48,38
"COG3858",5,22,15,64,20,17
"COG3859",1,10,6,11,13,9
"COG3860",0,0,0,0,0,1
"COG3862",5,1,3,4,5,10
"COG3863",0,0,0,0,0,0
"COG3864",0,1,33,5,3,1
"COG3866",19,9,23,27,9,8
"COG3867",17,33,42,5,46,27
"COG3868",0,3,1,0,3,0
"COG3869",3,8,7,25,5,10
"COG3870",0,3,1,10,5,0
"COG3871",25,1,2,2,6,21
"COG3872",7,31,22,30,24,21
"COG3874",0,3,7,4,5,0
"COG3875",1,9,8,19,9,4
"COG3876",49,47,2,1,38,22
"COG3877",9,2,0,0,3,4
"COG3878",0,3,0,0,1,2
"COG3879",0,1,2,8,0,3
"COG3880",2,6,6,15,5,4
"COG3881",0,0,1,0,0,0
"COG3882",18,5,3,0,28,19
"COG3883",0,2,2,17,1,2
"COG3884",17,19,27,31,24,33
"COG3885",1,0,0,1,1,0
"COG3886",14,2,37,19,20,27
"COG3887",7,42,31,82,29,46
"COG3892",0,1,0,0,0,0
"COG3893",3,1,1,0,0,6
"COG3894",9,12,9,10,14,6
"COG3895",2,0,0,0,0,0
"COG3896",0,0,1,0,0,0
"COG3899",1,0,0,1,0,0
"COG3901",0,1,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,3,2,0
"COG3907",1,1,0,0,0,0
"COG3910",5,13,10,2,10,5
"COG3911",0,0,0,0,0,0
"COG3915",4,0,0,0,0,0
"COG3919",32,3,2,2,28,6
"COG3920",5,3,5,4,3,6
"COG3921",3,0,0,0,0,0
"COG3923",0,0,0,0,2,0
"COG3924",0,0,0,1,0,0
"COG3925",3,0,0,1,1,0
"COG3926",5,5,0,0,5,4
"COG3933",3,14,22,59,6,19
"COG3934",1,2,0,0,1,0
"COG3935",5,14,6,29,13,14
"COG3936",4,1,1,0,0,1
"COG3937",0,0,0,0,1,0
"COG3938",2,0,0,4,1,0
"COG3940",134,11,10,13,78,33
"COG3941",0,5,0,1,2,2
"COG3942",0,5,2,2,1,0
"COG3943",40,51,64,40,59,79
"COG3944",4,27,22,37,31,18
"COG3945",1,0,0,0,0,2
"COG3947",0,5,3,1,3,1
"COG3948",1,4,3,0,2,1
"COG3949",3,11,4,3,17,2
"COG3950",23,73,70,27,48,40
"COG3951",4,1,3,1,2,0
"COG3952",7,2,1,0,11,0
"COG3953",0,2,0,0,0,0
"COG3954",0,0,0,1,2,0
"COG3955",3,0,0,2,2,3
"COG3956",25,19,31,1,18,10
"COG3957",1,22,8,52,21,7
"COG3958",25,36,37,20,33,38
"COG3959",25,24,31,14,16,26
"COG3960",0,0,0,1,2,0
"COG3961",2,0,0,0,0,0
"COG3962",0,1,9,0,0,11
"COG3963",1,0,0,0,1,0
"COG3964",6,2,6,3,0,2
"COG3965",0,0,3,8,2,0
"COG3966",0,0,1,26,0,0
"COG3967",0,1,0,1,0,0
"COG3968",118,142,167,72,97,127
"COG3969",34,30,1,4,36,46
"COG3971",0,0,0,0,1,0
"COG3972",0,1,6,0,1,8
"COG3973",16,50,12,110,22,20
"COG3975",0,1,2,19,0,3
"COG3976",9,11,3,25,3,4
"COG3977",6,0,0,1,2,1
"COG3978",0,0,0,0,0,0
"COG3979",9,2,3,0,0,1
"COG3980",15,4,0,1,12,15
"COG3981",1,1,1,2,1,2
"COG4001",16,63,46,32,37,65
"COG4012",1,0,0,0,0,0
"COG4021",0,0,1,0,0,0
"COG4032",5,1,1,0,12,2
"COG4034",0,2,0,0,0,0
"COG4043",0,0,0,3,0,0
"COG4085",0,0,1,0,0,0
"COG4086",0,6,4,2,5,7
"COG4087",1,0,1,3,0,0
"COG4091",1,0,0,1,1,4
"COG4095",0,0,0,0,0,0
"COG4096",55,98,45,13,21,43
"COG4097",0,0,1,13,1,1
"COG4098",0,0,1,24,0,0
"COG4099",7,2,19,8,11,9
"COG4100",2,29,21,48,31,20
"COG4104",7,0,0,0,8,0
"COG4105",4,0,1,4,1,1
"COG4106",1,0,0,1,1,1
"COG4107",1,0,0,0,0,0
"COG4108",43,55,87,96,47,66
"COG4109",0,0,0,0,1,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",1,0,0,0,2,0
"COG4115",6,1,5,0,4,4
"COG4116",0,0,1,0,0,0
"COG4117",0,0,0,0,2,0
"COG4120",5,42,15,26,27,22
"COG4121",7,17,0,3,10,14
"COG4122",40,40,14,12,28,31
"COG4123",21,29,27,42,24,33
"COG4124",27,18,46,1,31,12
"COG4125",2,0,0,2,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,2,0,22,1,4
"COG4128",0,0,0,0,0,0
"COG4129",4,1,2,0,2,2
"COG4130",0,0,0,0,0,0
"COG4132",2,0,0,9,0,2
"COG4133",0,1,0,2,2,0
"COG4134",0,0,0,2,1,0
"COG4135",3,0,0,0,0,0
"COG4136",1,1,0,0,0,0
"COG4137",7,2,0,5,1,1
"COG4138",3,0,0,0,0,0
"COG4139",4,0,0,1,0,0
"COG4143",4,0,0,1,0,0
"COG4145",9,1,6,2,5,7
"COG4146",55,19,42,7,34,62
"COG4147",4,0,0,0,1,0
"COG4148",3,5,0,18,1,2
"COG4149",9,12,13,8,8,4
"COG4150",1,0,0,0,1,0
"COG4152",2,8,3,36,0,3
"COG4154",4,3,1,0,0,3
"COG4158",5,3,4,0,1,2
"COG4160",4,0,0,1,1,0
"COG4161",3,0,0,0,0,0
"COG4166",29,61,36,204,36,33
"COG4167",0,0,0,3,1,0
"COG4168",5,0,0,1,3,0
"COG4170",1,0,0,0,2,0
"COG4171",4,0,0,0,2,0
"COG4172",3,5,0,7,6,1
"COG4174",4,0,0,1,0,0
"COG4175",29,11,0,5,40,21
"COG4176",23,6,1,3,17,22
"COG4177",20,25,11,15,22,15
"COG4178",0,1,5,2,5,8
"COG4181",3,0,0,1,1,0
"COG4185",5,5,28,4,2,10
"COG4186",0,10,2,15,1,4
"COG4187",0,3,1,26,3,0
"COG4188",1,2,0,0,2,0
"COG4189",2,11,6,1,12,14
"COG4191",8,18,0,0,7,11
"COG4192",0,0,0,0,0,0
"COG4193",0,13,12,0,12,11
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",26,47,49,15,25,29
"COG4199",16,0,1,36,1,0
"COG4200",0,1,0,0,2,3
"COG4206",202,163,233,35,125,194
"COG4208",0,8,5,6,7,6
"COG4209",15,63,30,94,39,41
"COG4211",13,15,16,19,15,10
"COG4213",10,2,7,2,6,4
"COG4214",5,1,2,3,2,2
"COG4215",4,1,0,2,1,0
"COG4219",9,50,20,46,63,15
"COG4220",1,1,1,0,0,0
"COG4221",28,23,19,4,22,20
"COG4222",2,0,21,0,0,11
"COG4224",3,7,3,10,4,6
"COG4225",145,111,32,56,89,176
"COG4226",2,2,0,0,3,2
"COG4227",13,6,13,1,4,25
"COG4228",0,1,0,10,0,0
"COG4229",1,0,0,0,0,0
"COG4230",8,1,0,4,0,0
"COG4231",47,38,10,24,37,39
"COG4232",40,20,30,14,39,14
"COG4233",0,0,0,9,0,0
"COG4235",1,7,1,27,2,2
"COG4237",0,0,0,0,1,0
"COG4238",0,0,0,0,0,0
"COG4239",3,1,1,0,0,0
"COG4241",0,1,2,1,0,1
"COG4242",0,0,0,0,0,0
"COG4243",0,0,1,0,1,0
"COG4245",2,4,1,1,0,0
"COG4248",2,0,0,1,1,0
"COG4249",7,2,0,0,0,1
"COG4251",0,0,0,0,2,0
"COG4252",0,0,1,1,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",3,1,2,14,0,1
"COG4260",13,18,10,31,16,20
"COG4261",4,1,0,9,10,13
"COG4262",1,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",8,0,0,1,0,0
"COG4267",3,6,7,7,3,6
"COG4268",0,8,12,0,2,8
"COG4269",0,0,0,2,0,0
"COG4271",14,0,0,0,2,0
"COG4277",20,38,21,29,29,21
"COG4279",0,6,0,20,0,2
"COG4282",0,0,0,0,0,0
"COG4283",1,8,7,28,1,4
"COG4284",0,14,10,19,10,11
"COG4286",0,13,11,4,5,3
"COG4288",0,0,0,1,1,0
"COG4289",75,28,6,0,30,63
"COG4290",0,0,0,0,0,0
"COG4292",1,0,1,0,1,2
"COG4294",0,0,0,0,0,0
"COG4295",3,1,28,22,2,3
"COG4296",1,6,1,1,2,3
"COG4299",93,46,7,2,63,47
"COG4300",0,0,0,2,1,0
"COG4302",0,2,0,1,8,1
"COG4303",1,2,0,1,10,1
"COG4310",0,0,0,0,0,2
"COG4314",0,0,0,4,0,1
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,4,0,0
"COG4332",9,0,0,0,1,3
"COG4333",2,1,0,0,0,3
"COG4335",5,1,2,0,0,0
"COG4336",0,1,0,0,1,1
"COG4354",48,18,1,3,38,27
"COG4357",0,0,1,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,2,7,5,1,2
"COG4373",0,0,0,0,0,0
"COG4377",5,10,5,12,4,1
"COG4379",1,1,0,12,0,1
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",2,2,0,0,1,2
"COG4384",0,0,0,8,1,0
"COG4385",2,0,0,1,5,3
"COG4386",2,0,0,19,2,0
"COG4387",1,0,0,0,0,0
"COG4388",0,0,0,0,1,0
"COG4389",0,0,0,2,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,11,0,0
"COG4393",0,1,2,1,3,0
"COG4394",2,4,0,12,0,2
"COG4395",0,0,0,11,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,2,0,0,2,0
"COG4399",3,0,1,0,0,1
"COG4401",0,0,3,0,0,1
"COG4403",0,20,4,0,6,5
"COG4405",2,0,1,0,0,2
"COG4408",0,0,0,0,0,0
"COG4409",58,18,7,14,47,34
"COG4412",3,0,32,1,1,2
"COG4413",0,10,4,1,12,25
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",19,52,20,12,35,74
"COG4430",7,1,2,3,6,5
"COG4443",1,7,3,21,4,2
"COG4445",1,0,0,0,0,0
"COG4448",0,0,3,0,1,4
"COG4452",22,0,1,1,17,1
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",8,1,74,2,2,1
"COG4458",2,2,0,0,3,0
"COG4460",0,0,0,0,0,0
"COG4463",1,2,4,13,1,4
"COG4464",16,44,10,43,22,22
"COG4465",4,6,6,29,10,11
"COG4466",0,0,1,8,0,0
"COG4467",0,0,0,2,0,0
"COG4468",16,38,34,66,33,33
"COG4469",0,0,0,13,0,0
"COG4470",0,0,0,4,0,0
"COG4471",0,0,0,7,0,0
"COG4472",4,8,5,19,13,6
"COG4473",0,0,0,9,0,0
"COG4474",6,9,5,7,0,1
"COG4475",1,11,3,15,8,2
"COG4476",0,0,0,7,0,0
"COG4477",0,0,0,34,2,1
"COG4478",0,0,0,10,2,0
"COG4479",0,0,0,5,0,0
