"","NLF009","DLF010","DLF013","DOM005","DLF008","DLM009"
"COG3290",8,11,5,9,5,2
"COG3291",23,13,12,18,5,2
"COG3292",1143,378,857,1689,1752,65
"COG3293",18,3,7,17,7,2
"COG3294",2,4,2,0,0,2
"COG3296",0,1,1,1,0,0
"COG3297",0,2,0,3,1,0
"COG3299",9,10,17,1,9,6
"COG3301",1,0,2,0,2,16
"COG3302",1,1,1,7,3,0
"COG3303",14,3,13,46,36,16
"COG3304",11,2,12,13,15,15
"COG3306",0,0,0,0,6,12
"COG3307",5,1,4,6,13,5
"COG3309",0,0,2,1,2,0
"COG3311",0,0,0,3,2,0
"COG3312",0,6,1,2,0,0
"COG3313",0,1,0,3,1,0
"COG3314",18,43,17,6,15,16
"COG3315",7,16,9,6,3,9
"COG3316",1,2,0,2,5,1
"COG3317",1,0,1,4,2,6
"COG3318",0,0,0,3,0,6
"COG3319",0,2,0,2,2,1
"COG3320",2,7,30,0,0,0
"COG3321",0,0,0,0,7,1
"COG3323",13,6,21,18,12,17
"COG3324",8,2,1,8,9,0
"COG3325",22,17,9,7,8,4
"COG3326",1,19,12,1,0,3
"COG3327",0,2,0,4,0,0
"COG3328",66,65,82,30,96,169
"COG3330",0,10,0,0,0,0
"COG3331",8,12,10,2,1,17
"COG3333",18,10,22,15,19,10
"COG3335",18,22,6,4,17,42
"COG3338",0,0,0,3,0,1
"COG3339",0,4,2,0,0,1
"COG3340",23,37,27,7,23,26
"COG3341",23,8,23,17,18,29
"COG3343",0,0,0,0,0,12
"COG3344",267,171,207,175,278,156
"COG3345",91,79,115,123,99,77
"COG3347",3,3,0,0,0,0
"COG3350",0,0,0,0,1,1
"COG3359",9,17,2,3,1,13
"COG3366",1,0,0,0,0,0
"COG3369",1,1,4,3,3,0
"COG3376",0,2,0,0,0,0
"COG3378",50,65,30,15,19,10
"COG3379",1,1,1,0,0,0
"COG3381",0,2,0,1,4,12
"COG3382",7,10,10,11,13,2
"COG3383",10,7,6,8,10,6
"COG3384",0,2,1,3,4,1
"COG3385",65,71,140,42,20,21
"COG3386",18,2,4,29,21,3
"COG3387",16,37,6,3,6,2
"COG3391",16,12,46,70,56,5
"COG3392",6,6,11,1,23,16
"COG3393",1,2,1,0,0,1
"COG3394",8,10,5,6,6,5
"COG3395",4,12,14,11,43,19
"COG3396",0,3,0,6,2,0
"COG3397",0,1,0,1,0,0
"COG3401",1,3,3,0,0,0
"COG3402",0,0,2,0,1,0
"COG3404",28,16,28,21,21,11
"COG3405",16,9,5,4,1,8
"COG3407",0,0,0,0,1,13
"COG3408",71,46,39,70,35,18
"COG3409",17,42,16,10,4,12
"COG3410",5,2,6,22,0,27
"COG3411",5,5,1,2,3,0
"COG3412",0,3,0,5,7,13
"COG3414",0,5,2,5,10,9
"COG3415",0,5,0,0,0,3
"COG3417",0,1,0,1,0,0
"COG3418",0,1,0,1,0,0
"COG3420",1,0,0,0,0,7
"COG3421",0,0,4,1,0,47
"COG3422",0,1,0,0,0,1
"COG3423",0,1,0,4,0,0
"COG3425",0,2,0,0,0,20
"COG3426",25,31,26,21,28,3
"COG3428",1,4,3,0,0,0
"COG3429",0,0,2,0,0,0
"COG3433",0,1,1,4,2,0
"COG3434",1,2,0,1,0,0
"COG3436",223,159,71,377,130,75
"COG3437",111,40,99,51,70,8
"COG3439",9,0,0,13,12,2
"COG3440",2,8,1,4,0,5
"COG3442",6,12,10,0,1,16
"COG3443",5,0,0,4,1,0
"COG3444",15,12,23,3,27,55
"COG3445",0,1,0,2,1,0
"COG3447",1,0,1,9,3,0
"COG3449",12,9,18,70,39,1
"COG3450",0,0,0,1,0,0
"COG3451",317,360,316,142,177,138
"COG3452",14,19,8,2,3,20
"COG3454",1,1,0,3,1,0
"COG3455",0,0,1,5,2,0
"COG3456",0,0,1,1,1,1
"COG3457",9,6,1,0,2,2
"COG3458",31,9,18,37,53,2
"COG3459",40,99,21,2,0,27
"COG3460",0,1,0,1,1,0
"COG3463",3,1,1,0,2,0
"COG3464",117,50,41,105,193,72
"COG3467",15,33,37,40,29,12
"COG3468",24,2,23,26,150,77
"COG3470",0,0,0,0,0,1
"COG3471",0,0,0,0,0,1
"COG3472",11,10,7,6,0,1
"COG3475",48,40,52,56,40,219
"COG3476",16,9,2,0,4,1
"COG3477",0,0,1,0,0,0
"COG3478",0,0,0,0,1,0
"COG3480",0,3,1,0,0,26
"COG3481",24,36,17,9,16,42
"COG3484",0,1,0,0,0,0
"COG3485",1,3,0,0,0,0
"COG3486",0,3,0,1,3,0
"COG3487",7,6,11,23,13,3
"COG3488",16,11,12,23,15,2
"COG3491",0,2,0,0,0,0
"COG3493",5,2,1,12,12,1
"COG3494",2,3,1,2,7,5
"COG3496",0,1,0,1,0,0
"COG3497",9,11,2,23,13,4
"COG3498",2,1,1,2,1,0
"COG3499",0,0,1,4,2,0
"COG3500",6,5,0,16,3,0
"COG3501",25,14,13,32,20,4
"COG3503",5,13,6,0,4,0
"COG3504",2,2,0,0,0,0
"COG3505",214,267,257,91,138,80
"COG3506",5,2,3,19,12,0
"COG3507",291,109,162,185,245,50
"COG3509",4,1,1,0,0,0
"COG3512",3,5,3,1,6,9
"COG3513",20,53,27,8,54,104
"COG3515",1,3,2,8,6,0
"COG3516",0,3,0,3,1,0
"COG3517",0,1,0,3,0,1
"COG3518",0,0,0,4,1,0
"COG3519",0,4,1,6,2,1
"COG3520",0,2,0,2,2,1
"COG3521",0,0,0,3,3,0
"COG3522",0,3,1,5,1,0
"COG3523",0,4,1,9,2,0
"COG3524",0,0,0,0,4,1
"COG3525",306,125,278,533,442,44
"COG3527",0,3,0,2,0,0
"COG3529",0,0,0,1,1,0
"COG3530",1,1,0,0,0,0
"COG3533",229,91,113,250,137,38
"COG3534",125,56,89,137,102,19
"COG3535",0,3,0,0,1,11
"COG3536",0,0,0,0,0,4
"COG3537",420,101,358,764,670,38
"COG3538",62,20,41,73,64,6
"COG3539",0,16,10,42,26,8
"COG3541",1,3,2,0,6,5
"COG3542",3,2,1,0,0,0
"COG3543",1,4,3,0,0,0
"COG3544",0,2,0,0,6,0
"COG3546",8,20,19,12,7,8
"COG3547",135,159,129,46,130,86
"COG3548",0,0,0,0,2,0
"COG3549",0,3,2,0,0,1
"COG3550",93,46,51,58,72,100
"COG3555",0,0,0,0,1,0
"COG3557",0,2,1,0,0,7
"COG3558",0,2,0,0,0,0
"COG3560",24,5,13,10,21,8
"COG3561",4,2,5,4,0,5
"COG3562",0,0,0,0,1,0
"COG3563",0,0,0,0,4,0
"COG3566",0,1,1,0,0,0
"COG3567",0,3,0,0,0,0
"COG3568",61,51,107,120,131,44
"COG3570",2,0,0,0,0,0
"COG3572",0,0,1,0,0,2
"COG3575",0,0,0,0,0,12
"COG3576",1,1,0,0,0,0
"COG3579",54,17,43,51,37,45
"COG3580",59,101,62,50,39,171
"COG3581",45,93,58,46,40,130
"COG3583",11,20,21,1,1,8
"COG3584",10,26,27,3,10,22
"COG3585",0,0,1,0,0,3
"COG3586",6,5,23,14,2,2
"COG3587",29,26,31,33,23,71
"COG3588",0,0,0,1,2,0
"COG3589",7,2,4,1,1,0
"COG3590",56,37,34,51,47,23
"COG3591",5,3,2,2,0,1
"COG3592",0,0,0,0,2,0
"COG3593",26,17,14,58,14,11
"COG3594",33,17,47,31,28,2
"COG3595",2,8,0,0,0,0
"COG3596",0,1,1,1,4,2
"COG3598",3,4,7,0,0,44
"COG3599",4,24,6,0,0,16
"COG3600",5,3,4,0,10,3
"COG3601",14,16,18,2,6,21
"COG3602",0,0,5,1,0,0
"COG3603",0,1,1,0,3,0
"COG3604",22,13,16,16,13,2
"COG3605",0,1,0,5,2,0
"COG3608",8,27,14,5,17,32
"COG3609",0,1,2,0,0,1
"COG3610",11,12,19,19,18,7
"COG3611",0,4,1,0,2,16
"COG3613",1,4,0,0,0,21
"COG3615",0,0,0,0,2,0
"COG3616",7,3,4,6,7,6
"COG3617",14,11,4,7,22,21
"COG3618",0,0,0,0,3,0
"COG3619",22,27,25,5,16,21
"COG3621",0,0,1,0,2,0
"COG3622",2,1,3,1,2,2
"COG3623",0,8,1,1,4,0
"COG3624",0,0,0,1,0,0
"COG3625",0,1,0,0,2,0
"COG3626",0,1,0,2,1,0
"COG3627",2,1,0,4,3,1
"COG3628",5,1,0,6,2,1
"COG3629",1,14,1,1,4,3
"COG3630",0,1,0,0,0,0
"COG3633",10,28,9,5,2,37
"COG3634",20,11,23,35,27,6
"COG3635",19,22,29,23,36,5
"COG3636",2,0,2,0,0,2
"COG3637",0,2,1,2,1,1
"COG3638",7,10,2,0,2,16
"COG3639",9,14,3,6,1,26
"COG3640",1,8,5,0,0,20
"COG3641",9,12,15,2,16,29
"COG3643",15,7,15,19,16,2
"COG3645",16,11,8,1,25,15
"COG3646",3,7,1,3,1,1
"COG3647",0,0,0,5,1,0
"COG3649",14,17,7,4,7,10
"COG3653",9,16,5,4,41,0
"COG3654",6,7,4,7,8,6
"COG3655",15,20,8,4,6,8
"COG3657",0,0,2,0,0,0
"COG3659",0,3,0,0,0,0
"COG3661",19,16,23,9,46,0
"COG3662",0,1,0,0,0,0
"COG3663",16,15,24,21,18,12
"COG3664",26,24,13,5,5,12
"COG3665",0,0,0,0,1,0
"COG3666",101,151,105,74,57,26
"COG3667",0,3,0,0,0,0
"COG3668",2,0,2,0,0,0
"COG3669",180,81,169,142,116,26
"COG3671",0,0,0,0,0,2
"COG3676",10,0,10,24,18,1
"COG3677",6,7,5,4,9,6
"COG3678",0,4,1,4,5,0
"COG3679",0,3,0,0,1,8
"COG3680",1,1,0,0,0,0
"COG3681",53,27,41,39,52,40
"COG3682",25,28,13,12,9,14
"COG3683",0,0,1,1,0,1
"COG3684",0,1,4,1,1,18
"COG3685",0,4,0,1,3,2
"COG3688",31,27,23,5,6,57
"COG3689",5,6,7,1,5,15
"COG3691",1,0,0,1,3,1
"COG3693",13,11,27,9,24,0
"COG3694",0,7,1,0,5,1
"COG3695",5,6,7,14,12,2
"COG3696",68,54,91,126,98,5
"COG3697",3,7,4,3,14,6
"COG3698",0,0,1,0,1,3
"COG3700",0,1,1,1,2,0
"COG3703",0,0,0,0,1,0
"COG3704",2,0,0,0,0,2
"COG3705",15,26,25,2,8,45
"COG3706",365,137,283,508,578,47
"COG3707",4,11,9,7,10,6
"COG3708",5,8,4,1,10,16
"COG3709",0,0,0,0,0,0
"COG3710",1,1,2,3,12,7
"COG3711",34,25,48,13,96,29
"COG3712",346,127,331,643,597,46
"COG3713",0,1,0,5,3,1
"COG3714",0,1,0,2,1,0
"COG3715",7,13,17,9,28,59
"COG3716",17,14,30,14,35,61
"COG3717",28,19,26,39,25,19
"COG3718",1,8,8,1,3,9
"COG3719",0,2,1,5,0,2
"COG3720",0,0,0,6,2,0
"COG3721",0,0,0,0,8,4
"COG3722",0,0,0,7,2,0
"COG3723",12,5,9,3,6,2
"COG3724",0,3,0,3,0,0
"COG3725",0,1,0,4,1,0
"COG3726",0,2,0,0,0,0
"COG3727",28,20,12,7,12,13
"COG3728",3,8,2,0,0,14
"COG3729",0,1,1,0,0,0
"COG3730",0,0,2,0,1,0
"COG3731",0,3,0,2,2,8
"COG3732",0,4,1,2,1,0
"COG3733",1,2,0,6,2,0
"COG3734",0,2,3,6,1,5
"COG3735",7,4,7,18,14,0
"COG3736",1,0,0,0,0,2
"COG3738",2,5,1,0,1,5
"COG3740",15,1,3,16,3,6
"COG3741",0,0,0,0,1,0
"COG3744",0,0,0,1,0,1
"COG3745",0,4,0,0,1,0
"COG3746",19,5,12,18,16,0
"COG3747",1,3,1,0,6,0
"COG3753",0,0,1,0,1,1
"COG3754",38,5,22,61,57,0
"COG3755",0,0,1,0,0,0
"COG3756",0,0,0,0,1,0
"COG3757",61,84,37,19,28,59
"COG3758",0,1,0,6,3,2
"COG3759",0,0,0,0,1,0
"COG3760",18,15,19,2,16,25
"COG3762",0,0,1,0,0,0
"COG3763",0,1,0,0,1,6
"COG3764",9,51,42,1,3,35
"COG3765",0,6,0,13,8,2
"COG3766",0,0,0,0,1,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,1,0,0
"COG3770",2,3,0,2,2,0
"COG3771",0,0,0,1,1,1
"COG3772",7,8,1,11,5,4
"COG3773",20,40,17,6,6,31
"COG3774",30,28,11,46,26,24
"COG3775",19,12,23,26,43,30
"COG3776",0,1,0,0,1,0
"COG3778",0,1,0,0,0,14
"COG3781",0,1,0,2,2,1
"COG3783",0,1,0,3,0,0
"COG3784",0,0,0,1,1,0
"COG3785",0,1,0,1,0,0
"COG3786",2,2,1,0,0,3
"COG3787",2,1,1,1,2,1
"COG3788",0,0,0,0,0,1
"COG3789",0,0,0,0,2,0
"COG3793",0,0,0,3,0,0
"COG3799",0,4,1,6,3,2
"COG3804",2,15,1,1,3,1
"COG3808",49,27,56,40,50,29
"COG3815",0,0,0,0,1,3
"COG3817",4,4,2,6,2,8
"COG3819",6,0,1,2,2,3
"COG3822",7,9,5,5,6,1
"COG3823",3,1,2,0,0,0
"COG3824",0,0,1,0,0,0
"COG3825",1,4,2,0,0,0
"COG3829",23,27,41,51,159,21
"COG3830",37,17,27,24,19,18
"COG3831",3,1,9,4,32,0
"COG3832",0,1,0,1,0,0
"COG3833",16,13,8,1,2,50
"COG3835",7,5,7,19,21,20
"COG3836",2,10,3,11,14,1
"COG3837",5,2,0,2,2,0
"COG3839",23,45,37,32,49,72
"COG3840",0,1,1,0,1,0
"COG3842",52,61,64,84,92,90
"COG3843",69,128,121,29,34,44
"COG3845",40,74,48,10,31,29
"COG3848",11,8,6,1,4,32
"COG3850",3,2,3,4,5,15
"COG3851",1,6,2,1,0,3
"COG3852",3,3,0,10,3,10
"COG3853",21,20,14,2,3,4
"COG3854",14,31,14,0,4,19
"COG3855",63,41,68,66,52,47
"COG3856",1,5,0,0,2,2
"COG3857",52,115,64,2,10,165
"COG3858",17,31,18,8,16,42
"COG3859",14,24,16,4,1,21
"COG3860",1,0,0,0,0,0
"COG3862",7,6,10,5,5,2
"COG3864",1,7,4,0,0,10
"COG3866",9,2,2,15,17,22
"COG3867",25,34,33,28,31,7
"COG3868",1,3,0,0,0,0
"COG3869",7,17,10,2,5,13
"COG3870",1,5,6,0,3,5
"COG3871",18,1,8,25,26,2
"COG3872",19,38,22,10,15,23
"COG3874",6,13,8,0,0,4
"COG3875",3,14,10,18,27,12
"COG3876",24,4,26,50,17,1
"COG3877",5,2,0,5,1,0
"COG3878",0,3,1,0,2,0
"COG3879",0,15,4,0,1,6
"COG3880",1,8,7,2,2,13
"COG3882",20,21,7,22,2,0
"COG3883",2,36,15,0,2,16
"COG3884",32,31,25,26,24,35
"COG3885",0,1,0,0,3,2
"COG3886",25,27,14,32,27,16
"COG3887",45,79,40,7,10,71
"COG3892",0,3,1,0,0,0
"COG3893",3,5,8,4,0,0
"COG3894",7,23,9,3,0,10
"COG3895",0,3,0,2,1,0
"COG3899",1,2,1,0,16,2
"COG3901",0,5,1,0,0,6
"COG3906",0,0,0,0,1,8
"COG3910",10,7,7,1,0,0
"COG3915",0,1,0,1,0,0
"COG3919",8,5,16,35,5,1
"COG3920",3,7,5,3,7,5
"COG3921",0,1,0,1,0,0
"COG3923",0,2,0,1,0,1
"COG3924",0,0,0,2,0,0
"COG3925",0,0,1,0,0,2
"COG3926",4,1,1,6,0,0
"COG3933",8,10,6,6,9,57
"COG3934",0,4,2,0,0,0
"COG3935",15,30,29,11,5,28
"COG3936",3,13,6,3,0,0
"COG3937",0,1,2,0,0,0
"COG3938",0,2,8,0,2,1
"COG3940",35,11,31,135,36,14
"COG3941",2,7,2,0,0,1
"COG3942",0,1,4,0,0,0
"COG3943",58,34,52,46,52,34
"COG3944",16,32,27,9,10,49
"COG3945",0,0,0,0,3,0
"COG3947",9,6,2,0,1,0
"COG3948",4,4,3,4,0,0
"COG3949",3,30,4,9,10,8
"COG3950",34,15,26,20,23,36
"COG3951",0,0,3,3,3,1
"COG3952",2,0,0,7,2,0
"COG3953",1,0,1,0,0,0
"COG3954",0,3,0,3,3,1
"COG3955",1,0,2,0,0,1
"COG3956",12,17,26,23,17,2
"COG3957",15,21,9,1,0,35
"COG3958",32,66,46,25,20,13
"COG3959",31,75,34,28,23,21
"COG3960",0,0,0,0,3,1
"COG3961",0,1,0,4,0,0
"COG3962",2,8,18,0,0,1
"COG3964",2,5,4,6,13,1
"COG3965",0,7,6,0,0,4
"COG3966",0,4,3,0,0,16
"COG3968",109,97,133,104,73,79
"COG3969",32,19,31,43,57,8
"COG3971",0,1,3,1,1,0
"COG3972",6,3,1,0,0,0
"COG3973",30,20,19,10,20,71
"COG3975",0,1,0,0,0,11
"COG3976",4,1,7,4,12,27
"COG3977",0,0,2,5,4,1
"COG3978",0,0,0,2,1,0
"COG3979",3,3,2,12,0,0
"COG3980",6,6,0,11,10,2
"COG3981",3,6,6,1,4,3
"COG4001",58,67,44,16,26,46
"COG4032",3,1,0,11,2,2
"COG4034",0,5,0,0,0,0
"COG4043",0,5,0,0,0,2
"COG4086",1,6,4,0,0,3
"COG4087",0,0,0,1,0,3
"COG4091",0,2,2,4,3,0
"COG4095",0,0,0,0,1,0
"COG4096",83,39,21,47,65,20
"COG4097",0,0,0,0,0,12
"COG4098",0,1,1,1,0,20
"COG4099",10,7,4,15,6,7
"COG4100",19,52,27,3,14,38
"COG4104",0,0,0,4,0,0
"COG4105",0,1,1,0,2,7
"COG4106",0,1,1,1,0,0
"COG4107",0,0,1,1,0,0
"COG4108",64,47,59,30,34,83
"COG4109",0,1,0,0,2,0
"COG4110",0,2,0,0,0,0
"COG4114",1,0,0,5,1,0
"COG4115",7,4,7,4,2,3
"COG4117",1,0,0,0,5,0
"COG4120",36,41,42,11,22,28
"COG4121",11,5,10,15,12,2
"COG4122",22,31,18,33,24,8
"COG4123",26,33,25,17,24,37
"COG4124",15,22,9,40,24,2
"COG4125",0,0,0,2,1,2
"COG4126",1,5,0,0,1,0
"COG4127",0,0,2,0,0,16
"COG4128",0,0,0,0,0,1
"COG4129",1,1,0,6,9,1
"COG4130",0,2,0,0,0,0
"COG4132",0,0,2,3,0,3
"COG4133",0,1,0,0,1,2
"COG4134",2,4,0,3,3,0
"COG4135",0,1,0,2,0,0
"COG4136",0,0,0,3,0,0
"COG4137",1,3,1,6,1,14
"COG4138",0,1,0,2,0,0
"COG4139",0,0,0,2,0,0
"COG4143",0,0,1,4,4,1
"COG4145",5,17,6,9,11,0
"COG4146",51,14,29,53,70,2
"COG4147",0,1,0,2,3,1
"COG4148",1,0,1,0,4,9
"COG4149",6,1,7,6,7,11
"COG4150",0,2,0,1,3,0
"COG4152",9,17,6,2,0,20
"COG4154",2,4,3,2,4,0
"COG4158",9,4,7,4,4,1
"COG4160",0,4,0,5,1,1
"COG4161",0,0,0,1,0,1
"COG4166",39,49,48,31,36,203
"COG4167",0,0,0,1,1,2
"COG4168",0,1,0,1,0,0
"COG4170",0,1,0,1,1,2
"COG4171",0,1,0,6,2,0
"COG4172",3,6,8,10,7,3
"COG4174",0,2,0,1,1,0
"COG4175",17,3,15,28,26,0
"COG4176",22,5,14,30,20,1
"COG4177",13,38,18,20,26,21
"COG4178",1,3,2,2,5,0
"COG4181",0,0,0,1,1,0
"COG4185",17,10,5,5,12,5
"COG4186",10,4,8,6,4,11
"COG4187",3,2,0,1,6,26
"COG4189",7,1,2,4,3,0
"COG4191",1,4,4,8,0,0
"COG4193",8,42,17,0,0,2
"COG4197",0,0,0,0,1,0
"COG4198",29,40,41,38,28,11
"COG4199",0,0,0,10,0,35
"COG4200",5,4,3,0,0,0
"COG4206",188,83,188,205,234,44
"COG4208",3,1,7,6,0,4
"COG4209",70,70,13,9,7,82
"COG4211",24,20,15,15,11,24
"COG4213",2,3,16,19,16,0
"COG4214",0,4,2,7,6,0
"COG4215",0,4,1,2,3,0
"COG4219",50,77,43,4,12,53
"COG4220",0,0,0,0,1,0
"COG4221",14,12,16,27,34,4
"COG4222",1,0,0,3,0,0
"COG4224",5,3,5,0,6,7
"COG4225",155,35,119,160,199,48
"COG4226",7,12,0,9,0,2
"COG4227",33,13,22,11,20,2
"COG4228",0,0,0,0,0,11
"COG4229",0,0,0,2,0,0
"COG4230",0,3,0,6,2,1
"COG4231",35,25,22,32,30,42
"COG4232",23,24,22,35,39,18
"COG4233",1,0,1,0,0,10
"COG4235",0,5,0,0,1,22
"COG4237",1,0,1,2,1,0
"COG4238",0,0,1,0,2,0
"COG4239",0,1,0,5,1,0
"COG4241",0,1,1,0,5,1
"COG4243",0,0,1,0,0,0
"COG4245",0,9,0,4,2,0
"COG4248",2,0,0,1,4,1
"COG4249",1,8,14,5,0,0
"COG4252",0,0,0,2,4,0
"COG4253",0,4,0,0,0,0
"COG4258",0,0,0,4,0,20
"COG4260",22,41,15,21,9,24
"COG4261",14,6,4,3,14,8
"COG4262",0,0,0,0,1,0
"COG4264",0,0,0,10,9,4
"COG4267",9,3,11,1,11,6
"COG4268",2,13,24,0,1,1
"COG4269",0,1,0,0,2,1
"COG4271",2,15,4,21,0,0
"COG4277",32,25,25,35,23,38
"COG4279",1,1,1,0,0,15
"COG4283",3,12,6,1,1,32
"COG4284",8,48,7,2,0,13
"COG4286",7,5,5,0,0,3
"COG4288",0,0,0,0,0,3
"COG4289",53,22,35,59,99,2
"COG4292",2,0,3,1,2,0
"COG4294",0,3,1,0,0,0
"COG4295",0,2,6,4,1,27
"COG4296",8,2,14,1,0,1
"COG4299",38,7,43,84,58,6
"COG4300",0,0,0,0,3,1
"COG4302",0,4,4,0,0,0
"COG4303",0,3,5,2,3,3
"COG4314",1,0,0,0,0,3
"COG4325",0,0,1,0,0,0
"COG4330",0,0,0,0,0,4
"COG4332",7,1,4,6,12,0
"COG4333",2,2,4,0,8,0
"COG4335",0,0,0,6,18,0
"COG4336",1,3,9,0,1,0
"COG4354",47,29,22,42,5,2
"COG4372",0,3,0,0,0,5
"COG4377",4,6,2,0,2,22
"COG4379",0,1,0,0,0,8
"COG4381",0,0,0,0,0,3
"COG4382",0,0,0,1,0,0
"COG4383",5,1,8,1,5,0
"COG4384",0,0,0,0,0,11
"COG4385",6,5,0,4,0,1
"COG4386",0,1,0,0,0,22
"COG4388",2,6,1,0,0,0
"COG4389",0,0,0,0,0,1
"COG4392",0,0,0,0,0,7
"COG4393",0,1,5,0,4,0
"COG4394",1,0,0,4,12,12
"COG4395",1,0,0,0,1,8
"COG4396",0,3,2,0,0,0
"COG4397",0,4,3,0,0,0
"COG4399",0,0,0,6,0,0
"COG4403",1,1,21,1,7,0
"COG4405",0,2,1,2,1,0
"COG4409",35,15,41,48,58,20
"COG4412",5,11,5,3,0,1
"COG4413",14,7,9,1,9,1
"COG4420",0,3,3,0,0,0
"COG4422",61,31,47,22,28,20
"COG4430",7,0,2,12,10,8
"COG4443",2,6,4,0,3,14
"COG4445",0,2,0,2,0,0
"COG4448",2,0,0,0,0,0
"COG4452",7,5,7,21,26,0
"COG4453",0,1,0,1,0,0
"COG4456",2,11,0,0,0,0
"COG4457",2,1,0,6,0,1
"COG4458",0,1,0,3,0,4
"COG4460",0,0,0,1,0,0
"COG4463",0,12,6,0,2,15
"COG4464",31,20,19,20,23,40
"COG4465",4,5,3,2,4,18
"COG4466",0,6,0,0,0,5
"COG4467",1,0,0,0,0,6
"COG4468",36,27,41,7,12,74
"COG4469",0,0,0,0,0,11
"COG4470",0,1,0,0,1,9
"COG4471",0,0,0,0,0,5
"COG4472",9,19,11,1,2,15
"COG4473",0,1,0,0,3,8
"COG4474",8,14,3,6,1,10
"COG4475",9,11,8,0,4,7
"COG4476",0,0,0,0,0,4
"COG4477",1,9,1,0,2,33
"COG4478",0,0,1,0,0,7
"COG4479",0,0,0,0,0,5
"COG4481",3,4,4,0,0,7
"COG4483",0,0,0,0,0,2
"COG4485",34,60,76,16,11,283
"COG4487",0,7,0,0,0,0
"COG4492",10,14,16,8,9,16
"COG4495",1,2,0,0,0,9
"COG4496",17,10,11,2,5,12
"COG4499",1,0,0,0,1,3
"COG4502",1,0,1,0,1,0
"COG4506",18,14,12,2,2,15
"COG4509",26,67,47,8,27,47
"COG4512",0,12,1,2,0,0
"COG4521",0,3,1,1,4,0
"COG4525",0,0,0,1,1,0
"COG4529",1,1,0,6,2,1
"COG4531",0,2,1,2,0,1
"COG4533",0,2,0,8,5,1
"COG4535",1,2,1,2,6,6
"COG4536",10,4,4,5,10,4
"COG4540",1,0,1,1,1,0
"COG4541",0,1,0,0,0,4
"COG4542",0,1,0,1,0,1
"COG4548",4,7,3,2,1,15
"COG4552",21,10,17,39,35,31
"COG4555",1,1,1,0,1,1
"COG4558",1,0,0,1,1,1
"COG4559",0,0,0,2,2,2
"COG4564",5,5,3,3,0,0
"COG4565",2,5,3,10,9,3
"COG4566",2,1,1,8,8,65
"COG4568",0,2,0,3,0,0
"COG4569",0,0,3,0,1,1
"COG4570",1,1,1,0,1,1
"COG4571",0,0,0,0,3,1
"COG4572",0,1,0,1,0,0
"COG4573",12,0,7,4,4,0
"COG4574",0,0,2,2,3,0
"COG4575",1,1,1,2,1,0
"COG4576",0,1,3,2,3,0
"COG4577",4,6,8,3,13,7
"COG4578",0,2,0,2,2,0
"COG4579",0,7,0,2,1,0
"COG4580",0,12,5,9,8,0
"COG4581",0,0,15,0,0,0
"COG4582",0,3,0,1,4,1
"COG4584",92,62,47,32,38,32
"COG4585",21,28,25,26,11,29
"COG4586",1,9,3,0,5,2
"COG4587",0,9,0,1,6,0
"COG4589",4,0,4,4,18,7
"COG4591",51,29,31,51,43,25
"COG4592",0,1,0,2,1,1
"COG4597",1,0,1,1,2,6
"COG4598",0,2,0,1,1,2
"COG4603",17,44,27,10,20,34
"COG4604",1,2,0,0,0,17
"COG4605",1,0,2,0,3,19
"COG4606",1,0,0,0,1,10
"COG4607",0,0,3,0,1,7
"COG4608",39,50,32,35,66,88
"COG4615",0,2,1,2,2,0
"COG4619",0,6,2,1,4,18
"COG4623",28,11,28,36,22,3
"COG4624",77,108,80,70,115,106
"COG4625",0,1,3,5,8,5
"COG4626",18,8,25,35,14,45
"COG4627",0,0,0,1,0,0
"COG4628",0,4,0,0,0,0
"COG4632",23,34,26,40,70,29
"COG4633",0,0,3,0,0,0
"COG4635",2,2,0,3,5,2
"COG4636",5,3,6,2,3,19
"COG4637",37,22,8,4,0,0
"COG4638",0,5,0,2,1,0
"COG4639",3,0,1,6,0,0
"COG4640",0,0,0,0,2,1
"COG4641",8,11,2,3,9,116
"COG4642",11,5,13,34,14,2
"COG4643",1,1,0,8,1,7
"COG4644",1,10,1,0,16,1
"COG4646",113,112,160,22,118,48
"COG4648",0,0,0,1,0,0
"COG4650",2,0,0,1,5,2
"COG4651",2,1,0,0,2,17
"COG4653",11,2,3,1,0,1
"COG4656",33,51,53,25,32,25
"COG4657",27,25,27,21,18,11
"COG4658",40,30,43,33,17,21
"COG4659",23,20,21,31,28,18
"COG4660",38,35,38,27,15,18
"COG4662",2,1,0,1,0,0
"COG4663",2,3,2,0,0,0
"COG4664",0,0,1,0,0,0
"COG4666",16,34,8,2,26,3
"COG4667",34,27,34,26,14,50
"COG4668",0,9,11,7,6,2
"COG4669",0,0,0,2,2,1
"COG4670",8,1,10,6,16,7
"COG4672",0,1,0,0,5,2
"COG4674",0,1,0,1,0,0
"COG4675",0,0,1,0,0,0
"COG4677",73,15,35,62,98,56
"COG4679",1,1,4,0,0,0
"COG4680",8,6,5,11,6,7
"COG4681",0,3,0,1,2,1
"COG4682",0,3,0,2,4,1
"COG4683",0,2,0,0,0,0
"COG4684",2,1,4,0,1,11
"COG4685",0,1,0,0,2,0
"COG4687",0,0,3,0,0,10
"COG4688",0,7,2,0,1,0
"COG4690",47,31,48,51,32,67
