"","DOF012","DLF003","DLF006","DLM018","DLF014","DLM014"
"COG3217",4,0,1,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",34,4,8,3,7,7
"COG3222",0,1,0,0,4,0
"COG3223",19,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",14,17,28,22,18,17
"COG3226",1,0,2,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",2,0,1,0,0,0
"COG3231",9,0,3,0,0,1
"COG3232",0,0,0,0,0,0
"COG3234",3,0,1,0,0,0
"COG3236",4,2,24,10,1,2
"COG3237",4,0,1,0,0,0
"COG3238",6,5,4,8,4,3
"COG3239",0,0,2,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",1,2,9,2,1,3
"COG3247",9,0,2,2,16,0
"COG3248",3,0,4,0,0,0
"COG3250",484,635,694,636,396,1157
"COG3251",2,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",8,0,0,0,0,0
"COG3254",4,6,8,5,1,2
"COG3256",6,0,0,1,0,0
"COG3257",0,1,1,1,2,0
"COG3259",0,0,0,0,0,0
"COG3260",1,1,4,0,0,2
"COG3261",11,2,6,0,0,3
"COG3262",2,0,2,0,0,0
"COG3263",17,18,40,31,13,48
"COG3264",7,3,5,1,0,3
"COG3265",2,0,3,1,0,0
"COG3266",2,0,2,0,0,0
"COG3267",10,2,3,0,4,0
"COG3268",0,0,0,0,0,1
"COG3270",12,5,6,7,12,4
"COG3271",0,1,0,1,0,0
"COG3272",7,0,1,0,0,0
"COG3274",18,23,34,16,13,76
"COG3275",28,48,47,104,10,118
"COG3276",0,0,5,4,15,6
"COG3279",121,196,153,217,119,159
"COG3283",3,1,3,1,0,0
"COG3284",0,1,9,7,1,0
"COG3287",0,2,1,9,5,1
"COG3288",15,0,0,2,26,1
"COG3290",10,20,16,2,3,1
"COG3291",14,24,4,4,3,12
"COG3292",204,649,566,619,147,1028
"COG3293",9,7,16,17,4,16
"COG3294",1,3,1,0,1,0
"COG3296",0,0,0,1,0,0
"COG3297",1,0,7,0,0,0
"COG3299",20,3,16,15,13,0
"COG3301",1,4,2,0,0,2
"COG3302",2,0,2,0,0,0
"COG3303",11,1,12,10,0,11
"COG3304",6,6,17,0,1,10
"COG3306",0,0,0,0,0,0
"COG3307",16,9,16,7,17,8
"COG3309",0,6,1,0,0,0
"COG3311",1,0,5,0,0,0
"COG3312",1,0,3,0,0,0
"COG3313",0,0,2,0,0,0
"COG3314",11,25,28,11,23,9
"COG3315",9,26,7,13,7,13
"COG3316",13,0,3,0,1,0
"COG3317",1,0,2,0,0,0
"COG3318",1,0,2,0,0,0
"COG3319",16,0,8,0,0,0
"COG3320",1,2,6,15,9,3
"COG3321",9,0,30,2,0,5
"COG3323",15,7,10,21,11,13
"COG3324",4,1,3,0,0,4
"COG3325",29,6,32,2,5,14
"COG3326",6,15,2,2,1,2
"COG3327",2,0,0,0,0,0
"COG3328",185,110,77,200,136,69
"COG3330",0,0,0,0,0,0
"COG3331",18,14,2,11,6,5
"COG3333",4,29,18,18,5,6
"COG3335",17,5,18,7,6,15
"COG3338",4,0,0,0,0,0
"COG3339",4,1,2,4,4,1
"COG3340",16,11,39,24,9,19
"COG3341",29,17,5,24,4,28
"COG3343",13,0,0,0,4,0
"COG3344",168,172,315,345,166,235
"COG3345",154,96,75,120,137,102
"COG3347",1,0,3,2,1,0
"COG3350",0,0,1,0,0,0
"COG3359",6,14,2,7,13,8
"COG3366",0,0,2,1,0,0
"COG3369",0,0,1,1,0,1
"COG3376",0,0,0,0,0,0
"COG3378",36,51,31,25,24,15
"COG3379",0,1,0,1,0,0
"COG3381",5,0,2,0,0,1
"COG3382",12,21,10,9,7,9
"COG3383",2,6,9,8,2,6
"COG3384",13,0,2,3,11,0
"COG3385",166,249,106,215,6,135
"COG3386",12,3,5,1,0,8
"COG3387",5,7,8,4,4,15
"COG3391",12,5,11,17,0,31
"COG3392",2,10,11,13,9,9
"COG3393",0,0,0,2,2,0
"COG3394",24,0,14,4,8,14
"COG3395",6,7,11,11,27,2
"COG3396",1,0,0,0,0,0
"COG3397",0,0,1,2,1,1
"COG3401",18,28,2,4,2,1
"COG3402",1,1,1,10,0,0
"COG3404",19,13,26,25,14,31
"COG3405",15,20,10,11,4,4
"COG3407",19,1,0,0,4,0
"COG3408",48,70,34,61,57,85
"COG3409",13,32,16,25,14,6
"COG3410",34,1,8,12,6,4
"COG3411",2,3,6,1,0,2
"COG3412",2,1,9,0,5,0
"COG3414",14,1,5,5,24,0
"COG3415",0,0,0,0,1,0
"COG3416",0,0,0,0,0,0
"COG3417",3,1,3,0,0,0
"COG3418",0,0,1,0,0,0
"COG3420",0,0,1,0,0,0
"COG3421",0,3,6,1,0,0
"COG3422",1,0,0,0,0,0
"COG3423",0,0,1,0,0,0
"COG3425",19,0,4,0,3,0
"COG3426",5,21,22,21,20,35
"COG3428",0,0,0,3,0,1
"COG3429",5,0,0,4,15,0
"COG3433",14,0,4,0,0,0
"COG3434",3,2,1,0,2,0
"COG3436",183,167,198,67,169,136
"COG3437",11,80,35,37,21,131
"COG3439",5,0,1,1,0,2
"COG3440",7,9,1,3,0,5
"COG3442",24,6,4,11,19,0
"COG3443",4,1,2,3,2,0
"COG3444",63,4,29,13,22,2
"COG3445",0,0,3,0,0,0
"COG3447",4,0,2,0,0,0
"COG3448",0,0,0,1,0,0
"COG3449",4,3,8,3,0,11
"COG3450",0,0,0,0,0,0
"COG3451",106,176,319,226,145,317
"COG3452",0,8,8,17,10,7
"COG3454",1,0,2,0,0,1
"COG3455",5,0,1,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",4,1,9,3,5,4
"COG3458",14,30,35,26,7,26
"COG3459",25,121,36,53,72,31
"COG3460",1,0,0,0,0,0
"COG3463",0,1,0,13,14,3
"COG3464",156,191,106,149,181,121
"COG3467",29,34,22,23,22,23
"COG3468",44,2,153,0,5,35
"COG3469",0,0,0,0,0,0
"COG3470",3,1,1,0,9,0
"COG3471",0,0,0,0,0,0
"COG3472",0,6,7,5,15,6
"COG3473",0,1,0,0,0,0
"COG3475",39,36,58,69,28,28
"COG3476",5,5,5,4,5,7
"COG3477",8,0,4,0,0,0
"COG3478",0,0,2,0,0,0
"COG3479",6,0,1,0,2,0
"COG3480",27,7,0,8,15,0
"COG3481",21,34,27,19,20,14
"COG3484",0,0,1,0,0,0
"COG3485",0,0,1,0,0,0
"COG3486",0,0,1,0,0,0
"COG3487",3,0,9,6,0,31
"COG3488",5,19,12,17,0,41
"COG3491",0,0,0,0,0,0
"COG3493",1,0,5,5,7,1
"COG3494",8,1,7,3,10,5
"COG3496",0,0,0,0,0,0
"COG3497",7,6,15,0,0,13
"COG3498",2,3,13,3,0,1
"COG3499",5,0,0,0,0,0
"COG3500",9,5,14,0,0,10
"COG3501",23,0,33,8,0,0
"COG3503",2,3,11,1,0,0
"COG3504",0,0,6,1,5,0
"COG3505",103,135,271,142,77,238
"COG3506",9,1,2,21,0,9
"COG3507",107,220,98,211,92,260
"COG3509",0,22,0,0,0,4
"COG3512",10,20,11,10,6,6
"COG3513",38,69,49,40,26,32
"COG3514",1,0,0,0,0,0
"COG3515",11,0,8,0,0,0
"COG3516",5,0,4,0,0,0
"COG3517",5,0,6,0,0,1
"COG3518",0,0,2,0,0,0
"COG3519",7,0,4,0,0,1
"COG3520",3,0,2,0,0,0
"COG3521",0,0,2,0,0,0
"COG3522",9,0,3,0,1,0
"COG3523",1,0,3,0,0,0
"COG3524",1,1,2,0,0,0
"COG3525",136,166,220,170,99,361
"COG3526",0,0,0,0,0,0
"COG3527",15,2,1,1,32,1
"COG3528",0,1,0,0,0,0
"COG3529",1,0,0,0,0,0
"COG3530",0,0,3,0,0,0
"COG3533",39,80,67,151,79,163
"COG3534",53,119,60,96,45,111
"COG3535",2,0,2,2,0,0
"COG3536",0,0,0,0,0,1
"COG3537",104,108,175,255,81,401
"COG3538",23,28,49,18,21,44
"COG3539",36,0,31,0,0,0
"COG3541",1,14,11,1,0,0
"COG3542",5,0,0,2,2,0
"COG3543",0,5,4,3,1,0
"COG3544",0,0,0,0,0,0
"COG3545",1,1,0,1,1,0
"COG3546",6,16,12,5,6,3
"COG3547",83,118,139,145,59,96
"COG3548",20,0,3,2,2,0
"COG3549",0,1,1,0,0,0
"COG3550",46,106,70,24,15,109
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",12,4,1,0,2,0
"COG3558",0,0,0,0,0,0
"COG3560",18,3,13,4,10,15
"COG3561",1,9,20,7,0,2
"COG3562",0,0,0,0,0,1
"COG3563",0,0,5,0,0,0
"COG3566",0,1,2,1,0,0
"COG3567",0,0,5,0,0,2
"COG3568",20,20,71,22,6,92
"COG3570",0,0,2,0,0,0
"COG3572",13,0,0,7,25,2
"COG3575",0,0,0,0,0,0
"COG3576",21,0,0,1,8,0
"COG3579",128,41,43,55,72,60
"COG3580",52,93,58,100,148,46
"COG3581",56,78,55,88,152,36
"COG3583",18,11,10,13,37,3
"COG3584",20,11,14,14,23,3
"COG3585",1,0,0,1,0,0
"COG3586",6,0,5,0,11,0
"COG3587",22,78,37,48,27,43
"COG3588",0,4,1,0,0,0
"COG3589",54,2,5,4,11,1
"COG3590",61,49,17,74,59,72
"COG3591",1,0,1,0,0,1
"COG3592",0,0,1,0,0,0
"COG3593",21,53,35,18,32,13
"COG3594",11,15,22,16,10,62
"COG3595",0,0,0,0,0,0
"COG3596",2,10,5,1,0,2
"COG3597",0,1,0,0,0,0
"COG3598",21,0,0,0,10,0
"COG3599",26,17,11,9,14,3
"COG3600",14,13,5,3,5,5
"COG3601",25,7,18,23,27,5
"COG3602",0,0,1,0,0,0
"COG3603",1,0,0,1,2,0
"COG3604",13,6,26,17,2,41
"COG3605",0,0,3,0,0,0
"COG3608",1,23,20,9,10,8
"COG3609",0,1,2,1,0,0
"COG3610",18,8,13,7,12,14
"COG3611",25,5,1,3,3,0
"COG3613",22,6,2,0,4,0
"COG3615",2,0,0,0,1,0
"COG3616",1,2,4,3,0,1
"COG3617",27,63,19,15,4,17
"COG3618",9,0,2,2,21,0
"COG3619",17,9,9,17,13,6
"COG3621",6,0,0,0,0,0
"COG3622",5,2,4,0,0,1
"COG3623",4,1,5,0,6,0
"COG3624",3,0,0,0,0,0
"COG3625",0,0,2,1,0,0
"COG3626",1,0,3,0,0,2
"COG3627",5,0,4,0,0,2
"COG3628",0,0,5,0,0,0
"COG3629",1,0,5,4,0,0
"COG3630",0,0,0,0,0,0
"COG3633",17,15,9,13,30,11
"COG3634",14,8,24,22,4,36
"COG3635",13,21,18,27,15,36
"COG3636",2,0,0,1,2,0
"COG3637",4,0,3,0,0,0
"COG3638",16,1,8,0,2,2
"COG3639",42,6,5,1,2,1
"COG3640",11,9,15,12,8,8
"COG3641",2,6,9,7,14,7
"COG3643",4,3,11,2,4,16
"COG3645",8,67,47,20,3,12
"COG3646",14,12,8,0,10,1
"COG3647",0,0,0,0,0,0
"COG3649",20,12,11,3,2,10
"COG3650",0,0,0,0,0,0
"COG3653",3,5,9,0,9,9
"COG3654",1,9,4,10,0,14
"COG3655",3,8,16,17,21,12
"COG3657",9,0,0,1,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",2,34,8,30,0,23
"COG3662",0,0,0,0,0,0
"COG3663",18,26,21,27,12,13
"COG3664",8,0,5,7,12,8
"COG3665",0,0,0,0,0,0
"COG3666",103,301,86,253,243,107
"COG3667",0,0,0,0,0,0
"COG3668",1,0,4,0,0,1
"COG3669",68,83,134,100,79,289
"COG3671",0,0,0,0,0,0
"COG3672",0,1,0,0,0,0
"COG3675",0,0,1,1,0,0
"COG3676",5,8,10,0,0,14
"COG3677",12,9,13,11,0,6
"COG3678",1,0,2,0,0,0
"COG3679",3,0,0,0,2,0
"COG3680",0,1,2,11,4,0
"COG3681",37,43,45,41,61,52
"COG3682",22,15,21,13,9,16
"COG3683",0,0,0,0,0,0
"COG3684",9,0,1,0,0,0
"COG3685",4,0,4,0,0,0
"COG3688",24,45,12,41,28,22
"COG3689",21,3,14,1,11,3
"COG3691",2,0,1,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",2,22,4,15,2,15
"COG3694",1,8,1,2,0,0
"COG3695",3,1,10,3,4,14
"COG3696",37,43,41,90,3,125
"COG3697",4,3,2,3,10,3
"COG3698",1,0,1,0,1,0
"COG3700",0,0,1,0,0,0
"COG3701",0,1,3,0,10,2
"COG3703",2,0,2,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",23,13,15,17,28,6
"COG3706",83,172,203,150,57,376
"COG3707",10,4,3,16,27,3
"COG3708",0,5,9,1,2,1
"COG3709",5,0,1,0,0,0
"COG3710",10,0,4,0,0,0
"COG3711",90,28,37,22,114,22
"COG3712",147,82,303,137,60,288
"COG3713",5,0,1,0,0,4
"COG3714",3,0,1,0,0,1
"COG3715",89,10,26,16,33,3
"COG3716",80,6,11,22,54,7
"COG3717",13,29,27,29,17,53
"COG3718",1,2,2,5,5,5
"COG3719",2,0,4,0,0,0
"COG3720",0,0,4,0,0,0
"COG3721",0,0,3,1,0,2
"COG3722",4,0,0,0,0,0
"COG3723",2,2,2,9,1,2
"COG3724",1,0,0,0,0,0
"COG3725",3,1,1,0,0,0
"COG3726",1,0,0,0,0,0
"COG3727",14,13,18,15,19,13
"COG3728",8,2,1,5,17,1
"COG3729",1,0,0,0,0,0
"COG3730",3,0,2,2,9,0
"COG3731",1,0,1,1,6,0
"COG3732",2,1,2,4,7,0
"COG3733",4,0,0,0,0,0
"COG3734",3,4,3,0,5,0
"COG3735",7,3,4,13,0,11
"COG3736",0,0,0,0,0,0
"COG3738",6,4,4,1,11,0
"COG3740",0,1,9,2,11,10
"COG3741",0,0,0,2,0,0
"COG3744",1,1,1,0,0,2
"COG3745",0,0,0,0,0,0
"COG3746",3,9,10,14,2,31
"COG3747",0,0,0,0,2,0
"COG3753",0,0,2,0,0,0
"COG3754",14,36,21,23,51,33
"COG3755",6,0,0,0,0,1
"COG3756",0,0,0,0,0,0
"COG3757",65,117,35,79,52,41
"COG3758",0,1,0,0,0,0
"COG3759",2,0,0,2,4,0
"COG3760",8,18,14,8,12,11
"COG3762",0,0,0,0,0,0
"COG3763",2,3,0,0,0,0
"COG3764",44,14,21,44,76,10
"COG3765",1,0,5,0,0,0
"COG3766",2,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",2,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",5,0,2,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",12,8,9,0,2,1
"COG3773",11,30,10,20,15,15
"COG3774",54,43,27,31,8,31
"COG3775",33,23,27,28,10,17
"COG3776",2,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,2,0,0,0
"COG3781",1,0,3,0,0,0
"COG3783",3,0,2,0,0,0
"COG3784",1,0,0,0,0,0
"COG3785",1,0,1,0,0,0
"COG3786",1,0,4,0,0,1
"COG3787",1,0,2,0,0,1
"COG3788",3,0,1,0,0,0
"COG3789",4,0,0,0,0,0
"COG3790",1,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",3,0,0,0,2,1
"COG3799",0,1,0,1,0,4
"COG3804",6,8,3,3,2,2
"COG3808",13,27,36,43,10,63
"COG3811",1,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",18,3,1,1,6,0
"COG3819",8,0,1,3,3,1
"COG3822",3,3,12,1,3,5
"COG3823",0,1,3,0,0,1
"COG3824",0,0,0,2,0,0
"COG3825",0,1,6,1,0,0
"COG3828",0,0,0,0,0,0
"COG3829",18,10,46,21,114,17
"COG3830",19,22,30,45,17,40
"COG3831",2,0,4,1,0,2
"COG3832",0,0,0,0,0,0
"COG3833",33,8,13,16,55,11
"COG3835",5,3,4,6,30,5
"COG3836",3,1,2,3,5,4
"COG3837",0,0,0,0,0,3
"COG3839",87,44,46,53,71,38
"COG3840",0,0,1,0,0,0
"COG3842",56,65,58,56,78,70
"COG3843",24,34,59,81,74,56
"COG3845",24,27,57,22,33,26
"COG3846",0,0,4,0,5,0
"COG3848",26,29,11,13,16,2
"COG3850",4,0,13,2,0,4
"COG3851",1,1,3,0,0,0
"COG3852",3,0,2,1,0,1
"COG3853",14,14,10,11,22,7
"COG3854",12,22,11,12,14,19
"COG3855",13,48,31,61,59,65
"COG3856",9,1,0,5,10,1
"COG3857",92,67,50,67,90,31
"COG3858",28,17,16,24,20,7
"COG3859",22,9,13,10,4,4
"COG3860",1,0,0,1,0,0
"COG3862",3,6,10,3,9,2
"COG3863",0,0,0,0,6,0
"COG3864",16,24,6,7,27,0
"COG3866",0,37,2,70,23,11
"COG3867",15,33,13,14,53,13
"COG3868",0,1,2,1,4,0
"COG3869",15,7,11,7,19,1
"COG3870",8,1,7,3,3,1
"COG3871",3,4,10,3,2,12
"COG3872",14,10,11,24,21,16
"COG3874",6,2,3,6,3,2
"COG3875",7,10,29,10,46,11
"COG3876",3,10,16,11,1,43
"COG3877",1,0,5,0,0,6
"COG3878",0,1,0,1,0,2
"COG3879",37,8,3,19,62,0
"COG3880",10,6,6,2,6,1
"COG3881",1,0,0,0,0,0
"COG3882",3,7,4,2,0,9
"COG3883",4,13,5,9,2,2
"COG3884",45,42,20,36,11,32
"COG3885",0,2,0,2,12,0
"COG3886",62,37,19,53,52,18
"COG3887",46,35,32,45,64,28
"COG3892",0,0,0,0,0,0
"COG3893",8,1,7,2,0,22
"COG3894",22,22,12,10,30,1
"COG3895",1,0,1,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,5,2,1,0
"COG3901",5,3,6,0,5,0
"COG3903",0,0,0,0,0,0
"COG3906",5,0,0,0,3,0
"COG3907",0,0,0,0,0,0
"COG3910",7,12,8,6,3,5
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",18,14,12,6,3,13
"COG3920",29,4,4,8,37,5
"COG3921",0,0,0,0,0,0
"COG3923",0,0,1,0,0,0
"COG3924",2,0,3,0,0,0
"COG3925",1,0,0,0,0,0
"COG3926",2,18,10,1,0,1
"COG3933",15,2,5,16,20,0
"COG3934",0,0,0,3,24,1
"COG3935",35,25,20,14,25,12
"COG3936",5,6,3,1,0,5
"COG3937",1,0,2,1,7,0
"COG3938",1,2,8,2,7,0
"COG3940",20,10,23,24,10,10
"COG3941",0,1,0,0,0,5
"COG3942",21,0,0,6,39,0
"COG3943",19,91,88,68,20,76
"COG3944",51,22,22,27,61,14
"COG3945",0,0,1,2,7,0
"COG3947",0,0,3,2,0,4
"COG3948",0,8,13,2,0,2
"COG3949",9,15,7,5,17,4
"COG3950",11,49,33,30,12,26
"COG3951",4,0,0,1,0,3
"COG3952",0,0,0,0,0,6
"COG3953",4,0,4,0,9,0
"COG3954",5,0,0,0,0,2
"COG3955",8,9,1,1,4,2
"COG3956",9,15,20,21,20,11
"COG3957",45,18,10,23,67,5
"COG3958",21,36,45,56,51,24
"COG3959",12,22,35,40,49,17
"COG3960",2,0,1,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,2,6,2,2,3
"COG3963",0,0,0,0,0,0
"COG3964",1,0,4,4,3,6
"COG3965",10,11,1,1,0,1
"COG3966",25,0,10,0,4,1
"COG3967",0,1,0,0,0,0
"COG3968",45,113,79,96,47,147
"COG3969",16,9,37,15,5,33
"COG3971",8,0,0,0,2,1
"COG3972",3,25,0,5,1,0
"COG3973",68,28,16,23,58,12
"COG3975",0,0,1,1,0,0
"COG3976",20,3,3,3,8,0
"COG3977",5,1,1,0,0,0
"COG3978",2,0,1,0,0,0
"COG3979",0,0,0,1,12,5
"COG3980",5,1,11,2,0,6
"COG3981",8,6,4,5,5,2
"COG4001",32,0,69,75,110,55
"COG4012",0,0,0,0,0,0
"COG4021",0,3,4,0,3,5
"COG4032",5,1,3,0,0,4
"COG4034",0,0,10,0,0,0
"COG4043",0,5,2,1,0,0
"COG4085",0,0,0,0,0,1
"COG4086",22,2,8,2,5,2
"COG4087",0,0,2,0,0,0
"COG4091",1,0,1,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",27,31,51,86,9,44
"COG4097",18,1,0,0,0,0
"COG4098",19,0,0,1,3,0
"COG4099",10,8,13,11,18,4
"COG4100",50,42,29,31,32,13
"COG4104",3,0,4,0,0,0
"COG4105",4,0,1,0,0,1
"COG4106",0,0,1,1,15,0
"COG4107",1,0,5,0,0,0
"COG4108",73,57,40,66,46,61
"COG4109",2,0,0,0,2,0
"COG4110",0,0,0,0,0,0
"COG4112",0,3,0,0,0,0
"COG4114",4,0,2,0,0,0
"COG4115",5,4,62,7,19,12
"COG4116",6,0,0,3,1,0
"COG4117",3,0,2,0,0,0
"COG4120",29,25,34,23,22,23
"COG4121",8,5,13,14,1,16
"COG4122",19,30,29,27,27,31
"COG4123",43,42,20,29,25,36
"COG4124",23,49,7,34,13,18
"COG4125",4,0,0,0,0,0
"COG4126",0,3,4,0,0,0
"COG4127",0,1,0,3,14,2
"COG4128",0,0,0,0,0,0
"COG4129",3,0,2,3,0,0
"COG4130",0,0,0,0,0,0
"COG4132",3,2,0,1,13,0
"COG4133",1,1,0,1,0,0
"COG4134",3,0,1,0,0,0
"COG4135",0,0,2,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",5,1,2,0,1,0
"COG4138",3,0,2,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",1,0,1,0,0,0
"COG4145",2,3,5,7,4,5
"COG4146",22,28,50,31,8,48
"COG4147",6,0,5,0,0,0
"COG4148",1,2,4,1,0,1
"COG4149",10,6,8,8,11,6
"COG4150",1,0,3,0,0,0
"COG4152",22,14,15,23,0,26
"COG4154",4,3,5,3,4,1
"COG4158",3,3,3,1,9,3
"COG4160",1,0,4,0,0,0
"COG4161",3,0,0,0,0,0
"COG4166",121,39,55,47,112,26
"COG4167",4,0,0,0,0,0
"COG4168",1,0,1,0,0,0
"COG4170",4,0,0,0,0,0
"COG4171",2,0,1,0,0,0
"COG4172",13,4,3,3,25,3
"COG4174",3,0,3,0,0,1
"COG4175",14,0,17,4,5,23
"COG4176",9,2,15,0,4,20
"COG4177",18,28,34,19,58,19
"COG4178",3,5,5,6,2,0
"COG4181",5,0,3,2,0,1
"COG4185",3,20,16,5,6,15
"COG4186",11,1,26,4,14,7
"COG4187",0,0,0,3,23,2
"COG4188",0,0,2,0,0,0
"COG4189",0,4,9,2,5,1
"COG4191",0,0,16,1,0,4
"COG4192",0,0,0,0,0,0
"COG4193",4,32,5,3,10,5
"COG4194",2,0,0,1,2,0
"COG4197",0,0,0,0,0,0
"COG4198",11,52,47,44,24,61
"COG4199",1,0,1,0,2,1
"COG4200",1,1,1,1,1,0
"COG4206",76,134,162,208,31,192
"COG4208",2,4,4,15,11,2
"COG4209",95,36,14,46,84,26
"COG4211",9,37,18,17,18,7
"COG4213",4,4,4,6,1,3
"COG4214",8,4,6,1,1,1
"COG4215",2,0,2,0,0,0
"COG4219",12,24,41,16,41,22
"COG4220",1,0,1,0,0,0
"COG4221",16,22,18,14,4,25
"COG4222",1,6,0,11,1,2
"COG4224",8,9,5,4,2,2
"COG4225",18,23,54,87,32,121
"COG4226",0,3,6,1,0,0
"COG4227",18,6,20,12,10,16
"COG4228",0,0,0,0,0,1
"COG4229",0,0,0,0,0,0
"COG4230",3,0,2,0,0,0
"COG4231",11,51,45,40,37,40
"COG4232",8,38,32,30,5,39
"COG4233",0,0,0,1,0,1
"COG4235",4,2,2,1,0,0
"COG4237",2,0,3,2,0,1
"COG4238",1,0,0,0,0,0
"COG4239",0,0,4,0,0,0
"COG4241",0,2,10,3,10,1
"COG4242",1,0,0,1,0,0
"COG4243",1,0,0,7,15,0
"COG4245",2,3,1,0,3,0
"COG4248",1,13,2,1,6,1
"COG4249",4,25,1,8,1,6
"COG4251",0,2,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,3,0,0,0
"COG4256",1,0,0,0,0,0
"COG4258",0,1,2,1,0,1
"COG4260",15,29,17,35,36,11
"COG4261",1,4,7,0,6,11
"COG4262",2,1,0,0,0,0
"COG4263",0,0,0,1,0,0
"COG4264",0,0,0,0,0,0
"COG4267",15,5,1,7,35,5
"COG4268",22,11,3,3,1,7
"COG4269",2,0,3,0,0,0
"COG4271",0,0,3,0,0,1
"COG4277",16,18,30,40,28,32
"COG4279",0,12,1,0,2,0
"COG4282",0,0,0,0,0,0
"COG4283",1,5,21,11,0,1
"COG4284",9,22,3,16,21,7
"COG4286",2,10,3,1,6,0
"COG4288",0,0,2,0,0,0
"COG4289",8,16,31,16,13,63
"COG4290",0,0,0,0,0,0
"COG4292",12,0,1,0,4,0
"COG4294",0,2,0,0,0,0
"COG4295",19,15,3,9,10,1
"COG4296",1,0,4,3,1,1
"COG4299",19,9,14,15,3,43
"COG4300",1,0,0,1,0,0
"COG4302",1,3,3,1,0,2
"COG4303",0,1,11,0,1,0
"COG4310",0,0,5,0,0,0
"COG4314",0,1,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",18,0,0,0,22,0
"COG4325",3,0,0,0,0,0
"COG4330",0,0,1,0,1,0
"COG4332",0,1,0,0,0,2
"COG4333",0,2,0,3,0,1
"COG4335",0,0,2,0,0,2
"COG4336",1,4,4,5,1,1
"COG4354",2,6,22,0,0,32
"COG4357",1,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",9,0,6,5,16,3
"COG4373",1,0,0,0,0,0
"COG4377",1,4,1,5,2,2
"COG4379",1,0,0,0,0,0
"COG4380",0,0,0,5,0,1
"COG4381",1,0,0,0,0,0
"COG4382",0,0,0,1,0,0
"COG4383",0,1,2,1,0,9
"COG4384",0,0,0,0,0,1
"COG4385",1,2,6,0,0,2
"COG4386",1,0,0,0,0,1
"COG4387",0,0,0,0,0,0
"COG4388",0,0,2,0,0,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,1,0,0,2,0
"COG4393",8,0,1,7,26,0
"COG4394",0,0,0,0,0,2
"COG4395",0,2,0,0,0,2
"COG4396",0,0,1,0,0,0
"COG4397",0,0,2,0,0,2
"COG4399",1,0,0,0,0,1
"COG4401",1,0,0,1,1,0
"COG4403",2,0,5,1,0,0
"COG4405",11,0,0,5,1,1
"COG4408",0,0,0,0,0,0
"COG4409",20,18,26,15,35,49
"COG4412",0,91,3,56,3,36
"COG4413",2,0,12,3,0,6
"COG4420",0,3,2,1,0,0
"COG4421",0,0,0,3,0,1
"COG4422",13,29,47,16,11,41
"COG4430",3,2,4,11,0,3
"COG4443",7,3,1,2,4,2
"COG4445",0,0,0,0,0,0
"COG4448",0,6,0,4,0,0
"COG4452",4,1,3,2,0,7
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,1,2,1,0,9
"COG4458",0,1,0,0,0,2
"COG4460",0,0,1,0,0,0
"COG4463",7,2,11,3,7,4
"COG4464",55,36,19,24,19,24
"COG4465",14,16,15,16,10,6
"COG4466",4,2,1,1,0,0
"COG4467",10,0,0,0,2,0
"COG4468",34,11,18,40,57,22
"COG4469",13,0,1,0,1,0
"COG4470",11,2,0,1,1,0
"COG4471",0,0,0,0,2,0
"COG4472",13,21,18,11,14,1
"COG4473",24,0,1,0,3,0
"COG4474",17,3,23,6,3,5
"COG4475",15,15,3,3,1,4
"COG4476",1,0,1,0,0,0
"COG4477",21,5,1,1,6,0
"COG4478",11,0,0,0,3,0
"COG4479",3,0,1,0,1,0
