"","DOF003","NLM004","NLM024","DOM015","NLM026","DOM024"
"COG3396",0,0,2,1,0,0
"COG3397",0,1,0,0,0,0
"COG3401",1,2,0,11,14,1
"COG3402",0,0,0,5,1,0
"COG3404",26,14,6,30,14,28
"COG3405",24,14,35,3,6,17
"COG3407",1,0,0,0,0,0
"COG3408",46,34,92,54,54,76
"COG3409",8,15,6,18,29,6
"COG3410",0,1,1,2,2,5
"COG3411",5,0,2,1,1,1
"COG3412",0,0,1,0,0,1
"COG3414",0,0,1,0,0,1
"COG3417",1,1,0,0,0,0
"COG3420",3,0,1,0,0,2
"COG3421",1,0,0,0,9,1
"COG3422",0,1,1,0,0,0
"COG3423",0,0,1,0,0,0
"COG3425",1,1,0,0,0,0
"COG3426",19,4,18,37,38,23
"COG3428",1,0,0,2,9,2
"COG3433",0,0,1,0,0,0
"COG3434",1,0,0,0,7,1
"COG3436",94,362,557,90,222,163
"COG3437",97,44,17,117,66,74
"COG3439",3,0,1,1,2,0
"COG3440",6,11,1,10,0,4
"COG3442",1,7,0,9,10,8
"COG3443",5,5,1,7,2,9
"COG3444",3,23,5,6,8,9
"COG3445",0,1,0,0,0,0
"COG3447",0,0,4,0,0,0
"COG3448",0,0,1,0,0,0
"COG3449",39,1,5,19,9,15
"COG3450",0,1,0,0,0,0
"COG3451",327,211,189,170,281,246
"COG3452",9,8,1,10,7,17
"COG3454",3,0,4,0,0,1
"COG3456",0,1,1,0,0,0
"COG3457",1,0,1,2,4,1
"COG3458",29,66,30,38,16,30
"COG3459",30,116,60,33,150,55
"COG3463",3,2,0,1,1,10
"COG3464",80,71,155,23,92,54
"COG3467",27,24,13,15,24,24
"COG3468",58,18,25,46,4,35
"COG3470",0,0,0,1,0,0
"COG3471",0,5,0,0,0,1
"COG3472",23,4,13,10,3,30
"COG3473",0,0,0,1,2,0
"COG3475",56,59,43,19,11,27
"COG3476",8,2,4,8,1,8
"COG3477",0,1,0,0,0,0
"COG3478",0,0,1,0,1,0
"COG3479",0,0,0,1,0,0
"COG3480",0,1,0,0,1,0
"COG3481",18,35,5,9,30,21
"COG3484",0,0,0,1,0,0
"COG3487",21,1,6,3,5,8
"COG3488",20,25,60,33,12,18
"COG3493",6,2,7,3,1,3
"COG3494",0,0,5,1,0,1
"COG3497",13,2,5,3,3,6
"COG3498",5,0,0,2,1,6
"COG3500",21,3,2,3,4,4
"COG3501",58,0,18,34,15,17
"COG3503",1,3,3,6,12,3
"COG3504",4,0,0,0,0,0
"COG3505",223,138,141,361,342,229
"COG3506",12,8,2,3,7,1
"COG3507",300,268,361,305,140,268
"COG3509",2,34,5,0,5,0
"COG3512",4,5,5,8,7,7
"COG3513",40,20,6,20,34,65
"COG3515",2,1,1,2,0,0
"COG3517",0,0,0,1,0,0
"COG3518",0,0,0,1,0,0
"COG3519",2,1,0,1,1,0
"COG3520",0,2,0,0,0,0
"COG3522",1,1,0,0,0,0
"COG3523",1,2,2,2,0,0
"COG3525",258,203,241,386,149,289
"COG3533",252,91,228,204,91,194
"COG3534",131,206,283,108,63,91
"COG3535",2,0,0,0,1,1
"COG3536",0,0,0,0,1,1
"COG3537",450,122,226,367,214,346
"COG3538",71,39,8,55,30,36
"COG3539",2,0,8,6,0,2
"COG3541",0,5,0,0,0,0
"COG3542",4,1,0,0,0,0
"COG3543",2,4,0,5,7,5
"COG3544",0,0,0,0,1,0
"COG3546",11,16,4,4,22,10
"COG3547",102,146,160,132,124,125
"COG3549",0,1,1,0,0,0
"COG3550",70,92,95,49,25,131
"COG3552",0,0,0,0,7,0
"COG3557",0,1,0,0,0,0
"COG3560",8,2,3,13,5,19
"COG3561",13,0,0,2,0,7
"COG3562",0,1,1,0,0,0
"COG3566",3,0,2,3,0,0
"COG3567",1,1,1,3,3,0
"COG3568",55,15,34,72,31,71
"COG3570",0,0,0,0,1,0
"COG3572",3,4,0,5,5,2
"COG3576",0,0,0,0,1,1
"COG3579",25,18,45,48,26,59
"COG3580",72,107,83,33,100,58
"COG3581",46,127,91,31,81,52
"COG3583",5,16,1,11,15,11
"COG3584",6,11,4,6,29,13
"COG3585",0,1,0,0,0,0
"COG3586",4,8,1,0,0,0
"COG3587",4,40,12,15,23,40
"COG3588",0,0,0,0,2,0
"COG3589",1,7,3,1,1,2
"COG3590",33,58,136,58,31,41
"COG3591",0,3,0,2,0,0
"COG3592",0,0,0,2,0,0
"COG3593",9,6,21,5,18,11
"COG3594",32,21,29,54,23,39
"COG3595",0,0,0,1,1,0
"COG3596",1,2,0,5,0,2
"COG3597",0,3,0,2,0,0
"COG3598",3,2,0,4,2,11
"COG3599",3,7,1,3,19,7
"COG3600",3,4,7,5,4,1
"COG3601",15,17,5,23,35,10
"COG3602",0,0,0,0,0,1
"COG3603",0,1,0,0,0,0
"COG3604",21,29,21,27,21,28
"COG3605",7,0,1,1,0,0
"COG3608",6,13,2,7,19,11
"COG3609",0,0,0,0,2,0
"COG3610",14,5,5,8,14,12
"COG3611",0,5,0,1,3,0
"COG3613",0,0,0,0,1,0
"COG3615",0,3,0,1,0,0
"COG3616",3,1,4,4,2,3
"COG3617",10,27,38,13,20,31
"COG3619",20,14,2,15,13,21
"COG3622",7,2,1,0,0,0
"COG3623",0,1,1,1,0,1
"COG3624",0,0,1,1,0,0
"COG3625",0,2,0,1,0,1
"COG3626",1,0,0,1,0,2
"COG3627",2,0,4,1,0,1
"COG3628",5,0,1,0,0,0
"COG3629",3,1,0,0,1,6
"COG3630",0,1,0,0,0,0
"COG3633",7,16,19,13,8,14
"COG3634",36,2,21,41,10,25
"COG3635",29,18,44,35,14,30
"COG3636",3,0,0,0,0,1
"COG3637",3,1,1,0,0,0
"COG3638",7,2,3,1,6,1
"COG3639",5,3,2,5,8,2
"COG3640",9,8,0,1,17,3
"COG3641",7,7,4,7,11,7
"COG3643",21,3,3,24,11,18
"COG3645",15,14,22,14,27,15
"COG3646",9,11,6,1,2,3
"COG3647",0,0,0,0,0,1
"COG3649",10,14,8,12,9,9
"COG3650",0,0,0,1,0,0
"COG3653",13,1,8,1,7,2
"COG3654",6,12,0,20,5,2
"COG3655",8,6,3,7,21,13
"COG3657",1,0,0,0,0,0
"COG3660",2,0,0,0,0,0
"COG3661",16,65,55,14,11,28
"COG3663",15,16,25,15,14,27
"COG3664",32,14,0,2,14,10
"COG3665",3,0,0,2,1,0
"COG3666",225,244,103,165,163,88
"COG3667",0,0,1,0,0,0
"COG3668",1,5,0,1,0,0
"COG3669",176,111,154,298,105,175
"COG3671",1,0,2,0,1,0
"COG3675",0,0,3,0,0,0
"COG3676",6,1,5,10,6,18
"COG3677",26,7,5,21,0,31
"COG3678",0,0,3,1,0,0
"COG3680",0,0,0,0,0,3
"COG3681",46,66,58,68,37,58
"COG3682",23,20,2,15,26,9
"COG3683",0,0,0,1,0,0
"COG3684",0,0,1,0,0,0
"COG3688",27,30,5,14,57,23
"COG3689",7,9,2,5,13,1
"COG3691",0,0,1,1,0,0
"COG3693",17,58,29,16,11,23
"COG3694",0,2,0,2,6,0
"COG3695",10,2,7,10,7,16
"COG3696",91,51,100,118,58,114
"COG3697",6,0,4,5,0,0
"COG3698",0,1,0,0,0,0
"COG3700",0,2,0,0,1,0
"COG3701",4,0,1,0,0,0
"COG3703",0,0,2,1,0,0
"COG3705",13,22,2,16,17,19
"COG3706",481,280,433,388,162,393
"COG3707",8,5,2,8,12,6
"COG3708",7,13,0,0,4,5
"COG3709",0,0,1,0,0,0
"COG3710",0,0,2,3,0,1
"COG3711",24,55,25,16,49,30
"COG3712",365,155,355,313,136,336
"COG3713",0,0,2,0,0,0
"COG3714",0,0,0,1,0,0
"COG3715",13,23,7,10,9,9
"COG3716",7,31,10,17,7,12
"COG3717",24,36,59,41,15,30
"COG3718",7,3,1,8,5,1
"COG3719",1,0,1,0,0,0
"COG3721",1,0,0,0,0,1
"COG3722",0,0,0,1,0,0
"COG3723",5,1,2,14,7,7
"COG3724",0,0,0,1,0,0
"COG3726",0,0,2,2,0,0
"COG3727",13,17,19,21,10,9
"COG3728",1,4,0,5,3,5
"COG3730",0,0,1,0,1,3
"COG3731",1,1,1,1,1,1
"COG3732",1,1,3,0,0,0
"COG3733",0,0,3,0,0,0
"COG3734",2,1,0,0,4,0
"COG3735",11,9,8,5,3,1
"COG3736",1,0,0,0,0,0
"COG3738",2,4,0,4,3,4
"COG3740",4,2,1,1,1,2
"COG3741",1,0,0,0,0,0
"COG3745",1,0,0,3,3,0
"COG3746",2,0,8,15,25,25
"COG3747",5,1,1,0,4,3
"COG3754",21,15,41,21,19,26
"COG3755",1,0,1,0,0,0
"COG3757",41,99,76,82,92,61
"COG3758",1,0,1,0,0,1
"COG3760",11,13,1,9,16,7
"COG3762",1,0,0,0,0,0
"COG3763",0,2,0,0,3,0
"COG3764",14,16,2,4,78,16
"COG3765",1,0,4,0,0,0
"COG3767",0,1,0,0,0,0
"COG3768",0,1,0,0,1,0
"COG3769",0,0,1,0,0,0
"COG3770",0,1,1,0,0,0
"COG3771",1,0,0,0,0,0
"COG3772",0,1,2,2,1,0
"COG3773",15,21,5,23,36,14
"COG3774",5,45,7,50,30,27
"COG3775",13,47,61,20,20,22
"COG3781",0,0,1,0,0,0
"COG3785",1,0,0,0,0,0
"COG3786",2,3,0,0,0,0
"COG3787",1,0,0,0,0,0
"COG3788",0,0,1,0,0,0
"COG3790",0,0,0,1,0,0
"COG3794",0,1,0,0,0,0
"COG3797",0,0,0,0,2,0
"COG3799",0,0,3,0,1,0
"COG3804",2,3,1,3,11,1
"COG3808",56,44,25,51,43,58
"COG3815",0,0,0,0,0,2
"COG3817",1,3,3,2,5,3
"COG3819",0,3,0,1,1,0
"COG3822",12,0,1,1,5,1
"COG3823",2,0,2,1,1,2
"COG3825",3,1,1,0,2,4
"COG3829",30,12,32,9,10,29
"COG3830",38,18,16,27,25,46
"COG3831",3,0,3,5,0,1
"COG3833",3,10,1,10,33,6
"COG3835",4,3,2,1,5,4
"COG3836",3,1,0,10,1,2
"COG3837",4,0,0,0,0,0
"COG3839",28,59,20,39,107,29
"COG3840",0,1,0,0,0,0
"COG3842",55,52,78,51,78,69
"COG3843",89,90,10,104,176,91
"COG3845",34,21,10,44,87,25
"COG3846",1,0,0,0,1,0
"COG3848",9,8,0,11,16,9
"COG3850",1,3,10,2,0,1
"COG3851",0,5,0,1,4,1
"COG3852",4,0,3,0,0,1
"COG3853",18,10,3,7,13,5
"COG3854",21,9,2,18,37,21
"COG3855",37,42,47,44,48,78
"COG3856",0,2,0,1,2,0
"COG3857",40,74,11,55,87,42
"COG3858",12,29,4,15,24,14
"COG3859",9,10,2,11,25,3
"COG3862",6,2,0,4,7,5
"COG3863",0,3,0,0,0,0
"COG3864",2,5,0,1,0,1
"COG3866",10,84,75,9,3,13
"COG3867",25,41,20,24,45,19
"COG3868",0,2,0,0,5,2
"COG3869",4,6,2,10,2,5
"COG3870",2,0,1,8,6,2
"COG3871",15,1,6,18,3,12
"COG3872",7,26,4,23,41,24
"COG3874",2,2,0,10,6,5
"COG3875",14,11,3,11,5,9
"COG3876",36,1,12,29,22,32
"COG3877",1,2,0,7,0,2
"COG3878",3,1,2,1,6,0
"COG3879",1,4,2,4,15,2
"COG3880",2,3,1,4,6,5
"COG3881",0,0,2,0,0,0
"COG3882",5,3,1,4,23,10
"COG3883",1,4,0,19,9,4
"COG3884",40,21,20,37,29,31
"COG3885",1,1,0,0,0,0
"COG3886",9,54,18,14,5,17
"COG3887",42,43,8,35,72,39
"COG3893",15,1,2,1,7,10
"COG3894",9,20,0,10,27,7
"COG3896",0,0,0,0,1,0
"COG3899",2,1,1,0,0,1
"COG3901",2,1,0,1,1,1
"COG3903",1,0,0,0,0,0
"COG3906",0,5,0,0,1,0
"COG3907",4,0,0,0,0,0
"COG3910",4,5,3,5,14,8
"COG3911",0,0,0,0,0,2
"COG3919",18,30,1,1,7,3
"COG3920",1,1,2,0,1,0
"COG3921",0,0,0,0,0,0
"COG3923",0,1,0,0,0,0
"COG3925",0,1,4,0,0,0
"COG3926",4,4,0,5,3,14
"COG3933",8,19,13,10,1,6
"COG3934",11,0,0,0,0,7
"COG3935",27,26,3,26,29,12
"COG3936",0,8,4,0,2,7
"COG3937",0,1,0,0,0,0
"COG3938",1,0,1,0,1,2
"COG3940",34,7,7,36,16,5
"COG3941",4,0,0,0,4,0
"COG3942",1,4,0,2,2,0
"COG3943",65,67,79,87,68,79
"COG3944",16,20,1,16,49,17
"COG3945",0,0,1,0,0,1
"COG3947",1,1,0,0,1,0
"COG3948",10,0,2,1,4,2
"COG3949",5,1,1,1,10,5
"COG3950",29,78,22,30,24,40
"COG3951",1,0,1,0,0,0
"COG3952",0,0,0,10,1,2
"COG3955",0,4,0,5,1,5
"COG3956",14,13,18,25,12,16
"COG3957",13,11,0,8,16,19
"COG3958",14,15,18,55,67,28
"COG3959",17,29,9,28,53,27
"COG3960",0,0,1,0,0,0
"COG3961",1,0,0,1,0,0
"COG3962",4,2,2,18,0,3
"COG3964",7,0,3,4,1,2
"COG3965",1,2,1,0,3,0
"COG3966",1,5,0,0,4,0
"COG3967",1,0,0,0,0,0
"COG3968",102,190,184,135,120,146
"COG3969",40,2,15,30,13,33
"COG3971",0,0,2,0,0,0
"COG3972",33,2,2,1,0,2
"COG3973",27,20,4,20,37,26
"COG3975",0,0,4,0,0,0
"COG3976",11,6,2,0,6,3
"COG3977",0,0,0,1,0,0
"COG3978",0,0,0,1,0,0
"COG3979",2,7,0,6,4,0
"COG3980",2,4,0,0,15,5
"COG3981",2,4,0,3,5,3
"COG4001",63,32,34,63,67,81
"COG4012",0,0,0,0,1,0
"COG4021",2,1,0,0,0,0
"COG4032",4,0,0,16,0,10
"COG4043",0,1,0,0,2,6
"COG4086",2,10,0,1,3,4
"COG4087",1,0,0,0,0,0
"COG4091",1,0,0,0,1,0
"COG4095",0,0,0,0,0,1
"COG4096",29,42,34,31,33,60
"COG4097",0,0,1,0,0,0
"COG4098",1,2,0,0,1,0
"COG4099",14,23,16,11,8,14
"COG4100",9,10,1,23,41,22
"COG4104",2,0,0,0,1,0
"COG4105",5,1,1,1,0,1
"COG4106",0,0,0,0,1,0
"COG4107",1,0,4,1,0,2
"COG4108",47,59,72,58,59,51
"COG4109",0,3,0,0,0,1
"COG4110",1,2,0,0,2,0
"COG4114",0,0,1,0,0,0
"COG4115",9,2,3,16,7,88
"COG4116",0,1,0,1,1,1
"COG4120",19,29,12,37,37,26
"COG4121",13,0,11,12,11,22
"COG4122",36,33,14,21,21,33
"COG4123",30,24,33,35,32,20
"COG4124",17,86,74,10,28,23
"COG4126",6,2,1,6,2,1
"COG4127",0,1,1,0,1,0
"COG4129",0,5,0,0,4,1
"COG4133",0,2,2,0,0,0
"COG4134",0,4,1,0,2,0
"COG4135",0,1,1,0,0,0
"COG4136",0,0,1,1,0,0
"COG4137",0,2,2,0,1,1
"COG4143",0,0,3,0,0,0
"COG4145",4,10,11,6,8,6
"COG4146",35,38,78,25,15,30
"COG4148",3,3,1,0,0,2
"COG4149",5,6,5,6,10,5
"COG4150",1,0,1,1,0,0
"COG4152",14,2,4,4,11,7
"COG4154",0,1,0,5,1,2
"COG4158",4,7,0,4,5,3
"COG4160",0,0,1,0,0,0
"COG4161",0,0,1,2,0,0
"COG4166",32,55,13,59,52,39
"COG4167",0,1,1,1,0,0
"COG4168",0,0,2,0,0,0
"COG4170",0,0,3,0,0,0
"COG4171",0,0,2,0,0,0
"COG4172",6,3,2,1,1,1
"COG4174",4,0,0,0,0,1
"COG4175",19,0,12,19,4,31
"COG4176",7,0,17,17,1,24
"COG4177",12,13,11,23,38,21
"COG4178",3,4,6,3,0,2
"COG4181",0,0,1,0,0,0
"COG4185",7,25,15,10,5,11
"COG4186",6,5,1,2,2,11
"COG4187",2,2,0,0,0,2
"COG4188",0,0,0,0,1,0
"COG4189",0,4,1,0,2,0
"COG4191",24,15,0,8,9,6
"COG4193",0,16,1,2,20,4
"COG4198",28,36,42,42,28,35
"COG4199",2,0,0,0,0,0
"COG4200",1,4,0,2,11,0
"COG4206",178,100,161,180,114,208
"COG4208",4,5,2,4,0,9
"COG4209",23,36,6,41,85,31
"COG4211",8,22,6,15,28,14
"COG4213",4,3,3,4,20,2
"COG4214",2,3,0,1,7,0
"COG4215",1,0,0,2,0,0
"COG4219",38,30,1,47,92,23
"COG4220",0,0,0,1,0,0
"COG4221",15,10,17,16,9,16
"COG4222",0,16,8,0,0,0
"COG4224",5,2,0,5,10,5
"COG4225",163,83,85,132,75,138
"COG4226",4,2,3,0,1,1
"COG4227",3,44,7,42,19,33
"COG4228",0,0,2,0,0,1
"COG4230",0,3,1,2,0,0
"COG4231",39,14,20,40,37,32
"COG4232",41,34,39,37,21,46
"COG4233",8,1,2,0,0,4
"COG4235",1,1,4,2,0,3
"COG4237",2,1,1,1,0,3
"COG4239",2,0,0,0,0,0
"COG4241",0,2,0,1,1,1
"COG4242",0,1,0,0,1,0
"COG4245",1,23,0,0,5,23
"COG4248",5,2,2,0,0,1
"COG4249",15,20,2,2,6,0
"COG4251",0,1,0,0,0,0
"COG4252",2,0,1,0,3,0
"COG4258",5,0,1,0,0,0
"COG4260",18,19,0,24,36,18
"COG4261",10,0,7,5,3,6
"COG4263",2,0,0,0,0,0
"COG4264",1,0,1,0,0,0
"COG4267",4,4,1,2,3,2
"COG4268",13,8,0,14,8,8
"COG4269",0,0,3,1,0,0
"COG4271",0,2,0,0,4,12
"COG4277",37,11,10,27,28,44
"COG4279",0,0,10,0,0,0
"COG4283",13,2,1,2,3,5
"COG4284",9,12,0,4,22,8
"COG4286",2,11,2,5,16,8
"COG4289",49,45,24,61,41,87
"COG4292",3,3,0,0,1,0
"COG4294",1,1,0,0,0,0
"COG4295",3,5,0,1,7,5
"COG4296",7,2,2,2,1,3
"COG4299",50,7,21,37,13,36
"COG4300",0,2,0,0,0,0
"COG4302",2,0,2,0,4,1
"COG4303",3,1,0,0,3,2
"COG4310",12,0,0,7,0,0
"COG4314",0,0,0,0,0,1
"COG4316",0,1,0,0,0,0
"COG4325",0,0,0,2,0,0
"COG4332",4,0,0,6,0,0
"COG4333",3,3,0,3,4,5
"COG4335",0,0,0,4,1,0
"COG4336",1,2,1,3,4,1
"COG4354",53,5,8,41,15,29
"COG4357",0,0,0,0,1,0
"COG4359",1,0,0,0,0,0
"COG4372",0,1,4,1,3,0
"COG4377",5,6,2,2,10,2
"COG4379",0,1,1,1,2,0
"COG4381",0,0,2,0,0,0
"COG4383",0,2,1,4,4,0
"COG4384",0,0,1,0,1,0
"COG4385",3,2,0,0,4,7
"COG4386",0,0,1,0,0,0
"COG4388",0,0,1,0,0,3
"COG4390",0,0,1,0,0,0
"COG4393",0,1,0,1,0,0
"COG4394",0,0,2,0,0,1
"COG4395",3,0,1,0,0,1
"COG4396",0,0,0,1,1,0
"COG4397",0,0,1,0,0,0
"COG4399",1,12,0,0,0,0
"COG4401",1,1,1,0,0,1
"COG4403",11,4,0,3,3,0
"COG4405",0,1,0,1,0,0
"COG4408",0,0,1,0,0,0
"COG4409",27,17,23,55,14,35
"COG4412",9,157,31,2,20,2
"COG4413",11,0,1,15,1,14
"COG4420",1,1,0,0,0,0
"COG4421",1,0,0,0,4,0
"COG4422",44,16,22,50,31,68
"COG4430",7,1,3,12,0,11
"COG4443",3,5,0,4,10,6
"COG4445",0,0,0,1,0,0
"COG4448",0,0,4,0,3,0
"COG4452",9,0,3,1,4,3
"COG4453",0,0,1,0,0,0
"COG4456",0,1,0,0,0,0
"COG4457",0,23,1,7,1,3
"COG4458",0,2,1,0,0,0
"COG4463",1,3,0,3,7,2
"COG4464",18,20,17,15,19,16
"COG4465",8,14,3,6,8,5
"COG4466",0,1,1,0,2,0
"COG4467",0,1,0,0,0,0
"COG4468",13,24,8,41,52,20
"COG4470",0,1,0,0,1,0
"COG4471",0,1,0,0,0,0
"COG4472",8,7,1,14,15,5
"COG4473",0,3,0,0,0,0
"COG4474",13,3,4,14,20,6
"COG4475",5,8,2,3,11,6
"COG4476",0,2,0,0,0,0
"COG4477",0,6,0,0,3,0
"COG4478",2,0,1,0,0,1
"COG4481",1,4,1,4,4,0
"COG4483",0,1,0,0,0,0
"COG4485",25,30,2,97,81,58
"COG4487",0,24,0,0,3,4
"COG4492",7,10,2,8,13,9
"COG4495",2,1,0,0,0,0
"COG4496",10,8,3,13,15,11
"COG4499",0,0,0,0,1,0
"COG4502",1,0,0,0,1,6
"COG4506",6,9,2,9,14,11
"COG4509",19,34,4,51,84,23
"COG4512",1,1,0,0,2,0
"COG4521",1,2,2,6,10,2
"COG4525",0,2,0,0,0,0
"COG4529",0,0,4,2,0,0
"COG4531",0,1,0,0,0,0
"COG4533",0,0,2,1,0,0
"COG4535",1,1,5,0,0,1
"COG4536",6,18,32,9,6,5
"COG4537",0,2,0,0,1,0
"COG4540",0,0,1,2,2,0
"COG4542",0,2,2,0,0,0
"COG4547",1,0,0,0,0,0
"COG4548",5,6,0,4,13,3
"COG4552",18,10,7,17,17,19
"COG4555",0,2,0,0,0,0
"COG4558",0,0,0,1,0,0
"COG4564",8,0,2,0,12,6
"COG4565",3,1,2,1,4,1
"COG4566",17,0,10,0,3,4
"COG4568",0,0,1,0,0,0
"COG4570",2,0,1,8,3,2
"COG4571",0,0,0,1,0,0
"COG4573",4,10,2,4,1,2
"COG4574",0,0,1,0,0,0
"COG4575",0,0,2,2,0,1
"COG4576",0,1,2,1,1,2
"COG4577",3,7,7,6,10,3
"COG4580",3,0,5,2,0,0
"COG4581",2,1,0,0,1,0
"COG4582",1,0,1,0,0,0
"COG4584",85,99,90,235,144,78
"COG4585",28,36,9,18,26,16
"COG4586",0,1,0,0,7,1
"COG4587",1,0,1,0,4,2
"COG4589",2,0,1,1,0,1
"COG4590",0,1,0,0,0,0
"COG4591",46,50,54,49,34,59
"COG4592",1,0,0,1,0,1
"COG4594",0,5,0,0,0,0
"COG4597",3,0,6,0,0,1
"COG4603",22,25,2,37,54,32
"COG4604",0,2,2,2,1,0
"COG4605",3,4,0,0,0,0
"COG4606",4,2,1,1,0,0
"COG4607",2,4,1,1,0,0
"COG4608",33,41,19,38,61,49
"COG4615",0,0,3,0,0,0
"COG4623",19,3,4,37,14,33
"COG4624",97,49,49,65,120,72
"COG4625",16,1,6,0,0,2
"COG4626",22,10,10,6,20,55
"COG4632",27,9,6,15,41,21
"COG4633",0,2,0,0,0,0
"COG4635",1,2,0,0,0,0
"COG4636",6,6,0,5,3,2
"COG4637",18,3,18,2,3,13
"COG4638",0,0,6,1,0,0
"COG4639",3,2,0,0,1,0
"COG4640",0,2,0,0,0,0
"COG4641",35,28,1,9,5,20
"COG4642",10,30,48,18,11,21
"COG4643",4,0,1,1,1,0
"COG4644",0,1,3,7,0,0
"COG4646",220,212,45,418,278,166
"COG4648",0,0,1,0,0,1
"COG4650",0,0,2,0,0,0
"COG4651",2,0,3,0,1,4
"COG4652",0,1,0,0,0,0
"COG4653",14,4,2,2,3,11
"COG4656",54,42,48,55,70,31
"COG4657",34,25,28,24,26,46
"COG4658",37,58,54,50,49,48
"COG4659",23,26,25,32,25,45
"COG4660",41,31,25,36,41,32
"COG4662",1,0,1,0,0,0
"COG4663",0,1,0,0,0,0
"COG4664",0,0,0,1,1,1
"COG4665",1,0,0,1,0,1
"COG4666",17,7,10,12,19,12
"COG4667",38,41,50,44,37,42
"COG4668",4,9,9,2,1,1
"COG4670",2,4,6,1,6,4
"COG4672",0,0,1,1,0,0
"COG4674",0,0,0,1,0,0
"COG4675",0,0,0,0,0,1
"COG4676",0,0,2,0,0,0
"COG4677",69,102,156,73,32,103
"COG4678",0,0,5,0,0,0
"COG4679",2,2,0,3,3,2
"COG4680",5,10,5,4,0,0
"COG4681",1,0,0,0,0,0
"COG4684",0,9,0,2,3,0
"COG4687",2,2,0,0,0,0
"COG4690",40,33,69,29,48,38
"COG4692",34,72,100,23,15,37
"COG4693",0,0,0,0,1,0
"COG4694",0,5,0,1,2,23
"COG4695",4,3,3,4,7,7
"COG4696",1,1,0,0,0,0
"COG4698",0,2,0,0,0,0
"COG4699",0,2,0,0,0,0
"COG4701",0,1,0,0,0,0
"COG4702",3,0,0,0,2,3
"COG4704",1,0,0,0,0,6
"COG4706",3,1,0,0,0,0
"COG4708",10,5,1,6,20,4
"COG4709",4,2,0,4,1,2
"COG4712",1,2,2,0,4,2
"COG4713",9,14,2,3,7,4
"COG4716",23,38,0,32,56,25
"COG4717",7,19,2,3,23,11
"COG4718",1,0,0,0,0,0
"COG4720",6,13,0,14,12,17
"COG4721",0,0,0,0,2,0
"COG4722",1,0,0,0,1,1
"COG4723",0,0,0,1,0,0
"COG4724",11,14,3,15,10,11
"COG4725",8,4,1,3,13,9
"COG4728",5,11,3,4,8,9
"COG4729",1,0,0,0,0,1
"COG4731",0,0,1,0,0,0
"COG4732",5,10,1,6,0,11
"COG4733",0,1,1,8,0,0
"COG4734",15,3,3,13,9,6
"COG4735",5,0,1,0,2,3
"COG4737",0,0,1,0,0,0
"COG4739",8,1,10,6,5,10
"COG4744",17,9,7,8,2,6
"COG4747",12,5,6,15,6,34
"COG4748",4,11,1,0,8,12
"COG4750",11,39,2,7,33,15
"COG4752",0,2,1,0,0,0
"COG4753",370,210,180,326,329,357
"COG4758",0,3,0,0,0,0
"COG4760",2,1,0,0,0,0
"COG4763",0,0,1,3,0,0
"COG4766",0,1,0,1,0,0
"COG4767",25,19,1,8,23,14
"COG4769",3,13,4,9,15,8
"COG4770",2,0,0,6,2,0
"COG4771",183,91,124,129,52,127
"COG4772",2,0,0,1,0,0
"COG4773",0,0,2,0,0,0
"COG4774",1,0,1,1,0,0
"COG4775",53,75,139,66,30,74
"COG4776",0,1,0,1,0,0
"COG4778",3,1,2,1,0,1
"COG4779",0,0,2,0,0,0
"COG4783",7,1,2,4,0,3
"COG4784",8,0,2,11,11,1
"COG4786",22,16,2,18,8,6
"COG4789",0,0,1,0,3,0
"COG4791",0,0,2,0,0,0
"COG4792",0,0,1,0,1,0
"COG4795",0,1,1,1,0,0
"COG4796",5,2,2,2,2,2
"COG4799",69,30,85,107,63,85
"COG4804",49,71,183,88,60,71
"COG4805",16,35,3,14,24,13
"COG4806",30,31,21,20,16,16
"COG4809",4,0,0,0,0,0
"COG4810",4,2,0,3,1,1
"COG4812",0,1,0,0,1,0
"COG4813",0,1,0,1,1,0
"COG4814",0,2,0,0,0,0
"COG4816",0,3,3,2,5,0
"COG4819",0,1,0,0,4,1
"COG4820",2,1,0,0,1,1
"COG4821",8,0,0,3,2,2
"COG4822",28,16,15,44,19,46
"COG4823",67,60,56,16,13,19
"COG4824",3,1,4,1,7,8
"COG4826",8,28,14,8,9,4
"COG4828",10,0,4,5,1,5
"COG4832",8,8,1,2,13,6
"COG4833",51,4,14,40,32,31
"COG4834",1,1,1,2,0,0
"COG4839",0,0,0,0,0,3
"COG4842",0,0,1,0,0,0
"COG4843",0,0,0,0,3,0
"COG4845",33,5,35,31,12,35
"COG4849",1,0,0,0,2,0
"COG4850",0,1,0,0,0,0
"COG4856",21,19,4,22,22,18
"COG4857",2,3,0,0,2,2
"COG4858",0,2,0,0,0,0
"COG4859",0,1,2,1,0,2
"COG4861",3,0,0,0,0,0
"COG4862",8,10,0,2,14,9
"COG4864",33,2,13,18,9,27
"COG4865",0,0,4,3,2,2
"COG4866",30,15,28,36,33,52
"COG4868",14,29,66,25,48,18
"COG4869",4,1,1,16,8,10
"COG4870",9,30,4,7,14,33
"COG4871",0,1,0,0,0,0
"COG4874",1,0,5,3,1,3
"COG4877",2,1,0,1,4,1
"COG4878",9,6,0,2,2,2
"COG4880",5,9,1,19,14,7
"COG4884",0,0,0,0,0,1
"COG4886",44,93,89,54,62,52
