"","NOF010","DOM003","NLM001","DOF008","NOM026","DLM005"
"COG3217",0,16,0,2,2,4
"COG3218",0,0,0,0,0,0
"COG3219",0,0,1,0,7,0
"COG3220",0,0,0,1,4,0
"COG3221",3,6,6,20,11,5
"COG3222",1,1,0,1,2,3
"COG3223",1,7,0,1,7,3
"COG3224",0,0,0,0,3,0
"COG3225",21,9,17,42,11,24
"COG3226",0,5,0,1,3,1
"COG3227",0,0,0,0,0,1
"COG3228",0,5,1,0,1,0
"COG3231",0,1,0,1,0,0
"COG3232",0,9,0,0,2,1
"COG3234",0,3,0,0,0,1
"COG3236",4,5,2,3,2,3
"COG3237",1,0,0,1,3,0
"COG3238",2,8,2,15,10,3
"COG3239",0,0,0,1,2,0
"COG3242",0,4,0,2,1,1
"COG3246",4,1,1,1,2,8
"COG3247",0,8,1,5,16,2
"COG3248",1,10,1,3,4,5
"COG3250",899,491,865,348,427,652
"COG3251",2,0,0,0,0,1
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,1,1,0
"COG3254",4,4,9,3,11,7
"COG3256",0,0,1,0,12,0
"COG3257",0,5,2,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",2,6,2,1,1,0
"COG3261",4,13,0,1,11,11
"COG3262",3,22,1,0,11,1
"COG3263",27,17,11,8,32,26
"COG3264",3,37,11,7,20,5
"COG3265",0,10,1,6,1,2
"COG3266",1,4,1,1,5,3
"COG3267",1,4,0,3,1,1
"COG3268",0,0,0,0,0,0
"COG3270",9,7,7,18,11,6
"COG3271",0,0,0,0,0,0
"COG3272",1,20,0,5,10,2
"COG3274",53,11,44,28,31,25
"COG3275",88,106,56,21,39,97
"COG3276",4,10,0,15,22,12
"COG3279",139,99,177,176,222,160
"COG3283",0,16,1,1,4,5
"COG3284",0,13,5,0,11,4
"COG3287",7,3,3,0,8,0
"COG3288",2,7,1,11,8,2
"COG3290",8,33,10,7,33,8
"COG3291",10,5,6,2,7,9
"COG3292",1019,445,759,106,240,606
"COG3293",8,0,17,1,3,3
"COG3294",0,0,2,1,1,5
"COG3296",0,0,1,0,1,1
"COG3297",0,3,1,1,2,0
"COG3299",4,6,5,5,24,12
"COG3301",1,5,5,1,5,2
"COG3302",2,17,0,3,6,2
"COG3303",13,14,7,2,4,18
"COG3304",17,2,5,8,18,9
"COG3306",0,0,0,0,7,2
"COG3307",7,22,6,1,19,18
"COG3309",14,0,0,0,0,2
"COG3311",0,5,0,0,5,1
"COG3312",0,3,0,1,8,1
"COG3313",1,2,1,0,0,1
"COG3314",11,11,15,24,30,6
"COG3315",12,1,15,13,13,18
"COG3316",0,1,4,4,7,7
"COG3317",1,12,2,2,4,1
"COG3318",1,0,0,8,1,1
"COG3319",0,10,3,2,7,12
"COG3320",1,0,2,10,9,0
"COG3321",1,0,1,0,3,11
"COG3323",18,3,4,3,10,14
"COG3324",1,1,1,0,2,3
"COG3325",16,1,11,11,16,5
"COG3326",0,13,9,8,8,4
"COG3327",0,6,2,0,0,2
"COG3328",198,176,40,72,73,57
"COG3330",0,0,1,0,0,2
"COG3331",6,6,8,15,14,10
"COG3333",39,7,17,18,16,17
"COG3335",3,0,10,44,60,3
"COG3338",0,0,0,2,3,0
"COG3339",1,3,0,1,7,5
"COG3340",9,18,10,47,21,27
"COG3341",15,17,27,20,21,14
"COG3343",0,1,0,9,1,0
"COG3344",264,239,218,111,65,190
"COG3345",121,71,84,188,91,65
"COG3347",1,0,0,2,1,1
"COG3350",1,0,0,0,4,0
"COG3359",6,3,12,6,8,7
"COG3366",1,0,0,0,0,0
"COG3369",4,0,0,0,0,3
"COG3376",0,0,0,0,2,0
"COG3378",30,25,27,66,39,25
"COG3379",0,0,1,0,0,0
"COG3381",0,8,3,0,7,3
"COG3382",23,27,7,2,14,9
"COG3383",7,7,11,8,11,5
"COG3384",0,13,1,4,10,4
"COG3385",88,229,402,42,25,241
"COG3386",4,3,4,10,27,2
"COG3387",11,1,5,1,5,5
"COG3391",41,20,3,2,8,19
"COG3392",0,0,2,0,9,16
"COG3393",0,0,1,1,3,0
"COG3394",8,6,6,7,4,10
"COG3395",3,18,5,5,17,3
"COG3396",1,10,1,1,4,5
"COG3397",0,0,0,1,0,0
"COG3401",4,0,3,0,2,1
"COG3402",1,0,0,1,3,0
"COG3404",22,4,19,12,20,26
"COG3405",16,43,23,27,10,13
"COG3407",0,1,0,6,0,0
"COG3408",86,45,63,44,24,67
"COG3409",10,15,13,18,10,8
"COG3410",2,0,35,1,6,2
"COG3411",2,1,0,0,0,7
"COG3412",0,8,2,1,3,8
"COG3414",1,14,7,2,15,3
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",2,3,1,1,1,2
"COG3418",0,2,0,0,0,1
"COG3420",0,0,1,1,0,1
"COG3421",0,1,0,0,30,0
"COG3422",0,3,1,0,9,1
"COG3423",0,2,2,1,0,2
"COG3425",0,0,0,4,1,0
"COG3426",18,1,15,7,15,30
"COG3428",0,0,4,0,0,0
"COG3429",0,6,0,6,0,1
"COG3433",1,17,1,2,1,5
"COG3434",2,1,3,0,1,4
"COG3436",339,203,113,116,54,149
"COG3437",99,56,93,82,44,45
"COG3439",5,1,1,0,1,0
"COG3440",0,1,0,7,3,4
"COG3442",1,7,3,14,7,3
"COG3443",7,4,1,11,1,3
"COG3444",17,49,14,26,30,28
"COG3445",1,6,0,1,7,1
"COG3447",0,4,4,2,0,4
"COG3448",0,1,0,0,1,0
"COG3449",12,6,7,4,17,8
"COG3450",0,0,0,0,0,0
"COG3451",215,194,197,152,118,255
"COG3452",10,5,11,15,12,2
"COG3454",1,9,2,2,1,2
"COG3455",1,0,0,2,3,2
"COG3456",0,0,0,0,2,2
"COG3457",3,6,2,0,0,5
"COG3458",33,22,30,3,16,21
"COG3459",56,55,118,42,34,38
"COG3460",0,3,1,0,2,0
"COG3463",1,0,10,1,7,1
"COG3464",55,41,36,49,87,133
"COG3467",30,6,21,1,10,21
"COG3468",14,66,41,5,10,87
"COG3469",0,0,1,0,0,1
"COG3470",0,1,0,6,1,0
"COG3471",0,0,0,0,0,1
"COG3472",32,0,1,1,6,4
"COG3473",0,0,0,0,0,0
"COG3475",37,43,40,62,76,41
"COG3476",7,1,2,3,10,4
"COG3477",1,6,0,1,0,0
"COG3478",0,0,0,0,1,0
"COG3479",0,0,0,6,4,0
"COG3480",0,5,0,12,1,2
"COG3481",14,7,31,39,33,25
"COG3484",0,0,0,0,3,0
"COG3485",0,0,0,1,5,0
"COG3486",0,0,0,0,6,9
"COG3487",13,0,3,0,1,12
"COG3488",19,28,31,0,4,24
"COG3491",0,0,0,1,13,0
"COG3493",2,4,1,13,17,5
"COG3494",0,4,0,0,8,10
"COG3496",0,0,0,0,4,0
"COG3497",12,13,2,0,4,26
"COG3498",1,9,2,0,0,14
"COG3499",0,6,1,0,0,3
"COG3500",5,8,2,1,2,23
"COG3501",16,14,8,3,23,15
"COG3503",2,0,3,4,1,4
"COG3504",0,0,0,0,1,5
"COG3505",164,150,153,134,109,241
"COG3506",7,6,4,2,10,5
"COG3507",316,171,242,138,99,147
"COG3509",4,15,2,4,3,2
"COG3512",3,1,1,1,8,2
"COG3513",13,9,35,31,35,24
"COG3514",0,0,0,0,0,0
"COG3515",0,3,1,2,9,2
"COG3516",0,2,0,2,2,1
"COG3517",1,3,0,1,5,7
"COG3518",0,1,0,1,0,1
"COG3519",2,4,1,1,11,6
"COG3520",1,0,0,3,4,1
"COG3521",0,0,0,1,6,2
"COG3522",1,0,1,3,6,2
"COG3523",0,14,1,4,14,8
"COG3524",0,0,0,0,0,0
"COG3525",302,143,329,56,114,199
"COG3526",0,0,0,0,0,0
"COG3527",1,0,0,2,2,5
"COG3528",0,0,0,0,0,0
"COG3529",0,2,0,0,1,0
"COG3530",0,0,0,0,1,0
"COG3533",178,137,106,82,54,124
"COG3534",159,177,172,66,35,68
"COG3535",1,1,0,12,0,2
"COG3536",0,0,0,0,1,0
"COG3537",288,139,255,47,150,195
"COG3538",49,20,46,20,5,24
"COG3539",7,56,10,10,29,40
"COG3541",2,10,2,8,1,5
"COG3542",4,0,1,3,0,3
"COG3543",4,1,4,6,1,1
"COG3544",0,1,0,0,14,0
"COG3545",0,0,1,0,0,0
"COG3546",8,0,11,11,14,5
"COG3547",279,130,438,207,108,176
"COG3548",0,0,0,5,0,0
"COG3549",0,0,0,1,0,0
"COG3550",74,122,77,21,24,79
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,1,3,0
"COG3557",0,0,0,2,0,0
"COG3558",0,0,0,1,7,0
"COG3560",19,1,3,1,10,18
"COG3561",0,2,1,0,1,9
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,1,2,0
"COG3566",3,0,0,0,28,0
"COG3567",1,0,0,3,25,2
"COG3568",85,6,33,20,38,62
"COG3570",0,0,0,1,0,0
"COG3572",0,8,0,15,3,5
"COG3575",0,1,0,0,0,0
"COG3576",0,3,0,6,5,2
"COG3579",58,46,44,83,20,56
"COG3580",57,102,56,121,79,47
"COG3581",53,88,57,99,62,50
"COG3583",3,6,4,20,6,13
"COG3584",2,5,14,14,17,22
"COG3585",0,0,0,0,1,0
"COG3586",2,19,2,0,0,2
"COG3587",27,52,22,20,39,9
"COG3588",2,0,1,1,0,0
"COG3589",3,8,0,7,3,9
"COG3590",81,136,83,56,15,84
"COG3591",1,3,4,10,6,3
"COG3592",0,5,0,1,1,0
"COG3593",34,9,31,30,18,32
"COG3594",11,20,27,35,40,40
"COG3595",1,0,3,0,1,1
"COG3596",0,13,2,0,6,4
"COG3597",0,2,1,1,3,0
"COG3598",1,1,1,6,0,5
"COG3599",3,1,4,11,5,7
"COG3600",1,5,8,8,4,2
"COG3601",6,12,14,29,16,16
"COG3602",1,0,0,0,0,0
"COG3603",0,0,0,5,1,1
"COG3604",18,36,14,3,4,15
"COG3605",2,9,3,2,4,3
"COG3608",12,1,14,11,13,1
"COG3609",1,0,1,0,0,1
"COG3610",7,7,6,24,28,14
"COG3611",1,6,0,7,2,2
"COG3613",0,1,0,15,1,4
"COG3615",2,3,0,1,9,1
"COG3616",1,0,1,1,8,3
"COG3617",30,47,38,7,14,32
"COG3618",0,0,0,2,0,0
"COG3619",9,9,17,33,27,21
"COG3621",0,0,0,3,0,0
"COG3622",2,16,2,0,1,7
"COG3623",3,10,2,4,8,5
"COG3624",0,3,1,0,0,0
"COG3625",1,2,0,0,0,1
"COG3626",2,2,0,1,1,1
"COG3627",0,7,2,4,6,4
"COG3628",1,8,1,0,0,8
"COG3629",1,0,1,0,0,1
"COG3630",0,0,0,0,1,0
"COG3633",10,31,8,25,36,17
"COG3634",39,9,8,6,11,19
"COG3635",21,14,13,9,8,25
"COG3636",0,4,0,3,0,0
"COG3637",0,13,1,0,8,5
"COG3638",2,3,1,14,2,4
"COG3639",3,3,8,23,8,4
"COG3640",2,0,3,25,16,2
"COG3641",6,4,4,32,13,8
"COG3643",12,1,5,0,2,3
"COG3645",39,31,30,12,13,33
"COG3646",0,8,2,0,8,11
"COG3647",0,1,0,4,0,0
"COG3649",7,12,8,28,9,18
"COG3650",0,0,0,0,0,0
"COG3653",11,0,4,6,13,9
"COG3654",10,2,12,5,10,12
"COG3655",8,2,21,15,7,9
"COG3657",1,0,0,1,0,1
"COG3659",0,0,0,0,4,0
"COG3660",0,0,0,0,0,0
"COG3661",27,35,22,0,3,13
"COG3662",0,0,0,0,2,0
"COG3663",25,20,25,19,24,25
"COG3664",4,0,1,9,9,12
"COG3665",0,0,0,0,1,0
"COG3666",453,80,309,84,142,142
"COG3667",0,0,0,2,6,0
"COG3668",0,0,0,0,2,1
"COG3669",180,79,146,66,64,69
"COG3671",0,0,0,1,0,0
"COG3672",1,0,0,0,0,1
"COG3675",0,9,1,0,4,1
"COG3676",6,0,4,0,2,4
"COG3677",7,11,8,18,23,14
"COG3678",1,10,1,3,11,3
"COG3679",0,0,0,5,1,0
"COG3680",0,0,3,0,1,1
"COG3681",57,54,50,60,57,41
"COG3682",22,6,9,22,10,13
"COG3683",0,0,0,1,5,0
"COG3684",1,6,0,0,0,1
"COG3685",1,4,1,2,12,2
"COG3688",21,17,23,50,39,13
"COG3689",5,2,13,15,5,5
"COG3691",0,5,2,0,6,1
"COG3692",0,2,1,0,0,3
"COG3693",22,30,22,8,3,6
"COG3694",0,5,0,0,2,2
"COG3695",5,3,5,3,9,8
"COG3696",118,48,85,12,32,49
"COG3697",5,3,1,11,4,1
"COG3698",0,9,2,0,3,2
"COG3700",1,9,1,3,4,0
"COG3701",0,4,0,0,1,1
"COG3703",1,4,1,1,2,1
"COG3704",0,0,0,0,0,0
"COG3705",8,7,18,22,18,12
"COG3706",302,225,179,46,151,218
"COG3707",2,9,8,9,4,4
"COG3708",3,0,5,10,14,5
"COG3709",0,2,1,2,1,0
"COG3710",2,15,2,4,21,5
"COG3711",26,103,53,164,91,42
"COG3712",279,73,143,26,111,337
"COG3713",2,7,1,1,8,3
"COG3714",0,4,0,2,5,2
"COG3715",10,54,16,37,45,17
"COG3716",11,72,7,35,36,23
"COG3717",37,28,19,18,23,27
"COG3718",5,14,8,2,10,6
"COG3719",1,5,2,2,6,5
"COG3720",0,0,0,0,4,0
"COG3721",1,0,0,0,5,0
"COG3722",0,8,3,1,2,4
"COG3723",8,0,1,1,2,5
"COG3724",1,7,0,1,6,0
"COG3725",1,3,1,0,4,3
"COG3726",0,1,0,1,4,0
"COG3727",22,14,11,11,7,20
"COG3728",1,3,1,3,1,4
"COG3729",0,1,0,1,3,0
"COG3730",0,13,0,1,8,3
"COG3731",0,6,2,4,7,3
"COG3732",0,14,1,2,6,1
"COG3733",1,15,4,0,7,4
"COG3734",0,15,1,1,10,5
"COG3735",4,12,4,0,2,6
"COG3736",0,0,0,0,0,1
"COG3738",6,3,3,5,2,5
"COG3740",5,1,3,8,2,4
"COG3741",0,0,0,0,0,0
"COG3744",3,0,0,0,0,1
"COG3745",0,0,0,0,0,0
"COG3746",9,1,9,2,4,10
"COG3747",2,0,0,0,2,4
"COG3753",0,3,1,0,0,1
"COG3754",32,13,17,8,19,25
"COG3755",3,2,0,0,1,1
"COG3756",0,0,0,0,0,0
"COG3757",50,57,77,71,59,41
"COG3758",0,4,1,2,3,1
"COG3759",0,0,0,4,2,0
"COG3760",7,4,9,20,10,10
"COG3762",0,0,2,1,4,0
"COG3763",0,0,0,5,0,0
"COG3764",11,41,21,76,22,17
"COG3765",2,9,2,5,4,6
"COG3766",1,9,0,0,0,0
"COG3767",0,0,0,0,1,0
"COG3768",1,11,0,0,4,1
"COG3769",0,1,0,2,0,1
"COG3770",1,4,2,3,4,1
"COG3771",0,2,0,1,4,0
"COG3772",0,12,0,1,14,4
"COG3773",15,2,23,21,28,6
"COG3774",15,11,25,28,24,19
"COG3775",41,36,17,8,18,13
"COG3776",0,0,0,0,3,1
"COG3778",1,0,0,0,0,0
"COG3779",0,2,1,0,1,0
"COG3781",0,3,1,0,4,0
"COG3783",0,2,0,0,5,1
"COG3784",0,3,0,0,2,0
"COG3785",0,3,0,1,2,2
"COG3786",0,0,1,3,6,1
"COG3787",0,3,0,0,1,0
"COG3788",0,6,1,0,2,1
"COG3789",0,4,0,0,0,1
"COG3790",1,3,0,1,1,0
"COG3791",0,0,1,0,8,0
"COG3793",0,0,0,0,7,1
"COG3794",0,0,0,1,5,0
"COG3797",0,0,1,2,2,0
"COG3799",0,0,0,0,4,2
"COG3804",1,2,5,2,2,1
"COG3808",49,29,71,20,9,26
"COG3811",1,0,0,0,2,0
"COG3815",0,0,0,0,2,1
"COG3817",1,1,1,11,12,1
"COG3819",0,0,3,5,8,0
"COG3822",4,0,1,0,4,8
"COG3823",4,0,0,0,0,6
"COG3824",0,2,0,0,0,1
"COG3825",0,0,4,0,0,1
"COG3828",0,0,0,0,0,0
"COG3829",29,29,10,38,59,40
"COG3830",36,14,26,8,22,23
"COG3831",5,15,2,0,0,9
"COG3832",0,0,0,0,1,0
"COG3833",4,12,15,33,38,11
"COG3835",1,13,5,18,20,7
"COG3836",3,6,2,12,12,7
"COG3837",0,0,0,0,3,2
"COG3839",42,43,37,108,97,41
"COG3840",0,2,0,2,8,2
"COG3842",42,44,31,73,93,70
"COG3843",54,36,65,101,32,61
"COG3845",25,2,30,46,25,45
"COG3846",0,3,0,0,0,2
"COG3848",8,6,3,30,5,12
"COG3850",4,18,5,4,14,5
"COG3851",0,7,6,0,3,1
"COG3852",3,8,1,0,4,4
"COG3853",18,7,17,30,9,18
"COG3854",9,1,14,21,16,10
"COG3855",79,65,62,47,36,75
"COG3856",0,7,2,9,1,0
"COG3857",26,28,60,95,60,65
"COG3858",17,11,18,30,17,12
"COG3859",4,3,5,17,11,5
"COG3860",0,0,0,0,0,0
"COG3862",1,3,6,10,11,8
"COG3863",0,0,0,1,1,0
"COG3864",0,0,1,5,6,6
"COG3866",23,33,3,3,3,7
"COG3867",41,42,51,11,26,23
"COG3868",0,0,0,0,1,2
"COG3869",2,3,4,2,3,5
"COG3870",0,0,2,7,3,0
"COG3871",6,1,6,0,8,15
"COG3872",14,9,14,37,21,17
"COG3874",3,0,2,3,5,2
"COG3875",3,8,9,10,7,31
"COG3876",28,1,9,1,4,20
"COG3877",0,0,0,0,1,2
"COG3878",1,0,2,0,4,1
"COG3879",0,15,5,19,5,6
"COG3880",1,2,2,4,3,8
"COG3881",0,3,0,2,1,0
"COG3882",6,0,6,0,5,3
"COG3883",2,3,5,12,3,6
"COG3884",31,22,40,36,34,28
"COG3885",0,0,0,2,4,1
"COG3886",36,42,10,56,24,48
"COG3887",21,34,49,86,65,34
"COG3892",0,0,0,0,12,0
"COG3893",5,0,1,0,2,9
"COG3894",7,7,5,22,16,11
"COG3895",0,0,0,1,3,0
"COG3896",0,0,0,0,0,1
"COG3899",0,0,1,0,0,1
"COG3901",0,0,1,3,0,1
"COG3903",0,0,0,0,13,0
"COG3906",0,1,0,4,4,0
"COG3907",0,0,0,2,0,0
"COG3910",10,4,4,26,10,7
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,1,0
"COG3919",3,4,25,10,4,8
"COG3920",1,11,2,10,2,12
"COG3921",0,0,0,1,2,0
"COG3923",0,6,0,0,2,1
"COG3924",0,4,0,1,3,0
"COG3925",1,0,1,1,1,0
"COG3926",4,0,1,2,0,1
"COG3933",9,61,7,31,31,25
"COG3934",0,1,1,0,0,0
"COG3935",6,6,19,35,26,11
"COG3936",0,1,3,4,3,4
"COG3937",0,0,1,6,2,0
"COG3938",1,4,0,1,4,2
"COG3940",18,22,14,16,10,27
"COG3941",1,0,2,0,0,1
"COG3942",0,10,1,25,9,10
"COG3943",73,73,94,33,33,84
"COG3944",6,15,16,60,30,21
"COG3945",0,3,1,0,3,4
"COG3947",2,0,2,4,4,3
"COG3948",2,11,7,0,2,26
"COG3949",2,2,3,12,13,4
"COG3950",56,4,41,46,25,44
"COG3951",12,4,15,0,1,9
"COG3952",2,0,0,0,1,1
"COG3953",0,3,0,0,0,0
"COG3954",3,6,1,0,3,3
"COG3955",0,0,2,0,5,2
"COG3956",16,19,29,8,15,20
"COG3957",3,12,8,28,12,8
"COG3958",22,13,33,42,30,24
"COG3959",20,18,32,36,41,33
"COG3960",1,5,1,0,0,1
"COG3961",0,0,0,0,4,0
"COG3962",3,5,1,5,12,5
"COG3963",0,0,0,0,0,0
"COG3964",4,1,2,2,7,4
"COG3965",1,2,7,0,5,3
"COG3966",1,0,5,15,0,0
"COG3967",0,0,0,0,0,0
"COG3968",123,121,143,83,60,88
"COG3969",29,6,16,3,37,28
"COG3971",2,14,0,0,2,1
"COG3972",0,3,4,0,3,1
"COG3973",22,28,20,95,19,19
"COG3975",2,0,1,0,1,1
"COG3976",7,0,2,25,7,3
"COG3977",0,16,2,1,6,1
"COG3978",0,0,0,1,1,1
"COG3979",4,0,0,5,1,0
"COG3980",12,4,20,1,2,8
"COG3981",2,7,3,11,7,3
"COG4001",49,22,33,19,61,60
"COG4012",0,0,0,0,0,1
"COG4021",0,2,0,0,0,1
"COG4032",2,0,2,4,0,1
"COG4034",0,0,0,0,0,0
"COG4043",1,0,0,0,3,0
"COG4085",0,0,0,0,0,0
"COG4086",1,5,2,25,6,3
"COG4087",0,0,0,0,1,0
"COG4091",0,6,3,1,1,1
"COG4095",0,0,0,0,1,0
"COG4096",12,102,44,159,29,47
"COG4097",0,0,0,0,2,1
"COG4098",1,3,0,15,1,0
"COG4099",18,6,6,8,11,16
"COG4100",15,17,23,30,19,14
"COG4104",1,1,0,0,3,0
"COG4105",2,9,0,0,7,1
"COG4106",3,2,1,0,3,2
"COG4107",0,6,1,2,3,1
"COG4108",68,65,91,58,66,62
"COG4109",0,0,0,1,2,0
"COG4110",0,11,0,0,7,0
"COG4112",0,0,0,0,0,0
"COG4114",2,6,2,1,7,0
"COG4115",23,3,3,1,5,8
"COG4116",0,4,1,8,0,0
"COG4117",1,5,1,0,0,1
"COG4120",18,15,23,45,29,21
"COG4121",11,11,3,1,7,13
"COG4122",21,22,37,24,29,23
"COG4123",30,23,21,31,38,26
"COG4124",18,26,7,7,6,19
"COG4125",0,0,0,0,2,0
"COG4126",0,0,3,0,2,10
"COG4127",0,0,3,0,1,0
"COG4128",0,0,0,0,1,0
"COG4129",2,3,8,5,15,2
"COG4130",0,0,0,0,1,0
"COG4132",0,0,1,9,6,2
"COG4133",1,1,1,0,7,1
"COG4134",2,3,3,2,17,2
"COG4135",0,11,0,3,7,0
"COG4136",0,3,1,0,2,0
"COG4137",3,10,0,0,10,3
"COG4138",0,3,0,2,3,2
"COG4139",1,2,1,0,1,0
"COG4143",1,1,0,1,10,2
"COG4145",4,10,8,2,14,8
"COG4146",48,48,47,3,14,22
"COG4147",0,14,1,4,2,2
"COG4148",1,2,2,1,10,3
"COG4149",2,15,6,16,14,17
"COG4150",2,1,0,0,6,1
"COG4152",10,0,11,6,12,14
"COG4154",0,1,2,5,11,4
"COG4158",6,1,10,7,5,3
"COG4160",0,8,5,2,7,2
"COG4161",1,3,2,0,13,2
"COG4166",37,79,42,164,67,63
"COG4167",1,5,1,0,10,1
"COG4168",0,3,0,2,6,0
"COG4170",0,4,0,0,6,2
"COG4171",1,3,0,1,5,0
"COG4172",4,12,0,14,8,4
"COG4174",2,6,3,4,3,1
"COG4175",20,8,11,3,10,20
"COG4176",12,4,5,1,3,9
"COG4177",11,23,11,26,32,23
"COG4178",6,12,4,0,14,9
"COG4181",1,13,0,5,0,2
"COG4185",18,8,17,3,6,18
"COG4186",3,0,5,9,0,6
"COG4187",0,2,4,0,2,4
"COG4188",0,0,0,0,0,0
"COG4189",7,2,5,4,4,2
"COG4191",2,2,2,0,1,3
"COG4192",0,0,0,1,4,0
"COG4193",6,9,22,10,7,3
"COG4194",0,0,0,1,4,0
"COG4197",0,0,0,0,0,0
"COG4198",46,28,48,12,12,23
"COG4199",0,1,0,1,1,3
"COG4200",0,0,1,2,2,2
"COG4206",235,170,162,24,51,167
"COG4208",2,5,4,7,12,7
"COG4209",36,13,40,111,50,42
"COG4211",10,10,25,22,20,6
"COG4213",3,8,6,13,17,5
"COG4214",5,13,6,15,17,6
"COG4215",0,7,4,0,9,1
"COG4219",27,11,45,51,35,31
"COG4220",0,3,0,0,0,2
"COG4221",19,13,28,5,23,15
"COG4222",10,20,6,0,1,4
"COG4224",5,1,10,7,10,3
"COG4225",98,6,56,21,77,92
"COG4226",7,0,1,3,4,4
"COG4227",34,346,9,3,11,54
"COG4228",1,0,0,0,0,0
"COG4229",0,0,0,1,4,0
"COG4230",2,11,4,1,23,1
"COG4231",23,2,33,18,20,42
"COG4232",41,28,45,1,19,30
"COG4233",0,0,0,0,7,1
"COG4235",1,15,5,1,10,5
"COG4237",1,1,0,0,5,3
"COG4238",0,4,0,0,2,1
"COG4239",0,8,1,1,0,2
"COG4241",0,1,1,0,2,6
"COG4242",0,0,0,1,0,0
"COG4243",0,10,0,4,0,2
"COG4245",2,39,0,1,13,2
"COG4248",0,9,0,0,0,2
"COG4249",8,2,13,3,4,4
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,1,2,3
"COG4256",0,0,0,0,1,0
"COG4258",1,0,0,4,8,3
"COG4260",12,24,23,34,18,21
"COG4261",7,0,6,4,10,8
"COG4262",0,0,0,0,0,0
"COG4263",0,0,1,1,0,0
"COG4264",0,0,0,2,13,9
"COG4267",4,11,2,23,5,3
"COG4268",6,26,8,11,14,31
"COG4269",1,13,0,0,0,1
"COG4271",0,1,1,8,18,3
"COG4277",22,4,26,36,24,28
"COG4279",0,1,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",3,1,3,14,3,9
"COG4284",3,11,27,19,8,8
"COG4286",3,4,6,8,5,2
"COG4288",0,0,0,1,0,0
"COG4289",26,2,18,13,15,32
"COG4290",0,0,1,0,0,0
"COG4292",0,0,0,0,0,1
"COG4294",0,0,0,2,4,0
"COG4295",6,2,5,20,1,2
"COG4296",0,2,4,7,0,3
"COG4299",22,8,28,3,9,31
"COG4300",0,0,0,9,7,0
"COG4302",1,3,1,1,5,2
"COG4303",6,2,1,0,8,3
"COG4310",1,0,1,0,0,0
"COG4314",0,0,1,0,1,1
"COG4316",0,0,0,0,8,0
"COG4319",0,0,0,0,2,0
"COG4320",0,1,0,10,0,1
"COG4325",0,0,3,1,0,0
"COG4330",0,0,0,0,0,0
"COG4332",1,0,0,0,1,0
"COG4333",2,0,1,4,1,0
"COG4335",0,0,0,0,0,2
"COG4336",0,1,0,0,0,1
"COG4354",31,0,28,0,5,21
"COG4357",0,0,1,1,1,0
"COG4359",0,0,0,0,0,0
"COG4372",2,10,1,0,1,3
"COG4373",0,0,0,0,0,0
"COG4377",7,0,8,6,9,3
"COG4379",1,0,0,0,0,0
"COG4380",0,0,2,0,0,0
"COG4381",2,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",9,0,0,0,3,2
"COG4384",1,0,0,0,0,0
"COG4385",3,3,0,0,1,11
"COG4386",4,0,0,1,0,0
"COG4387",1,0,0,0,0,0
"COG4388",4,0,0,0,1,0
"COG4389",0,0,0,0,11,0
"COG4390",0,0,0,0,1,0
"COG4392",0,0,0,1,0,0
"COG4393",0,7,1,5,3,3
"COG4394",2,0,0,1,4,1
"COG4395",0,0,0,1,3,1
"COG4396",1,0,2,0,1,0
"COG4397",4,0,0,0,0,0
"COG4399",0,0,0,1,7,0
"COG4401",0,5,0,1,3,1
"COG4403",0,37,1,3,17,2
"COG4405",2,1,1,6,7,3
"COG4408",0,0,0,0,1,0
"COG4409",45,17,69,6,34,33
"COG4412",45,14,39,0,2,6
"COG4413",4,0,1,0,6,1
"COG4420",1,0,0,0,1,0
"COG4421",0,0,0,0,0,0
"COG4422",32,17,27,25,27,45
"COG4430",5,0,2,1,0,10
"COG4443",2,0,3,5,9,6
"COG4445",0,0,0,0,2,0
"COG4448",0,3,1,0,2,1
"COG4452",5,11,6,1,11,5
"COG4453",0,0,0,1,15,4
"COG4456",0,0,0,0,0,0
"COG4457",5,0,0,2,5,3
"COG4458",9,0,0,2,4,1
"COG4460",0,0,0,1,3,0
"COG4463",0,3,2,5,11,3
"COG4464",15,12,16,36,36,23
"COG4465",5,6,14,12,16,9
"COG4466",0,0,0,6,2,1
"COG4467",0,0,0,2,1,0
"COG4468",16,24,19,56,33,11
"COG4469",0,0,0,4,0,0
"COG4470",0,0,0,6,0,0
"COG4471",0,1,0,0,2,0
"COG4472",9,3,10,14,8,5
"COG4473",0,1,0,11,0,0
"COG4474",10,1,1,3,7,4
"COG4475",9,2,7,11,2,4
"COG4476",1,0,0,0,1,0
"COG4477",1,3,0,14,1,0
"COG4478",0,0,1,5,8,0
"COG4479",0,0,0,1,0,0
