"","NOF002","DLM013","NLF002","DOM023","NLF009","DLM003"
"COG3340",12,32,15,3,38,11
"COG3341",15,5,24,15,22,20
"COG3344",119,217,224,374,282,276
"COG3345",156,73,134,121,92,77
"COG3347",0,2,1,0,0,2
"COG3359",10,6,18,4,10,0
"COG3366",1,0,0,1,0,0
"COG3369",0,0,1,2,0,5
"COG3376",0,1,0,0,0,0
"COG3378",12,41,50,14,47,23
"COG3381",1,2,0,2,1,1
"COG3382",12,19,10,21,10,10
"COG3383",6,5,12,6,12,7
"COG3384",3,4,0,2,0,0
"COG3385",166,22,48,317,107,161
"COG3386",6,8,2,4,10,14
"COG3387",1,5,11,2,18,9
"COG3391",18,18,16,63,18,27
"COG3392",3,6,23,5,7,4
"COG3393",2,0,3,0,1,2
"COG3394",1,6,1,0,10,10
"COG3395",22,15,14,6,4,11
"COG3396",1,1,0,0,0,0
"COG3401",1,2,2,0,1,0
"COG3402",0,1,1,3,2,4
"COG3404",20,17,20,10,20,32
"COG3405",14,22,0,4,14,11
"COG3407",0,1,0,0,0,0
"COG3408",42,35,34,124,50,101
"COG3409",23,45,11,1,15,6
"COG3410",4,10,0,2,9,2
"COG3411",1,9,0,1,0,7
"COG3412",4,7,3,3,0,0
"COG3414",5,2,9,2,0,0
"COG3415",0,0,1,0,0,0
"COG3416",0,1,0,0,0,0
"COG3417",0,4,0,0,1,2
"COG3421",3,0,22,0,0,0
"COG3422",1,0,0,0,0,1
"COG3423",0,1,0,0,0,0
"COG3425",0,0,2,0,0,2
"COG3426",33,15,19,17,15,15
"COG3428",3,2,0,2,0,3
"COG3433",2,5,0,0,0,0
"COG3434",3,4,6,0,2,5
"COG3436",176,82,152,308,196,83
"COG3437",68,51,50,76,106,34
"COG3439",22,3,2,2,2,15
"COG3440",5,0,2,0,0,1
"COG3442",3,11,8,0,3,2
"COG3443",3,1,6,0,4,1
"COG3444",9,45,19,4,7,6
"COG3445",1,0,1,0,0,0
"COG3447",2,0,0,0,1,0
"COG3448",0,1,4,2,0,1
"COG3449",78,13,28,17,24,16
"COG3450",0,1,0,0,0,0
"COG3451",268,235,172,124,313,214
"COG3452",7,1,6,2,8,5
"COG3454",1,7,0,2,0,2
"COG3455",0,2,0,0,0,0
"COG3456",2,0,0,0,0,0
"COG3457",5,3,1,2,5,0
"COG3458",17,19,38,64,35,31
"COG3459",47,20,41,50,54,20
"COG3460",0,1,0,0,0,0
"COG3463",1,6,11,0,0,1
"COG3464",58,145,140,190,105,53
"COG3467",27,30,20,23,15,25
"COG3468",25,7,7,9,22,33
"COG3470",2,0,0,0,0,0
"COG3471",0,0,0,0,0,1
"COG3472",3,7,7,1,11,3
"COG3473",0,2,0,0,0,1
"COG3475",25,30,63,30,72,37
"COG3476",0,2,15,5,8,2
"COG3479",0,0,0,1,0,0
"COG3480",1,2,0,0,0,1
"COG3481",17,26,34,13,19,12
"COG3484",0,2,0,1,0,0
"COG3485",0,1,0,0,0,0
"COG3486",0,1,0,0,0,0
"COG3487",21,7,10,5,9,29
"COG3488",9,21,3,54,20,20
"COG3491",0,2,0,0,0,0
"COG3493",7,9,5,0,16,1
"COG3494",2,4,7,1,1,1
"COG3496",0,1,0,0,0,0
"COG3497",7,5,3,1,10,17
"COG3498",2,1,2,0,4,0
"COG3499",1,0,0,0,0,0
"COG3500",4,1,7,1,13,17
"COG3501",19,21,6,19,24,15
"COG3503",1,6,5,1,6,4
"COG3504",0,5,1,0,1,1
"COG3505",224,190,133,141,243,192
"COG3506",14,4,8,18,7,13
"COG3507",242,215,319,324,324,188
"COG3509",0,0,5,35,1,3
"COG3512",13,2,2,5,6,7
"COG3513",95,25,15,28,16,36
"COG3514",0,0,1,0,0,0
"COG3515",3,2,0,1,0,0
"COG3516",3,2,1,0,0,1
"COG3517",2,2,0,0,0,0
"COG3519",7,5,0,0,0,0
"COG3520",0,0,0,0,1,0
"COG3521",0,1,1,0,0,0
"COG3522",2,4,0,1,0,0
"COG3523",1,9,0,0,0,0
"COG3524",1,0,2,1,0,0
"COG3525",376,277,308,332,322,298
"COG3529",0,1,0,0,1,0
"COG3533",157,148,200,234,228,161
"COG3534",128,96,85,155,139,83
"COG3535",0,7,0,0,0,3
"COG3536",0,0,0,1,0,0
"COG3537",471,143,414,472,439,414
"COG3538",58,22,30,43,60,55
"COG3539",12,13,0,3,0,0
"COG3541",1,5,0,0,0,3
"COG3542",0,1,0,0,2,0
"COG3543",2,4,6,0,0,1
"COG3544",1,2,2,2,0,2
"COG3546",20,19,12,0,4,11
"COG3547",122,132,100,180,122,152
"COG3549",1,0,0,0,0,1
"COG3550",56,30,77,72,113,90
"COG3555",0,1,0,0,0,0
"COG3557",0,0,0,0,1,2
"COG3558",0,2,0,0,0,0
"COG3560",15,6,12,10,16,17
"COG3561",2,2,4,4,9,10
"COG3562",1,1,1,0,0,0
"COG3563",1,0,0,3,0,0
"COG3566",0,0,0,3,1,4
"COG3567",0,0,0,2,0,3
"COG3568",66,70,62,54,60,81
"COG3570",0,0,0,0,0,2
"COG3572",2,4,0,0,0,4
"COG3575",1,0,0,0,0,2
"COG3576",0,5,0,1,0,0
"COG3579",41,40,39,82,57,44
"COG3580",65,65,119,51,64,25
"COG3581",84,38,79,50,46,22
"COG3583",6,41,9,2,9,3
"COG3584",12,25,17,9,13,6
"COG3585",0,1,0,0,0,0
"COG3586",12,2,11,1,10,1
"COG3587",31,20,54,67,15,10
"COG3589",5,6,4,6,2,2
"COG3590",28,20,23,119,36,57
"COG3591",1,0,1,1,2,0
"COG3592",0,0,0,0,0,3
"COG3593",17,16,13,6,22,22
"COG3594",51,20,33,40,40,21
"COG3595",0,0,5,0,0,0
"COG3596",4,2,0,0,1,4
"COG3597",1,4,0,0,1,0
"COG3598",2,6,6,4,1,0
"COG3599",1,6,2,0,7,6
"COG3600",8,4,5,11,4,4
"COG3601",21,12,9,5,16,10
"COG3603",1,1,0,3,0,1
"COG3604",36,9,16,15,19,18
"COG3605",1,3,0,1,1,0
"COG3608",8,2,10,3,8,7
"COG3609",2,0,0,0,0,1
"COG3610",25,17,11,2,16,9
"COG3611",0,0,0,0,1,3
"COG3613",1,0,1,0,2,0
"COG3615",0,1,0,0,0,0
"COG3616",3,5,2,1,4,8
"COG3617",7,18,12,39,12,7
"COG3618",1,1,0,1,1,0
"COG3619",17,22,16,5,21,7
"COG3622",0,3,2,1,4,4
"COG3623",4,0,1,2,3,2
"COG3624",0,1,0,0,0,0
"COG3625",1,1,0,0,0,0
"COG3626",0,5,0,1,0,1
"COG3627",2,2,1,0,0,1
"COG3628",3,0,2,2,1,2
"COG3629",2,4,1,1,2,3
"COG3630",0,1,0,0,0,0
"COG3633",16,9,12,10,5,6
"COG3634",22,15,25,25,19,41
"COG3635",30,43,26,39,18,21
"COG3637",1,0,0,1,1,0
"COG3638",6,8,1,1,3,1
"COG3639",7,16,0,1,3,5
"COG3640",2,14,11,3,0,5
"COG3641",7,14,8,5,13,4
"COG3643",17,12,13,5,16,25
"COG3645",14,14,10,44,9,24
"COG3646",3,3,3,1,0,6
"COG3649",23,11,6,10,9,4
"COG3650",0,0,0,1,1,0
"COG3653",5,13,2,5,17,8
"COG3654",2,6,1,14,1,3
"COG3655",10,21,5,7,19,14
"COG3659",0,1,0,0,0,0
"COG3661",12,13,17,29,24,15
"COG3663",11,13,23,22,17,11
"COG3664",14,20,15,6,35,12
"COG3665",0,0,1,0,1,1
"COG3666",55,173,126,553,102,125
"COG3667",1,3,0,0,0,0
"COG3668",0,0,1,0,2,0
"COG3669",213,130,161,181,188,215
"COG3671",0,0,1,1,0,0
"COG3672",1,0,0,0,0,0
"COG3675",0,10,9,1,0,1
"COG3676",0,5,10,7,8,13
"COG3677",21,8,9,4,9,25
"COG3678",1,3,0,0,0,0
"COG3679",0,0,1,0,0,2
"COG3680",0,0,0,1,0,1
"COG3681",44,40,45,61,42,53
"COG3682",20,7,8,12,13,15
"COG3684",0,1,0,1,1,2
"COG3685",1,2,0,0,1,0
"COG3688",27,23,42,3,32,12
"COG3689",1,4,2,1,8,4
"COG3691",0,1,0,0,0,0
"COG3693",11,16,10,24,14,24
"COG3694",0,1,0,0,1,1
"COG3695",11,15,9,6,14,11
"COG3696",212,81,96,127,77,175
"COG3697",2,5,2,1,1,2
"COG3698",4,0,0,0,0,0
"COG3700",0,1,0,0,0,0
"COG3701",3,1,1,1,1,1
"COG3703",1,0,0,0,0,0
"COG3705",10,36,16,4,15,7
"COG3706",318,235,343,259,382,263
"COG3707",5,6,9,4,7,5
"COG3708",9,15,8,2,9,16
"COG3710",8,2,0,0,1,0
"COG3711",47,38,61,19,32,72
"COG3712",361,163,336,291,385,442
"COG3713",0,0,0,0,0,2
"COG3714",1,0,0,0,0,0
"COG3715",11,47,26,2,6,9
"COG3716",15,60,25,8,13,14
"COG3717",26,11,23,45,39,25
"COG3718",5,20,13,3,0,0
"COG3719",3,0,0,0,0,0
"COG3720",0,4,0,0,0,0
"COG3721",0,0,0,0,1,0
"COG3722",1,1,0,0,0,0
"COG3723",1,4,1,1,19,6
"COG3724",1,1,0,0,0,0
"COG3725",0,1,0,0,0,0
"COG3726",0,1,0,0,0,0
"COG3727",9,20,13,27,32,21
"COG3728",8,3,1,1,1,1
"COG3729",1,0,0,0,0,0
"COG3730",1,1,10,1,0,3
"COG3731",0,4,5,1,0,0
"COG3732",1,8,16,0,0,1
"COG3733",2,3,0,0,0,0
"COG3734",4,3,0,0,0,0
"COG3735",16,10,6,0,10,10
"COG3738",2,4,3,1,4,5
"COG3740",6,3,1,1,8,1
"COG3741",1,0,0,0,0,3
"COG3745",1,0,1,0,0,0
"COG3746",18,8,17,14,18,26
"COG3747",2,0,0,1,4,5
"COG3754",14,13,12,32,31,28
"COG3755",0,1,0,0,0,1
"COG3757",31,80,36,85,58,24
"COG3758",3,6,0,0,0,0
"COG3759",0,0,0,0,0,1
"COG3760",20,6,14,6,16,17
"COG3762",0,0,0,0,1,4
"COG3763",0,0,0,0,2,1
"COG3764",34,20,13,2,13,15
"COG3765",5,5,2,0,0,0
"COG3766",1,0,0,0,0,0
"COG3768",1,0,0,0,0,0
"COG3770",2,1,0,0,1,0
"COG3772",2,1,0,2,4,4
"COG3773",11,14,22,6,26,5
"COG3774",30,24,22,18,34,18
"COG3775",28,29,18,50,13,26
"COG3776",1,1,0,0,0,0
"COG3781",1,1,0,1,0,0
"COG3783",0,1,0,0,1,0
"COG3784",0,1,0,0,0,0
"COG3785",0,1,0,0,0,0
"COG3786",1,2,1,0,1,1
"COG3787",0,0,0,1,0,1
"COG3788",0,1,0,0,0,0
"COG3789",0,0,0,0,0,1
"COG3790",0,1,0,0,0,0
"COG3791",0,1,0,0,0,0
"COG3797",0,0,0,0,0,3
"COG3799",0,1,0,0,0,1
"COG3804",2,3,2,0,0,2
"COG3808",48,37,38,36,37,44
"COG3811",0,1,0,0,1,0
"COG3815",1,0,0,0,0,0
"COG3817",3,1,1,1,3,2
"COG3819",3,1,0,1,3,0
"COG3822",2,3,4,0,7,8
"COG3823",0,0,1,0,2,14
"COG3824",2,0,0,0,0,0
"COG3825",1,3,0,1,1,0
"COG3829",61,75,32,25,21,36
"COG3830",21,25,28,32,27,36
"COG3831",7,3,8,1,3,5
"COG3832",0,0,0,1,0,0
"COG3833",17,14,20,6,18,4
"COG3835",7,11,1,2,4,9
"COG3836",5,13,1,2,3,10
"COG3837",0,0,0,0,1,0
"COG3839",42,45,39,11,38,27
"COG3840",0,1,1,0,0,0
"COG3842",68,89,62,77,48,53
"COG3843",104,87,81,12,89,29
"COG3845",25,62,19,10,40,29
"COG3846",2,3,0,0,0,0
"COG3848",4,11,11,3,16,4
"COG3850",1,1,2,4,0,2
"COG3851",0,1,0,0,0,0
"COG3852",13,1,2,3,5,1
"COG3853",3,7,15,5,15,8
"COG3854",11,29,21,3,20,4
"COG3855",62,51,67,95,49,58
"COG3856",1,3,0,0,0,1
"COG3857",38,77,68,26,51,31
"COG3858",32,15,31,12,15,17
"COG3859",4,11,5,2,15,5
"COG3860",0,1,0,0,0,0
"COG3862",8,21,1,3,4,5
"COG3864",4,1,2,0,0,0
"COG3866",16,4,7,26,8,8
"COG3867",54,23,34,16,20,12
"COG3868",3,2,1,0,0,0
"COG3869",12,24,12,5,4,3
"COG3870",2,9,1,0,2,2
"COG3871",18,10,14,6,19,23
"COG3872",17,26,24,11,18,4
"COG3874",6,6,3,2,0,3
"COG3875",8,27,5,9,6,15
"COG3876",33,26,25,32,32,38
"COG3877",2,2,5,0,5,3
"COG3878",0,1,0,0,1,3
"COG3879",4,4,5,1,3,2
"COG3880",6,15,5,5,3,6
"COG3882",24,0,11,2,21,5
"COG3883",3,16,4,1,2,1
"COG3884",32,13,31,19,17,14
"COG3885",0,7,0,0,0,0
"COG3886",16,18,32,48,18,13
"COG3887",32,55,66,11,43,26
"COG3892",0,4,0,0,0,1
"COG3893",0,3,0,6,2,31
"COG3894",10,14,7,3,13,4
"COG3895",0,2,0,1,0,0
"COG3899",0,4,0,0,1,2
"COG3901",0,12,0,0,1,0
"COG3910",6,8,11,0,13,15
"COG3911",0,0,0,0,0,4
"COG3915",0,1,0,0,0,0
"COG3919",28,24,2,3,2,5
"COG3920",1,5,7,4,3,1
"COG3923",1,0,0,0,0,0
"COG3926",8,1,4,1,1,0
"COG3933",3,14,34,23,4,14
"COG3934",2,1,0,0,0,0
"COG3935",15,26,29,4,15,10
"COG3936",0,0,3,1,4,3
"COG3937",0,0,0,2,0,3
"COG3938",1,5,0,1,0,0
"COG3940",80,17,25,17,28,25
"COG3942",2,1,0,0,0,9
"COG3943",52,35,58,118,84,89
"COG3944",25,45,17,4,15,4
"COG3945",0,2,3,2,0,0
"COG3947",3,9,0,2,10,1
"COG3948",11,3,0,1,8,0
"COG3949",11,0,1,1,6,5
"COG3950",43,24,24,54,36,16
"COG3951",1,0,0,4,1,0
"COG3952",23,0,1,9,1,5
"COG3953",0,0,0,0,0,2
"COG3954",2,0,0,0,0,0
"COG3955",3,1,6,1,0,7
"COG3956",19,30,11,22,10,10
"COG3957",18,12,30,5,10,5
"COG3958",26,34,18,6,37,15
"COG3959",32,63,20,16,49,20
"COG3960",0,0,0,0,1,0
"COG3961",0,2,0,0,1,0
"COG3962",0,29,9,4,0,3
"COG3964",3,11,4,4,3,3
"COG3965",2,0,0,0,1,5
"COG3966",3,7,0,0,1,3
"COG3968",81,117,113,139,110,119
"COG3969",30,30,53,34,37,42
"COG3971",4,1,0,0,0,0
"COG3972",2,30,1,0,4,2
"COG3973",17,12,19,11,23,31
"COG3975",0,0,1,3,0,0
"COG3976",2,4,6,5,8,0
"COG3977",2,1,0,2,0,0
"COG3978",1,0,0,0,0,0
"COG3979",0,1,2,0,0,1
"COG3980",12,3,5,2,12,8
"COG3981",0,1,9,0,5,5
"COG4001",72,57,87,35,57,42
"COG4012",1,1,0,0,0,0
"COG4021",0,0,20,0,3,1
"COG4032",15,0,1,2,3,8
"COG4034",0,17,0,0,0,0
"COG4043",0,0,1,0,1,0
"COG4085",0,0,0,0,0,2
"COG4086",6,2,8,1,3,4
"COG4087",1,1,0,0,0,0
"COG4091",0,2,6,1,0,3
"COG4096",23,37,48,12,53,33
"COG4097",2,0,2,0,0,1
"COG4098",0,0,0,0,0,2
"COG4099",12,7,3,28,7,12
"COG4100",22,33,18,5,18,10
"COG4104",6,1,0,0,1,2
"COG4105",2,0,1,3,1,0
"COG4106",4,0,0,0,1,0
"COG4107",0,5,1,0,0,0
"COG4108",45,49,69,89,57,49
"COG4110",0,5,0,0,0,1
"COG4114",1,0,0,0,0,0
"COG4115",5,8,18,5,12,18
"COG4116",0,0,1,0,0,1
"COG4120",28,55,14,7,41,15
"COG4121",17,5,9,21,11,21
"COG4122",27,13,25,26,23,31
"COG4123",45,34,30,24,24,34
"COG4124",38,15,20,40,23,18
"COG4125",1,0,0,0,0,0
"COG4126",0,5,1,0,0,1
"COG4129",3,5,2,1,2,3
"COG4130",0,3,0,0,0,0
"COG4132",0,0,0,2,0,1
"COG4133",0,0,0,1,0,0
"COG4134",2,3,0,0,1,0
"COG4135",1,3,0,0,0,0
"COG4136",1,0,0,0,0,0
"COG4137",1,3,0,3,0,0
"COG4138",1,0,0,0,0,0
"COG4139",0,2,0,0,0,0
"COG4143",3,0,0,0,0,0
"COG4145",3,4,7,7,3,3
"COG4146",31,17,30,45,36,34
"COG4147",6,4,0,0,0,0
"COG4148",4,7,2,2,0,0
"COG4149",7,5,10,0,5,4
"COG4150",1,1,0,0,0,0
"COG4152",4,3,8,10,8,15
"COG4154",1,8,6,5,0,3
"COG4158",5,0,11,1,5,0
"COG4160",2,2,0,0,1,0
"COG4166",45,89,43,13,45,24
"COG4167",2,1,0,0,0,0
"COG4168",2,0,0,0,1,0
"COG4170",0,1,0,0,0,0
"COG4171",0,2,0,0,2,0
"COG4172",3,2,3,1,4,3
"COG4174",4,0,0,0,0,0
"COG4175",31,13,15,17,17,16
"COG4176",20,15,12,16,18,15
"COG4177",21,35,6,6,20,14
"COG4178",0,1,9,7,0,1
"COG4181",0,4,0,0,0,0
"COG4185",5,0,7,22,15,13
"COG4186",3,13,9,0,4,12
"COG4187",3,9,0,0,2,2
"COG4188",2,1,0,0,0,1
"COG4189",6,2,4,0,4,3
"COG4191",3,3,2,0,1,1
"COG4192",1,2,0,0,0,0
"COG4193",10,2,6,0,10,1
"COG4194",0,1,0,0,0,0
"COG4198",34,37,33,54,47,38
"COG4199",1,0,0,0,0,2
"COG4200",4,3,0,0,3,0
"COG4206",136,111,136,304,182,285
"COG4208",7,4,4,2,1,1
"COG4209",39,14,42,9,79,100
"COG4211",20,13,11,3,11,7
"COG4213",6,5,4,1,5,5
"COG4214",3,12,2,1,0,2
"COG4215",2,5,0,0,1,1
"COG4219",38,9,15,2,44,16
"COG4220",0,0,0,1,0,0
"COG4221",29,12,10,26,14,14
"COG4222",1,0,0,20,0,2
"COG4224",5,0,16,3,8,3
"COG4225",95,81,170,81,167,120
"COG4226",3,1,1,7,3,0
"COG4227",3,6,21,93,35,61
"COG4229",0,1,0,0,0,0
"COG4230",0,3,1,0,0,0
"COG4231",35,48,44,24,30,39
"COG4232",44,24,15,69,22,50
"COG4233",0,3,2,0,1,1
"COG4235",2,1,2,5,5,1
"COG4237",0,0,1,0,1,2
"COG4238",1,0,1,0,0,0
"COG4239",4,0,0,1,0,0
"COG4241",0,5,3,1,1,1
"COG4245",0,4,0,0,2,6
"COG4249",1,1,4,4,3,5
"COG4251",3,0,0,0,0,0
"COG4252",1,1,0,0,0,0
"COG4253",1,1,0,0,0,0
"COG4258",0,1,2,2,0,0
"COG4260",14,35,36,4,13,7
"COG4261",4,4,15,5,9,1
"COG4264",0,5,0,0,0,0
"COG4267",3,5,4,0,8,3
"COG4268",3,7,7,31,4,0
"COG4269",2,0,0,0,1,0
"COG4271",6,1,3,3,11,6
"COG4277",47,15,37,26,37,31
"COG4279",0,2,1,2,0,0
"COG4283",2,17,1,2,8,8
"COG4284",12,5,14,5,8,3
"COG4286",8,2,5,0,10,0
"COG4289",22,39,50,32,56,37
"COG4292",1,3,8,0,1,10
"COG4294",0,0,0,0,1,0
"COG4295",1,12,3,15,9,3
"COG4296",2,6,0,1,6,2
"COG4299",50,24,35,51,31,50
"COG4300",0,0,0,0,0,1
"COG4302",3,14,1,1,1,0
"COG4303",7,27,1,0,0,0
"COG4310",0,0,0,0,0,1
"COG4314",0,0,1,0,0,0
"COG4319",0,1,0,0,0,0
"COG4325",0,1,0,0,0,0
"COG4330",0,0,0,0,0,1
"COG4332",0,3,1,1,3,6
"COG4333",1,0,4,3,5,2
"COG4335",0,1,2,0,3,4
"COG4336",1,8,1,1,0,2
"COG4354",56,9,17,19,34,11
"COG4359",0,0,0,0,1,0
"COG4372",2,7,11,4,2,5
"COG4377",0,3,8,3,3,1
"COG4379",0,1,0,0,0,1
"COG4380",0,1,0,0,0,0
"COG4381",0,0,0,0,0,1
"COG4383",1,2,4,6,1,12
"COG4384",0,1,0,0,0,0
"COG4385",8,0,2,0,3,0
"COG4386",1,0,0,0,0,0
"COG4387",1,0,0,0,0,0
"COG4388",1,0,0,0,1,0
"COG4389",0,0,2,0,0,0
"COG4392",0,2,0,0,0,1
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,1,0,1
"COG4395",0,0,1,2,0,1
"COG4396",2,0,0,0,0,0
"COG4397",2,2,0,1,1,1
"COG4399",0,0,0,0,0,2
"COG4401",0,1,1,1,0,1
"COG4403",19,7,0,1,1,1
"COG4405",0,1,1,0,0,1
"COG4408",1,0,0,0,0,0
"COG4409",57,12,40,46,32,45
"COG4412",2,4,1,25,10,8
"COG4413",18,3,14,4,13,15
"COG4420",0,5,0,0,3,1
"COG4421",1,0,0,0,0,0
"COG4422",21,21,46,29,71,30
"COG4430",13,1,4,2,8,6
"COG4443",8,3,7,1,2,0
"COG4445",0,3,0,0,0,0
"COG4448",2,0,11,2,0,1
"COG4452",9,7,7,0,10,9
"COG4453",0,2,0,0,0,0
"COG4456",0,0,0,1,1,0
"COG4457",0,2,0,2,2,0
"COG4458",2,0,0,0,1,0
"COG4463",5,13,4,3,3,3
"COG4464",32,25,21,12,26,26
"COG4465",4,9,21,1,19,7
"COG4466",0,5,0,0,0,0
"COG4467",1,0,0,0,0,0
"COG4468",28,34,29,10,21,9
"COG4469",0,0,0,0,0,1
"COG4470",0,0,0,0,0,1
"COG4472",5,6,5,0,6,8
"COG4473",0,2,0,0,1,1
"COG4474",0,7,9,2,9,7
"COG4475",2,5,5,3,11,4
"COG4477",0,0,0,0,0,1
"COG4478",1,1,0,0,0,0
"COG4481",5,7,4,1,4,4
"COG4483",0,1,0,0,0,0
"COG4485",43,72,83,16,43,22
"COG4487",0,16,6,1,1,2
"COG4492",9,6,8,5,8,3
"COG4495",0,1,0,0,0,1
"COG4496",11,15,17,7,15,3
"COG4499",0,0,0,0,0,1
"COG4502",0,0,0,0,4,0
"COG4506",19,14,12,4,8,6
"COG4509",25,67,41,7,30,18
"COG4512",0,0,1,0,0,0
"COG4521",1,3,2,0,3,2
"COG4525",1,2,0,0,0,1
"COG4529",0,3,0,0,0,0
"COG4531",0,0,0,0,0,0
"COG4533",1,3,0,0,1,0
"COG4535",2,4,1,0,4,0
"COG4536",1,8,8,39,10,10
"COG4537",0,0,0,0,0,2
"COG4541",0,1,1,0,0,0
"COG4542",1,1,3,1,0,1
"COG4548",6,5,5,0,4,2
"COG4552",41,24,14,6,21,26
"COG4555",0,0,0,0,0,1
"COG4558",0,1,0,0,1,0
"COG4564",0,7,1,9,6,16
"COG4565",7,2,3,1,1,1
"COG4566",0,3,8,7,3,0
"COG4569",2,2,0,0,0,0
"COG4570",2,4,4,2,1,0
"COG4571",1,0,0,0,0,0
"COG4572",0,1,0,0,0,0
"COG4573",3,2,6,3,9,0
"COG4574",0,1,0,1,0,0
"COG4575",1,0,0,0,0,0
"COG4576",3,4,1,1,1,0
"COG4577",14,13,5,2,0,4
"COG4578",0,0,4,1,1,0
"COG4579",3,1,0,0,0,0
"COG4580",2,9,1,1,0,1
"COG4581",3,11,0,0,0,0
"COG4582",0,5,0,0,3,0
"COG4584",62,188,69,381,92,132
"COG4585",42,25,36,23,25,44
"COG4586",0,0,0,0,2,5
"COG4587",2,1,0,0,0,2
"COG4589",9,0,5,1,3,4
"COG4591",41,30,34,53,43,67
"COG4592",2,2,0,0,0,0
"COG4597",1,0,0,3,0,0
"COG4598",0,8,0,1,0,0
"COG4603",22,36,9,8,26,17
"COG4604",0,0,0,0,0,0
"COG4605",1,3,3,1,2,2
"COG4606",4,2,1,0,1,0
"COG4607",4,4,2,1,0,0
"COG4608",37,77,32,13,34,32
"COG4615",0,2,0,0,0,0
"COG4618",0,0,0,0,1,0
"COG4623",23,23,12,23,23,33
"COG4624",89,151,102,64,82,95
"COG4625",7,3,0,1,0,2
"COG4626",24,24,10,7,24,18
"COG4632",50,14,41,18,21,19
"COG4633",2,0,0,0,0,1
"COG4635",0,1,1,0,0,2
"COG4636",3,2,8,4,8,2
"COG4637",0,30,6,5,31,2
"COG4638",0,4,0,0,0,0
"COG4639",0,0,0,0,2,2
"COG4640",1,0,0,0,0,2
"COG4641",17,1,53,15,5,3
"COG4642",20,12,8,43,10,20
"COG4643",0,0,1,2,2,1
"COG4644",5,10,0,163,5,1
"COG4646",174,139,98,150,159,104
"COG4650",0,0,0,1,1,0
"COG4651",4,7,0,1,4,1
"COG4653",0,4,4,0,10,5
"COG4656",44,78,44,59,45,51
"COG4657",23,45,27,28,26,35
"COG4658",30,60,46,38,48,38
"COG4659",28,27,32,23,18,28
"COG4660",41,44,27,43,43,33
"COG4663",0,2,0,1,0,0
"COG4664",0,2,0,0,0,1
"COG4665",0,4,0,0,0,1
"COG4666",18,34,6,4,9,12
"COG4667",47,49,36,42,31,28
"COG4668",4,12,12,6,0,2
"COG4669",2,0,0,0,0,1
"COG4670",13,9,1,0,4,3
"COG4672",0,3,0,0,0,0
"COG4674",0,2,0,0,0,2
"COG4675",0,0,1,0,0,1
"COG4676",1,0,0,0,0,0
"COG4677",19,46,76,106,79,63
"COG4679",1,2,0,0,3,0
"COG4680",9,0,6,19,3,4
"COG4681",0,1,1,0,0,1
"COG4682",2,1,0,0,0,0
"COG4684",7,8,4,0,0,5
"COG4685",3,0,0,0,0,0
"COG4687",0,8,0,0,0,1
"COG4690",38,50,30,57,47,56
"COG4692",2,9,37,21,22,16
"COG4693",0,3,0,0,0,0
"COG4694",17,0,0,2,4,3
"COG4695",6,15,5,2,13,10
"COG4696",0,1,0,0,1,9
"COG4701",0,0,0,0,0,1
"COG4702",1,1,6,0,2,0
"COG4704",0,0,0,0,2,2
"COG4706",0,0,2,0,0,0
"COG4708",8,16,10,0,13,3
"COG4709",2,3,2,2,1,4
"COG4712",1,3,1,0,2,1
"COG4713",5,4,2,0,6,3
"COG4715",0,0,0,0,0,2
"COG4716",24,45,40,3,25,12
"COG4717",12,4,16,8,10,4
"COG4720",11,25,13,0,6,14
"COG4721",1,1,0,0,0,0
"COG4722",1,2,2,0,1,1
"COG4723",0,1,0,0,0,0
"COG4724",9,12,1,4,12,8
"COG4725",6,11,6,0,9,284
"COG4728",3,2,11,8,4,2
"COG4729",1,2,0,0,0,0
"COG4731",0,0,0,0,0,1
"COG4732",14,11,12,6,3,2
"COG4733",2,8,0,1,4,1
"COG4734",8,6,15,7,21,18
"COG4735",3,1,0,2,3,5
"COG4737",0,1,1,0,0,0
"COG4739",20,11,11,7,13,10
"COG4744",13,3,12,4,4,4
"COG4747",14,15,8,9,22,13
"COG4748",4,0,0,3,3,1
"COG4750",28,2,13,4,18,7
"COG4752",4,0,0,0,0,2
"COG4753",410,216,282,206,378,408
"COG4758",1,0,0,0,0,4
"COG4760",0,0,9,1,0,0
"COG4763",1,0,0,0,5,0
"COG4766",2,1,0,0,0,0
"COG4767",15,11,29,1,11,8
"COG4768",0,0,0,0,0,1
"COG4769",6,21,11,2,10,3
"COG4770",0,0,0,0,0,0
"COG4771",163,110,146,131,147,143
"COG4772",10,7,5,2,1,1
"COG4773",2,0,0,0,0,1
"COG4774",4,4,0,0,0,0
"COG4775",42,39,45,119,54,58
"COG4776",2,2,0,1,0,0
"COG4778",0,5,0,0,0,0
"COG4781",0,0,0,0,0,3
"COG4783",4,7,4,4,2,1
"COG4784",24,5,5,22,7,1
"COG4785",0,2,0,0,0,0
"COG4786",10,7,21,6,14,8
"COG4789",2,0,0,1,1,2
"COG4790",0,1,0,1,0,0
"COG4791",0,1,0,0,0,0
"COG4792",0,1,0,0,0,0
"COG4794",1,0,0,1,0,0
"COG4795",2,1,1,0,1,0
"COG4796",0,5,6,1,0,13
"COG4797",1,0,0,0,0,0
