"","DLF007","DLM022","NLM010","DLM003","NOM020","NOF012"
"COG3217",1,2,0,0,1,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",4,8,12,5,3,2
"COG3222",3,1,1,1,0,1
"COG3223",1,0,0,1,1,0
"COG3224",0,0,0,0,0,0
"COG3225",39,31,36,46,13,38
"COG3226",0,2,0,0,1,0
"COG3227",1,1,0,0,0,0
"COG3228",0,2,0,0,3,0
"COG3231",0,7,1,0,3,0
"COG3232",0,0,0,0,1,0
"COG3234",0,0,0,0,0,0
"COG3236",3,9,8,8,4,7
"COG3237",0,1,0,0,0,0
"COG3238",3,5,11,0,1,4
"COG3239",0,0,0,0,0,0
"COG3242",0,2,0,0,0,0
"COG3246",6,13,6,8,4,8
"COG3247",1,4,0,0,1,0
"COG3248",1,6,0,0,2,0
"COG3250",1125,594,1171,816,1008,671
"COG3251",1,0,0,0,0,0
"COG3252",3,4,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",15,1,6,3,3,6
"COG3256",0,0,0,0,0,0
"COG3257",1,2,0,1,1,0
"COG3259",0,7,1,0,0,0
"COG3260",0,5,4,2,2,3
"COG3261",1,8,1,2,6,5
"COG3262",0,2,1,0,1,0
"COG3263",47,14,32,50,32,29
"COG3264",3,8,4,3,19,2
"COG3265",0,2,0,0,1,0
"COG3266",0,2,0,0,0,0
"COG3267",1,0,0,0,9,1
"COG3268",0,0,0,0,0,0
"COG3270",0,12,5,4,3,8
"COG3271",0,1,0,0,0,0
"COG3272",2,2,0,0,1,0
"COG3274",65,42,37,31,11,22
"COG3275",138,75,76,145,48,67
"COG3276",3,13,3,7,2,4
"COG3279",270,136,219,101,64,103
"COG3283",0,6,0,2,2,0
"COG3284",0,6,4,5,7,4
"COG3287",2,0,1,0,4,21
"COG3288",0,4,0,0,6,0
"COG3290",6,17,7,6,5,1
"COG3291",6,28,10,41,26,7
"COG3292",1425,467,1036,792,1129,766
"COG3293",3,16,4,28,2,0
"COG3294",0,0,10,0,1,0
"COG3296",0,0,0,5,0,0
"COG3297",0,2,0,0,1,0
"COG3299",5,37,8,2,12,6
"COG3301",2,2,7,0,1,3
"COG3302",0,1,0,1,1,1
"COG3303",16,9,15,19,2,11
"COG3304",20,2,7,7,16,7
"COG3306",9,7,0,6,1,0
"COG3307",11,6,4,4,2,6
"COG3309",2,0,0,3,0,0
"COG3311",0,2,0,0,0,0
"COG3312",0,1,0,0,1,0
"COG3313",2,1,0,0,0,0
"COG3314",12,33,15,9,3,38
"COG3315",12,1,18,5,7,10
"COG3316",1,8,0,0,5,0
"COG3317",0,1,2,0,10,1
"COG3318",1,1,1,0,1,0
"COG3319",3,4,2,1,4,0
"COG3320",5,10,2,8,0,5
"COG3321",3,4,2,1,2,0
"COG3323",31,9,11,23,5,13
"COG3324",9,1,5,17,1,2
"COG3325",14,12,13,11,7,17
"COG3326",2,12,5,3,1,7
"COG3327",1,0,0,0,0,0
"COG3328",101,73,61,110,221,94
"COG3330",0,6,0,0,0,7
"COG3331",1,9,7,3,5,6
"COG3333",6,5,19,8,11,13
"COG3335",12,19,9,9,3,10
"COG3338",0,0,0,0,0,0
"COG3339",0,1,0,5,2,2
"COG3340",17,24,26,15,10,49
"COG3341",27,7,19,16,9,11
"COG3343",0,1,0,1,0,0
"COG3344",262,238,208,356,431,344
"COG3345",52,61,64,69,96,48
"COG3347",1,3,0,2,0,0
"COG3350",0,0,0,0,0,0
"COG3359",4,4,10,5,4,4
"COG3366",0,0,0,0,0,0
"COG3369",0,7,2,2,1,2
"COG3376",1,0,0,0,2,0
"COG3378",61,57,25,19,21,36
"COG3379",0,0,0,0,0,5
"COG3381",2,1,2,0,1,1
"COG3382",15,13,6,15,31,6
"COG3383",5,17,4,9,3,2
"COG3384",0,2,0,0,0,0
"COG3385",151,140,25,127,683,31
"COG3386",8,16,24,19,7,7
"COG3387",17,28,9,9,0,47
"COG3391",44,41,20,35,88,18
"COG3392",22,8,0,4,0,2
"COG3393",0,4,0,1,0,0
"COG3394",6,9,11,8,4,16
"COG3395",10,6,8,8,13,6
"COG3396",0,0,0,0,2,0
"COG3397",0,0,0,0,0,0
"COG3401",0,7,4,0,0,0
"COG3402",0,0,0,3,3,2
"COG3404",26,11,24,24,19,16
"COG3405",0,7,7,25,75,3
"COG3407",0,0,0,3,1,0
"COG3408",30,33,29,88,55,87
"COG3409",5,58,12,2,9,15
"COG3410",6,6,4,5,9,28
"COG3411",3,1,3,11,2,5
"COG3412",1,3,0,3,3,0
"COG3414",3,1,3,3,3,0
"COG3415",1,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,1,0,6,2,0
"COG3418",0,0,0,0,0,0
"COG3420",1,0,1,0,0,2
"COG3421",2,5,2,0,9,0
"COG3422",0,0,0,1,1,0
"COG3423",0,1,0,0,0,0
"COG3425",0,4,0,3,0,0
"COG3426",26,32,21,30,15,19
"COG3428",0,0,9,2,1,1
"COG3429",0,0,0,0,0,0
"COG3433",2,2,0,1,4,0
"COG3434",1,3,1,1,0,0
"COG3436",341,119,206,65,283,214
"COG3437",78,58,92,46,39,57
"COG3439",6,5,7,9,1,0
"COG3440",0,2,3,0,2,0
"COG3442",0,20,5,6,2,4
"COG3443",2,2,1,2,3,3
"COG3444",5,12,7,12,6,10
"COG3445",0,0,0,0,1,0
"COG3447",1,11,0,0,0,0
"COG3448",0,0,0,0,1,0
"COG3449",60,8,13,23,2,9
"COG3450",0,0,0,0,0,0
"COG3451",158,419,298,225,226,338
"COG3452",6,5,9,5,2,8
"COG3454",0,3,2,1,3,0
"COG3455",2,3,0,0,0,0
"COG3456",1,5,0,0,3,0
"COG3457",0,4,0,5,0,1
"COG3458",37,12,23,32,66,13
"COG3459",10,126,77,5,66,133
"COG3460",0,0,0,0,0,0
"COG3463",2,0,4,2,4,3
"COG3464",352,49,80,72,142,183
"COG3467",17,25,18,23,14,22
"COG3468",21,83,25,26,7,8
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",14,11,4,7,1,9
"COG3473",0,1,0,1,1,1
"COG3475",72,43,43,36,49,55
"COG3476",10,11,4,2,3,17
"COG3477",0,0,0,0,1,0
"COG3478",0,0,0,2,0,0
"COG3479",0,0,0,0,1,0
"COG3480",0,3,0,2,0,4
"COG3481",11,21,30,13,16,28
"COG3484",0,0,0,0,1,0
"COG3485",0,0,0,0,1,0
"COG3486",0,3,0,0,0,0
"COG3487",8,8,8,9,4,9
"COG3488",9,12,19,22,33,12
"COG3491",0,0,1,0,1,0
"COG3493",1,3,2,1,5,3
"COG3494",3,0,0,0,1,3
"COG3496",0,0,0,0,1,0
"COG3497",5,25,9,17,3,6
"COG3498",0,4,4,1,3,3
"COG3499",1,4,0,0,0,0
"COG3500",4,19,13,18,4,5
"COG3501",48,16,19,21,4,51
"COG3503",1,3,2,0,2,3
"COG3504",0,0,1,0,1,1
"COG3505",331,334,236,197,176,274
"COG3506",11,3,11,6,2,2
"COG3507",282,65,317,188,303,162
"COG3509",0,0,0,0,0,3
"COG3512",4,1,1,10,0,6
"COG3513",27,28,39,34,10,29
"COG3514",0,0,0,0,0,0
"COG3515",3,7,0,0,2,1
"COG3516",2,1,0,0,1,0
"COG3517",4,2,0,0,0,1
"COG3518",0,1,0,0,0,0
"COG3519",1,5,2,0,1,0
"COG3520",2,2,0,0,3,0
"COG3521",2,1,0,0,0,0
"COG3522",1,3,1,0,3,0
"COG3523",1,9,1,0,1,0
"COG3524",1,1,0,0,2,0
"COG3525",507,225,307,322,250,192
"COG3526",0,0,0,0,0,0
"COG3527",1,0,1,1,1,0
"COG3528",0,0,0,0,0,0
"COG3529",0,1,0,0,0,0
"COG3530",0,0,0,0,1,0
"COG3533",252,84,195,152,230,124
"COG3534",107,57,125,91,218,77
"COG3535",0,13,0,2,0,0
"COG3536",0,0,2,0,1,0
"COG3537",455,158,231,426,265,249
"COG3538",33,15,17,38,44,26
"COG3539",5,18,1,0,9,1
"COG3541",2,11,2,3,15,0
"COG3542",0,3,0,1,0,0
"COG3543",0,4,4,0,1,3
"COG3544",1,0,0,3,1,0
"COG3545",0,0,0,0,0,5
"COG3546",6,21,16,13,5,36
"COG3547",217,162,141,146,96,130
"COG3548",0,1,0,3,2,0
"COG3549",0,0,0,0,0,0
"COG3550",82,45,97,93,56,59
"COG3552",0,3,0,0,0,0
"COG3555",0,0,0,1,1,0
"COG3557",0,3,0,2,0,11
"COG3558",0,0,0,0,1,0
"COG3560",22,10,17,9,2,9
"COG3561",1,12,2,3,0,1
"COG3562",2,6,3,0,1,0
"COG3563",2,3,2,0,2,0
"COG3566",0,4,1,1,1,0
"COG3567",0,2,0,0,5,2
"COG3568",86,36,59,51,26,50
"COG3570",0,0,0,1,1,9
"COG3572",0,0,2,3,0,0
"COG3575",0,0,0,2,0,0
"COG3576",2,0,0,0,2,0
"COG3579",56,18,33,65,44,104
"COG3580",34,90,62,23,128,93
"COG3581",31,81,60,18,112,102
"COG3583",1,18,4,2,3,20
"COG3584",3,25,16,8,9,22
"COG3585",1,1,0,0,0,0
"COG3586",17,13,3,2,0,0
"COG3587",80,15,14,6,68,43
"COG3588",6,5,0,1,0,4
"COG3589",3,1,0,0,0,0
"COG3590",37,14,30,68,112,24
"COG3591",0,6,3,0,1,2
"COG3592",0,1,1,0,1,0
"COG3593",14,14,14,23,52,26
"COG3594",53,14,50,26,6,22
"COG3595",0,5,0,1,1,0
"COG3596",2,0,10,1,11,1
"COG3597",0,1,6,0,4,0
"COG3598",0,4,9,0,0,8
"COG3599",7,28,6,5,3,21
"COG3600",19,1,1,5,26,5
"COG3601",3,17,15,6,4,10
"COG3602",0,3,5,0,0,2
"COG3603",2,2,0,0,0,4
"COG3604",26,18,23,16,24,17
"COG3605",2,7,0,0,13,0
"COG3608",5,11,15,6,5,8
"COG3609",0,0,1,0,0,2
"COG3610",17,15,12,8,9,2
"COG3611",0,8,0,2,0,23
"COG3613",0,4,0,1,0,0
"COG3615",0,2,0,1,0,0
"COG3616",3,5,5,14,2,3
"COG3617",19,47,39,10,43,11
"COG3618",0,0,0,2,1,2
"COG3619",12,15,9,10,5,10
"COG3621",0,0,0,0,0,0
"COG3622",4,1,0,3,5,2
"COG3623",3,8,0,1,3,1
"COG3624",0,3,0,0,1,0
"COG3625",0,3,0,1,2,0
"COG3626",1,6,0,2,2,0
"COG3627",0,15,3,1,3,0
"COG3628",0,4,1,3,0,3
"COG3629",2,0,1,5,0,3
"COG3630",0,0,0,0,1,0
"COG3633",13,9,19,4,22,9
"COG3634",24,14,22,31,6,19
"COG3635",17,43,20,15,43,12
"COG3636",0,0,0,0,0,0
"COG3637",0,3,0,2,2,0
"COG3638",5,9,7,3,2,1
"COG3639",3,15,12,4,5,3
"COG3640",8,10,8,5,2,6
"COG3641",9,15,15,5,5,10
"COG3643",4,8,16,22,4,5
"COG3645",17,30,17,20,56,9
"COG3646",0,5,5,12,2,1
"COG3647",0,1,0,0,0,0
"COG3649",9,10,12,3,23,6
"COG3650",0,0,0,0,0,0
"COG3653",3,20,1,4,0,4
"COG3654",6,7,10,8,7,7
"COG3655",9,13,8,6,3,9
"COG3657",0,1,0,0,0,0
"COG3659",0,0,2,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",19,7,30,27,48,9
"COG3662",0,0,0,0,0,0
"COG3663",25,18,29,17,19,7
"COG3664",2,22,25,14,3,7
"COG3665",4,4,0,1,0,1
"COG3666",75,158,191,108,682,99
"COG3667",1,0,0,0,1,0
"COG3668",0,4,0,0,1,0
"COG3669",250,159,213,201,143,99
"COG3671",0,0,0,1,0,0
"COG3672",0,0,0,0,0,1
"COG3675",0,0,0,0,0,0
"COG3676",0,4,6,13,4,2
"COG3677",1,41,1,18,3,4
"COG3678",0,6,0,0,4,0
"COG3679",0,3,0,1,0,0
"COG3680",0,1,2,1,0,0
"COG3681",58,41,41,51,60,19
"COG3682",18,27,14,28,4,13
"COG3683",0,0,0,0,0,0
"COG3684",0,3,0,1,1,0
"COG3685",1,3,1,0,1,0
"COG3688",9,25,23,5,15,23
"COG3689",6,5,7,9,1,6
"COG3691",1,0,0,0,0,0
"COG3692",1,0,0,0,0,0
"COG3693",10,10,34,20,31,9
"COG3694",2,12,0,2,0,0
"COG3695",16,7,9,11,2,11
"COG3696",173,58,100,182,39,52
"COG3697",2,6,0,3,5,0
"COG3698",2,2,0,0,1,0
"COG3700",0,0,0,0,2,0
"COG3701",0,0,0,1,5,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,1,1
"COG3705",9,21,29,5,5,15
"COG3706",410,153,377,259,400,238
"COG3707",3,8,5,5,4,5
"COG3708",4,10,2,10,0,4
"COG3709",0,0,0,1,1,0
"COG3710",5,2,0,0,2,1
"COG3711",37,45,18,57,23,28
"COG3712",672,306,321,414,182,287
"COG3713",2,2,0,1,2,0
"COG3714",0,0,0,0,1,0
"COG3715",13,15,6,12,10,6
"COG3716",15,19,16,19,14,6
"COG3717",22,12,30,19,42,14
"COG3718",6,5,3,3,3,0
"COG3719",0,3,0,0,0,0
"COG3720",0,6,0,0,1,0
"COG3721",1,0,2,0,1,1
"COG3722",2,6,1,0,1,0
"COG3723",11,2,0,10,9,2
"COG3724",1,0,0,0,0,0
"COG3725",1,1,0,1,0,0
"COG3726",1,2,0,0,1,0
"COG3727",15,8,12,20,9,13
"COG3728",2,7,1,1,3,3
"COG3729",0,1,0,0,0,0
"COG3730",1,4,2,0,1,0
"COG3731",0,1,0,0,0,0
"COG3732",2,1,0,0,2,0
"COG3733",0,0,3,0,2,1
"COG3734",6,3,0,1,3,1
"COG3735",4,9,9,8,3,3
"COG3736",0,0,0,0,0,0
"COG3738",4,1,0,3,1,3
"COG3740",10,11,5,2,4,4
"COG3741",0,2,0,2,0,1
"COG3744",1,0,0,2,0,1
"COG3745",0,0,0,0,0,0
"COG3746",34,4,15,32,8,6
"COG3747",1,2,1,2,2,1
"COG3753",0,2,1,0,0,0
"COG3754",39,10,46,35,21,4
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",25,63,67,35,68,78
"COG3758",0,2,0,0,1,0
"COG3759",1,0,0,3,0,0
"COG3760",8,12,7,12,6,17
"COG3762",0,0,0,2,0,0
"COG3763",0,1,0,0,0,2
"COG3764",5,61,18,5,5,23
"COG3765",0,9,0,1,3,0
"COG3766",0,2,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,1,0,0,2,0
"COG3769",0,0,0,0,0,0
"COG3770",0,1,0,0,3,0
"COG3771",0,0,1,0,0,0
"COG3772",6,6,3,2,8,5
"COG3773",16,38,23,7,6,32
"COG3774",54,9,14,19,40,27
"COG3775",29,9,15,18,48,19
"COG3776",1,0,0,0,2,0
"COG3778",1,0,0,0,1,0
"COG3779",0,0,0,0,0,0
"COG3781",0,3,0,0,0,0
"COG3783",2,0,0,0,1,0
"COG3784",1,1,0,0,0,0
"COG3785",1,1,0,0,3,0
"COG3786",2,0,5,0,2,2
"COG3787",0,1,1,0,0,1
"COG3788",0,1,0,0,0,0
"COG3789",1,1,0,1,0,0
"COG3790",0,1,0,0,0,0
"COG3791",0,0,0,0,2,0
"COG3793",0,1,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,4,0,2,0,0
"COG3799",1,3,1,1,0,0
"COG3804",3,27,0,2,1,20
"COG3808",40,49,57,61,19,37
"COG3811",0,0,0,0,0,0
"COG3815",0,2,0,1,0,8
"COG3817",0,2,0,0,1,3
"COG3819",0,0,1,0,1,0
"COG3822",2,12,3,10,4,5
"COG3823",0,2,1,13,3,2
"COG3824",0,0,0,0,0,0
"COG3825",0,0,1,0,0,0
"COG3828",0,2,0,0,0,0
"COG3829",42,30,21,52,19,23
"COG3830",19,16,17,34,22,27
"COG3831",17,3,4,4,5,1
"COG3832",0,0,0,0,0,0
"COG3833",9,7,8,5,11,4
"COG3835",7,3,5,7,0,3
"COG3836",7,5,5,7,3,4
"COG3837",2,0,0,1,1,0
"COG3839",23,69,43,34,36,19
"COG3840",0,2,0,0,2,0
"COG3842",56,59,59,40,72,32
"COG3843",22,93,75,55,26,63
"COG3845",18,77,19,26,8,38
"COG3846",0,3,0,0,1,0
"COG3848",2,5,16,3,3,5
"COG3850",1,7,1,0,3,3
"COG3851",2,6,0,1,4,0
"COG3852",20,3,2,0,6,1
"COG3853",0,30,11,11,4,15
"COG3854",7,40,23,5,5,26
"COG3855",35,36,40,63,58,32
"COG3856",0,7,0,0,0,4
"COG3857",21,110,66,22,18,82
"COG3858",19,35,20,14,4,45
"COG3859",7,13,12,6,2,3
"COG3860",0,1,0,0,0,0
"COG3862",2,5,6,4,3,3
"COG3863",0,0,0,0,0,0
"COG3864",1,5,0,0,0,10
"COG3866",6,2,10,11,1,5
"COG3867",12,13,22,23,36,18
"COG3868",0,1,1,0,0,0
"COG3869",6,13,9,2,1,31
"COG3870",3,5,1,3,0,1
"COG3871",45,4,10,12,3,10
"COG3872",10,24,19,8,6,12
"COG3874",0,12,4,2,1,9
"COG3875",19,19,9,11,7,13
"COG3876",24,15,22,36,11,23
"COG3877",7,3,2,3,0,2
"COG3878",0,5,3,3,0,8
"COG3879",0,25,0,1,2,48
"COG3880",4,9,3,2,0,8
"COG3881",0,0,0,0,0,0
"COG3882",13,7,16,3,11,11
"COG3883",2,31,2,5,0,26
"COG3884",31,32,37,30,25,38
"COG3885",1,0,0,1,1,3
"COG3886",13,22,15,10,72,4
"COG3887",10,46,24,19,16,80
"COG3892",0,2,0,0,1,0
"COG3893",2,7,11,22,3,8
"COG3894",3,16,11,3,2,8
"COG3895",0,0,0,0,0,0
"COG3896",0,1,0,0,0,0
"COG3899",3,0,0,1,0,3
"COG3901",0,8,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,1,1,0,0
"COG3907",0,0,1,0,0,0
"COG3910",3,16,5,12,1,19
"COG3911",0,1,2,1,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,8,9,7,2,11
"COG3920",5,1,0,5,1,3
"COG3921",0,0,0,0,3,0
"COG3923",0,2,0,0,1,0
"COG3924",0,1,0,0,0,0
"COG3925",0,0,0,0,3,0
"COG3926",0,1,1,1,3,0
"COG3933",7,4,1,13,3,10
"COG3934",0,3,7,1,0,1
"COG3935",8,28,20,4,9,36
"COG3936",0,11,0,4,0,11
"COG3937",0,4,0,1,0,1
"COG3938",0,3,1,0,0,0
"COG3940",74,13,20,18,5,20
"COG3941",2,1,0,2,0,0
"COG3942",0,1,3,16,1,0
"COG3943",90,62,70,80,99,65
"COG3944",8,29,15,8,8,47
"COG3945",0,1,0,2,0,0
"COG3947",0,2,3,3,0,8
"COG3948",3,15,19,0,1,0
"COG3949",10,15,1,8,1,7
"COG3950",44,11,30,32,70,25
"COG3951",0,3,1,1,8,1
"COG3952",9,3,0,4,0,1
"COG3953",0,0,0,1,0,0
"COG3954",1,1,0,0,2,0
"COG3955",3,2,3,5,4,1
"COG3956",9,11,13,15,19,12
"COG3957",5,22,12,1,5,43
"COG3958",23,55,30,12,15,35
"COG3959",28,41,25,16,18,34
"COG3960",2,7,0,0,1,0
"COG3961",0,0,0,0,0,0
"COG3962",0,8,1,1,1,1
"COG3963",0,0,0,1,0,1
"COG3964",2,1,3,2,5,0
"COG3965",0,2,1,1,0,0
"COG3966",0,0,0,2,0,0
"COG3967",0,0,0,0,0,1
"COG3968",97,108,151,136,141,84
"COG3969",68,49,31,37,23,29
"COG3971",1,1,2,1,4,0
"COG3972",3,0,3,0,6,0
"COG3973",35,33,23,16,4,92
"COG3975",1,0,3,0,0,1
"COG3976",2,3,10,0,3,8
"COG3977",2,5,1,0,3,0
"COG3978",0,0,0,0,0,0
"COG3979",1,0,0,0,1,0
"COG3980",10,6,7,10,5,8
"COG3981",3,19,5,2,2,17
"COG4001",95,57,69,42,97,43
"COG4012",0,4,0,0,0,0
"COG4021",0,6,1,3,1,1
"COG4032",2,10,1,4,4,2
"COG4034",0,0,0,0,1,0
"COG4043",1,9,0,0,0,17
"COG4085",0,3,0,0,0,0
"COG4086",1,7,5,2,1,4
"COG4087",0,2,0,0,0,0
"COG4091",3,1,0,1,0,0
"COG4095",0,0,0,0,0,0
"COG4096",32,23,43,39,36,50
"COG4097",2,0,2,0,0,0
"COG4098",0,2,1,3,0,3
"COG4099",4,5,13,12,14,9
"COG4100",14,49,25,7,9,48
"COG4104",1,0,0,3,1,0
"COG4105",2,0,1,0,11,1
"COG4106",1,0,0,0,1,1
"COG4107",0,2,0,0,1,0
"COG4108",24,43,61,60,80,31
"COG4109",0,0,0,3,0,0
"COG4110",0,0,0,3,1,1
"COG4112",0,0,0,0,0,0
"COG4114",1,1,0,0,1,0
"COG4115",24,9,2,20,1,10
"COG4116",0,0,1,2,0,0
"COG4117",0,0,0,0,0,0
"COG4120",12,26,28,21,17,15
"COG4121",7,17,12,20,9,10
"COG4122",28,22,35,33,14,42
"COG4123",25,32,23,40,20,52
"COG4124",10,5,31,15,50,16
"COG4125",0,0,0,0,0,0
"COG4126",0,3,0,2,2,1
"COG4127",0,1,0,0,0,2
"COG4128",1,0,0,0,0,0
"COG4129",0,0,1,4,0,4
"COG4130",0,0,0,0,0,0
"COG4132",2,0,2,1,1,0
"COG4133",1,1,0,0,2,0
"COG4134",2,5,1,0,1,2
"COG4135",2,2,1,0,1,1
"COG4136",1,3,0,0,1,0
"COG4137",0,0,0,1,2,0
"COG4138",0,0,0,0,1,0
"COG4139",1,1,0,0,0,0
"COG4143",2,2,0,0,1,0
"COG4145",4,7,6,5,6,1
"COG4146",31,20,37,38,69,37
"COG4147",0,3,0,0,2,0
"COG4148",1,1,2,0,3,0
"COG4149",3,6,5,6,1,5
"COG4150",0,1,0,0,1,0
"COG4152",2,22,7,19,8,8
"COG4154",3,4,3,3,0,3
"COG4158",1,2,5,2,5,3
"COG4160",1,7,0,1,4,1
"COG4161",0,3,0,0,2,0
"COG4166",17,70,42,27,25,31
"COG4167",0,0,1,0,1,0
"COG4168",0,0,0,0,2,0
"COG4170",0,2,0,0,3,0
"COG4171",3,1,0,0,0,0
"COG4172",2,6,0,0,2,0
"COG4174",1,6,0,1,1,0
"COG4175",33,9,28,23,9,11
"COG4176",29,8,13,15,8,4
"COG4177",10,33,25,12,17,23
"COG4178",2,3,4,1,10,1
"COG4181",0,4,0,0,0,0
"COG4185",26,10,7,9,37,11
"COG4186",20,5,8,11,6,11
"COG4187",5,0,0,1,4,7
"COG4188",0,0,0,1,1,0
"COG4189",1,2,2,8,0,0
"COG4191",0,8,1,2,4,9
"COG4192",0,0,0,0,0,0
"COG4193",0,35,7,0,4,68
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",36,30,33,53,31,28
"COG4199",0,1,1,2,0,0
"COG4200",0,0,4,2,4,2
"COG4206",245,89,152,287,269,142
"COG4208",3,6,11,2,1,3
"COG4209",21,124,32,88,20,31
"COG4211",5,19,10,4,5,6
"COG4213",9,4,5,3,20,3
"COG4214",7,3,4,2,12,1
"COG4215",2,2,0,1,1,0
"COG4219",15,47,33,25,14,31
"COG4220",1,0,0,0,0,0
"COG4221",28,13,14,29,25,16
"COG4222",0,0,0,3,11,0
"COG4224",3,2,6,0,2,3
"COG4225",163,49,151,115,130,89
"COG4226",4,1,3,2,5,2
"COG4227",113,14,34,49,107,30
"COG4228",1,0,1,0,6,0
"COG4229",0,0,0,0,0,0
"COG4230",1,2,1,0,3,0
"COG4231",52,57,60,49,34,30
"COG4232",43,16,25,55,41,26
"COG4233",0,0,7,0,1,1
"COG4235",1,5,5,1,3,1
"COG4237",0,1,2,0,0,3
"COG4238",0,3,0,0,0,0
"COG4239",0,3,0,0,1,0
"COG4241",0,3,0,3,3,4
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,0,3,2,1
"COG4248",1,7,0,2,1,1
"COG4249",2,4,0,5,0,2
"COG4251",0,0,3,0,0,0
"COG4252",2,0,0,1,0,0
"COG4253",0,1,0,0,3,0
"COG4256",1,0,1,0,1,0
"COG4258",4,1,4,0,0,0
"COG4260",5,32,17,5,7,52
"COG4261",18,2,21,2,4,6
"COG4262",3,0,0,0,0,0
"COG4263",0,0,0,0,0,3
"COG4264",3,7,0,0,1,0
"COG4267",2,3,2,2,5,6
"COG4268",9,6,13,0,19,4
"COG4269",0,2,0,0,1,0
"COG4271",0,8,7,5,43,1
"COG4277",26,27,34,40,21,31
"COG4279",2,1,2,0,0,1
"COG4282",0,0,0,0,0,0
"COG4283",5,11,8,5,2,5
"COG4284",6,41,14,0,4,36
"COG4286",0,0,10,1,7,36
"COG4288",0,1,0,0,0,0
"COG4289",42,43,61,43,67,28
"COG4290",0,0,0,0,0,1
"COG4292",5,1,1,4,1,1
"COG4294",0,0,0,0,0,13
"COG4295",6,0,6,1,2,1
"COG4296",0,2,5,1,0,14
"COG4299",45,26,36,50,26,37
"COG4300",1,0,0,1,0,0
"COG4302",1,6,0,3,1,0
"COG4303",2,3,3,0,4,1
"COG4310",0,2,1,0,10,0
"COG4314",2,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",4,1,1,3,0,2
"COG4333",1,6,2,1,2,2
"COG4335",8,1,1,7,0,2
"COG4336",0,2,0,3,0,1
"COG4354",9,14,9,14,8,42
"COG4357",0,0,0,0,0,0
"COG4359",0,0,1,0,0,0
"COG4372",2,1,0,2,1,3
"COG4373",0,0,0,0,0,0
"COG4377",8,3,8,0,1,4
"COG4379",0,4,0,0,8,2
"COG4380",0,0,0,1,0,0
"COG4381",1,0,0,0,1,0
"COG4382",0,0,0,0,0,0
"COG4383",1,0,6,20,57,39
"COG4384",0,0,0,0,6,1
"COG4385",0,10,3,0,1,1
"COG4386",1,0,4,0,14,1
"COG4387",0,1,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,2,0,0
"COG4393",0,0,0,0,0,0
"COG4394",1,0,0,1,2,0
"COG4395",0,2,1,0,0,0
"COG4396",0,0,0,0,1,0
"COG4397",1,0,1,0,0,0
"COG4399",0,1,0,4,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,1,2,2,0,4
"COG4405",0,8,0,0,1,1
"COG4408",0,0,0,0,0,0
"COG4409",49,35,29,37,56,36
"COG4412",0,8,2,14,88,3
"COG4413",5,0,9,11,2,11
"COG4420",0,9,0,1,0,6
"COG4421",0,1,0,0,2,0
"COG4422",36,28,47,32,44,53
"COG4430",15,3,6,2,1,7
"COG4443",3,6,8,1,0,8
"COG4445",0,0,0,0,1,0
"COG4448",0,2,0,0,0,1
"COG4452",11,13,8,11,4,5
"COG4453",1,0,0,0,2,0
"COG4456",0,1,0,0,0,0
"COG4457",0,3,3,0,16,1
"COG4458",0,0,1,1,4,0
"COG4460",0,0,0,0,1,0
"COG4463",1,8,3,6,0,12
"COG4464",13,17,10,18,32,38
"COG4465",10,8,12,3,6,3
"COG4466",1,3,0,0,0,4
"COG4467",0,0,0,0,0,0
"COG4468",4,23,29,9,10,13
"COG4469",0,1,0,6,0,0
"COG4470",0,0,0,0,0,5
"COG4471",0,0,0,0,0,0
"COG4472",2,11,4,5,3,8
"COG4473",0,0,0,0,0,0
"COG4474",4,13,7,12,4,3
"COG4475",2,9,3,2,2,4
"COG4476",0,0,0,0,0,0
"COG4477",0,5,0,6,0,24
"COG4478",1,5,0,0,0,3
"COG4479",0,0,0,1,0,0
