"","DLF012","DLM027","DOF007","NLM002","DLF010","NOM012"
"COG3294",0,2,0,2,1,5
"COG3296",0,0,0,0,1,0
"COG3297",0,0,0,1,6,0
"COG3299",2,5,0,5,9,7
"COG3301",1,1,1,1,1,1
"COG3302",1,1,1,0,2,0
"COG3303",8,9,30,7,4,3
"COG3304",13,6,10,15,2,8
"COG3306",1,3,2,0,0,0
"COG3307",10,10,4,2,8,4
"COG3309",0,6,25,0,0,0
"COG3311",1,0,1,0,0,0
"COG3312",2,0,0,1,2,0
"COG3313",0,0,1,0,1,0
"COG3314",30,12,2,5,23,12
"COG3315",14,7,6,0,19,19
"COG3316",8,3,4,3,1,0
"COG3317",2,1,0,4,3,3
"COG3318",2,0,0,1,0,0
"COG3319",4,1,7,8,2,0
"COG3320",139,2,2,1,3,0
"COG3321",7,1,2,4,0,1
"COG3323",1,15,22,2,11,7
"COG3324",0,1,15,0,2,0
"COG3325",2,0,14,2,7,8
"COG3326",9,3,0,11,8,2
"COG3327",2,0,1,0,0,0
"COG3328",114,299,44,25,70,63
"COG3330",0,0,0,0,9,0
"COG3331",12,11,2,1,18,6
"COG3333",1,23,3,7,19,14
"COG3335",19,0,8,2,27,31
"COG3338",1,1,0,0,0,0
"COG3339",0,1,5,0,1,0
"COG3340",13,12,19,40,44,38
"COG3341",19,16,22,24,5,7
"COG3343",0,4,0,1,0,0
"COG3344",220,165,126,207,180,142
"COG3345",95,149,104,24,91,90
"COG3347",21,0,1,1,5,0
"COG3350",1,0,0,0,0,0
"COG3359",12,4,1,0,8,18
"COG3366",0,0,0,0,0,1
"COG3369",0,0,1,0,1,3
"COG3376",0,0,0,1,0,0
"COG3378",47,30,28,10,65,49
"COG3381",6,0,1,0,1,0
"COG3382",2,20,23,25,13,13
"COG3383",59,2,10,5,16,14
"COG3384",0,7,3,1,4,0
"COG3385",337,323,27,246,95,164
"COG3386",0,4,32,1,3,7
"COG3387",2,1,17,2,45,1
"COG3391",1,5,44,37,10,13
"COG3392",9,15,0,2,8,13
"COG3393",11,0,0,0,1,5
"COG3394",10,17,3,3,9,5
"COG3395",5,11,15,2,7,10
"COG3396",4,0,0,0,0,0
"COG3397",0,0,0,0,1,2
"COG3401",0,0,0,0,2,1
"COG3402",0,0,1,0,0,2
"COG3404",6,9,23,12,13,15
"COG3405",2,14,1,2,13,26
"COG3407",1,8,0,0,0,0
"COG3408",6,79,59,92,43,55
"COG3409",1,12,8,3,38,20
"COG3410",5,18,18,1,1,6
"COG3411",3,2,6,0,1,5
"COG3412",2,9,2,1,3,0
"COG3414",6,0,2,3,6,0
"COG3415",0,0,1,0,2,0
"COG3417",2,0,0,0,0,0
"COG3418",0,0,0,1,1,0
"COG3420",0,0,0,0,0,3
"COG3421",0,0,0,0,0,3
"COG3422",0,0,1,1,1,1
"COG3423",3,0,0,0,3,0
"COG3425",0,16,0,0,0,0
"COG3426",4,6,30,22,33,20
"COG3428",0,0,0,0,1,3
"COG3429",0,5,0,0,1,0
"COG3433",6,0,5,3,0,0
"COG3434",0,0,0,0,5,6
"COG3436",266,317,231,914,109,87
"COG3437",21,21,155,25,48,64
"COG3439",0,3,8,0,1,1
"COG3440",4,1,0,34,6,7
"COG3442",26,11,0,0,8,5
"COG3443",4,7,0,0,0,1
"COG3444",27,32,17,7,8,6
"COG3445",0,0,1,0,0,0
"COG3447",4,1,0,0,0,0
"COG3449",2,7,40,1,6,5
"COG3450",0,0,0,0,2,0
"COG3451",226,125,91,165,337,318
"COG3452",21,14,5,0,15,18
"COG3454",2,0,0,1,0,2
"COG3455",0,1,0,3,3,0
"COG3456",0,1,2,1,0,0
"COG3457",4,1,2,0,9,2
"COG3458",4,30,56,36,6,15
"COG3459",46,38,5,76,104,96
"COG3460",0,0,0,0,2,0
"COG3463",0,5,1,1,2,9
"COG3464",92,85,203,18,36,51
"COG3467",23,20,32,23,19,20
"COG3468",18,7,56,68,5,54
"COG3470",0,1,1,0,0,0
"COG3472",0,10,5,0,9,10
"COG3473",0,0,1,0,0,0
"COG3475",143,79,24,53,33,33
"COG3476",10,3,6,0,6,5
"COG3477",1,0,0,1,0,0
"COG3479",1,0,0,0,2,0
"COG3480",3,14,0,1,3,1
"COG3481",45,33,6,4,41,29
"COG3484",0,0,0,0,2,0
"COG3485",0,0,0,0,6,0
"COG3486",0,0,1,0,1,0
"COG3487",0,1,18,5,2,1
"COG3488",0,4,33,124,4,14
"COG3491",0,0,0,0,2,0
"COG3493",0,12,6,6,1,1
"COG3494",0,0,0,1,1,1
"COG3496",0,0,0,0,1,0
"COG3497",3,8,8,3,9,3
"COG3498",1,2,0,4,6,0
"COG3499",2,0,1,1,0,0
"COG3500",4,5,8,2,8,2
"COG3501",12,7,14,4,9,10
"COG3503",9,1,2,1,7,4
"COG3504",2,0,0,4,0,2
"COG3505",277,96,149,191,252,253
"COG3506",15,3,11,3,6,3
"COG3507",70,181,293,192,105,187
"COG3509",0,13,0,0,0,3
"COG3512",6,1,12,0,5,2
"COG3513",59,13,67,18,54,35
"COG3514",0,0,1,0,0,0
"COG3515",6,0,1,1,2,1
"COG3516",2,0,0,1,2,0
"COG3517",5,0,3,5,2,1
"COG3519",6,0,5,2,4,0
"COG3520",2,0,1,0,2,0
"COG3521",1,0,2,1,0,0
"COG3522",3,0,0,5,3,0
"COG3523",1,1,0,1,4,0
"COG3524",0,0,0,1,0,0
"COG3525",46,44,386,97,123,155
"COG3526",0,0,0,0,4,0
"COG3527",3,12,1,1,3,0
"COG3529",1,0,0,0,0,0
"COG3530",0,0,1,0,0,0
"COG3533",123,119,195,55,84,84
"COG3534",103,97,114,21,64,101
"COG3535",1,3,0,1,11,3
"COG3536",0,0,2,0,0,3
"COG3537",47,112,671,330,108,162
"COG3538",9,11,67,54,19,20
"COG3539",16,3,14,10,18,0
"COG3541",0,10,2,1,2,5
"COG3542",0,1,0,0,2,2
"COG3543",18,2,1,0,5,3
"COG3544",3,0,1,0,0,0
"COG3545",0,1,0,0,0,0
"COG3546",18,8,13,3,28,11
"COG3547",330,77,92,304,168,171
"COG3548",1,15,0,0,0,1
"COG3549",0,0,2,0,2,0
"COG3550",60,51,73,76,35,88
"COG3552",0,0,0,0,0,1
"COG3555",1,0,0,0,1,0
"COG3557",3,0,0,0,6,2
"COG3558",0,0,0,0,1,0
"COG3560",1,8,16,0,5,4
"COG3561",1,6,6,0,3,4
"COG3562",2,0,0,0,0,0
"COG3563",0,1,2,1,1,0
"COG3566",0,0,0,3,1,6
"COG3567",1,0,1,0,2,7
"COG3568",5,24,144,49,48,43
"COG3570",1,1,0,1,0,0
"COG3572",2,2,0,2,0,2
"COG3576",1,15,0,1,1,0
"COG3579",9,98,42,94,18,29
"COG3580",65,105,24,16,110,92
"COG3581",59,95,22,12,108,80
"COG3583",20,13,2,1,14,10
"COG3584",25,22,4,1,26,20
"COG3585",7,0,0,0,0,0
"COG3586",12,0,7,0,6,0
"COG3587",10,57,11,78,34,22
"COG3588",3,0,0,0,0,0
"COG3589",7,38,0,1,0,1
"COG3590",6,124,51,143,30,64
"COG3591",1,2,1,0,3,1
"COG3593",21,26,7,60,30,12
"COG3594",44,14,78,60,18,24
"COG3595",20,0,0,0,6,0
"COG3596",6,0,3,3,5,0
"COG3597",0,0,0,0,4,0
"COG3598",1,2,2,0,3,1
"COG3599",8,22,1,4,24,9
"COG3600",0,5,4,1,4,5
"COG3601",27,18,4,3,18,11
"COG3602",0,0,0,1,0,0
"COG3603",1,1,2,1,0,0
"COG3604",5,1,16,17,8,17
"COG3605",1,0,2,2,2,2
"COG3608",51,5,3,5,16,19
"COG3610",17,18,16,3,10,9
"COG3611",2,16,0,0,5,3
"COG3613",5,15,0,0,3,0
"COG3615",0,0,2,0,2,0
"COG3616",0,2,6,2,7,4
"COG3617",9,21,29,16,10,40
"COG3618",2,0,0,1,0,0
"COG3619",30,18,4,3,21,25
"COG3622",4,3,4,0,2,0
"COG3623",4,0,8,2,6,5
"COG3624",0,0,1,1,0,1
"COG3625",1,0,1,3,1,0
"COG3626",5,0,3,2,1,2
"COG3627",2,0,1,0,1,1
"COG3628",3,0,3,1,0,0
"COG3629",6,1,0,1,6,0
"COG3633",28,29,7,6,13,12
"COG3634",7,14,36,3,14,10
"COG3635",17,15,21,38,22,38
"COG3636",0,0,0,0,0,2
"COG3637",8,0,2,4,1,4
"COG3638",3,13,1,5,13,4
"COG3639",5,21,0,5,18,7
"COG3640",39,10,1,3,12,16
"COG3641",31,25,2,3,11,7
"COG3643",3,0,25,3,5,7
"COG3645",11,16,10,44,16,40
"COG3646",13,1,2,14,4,0
"COG3647",0,0,0,1,0,0
"COG3649",2,12,0,7,19,9
"COG3653",2,9,2,0,15,5
"COG3654",18,2,6,13,8,7
"COG3655",16,5,6,2,23,23
"COG3659",0,0,0,0,2,0
"COG3660",0,0,0,0,0,3
"COG3661",0,22,22,7,11,24
"COG3662",0,0,0,0,1,0
"COG3663",6,26,20,23,16,20
"COG3664",59,5,0,0,18,8
"COG3666",136,595,117,127,173,134
"COG3667",1,0,0,0,1,0
"COG3668",0,0,0,2,1,1
"COG3669",96,38,392,91,85,101
"COG3672",0,0,1,0,0,0
"COG3675",1,0,0,0,0,0
"COG3676",0,1,29,8,5,3
"COG3677",8,0,2,14,6,6
"COG3678",2,0,1,0,4,0
"COG3679",0,2,0,0,0,0
"COG3680",0,0,0,3,0,0
"COG3681",48,46,55,60,23,40
"COG3682",55,10,15,0,37,28
"COG3683",0,0,0,1,2,0
"COG3684",4,0,0,4,0,0
"COG3685",0,1,2,1,1,0
"COG3688",47,28,8,4,40,38
"COG3689",7,7,2,2,4,7
"COG3691",1,0,1,2,1,0
"COG3692",0,0,0,0,1,0
"COG3693",13,13,13,6,8,20
"COG3694",0,0,1,0,6,3
"COG3695",3,2,15,1,6,5
"COG3696",4,64,244,128,48,63
"COG3697",7,8,2,6,2,2
"COG3698",3,1,0,0,1,0
"COG3700",2,1,2,3,1,0
"COG3701",0,0,0,0,0,1
"COG3703",3,0,0,0,0,0
"COG3704",1,0,1,0,0,0
"COG3705",22,14,1,5,27,26
"COG3706",30,121,479,130,146,237
"COG3707",17,14,4,1,9,6
"COG3708",27,1,2,0,5,8
"COG3709",0,0,0,1,1,0
"COG3710",6,1,6,5,4,0
"COG3711",194,57,35,26,26,34
"COG3712",26,74,826,120,135,199
"COG3713",3,1,0,1,1,0
"COG3714",2,0,0,1,2,0
"COG3715",37,31,16,7,15,8
"COG3716",43,35,9,10,16,15
"COG3717",7,23,51,64,27,30
"COG3718",2,0,1,0,8,1
"COG3719",2,0,2,1,2,0
"COG3720",1,0,2,3,0,0
"COG3721",0,0,1,3,1,1
"COG3722",7,0,3,3,3,0
"COG3723",0,8,21,3,8,2
"COG3724",3,0,0,0,0,0
"COG3725",2,0,1,0,1,0
"COG3726",1,2,0,1,1,0
"COG3727",14,12,2,12,15,12
"COG3728",13,0,2,1,2,7
"COG3729",0,0,1,0,1,0
"COG3730",2,2,2,3,3,0
"COG3731",2,0,0,3,1,0
"COG3732",5,1,0,1,1,0
"COG3733",2,0,0,1,1,0
"COG3734",3,2,3,4,3,3
"COG3735",3,1,10,35,5,3
"COG3736",0,0,0,0,0,7
"COG3738",3,3,1,2,7,4
"COG3740",0,18,4,3,0,3
"COG3741",5,0,0,0,0,2
"COG3745",0,0,0,0,2,0
"COG3746",4,2,15,1,4,11
"COG3747",0,1,0,0,2,2
"COG3753",1,1,0,0,0,0
"COG3754",12,5,19,5,2,34
"COG3756",0,0,0,1,0,0
"COG3757",61,85,15,65,92,101
"COG3758",2,0,0,2,0,0
"COG3759",0,3,0,0,0,0
"COG3760",12,7,13,10,31,9
"COG3762",0,0,0,0,0,1
"COG3763",0,4,1,0,1,0
"COG3764",27,35,6,7,53,25
"COG3765",8,0,4,3,2,1
"COG3766",0,0,1,0,0,0
"COG3768",1,0,1,0,2,0
"COG3769",1,0,0,0,1,0
"COG3770",1,0,0,0,0,0
"COG3771",0,0,1,0,0,0
"COG3772",1,0,0,0,6,3
"COG3773",32,9,4,3,29,28
"COG3774",10,35,56,7,14,11
"COG3775",16,25,28,49,17,23
"COG3776",0,0,0,0,1,0
"COG3778",0,0,0,1,0,0
"COG3779",0,0,2,0,0,0
"COG3781",1,0,0,1,3,0
"COG3783",1,0,0,0,0,0
"COG3784",1,0,0,1,1,0
"COG3785",0,1,0,0,1,0
"COG3786",0,0,1,2,1,1
"COG3787",2,0,1,1,1,2
"COG3788",1,0,1,0,1,0
"COG3789",0,0,0,2,0,0
"COG3790",0,0,0,0,1,0
"COG3791",0,0,0,0,1,0
"COG3793",1,0,0,0,1,0
"COG3797",0,0,0,2,0,0
"COG3799",1,0,2,1,3,0
"COG3804",3,1,1,0,8,0
"COG3808",1,20,60,120,25,42
"COG3811",0,0,0,1,0,0
"COG3817",1,1,1,0,1,1
"COG3819",1,1,0,0,1,1
"COG3822",0,1,2,1,8,11
"COG3823",0,0,0,0,8,1
"COG3824",0,0,0,1,0,0
"COG3825",0,0,0,1,6,0
"COG3828",0,0,0,0,0,1
"COG3829",7,53,25,8,25,15
"COG3830",16,10,48,21,15,16
"COG3831",6,0,10,0,0,1
"COG3832",0,0,0,1,2,0
"COG3833",41,23,3,4,17,20
"COG3835",26,14,4,2,5,11
"COG3836",3,7,2,1,13,3
"COG3837",1,0,0,0,0,0
"COG3839",64,49,29,18,69,62
"COG3840",1,0,1,0,1,0
"COG3842",46,69,76,19,59,67
"COG3843",237,51,23,21,109,106
"COG3845",34,21,25,6,70,46
"COG3846",0,0,1,1,1,0
"COG3848",0,38,0,3,9,15
"COG3850",4,1,3,2,6,1
"COG3851",28,0,1,2,5,0
"COG3852",1,1,7,6,1,0
"COG3853",44,20,6,3,15,16
"COG3854",22,9,4,2,34,23
"COG3855",63,78,67,93,45,72
"COG3856",1,2,0,1,7,2
"COG3857",93,107,15,9,115,59
"COG3858",55,22,10,2,34,25
"COG3859",26,8,2,1,16,13
"COG3860",1,0,0,0,0,0
"COG3862",1,6,5,3,17,9
"COG3864",1,9,1,0,3,9
"COG3866",1,12,7,140,5,36
"COG3867",5,9,32,51,27,35
"COG3868",0,0,0,0,1,5
"COG3869",17,8,2,0,27,7
"COG3870",7,7,4,1,7,4
"COG3871",0,2,26,1,4,5
"COG3872",37,8,4,3,17,15
"COG3874",3,7,0,0,19,5
"COG3875",37,36,9,4,13,15
"COG3876",3,5,45,3,7,16
"COG3877",0,0,9,0,5,2
"COG3878",4,1,0,1,2,7
"COG3879",6,5,1,3,24,0
"COG3880",4,9,2,0,6,2
"COG3882",0,0,0,34,12,10
"COG3883",14,2,1,0,31,3
"COG3884",27,28,27,29,34,35
"COG3885",1,7,3,0,6,1
"COG3886",43,83,12,14,22,22
"COG3887",75,83,6,6,86,62
"COG3892",0,1,0,1,0,0
"COG3893",0,1,4,1,4,6
"COG3894",83,19,1,2,23,12
"COG3899",10,0,1,0,4,0
"COG3901",0,2,0,0,6,1
"COG3906",3,4,1,0,0,0
"COG3907",0,1,0,1,0,0
"COG3910",18,12,2,9,7,17
"COG3915",0,0,0,1,0,0
"COG3919",1,36,1,1,9,11
"COG3920",4,10,1,4,5,1
"COG3921",1,0,0,2,0,0
"COG3923",1,0,1,0,0,0
"COG3924",1,0,1,0,1,0
"COG3925",0,0,4,2,0,0
"COG3926",1,0,1,1,0,4
"COG3933",37,4,11,6,17,2
"COG3934",1,2,0,0,1,0
"COG3935",43,20,2,4,23,28
"COG3936",0,3,8,0,21,0
"COG3937",0,4,0,0,1,1
"COG3938",3,10,6,0,1,0
"COG3940",15,4,31,2,15,19
"COG3941",0,8,1,128,5,0
"COG3942",4,8,0,2,0,0
"COG3943",34,68,44,94,38,38
"COG3944",43,31,1,0,23,23
"COG3945",3,10,0,0,0,0
"COG3947",0,0,2,0,2,2
"COG3948",0,7,1,2,6,0
"COG3949",1,1,4,1,17,7
"COG3950",60,36,24,7,20,27
"COG3951",2,0,2,1,0,5
"COG3952",0,0,10,0,0,1
"COG3953",0,7,0,0,0,0
"COG3954",1,1,2,1,0,0
"COG3955",2,0,3,9,4,1
"COG3956",12,15,9,31,31,17
"COG3957",5,54,0,5,19,8
"COG3958",73,52,19,6,59,42
"COG3959",55,34,11,6,56,42
"COG3960",2,0,2,2,0,0
"COG3961",0,0,0,2,2,0
"COG3962",3,0,0,2,13,6
"COG3964",0,15,4,4,4,2
"COG3965",5,0,0,0,1,1
"COG3966",2,18,0,1,5,0
"COG3968",106,73,116,202,85,139
"COG3969",10,2,53,7,15,26
"COG3971",2,6,1,1,6,0
"COG3972",35,6,2,0,5,2
"COG3973",26,53,24,5,26,40
"COG3975",0,2,0,1,1,0
"COG3976",0,8,1,4,1,9
"COG3977",3,0,1,0,5,0
"COG3978",0,0,0,0,4,0
"COG3979",0,0,1,2,2,0
"COG3980",1,3,10,5,10,8
"COG3981",4,7,4,4,16,3
"COG4001",68,35,41,11,74,75
"COG4012",0,0,0,0,1,0
"COG4021",0,0,1,0,1,1
"COG4032",1,0,2,0,1,2
"COG4034",0,0,0,0,3,3
"COG4043",7,0,0,0,7,1
"COG4085",0,0,7,0,1,0
"COG4086",34,14,1,2,4,5
"COG4087",0,1,0,0,0,1
"COG4091",1,0,6,0,1,1
"COG4096",12,54,4,69,40,25
"COG4098",4,15,0,0,0,0
"COG4099",7,21,8,37,4,17
"COG4100",25,40,5,3,42,33
"COG4104",0,0,0,0,1,0
"COG4105",2,1,4,4,1,2
"COG4106",3,1,1,2,3,0
"COG4107",3,0,0,2,1,3
"COG4108",73,70,58,73,44,67
"COG4109",0,0,0,0,2,0
"COG4110",1,0,0,0,2,0
"COG4114",0,0,1,2,0,0
"COG4115",6,10,38,3,3,8
"COG4116",1,2,0,0,0,0
"COG4117",2,0,0,1,0,0
"COG4120",30,41,5,11,38,35
"COG4121",7,8,23,2,7,4
"COG4122",17,19,24,51,28,27
"COG4123",44,31,28,31,39,24
"COG4124",0,39,28,3,25,31
"COG4125",0,0,0,1,1,0
"COG4126",0,0,0,0,5,0
"COG4127",0,1,0,0,0,1
"COG4129",3,8,1,0,3,13
"COG4130",0,0,0,0,1,0
"COG4132",3,0,0,0,0,0
"COG4133",1,1,0,3,1,0
"COG4134",1,0,0,3,3,0
"COG4135",3,1,2,0,0,0
"COG4136",0,0,2,0,0,0
"COG4137",2,1,4,1,3,1
"COG4138",0,1,3,0,1,0
"COG4139",0,0,0,1,2,0
"COG4143",2,0,3,2,5,0
"COG4145",22,2,2,5,9,6
"COG4146",10,19,51,6,25,42
"COG4147",2,0,1,2,0,0
"COG4148",4,4,2,2,3,0
"COG4149",8,10,4,1,1,5
"COG4150",1,1,1,1,0,0
"COG4152",1,15,8,2,8,11
"COG4154",3,4,0,1,10,6
"COG4158",21,0,3,2,9,8
"COG4160",4,1,4,5,3,0
"COG4161",2,0,1,2,1,0
"COG4166",29,119,14,10,45,43
"COG4167",0,0,3,2,0,0
"COG4168",3,0,3,2,2,0
"COG4170",0,0,0,0,2,0
"COG4171",1,0,1,0,0,0
"COG4172",5,2,2,0,8,1
"COG4174",0,1,1,0,2,1
"COG4175",7,12,36,6,6,7
"COG4176",4,6,30,3,5,4
"COG4177",28,16,20,3,40,24
"COG4178",1,0,1,3,1,3
"COG4181",1,2,0,3,0,0
"COG4185",13,17,13,0,7,10
"COG4186",11,3,0,2,3,7
"COG4187",0,9,2,2,2,2
"COG4189",43,0,2,0,1,1
"COG4191",0,0,6,0,1,2
"COG4192",0,0,0,0,3,0
"COG4193",13,1,1,1,46,25
"COG4198",34,19,37,53,27,45
"COG4199",0,9,5,1,0,0
"COG4200",22,0,0,0,3,2
"COG4206",21,92,293,276,79,153
"COG4208",26,8,2,1,2,2
"COG4209",66,29,7,4,71,118
"COG4211",31,4,4,2,21,21
"COG4213",51,4,8,4,6,12
"COG4214",38,2,7,9,5,2
"COG4215",0,0,3,2,3,0
"COG4219",74,7,6,5,82,50
"COG4221",6,6,24,34,5,18
"COG4222",2,17,0,34,5,9
"COG4224",4,5,0,0,7,7
"COG4225",15,8,252,290,45,74
"COG4226",0,6,2,1,8,3
"COG4227",4,13,42,7,13,18
"COG4228",0,2,0,0,0,0
"COG4229",0,0,0,0,2,0
"COG4230",1,1,2,0,3,0
"COG4231",8,21,55,7,42,33
"COG4232",4,28,41,88,18,21
"COG4233",1,0,1,3,1,1
"COG4235",1,4,2,5,3,1
"COG4237",0,0,2,2,0,1
"COG4238",3,0,0,0,0,0
"COG4239",3,0,0,1,4,1
"COG4241",0,7,2,2,1,1
"COG4242",0,1,0,0,0,0
"COG4243",2,2,0,1,0,0
"COG4245",2,0,0,1,4,0
"COG4248",0,0,0,0,0,1
"COG4249",0,0,0,12,5,2
"COG4252",0,2,0,1,0,0
"COG4253",1,0,0,0,6,0
"COG4258",0,4,0,2,0,0
"COG4260",19,23,3,2,22,10
"COG4261",4,0,13,3,8,0
"COG4262",3,0,0,0,0,0
"COG4264",2,0,1,0,7,0
"COG4267",31,3,1,5,2,1
"COG4268",0,24,12,0,10,38
"COG4269",2,0,3,2,0,0
"COG4271",4,4,0,1,11,2
"COG4277",4,17,32,8,23,30
"COG4279",1,0,0,1,4,0
"COG4283",15,5,0,0,6,10
"COG4284",1,2,1,1,50,15
"COG4286",0,4,0,0,7,4
"COG4289",3,4,70,17,14,39
"COG4290",0,3,0,2,0,0
"COG4292",0,9,24,0,1,1
"COG4294",1,0,0,0,3,2
"COG4295",0,24,2,0,3,4
"COG4296",0,1,2,0,3,2
"COG4299",1,6,61,3,7,20
"COG4300",0,9,0,0,0,0
"COG4302",2,1,1,2,1,3
"COG4303",2,1,2,1,9,13
"COG4310",0,0,3,2,0,0
"COG4316",1,0,0,0,0,0
"COG4319",0,0,0,0,1,0
"COG4320",0,15,0,4,0,0
"COG4325",0,0,0,1,0,0
"COG4330",0,4,0,0,0,0
"COG4332",1,2,10,0,2,0
"COG4333",6,1,0,1,2,4
"COG4335",2,0,17,0,0,1
"COG4336",18,1,1,1,2,7
"COG4354",0,0,11,0,18,28
"COG4357",9,1,0,0,0,0
"COG4359",0,0,1,0,0,1
"COG4372",1,8,0,0,4,0
"COG4373",0,0,3,0,0,0
"COG4377",7,5,0,0,4,7
"COG4379",0,0,0,3,0,0
"COG4380",0,0,0,2,0,0
"COG4383",0,0,3,9,5,2
"COG4384",0,1,0,2,0,0
"COG4385",1,0,0,0,7,0
"COG4386",0,0,0,2,2,0
"COG4388",0,0,1,0,2,1
"COG4393",0,5,0,2,0,0
"COG4394",0,0,1,0,0,1
"COG4395",0,1,0,1,0,3
"COG4396",0,0,0,0,2,0
"COG4397",0,0,1,0,3,0
"COG4401",0,0,0,0,1,2
"COG4403",48,3,1,1,5,4
"COG4405",0,7,3,0,0,0
"COG4409",2,25,99,41,14,12
"COG4412",0,7,3,209,23,46
"COG4413",0,0,2,2,5,2
"COG4420",0,0,0,0,7,2
"COG4421",0,0,0,0,0,2
"COG4422",17,15,33,10,35,42
"COG4430",0,1,12,3,5,4
"COG4443",11,5,0,0,4,9
"COG4445",0,0,0,0,1,0
"COG4448",0,0,0,0,2,3
"COG4452",3,1,22,4,7,6
"COG4453",0,0,0,0,3,0
"COG4456",0,1,0,0,11,1
"COG4457",0,0,0,0,2,0
"COG4463",3,7,0,0,8,6
"COG4464",24,21,28,4,19,13
"COG4465",17,9,4,2,2,12
"COG4466",1,2,0,0,4,0
"COG4467",2,5,0,0,0,0
"COG4468",57,33,4,4,30,33
"COG4469",1,11,0,0,0,0
"COG4470",0,9,0,1,0,1
"COG4471",0,1,0,0,0,0
"COG4472",17,10,3,1,25,14
"COG4473",0,18,0,0,0,0
"COG4474",1,12,3,1,6,5
"COG4475",5,8,7,1,10,13
"COG4476",1,1,0,0,0,0
"COG4477",6,9,0,2,8,2
"COG4478",2,2,0,1,0,1
"COG4479",1,1,0,0,0,0
"COG4481",11,9,1,0,11,5
"COG4483",1,3,0,0,0,0
"COG4485",91,48,7,14,93,78
"COG4487",0,0,0,1,8,1
"COG4492",6,13,2,3,14,12
"COG4495",0,0,0,0,5,0
"COG4496",12,9,2,1,17,14
"COG4499",0,5,0,0,1,0
"COG4502",0,0,0,0,0,2
"COG4506",32,16,5,3,14,14
"COG4508",1,0,0,0,0,0
"COG4509",116,33,10,5,41,26
"COG4512",1,1,0,0,10,0
"COG4521",1,0,0,1,2,3
"COG4525",2,0,1,1,0,0
"COG4529",3,0,4,2,1,0
"COG4531",4,0,1,0,1,0
"COG4533",6,1,4,5,8,0
"COG4535",2,1,2,1,2,1
"COG4536",5,17,5,23,7,21
"COG4537",1,0,0,0,0,0
"COG4540",0,7,0,1,0,0
"COG4542",2,5,0,1,4,1
"COG4548",41,4,3,1,3,15
"COG4550",0,0,0,0,0,1
"COG4552",4,40,25,5,17,8
"COG4555",7,0,2,0,2,1
"COG4558",1,0,1,2,1,0
"COG4559",2,0,1,4,1,0
"COG4564",0,0,0,9,7,1
"COG4565",3,0,2,1,6,0
"COG4566",0,6,2,3,0,4
"COG4568",2,1,0,0,0,0
"COG4569",0,2,2,4,2,0
"COG4570",0,2,1,1,5,1
"COG4572",0,0,0,0,0,0
"COG4573",1,4,3,0,2,2
"COG4574",2,0,1,0,2,0
"COG4575",4,0,3,5,2,0
"COG4576",9,2,0,1,0,3
"COG4577",20,6,1,2,10,2
"COG4578",2,0,0,0,0,0
"COG4579",3,0,2,2,3,0
"COG4580",7,0,6,8,14,0
"COG4581",10,7,1,1,1,0
"COG4582",3,0,1,1,3,1
"COG4584",42,126,34,22,40,43
"COG4585",18,52,13,17,17,23
"COG4586",0,0,2,0,9,2
"COG4587",0,0,1,0,4,1
"COG4589",1,1,10,0,1,3
"COG4591",7,23,82,132,24,49
"COG4592",2,0,2,1,2,0
"COG4594",0,1,0,0,0,0
"COG4597",1,1,3,1,1,1
"COG4598",1,1,3,2,1,0
"COG4603",13,19,4,5,42,34
"COG4604",2,1,2,1,1,0
"COG4605",0,2,0,0,0,5
"COG4606",1,1,3,0,2,1
"COG4607",0,3,2,0,1,1
"COG4608",76,49,18,16,65,41
"COG4615",2,1,2,2,3,0
"COG4618",0,0,0,0,0,1
"COG4619",6,3,1,0,3,0
"COG4623",4,7,56,8,13,9
"COG4624",113,78,102,33,130,100
"COG4625",5,3,2,2,1,6
"COG4626",32,68,20,4,9,19
"COG4628",0,0,0,0,1,0
"COG4632",22,8,87,1,23,24
"COG4633",7,11,3,1,0,0
"COG4635",1,1,4,2,1,3
"COG4636",38,8,0,0,4,5
"COG4637",2,13,14,1,23,9
"COG4638",2,0,1,2,7,0
"COG4639",0,9,0,0,0,6
"COG4640",0,8,0,2,0,0
"COG4641",0,20,8,1,5,10
"COG4642",4,12,18,48,10,20
"COG4643",2,0,2,0,0,1
"COG4644",1,2,0,0,5,0
"COG4646",202,102,97,59,157,230
"COG4648",0,0,1,1,0,0
"COG4650",3,0,2,4,0,0
"COG4651",4,0,3,2,1,3
"COG4653",18,6,5,4,9,6
"COG4656",99,50,38,57,56,57
"COG4657",6,11,7,22,34,31
"COG4658",19,26,32,44,37,48
"COG4659",14,27,21,21,29,38
"COG4660",17,28,27,24,40,52
"COG4662",0,0,0,0,0,2
"COG4663",0,0,0,0,2,2
"COG4664",0,0,0,0,1,0
"COG4666",34,8,3,3,19,9
"COG4667",28,45,39,29,29,34
"COG4668",21,5,5,12,11,3
"COG4669",2,0,2,0,0,0
"COG4670",4,48,0,4,2,2
"COG4672",0,1,1,2,2,1
"COG4674",0,1,0,0,3,0
"COG4675",0,0,0,0,1,0
"COG4676",0,0,0,1,0,0
"COG4677",10,28,102,152,24,77
"COG4678",2,1,0,1,0,0
"COG4679",1,3,1,0,3,5
"COG4680",1,3,6,4,1,0
"COG4681",0,1,2,0,0,0
