"","DLF013","DOM001","DLF010","NLF009","NLF012","DLM028"
"COG3296",2,0,0,1,0,3
"COG3297",0,0,1,0,1,6
"COG3299",12,7,7,9,5,7
"COG3301",1,1,1,0,0,5
"COG3302",1,3,0,0,0,6
"COG3303",10,17,4,19,7,9
"COG3304",5,6,7,9,20,7
"COG3306",1,0,0,0,4,0
"COG3307",1,16,1,1,2,4
"COG3309",1,0,0,0,1,0
"COG3311",0,1,0,1,0,3
"COG3313",0,0,0,0,0,2
"COG3314",7,14,40,19,11,28
"COG3315",16,14,23,16,9,18
"COG3316",0,1,3,0,3,7
"COG3317",0,2,4,2,0,3
"COG3318",0,0,1,0,0,1
"COG3319",1,11,3,0,0,16
"COG3320",37,5,14,2,4,9
"COG3321",0,7,0,0,0,1
"COG3323",15,5,9,9,10,8
"COG3324",2,1,2,3,1,0
"COG3325",13,15,13,26,20,19
"COG3326",3,3,11,0,4,4
"COG3327",0,1,1,0,1,2
"COG3328",70,135,58,83,75,55
"COG3330",0,0,7,0,0,0
"COG3331",3,3,6,8,4,9
"COG3333",30,24,23,22,15,11
"COG3335",5,10,28,28,3,28
"COG3339",1,3,2,1,1,0
"COG3340",30,14,46,33,12,20
"COG3341",19,12,8,26,26,11
"COG3344",186,321,176,260,511,173
"COG3345",114,89,84,84,107,66
"COG3347",4,2,5,0,0,2
"COG3359",6,6,5,11,9,15
"COG3366",0,0,0,0,0,1
"COG3369",3,3,1,1,4,0
"COG3378",23,40,71,50,38,48
"COG3379",1,0,4,0,0,0
"COG3381",1,1,3,1,0,5
"COG3382",6,13,11,7,11,3
"COG3383",3,9,10,10,3,2
"COG3384",0,0,6,0,0,4
"COG3385",247,312,128,92,91,48
"COG3386",8,12,3,19,7,10
"COG3387",7,9,38,13,16,12
"COG3391",36,26,8,27,6,15
"COG3392",9,19,11,8,3,13
"COG3393",5,1,3,0,3,0
"COG3394",3,10,10,9,6,11
"COG3395",9,2,15,2,6,14
"COG3396",1,1,1,0,0,4
"COG3397",0,0,1,0,0,0
"COG3401",3,8,3,1,28,11
"COG3402",1,0,0,4,1,1
"COG3404",26,26,13,26,27,11
"COG3405",2,12,10,8,11,19
"COG3407",0,0,1,0,0,0
"COG3408",45,66,45,53,59,37
"COG3409",18,10,50,13,20,21
"COG3410",1,3,3,9,3,4
"COG3411",1,7,6,2,2,5
"COG3412",1,2,4,1,0,4
"COG3414",1,1,4,1,2,4
"COG3415",0,0,6,0,0,0
"COG3417",0,1,0,2,0,1
"COG3420",0,0,0,1,0,0
"COG3421",3,5,0,3,0,1
"COG3422",0,0,3,0,0,3
"COG3423",1,0,1,1,0,2
"COG3426",19,21,28,19,41,26
"COG3428",3,1,5,0,7,0
"COG3429",1,0,0,0,0,0
"COG3433",0,6,0,0,1,3
"COG3434",0,0,1,3,4,3
"COG3436",98,213,159,142,236,95
"COG3437",104,55,40,95,73,61
"COG3439",5,7,1,4,2,0
"COG3440",3,3,10,1,0,3
"COG3442",13,1,18,2,0,5
"COG3443",0,10,0,2,0,3
"COG3444",15,6,10,15,9,14
"COG3445",1,0,2,0,0,4
"COG3447",1,1,0,0,0,8
"COG3448",0,1,1,0,0,0
"COG3449",17,18,16,21,6,21
"COG3451",334,272,347,166,307,188
"COG3452",5,3,8,9,8,19
"COG3454",1,3,0,1,0,7
"COG3455",0,1,2,0,0,3
"COG3456",0,0,0,0,1,5
"COG3457",4,9,8,7,0,4
"COG3458",23,40,13,40,23,23
"COG3459",24,42,121,55,68,87
"COG3460",0,0,1,0,0,0
"COG3463",2,5,1,2,2,5
"COG3464",64,51,31,89,222,15
"COG3467",32,28,17,19,23,15
"COG3468",11,60,3,28,19,35
"COG3472",8,2,4,13,9,7
"COG3473",0,1,0,0,0,0
"COG3475",35,45,42,48,39,52
"COG3476",4,5,5,13,5,10
"COG3477",1,0,0,0,0,0
"COG3478",1,0,0,0,0,0
"COG3479",0,1,1,0,0,3
"COG3480",1,0,0,1,0,0
"COG3481",13,21,33,27,18,30
"COG3484",0,0,1,0,0,1
"COG3485",0,0,3,0,0,5
"COG3486",0,2,2,0,0,0
"COG3487",12,11,5,6,15,6
"COG3488",17,21,6,18,19,10
"COG3493",1,1,3,4,1,6
"COG3494",0,5,0,0,2,2
"COG3496",0,0,0,0,0,4
"COG3497",3,8,7,9,14,7
"COG3498",1,0,4,6,15,6
"COG3499",0,0,0,0,0,1
"COG3500",4,5,5,12,18,6
"COG3501",14,3,13,30,25,33
"COG3503",12,4,5,3,6,3
"COG3504",0,0,0,1,0,0
"COG3505",253,234,240,256,383,221
"COG3506",4,5,8,8,2,2
"COG3507",163,190,89,190,127,136
"COG3509",1,2,0,1,6,1
"COG3512",4,5,3,2,11,3
"COG3513",26,28,49,28,41,30
"COG3515",2,2,2,0,0,6
"COG3516",0,1,0,0,0,0
"COG3517",2,0,1,0,0,6
"COG3518",0,0,1,0,0,0
"COG3519",0,1,0,0,0,7
"COG3520",1,2,3,0,0,3
"COG3521",0,0,2,0,1,2
"COG3522",0,3,2,1,0,5
"COG3523",0,1,6,0,0,7
"COG3524",0,1,1,0,0,0
"COG3525",279,285,126,280,283,231
"COG3527",0,1,5,0,0,0
"COG3528",0,0,0,0,0,5
"COG3529",0,0,1,0,0,1
"COG3530",0,1,1,0,0,1
"COG3533",114,180,87,151,98,96
"COG3534",93,100,66,145,82,115
"COG3535",1,2,8,2,1,4
"COG3536",0,0,0,1,0,0
"COG3537",316,342,105,436,289,244
"COG3538",43,55,29,47,39,35
"COG3539",8,14,10,1,1,38
"COG3541",0,4,0,1,1,3
"COG3542",3,3,3,3,0,5
"COG3543",7,3,3,1,8,3
"COG3544",0,4,4,0,1,0
"COG3546",10,12,30,11,9,8
"COG3547",117,137,149,123,92,99
"COG3549",1,0,1,0,0,0
"COG3550",63,71,34,94,49,52
"COG3555",0,0,1,0,0,0
"COG3557",0,1,4,0,0,0
"COG3558",0,0,2,0,0,1
"COG3560",11,13,6,11,8,2
"COG3561",2,1,2,6,4,1
"COG3562",0,2,1,0,0,0
"COG3563",0,4,0,0,0,0
"COG3566",1,2,0,0,2,2
"COG3567",0,1,2,1,1,2
"COG3568",91,66,40,69,78,44
"COG3570",1,1,2,2,1,0
"COG3572",2,0,1,0,0,0
"COG3576",2,0,5,0,0,1
"COG3579",54,35,16,46,47,27
"COG3580",55,58,118,67,53,84
"COG3581",42,68,92,52,49,59
"COG3583",16,9,27,15,5,6
"COG3584",23,11,26,16,14,12
"COG3586",20,5,9,6,1,0
"COG3587",45,15,10,21,14,27
"COG3589",1,4,0,3,4,1
"COG3590",43,47,28,36,43,22
"COG3591",5,4,2,1,7,4
"COG3592",1,2,0,0,0,0
"COG3593",19,15,16,32,14,18
"COG3594",53,51,17,30,46,11
"COG3595",0,0,11,1,2,0
"COG3596",1,1,11,2,4,3
"COG3597",0,0,1,0,0,0
"COG3598",5,4,4,3,5,4
"COG3599",7,5,28,10,7,7
"COG3600",0,19,2,2,4,3
"COG3601",20,9,13,17,10,11
"COG3602",0,3,0,0,0,0
"COG3603",0,1,3,0,0,2
"COG3604",11,41,11,22,34,53
"COG3605",0,2,3,1,0,9
"COG3608",11,5,19,9,9,13
"COG3609",2,0,0,1,1,0
"COG3610",19,14,16,15,15,21
"COG3611",0,3,7,0,0,0
"COG3613",0,0,1,0,0,1
"COG3615",0,1,0,0,0,2
"COG3616",1,4,6,1,1,0
"COG3617",7,19,14,10,27,8
"COG3618",1,0,0,0,1,2
"COG3619",24,17,31,15,20,12
"COG3622",4,10,2,1,1,5
"COG3623",4,2,6,0,2,8
"COG3624",0,0,1,0,0,1
"COG3625",0,2,1,0,1,4
"COG3626",0,1,1,1,1,3
"COG3627",0,3,2,1,1,3
"COG3628",0,1,6,2,0,1
"COG3629",0,1,8,1,0,0
"COG3633",9,11,20,12,15,14
"COG3634",26,24,11,38,26,16
"COG3635",30,25,18,13,28,14
"COG3636",1,0,0,1,0,0
"COG3637",3,2,1,0,0,6
"COG3638",1,1,12,2,2,4
"COG3639",0,9,14,4,3,3
"COG3640",7,7,10,2,8,2
"COG3641",11,11,9,20,3,8
"COG3643",13,11,4,14,12,9
"COG3645",13,30,15,15,24,10
"COG3646",3,2,3,1,0,2
"COG3647",0,0,0,0,0,1
"COG3649",2,8,20,13,8,9
"COG3650",0,0,0,2,0,1
"COG3653",4,12,14,8,2,6
"COG3654",10,4,12,5,12,7
"COG3655",8,20,22,8,5,11
"COG3657",2,0,0,0,0,0
"COG3659",0,0,2,0,0,2
"COG3660",0,0,0,0,0,2
"COG3661",27,16,12,12,29,12
"COG3662",0,0,1,0,0,1
"COG3663",6,18,18,8,9,16
"COG3664",15,16,31,28,18,13
"COG3666",88,112,137,96,99,101
"COG3667",0,0,3,0,0,0
"COG3668",0,1,0,0,3,4
"COG3669",192,125,66,203,204,130
"COG3675",0,0,0,0,1,0
"COG3676",6,3,1,9,10,5
"COG3677",3,5,4,8,2,33
"COG3678",0,0,6,0,1,13
"COG3679",0,0,4,0,0,0
"COG3680",0,1,1,0,0,0
"COG3681",43,41,25,47,44,34
"COG3682",15,20,37,17,19,14
"COG3683",0,0,1,0,0,3
"COG3684",0,0,0,0,0,4
"COG3685",2,0,2,0,0,7
"COG3688",27,24,40,26,30,25
"COG3689",12,2,10,8,1,8
"COG3691",0,0,1,0,0,2
"COG3692",1,0,0,0,0,0
"COG3693",11,20,11,18,26,25
"COG3694",1,1,5,1,0,4
"COG3695",4,10,12,11,7,12
"COG3696",84,84,55,90,83,67
"COG3697",2,7,1,4,4,2
"COG3698",0,1,1,0,0,1
"COG3700",1,0,1,0,0,3
"COG3703",0,0,1,0,0,3
"COG3705",19,7,13,13,19,23
"COG3706",280,271,147,395,330,283
"COG3707",7,4,9,3,4,1
"COG3708",13,4,5,13,1,3
"COG3709",0,1,1,0,0,4
"COG3710",1,1,2,1,0,13
"COG3711",59,26,19,24,49,37
"COG3712",350,362,110,376,237,149
"COG3713",1,2,2,0,0,6
"COG3714",0,1,3,0,0,3
"COG3715",24,7,15,13,18,27
"COG3716",34,9,10,17,8,15
"COG3717",22,26,12,35,38,29
"COG3718",5,2,9,2,1,2
"COG3719",0,1,3,0,0,6
"COG3720",2,0,3,0,0,1
"COG3722",0,0,3,0,0,4
"COG3723",14,6,5,16,9,3
"COG3724",0,1,3,0,0,2
"COG3725",1,0,1,0,0,4
"COG3726",0,1,1,0,0,6
"COG3727",13,10,23,19,12,17
"COG3728",2,5,1,3,3,4
"COG3729",0,0,1,0,0,1
"COG3730",0,1,1,0,0,9
"COG3731",0,1,2,0,1,7
"COG3732",1,2,2,0,0,7
"COG3733",0,0,2,0,0,4
"COG3734",1,3,5,1,0,8
"COG3735",7,6,3,10,3,5
"COG3736",0,0,0,2,0,0
"COG3738",2,1,5,2,3,8
"COG3740",2,2,2,7,2,1
"COG3745",0,0,2,0,0,1
"COG3746",18,9,2,18,21,10
"COG3747",1,3,0,1,3,0
"COG3753",1,0,0,0,0,0
"COG3754",28,45,4,21,19,7
"COG3755",0,1,1,0,0,1
"COG3757",46,40,90,49,56,44
"COG3758",2,3,7,0,0,0
"COG3760",20,11,23,14,10,16
"COG3762",0,2,2,0,0,0
"COG3763",1,0,1,0,1,0
"COG3764",30,2,64,5,18,17
"COG3765",2,2,4,0,1,3
"COG3766",1,0,0,1,0,0
"COG3768",0,2,1,0,0,1
"COG3770",0,1,1,0,1,3
"COG3771",0,1,1,0,0,2
"COG3772",5,2,2,3,6,5
"COG3773",19,8,31,20,19,30
"COG3774",7,34,18,33,36,15
"COG3775",32,17,15,18,24,16
"COG3776",0,0,0,0,0,1
"COG3781",0,0,1,0,0,5
"COG3783",0,1,0,0,0,2
"COG3784",0,1,0,0,0,0
"COG3785",1,0,1,0,0,4
"COG3786",0,0,4,0,0,5
"COG3787",0,0,2,1,1,3
"COG3788",0,0,1,0,1,4
"COG3789",0,0,0,0,0,1
"COG3790",0,1,0,0,0,1
"COG3791",0,0,1,0,0,0
"COG3793",0,1,0,0,0,0
"COG3797",2,0,1,0,0,0
"COG3799",0,1,2,0,1,0
"COG3804",1,2,14,3,3,2
"COG3808",46,42,39,40,46,47
"COG3811",0,0,0,0,0,0
"COG3817",2,0,1,3,2,2
"COG3819",1,1,2,2,1,0
"COG3822",6,6,7,1,2,1
"COG3823",6,6,0,4,3,3
"COG3825",3,1,3,3,1,1
"COG3828",0,0,1,0,0,0
"COG3829",30,41,26,15,20,20
"COG3830",49,27,24,33,36,19
"COG3831",9,6,1,3,0,4
"COG3833",4,3,11,22,14,21
"COG3835",10,6,5,2,4,10
"COG3836",2,8,8,3,4,10
"COG3837",0,1,0,2,0,2
"COG3839",46,44,63,36,31,68
"COG3840",0,2,1,0,0,0
"COG3842",83,60,73,61,68,59
"COG3843",119,79,132,82,86,105
"COG3845",43,57,78,47,33,38
"COG3846",0,0,1,0,0,0
"COG3848",11,8,10,5,11,6
"COG3850",2,5,1,2,0,13
"COG3851",0,2,2,1,4,10
"COG3852",0,3,1,1,0,5
"COG3853",11,13,18,19,12,20
"COG3854",11,8,30,16,14,21
"COG3855",59,54,44,59,80,52
"COG3856",2,2,5,2,0,0
"COG3857",34,35,77,39,57,46
"COG3858",15,9,34,17,15,28
"COG3859",9,9,22,13,3,6
"COG3860",0,0,0,0,0,1
"COG3862",8,6,13,8,9,5
"COG3864",1,1,3,1,0,1
"COG3866",0,17,6,9,16,2
"COG3867",37,26,20,33,33,26
"COG3868",0,0,0,0,3,0
"COG3869",4,2,20,3,6,14
"COG3870",1,0,5,0,0,3
"COG3871",12,7,2,16,6,6
"COG3872",20,13,28,17,16,26
"COG3874",12,7,17,2,3,3
"COG3875",10,20,21,6,7,5
"COG3876",25,22,12,24,31,15
"COG3877",0,4,3,6,3,1
"COG3878",3,1,2,0,0,2
"COG3879",11,3,28,0,0,3
"COG3880",10,3,15,3,1,4
"COG3882",8,13,10,13,8,3
"COG3883",10,4,29,2,3,4
"COG3884",20,34,35,36,38,35
"COG3885",0,0,0,1,1,0
"COG3886",18,27,20,22,6,4
"COG3887",36,26,75,44,31,31
"COG3892",0,0,3,0,0,4
"COG3893",8,7,10,3,0,6
"COG3894",12,8,28,6,9,18
"COG3896",0,0,0,0,0,1
"COG3899",1,0,4,1,0,0
"COG3901",0,0,7,1,0,1
"COG3906",1,0,0,0,1,0
"COG3910",6,4,10,13,7,3
"COG3911",2,0,0,0,0,0
"COG3915",0,0,2,0,0,0
"COG3919",18,9,7,7,7,3
"COG3920",1,4,0,0,4,0
"COG3923",0,0,0,0,0,2
"COG3924",0,0,2,0,0,0
"COG3925",1,1,1,0,0,3
"COG3926",2,2,1,5,1,1
"COG3933",7,9,6,5,4,5
"COG3934",3,1,7,1,10,0
"COG3935",19,6,28,16,14,25
"COG3936",7,4,12,2,1,1
"COG3937",5,0,0,0,1,1
"COG3938",5,2,1,0,0,4
"COG3940",32,30,15,28,14,20
"COG3941",0,0,7,0,7,0
"COG3942",7,0,1,0,1,0
"COG3943",78,97,52,77,78,61
"COG3944",29,15,29,18,12,20
"COG3947",6,2,1,6,2,5
"COG3948",4,0,6,3,13,5
"COG3949",1,0,21,3,3,1
"COG3950",34,26,16,40,22,17
"COG3951",5,1,1,2,1,3
"COG3952",0,3,0,3,1,0
"COG3954",0,2,1,0,0,3
"COG3955",2,3,0,1,2,0
"COG3956",20,7,12,6,9,14
"COG3957",15,11,23,10,12,12
"COG3958",51,23,70,41,23,30
"COG3959",45,25,42,41,35,28
"COG3960",0,0,0,2,0,7
"COG3961",0,0,2,0,0,2
"COG3962",16,3,6,4,4,7
"COG3964",1,3,3,6,2,7
"COG3965",3,0,1,0,0,1
"COG3966",6,0,5,0,1,0
"COG3968",120,137,84,102,138,151
"COG3969",24,46,23,33,35,33
"COG3971",0,0,5,1,0,5
"COG3972",0,2,2,1,2,0
"COG3973",30,13,33,41,27,25
"COG3975",0,3,0,0,0,0
"COG3976",3,2,1,1,5,11
"COG3977",1,1,2,0,1,17
"COG3978",0,0,1,0,0,1
"COG3979",0,0,2,0,4,0
"COG3980",8,12,9,14,5,7
"COG3981",1,4,7,4,7,5
"COG4001",76,54,55,46,75,61
"COG4012",0,0,3,0,0,0
"COG4021",0,1,0,1,1,2
"COG4032",4,3,1,2,3,2
"COG4034",0,0,1,0,0,0
"COG4043",0,0,9,0,1,0
"COG4085",0,0,0,0,1,1
"COG4086",1,3,3,2,8,2
"COG4087",0,0,0,0,0,1
"COG4091",3,0,1,0,0,1
"COG4095",0,1,0,0,0,0
"COG4096",18,38,35,70,76,61
"COG4098",3,0,0,1,0,0
"COG4099",7,15,6,16,5,6
"COG4100",30,11,48,18,20,27
"COG4104",0,2,2,1,0,0
"COG4105",1,3,1,0,0,5
"COG4106",0,0,1,0,0,3
"COG4107",0,3,2,0,0,0
"COG4108",66,57,52,67,47,55
"COG4110",0,1,3,0,0,0
"COG4112",0,0,0,0,0,3
"COG4114",1,0,1,0,0,3
"COG4115",12,17,5,3,35,9
"COG4116",0,0,0,0,1,1
"COG4117",1,1,0,0,0,3
"COG4120",39,26,36,37,33,37
"COG4121",18,9,2,13,18,14
"COG4122",24,17,31,31,30,17
"COG4123",22,28,44,28,33,19
"COG4124",10,37,16,23,27,30
"COG4125",0,0,1,0,0,2
"COG4126",0,2,0,1,0,2
"COG4127",0,1,1,0,0,4
"COG4129",3,1,1,2,2,7
"COG4130",0,0,1,0,0,4
"COG4132",1,0,0,0,0,0
"COG4133",1,0,0,0,0,1
"COG4134",4,2,3,1,0,8
"COG4135",0,1,0,0,1,3
"COG4136",0,1,1,0,0,2
"COG4137",0,3,4,0,0,4
"COG4138",0,1,2,0,0,1
"COG4139",0,0,0,0,0,4
"COG4143",2,1,0,0,0,3
"COG4145",2,10,20,1,4,16
"COG4146",24,44,17,53,26,35
"COG4147",0,1,1,0,0,7
"COG4148",0,0,1,1,0,4
"COG4149",9,8,3,5,6,11
"COG4150",1,0,2,0,0,6
"COG4152",6,11,4,8,8,10
"COG4154",6,2,14,0,2,8
"COG4158",6,3,10,4,4,11
"COG4160",1,2,4,1,0,3
"COG4166",62,36,57,45,54,97
"COG4167",0,2,2,0,0,4
"COG4168",0,3,0,0,0,1
"COG4170",1,1,1,0,0,6
"COG4171",0,0,2,0,0,4
"COG4172",1,1,6,3,1,11
"COG4174",0,0,3,0,0,4
"COG4175",19,27,5,31,15,19
"COG4176",14,20,3,12,6,16
"COG4177",22,22,43,18,18,23
"COG4178",0,5,2,0,1,2
"COG4181",0,1,1,1,0,6
"COG4185",5,21,8,15,7,3
"COG4186",9,5,6,7,4,3
"COG4187",5,3,1,2,2,0
"COG4188",0,0,2,0,0,1
"COG4189",0,1,1,6,1,4
"COG4191",7,2,3,2,4,11
"COG4192",0,0,1,0,0,0
"COG4193",11,3,29,4,7,26
"COG4194",1,0,1,0,0,0
"COG4198",43,28,31,33,41,25
"COG4200",1,1,3,12,2,4
"COG4206",209,239,90,201,187,112
"COG4208",11,1,5,1,12,4
"COG4209",20,11,73,70,40,67
"COG4211",10,9,19,26,8,25
"COG4213",15,10,10,2,8,12
"COG4214",11,2,6,1,1,3
"COG4215",2,0,4,0,0,8
"COG4219",30,24,72,29,29,42
"COG4220",0,2,0,0,1,3
"COG4221",13,16,16,13,12,14
"COG4222",0,4,0,0,0,0
"COG4224",4,4,8,6,4,8
"COG4225",125,110,32,159,130,104
"COG4226",3,4,3,5,1,3
"COG4227",18,61,8,22,46,2
"COG4229",0,0,0,0,0,3
"COG4230",0,1,3,0,0,5
"COG4231",28,40,20,41,51,42
"COG4232",21,29,16,18,25,28
"COG4233",0,3,0,1,0,3
"COG4235",0,2,1,2,0,3
"COG4237",1,2,2,2,1,0
"COG4238",0,0,1,0,1,0
"COG4239",0,0,1,0,0,10
"COG4241",4,4,2,0,2,0
"COG4242",1,0,0,0,0,0
"COG4243",1,0,0,0,0,0
"COG4245",2,3,6,1,0,1
"COG4248",0,0,2,0,4,12
"COG4249",13,3,4,3,2,4
"COG4253",0,1,3,1,0,0
"COG4256",0,0,1,0,0,1
"COG4258",0,1,0,1,0,0
"COG4260",15,15,39,18,27,23
"COG4261",8,11,4,9,6,3
"COG4264",0,3,6,0,0,0
"COG4267",5,1,2,9,8,4
"COG4268",15,7,8,3,1,11
"COG4269",1,1,0,0,0,2
"COG4271",7,4,11,16,0,2
"COG4275",0,0,0,0,0,2
"COG4277",21,22,20,41,52,34
"COG4279",0,1,1,0,2,4
"COG4282",0,10,0,0,0,0
"COG4283",9,4,4,5,3,0
"COG4284",6,6,46,9,7,14
"COG4286",9,2,4,2,4,6
"COG4287",1,0,0,0,1,0
"COG4288",0,1,0,0,0,0
"COG4289",55,27,21,57,41,49
"COG4292",0,2,1,0,0,0
"COG4295",4,3,0,7,3,5
"COG4296",10,4,3,6,3,5
"COG4299",54,30,7,49,36,35
"COG4302",5,7,4,1,3,4
"COG4303",9,5,12,3,1,3
"COG4314",0,0,1,0,0,0
"COG4319",0,0,2,0,0,0
"COG4320",2,0,0,0,0,0
"COG4332",1,1,0,4,0,1
"COG4333",7,3,4,3,2,9
"COG4335",10,0,0,1,1,0
"COG4336",8,1,1,1,1,1
"COG4354",30,32,14,29,30,16
"COG4372",0,2,0,2,0,0
"COG4373",0,1,0,0,0,0
"COG4377",1,5,3,6,2,5
"COG4380",1,0,0,0,0,0
"COG4382",0,1,0,0,0,0
"COG4383",8,7,4,2,2,1
"COG4385",1,0,3,7,6,6
"COG4386",2,0,0,0,1,0
"COG4388",1,1,4,1,0,0
"COG4393",5,0,0,0,0,0
"COG4394",0,2,0,1,0,0
"COG4395",0,0,0,1,0,0
"COG4396",5,1,5,2,0,1
"COG4403",15,8,1,0,1,2
"COG4405",1,0,0,0,0,1
"COG4409",46,43,20,36,34,32
"COG4412",20,6,15,14,5,8
"COG4413",4,0,8,14,8,11
"COG4420",1,3,7,1,1,1
"COG4421",0,0,0,0,1,0
"COG4422",52,32,23,59,69,37
"COG4430",7,6,2,7,2,4
"COG4443",4,2,9,3,5,1
"COG4445",0,1,1,0,0,2
"COG4448",2,0,0,1,0,0
"COG4452",6,7,5,7,1,8
"COG4453",0,1,3,0,0,0
"COG4456",0,1,10,1,0,1
"COG4457",1,3,2,2,0,3
"COG4458",0,2,0,1,0,1
"COG4460",0,0,0,0,0,1
"COG4463",9,4,13,0,1,4
"COG4464",21,36,28,31,23,15
"COG4465",10,6,4,10,6,14
"COG4466",1,0,7,0,0,0
"COG4468",41,14,33,18,27,26
"COG4469",0,0,0,1,0,0
"COG4471",0,0,1,0,0,0
"COG4472",5,11,10,5,1,8
"COG4474",2,15,15,7,16,8
"COG4475",10,6,10,3,7,7
"COG4476",0,0,1,0,0,0
"COG4477",1,0,8,1,0,2
"COG4478",0,3,1,0,1,0
"COG4481",3,3,3,2,2,2
"COG4485",65,39,83,58,67,49
"COG4487",1,3,7,2,2,3
"COG4492",11,6,15,9,14,9
"COG4495",0,1,4,0,0,0
"COG4496",18,8,22,7,11,5
"COG4499",0,1,2,0,0,0
"COG4502",0,1,0,2,0,0
"COG4506",8,9,12,10,13,13
"COG4509",55,25,58,21,25,39
"COG4512",0,4,10,0,0,0
"COG4521",1,1,1,1,1,1
"COG4525",0,0,1,0,0,2
"COG4529",1,1,1,1,0,7
"COG4531",0,1,2,0,0,4
"COG4533",0,3,5,0,0,18
"COG4535",0,1,0,1,0,4
"COG4536",3,15,7,7,13,13
"COG4540",0,0,1,3,0,2
"COG4542",0,0,2,0,0,0
"COG4545",1,0,0,0,0,0
"COG4547",0,3,0,0,0,4
"COG4548",8,11,5,8,6,9
"COG4552",18,16,13,24,16,15
"COG4555",0,0,2,0,0,4
"COG4558",0,1,0,0,0,0
"COG4559",0,0,2,0,0,0
"COG4564",5,20,3,17,9,3
"COG4565",3,2,0,3,1,5
"COG4566",1,6,2,4,0,4
"COG4568",0,0,0,0,0,5
"COG4569",0,0,3,0,0,7
"COG4570",4,1,2,2,1,0
"COG4572",0,0,2,0,0,2
"COG4573",3,3,2,8,2,8
"COG4574",1,1,0,0,0,2
"COG4575",1,1,3,0,0,6
"COG4576",3,2,2,0,1,3
"COG4577",5,5,8,4,2,10
"COG4578",0,0,1,0,0,3
"COG4579",1,0,1,0,0,7
"COG4580",0,5,14,0,0,18
"COG4581",10,0,0,0,0,0
"COG4582",1,3,1,0,0,6
"COG4584",44,67,47,85,125,51
"COG4585",28,14,25,28,25,15
"COG4586",2,1,7,0,1,2
"COG4587",0,1,10,0,1,3
"COG4589",4,3,0,4,0,1
"COG4590",0,0,0,0,0,5
"COG4591",28,38,28,50,62,36
"COG4592",0,0,2,0,0,5
"COG4597",1,4,0,2,1,3
"COG4598",0,2,2,0,0,5
"COG4603",26,38,57,26,22,22
"COG4604",1,2,1,0,1,2
"COG4605",1,0,0,0,1,5
"COG4606",0,2,1,0,0,4
"COG4607",1,7,1,0,3,3
"COG4608",49,41,70,30,33,52
"COG4615",0,3,2,0,0,7
"COG4619",2,1,0,0,0,2
"COG4623",17,18,6,20,20,19
"COG4624",100,106,101,75,99,73
"COG4625",3,1,2,1,1,15
"COG4626",17,15,13,16,25,11
"COG4628",1,0,0,0,0,1
"COG4631",0,0,0,0,0,1
"COG4632",23,10,15,23,17,16
"COG4633",4,0,0,0,2,0
"COG4635",0,2,1,0,0,2
"COG4636",4,2,3,3,6,3
"COG4637",5,12,22,31,17,7
"COG4638",1,0,7,0,0,11
"COG4639",0,1,0,2,3,3
"COG4641",2,15,7,5,13,7
"COG4642",18,10,10,6,30,4
"COG4643",1,4,1,2,1,100
"COG4644",0,3,10,1,0,0
"COG4646",269,184,161,166,278,176
"COG4650",2,1,0,0,0,3
"COG4651",2,2,3,5,0,15
"COG4652",0,0,0,1,0,0
"COG4653",4,7,5,8,10,3
"COG4656",61,47,46,40,71,57
"COG4657",23,22,30,23,28,26
"COG4658",34,40,40,50,53,45
"COG4659",27,36,17,28,29,14
"COG4660",42,26,34,30,35,37
"COG4662",0,1,2,0,0,0
"COG4663",3,2,1,1,0,1
"COG4664",0,2,0,0,1,0
"COG4665",0,1,1,0,0,0
"COG4666",13,16,50,8,19,7
"COG4667",35,34,42,18,42,30
"COG4668",11,4,13,4,3,20
"COG4669",0,0,1,0,0,0
"COG4670",7,6,1,5,5,15
"COG4672",0,0,1,0,0,2
"COG4674",0,0,2,0,0,0
"COG4675",2,1,0,0,0,2
"COG4676",0,1,1,0,1,2
"COG4677",64,54,21,91,74,38
"COG4679",1,1,1,1,1,4
"COG4680",3,4,4,1,2,3
"COG4681",0,1,1,0,0,3
"COG4682",0,1,1,0,0,2
"COG4684",6,3,0,1,3,4
"COG4685",1,0,0,0,0,5
"COG4687",1,0,1,0,1,0
"COG4688",1,0,3,0,0,2
"COG4690",48,53,38,36,50,46
"COG4692",19,19,6,35,24,22
"COG4693",2,0,4,0,5,3
"COG4694",4,13,5,5,0,1
"COG4695",5,8,7,13,17,4
"COG4696",1,3,1,1,2,2
"COG4702",0,0,3,1,0,0
"COG4704",0,0,0,0,2,0
"COG4708",11,3,11,13,15,6
"COG4709",4,1,1,0,4,2
"COG4710",0,0,2,0,0,0
"COG4712",38,1,11,4,1,1
"COG4713",4,3,4,4,2,5
"COG4716",21,20,49,33,30,31
"COG4717",5,11,26,6,13,9
"COG4718",0,0,0,0,0,1
"COG4720",15,5,10,7,14,8
"COG4721",3,0,0,0,0,0
"COG4722",5,1,0,2,0,0
"COG4723",0,0,1,0,0,2
"COG4724",9,10,13,11,3,0
"COG4725",11,10,21,9,9,12
"COG4728",2,3,7,11,7,8
"COG4729",0,0,0,3,0,0
"COG4732",4,5,9,7,7,5
"COG4733",2,10,6,1,2,7
"COG4734",12,18,1,16,8,27
"COG4735",3,3,0,4,0,5
"COG4737",0,0,1,0,0,0
