"","DLM011","DLM010","NOF012","NOM028","NLM002","NLM017"
"COG3217",1,5,0,2,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",3,10,1,3,2,1
"COG3222",1,1,0,1,0,0
"COG3223",1,1,0,5,2,0
"COG3224",0,3,0,0,1,0
"COG3225",21,8,39,28,0,30
"COG3226",2,8,0,3,1,0
"COG3227",0,0,0,0,0,0
"COG3228",1,5,0,3,1,0
"COG3231",2,0,0,2,0,0
"COG3232",1,3,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",3,10,6,3,1,0
"COG3237",0,5,0,0,0,0
"COG3238",2,3,4,11,2,5
"COG3239",0,2,0,0,0,0
"COG3242",1,1,0,0,1,0
"COG3246",1,1,7,13,0,8
"COG3247",0,5,0,1,0,1
"COG3248",1,7,0,1,2,0
"COG3250",1025,864,661,1042,677,1379
"COG3251",0,0,0,0,1,0
"COG3252",1,0,0,1,0,0
"COG3253",0,0,0,0,0,0
"COG3254",7,13,5,9,3,13
"COG3256",0,0,0,0,0,0
"COG3257",1,0,1,0,2,0
"COG3259",0,0,0,0,0,0
"COG3260",3,5,2,2,3,0
"COG3261",3,9,1,3,8,1
"COG3262",1,4,0,2,2,0
"COG3263",37,32,25,38,13,22
"COG3264",8,23,1,10,8,3
"COG3265",1,0,0,3,1,0
"COG3266",1,5,0,4,1,0
"COG3267",0,0,0,4,1,2
"COG3268",0,0,0,0,0,0
"COG3270",8,4,7,11,4,10
"COG3271",0,0,0,0,0,0
"COG3272",1,1,0,1,1,0
"COG3274",36,30,30,45,4,52
"COG3275",135,115,62,72,147,114
"COG3276",0,11,5,12,1,1
"COG3279",150,113,127,122,94,130
"COG3283",0,7,0,1,2,0
"COG3284",1,14,5,1,3,3
"COG3287",0,1,20,0,0,0
"COG3288",1,3,0,0,2,2
"COG3290",10,23,2,24,2,5
"COG3291",10,10,12,10,192,0
"COG3292",979,924,730,1065,434,1312
"COG3293",4,45,2,2,31,17
"COG3294",0,0,1,6,1,6
"COG3296",0,0,0,0,0,0
"COG3297",1,5,0,0,0,2
"COG3299",12,1,8,6,5,4
"COG3301",4,2,0,3,2,2
"COG3302",1,5,1,5,2,3
"COG3303",7,25,13,13,8,18
"COG3304",3,3,4,10,13,6
"COG3306",2,0,0,2,1,6
"COG3307",5,5,1,13,4,1
"COG3309",0,3,0,0,0,0
"COG3311",0,3,0,2,1,0
"COG3312",0,6,0,2,1,0
"COG3313",0,0,0,0,1,0
"COG3314",8,13,39,13,0,14
"COG3315",9,9,8,14,1,13
"COG3316",7,0,1,5,1,1
"COG3317",1,1,1,1,5,2
"COG3318",1,0,0,1,0,0
"COG3319",6,42,0,9,5,4
"COG3320",1,8,1,15,1,5
"COG3321",7,32,0,6,3,0
"COG3323",18,16,21,17,4,15
"COG3324",5,4,3,4,0,6
"COG3325",20,18,18,21,3,24
"COG3326",1,3,2,6,14,2
"COG3327",0,2,0,0,0,0
"COG3328",70,25,77,77,13,57
"COG3330",0,0,9,0,0,0
"COG3331",1,3,5,6,2,2
"COG3333",16,15,23,12,6,12
"COG3335",4,19,10,18,3,19
"COG3338",0,0,0,0,0,0
"COG3339",1,0,1,2,0,1
"COG3340",26,13,64,25,40,20
"COG3341",35,21,23,20,42,25
"COG3343",0,0,0,1,1,0
"COG3344",414,301,322,428,194,225
"COG3345",76,82,53,139,26,148
"COG3347",0,0,1,4,1,1
"COG3350",1,0,0,0,0,1
"COG3359",1,0,2,3,0,20
"COG3366",0,0,1,0,0,0
"COG3369",1,0,3,0,1,1
"COG3376",0,8,0,0,0,0
"COG3378",35,25,24,30,6,9
"COG3379",0,0,4,0,0,0
"COG3381",2,12,0,1,2,1
"COG3382",10,26,6,15,25,11
"COG3383",2,5,2,20,6,6
"COG3384",4,14,0,3,1,1
"COG3385",120,52,21,87,264,116
"COG3386",5,26,11,11,1,18
"COG3387",6,14,36,17,0,1
"COG3391",32,20,14,19,41,25
"COG3392",2,2,6,0,0,3
"COG3393",0,0,0,3,0,2
"COG3394",8,7,9,4,2,8
"COG3395",7,18,3,13,3,4
"COG3396",1,14,0,0,2,0
"COG3397",0,0,0,4,0,0
"COG3401",0,0,1,16,0,3
"COG3402",3,0,1,5,0,1
"COG3404",21,14,31,27,11,15
"COG3405",4,15,7,10,1,19
"COG3407",0,0,0,0,2,0
"COG3408",42,23,37,45,90,44
"COG3409",20,7,27,13,4,3
"COG3410",4,1,33,2,1,8
"COG3411",2,1,2,3,2,2
"COG3412",1,7,0,1,3,1
"COG3414",1,9,0,5,4,4
"COG3415",0,0,0,0,0,0
"COG3416",0,2,0,0,0,0
"COG3417",0,3,0,0,2,0
"COG3418",0,0,0,2,0,0
"COG3420",0,0,2,0,0,0
"COG3421",1,0,0,0,0,1
"COG3422",0,1,0,0,0,0
"COG3423",0,4,0,0,0,0
"COG3425",0,0,0,0,1,0
"COG3426",31,19,19,34,19,27
"COG3428",2,0,2,1,0,0
"COG3429",0,0,0,0,0,0
"COG3433",8,26,0,10,4,0
"COG3434",0,0,0,2,0,14
"COG3436",258,197,278,141,1354,177
"COG3437",68,29,45,70,24,78
"COG3439",1,0,0,16,1,4
"COG3440",0,6,1,8,22,1
"COG3442",0,3,0,6,4,4
"COG3443",0,4,3,0,5,0
"COG3444",4,28,3,28,4,7
"COG3445",0,3,0,0,0,0
"COG3447",1,0,0,5,1,0
"COG3448",0,3,0,0,0,0
"COG3449",17,25,20,15,0,42
"COG3450",0,1,0,1,0,0
"COG3451",241,260,382,181,149,224
"COG3452",3,6,10,4,3,16
"COG3454",2,6,0,1,1,0
"COG3455",0,10,0,7,0,1
"COG3456",3,0,0,0,4,1
"COG3457",4,1,2,5,3,4
"COG3458",36,24,23,29,45,34
"COG3459",17,11,150,33,86,54
"COG3460",1,2,0,0,1,0
"COG3463",2,1,0,1,0,1
"COG3464",468,46,167,132,12,117
"COG3467",19,16,13,21,34,30
"COG3468",54,14,13,46,83,28
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,1
"COG3471",0,0,0,0,0,0
"COG3472",5,5,4,5,0,0
"COG3473",0,0,1,0,0,0
"COG3475",28,22,31,52,65,54
"COG3476",9,6,11,8,0,4
"COG3477",2,0,0,2,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,2,0,0,2,0
"COG3480",0,0,8,0,1,0
"COG3481",5,10,18,29,5,18
"COG3484",0,7,0,0,2,0
"COG3485",0,8,0,0,0,0
"COG3486",1,3,0,0,0,0
"COG3487",25,5,14,9,10,22
"COG3488",27,22,13,14,111,17
"COG3491",0,8,0,0,0,0
"COG3493",0,20,2,6,6,0
"COG3494",1,2,2,0,4,1
"COG3496",0,3,0,0,0,0
"COG3497",10,12,4,3,4,9
"COG3498",0,1,1,0,3,0
"COG3499",2,4,0,0,0,0
"COG3500",4,9,3,0,4,3
"COG3501",32,28,63,7,8,17
"COG3503",3,0,4,0,0,2
"COG3504",1,2,1,0,1,0
"COG3505",259,265,270,203,168,164
"COG3506",7,11,7,10,6,9
"COG3507",265,312,175,314,178,307
"COG3509",0,1,3,3,0,0
"COG3512",17,8,13,2,1,3
"COG3513",48,32,35,6,24,47
"COG3514",1,1,0,0,0,0
"COG3515",4,7,0,2,1,1
"COG3516",0,1,0,0,0,0
"COG3517",4,4,0,6,3,0
"COG3518",0,1,0,0,0,0
"COG3519",3,11,1,2,2,2
"COG3520",1,9,0,3,2,2
"COG3521",0,7,0,0,0,1
"COG3522",3,11,0,2,2,0
"COG3523",0,33,0,0,0,1
"COG3524",1,0,0,0,0,1
"COG3525",409,209,200,313,101,321
"COG3526",0,1,0,0,0,0
"COG3527",0,6,0,1,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,1,0,1
"COG3530",0,1,0,0,0,0
"COG3533",245,227,116,249,58,213
"COG3534",94,97,89,148,32,132
"COG3535",0,1,0,2,1,0
"COG3536",0,0,0,0,0,0
"COG3537",533,377,255,323,340,579
"COG3538",41,18,28,20,29,55
"COG3539",16,51,0,18,8,2
"COG3541",0,0,0,7,0,1
"COG3542",0,0,0,1,0,1
"COG3543",4,2,1,3,2,2
"COG3544",1,0,1,0,0,0
"COG3545",1,0,9,0,0,0
"COG3546",2,7,27,12,2,15
"COG3547",112,113,107,192,320,251
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",84,62,44,63,81,109
"COG3552",0,0,0,0,0,0
"COG3555",0,6,0,0,0,0
"COG3557",0,0,7,0,0,0
"COG3558",0,4,0,0,0,0
"COG3560",18,13,8,11,5,11
"COG3561",2,1,5,10,0,0
"COG3562",0,0,0,0,1,0
"COG3563",1,0,1,0,2,1
"COG3566",1,0,0,0,2,0
"COG3567",0,0,0,0,2,0
"COG3568",64,56,56,78,32,97
"COG3570",1,12,18,1,1,0
"COG3572",1,1,1,7,2,0
"COG3575",0,0,0,0,0,0
"COG3576",0,3,0,2,0,0
"COG3579",61,44,89,44,98,56
"COG3580",27,20,70,57,20,51
"COG3581",17,34,119,56,13,55
"COG3583",4,3,18,3,1,2
"COG3584",11,9,15,13,0,3
"COG3585",0,1,0,0,1,1
"COG3586",1,8,2,4,2,8
"COG3587",57,40,37,8,86,18
"COG3588",0,0,2,0,0,0
"COG3589",1,3,0,1,0,0
"COG3590",68,39,28,56,154,35
"COG3591",10,7,2,1,1,0
"COG3592",1,1,0,0,0,1
"COG3593",5,14,14,14,53,35
"COG3594",22,32,13,24,52,57
"COG3595",0,0,0,0,0,0
"COG3596",1,0,1,4,2,1
"COG3597",0,0,0,0,0,1
"COG3598",7,0,9,2,0,0
"COG3599",3,3,26,5,1,2
"COG3600",1,1,7,12,3,1
"COG3601",7,5,6,13,4,16
"COG3602",1,0,1,2,0,4
"COG3603",0,0,1,0,0,2
"COG3604",10,25,11,38,19,5
"COG3605",2,12,0,4,2,0
"COG3608",2,10,13,19,5,24
"COG3609",0,0,1,0,0,0
"COG3610",7,13,15,13,4,11
"COG3611",0,0,18,0,0,0
"COG3613",0,1,0,0,1,0
"COG3615",0,6,0,1,0,0
"COG3616",2,5,0,2,3,3
"COG3617",34,5,11,21,21,8
"COG3618",0,1,1,0,1,0
"COG3619",10,9,11,15,3,12
"COG3621",0,6,0,0,0,0
"COG3622",6,3,2,10,2,0
"COG3623",1,9,1,4,5,0
"COG3624",0,9,0,0,5,1
"COG3625",2,3,0,1,2,1
"COG3626",0,4,1,2,1,1
"COG3627",2,6,0,2,3,3
"COG3628",1,5,2,0,2,1
"COG3629",1,1,3,0,0,1
"COG3630",0,2,0,0,0,0
"COG3633",15,26,10,17,7,14
"COG3634",42,16,19,22,10,30
"COG3635",24,21,12,30,61,18
"COG3636",1,1,0,0,0,0
"COG3637",7,9,0,10,4,1
"COG3638",3,6,4,1,2,1
"COG3639",1,2,1,2,1,2
"COG3640",3,7,3,10,2,2
"COG3641",8,7,8,8,0,4
"COG3643",21,11,9,8,5,21
"COG3645",26,5,14,37,41,19
"COG3646",37,0,1,6,16,6
"COG3647",0,0,1,0,1,0
"COG3649",8,1,6,21,6,12
"COG3650",0,0,1,0,0,0
"COG3653",1,12,5,2,3,5
"COG3654",5,21,5,5,10,2
"COG3655",11,7,7,15,2,13
"COG3657",0,0,0,0,0,0
"COG3659",0,10,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",25,35,13,27,5,41
"COG3662",0,6,0,0,0,0
"COG3663",23,14,13,19,28,21
"COG3664",2,16,8,9,0,2
"COG3665",0,0,0,0,0,0
"COG3666",218,178,113,92,155,154
"COG3667",0,0,0,0,0,0
"COG3668",0,0,2,0,0,0
"COG3669",271,188,102,215,102,181
"COG3671",0,1,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",35,2,0,6,6,11
"COG3677",5,2,1,3,29,12
"COG3678",0,15,0,3,5,1
"COG3679",0,0,0,1,0,0
"COG3680",1,9,0,0,6,0
"COG3681",70,62,23,46,79,41
"COG3682",10,5,15,18,1,38
"COG3683",0,5,0,0,0,0
"COG3684",1,0,0,1,4,3
"COG3685",1,12,0,3,1,0
"COG3688",24,9,19,20,4,21
"COG3689",0,1,9,10,4,6
"COG3691",0,6,0,2,0,0
"COG3692",0,0,0,1,0,0
"COG3693",22,29,7,26,4,17
"COG3694",0,0,0,3,1,2
"COG3695",23,5,5,11,4,13
"COG3696",113,140,45,109,156,128
"COG3697",2,5,1,1,9,1
"COG3698",2,2,0,3,3,0
"COG3700",3,4,0,1,2,0
"COG3701",0,0,1,0,1,0
"COG3703",0,1,0,1,0,0
"COG3704",0,0,1,0,0,0
"COG3705",6,9,20,17,5,19
"COG3706",270,402,227,325,112,378
"COG3707",4,0,8,4,0,6
"COG3708",0,5,3,1,1,2
"COG3709",0,7,0,1,1,0
"COG3710",13,21,0,5,7,0
"COG3711",46,51,27,143,22,19
"COG3712",367,267,276,328,126,423
"COG3713",1,13,0,3,3,1
"COG3714",3,8,0,0,0,0
"COG3715",7,30,9,34,13,7
"COG3716",12,32,3,40,14,5
"COG3717",47,35,9,33,66,24
"COG3718",2,9,6,4,1,1
"COG3719",3,5,0,0,1,0
"COG3720",1,6,0,0,1,0
"COG3721",0,2,0,0,1,0
"COG3722",2,3,0,3,0,0
"COG3723",7,1,2,4,0,0
"COG3724",1,11,0,1,3,0
"COG3725",1,6,0,1,0,0
"COG3726",2,5,0,0,0,0
"COG3727",42,12,12,15,14,9
"COG3728",3,1,4,6,1,3
"COG3729",0,1,0,0,0,1
"COG3730",1,3,0,3,1,2
"COG3731",0,2,2,2,2,0
"COG3732",1,13,1,5,2,0
"COG3733",1,7,0,3,0,0
"COG3734",3,16,2,4,1,0
"COG3735",8,9,3,9,24,20
"COG3736",0,7,0,0,0,0
"COG3738",2,2,4,3,2,2
"COG3740",12,0,5,4,0,4
"COG3741",0,0,1,0,0,0
"COG3744",3,1,1,2,0,0
"COG3745",0,0,0,0,0,0
"COG3746",16,10,7,9,0,13
"COG3747",0,2,2,7,0,2
"COG3753",0,0,0,0,0,0
"COG3754",27,12,9,23,8,14
"COG3755",0,1,0,1,0,0
"COG3756",2,0,0,0,0,0
"COG3757",22,29,87,28,63,57
"COG3758",1,3,1,2,0,0
"COG3759",0,1,0,0,0,0
"COG3760",2,4,10,10,7,14
"COG3762",0,1,1,0,0,0
"COG3763",0,0,4,2,0,0
"COG3764",4,8,27,19,4,4
"COG3765",5,7,0,4,2,1
"COG3766",1,0,0,0,1,0
"COG3767",0,0,0,0,0,0
"COG3768",1,3,0,0,0,0
"COG3769",0,0,0,1,1,0
"COG3770",2,2,0,1,0,0
"COG3771",0,2,0,1,0,1
"COG3772",2,8,5,4,2,0
"COG3773",3,8,22,17,0,43
"COG3774",64,19,21,39,2,22
"COG3775",51,59,13,40,45,28
"COG3776",0,4,0,0,0,0
"COG3778",0,0,1,0,1,0
"COG3779",0,0,0,0,0,1
"COG3781",3,6,0,0,1,0
"COG3783",0,1,0,0,2,0
"COG3784",1,4,0,2,0,1
"COG3785",0,1,0,1,1,0
"COG3786",0,2,2,1,0,0
"COG3787",0,0,0,0,1,1
"COG3788",0,1,0,0,1,0
"COG3789",1,0,0,4,0,1
"COG3790",0,4,0,0,0,1
"COG3791",0,2,0,0,0,0
"COG3793",0,6,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,1
"COG3799",2,8,0,0,3,0
"COG3804",0,3,13,9,2,1
"COG3808",43,43,23,72,116,48
"COG3811",0,2,0,0,0,0
"COG3815",0,0,7,0,0,1
"COG3817",1,4,0,2,0,0
"COG3819",2,6,0,2,0,0
"COG3822",3,1,3,1,2,10
"COG3823",0,0,3,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,1,1,1,0
"COG3828",0,0,0,0,0,0
"COG3829",11,15,24,62,9,22
"COG3830",36,30,27,19,15,17
"COG3831",7,3,2,10,6,14
"COG3832",0,0,0,0,1,0
"COG3833",4,20,4,14,3,32
"COG3835",3,13,3,10,1,4
"COG3836",4,14,5,3,4,2
"COG3837",0,5,2,0,0,0
"COG3839",27,56,20,33,15,90
"COG3840",0,4,0,1,0,0
"COG3842",63,78,36,60,21,58
"COG3843",65,33,83,59,15,60
"COG3845",18,11,21,30,7,70
"COG3846",1,0,0,0,0,0
"COG3848",13,3,6,3,0,2
"COG3850",1,10,2,3,8,0
"COG3851",0,7,0,4,2,6
"COG3852",3,5,1,4,2,0
"COG3853",18,8,14,17,4,14
"COG3854",9,7,35,19,3,10
"COG3855",79,42,34,56,89,69
"COG3856",0,2,10,4,0,0
"COG3857",21,23,93,49,13,33
"COG3858",4,12,31,29,2,38
"COG3859",7,10,6,6,1,2
"COG3860",0,0,0,1,0,0
"COG3862",1,1,5,6,1,12
"COG3863",0,0,0,0,0,0
"COG3864",3,2,23,1,0,0
"COG3866",5,2,1,2,130,3
"COG3867",7,13,7,25,65,39
"COG3868",0,0,0,0,0,14
"COG3869",3,2,28,8,1,0
"COG3870",0,1,3,3,1,3
"COG3871",8,9,11,14,0,20
"COG3872",6,10,12,23,4,11
"COG3874",3,2,6,2,0,0
"COG3875",12,6,15,7,10,8
"COG3876",44,29,19,20,2,30
"COG3877",2,0,1,1,0,3
"COG3878",1,0,17,0,0,0
"COG3879",2,2,26,8,0,1
"COG3880",1,0,7,2,0,3
"COG3881",0,0,0,0,0,0
"COG3882",7,2,11,9,15,23
"COG3883",0,2,26,2,1,4
"COG3884",38,31,49,33,32,37
"COG3885",0,0,1,1,0,1
"COG3886",10,16,9,23,16,6
"COG3887",15,22,62,40,8,34
"COG3892",0,10,0,0,0,0
"COG3893",2,0,8,2,0,0
"COG3894",2,4,12,29,0,9
"COG3895",0,1,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,1,3,0,0,2
"COG3901",0,0,2,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,1,0,0
"COG3907",0,0,0,0,0,0
"COG3910",6,4,16,4,11,13
"COG3911",0,3,0,0,0,0
"COG3915",0,3,0,0,1,0
"COG3919",7,7,24,1,0,11
"COG3920",1,3,7,4,2,3
"COG3921",0,4,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,1,1,0
"COG3925",1,5,0,3,3,0
"COG3926",2,2,6,3,2,7
"COG3933",5,22,7,27,7,26
"COG3934",2,0,2,0,0,0
"COG3935",5,10,30,21,4,20
"COG3936",1,4,10,2,1,2
"COG3937",0,2,2,3,0,2
"COG3938",0,9,1,3,0,2
"COG3940",27,23,14,33,4,43
"COG3941",7,0,1,0,85,0
"COG3942",0,1,0,5,3,0
"COG3943",52,59,56,52,114,92
"COG3944",5,9,50,14,6,22
"COG3945",0,0,0,0,0,0
"COG3947",3,0,3,0,0,0
"COG3948",7,8,1,0,5,1
"COG3949",4,3,14,7,1,1
"COG3950",49,57,21,37,4,66
"COG3951",0,1,0,1,0,1
"COG3952",2,0,0,4,0,2
"COG3953",0,0,0,0,0,0
"COG3954",1,9,0,1,0,1
"COG3955",5,0,1,2,9,0
"COG3956",18,11,16,5,25,13
"COG3957",1,4,39,14,0,3
"COG3958",22,17,49,28,6,62
"COG3959",40,23,29,26,3,41
"COG3960",0,0,0,3,2,0
"COG3961",0,5,0,0,0,0
"COG3962",2,5,1,0,2,1
"COG3963",0,0,0,0,0,0
"COG3964",5,4,3,1,0,1
"COG3965",0,2,1,1,0,0
"COG3966",0,0,0,1,0,0
"COG3967",0,7,0,0,0,0
"COG3968",127,94,90,110,190,130
"COG3969",78,54,26,32,10,32
"COG3971",2,9,0,2,2,0
"COG3972",4,1,3,19,0,0
"COG3973",19,18,106,31,3,22
"COG3975",0,1,2,0,1,2
"COG3976",2,3,7,4,4,1
"COG3977",1,10,0,6,3,1
"COG3978",1,1,0,2,1,0
"COG3979",0,0,0,1,0,1
"COG3980",5,3,10,2,4,29
"COG3981",10,2,21,2,1,0
"COG4001",37,35,51,43,14,29
"COG4012",0,0,0,0,0,0
"COG4021",0,1,2,1,0,0
"COG4032",1,0,4,2,0,1
"COG4034",0,0,0,0,0,0
"COG4043",0,0,15,0,0,0
"COG4085",0,1,0,0,0,3
"COG4086",2,2,6,4,4,2
"COG4087",1,0,0,0,0,1
"COG4091",0,0,0,2,0,0
"COG4095",0,0,2,0,0,0
"COG4096",75,47,37,22,74,15
"COG4097",0,0,0,0,0,0
"COG4098",0,0,2,3,1,1
"COG4099",10,10,12,7,34,11
"COG4100",15,7,50,19,3,14
"COG4104",0,0,0,1,0,1
"COG4105",2,5,4,2,3,0
"COG4106",0,4,1,0,0,0
"COG4107",2,2,0,1,1,3
"COG4108",40,25,26,67,81,40
"COG4109",0,0,0,0,0,0
"COG4110",0,8,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",2,4,0,4,2,1
"COG4115",10,25,22,9,6,7
"COG4116",0,0,1,4,0,1
"COG4117",4,0,0,1,1,1
"COG4120",15,16,16,21,10,22
"COG4121",17,8,5,13,2,10
"COG4122",27,19,25,30,48,34
"COG4123",25,31,41,26,46,20
"COG4124",13,6,6,26,1,49
"COG4125",0,1,0,0,0,0
"COG4126",0,0,2,0,0,0
"COG4127",0,0,0,0,0,2
"COG4128",0,0,0,0,0,0
"COG4129",1,2,2,1,2,11
"COG4130",0,7,0,0,1,0
"COG4132",0,1,0,1,1,0
"COG4133",1,6,0,0,1,0
"COG4134",2,14,0,2,3,1
"COG4135",1,4,0,1,2,1
"COG4136",1,3,0,0,0,0
"COG4137",3,7,1,3,2,0
"COG4138",1,2,0,2,1,1
"COG4139",1,8,0,0,2,0
"COG4143",0,7,0,2,0,0
"COG4145",5,9,6,12,4,1
"COG4146",53,42,37,47,7,35
"COG4147",2,12,1,3,5,1
"COG4148",2,4,2,2,0,1
"COG4149",10,8,2,12,2,2
"COG4150",3,3,0,5,1,0
"COG4152",7,13,9,5,5,0
"COG4154",0,6,1,7,3,1
"COG4158",0,6,5,7,3,7
"COG4160",1,4,0,4,1,1
"COG4161",0,5,1,5,0,0
"COG4166",57,61,22,49,11,26
"COG4167",3,4,0,2,2,0
"COG4168",2,1,0,2,2,1
"COG4170",1,3,0,1,1,0
"COG4171",0,5,0,1,1,0
"COG4172",5,13,1,5,2,0
"COG4174",0,4,1,2,2,0
"COG4175",29,17,16,16,5,20
"COG4176",24,10,11,13,3,12
"COG4177",15,30,18,10,6,21
"COG4178",4,0,1,4,2,1
"COG4181",1,0,0,4,0,0
"COG4185",14,9,16,10,0,11
"COG4186",15,2,12,5,1,4
"COG4187",1,0,1,2,1,0
"COG4188",0,9,0,0,0,0
"COG4189",1,0,1,19,0,3
"COG4191",3,5,5,2,0,3
"COG4192",0,6,0,0,0,0
"COG4193",0,3,88,3,0,14
"COG4194",0,0,1,1,0,0
"COG4197",0,0,0,0,0,0
"COG4198",29,28,25,33,67,36
"COG4199",0,0,0,2,0,0
"COG4200",1,1,2,1,0,1
"COG4206",233,199,131,154,296,186
"COG4208",3,5,1,10,2,2
"COG4209",27,16,29,39,6,92
"COG4211",4,15,9,10,3,13
"COG4213",7,8,3,9,4,12
"COG4214",4,5,4,5,1,16
"COG4215",0,5,0,5,2,0
"COG4219",6,10,30,32,8,125
"COG4220",0,0,1,0,1,0
"COG4221",20,25,18,9,29,8
"COG4222",1,0,0,0,29,0
"COG4224",2,4,3,1,1,8
"COG4225",121,94,52,122,229,201
"COG4226",10,2,3,0,1,5
"COG4227",27,34,37,29,9,33
"COG4228",0,1,1,0,0,0
"COG4229",0,5,0,0,0,0
"COG4230",1,10,0,0,1,0
"COG4231",33,28,31,34,6,33
"COG4232",33,43,25,20,93,39
"COG4233",0,9,1,0,1,0
"COG4235",3,4,2,2,5,1
"COG4237",1,1,1,0,1,2
"COG4238",2,2,0,1,1,0
"COG4239",1,3,0,1,1,0
"COG4241",1,3,2,0,2,1
"COG4242",0,1,0,0,0,0
"COG4243",0,0,0,1,0,0
"COG4245",1,24,0,0,0,0
"COG4248",3,0,1,0,1,1
"COG4249",0,1,3,1,14,23
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,22,0,0,0,0
"COG4256",0,2,0,0,0,0
"COG4258",1,1,1,1,0,0
"COG4260",20,9,50,17,4,22
"COG4261",10,0,5,13,1,8
"COG4262",0,0,0,2,0,0
"COG4263",0,2,1,0,0,0
"COG4264",0,0,1,0,0,0
"COG4267",3,1,6,5,5,0
"COG4268",10,7,6,10,0,13
"COG4269",3,0,0,5,0,0
"COG4271",1,1,1,0,0,14
"COG4277",33,24,35,27,7,26
"COG4279",0,5,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",2,10,3,7,1,1
"COG4284",0,2,40,4,1,17
"COG4286",4,2,34,0,0,0
"COG4288",0,1,0,0,1,0
"COG4289",42,40,32,54,19,47
"COG4290",0,0,0,0,1,1
"COG4292",0,5,1,1,1,0
"COG4294",0,0,5,0,0,0
"COG4295",1,1,0,1,0,9
"COG4296",0,2,13,1,0,1
"COG4299",50,34,37,28,6,45
"COG4300",0,0,0,1,0,1
"COG4302",1,7,1,4,0,2
"COG4303",1,20,2,6,1,3
"COG4310",6,6,0,0,1,0
"COG4314",0,0,1,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,1,0,0,0,0
"COG4325",0,0,0,0,1,0
"COG4330",0,0,0,0,0,0
"COG4332",2,2,0,2,0,6
"COG4333",3,5,1,0,0,7
"COG4335",4,0,2,6,0,6
"COG4336",0,1,0,0,0,1
"COG4354",19,4,45,19,3,89
"COG4357",0,0,1,6,0,0
"COG4359",0,0,0,0,0,0
"COG4372",2,1,1,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",0,1,1,4,1,21
"COG4379",3,0,1,0,1,0
"COG4380",0,6,2,0,4,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",12,4,34,2,18,22
"COG4384",0,0,0,0,1,0
"COG4385",1,9,1,0,2,0
"COG4386",0,3,1,0,3,0
"COG4387",0,0,0,0,0,1
"COG4388",1,1,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,1,0,0,0,1
"COG4394",0,1,1,0,0,1
"COG4395",2,1,0,0,1,1
"COG4396",1,0,1,0,0,0
"COG4397",1,0,0,0,0,0
"COG4399",0,3,0,0,0,1
"COG4401",0,0,0,0,1,0
"COG4403",7,0,5,18,0,9
"COG4405",1,3,1,1,2,0
"COG4408",0,1,0,0,0,1
"COG4409",31,30,34,38,38,67
"COG4412",1,0,7,2,210,2
"COG4413",6,5,13,12,1,5
"COG4420",0,0,7,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",61,40,51,16,8,42
"COG4430",8,13,5,5,3,11
"COG4443",3,3,10,1,1,1
"COG4445",0,8,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",8,9,2,9,2,12
"COG4453",0,12,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,1,3,2,0,1
"COG4458",1,0,0,0,0,1
"COG4460",0,1,0,0,0,0
"COG4463",2,0,15,2,1,0
"COG4464",17,14,28,26,4,17
"COG4465",3,3,7,10,3,8
"COG4466",0,1,5,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",14,12,20,18,8,38
"COG4469",0,0,0,0,0,0
"COG4470",0,0,4,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",5,8,14,5,3,4
"COG4473",0,0,0,0,0,0
"COG4474",9,3,5,14,1,7
"COG4475",5,4,5,5,1,3
"COG4476",0,1,0,1,0,0
"COG4477",0,0,30,1,2,0
"COG4478",0,1,1,0,0,0
"COG4479",0,0,0,0,0,0
