"","NLM009","NOM001","NLM028","NOM012","NOF005","NOF010"
"COG3457",1,0,1,1,4,2
"COG3458",33,22,27,20,40,40
"COG3459",90,130,58,84,51,58
"COG3460",1,0,0,0,0,2
"COG3463",1,0,18,2,3,2
"COG3464",465,54,112,56,229,82
"COG3467",18,15,19,15,20,18
"COG3468",3,6,15,35,19,12
"COG3469",0,0,0,0,3,0
"COG3470",0,0,0,0,0,1
"COG3471",0,1,0,0,0,0
"COG3472",2,5,0,10,3,37
"COG3475",72,46,62,40,51,38
"COG3476",4,1,11,8,8,8
"COG3477",0,0,0,0,0,0
"COG3480",1,1,1,0,0,0
"COG3481",13,14,28,31,19,7
"COG3487",3,0,1,7,6,12
"COG3488",50,58,3,15,4,26
"COG3493",0,0,25,2,7,1
"COG3494",0,1,0,2,1,1
"COG3497",45,0,1,3,7,10
"COG3498",0,0,0,0,2,0
"COG3499",0,0,0,0,0,2
"COG3500",18,0,2,0,3,9
"COG3501",24,2,29,9,64,10
"COG3503",6,0,7,6,2,2
"COG3504",0,0,1,1,0,0
"COG3505",125,172,294,221,239,188
"COG3506",26,28,5,3,5,4
"COG3507",252,314,247,143,207,306
"COG3509",33,50,1,0,0,8
"COG3512",17,2,2,2,4,0
"COG3513",167,20,26,39,69,21
"COG3515",0,0,1,0,0,0
"COG3516",0,0,0,0,0,2
"COG3517",0,1,1,0,2,0
"COG3519",0,0,0,1,0,0
"COG3522",0,0,0,0,0,1
"COG3523",0,1,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",89,90,292,156,294,257
"COG3527",0,1,0,0,0,4
"COG3533",202,123,169,101,203,234
"COG3534",205,255,84,120,95,155
"COG3535",0,2,0,0,3,0
"COG3536",0,0,0,2,0,0
"COG3537",79,62,266,167,314,307
"COG3538",12,20,18,25,39,53
"COG3539",1,0,2,0,0,4
"COG3541",17,0,3,7,2,1
"COG3542",0,0,0,2,0,0
"COG3543",3,5,5,1,7,0
"COG3544",0,0,0,0,0,1
"COG3545",0,0,0,1,0,0
"COG3546",7,12,9,10,7,12
"COG3547",207,147,131,187,96,274
"COG3549",0,0,0,1,1,0
"COG3550",120,83,36,78,134,99
"COG3552",0,0,0,2,0,0
"COG3557",0,1,0,0,1,0
"COG3560",3,2,10,8,14,15
"COG3561",0,1,25,5,1,1
"COG3563",0,0,1,0,0,0
"COG3566",0,2,3,9,0,1
"COG3567",0,4,0,3,0,2
"COG3568",15,9,47,46,47,62
"COG3570",0,0,0,1,0,0
"COG3572",0,0,0,2,0,2
"COG3579",37,40,27,27,39,64
"COG3580",79,161,137,85,69,66
"COG3581",85,154,90,85,61,50
"COG3583",5,8,13,16,12,2
"COG3584",10,4,18,18,10,6
"COG3585",1,0,0,1,0,2
"COG3586",1,1,9,0,2,5
"COG3587",95,25,10,26,105,21
"COG3589",1,1,1,1,1,1
"COG3590",112,164,28,70,37,99
"COG3591",14,1,6,2,0,2
"COG3593",110,6,17,13,10,32
"COG3594",33,41,17,35,23,11
"COG3595",0,0,0,2,0,0
"COG3596",0,5,4,3,0,0
"COG3597",0,1,0,0,0,0
"COG3598",0,4,0,2,2,0
"COG3599",4,4,3,7,6,3
"COG3600",4,6,6,4,3,2
"COG3601",4,11,18,13,24,15
"COG3602",0,0,0,0,0,1
"COG3603",2,0,0,0,0,0
"COG3604",10,24,40,15,22,13
"COG3605",0,0,1,0,0,0
"COG3608",1,5,9,18,6,11
"COG3610",7,7,16,7,13,8
"COG3611",0,1,0,2,2,3
"COG3613",0,1,0,0,0,0
"COG3615",0,1,0,0,0,1
"COG3616",0,1,1,3,2,1
"COG3617",39,51,11,39,11,36
"COG3618",0,0,0,0,1,1
"COG3619",5,13,27,18,23,9
"COG3621",0,0,1,0,2,0
"COG3622",0,0,1,0,6,2
"COG3623",0,0,2,2,0,0
"COG3624",0,0,0,0,0,1
"COG3625",1,0,1,2,1,1
"COG3626",0,0,1,2,1,1
"COG3627",0,0,0,1,0,1
"COG3628",0,0,0,1,2,2
"COG3629",0,0,0,2,2,3
"COG3633",8,16,29,10,16,14
"COG3634",2,2,20,15,36,29
"COG3635",28,47,18,31,23,27
"COG3636",0,0,0,1,0,0
"COG3637",0,0,0,1,0,4
"COG3638",0,0,2,4,3,2
"COG3639",2,3,7,4,4,2
"COG3640",1,6,18,16,5,1
"COG3641",2,8,33,7,12,4
"COG3643",0,2,8,5,13,22
"COG3645",90,50,12,34,6,34
"COG3646",46,2,0,0,2,0
"COG3649",2,10,6,10,15,6
"COG3650",3,0,0,0,0,0
"COG3653",0,2,17,4,7,8
"COG3654",4,4,1,5,5,8
"COG3655",3,4,8,25,10,9
"COG3661",45,57,9,25,18,24
"COG3663",18,20,16,17,24,22
"COG3664",9,6,3,7,10,6
"COG3665",0,0,0,0,1,0
"COG3666",425,85,159,158,83,521
"COG3668",0,1,0,1,0,0
"COG3669",68,77,177,112,187,162
"COG3671",0,0,1,0,0,0
"COG3672",0,0,0,0,0,1
"COG3676",0,0,11,4,9,11
"COG3677",4,4,2,4,8,8
"COG3680",6,0,0,1,0,0
"COG3681",59,47,56,45,49,47
"COG3682",6,4,6,16,9,5
"COG3684",0,0,0,0,0,1
"COG3685",0,0,1,0,0,1
"COG3688",18,29,80,27,43,14
"COG3689",2,5,10,9,4,9
"COG3691",1,0,0,0,0,0
"COG3692",0,0,0,0,0,2
"COG3693",39,44,9,20,11,18
"COG3694",0,1,1,0,0,0
"COG3695",2,2,9,7,13,8
"COG3696",21,80,88,60,73,91
"COG3697",3,5,14,2,3,6
"COG3698",0,0,0,0,0,1
"COG3700",1,0,0,0,0,2
"COG3703",0,0,0,0,1,0
"COG3704",0,0,0,1,0,0
"COG3705",7,19,15,20,19,18
"COG3706",308,392,219,239,318,348
"COG3707",7,3,2,3,9,4
"COG3708",2,0,5,7,3,2
"COG3709",0,0,0,0,0,1
"COG3710",0,0,3,0,0,2
"COG3711",18,47,54,37,73,36
"COG3712",90,115,232,197,323,271
"COG3713",0,0,0,0,0,1
"COG3714",0,0,0,0,0,1
"COG3715",1,9,30,13,21,8
"COG3716",1,20,19,13,31,8
"COG3717",37,51,36,29,31,29
"COG3718",0,1,4,4,2,1
"COG3719",0,0,1,0,1,0
"COG3721",0,0,0,1,1,2
"COG3722",0,0,1,0,0,1
"COG3723",0,2,10,7,2,12
"COG3724",0,0,0,0,0,2
"COG3725",0,0,0,0,0,1
"COG3726",0,1,0,1,0,0
"COG3727",13,11,16,13,6,16
"COG3728",0,1,0,6,3,0
"COG3730",2,2,0,0,0,1
"COG3731",0,1,2,0,0,0
"COG3732",0,0,0,0,0,1
"COG3733",0,0,0,0,1,0
"COG3734",0,0,2,7,3,2
"COG3735",1,1,3,6,4,11
"COG3736",0,0,0,3,0,0
"COG3738",0,3,1,2,3,1
"COG3740",1,5,9,2,1,7
"COG3741",0,1,0,1,0,0
"COG3744",0,0,0,1,0,1
"COG3745",0,0,0,0,2,1
"COG3746",6,3,21,10,13,13
"COG3747",0,1,3,2,0,4
"COG3753",2,0,0,0,1,0
"COG3754",18,79,17,36,31,40
"COG3757",129,106,82,114,37,67
"COG3758",0,0,1,0,0,0
"COG3760",11,7,10,15,15,6
"COG3762",1,0,0,2,0,1
"COG3764",8,18,13,20,21,9
"COG3767",0,0,0,0,0,1
"COG3772",0,1,2,0,1,1
"COG3773",9,16,30,27,23,11
"COG3774",12,2,15,23,27,17
"COG3775",51,49,17,26,23,37
"COG3778",0,0,0,0,0,1
"COG3781",1,0,0,0,0,0
"COG3783",1,0,0,0,0,0
"COG3784",0,0,0,0,0,2
"COG3786",0,0,9,0,1,0
"COG3788",0,0,1,0,1,2
"COG3790",0,0,0,0,0,1
"COG3797",0,0,1,0,0,1
"COG3799",0,0,1,0,0,0
"COG3804",0,1,1,1,2,3
"COG3808",23,19,29,27,43,55
"COG3815",0,0,0,0,2,0
"COG3817",0,2,0,0,0,0
"COG3819",0,0,1,0,2,2
"COG3822",3,1,2,4,6,6
"COG3823",0,0,0,0,4,1
"COG3825",0,0,0,2,5,2
"COG3829",6,16,23,17,40,35
"COG3830",20,22,21,27,25,30
"COG3831",0,0,2,3,4,3
"COG3833",6,18,11,19,16,12
"COG3835",0,1,9,7,6,6
"COG3836",1,3,0,4,4,4
"COG3837",0,0,0,1,0,0
"COG3839",18,23,51,69,49,35
"COG3840",1,0,0,0,0,0
"COG3842",24,49,65,74,59,65
"COG3843",37,69,144,104,103,47
"COG3845",10,21,35,49,29,24
"COG3848",11,11,25,12,16,4
"COG3850",1,3,0,3,2,2
"COG3851",1,0,2,0,1,1
"COG3852",0,0,7,0,1,2
"COG3853",2,6,24,15,11,10
"COG3854",10,9,27,14,23,12
"COG3855",106,101,64,71,57,84
"COG3857",32,51,85,71,60,29
"COG3858",6,10,38,20,25,15
"COG3859",2,5,20,13,14,7
"COG3860",0,0,0,0,0,1
"COG3862",6,3,12,4,5,2
"COG3864",0,0,0,8,0,1
"COG3866",0,39,1,34,8,19
"COG3867",42,34,13,44,20,44
"COG3868",0,0,0,5,1,4
"COG3869",3,9,1,6,3,2
"COG3870",0,1,3,1,1,0
"COG3871",2,1,9,4,17,10
"COG3872",12,12,31,28,22,11
"COG3874",3,6,3,8,4,2
"COG3875",14,11,4,20,10,4
"COG3876",2,4,20,26,18,22
"COG3877",0,1,1,1,0,2
"COG3878",0,0,3,2,0,0
"COG3879",1,3,1,2,0,1
"COG3880",1,1,4,2,5,1
"COG3881",0,1,0,0,0,0
"COG3882",1,6,8,14,8,4
"COG3883",3,3,1,7,0,2
"COG3884",22,29,36,21,34,31
"COG3885",2,2,0,0,0,0
"COG3886",84,8,28,29,29,25
"COG3887",21,30,62,46,50,25
"COG3893",2,0,2,5,1,1
"COG3894",4,7,12,25,10,5
"COG3899",0,1,1,1,1,0
"COG3901",0,2,0,2,0,0
"COG3910",16,8,21,15,10,10
"COG3919",0,4,0,4,7,5
"COG3920",2,4,2,2,0,0
"COG3923",1,0,0,0,0,0
"COG3924",1,0,0,0,0,0
"COG3925",1,0,1,0,0,1
"COG3926",0,1,1,1,1,4
"COG3933",3,8,7,2,14,9
"COG3934",0,1,0,0,0,0
"COG3935",9,7,22,21,12,9
"COG3936",0,0,2,0,1,2
"COG3937",0,0,0,0,2,0
"COG3938",0,2,2,0,2,0
"COG3940",4,8,19,18,35,13
"COG3941",0,0,0,0,0,4
"COG3942",0,6,0,0,1,0
"COG3943",134,77,30,54,82,91
"COG3944",12,21,25,20,33,8
"COG3947",3,0,2,2,2,1
"COG3948",0,0,2,0,0,6
"COG3949",0,1,4,8,8,1
"COG3950",59,25,74,21,37,61
"COG3951",0,0,0,2,0,9
"COG3952",0,0,6,0,0,4
"COG3954",0,0,0,0,1,0
"COG3955",0,1,0,0,4,0
"COG3956",34,26,12,19,11,17
"COG3957",10,7,16,14,13,6
"COG3958",14,25,30,29,35,22
"COG3959",10,35,29,37,53,23
"COG3960",1,0,0,0,0,0
"COG3962",0,7,1,3,2,1
"COG3964",1,0,5,2,11,6
"COG3965",2,1,2,3,4,0
"COG3966",0,0,0,1,0,0
"COG3967",0,0,0,1,0,0
"COG3968",158,168,109,133,115,145
"COG3969",0,2,15,12,36,42
"COG3971",0,0,1,0,1,2
"COG3972",0,79,8,1,2,1
"COG3973",3,13,18,27,29,29
"COG3975",0,0,0,0,0,1
"COG3976",2,3,5,3,5,7
"COG3978",0,0,0,0,0,1
"COG3979",1,1,1,0,0,1
"COG3980",0,0,1,9,8,9
"COG3981",1,4,13,1,2,0
"COG4001",125,24,62,81,90,46
"COG4021",0,0,0,1,0,0
"COG4032",2,1,7,1,1,1
"COG4034",0,0,0,4,0,0
"COG4085",4,1,0,1,1,0
"COG4086",2,7,9,4,11,5
"COG4087",0,3,0,1,1,0
"COG4091",0,1,1,1,0,0
"COG4095",0,1,0,0,0,0
"COG4096",49,112,65,24,56,10
"COG4098",0,1,0,1,1,1
"COG4099",34,34,7,12,8,18
"COG4100",8,13,42,25,27,15
"COG4104",3,0,0,0,0,1
"COG4105",0,0,0,0,0,5
"COG4106",1,0,0,0,1,0
"COG4107",1,0,2,1,1,0
"COG4108",74,93,58,85,59,64
"COG4109",0,1,0,0,0,0
"COG4114",0,0,0,0,1,0
"COG4115",5,5,2,17,23,17
"COG4116",0,1,0,0,1,0
"COG4117",0,0,0,0,0,1
"COG4120",14,26,40,25,32,12
"COG4121",0,2,13,5,10,14
"COG4122",18,8,26,27,29,23
"COG4123",18,27,34,17,18,15
"COG4124",66,57,4,30,13,41
"COG4126",1,0,1,1,0,1
"COG4127",0,0,1,1,0,0
"COG4129",1,4,8,10,2,2
"COG4133",1,0,1,1,1,1
"COG4134",1,0,0,0,0,0
"COG4135",0,0,0,0,1,1
"COG4137",0,0,1,1,0,3
"COG4139",0,0,1,0,0,1
"COG4143",2,0,0,0,0,0
"COG4145",0,1,3,9,9,2
"COG4146",50,62,27,32,44,47
"COG4147",0,0,0,0,0,1
"COG4148",0,0,0,0,0,1
"COG4149",7,7,17,10,10,6
"COG4150",0,0,0,0,0,1
"COG4152",7,1,9,9,2,11
"COG4154",2,0,3,1,2,2
"COG4158",0,1,2,8,3,3
"COG4160",0,0,1,0,0,0
"COG4166",21,35,102,64,47,29
"COG4168",0,0,0,0,0,1
"COG4172",4,0,3,2,2,3
"COG4175",2,4,19,12,17,15
"COG4176",0,2,3,7,16,10
"COG4177",7,12,25,31,26,13
"COG4178",0,6,1,3,3,8
"COG4181",0,0,1,1,0,1
"COG4185",57,15,8,8,11,21
"COG4186",2,2,6,7,7,0
"COG4187",1,0,1,6,3,0
"COG4189",2,4,10,3,2,1
"COG4191",0,0,1,1,11,4
"COG4193",3,12,12,16,6,5
"COG4197",0,0,0,0,1,0
"COG4198",41,22,35,48,31,50
"COG4199",1,0,0,0,1,0
"COG4200",2,1,2,1,0,2
"COG4206",238,206,89,126,200,237
"COG4208",3,3,14,3,4,1
"COG4209",20,44,58,136,48,46
"COG4211",7,15,33,17,22,10
"COG4213",0,4,5,8,5,6
"COG4214",0,1,3,3,1,3
"COG4219",13,29,20,53,18,30
"COG4221",22,16,15,19,24,19
"COG4222",28,12,2,11,0,9
"COG4224",2,2,5,5,4,3
"COG4225",19,52,134,83,119,120
"COG4226",9,10,2,10,1,2
"COG4227",1,8,15,20,41,36
"COG4228",1,0,0,0,0,2
"COG4230",1,3,1,0,0,0
"COG4231",1,5,22,39,59,38
"COG4232",40,37,15,21,14,27
"COG4233",1,0,0,2,0,0
"COG4235",1,1,0,2,0,4
"COG4237",0,0,0,1,1,2
"COG4238",0,0,0,0,0,1
"COG4239",0,0,0,2,0,0
"COG4241",0,4,0,2,1,0
"COG4242",0,1,0,0,0,0
"COG4245",15,0,0,0,1,0
"COG4248",0,0,0,0,0,2
"COG4249",9,6,2,3,4,9
"COG4253",1,0,0,0,0,0
"COG4258",0,0,0,0,1,2
"COG4260",6,5,24,28,24,14
"COG4261",4,1,12,2,11,3
"COG4264",0,0,0,0,1,0
"COG4267",0,5,7,3,6,3
"COG4268",10,42,10,23,5,5
"COG4269",0,1,1,0,1,1
"COG4271",36,0,1,4,0,0
"COG4277",4,17,39,29,32,30
"COG4279",2,0,0,0,0,0
"COG4283",7,1,4,7,10,2
"COG4284",1,11,13,9,5,2
"COG4286",8,9,15,8,8,3
"COG4289",4,29,34,40,49,31
"COG4292",0,0,2,1,0,0
"COG4294",0,0,0,1,0,0
"COG4295",11,12,3,5,0,11
"COG4296",3,1,5,4,3,5
"COG4299",3,3,21,15,35,23
"COG4302",0,1,0,2,0,1
"COG4303",0,0,2,9,0,4
"COG4325",1,0,0,0,0,0
"COG4332",0,0,1,2,4,0
"COG4333",0,1,8,5,3,3
"COG4335",0,0,0,0,1,0
"COG4336",1,2,2,3,2,0
"COG4354",1,3,2,25,12,22
"COG4359",0,0,0,2,0,0
"COG4372",2,2,0,0,1,0
"COG4377",1,3,10,13,4,5
"COG4379",0,0,0,0,1,0
"COG4381",0,0,0,0,0,2
"COG4383",2,2,2,3,3,1
"COG4384",0,0,0,0,1,0
"COG4385",0,0,0,1,2,1
"COG4386",0,0,0,0,0,2
"COG4387",0,0,0,1,0,1
"COG4388",0,0,5,0,1,4
"COG4389",0,1,0,0,0,0
"COG4390",0,1,0,0,0,0
"COG4393",0,2,0,0,0,0
"COG4394",0,0,0,2,0,0
"COG4395",2,1,0,4,1,2
"COG4396",0,1,0,0,1,0
"COG4397",1,0,0,1,0,9
"COG4401",0,1,0,0,0,0
"COG4403",4,0,8,5,1,1
"COG4405",0,0,2,0,0,0
"COG4409",51,9,36,20,34,42
"COG4412",54,81,1,48,5,57
"COG4413",0,0,5,3,6,7
"COG4420",1,1,0,2,0,0
"COG4421",0,0,3,0,0,0
"COG4422",10,15,36,45,61,31
"COG4430",0,3,2,2,6,2
"COG4443",4,4,6,4,4,2
"COG4448",0,0,0,3,0,0
"COG4452",1,1,1,4,5,3
"COG4453",1,0,0,0,0,0
"COG4456",0,0,1,0,2,1
"COG4457",0,0,0,1,2,6
"COG4458",1,0,0,1,0,6
"COG4463",1,0,0,6,2,3
"COG4464",41,9,21,16,18,16
"COG4465",5,7,20,8,10,5
"COG4468",14,26,33,41,25,17
"COG4469",0,1,0,0,0,0
"COG4472",6,11,10,15,11,4
"COG4474",1,1,5,6,8,18
"COG4475",5,3,10,9,11,4
"COG4477",0,1,0,0,0,2
"COG4478",0,0,1,0,1,1
"COG4481",2,2,6,6,1,0
"COG4485",32,40,64,81,51,14
"COG4487",0,1,0,0,1,2
"COG4492",6,9,15,12,13,3
"COG4495",0,5,0,0,1,0
"COG4496",9,10,10,19,8,6
"COG4499",0,1,2,0,0,0
"COG4502",0,0,0,1,0,2
"COG4506",10,6,17,19,14,11
"COG4509",12,26,26,53,45,16
"COG4521",0,0,1,1,0,3
"COG4525",0,0,2,0,0,0
"COG4529",1,0,0,0,0,0
"COG4533",0,0,0,0,0,3
"COG4535",0,0,0,1,1,0
"COG4536",49,22,12,17,21,32
"COG4537",0,1,0,0,0,1
"COG4540",0,0,1,0,0,0
"COG4542",1,2,0,0,1,0
"COG4547",0,0,0,0,1,1
"COG4548",2,1,6,23,6,3
"COG4552",4,17,19,19,23,13
"COG4555",0,0,2,0,1,0
"COG4564",0,2,0,3,4,0
"COG4565",0,0,0,0,1,2
"COG4566",1,0,1,6,2,11
"COG4569",0,0,0,0,0,2
"COG4570",1,2,1,1,5,4
"COG4573",2,1,14,2,5,6
"COG4574",0,0,0,0,0,1
"COG4576",4,4,5,1,2,2
"COG4577",2,5,12,6,5,5
"COG4578",0,2,0,0,0,1
"COG4579",0,0,2,0,0,1
"COG4580",0,0,0,0,0,2
"COG4581",0,1,0,0,0,0
"COG4582",0,1,0,0,0,2
"COG4584",4,14,66,43,112,268
"COG4585",5,19,54,24,12,16
"COG4586",0,4,0,2,0,0
"COG4587",0,8,0,2,0,0
"COG4589",1,0,5,2,7,6
"COG4591",58,17,30,33,23,40
"COG4592",0,0,1,0,0,2
"COG4594",1,0,0,0,0,0
"COG4597",0,0,0,1,0,1
"COG4603",9,13,30,16,24,9
"COG4604",2,1,7,2,3,1
"COG4605",1,2,6,3,5,3
"COG4606",0,0,5,2,4,4
"COG4607",2,0,4,3,2,1
"COG4608",25,37,58,40,40,27
"COG4615",0,0,1,0,0,0
"COG4618",0,0,0,6,0,0
"COG4619",0,1,0,0,0,1
"COG4623",3,3,13,11,20,19
"COG4624",19,51,66,92,115,77
"COG4625",1,3,0,9,1,3
"COG4626",3,10,27,15,6,29
"COG4631",0,0,0,0,1,0
"COG4632",9,5,18,30,37,10
"COG4633",0,0,1,0,1,0
"COG4635",1,0,0,0,1,2
"COG4636",1,6,15,1,8,3
"COG4637",4,1,5,8,27,3
"COG4638",0,0,0,0,0,1
"COG4639",0,0,0,8,0,1
"COG4641",15,3,52,9,12,2
"COG4642",48,40,14,19,13,21
"COG4643",0,1,3,2,1,2
"COG4644",0,1,0,0,0,1
"COG4646",221,284,411,239,251,189
"COG4650",0,1,0,0,1,1
"COG4651",0,0,1,5,1,3
"COG4652",0,0,0,0,5,0
"COG4653",0,9,13,9,1,6
"COG4656",33,45,57,66,51,48
"COG4657",21,32,33,23,24,23
"COG4658",23,41,57,53,50,42
"COG4659",30,32,29,27,22,24
"COG4660",30,40,38,34,36,33
"COG4662",0,0,0,4,0,1
"COG4663",0,0,0,0,0,2
"COG4664",0,0,1,0,1,4
"COG4666",5,5,29,16,7,5
"COG4667",41,36,37,39,34,45
"COG4668",1,3,0,9,5,5
"COG4669",0,0,0,0,0,1
"COG4670",1,9,5,3,2,8
"COG4672",0,0,0,0,1,0
"COG4674",0,0,1,0,0,0
"COG4677",99,80,80,57,56,102
"COG4679",0,0,2,1,2,0
"COG4680",0,7,0,4,3,3
"COG4681",0,0,0,0,2,2
"COG4682",0,0,0,0,0,2
"COG4684",2,8,4,1,12,5
"COG4687",0,1,0,0,1,1
"COG4690",94,63,32,58,24,56
"COG4692",1,156,33,36,42,17
"COG4693",0,6,0,2,0,1
"COG4694",0,1,1,11,1,4
"COG4695",4,8,19,5,4,8
"COG4696",0,0,2,0,3,0
"COG4702",0,0,3,0,2,0
"COG4704",0,0,0,0,1,1
"COG4708",6,3,22,9,11,6
"COG4709",0,1,3,5,0,2
"COG4712",0,0,3,1,1,2
"COG4713",5,2,5,1,5,1
"COG4716",6,20,49,30,14,6
"COG4717",5,13,9,4,22,3
"COG4720",4,14,3,8,12,2
"COG4721",0,2,2,0,0,0
"COG4722",0,0,0,3,1,0
"COG4724",53,4,1,14,7,4
"COG4725",3,4,15,9,9,3
"COG4728",13,26,6,11,18,11
"COG4729",0,0,0,0,0,1
"COG4732",4,9,14,5,5,4
"COG4733",0,0,2,11,2,3
"COG4734",5,3,9,4,10,6
"COG4735",1,0,0,5,0,1
"COG4737",0,0,0,0,1,2
"COG4739",2,2,8,3,14,8
"COG4744",7,4,6,4,12,6
"COG4747",3,7,9,8,12,15
"COG4748",0,0,1,6,10,3
"COG4750",52,18,46,25,34,14
"COG4752",0,2,0,0,0,1
"COG4753",92,130,321,315,359,322
"COG4760",0,1,1,0,0,0
"COG4763",1,0,0,3,0,2
"COG4766",0,1,1,1,1,0
"COG4767",12,19,19,20,18,6
"COG4769",7,11,15,13,9,7
"COG4770",2,1,3,2,1,0
"COG4771",78,69,132,62,118,128
"COG4772",0,0,6,0,1,1
"COG4774",0,0,0,0,1,1
"COG4775",128,107,22,60,45,80
"COG4778",0,0,0,3,3,0
"COG4779",0,0,0,0,1,0
"COG4783",2,2,3,3,2,5
"COG4784",3,0,8,6,4,4
"COG4785",0,1,0,0,0,0
"COG4786",10,13,28,4,8,12
"COG4789",0,1,0,0,0,0
"COG4791",0,0,0,1,0,2
"COG4795",0,0,2,0,0,1
"COG4796",3,4,0,4,0,2
"COG4797",0,2,0,0,0,0
"COG4799",84,93,97,76,88,101
"COG4804",163,180,102,96,70,88
"COG4805",8,8,36,16,22,17
"COG4806",8,6,26,21,26,25
"COG4808",0,0,0,0,1,1
"COG4809",0,0,0,4,0,1
"COG4810",1,2,4,1,4,5
"COG4812",0,1,0,3,0,0
"COG4813",0,0,0,1,0,0
"COG4816",0,1,6,1,5,5
"COG4819",0,0,2,7,1,3
"COG4820",0,0,4,1,2,1
"COG4821",0,0,0,1,0,2
"COG4822",9,16,37,27,37,25
"COG4823",119,59,20,22,13,59
"COG4824",0,4,3,3,3,5
"COG4825",0,1,0,0,0,0
"COG4826",20,18,6,14,13,17
"COG4828",1,0,6,0,3,1
"COG4832",1,1,6,9,3,1
"COG4833",9,1,16,24,45,36
"COG4834",0,5,1,3,0,3
"COG4842",0,4,0,0,6,1
"COG4845",7,3,7,29,16,26
"COG4849",13,0,0,0,0,0
"COG4856",12,22,36,35,33,13
"COG4857",0,0,0,10,0,0
"COG4859",2,0,5,0,0,1
"COG4861",11,0,1,0,1,0
"COG4862",4,7,12,8,13,3
"COG4864",5,4,16,12,29,17
"COG4865",1,0,0,1,0,0
"COG4866",12,6,34,13,37,25
"COG4868",67,43,30,63,27,21
"COG4869",4,6,9,4,4,2
"COG4870",31,5,12,36,26,17
"COG4874",0,0,7,0,11,3
"COG4877",1,0,4,0,1,0
"COG4878",0,3,5,8,9,4
"COG4880",0,4,5,4,16,1
"COG4886",27,64,55,71,48,49
"COG4887",1,10,7,4,7,6
"COG4889",1,4,7,10,33,15
"COG4894",2,1,2,5,0,5
"COG4898",0,0,2,0,0,1
"COG4905",18,23,71,46,27,15
"COG4907",0,0,2,0,1,0
"COG4909",0,3,5,0,3,2
"COG4910",0,0,0,0,1,0
"COG4912",31,12,17,23,19,22
"COG4913",8,5,41,7,27,20
"COG4917",0,2,2,0,2,4
"COG4922",0,1,0,0,5,0
"COG4924",0,1,0,0,2,2
"COG4925",0,1,1,4,1,12
"COG4926",0,2,1,5,0,0
"COG4927",2,0,0,7,2,0
"COG4928",15,0,0,25,4,4
"COG4929",1,0,0,0,1,0
"COG4930",21,16,4,43,4,4
"COG4932",11,70,85,132,85,36
"COG4933",2,1,1,0,0,0
"COG4936",2,2,8,9,2,1
"COG4937",27,39,5,9,7,22
"COG4938",99,1,8,10,5,5
"COG4940",0,1,1,3,3,2
"COG4942",15,3,8,7,9,8
"COG4943",0,1,0,0,0,2
"COG4946",32,58,55,45,100,109
"COG4947",6,8,22,11,9,2
"COG4948",33,44,31,48,47,52
"COG4951",42,3,11,15,6,16
"COG4952",0,0,1,0,0,1
"COG4953",0,2,4,4,7,22
"COG4956",1,4,1,2,0,1
"COG4962",14,34,35,28,34,21
"COG4963",1,3,0,0,1,0
"COG4964",0,1,0,0,0,2
"COG4965",0,4,13,4,7,6
"COG4969",1,0,1,0,0,0
"COG4972",1,9,7,17,5,5
"COG4973",17,3,23,17,19,43
"COG4974",280,365,179,214,187,262
"COG4977",3,149,13,29,28,52
"COG4978",0,5,4,8,8,8
"COG4981",0,1,1,0,0,0
"COG4982",0,2,2,0,0,0
"COG4983",3,3,0,0,3,0
"COG4984",3,1,2,2,5,0
"COG4985",1,0,0,6,2,6
"COG4987",0,2,1,0,0,0
"COG4988",13,11,22,16,15,10
"COG4989",0,3,1,2,7,3
"COG4990",3,4,19,7,9,4
"COG4992",42,44,75,64,86,69
"COG4993",0,1,0,0,0,2
"COG4995",34,1,1,9,23,3
"COG4997",0,0,0,3,0,0
"COG4999",159,114,223,251,284,258
"COG5000",31,29,58,46,78,55
"COG5001",42,68,159,126,88,55
"COG5002",284,318,269,239,482,397
"COG5005",0,0,0,1,0,1
"COG5006",0,0,3,0,0,0
"COG5007",0,0,0,0,1,0
"COG5009",135,105,50,67,63,100
"COG5011",10,11,8,14,8,7
"COG5012",0,4,11,10,13,11
"COG5013",0,2,2,3,2,1
"COG5015",1,6,11,9,8,10
"COG5016",85,65,90,77,103,102
"COG5017",0,1,0,4,5,7
"COG5018",4,11,13,26,17,8
"COG5026",0,1,4,3,4,1
"COG5039",0,0,1,1,1,11
"COG5048",0,1,4,1,1,0
"COG5108",0,0,0,7,0,0
"COG5146",23,27,4,6,10,9
"COG5184",2,10,14,40,9,22
"COG5206",0,1,22,2,0,7
"COG5263",8,22,31,9,13,18
"COG5265",0,0,1,0,0,0
"COG5266",1,1,0,3,0,1
"COG5271",0,0,1,26,0,0
"COG5272",0,0,0,0,1,0
"COG5276",0,0,0,0,3,1
"COG5279",22,25,48,51,31,18
"COG5280",0,7,13,7,2,2
"COG5281",1,2,3,0,1,5
"COG5283",1,14,15,14,15,17
"COG5293",0,0,1,0,0,0
"COG5295",2,0,0,5,9,1
"COG5298",0,1,1,0,2,0
"COG5301",0,0,1,0,0,1
"COG5305",4,1,0,5,3,1
"COG5309",0,0,1,0,0,0
"COG5322",0,0,1,2,0,0
"COG5324",2,2,2,0,0,0
