"","DLM028","DOF003","NOM001","NLM008","DLF007","DLF014"
"COG3216",0,0,0,0,0,0
"COG3217",6,0,0,1,1,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,1,0,0,0
"COG3221",3,7,0,0,5,12
"COG3222",0,0,0,0,0,9
"COG3223",2,0,1,0,1,1
"COG3224",1,0,0,0,0,0
"COG3225",42,47,31,47,44,18
"COG3226",7,0,0,0,0,0
"COG3227",0,1,0,0,0,0
"COG3228",1,0,0,0,0,0
"COG3231",0,0,0,0,1,0
"COG3232",0,0,0,0,0,0
"COG3234",1,0,0,1,0,0
"COG3236",4,3,9,8,2,2
"COG3237",0,1,0,0,1,0
"COG3238",10,9,5,10,1,7
"COG3239",1,0,0,0,0,0
"COG3242",1,0,0,0,0,0
"COG3246",5,6,0,4,7,1
"COG3247",7,0,0,0,0,12
"COG3248",2,0,0,1,0,0
"COG3250",966,1251,907,624,1135,351
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",6,8,5,9,16,5
"COG3256",0,0,1,0,0,0
"COG3257",5,0,1,1,2,2
"COG3259",0,0,0,0,0,0
"COG3260",9,4,0,1,3,0
"COG3261",9,1,1,2,0,0
"COG3262",6,0,0,0,3,0
"COG3263",15,26,8,34,43,15
"COG3264",20,11,2,0,5,0
"COG3265",1,0,0,1,1,0
"COG3266",4,0,0,0,1,0
"COG3267",1,0,1,0,1,3
"COG3268",0,0,0,0,0,0
"COG3270",21,6,7,11,2,12
"COG3271",0,1,0,0,0,0
"COG3272",5,0,0,0,2,0
"COG3274",30,40,3,22,35,10
"COG3275",46,116,121,41,151,11
"COG3276",5,1,5,2,6,8
"COG3279",201,189,227,381,267,91
"COG3283",10,0,2,0,1,0
"COG3284",4,1,2,3,2,0
"COG3287",4,1,0,5,3,5
"COG3288",4,2,2,0,0,22
"COG3290",18,12,5,1,12,1
"COG3291",1,9,3,9,8,4
"COG3292",737,1403,1041,553,1364,131
"COG3293",16,18,6,25,2,3
"COG3294",2,1,4,4,1,2
"COG3296",3,0,0,1,0,0
"COG3297",4,1,0,0,0,0
"COG3299",4,9,3,10,5,21
"COG3301",4,5,1,0,4,0
"COG3302",8,0,1,1,1,0
"COG3303",10,22,1,7,19,1
"COG3304",8,4,8,9,22,8
"COG3306",0,0,2,1,2,0
"COG3307",11,4,3,5,8,22
"COG3309",0,0,0,0,0,0
"COG3311",2,2,0,0,1,0
"COG3312",3,1,0,0,1,0
"COG3313",2,0,0,1,0,0
"COG3314",24,22,10,30,14,17
"COG3315",22,17,5,4,6,12
"COG3316",1,0,0,2,3,1
"COG3317",3,1,0,0,1,0
"COG3318",2,0,0,0,1,0
"COG3319",8,0,0,0,5,0
"COG3320",5,2,1,5,5,13
"COG3321",1,0,1,0,9,0
"COG3323",4,13,3,8,17,11
"COG3324",1,4,0,1,9,0
"COG3325",11,39,1,12,9,9
"COG3326",8,3,5,9,2,3
"COG3327",2,0,0,0,0,0
"COG3328",46,72,178,141,121,143
"COG3330",0,0,0,0,0,0
"COG3331",8,11,6,19,5,6
"COG3333",12,20,4,15,10,4
"COG3335",35,6,2,44,16,6
"COG3338",0,0,0,0,0,0
"COG3339",0,3,2,0,0,5
"COG3340",23,24,28,54,15,20
"COG3341",11,19,5,27,25,13
"COG3342",1,0,0,0,0,0
"COG3343",0,0,0,0,0,0
"COG3344",197,377,422,401,251,131
"COG3345",76,109,130,155,69,147
"COG3347",2,1,0,0,1,0
"COG3350",0,0,0,0,0,0
"COG3359",16,10,9,23,10,7
"COG3366",0,0,0,0,0,0
"COG3369",0,3,0,0,0,0
"COG3376",0,2,0,0,0,0
"COG3378",56,42,19,26,46,17
"COG3379",0,1,0,0,0,0
"COG3381",9,2,0,0,0,0
"COG3382",5,16,29,8,8,17
"COG3383",4,10,5,2,8,1
"COG3384",6,0,0,0,2,14
"COG3385",55,39,301,389,144,15
"COG3386",6,9,2,8,15,0
"COG3387",5,9,2,7,11,2
"COG3391",20,28,2,7,46,0
"COG3392",10,14,52,6,21,2
"COG3393",0,0,0,1,0,0
"COG3394",13,11,2,2,1,8
"COG3395",12,6,7,26,15,21
"COG3396",0,0,0,0,2,0
"COG3397",2,0,1,0,0,2
"COG3401",10,0,2,3,0,5
"COG3402",0,0,0,1,0,2
"COG3404",21,28,0,8,22,22
"COG3405",18,18,46,18,0,4
"COG3407",0,0,2,0,0,1
"COG3408",48,57,145,54,45,61
"COG3409",37,14,4,38,7,20
"COG3410",9,0,1,8,1,8
"COG3411",6,3,0,0,1,0
"COG3412",2,2,0,0,2,7
"COG3414",3,0,2,2,3,16
"COG3415",0,0,0,0,0,0
"COG3416",0,1,0,0,0,0
"COG3417",3,0,0,1,0,0
"COG3418",1,0,0,0,0,0
"COG3420",0,3,0,0,0,0
"COG3421",0,2,0,1,0,0
"COG3422",3,0,0,0,1,0
"COG3423",1,0,0,0,1,0
"COG3425",0,0,0,0,0,3
"COG3426",24,30,6,12,29,12
"COG3428",1,1,0,0,0,0
"COG3429",0,0,0,0,0,19
"COG3433",3,0,1,1,0,0
"COG3434",2,1,0,0,2,7
"COG3436",131,131,343,150,411,165
"COG3437",62,110,42,72,88,15
"COG3439",0,1,0,0,15,0
"COG3440",4,5,1,5,0,0
"COG3442",3,2,0,1,1,20
"COG3443",3,5,2,2,1,1
"COG3444",13,5,12,5,4,19
"COG3445",2,0,0,0,0,0
"COG3447",7,0,0,1,0,0
"COG3448",0,0,0,0,0,0
"COG3449",19,40,3,3,59,0
"COG3450",0,0,0,0,0,0
"COG3451",257,318,260,231,190,117
"COG3452",15,8,11,23,7,13
"COG3454",6,2,0,0,2,0
"COG3455",5,0,1,0,2,0
"COG3456",5,0,1,0,0,0
"COG3457",11,7,1,0,3,5
"COG3458",16,31,29,23,43,8
"COG3459",97,28,125,142,15,73
"COG3460",1,0,0,0,0,0
"COG3463",1,1,1,6,6,7
"COG3464",25,79,52,143,246,95
"COG3467",20,19,12,52,23,22
"COG3468",35,48,18,10,18,2
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,17
"COG3471",0,0,0,0,0,0
"COG3472",6,25,8,23,10,10
"COG3473",0,0,0,0,1,0
"COG3475",41,52,56,57,82,31
"COG3476",6,3,2,6,9,6
"COG3477",0,0,0,0,0,0
"COG3478",0,2,1,0,0,0
"COG3479",3,0,0,0,0,4
"COG3480",0,0,2,0,1,23
"COG3481",23,18,20,25,7,19
"COG3484",1,0,0,0,0,0
"COG3485",2,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",2,22,0,3,3,0
"COG3488",11,25,54,15,9,0
"COG3491",1,0,0,0,0,0
"COG3493",2,1,0,2,0,20
"COG3494",4,4,4,0,2,12
"COG3496",2,0,0,0,0,0
"COG3497",5,16,0,6,3,0
"COG3498",6,6,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",8,21,0,3,7,0
"COG3501",20,28,1,2,40,0
"COG3503",1,1,2,3,1,6
"COG3504",0,0,0,0,0,9
"COG3505",200,248,170,253,330,103
"COG3506",4,11,36,4,16,0
"COG3507",257,330,299,194,270,70
"COG3509",9,3,66,5,0,0
"COG3512",1,2,0,10,3,3
"COG3513",34,35,33,60,27,19
"COG3514",0,0,0,1,0,0
"COG3515",10,1,0,1,0,0
"COG3516",2,0,0,0,0,0
"COG3517",7,0,0,1,2,0
"COG3518",0,0,0,0,0,0
"COG3519",3,1,1,0,0,0
"COG3520",2,1,0,0,2,0
"COG3521",3,0,0,0,1,0
"COG3522",4,1,0,0,4,1
"COG3523",9,0,1,0,0,0
"COG3524",0,0,0,1,0,0
"COG3525",201,257,84,205,495,106
"COG3526",0,0,0,0,0,0
"COG3527",1,0,0,0,1,20
"COG3528",5,0,0,0,0,0
"COG3529",1,0,0,0,0,0
"COG3530",2,0,0,0,0,0
"COG3533",164,279,126,97,232,77
"COG3534",104,153,246,89,112,42
"COG3535",1,0,3,0,0,0
"COG3536",0,1,0,0,1,0
"COG3537",257,390,50,175,686,76
"COG3538",28,76,21,14,32,18
"COG3539",33,1,0,2,2,0
"COG3541",7,1,3,3,4,0
"COG3542",5,3,1,1,1,3
"COG3543",3,0,3,2,0,1
"COG3544",1,0,0,0,2,0
"COG3545",0,2,0,0,0,1
"COG3546",5,13,1,16,10,4
"COG3547",65,65,103,164,252,50
"COG3548",0,0,1,0,0,2
"COG3549",0,0,0,0,0,0
"COG3550",55,58,80,103,75,9
"COG3552",0,0,0,0,0,0
"COG3555",1,0,0,0,0,0
"COG3557",1,0,1,0,0,1
"COG3558",0,0,0,0,0,0
"COG3560",6,6,1,6,25,13
"COG3561",2,17,1,2,3,0
"COG3562",0,0,0,0,0,0
"COG3563",1,0,0,0,0,0
"COG3566",3,3,3,0,0,0
"COG3567",2,3,3,0,0,0
"COG3568",21,42,5,27,117,12
"COG3570",0,0,0,0,0,0
"COG3572",1,2,3,0,0,26
"COG3575",0,0,0,0,0,0
"COG3576",1,0,0,0,1,5
"COG3579",43,40,48,27,52,75
"COG3580",61,58,156,83,34,141
"COG3581",65,65,159,88,28,157
"COG3583",8,6,7,8,5,28
"COG3584",9,8,7,7,7,29
"COG3585",0,2,0,0,0,0
"COG3586",2,0,0,0,12,14
"COG3587",25,8,31,20,87,36
"COG3588",0,0,0,4,1,0
"COG3589",2,0,3,0,1,10
"COG3590",22,29,149,45,41,72
"COG3591",3,0,2,9,0,0
"COG3592",0,0,0,0,1,0
"COG3593",20,10,8,25,14,34
"COG3594",13,27,41,15,50,9
"COG3595",0,1,0,0,0,0
"COG3596",5,2,2,0,1,0
"COG3597",3,0,0,0,0,0
"COG3598",1,7,5,2,1,4
"COG3599",7,5,1,3,3,13
"COG3600",4,3,11,12,22,6
"COG3601",10,14,10,16,6,24
"COG3602",0,3,0,0,2,0
"COG3603",1,0,0,0,2,2
"COG3604",52,13,33,14,21,3
"COG3605",2,7,0,0,0,0
"COG3608",9,17,11,10,10,10
"COG3609",0,1,0,0,0,0
"COG3610",20,19,7,14,18,15
"COG3611",0,0,0,0,0,5
"COG3613",0,0,1,0,0,1
"COG3615",5,0,0,0,1,0
"COG3616",1,6,1,0,8,0
"COG3617",8,15,43,20,26,10
"COG3618",2,0,0,0,1,28
"COG3619",15,14,16,25,7,19
"COG3621",0,0,0,0,0,0
"COG3622",10,4,0,0,2,0
"COG3623",9,2,0,0,0,4
"COG3624",0,0,0,0,0,0
"COG3625",3,2,0,0,0,0
"COG3626",0,1,0,1,0,0
"COG3627",2,4,1,0,1,0
"COG3628",4,5,1,0,0,0
"COG3629",0,6,0,2,1,0
"COG3630",0,0,0,0,0,0
"COG3633",8,11,23,7,15,23
"COG3634",18,37,6,16,34,10
"COG3635",17,30,44,19,19,10
"COG3636",0,1,0,0,0,0
"COG3637",4,2,0,0,0,0
"COG3638",4,3,0,1,4,2
"COG3639",11,9,3,1,2,2
"COG3640",5,5,4,6,7,7
"COG3641",12,5,7,5,5,8
"COG3643",8,17,1,7,9,2
"COG3645",9,24,49,17,24,9
"COG3646",1,8,1,2,2,12
"COG3647",1,0,0,2,0,0
"COG3649",2,3,2,12,11,6
"COG3650",0,0,0,0,0,0
"COG3653",9,11,3,4,7,7
"COG3654",5,9,0,10,4,0
"COG3655",13,15,6,32,13,15
"COG3657",0,1,0,0,0,0
"COG3659",2,0,0,0,0,0
"COG3660",1,4,0,0,0,0
"COG3661",11,16,59,14,20,1
"COG3662",1,0,0,0,0,0
"COG3663",27,20,21,10,28,21
"COG3664",13,25,1,32,2,14
"COG3665",3,2,2,0,1,0
"COG3666",114,247,88,73,78,242
"COG3667",0,0,0,0,0,0
"COG3668",5,0,0,3,0,0
"COG3669",120,182,97,139,245,80
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,1,0,0,0
"COG3676",2,9,0,11,2,0
"COG3677",43,19,1,6,0,0
"COG3678",7,0,0,0,1,0
"COG3679",0,0,1,0,0,1
"COG3680",0,0,0,0,0,1
"COG3681",34,37,45,34,58,64
"COG3682",24,11,7,36,14,9
"COG3683",0,0,0,0,0,1
"COG3684",1,0,0,1,1,0
"COG3685",5,0,1,1,2,0
"COG3688",27,28,15,24,11,24
"COG3689",4,11,7,7,5,23
"COG3691",1,1,0,1,0,0
"COG3692",0,0,0,0,0,0
"COG3693",28,21,41,37,12,0
"COG3694",3,0,2,0,3,0
"COG3695",14,15,2,8,20,7
"COG3696",29,80,58,42,156,8
"COG3697",2,5,1,3,6,10
"COG3698",3,0,0,1,0,0
"COG3700",4,0,0,1,1,0
"COG3701",0,2,1,0,0,11
"COG3703",1,0,0,0,1,0
"COG3704",0,1,0,0,0,0
"COG3705",14,15,12,17,6,32
"COG3706",278,501,349,267,406,60
"COG3707",5,5,5,3,0,23
"COG3708",7,6,0,19,5,2
"COG3709",3,0,0,0,0,0
"COG3710",10,0,0,0,2,0
"COG3711",42,23,36,63,39,131
"COG3712",138,352,107,211,709,50
"COG3713",9,0,0,1,0,0
"COG3714",4,0,0,0,3,0
"COG3715",16,13,21,14,12,38
"COG3716",20,7,11,6,8,37
"COG3717",22,16,50,19,28,6
"COG3718",5,4,5,1,4,6
"COG3719",4,0,0,0,0,0
"COG3720",1,0,0,0,0,0
"COG3721",1,0,0,0,0,0
"COG3722",6,0,0,1,4,0
"COG3723",3,5,3,0,8,1
"COG3724",4,1,0,1,0,0
"COG3725",2,0,0,0,1,0
"COG3726",2,1,0,0,1,0
"COG3727",15,13,13,14,14,26
"COG3728",3,0,2,5,4,17
"COG3729",1,0,0,2,1,0
"COG3730",2,0,1,0,1,7
"COG3731",4,1,2,1,0,10
"COG3732",6,0,0,1,1,10
"COG3733",1,0,0,0,1,0
"COG3734",8,0,0,0,2,6
"COG3735",6,11,0,6,13,0
"COG3736",0,2,0,0,0,0
"COG3738",9,0,1,7,4,10
"COG3740",1,2,3,1,16,8
"COG3741",0,2,0,0,0,0
"COG3744",0,0,0,1,0,0
"COG3745",0,0,0,0,0,0
"COG3746",3,8,1,9,48,4
"COG3747",0,7,1,9,1,2
"COG3753",0,0,0,0,1,0
"COG3754",9,32,95,21,20,49
"COG3755",2,0,0,1,0,0
"COG3756",0,0,0,0,0,0
"COG3757",54,38,101,65,19,36
"COG3758",2,1,1,1,0,0
"COG3759",0,0,0,0,0,3
"COG3760",16,14,6,11,10,14
"COG3762",0,0,0,0,0,0
"COG3763",1,1,0,0,0,2
"COG3764",19,6,21,40,3,76
"COG3765",6,0,0,1,2,0
"COG3766",0,0,0,0,1,0
"COG3767",0,0,0,0,0,0
"COG3768",5,0,0,1,0,0
"COG3769",2,0,0,0,1,0
"COG3770",4,0,0,0,0,0
"COG3771",1,0,0,0,0,0
"COG3772",6,1,0,0,7,9
"COG3773",28,16,18,31,15,9
"COG3774",12,13,3,33,52,11
"COG3775",15,26,76,13,16,8
"COG3776",1,0,0,0,1,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,0,0,1,1,0
"COG3783",1,1,0,0,0,0
"COG3784",1,0,0,0,1,0
"COG3785",4,0,0,1,0,0
"COG3786",6,1,2,0,3,2
"COG3787",4,0,0,0,2,0
"COG3788",2,1,0,0,0,0
"COG3789",1,0,0,0,1,0
"COG3790",0,0,0,0,0,0
"COG3791",1,1,0,0,1,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,1,1,1
"COG3799",0,0,0,0,0,0
"COG3804",0,0,0,5,2,4
"COG3808",30,59,10,31,46,11
"COG3811",0,0,0,0,0,0
"COG3815",1,0,0,0,0,2
"COG3817",0,0,1,1,0,3
"COG3819",0,0,1,1,0,2
"COG3822",1,10,0,6,4,0
"COG3823",2,4,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",1,4,1,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",30,33,12,37,40,95
"COG3830",17,36,16,30,32,23
"COG3831",8,4,0,3,11,0
"COG3832",0,0,0,0,0,0
"COG3833",27,4,11,41,6,41
"COG3835",13,4,4,1,10,35
"COG3836",15,4,3,2,4,2
"COG3837",4,2,0,0,2,0
"COG3839",59,28,29,50,38,56
"COG3840",2,0,0,1,0,0
"COG3842",60,58,58,49,55,67
"COG3843",96,89,55,126,26,89
"COG3845",44,38,15,20,17,29
"COG3846",0,1,0,0,0,11
"COG3848",17,6,8,7,1,13
"COG3850",9,1,2,2,3,0
"COG3851",8,1,0,6,0,0
"COG3852",3,5,2,0,12,0
"COG3853",23,10,11,11,6,17
"COG3854",27,5,12,11,7,14
"COG3855",49,73,72,60,62,59
"COG3856",0,1,2,0,0,5
"COG3857",43,27,25,69,12,76
"COG3858",13,22,18,43,17,16
"COG3859",11,7,4,10,5,5
"COG3860",0,0,0,0,1,0
"COG3862",11,6,4,6,2,7
"COG3863",0,0,0,0,0,0
"COG3864",0,2,1,0,0,17
"COG3866",3,9,62,18,4,19
"COG3867",31,36,32,109,10,70
"COG3868",1,0,1,1,0,3
"COG3869",9,4,5,2,8,9
"COG3870",0,1,2,0,2,2
"COG3871",6,21,0,8,47,3
"COG3872",15,18,12,25,9,19
"COG3874",6,4,3,1,1,5
"COG3875",4,13,13,9,8,21
"COG3876",15,44,2,14,28,0
"COG3877",0,1,0,2,5,0
"COG3878",7,1,0,1,0,0
"COG3879",0,2,4,1,0,45
"COG3880",4,5,2,3,2,10
"COG3881",0,0,0,0,0,0
"COG3882",7,4,5,6,22,1
"COG3883",7,3,4,2,1,6
"COG3884",30,30,31,43,32,15
"COG3885",0,0,6,1,3,6
"COG3886",12,5,15,39,19,53
"COG3887",46,33,33,45,9,35
"COG3892",2,0,0,0,0,0
"COG3893",4,11,0,1,1,0
"COG3894",22,9,11,19,6,36
"COG3895",0,0,0,0,0,0
"COG3896",3,0,0,0,0,0
"COG3899",1,2,0,2,1,0
"COG3901",0,3,0,0,0,3
"COG3903",0,1,0,0,0,0
"COG3906",0,0,0,0,0,3
"COG3907",0,2,0,0,0,0
"COG3910",6,6,7,41,5,4
"COG3911",0,0,0,0,0,0
"COG3915",2,0,0,0,0,0
"COG3919",6,15,4,3,0,4
"COG3920",2,2,3,1,8,33
"COG3921",3,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",3,0,0,0,0,0
"COG3925",5,0,0,0,0,0
"COG3926",2,7,0,9,0,0
"COG3933",9,6,11,4,6,18
"COG3934",1,2,1,0,0,19
"COG3935",23,21,12,20,8,38
"COG3936",1,0,1,0,0,0
"COG3937",0,0,0,4,0,3
"COG3938",2,1,0,2,1,19
"COG3940",14,35,13,14,63,11
"COG3941",0,4,0,1,8,0
"COG3942",0,0,6,0,0,28
"COG3943",57,63,71,63,78,13
"COG3944",17,15,25,36,8,53
"COG3945",0,0,2,0,0,10
"COG3947",3,7,1,2,0,0
"COG3948",5,10,1,12,1,0
"COG3949",2,4,3,1,9,21
"COG3950",19,26,25,32,39,13
"COG3951",4,0,0,4,1,0
"COG3952",0,0,0,1,7,0
"COG3953",0,0,0,1,0,20
"COG3954",6,0,0,1,1,0
"COG3955",0,0,1,1,2,3
"COG3956",10,19,24,14,13,13
"COG3957",9,10,2,8,4,59
"COG3958",37,22,35,48,18,47
"COG3959",46,12,28,28,25,55
"COG3960",7,0,0,0,0,0
"COG3961",0,1,0,0,0,0
"COG3962",3,2,5,0,0,7
"COG3963",0,0,0,0,0,0
"COG3964",8,3,1,1,1,6
"COG3965",0,1,1,0,0,1
"COG3966",0,1,1,0,0,2
"COG3967",0,1,0,0,0,0
"COG3968",113,142,165,100,93,49
"COG3969",24,39,0,15,73,10
"COG3971",6,0,0,0,1,1
"COG3972",2,34,85,7,1,2
"COG3973",25,38,17,37,42,53
"COG3975",0,0,0,0,2,0
"COG3976",18,5,4,3,4,3
"COG3977",11,0,0,0,0,0
"COG3978",3,0,0,0,0,0
"COG3979",0,1,0,0,1,8
"COG3980",10,5,1,1,11,0
"COG3981",5,4,1,6,3,8
"COG4001",80,62,31,72,105,78
"COG4012",0,0,0,1,0,0
"COG4021",0,1,0,0,0,3
"COG4032",2,2,1,0,2,0
"COG4034",0,0,0,0,0,0
"COG4043",1,0,0,0,1,0
"COG4085",0,0,0,0,0,0
"COG4086",6,3,3,10,1,6
"COG4087",0,0,0,0,0,0
"COG4091",0,2,2,1,3,0
"COG4095",0,0,0,0,0,0
"COG4096",47,30,86,67,62,2
"COG4097",0,0,0,0,0,2
"COG4098",0,0,0,0,1,1
"COG4099",1,16,25,17,6,20
"COG4100",20,22,13,22,7,31
"COG4104",0,3,0,0,2,0
"COG4105",5,0,0,0,1,0
"COG4106",3,0,1,2,0,8
"COG4107",1,1,0,0,0,0
"COG4108",58,50,85,40,31,43
"COG4109",0,0,0,0,0,0
"COG4110",0,1,0,0,0,0
"COG4112",1,0,0,0,0,0
"COG4114",8,0,0,0,0,0
"COG4115",8,22,7,27,18,14
"COG4116",0,0,0,1,0,0
"COG4117",2,0,0,0,0,0
"COG4120",32,25,35,44,7,26
"COG4121",13,13,1,16,11,2
"COG4122",24,22,10,28,37,25
"COG4123",22,33,21,27,22,29
"COG4124",27,14,41,15,13,5
"COG4125",0,0,0,0,0,0
"COG4126",6,5,1,0,0,0
"COG4127",1,0,0,1,0,9
"COG4128",0,0,0,0,0,0
"COG4129",7,0,1,1,1,2
"COG4130",1,0,0,0,0,0
"COG4132",0,1,0,1,1,17
"COG4133",0,0,0,0,1,0
"COG4134",8,1,0,0,1,0
"COG4135",4,0,0,0,0,0
"COG4136",2,1,0,0,2,0
"COG4137",3,1,0,0,2,0
"COG4138",0,0,0,0,0,0
"COG4139",5,1,0,0,0,0
"COG4143",3,0,0,0,2,0
"COG4145",10,3,6,2,3,3
"COG4146",45,40,50,60,50,9
"COG4147",8,0,0,0,0,0
"COG4148",11,2,2,0,1,0
"COG4149",6,6,9,13,0,18
"COG4150",5,2,0,0,0,0
"COG4152",14,14,3,3,0,0
"COG4154",4,0,4,4,3,4
"COG4158",8,3,2,3,3,9
"COG4160",16,0,1,0,2,0
"COG4161",6,0,0,0,0,0
"COG4166",89,34,40,44,15,121
"COG4167",7,0,0,0,1,0
"COG4168",2,0,0,0,0,0
"COG4170",5,0,0,0,1,0
"COG4171",5,0,0,0,2,0
"COG4172",10,2,2,7,1,38
"COG4174",15,3,0,0,0,0
"COG4175",13,8,0,13,41,3
"COG4176",11,9,3,5,24,3
"COG4177",20,18,16,9,19,51
"COG4178",1,3,2,1,2,4
"COG4181",3,0,0,1,0,0
"COG4185",2,6,18,25,32,5
"COG4186",5,11,1,5,18,16
"COG4187",1,2,1,0,3,22
"COG4188",0,0,0,0,0,0
"COG4189",6,3,4,7,4,9
"COG4191",13,14,0,4,0,0
"COG4192",0,0,0,0,1,0
"COG4193",20,1,8,18,0,7
"COG4194",0,0,0,0,0,3
"COG4197",0,0,0,0,0,0
"COG4198",29,33,37,14,16,9
"COG4199",0,2,0,0,0,3
"COG4200",6,1,0,2,1,0
"COG4206",96,218,185,120,222,26
"COG4208",5,5,8,4,1,6
"COG4209",81,35,47,75,22,87
"COG4211",21,15,19,48,6,21
"COG4213",18,1,7,7,10,1
"COG4214",5,4,2,3,5,0
"COG4215",8,0,0,0,1,0
"COG4219",57,30,23,88,16,50
"COG4220",1,0,0,0,1,0
"COG4221",16,14,10,11,29,6
"COG4222",4,0,22,2,0,0
"COG4224",5,7,5,11,2,3
"COG4225",124,174,72,66,137,29
"COG4226",3,2,14,2,1,0
"COG4227",6,4,2,16,101,21
"COG4228",0,0,0,0,0,0
"COG4229",1,0,0,0,0,0
"COG4230",7,0,1,1,2,0
"COG4231",48,50,6,17,43,50
"COG4232",39,64,32,19,39,0
"COG4233",3,9,0,0,1,0
"COG4235",10,4,1,0,7,0
"COG4237",0,1,0,0,0,0
"COG4238",1,0,0,0,0,0
"COG4239",10,2,0,0,1,0
"COG4241",0,2,2,0,3,9
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,7
"COG4245",5,3,0,1,0,1
"COG4248",8,1,0,3,1,3
"COG4249",8,15,2,0,1,1
"COG4251",0,0,0,0,1,0
"COG4252",0,3,0,0,4,0
"COG4253",0,0,0,0,1,0
"COG4256",1,0,0,0,0,0
"COG4258",0,3,0,0,2,0
"COG4260",26,23,9,14,2,38
"COG4261",5,10,0,1,16,3
"COG4262",0,0,0,0,4,0
"COG4263",0,2,2,0,0,0
"COG4264",0,0,0,0,1,0
"COG4267",3,4,7,3,2,41
"COG4268",7,8,48,61,12,1
"COG4269",4,0,0,0,1,0
"COG4271",0,1,0,0,0,0
"COG4277",24,29,10,43,33,36
"COG4279",2,0,0,0,1,7
"COG4282",0,0,0,0,0,0
"COG4283",0,5,1,18,5,0
"COG4284",17,7,10,22,9,33
"COG4286",2,1,6,18,0,2
"COG4288",0,0,0,0,0,1
"COG4289",48,51,28,13,34,8
"COG4292",1,4,1,1,3,2
"COG4294",0,0,0,0,0,0
"COG4295",10,3,10,16,3,5
"COG4296",5,3,2,6,1,2
"COG4299",24,38,2,21,47,2
"COG4300",0,0,0,0,1,0
"COG4302",3,0,2,0,1,0
"COG4303",7,2,1,1,1,0
"COG4310",0,10,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",2,0,0,0,0,0
"COG4320",0,0,0,0,0,36
"COG4325",0,0,0,1,1,0
"COG4330",0,0,0,0,0,0
"COG4332",1,4,0,2,12,0
"COG4333",5,2,1,3,3,0
"COG4335",0,4,0,0,12,0
"COG4336",2,3,4,3,0,1
"COG4354",13,62,4,19,17,0
"COG4357",0,0,0,0,1,1
"COG4359",0,1,0,0,0,0
"COG4372",0,1,1,1,1,16
"COG4373",0,0,0,0,0,0
"COG4377",5,8,3,6,5,0
"COG4379",1,0,0,0,3,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,1,0
"COG4382",0,0,0,0,0,0
"COG4383",2,0,0,17,0,0
"COG4384",0,0,0,0,0,0
"COG4385",4,6,0,1,0,0
"COG4386",0,0,0,0,3,0
"COG4387",0,0,0,0,0,0
"COG4388",0,1,0,0,0,0
"COG4389",0,0,1,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,1,0,0,20
"COG4394",0,1,0,0,2,0
"COG4395",0,3,0,0,2,0
"COG4396",0,1,1,0,0,0
"COG4397",2,0,0,1,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",2,8,1,28,0,1
"COG4405",0,1,2,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",29,29,9,23,67,40
"COG4412",6,16,94,8,0,2
"COG4413",6,6,1,2,14,0
"COG4420",1,0,1,2,0,0
"COG4421",0,3,0,0,0,0
"COG4422",37,45,10,33,40,12
"COG4430",10,3,2,0,16,1
"COG4443",3,2,8,5,4,7
"COG4445",2,0,0,0,0,0
"COG4448",1,2,0,1,0,0
"COG4452",11,15,0,1,18,0
"COG4453",0,2,0,0,0,0
"COG4456",0,1,0,0,0,1
"COG4457",2,1,1,1,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",2,1,1,0,2,5
"COG4464",21,24,12,31,27,35
"COG4465",4,8,8,18,9,10
"COG4466",0,0,0,0,0,0
"COG4467",0,2,0,0,0,0
"COG4468",29,15,33,38,6,45
"COG4469",0,0,0,0,0,2
"COG4470",1,0,1,0,0,5
"COG4471",0,0,0,0,0,3
"COG4472",10,5,8,13,2,8
"COG4473",0,0,1,0,0,2
"COG4474",10,5,2,4,7,5
"COG4475",14,5,6,4,4,6
"COG4476",0,0,0,0,0,2
"COG4477",1,0,0,0,1,0
"COG4478",0,1,1,0,0,1
"COG4479",0,0,0,0,0,1
