"","NLM025","DLM014","NOF009","NLF005","DLF007","DOF012"
"COG3217",0,0,1,0,0,4
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,1
"COG3220",0,0,0,1,0,0
"COG3221",1,2,1,5,5,39
"COG3222",0,0,1,0,0,0
"COG3223",1,0,0,0,0,5
"COG3224",0,0,0,0,0,0
"COG3225",10,10,28,38,31,25
"COG3226",0,0,0,0,1,1
"COG3227",0,0,0,0,2,0
"COG3228",0,0,1,0,0,3
"COG3231",0,0,0,1,0,9
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,3
"COG3236",6,1,2,6,1,3
"COG3237",0,0,0,0,1,3
"COG3238",1,3,2,5,4,5
"COG3239",0,0,0,0,0,0
"COG3242",1,0,1,0,1,1
"COG3243",0,1,0,0,0,0
"COG3246",1,2,15,0,4,0
"COG3247",1,0,3,1,0,7
"COG3248",0,0,0,0,1,1
"COG3250",687,1106,1261,773,1095,515
"COG3251",0,0,1,0,0,0
"COG3252",0,0,0,0,1,0
"COG3253",0,0,0,0,0,2
"COG3254",1,9,8,4,20,4
"COG3256",0,0,0,1,2,8
"COG3257",0,1,3,0,2,2
"COG3259",0,0,0,0,0,0
"COG3260",0,1,3,0,2,2
"COG3261",0,4,3,0,4,9
"COG3262",0,0,1,1,0,1
"COG3263",24,35,49,25,42,13
"COG3264",27,3,7,2,4,15
"COG3265",0,0,1,0,2,3
"COG3266",0,0,0,0,1,0
"COG3267",16,2,2,1,3,8
"COG3268",0,0,0,0,0,0
"COG3270",6,6,2,12,2,10
"COG3271",0,0,0,1,0,0
"COG3272",0,0,1,0,1,6
"COG3274",17,47,43,40,52,24
"COG3275",72,106,126,66,153,39
"COG3276",0,9,6,1,6,2
"COG3279",141,154,126,259,249,122
"COG3283",0,0,0,0,0,2
"COG3284",4,0,6,0,0,0
"COG3287",2,0,2,13,2,0
"COG3288",21,0,0,1,0,11
"COG3290",11,2,6,5,15,10
"COG3291",3,4,16,42,8,11
"COG3292",765,1087,1149,414,1393,207
"COG3293",1,23,6,13,5,11
"COG3294",2,0,0,2,1,2
"COG3296",1,0,0,0,0,0
"COG3297",0,0,0,0,0,2
"COG3299",11,1,2,6,3,17
"COG3301",1,1,4,3,3,1
"COG3302",0,0,1,0,1,2
"COG3303",5,11,33,3,23,9
"COG3304",6,14,13,4,19,10
"COG3306",0,0,1,1,9,0
"COG3307",7,3,2,2,11,16
"COG3309",0,0,0,0,1,0
"COG3311",0,0,0,0,0,1
"COG3312",2,0,0,0,0,1
"COG3313",1,0,0,0,0,2
"COG3314",14,13,8,17,13,14
"COG3315",19,14,5,16,4,17
"COG3316",0,0,1,0,3,11
"COG3317",14,0,0,1,0,2
"COG3318",0,1,1,0,0,4
"COG3319",1,0,1,0,1,12
"COG3320",2,5,3,3,3,3
"COG3321",0,1,2,3,4,4
"COG3323",0,22,20,3,23,10
"COG3324",2,5,2,1,12,1
"COG3325",4,18,19,7,7,9
"COG3326",6,0,1,10,4,2
"COG3327",1,0,0,0,0,3
"COG3328",204,61,206,69,91,191
"COG3330",1,0,0,1,0,0
"COG3331",5,4,2,13,2,9
"COG3333",4,6,26,4,11,0
"COG3335",7,6,9,33,16,20
"COG3338",0,0,0,0,0,3
"COG3339",0,1,2,0,0,7
"COG3340",22,5,9,30,10,17
"COG3341",29,23,19,29,20,36
"COG3343",0,0,0,0,0,15
"COG3344",223,263,230,325,257,207
"COG3345",91,111,84,89,68,143
"COG3347",1,0,0,0,3,2
"COG3350",0,0,0,0,0,1
"COG3359",5,6,4,10,7,1
"COG3366",0,3,1,0,0,0
"COG3369",0,1,2,1,0,0
"COG3376",0,0,0,0,1,0
"COG3378",22,14,47,43,62,42
"COG3379",0,3,1,0,0,0
"COG3381",0,2,0,0,1,3
"COG3382",26,19,20,7,5,6
"COG3383",0,7,5,10,9,5
"COG3384",0,0,1,0,1,6
"COG3385",445,144,22,380,140,171
"COG3386",5,13,13,3,9,11
"COG3387",4,10,10,8,10,9
"COG3391",11,33,28,11,44,11
"COG3392",11,9,2,6,25,2
"COG3393",2,0,0,0,1,1
"COG3394",5,6,10,2,3,20
"COG3395",21,0,14,5,17,9
"COG3396",0,0,0,0,3,2
"COG3397",0,1,0,1,0,0
"COG3401",3,2,0,0,0,10
"COG3402",1,2,6,2,0,1
"COG3404",9,25,29,22,19,16
"COG3405",63,12,21,24,3,26
"COG3407",0,0,0,0,0,18
"COG3408",83,67,64,40,22,29
"COG3409",7,9,4,25,3,13
"COG3410",0,9,4,1,2,13
"COG3411",1,0,5,1,3,4
"COG3412",8,0,0,0,0,3
"COG3414",1,0,3,0,5,13
"COG3415",0,0,0,0,0,0
"COG3416",1,0,0,0,0,0
"COG3417",2,1,5,0,0,2
"COG3418",0,0,0,0,0,0
"COG3420",0,0,2,0,1,0
"COG3421",0,0,7,3,1,0
"COG3422",0,0,0,2,0,3
"COG3423",0,0,0,0,0,3
"COG3425",0,0,0,0,0,15
"COG3426",13,32,38,31,20,4
"COG3428",1,1,0,12,0,0
"COG3429",0,0,0,0,0,4
"COG3433",0,0,2,0,0,7
"COG3434",1,0,1,8,2,1
"COG3435",0,0,0,0,0,0
"COG3436",354,131,289,291,385,172
"COG3437",88,111,40,58,83,18
"COG3439",0,2,6,1,13,4
"COG3440",15,4,0,4,2,7
"COG3442",6,0,1,4,3,27
"COG3443",2,0,0,1,1,4
"COG3444",3,4,8,1,8,88
"COG3445",1,1,0,0,1,4
"COG3447",0,0,0,0,2,3
"COG3448",1,0,0,0,0,0
"COG3449",1,16,26,2,62,14
"COG3450",0,0,0,0,0,0
"COG3451",236,292,144,294,187,120
"COG3452",6,8,3,10,1,0
"COG3454",0,0,0,2,0,0
"COG3455",0,0,0,1,3,7
"COG3456",0,0,1,0,1,1
"COG3457",2,2,2,1,2,4
"COG3458",29,30,46,22,52,13
"COG3459",61,32,16,114,15,44
"COG3460",0,0,0,0,0,1
"COG3463",3,2,0,8,4,0
"COG3464",154,128,349,66,330,126
"COG3467",5,9,12,23,21,22
"COG3468",5,32,69,13,28,62
"COG3469",1,0,0,0,0,1
"COG3470",0,0,0,0,0,5
"COG3471",0,0,0,0,0,0
"COG3472",5,8,2,4,13,0
"COG3473",1,0,0,0,0,0
"COG3475",46,30,40,63,85,34
"COG3476",1,14,4,9,9,2
"COG3477",0,0,0,0,0,9
"COG3478",0,2,0,0,0,0
"COG3479",0,0,0,0,0,6
"COG3480",1,0,1,1,0,19
"COG3481",20,22,11,22,10,27
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,1,0
"COG3486",0,0,0,0,0,0
"COG3487",6,25,17,8,11,3
"COG3488",33,47,11,19,15,6
"COG3491",0,0,0,0,2,0
"COG3493",1,3,3,0,1,0
"COG3494",1,0,1,2,1,5
"COG3496",0,0,0,0,0,0
"COG3497",4,8,9,15,5,9
"COG3498",0,3,1,5,1,6
"COG3499",0,0,0,0,1,1
"COG3500",2,11,13,7,6,5
"COG3501",2,6,20,11,38,25
"COG3503",3,4,2,11,0,5
"COG3504",13,0,0,0,0,0
"COG3505",216,211,126,251,321,114
"COG3506",1,6,5,4,13,1
"COG3507",104,182,258,191,281,113
"COG3509",8,5,1,1,0,0
"COG3512",10,7,4,7,2,7
"COG3513",123,21,46,74,21,40
"COG3514",0,0,0,0,1,0
"COG3515",0,0,0,1,4,8
"COG3516",0,0,0,1,0,4
"COG3517",1,0,0,2,2,11
"COG3518",0,0,0,1,0,0
"COG3519",1,0,2,0,5,6
"COG3520",0,0,0,0,3,4
"COG3521",0,1,0,0,0,1
"COG3522",0,0,0,0,2,6
"COG3523",2,0,2,0,1,2
"COG3524",1,1,0,0,0,0
"COG3525",186,411,423,260,480,139
"COG3526",0,0,0,1,0,0
"COG3527",1,0,0,1,1,13
"COG3528",0,0,0,0,0,0
"COG3529",0,0,1,0,0,1
"COG3530",0,1,0,0,0,3
"COG3533",136,157,264,129,235,68
"COG3534",125,94,121,72,100,55
"COG3535",2,0,2,1,0,4
"COG3536",0,0,1,0,0,0
"COG3537",197,394,626,258,706,114
"COG3538",22,33,60,25,29,26
"COG3539",4,0,3,4,5,41
"COG3541",4,0,4,2,1,1
"COG3542",0,3,0,2,0,3
"COG3543",0,1,0,5,0,2
"COG3544",0,0,1,1,0,0
"COG3545",0,0,0,0,0,1
"COG3546",5,5,7,11,14,11
"COG3547",163,92,152,144,202,106
"COG3548",0,0,2,0,0,12
"COG3549",1,0,0,0,0,1
"COG3550",98,137,66,70,82,51
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,1,0,11
"COG3558",0,0,0,0,0,0
"COG3560",0,10,29,6,28,6
"COG3561",27,4,0,3,5,1
"COG3562",0,0,2,1,0,0
"COG3563",1,1,1,0,0,0
"COG3566",1,0,1,0,0,0
"COG3567",0,0,4,0,1,0
"COG3568",21,91,83,41,82,26
"COG3570",0,1,0,1,1,0
"COG3572",0,0,0,0,2,12
"COG3575",0,0,0,0,0,0
"COG3576",0,0,1,0,0,21
"COG3579",47,59,90,47,50,144
"COG3580",59,48,22,75,36,62
"COG3581",58,36,31,60,25,59
"COG3583",6,6,0,13,2,17
"COG3584",8,4,12,17,12,15
"COG3585",0,1,0,0,0,0
"COG3586",2,0,3,2,13,6
"COG3587",39,50,60,22,73,20
"COG3588",0,0,1,1,1,0
"COG3589",3,1,1,2,2,46
"COG3590",77,66,38,35,41,83
"COG3591",0,1,0,4,0,3
"COG3592",0,0,0,0,0,1
"COG3593",31,9,17,7,18,21
"COG3594",23,41,26,38,44,7
"COG3595",0,0,0,8,1,0
"COG3596",0,2,1,3,1,3
"COG3597",0,0,0,2,0,0
"COG3598",2,2,0,3,2,19
"COG3599",12,3,3,10,3,28
"COG3600",7,6,0,7,17,18
"COG3601",5,8,3,10,6,19
"COG3602",0,3,0,0,3,0
"COG3603",1,0,1,0,1,1
"COG3604",11,34,19,26,22,11
"COG3605",17,0,1,1,0,0
"COG3608",20,6,6,17,10,4
"COG3609",0,1,0,1,0,0
"COG3610",13,18,14,8,19,19
"COG3611",2,0,0,6,0,24
"COG3613",0,1,0,0,0,25
"COG3615",1,0,0,0,0,1
"COG3616",1,3,9,2,6,2
"COG3617",45,22,16,33,20,18
"COG3618",0,1,0,0,1,11
"COG3619",16,8,3,24,7,24
"COG3621",0,0,1,0,0,7
"COG3622",1,4,2,1,2,12
"COG3623",0,0,2,0,7,2
"COG3624",0,0,1,0,0,0
"COG3625",0,0,0,0,0,2
"COG3626",1,0,1,0,1,0
"COG3627",0,1,1,1,0,0
"COG3628",0,1,2,1,0,1
"COG3629",3,1,0,1,5,1
"COG3630",0,0,0,0,0,0
"COG3633",32,11,7,12,9,15
"COG3634",3,27,37,16,13,13
"COG3635",32,29,23,16,19,13
"COG3636",0,0,3,0,0,7
"COG3637",0,1,0,2,0,7
"COG3638",3,3,1,2,12,17
"COG3639",6,1,3,13,3,19
"COG3640",2,5,1,3,6,20
"COG3641",6,11,2,10,2,4
"COG3643",0,12,17,10,16,5
"COG3645",31,9,21,35,14,7
"COG3646",0,2,18,3,1,12
"COG3647",0,0,0,0,0,0
"COG3649",4,4,13,12,13,13
"COG3650",0,1,0,4,2,0
"COG3653",6,12,1,3,5,0
"COG3654",6,15,2,3,2,0
"COG3655",5,12,10,9,17,8
"COG3657",0,0,0,1,0,6
"COG3659",1,0,0,0,0,0
"COG3660",0,0,0,1,0,0
"COG3661",42,16,45,6,18,0
"COG3662",0,0,0,0,0,0
"COG3663",26,24,25,20,25,23
"COG3664",3,6,5,11,1,22
"COG3665",0,0,0,0,0,0
"COG3666",401,97,193,95,64,103
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,1,0
"COG3669",118,283,251,179,256,69
"COG3671",0,0,0,0,1,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",1,6,10,3,2,5
"COG3677",2,4,4,16,1,19
"COG3678",0,0,0,0,2,2
"COG3679",0,1,0,0,0,11
"COG3680",0,1,0,1,0,0
"COG3681",45,62,53,38,37,23
"COG3682",6,15,4,14,16,28
"COG3683",1,1,1,0,0,0
"COG3684",0,0,0,0,1,9
"COG3685",0,0,1,0,0,3
"COG3688",13,15,7,52,12,27
"COG3689",9,6,1,7,5,21
"COG3691",1,0,0,0,1,2
"COG3692",0,0,0,0,0,2
"COG3693",31,17,20,33,17,5
"COG3694",1,1,1,0,2,2
"COG3695",0,12,15,9,17,4
"COG3696",37,138,215,66,100,28
"COG3697",1,4,4,3,2,4
"COG3698",0,0,0,0,0,4
"COG3700",0,0,2,0,0,2
"COG3701",9,0,0,0,0,0
"COG3703",0,0,0,0,1,2
"COG3704",0,0,0,0,0,0
"COG3705",14,11,6,22,6,19
"COG3706",271,341,350,188,418,91
"COG3707",1,2,3,5,3,13
"COG3708",10,2,2,2,2,0
"COG3709",1,0,0,0,0,0
"COG3710",2,0,0,1,2,7
"COG3711",17,30,37,24,36,101
"COG3712",84,290,563,95,453,102
"COG3713",3,3,1,1,1,8
"COG3714",0,0,0,0,0,5
"COG3715",2,1,7,5,9,70
"COG3716",6,5,11,7,9,75
"COG3717",16,43,35,28,24,20
"COG3718",3,1,2,1,7,0
"COG3719",1,0,0,0,3,4
"COG3720",0,0,1,0,0,0
"COG3721",5,1,0,0,0,0
"COG3722",0,0,0,0,1,4
"COG3723",4,9,13,4,7,12
"COG3724",2,0,0,0,0,1
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,1,2
"COG3727",14,9,4,19,14,15
"COG3728",0,2,1,0,0,13
"COG3729",0,0,0,0,0,2
"COG3730",0,0,0,0,0,1
"COG3731",1,0,0,0,2,0
"COG3732",2,0,2,0,1,1
"COG3733",2,0,1,0,0,4
"COG3734",0,0,0,0,7,2
"COG3735",5,14,6,5,2,1
"COG3736",0,0,0,1,1,0
"COG3738",2,0,2,1,6,8
"COG3740",4,15,2,0,13,2
"COG3741",1,1,0,0,0,0
"COG3744",1,1,0,1,3,0
"COG3745",1,0,0,1,0,0
"COG3746",3,22,28,11,38,5
"COG3747",1,1,2,1,0,0
"COG3753",0,0,0,0,0,5
"COG3754",49,33,34,10,20,9
"COG3755",0,0,0,0,0,2
"COG3756",0,0,0,0,0,0
"COG3757",58,45,11,67,36,66
"COG3758",1,0,1,1,0,4
"COG3759",0,0,0,0,0,4
"COG3760",4,8,6,14,12,10
"COG3762",0,1,5,1,0,0
"COG3763",0,1,0,0,0,3
"COG3764",12,6,2,17,2,39
"COG3765",2,0,0,0,4,3
"COG3766",0,0,0,0,0,2
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,1,2
"COG3769",0,0,1,0,0,0
"COG3770",4,0,0,1,0,0
"COG3771",0,0,0,1,0,0
"COG3772",0,1,4,3,5,16
"COG3773",7,11,6,40,9,11
"COG3774",27,36,40,26,86,72
"COG3775",10,16,35,13,20,36
"COG3776",0,0,0,0,0,0
"COG3778",0,1,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,0,0,0,0,1
"COG3783",0,0,0,0,1,2
"COG3784",0,0,0,0,1,2
"COG3785",0,0,0,0,0,4
"COG3786",2,0,1,0,1,1
"COG3787",1,0,0,1,0,1
"COG3788",0,0,1,0,0,1
"COG3789",0,0,1,0,0,0
"COG3790",0,0,0,1,0,1
"COG3791",2,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,1
"COG3799",0,1,1,0,0,1
"COG3804",0,3,2,5,3,5
"COG3808",36,67,81,39,34,18
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,2,0,0
"COG3817",0,1,2,0,1,23
"COG3819",0,1,0,0,0,13
"COG3822",2,7,6,2,8,7
"COG3823",0,3,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",2,0,0,1,0,0
"COG3828",0,0,0,0,0,0
"COG3829",9,20,52,18,42,15
"COG3830",18,41,34,16,30,21
"COG3831",1,3,4,2,12,1
"COG3832",1,0,0,0,1,0
"COG3833",5,6,0,35,14,46
"COG3835",4,4,4,4,17,5
"COG3836",2,7,2,2,4,2
"COG3837",0,2,0,0,0,0
"COG3839",37,29,20,47,24,73
"COG3840",0,0,1,1,1,3
"COG3842",64,55,48,66,60,64
"COG3843",33,53,25,64,28,41
"COG3845",10,16,11,34,21,26
"COG3846",5,0,0,0,0,1
"COG3848",2,4,3,15,2,28
"COG3850",1,1,4,1,4,5
"COG3851",0,0,2,1,2,1
"COG3852",13,2,7,0,11,2
"COG3853",2,5,6,16,5,11
"COG3854",12,10,3,24,4,7
"COG3855",65,58,87,75,58,18
"COG3856",0,1,0,0,0,13
"COG3857",47,35,15,62,17,91
"COG3858",15,16,8,41,17,25
"COG3859",8,6,2,8,0,15
"COG3860",0,0,1,0,0,1
"COG3862",5,3,5,10,0,3
"COG3863",0,0,0,0,0,0
"COG3864",0,0,1,6,0,15
"COG3866",21,10,2,7,6,0
"COG3867",22,25,16,40,7,10
"COG3868",0,2,0,7,0,0
"COG3869",8,3,2,6,6,8
"COG3870",4,1,1,2,1,17
"COG3871",1,7,33,2,44,7
"COG3872",13,25,4,22,9,20
"COG3874",2,2,1,5,1,4
"COG3875",9,15,9,9,16,5
"COG3876",10,27,48,19,30,6
"COG3877",1,3,7,0,5,1
"COG3878",0,0,0,2,1,0
"COG3879",0,3,0,2,0,31
"COG3880",4,2,1,4,1,8
"COG3881",0,0,0,0,0,0
"COG3882",17,10,3,7,27,7
"COG3883",4,0,1,8,1,5
"COG3884",48,28,18,41,31,37
"COG3885",5,0,1,0,6,1
"COG3886",60,9,10,20,15,68
"COG3887",11,19,4,51,18,71
"COG3892",0,0,0,0,1,0
"COG3893",6,22,7,2,1,4
"COG3894",2,1,7,19,5,9
"COG3895",1,0,1,0,0,2
"COG3896",1,0,0,0,0,0
"COG3899",0,0,0,1,2,0
"COG3901",3,0,0,0,2,8
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,14
"COG3907",0,0,0,0,0,0
"COG3910",3,5,1,13,5,2
"COG3911",0,0,1,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",16,10,10,3,0,12
"COG3920",7,4,2,1,6,28
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,1
"COG3924",1,0,0,0,0,1
"COG3925",0,0,0,0,0,1
"COG3926",2,10,12,9,0,1
"COG3933",3,2,2,3,5,10
"COG3934",0,0,0,5,0,0
"COG3935",7,11,5,25,9,28
"COG3936",3,5,0,5,0,4
"COG3937",0,1,0,0,0,7
"COG3938",1,0,3,0,0,0
"COG3940",8,15,29,8,63,12
"COG3941",2,3,3,0,2,0
"COG3942",0,0,0,0,0,19
"COG3943",70,80,46,79,77,15
"COG3944",4,6,5,24,14,55
"COG3945",0,0,0,0,0,2
"COG3947",1,2,2,2,1,0
"COG3948",3,6,2,4,0,0
"COG3949",4,1,3,1,7,12
"COG3950",9,30,63,32,56,5
"COG3951",18,1,1,1,2,3
"COG3952",2,5,2,0,5,0
"COG3953",0,0,0,0,0,6
"COG3954",0,0,1,0,0,3
"COG3955",0,5,0,7,6,5
"COG3956",15,18,18,10,8,10
"COG3957",7,9,3,26,5,50
"COG3958",15,25,15,25,17,31
"COG3959",30,25,31,33,32,25
"COG3960",0,0,1,0,1,4
"COG3961",0,0,0,1,1,0
"COG3962",7,3,0,0,0,0
"COG3963",0,0,1,0,0,0
"COG3964",1,9,4,0,5,2
"COG3965",0,1,3,1,0,11
"COG3966",0,1,1,0,0,36
"COG3967",0,0,2,0,0,0
"COG3968",127,132,154,106,110,43
"COG3969",4,39,90,31,71,16
"COG3971",0,0,1,2,0,6
"COG3972",1,0,1,3,2,3
"COG3973",3,18,27,27,32,78
"COG3975",0,1,0,0,3,0
"COG3976",2,3,17,3,8,27
"COG3977",1,0,1,0,1,1
"COG3978",0,0,0,0,0,2
"COG3979",2,5,1,1,0,1
"COG3980",19,10,9,6,13,10
"COG3981",2,4,0,2,1,6
"COG4001",24,60,44,50,85,41
"COG4012",0,0,0,0,0,0
"COG4021",1,1,0,0,0,0
"COG4032",0,2,0,1,4,8
"COG4034",0,0,0,0,0,0
"COG4043",1,0,0,1,1,0
"COG4085",0,1,1,0,0,0
"COG4086",2,2,2,5,2,19
"COG4087",0,0,0,0,3,0
"COG4091",0,1,1,1,2,0
"COG4095",0,1,0,0,0,0
"COG4096",75,46,67,94,61,30
"COG4097",0,0,0,1,0,15
"COG4098",0,0,0,1,0,22
"COG4099",12,8,14,10,8,4
"COG4100",14,11,8,22,7,52
"COG4104",0,3,2,0,2,0
"COG4105",11,0,1,1,0,6
"COG4106",0,0,0,0,1,2
"COG4107",0,0,2,0,1,2
"COG4108",69,58,39,34,23,51
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,9,0,0
"COG4112",0,0,0,0,0,0
"COG4114",1,0,0,0,0,3
"COG4115",4,17,3,12,16,12
"COG4116",0,0,0,2,0,14
"COG4117",0,0,0,0,1,4
"COG4120",16,23,14,33,6,33
"COG4121",4,10,17,10,8,7
"COG4122",21,35,18,33,25,20
"COG4123",21,39,25,33,20,35
"COG4124",20,16,13,23,14,22
"COG4125",0,0,0,0,0,4
"COG4126",1,1,1,0,1,0
"COG4127",0,0,0,1,0,0
"COG4128",0,0,0,0,0,0
"COG4129",2,5,0,6,2,2
"COG4130",0,0,0,0,0,1
"COG4132",0,2,2,0,0,6
"COG4133",0,0,3,0,1,2
"COG4134",0,0,1,0,2,1
"COG4135",0,0,0,0,0,1
"COG4136",0,0,1,0,1,0
"COG4137",3,1,2,0,0,3
"COG4138",1,0,0,0,0,2
"COG4139",1,0,0,0,0,0
"COG4143",1,1,4,0,1,5
"COG4145",1,3,4,2,4,6
"COG4146",59,45,76,31,41,7
"COG4147",2,0,1,0,1,2
"COG4148",1,1,0,0,1,2
"COG4149",3,3,5,6,8,14
"COG4150",0,0,0,1,0,1
"COG4152",10,34,6,11,5,24
"COG4154",5,0,5,0,2,2
"COG4158",3,2,0,11,2,1
"COG4160",2,0,2,0,0,5
"COG4161",0,0,0,0,0,4
"COG4166",19,36,12,55,20,124
"COG4167",0,0,0,0,0,4
"COG4168",1,0,1,0,0,0
"COG4170",1,0,0,0,0,6
"COG4171",1,0,0,1,0,1
"COG4172",0,4,1,4,0,17
"COG4174",0,0,1,1,0,1
"COG4175",0,31,33,10,37,14
"COG4176",0,16,26,3,22,8
"COG4177",42,11,12,14,8,14
"COG4178",10,2,1,1,6,2
"COG4181",0,0,0,1,0,1
"COG4185",5,11,10,9,35,4
"COG4186",14,3,12,7,14,8
"COG4187",24,1,2,0,1,0
"COG4188",0,0,2,0,0,0
"COG4189",1,3,1,10,3,0
"COG4191",0,5,15,2,0,1
"COG4192",1,0,0,0,0,0
"COG4193",6,6,1,21,1,1
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,1,0,1
"COG4198",41,56,41,38,42,5
"COG4199",1,2,1,0,0,1
"COG4200",2,2,0,2,0,1
"COG4206",165,204,271,133,222,82
"COG4208",3,2,0,7,2,1
"COG4209",20,37,8,62,9,47
"COG4211",11,5,8,24,8,12
"COG4213",42,4,5,4,9,4
"COG4214",12,1,3,3,4,2
"COG4215",0,0,1,0,0,1
"COG4219",28,17,12,50,11,19
"COG4220",0,0,0,1,2,0
"COG4221",34,18,30,23,30,16
"COG4222",10,5,0,0,0,1
"COG4224",4,2,0,5,1,8
"COG4225",30,155,193,82,139,25
"COG4226",2,0,1,4,3,2
"COG4227",211,27,17,9,71,12
"COG4228",0,1,1,0,2,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,2,2,3
"COG4231",30,47,49,30,46,12
"COG4232",38,53,40,39,39,8
"COG4233",5,1,3,4,1,0
"COG4235",0,2,2,1,3,6
"COG4237",0,2,0,1,0,0
"COG4238",0,0,1,0,0,1
"COG4239",2,0,0,2,0,0
"COG4241",1,3,2,0,1,0
"COG4242",0,0,0,0,0,3
"COG4243",0,0,0,0,0,4
"COG4245",1,0,1,26,1,0
"COG4248",2,0,1,3,1,3
"COG4249",28,11,8,25,0,2
"COG4251",0,0,0,1,0,0
"COG4252",2,0,0,0,3,0
"COG4253",4,0,0,0,0,0
"COG4256",1,0,0,0,0,1
"COG4258",26,3,0,0,3,0
"COG4260",40,9,2,31,7,9
"COG4261",9,8,14,5,13,3
"COG4262",0,0,0,0,1,2
"COG4263",0,0,5,0,0,0
"COG4264",0,0,0,0,2,0
"COG4267",0,3,1,6,1,9
"COG4268",78,4,2,26,8,17
"COG4269",0,0,1,0,1,2
"COG4271",5,1,1,1,0,0
"COG4275",0,0,0,0,0,0
"COG4277",7,40,34,30,33,13
"COG4279",3,0,0,0,2,0
"COG4282",0,0,0,0,0,0
"COG4283",5,3,3,13,5,0
"COG4284",8,7,0,24,3,7
"COG4286",8,2,3,10,0,5
"COG4287",0,0,0,0,0,0
"COG4288",1,0,1,0,0,0
"COG4289",15,54,52,19,51,14
"COG4290",0,0,0,0,0,0
"COG4292",0,0,3,0,1,14
"COG4294",0,0,0,2,0,1
"COG4295",8,1,1,6,1,27
"COG4296",1,2,2,4,0,1
"COG4299",29,50,67,20,29,12
"COG4300",0,0,0,0,0,2
"COG4302",0,0,3,0,1,3
"COG4303",1,2,2,1,3,5
"COG4310",0,0,0,4,0,0
"COG4314",0,1,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,15
"COG4325",0,0,1,0,0,3
"COG4330",0,0,0,0,0,2
"COG4332",0,2,3,1,17,1
"COG4333",1,5,1,4,0,0
"COG4335",0,0,6,0,8,0
"COG4336",0,1,1,0,1,3
"COG4354",4,22,27,28,9,6
"COG4357",0,0,0,0,0,2
"COG4359",0,0,0,1,0,0
"COG4372",2,0,0,2,1,11
"COG4373",0,0,0,0,0,0
"COG4377",4,4,1,6,6,5
"COG4379",0,0,0,0,1,1
"COG4380",1,0,0,0,0,0
"COG4381",0,0,0,0,1,0
"COG4382",0,0,0,0,0,0
"COG4383",0,12,8,1,1,0
"COG4384",0,0,0,0,0,0
"COG4385",2,1,3,1,0,0
"COG4386",0,1,0,0,1,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,1,1,0
"COG4389",0,0,0,1,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,1
"COG4393",0,0,0,1,0,9
"COG4394",14,3,1,0,2,0
"COG4395",0,0,1,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",1,0,1,1,0,0
"COG4399",1,2,0,1,0,0
"COG4401",0,0,0,1,0,1
"COG4403",3,0,3,1,1,7
"COG4405",0,1,0,2,0,5
"COG4408",0,3,1,0,0,0
"COG4409",38,60,43,42,53,20
"COG4412",31,36,2,61,0,0
"COG4413",0,12,10,6,11,5
"COG4420",1,1,0,0,0,0
"COG4421",0,5,1,0,0,0
"COG4422",15,57,66,35,38,12
"COG4430",1,3,8,1,11,1
"COG4443",3,0,0,10,6,5
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,1,0,0
"COG4452",0,12,13,1,13,1
"COG4453",1,0,1,0,0,0
"COG4456",0,0,1,0,0,0
"COG4457",43,14,0,1,0,0
"COG4458",18,1,0,1,0,0
"COG4460",0,0,0,0,0,0
"COG4463",2,1,0,3,3,10
"COG4464",16,33,32,25,27,58
"COG4465",3,6,2,11,10,13
"COG4466",0,0,0,1,0,1
"COG4467",0,0,0,0,0,7
"COG4468",18,18,4,32,6,50
"COG4469",0,0,0,0,0,23
"COG4470",0,0,0,0,0,18
"COG4471",0,0,0,0,0,3
"COG4472",9,5,1,10,1,7
"COG4473",0,0,0,2,0,20
"COG4474",4,7,5,12,6,15
"COG4475",2,4,2,4,4,15
