"","DOF009","DLF004","NOF005","DLM019","DOF008","DOM008"
"COG3323",21,7,5,6,16,31
"COG3324",2,4,5,0,0,2
"COG3325",16,6,25,21,9,21
"COG3326",2,3,7,11,4,2
"COG3327",2,0,0,0,0,0
"COG3328",130,112,80,95,78,53
"COG3331",7,2,4,32,8,8
"COG3333",13,4,12,14,25,10
"COG3335",8,0,11,14,30,15
"COG3338",0,0,0,0,1,0
"COG3339",0,0,0,4,0,3
"COG3340",18,22,17,29,54,3
"COG3341",17,23,17,2,17,20
"COG3343",1,0,0,0,7,0
"COG3344",277,666,194,201,163,389
"COG3345",113,101,107,80,195,85
"COG3347",0,0,0,6,1,0
"COG3359",2,4,15,3,9,2
"COG3366",1,0,0,0,0,0
"COG3369",2,1,3,2,0,0
"COG3376",1,0,0,0,2,1
"COG3378",37,36,37,85,57,22
"COG3381",2,2,0,0,0,3
"COG3382",28,13,14,11,3,11
"COG3383",6,5,5,4,9,13
"COG3384",2,1,1,0,3,2
"COG3385",236,769,40,26,50,231
"COG3386",9,7,12,4,11,16
"COG3387",8,3,6,5,0,31
"COG3391",12,29,24,8,5,19
"COG3392",7,9,9,4,0,4
"COG3393",1,0,2,0,3,0
"COG3394",12,3,9,10,6,6
"COG3395",5,4,13,2,8,11
"COG3396",1,0,0,0,2,0
"COG3397",0,0,0,1,0,0
"COG3401",0,5,2,4,0,0
"COG3402",3,2,0,0,0,5
"COG3404",26,14,23,23,14,30
"COG3405",16,24,12,7,32,13
"COG3407",0,0,0,0,6,0
"COG3408",51,107,45,16,40,106
"COG3409",10,22,14,44,25,8
"COG3410",8,3,2,1,4,1
"COG3411",2,0,3,6,0,5
"COG3412",1,0,0,0,0,3
"COG3414",2,2,2,10,3,3
"COG3415",0,0,0,0,0,1
"COG3417",2,1,0,2,1,1
"COG3421",0,0,0,3,0,0
"COG3422",0,0,0,1,0,0
"COG3423",0,0,0,0,0,1
"COG3425",0,0,0,0,4,0
"COG3426",41,13,35,20,3,32
"COG3428",10,0,0,11,0,9
"COG3429",2,0,0,0,13,0
"COG3433",1,0,3,0,1,9
"COG3434",0,1,0,8,0,0
"COG3436",125,300,225,60,159,149
"COG3437",77,71,75,33,61,40
"COG3439",1,1,5,0,0,15
"COG3440",4,0,0,10,3,1
"COG3442",5,0,5,10,26,2
"COG3443",2,0,0,0,9,0
"COG3444",16,6,19,5,33,12
"COG3445",2,0,1,0,2,2
"COG3447",0,0,1,0,3,1
"COG3449",16,18,12,4,3,43
"COG3450",0,0,1,0,1,1
"COG3451",211,190,334,540,171,262
"COG3452",6,10,10,4,29,0
"COG3454",0,2,0,1,1,1
"COG3455",1,0,0,0,0,3
"COG3456",0,0,0,0,0,2
"COG3457",4,5,4,7,1,3
"COG3458",14,23,19,7,4,29
"COG3459",20,52,29,112,62,5
"COG3460",0,0,0,0,1,0
"COG3463",1,2,5,3,0,1
"COG3464",114,98,209,86,46,140
"COG3467",27,14,29,31,15,29
"COG3468",11,57,31,5,7,42
"COG3469",0,0,3,2,0,0
"COG3470",2,0,0,0,4,0
"COG3471",2,0,0,0,0,0
"COG3472",6,2,3,19,3,1
"COG3475",44,32,47,40,62,48
"COG3476",8,5,4,0,3,8
"COG3477",0,0,0,0,1,1
"COG3479",0,0,1,0,4,2
"COG3480",2,0,0,1,11,0
"COG3481",8,14,24,33,39,7
"COG3484",0,0,0,0,1,0
"COG3485",1,0,0,0,1,0
"COG3486",0,0,0,0,0,2
"COG3487",16,4,14,2,0,8
"COG3488",28,43,15,8,1,15
"COG3493",3,1,7,1,12,14
"COG3494",1,3,2,2,0,4
"COG3497",3,3,5,31,1,6
"COG3498",2,1,1,0,0,2
"COG3500",5,6,1,30,0,6
"COG3501",10,3,51,2,5,23
"COG3503",4,0,5,13,1,0
"COG3504",0,0,0,0,1,1
"COG3505",152,145,170,357,135,197
"COG3506",10,6,2,3,2,11
"COG3507",244,281,241,135,133,419
"COG3509",0,20,0,1,7,0
"COG3512",10,1,8,2,2,10
"COG3513",36,11,61,12,22,34
"COG3514",1,1,0,0,0,0
"COG3515",0,0,0,1,3,8
"COG3516",2,1,0,1,0,3
"COG3517",2,0,1,0,7,6
"COG3518",1,0,0,0,0,2
"COG3519",2,0,1,0,2,4
"COG3520",1,0,1,0,3,3
"COG3521",1,0,0,0,1,2
"COG3522",0,1,1,0,1,3
"COG3523",0,1,0,0,5,5
"COG3524",1,0,0,1,0,2
"COG3525",330,237,300,103,64,447
"COG3527",0,0,0,4,1,0
"COG3528",0,0,0,3,0,0
"COG3529",0,0,0,0,1,0
"COG3530",0,2,0,1,0,0
"COG3533",152,137,203,98,76,281
"COG3534",100,181,95,59,87,115
"COG3535",2,0,1,3,14,0
"COG3536",1,0,0,0,0,0
"COG3537",385,220,283,110,58,546
"COG3538",42,32,34,16,18,56
"COG3539",6,0,2,1,13,6
"COG3541",2,1,0,2,9,3
"COG3542",1,2,1,1,6,0
"COG3543",3,2,3,4,6,0
"COG3546",3,8,8,19,16,9
"COG3547",147,348,105,132,210,74
"COG3548",0,0,0,1,3,0
"COG3549",0,0,0,2,1,0
"COG3550",41,117,120,52,26,126
"COG3552",0,0,1,4,1,0
"COG3555",0,0,0,0,1,0
"COG3557",0,0,0,0,0,1
"COG3560",15,8,19,6,1,23
"COG3561",3,20,1,11,0,0
"COG3562",2,0,0,0,0,1
"COG3563",1,1,0,0,0,0
"COG3566",0,1,1,9,0,0
"COG3567",1,0,0,15,0,1
"COG3568",51,32,38,48,12,82
"COG3570",0,0,0,0,1,1
"COG3572",3,1,0,5,13,0
"COG3576",3,0,0,0,14,0
"COG3579",61,50,41,20,82,74
"COG3580",50,59,71,66,123,29
"COG3581",30,37,45,56,90,32
"COG3583",17,5,16,35,11,3
"COG3584",8,8,9,44,14,9
"COG3585",0,0,0,0,0,1
"COG3586",8,1,4,2,4,7
"COG3587",23,52,87,15,25,38
"COG3589",0,0,1,2,16,3
"COG3590",42,75,23,24,77,62
"COG3591",1,0,0,1,13,2
"COG3592",0,1,0,0,0,1
"COG3593",14,20,8,25,16,17
"COG3594",34,31,25,18,35,45
"COG3596",1,2,0,0,0,0
"COG3597",0,0,1,0,1,0
"COG3598",2,5,2,3,5,0
"COG3599",4,2,6,27,16,0
"COG3600",1,6,6,0,4,0
"COG3601",13,7,13,28,29,3
"COG3602",3,1,2,0,0,0
"COG3603",0,0,2,0,3,4
"COG3604",17,16,30,19,1,27
"COG3605",1,0,0,0,5,1
"COG3608",4,8,15,4,18,1
"COG3609",1,0,0,0,0,0
"COG3610",12,5,12,11,24,4
"COG3611",0,1,1,2,14,0
"COG3613",3,0,0,0,19,0
"COG3615",1,0,0,0,1,1
"COG3616",1,0,4,1,0,6
"COG3617",15,15,13,33,14,31
"COG3618",0,0,4,2,0,2
"COG3619",10,18,21,14,31,6
"COG3621",0,0,3,1,0,0
"COG3622",2,2,5,2,1,11
"COG3623",2,0,3,3,6,5
"COG3624",3,0,0,0,0,1
"COG3625",0,3,1,0,2,2
"COG3626",2,0,0,0,1,0
"COG3627",0,3,2,0,2,0
"COG3628",0,0,0,0,0,2
"COG3629",2,0,2,2,0,8
"COG3633",19,5,10,17,22,11
"COG3634",29,10,34,7,4,46
"COG3635",22,24,24,41,7,33
"COG3636",0,0,0,0,4,0
"COG3637",1,0,1,1,1,0
"COG3638",2,1,4,9,3,0
"COG3639",5,2,3,13,19,3
"COG3640",5,3,6,16,23,0
"COG3641",6,10,18,26,34,6
"COG3643",9,10,16,7,0,29
"COG3645",17,87,9,42,8,30
"COG3646",3,30,2,0,3,13
"COG3647",0,1,0,1,1,0
"COG3649",16,7,14,21,25,14
"COG3650",0,2,1,0,0,0
"COG3653",7,6,7,28,10,9
"COG3654",10,2,3,7,8,5
"COG3655",14,5,6,25,12,12
"COG3657",1,0,0,0,0,0
"COG3660",0,1,0,0,0,0
"COG3661",19,34,22,25,0,39
"COG3663",18,19,23,10,15,16
"COG3664",1,4,4,13,11,2
"COG3665",0,0,1,2,0,0
"COG3666",213,221,99,172,89,89
"COG3667",0,0,0,0,2,0
"COG3668",0,0,0,0,0,1
"COG3669",272,191,192,59,81,204
"COG3671",0,2,0,0,0,0
"COG3675",0,0,0,0,0,2
"COG3676",8,8,11,1,0,19
"COG3677",2,0,0,4,16,43
"COG3678",1,0,0,1,2,0
"COG3679",0,0,0,0,5,0
"COG3680",1,0,0,1,0,0
"COG3681",49,47,44,24,36,41
"COG3682",13,8,4,31,27,6
"COG3683",1,0,0,0,0,0
"COG3684",0,0,1,2,1,2
"COG3685",1,0,0,0,1,1
"COG3688",11,18,33,80,59,8
"COG3689",3,4,5,6,4,3
"COG3691",0,0,0,0,0,1
"COG3693",28,38,10,38,8,31
"COG3694",0,0,0,0,1,0
"COG3695",7,7,14,17,4,18
"COG3696",133,111,74,25,14,211
"COG3697",4,2,1,1,21,4
"COG3698",1,0,0,0,0,0
"COG3700",0,0,0,0,1,0
"COG3703",0,0,0,0,1,2
"COG3704",0,0,0,0,1,1
"COG3705",7,9,20,17,25,8
"COG3706",271,477,319,125,38,482
"COG3707",6,1,6,17,8,1
"COG3708",2,1,6,15,10,0
"COG3709",0,0,0,0,2,2
"COG3710",1,0,1,0,3,5
"COG3711",26,12,57,43,168,42
"COG3712",387,289,333,88,44,516
"COG3713",1,0,1,0,0,0
"COG3714",1,0,0,1,0,1
"COG3715",13,5,21,17,35,12
"COG3716",18,8,29,14,31,18
"COG3717",34,42,30,12,18,49
"COG3718",0,0,2,6,5,2
"COG3719",0,0,0,0,0,1
"COG3720",0,0,0,0,0,4
"COG3721",0,2,0,0,0,1
"COG3722",0,1,1,0,1,0
"COG3723",0,9,1,7,2,19
"COG3724",0,0,0,0,0,1
"COG3725",1,0,0,0,0,2
"COG3727",20,8,7,14,11,1
"COG3728",0,2,0,0,0,3
"COG3729",1,0,1,0,1,0
"COG3730",2,1,0,0,2,3
"COG3731",0,1,0,0,1,1
"COG3732",2,0,1,0,2,1
"COG3734",0,1,3,1,2,4
"COG3735",5,9,9,0,0,6
"COG3738",7,2,6,2,6,0
"COG3740",9,8,3,18,11,5
"COG3744",0,2,0,0,0,1
"COG3745",0,0,3,1,0,0
"COG3746",24,12,16,6,1,33
"COG3747",0,0,0,3,0,4
"COG3753",0,0,0,0,0,1
"COG3754",6,8,35,22,6,24
"COG3755",0,0,0,0,1,0
"COG3757",34,55,32,91,75,20
"COG3758",0,0,0,1,0,1
"COG3759",0,0,0,0,2,0
"COG3760",6,6,17,12,20,3
"COG3762",1,0,0,0,0,0
"COG3763",0,1,0,0,0,0
"COG3764",36,7,22,69,63,6
"COG3765",0,1,2,1,5,2
"COG3766",0,0,1,0,0,0
"COG3768",1,0,0,0,0,2
"COG3769",1,0,1,0,0,0
"COG3770",0,0,1,0,1,5
"COG3772",1,2,1,21,5,5
"COG3773",10,10,14,33,19,8
"COG3774",29,13,23,5,23,37
"COG3775",38,44,21,11,9,51
"COG3776",0,0,0,0,1,0
"COG3778",1,0,0,0,0,1
"COG3781",1,0,1,0,3,0
"COG3783",0,0,0,1,0,3
"COG3785",0,0,0,0,1,3
"COG3786",0,2,2,1,1,1
"COG3787",2,0,1,0,1,0
"COG3788",1,0,0,0,0,1
"COG3789",1,0,0,0,0,1
"COG3790",0,0,0,0,0,1
"COG3799",0,3,1,5,0,0
"COG3804",2,1,0,10,3,1
"COG3808",49,36,32,35,17,62
"COG3815",0,0,1,0,0,0
"COG3817",0,0,3,0,5,0
"COG3819",0,0,2,0,1,1
"COG3822",5,1,8,16,1,3
"COG3823",2,0,0,1,0,0
"COG3824",1,0,0,0,1,0
"COG3825",0,2,3,2,0,0
"COG3828",0,0,0,3,0,0
"COG3829",27,30,24,21,20,60
"COG3830",38,24,29,27,10,28
"COG3831",4,4,6,1,1,8
"COG3833",8,20,14,16,23,1
"COG3835",2,2,2,7,15,6
"COG3836",7,2,4,8,12,6
"COG3837",0,0,1,1,1,0
"COG3839",32,23,22,106,96,25
"COG3840",0,0,0,0,1,2
"COG3842",46,65,76,95,80,42
"COG3843",66,32,106,223,103,31
"COG3845",30,16,35,117,50,13
"COG3848",13,8,15,13,22,2
"COG3850",3,3,0,2,3,5
"COG3851",0,1,0,0,2,4
"COG3852",1,0,1,1,1,9
"COG3853",19,9,10,27,41,5
"COG3854",9,4,14,33,21,1
"COG3855",60,54,77,28,71,56
"COG3856",3,0,1,0,4,0
"COG3857",39,27,57,120,102,21
"COG3858",10,19,33,17,36,20
"COG3859",7,8,5,41,18,1
"COG3860",0,0,0,1,0,1
"COG3862",4,5,7,5,3,4
"COG3863",0,0,0,0,3,0
"COG3864",1,0,0,1,8,2
"COG3866",4,48,2,8,6,2
"COG3867",11,27,12,9,7,15
"COG3868",1,6,1,1,0,0
"COG3869",3,4,7,18,5,4
"COG3870",1,0,3,10,8,0
"COG3871",10,13,21,0,2,20
"COG3872",14,15,32,24,21,8
"COG3874",2,1,2,24,1,1
"COG3875",9,6,11,45,4,10
"COG3876",35,9,26,20,0,46
"COG3877",0,0,0,1,0,4
"COG3878",1,1,2,13,0,1
"COG3879",6,0,2,3,25,2
"COG3880",6,2,5,7,2,3
"COG3882",8,6,4,9,0,0
"COG3883",6,0,3,12,8,0
"COG3884",25,17,36,20,40,25
"COG3885",5,0,0,4,1,4
"COG3886",41,16,17,17,54,10
"COG3887",24,23,44,92,115,16
"COG3892",0,0,0,0,2,0
"COG3893",8,1,4,1,0,5
"COG3894",17,6,9,36,18,8
"COG3899",0,0,1,0,0,6
"COG3901",2,0,0,11,4,0
"COG3903",1,0,0,0,1,0
"COG3906",0,0,1,2,8,0
"COG3907",0,0,0,0,2,0
"COG3910",9,1,8,11,19,5
"COG3919",11,4,12,11,34,20
"COG3920",11,1,2,3,8,6
"COG3921",0,0,0,0,3,0
"COG3925",0,1,0,0,0,1
"COG3926",2,14,1,3,0,3
"COG3933",11,4,10,5,29,4
"COG3934",3,1,0,1,0,0
"COG3935",10,6,21,27,36,2
"COG3936",4,0,0,1,3,6
"COG3937",1,0,3,0,4,3
"COG3938",6,0,1,2,0,0
"COG3940",29,17,38,14,25,40
"COG3941",5,0,2,0,0,0
"COG3942",4,0,0,2,29,0
"COG3943",90,97,85,32,24,75
"COG3944",21,12,22,33,35,1
"COG3947",2,1,1,0,2,0
"COG3948",1,5,1,0,0,1
"COG3949",1,3,1,8,22,8
"COG3950",23,23,49,8,52,24
"COG3951",3,0,0,1,1,2
"COG3952",1,2,1,0,0,5
"COG3954",1,0,1,0,0,2
"COG3955",0,1,3,2,2,2
"COG3956",18,16,11,21,9,8
"COG3957",12,7,7,24,26,1
"COG3958",32,20,34,80,46,27
"COG3959",25,21,44,64,44,14
"COG3960",0,0,0,0,0,5
"COG3961",0,0,0,0,1,0
"COG3962",0,2,1,0,6,0
"COG3963",0,0,0,2,0,0
"COG3964",3,0,4,1,1,7
"COG3965",0,1,4,0,1,3
"COG3966",0,0,0,1,23,0
"COG3968",106,162,115,89,84,108
"COG3969",22,17,21,7,4,41
"COG3971",0,1,1,0,1,1
"COG3972",19,1,0,4,1,1
"COG3973",25,15,28,8,78,31
"COG3975",3,0,0,1,0,0
"COG3976",2,4,7,7,21,3
"COG3977",0,1,0,0,1,4
"COG3978",0,0,0,0,0,0
"COG3979",0,0,1,19,3,1
"COG3980",2,3,3,4,0,9
"COG3981",2,1,4,6,12,1
"COG4001",42,0,82,48,27,56
"COG4012",0,0,0,3,0,0
"COG4021",0,0,1,0,0,1
"COG4032",3,6,3,2,4,5
"COG4043",1,0,0,0,1,0
"COG4085",0,0,2,0,0,0
"COG4086",3,0,12,5,28,0
"COG4087",1,0,1,1,0,0
"COG4091",2,1,0,3,0,0
"COG4096",57,31,65,29,111,32
"COG4097",0,0,0,0,1,0
"COG4098",0,0,0,0,10,0
"COG4099",8,26,9,9,9,10
"COG4100",14,13,29,42,41,4
"COG4104",0,2,0,0,0,0
"COG4105",3,0,1,1,2,1
"COG4106",1,0,1,2,4,0
"COG4107",0,0,2,0,2,3
"COG4108",56,61,55,52,65,42
"COG4109",0,0,0,0,1,0
"COG4110",0,22,0,0,0,0
"COG4112",0,1,0,1,0,0
"COG4114",0,0,0,1,0,1
"COG4115",28,19,19,11,5,27
"COG4116",0,0,0,0,4,0
"COG4120",21,21,43,47,56,5
"COG4121",14,10,10,3,3,22
"COG4122",22,29,25,12,21,36
"COG4123",17,22,25,34,37,24
"COG4124",39,49,9,16,3,6
"COG4125",0,0,0,0,0,1
"COG4126",1,0,0,0,2,0
"COG4127",0,0,0,3,0,0
"COG4129",0,2,3,7,4,3
"COG4130",0,0,0,0,0,1
"COG4132",2,0,0,2,9,0
"COG4133",1,0,0,0,0,0
"COG4134",0,0,0,1,7,2
"COG4135",0,1,0,0,1,2
"COG4136",0,0,0,0,0,2
"COG4137",2,0,0,0,2,3
"COG4138",0,0,0,0,0,1
"COG4139",1,0,0,0,0,0
"COG4143",1,0,0,0,2,1
"COG4145",3,8,14,1,3,3
"COG4146",45,58,53,9,2,29
"COG4147",1,0,0,1,1,3
"COG4148",3,1,0,1,2,3
"COG4149",5,2,8,5,20,4
"COG4150",1,0,0,0,4,1
"COG4152",15,7,5,18,1,3
"COG4154",4,1,3,7,6,2
"COG4158",3,7,5,6,1,2
"COG4160",0,0,0,0,1,2
"COG4161",2,0,0,0,0,1
"COG4166",48,23,66,109,175,23
"COG4167",1,0,0,0,3,1
"COG4168",0,1,0,0,0,0
"COG4170",1,0,0,0,0,1
"COG4171",0,0,0,0,1,2
"COG4172",9,1,1,2,12,4
"COG4174",0,1,0,3,2,1
"COG4175",17,16,12,2,0,36
"COG4176",7,11,14,2,2,32
"COG4177",22,15,24,51,29,10
"COG4178",2,4,4,0,1,0
"COG4181",6,0,0,0,4,2
"COG4185",4,7,14,10,0,2
"COG4186",20,5,3,16,9,2
"COG4187",2,0,0,6,3,4
"COG4188",0,1,0,0,0,0
"COG4189",0,1,9,1,7,2
"COG4191",4,0,14,0,0,8
"COG4193",0,15,7,4,12,0
"COG4194",0,0,0,0,4,0
"COG4198",29,37,35,33,13,34
"COG4199",0,0,1,0,0,0
"COG4200",5,1,1,1,2,0
"COG4206",220,220,176,62,14,300
"COG4208",2,5,5,6,14,5
"COG4209",36,32,42,56,147,3
"COG4211",7,4,23,35,20,6
"COG4213",3,5,10,2,26,7
"COG4214",3,1,1,1,13,7
"COG4215",1,1,0,0,0,3
"COG4219",14,25,26,90,50,7
"COG4220",0,0,0,1,0,2
"COG4221",17,13,18,13,2,24
"COG4222",0,13,1,2,1,0
"COG4224",3,6,4,4,8,2
"COG4225",143,132,166,43,30,144
"COG4226",0,3,0,3,1,1
"COG4227",15,33,36,33,4,14
"COG4228",1,0,0,1,0,0
"COG4229",0,0,0,0,1,0
"COG4230",0,0,2,1,2,1
"COG4231",64,27,52,65,9,58
"COG4232",45,44,21,7,2,40
"COG4233",0,0,0,0,1,0
"COG4235",4,1,0,1,1,3
"COG4237",1,3,0,3,0,0
"COG4239",1,0,0,0,0,1
"COG4241",1,2,1,1,0,2
"COG4242",0,0,0,5,0,0
"COG4243",3,0,0,0,6,0
"COG4245",0,53,2,0,0,2
"COG4248",1,5,0,0,0,0
"COG4249",4,3,1,8,3,1
"COG4252",0,0,0,6,0,2
"COG4253",0,0,0,0,2,0
"COG4258",0,0,0,1,0,0
"COG4260",16,8,27,59,43,3
"COG4261",2,6,16,0,2,11
"COG4262",0,0,0,0,0,2
"COG4264",0,0,0,0,0,5
"COG4267",7,0,4,2,25,1
"COG4268",16,4,9,14,8,6
"COG4269",2,0,0,0,0,1
"COG4271",3,0,0,1,3,1
"COG4277",28,26,53,23,27,27
"COG4279",1,1,0,2,0,0
"COG4283",0,5,8,1,13,3
"COG4284",8,6,14,11,15,0
"COG4286",9,3,13,1,17,0
"COG4288",0,0,0,2,0,0
"COG4289",45,43,48,27,8,58
"COG4292",0,0,0,1,1,4
"COG4294",0,1,0,0,8,2
"COG4295",0,11,3,1,12,0
"COG4296",7,0,2,2,4,3
"COG4299",59,34,39,11,3,46
"COG4300",0,0,0,0,3,1
"COG4302",0,0,4,5,0,3
"COG4303",4,0,2,21,0,2
"COG4314",1,0,0,0,1,1
"COG4320",1,0,0,0,12,0
"COG4325",0,3,1,0,1,0
"COG4332",2,3,1,1,0,2
"COG4333",4,2,6,6,4,6
"COG4335",2,1,4,0,1,6
"COG4336",3,1,0,5,0,1
"COG4354",25,8,33,7,1,20
"COG4372",2,0,0,5,1,2
"COG4377",5,3,2,3,5,1
"COG4379",0,0,1,1,0,0
"COG4381",0,0,0,0,0,1
"COG4382",0,0,0,1,0,0
"COG4383",3,11,2,3,0,6
"COG4384",1,0,0,1,0,1
"COG4385",0,0,0,36,0,1
"COG4386",2,0,0,2,0,1
"COG4388",1,0,0,3,0,0
"COG4392",1,0,0,0,0,0
"COG4393",0,0,0,2,15,0
"COG4394",1,3,0,1,0,1
"COG4395",0,1,1,1,0,0
"COG4396",0,0,0,5,0,0
"COG4397",2,1,0,2,0,0
"COG4399",0,1,0,0,2,0
"COG4401",0,0,0,0,1,0
"COG4403",1,1,3,3,2,2
"COG4405",1,0,0,1,7,0
"COG4408",0,1,0,0,0,0
"COG4409",60,34,26,13,3,56
"COG4412",2,95,0,2,1,0
"COG4413",8,3,4,0,0,24
"COG4420",0,0,1,12,0,0
"COG4421",3,0,1,6,0,1
"COG4422",48,33,68,39,28,67
"COG4430",8,4,4,4,0,8
"COG4443",3,1,2,2,5,5
"COG4445",0,0,0,0,2,0
"COG4448",1,0,0,2,0,0
"COG4452",3,6,9,2,1,7
"COG4453",0,0,0,0,0,2
"COG4456",0,0,2,0,0,0
"COG4457",2,44,1,1,1,0
"COG4458",2,0,0,0,1,0
"COG4463",2,2,2,5,1,2
"COG4464",10,16,19,37,29,31
"COG4465",2,8,11,1,23,3
"COG4466",0,0,0,0,10,0
"COG4467",0,0,0,0,2,0
"COG4468",13,12,42,48,56,4
"COG4469",1,0,0,0,6,0
"COG4470",0,0,0,0,6,0
"COG4472",3,8,12,17,6,3
"COG4473",0,0,0,0,11,0
"COG4474",14,4,6,24,5,8
"COG4475",5,3,9,18,16,6
"COG4476",0,0,0,0,1,0
"COG4477",0,0,1,1,14,0
"COG4478",1,0,3,2,9,0
"COG4479",0,0,0,0,1,1
"COG4481",3,2,5,5,6,2
"COG4483",0,0,0,0,2,0
"COG4485",23,26,49,81,58,11
"COG4487",2,0,0,2,1,0
"COG4492",4,8,16,14,12,3
"COG4495",0,0,2,0,0,0
"COG4496",4,5,7,22,7,4
"COG4499",0,0,1,0,1,1
"COG4502",0,1,0,1,0,0
"COG4506",7,8,15,17,13,7
"COG4508",0,0,1,0,0,0
"COG4509",35,23,44,104,60,8
"COG4512",0,0,0,0,1,0
"COG4521",1,0,1,1,2,1
"COG4529",1,0,1,0,2,4
"COG4531",0,0,1,0,0,1
"COG4533",1,0,2,0,3,5
"COG4535",0,0,0,2,3,2
"COG4536",10,27,28,2,2,8
"COG4537",0,0,1,0,0,0
"COG4540",2,0,0,0,0,0
"COG4542",2,0,0,2,8,1
"COG4548",9,4,9,20,16,12
"COG4550",0,0,0,0,1,0
"COG4552",19,5,30,21,27,22
"COG4555",0,0,0,1,8,0
"COG4558",0,0,0,0,1,0
"COG4559",0,0,0,0,0,1
"COG4564",24,0,7,5,2,0
"COG4565",0,0,1,4,2,1
"COG4566",0,3,4,0,6,6
"COG4568",0,0,0,0,0,1
"COG4569",0,0,1,0,0,1
"COG4570",5,1,0,4,1,5
"COG4571",0,0,0,0,0,6
"COG4572",1,0,0,0,0,1
"COG4573",1,3,5,2,2,11
"COG4574",0,0,0,0,2,0
"COG4575",0,0,0,1,1,2
"COG4576",0,0,2,0,3,3
"COG4577",7,4,6,10,12,10
"COG4578",0,0,0,0,0,0
"COG4579",0,0,0,0,4,3
"COG4580",1,0,2,0,2,8
"COG4581",9,0,0,9,24,0
"COG4582",3,0,0,0,1,1
"COG4584",114,120,122,55,49,181
"COG4585",38,10,25,10,49,23
"COG4586",0,0,0,2,0,0
"COG4587",0,0,0,2,0,0
"COG4589",3,3,3,1,0,4
"COG4590",0,2,0,1,0,0
"COG4591",57,41,49,15,19,68
"COG4594",0,0,0,0,1,1
"COG4597",1,1,0,0,0,2
"COG4598",0,0,0,1,1,1
"COG4603",20,23,24,57,23,4
"COG4604",0,1,2,1,3,3
"COG4605",0,4,3,1,2,1
"COG4606",1,3,2,0,5,1
"COG4607",1,3,2,2,3,3
"COG4608",48,18,37,76,59,15
"COG4615",0,1,2,0,2,2
"COG4619",1,0,0,0,23,2
"COG4623",29,13,19,7,5,44
"COG4624",101,55,102,144,95,78
"COG4625",4,9,1,3,2,4
"COG4626",12,15,12,66,4,12
"COG4627",0,0,0,4,0,0
"COG4631",0,0,0,1,1,0
"COG4632",15,18,45,72,10,23
"COG4633",2,1,3,2,15,0
"COG4635",2,0,0,0,0,0
"COG4636",2,0,7,0,17,2
"COG4637",21,15,26,3,8,1
"COG4638",0,0,0,0,2,0
"COG4639",1,0,1,2,7,4
"COG4640",1,0,0,0,15,0
"COG4641",3,12,22,3,8,1
"COG4642",22,33,10,11,12,17
"COG4643",1,1,0,2,0,0
"COG4644",3,0,1,1,6,7
"COG4646",211,98,274,339,169,140
"COG4648",0,0,0,1,0,0
"COG4650",1,1,0,0,1,1
"COG4651",2,4,0,4,1,4
"COG4652",3,0,9,5,1,0
"COG4653",5,8,3,15,1,3
"COG4656",59,67,60,74,50,51
"COG4657",29,28,24,34,19,31
"COG4658",51,36,40,24,16,28
"COG4659",22,42,30,39,27,30
"COG4660",32,30,31,63,23,34
"COG4663",1,2,0,2,0,0
"COG4664",1,1,1,0,0,0
"COG4665",0,2,0,1,0,0
"COG4666",8,14,6,31,8,8
"COG4667",37,36,32,29,34,19
"COG4668",1,1,3,5,23,6
"COG4669",0,0,0,1,0,0
"COG4670",7,3,8,13,20,12
"COG4672",0,0,1,2,1,0
"COG4674",0,0,0,0,1,0
"COG4675",1,9,1,0,0,0
"COG4676",0,2,0,1,0,0
"COG4677",53,105,64,22,14,75
"COG4678",1,0,0,0,0,2
"COG4679",4,2,1,1,1,0
"COG4680",8,4,3,1,0,17
"COG4681",3,0,1,0,2,2
"COG4682",0,0,0,0,0,2
"COG4683",2,0,0,0,0,0
"COG4684",7,1,10,5,11,5
"COG4685",1,0,0,0,0,3
"COG4687",2,0,0,0,3,0
"COG4688",0,0,0,0,0,8
"COG4690",67,53,41,25,110,39
"COG4692",21,78,47,28,10,36
"COG4693",4,0,1,0,1,2
"COG4694",14,0,5,0,0,24
"COG4695",11,14,3,16,6,6
"COG4696",1,0,0,3,0,1
"COG4699",1,0,0,0,0,0
"COG4702",1,0,1,0,5,0
"COG4703",1,0,0,0,0,0
"COG4704",0,1,0,0,0,0
"COG4706",0,0,1,0,0,0
"COG4708",7,7,12,19,15,6
"COG4709",2,2,3,6,7,0
"COG4712",2,3,2,0,0,0
"COG4713",2,6,8,7,9,4
"COG4715",1,0,0,0,0,0
"COG4716",15,16,15,48,69,3
"COG4717",5,7,16,17,18,4
"COG4718",2,0,0,0,1,1
"COG4720",17,5,6,18,32,5
"COG4721",5,0,0,1,13,0
"COG4722",3,0,1,7,0,0
"COG4723",0,0,0,1,0,2
"COG4724",7,3,2,0,0,0
"COG4725",14,7,7,44,7,1
"COG4728",6,28,25,10,1,4
"COG4732",7,1,13,3,11,6
"COG4733",3,0,6,5,4,10
"COG4734",1,4,10,8,7,18
"COG4735",9,9,0,0,0,1
"COG4739",13,6,14,2,1,19
"COG4744",7,4,11,2,1,9
"COG4747",14,8,18,17,4,21
"COG4748",1,15,10,2,0,0
"COG4750",20,14,24,19,48,12
"COG4752",1,2,0,3,0,0
"COG4753",284,271,357,206,347,445
