"","DOM021","NLM021","NLM022","DOF012","DLM019","DOF007"
"COG3291",3,14,7,19,5,3
"COG3292",1012,864,467,214,314,1547
"COG3293",38,8,29,3,34,4
"COG3294",0,2,7,2,1,0
"COG3296",0,1,0,0,0,0
"COG3297",0,0,0,2,0,0
"COG3299",21,12,9,26,22,3
"COG3301",1,4,2,1,2,2
"COG3302",1,0,3,4,0,3
"COG3303",7,15,5,7,4,37
"COG3304",19,5,8,14,6,10
"COG3306",6,0,1,0,0,0
"COG3307",10,2,6,19,9,7
"COG3309",1,0,0,0,0,22
"COG3311",0,0,1,1,0,2
"COG3312",2,0,3,3,0,0
"COG3313",0,0,2,2,0,0
"COG3314",4,18,28,18,36,5
"COG3315",12,15,11,7,21,5
"COG3316",2,0,4,11,16,7
"COG3317",4,4,6,1,1,0
"COG3318",0,1,0,0,0,1
"COG3319",1,0,9,8,1,8
"COG3320",0,3,5,5,5,2
"COG3321",0,2,7,7,5,7
"COG3323",30,6,6,8,1,18
"COG3324",4,2,0,7,1,10
"COG3325",33,25,11,16,21,13
"COG3326",0,6,5,5,7,1
"COG3327",1,0,3,1,0,0
"COG3328",46,89,127,204,76,39
"COG3331",1,5,13,22,23,2
"COG3333",12,27,20,1,13,5
"COG3335",4,5,24,20,15,11
"COG3338",0,0,0,2,0,0
"COG3339",0,1,0,4,12,3
"COG3340",20,21,25,24,24,23
"COG3341",24,16,21,28,6,23
"COG3343",0,0,0,8,0,0
"COG3344",448,253,306,182,203,121
"COG3345",81,123,108,137,96,115
"COG3347",1,1,1,0,10,0
"COG3350",0,1,1,0,0,0
"COG3359",1,5,9,2,3,5
"COG3366",0,0,0,0,1,1
"COG3369",2,3,0,0,1,1
"COG3376",2,0,0,0,0,0
"COG3378",45,31,49,19,48,24
"COG3379",0,3,1,0,0,0
"COG3381",0,1,1,6,0,1
"COG3382",16,11,3,12,16,17
"COG3383",4,3,2,4,10,8
"COG3384",0,0,3,10,0,0
"COG3385",69,31,169,170,46,33
"COG3386",26,10,8,11,10,36
"COG3387",13,15,2,9,9,8
"COG3391",14,12,20,8,9,57
"COG3392",5,5,3,5,5,0
"COG3393",0,1,0,2,1,0
"COG3394",6,6,3,17,10,1
"COG3395",7,2,9,4,12,3
"COG3396",0,0,2,1,1,2
"COG3397",0,0,1,0,2,0
"COG3401",1,3,4,12,5,0
"COG3402",8,0,6,0,0,0
"COG3404",36,38,20,9,29,29
"COG3405",14,6,14,12,5,2
"COG3407",0,0,0,13,0,0
"COG3408",94,67,48,50,12,75
"COG3409",3,15,18,10,49,5
"COG3410",0,13,6,25,2,8
"COG3411",1,0,3,3,2,3
"COG3412",2,0,4,2,0,0
"COG3414",4,0,5,19,3,5
"COG3415",0,0,0,0,0,1
"COG3417",0,0,1,1,0,0
"COG3418",0,0,1,1,0,0
"COG3420",0,4,1,0,0,0
"COG3421",0,0,1,0,4,0
"COG3422",0,0,0,2,1,0
"COG3423",0,0,1,2,0,0
"COG3425",0,0,0,16,1,0
"COG3426",33,38,19,6,17,31
"COG3428",2,0,4,0,6,0
"COG3429",0,0,0,5,0,0
"COG3433",2,0,8,9,1,4
"COG3434",0,1,7,0,10,0
"COG3436",172,200,78,195,50,244
"COG3437",136,92,72,10,41,169
"COG3439",4,0,0,1,1,7
"COG3440",2,0,6,8,7,0
"COG3442",2,4,5,22,15,1
"COG3443",1,0,3,5,0,1
"COG3444",3,0,9,78,6,14
"COG3445",0,0,0,2,0,1
"COG3447",0,0,6,2,0,2
"COG3448",1,0,0,0,0,0
"COG3449",25,9,10,8,5,32
"COG3451",352,304,335,128,502,129
"COG3452",0,14,22,0,5,7
"COG3454",1,0,5,0,0,1
"COG3455",0,0,0,1,0,1
"COG3456",0,0,0,1,0,1
"COG3457",0,4,0,1,8,5
"COG3458",26,30,13,14,9,46
"COG3459",10,72,84,46,111,5
"COG3460",0,0,1,2,0,0
"COG3463",0,4,15,0,1,0
"COG3464",399,118,152,148,76,223
"COG3467",19,23,32,30,35,17
"COG3468",41,34,38,52,4,67
"COG3469",0,0,1,1,0,0
"COG3470",0,0,0,3,1,0
"COG3471",0,0,0,0,0,1
"COG3472",5,10,10,0,28,2
"COG3473",0,0,0,0,0,1
"COG3475",22,24,61,31,22,21
"COG3476",12,9,7,3,4,11
"COG3477",0,0,0,12,0,0
"COG3479",0,0,1,8,0,0
"COG3480",0,0,0,26,1,0
"COG3481",19,27,24,19,41,8
"COG3486",0,0,0,1,0,1
"COG3487",11,6,2,4,5,24
"COG3488",28,14,15,12,4,47
"COG3493",1,4,4,2,1,4
"COG3494",3,1,0,11,0,0
"COG3496",1,0,0,0,0,0
"COG3497",7,3,8,12,32,10
"COG3498",2,1,3,3,1,0
"COG3499",0,0,0,2,0,0
"COG3500",9,1,7,4,22,12
"COG3501",13,23,10,22,1,18
"COG3503",0,6,6,0,4,0
"COG3504",1,0,5,1,0,0
"COG3505",203,295,249,122,368,138
"COG3506",3,1,6,10,0,20
"COG3507",266,203,223,104,112,283
"COG3509",0,5,1,0,1,0
"COG3512",10,10,8,9,4,5
"COG3513",26,45,45,47,27,48
"COG3514",1,0,0,3,0,1
"COG3515",2,1,1,9,1,2
"COG3516",1,0,0,1,1,0
"COG3517",3,0,2,12,0,4
"COG3519",0,0,0,14,0,1
"COG3520",0,0,0,7,0,3
"COG3522",1,0,1,8,0,3
"COG3523",0,0,3,0,0,4
"COG3524",0,3,0,0,0,2
"COG3525",287,224,151,123,93,524
"COG3527",0,0,0,18,2,0
"COG3529",0,0,2,2,0,0
"COG3530",0,0,1,0,0,0
"COG3533",123,183,117,77,98,192
"COG3534",78,92,58,49,42,103
"COG3535",1,0,0,2,8,0
"COG3536",0,1,2,0,0,0
"COG3537",407,375,274,157,124,707
"COG3538",54,27,14,16,14,58
"COG3539",5,0,24,52,1,22
"COG3541",0,2,0,1,2,1
"COG3542",0,1,0,3,2,1
"COG3543",2,1,2,1,6,0
"COG3544",2,2,0,1,0,1
"COG3545",0,0,0,1,2,0
"COG3546",3,26,9,6,24,10
"COG3547",212,98,144,113,138,82
"COG3548",0,0,0,15,0,0
"COG3549",0,1,1,2,0,1
"COG3550",124,57,69,54,39,69
"COG3552",0,0,0,0,4,0
"COG3555",0,0,1,0,1,0
"COG3557",0,0,0,9,2,0
"COG3558",1,0,0,0,0,0
"COG3560",23,20,2,15,2,28
"COG3561",3,6,0,0,8,5
"COG3562",0,1,0,0,0,1
"COG3563",0,0,0,0,0,4
"COG3566",1,0,1,0,7,0
"COG3567",6,0,0,0,11,0
"COG3568",108,52,21,29,41,136
"COG3570",1,0,3,0,0,0
"COG3572",1,1,1,11,3,0
"COG3576",0,0,1,22,0,0
"COG3579",59,45,42,139,12,46
"COG3580",16,84,112,50,91,32
"COG3581",22,64,81,64,72,18
"COG3583",2,5,5,16,28,0
"COG3584",10,7,13,23,28,3
"COG3585",0,0,0,4,0,1
"COG3586",4,1,1,4,1,10
"COG3587",41,67,16,11,24,7
"COG3588",0,1,0,0,0,2
"COG3589",3,5,1,36,5,0
"COG3590",53,47,41,79,15,49
"COG3591",0,0,12,2,0,1
"COG3592",2,0,1,0,0,2
"COG3593",7,10,18,19,24,6
"COG3594",38,26,24,7,19,90
"COG3596",2,3,10,0,1,3
"COG3597",0,3,2,0,0,0
"COG3598",3,3,1,10,1,0
"COG3599",3,10,7,38,16,0
"COG3600",4,1,2,14,0,5
"COG3601",5,13,15,31,33,1
"COG3602",1,0,0,0,0,2
"COG3603",2,1,0,0,1,0
"COG3604",32,18,26,14,11,22
"COG3605",1,0,6,2,1,1
"COG3608",9,12,12,5,8,6
"COG3609",0,0,0,0,0,0
"COG3610",9,11,17,28,14,17
"COG3611",0,0,0,21,1,0
"COG3613",0,0,0,21,0,1
"COG3615",1,0,2,2,0,0
"COG3616",3,3,0,1,0,3
"COG3617",12,19,12,29,37,19
"COG3618",1,0,0,16,1,0
"COG3619",5,13,15,18,11,5
"COG3621",0,0,0,6,2,0
"COG3622",4,3,3,5,1,4
"COG3623",2,0,4,0,1,2
"COG3624",0,0,1,1,0,0
"COG3625",1,0,0,0,1,3
"COG3626",1,0,0,1,1,3
"COG3627",1,0,2,0,3,3
"COG3628",0,1,0,0,0,4
"COG3629",0,2,1,0,4,0
"COG3633",15,14,13,10,21,3
"COG3634",42,29,30,21,10,37
"COG3635",47,23,18,7,34,25
"COG3636",0,0,0,7,0,0
"COG3637",1,0,3,3,2,1
"COG3638",5,3,7,22,8,2
"COG3639",10,4,13,35,15,2
"COG3640",1,4,16,14,22,0
"COG3641",4,12,15,3,24,4
"COG3643",27,19,6,4,6,17
"COG3645",18,33,16,9,36,19
"COG3646",14,5,4,18,1,3
"COG3649",7,10,9,23,16,1
"COG3650",0,0,6,0,0,0
"COG3653",4,13,7,0,28,7
"COG3654",4,13,2,0,8,6
"COG3655",11,14,10,4,20,4
"COG3657",0,0,0,1,0,0
"COG3659",0,0,0,0,1,0
"COG3661",32,15,10,1,27,24
"COG3662",1,0,0,0,0,0
"COG3663",23,31,19,20,16,18
"COG3664",3,5,6,18,8,4
"COG3665",0,4,3,0,1,0
"COG3666",154,151,54,113,170,107
"COG3668",0,3,0,1,2,3
"COG3669",297,204,133,92,51,424
"COG3671",0,0,0,0,0,1
"COG3672",0,1,0,0,2,0
"COG3675",3,0,0,0,0,0
"COG3676",1,17,2,9,0,22
"COG3677",15,1,12,18,5,2
"COG3678",2,0,2,1,0,2
"COG3679",0,0,0,7,0,0
"COG3680",7,1,1,2,1,0
"COG3681",52,36,36,24,25,32
"COG3682",11,21,24,18,31,15
"COG3683",1,0,0,0,0,0
"COG3684",0,1,2,8,0,2
"COG3685",6,0,4,2,0,1
"COG3688",11,21,63,26,76,9
"COG3689",5,5,5,26,4,3
"COG3691",2,0,3,1,0,1
"COG3692",0,0,1,1,0,3
"COG3693",24,23,18,3,22,9
"COG3694",0,0,0,3,3,2
"COG3695",14,10,10,3,12,16
"COG3696",165,80,78,41,24,220
"COG3697",1,1,6,4,3,1
"COG3698",2,0,3,2,0,0
"COG3700",1,0,3,6,0,0
"COG3701",1,0,0,0,0,1
"COG3703",0,0,0,2,0,1
"COG3704",1,0,1,0,0,2
"COG3705",6,18,30,27,13,4
"COG3706",315,287,174,80,146,437
"COG3707",3,4,7,19,8,1
"COG3708",0,2,4,0,16,3
"COG3709",0,1,1,0,0,0
"COG3710",1,0,6,9,3,10
"COG3711",32,26,42,105,47,45
"COG3712",362,260,132,160,101,825
"COG3713",2,0,3,6,0,1
"COG3714",0,0,0,1,2,1
"COG3715",16,7,18,63,20,14
"COG3716",9,9,23,81,7,11
"COG3717",52,25,38,15,10,49
"COG3718",4,1,3,0,4,1
"COG3719",0,0,2,4,0,0
"COG3720",0,0,0,0,0,1
"COG3721",0,0,2,0,0,0
"COG3722",1,0,0,5,0,0
"COG3723",12,0,1,9,6,17
"COG3724",1,0,2,0,2,1
"COG3725",0,0,1,1,0,1
"COG3726",0,0,2,1,0,0
"COG3727",3,7,3,12,22,5
"COG3728",6,3,2,10,1,0
"COG3729",0,0,2,1,0,0
"COG3730",1,0,0,5,0,4
"COG3731",0,1,2,0,0,1
"COG3732",1,0,1,1,0,3
"COG3733",3,0,3,6,1,2
"COG3734",2,0,3,3,0,1
"COG3735",8,1,3,1,2,1
"COG3736",0,0,1,0,0,0
"COG3738",0,6,5,2,2,1
"COG3740",1,6,4,2,21,8
"COG3744",0,0,0,2,0,0
"COG3745",0,0,0,0,2,0
"COG3746",14,12,9,5,5,15
"COG3747",0,2,0,3,0,0
"COG3753",0,0,0,1,0,1
"COG3754",25,37,8,11,32,32
"COG3755",0,0,4,2,0,0
"COG3756",0,0,1,0,0,0
"COG3757",8,37,50,78,86,21
"COG3758",1,2,3,1,4,0
"COG3759",0,0,0,5,0,0
"COG3760",5,9,12,14,16,8
"COG3763",0,0,0,6,0,0
"COG3764",1,18,17,50,56,0
"COG3765",3,0,4,5,0,2
"COG3766",0,0,0,2,0,1
"COG3768",0,1,1,1,0,1
"COG3769",0,0,1,0,1,0
"COG3770",0,0,3,1,0,0
"COG3771",0,0,0,1,0,0
"COG3772",0,2,1,11,16,1
"COG3773",10,21,40,13,18,2
"COG3774",33,32,20,92,14,58
"COG3775",39,14,18,25,15,28
"COG3776",0,0,1,0,0,1
"COG3778",0,1,0,0,0,0
"COG3779",0,0,1,0,0,0
"COG3781",1,0,1,2,0,1
"COG3783",0,0,2,0,0,1
"COG3784",1,0,0,3,0,0
"COG3785",1,0,1,0,0,1
"COG3786",0,2,3,0,1,1
"COG3787",0,1,0,0,0,1
"COG3788",0,0,2,1,0,1
"COG3789",0,0,1,1,0,0
"COG3797",0,0,0,3,0,1
"COG3799",0,0,0,0,4,0
"COG3804",3,0,2,4,16,2
"COG3808",90,39,47,18,40,57
"COG3811",0,0,0,2,0,1
"COG3815",0,1,0,0,0,0
"COG3817",2,1,2,18,0,1
"COG3819",1,2,0,14,0,1
"COG3822",2,2,1,10,12,2
"COG3823",3,3,0,0,4,0
"COG3825",0,0,0,0,2,1
"COG3828",0,0,0,0,2,0
"COG3829",26,18,29,15,13,15
"COG3830",36,25,33,17,17,47
"COG3831",1,1,3,2,3,17
"COG3833",5,13,22,36,15,2
"COG3835",4,4,14,3,11,4
"COG3836",4,5,2,3,8,2
"COG3837",0,0,1,1,0,0
"COG3839",21,38,37,111,96,22
"COG3840",0,0,1,1,0,0
"COG3842",60,67,79,55,66,63
"COG3843",43,70,144,34,208,17
"COG3845",20,46,27,24,146,16
"COG3848",1,11,7,33,9,5
"COG3850",3,3,9,4,2,0
"COG3851",2,1,1,2,0,1
"COG3852",1,3,3,3,1,10
"COG3853",5,10,18,9,21,1
"COG3854",5,16,24,13,29,2
"COG3855",79,57,47,24,43,59
"COG3856",1,0,0,4,0,0
"COG3857",33,65,72,88,127,13
"COG3858",11,21,33,23,27,14
"COG3859",1,11,10,24,18,0
"COG3860",0,0,0,4,0,0
"COG3862",6,7,6,3,11,5
"COG3863",0,0,0,1,0,0
"COG3864",1,1,0,13,2,1
"COG3866",3,2,18,1,12,14
"COG3867",22,20,52,6,9,31
"COG3868",0,4,3,0,0,0
"COG3869",4,9,7,12,18,3
"COG3870",3,4,0,10,10,3
"COG3871",9,10,5,5,4,37
"COG3872",14,30,21,25,31,4
"COG3874",1,5,3,5,22,0
"COG3875",15,6,3,3,41,21
"COG3876",55,20,18,5,21,29
"COG3877",1,3,3,1,1,5
"COG3878",0,0,5,0,13,0
"COG3879",2,0,0,41,0,2
"COG3880",3,6,7,11,6,1
"COG3882",15,15,14,4,4,0
"COG3883",1,1,5,5,11,1
"COG3884",28,19,29,27,15,34
"COG3885",0,1,0,0,2,0
"COG3886",9,20,37,65,22,6
"COG3887",12,40,34,83,73,9
"COG3892",1,0,0,0,1,0
"COG3893",4,6,1,3,1,1
"COG3894",0,16,11,13,30,3
"COG3895",0,0,1,0,0,0
"COG3896",0,1,0,0,1,0
"COG3899",1,0,2,0,1,0
"COG3901",2,1,0,3,7,0
"COG3906",0,0,0,5,1,0
"COG3910",0,6,14,5,12,4
"COG3919",9,8,8,28,8,3
"COG3920",2,0,0,25,3,2
"COG3921",0,0,1,0,0,0
"COG3923",1,0,0,3,0,0
"COG3924",1,0,1,2,0,1
"COG3925",0,0,4,1,0,0
"COG3926",6,1,0,1,0,0
"COG3933",18,3,8,5,7,12
"COG3934",0,0,2,0,0,0
"COG3935",9,11,24,21,16,5
"COG3936",1,0,1,0,1,4
"COG3937",0,1,0,3,1,0
"COG3938",1,2,0,0,0,4
"COG3940",29,22,15,15,5,62
"COG3941",0,0,14,0,4,4
"COG3942",0,1,0,12,0,0
"COG3943",96,51,61,22,44,49
"COG3944",2,17,24,54,44,5
"COG3945",0,0,0,1,0,0
"COG3947",0,3,4,0,1,1
"COG3948",4,1,5,0,3,0
"COG3949",6,11,3,6,4,1
"COG3950",29,30,39,15,2,23
"COG3951",0,8,5,3,1,0
"COG3952",14,2,4,0,0,10
"COG3953",0,0,0,1,0,0
"COG3954",0,0,2,3,0,1
"COG3955",1,3,0,0,3,0
"COG3956",15,10,16,6,28,8
"COG3957",4,25,25,38,22,1
"COG3958",14,16,23,26,45,6
"COG3959",15,48,29,30,48,19
"COG3960",0,0,2,0,0,1
"COG3961",1,0,1,0,0,1
"COG3962",8,4,4,0,0,0
"COG3963",0,0,0,1,0,0
"COG3964",7,3,4,0,4,5
"COG3965",0,4,2,12,0,0
"COG3966",0,0,0,29,1,0
"COG3967",0,0,2,0,0,0
"COG3968",149,126,114,45,122,118
"COG3969",37,28,10,8,12,39
"COG3971",2,0,7,5,0,1
"COG3972",2,2,2,1,11,1
"COG3973",21,16,12,67,14,33
"COG3975",0,2,1,0,1,0
"COG3976",3,9,2,20,3,2
"COG3977",0,0,3,2,0,5
"COG3978",0,0,1,0,1,0
"COG3979",0,0,5,1,21,1
"COG3980",8,12,12,4,2,15
"COG3981",2,3,1,3,13,3
"COG4001",61,48,45,27,55,64
"COG4021",0,3,0,0,1,1
"COG4032",4,4,0,7,0,5
"COG4043",0,1,0,0,0,0
"COG4085",0,0,0,0,1,8
"COG4086",2,7,5,21,8,0
"COG4087",0,0,0,0,2,0
"COG4091",0,0,0,0,0,1
"COG4096",52,62,29,21,37,4
"COG4097",0,2,0,19,0,1
"COG4098",0,0,0,26,1,0
"COG4099",5,8,7,5,11,15
"COG4100",8,18,31,52,46,6
"COG4104",1,0,0,2,0,1
"COG4105",2,1,2,3,1,2
"COG4106",0,0,1,1,1,0
"COG4107",1,0,1,3,0,0
"COG4108",41,91,66,67,46,50
"COG4109",0,0,0,1,0,0
"COG4112",0,0,0,0,1,0
"COG4114",1,0,5,1,0,0
"COG4115",3,12,3,13,4,37
"COG4116",0,0,0,9,1,1
"COG4117",1,0,4,2,0,1
"COG4120",15,34,36,27,53,7
"COG4121",23,15,22,4,5,17
"COG4122",37,26,27,42,10,32
"COG4123",27,26,34,35,27,25
"COG4124",9,27,19,21,19,19
"COG4125",0,0,0,2,0,0
"COG4126",0,3,1,0,1,0
"COG4127",1,4,0,0,1,0
"COG4129",1,5,8,2,10,0
"COG4132",0,1,0,2,1,0
"COG4133",0,2,0,0,1,0
"COG4134",0,0,3,2,1,1
"COG4135",0,0,1,5,0,0
"COG4136",0,0,1,0,0,0
"COG4137",1,2,6,3,0,2
"COG4138",0,0,2,2,0,1
"COG4139",1,0,2,0,0,0
"COG4143",1,0,2,3,0,0
"COG4145",10,4,5,4,4,5
"COG4146",45,48,23,26,6,58
"COG4147",0,0,3,2,1,1
"COG4148",1,2,1,0,0,1
"COG4149",3,10,13,12,4,5
"COG4150",0,0,0,2,0,0
"COG4152",24,17,16,15,6,11
"COG4154",4,2,0,9,6,3
"COG4158",3,2,12,1,2,1
"COG4160",1,0,2,1,2,2
"COG4161",1,0,2,4,0,1
"COG4166",15,39,67,133,81,7
"COG4167",1,0,1,8,0,1
"COG4168",0,0,1,3,0,4
"COG4170",1,0,2,0,0,1
"COG4171",0,0,0,3,1,0
"COG4172",3,1,1,15,2,0
"COG4174",2,1,0,1,0,1
"COG4175",37,17,8,12,3,37
"COG4176",27,14,8,7,2,27
"COG4177",12,17,21,24,53,16
"COG4178",4,2,1,2,0,5
"COG4181",1,0,3,1,1,1
"COG4185",17,12,3,1,9,13
"COG4186",19,18,1,13,12,0
"COG4187",2,1,1,0,10,0
"COG4188",0,0,0,0,1,0
"COG4189",5,1,8,0,0,0
"COG4191",13,3,0,0,2,3
"COG4193",3,10,9,3,4,1
"COG4194",0,0,0,2,0,0
"COG4197",0,0,1,0,0,0
"COG4198",52,33,33,6,19,41
"COG4199",0,0,0,5,0,6
"COG4200",0,1,2,1,1,0
"COG4206",230,180,97,73,54,251
"COG4208",2,8,15,2,6,2
"COG4209",4,39,59,97,65,3
"COG4211",5,17,25,10,36,6
"COG4213",0,1,11,2,3,5
"COG4214",0,0,5,4,3,1
"COG4215",3,0,3,5,0,6
"COG4219",16,37,44,14,94,5
"COG4220",0,0,7,0,0,0
"COG4221",26,27,9,9,14,30
"COG4222",1,0,3,0,0,0
"COG4224",3,4,7,5,3,0
"COG4225",88,78,63,33,46,255
"COG4226",0,1,0,3,2,9
"COG4227",36,20,31,13,38,28
"COG4228",0,2,0,0,2,0
"COG4230",1,0,2,5,0,0
"COG4231",29,47,30,9,66,50
"COG4232",45,34,23,12,17,55
"COG4233",0,4,1,0,1,1
"COG4235",0,5,9,8,0,5
"COG4237",2,3,1,0,3,3
"COG4239",0,0,3,2,1,1
"COG4241",0,1,2,0,4,0
"COG4242",0,0,0,1,1,0
"COG4243",0,0,0,8,1,0
"COG4245",0,2,0,0,1,0
"COG4248",1,1,3,1,2,0
"COG4249",0,2,2,3,13,1
"COG4252",0,0,0,0,7,1
"COG4256",0,0,0,0,0,3
"COG4258",0,10,0,0,1,1
"COG4260",7,27,30,17,58,3
"COG4261",4,12,1,3,2,7
"COG4262",0,0,0,5,0,1
"COG4263",0,1,0,0,0,1
"COG4264",0,0,5,0,0,2
"COG4267",0,0,10,10,3,0
"COG4268",2,3,14,17,17,10
"COG4269",0,0,1,4,1,3
"COG4271",2,1,1,0,3,0
"COG4277",39,41,60,13,24,33
"COG4279",0,9,0,0,0,1
"COG4283",1,2,11,1,4,0
"COG4284",3,10,25,15,4,1
"COG4286",3,8,17,10,2,0
"COG4288",0,0,0,2,0,0
"COG4289",67,39,30,7,20,60
"COG4292",1,1,1,8,1,16
"COG4294",0,0,0,1,0,0
"COG4295",2,2,1,23,2,2
"COG4296",2,5,1,4,2,0
"COG4299",84,43,26,7,14,95
"COG4300",0,0,1,3,0,0
"COG4302",1,0,2,3,4,1
"COG4303",3,2,5,2,11,0
"COG4310",5,0,0,0,0,2
"COG4314",0,1,0,0,0,0
"COG4316",0,0,1,0,0,0
"COG4320",0,0,0,21,0,0
"COG4325",0,0,2,1,0,0
"COG4330",0,0,0,2,0,1
"COG4332",5,0,0,2,0,7
"COG4333",0,8,5,0,5,0
"COG4335",2,0,0,0,0,10
"COG4336",0,5,0,8,2,0
"COG4354",44,28,10,5,5,14
"COG4357",0,0,0,1,0,0
"COG4372",2,1,0,12,6,1
"COG4373",0,1,0,0,2,9
"COG4377",0,9,10,3,2,0
"COG4379",0,0,0,2,1,0
"COG4381",1,0,1,0,0,0
"COG4382",0,1,0,0,0,0
"COG4383",1,6,2,0,4,3
"COG4385",0,2,6,0,37,0
"COG4386",0,4,0,0,1,0
"COG4388",0,4,4,0,0,0
"COG4392",0,1,0,0,1,0
"COG4393",0,0,0,5,2,0
"COG4394",0,0,0,0,1,0
"COG4395",1,2,0,0,0,1
"COG4396",0,1,0,0,1,0
"COG4397",0,7,10,0,1,1
"COG4399",0,0,0,2,0,0
"COG4401",0,0,0,1,0,0
"COG4403",7,2,0,6,1,1
"COG4405",0,0,3,5,2,2
"COG4409",47,45,14,14,10,81
"COG4412",3,5,5,0,6,3
"COG4413",10,6,5,2,2,11
"COG4420",1,1,0,1,17,0
"COG4421",1,0,1,0,7,0
"COG4422",64,37,23,17,42,35
"COG4430",2,3,2,1,1,11
"COG4443",2,6,3,5,5,2
"COG4448",3,1,0,0,2,0
"COG4452",2,2,7,0,2,19
"COG4453",1,0,1,0,0,1
"COG4457",8,3,0,0,5,0
"COG4458",0,0,0,0,1,0
"COG4463",0,0,2,8,6,0
"COG4464",22,13,23,58,41,23
"COG4465",4,4,15,10,2,1
"COG4466",0,0,0,4,1,0
"COG4467",0,0,0,11,0,0
"COG4468",9,17,38,40,40,12
"COG4469",0,0,0,21,0,0
"COG4470",0,0,0,10,1,0
"COG4471",0,1,0,0,0,1
"COG4472",5,11,11,11,12,6
"COG4473",0,0,0,15,0,0
"COG4474",12,15,10,22,20,6
"COG4475",4,5,3,13,18,6
"COG4476",0,0,0,1,0,1
"COG4477",0,1,1,20,1,0
"COG4478",0,0,0,11,2,0
"COG4479",0,0,0,5,0,0
"COG4481",2,2,6,9,13,3
"COG4483",0,0,0,6,0,0
"COG4485",16,39,94,67,74,5
"COG4487",0,1,3,0,0,0
"COG4492",7,9,17,12,10,1
"COG4495",0,1,4,0,1,0
"COG4496",4,13,10,7,13,5
"COG4502",0,1,0,0,0,1
"COG4506",8,14,18,6,8,1
"COG4508",0,0,1,2,0,0
"COG4509",16,21,35,15,95,8
"COG4512",0,1,1,0,0,0
"COG4521",3,1,9,5,0,1
"COG4525",1,0,2,1,0,0
"COG4529",1,0,1,1,0,3
"COG4531",1,0,1,1,0,0
"COG4533",1,0,4,7,0,2
"COG4535",0,1,0,6,0,1
"COG4536",5,17,16,2,3,4
"COG4540",1,2,0,0,0,0
"COG4542",0,1,0,11,2,1
"COG4548",5,8,4,11,27,2
"COG4550",0,0,0,2,0,0
"COG4552",9,19,32,41,26,26
"COG4555",0,0,0,3,0,0
"COG4558",0,0,0,0,0,1
"COG4564",9,1,7,0,5,0
"COG4565",1,2,12,5,2,5
"COG4566",2,13,3,3,2,4
"COG4568",0,0,0,0,0,1
"COG4569",0,0,5,1,0,1
"COG4570",2,1,1,6,3,2
"COG4571",0,0,1,0,0,0
"COG4572",0,0,1,0,0,1
"COG4573",1,0,9,4,1,3
"COG4574",0,0,2,0,0,0
"COG4575",0,0,4,2,0,0
"COG4576",1,1,0,5,4,0
"COG4577",3,1,7,11,4,4
"COG4578",3,0,0,1,0,0
"COG4579",1,0,6,4,0,2
"COG4580",4,0,6,7,0,5
"COG4581",0,0,0,26,7,1
"COG4582",0,1,4,2,0,2
"COG4584",337,80,52,45,40,41
"COG4585",20,26,26,47,6,15
"COG4586",0,0,0,1,1,0
"COG4587",0,0,0,1,0,1
"COG4589",1,2,2,1,2,6
"COG4591",70,52,36,28,21,67
"COG4592",1,0,3,0,0,0
"COG4594",0,1,0,1,0,0
"COG4597",0,4,2,2,0,1
"COG4598",0,0,2,2,0,0
"COG4603",16,19,25,31,104,15
"COG4604",0,0,2,8,2,1
"COG4605",0,0,0,8,2,2
"COG4606",0,0,4,4,0,0
"COG4607",0,0,4,0,0,1
"COG4608",23,49,48,88,110,11
"COG4615",1,0,5,3,1,2
"COG4619",0,0,7,19,0,0
"COG4623",38,17,18,11,3,41
"COG4624",91,115,107,55,146,86
"COG4625",0,3,5,5,4,0
"COG4626",9,13,34,14,64,17
"COG4627",0,0,0,0,1,2
"COG4632",25,30,16,15,97,69
"COG4633",0,0,0,27,2,0
"COG4635",0,3,4,6,1,0
"COG4636",5,9,20,6,1,2
"COG4637",0,19,5,16,2,9
"COG4638",1,0,5,1,1,2
"COG4639",0,0,2,34,0,0
"COG4640",0,0,0,19,0,0
"COG4641",3,16,47,1,0,9
"COG4642",30,18,15,6,4,24
"COG4643",0,5,3,6,1,4
"COG4644",3,0,82,29,0,0
"COG4646",196,235,287,67,351,95
"COG4650",1,0,4,3,0,0
"COG4651",0,5,5,2,6,2
"COG4652",0,0,0,0,2,0
"COG4653",4,4,5,1,19,1
"COG4656",52,66,61,25,52,44
"COG4657",23,28,27,16,34,25
"COG4658",33,45,38,20,58,32
"COG4659",33,33,29,11,24,24
"COG4660",49,30,39,20,54,20
"COG4662",0,1,0,0,0,0
"COG4663",1,1,1,0,5,0
"COG4664",2,1,0,0,0,0
"COG4665",0,2,0,0,0,0
"COG4666",7,14,11,4,8,3
"COG4667",35,36,48,36,26,31
"COG4668",7,2,13,15,4,7
"COG4669",0,0,4,2,1,0
"COG4670",2,1,7,6,9,8
"COG4672",0,0,4,0,2,0
"COG4674",0,1,0,0,0,0
"COG4676",0,0,3,2,0,0
"COG4677",109,41,84,14,26,85
"COG4678",0,0,1,0,0,0
"COG4679",0,0,4,0,3,0
"COG4680",2,1,4,3,0,5
"COG4681",1,0,2,0,1,1
"COG4682",1,0,3,5,0,4
"COG4683",0,1,0,0,0,0
