"","DOM008","DLF003","DOM026","DOM021","NLM009","NOM025"
"COG3323",21,6,14,31,0,12
"COG3324",2,1,3,5,0,3
"COG3325",24,4,18,37,4,10
"COG3326",3,7,4,1,0,3
"COG3327",1,0,0,0,0,4
"COG3328",51,113,48,55,90,63
"COG3330",0,1,0,0,0,0
"COG3331",4,12,7,2,5,8
"COG3333",20,24,10,9,14,28
"COG3335",17,7,8,4,4,3
"COG3339",4,0,1,0,1,0
"COG3340",8,13,14,20,18,14
"COG3341",18,13,25,20,18,22
"COG3344",379,215,243,456,352,234
"COG3345",97,93,154,76,97,78
"COG3347",1,0,1,0,0,0
"COG3359",1,8,11,3,4,8
"COG3369",0,1,0,3,0,7
"COG3378",18,60,16,57,69,83
"COG3379",0,1,0,0,0,0
"COG3381",2,1,0,0,0,5
"COG3382",10,21,7,16,38,9
"COG3383",16,2,7,1,0,2
"COG3384",5,0,0,0,2,10
"COG3385",238,233,33,65,329,21
"COG3386",11,2,13,14,4,7
"COG3387",27,7,17,7,1,12
"COG3391",45,6,28,11,7,11
"COG3392",3,8,11,4,0,1
"COG3393",0,0,5,1,4,0
"COG3394",14,7,6,4,0,3
"COG3395",12,9,12,15,1,18
"COG3396",0,0,0,0,0,3
"COG3397",0,2,0,0,0,0
"COG3401",0,34,0,2,3,3
"COG3402",9,0,1,6,0,0
"COG3404",31,14,23,33,7,30
"COG3405",17,19,6,16,84,2
"COG3408",98,72,64,76,86,70
"COG3409",4,25,9,8,10,14
"COG3410",0,5,1,0,0,9
"COG3411",3,2,1,3,0,1
"COG3412",5,0,0,1,0,7
"COG3414",4,0,0,5,0,4
"COG3415",1,0,0,0,0,0
"COG3417",0,1,0,0,0,3
"COG3418",1,0,0,0,0,0
"COG3420",1,1,0,0,0,0
"COG3421",0,3,1,1,0,0
"COG3423",0,0,0,0,0,1
"COG3426",26,24,33,26,11,33
"COG3428",1,1,2,7,0,0
"COG3429",0,0,1,0,0,0
"COG3433",10,0,0,1,0,3
"COG3434",0,0,4,1,0,3
"COG3436",140,174,292,168,1014,362
"COG3437",32,61,36,125,36,73
"COG3439",18,0,1,0,1,5
"COG3440",2,6,1,0,12,4
"COG3442",1,5,9,2,2,1
"COG3443",2,0,4,1,1,2
"COG3444",6,6,11,13,2,17
"COG3445",0,0,0,1,0,2
"COG3447",1,0,0,1,0,4
"COG3448",0,0,0,2,0,0
"COG3449",38,3,17,28,1,22
"COG3451",277,149,325,364,135,238
"COG3452",1,17,13,4,9,9
"COG3454",0,1,0,3,0,4
"COG3455",4,0,0,0,0,0
"COG3457",2,2,2,0,1,2
"COG3458",41,40,39,19,28,36
"COG3459",5,110,40,23,118,34
"COG3460",0,0,0,0,0,2
"COG3463",2,3,11,0,0,5
"COG3464",156,174,202,349,422,107
"COG3467",44,24,27,17,18,19
"COG3468",49,1,0,40,1,159
"COG3469",0,2,0,1,0,0
"COG3471",0,0,0,1,0,0
"COG3472",0,4,2,2,3,1
"COG3473",0,3,0,0,0,0
"COG3475",49,49,64,34,52,23
"COG3476",5,5,9,12,0,5
"COG3477",2,0,0,0,0,0
"COG3480",1,5,0,0,0,0
"COG3481",12,36,26,11,17,15
"COG3486",2,0,0,0,0,0
"COG3487",10,3,5,10,5,8
"COG3488",24,18,15,27,41,6
"COG3491",0,0,0,1,0,0
"COG3493",8,0,1,5,0,1
"COG3494",1,1,0,1,1,0
"COG3497",6,7,1,15,38,18
"COG3498",0,2,0,0,0,11
"COG3500",13,3,5,3,13,23
"COG3501",19,2,27,28,22,133
"COG3503",1,0,0,1,2,3
"COG3504",0,0,0,2,0,0
"COG3505",232,139,295,222,112,164
"COG3506",8,5,7,4,30,4
"COG3507",373,201,241,273,274,254
"COG3509",0,19,0,1,28,0
"COG3512",6,9,9,8,23,1
"COG3513",50,71,59,23,155,14
"COG3515",12,0,0,1,0,0
"COG3516",1,0,0,1,0,0
"COG3517",2,0,0,1,0,0
"COG3518",3,0,0,0,0,0
"COG3519",3,1,0,0,1,0
"COG3520",4,0,0,1,0,0
"COG3521",2,0,0,0,0,0
"COG3522",5,0,0,1,0,0
"COG3523",12,0,0,3,0,0
"COG3524",3,0,0,0,0,0
"COG3525",444,179,307,473,89,317
"COG3527",2,0,0,0,0,0
"COG3529",0,0,0,0,0,1
"COG3530",0,0,0,0,0,3
"COG3533",295,115,212,121,184,206
"COG3534",118,121,114,77,245,135
"COG3535",0,4,0,0,0,0
"COG3537",540,158,374,430,86,361
"COG3538",48,15,36,59,6,44
"COG3539",13,0,0,5,0,33
"COG3541",0,10,2,0,16,1
"COG3542",0,0,1,0,0,0
"COG3543",2,3,8,1,4,1
"COG3544",2,0,0,3,0,0
"COG3545",0,4,0,0,0,0
"COG3546",8,17,11,3,9,5
"COG3547",78,151,114,202,218,184
"COG3548",3,0,0,0,0,0
"COG3549",0,0,0,1,0,0
"COG3550",130,91,77,134,140,67
"COG3557",0,1,0,0,0,0
"COG3560",21,1,13,32,1,16
"COG3561",0,12,0,3,0,2
"COG3562",0,0,0,1,0,0
"COG3563",1,0,0,0,0,0
"COG3566",0,0,2,6,0,4
"COG3567",0,0,0,13,0,11
"COG3568",95,18,70,96,26,70
"COG3570",3,0,0,0,0,0
"COG3572",1,3,0,1,0,2
"COG3576",0,0,0,0,1,0
"COG3579",79,36,52,62,41,43
"COG3580",25,82,66,30,87,55
"COG3581",25,73,71,11,72,36
"COG3583",2,16,15,6,8,17
"COG3584",8,7,22,18,10,19
"COG3585",0,0,1,0,0,0
"COG3586",14,0,4,1,0,7
"COG3587",36,98,69,32,105,85
"COG3588",3,3,0,0,0,0
"COG3589",3,0,3,1,3,5
"COG3590",57,77,23,73,119,24
"COG3591",1,3,1,1,8,8
"COG3593",21,48,19,4,58,19
"COG3594",60,23,38,31,32,25
"COG3595",0,1,0,0,0,0
"COG3596",0,11,3,0,0,1
"COG3597",0,3,0,0,0,0
"COG3598",1,0,0,1,0,2
"COG3599",1,19,9,2,6,3
"COG3600",0,14,11,8,7,3
"COG3601",4,7,18,7,8,10
"COG3602",1,0,0,0,0,1
"COG3603",1,0,0,2,1,2
"COG3604",15,5,10,34,6,86
"COG3605",2,0,0,0,0,8
"COG3608",2,28,15,5,3,1
"COG3609",0,0,0,0,0,2
"COG3610",10,10,13,11,6,20
"COG3611",1,9,0,0,0,0
"COG3613",0,4,4,0,0,0
"COG3615",0,0,0,0,0,2
"COG3616",9,0,2,6,0,4
"COG3617",30,74,15,18,47,12
"COG3618",0,0,0,0,0,0
"COG3619",7,25,16,9,14,9
"COG3621",0,0,13,0,0,0
"COG3622",4,2,2,6,0,5
"COG3623",3,1,6,1,0,7
"COG3624",0,0,0,0,0,1
"COG3625",1,0,0,0,0,0
"COG3626",2,1,0,0,0,0
"COG3627",0,0,0,0,0,5
"COG3628",1,0,1,0,1,4
"COG3629",8,0,0,0,0,1
"COG3633",9,14,8,9,13,20
"COG3634",38,5,35,37,2,33
"COG3635",40,26,28,39,31,12
"COG3637",5,0,0,3,0,9
"COG3638",3,1,1,2,1,5
"COG3639",2,6,4,2,0,5
"COG3640",2,7,10,3,2,7
"COG3641",4,8,12,3,4,11
"COG3643",28,2,13,33,0,6
"COG3645",35,63,8,26,88,13
"COG3646",10,11,1,16,37,4
"COG3647",0,0,0,0,0,1
"COG3649",10,7,2,18,1,14
"COG3650",0,0,0,2,1,0
"COG3653",6,7,3,3,1,5
"COG3654",0,9,0,4,6,0
"COG3655",17,15,14,16,1,7
"COG3660",0,1,0,0,0,0
"COG3661",36,35,40,27,46,18
"COG3663",19,28,24,13,18,13
"COG3664",2,6,23,3,12,9
"COG3665",0,0,0,0,2,0
"COG3666",64,194,66,149,406,142
"COG3668",0,0,0,0,1,1
"COG3669",194,83,212,253,75,202
"COG3676",19,4,4,6,0,18
"COG3677",38,3,0,21,7,21
"COG3678",0,0,0,2,0,3
"COG3679",0,1,0,0,0,0
"COG3680",0,0,0,8,4,0
"COG3681",61,32,58,62,51,47
"COG3682",10,15,22,16,4,13
"COG3683",0,0,0,1,0,0
"COG3684",3,0,0,2,0,0
"COG3685",1,0,0,1,0,2
"COG3688",6,34,41,9,25,28
"COG3689",5,2,6,3,2,5
"COG3691",1,0,0,1,0,2
"COG3692",0,0,0,0,0,1
"COG3693",23,25,18,27,26,4
"COG3694",1,6,13,0,1,1
"COG3695",17,1,14,18,2,3
"COG3696",153,35,43,179,22,92
"COG3697",3,1,4,1,2,3
"COG3698",0,0,0,0,1,4
"COG3700",1,0,0,0,0,5
"COG3703",0,0,0,0,0,4
"COG3705",7,14,23,5,13,3
"COG3706",481,180,280,343,345,222
"COG3707",0,8,4,5,2,4
"COG3708",3,2,20,0,2,1
"COG3710",3,0,0,0,0,4
"COG3711",41,28,94,22,12,14
"COG3712",520,95,405,405,91,322
"COG3713",2,0,0,1,0,3
"COG3714",0,0,0,1,0,3
"COG3715",20,3,20,15,4,20
"COG3716",20,7,10,4,3,23
"COG3717",44,27,27,41,33,37
"COG3718",0,3,0,6,1,2
"COG3719",1,0,0,1,1,4
"COG3720",0,0,0,1,0,0
"COG3721",1,0,0,0,0,0
"COG3722",1,0,0,1,0,4
"COG3723",11,5,2,17,1,5
"COG3724",1,0,0,1,0,3
"COG3725",3,0,0,2,0,2
"COG3726",2,0,0,0,1,5
"COG3727",2,12,0,9,11,14
"COG3728",2,2,7,2,0,1
"COG3729",0,0,0,0,0,1
"COG3730",1,0,0,0,0,3
"COG3731",0,0,1,5,0,0
"COG3732",2,0,0,1,0,0
"COG3733",0,0,0,1,0,7
"COG3734",6,0,4,1,0,1
"COG3735",10,7,6,8,0,10
"COG3738",2,4,0,0,0,5
"COG3740",2,3,2,4,0,10
"COG3741",0,0,1,0,0,0
"COG3744",0,0,2,0,0,0
"COG3745",0,2,0,1,0,0
"COG3746",30,15,12,15,4,13
"COG3747",2,0,0,1,0,3
"COG3753",2,0,0,0,0,1
"COG3754",46,33,42,22,6,13
"COG3755",1,0,0,0,0,0
"COG3757",11,104,62,20,109,39
"COG3758",1,1,0,0,0,2
"COG3760",6,12,17,8,11,4
"COG3762",0,0,0,1,0,0
"COG3764",5,23,23,7,11,16
"COG3765",4,0,0,0,1,6
"COG3766",0,0,0,0,0,1
"COG3768",0,0,0,0,0,2
"COG3769",0,0,0,0,0,3
"COG3770",3,0,0,0,1,4
"COG3771",1,0,0,1,0,0
"COG3772",3,13,3,0,0,5
"COG3773",1,21,21,6,13,13
"COG3774",45,44,22,47,7,35
"COG3775",35,21,27,47,42,22
"COG3779",0,0,0,0,0,1
"COG3781",1,0,0,1,0,3
"COG3783",0,0,0,1,0,2
"COG3784",2,0,0,0,0,1
"COG3785",1,0,0,0,1,1
"COG3786",1,0,2,0,0,0
"COG3787",0,1,0,0,0,1
"COG3788",1,0,0,0,0,4
"COG3789",0,0,0,0,0,1
"COG3790",0,0,0,1,0,0
"COG3794",0,0,0,0,0,1
"COG3799",0,1,0,0,0,0
"COG3804",1,6,4,1,0,0
"COG3808",62,25,30,82,22,39
"COG3815",0,3,0,0,0,0
"COG3817",1,0,0,2,0,3
"COG3819",2,0,2,2,0,0
"COG3822",3,2,0,2,0,2
"COG3823",0,0,0,2,0,0
"COG3825",4,5,4,1,0,1
"COG3829",52,15,29,21,3,26
"COG3830",36,42,24,34,20,33
"COG3831",9,0,8,1,0,11
"COG3833",3,9,21,6,4,14
"COG3835",9,3,9,3,2,5
"COG3836",10,0,1,2,2,5
"COG3837",0,0,0,1,1,0
"COG3839",11,34,34,21,22,53
"COG3840",1,0,0,0,0,3
"COG3842",55,64,46,60,16,58
"COG3843",23,53,169,40,30,60
"COG3845",17,34,17,18,5,23
"COG3846",0,0,0,1,0,0
"COG3848",6,18,1,8,11,17
"COG3850",6,0,0,1,0,9
"COG3851",1,0,0,2,0,9
"COG3852",4,0,0,0,0,5
"COG3853",11,12,12,4,2,14
"COG3854",4,28,26,2,10,11
"COG3855",62,69,70,84,102,43
"COG3856",1,2,0,0,0,0
"COG3857",28,61,59,23,36,37
"COG3858",14,21,36,12,5,14
"COG3859",6,13,15,3,5,6
"COG3860",0,0,0,0,0,1
"COG3862",3,5,5,3,2,4
"COG3864",2,21,1,2,0,0
"COG3866",4,59,7,5,0,1
"COG3867",18,29,24,30,44,25
"COG3868",0,1,1,1,0,1
"COG3869",1,9,5,3,4,4
"COG3870",1,3,4,3,0,3
"COG3871",23,2,18,7,0,7
"COG3872",3,19,32,11,15,11
"COG3874",1,6,2,1,2,5
"COG3875",13,9,4,10,7,10
"COG3876",51,7,19,51,5,20
"COG3877",0,0,1,7,0,5
"COG3878",0,7,3,0,0,1
"COG3879",3,6,1,1,0,0
"COG3880",1,2,8,0,8,0
"COG3881",0,0,0,1,0,0
"COG3882",0,8,6,9,1,4
"COG3883",1,13,3,3,1,1
"COG3884",21,27,30,24,36,34
"COG3885",7,3,1,0,2,0
"COG3886",9,35,43,5,91,9
"COG3887",14,56,46,20,27,45
"COG3893",5,2,0,5,4,1
"COG3894",11,12,13,3,1,7
"COG3895",0,0,0,0,0,1
"COG3899",11,1,0,0,0,0
"COG3901",0,2,0,0,1,0
"COG3906",0,0,0,0,0,3
"COG3910",5,12,13,4,18,10
"COG3911",0,0,0,1,0,0
"COG3919",21,22,4,9,0,9
"COG3920",1,2,2,3,0,1
"COG3923",0,0,0,0,1,3
"COG3924",0,0,0,0,1,0
"COG3925",0,0,0,1,0,6
"COG3926",7,21,53,4,0,14
"COG3933",5,1,8,15,6,13
"COG3935",5,28,21,6,14,8
"COG3936",10,9,3,0,1,10
"COG3937",1,1,2,1,0,0
"COG3938",0,1,0,0,0,1
"COG3940",33,10,44,26,2,39
"COG3941",0,1,0,1,0,0
"COG3942",0,2,0,2,0,0
"COG3943",102,83,59,73,103,30
"COG3944",5,22,38,7,15,9
"COG3945",1,0,0,1,0,0
"COG3947",1,2,0,2,1,3
"COG3948",2,5,1,4,1,6
"COG3949",9,17,6,6,0,1
"COG3950",30,43,57,51,75,40
"COG3951",0,0,0,1,0,4
"COG3952",1,1,0,8,0,2
"COG3954",1,0,0,0,0,3
"COG3955",2,11,2,0,3,0
"COG3956",14,14,3,16,20,10
"COG3957",1,30,19,1,9,9
"COG3958",26,45,54,18,16,18
"COG3959",28,44,63,23,12,28
"COG3960",4,0,0,1,0,4
"COG3961",0,0,0,1,0,0
"COG3962",0,1,3,3,1,1
"COG3964",8,1,1,7,0,2
"COG3965",0,13,7,0,0,1
"COG3966",0,1,7,0,0,0
"COG3967",0,1,0,0,0,0
"COG3968",126,116,131,138,163,113
"COG3969",66,6,37,54,6,35
"COG3971",0,0,0,4,0,7
"COG3972",0,25,1,0,0,1
"COG3973",19,30,63,28,5,28
"COG3976",1,0,7,2,1,3
"COG3977",0,0,0,1,0,10
"COG3979",2,2,0,1,0,3
"COG3980",13,3,7,7,0,2
"COG3981",2,9,5,2,3,6
"COG4001",64,0,67,64,143,50
"COG4032",5,0,0,1,0,6
"COG4034",0,3,0,2,0,0
"COG4043",0,2,0,0,0,0
"COG4085",0,0,0,0,2,0
"COG4086",2,2,3,6,6,2
"COG4087",0,1,1,0,0,0
"COG4091",1,1,1,1,1,0
"COG4095",0,1,0,0,0,0
"COG4096",57,52,46,51,51,61
"COG4098",0,1,0,0,0,0
"COG4099",9,10,6,8,29,11
"COG4100",9,34,14,12,17,20
"COG4104",2,0,0,6,4,1
"COG4105",2,0,0,1,1,3
"COG4106",1,0,5,0,0,1
"COG4107",1,0,0,0,0,1
"COG4108",51,76,60,60,57,51
"COG4109",0,0,0,1,0,0
"COG4110",2,0,0,0,0,0
"COG4114",0,0,0,0,0,5
"COG4115",32,4,9,10,9,1
"COG4116",0,0,8,0,0,1
"COG4117",0,0,0,0,0,4
"COG4120",4,28,26,16,17,31
"COG4121",22,4,15,25,1,16
"COG4122",28,25,26,44,21,15
"COG4123",22,38,36,30,24,20
"COG4124",16,45,41,12,85,13
"COG4126",0,3,0,1,0,0
"COG4127",0,0,0,0,1,1
"COG4129",2,6,4,0,1,1
"COG4130",0,0,0,1,0,0
"COG4132",0,2,0,0,0,0
"COG4133",2,1,0,1,0,1
"COG4134",0,0,0,1,2,2
"COG4135",1,0,0,0,0,3
"COG4136",0,0,0,0,0,1
"COG4137",2,0,0,0,1,5
"COG4138",1,0,0,0,0,4
"COG4139",0,0,0,0,0,3
"COG4143",0,0,0,0,0,4
"COG4145",1,2,11,6,1,5
"COG4146",57,26,59,38,53,54
"COG4147",7,0,0,1,0,1
"COG4148",3,5,0,0,1,3
"COG4149",3,5,4,2,9,17
"COG4150",2,0,0,0,0,1
"COG4152",1,16,2,19,4,0
"COG4154",3,3,5,3,0,4
"COG4158",5,4,12,1,1,1
"COG4160",2,1,0,2,0,4
"COG4161",1,0,0,2,0,0
"COG4166",17,36,28,27,29,84
"COG4167",5,0,0,3,1,3
"COG4168",2,0,0,0,1,4
"COG4170",0,0,0,1,0,2
"COG4171",0,0,0,0,0,1
"COG4172",1,0,8,4,2,7
"COG4174",1,0,0,2,0,2
"COG4175",29,2,25,29,0,19
"COG4176",24,3,10,31,2,11
"COG4177",16,29,6,16,8,23
"COG4178",1,2,0,4,1,2
"COG4181",0,0,0,1,0,4
"COG4185",14,16,13,13,41,11
"COG4186",2,5,22,14,1,3
"COG4187",6,0,0,2,0,1
"COG4188",0,3,0,0,0,0
"COG4189",2,5,7,0,3,1
"COG4191",10,1,0,5,0,3
"COG4193",1,37,15,3,7,9
"COG4197",1,0,0,0,0,0
"COG4198",31,42,33,50,51,32
"COG4199",0,0,0,0,0,4
"COG4200",0,0,4,1,1,6
"COG4206",293,138,136,203,229,155
"COG4208",0,4,16,1,4,0
"COG4209",10,34,45,5,18,26
"COG4211",8,31,16,6,3,13
"COG4213",8,5,11,5,0,2
"COG4214",4,0,3,0,2,8
"COG4215",0,0,0,1,0,3
"COG4219",7,36,31,12,16,22
"COG4220",2,0,0,0,0,0
"COG4221",22,12,16,35,22,18
"COG4222",2,15,0,0,18,0
"COG4224",1,4,7,1,3,11
"COG4225",156,53,129,108,30,169
"COG4226",3,10,1,2,14,0
"COG4227",18,6,30,36,0,10
"COG4228",0,0,0,0,0,1
"COG4229",0,0,0,1,0,0
"COG4230",2,0,0,0,2,2
"COG4231",37,57,45,41,1,49
"COG4232",36,42,25,52,46,24
"COG4233",0,0,0,1,0,0
"COG4235",3,0,0,1,0,6
"COG4238",2,0,0,0,0,2
"COG4239",2,2,0,1,0,3
"COG4241",3,2,0,2,2,0
"COG4245",2,3,0,1,15,0
"COG4248",3,20,0,1,0,7
"COG4249",5,29,0,1,13,0
"COG4251",2,0,0,0,0,0
"COG4252",1,2,0,0,0,1
"COG4253",3,0,0,1,0,0
"COG4256",1,0,0,0,0,0
"COG4258",0,2,0,0,0,0
"COG4260",4,23,16,6,3,18
"COG4261",11,1,17,5,2,15
"COG4263",0,0,0,0,0,0
"COG4264",8,0,0,0,0,1
"COG4267",0,4,8,1,7,9
"COG4268",5,9,7,2,14,5
"COG4269",2,0,0,0,0,7
"COG4271",2,0,0,3,37,2
"COG4277",35,21,41,21,7,19
"COG4279",0,9,1,0,0,0
"COG4282",0,0,0,0,0,1
"COG4283",0,6,4,0,5,2
"COG4284",0,21,17,0,5,8
"COG4286",0,9,14,2,5,13
"COG4288",1,0,1,0,0,1
"COG4289",56,25,28,47,3,60
"COG4292",6,0,7,1,0,3
"COG4294",0,1,1,0,0,0
"COG4295",1,15,9,2,6,1
"COG4296",1,0,3,5,3,5
"COG4299",57,9,43,72,3,41
"COG4300",2,0,0,0,0,0
"COG4302",0,0,3,0,0,4
"COG4303",1,3,0,0,0,1
"COG4310",0,0,0,4,0,0
"COG4314",0,0,0,1,0,0
"COG4316",0,0,0,0,1,0
"COG4330",0,0,1,0,0,0
"COG4332",2,0,5,3,0,2
"COG4333",3,3,3,1,2,7
"COG4335",5,1,9,3,2,0
"COG4336",2,5,0,3,1,0
"COG4354",15,8,16,40,1,11
"COG4372",1,2,0,2,1,0
"COG4377",0,0,0,0,1,9
"COG4381",1,0,0,0,0,0
"COG4383",5,0,0,3,2,34
"COG4384",2,0,0,1,0,0
"COG4385",2,1,0,1,0,9
"COG4386",0,0,0,0,1,0
"COG4388",1,0,0,0,2,0
"COG4392",0,0,0,0,1,0
"COG4394",0,1,0,0,1,0
"COG4395",2,2,0,0,0,0
"COG4397",0,0,1,0,0,0
"COG4399",1,0,0,0,0,0
"COG4403",2,1,52,8,1,0
"COG4405",0,1,1,0,0,1
"COG4409",52,32,48,51,52,36
"COG4412",1,94,2,1,54,6
"COG4413",17,0,5,13,0,2
"COG4420",0,2,0,3,0,1
"COG4421",0,1,0,0,0,3
"COG4422",80,21,43,80,11,48
"COG4430",4,3,9,3,0,3
"COG4443",4,7,3,1,2,0
"COG4448",0,15,0,2,0,0
"COG4452",7,0,6,6,0,6
"COG4457",0,0,0,3,1,0
"COG4458",0,0,0,0,2,0
"COG4463",1,2,7,4,0,2
"COG4464",31,32,24,32,18,28
"COG4465",7,16,6,11,3,6
"COG4466",1,1,0,0,0,0
"COG4468",8,16,36,11,8,26
"COG4472",0,17,10,4,5,11
"COG4474",7,3,2,9,0,15
"COG4475",4,11,7,7,8,10
"COG4477",1,3,0,0,1,0
"COG4481",0,8,3,2,3,1
"COG4483",0,0,1,0,0,0
"COG4485",13,90,65,11,33,20
"COG4487",0,3,1,1,0,1
"COG4492",8,10,7,3,4,8
"COG4495",0,1,7,0,0,1
"COG4496",3,7,8,3,8,9
"COG4499",0,0,1,1,0,0
"COG4506",6,12,19,5,3,10
"COG4509",12,55,67,8,6,16
"COG4512",0,5,1,0,0,1
"COG4521",0,1,0,0,0,2
"COG4525",0,4,0,0,0,2
"COG4529",2,0,0,0,0,3
"COG4531",0,0,0,0,2,5
"COG4533",3,0,0,0,0,3
"COG4535",1,0,0,3,1,4
"COG4536",8,18,8,11,40,14
"COG4540",2,1,0,0,0,2
"COG4542",3,0,0,5,1,0
"COG4545",0,0,0,0,1,0
"COG4548",4,2,14,3,1,3
"COG4552",18,17,24,18,3,16
"COG4555",0,3,1,0,0,1
"COG4559",2,0,0,0,0,0
"COG4564",0,1,2,5,0,0
"COG4565",3,2,3,4,0,8
"COG4566",3,6,0,1,4,0
"COG4568",0,0,0,0,0,3
"COG4569",1,0,0,1,0,7
"COG4570",0,3,2,4,0,2
"COG4571",7,0,0,0,0,0
"COG4572",1,0,0,1,0,1
"COG4573",2,0,1,1,1,9
"COG4574",1,0,0,0,0,1
"COG4575",3,0,0,1,0,3
"COG4576",1,0,0,0,4,2
"COG4577",9,4,8,4,2,6
"COG4578",2,0,0,4,0,1
"COG4579",2,0,0,1,0,7
"COG4580",8,0,0,2,1,6
"COG4582",5,0,0,0,0,0
"COG4584",215,111,101,333,3,98
"COG4585",21,35,19,22,1,5
"COG4586",0,1,27,0,0,0
"COG4587",0,2,18,0,0,0
"COG4589",4,0,2,4,1,1
"COG4591",69,46,33,65,53,45
"COG4592",1,0,0,1,0,1
"COG4597",1,0,0,1,1,1
"COG4598",4,0,0,1,0,4
"COG4603",10,23,17,4,6,6
"COG4604",1,1,0,1,1,0
"COG4605",3,1,1,0,0,0
"COG4606",3,1,1,0,4,0
"COG4607",1,2,0,0,0,0
"COG4608",25,29,33,8,9,54
"COG4615",3,1,0,1,0,3
"COG4619",1,0,0,2,0,1
"COG4623",42,8,16,45,4,12
"COG4624",78,76,109,84,27,77
"COG4625",1,5,0,1,2,4
"COG4626",12,35,2,11,0,43
"COG4632",18,8,27,26,6,43
"COG4633",0,2,1,1,1,0
"COG4635",2,0,0,1,0,1
"COG4636",2,1,7,7,2,8
"COG4637",0,6,4,4,4,3
"COG4638",0,0,0,7,0,4
"COG4639",3,0,3,1,2,0
"COG4641",1,6,10,6,9,14
"COG4642",17,24,13,30,46,17
"COG4643",1,1,0,0,1,4
"COG4644",4,6,1,3,0,6
"COG4646",146,113,251,201,252,166
"COG4650",1,0,0,2,0,5
"COG4651",5,1,0,0,0,3
"COG4653",6,10,1,3,2,1
"COG4656",32,58,60,49,25,40
"COG4657",22,42,16,36,22,25
"COG4658",31,54,32,46,23,52
"COG4659",25,25,31,32,26,41
"COG4660",31,56,24,35,39,42
"COG4662",0,1,1,0,0,0
"COG4663",0,0,1,1,0,0
"COG4664",0,0,1,1,0,0
"COG4665",1,0,0,2,0,0
"COG4666",8,28,3,12,5,19
"COG4667",17,36,37,40,56,36
"COG4668",3,0,4,10,0,16
"COG4669",0,0,0,0,0,1
"COG4670",14,6,9,6,0,9
"COG4672",2,0,0,2,1,0
"COG4676",2,0,0,0,0,2
"COG4677",83,64,62,71,126,67
"COG4678",1,0,0,0,0,0
"COG4679",0,0,1,0,0,0
"COG4680",13,12,1,0,2,4
"COG4681",1,0,0,1,0,2
"COG4682",1,0,0,1,0,2
"COG4684",4,1,11,2,2,0
"COG4685",1,0,0,0,0,2
"COG4687",0,0,0,0,1,0
"COG4688",3,0,0,0,0,0
"COG4690",53,35,34,47,79,19
"COG4692",39,13,39,12,3,30
"COG4693",1,0,0,0,0,1
"COG4694",33,8,4,3,0,3
"COG4695",11,8,2,3,1,0
"COG4696",0,0,0,5,0,0
"COG4698",0,0,0,1,0,0
"COG4702",0,0,3,1,1,1
"COG4706",0,0,0,0,1,0
"COG4708",4,10,5,5,6,11
"COG4709",5,1,4,0,1,0
"COG4712",0,1,2,0,0,6
"COG4713",0,8,1,4,5,6
"COG4716",3,42,11,10,11,29
"COG4717",4,29,9,5,8,7
"COG4718",1,0,0,0,0,0
"COG4720",3,2,18,3,3,10
"COG4721",0,0,0,1,0,0
"COG4722",0,1,0,1,0,1
"COG4723",2,0,0,0,0,0
"COG4724",1,28,17,5,58,6
"COG4725",1,7,6,2,0,1
"COG4728",8,12,16,6,5,14
"COG4729",0,0,0,1,0,0
"COG4732",0,8,9,1,3,10
"COG4733",10,1,0,3,0,2
"COG4734",15,0,6,4,5,13
"COG4735",1,1,0,3,0,2
"COG4737",0,0,0,0,0,2
"COG4739",16,4,10,10,1,10
"COG4744",10,9,5,11,8,9
"COG4747",23,15,21,24,4,18
"COG4748",1,0,1,0,1,0
"COG4750",8,8,32,5,52,24
"COG4752",0,1,0,1,0,0
"COG4753",466,145,449,361,99,288
"COG4763",0,1,0,0,0,0
"COG4766",1,0,2,0,0,1
"COG4767",4,19,35,4,6,17
"COG4769",4,12,8,6,5,12
"COG4770",0,0,0,0,3,1
"COG4771",143,61,107,184,72,151
"COG4772",7,0,0,2,0,4
"COG4773",1,0,0,1,0,2
"COG4774",2,0,0,0,0,8
"COG4775",90,69,43,63,139,40
"COG4776",1,0,0,1,1,2
"COG4778",2,0,1,3,0,3
"COG4779",0,0,0,0,0,5
"COG4783",8,1,1,8,3,7
"COG4784",5,1,2,12,2,3
"COG4785",2,0,0,1,0,2
"COG4786",0,11,7,9,8,22
"COG4787",0,0,0,0,0,2
"COG4795",2,0,0,0,0,12
"COG4796",4,3,0,6,2,8
"COG4799",105,63,95,103,69,129
"COG4804",136,123,84,96,198,90
"COG4805",3,20,25,12,14,7
"COG4806",53,21,36,26,4,39
"COG4807",1,0,0,0,0,1
"COG4808",1,0,0,0,0,0
"COG4810",8,0,3,2,0,3
"COG4811",1,0,0,1,0,0
"COG4812",2,0,1,1,0,0
"COG4813",0,1,3,0,0,0
"COG4814",1,0,0,0,0,0
"COG4816",6,0,2,1,1,2
"COG4819",2,3,0,4,1,5
"COG4820",3,0,3,1,0,5
"COG4821",2,0,0,0,0,2
"COG4822",59,13,35,43,9,40
"COG4823",15,42,31,36,123,9
"COG4824",3,8,4,2,2,2
"COG4826",4,29,20,3,21,1
"COG4828",6,2,9,4,0,4
"COG4832",2,4,5,5,2,2
"COG4833",56,24,71,43,3,44
"COG4834",0,1,0,7,0,8
