"","DLM022","DOF008","DOM015","NLF015","DLM024","DLF013"
"COG3217",1,1,0,0,28,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",4,24,0,1,17,1
"COG3222",1,0,2,0,4,1
"COG3223",4,2,0,0,16,0
"COG3224",0,0,0,0,0,0
"COG3225",32,36,13,36,8,25
"COG3226",0,3,0,0,10,0
"COG3227",1,0,0,0,0,0
"COG3228",0,2,1,0,8,0
"COG3231",2,0,0,1,1,1
"COG3232",0,0,0,0,0,0
"COG3234",1,0,0,0,9,0
"COG3236",4,2,5,0,9,1
"COG3237",0,0,1,0,2,1
"COG3238",4,21,2,0,28,2
"COG3239",0,0,0,0,2,0
"COG3242",1,1,0,0,8,0
"COG3246",13,1,0,4,11,9
"COG3247",3,3,0,0,13,1
"COG3248",4,1,1,0,10,3
"COG3250",586,344,1246,1671,238,942
"COG3251",1,1,0,0,2,0
"COG3252",3,0,0,0,3,0
"COG3253",0,1,0,0,0,0
"COG3254",2,3,8,12,11,2
"COG3256",0,1,1,1,0,1
"COG3257",2,0,1,1,11,1
"COG3259",8,0,0,0,0,1
"COG3260",6,3,1,3,23,4
"COG3261",4,0,5,1,24,8
"COG3262",0,0,1,4,29,2
"COG3263",10,12,20,34,21,24
"COG3264",9,7,4,3,78,0
"COG3265",3,4,1,0,13,0
"COG3266",1,4,0,0,16,1
"COG3267",0,1,2,0,6,2
"COG3268",0,0,0,0,1,1
"COG3270",22,21,14,6,19,11
"COG3271",0,0,0,0,0,0
"COG3272",2,1,0,1,4,0
"COG3274",37,30,71,40,40,36
"COG3275",75,10,98,97,56,87
"COG3276",9,13,1,6,45,11
"COG3279",146,173,140,157,80,161
"COG3283",0,3,0,1,32,0
"COG3284",4,3,0,1,1,2
"COG3287",0,0,4,0,0,0
"COG3288",3,9,1,0,23,2
"COG3290",11,4,10,6,71,1
"COG3291",30,1,18,13,0,15
"COG3292",419,90,910,1611,2,844
"COG3293",22,4,0,0,0,2
"COG3294",1,4,1,2,2,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,1,13,0
"COG3299",33,8,15,6,2,17
"COG3301",3,1,0,1,19,0
"COG3302",8,0,0,1,20,0
"COG3303",18,3,16,40,33,14
"COG3304",6,11,6,6,9,9
"COG3306",9,0,2,4,0,0
"COG3307",7,2,14,7,40,0
"COG3309",0,0,1,0,0,3
"COG3311",2,0,2,0,9,1
"COG3312",0,0,0,0,14,0
"COG3313",2,0,0,0,7,1
"COG3314",26,23,21,7,47,15
"COG3315",8,15,10,11,2,9
"COG3316",9,3,5,2,223,5
"COG3317",0,1,0,0,13,0
"COG3318",0,1,0,0,2,0
"COG3319",4,0,0,4,52,1
"COG3320",10,8,1,2,0,37
"COG3321",0,0,1,2,18,2
"COG3323",4,8,12,23,0,18
"COG3324",5,0,3,4,0,1
"COG3325",6,4,47,50,4,12
"COG3326",6,4,2,1,0,8
"COG3327",0,1,0,0,13,0
"COG3328",86,78,67,31,26,68
"COG3330",4,0,0,0,0,0
"COG3331",10,16,7,1,6,3
"COG3333",11,21,14,22,27,28
"COG3335",13,37,11,6,37,6
"COG3338",0,5,1,0,0,0
"COG3339",0,0,0,0,0,1
"COG3340",10,33,18,4,21,35
"COG3341",6,21,22,11,2,17
"COG3343",0,4,0,0,0,0
"COG3344",249,176,185,146,247,199
"COG3345",77,213,120,121,87,114
"COG3347",3,2,2,0,0,0
"COG3350",0,0,1,0,0,0
"COG3359",4,10,5,3,2,2
"COG3366",0,0,0,1,0,0
"COG3369",3,0,1,0,0,2
"COG3376",0,0,1,0,0,0
"COG3378",52,49,34,20,6,35
"COG3379",1,0,0,0,3,0
"COG3381",4,4,0,1,18,2
"COG3382",5,2,19,10,1,13
"COG3383",16,7,1,4,8,9
"COG3384",4,2,0,0,8,1
"COG3385",124,36,23,39,111,200
"COG3386",9,12,15,3,2,1
"COG3387",14,0,7,28,0,5
"COG3391",41,10,22,10,18,60
"COG3392",10,0,10,12,2,17
"COG3393",5,3,8,1,0,3
"COG3394",4,6,4,5,8,5
"COG3395",15,6,10,7,61,11
"COG3396",0,3,0,0,27,0
"COG3397",0,0,1,0,0,0
"COG3401",11,0,18,4,0,2
"COG3402",0,0,2,0,0,0
"COG3404",8,11,24,32,2,16
"COG3405",2,26,4,8,11,2
"COG3407",0,4,0,0,0,0
"COG3408",40,28,63,78,6,43
"COG3409",72,28,31,12,12,13
"COG3410",9,1,5,4,2,2
"COG3411",5,0,1,5,0,4
"COG3412",4,3,0,0,19,1
"COG3414",3,1,0,2,15,0
"COG3415",0,0,0,0,0,0
"COG3416",0,1,0,0,0,0
"COG3417",0,0,0,0,8,1
"COG3418",0,1,0,0,3,0
"COG3420",0,0,0,0,0,0
"COG3421",6,0,0,0,0,3
"COG3422",1,0,0,0,6,0
"COG3423",0,0,0,0,13,0
"COG3425",4,7,0,0,0,0
"COG3426",44,5,32,41,7,24
"COG3428",0,0,0,0,0,2
"COG3429",0,10,0,0,0,1
"COG3433",4,2,0,0,15,2
"COG3434",3,0,4,1,1,3
"COG3436",116,178,80,132,247,81
"COG3437",69,65,124,83,17,101
"COG3439",3,0,0,6,10,2
"COG3440",0,3,9,0,4,3
"COG3442",24,19,8,0,2,13
"COG3443",1,10,8,0,12,0
"COG3444",23,25,7,12,52,27
"COG3445",0,1,0,0,6,2
"COG3447",3,2,0,0,18,0
"COG3448",0,0,1,0,0,0
"COG3449",11,3,18,26,18,13
"COG3450",0,0,0,0,1,0
"COG3451",404,159,277,288,207,354
"COG3452",3,32,2,5,0,8
"COG3454",3,1,4,2,14,1
"COG3455",0,1,1,1,14,2
"COG3456",1,0,1,0,19,0
"COG3457",11,1,1,2,17,3
"COG3458",8,4,36,56,1,20
"COG3459",113,56,35,27,2,20
"COG3460",0,0,0,0,3,1
"COG3463",2,3,4,2,3,0
"COG3464",50,47,31,94,109,55
"COG3467",15,8,11,20,4,29
"COG3468",89,9,23,27,245,21
"COG3469",0,0,0,0,0,0
"COG3470",0,4,0,0,1,0
"COG3471",0,0,0,0,0,0
"COG3472",12,2,5,2,0,5
"COG3473",1,0,1,0,0,0
"COG3475",39,55,25,39,4,54
"COG3476",13,3,10,9,1,4
"COG3477",0,1,0,0,24,0
"COG3478",0,0,0,0,0,1
"COG3479",0,4,0,0,0,0
"COG3480",6,9,0,0,0,1
"COG3481",32,34,26,10,20,16
"COG3484",0,0,0,0,0,0
"COG3485",0,0,2,0,0,0
"COG3486",5,1,0,3,53,0
"COG3487",9,0,11,14,0,13
"COG3488",10,0,24,28,0,17
"COG3491",0,0,0,0,0,0
"COG3493",4,14,1,18,2,1
"COG3494",1,1,1,4,0,0
"COG3496",0,2,0,0,0,0
"COG3497",21,1,4,9,6,3
"COG3498",7,1,1,0,0,1
"COG3499",1,0,0,0,0,0
"COG3500",12,0,1,3,2,5
"COG3501",17,2,23,3,30,22
"COG3503",1,7,19,5,0,6
"COG3504",0,1,0,0,2,0
"COG3505",349,148,361,246,145,272
"COG3506",1,2,1,4,0,2
"COG3507",60,141,243,476,26,206
"COG3509",0,2,0,0,0,3
"COG3512",4,4,9,0,0,5
"COG3513",30,39,35,29,0,28
"COG3514",0,0,0,0,7,0
"COG3515",3,3,1,1,53,1
"COG3516",0,1,0,1,4,0
"COG3517",2,2,0,0,14,2
"COG3518",1,2,1,0,3,0
"COG3519",6,2,3,1,65,2
"COG3520",2,1,1,0,41,0
"COG3521",1,1,2,0,21,0
"COG3522",4,3,1,0,25,0
"COG3523",10,3,1,2,30,1
"COG3524",3,0,0,2,1,0
"COG3525",207,57,413,438,34,311
"COG3526",0,0,0,0,0,0
"COG3527",2,0,1,0,0,0
"COG3528",2,0,1,0,0,0
"COG3529",2,0,1,0,3,0
"COG3530",0,0,0,0,6,1
"COG3533",77,93,196,307,27,130
"COG3534",66,86,118,173,16,96
"COG3535",11,9,2,0,3,0
"COG3536",0,0,0,0,0,0
"COG3537",214,48,370,663,1,373
"COG3538",19,16,53,83,2,38
"COG3539",19,10,5,3,149,5
"COG3541",8,6,0,3,17,1
"COG3542",1,5,2,0,1,0
"COG3543",4,11,7,2,0,4
"COG3544",0,1,1,1,5,0
"COG3545",0,0,0,0,0,0
"COG3546",25,19,8,9,15,20
"COG3547",172,205,130,89,200,124
"COG3548",2,5,0,0,0,0
"COG3549",2,0,0,0,1,1
"COG3550",46,26,37,74,17,71
"COG3552",9,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",10,0,14,24,0,17
"COG3561",7,0,8,1,1,1
"COG3562",5,0,1,1,1,0
"COG3563",0,0,0,1,2,0
"COG3566",0,0,1,3,0,3
"COG3567",3,0,3,0,0,0
"COG3568",31,17,76,107,7,111
"COG3570",0,0,0,1,0,0
"COG3572",1,13,11,0,0,6
"COG3575",0,0,0,0,0,0
"COG3576",0,11,0,1,0,1
"COG3579",24,85,59,55,2,52
"COG3580",72,124,45,26,27,35
"COG3581",70,82,44,40,26,43
"COG3583",16,15,13,8,1,21
"COG3584",35,23,8,4,10,22
"COG3585",0,1,0,0,0,2
"COG3586",10,3,2,2,0,13
"COG3587",27,24,11,36,1,45
"COG3588",13,0,1,1,0,0
"COG3589",0,10,1,1,4,2
"COG3590",21,70,43,55,14,34
"COG3591",6,14,0,3,10,3
"COG3592",0,0,0,0,7,0
"COG3593",23,15,1,5,99,13
"COG3594",23,29,48,24,3,45
"COG3595",9,0,1,0,0,0
"COG3596",0,0,5,2,41,2
"COG3597",0,0,0,0,0,0
"COG3598",1,6,5,1,3,7
"COG3599",22,19,10,2,1,5
"COG3600",3,5,4,8,0,0
"COG3601",18,37,11,8,17,24
"COG3602",0,0,0,0,0,1
"COG3603",0,2,1,0,2,0
"COG3604",25,3,20,37,60,16
"COG3605",2,0,0,1,16,2
"COG3608",17,23,6,4,6,11
"COG3609",0,0,0,0,12,0
"COG3610",11,31,10,13,28,15
"COG3611",5,11,1,0,0,1
"COG3613",2,14,0,1,1,1
"COG3615",0,0,0,0,7,0
"COG3616",4,1,0,2,4,5
"COG3617",39,9,9,6,10,6
"COG3618",0,2,0,0,0,0
"COG3619",23,27,13,9,14,29
"COG3621",0,2,0,0,0,0
"COG3622",7,0,2,1,30,2
"COG3623",5,4,1,2,24,2
"COG3624",4,1,0,0,5,0
"COG3625",5,0,0,1,7,0
"COG3626",15,1,4,3,6,1
"COG3627",9,2,2,4,18,1
"COG3628",2,0,0,1,0,2
"COG3629",1,0,0,0,28,1
"COG3630",0,0,0,0,0,0
"COG3633",11,23,12,15,18,12
"COG3634",18,6,29,46,27,24
"COG3635",21,2,48,31,13,42
"COG3636",0,1,0,0,0,2
"COG3637",12,0,1,0,73,1
"COG3638",10,7,1,3,5,0
"COG3639",9,24,7,3,9,2
"COG3640",15,30,2,2,3,9
"COG3641",10,20,9,8,6,5
"COG3643",5,2,25,22,7,16
"COG3645",22,6,13,5,11,10
"COG3646",4,8,1,4,2,1
"COG3647",0,0,0,0,1,1
"COG3649",11,39,14,20,16,9
"COG3650",0,0,2,0,0,0
"COG3653",15,8,4,11,15,2
"COG3654",9,5,14,2,2,4
"COG3655",17,15,16,2,3,12
"COG3657",0,0,0,0,0,1
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",6,2,20,33,1,16
"COG3662",0,0,0,0,0,0
"COG3663",14,8,19,12,15,13
"COG3664",12,4,5,6,4,13
"COG3665",1,0,1,0,3,0
"COG3666",136,82,149,96,48,100
"COG3667",0,1,0,0,0,0
"COG3668",3,0,0,0,13,1
"COG3669",159,82,290,234,24,179
"COG3671",0,0,0,1,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",10,0,14,13,0,5
"COG3677",44,11,20,0,53,1
"COG3678",2,2,1,0,23,1
"COG3679",2,5,0,0,0,0
"COG3680",0,0,0,0,25,0
"COG3681",27,25,29,41,50,34
"COG3682",20,23,16,0,15,14
"COG3683",0,0,0,1,0,0
"COG3684",3,0,1,0,16,0
"COG3685",1,0,0,0,11,1
"COG3688",37,60,27,18,19,25
"COG3689",8,14,7,3,14,12
"COG3691",5,0,1,1,7,0
"COG3692",0,1,0,0,9,0
"COG3693",9,11,29,25,4,12
"COG3694",14,2,1,0,0,2
"COG3695",9,2,13,10,8,3
"COG3696",68,10,120,149,16,59
"COG3697",6,27,4,6,8,5
"COG3698",4,0,1,0,18,0
"COG3700",2,1,1,1,24,2
"COG3701",0,0,0,0,0,0
"COG3703",2,1,0,0,7,0
"COG3704",0,2,0,0,6,0
"COG3705",11,22,20,2,13,16
"COG3706",141,41,367,569,19,322
"COG3707",6,14,2,2,2,6
"COG3708",21,8,1,0,12,9
"COG3709",0,0,1,0,5,0
"COG3710",6,0,0,0,65,5
"COG3711",33,137,18,23,144,66
"COG3712",329,37,310,439,3,359
"COG3713",1,1,0,3,23,0
"COG3714",5,0,0,0,10,0
"COG3715",14,33,11,16,70,24
"COG3716",6,30,13,18,64,27
"COG3717",2,6,33,57,21,24
"COG3718",3,5,8,0,3,7
"COG3719",1,1,1,1,19,0
"COG3720",2,2,0,0,1,0
"COG3721",2,0,0,0,2,0
"COG3722",7,2,0,1,25,1
"COG3723",5,4,6,5,17,11
"COG3724",0,1,0,1,14,0
"COG3725",1,1,0,0,8,0
"COG3726",0,0,0,0,9,0
"COG3727",10,17,13,15,9,17
"COG3728",8,2,2,3,5,1
"COG3729",0,0,0,1,4,1
"COG3730",2,1,0,2,1,0
"COG3731",2,2,0,1,5,1
"COG3732",3,7,0,0,7,1
"COG3733",0,2,1,0,29,1
"COG3734",5,2,1,4,33,0
"COG3735",7,0,7,18,14,7
"COG3736",0,0,0,0,1,0
"COG3738",3,5,1,1,6,1
"COG3740",11,9,2,1,6,5
"COG3741",1,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,6,0,1,1
"COG3746",5,4,10,19,0,19
"COG3747",1,1,0,1,3,3
"COG3753",0,1,1,0,12,0
"COG3754",12,6,23,18,0,19
"COG3755",0,0,0,0,10,0
"COG3756",0,0,0,0,0,0
"COG3757",63,78,62,21,41,53
"COG3758",4,0,1,1,17,0
"COG3759",0,1,0,0,0,0
"COG3760",14,17,9,5,9,13
"COG3762",0,0,0,0,0,0
"COG3763",1,0,0,0,0,0
"COG3764",76,71,6,7,8,40
"COG3765",7,5,1,1,37,1
"COG3766",0,0,0,0,2,0
"COG3767",0,0,0,0,0,0
"COG3768",1,0,2,0,18,0
"COG3769",0,0,0,1,7,0
"COG3770",2,0,0,0,10,1
"COG3771",0,0,0,0,4,0
"COG3772",9,2,1,0,13,4
"COG3773",30,16,29,7,15,8
"COG3774",20,22,42,21,4,6
"COG3775",4,12,21,30,30,20
"COG3776",0,0,0,0,5,0
"COG3778",0,0,0,0,0,0
"COG3779",1,0,0,0,6,0
"COG3781",2,0,0,0,9,2
"COG3783",0,2,0,0,7,0
"COG3784",1,0,0,0,2,0
"COG3785",0,0,0,0,8,0
"COG3786",0,1,1,0,3,0
"COG3787",0,1,0,0,11,2
"COG3788",4,2,0,0,7,0
"COG3789",0,0,1,0,4,0
"COG3790",2,0,0,0,4,0
"COG3791",0,1,1,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",3,0,0,0,7,1
"COG3799",7,0,2,2,0,0
"COG3804",18,6,3,0,7,1
"COG3808",64,27,49,96,20,75
"COG3811",1,0,0,0,0,0
"COG3815",1,0,0,0,0,1
"COG3817",1,9,0,1,1,3
"COG3819",0,2,1,1,1,5
"COG3822",13,1,1,5,4,6
"COG3823",4,0,0,1,0,3
"COG3824",0,0,0,0,0,1
"COG3825",3,0,0,0,1,0
"COG3828",0,0,0,0,1,0
"COG3829",38,26,16,42,155,39
"COG3830",10,6,23,33,2,33
"COG3831",7,0,3,10,19,8
"COG3832",0,0,0,0,0,0
"COG3833",8,35,11,3,21,12
"COG3835",10,23,4,0,35,3
"COG3836",3,8,11,1,22,5
"COG3837",0,1,0,2,0,0
"COG3839",72,112,50,33,89,53
"COG3840",4,1,0,1,11,1
"COG3842",74,67,51,67,90,58
"COG3843",138,94,102,26,26,103
"COG3845",79,58,29,16,51,44
"COG3846",3,0,0,1,0,0
"COG3848",1,22,17,10,0,8
"COG3850",9,4,1,4,56,2
"COG3851",9,1,0,0,19,1
"COG3852",2,1,0,0,13,1
"COG3853",16,33,12,5,5,14
"COG3854",28,23,14,9,9,21
"COG3855",44,46,47,55,18,63
"COG3856",4,2,0,0,0,0
"COG3857",109,109,66,13,29,64
"COG3858",37,28,17,6,46,10
"COG3859",13,12,6,2,6,19
"COG3860",0,0,0,0,0,0
"COG3862",4,4,4,4,5,7
"COG3863",0,0,0,0,0,1
"COG3864",5,5,0,0,0,2
"COG3866",0,4,7,6,0,1
"COG3867",8,8,22,20,0,20
"COG3868",0,0,2,0,0,0
"COG3869",21,7,11,5,2,10
"COG3870",5,5,5,2,5,8
"COG3871",14,0,11,19,3,5
"COG3872",26,38,14,10,8,32
"COG3874",12,1,7,1,0,7
"COG3875",16,8,7,8,30,8
"COG3876",11,2,24,31,0,17
"COG3877",0,0,9,5,0,0
"COG3878",2,0,0,2,0,1
"COG3879",21,20,2,0,0,3
"COG3880",9,2,6,1,2,9
"COG3881",0,0,0,0,0,0
"COG3882",7,0,3,31,5,4
"COG3883",28,8,10,0,1,12
"COG3884",28,45,32,22,9,18
"COG3885",0,4,0,0,4,1
"COG3886",20,58,9,12,12,20
"COG3887",77,84,29,22,28,41
"COG3892",5,1,0,0,0,0
"COG3893",10,0,1,2,0,8
"COG3894",17,22,8,4,0,15
"COG3895",0,0,0,0,5,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,1,0,16,0
"COG3901",5,2,0,1,0,1
"COG3903",0,0,0,0,0,0
"COG3906",0,5,0,0,0,1
"COG3907",0,2,0,0,0,0
"COG3910",16,17,9,2,1,8
"COG3911",1,0,0,0,0,1
"COG3915",0,0,2,0,0,0
"COG3919",13,16,0,5,0,13
"COG3920",5,15,3,4,2,4
"COG3921",0,1,0,0,0,0
"COG3923",3,0,0,1,10,0
"COG3924",0,2,0,0,7,0
"COG3925",0,0,1,2,10,1
"COG3926",2,0,4,5,0,6
"COG3933",7,32,13,0,15,14
"COG3934",1,0,0,0,0,0
"COG3935",35,42,14,12,8,15
"COG3936",11,2,1,1,0,8
"COG3937",2,5,0,0,2,1
"COG3938",7,1,0,0,5,1
"COG3940",16,28,18,42,2,25
"COG3941",0,0,0,0,0,0
"COG3942",1,22,4,0,0,9
"COG3943",53,36,75,50,7,63
"COG3944",29,60,21,3,22,34
"COG3945",0,0,0,0,1,1
"COG3947",9,0,0,0,1,5
"COG3948",7,0,2,3,4,1
"COG3949",18,13,2,4,11,3
"COG3950",6,63,30,34,0,34
"COG3951",3,1,0,3,16,5
"COG3952",0,0,4,0,0,3
"COG3953",0,0,0,0,0,0
"COG3954",4,0,0,2,19,1
"COG3955",2,1,6,1,0,0
"COG3956",8,10,15,6,2,17
"COG3957",22,32,12,3,0,18
"COG3958",57,48,43,27,30,45
"COG3959",33,31,36,32,40,42
"COG3960",3,0,0,0,14,0
"COG3961",0,2,0,0,0,0
"COG3962",5,2,14,1,0,16
"COG3963",0,0,0,0,0,0
"COG3964",0,1,1,2,10,4
"COG3965",4,1,0,0,1,2
"COG3966",0,16,0,0,0,1
"COG3967",0,0,0,0,0,0
"COG3968",133,77,139,145,32,147
"COG3969",55,5,49,39,28,26
"COG3971",0,1,1,0,12,0
"COG3972",1,0,3,1,0,0
"COG3973",22,52,12,27,24,43
"COG3975",1,0,0,0,0,0
"COG3976",6,25,1,3,0,6
"COG3977",3,1,2,1,39,2
"COG3978",1,0,1,0,3,0
"COG3979",0,3,6,1,0,0
"COG3980",13,4,2,10,0,2
"COG3981",15,8,3,2,8,2
"COG4001",75,26,61,75,6,53
"COG4012",1,0,0,0,0,0
"COG4021",9,1,0,0,0,0
"COG4032",2,1,13,3,4,1
"COG4034",0,0,0,0,0,0
"COG4043",5,0,0,0,0,0
"COG4085",2,1,0,0,0,0
"COG4086",11,17,0,2,0,2
"COG4087",0,0,0,0,2,2
"COG4091",1,0,0,1,4,3
"COG4095",0,2,0,0,0,0
"COG4096",45,153,39,56,3,22
"COG4097",0,1,0,0,0,0
"COG4098",0,12,0,1,0,1
"COG4099",7,8,15,19,0,3
"COG4100",44,53,26,10,17,27
"COG4104",0,0,0,1,0,0
"COG4105",3,1,1,1,10,2
"COG4106",1,1,1,0,7,0
"COG4107",10,2,3,0,4,0
"COG4108",37,65,74,60,34,74
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,1,0,1,10,0
"COG4115",10,8,19,4,6,9
"COG4116",1,4,0,0,0,0
"COG4117",2,0,0,0,10,0
"COG4120",19,44,36,20,17,44
"COG4121",13,3,11,14,27,12
"COG4122",24,17,25,27,8,35
"COG4123",32,42,36,30,29,36
"COG4124",6,9,12,46,12,8
"COG4125",0,0,0,1,0,0
"COG4126",2,0,1,2,0,0
"COG4127",1,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,6,1,2,8,3
"COG4130",0,0,0,0,0,0
"COG4132",0,13,0,1,0,2
"COG4133",0,0,0,3,4,0
"COG4134",6,4,1,1,27,0
"COG4135",1,1,0,0,18,0
"COG4136",5,0,0,0,6,2
"COG4137",2,2,0,0,21,1
"COG4138",1,0,0,0,12,0
"COG4139",2,0,1,1,8,0
"COG4143",1,0,1,0,15,0
"COG4145",10,7,9,5,25,3
"COG4146",11,2,44,77,25,28
"COG4147",6,1,2,0,24,0
"COG4148",1,1,1,0,8,0
"COG4149",10,17,5,4,15,9
"COG4150",1,0,0,0,9,0
"COG4152",23,4,11,0,1,9
"COG4154",9,8,9,1,6,3
"COG4158",3,5,8,6,4,3
"COG4160",2,0,0,0,19,0
"COG4161",3,3,0,0,9,0
"COG4166",61,173,51,32,126,59
"COG4167",0,0,0,0,8,0
"COG4168",2,0,0,0,12,0
"COG4170",3,0,1,1,6,1
"COG4171",1,0,0,1,14,0
"COG4172",5,16,6,8,19,6
"COG4174",3,1,0,0,11,0
"COG4175",13,2,22,21,2,17
"COG4176",13,1,15,17,7,11
"COG4177",41,31,9,13,57,20
"COG4178",2,0,2,4,15,0
"COG4181",1,4,0,1,14,1
"COG4185",9,2,13,7,0,5
"COG4186",10,7,4,4,1,9
"COG4187",0,0,1,1,9,1
"COG4188",0,0,0,0,0,0
"COG4189",5,3,4,0,5,7
"COG4191",6,0,6,9,2,7
"COG4192",0,0,0,0,0,0
"COG4193",31,13,3,0,0,11
"COG4194",0,2,0,0,0,1
"COG4197",0,0,0,0,0,0
"COG4198",23,8,57,35,14,46
"COG4199",1,0,0,0,0,0
"COG4200",1,1,0,3,0,2
"COG4206",102,10,188,284,36,211
"COG4208",4,7,2,2,6,10
"COG4209",125,117,40,13,35,21
"COG4211",16,18,17,8,29,19
"COG4213",4,20,2,4,26,6
"COG4214",4,20,2,1,34,9
"COG4215",2,0,0,0,12,0
"COG4219",57,50,42,11,28,38
"COG4220",3,0,0,0,14,0
"COG4221",11,5,14,27,15,21
"COG4222",0,1,0,0,1,0
"COG4224",5,6,3,2,6,3
"COG4225",60,21,129,183,23,131
"COG4226",3,3,0,2,0,2
"COG4227",11,3,47,10,0,28
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",1,2,2,0,31,1
"COG4231",39,7,34,59,7,28
"COG4232",22,6,35,30,29,34
"COG4233",0,0,0,1,0,0
"COG4235",4,1,0,1,33,3
"COG4237",1,0,0,0,6,3
"COG4238",0,0,0,0,7,0
"COG4239",2,0,0,0,5,0
"COG4241",1,0,1,2,0,1
"COG4242",1,0,1,0,0,0
"COG4243",0,7,0,0,0,2
"COG4245",0,1,0,9,9,1
"COG4248",6,0,1,2,23,0
"COG4249",3,2,1,0,0,13
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,5,0
"COG4253",1,0,0,0,0,0
"COG4256",0,1,0,0,5,0
"COG4258",2,3,0,0,0,0
"COG4260",39,41,18,6,2,13
"COG4261",2,2,7,14,0,6
"COG4262",0,0,0,1,7,0
"COG4263",0,0,0,1,0,0
"COG4264",12,2,0,0,145,0
"COG4267",0,15,4,1,0,9
"COG4268",2,16,19,2,1,16
"COG4269",3,0,0,0,32,1
"COG4271",2,6,0,0,2,7
"COG4277",27,21,25,33,10,37
"COG4279",1,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",9,10,1,1,1,7
"COG4284",34,14,5,3,0,4
"COG4286",2,7,5,3,0,10
"COG4288",1,0,0,0,0,0
"COG4289",33,10,64,89,9,47
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,1,0,0
"COG4294",1,6,0,0,0,0
"COG4295",4,22,0,1,0,5
"COG4296",1,7,2,4,12,6
"COG4299",21,0,45,58,1,34
"COG4300",0,1,0,0,3,1
"COG4302",4,0,2,1,12,6
"COG4303",8,1,1,2,19,5
"COG4310",0,0,6,0,0,0
"COG4314",0,1,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,7,0,0,0,3
"COG4325",0,0,0,1,0,1
"COG4330",0,1,0,0,0,0
"COG4332",3,1,2,8,4,2
"COG4333",2,5,2,2,0,7
"COG4335",1,0,3,6,7,2
"COG4336",1,1,6,0,3,3
"COG4354",15,1,33,33,1,16
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,1,1,0,0
"COG4373",0,0,0,0,0,0
"COG4377",0,5,1,2,3,3
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",1,0,0,0,0,0
"COG4383",5,0,10,19,1,9
"COG4384",0,0,0,0,1,0
"COG4385",8,0,3,1,6,3
"COG4386",0,1,0,1,1,2
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,1,0,0,0,0
"COG4393",0,18,4,0,3,2
"COG4394",0,0,0,2,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,1,1
"COG4397",0,0,1,0,1,0
"COG4399",1,1,0,1,0,0
"COG4401",0,1,0,1,0,0
"COG4403",3,0,1,0,11,14
"COG4405",3,8,0,0,0,0
"COG4408",1,0,0,1,0,0
"COG4409",30,17,50,51,14,46
"COG4412",10,0,2,4,1,15
"COG4413",1,0,25,25,0,5
"COG4420",6,0,1,0,0,5
"COG4421",1,0,0,1,6,0
"COG4422",29,21,41,50,15,57
"COG4430",3,0,11,14,4,6
"COG4443",6,1,5,2,2,5
"COG4445",0,0,0,0,0,0
"COG4448",1,0,0,0,0,1
"COG4452",8,0,4,15,26,3
"COG4453",0,0,0,0,0,0
"COG4456",2,1,0,0,0,0
"COG4457",3,0,8,0,1,1
"COG4458",0,0,1,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",5,4,7,3,0,8
"COG4464",21,22,24,29,12,28
"COG4465",5,25,2,2,3,7
"COG4466",4,3,0,0,0,2
"COG4467",0,4,0,0,0,0
"COG4468",26,54,33,12,14,27
"COG4469",1,12,0,0,0,0
"COG4470",2,6,0,0,1,0
"COG4471",0,0,0,0,0,0
"COG4472",15,11,4,4,1,13
"COG4473",0,8,0,0,0,0
"COG4474",10,1,11,9,0,2
"COG4475",12,8,4,3,2,8
"COG4476",0,0,0,0,0,2
"COG4477",9,8,0,1,0,2
"COG4478",0,8,0,0,0,3
"COG4479",0,1,0,0,0,0
