"","NOM010","NOF009","NOF005","DLM012","NLF015","DLM017"
"COG3216",0,0,0,0,0,1
"COG3217",0,0,0,2,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",3,3,7,8,2,3
"COG3222",0,1,1,1,1,0
"COG3223",0,0,1,2,0,0
"COG3224",0,0,0,0,0,0
"COG3225",33,24,35,13,32,27
"COG3226",0,0,0,1,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,3,0,0
"COG3231",3,2,0,4,0,1
"COG3232",0,0,0,0,0,0
"COG3234",1,0,0,0,1,0
"COG3236",7,0,8,1,0,2
"COG3237",0,0,0,1,0,0
"COG3238",6,0,4,6,5,4
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,1,0
"COG3246",3,16,7,3,5,3
"COG3247",0,4,0,18,1,2
"COG3248",0,0,0,2,0,0
"COG3250",1033,1233,968,382,1562,995
"COG3251",0,0,0,2,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,1,0,0
"COG3254",10,9,8,9,12,5
"COG3256",1,0,0,1,0,0
"COG3257",0,3,2,2,0,1
"COG3259",0,0,1,0,0,0
"COG3260",0,2,2,0,2,0
"COG3261",2,5,1,2,2,0
"COG3262",0,0,1,1,2,0
"COG3263",35,46,19,6,39,28
"COG3264",4,4,1,3,6,3
"COG3265",0,0,0,10,0,0
"COG3266",0,0,0,3,0,0
"COG3267",2,0,3,14,0,0
"COG3268",1,0,0,0,0,0
"COG3270",9,3,7,3,5,9
"COG3271",0,0,0,0,0,0
"COG3272",0,1,0,0,1,0
"COG3274",26,47,32,10,49,29
"COG3275",74,116,84,21,101,56
"COG3276",2,8,4,2,1,5
"COG3279",213,140,186,108,117,166
"COG3283",0,0,0,3,1,3
"COG3284",2,3,6,4,3,3
"COG3287",4,0,3,0,1,2
"COG3288",1,0,1,45,3,0
"COG3290",8,2,7,8,12,3
"COG3291",10,18,6,1,13,7
"COG3292",953,1173,852,92,1641,868
"COG3293",7,2,1,14,1,5
"COG3294",4,1,4,7,1,2
"COG3296",0,0,0,0,0,2
"COG3297",0,1,0,2,1,0
"COG3299",2,4,3,9,9,12
"COG3301",0,7,1,2,2,0
"COG3302",0,3,1,7,1,0
"COG3303",7,9,11,9,52,4
"COG3304",16,13,6,16,13,5
"COG3306",0,0,2,1,2,1
"COG3307",0,0,2,3,11,5
"COG3309",0,1,1,0,0,0
"COG3311",0,0,1,2,0,0
"COG3312",0,0,0,5,0,0
"COG3313",0,1,0,1,0,0
"COG3314",16,5,17,7,7,12
"COG3315",18,5,10,2,10,13
"COG3316",1,0,1,23,3,0
"COG3317",1,1,1,0,0,0
"COG3318",0,0,0,2,0,1
"COG3319",1,3,2,15,4,0
"COG3320",1,8,6,24,2,3
"COG3321",0,2,0,11,3,0
"COG3323",12,18,7,6,10,9
"COG3324",3,2,3,0,6,0
"COG3325",35,19,23,2,55,22
"COG3326",7,5,5,0,0,4
"COG3327",0,0,0,2,0,0
"COG3328",63,208,73,161,42,193
"COG3330",0,0,0,0,0,0
"COG3331",9,0,9,11,3,1
"COG3333",22,19,24,1,22,9
"COG3335",17,8,13,30,4,5
"COG3338",0,0,0,0,0,2
"COG3339",1,1,1,0,0,2
"COG3340",16,14,16,31,7,16
"COG3341",23,21,19,7,18,12
"COG3342",0,0,0,0,0,0
"COG3343",0,0,0,5,0,0
"COG3344",222,208,165,75,135,506
"COG3345",69,60,99,271,117,85
"COG3347",2,0,1,4,1,1
"COG3350",0,0,0,2,0,0
"COG3359",17,3,11,2,2,4
"COG3366",2,0,0,0,0,0
"COG3369",5,2,1,0,1,0
"COG3376",0,0,0,0,0,0
"COG3378",38,42,40,5,17,48
"COG3379",1,1,0,0,0,0
"COG3381",0,0,0,2,0,0
"COG3382",13,14,13,0,11,28
"COG3383",6,12,7,9,3,3
"COG3384",0,2,0,6,1,1
"COG3385",128,17,27,28,34,408
"COG3386",4,8,7,4,3,9
"COG3387",11,12,10,4,33,11
"COG3391",17,27,16,2,27,6
"COG3392",8,1,8,1,18,8
"COG3393",6,0,6,2,0,3
"COG3394",5,7,8,4,3,8
"COG3395",3,9,16,4,2,11
"COG3396",0,0,0,3,0,0
"COG3397",0,0,0,0,2,0
"COG3401",3,0,4,1,2,1
"COG3402",2,9,2,3,0,2
"COG3404",27,32,19,1,19,5
"COG3405",8,12,6,47,11,30
"COG3407",0,0,0,4,0,0
"COG3408",75,73,58,4,85,60
"COG3409",46,5,10,3,10,13
"COG3410",6,2,4,10,5,3
"COG3411",1,5,6,0,1,4
"COG3412",0,2,1,5,2,1
"COG3414",1,1,3,6,0,0
"COG3415",0,0,0,1,0,1
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,1,0
"COG3420",0,2,0,0,1,0
"COG3421",5,9,1,0,0,3
"COG3422",0,0,1,0,0,1
"COG3423",0,0,0,1,0,0
"COG3425",1,0,0,8,0,0
"COG3426",44,43,18,7,31,17
"COG3428",2,3,0,0,0,3
"COG3429",0,0,0,33,0,0
"COG3433",0,1,0,8,2,0
"COG3434",0,1,1,0,1,0
"COG3436",159,300,234,87,137,404
"COG3437",68,53,70,9,81,50
"COG3439",4,8,3,0,8,0
"COG3440",0,0,1,27,0,1
"COG3442",7,1,5,46,0,1
"COG3443",0,2,1,3,0,0
"COG3444",4,8,9,29,10,2
"COG3445",0,0,0,1,0,0
"COG3447",0,0,1,1,0,0
"COG3448",0,1,0,0,0,2
"COG3449",15,21,16,6,31,14
"COG3450",1,0,0,0,0,0
"COG3451",303,136,304,69,303,294
"COG3452",23,0,16,2,2,3
"COG3454",1,0,2,2,1,0
"COG3455",0,0,0,1,0,1
"COG3456",0,0,0,0,0,0
"COG3457",1,1,2,5,1,1
"COG3458",14,40,25,7,55,40
"COG3459",110,15,43,16,22,79
"COG3460",0,1,0,0,0,1
"COG3463",1,0,7,0,1,0
"COG3464",102,278,228,55,122,86
"COG3467",23,15,22,32,22,24
"COG3468",29,64,33,42,37,5
"COG3469",1,0,3,0,0,0
"COG3470",0,0,0,18,0,0
"COG3471",1,0,0,0,0,0
"COG3472",24,1,4,2,1,0
"COG3473",0,0,0,0,0,0
"COG3475",83,46,34,11,35,50
"COG3476",8,6,6,0,3,3
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,28,0,0
"COG3481",26,9,24,18,8,25
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,4,1,0
"COG3487",14,15,10,0,13,13
"COG3488",14,19,11,2,31,38
"COG3491",0,0,0,2,0,0
"COG3493",0,1,7,1,13,2
"COG3494",3,2,2,0,4,7
"COG3496",0,0,0,0,0,0
"COG3497",0,8,3,7,6,1
"COG3498",2,0,0,0,0,1
"COG3499",0,1,0,2,0,0
"COG3500",1,6,2,3,6,4
"COG3501",8,20,56,8,6,3
"COG3503",5,0,4,0,3,3
"COG3504",0,0,0,10,0,2
"COG3505",205,100,260,54,273,187
"COG3506",4,9,6,0,3,3
"COG3507",185,382,223,396,440,200
"COG3509",5,0,1,1,1,23
"COG3512",6,1,2,2,1,6
"COG3513",71,39,71,21,29,84
"COG3514",0,0,0,0,0,0
"COG3515",0,1,1,9,2,1
"COG3516",0,0,1,0,1,0
"COG3517",0,2,0,3,1,0
"COG3518",0,0,1,1,0,0
"COG3519",0,2,0,3,1,0
"COG3520",0,0,0,1,0,0
"COG3521",0,0,0,2,1,0
"COG3522",0,0,1,2,0,0
"COG3523",0,1,0,0,2,0
"COG3524",0,2,0,5,1,0
"COG3525",242,446,294,73,409,293
"COG3526",0,0,0,0,0,0
"COG3527",0,1,0,0,0,0
"COG3528",0,0,0,0,0,3
"COG3529",0,0,0,1,0,0
"COG3530",0,0,0,1,0,1
"COG3533",141,271,222,204,337,191
"COG3534",96,129,111,191,190,146
"COG3535",0,0,0,39,0,1
"COG3536",0,1,0,0,0,0
"COG3537",322,627,279,66,620,270
"COG3538",28,52,39,52,68,69
"COG3539",0,6,3,31,3,2
"COG3541",1,7,1,0,1,2
"COG3542",1,0,0,11,1,0
"COG3543",0,1,4,0,1,3
"COG3544",0,1,0,1,0,1
"COG3545",0,0,0,0,0,0
"COG3546",7,5,14,8,4,3
"COG3547",57,100,69,94,119,60
"COG3548",0,2,0,2,0,0
"COG3549",0,0,0,0,0,0
"COG3550",63,39,79,14,79,53
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,1,1,0,0
"COG3558",0,0,0,0,0,0
"COG3560",14,24,19,4,20,7
"COG3561",3,0,2,5,1,1
"COG3562",0,0,0,4,0,0
"COG3563",0,2,0,3,1,0
"COG3566",0,4,0,0,5,0
"COG3567",0,7,0,0,1,1
"COG3568",57,93,49,15,95,84
"COG3570",0,0,0,3,1,0
"COG3572",1,0,1,47,2,2
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,19,0,0
"COG3579",47,75,36,104,70,44
"COG3580",72,34,78,128,38,99
"COG3581",35,13,42,103,24,103
"COG3583",12,0,19,4,3,8
"COG3584",15,2,13,4,4,21
"COG3585",0,0,0,0,1,0
"COG3586",25,3,3,2,2,1
"COG3587",24,54,96,11,31,52
"COG3588",0,1,0,0,0,0
"COG3589",1,0,2,18,2,3
"COG3590",39,52,30,105,54,73
"COG3591",1,1,0,1,1,3
"COG3592",1,0,1,1,0,0
"COG3593",21,13,9,14,7,7
"COG3594",46,25,27,5,29,32
"COG3595",7,2,0,0,0,0
"COG3596",1,0,0,5,5,1
"COG3597",1,0,1,0,0,0
"COG3598",1,0,3,4,1,3
"COG3599",9,0,5,13,1,5
"COG3600",3,1,6,1,7,14
"COG3601",10,7,22,44,8,16
"COG3602",0,0,0,0,3,0
"COG3603",0,2,0,0,0,0
"COG3604",8,22,11,11,52,20
"COG3605",0,1,0,1,1,0
"COG3608",7,11,4,7,5,8
"COG3609",0,0,0,0,0,0
"COG3610",9,11,13,5,8,14
"COG3611",0,0,0,7,0,0
"COG3613",0,0,0,16,0,0
"COG3615",0,0,0,1,0,0
"COG3616",2,10,2,1,0,1
"COG3617",2,17,13,9,6,37
"COG3618",1,0,1,0,0,0
"COG3619",13,3,19,44,8,9
"COG3621",0,0,0,0,0,0
"COG3622",1,3,2,2,0,1
"COG3623",0,1,0,8,1,1
"COG3624",0,1,0,0,0,1
"COG3625",0,0,0,0,2,1
"COG3626",2,1,4,1,1,0
"COG3627",0,3,0,0,2,1
"COG3628",0,2,0,0,1,0
"COG3629",0,2,1,0,1,0
"COG3630",0,0,0,0,0,0
"COG3633",10,3,10,46,14,8
"COG3634",40,42,33,3,41,22
"COG3635",19,29,30,5,36,46
"COG3636",0,1,0,2,0,0
"COG3637",0,1,0,10,1,1
"COG3638",1,0,1,7,4,2
"COG3639",1,5,6,10,6,3
"COG3640",2,1,9,7,1,4
"COG3641",15,7,12,2,7,4
"COG3643",18,13,10,0,35,11
"COG3645",15,36,13,12,9,51
"COG3646",5,20,2,1,7,13
"COG3647",0,0,0,1,0,0
"COG3649",13,5,9,1,22,7
"COG3650",0,0,1,0,0,1
"COG3653",3,8,1,0,7,6
"COG3654",6,3,1,6,1,2
"COG3655",16,8,12,9,8,7
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",29,37,19,0,42,23
"COG3662",0,0,0,0,0,0
"COG3663",28,12,20,5,14,22
"COG3664",3,5,6,5,2,4
"COG3665",0,1,2,1,1,0
"COG3666",57,133,64,50,101,138
"COG3667",0,0,0,0,0,0
"COG3668",3,0,1,5,0,0
"COG3669",194,241,164,49,237,147
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,1,0
"COG3676",0,15,11,1,10,5
"COG3677",3,10,6,9,4,19
"COG3678",1,0,2,3,2,0
"COG3679",0,0,0,2,0,0
"COG3680",0,0,0,0,0,0
"COG3681",44,64,48,19,43,46
"COG3682",15,7,15,8,2,12
"COG3683",0,1,0,0,0,0
"COG3684",0,0,1,8,0,0
"COG3685",1,1,0,4,1,1
"COG3688",33,4,36,13,17,25
"COG3689",3,2,7,5,4,3
"COG3691",0,0,0,2,0,0
"COG3692",0,0,1,1,0,0
"COG3693",24,26,9,2,21,27
"COG3694",2,0,0,4,0,1
"COG3695",9,14,11,10,11,5
"COG3696",92,202,59,17,165,90
"COG3697",0,6,8,1,4,1
"COG3698",0,0,0,1,0,0
"COG3700",0,2,0,2,0,0
"COG3701",0,0,0,0,0,1
"COG3703",0,0,0,3,0,0
"COG3704",0,0,0,0,0,0
"COG3705",19,5,15,10,9,9
"COG3706",339,354,326,21,529,325
"COG3707",5,1,6,27,5,5
"COG3708",3,0,2,3,1,0
"COG3709",0,1,1,1,2,0
"COG3710",1,2,1,15,0,0
"COG3711",29,36,62,99,28,26
"COG3712",298,572,346,55,405,206
"COG3713",0,4,0,0,1,0
"COG3714",0,0,0,2,1,0
"COG3715",9,8,21,36,10,3
"COG3716",2,11,18,36,20,6
"COG3717",42,32,31,8,48,36
"COG3718",4,1,4,1,1,4
"COG3719",0,1,2,1,0,0
"COG3720",0,1,0,2,1,0
"COG3721",1,0,0,1,0,0
"COG3722",0,1,0,1,0,0
"COG3723",11,16,1,0,1,4
"COG3724",0,0,0,1,0,0
"COG3725",0,1,0,1,0,0
"COG3726",0,0,1,1,0,0
"COG3727",1,13,5,22,18,18
"COG3728",2,2,3,5,3,1
"COG3729",0,0,1,0,1,0
"COG3730",0,0,0,0,0,1
"COG3731",0,0,1,1,0,0
"COG3732",0,0,3,2,1,5
"COG3733",0,0,0,4,0,0
"COG3734",0,6,2,4,4,0
"COG3735",1,5,2,1,16,5
"COG3736",0,0,0,6,0,0
"COG3738",4,1,8,1,0,5
"COG3740",3,2,3,1,4,4
"COG3741",0,0,0,0,0,0
"COG3744",1,0,0,0,0,1
"COG3745",0,0,1,0,0,0
"COG3746",15,39,10,3,31,2
"COG3747",1,2,0,4,1,1
"COG3753",1,0,0,2,0,0
"COG3754",60,42,37,4,14,15
"COG3755",0,0,0,1,0,1
"COG3756",0,0,0,0,0,0
"COG3757",54,15,46,32,25,65
"COG3758",0,5,0,4,0,0
"COG3759",1,0,0,0,0,0
"COG3760",11,6,11,5,7,10
"COG3762",0,0,0,0,0,0
"COG3763",0,0,1,1,0,0
"COG3764",11,4,23,191,7,12
"COG3765",0,1,2,7,0,1
"COG3766",0,0,1,1,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,2,1,1
"COG3769",0,0,0,0,0,1
"COG3770",0,0,0,2,0,0
"COG3771",0,1,0,0,0,0
"COG3772",0,3,0,9,0,0
"COG3773",24,7,26,9,9,16
"COG3774",29,48,28,10,33,24
"COG3775",25,40,24,5,27,33
"COG3776",0,1,0,1,0,0
"COG3778",1,0,0,0,0,0
"COG3779",0,0,0,0,0,1
"COG3781",0,0,1,1,0,0
"COG3783",0,0,1,2,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",4,0,1,0,0,4
"COG3787",0,1,0,1,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,1,0,1,0,0
"COG3790",0,1,0,1,0,0
"COG3791",0,0,0,1,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,2,0,0
"COG3799",0,1,1,3,3,0
"COG3804",1,2,3,18,0,3
"COG3808",32,61,55,8,85,27
"COG3811",0,0,0,0,0,0
"COG3815",1,0,0,0,1,0
"COG3817",1,1,0,4,3,2
"COG3819",0,0,0,2,0,2
"COG3822",5,5,4,3,9,9
"COG3823",3,1,1,0,0,2
"COG3824",0,0,0,6,0,0
"COG3825",1,1,2,0,2,0
"COG3828",0,0,0,0,0,1
"COG3829",22,72,36,14,31,8
"COG3830",45,41,20,26,41,30
"COG3831",10,4,1,11,5,0
"COG3832",0,0,0,0,0,0
"COG3833",9,2,11,47,6,5
"COG3835",3,4,3,9,2,3
"COG3836",0,3,3,4,1,2
"COG3837",0,0,0,1,1,1
"COG3839",43,22,53,60,26,30
"COG3840",1,0,0,0,0,1
"COG3842",60,58,61,47,80,68
"COG3843",78,23,89,54,30,70
"COG3845",25,16,26,31,14,32
"COG3846",0,0,0,0,0,0
"COG3848",15,5,11,12,8,10
"COG3850",2,6,1,9,4,2
"COG3851",1,1,0,1,0,1
"COG3852",3,2,1,10,0,0
"COG3853",11,5,13,31,4,8
"COG3854",22,1,15,6,8,17
"COG3855",66,69,49,20,63,60
"COG3856",2,1,0,15,0,1
"COG3857",59,11,53,38,24,51
"COG3858",17,8,30,19,9,15
"COG3859",7,1,9,11,2,9
"COG3860",0,0,0,2,0,0
"COG3862",1,4,0,2,5,3
"COG3863",0,0,0,0,0,0
"COG3864",0,2,0,2,1,0
"COG3866",13,2,5,0,2,2
"COG3867",16,31,18,3,26,44
"COG3868",1,0,0,0,0,2
"COG3869",10,2,4,1,1,16
"COG3870",1,1,2,3,0,4
"COG3871",12,26,22,1,11,4
"COG3872",20,4,19,13,9,19
"COG3874",3,0,1,1,3,4
"COG3875",7,11,13,0,6,1
"COG3876",23,54,16,4,26,15
"COG3877",0,1,1,0,5,0
"COG3878",2,0,1,0,1,1
"COG3879",9,0,2,54,1,2
"COG3880",0,0,6,1,1,5
"COG3881",0,0,0,0,0,0
"COG3882",4,7,12,1,29,3
"COG3883",6,1,4,5,1,6
"COG3884",30,32,34,8,28,27
"COG3885",0,2,0,0,1,0
"COG3886",23,16,22,99,9,6
"COG3887",33,7,58,41,14,34
"COG3892",0,0,0,0,0,0
"COG3893",6,5,2,1,0,3
"COG3894",15,3,10,11,3,10
"COG3895",0,0,0,4,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,1,0,1,0
"COG3901",0,0,1,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,3,0,0
"COG3907",0,0,0,0,0,0
"COG3910",10,4,10,1,3,2
"COG3911",0,1,0,0,0,1
"COG3915",0,0,0,0,0,0
"COG3919",21,9,12,6,3,11
"COG3920",0,5,2,63,3,1
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,2,0,0
"COG3925",0,1,0,1,1,0
"COG3926",4,10,3,1,6,21
"COG3933",4,3,12,15,2,8
"COG3934",0,0,0,4,0,1
"COG3935",16,4,13,17,10,13
"COG3936",0,0,0,0,0,3
"COG3937",3,0,1,7,0,0
"COG3938",0,4,1,1,0,0
"COG3940",21,30,26,76,38,11
"COG3941",0,1,0,0,0,0
"COG3942",0,1,2,73,0,0
"COG3943",125,56,89,8,55,103
"COG3944",26,5,35,66,5,15
"COG3945",0,0,0,0,0,0
"COG3947",2,4,0,1,0,3
"COG3948",2,6,2,3,1,4
"COG3949",4,3,3,0,3,0
"COG3950",50,54,31,11,37,38
"COG3951",1,1,0,2,1,1
"COG3952",4,8,0,1,2,0
"COG3953",0,0,0,0,0,0
"COG3954",0,2,0,1,0,0
"COG3955",7,1,3,2,0,1
"COG3956",9,16,9,2,21,35
"COG3957",7,2,8,64,6,6
"COG3958",50,24,25,28,40,36
"COG3959",36,23,48,13,18,19
"COG3960",0,0,0,3,0,0
"COG3961",0,0,0,0,0,0
"COG3962",2,1,1,0,2,1
"COG3963",0,0,0,0,0,0
"COG3964",1,7,2,0,8,1
"COG3965",8,0,13,2,1,1
"COG3966",1,0,1,8,0,0
"COG3967",0,1,0,0,0,0
"COG3968",118,154,126,21,89,101
"COG3969",58,74,28,14,43,54
"COG3971",1,0,2,3,0,0
"COG3972",2,1,4,1,1,2
"COG3973",31,38,28,83,26,16
"COG3975",0,0,1,0,0,0
"COG3976",13,16,2,1,6,2
"COG3977",0,2,2,3,0,2
"COG3978",0,0,0,1,0,0
"COG3979",0,0,0,0,0,0
"COG3980",14,6,3,2,12,5
"COG3981",8,0,5,8,3,2
"COG4001",33,41,94,29,74,88
"COG4012",0,0,0,0,1,0
"COG4021",0,0,0,0,0,3
"COG4032",1,1,4,1,1,2
"COG4034",0,0,1,0,0,0
"COG4043",0,0,2,0,0,0
"COG4085",0,2,1,0,0,0
"COG4086",5,4,7,11,5,3
"COG4087",0,0,0,1,0,0
"COG4091",0,0,0,0,0,1
"COG4095",0,0,0,0,0,0
"COG4096",56,50,66,35,56,35
"COG4097",0,0,0,2,1,0
"COG4098",0,0,0,6,0,0
"COG4099",6,9,4,4,15,19
"COG4100",32,2,23,12,17,20
"COG4104",0,2,0,0,0,0
"COG4105",0,0,2,5,1,0
"COG4106",0,0,1,4,0,0
"COG4107",1,0,0,0,0,2
"COG4108",40,30,57,28,66,71
"COG4109",0,0,0,2,0,0
"COG4110",0,1,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,1,0,1,0,0
"COG4115",20,0,23,18,9,12
"COG4116",0,1,0,6,0,0
"COG4117",0,0,0,3,0,0
"COG4120",33,7,44,20,21,25
"COG4121",6,26,5,5,19,4
"COG4122",31,26,26,37,34,17
"COG4123",34,33,33,19,20,30
"COG4124",18,13,7,0,29,21
"COG4125",0,0,0,1,0,0
"COG4126",3,0,1,2,0,0
"COG4127",0,0,0,0,1,0
"COG4128",0,0,0,0,0,0
"COG4129",3,2,0,5,3,3
"COG4130",0,0,0,0,0,0
"COG4132",0,2,1,17,0,0
"COG4133",0,2,1,1,2,0
"COG4134",1,0,2,2,1,0
"COG4135",0,0,0,1,1,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,5,0,1
"COG4138",0,0,0,1,0,0
"COG4139",0,0,0,3,0,0
"COG4143",0,3,1,0,0,0
"COG4145",2,3,18,2,9,2
"COG4146",29,68,42,8,73,48
"COG4147",1,0,0,6,1,0
"COG4148",1,1,1,1,1,0
"COG4149",2,7,10,3,3,13
"COG4150",0,0,0,0,0,0
"COG4152",13,3,2,2,2,8
"COG4154",3,6,2,3,2,2
"COG4158",4,4,5,2,1,1
"COG4160",0,2,1,2,1,0
"COG4161",0,1,0,3,1,0
"COG4166",23,22,51,227,14,52
"COG4167",0,0,1,0,1,0
"COG4168",0,0,0,2,0,0
"COG4170",0,0,0,1,0,0
"COG4171",0,0,0,2,0,0
"COG4172",0,2,2,22,0,0
"COG4174",0,1,0,0,0,5
"COG4175",18,24,16,4,24,7
"COG4176",6,47,14,6,24,6
"COG4177",10,11,17,44,14,24
"COG4178",0,1,2,2,2,3
"COG4181",0,1,0,6,2,2
"COG4185",16,10,10,2,0,31
"COG4186",0,18,5,36,2,5
"COG4187",2,3,1,0,2,2
"COG4188",0,0,0,0,1,0
"COG4189",1,3,2,1,1,8
"COG4191",9,10,11,0,5,9
"COG4192",0,0,0,0,1,0
"COG4193",25,2,4,0,0,5
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",37,30,22,8,38,45
"COG4199",0,3,1,0,0,0
"COG4200",3,0,0,2,2,2
"COG4206",152,251,156,11,286,205
"COG4208",5,0,5,2,2,4
"COG4209",44,4,45,16,6,49
"COG4211",24,2,14,5,8,17
"COG4213",0,10,6,30,5,4
"COG4214",2,1,5,24,1,4
"COG4215",0,0,0,3,0,0
"COG4219",31,4,23,25,9,15
"COG4220",0,1,0,3,0,1
"COG4221",13,28,23,14,19,12
"COG4222",0,0,0,1,0,16
"COG4224",6,1,11,7,3,5
"COG4225",141,201,130,26,176,85
"COG4226",0,3,1,2,2,8
"COG4227",51,10,40,1,5,24
"COG4228",0,1,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,1,3,0,0
"COG4231",54,53,49,10,46,34
"COG4232",19,44,23,9,34,32
"COG4233",1,1,0,0,2,0
"COG4235",0,2,0,1,1,1
"COG4237",0,1,1,0,3,2
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,1,0,2
"COG4241",1,1,1,0,2,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,22,0,0
"COG4245",1,0,0,2,10,0
"COG4248",0,1,3,0,0,0
"COG4249",15,1,1,0,2,15
"COG4251",1,0,0,0,0,0
"COG4252",14,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,2,0,0,1
"COG4260",20,1,21,19,3,12
"COG4261",10,16,11,0,7,0
"COG4262",0,1,0,0,0,0
"COG4263",0,4,0,0,1,0
"COG4264",0,0,0,2,0,0
"COG4267",4,0,4,19,2,3
"COG4268",5,1,6,10,5,11
"COG4269",0,1,1,5,0,0
"COG4271",0,4,0,0,0,1
"COG4277",30,48,40,15,36,30
"COG4279",1,0,2,0,0,3
"COG4282",0,0,0,0,0,0
"COG4283",4,3,12,2,4,2
"COG4284",11,0,11,53,2,10
"COG4286",5,2,8,0,1,8
"COG4288",0,0,1,2,0,1
"COG4289",68,52,51,8,95,36
"COG4292",0,3,0,7,3,0
"COG4294",0,0,0,0,0,1
"COG4295",1,1,0,0,1,9
"COG4296",8,2,6,0,3,0
"COG4299",36,62,40,7,54,35
"COG4300",0,0,0,0,0,0
"COG4302",1,4,1,0,1,0
"COG4303",1,5,1,3,2,1
"COG4310",0,0,0,2,0,0
"COG4314",0,2,0,0,1,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,21,0,0
"COG4325",0,1,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",1,1,3,0,4,0
"COG4333",0,3,5,1,2,3
"COG4335",1,2,4,0,7,0
"COG4336",2,0,2,11,0,1
"COG4354",36,15,22,2,34,35
"COG4357",0,0,0,0,0,0
"COG4359",0,1,0,0,1,0
"COG4372",0,1,2,0,2,0
"COG4373",0,0,0,0,0,0
"COG4377",4,2,7,2,4,5
"COG4379",2,0,1,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",12,6,6,0,19,47
"COG4384",0,0,1,0,0,0
"COG4385",0,3,2,3,1,3
"COG4386",0,1,1,0,1,0
"COG4387",1,0,1,0,0,0
"COG4388",2,0,0,1,0,0
"COG4389",0,0,0,0,0,2
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,1,0,0
"COG4393",0,0,0,42,0,0
"COG4394",1,1,0,0,0,0
"COG4395",0,2,2,0,1,0
"COG4396",0,0,2,0,0,0
"COG4397",0,1,0,2,0,0
"COG4399",0,1,0,0,0,1
"COG4401",0,0,0,0,1,0
"COG4403",9,5,3,9,0,2
"COG4405",0,0,0,14,1,0
"COG4408",0,2,0,0,0,0
"COG4409",27,47,31,10,52,63
"COG4412",5,1,5,2,6,18
"COG4413",15,8,2,1,20,6
"COG4420",0,0,1,2,0,0
"COG4421",0,0,0,0,2,0
"COG4422",70,52,63,14,46,43
"COG4430",4,8,8,1,15,11
"COG4443",7,0,3,5,1,0
"COG4445",0,0,0,0,0,0
"COG4448",1,0,1,0,2,2
"COG4452",6,7,3,5,12,2
"COG4453",0,0,0,1,0,0
"COG4456",0,0,1,0,0,0
"COG4457",1,1,0,0,1,0
"COG4458",3,1,0,0,1,0
"COG4460",0,0,0,0,0,0
"COG4463",2,2,3,0,1,3
"COG4464",20,27,25,11,29,28
"COG4465",4,2,9,11,4,5
"COG4466",0,0,0,4,0,0
"COG4467",0,0,0,1,0,0
"COG4468",28,13,28,40,13,26
"COG4469",0,0,0,2,0,0
"COG4470",0,0,0,3,0,0
"COG4471",0,0,0,1,0,0
"COG4472",6,1,14,3,0,8
"COG4473",0,0,0,2,0,0
"COG4474",12,3,8,2,9,6
"COG4475",6,1,12,0,1,4
"COG4476",0,0,1,0,0,0
"COG4477",0,0,1,9,0,1
"COG4478",0,1,1,5,0,0
"COG4479",0,0,0,0,0,0
