"","NLM017","DLF009","NOM022","NOF009","NOF010","NLF005"
"COG3293",14,7,30,2,7,10
"COG3294",4,0,0,0,0,2
"COG3296",0,5,0,0,0,0
"COG3297",3,10,1,0,1,0
"COG3299",3,0,5,6,9,9
"COG3301",1,13,0,6,3,2
"COG3302",0,17,0,0,1,1
"COG3303",24,19,7,22,10,5
"COG3304",8,10,11,19,15,6
"COG3306",4,0,1,2,0,0
"COG3307",2,35,2,1,3,1
"COG3309",0,0,5,1,14,0
"COG3311",0,2,0,0,0,0
"COG3312",0,4,0,0,0,0
"COG3313",0,5,0,0,0,0
"COG3314",11,11,8,9,14,18
"COG3315",10,3,2,10,12,14
"COG3316",1,119,2,1,1,0
"COG3317",0,10,0,1,1,1
"COG3318",0,11,0,1,2,0
"COG3319",4,10,0,1,1,2
"COG3320",8,2,1,3,1,6
"COG3321",1,0,0,2,3,2
"COG3323",14,7,6,24,12,11
"COG3324",8,3,2,3,2,0
"COG3325",25,6,9,26,25,14
"COG3326",5,2,5,1,4,15
"COG3327",0,0,0,0,1,0
"COG3328",59,215,47,212,229,65
"COG3331",4,2,2,0,1,11
"COG3333",9,2,8,27,29,13
"COG3335",16,6,17,11,4,30
"COG3338",0,1,0,0,1,0
"COG3339",0,0,0,2,0,0
"COG3340",18,22,11,15,14,34
"COG3341",28,8,22,28,18,32
"COG3343",0,1,0,0,0,0
"COG3344",251,174,303,145,190,211
"COG3345",144,56,104,87,128,76
"COG3347",1,1,0,0,0,1
"COG3359",25,0,5,0,2,12
"COG3369",0,5,0,2,9,1
"COG3378",11,38,22,49,31,43
"COG3379",0,0,0,1,1,1
"COG3381",0,21,1,3,1,1
"COG3382",8,2,12,15,25,8
"COG3383",3,1,4,8,6,6
"COG3384",0,5,1,0,2,1
"COG3385",102,105,547,24,88,359
"COG3386",28,7,8,13,14,2
"COG3387",2,3,4,11,18,8
"COG3391",23,46,10,25,42,15
"COG3392",7,21,1,0,2,6
"COG3393",0,0,3,0,0,0
"COG3394",5,14,1,6,6,3
"COG3395",7,21,3,15,5,4
"COG3396",0,0,1,0,0,0
"COG3401",1,2,5,0,5,2
"COG3402",0,1,1,5,2,1
"COG3404",16,8,11,28,15,20
"COG3405",20,25,42,23,25,15
"COG3407",0,1,0,0,0,0
"COG3408",46,16,81,67,105,64
"COG3409",1,11,10,2,11,20
"COG3410",13,8,13,6,3,1
"COG3411",6,6,1,7,4,2
"COG3412",0,12,2,0,0,0
"COG3414",1,16,2,0,3,0
"COG3417",0,7,0,2,0,0
"COG3420",0,0,0,5,0,0
"COG3421",1,0,0,3,0,2
"COG3422",0,4,0,1,1,0
"COG3423",0,3,0,0,0,0
"COG3426",40,13,30,46,24,27
"COG3428",0,0,4,6,0,13
"COG3429",0,4,0,0,0,0
"COG3433",0,11,0,2,3,1
"COG3434",9,0,1,0,2,8
"COG3436",175,158,334,249,335,264
"COG3437",78,23,120,64,76,50
"COG3439",1,7,1,8,4,1
"COG3440",0,2,5,1,2,2
"COG3442",3,11,0,1,1,5
"COG3443",0,6,1,0,5,6
"COG3444",8,50,6,8,11,7
"COG3445",0,7,0,1,0,0
"COG3447",1,24,0,0,0,0
"COG3448",0,0,1,0,1,0
"COG3449",50,16,9,22,12,6
"COG3451",262,160,157,140,214,319
"COG3452",10,1,5,3,10,12
"COG3454",0,17,0,0,0,0
"COG3455",0,6,0,0,0,0
"COG3456",0,4,0,0,0,0
"COG3457",0,12,1,1,4,1
"COG3458",43,4,15,61,46,22
"COG3459",46,12,56,15,69,82
"COG3460",0,0,0,0,2,0
"COG3463",1,0,0,3,3,8
"COG3464",107,52,192,313,76,63
"COG3467",27,18,20,16,23,25
"COG3468",45,189,1,67,14,16
"COG3470",0,3,0,0,0,0
"COG3471",0,0,0,0,1,0
"COG3472",1,2,1,2,20,7
"COG3473",2,0,0,0,1,1
"COG3475",36,39,94,38,31,57
"COG3476",12,4,4,11,5,6
"COG3477",0,4,0,0,0,0
"COG3480",0,9,0,0,0,2
"COG3481",18,13,17,9,9,24
"COG3486",0,29,0,0,0,0
"COG3487",17,4,14,14,9,8
"COG3488",18,14,20,14,15,16
"COG3493",0,1,6,2,2,0
"COG3494",0,4,3,2,0,1
"COG3497",5,46,1,11,20,8
"COG3498",1,21,3,1,0,2
"COG3499",0,23,0,1,1,0
"COG3500",2,43,2,5,1,10
"COG3501",18,42,1,20,14,17
"COG3503",1,5,0,2,0,3
"COG3504",0,0,1,1,0,1
"COG3505",185,122,139,124,170,248
"COG3506",11,3,6,9,6,5
"COG3507",342,99,362,381,308,179
"COG3509",0,5,3,1,13,2
"COG3512",4,0,2,3,2,4
"COG3513",42,22,42,44,9,59
"COG3514",1,4,0,0,0,0
"COG3515",0,33,1,1,1,0
"COG3516",1,5,0,1,1,0
"COG3517",2,24,0,0,0,0
"COG3518",0,0,0,0,0,1
"COG3519",1,17,0,0,1,1
"COG3520",0,10,0,0,1,0
"COG3521",0,7,0,0,0,0
"COG3522",0,15,0,0,0,0
"COG3523",0,29,0,0,1,0
"COG3524",1,0,0,1,1,0
"COG3525",323,213,424,434,252,244
"COG3528",0,16,0,0,0,0
"COG3529",2,3,0,0,0,0
"COG3530",0,2,0,0,0,0
"COG3533",196,82,163,286,219,103
"COG3534",124,44,159,141,152,59
"COG3535",0,1,0,0,0,1
"COG3536",0,0,0,0,1,0
"COG3537",544,177,309,614,289,222
"COG3538",54,8,34,59,37,27
"COG3539",3,117,3,6,5,1
"COG3541",0,5,3,4,2,2
"COG3542",0,3,0,1,3,4
"COG3543",0,0,0,1,3,7
"COG3544",0,1,0,1,0,0
"COG3546",17,8,4,5,7,15
"COG3547",240,130,583,147,241,159
"COG3548",0,4,0,3,1,0
"COG3549",0,0,0,0,1,0
"COG3550",111,45,125,55,82,61
"COG3557",1,0,0,1,0,1
"COG3560",24,8,9,24,16,7
"COG3561",0,26,1,2,0,3
"COG3562",0,0,0,2,0,0
"COG3563",1,0,0,1,0,0
"COG3566",0,28,0,4,1,0
"COG3567",0,60,0,1,1,4
"COG3568",113,35,34,56,53,30
"COG3572",0,4,0,0,0,0
"COG3576",0,1,1,0,1,0
"COG3579",57,23,68,67,66,39
"COG3580",44,33,34,15,69,68
"COG3581",56,32,18,21,55,72
"COG3583",1,4,0,4,1,9
"COG3584",4,5,5,0,11,11
"COG3586",7,34,5,4,5,3
"COG3587",22,9,27,60,23,14
"COG3588",1,1,0,0,0,1
"COG3589",0,6,0,0,1,2
"COG3590",33,29,87,51,79,51
"COG3591",1,15,1,0,2,3
"COG3592",1,6,0,0,0,0
"COG3593",52,66,12,12,29,20
"COG3594",75,19,58,20,21,34
"COG3595",0,1,0,0,0,2
"COG3596",2,1,6,0,0,4
"COG3597",0,0,0,0,0,2
"COG3598",0,3,0,1,0,4
"COG3599",2,2,0,0,4,8
"COG3600",2,4,4,1,0,7
"COG3601",28,8,7,3,16,20
"COG3602",4,1,0,0,0,0
"COG3603",1,1,0,1,0,0
"COG3604",8,59,8,27,16,30
"COG3605",0,10,0,0,1,1
"COG3608",25,1,9,7,8,14
"COG3610",14,18,9,15,7,11
"COG3611",0,1,0,0,1,3
"COG3615",0,4,0,0,0,0
"COG3616",2,2,2,5,2,0
"COG3617",11,24,42,11,36,40
"COG3618",0,0,0,1,0,0
"COG3619",9,9,10,4,8,15
"COG3622",3,24,3,4,4,4
"COG3623",0,15,1,2,1,1
"COG3624",0,19,0,0,0,0
"COG3625",2,20,0,3,1,0
"COG3626",2,35,0,1,0,0
"COG3627",2,23,0,3,1,0
"COG3628",1,21,0,3,1,0
"COG3629",2,2,1,1,2,0
"COG3633",13,16,8,0,16,8
"COG3634",45,22,18,39,25,21
"COG3635",19,12,42,29,29,19
"COG3636",0,2,0,0,0,0
"COG3637",0,81,0,2,2,2
"COG3638",1,14,2,0,1,4
"COG3639",3,8,5,2,6,5
"COG3640",3,1,4,2,0,4
"COG3641",6,7,2,3,7,14
"COG3643",16,2,9,32,15,5
"COG3645",8,22,31,17,30,29
"COG3646",1,28,0,22,0,2
"COG3647",0,1,0,0,0,0
"COG3649",14,4,2,1,5,3
"COG3650",0,0,0,0,0,2
"COG3653",4,5,5,10,10,3
"COG3654",3,29,11,7,10,7
"COG3655",20,15,11,6,2,10
"COG3657",0,0,0,1,1,0
"COG3659",0,0,0,1,0,0
"COG3660",0,9,0,0,0,2
"COG3661",30,2,28,27,28,6
"COG3663",11,22,32,21,17,20
"COG3664",2,1,9,6,5,9
"COG3665",0,0,3,0,0,2
"COG3666",171,67,416,202,482,100
"COG3667",0,0,1,0,0,0
"COG3668",0,8,0,0,0,1
"COG3669",192,88,206,289,159,166
"COG3671",0,0,0,0,1,0
"COG3672",1,0,0,0,1,0
"COG3676",7,11,3,14,11,3
"COG3677",13,61,3,11,4,7
"COG3678",1,14,1,1,0,0
"COG3680",0,0,39,0,0,0
"COG3681",29,32,70,73,61,35
"COG3682",47,14,18,5,12,19
"COG3683",0,0,0,1,0,0
"COG3684",0,8,0,0,1,0
"COG3685",0,21,2,0,0,0
"COG3688",24,10,14,7,23,29
"COG3689",14,5,2,1,4,5
"COG3691",0,7,0,1,0,0
"COG3692",0,3,0,0,0,0
"COG3693",16,2,33,22,17,28
"COG3694",2,1,0,2,0,2
"COG3695",13,12,8,15,6,4
"COG3696",99,81,113,201,101,85
"COG3697",0,7,1,5,3,5
"COG3698",0,15,0,0,0,0
"COG3700",1,13,0,0,1,0
"COG3703",0,6,0,0,0,0
"COG3704",0,0,0,0,0,1
"COG3705",15,8,9,11,11,30
"COG3706",376,80,329,359,331,190
"COG3707",7,11,1,4,6,8
"COG3708",2,7,0,5,2,4
"COG3709",1,7,0,0,0,0
"COG3710",1,59,1,0,0,0
"COG3711",25,95,16,30,20,26
"COG3712",405,140,232,530,304,131
"COG3713",3,15,0,1,0,0
"COG3714",1,7,0,2,0,0
"COG3715",8,43,11,8,7,8
"COG3716",6,60,11,13,14,5
"COG3717",48,13,49,36,39,25
"COG3718",0,0,2,3,2,1
"COG3719",0,10,0,2,0,0
"COG3720",0,0,0,1,0,0
"COG3721",1,0,0,1,0,0
"COG3722",0,20,0,1,1,0
"COG3723",0,1,7,17,9,5
"COG3724",0,8,1,0,0,0
"COG3725",0,12,2,0,0,0
"COG3726",0,2,1,0,0,1
"COG3727",6,11,19,9,23,17
"COG3728",1,25,1,0,0,1
"COG3729",0,6,0,0,0,0
"COG3730",1,8,1,1,1,0
"COG3731",0,3,1,1,0,0
"COG3732",0,4,0,0,0,0
"COG3733",0,0,1,0,0,0
"COG3734",1,6,1,2,2,0
"COG3735",15,10,3,8,2,3
"COG3736",0,0,1,0,0,1
"COG3738",1,11,0,0,2,5
"COG3740",5,16,2,3,6,5
"COG3744",0,0,0,0,0,1
"COG3745",0,0,0,0,6,1
"COG3746",10,9,11,29,8,12
"COG3747",2,2,4,1,2,2
"COG3753",0,11,0,0,0,0
"COG3754",8,14,27,43,30,8
"COG3755",0,9,0,1,1,0
"COG3756",0,2,0,0,0,0
"COG3757",49,16,31,11,55,64
"COG3758",0,7,0,3,0,0
"COG3759",0,1,0,0,0,0
"COG3760",7,9,8,7,8,19
"COG3762",1,0,0,2,0,2
"COG3763",0,0,0,1,0,0
"COG3764",11,37,10,1,12,16
"COG3765",1,47,0,1,0,0
"COG3766",0,0,1,1,0,0
"COG3768",0,4,0,1,0,0
"COG3769",0,1,0,0,1,0
"COG3770",1,9,0,0,0,1
"COG3771",0,3,0,0,0,0
"COG3772",3,74,3,0,1,1
"COG3773",44,13,11,1,15,31
"COG3774",23,12,59,49,12,30
"COG3775",22,3,49,41,33,14
"COG3776",0,1,0,0,0,0
"COG3778",0,0,1,0,0,0
"COG3781",0,3,0,0,0,0
"COG3783",1,3,0,0,0,0
"COG3784",0,10,1,0,0,0
"COG3785",1,4,0,1,0,0
"COG3786",0,3,0,0,1,1
"COG3787",0,2,0,0,0,0
"COG3788",0,7,0,0,0,0
"COG3790",0,4,0,0,0,0
"COG3793",0,3,0,0,0,0
"COG3797",0,2,0,2,1,0
"COG3799",0,0,1,2,0,0
"COG3804",3,5,1,1,3,4
"COG3808",38,35,72,60,44,45
"COG3811",0,0,1,1,0,0
"COG3815",2,1,0,1,0,1
"COG3817",2,1,2,0,0,2
"COG3819",1,0,2,2,1,0
"COG3822",5,2,0,6,10,1
"COG3823",0,6,2,0,1,0
"COG3825",0,1,0,3,0,1
"COG3828",0,0,0,1,0,0
"COG3829",23,19,26,47,20,3
"COG3830",33,10,30,38,40,23
"COG3831",14,33,2,4,2,0
"COG3833",25,9,15,2,8,28
"COG3835",1,14,2,7,8,3
"COG3836",3,7,1,7,2,1
"COG3837",1,1,0,0,0,1
"COG3839",65,48,20,30,34,66
"COG3840",0,9,0,0,0,0
"COG3842",49,64,51,54,52,57
"COG3843",55,45,33,20,54,96
"COG3845",52,29,15,8,27,37
"COG3846",0,0,0,0,1,0
"COG3848",1,2,8,4,9,12
"COG3850",2,41,2,4,4,2
"COG3851",15,11,4,0,1,1
"COG3852",2,12,0,5,2,1
"COG3853",20,6,5,4,13,18
"COG3854",12,4,5,4,10,17
"COG3855",60,13,80,81,72,93
"COG3856",0,2,0,0,0,0
"COG3857",33,21,27,15,28,48
"COG3858",44,9,13,10,13,37
"COG3859",2,2,3,4,4,7
"COG3862",8,4,2,5,5,6
"COG3864",0,0,0,0,0,2
"COG3866",6,2,40,1,17,10
"COG3867",37,2,36,20,38,53
"COG3868",19,0,3,0,4,7
"COG3869",3,10,0,1,3,8
"COG3870",0,1,0,1,1,2
"COG3871",17,10,16,25,15,4
"COG3872",21,5,13,6,13,36
"COG3874",0,1,2,0,2,2
"COG3875",8,7,6,9,12,4
"COG3876",31,16,23,43,22,13
"COG3877",2,1,2,6,2,1
"COG3878",1,0,1,0,0,3
"COG3879",1,7,1,2,2,1
"COG3880",2,2,1,4,2,4
"COG3882",20,4,2,5,4,14
"COG3883",5,9,0,2,3,4
"COG3884",32,14,37,27,32,28
"COG3885",0,0,0,1,0,1
"COG3886",4,14,35,17,23,12
"COG3887",32,18,25,17,30,44
"COG3892",0,0,0,0,0,1
"COG3893",1,4,0,6,3,2
"COG3894",17,4,4,1,8,21
"COG3895",0,1,0,0,0,0
"COG3896",0,1,0,0,0,0
"COG3899",0,1,0,0,1,0
"COG3910",13,6,3,2,8,12
"COG3919",5,1,1,5,5,4
"COG3920",3,7,2,9,4,1
"COG3923",0,10,0,1,0,1
"COG3924",0,3,0,0,0,0
"COG3925",0,12,0,1,0,0
"COG3926",6,0,5,11,7,3
"COG3933",28,17,9,1,8,1
"COG3934",0,0,0,0,0,5
"COG3935",13,5,10,10,12,26
"COG3936",2,2,1,0,0,3
"COG3937",1,0,1,0,0,1
"COG3938",2,0,0,3,0,0
"COG3940",35,37,10,25,16,13
"COG3941",0,0,1,4,3,0
"COG3942",1,13,0,0,0,0
"COG3943",106,34,96,52,85,80
"COG3944",13,20,2,5,7,14
"COG3945",0,1,0,0,0,0
"COG3947",0,5,3,3,3,5
"COG3948",1,33,1,0,6,6
"COG3949",3,4,1,3,4,3
"COG3950",49,6,91,40,54,22
"COG3951",1,11,2,0,11,0
"COG3952",0,6,2,3,0,0
"COG3954",0,11,0,0,0,0
"COG3955",0,1,1,2,2,3
"COG3956",10,5,18,18,16,5
"COG3957",2,19,11,2,3,39
"COG3958",57,15,20,25,15,38
"COG3959",68,22,20,25,24,24
"COG3960",0,9,0,0,2,0
"COG3961",0,0,0,0,0,1
"COG3962",1,0,1,0,0,0
"COG3963",0,0,0,1,0,0
"COG3964",3,2,0,4,1,0
"COG3965",0,0,1,0,2,1
"COG3966",0,1,0,0,1,0
"COG3968",118,69,119,143,126,115
"COG3969",39,58,16,71,36,23
"COG3971",0,9,0,3,3,0
"COG3972",2,0,10,0,0,0
"COG3973",24,20,39,46,16,24
"COG3975",0,0,0,0,2,0
"COG3976",1,0,3,17,6,10
"COG3977",1,26,0,1,1,0
"COG3978",0,2,0,0,0,0
"COG3979",1,0,1,1,0,1
"COG3980",16,3,4,9,10,11
"COG3981",1,4,2,1,6,2
"COG4001",44,52,35,47,38,56
"COG4021",2,0,3,0,0,0
"COG4032",3,3,10,0,1,1
"COG4043",0,0,0,0,1,0
"COG4085",3,0,0,1,0,0
"COG4086",2,0,5,4,1,4
"COG4091",0,1,0,0,0,0
"COG4095",0,0,0,0,0,1
"COG4096",9,24,37,49,8,91
"COG4098",0,0,0,0,1,0
"COG4099",13,3,5,11,23,9
"COG4100",9,4,9,5,11,30
"COG4104",2,2,0,4,2,0
"COG4105",0,8,0,1,1,1
"COG4106",0,8,0,0,0,0
"COG4107",0,24,0,0,0,0
"COG4108",38,32,58,50,70,66
"COG4110",0,0,22,1,1,5
"COG4114",1,13,0,0,1,0
"COG4115",11,6,3,2,13,7
"COG4116",1,0,0,0,0,1
"COG4117",0,10,0,0,1,0
"COG4120",24,8,23,20,15,37
"COG4121",8,24,14,14,17,6
"COG4122",31,17,38,32,19,27
"COG4123",23,23,43,24,28,35
"COG4124",49,5,1,14,41,33
"COG4126",0,0,0,0,1,0
"COG4127",1,5,0,0,1,2
"COG4129",15,1,2,1,3,5
"COG4132",0,5,2,1,0,1
"COG4133",0,5,0,0,1,0
"COG4134",0,7,0,0,1,0
"COG4135",0,13,1,0,0,1
"COG4136",0,5,0,0,0,0
"COG4137",0,8,0,1,3,1
"COG4138",1,3,0,1,0,0
"COG4139",0,4,0,1,1,0
"COG4143",1,10,2,2,0,0
"COG4145",2,12,6,8,4,2
"COG4146",17,22,29,80,42,34
"COG4147",0,8,0,0,0,0
"COG4148",1,12,0,3,3,2
"COG4149",2,13,7,3,4,7
"COG4150",0,7,0,0,0,0
"COG4152",2,15,6,6,8,9
"COG4154",0,7,1,2,2,0
"COG4158",11,1,4,5,3,13
"COG4160",1,12,0,2,1,0
"COG4161",0,8,0,0,0,1
"COG4166",25,137,17,15,41,48
"COG4167",0,6,0,0,0,0
"COG4168",0,8,0,4,1,0
"COG4170",0,8,1,1,0,0
"COG4171",0,5,0,0,1,2
"COG4172",2,15,4,7,3,1
"COG4174",0,19,0,0,0,2
"COG4175",17,17,20,21,22,8
"COG4176",18,6,10,30,9,3
"COG4177",10,30,5,14,11,20
"COG4178",3,9,3,3,2,2
"COG4181",1,9,0,2,1,1
"COG4185",18,4,15,20,27,16
"COG4186",7,17,10,14,3,10
"COG4187",0,0,0,5,0,0
"COG4188",0,0,1,0,2,0
"COG4189",0,2,2,1,1,4
"COG4191",11,1,7,19,6,2
"COG4193",11,4,3,3,9,13
"COG4194",0,2,0,0,0,0
"COG4198",36,12,40,43,29,42
"COG4199",0,0,0,8,0,0
"COG4200",1,0,0,1,0,2
"COG4206",218,97,239,267,221,147
"COG4208",3,9,2,0,3,9
"COG4209",108,19,37,14,29,80
"COG4211",12,12,6,4,9,14
"COG4213",20,21,2,0,4,7
"COG4214",14,17,0,2,7,8
"COG4215",0,12,0,2,0,1
"COG4219",119,23,20,7,22,34
"COG4220",0,26,0,0,0,0
"COG4221",15,28,27,23,20,18
"COG4222",1,0,12,0,13,1
"COG4224",1,2,2,2,4,7
"COG4225",227,32,116,158,82,109
"COG4226",13,1,0,0,4,1
"COG4227",29,29,161,14,26,21
"COG4230",0,23,1,0,1,2
"COG4231",33,16,29,59,38,40
"COG4232",23,37,62,29,40,36
"COG4233",0,0,0,3,0,1
"COG4235",4,21,1,3,1,2
"COG4237",0,6,2,0,3,0
"COG4238",0,4,0,0,0,0
"COG4239",0,15,0,0,0,0
"COG4241",0,1,1,1,2,2
"COG4243",0,2,0,0,1,0
"COG4245",3,9,57,1,1,26
"COG4248",1,24,0,1,0,6
"COG4249",10,3,9,2,11,23
"COG4252",0,0,0,0,0,1
"COG4256",0,1,0,1,0,0
"COG4258",0,0,0,0,3,0
"COG4260",17,15,11,4,14,34
"COG4261",5,2,6,12,9,6
"COG4263",0,0,0,2,0,0
"COG4264",0,45,0,0,0,2
"COG4267",0,4,6,3,0,14
"COG4268",9,14,5,1,2,15
"COG4269",0,20,0,1,0,0
"COG4271",11,1,1,2,2,1
"COG4277",28,10,23,41,30,42
"COG4279",0,3,22,0,3,0
"COG4283",0,8,0,0,2,9
"COG4284",16,24,5,3,2,28
"COG4286",1,1,4,1,5,9
"COG4288",0,0,1,0,0,0
"COG4289",54,3,33,61,23,20
"COG4292",0,0,0,2,0,0
"COG4294",0,0,1,0,1,3
"COG4295",8,0,16,1,15,4
"COG4296",0,1,2,5,2,2
"COG4299",30,27,37,80,41,38
"COG4300",0,1,0,1,0,0
"COG4302",4,14,1,5,0,0
"COG4303",2,15,0,6,2,0
"COG4310",0,0,0,0,1,4
"COG4320",0,5,0,0,0,0
"COG4325",1,0,0,0,0,0
"COG4332",7,2,0,5,1,0
"COG4333",6,0,0,1,3,2
"COG4335",5,2,1,3,1,1
"COG4336",0,0,0,1,0,0
"COG4354",105,4,11,12,16,16
"COG4372",0,0,1,2,0,0
"COG4377",21,0,1,1,5,12
"COG4379",0,0,0,0,2,0
"COG4381",0,0,0,0,1,0
"COG4383",24,1,3,3,8,2
"COG4384",0,0,0,1,1,0
"COG4385",0,25,0,3,2,3
"COG4386",0,0,0,1,2,1
"COG4387",0,0,0,1,0,0
"COG4388",1,1,0,1,1,0
"COG4389",0,0,0,0,0,1
"COG4393",1,7,0,0,0,2
"COG4394",2,0,2,4,0,0
"COG4395",0,0,0,0,0,2
"COG4397",1,0,0,0,4,1
"COG4399",1,0,0,1,0,1
"COG4403",5,0,2,2,1,0
"COG4405",1,1,0,0,1,2
"COG4408",0,0,0,3,0,0
"COG4409",48,27,39,56,45,50
"COG4412",3,7,95,3,58,43
"COG4413",11,4,9,16,11,7
"COG4420",0,0,0,0,1,1
"COG4421",0,1,0,0,0,0
"COG4422",58,16,46,48,37,32
"COG4430",12,8,1,6,4,5
"COG4443",0,1,2,2,2,10
"COG4448",0,1,0,0,0,1
"COG4452",15,19,0,7,2,2
"COG4453",0,9,3,0,0,0
"COG4456",0,0,0,1,0,1
"COG4457",0,1,0,4,7,2
"COG4458",0,0,0,0,1,0
"COG4463",2,2,0,1,2,1
"COG4464",17,20,21,29,19,23
"COG4465",9,3,11,4,8,15
"COG4466",1,1,0,0,0,0
"COG4467",0,0,0,0,1,0
"COG4468",24,11,15,9,6,22
"COG4470",0,0,0,0,0,1
"COG4471",0,1,0,0,0,0
"COG4472",4,2,1,3,6,10
"COG4473",0,1,0,0,0,0
"COG4474",10,0,4,4,9,11
"COG4475",0,2,0,1,3,7
"COG4477",0,1,1,0,2,7
"COG4478",1,0,0,1,2,0
"COG4481",10,3,2,1,6,5
"COG4485",25,7,19,4,19,102
"COG4487",2,5,0,0,1,2
"COG4492",4,2,3,4,6,16
"COG4495",0,1,0,0,0,2
"COG4496",7,4,5,4,10,15
"COG4502",0,0,0,0,2,1
"COG4506",18,4,5,2,9,21
"COG4508",0,0,0,1,0,0
"COG4509",44,24,16,10,20,44
"COG4512",2,1,0,0,0,3
"COG4521",2,6,3,1,3,1
"COG4525",0,4,0,0,0,1
"COG4529",0,17,0,2,0,0
"COG4531",0,10,0,1,0,0
"COG4533",0,31,0,0,3,1
"COG4535",1,10,1,2,2,1
"COG4536",5,14,45,18,23,21
"COG4537",0,1,0,0,1,0
"COG4540",2,22,0,2,0,0
"COG4541",0,0,0,0,1,0
"COG4542",0,1,1,0,1,2
"COG4548",1,6,0,1,3,3
"COG4552",14,6,11,18,16,11
"COG4555",0,2,1,1,1,2
"COG4559",0,0,0,1,0,0
"COG4564",0,2,0,1,1,1
"COG4565",4,17,2,2,0,1
"COG4566",3,1,0,20,11,0
"COG4568",0,5,1,0,0,0
"COG4569",1,17,0,0,3,1
"COG4570",0,41,2,0,1,1
"COG4571",1,12,0,1,0,0
"COG4572",0,4,0,0,0,0
"COG4573",1,15,0,3,7,4
"COG4574",0,6,0,0,1,0
"COG4575",1,19,0,0,1,0
"COG4576",1,4,4,1,0,0
"COG4577",3,7,5,3,3,1
"COG4578",0,5,0,0,0,0
"COG4579",0,9,2,1,0,0
"COG4580",2,40,1,2,0,0
"COG4581",0,30,0,0,0,0
"COG4582",0,16,0,1,1,0
"COG4584",37,129,220,302,288,98
"COG4585",22,29,7,23,14,25
"COG4586",4,1,0,1,0,1
"COG4587",0,0,0,1,0,1
"COG4589",10,7,0,3,1,0
"COG4590",0,4,0,0,0,0
"COG4591",27,21,61,77,63,58
"COG4592",0,8,0,2,0,0
"COG4597",0,16,1,2,1,0
"COG4598",1,13,0,0,0,0
"COG4603",26,12,8,8,15,26
"COG4604",0,7,0,1,1,1
"COG4605",2,3,2,2,2,2
"COG4606",5,3,0,1,3,1
"COG4607",1,5,2,0,5,1
"COG4608",23,50,23,23,25,37
"COG4615",0,9,0,0,1,0
"COG4619",0,15,0,1,1,0
"COG4623",25,19,24,47,21,12
"COG4624",92,48,62,93,71,79
"COG4625",3,21,0,14,5,4
"COG4626",16,64,12,12,34,24
"COG4632",43,4,6,22,19,22
"COG4633",0,3,0,1,0,0
"COG4635",2,5,0,0,0,0
"COG4636",1,4,8,1,1,3
"COG4637",7,1,8,2,3,16
"COG4638",1,20,1,1,1,0
"COG4639",0,0,1,0,0,2
"COG4641",6,0,18,2,3,31
"COG4642",13,2,33,35,25,34
"COG4643",0,20,0,3,2,1
"COG4644",5,0,1,1,1,2
"COG4646",132,66,92,89,190,217
"COG4650",0,8,0,2,1,1
"COG4651",2,26,0,2,5,3
"COG4652",0,0,0,0,1,0
"COG4653",4,15,4,4,5,7
"COG4656",51,27,57,58,44,47
"COG4657",23,11,33,21,22,34
"COG4658",29,23,41,36,47,44
"COG4659",16,16,25,45,24,34
"COG4660",34,18,44,34,36,33
"COG4662",1,0,0,0,2,0
"COG4663",0,0,0,2,1,0
"COG4664",0,2,0,0,1,1
"COG4665",0,0,1,0,1,0
"COG4666",5,6,5,17,16,8
"COG4667",40,24,65,37,58,57
"COG4668",3,36,1,1,8,3
"COG4669",0,5,1,1,1,0
"COG4670",9,38,6,17,7,2
"COG4672",0,13,0,1,0,0
"COG4675",0,0,0,1,0,0
"COG4676",0,11,0,1,1,1
"COG4677",40,19,112,120,92,48
"COG4679",0,7,0,0,1,2
"COG4680",4,4,0,1,4,3
"COG4681",0,6,0,0,3,0
"COG4682",1,13,1,0,0,1
"COG4683",0,3,1,2,0,0
"COG4684",0,3,3,1,3,1
"COG4685",0,16,1,0,1,0
"COG4687",0,1,2,0,1,0
"COG4690",24,52,61,46,60,31
"COG4692",32,4,31,38,18,19
"COG4694",13,2,0,0,7,3
"COG4695",13,54,14,6,8,9
"COG4696",0,0,2,0,0,0
"COG4698",0,1,0,1,0,0
"COG4699",0,1,0,0,0,0
"COG4702",1,0,0,0,0,1
"COG4704",0,1,0,0,0,0
"COG4708",9,5,4,1,4,9
"COG4709",4,0,2,2,4,2
"COG4712",0,16,0,2,0,1
"COG4713",0,11,2,3,2,8
"COG4715",2,0,0,0,0,0
"COG4716",20,25,7,4,14,33
"COG4717",8,5,4,3,6,10
"COG4718",0,18,0,0,0,0
"COG4720",1,8,3,2,5,14
"COG4721",0,7,0,0,0,0
"COG4722",1,2,1,0,0,0
"COG4723",1,29,0,1,0,0
"COG4724",0,1,4,5,6,105
"COG4725",10,12,3,2,1,8
"COG4728",13,4,18,3,10,7
"COG4729",1,0,1,0,1,0
"COG4732",4,4,2,2,1,12
"COG4733",2,189,0,2,1,2
"COG4734",9,12,5,4,10,6
"COG4735",1,12,5,1,1,1
"COG4739",17,6,9,19,8,7
"COG4744",10,3,2,14,9,6
"COG4747",21,15,16,27,17,16
"COG4748",13,0,0,1,2,1
"COG4750",11,23,12,15,17,16
"COG4752",2,0,2,5,0,1
"COG4753",603,171,280,363,301,300
"COG4763",1,8,0,0,2,0
