"","DOM018","DLM006","NOM005","NOM010","NLM021","DOM021"
"COG3217",0,0,18,0,0,0
"COG3218",0,0,0,1,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",3,7,10,7,3,2
"COG3222",0,0,2,0,0,0
"COG3223",0,0,1,0,0,2
"COG3224",0,0,0,0,0,3
"COG3225",20,22,18,24,22,20
"COG3226",1,1,7,0,0,0
"COG3227",1,0,0,0,0,0
"COG3228",0,0,5,0,0,2
"COG3231",1,0,1,3,0,2
"COG3232",0,0,1,0,0,0
"COG3234",0,0,8,0,0,0
"COG3236",0,10,10,4,3,1
"COG3237",0,0,1,0,0,0
"COG3238",7,4,21,4,3,4
"COG3239",0,0,0,0,0,0
"COG3242",0,0,3,0,0,1
"COG3246",4,1,2,4,0,6
"COG3247",2,2,7,0,1,0
"COG3248",0,0,3,1,0,1
"COG3250",851,814,575,1048,942,1018
"COG3251",0,0,3,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",4,8,11,5,3,5
"COG3256",0,2,0,0,0,0
"COG3257",0,0,4,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",2,5,17,1,0,3
"COG3261",6,2,17,7,3,4
"COG3262",0,1,28,0,2,2
"COG3263",22,30,41,24,36,47
"COG3264",4,1,38,3,2,3
"COG3265",1,0,10,1,0,0
"COG3266",1,0,4,1,0,0
"COG3267",1,1,3,2,2,1
"COG3268",0,0,0,2,1,0
"COG3270",17,6,13,14,14,3
"COG3271",0,0,0,0,0,0
"COG3272",0,0,10,0,0,0
"COG3274",22,12,39,24,78,81
"COG3275",85,88,54,79,88,144
"COG3276",2,5,14,2,5,2
"COG3279",142,208,157,232,167,134
"COG3283",0,0,9,0,0,2
"COG3284",5,3,6,4,1,9
"COG3287",7,2,3,2,4,1
"COG3288",0,0,2,1,0,0
"COG3290",0,3,33,7,6,5
"COG3291",7,42,3,14,7,6
"COG3292",647,819,352,1032,820,894
"COG3293",4,12,4,8,7,37
"COG3294",4,3,3,1,3,1
"COG3296",0,0,0,0,2,0
"COG3297",0,0,5,0,0,1
"COG3299",21,9,14,8,11,15
"COG3301",4,1,5,0,6,0
"COG3302",1,0,20,0,0,0
"COG3303",1,4,23,9,11,13
"COG3304",14,12,5,14,6,22
"COG3306",2,1,5,0,0,4
"COG3307",1,1,15,1,3,7
"COG3309",0,0,0,0,1,0
"COG3311",0,0,3,0,0,0
"COG3312",0,0,7,0,0,0
"COG3313",1,0,3,0,0,0
"COG3314",26,9,20,23,23,8
"COG3315",12,13,8,20,13,10
"COG3316",1,0,23,1,1,0
"COG3317",2,0,18,0,2,0
"COG3318",0,0,7,0,1,0
"COG3319",1,0,39,1,0,0
"COG3320",10,0,10,1,1,1
"COG3321",1,0,35,1,0,0
"COG3323",18,8,2,9,10,39
"COG3324",1,0,3,1,2,1
"COG3325",13,3,12,30,26,31
"COG3326",6,6,2,8,6,1
"COG3327",0,0,2,0,0,1
"COG3328",98,74,45,55,87,53
"COG3330",0,0,0,2,0,0
"COG3331",5,12,4,3,7,3
"COG3333",25,19,23,11,24,16
"COG3335",14,16,16,18,8,0
"COG3338",0,0,0,0,0,0
"COG3339",1,1,0,1,1,0
"COG3340",25,37,31,16,22,17
"COG3341",26,24,14,25,19,38
"COG3343",0,0,0,0,0,0
"COG3344",169,282,109,236,221,468
"COG3345",105,128,98,57,95,83
"COG3347",1,1,3,0,4,0
"COG3350",0,0,0,0,0,0
"COG3359",7,17,12,11,8,3
"COG3366",1,0,0,0,1,0
"COG3369",0,0,0,4,3,1
"COG3376",0,0,1,0,0,1
"COG3378",28,33,36,33,28,43
"COG3379",0,1,0,0,1,0
"COG3381",0,0,18,0,3,0
"COG3382",13,25,5,9,10,22
"COG3383",8,5,7,3,3,6
"COG3384",2,0,7,0,0,3
"COG3385",42,184,92,210,31,73
"COG3386",6,6,11,6,11,16
"COG3387",8,10,5,6,14,4
"COG3391",2,27,25,20,10,18
"COG3392",5,2,2,5,1,6
"COG3393",0,0,0,1,0,0
"COG3394",3,4,11,5,2,9
"COG3395",13,6,22,2,5,9
"COG3396",0,0,2,0,0,1
"COG3397",0,0,1,0,1,0
"COG3401",1,118,0,1,1,2
"COG3402",3,0,0,5,0,11
"COG3404",28,26,12,20,29,34
"COG3405",24,4,15,10,13,22
"COG3407",0,0,0,0,0,0
"COG3408",39,45,18,62,47,85
"COG3409",35,11,26,32,19,1
"COG3410",0,15,4,12,10,0
"COG3411",1,2,0,0,1,2
"COG3412",0,0,15,0,0,1
"COG3414",0,0,6,0,0,3
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,7,1,0,0
"COG3418",0,0,0,0,0,1
"COG3420",0,0,1,0,0,0
"COG3421",0,0,0,1,1,0
"COG3422",0,0,6,0,0,1
"COG3423",2,0,3,0,0,0
"COG3425",0,1,0,0,0,0
"COG3426",31,17,11,28,35,45
"COG3428",5,1,0,1,4,11
"COG3429",1,0,0,0,0,0
"COG3433",0,0,20,0,0,1
"COG3434",3,6,2,0,3,0
"COG3436",261,231,100,191,196,180
"COG3437",91,52,83,87,84,127
"COG3439",0,1,2,1,0,0
"COG3440",3,1,4,2,2,0
"COG3442",7,2,5,7,2,0
"COG3443",4,9,12,0,0,1
"COG3444",9,3,24,2,1,7
"COG3445",0,0,2,0,0,1
"COG3447",0,0,16,0,2,0
"COG3448",0,0,0,0,0,1
"COG3449",10,9,17,19,6,22
"COG3450",0,0,0,0,0,0
"COG3451",339,250,171,266,326,335
"COG3452",2,13,14,19,7,3
"COG3454",0,0,4,0,0,0
"COG3455",0,0,2,0,0,1
"COG3456",0,0,4,0,0,0
"COG3457",5,2,7,0,0,1
"COG3458",30,42,9,19,18,26
"COG3459",67,78,41,112,82,18
"COG3460",0,0,0,0,0,1
"COG3463",0,9,5,0,3,1
"COG3464",146,78,82,127,148,369
"COG3467",37,23,13,14,23,16
"COG3468",25,37,124,27,27,46
"COG3469",0,0,0,0,0,0
"COG3470",1,1,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",2,1,2,25,16,2
"COG3473",0,0,0,0,0,1
"COG3475",54,58,40,76,25,28
"COG3476",3,12,8,6,6,9
"COG3477",0,0,4,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,1
"COG3480",1,0,0,1,0,0
"COG3481",26,25,16,20,33,13
"COG3484",2,0,0,0,0,0
"COG3485",0,0,2,0,0,0
"COG3486",0,0,14,0,0,0
"COG3487",16,15,4,12,7,13
"COG3488",28,51,5,16,29,35
"COG3491",0,0,3,0,0,0
"COG3493",2,1,3,2,0,5
"COG3494",2,3,0,1,0,4
"COG3496",0,0,0,0,0,0
"COG3497",2,6,9,4,3,12
"COG3498",2,4,7,0,1,2
"COG3499",0,0,3,0,0,0
"COG3500",4,7,6,1,1,3
"COG3501",65,11,20,10,21,38
"COG3503",10,5,2,6,4,1
"COG3504",0,0,7,0,0,0
"COG3505",264,192,149,184,274,242
"COG3506",5,3,7,7,7,8
"COG3507",348,234,115,169,210,263
"COG3509",5,1,2,3,3,0
"COG3512",1,4,2,9,6,7
"COG3513",17,13,26,53,44,28
"COG3514",0,0,3,0,0,0
"COG3515",1,0,16,1,2,0
"COG3516",1,0,3,0,1,0
"COG3517",0,1,13,0,1,0
"COG3518",1,0,1,0,0,0
"COG3519",1,0,8,0,0,1
"COG3520",0,0,3,0,0,0
"COG3521",0,0,4,0,0,1
"COG3522",1,0,8,0,0,1
"COG3523",1,0,6,1,0,0
"COG3524",2,0,4,0,0,0
"COG3525",256,191,153,216,328,462
"COG3526",0,0,1,0,0,0
"COG3527",1,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,3,0,0,0
"COG3530",0,0,1,0,0,0
"COG3533",172,157,73,120,177,125
"COG3534",94,73,31,75,106,70
"COG3535",0,1,1,1,2,0
"COG3536",0,0,1,1,1,0
"COG3537",267,277,106,329,388,462
"COG3538",33,31,7,34,34,63
"COG3539",0,0,111,1,2,8
"COG3541",3,4,6,4,1,1
"COG3542",1,1,0,0,2,0
"COG3543",3,5,1,2,4,0
"COG3544",0,5,1,1,0,2
"COG3545",0,0,0,0,0,0
"COG3546",6,8,8,4,27,5
"COG3547",215,244,92,96,93,215
"COG3548",1,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",54,52,50,109,71,142
"COG3552",0,0,1,0,0,0
"COG3555",1,0,1,0,0,0
"COG3557",0,3,0,0,0,0
"COG3558",1,0,0,0,0,0
"COG3560",19,9,2,15,8,23
"COG3561",1,0,7,0,7,1
"COG3562",0,0,7,0,1,0
"COG3563",0,0,3,0,0,0
"COG3566",3,5,1,0,0,4
"COG3567",9,1,0,0,1,6
"COG3568",36,24,38,60,78,95
"COG3570",1,0,4,0,0,0
"COG3572",1,1,1,4,1,4
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,2
"COG3579",72,45,12,47,50,85
"COG3580",65,75,70,68,61,30
"COG3581",56,61,52,64,61,24
"COG3583",10,3,10,9,7,7
"COG3584",9,13,19,7,16,12
"COG3585",1,0,2,0,1,0
"COG3586",1,1,3,25,1,4
"COG3587",37,61,16,28,66,23
"COG3588",0,0,0,0,0,0
"COG3589",4,0,4,0,2,1
"COG3590",53,76,14,41,42,58
"COG3591",2,1,3,4,3,1
"COG3592",0,0,7,0,0,0
"COG3593",12,15,45,17,6,6
"COG3594",31,36,27,44,40,34
"COG3595",2,0,1,2,1,0
"COG3596",0,9,9,0,4,0
"COG3597",0,7,0,0,3,0
"COG3598",1,0,5,2,6,4
"COG3599",5,2,4,8,8,3
"COG3600",2,13,1,3,5,11
"COG3601",21,13,17,13,23,11
"COG3602",0,1,0,0,0,0
"COG3603",3,0,0,0,1,0
"COG3604",40,30,51,10,28,26
"COG3605",0,0,8,0,0,0
"COG3608",7,14,11,20,12,7
"COG3609",0,0,8,0,0,0
"COG3610",11,14,15,7,11,8
"COG3611",0,5,2,0,0,0
"COG3613",0,0,2,0,0,0
"COG3615",0,0,3,0,0,0
"COG3616",5,1,2,1,3,5
"COG3617",2,38,8,3,20,7
"COG3618",1,1,4,0,1,0
"COG3619",19,13,18,16,15,7
"COG3621",1,0,1,0,0,0
"COG3622",0,1,23,0,2,3
"COG3623",0,0,13,0,0,1
"COG3624",0,0,2,0,0,0
"COG3625",1,2,0,0,0,1
"COG3626",2,1,8,1,0,1
"COG3627",0,1,7,0,0,1
"COG3628",0,0,2,0,0,0
"COG3629",0,0,0,1,1,0
"COG3630",0,0,0,1,0,0
"COG3633",21,8,26,6,13,10
"COG3634",33,14,27,32,23,28
"COG3635",28,22,4,19,22,41
"COG3636",1,0,0,0,0,0
"COG3637",1,0,20,1,0,1
"COG3638",1,3,9,1,1,1
"COG3639",4,7,10,8,4,7
"COG3640",8,14,16,4,0,4
"COG3641",8,7,21,10,13,4
"COG3643",24,9,2,17,14,15
"COG3645",3,26,16,6,44,22
"COG3646",0,10,3,9,7,11
"COG3647",0,0,0,0,0,1
"COG3649",5,33,5,20,17,11
"COG3650",0,0,0,0,0,0
"COG3653",4,9,12,2,6,3
"COG3654",5,5,7,7,8,7
"COG3655",16,11,14,15,10,11
"COG3657",2,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",34,7,5,35,18,25
"COG3662",1,0,0,0,0,1
"COG3663",19,28,19,20,30,16
"COG3664",4,5,28,3,10,5
"COG3665",0,0,0,0,1,1
"COG3666",155,290,40,77,105,141
"COG3667",0,0,1,0,0,0
"COG3668",2,1,5,0,0,1
"COG3669",169,123,134,200,182,262
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,7
"COG3676",1,5,9,3,7,3
"COG3677",1,0,59,3,3,16
"COG3678",0,0,10,1,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,2,0,1,8
"COG3681",54,44,46,32,36,63
"COG3682",16,13,12,17,17,29
"COG3683",0,0,0,0,0,0
"COG3684",0,1,7,1,0,0
"COG3685",1,0,12,0,0,1
"COG3688",45,21,41,30,26,8
"COG3689",1,2,8,10,7,5
"COG3691",0,0,7,0,0,2
"COG3692",0,0,4,0,0,0
"COG3693",42,9,4,31,26,19
"COG3694",1,0,1,4,2,0
"COG3695",8,3,10,8,14,15
"COG3696",107,90,32,72,92,182
"COG3697",2,2,11,0,1,3
"COG3698",0,0,3,0,0,1
"COG3700",1,0,11,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,3,0,0,0
"COG3704",0,0,1,0,0,0
"COG3705",22,17,15,21,21,4
"COG3706",210,328,170,353,272,317
"COG3707",7,6,3,4,5,0
"COG3708",2,9,5,4,2,2
"COG3709",0,0,3,0,0,0
"COG3710",0,0,30,0,0,2
"COG3711",27,20,84,34,24,28
"COG3712",144,263,120,300,280,361
"COG3713",0,0,18,0,2,1
"COG3714",0,0,12,1,0,2
"COG3715",9,7,20,5,9,10
"COG3716",11,4,42,7,10,8
"COG3717",51,40,28,30,34,41
"COG3718",2,5,1,1,1,3
"COG3719",0,0,10,0,0,0
"COG3720",0,0,1,0,0,1
"COG3721",1,0,0,0,0,1
"COG3722",0,0,18,0,0,0
"COG3723",4,0,5,24,3,15
"COG3724",0,0,16,0,0,0
"COG3725",1,0,7,0,0,0
"COG3726",0,0,7,0,0,1
"COG3727",12,21,11,4,10,6
"COG3728",5,2,4,0,2,8
"COG3729",0,0,3,0,0,1
"COG3730",1,0,8,0,1,0
"COG3731",0,0,2,0,0,0
"COG3732",0,0,7,1,0,2
"COG3733",0,0,4,0,0,1
"COG3734",1,0,26,1,0,2
"COG3735",3,25,12,8,8,5
"COG3736",0,0,5,0,0,1
"COG3738",4,4,13,3,4,2
"COG3740",5,4,2,1,6,2
"COG3741",0,1,0,0,0,0
"COG3744",0,2,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",18,22,5,21,12,16
"COG3747",2,0,1,0,3,2
"COG3753",0,0,7,0,0,0
"COG3754",6,20,14,18,26,18
"COG3755",0,0,10,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",69,86,40,37,60,15
"COG3758",0,0,6,0,0,0
"COG3759",1,0,1,0,0,0
"COG3760",9,7,10,17,12,7
"COG3762",0,2,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",12,11,23,17,19,5
"COG3765",0,0,19,2,0,2
"COG3766",0,0,3,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,4,0,0,0
"COG3769",0,0,2,0,0,0
"COG3770",0,0,5,0,0,0
"COG3771",0,0,2,0,0,1
"COG3772",5,3,8,1,2,0
"COG3773",15,20,17,23,26,8
"COG3774",40,24,20,18,27,37
"COG3775",27,17,17,16,19,39
"COG3776",0,0,1,0,0,3
"COG3778",0,0,3,1,1,0
"COG3779",0,0,1,0,0,0
"COG3781",1,0,4,0,0,1
"COG3783",0,0,1,0,1,0
"COG3784",0,0,6,0,0,0
"COG3785",0,0,2,0,0,0
"COG3786",0,3,3,1,3,1
"COG3787",0,0,6,0,3,1
"COG3788",0,0,2,0,0,1
"COG3789",0,0,6,0,0,1
"COG3790",0,0,2,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,2,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,1,0
"COG3804",0,1,1,5,7,0
"COG3808",67,65,38,36,50,73
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",3,0,1,0,1,1
"COG3819",1,0,3,0,1,0
"COG3822",0,1,4,3,3,2
"COG3823",1,0,1,2,2,6
"COG3824",0,0,0,0,0,0
"COG3825",1,0,0,2,2,1
"COG3828",0,0,0,0,0,0
"COG3829",22,18,34,11,30,13
"COG3830",35,39,20,24,14,26
"COG3831",1,0,12,5,1,2
"COG3832",1,0,0,0,0,0
"COG3833",24,14,32,10,24,8
"COG3835",1,8,18,3,2,5
"COG3836",3,0,12,0,1,3
"COG3837",0,0,0,0,0,1
"COG3839",48,37,48,53,53,27
"COG3840",0,0,3,0,0,0
"COG3842",57,38,52,51,55,63
"COG3843",63,53,91,87,73,38
"COG3845",32,25,18,33,40,12
"COG3846",0,0,0,0,0,0
"COG3848",12,15,12,13,14,7
"COG3850",2,2,22,0,3,4
"COG3851",1,1,15,1,1,3
"COG3852",2,0,15,1,1,1
"COG3853",15,4,18,19,15,5
"COG3854",15,13,10,18,23,9
"COG3855",69,59,45,52,49,70
"COG3856",2,0,1,1,0,0
"COG3857",63,56,59,47,67,25
"COG3858",15,21,15,23,30,4
"COG3859",8,11,5,7,6,4
"COG3860",0,0,0,0,1,0
"COG3862",3,3,5,1,5,7
"COG3863",0,0,0,0,0,0
"COG3864",1,0,2,0,3,1
"COG3866",9,40,11,13,6,6
"COG3867",41,25,24,10,24,22
"COG3868",3,1,2,0,1,0
"COG3869",3,9,2,18,14,6
"COG3870",1,4,1,1,3,2
"COG3871",2,6,6,9,17,9
"COG3872",31,12,10,18,24,16
"COG3874",6,1,1,7,5,1
"COG3875",15,14,1,8,14,6
"COG3876",40,10,7,35,27,55
"COG3877",0,2,5,1,1,4
"COG3878",2,1,0,1,1,0
"COG3879",2,4,1,6,1,2
"COG3880",3,4,3,1,4,2
"COG3881",0,0,0,0,0,0
"COG3882",4,9,1,6,17,12
"COG3883",2,2,3,6,2,0
"COG3884",22,40,29,32,30,32
"COG3885",0,0,2,0,2,0
"COG3886",12,67,10,23,9,7
"COG3887",53,48,43,28,48,20
"COG3892",0,0,2,0,0,0
"COG3893",0,1,1,2,7,4
"COG3894",12,8,20,10,10,2
"COG3895",0,0,0,0,0,1
"COG3896",0,0,0,0,0,0
"COG3899",1,0,2,2,1,0
"COG3901",0,1,0,0,1,3
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",2,0,0,0,1,0
"COG3910",15,15,5,6,9,4
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",10,2,1,14,7,11
"COG3920",5,3,1,0,2,2
"COG3921",0,0,0,0,0,0
"COG3923",0,0,6,0,0,0
"COG3924",0,0,1,0,0,0
"COG3925",0,0,9,0,0,1
"COG3926",2,3,0,8,2,3
"COG3933",11,12,16,0,1,16
"COG3934",0,13,0,1,2,0
"COG3935",22,24,18,17,14,11
"COG3936",3,4,1,0,0,1
"COG3937",0,1,1,4,1,0
"COG3938",0,0,1,0,4,0
"COG3940",16,13,5,13,22,20
"COG3941",4,0,7,0,0,0
"COG3942",0,1,0,0,0,0
"COG3943",49,119,49,84,53,86
"COG3944",27,15,18,15,17,5
"COG3945",0,0,0,0,0,0
"COG3947",5,1,2,4,1,1
"COG3948",2,3,3,1,0,1
"COG3949",12,3,2,2,5,5
"COG3950",70,83,15,44,37,38
"COG3951",2,0,12,2,5,2
"COG3952",1,1,3,3,7,13
"COG3953",2,0,0,0,0,0
"COG3954",0,0,20,0,1,0
"COG3955",1,0,0,0,4,1
"COG3956",14,20,6,12,7,15
"COG3957",21,5,11,6,13,3
"COG3958",39,35,24,44,40,19
"COG3959",17,14,14,37,36,16
"COG3960",0,0,11,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",2,0,4,2,1,6
"COG3963",0,0,0,0,0,0
"COG3964",1,25,4,4,4,6
"COG3965",0,0,1,1,4,0
"COG3966",0,1,0,1,0,0
"COG3967",0,0,0,0,0,0
"COG3968",137,152,70,127,111,138
"COG3969",29,24,17,61,29,43
"COG3971",0,0,6,0,0,2
"COG3972",2,12,11,1,1,0
"COG3973",49,16,24,24,34,33
"COG3975",1,0,1,2,2,0
"COG3976",8,2,6,20,6,0
"COG3977",0,0,16,0,0,0
"COG3978",0,0,2,0,0,1
"COG3979",1,0,5,0,1,1
"COG3980",1,0,1,9,5,9
"COG3981",3,3,4,9,3,1
"COG4001",42,47,42,37,51,68
"COG4012",0,0,0,0,0,0
"COG4021",0,0,2,0,0,2
"COG4032",1,3,1,1,1,1
"COG4034",0,0,0,0,0,0
"COG4043",0,1,0,0,2,1
"COG4085",0,1,0,0,0,0
"COG4086",8,3,6,4,6,5
"COG4087",1,0,3,0,0,1
"COG4091",0,0,0,1,1,0
"COG4095",0,0,0,0,0,0
"COG4096",86,76,52,70,65,40
"COG4097",0,0,0,0,3,0
"COG4098",0,0,1,0,0,0
"COG4099",8,16,8,8,10,4
"COG4100",13,14,26,36,15,14
"COG4104",0,0,0,1,0,1
"COG4105",3,1,7,1,1,1
"COG4106",2,0,2,0,1,0
"COG4107",1,1,4,0,0,1
"COG4108",68,65,60,42,39,54
"COG4109",0,0,0,0,2,0
"COG4110",0,7,0,0,1,0
"COG4112",0,0,0,0,0,0
"COG4114",1,0,3,0,0,1
"COG4115",3,5,9,28,6,4
"COG4116",0,0,1,0,0,0
"COG4117",0,0,5,0,0,0
"COG4120",26,12,20,21,30,13
"COG4121",17,4,29,15,10,27
"COG4122",31,43,10,25,23,37
"COG4123",27,26,30,31,30,40
"COG4124",24,28,5,15,27,15
"COG4125",0,0,0,0,0,0
"COG4126",0,1,2,2,0,3
"COG4127",2,0,0,1,1,0
"COG4128",0,0,0,0,0,0
"COG4129",1,4,2,5,3,1
"COG4130",0,0,0,0,0,1
"COG4132",0,0,2,0,1,0
"COG4133",1,0,2,0,1,0
"COG4134",0,0,15,0,0,0
"COG4135",1,0,10,0,0,0
"COG4136",1,0,4,0,0,0
"COG4137",0,0,5,0,1,2
"COG4138",1,0,8,0,0,0
"COG4139",0,0,6,0,0,0
"COG4143",1,0,8,0,0,1
"COG4145",2,3,16,3,2,6
"COG4146",35,19,43,28,60,58
"COG4147",0,0,6,0,0,0
"COG4148",3,1,12,0,2,2
"COG4149",9,3,22,10,9,4
"COG4150",0,0,6,0,0,0
"COG4152",4,14,9,18,18,21
"COG4154",3,1,3,4,1,0
"COG4158",2,1,6,3,4,1
"COG4160",0,0,21,0,1,1
"COG4161",0,0,5,0,0,0
"COG4166",61,34,118,31,48,23
"COG4167",0,0,14,0,0,0
"COG4168",0,0,12,1,0,1
"COG4170",0,0,7,0,0,2
"COG4171",0,0,5,0,0,1
"COG4172",2,0,11,0,2,3
"COG4174",0,0,8,1,0,2
"COG4175",4,9,17,18,11,40
"COG4176",8,7,9,13,8,35
"COG4177",21,22,25,14,20,15
"COG4178",0,0,11,3,0,2
"COG4181",1,1,12,0,0,0
"COG4185",4,11,4,12,6,9
"COG4186",16,7,3,1,16,23
"COG4187",2,0,2,2,3,2
"COG4188",2,0,0,0,1,0
"COG4189",5,3,5,1,2,2
"COG4191",22,3,6,4,3,12
"COG4192",0,0,1,0,0,0
"COG4193",7,1,6,25,11,3
"COG4194",0,0,0,0,0,0
"COG4197",0,0,1,0,0,0
"COG4198",45,41,11,44,36,57
"COG4199",0,0,0,0,0,0
"COG4200",3,0,1,3,6,1
"COG4206",165,172,68,148,176,229
"COG4208",13,4,25,11,4,2
"COG4209",54,30,44,54,40,17
"COG4211",23,9,14,17,17,6
"COG4213",2,1,23,3,4,3
"COG4214",8,4,23,0,1,1
"COG4215",0,0,18,1,0,1
"COG4219",37,24,27,29,34,23
"COG4220",0,0,6,0,0,0
"COG4221",14,18,10,11,21,28
"COG4222",0,8,0,0,0,0
"COG4224",3,3,5,2,4,1
"COG4225",100,133,43,148,96,140
"COG4226",1,4,1,2,1,0
"COG4227",1,6,7,71,20,39
"COG4228",0,0,3,1,1,1
"COG4229",0,0,1,0,0,0
"COG4230",0,1,23,2,0,0
"COG4231",25,38,19,61,41,48
"COG4232",21,50,24,16,19,29
"COG4233",2,0,0,0,1,0
"COG4235",1,3,21,0,4,1
"COG4237",0,0,6,2,2,1
"COG4238",0,0,6,0,0,0
"COG4239",0,0,7,0,0,1
"COG4241",1,1,0,0,0,2
"COG4242",0,0,1,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",7,5,4,0,2,1
"COG4248",0,0,11,4,3,0
"COG4249",5,19,0,6,1,2
"COG4251",0,0,0,2,0,0
"COG4252",0,1,0,11,0,0
"COG4253",0,0,1,0,0,0
"COG4256",0,0,2,0,0,0
"COG4258",1,0,1,0,7,2
"COG4260",15,21,20,19,20,1
"COG4261",5,5,0,6,10,4
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,20,0,1,1
"COG4267",9,2,11,4,3,1
"COG4268",5,5,13,7,1,3
"COG4269",0,0,21,0,0,0
"COG4271",3,0,2,1,1,2
"COG4277",37,21,32,39,19,41
"COG4279",3,0,2,0,3,0
"COG4282",0,0,0,0,0,0
"COG4283",2,2,7,6,4,1
"COG4284",10,13,9,13,7,1
"COG4286",12,6,18,2,13,2
"COG4288",0,1,0,0,0,0
"COG4289",27,31,29,70,41,53
"COG4290",0,0,0,0,0,0
"COG4292",0,1,0,0,0,0
"COG4294",0,1,0,0,0,0
"COG4295",1,12,2,0,2,1
"COG4296",10,2,2,5,4,2
"COG4299",52,20,18,39,35,73
"COG4300",0,0,0,0,0,0
"COG4302",4,0,7,1,1,0
"COG4303",3,0,10,1,0,2
"COG4310",0,0,0,0,0,4
"COG4314",0,0,1,0,1,0
"COG4316",0,0,0,0,1,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,9,0,0,1
"COG4330",0,0,0,0,0,0
"COG4332",0,4,0,1,1,0
"COG4333",3,0,1,1,4,1
"COG4335",2,2,1,2,5,0
"COG4336",1,1,2,3,1,1
"COG4354",13,5,10,36,33,47
"COG4357",1,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",3,1,2,1,3,0
"COG4373",0,0,0,0,0,0
"COG4377",1,10,7,6,4,1
"COG4379",2,0,4,0,0,0
"COG4380",0,7,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",3,1,7,7,5,1
"COG4384",0,0,5,0,2,0
"COG4385",0,2,0,0,3,0
"COG4386",5,0,1,0,3,0
"COG4387",0,0,0,1,1,0
"COG4388",0,0,0,0,3,0
"COG4389",0,0,0,0,1,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,1,0,0,0
"COG4393",2,0,0,0,0,0
"COG4394",1,0,0,1,2,0
"COG4395",2,0,0,0,1,0
"COG4396",0,0,0,0,1,0
"COG4397",1,0,0,0,2,0
"COG4399",0,0,1,0,0,0
"COG4401",0,0,0,0,0,1
"COG4403",16,25,2,2,3,10
"COG4405",2,0,0,0,0,1
"COG4408",0,0,0,0,0,0
"COG4409",18,55,17,32,32,51
"COG4412",0,89,1,4,5,5
"COG4413",14,4,6,10,10,14
"COG4420",1,0,0,0,0,1
"COG4421",1,1,2,0,2,2
"COG4422",52,57,23,80,33,80
"COG4430",1,4,0,5,4,4
"COG4443",6,3,3,3,5,2
"COG4445",0,0,1,0,0,2
"COG4448",0,0,0,0,5,3
"COG4452",0,2,13,4,2,2
"COG4453",1,0,3,0,0,2
"COG4456",0,1,0,0,1,0
"COG4457",0,3,0,0,1,7
"COG4458",1,0,0,1,0,0
"COG4460",0,0,0,0,0,0
"COG4463",2,1,2,8,5,4
"COG4464",38,19,27,20,22,22
"COG4465",8,10,12,2,5,3
"COG4466",0,0,0,3,1,0
"COG4467",0,0,0,0,0,0
"COG4468",26,32,19,20,22,17
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",5,11,8,13,12,5
"COG4473",0,0,0,0,0,0
"COG4474",16,9,0,23,15,10
"COG4475",10,6,8,2,9,5
"COG4476",1,1,0,0,0,0
"COG4477",0,2,0,0,0,1
"COG4478",1,0,1,0,0,0
"COG4479",0,0,0,0,0,0
