"","DLM008","NLM025","NOM018","DOF003","NOM010","DLF013"
"COG3378",28,13,44,39,45,40
"COG3379",1,1,0,1,1,3
"COG3381",1,1,8,0,0,1
"COG3382",7,16,8,7,13,11
"COG3383",7,2,1,4,3,5
"COG3384",0,1,3,0,1,2
"COG3385",55,424,199,40,195,220
"COG3386",6,6,1,10,2,9
"COG3387",6,2,3,14,6,17
"COG3391",14,12,26,29,15,52
"COG3392",0,8,2,11,9,19
"COG3393",0,2,2,0,1,1
"COG3394",2,7,4,10,5,9
"COG3395",3,14,11,5,2,9
"COG3396",0,2,0,0,0,0
"COG3397",1,0,1,0,0,0
"COG3401",18,5,8,3,3,4
"COG3402",0,0,6,0,0,3
"COG3404",30,11,16,26,16,20
"COG3405",16,53,4,17,9,0
"COG3408",54,60,64,70,57,30
"COG3409",19,17,15,10,31,22
"COG3410",5,3,5,3,7,6
"COG3411",5,0,0,5,3,7
"COG3412",0,2,0,0,0,2
"COG3414",0,2,2,0,1,1
"COG3417",1,0,0,2,1,1
"COG3420",0,0,1,2,0,0
"COG3421",0,1,6,3,0,3
"COG3422",0,1,2,0,0,0
"COG3425",1,0,1,1,1,0
"COG3426",34,14,38,23,43,25
"COG3428",0,1,15,0,0,4
"COG3429",0,0,0,0,0,2
"COG3433",0,0,0,0,0,1
"COG3434",4,2,3,0,0,1
"COG3436",104,341,248,99,150,82
"COG3437",53,91,86,143,62,96
"COG3439",0,0,1,3,2,3
"COG3440",2,23,0,7,0,3
"COG3442",6,6,3,3,7,12
"COG3443",2,0,6,1,0,1
"COG3444",24,7,12,6,2,31
"COG3445",0,0,1,0,0,0
"COG3447",0,0,0,0,1,1
"COG3448",0,1,0,0,0,0
"COG3449",16,0,2,30,31,20
"COG3451",309,220,297,303,256,356
"COG3452",21,14,10,5,24,4
"COG3454",2,0,0,0,0,0
"COG3455",0,0,2,1,0,0
"COG3456",0,0,0,0,0,2
"COG3457",2,2,0,4,0,5
"COG3458",12,26,14,30,32,21
"COG3459",67,74,74,35,117,18
"COG3463",3,5,8,4,0,3
"COG3464",47,144,82,87,95,64
"COG3467",34,21,19,24,11,28
"COG3468",2,5,8,47,24,14
"COG3469",0,2,0,0,0,0
"COG3470",0,0,0,0,0,1
"COG3471",0,1,1,0,0,0
"COG3472",26,2,0,23,15,17
"COG3475",27,43,43,70,82,48
"COG3476",4,0,9,4,9,5
"COG3477",0,0,0,0,1,0
"COG3478",0,0,0,0,0,1
"COG3480",0,0,0,2,0,2
"COG3481",38,29,25,14,26,16
"COG3487",18,0,7,15,12,9
"COG3488",14,33,13,19,15,11
"COG3491",1,0,0,0,0,0
"COG3493",0,4,7,3,1,0
"COG3494",0,1,2,1,1,0
"COG3496",0,2,0,0,0,0
"COG3497",7,2,0,20,1,0
"COG3498",0,3,2,4,1,3
"COG3499",0,0,0,0,0,1
"COG3500",1,2,0,16,2,4
"COG3501",19,3,37,44,10,13
"COG3503",5,5,0,2,4,11
"COG3504",0,9,0,1,0,0
"COG3505",221,208,200,204,202,233
"COG3506",4,0,16,12,4,4
"COG3507",229,153,150,307,189,176
"COG3509",0,4,6,3,2,1
"COG3512",12,12,4,2,7,4
"COG3513",56,102,24,40,77,36
"COG3515",0,0,4,1,0,0
"COG3516",1,1,1,0,1,0
"COG3517",0,1,5,0,0,1
"COG3518",0,0,1,0,0,0
"COG3519",0,0,2,1,0,1
"COG3520",0,0,0,1,0,1
"COG3521",0,0,1,0,0,0
"COG3522",1,1,6,0,0,1
"COG3523",0,1,3,2,0,0
"COG3524",0,0,3,0,0,0
"COG3525",168,195,323,247,234,304
"COG3527",0,1,0,1,0,0
"COG3533",172,148,126,256,155,106
"COG3534",100,153,59,135,79,90
"COG3535",3,0,0,1,0,0
"COG3536",0,0,1,0,0,0
"COG3537",207,186,318,406,323,337
"COG3538",59,36,28,81,38,29
"COG3539",2,1,3,1,1,4
"COG3541",1,3,0,1,1,3
"COG3542",3,0,0,6,0,0
"COG3543",2,2,1,3,0,5
"COG3544",0,0,1,1,0,0
"COG3546",21,3,8,14,8,13
"COG3547",156,179,94,108,94,104
"COG3550",73,90,32,64,107,62
"COG3555",0,1,0,0,0,0
"COG3557",0,0,1,2,0,0
"COG3558",0,1,0,0,0,0
"COG3560",12,2,4,11,8,13
"COG3561",1,21,2,5,0,1
"COG3562",0,0,3,0,1,0
"COG3563",1,0,2,0,0,0
"COG3566",0,0,1,3,0,1
"COG3567",1,2,4,1,1,0
"COG3568",41,25,52,65,63,92
"COG3570",0,1,0,0,0,0
"COG3572",2,0,1,1,2,1
"COG3576",0,1,0,0,0,3
"COG3579",34,42,28,38,49,42
"COG3580",58,61,83,81,71,60
"COG3581",53,59,67,63,82,55
"COG3583",16,9,8,5,11,22
"COG3584",19,12,9,5,7,25
"COG3585",0,0,1,0,0,2
"COG3586",1,0,1,0,10,16
"COG3587",8,37,23,4,21,32
"COG3588",0,0,0,1,0,0
"COG3589",3,2,1,0,0,2
"COG3590",48,75,37,28,43,38
"COG3591",3,4,1,0,2,4
"COG3592",0,0,1,0,0,1
"COG3593",21,31,5,14,25,21
"COG3594",45,30,16,38,56,54
"COG3595",1,2,0,0,5,0
"COG3596",6,1,8,0,0,0
"COG3597",2,0,11,0,0,0
"COG3598",0,1,1,3,2,1
"COG3599",12,7,6,6,11,13
"COG3600",7,0,0,5,2,3
"COG3601",15,3,20,11,20,19
"COG3602",0,0,1,2,0,0
"COG3603",5,0,3,1,0,0
"COG3604",24,11,26,10,9,15
"COG3605",0,22,0,2,1,1
"COG3608",18,13,16,10,15,9
"COG3609",0,0,0,1,2,0
"COG3610",10,10,16,19,8,12
"COG3611",5,1,2,1,1,0
"COG3613",1,0,0,0,0,0
"COG3615",0,0,1,0,0,0
"COG3616",2,4,1,2,3,4
"COG3617",30,46,20,14,6,3
"COG3618",1,0,0,0,0,0
"COG3619",23,9,12,7,19,24
"COG3621",0,0,0,0,0,1
"COG3622",0,0,0,3,2,1
"COG3623",4,3,1,0,0,3
"COG3624",1,0,0,0,0,0
"COG3625",0,0,0,1,2,2
"COG3626",1,0,0,4,3,1
"COG3627",3,0,0,0,1,1
"COG3628",2,0,0,4,0,0
"COG3629",1,1,0,3,0,1
"COG3630",0,0,1,0,0,0
"COG3633",13,29,8,7,11,13
"COG3634",22,3,25,37,29,26
"COG3635",35,23,28,23,28,32
"COG3636",0,0,1,2,0,0
"COG3637",1,1,3,6,0,2
"COG3638",4,3,3,6,2,3
"COG3639",6,3,3,8,2,3
"COG3640",12,4,5,13,3,10
"COG3641",12,9,12,9,6,14
"COG3643",27,1,5,23,11,15
"COG3645",24,29,7,22,14,8
"COG3646",2,2,7,7,5,4
"COG3649",11,8,7,7,13,7
"COG3650",0,0,1,0,0,0
"COG3653",12,5,2,7,2,3
"COG3654",5,2,1,8,2,9
"COG3655",23,6,9,12,9,4
"COG3657",0,0,0,0,0,1
"COG3659",0,2,0,0,0,0
"COG3660",0,0,0,2,0,0
"COG3661",43,38,13,15,25,21
"COG3663",24,27,22,20,26,12
"COG3664",5,4,17,30,9,17
"COG3665",1,0,3,0,0,0
"COG3666",103,415,89,237,81,106
"COG3668",0,0,2,2,0,2
"COG3669",118,116,221,161,184,184
"COG3671",1,0,1,0,0,0
"COG3676",4,3,4,11,4,5
"COG3677",2,4,3,14,5,2
"COG3678",0,2,0,0,0,1
"COG3679",0,0,0,1,0,0
"COG3681",51,35,36,40,41,36
"COG3682",30,11,18,22,10,11
"COG3684",0,0,1,0,0,3
"COG3685",0,1,0,0,0,0
"COG3688",23,15,36,23,27,25
"COG3689",10,2,5,3,8,9
"COG3691",0,1,5,0,0,1
"COG3693",43,26,15,20,35,17
"COG3694",6,0,0,0,4,0
"COG3695",13,4,10,7,11,6
"COG3696",71,38,78,94,78,79
"COG3697",1,5,4,4,2,3
"COG3698",0,0,1,0,0,1
"COG3700",0,0,2,0,0,1
"COG3701",0,10,0,0,0,0
"COG3703",0,0,0,0,1,0
"COG3704",0,0,0,2,0,0
"COG3705",26,17,21,11,13,24
"COG3706",314,246,148,489,326,282
"COG3707",5,0,6,2,5,14
"COG3708",7,8,2,10,0,6
"COG3710",0,0,0,0,0,2
"COG3711",56,14,57,25,25,78
"COG3712",157,117,175,331,280,353
"COG3713",0,0,0,1,0,2
"COG3715",29,2,13,11,1,23
"COG3716",23,4,19,9,7,27
"COG3717",40,21,31,17,32,32
"COG3718",1,1,6,1,3,6
"COG3719",0,0,1,0,0,0
"COG3721",0,4,4,1,0,0
"COG3722",0,0,0,0,0,1
"COG3723",1,2,4,8,10,7
"COG3724",1,2,0,0,0,1
"COG3726",0,0,2,0,1,0
"COG3727",14,15,17,15,6,12
"COG3728",3,2,6,2,0,3
"COG3730",0,0,2,1,0,0
"COG3731",1,0,1,0,1,1
"COG3732",0,1,0,0,0,0
"COG3733",0,2,0,0,0,0
"COG3734",2,3,0,0,1,1
"COG3735",7,4,3,17,8,2
"COG3736",0,0,1,1,1,0
"COG3738",5,0,5,1,3,1
"COG3740",1,4,6,1,0,6
"COG3741",1,3,0,2,0,0
"COG3744",0,0,0,0,2,0
"COG3745",1,2,1,1,0,0
"COG3746",16,0,22,9,17,22
"COG3747",4,0,2,8,0,1
"COG3754",14,48,23,30,26,28
"COG3755",0,1,0,0,0,0
"COG3757",48,61,83,19,31,23
"COG3758",0,0,0,2,0,2
"COG3760",23,16,12,15,19,8
"COG3762",0,0,2,1,0,1
"COG3763",0,0,1,0,0,0
"COG3764",29,13,9,15,15,36
"COG3765",0,0,2,0,0,2
"COG3766",0,0,1,0,0,0
"COG3768",0,1,1,0,0,0
"COG3770",0,4,1,0,0,1
"COG3772",4,0,3,1,0,2
"COG3773",39,8,38,16,22,15
"COG3774",33,39,19,20,22,9
"COG3775",19,15,20,17,10,13
"COG3776",0,0,0,0,0,1
"COG3778",0,0,1,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,1,0,0,0,0
"COG3786",0,1,1,2,6,0
"COG3787",0,0,1,0,1,0
"COG3788",0,0,0,0,0,1
"COG3790",0,0,1,0,1,0
"COG3797",0,0,0,0,0,0
"COG3804",4,0,2,2,3,1
"COG3808",55,44,45,57,40,55
"COG3811",1,0,0,0,0,0
"COG3815",0,0,0,0,2,0
"COG3817",2,2,1,2,0,1
"COG3819",1,2,2,2,0,6
"COG3822",3,0,0,6,0,9
"COG3823",1,0,0,3,2,2
"COG3825",3,1,1,1,2,1
"COG3829",27,6,16,26,13,44
"COG3830",43,20,34,21,22,35
"COG3831",0,0,3,3,11,3
"COG3832",0,1,1,0,0,0
"COG3833",15,9,27,11,12,11
"COG3835",3,4,4,1,3,5
"COG3836",1,5,2,1,0,4
"COG3837",1,2,0,3,0,1
"COG3839",63,39,49,32,32,65
"COG3840",0,1,0,0,0,2
"COG3842",67,62,69,48,78,76
"COG3843",92,32,64,68,38,89
"COG3845",62,20,29,43,29,42
"COG3846",0,7,0,0,0,0
"COG3848",11,0,13,6,14,4
"COG3850",0,3,2,3,2,4
"COG3851",0,1,3,0,2,1
"COG3852",0,14,4,1,2,2
"COG3853",15,5,14,11,13,15
"COG3854",24,9,22,14,22,10
"COG3855",66,78,59,68,72,56
"COG3856",0,0,1,1,1,1
"COG3857",84,39,55,51,65,64
"COG3858",23,12,28,32,14,10
"COG3859",12,4,4,11,5,10
"COG3862",13,5,8,4,4,7
"COG3863",1,0,1,0,0,0
"COG3864",1,1,3,0,0,3
"COG3866",9,31,7,4,20,0
"COG3867",28,25,23,28,23,18
"COG3868",1,0,0,0,0,0
"COG3869",6,4,7,3,11,13
"COG3870",4,2,0,5,1,6
"COG3871",1,2,4,13,12,13
"COG3872",31,15,17,14,25,29
"COG3874",4,4,3,2,8,5
"COG3875",15,8,9,10,8,8
"COG3876",41,6,16,33,33,17
"COG3877",3,0,1,1,0,2
"COG3878",3,2,0,0,2,0
"COG3879",1,0,1,1,5,3
"COG3880",4,4,5,2,3,8
"COG3882",18,13,2,5,8,9
"COG3883",8,8,1,1,4,14
"COG3884",32,27,29,27,31,23
"COG3885",0,2,1,2,0,1
"COG3886",15,62,16,10,16,21
"COG3887",45,14,46,43,43,42
"COG3892",0,0,2,0,0,0
"COG3893",4,4,0,9,5,8
"COG3894",19,3,17,9,10,8
"COG3895",0,0,0,0,0,1
"COG3896",0,0,0,0,1,0
"COG3899",0,1,0,0,0,0
"COG3901",0,2,0,2,0,0
"COG3903",1,0,0,1,0,0
"COG3906",0,1,0,0,0,0
"COG3907",0,0,0,2,0,0
"COG3910",11,3,13,6,7,15
"COG3911",1,0,0,0,0,0
"COG3915",0,1,0,0,0,0
"COG3919",23,12,4,22,23,17
"COG3920",2,2,3,3,0,4
"COG3925",0,0,2,0,0,1
"COG3926",8,0,3,7,8,2
"COG3933",7,4,9,9,4,11
"COG3934",1,1,0,4,0,0
"COG3935",23,12,18,20,14,20
"COG3936",5,1,1,0,0,4
"COG3937",2,1,1,0,2,3
"COG3938",1,0,1,1,1,1
"COG3940",18,6,19,29,18,34
"COG3941",0,1,0,5,2,0
"COG3942",2,1,1,0,0,4
"COG3943",64,91,49,69,101,84
"COG3944",20,10,23,12,17,33
"COG3947",2,1,3,10,1,2
"COG3948",3,2,0,6,2,3
"COG3949",12,3,12,8,4,4
"COG3950",15,7,27,23,38,39
"COG3951",3,8,1,1,1,4
"COG3952",1,0,1,0,0,1
"COG3953",0,0,0,0,0,1
"COG3954",0,1,0,0,0,0
"COG3955",5,1,2,1,9,1
"COG3956",24,19,8,10,18,28
"COG3957",10,8,9,17,9,11
"COG3958",56,34,40,14,24,41
"COG3959",47,28,24,20,47,33
"COG3961",0,1,0,2,0,0
"COG3962",5,3,6,2,1,9
"COG3964",4,1,1,7,4,5
"COG3965",6,0,1,1,3,1
"COG3966",0,0,0,1,2,4
"COG3968",118,111,146,108,116,139
"COG3969",18,5,15,43,66,23
"COG3971",0,0,0,0,0,1
"COG3972",0,7,4,29,3,0
"COG3973",16,1,40,39,29,34
"COG3975",0,1,1,0,2,0
"COG3976",3,1,5,8,10,1
"COG3977",0,0,1,0,0,1
"COG3978",0,1,0,0,0,0
"COG3979",0,2,6,0,0,2
"COG3980",15,17,5,4,15,3
"COG3981",10,1,3,5,4,4
"COG4001",67,29,62,59,36,55
"COG4021",3,4,0,1,0,0
"COG4032",1,1,2,3,3,1
"COG4085",0,1,0,0,0,0
"COG4086",7,1,10,4,2,8
"COG4091",0,0,0,0,1,3
"COG4096",40,68,71,31,63,27
"COG4097",0,0,2,0,0,0
"COG4098",0,0,1,0,0,2
"COG4099",8,6,8,10,8,4
"COG4100",28,23,43,17,28,26
"COG4104",0,0,0,4,0,0
"COG4105",2,12,3,2,2,2
"COG4106",0,1,1,0,0,1
"COG4107",3,1,0,1,1,0
"COG4108",38,67,60,40,44,58
"COG4109",0,0,1,0,0,0
"COG4110",0,1,0,3,0,0
"COG4114",0,1,1,0,0,1
"COG4115",7,2,5,12,23,9
"COG4116",3,1,4,0,0,0
"COG4117",0,1,0,0,0,0
"COG4120",36,20,48,22,20,38
"COG4121",6,0,11,14,12,14
"COG4122",43,25,34,18,34,33
"COG4123",29,26,22,32,32,29
"COG4124",26,24,11,11,16,8
"COG4125",0,0,1,0,0,0
"COG4126",1,2,0,2,0,0
"COG4127",2,0,3,0,0,2
"COG4129",2,0,4,3,4,0
"COG4132",0,0,2,1,0,0
"COG4133",1,0,1,0,0,0
"COG4134",0,0,2,0,1,2
"COG4137",0,0,3,4,0,1
"COG4138",0,1,0,0,0,0
"COG4139",0,1,0,0,0,0
"COG4143",0,0,0,0,0,3
"COG4145",7,2,3,5,1,3
"COG4146",31,65,34,45,36,24
"COG4147",0,0,2,1,0,2
"COG4148",0,1,5,0,0,0
"COG4149",12,6,12,7,2,7
"COG4150",0,0,0,1,0,0
"COG4152",9,6,5,16,11,7
"COG4154",3,2,0,1,3,6
"COG4158",4,6,4,5,7,5
"COG4160",0,2,4,1,0,1
"COG4161",0,0,5,0,0,0
"COG4166",42,30,59,30,33,64
"COG4167",0,2,1,0,0,0
"COG4168",1,0,2,0,0,2
"COG4170",1,2,3,0,0,0
"COG4171",0,0,3,0,1,0
"COG4172",8,0,7,11,0,4
"COG4174",0,1,0,1,0,1
"COG4175",7,2,14,21,14,20
"COG4176",2,0,7,11,7,13
"COG4177",18,29,19,23,11,19
"COG4178",0,9,11,2,2,1
"COG4181",0,1,1,0,0,2
"COG4185",9,4,7,3,12,6
"COG4186",11,8,5,4,1,9
"COG4187",3,16,1,1,4,2
"COG4189",5,0,11,2,0,1
"COG4191",1,0,2,22,2,3
"COG4193",9,9,21,1,21,8
"COG4198",35,37,33,26,24,21
"COG4199",0,1,0,2,0,0
"COG4200",0,0,4,1,3,1
"COG4206",130,152,107,252,168,211
"COG4208",5,3,7,5,9,13
"COG4209",70,19,55,32,49,20
"COG4211",27,10,22,8,18,13
"COG4213",11,38,1,5,2,4
"COG4214",6,17,1,7,0,2
"COG4215",0,0,0,0,0,0
"COG4219",57,24,37,23,33,36
"COG4221",13,33,16,18,16,14
"COG4222",0,6,0,0,0,0
"COG4224",9,0,9,6,7,3
"COG4225",90,40,112,166,155,144
"COG4226",0,3,1,4,0,3
"COG4227",13,219,23,12,44,25
"COG4230",1,1,2,0,0,0
"COG4231",40,32,24,45,61,29
"COG4232",23,49,24,57,25,29
"COG4233",0,1,6,16,1,0
"COG4235",0,2,5,1,1,1
"COG4237",0,0,2,0,1,1
"COG4239",0,1,0,4,0,0
"COG4241",0,3,0,0,0,0
"COG4243",0,0,0,0,0,2
"COG4245",1,1,0,1,0,1
"COG4248",7,1,1,4,1,1
"COG4249",13,29,1,10,9,18
"COG4251",0,0,0,0,5,0
"COG4252",0,1,0,1,7,0
"COG4253",0,1,0,0,0,0
"COG4256",0,0,0,0,1,0
"COG4258",0,20,4,5,1,0
"COG4260",29,37,13,15,16,15
"COG4261",3,8,9,13,5,8
"COG4264",0,1,0,2,0,0
"COG4267",3,0,4,7,4,6
"COG4268",2,78,11,7,4,18
"COG4269",0,1,0,0,0,0
"COG4271",1,8,1,0,0,9
"COG4275",0,1,0,0,0,0
"COG4277",42,5,37,46,36,44
"COG4279",1,3,6,0,0,0
"COG4282",0,0,0,0,0,1
"COG4283",7,7,3,7,4,4
"COG4284",12,7,13,5,14,2
"COG4286",10,9,8,12,5,7
"COG4287",0,0,0,0,0,1
"COG4289",65,17,41,63,94,53
"COG4292",0,0,0,2,1,2
"COG4295",1,8,11,4,1,5
"COG4296",1,0,4,9,6,4
"COG4299",38,25,45,46,37,38
"COG4300",0,0,1,0,0,0
"COG4302",3,0,0,1,2,5
"COG4303",6,0,0,1,1,6
"COG4310",5,0,0,11,0,0
"COG4314",0,0,3,0,0,0
"COG4316",0,0,1,0,0,0
"COG4320",0,0,0,0,0,2
"COG4325",0,0,0,0,0,1
"COG4332",1,0,0,0,1,0
"COG4333",2,0,3,5,2,6
"COG4335",1,0,1,1,0,6
"COG4336",0,1,3,3,2,1
"COG4354",28,3,26,48,48,19
"COG4357",0,0,0,0,0,1
"COG4359",0,0,0,1,0,0
"COG4372",0,3,1,0,0,0
"COG4377",4,2,10,2,3,4
"COG4380",0,1,0,0,0,0
"COG4383",4,1,4,0,16,6
"COG4385",2,2,0,4,0,0
"COG4386",1,0,0,2,1,1
"COG4387",0,0,1,0,2,0
"COG4388",1,0,4,2,2,0
"COG4389",0,0,2,0,0,0
"COG4390",0,0,1,0,0,0
"COG4392",1,0,0,0,0,0
"COG4393",0,0,5,0,0,5
"COG4394",0,17,1,0,0,0
"COG4395",1,0,3,2,0,0
"COG4396",0,0,0,0,0,1
"COG4397",3,0,5,0,0,4
"COG4403",0,0,3,1,1,17
"COG4405",2,1,1,0,0,2
"COG4409",12,41,55,38,39,46
"COG4412",1,17,0,14,1,23
"COG4413",9,3,2,8,9,3
"COG4420",0,1,1,0,0,0
"COG4421",0,0,0,2,0,0
"COG4422",48,27,30,52,99,38
"COG4430",4,0,1,12,6,1
"COG4443",7,2,5,4,6,6
"COG4448",1,0,1,5,0,1
"COG4452",3,0,2,14,5,11
"COG4453",0,2,0,0,0,0
"COG4456",2,1,0,3,0,0
"COG4457",0,40,10,0,0,0
"COG4458",0,13,2,0,0,0
"COG4463",8,3,1,3,6,7
"COG4464",25,16,29,17,18,17
"COG4465",14,4,8,10,5,7
"COG4466",0,0,0,3,0,2
"COG4468",42,13,44,12,14,14
"COG4469",0,0,1,0,0,1
"COG4472",8,8,9,7,7,9
"COG4474",10,1,13,7,13,2
"COG4475",12,3,2,3,7,11
"COG4476",0,0,0,0,2,0
"COG4477",1,2,0,0,1,0
"COG4478",1,0,1,0,0,3
"COG4481",8,1,3,6,7,8
"COG4483",0,0,1,0,0,0
"COG4485",63,44,64,31,40,70
"COG4487",3,1,4,0,0,1
"COG4492",14,4,8,5,7,13
"COG4495",1,0,2,0,0,1
"COG4496",14,4,10,5,11,10
"COG4499",0,2,0,0,0,0
"COG4502",0,0,0,2,0,0
"COG4506",14,3,19,9,11,18
"COG4508",0,0,0,0,0,1
"COG4509",33,13,21,20,27,53
"COG4512",0,2,0,2,1,0
"COG4521",3,0,1,2,2,1
"COG4525",0,0,0,0,1,0
"COG4529",1,2,0,0,0,3
"COG4531",0,1,1,2,2,0
"COG4533",0,1,1,0,1,1
"COG4535",1,9,4,3,0,2
"COG4536",0,36,14,5,4,8
"COG4537",1,0,0,0,0,0
"COG4540",0,1,0,1,0,0
"COG4541",0,0,4,0,0,0
"COG4542",0,1,2,0,0,0
"COG4547",0,0,0,1,0,0
"COG4548",14,2,1,6,1,6
"COG4552",35,6,17,25,23,13
"COG4555",2,2,0,0,2,0
"COG4564",14,3,2,10,10,0
"COG4565",1,1,2,0,0,0
"COG4566",0,3,10,5,1,3
"COG4570",2,3,0,4,1,3
"COG4571",0,0,1,0,0,1
"COG4573",2,1,0,4,1,5
"COG4574",0,0,0,1,0,0
"COG4575",0,0,1,1,0,1
"COG4576",5,1,3,3,0,1
"COG4577",5,2,5,6,2,8
"COG4579",0,0,0,0,1,1
"COG4580",2,58,0,0,2,1
"COG4581",0,0,0,2,0,9
"COG4582",0,6,0,1,0,2
"COG4584",74,18,105,80,150,42
"COG4585",25,36,25,30,17,22
"COG4586",0,0,0,0,1,2
"COG4587",0,2,0,1,2,0
"COG4589",1,0,1,1,1,5
"COG4591",39,97,42,44,40,44
"COG4594",0,0,2,0,0,0
"COG4597",0,0,2,3,0,0
"COG4598",0,1,1,0,0,0
"COG4603",45,13,20,24,30,34
"COG4604",0,1,5,0,3,2
"COG4605",0,0,1,0,5,0
"COG4606",0,0,3,1,5,2
"COG4607",1,2,10,1,3,2
"COG4608",60,21,51,45,44,39
"COG4615",1,1,0,0,0,0
"COG4618",1,0,0,0,0,0
"COG4619",0,0,3,0,0,1
"COG4623",25,6,17,18,30,27
"COG4624",79,26,91,107,79,111
"COG4625",1,4,6,8,1,1
"COG4626",14,15,23,17,29,19
"COG4631",0,0,1,0,0,0
"COG4632",22,9,17,27,37,25
"COG4633",0,0,3,0,0,1
"COG4635",1,1,1,1,1,1
"COG4636",1,1,12,6,9,9
"COG4637",1,10,5,15,1,9
"COG4638",0,1,0,0,0,1
"COG4639",5,1,1,2,1,0
"COG4640",0,0,0,1,0,0
"COG4641",10,20,38,12,27,2
"COG4642",14,43,18,15,25,19
"COG4643",0,0,2,2,0,3
"COG4644",1,1,1,0,0,0
"COG4646",227,72,277,207,123,245
"COG4648",0,9,0,2,1,0
"COG4650",1,1,0,0,0,1
"COG4651",0,4,2,3,0,1
"COG4652",2,0,0,0,0,0
"COG4653",3,2,10,5,8,5
"COG4656",67,61,50,58,46,63
"COG4657",46,20,35,37,30,16
"COG4658",39,35,32,26,33,29
"COG4659",33,25,35,20,29,29
"COG4660",43,31,36,26,37,31
"COG4662",2,1,0,0,0,0
"COG4663",2,0,0,0,1,0
"COG4664",0,1,1,1,0,3
"COG4665",1,0,0,0,0,0
"COG4666",20,9,9,9,11,13
"COG4667",41,41,52,37,29,49
"COG4668",3,4,4,2,3,14
"COG4669",1,0,0,0,1,0
"COG4670",4,3,9,5,0,10
"COG4674",0,15,0,0,0,0
"COG4675",0,1,0,0,0,2
"COG4676",0,0,0,0,0,1
"COG4677",47,41,90,44,54,35
"COG4679",0,0,2,1,0,1
"COG4680",2,12,4,3,1,5
"COG4681",0,1,0,0,0,4
"COG4682",0,0,1,0,0,1
"COG4683",0,0,0,0,0,0
"COG4684",3,2,10,3,3,2
"COG4685",0,0,0,0,0,1
"COG4687",1,0,1,0,0,1
"COG4688",0,0,1,0,0,0
"COG4690",42,39,42,47,43,41
"COG4692",41,20,30,40,47,22
"COG4693",1,1,1,0,0,2
"COG4694",0,16,2,2,12,4
"COG4695",6,1,12,5,6,5
"COG4696",2,0,0,1,1,3
"COG4702",1,0,2,3,1,0
"COG4703",0,0,1,0,0,0
"COG4704",4,1,0,2,0,0
"COG4706",1,4,1,0,0,0
"COG4708",12,4,10,11,9,10
"COG4709",5,0,3,2,1,4
"COG4712",2,1,0,2,4,46
"COG4713",9,8,5,10,14,4
"COG4716",27,19,31,14,19,17
"COG4717",8,17,10,9,18,4
"COG4720",15,10,15,7,9,9
"COG4721",0,1,0,0,0,2
"COG4722",6,2,1,1,0,9
"COG4723",0,1,0,0,0,0
"COG4724",3,23,6,13,5,7
"COG4725",16,8,9,14,9,17
"COG4728",7,4,10,4,3,2
"COG4729",0,0,1,2,0,0
"COG4731",0,1,0,0,0,0
"COG4732",10,4,7,0,3,7
"COG4733",0,0,1,4,0,1
"COG4734",4,2,3,13,4,7
"COG4735",1,9,0,8,1,6
"COG4737",0,0,0,0,0,2
"COG4739",15,0,14,8,13,12
"COG4744",5,3,3,3,6,6
"COG4747",21,1,20,16,17,14
"COG4748",5,2,0,4,15,4
"COG4750",17,5,18,16,13,7
"COG4752",0,2,0,1,0,0
"COG4753",423,150,317,379,351,344
"COG4760",0,9,0,0,0,0
"COG4763",1,0,0,0,1,3
"COG4766",1,0,0,0,0,0
"COG4767",10,15,26,27,20,9
"COG4768",0,0,1,0,0,0
"COG4769",17,4,9,8,8,7
"COG4770",1,1,4,2,0,5
"COG4771",72,54,102,166,115,141
"COG4772",0,0,0,0,1,0
"COG4773",0,0,0,0,1,0
"COG4774",0,2,1,0,1,2
"COG4775",44,114,46,72,39,64
"COG4776",0,28,4,0,0,0
"COG4778",0,0,0,2,0,0
"COG4779",0,0,0,0,0,2
"COG4783",1,29,2,12,3,0
"COG4784",3,0,5,8,2,1
"COG4785",2,9,2,0,0,0
"COG4786",20,19,23,17,26,2
"COG4787",0,5,0,0,0,0
"COG4789",0,0,0,0,1,0
"COG4790",1,1,0,0,0,0
"COG4792",0,0,0,0,1,0
"COG4794",0,0,0,0,0,1
"COG4795",1,0,3,1,0,1
"COG4796",2,4,4,7,1,1
"COG4797",0,0,2,0,0,0
"COG4799",62,48,100,91,80,90
"COG4804",49,131,81,66,69,43
"COG4805",16,13,42,15,13,20
"COG4806",14,11,31,22,30,20
"COG4808",0,0,0,0,0,1
"COG4809",0,0,0,3,0,0
"COG4810",4,1,3,3,0,5
"COG4811",0,1,0,0,0,1
"COG4812",0,1,1,1,0,0
"COG4813",3,0,0,1,0,1
"COG4814",0,0,1,0,0,0
"COG4816",1,1,2,5,2,8
"COG4819",5,1,4,0,0,3
"COG4820",1,0,1,0,1,0
"COG4821",5,0,2,10,2,0
"COG4822",37,11,31,47,37,37
"COG4823",44,86,27,53,29,18
"COG4824",6,2,3,2,6,5
"COG4826",10,24,11,13,3,9
"COG4828",1,0,3,3,5,1
"COG4832",9,4,3,3,4,5
"COG4833",22,4,33,60,38,47
"COG4834",0,0,0,0,1,0
"COG4842",3,0,1,0,1,0
"COG4843",0,1,0,0,0,0
