"","DOF003","NOM002","DLM024","DLM004","DLF003","NLF002"
"COG3315",13,11,5,3,21,16
"COG3316",0,1,215,2,0,0
"COG3317",1,0,11,3,0,0
"COG3318",0,0,6,0,0,1
"COG3319",0,1,48,5,0,0
"COG3320",1,35,0,4,1,4
"COG3321",0,0,20,2,0,3
"COG3323",25,8,2,29,7,14
"COG3324",7,0,0,4,0,5
"COG3325",38,11,6,35,4,29
"COG3326",0,6,1,0,14,7
"COG3327",0,0,12,0,0,0
"COG3328",93,92,33,29,119,60
"COG3331",9,15,1,3,14,6
"COG3333",27,10,35,18,13,17
"COG3335",10,54,47,13,3,14
"COG3339",0,2,0,2,2,3
"COG3340",22,21,21,19,14,29
"COG3341",16,19,1,33,21,27
"COG3344",382,162,206,219,188,254
"COG3345",116,174,85,130,108,100
"COG3347",0,1,0,0,0,0
"COG3350",0,0,3,0,0,0
"COG3359",7,26,8,2,11,18
"COG3366",0,0,0,0,1,0
"COG3369",3,0,0,0,0,1
"COG3378",39,48,7,9,41,44
"COG3379",1,0,2,0,1,0
"COG3381",0,2,22,2,0,0
"COG3382",16,5,1,13,14,9
"COG3383",9,20,16,6,3,11
"COG3384",0,1,11,0,1,1
"COG3385",33,16,117,69,238,52
"COG3386",10,3,3,18,3,9
"COG3387",16,5,0,12,5,10
"COG3391",44,6,22,31,9,13
"COG3392",15,4,2,6,12,31
"COG3393",1,6,2,0,0,3
"COG3394",16,6,7,2,0,0
"COG3395",9,7,71,3,9,16
"COG3396",0,0,21,1,0,0
"COG3401",0,1,0,0,24,0
"COG3402",0,3,0,4,2,0
"COG3404",31,22,7,29,12,16
"COG3405",17,7,21,0,15,5
"COG3407",0,1,0,0,0,0
"COG3408",58,45,6,54,67,51
"COG3409",7,20,11,4,23,11
"COG3410",0,1,2,2,5,2
"COG3411",6,0,2,0,0,1
"COG3412",0,5,22,0,0,2
"COG3414",0,4,23,3,1,5
"COG3415",0,0,0,0,0,2
"COG3417",1,0,7,2,1,0
"COG3418",0,0,5,0,0,0
"COG3420",2,0,0,2,0,0
"COG3421",0,0,0,0,2,14
"COG3422",0,0,10,0,0,0
"COG3423",0,0,8,0,0,0
"COG3425",1,0,0,0,3,0
"COG3426",29,12,3,36,24,17
"COG3428",0,0,0,4,0,0
"COG3433",0,0,19,0,0,0
"COG3434",2,15,1,2,0,4
"COG3436",114,203,235,197,192,197
"COG3437",75,43,7,89,84,53
"COG3439",3,4,7,5,0,4
"COG3440",6,0,9,1,4,1
"COG3442",5,6,2,4,11,4
"COG3443",1,1,7,0,1,5
"COG3444",8,26,66,7,4,13
"COG3445",0,0,5,0,0,0
"COG3447",0,0,18,0,0,1
"COG3448",0,1,0,0,0,3
"COG3449",40,8,27,35,7,23
"COG3451",293,261,217,203,171,179
"COG3452",12,11,0,2,24,5
"COG3454",0,0,15,2,0,1
"COG3455",0,0,12,0,0,0
"COG3456",0,0,18,0,0,0
"COG3457",2,1,17,0,3,1
"COG3458",36,15,1,58,31,33
"COG3459",24,97,2,9,141,37
"COG3460",0,0,5,0,0,0
"COG3463",5,20,2,0,2,21
"COG3464",80,122,101,269,178,159
"COG3467",28,18,6,18,33,32
"COG3468",53,11,256,37,0,6
"COG3470",0,0,2,0,0,1
"COG3472",31,2,0,11,8,5
"COG3473",0,1,0,0,2,1
"COG3475",66,42,14,48,45,83
"COG3476",3,13,0,13,11,15
"COG3477",0,0,26,1,0,0
"COG3480",0,1,0,0,10,0
"COG3481",16,30,21,5,38,33
"COG3484",0,1,0,0,0,0
"COG3486",0,0,36,0,0,0
"COG3487",15,5,0,18,3,12
"COG3488",18,3,0,16,19,8
"COG3493",4,8,1,6,1,11
"COG3494",2,7,0,1,2,5
"COG3497",17,0,7,8,5,1
"COG3498",5,0,0,1,3,1
"COG3500",20,1,3,10,4,6
"COG3501",61,39,53,44,4,9
"COG3503",3,1,0,1,1,8
"COG3504",2,0,3,0,0,2
"COG3505",211,179,135,267,140,159
"COG3506",8,6,1,4,3,14
"COG3507",307,199,28,291,207,265
"COG3509",1,0,0,1,19,3
"COG3512",3,4,0,1,9,2
"COG3513",42,34,1,34,62,27
"COG3514",0,0,4,0,0,0
"COG3515",0,0,42,0,0,0
"COG3516",0,0,12,1,0,0
"COG3517",0,1,36,1,0,1
"COG3518",0,0,3,0,0,0
"COG3519",0,0,57,0,0,2
"COG3520",1,1,22,0,0,0
"COG3521",0,0,8,1,0,0
"COG3522",0,0,20,0,0,0
"COG3523",1,0,33,1,0,0
"COG3524",0,0,1,5,0,0
"COG3525",236,106,31,609,182,262
"COG3527",0,0,0,0,2,0
"COG3528",0,0,0,0,1,0
"COG3529",0,0,1,0,0,1
"COG3530",0,0,2,0,0,0
"COG3533",262,121,15,203,102,214
"COG3534",140,91,18,99,123,93
"COG3535",1,2,1,0,0,0
"COG3536",0,0,0,0,1,0
"COG3537",423,148,4,687,161,429
"COG3538",65,20,3,42,20,39
"COG3539",0,1,166,5,0,1
"COG3541",2,0,13,3,15,0
"COG3542",3,0,0,0,1,0
"COG3543",3,5,2,0,6,5
"COG3544",0,2,8,0,0,4
"COG3545",0,0,0,0,1,0
"COG3546",11,18,12,2,22,8
"COG3547",101,89,195,55,135,80
"COG3549",1,1,0,0,0,0
"COG3550",55,35,17,46,107,73
"COG3552",0,0,0,0,1,0
"COG3557",1,1,0,0,1,0
"COG3558",0,1,0,0,0,0
"COG3560",17,4,0,24,3,11
"COG3561",15,0,2,1,6,3
"COG3562",0,0,3,1,1,0
"COG3563",0,0,3,1,1,0
"COG3566",1,1,0,2,1,0
"COG3567",2,2,0,2,4,0
"COG3568",75,18,14,123,15,53
"COG3570",0,0,0,6,0,0
"COG3572",3,4,0,0,2,1
"COG3576",0,2,0,1,1,0
"COG3579",35,18,1,63,40,31
"COG3580",69,136,39,17,92,91
"COG3581",79,135,23,21,83,82
"COG3583",8,4,0,2,7,17
"COG3584",3,18,6,1,13,13
"COG3585",0,1,0,0,1,1
"COG3586",1,8,0,3,0,9
"COG3587",3,45,0,63,70,69
"COG3588",0,0,6,0,1,0
"COG3589",1,4,1,0,0,6
"COG3590",31,22,14,46,72,23
"COG3591",2,1,5,0,5,1
"COG3592",0,0,4,0,0,0
"COG3593",3,23,86,4,60,9
"COG3594",28,35,3,37,31,41
"COG3595",2,0,0,0,1,3
"COG3596",1,8,31,0,10,0
"COG3597",0,8,0,0,0,0
"COG3598",5,4,4,1,1,5
"COG3599",1,4,0,2,21,3
"COG3600",2,9,0,2,19,5
"COG3601",12,35,7,2,11,14
"COG3602",2,0,0,2,0,0
"COG3603",0,2,3,1,0,0
"COG3604",22,6,80,19,8,14
"COG3605",6,0,16,0,0,0
"COG3608",12,19,5,8,24,7
"COG3609",0,0,9,0,1,0
"COG3610",19,15,25,12,10,17
"COG3611",0,0,0,0,7,1
"COG3613",1,0,0,0,1,1
"COG3615",0,0,8,0,0,0
"COG3616",1,2,11,3,1,2
"COG3617",18,4,11,17,64,11
"COG3618",1,0,0,0,0,0
"COG3619",12,41,11,1,21,23
"COG3621",0,0,0,0,0,1
"COG3622",6,0,24,2,1,2
"COG3623",0,0,29,2,0,2
"COG3624",0,0,6,0,0,0
"COG3625",0,0,7,0,0,1
"COG3626",1,1,10,0,1,0
"COG3627",1,1,14,1,1,0
"COG3628",3,0,0,1,0,0
"COG3629",2,2,25,0,0,0
"COG3633",12,22,27,7,13,23
"COG3634",35,10,26,38,3,20
"COG3635",23,11,15,23,17,22
"COG3636",2,0,0,0,0,0
"COG3637",2,0,58,0,0,1
"COG3638",6,6,11,2,1,2
"COG3639",5,8,4,1,1,1
"COG3640",9,13,5,1,5,9
"COG3641",7,11,6,4,6,9
"COG3643",20,7,2,24,1,13
"COG3645",18,11,13,15,56,8
"COG3646",3,3,4,0,16,1
"COG3647",0,0,2,0,0,0
"COG3649",11,13,13,0,9,2
"COG3650",1,6,0,0,0,0
"COG3653",14,6,4,4,8,1
"COG3654",6,2,0,5,7,3
"COG3655",13,8,6,12,10,9
"COG3660",3,0,0,0,0,0
"COG3661",14,2,2,14,30,12
"COG3663",18,23,9,21,15,19
"COG3664",30,64,2,9,3,9
"COG3665",0,0,0,0,0,1
"COG3666",227,64,54,117,224,86
"COG3668",2,1,8,0,0,0
"COG3669",159,99,19,286,78,162
"COG3671",0,0,0,0,0,2
"COG3675",0,8,0,0,0,5
"COG3676",4,0,0,38,5,12
"COG3677",26,9,58,4,5,9
"COG3678",0,0,17,0,0,0
"COG3679",0,1,0,0,0,0
"COG3680",0,0,33,0,1,0
"COG3681",41,24,48,52,39,36
"COG3682",16,23,11,9,15,8
"COG3684",0,0,22,1,0,0
"COG3685",2,1,22,0,0,0
"COG3688",16,55,19,10,28,49
"COG3689",4,7,15,1,2,2
"COG3691",0,0,10,1,0,1
"COG3692",0,0,6,0,0,0
"COG3693",15,45,3,11,25,9
"COG3694",0,0,1,0,8,0
"COG3695",3,7,6,21,6,9
"COG3696",104,30,14,142,54,104
"COG3697",3,3,10,4,3,0
"COG3698",0,0,21,2,0,0
"COG3700",0,0,15,0,2,0
"COG3701",1,0,0,0,0,1
"COG3703",0,0,23,1,0,1
"COG3704",0,0,3,0,0,0
"COG3705",10,31,7,9,15,25
"COG3706",503,158,26,471,162,373
"COG3707",5,8,0,2,6,13
"COG3708",7,16,6,0,1,9
"COG3709",0,0,6,0,0,0
"COG3710",0,1,72,3,0,0
"COG3711",25,95,154,21,12,51
"COG3712",357,127,3,722,100,383
"COG3713",0,0,24,1,0,0
"COG3714",0,0,22,1,0,0
"COG3715",11,35,65,7,12,31
"COG3716",7,30,64,16,4,28
"COG3717",25,24,24,39,22,36
"COG3718",3,8,4,4,1,8
"COG3719",0,0,16,1,0,1
"COG3720",0,0,1,2,0,0
"COG3721",1,0,1,2,1,1
"COG3722",0,0,31,1,0,0
"COG3723",3,5,17,5,5,1
"COG3724",1,0,15,0,0,0
"COG3725",0,0,11,0,0,0
"COG3726",0,0,5,0,0,0
"COG3727",20,8,12,15,19,8
"COG3728",2,4,3,2,1,4
"COG3729",0,0,7,0,0,0
"COG3730",1,9,11,0,0,7
"COG3731",0,1,11,1,1,2
"COG3732",2,6,3,0,1,10
"COG3733",0,0,27,0,0,0
"COG3734",1,0,43,0,0,1
"COG3735",11,2,11,6,3,4
"COG3736",0,0,2,0,0,0
"COG3738",0,3,15,0,11,0
"COG3740",3,1,5,1,4,1
"COG3745",1,0,2,0,0,1
"COG3746",5,6,0,43,15,33
"COG3747",14,4,0,0,0,0
"COG3753",0,0,5,0,0,1
"COG3754",30,15,0,27,17,13
"COG3755",0,0,6,0,0,0
"COG3757",31,55,35,18,112,59
"COG3758",0,0,10,0,2,0
"COG3759",0,1,0,0,0,0
"COG3760",10,14,3,8,17,7
"COG3763",0,0,0,0,2,0
"COG3764",13,20,6,5,22,17
"COG3765",0,1,30,1,0,1
"COG3766",0,0,3,0,0,0
"COG3768",1,0,10,0,0,0
"COG3769",0,0,7,0,0,0
"COG3770",1,0,15,0,0,0
"COG3771",0,0,2,0,0,0
"COG3772",3,0,12,4,19,2
"COG3773",18,50,11,6,16,23
"COG3774",20,4,3,50,48,30
"COG3775",14,26,34,46,33,29
"COG3776",0,0,4,0,0,0
"COG3779",0,0,7,0,0,0
"COG3781",0,0,11,0,0,0
"COG3783",0,0,7,1,0,0
"COG3784",0,0,9,0,0,0
"COG3785",0,0,8,0,0,0
"COG3786",3,0,4,1,2,0
"COG3787",0,0,5,1,0,0
"COG3788",0,0,8,0,0,0
"COG3789",0,0,13,0,0,0
"COG3790",0,0,3,0,0,0
"COG3791",0,1,0,0,0,0
"COG3797",1,1,4,0,0,0
"COG3799",0,0,0,1,0,0
"COG3804",1,3,7,1,4,3
"COG3808",54,12,29,63,29,37
"COG3815",1,2,0,0,0,0
"COG3817",1,5,0,0,3,0
"COG3819",0,1,0,1,0,0
"COG3822",7,2,5,0,2,5
"COG3823",3,0,0,1,0,0
"COG3825",1,0,2,0,1,1
"COG3828",0,0,1,0,0,0
"COG3829",42,20,174,16,11,19
"COG3830",38,19,6,17,22,19
"COG3831",4,0,27,11,1,5
"COG3833",2,48,14,4,7,19
"COG3835",6,3,35,2,3,1
"COG3836",3,1,24,1,0,1
"COG3837",1,0,1,0,0,0
"COG3839",33,67,96,14,46,40
"COG3840",0,0,8,0,1,0
"COG3842",51,63,85,69,61,68
"COG3843",77,139,22,17,46,65
"COG3845",39,36,44,14,34,25
"COG3846",0,2,0,0,0,2
"COG3848",5,16,0,1,20,7
"COG3850",1,0,50,7,0,1
"COG3851",2,2,20,1,0,2
"COG3852",1,0,14,4,1,3
"COG3853",10,32,12,2,12,20
"COG3854",14,21,9,3,13,16
"COG3855",43,49,13,64,68,66
"COG3856",0,2,0,0,0,1
"COG3857",36,93,26,16,57,67
"COG3858",30,61,33,3,20,26
"COG3859",8,13,6,4,6,16
"COG3862",4,9,9,0,3,4
"COG3863",0,2,0,0,0,0
"COG3864",2,2,0,1,27,0
"COG3866",15,43,0,0,48,5
"COG3867",34,70,1,39,34,28
"COG3868",0,7,0,0,0,0
"COG3869",4,8,9,3,9,17
"COG3870",2,5,0,2,1,1
"COG3871",16,6,6,18,1,7
"COG3872",10,23,7,5,20,16
"COG3874",3,1,0,1,2,3
"COG3875",8,9,25,4,10,9
"COG3876",33,6,0,33,8,23
"COG3877",0,0,0,5,0,1
"COG3878",1,0,0,0,3,0
"COG3879",1,3,0,0,8,1
"COG3880",2,0,5,4,2,6
"COG3882",3,3,0,0,5,8
"COG3883",1,9,1,0,8,0
"COG3884",21,28,8,29,27,29
"COG3885",1,0,7,0,3,0
"COG3886",3,33,17,13,36,46
"COG3887",27,83,31,12,42,57
"COG3893",8,0,0,1,1,2
"COG3894",6,22,0,1,17,7
"COG3895",0,2,8,1,0,0
"COG3899",4,1,13,0,1,1
"COG3901",4,0,0,0,4,0
"COG3906",1,0,0,0,1,0
"COG3907",3,0,0,0,0,0
"COG3910",11,11,1,3,9,5
"COG3919",17,0,0,30,25,4
"COG3920",0,7,0,2,7,4
"COG3923",0,0,5,0,0,0
"COG3924",0,0,3,1,0,0
"COG3925",0,0,13,0,0,0
"COG3926",7,0,0,13,25,5
"COG3933",4,24,13,8,0,31
"COG3934",7,0,0,0,2,0
"COG3935",13,42,20,6,23,22
"COG3936",0,0,0,1,3,1
"COG3937",3,1,2,0,0,1
"COG3938",0,1,4,1,0,1
"COG3940",33,44,0,43,9,26
"COG3941",6,0,0,0,0,0
"COG3942",3,1,0,0,1,1
"COG3943",56,30,7,57,77,58
"COG3944",17,44,12,3,24,19
"COG3945",0,1,0,0,0,2
"COG3947",4,0,2,0,1,0
"COG3948",8,0,5,1,3,3
"COG3949",2,12,13,2,9,3
"COG3950",24,24,1,74,47,34
"COG3951",0,0,7,0,0,1
"COG3952",1,0,0,3,0,1
"COG3953",0,2,0,0,0,0
"COG3954",0,0,26,0,0,0
"COG3955",0,0,0,1,9,0
"COG3956",17,3,2,7,6,8
"COG3957",10,49,0,3,20,17
"COG3958",9,52,16,10,40,24
"COG3959",18,57,40,15,31,31
"COG3960",0,0,12,0,0,0
"COG3961",1,0,0,0,0,0
"COG3962",2,7,0,1,4,4
"COG3964",10,3,11,1,0,5
"COG3965",1,2,1,0,6,0
"COG3967",0,0,0,1,0,0
"COG3968",125,82,36,119,118,91
"COG3969",38,12,31,75,4,33
"COG3971",0,0,11,0,0,0
"COG3972",34,7,0,32,31,3
"COG3973",22,33,21,42,34,29
"COG3975",0,0,0,0,1,0
"COG3976",9,1,0,13,5,8
"COG3977",0,1,29,0,1,0
"COG3978",0,0,6,1,0,0
"COG3979",0,5,0,0,1,1
"COG3980",10,7,1,1,3,6
"COG3981",0,0,6,1,6,9
"COG4001",53,91,2,82,0,99
"COG4012",0,0,0,1,0,0
"COG4021",0,0,0,1,0,7
"COG4032",1,5,6,0,2,5
"COG4034",0,0,0,0,2,0
"COG4043",0,0,0,0,1,1
"COG4085",0,0,0,0,0,2
"COG4086",4,9,0,2,5,9
"COG4087",0,0,1,0,1,0
"COG4091",2,6,8,0,0,10
"COG4095",0,0,0,0,2,0
"COG4096",27,57,3,33,46,43
"COG4097",0,0,0,0,2,2
"COG4098",0,2,0,0,1,1
"COG4099",15,10,0,15,10,8
"COG4100",18,33,10,6,28,30
"COG4104",3,0,1,0,0,0
"COG4105",3,0,12,0,0,1
"COG4106",0,0,7,0,0,0
"COG4107",1,0,5,0,0,0
"COG4108",67,67,32,44,63,57
"COG4109",0,1,0,0,0,1
"COG4110",2,1,0,0,0,0
"COG4114",0,0,14,0,0,0
"COG4115",12,7,6,20,3,14
"COG4116",1,0,1,0,0,0
"COG4117",0,0,10,0,1,0
"COG4120",19,41,15,15,25,14
"COG4121",18,7,15,26,2,3
"COG4122",21,31,5,34,35,23
"COG4123",32,43,31,20,27,22
"COG4124",11,11,11,25,49,12
"COG4126",4,1,1,0,0,0
"COG4127",0,4,0,0,1,0
"COG4129",4,2,6,1,3,2
"COG4132",0,1,2,0,0,0
"COG4133",0,0,8,1,2,2
"COG4134",0,0,37,0,0,0
"COG4135",0,0,18,1,0,0
"COG4136",0,0,14,3,0,0
"COG4137",1,0,20,2,0,0
"COG4138",0,0,19,0,0,0
"COG4139",0,0,12,0,0,0
"COG4143",1,0,11,1,0,0
"COG4145",4,5,20,2,4,5
"COG4146",41,19,24,86,26,44
"COG4147",0,0,13,0,0,0
"COG4148",0,2,26,5,4,1
"COG4149",10,20,15,0,1,5
"COG4150",1,0,7,0,0,0
"COG4152",10,5,0,8,10,7
"COG4154",4,5,9,1,5,3
"COG4158",2,10,10,2,5,13
"COG4160",0,0,20,0,0,0
"COG4161",0,0,13,1,0,0
"COG4166",27,52,118,9,38,26
"COG4167",2,0,15,0,0,0
"COG4168",0,0,14,0,0,0
"COG4170",0,0,12,0,0,0
"COG4171",0,0,13,0,0,0
"COG4172",3,2,16,0,3,2
"COG4174",4,0,14,0,1,0
"COG4175",11,9,7,45,3,16
"COG4176",10,5,5,31,1,14
"COG4177",16,31,59,11,27,6
"COG4178",2,12,13,2,4,20
"COG4181",0,0,14,0,0,1
"COG4185",6,6,0,21,25,8
"COG4186",7,2,1,8,1,15
"COG4187",3,3,10,2,2,0
"COG4189",4,19,6,1,4,2
"COG4191",17,2,3,8,0,6
"COG4193",1,7,0,2,40,3
"COG4197",0,1,0,0,0,0
"COG4198",40,37,12,37,61,39
"COG4199",0,0,0,0,0,1
"COG4200",2,5,0,0,2,0
"COG4206",246,75,29,280,126,142
"COG4208",1,19,2,2,5,6
"COG4209",37,99,28,10,37,44
"COG4211",8,28,22,5,22,14
"COG4213",9,12,33,1,2,3
"COG4214",0,4,33,0,1,3
"COG4215",0,1,23,0,0,0
"COG4219",24,48,38,9,29,21
"COG4220",0,0,14,1,0,0
"COG4221",14,4,10,27,17,21
"COG4222",0,9,0,0,2,0
"COG4224",7,8,3,2,8,4
"COG4225",181,79,26,284,47,161
"COG4226",5,0,0,0,2,0
"COG4227",5,8,0,45,6,18
"COG4230",1,0,32,0,0,0
"COG4231",52,24,18,37,55,36
"COG4232",54,10,26,29,42,16
"COG4233",8,0,0,1,2,0
"COG4235",1,0,30,3,2,1
"COG4237",0,0,6,0,0,0
"COG4238",0,0,12,0,0,0
"COG4239",2,2,9,0,1,0
"COG4241",1,3,0,0,2,7
"COG4243",0,0,0,0,1,0
"COG4245",1,1,4,0,3,1
"COG4248",2,0,18,2,13,0
"COG4249",7,3,0,2,27,0
"COG4252",1,0,5,0,0,0
"COG4253",2,0,1,0,0,0
"COG4256",0,0,1,0,0,0
"COG4258",4,0,0,0,1,1
"COG4260",14,36,4,9,17,31
"COG4261",8,7,0,22,0,14
"COG4262",0,0,5,0,0,0
"COG4263",4,0,0,3,0,0
"COG4264",1,1,140,0,0,0
"COG4267",7,16,0,2,5,3
"COG4268",9,4,3,2,9,12
"COG4269",0,0,42,1,0,0
"COG4271",0,6,1,2,0,4
"COG4277",40,23,10,35,19,27
"COG4279",1,1,0,1,10,3
"COG4283",9,13,1,0,8,2
"COG4284",8,28,0,2,21,26
"COG4286",5,19,0,1,9,3
"COG4288",0,1,0,0,0,0
"COG4289",46,19,5,65,29,37
"COG4292",2,0,0,7,0,2
"COG4294",0,1,0,0,1,0
"COG4295",4,2,2,1,23,3
"COG4296",6,1,2,1,3,1
"COG4299",43,14,0,84,9,44
"COG4300",0,0,2,0,0,0
"COG4302",0,0,10,0,3,2
"COG4303",1,0,21,1,6,0
"COG4310",6,0,0,0,0,0
"COG4314",0,0,0,0,1,2
"COG4330",1,0,0,0,0,0
"COG4332",5,0,1,5,0,1
"COG4333",6,1,0,2,1,2
"COG4335",2,2,4,10,0,2
"COG4336",1,1,1,1,7,0
"COG4354",37,6,0,34,8,26
"COG4359",2,0,0,0,0,0
"COG4372",0,5,0,0,4,3
"COG4373",0,0,0,0,1,0
"COG4377",2,7,3,0,1,12
"COG4383",0,0,1,8,3,6
"COG4384",0,0,1,0,0,0
"COG4385",6,0,1,0,2,2
"COG4386",1,0,1,0,0,0
"COG4387",0,0,0,0,1,0
"COG4388",0,0,4,0,0,0
"COG4393",0,2,1,0,0,1
"COG4394",2,0,0,2,0,1
"COG4395",0,1,0,0,2,0
"COG4396",0,0,2,0,0,0
"COG4397",0,0,1,1,0,0
"COG4401",1,0,0,0,0,0
"COG4403",11,17,14,2,1,2
"COG4405",0,0,1,0,0,0
"COG4409",31,19,7,61,31,33
"COG4412",15,12,0,3,95,0
"COG4413",9,1,0,9,3,10
"COG4420",1,0,0,0,2,0
"COG4421",2,0,3,1,0,1
"COG4422",45,39,15,37,24,35
"COG4430",9,4,1,5,2,5
"COG4443",5,9,2,0,2,5
"COG4448",0,3,0,0,5,10
"COG4452",12,1,15,14,1,6
"COG4453",0,1,0,0,0,0
"COG4456",0,0,0,1,0,0
"COG4457",0,0,0,0,1,0
"COG4458",0,1,0,2,0,0
"COG4463",5,5,0,1,4,4
"COG4464",18,27,22,13,30,23
"COG4465",6,18,8,1,10,17
"COG4466",0,0,0,0,3,0
"COG4467",0,0,1,0,0,0
"COG4468",17,61,13,15,35,44
"COG4470",0,0,0,1,4,0
"COG4472",8,12,5,4,13,6
"COG4474",5,4,0,13,2,6
"COG4475",4,1,2,1,15,6
"COG4477",1,0,0,1,10,0
"COG4478",1,0,0,0,0,0
"COG4481",2,9,2,0,6,4
"COG4485",33,107,17,11,73,84
"COG4487",1,0,0,0,3,6
"COG4492",14,18,9,2,9,17
"COG4495",0,1,0,0,1,1
"COG4496",6,10,5,3,5,11
"COG4499",0,1,4,0,0,0
"COG4502",4,0,0,0,1,0
"COG4506",7,23,9,4,15,16
"COG4509",17,53,38,11,47,33
"COG4512",1,1,3,0,4,0
"COG4521",3,2,18,0,1,0
"COG4525",0,0,4,0,1,0
"COG4529",0,0,30,1,0,0
"COG4531",0,0,9,0,0,1
"COG4533",1,0,47,0,0,0
"COG4535",0,0,19,1,0,0
"COG4536",5,7,16,24,31,16
"COG4537",0,0,0,0,1,0
"COG4540",1,0,0,1,1,0
"COG4541",0,0,0,0,1,0
"COG4542",0,1,0,0,0,2
"COG4547",2,0,0,0,0,0
"COG4548",4,9,19,2,8,8
"COG4552",27,19,9,8,6,11
"COG4555",0,2,4,0,5,1
"COG4558",0,0,1,0,0,0
"COG4559",1,0,1,0,0,0
"COG4564",4,0,0,0,2,2
"COG4565",2,0,58,1,3,1
"COG4566",14,1,0,29,5,6
"COG4568",0,0,13,1,0,0
"COG4569",0,0,17,0,0,0
"COG4570",2,1,6,0,1,2
"COG4573",3,1,34,0,0,8
"COG4574",0,0,8,1,0,0
"COG4575",0,0,31,2,0,0
"COG4576",2,0,8,3,1,0
"COG4577",6,9,24,2,0,4
"COG4578",0,2,11,1,0,2
"COG4579",0,1,30,0,0,0
"COG4580",0,1,88,3,0,0
"COG4581",1,5,0,1,0,0
"COG4582",0,0,19,2,0,0
"COG4584",84,70,167,187,107,64
"COG4585",36,44,13,15,30,31
"COG4586",1,1,2,0,2,0
"COG4587",0,1,2,0,4,1
"COG4589",4,0,13,9,0,3
"COG4591",46,25,41,83,51,36
"COG4592",0,1,13,0,0,0
"COG4597",2,0,14,3,1,0
"COG4598",0,0,16,1,0,0
"COG4603",28,24,50,11,23,10
"COG4604",2,5,6,0,0,0
"COG4605",2,2,3,0,0,1
"COG4606",0,5,6,0,0,2
"COG4607",2,3,2,0,1,0
"COG4608",49,68,99,9,23,41
"COG4615",0,0,17,0,0,0
"COG4619",0,0,21,0,0,0
"COG4623",23,8,10,52,6,17
"COG4624",105,146,71,62,66,103
"COG4625",9,0,19,4,2,1
"COG4626",20,19,32,0,30,8
"COG4632",26,31,2,38,25,41
"COG4633",1,0,0,3,5,1
"COG4635",0,0,13,1,0,1
"COG4636",6,26,4,3,5,11
"COG4637",17,5,0,4,17,6
"COG4638",1,0,13,1,0,0
"COG4639",2,0,5,0,0,0
"COG4640",0,0,0,0,1,0
"COG4641",20,58,0,5,5,48
"COG4642",16,2,1,24,22,8
"COG4643",1,0,0,3,1,1
"COG4644",0,2,1,1,4,0
"COG4646",180,209,57,113,121,91
"COG4648",0,0,0,0,0,1
"COG4650",0,1,22,2,1,0
"COG4651",2,0,28,3,1,1
"COG4652",0,0,0,0,1,0
"COG4653",7,5,20,5,15,5
"COG4656",33,40,23,35,66,33
"COG4657",30,18,10,21,32,17
"COG4658",43,39,23,25,75,29
"COG4659",28,38,19,25,24,29
"COG4660",34,34,21,33,35,39
"COG4664",1,0,0,0,0,0
"COG4665",0,0,0,0,1,0
"COG4666",17,10,25,6,32,8
"COG4667",27,32,27,27,49,45
"COG4668",4,16,38,5,3,22
"COG4669",0,0,15,0,0,0
"COG4670",9,8,45,2,8,1
"COG4672",0,0,14,0,0,0
"COG4674",0,1,0,0,0,0
"COG4675",0,1,0,0,1,2
"COG4676",0,0,10,0,0,0
"COG4677",63,63,23,107,61,59
"COG4679",1,2,6,1,1,2
"COG4680",2,1,9,6,14,4
"COG4681",0,0,9,0,0,2
"COG4682",0,0,18,1,0,0
"COG4683",0,0,0,3,0,0
"COG4684",3,12,11,0,0,0
"COG4685",0,0,23,1,0,0
"COG4687",0,1,0,1,0,0
"COG4690",43,29,10,36,39,25
"COG4692",63,12,2,43,6,28
"COG4693",1,1,0,0,0,0
"COG4694",2,3,0,11,15,0
"COG4695",4,9,17,1,10,7
"COG4696",1,0,0,0,1,0
"COG4698",1,0,0,0,0,0
"COG4700",0,0,0,2,0,0
"COG4702",5,4,1,0,1,6
"COG4704",3,0,0,0,0,0
"COG4706",1,0,0,0,1,0
"COG4708",8,12,6,4,11,8
"COG4709",3,8,4,1,2,4
"COG4710",1,0,0,0,0,0
"COG4712",1,1,0,0,2,0
"COG4713",7,5,11,0,5,0
"COG4716",21,52,13,3,47,34
"COG4717",10,25,27,6,19,25
"COG4718",0,0,12,1,0,0
"COG4720",3,14,6,3,7,6
"COG4721",0,1,0,1,0,1
"COG4722",0,2,0,1,4,0
"COG4723",0,0,22,0,0,0
"COG4724",10,21,1,0,29,1
"COG4725",17,19,7,3,7,9
"COG4728",7,23,1,2,18,12
"COG4729",1,0,1,0,1,0
"COG4732",4,16,10,2,6,8
"COG4733",4,0,79,0,0,0
"COG4734",17,6,3,8,2,14
"COG4735",9,0,14,3,0,0
"COG4739",9,5,0,21,1,8
"COG4744",6,2,0,6,4,8
"COG4747",18,8,4,23,8,16
"COG4748",5,9,0,3,0,0
"COG4750",14,32,6,10,7,15
"COG4752",2,0,0,1,1,0
"COG4753",379,375,248,467,155,298
"COG4757",0,1,0,0,0,0
"COG4760",2,2,0,0,0,12
"COG4763",0,0,8,2,1,0
"COG4766",0,1,13,1,0,0
"COG4767",15,30,20,2,22,20
"COG4769",6,18,5,3,16,14
