"","DOM026","NOF013","NOM013","DLF001","DLM004","NLM006"
"COG3387",15,2,6,15,13,5
"COG3391",35,30,4,78,31,28
"COG3392",20,0,23,3,5,16
"COG3393",6,1,1,1,1,2
"COG3394",2,3,5,1,4,7
"COG3395",11,18,5,12,4,26
"COG3396",0,0,0,0,2,1
"COG3397",0,2,2,0,0,0
"COG3401",0,0,5,0,0,3
"COG3402",3,1,2,0,7,7
"COG3404",20,20,15,27,31,18
"COG3405",6,9,18,2,5,12
"COG3408",55,71,50,44,75,63
"COG3409",12,27,15,11,3,8
"COG3410",1,1,10,0,0,1
"COG3411",0,0,4,4,2,1
"COG3412",0,0,1,1,1,4
"COG3414",3,1,4,4,1,19
"COG3417",0,0,1,0,0,0
"COG3420",0,0,2,0,2,0
"COG3421",0,0,8,0,1,4
"COG3423",0,0,0,1,0,5
"COG3426",28,21,18,30,43,26
"COG3428",0,1,3,0,3,1
"COG3433",0,1,0,0,0,2
"COG3434",3,0,1,0,0,1
"COG3436",304,129,152,389,233,120
"COG3437",72,178,60,79,94,81
"COG3439",1,14,1,8,3,3
"COG3440",0,1,1,1,0,4
"COG3442",6,1,14,0,1,3
"COG3443",4,1,0,0,0,1
"COG3444",16,13,18,12,5,17
"COG3445",0,0,0,0,0,1
"COG3447",0,0,0,0,0,1
"COG3448",0,1,4,0,0,4
"COG3449",14,34,2,44,23,17
"COG3451",240,154,216,220,193,217
"COG3452",15,10,12,1,1,4
"COG3454",0,1,1,0,0,2
"COG3457",6,1,2,0,0,3
"COG3458",41,27,38,53,48,29
"COG3459",52,70,70,14,4,8
"COG3460",0,0,0,1,0,0
"COG3463",14,4,1,0,1,0
"COG3464",234,44,198,149,353,60
"COG3467",20,10,44,18,20,14
"COG3468",0,16,41,23,35,28
"COG3469",0,9,1,0,0,0
"COG3471",0,0,0,0,0,1
"COG3472",5,2,7,1,13,6
"COG3473",0,1,0,2,0,1
"COG3475",58,61,63,63,53,20
"COG3476",3,7,11,6,16,8
"COG3478",1,0,0,0,0,1
"COG3479",0,0,0,0,0,2
"COG3480",0,0,3,0,1,0
"COG3481",24,18,28,8,8,13
"COG3486",0,0,0,0,0,3
"COG3487",3,13,4,22,12,11
"COG3488",9,18,15,13,23,20
"COG3491",0,0,0,0,0,2
"COG3493",1,2,4,2,6,3
"COG3494",0,4,9,1,0,11
"COG3496",0,0,0,0,0,1
"COG3497",1,24,5,6,5,5
"COG3498",0,0,0,1,0,0
"COG3500",1,18,4,8,7,3
"COG3501",27,5,0,14,52,31
"COG3503",4,2,4,0,1,2
"COG3504",0,0,7,0,1,2
"COG3505",274,169,356,364,247,183
"COG3506",15,17,14,19,11,19
"COG3507",285,397,143,344,305,220
"COG3509",0,1,5,0,1,4
"COG3512",7,12,8,3,4,9
"COG3513",52,36,17,6,29,52
"COG3515",0,0,0,1,1,6
"COG3516",0,0,1,0,0,2
"COG3517",0,0,0,0,1,0
"COG3518",0,0,0,0,0,2
"COG3519",0,0,0,1,2,3
"COG3520",0,0,0,0,0,3
"COG3521",0,0,0,0,0,1
"COG3522",0,0,0,0,0,3
"COG3523",0,0,0,0,1,3
"COG3524",0,0,0,0,0,2
"COG3525",293,365,209,510,578,292
"COG3530",0,0,0,0,0,2
"COG3533",222,323,142,251,195,153
"COG3534",118,166,72,137,113,103
"COG3535",1,0,1,0,0,1
"COG3536",0,0,0,0,1,0
"COG3537",365,522,200,410,434,289
"COG3538",35,46,9,80,46,60
"COG3539",0,1,0,9,5,23
"COG3541",4,4,2,2,0,8
"COG3542",0,2,0,0,1,3
"COG3543",8,2,2,0,2,1
"COG3544",0,0,2,0,0,5
"COG3546",18,29,13,9,7,4
"COG3547",116,110,182,103,54,130
"COG3548",0,0,2,0,0,0
"COG3549",0,1,0,0,0,0
"COG3550",78,101,82,172,56,54
"COG3555",0,0,0,0,0,1
"COG3557",2,0,1,0,0,0
"COG3560",6,17,9,12,24,12
"COG3561",2,4,0,1,0,0
"COG3562",0,1,0,0,1,1
"COG3563",0,0,0,0,3,3
"COG3566",0,0,0,2,3,7
"COG3567",0,0,0,1,1,7
"COG3568",63,34,38,107,105,66
"COG3570",0,2,0,0,8,0
"COG3572",0,0,3,1,0,1
"COG3576",0,0,1,0,0,0
"COG3579",45,39,26,60,72,48
"COG3580",65,78,82,18,17,42
"COG3581",47,60,69,19,25,28
"COG3583",8,7,5,1,3,5
"COG3584",19,13,30,23,5,11
"COG3586",6,5,5,15,6,13
"COG3587",67,42,18,24,57,21
"COG3588",2,0,0,1,0,0
"COG3589",5,1,7,4,0,5
"COG3590",26,43,45,33,56,48
"COG3591",0,6,0,1,0,5
"COG3592",0,0,0,0,2,1
"COG3593",18,12,21,17,6,13
"COG3594",41,46,46,58,34,53
"COG3595",0,0,2,1,0,0
"COG3596",1,0,2,0,3,6
"COG3597",0,1,3,0,0,0
"COG3598",1,2,0,2,4,0
"COG3599",8,4,9,1,3,7
"COG3600",12,2,5,2,3,4
"COG3601",13,10,20,1,1,1
"COG3602",0,4,0,0,3,0
"COG3603",0,0,2,1,4,1
"COG3604",12,6,16,7,31,36
"COG3605",0,0,0,0,0,5
"COG3608",16,8,15,4,7,3
"COG3609",0,0,1,0,0,1
"COG3610",10,14,7,16,16,13
"COG3611",2,0,6,1,1,2
"COG3613",1,0,2,1,1,0
"COG3616",1,2,2,3,3,3
"COG3617",15,28,35,17,20,17
"COG3618",0,0,0,0,2,0
"COG3619",20,14,18,6,5,7
"COG3621",10,0,8,0,0,0
"COG3622",1,6,3,2,1,8
"COG3623",3,1,1,2,6,4
"COG3624",0,0,0,0,0,6
"COG3625",0,0,1,0,0,2
"COG3626",0,0,0,1,0,1
"COG3627",0,2,1,1,0,3
"COG3628",0,3,0,0,0,1
"COG3629",0,1,2,1,0,0
"COG3630",0,0,0,0,0,1
"COG3633",12,10,19,4,10,21
"COG3634",18,12,10,38,40,26
"COG3635",22,37,24,17,34,14
"COG3637",0,0,0,1,0,3
"COG3638",3,2,1,2,1,3
"COG3639",4,6,4,5,1,3
"COG3640",11,5,7,2,5,1
"COG3641",10,13,9,3,4,5
"COG3643",13,10,6,17,23,5
"COG3645",10,19,30,13,24,4
"COG3646",2,7,2,0,1,4
"COG3649",6,16,13,3,2,7
"COG3650",0,0,1,0,0,0
"COG3653",0,2,5,7,7,6
"COG3654",3,2,5,5,6,9
"COG3655",14,4,13,9,14,15
"COG3657",0,0,0,0,0,1
"COG3659",0,0,0,0,0,1
"COG3661",44,41,17,67,18,18
"COG3662",0,0,0,0,0,1
"COG3663",16,14,22,21,20,14
"COG3664",15,14,7,5,9,4
"COG3665",0,0,1,0,0,0
"COG3666",91,45,174,313,165,193
"COG3667",0,0,0,0,0,1
"COG3668",0,0,1,0,1,2
"COG3669",211,246,125,267,260,234
"COG3675",0,0,3,4,0,4
"COG3676",10,5,2,4,51,9
"COG3677",1,22,4,257,1,7
"COG3678",0,0,0,0,0,2
"COG3680",0,0,1,0,0,2
"COG3681",50,35,46,52,66,50
"COG3682",9,11,15,13,10,14
"COG3683",0,0,0,1,0,1
"COG3684",0,0,0,0,0,1
"COG3685",0,0,0,0,0,2
"COG3688",48,35,31,4,11,19
"COG3689",3,6,9,2,1,1
"COG3691",0,1,0,0,0,3
"COG3692",0,0,0,1,0,0
"COG3693",33,18,17,16,12,38
"COG3694",11,0,0,1,0,2
"COG3695",10,11,9,16,14,5
"COG3696",88,162,37,167,147,105
"COG3697",3,2,2,0,0,3
"COG3698",0,0,0,2,0,1
"COG3700",0,0,0,0,2,3
"COG3701",0,0,1,2,0,4
"COG3703",0,0,0,0,0,1
"COG3704",0,0,1,0,0,1
"COG3705",33,11,18,8,6,8
"COG3706",340,655,247,504,449,399
"COG3707",9,9,6,3,1,7
"COG3708",8,0,8,8,0,1
"COG3709",0,0,0,0,0,1
"COG3710",0,0,0,3,7,2
"COG3711",90,45,42,54,39,73
"COG3712",381,391,253,547,449,268
"COG3713",0,0,0,2,0,0
"COG3714",0,0,0,0,0,3
"COG3715",14,16,20,7,18,14
"COG3716",12,17,20,7,12,20
"COG3717",33,40,24,23,28,19
"COG3718",2,7,9,2,0,5
"COG3719",0,0,0,1,1,3
"COG3720",0,0,0,0,0,4
"COG3721",0,0,0,0,1,0
"COG3722",0,1,0,1,3,2
"COG3723",0,4,8,0,10,2
"COG3724",0,0,0,0,0,2
"COG3725",0,0,0,0,1,0
"COG3727",3,8,23,9,13,14
"COG3728",5,2,2,0,5,7
"COG3730",0,0,5,3,0,8
"COG3731",0,0,3,2,0,9
"COG3732",1,1,8,1,0,3
"COG3733",0,0,0,1,2,2
"COG3734",3,1,1,1,0,3
"COG3735",5,5,0,8,12,4
"COG3738",1,3,3,0,0,1
"COG3740",1,7,4,11,0,6
"COG3744",2,0,0,0,1,0
"COG3745",0,2,0,0,0,0
"COG3746",23,16,6,40,35,18
"COG3747",0,1,3,1,0,0
"COG3753",0,0,0,1,1,0
"COG3754",32,57,15,24,46,17
"COG3755",0,0,0,1,0,0
"COG3757",51,27,50,22,17,54
"COG3758",0,0,0,1,0,0
"COG3760",16,6,23,1,11,8
"COG3762",0,0,0,0,0,1
"COG3763",1,0,1,0,0,0
"COG3764",29,2,24,9,0,9
"COG3765",0,1,0,1,3,4
"COG3766",0,0,0,0,0,1
"COG3768",0,0,0,0,1,0
"COG3770",0,0,0,1,0,1
"COG3772",3,2,4,0,7,2
"COG3773",16,20,32,3,2,9
"COG3774",31,36,21,60,63,51
"COG3775",19,34,18,40,50,60
"COG3776",0,0,0,0,0,1
"COG3779",0,0,0,1,0,0
"COG3781",0,0,0,0,0,2
"COG3783",0,0,0,0,1,4
"COG3784",0,0,0,1,0,2
"COG3786",1,1,3,0,0,1
"COG3787",0,0,1,0,2,4
"COG3788",0,0,0,0,1,2
"COG3789",0,0,0,0,1,0
"COG3790",0,0,0,1,0,1
"COG3791",0,0,0,0,0,2
"COG3797",1,0,1,3,0,0
"COG3799",1,0,0,0,1,0
"COG3804",3,0,2,2,2,0
"COG3808",40,61,22,34,67,44
"COG3815",1,0,1,0,0,1
"COG3817",0,0,0,3,1,2
"COG3819",0,0,0,1,0,2
"COG3822",2,2,0,4,4,5
"COG3823",0,2,5,0,0,2
"COG3824",1,0,0,0,0,0
"COG3825",1,6,2,1,0,0
"COG3828",0,1,0,1,0,0
"COG3829",16,31,31,27,9,43
"COG3830",38,21,24,33,47,35
"COG3831",3,5,1,17,9,5
"COG3832",0,0,0,0,0,1
"COG3833",28,3,14,0,4,8
"COG3835",6,3,5,4,0,4
"COG3836",0,4,7,8,2,2
"COG3837",0,4,0,1,0,0
"COG3839",38,40,42,16,14,32
"COG3840",0,0,0,0,0,2
"COG3842",43,58,49,42,56,69
"COG3843",123,55,122,16,22,49
"COG3845",24,29,35,13,7,15
"COG3846",0,0,5,1,0,10
"COG3848",1,16,10,3,0,3
"COG3850",0,0,1,0,3,11
"COG3851",0,1,1,1,0,11
"COG3852",0,0,0,1,4,5
"COG3853",8,8,13,2,2,9
"COG3854",16,12,15,5,2,3
"COG3855",57,53,60,54,57,68
"COG3856",0,0,1,2,0,3
"COG3857",68,40,66,17,14,54
"COG3858",35,30,34,11,2,6
"COG3859",17,8,4,1,1,3
"COG3860",1,0,0,0,0,0
"COG3862",2,3,5,2,5,3
"COG3864",4,1,1,0,0,0
"COG3866",7,14,6,1,0,0
"COG3867",17,16,28,36,28,21
"COG3868",3,1,2,0,0,0
"COG3869",7,1,10,0,7,7
"COG3870",1,3,1,0,1,1
"COG3871",18,15,17,26,28,5
"COG3872",20,12,19,5,6,14
"COG3874",8,2,4,0,1,2
"COG3875",5,7,21,7,6,9
"COG3876",18,34,22,27,37,12
"COG3877",1,5,0,0,2,1
"COG3878",4,0,6,0,1,1
"COG3879",1,1,6,0,1,5
"COG3880",4,3,8,0,3,6
"COG3881",0,0,0,0,0,2
"COG3882",7,12,5,4,0,2
"COG3883",1,2,6,0,0,1
"COG3884",34,41,30,26,40,39
"COG3885",0,0,2,2,3,0
"COG3886",31,17,28,8,13,24
"COG3887",44,39,65,10,9,23
"COG3892",0,0,0,0,0,2
"COG3893",1,1,4,0,4,8
"COG3894",16,2,4,5,0,4
"COG3895",0,0,0,0,0,1
"COG3899",1,1,1,2,0,2
"COG3901",3,0,1,0,0,0
"COG3910",2,4,8,2,3,7
"COG3911",0,0,3,0,0,0
"COG3915",0,0,0,0,0,1
"COG3919",1,18,9,12,31,11
"COG3920",1,2,6,6,1,11
"COG3921",0,0,0,0,0,2
"COG3923",0,0,0,0,0,2
"COG3924",0,0,0,0,0,1
"COG3926",38,5,9,2,11,3
"COG3933",12,4,28,9,8,34
"COG3934",1,0,0,0,0,0
"COG3935",20,10,34,5,1,9
"COG3936",8,8,0,5,0,0
"COG3937",0,0,1,0,0,0
"COG3938",2,0,1,1,0,3
"COG3940",43,59,10,68,21,36
"COG3941",0,0,2,0,0,0
"COG3942",0,1,0,0,0,0
"COG3943",72,101,92,81,72,71
"COG3944",45,10,17,4,9,7
"COG3945",0,0,1,1,0,4
"COG3947",0,7,3,0,0,1
"COG3948",2,4,3,0,0,2
"COG3949",6,5,5,1,1,3
"COG3950",65,51,36,40,71,50
"COG3951",0,0,1,0,2,3
"COG3952",0,1,0,4,3,0
"COG3954",0,0,0,0,0,4
"COG3955",2,0,2,1,0,0
"COG3956",4,13,16,17,9,26
"COG3957",11,10,12,0,5,1
"COG3958",40,29,37,6,12,11
"COG3959",51,27,41,25,15,17
"COG3962",0,1,9,0,2,4
"COG3964",1,5,2,1,0,7
"COG3965",4,2,2,4,0,2
"COG3966",5,2,4,0,0,0
"COG3967",0,0,1,0,0,0
"COG3968",112,120,111,102,106,117
"COG3969",33,41,23,68,62,24
"COG3971",0,0,0,1,0,1
"COG3972",3,0,2,32,38,16
"COG3973",70,17,23,29,34,19
"COG3976",5,4,5,2,13,3
"COG3977",0,0,0,0,0,3
"COG3978",0,0,0,0,0,1
"COG3979",0,0,3,0,0,0
"COG3980",6,7,6,16,2,4
"COG3981",2,8,2,4,1,0
"COG4001",62,50,84,0,80,58
"COG4021",3,0,5,0,0,4
"COG4032",0,3,0,5,0,0
"COG4034",0,0,0,0,0,1
"COG4043",0,0,4,0,0,0
"COG4085",0,0,0,0,0,1
"COG4086",5,2,4,2,5,2
"COG4087",0,0,0,1,0,0
"COG4091",0,2,4,5,0,2
"COG4096",34,65,113,133,32,76
"COG4099",7,7,18,16,10,19
"COG4100",12,14,22,5,4,14
"COG4104",0,2,0,12,1,0
"COG4105",0,0,0,1,3,1
"COG4106",9,0,0,1,1,3
"COG4107",1,0,2,0,0,0
"COG4108",53,54,53,31,34,51
"COG4109",0,0,0,0,0,1
"COG4114",0,0,0,1,1,6
"COG4115",8,12,27,33,21,8
"COG4116",10,2,0,0,0,2
"COG4117",0,0,0,2,1,2
"COG4120",35,24,24,12,15,13
"COG4121",1,4,5,8,16,15
"COG4122",24,29,28,22,24,23
"COG4123",33,40,38,23,37,37
"COG4124",44,22,12,26,28,17
"COG4126",0,0,1,0,0,0
"COG4127",1,0,0,0,0,1
"COG4128",0,0,0,1,0,0
"COG4129",2,2,0,0,0,2
"COG4132",0,1,0,0,0,0
"COG4133",0,0,1,0,1,0
"COG4134",0,0,0,1,0,6
"COG4135",0,0,0,1,0,1
"COG4137",0,0,0,0,0,2
"COG4138",0,0,0,0,0,2
"COG4139",0,0,0,0,1,0
"COG4143",0,0,0,0,0,1
"COG4145",6,2,13,2,2,11
"COG4146",74,52,33,68,89,22
"COG4147",0,0,0,0,2,0
"COG4148",0,0,1,0,3,0
"COG4149",10,8,5,2,6,6
"COG4150",0,0,0,1,0,2
"COG4152",2,6,20,1,2,11
"COG4154",1,2,5,4,1,4
"COG4158",6,3,5,1,2,2
"COG4160",0,0,0,1,2,3
"COG4161",0,0,0,0,2,2
"COG4166",25,53,20,17,7,29
"COG4167",0,0,0,0,0,1
"COG4168",0,0,0,0,1,0
"COG4170",0,0,0,0,0,2
"COG4171",0,0,0,1,1,0
"COG4172",4,2,0,0,0,1
"COG4174",0,0,0,0,0,3
"COG4175",24,20,23,34,51,11
"COG4176",5,8,8,19,32,6
"COG4177",10,15,22,4,6,10
"COG4178",0,1,10,7,5,9
"COG4181",0,0,0,0,0,1
"COG4185",18,6,7,12,10,11
"COG4186",12,12,10,15,18,22
"COG4187",0,0,3,1,5,1
"COG4188",0,0,0,1,0,1
"COG4189",5,3,1,2,1,3
"COG4191",0,3,3,2,9,3
"COG4193",14,12,23,0,1,0
"COG4198",38,41,41,34,46,42
"COG4199",0,4,0,10,0,0
"COG4200",5,0,2,0,0,0
"COG4206",119,177,164,258,218,201
"COG4208",15,0,7,0,3,3
"COG4209",52,34,29,43,9,13
"COG4211",17,16,25,3,0,8
"COG4213",10,1,7,1,3,6
"COG4214",7,0,2,0,3,2
"COG4215",0,1,0,1,0,4
"COG4219",46,21,41,15,12,20
"COG4220",0,0,0,0,1,1
"COG4221",17,13,22,30,29,19
"COG4222",0,0,6,3,0,3
"COG4224",7,8,7,0,0,1
"COG4225",172,217,69,208,280,171
"COG4226",0,7,1,1,1,0
"COG4227",30,19,45,94,50,53
"COG4230",0,1,0,0,0,3
"COG4231",32,48,46,46,42,26
"COG4232",17,35,15,35,32,57
"COG4233",0,0,0,0,4,0
"COG4235",0,0,1,0,3,0
"COG4237",0,0,1,0,0,0
"COG4241",0,1,4,1,0,2
"COG4245",0,5,0,0,0,3
"COG4248",0,2,0,4,1,1
"COG4249",0,32,18,0,2,2
"COG4251",0,0,2,0,0,0
"COG4253",0,0,0,0,0,12
"COG4258",0,0,0,0,0,2
"COG4260",9,7,15,4,9,6
"COG4261",26,5,6,21,17,11
"COG4263",0,0,0,0,4,1
"COG4264",0,0,0,0,0,5
"COG4267",6,2,4,1,2,1
"COG4268",8,15,5,4,5,12
"COG4269",0,0,0,0,3,1
"COG4271",3,0,4,0,3,5
"COG4277",29,35,16,29,33,23
"COG4279",5,0,0,0,0,0
"COG4283",11,1,6,4,1,4
"COG4284",4,4,7,0,0,4
"COG4286",9,8,7,3,1,0
"COG4288",1,0,0,0,0,0
"COG4289",39,59,22,56,50,69
"COG4292",10,0,0,12,10,0
"COG4294",1,0,1,1,0,0
"COG4295",2,1,3,1,1,7
"COG4296",0,2,5,0,1,2
"COG4299",26,40,17,64,74,24
"COG4300",0,0,0,0,1,0
"COG4302",0,1,1,0,2,0
"COG4303",3,0,1,2,3,3
"COG4314",0,0,2,0,2,0
"COG4330",0,0,0,0,0,1
"COG4332",5,12,0,15,6,1
"COG4333",0,2,3,3,4,0
"COG4335",3,0,0,13,11,1
"COG4336",0,1,2,0,2,0
"COG4354",25,15,8,29,28,5
"COG4357",0,0,0,0,0,1
"COG4359",0,0,2,0,0,0
"COG4372",0,1,6,1,0,10
"COG4377",2,5,4,0,0,2
"COG4380",0,0,2,0,0,1
"COG4381",0,0,0,0,1,0
"COG4383",2,2,9,0,1,0
"COG4385",0,2,0,0,0,2
"COG4386",0,1,0,0,0,1
"COG4388",0,0,4,1,1,0
"COG4393",0,0,0,0,0,1
"COG4394",0,0,0,2,2,2
"COG4395",0,0,2,0,1,2
"COG4396",0,0,2,0,0,0
"COG4397",0,0,0,0,0,1
"COG4401",0,0,2,1,0,5
"COG4403",47,1,2,1,1,3
"COG4405",0,1,0,0,1,0
"COG4409",36,32,32,59,81,42
"COG4412",4,16,6,2,2,40
"COG4413",7,8,4,14,14,10
"COG4420",1,0,0,0,0,0
"COG4421",0,1,0,16,1,3
"COG4422",51,53,51,42,28,23
"COG4430",6,10,5,10,0,4
"COG4443",8,1,5,2,0,2
"COG4445",0,0,0,0,0,1
"COG4448",0,0,9,3,0,15
"COG4452",4,18,1,11,10,8
"COG4456",0,0,0,0,1,1
"COG4457",0,0,0,0,0,1
"COG4458",0,1,1,0,0,1
"COG4463",2,2,6,1,1,1
"COG4464",16,28,45,12,11,12
"COG4465",7,4,13,1,1,6
"COG4466",0,0,1,0,0,1
"COG4467",2,0,0,0,0,0
"COG4468",45,27,25,10,12,17
"COG4472",8,7,12,1,6,7
"COG4473",1,0,0,0,1,0
"COG4474",6,3,9,53,9,3
"COG4475",12,11,3,5,0,2
"COG4476",1,0,0,0,0,0
"COG4477",2,0,2,0,0,0
"COG4478",0,1,0,0,0,0
"COG4481",8,6,6,2,2,3
"COG4485",72,52,54,10,13,8
"COG4487",0,1,1,0,0,0
"COG4492",4,3,14,0,0,3
"COG4495",3,0,1,0,0,2
"COG4496",8,7,8,5,2,9
"COG4499",0,0,1,0,0,0
"COG4502",0,2,0,0,0,0
"COG4506",19,9,15,2,2,11
"COG4509",45,25,56,17,14,13
"COG4512",0,0,2,1,0,0
"COG4521",1,1,1,1,1,2
"COG4525",0,0,0,0,1,3
"COG4529",0,0,0,0,0,2
"COG4531",0,0,0,0,0,2
"COG4533",0,2,0,0,1,5
"COG4535",0,0,0,2,3,1
"COG4536",14,6,17,12,23,29
"COG4540",0,1,0,0,1,1
"COG4542",0,0,2,2,0,7
"COG4548",12,4,5,13,3,3
"COG4552",26,20,16,27,20,22
"COG4555",0,0,7,0,0,0
"COG4559",0,0,0,0,1,1
"COG4564",3,4,5,0,2,26
"COG4565",1,1,0,1,1,4
"COG4566",0,1,7,1,19,0
"COG4568",0,0,0,0,0,0
"COG4569",1,0,0,1,0,0
"COG4570",1,5,1,2,0,0
"COG4571",0,0,0,0,0,2
"COG4572",0,0,0,2,0,0
"COG4573",2,6,3,0,0,8
"COG4574",0,0,0,1,1,2
"COG4575",0,0,1,0,3,5
"COG4576",0,0,3,0,0,1
"COG4577",5,0,4,6,1,6
"COG4578",0,0,2,3,0,2
"COG4579",0,0,0,1,2,5
"COG4580",0,0,0,2,2,13
"COG4581",0,0,3,0,1,0
"COG4582",0,0,0,0,0,1
"COG4584",106,43,38,97,175,47
"COG4585",7,38,16,20,10,47
"COG4586",26,0,2,0,0,2
"COG4587",4,0,0,1,0,1
"COG4589",2,8,2,18,10,1
"COG4591",38,66,34,69,97,68
"COG4592",0,0,0,0,0,2
"COG4594",0,0,0,0,0,1
"COG4597",0,0,0,0,1,0
"COG4598",0,0,0,0,1,1
"COG4603",10,22,29,16,9,8
"COG4604",1,0,0,2,0,0
"COG4605",1,0,0,4,0,1
"COG4606",1,0,1,3,0,0
"COG4607",0,0,0,1,0,1
"COG4608",30,34,42,20,11,26
"COG4615",0,0,0,0,1,1
"COG4619",0,0,0,2,0,3
"COG4623",26,30,10,34,43,27
"COG4624",109,65,96,35,46,51
"COG4625",0,1,0,2,3,1
"COG4626",4,15,20,15,1,20
"COG4631",0,0,1,0,0,0
"COG4632",47,19,51,59,53,32
"COG4633",0,0,1,0,1,0
"COG4635",0,2,1,3,2,2
"COG4636",14,1,4,5,1,3
"COG4637",12,18,5,0,3,13
"COG4638",0,1,0,1,0,2
"COG4639",2,0,2,0,0,5
"COG4640",0,0,0,0,0,1
"COG4641",8,24,43,0,1,9
"COG4642",13,20,16,34,30,9
"COG4643",0,0,1,0,2,5
"COG4644",0,1,1,1,0,44
"COG4646",248,187,141,103,143,131
"COG4650",0,0,1,1,2,4
"COG4651",0,0,3,1,11,1
"COG4653",4,2,12,12,3,2
"COG4656",55,43,60,31,35,39
"COG4657",24,21,30,19,26,17
"COG4658",34,43,48,26,24,26
"COG4659",24,30,32,21,31,14
"COG4660",29,35,29,14,31,27
"COG4663",0,1,0,0,0,0
"COG4664",1,1,2,0,0,0
"COG4666",5,16,12,9,6,4
"COG4667",38,26,26,29,37,40
"COG4668",9,7,13,5,5,18
"COG4669",0,0,0,1,0,0
"COG4670",4,4,3,3,3,3
"COG4672",0,0,1,0,0,3
"COG4674",1,0,3,2,0,0
"COG4675",0,0,0,1,0,1
"COG4676",0,0,0,0,0,1
"COG4677",60,99,39,53,76,33
"COG4678",0,0,0,4,0,0
"COG4679",1,1,1,0,0,0
"COG4680",4,4,0,6,7,8
"COG4681",0,0,0,0,0,2
"COG4682",0,0,0,1,0,3
"COG4683",0,0,0,0,1,0
"COG4684",7,4,2,1,1,2
"COG4685",0,0,0,1,0,3
"COG4687",0,0,1,0,1,0
"COG4690",42,41,36,32,43,59
"COG4692",32,33,20,70,56,30
"COG4693",0,0,1,1,0,0
"COG4694",4,3,3,0,4,0
"COG4695",1,0,15,36,1,3
"COG4696",0,0,3,0,0,0
"COG4702",1,1,0,1,1,1
"COG4704",0,2,0,3,0,0
"COG4706",0,0,0,0,0,2
"COG4708",10,8,9,2,3,4
"COG4709",1,2,2,1,0,0
"COG4712",5,3,0,0,0,3
"COG4713",2,4,13,1,0,1
"COG4715",0,0,0,4,0,0
"COG4716",17,21,35,5,5,9
"COG4717",9,13,12,2,4,4
"COG4720",14,11,7,4,2,3
"COG4722",0,0,0,0,0,1
"COG4724",7,28,7,4,0,15
"COG4725",12,10,22,1,2,1
"COG4728",7,6,16,8,2,2
"COG4732",6,5,6,2,2,2
"COG4733",0,0,17,0,1,11
"COG4734",5,4,13,8,3,13
"COG4735",0,0,1,0,1,3
"COG4739",17,13,5,21,13,9
"COG4744",4,7,6,8,0,2
"COG4747",23,13,12,24,18,25
"COG4748",1,4,2,0,4,7
"COG4750",40,28,13,10,14,12
"COG4752",0,0,4,1,0,1
"COG4753",457,438,246,695,391,240
"COG4760",0,0,0,0,0,2
"COG4763",0,0,6,0,0,3
"COG4766",1,0,0,1,1,1
"COG4767",32,17,12,5,2,7
"COG4768",0,0,0,0,1,0
"COG4769",12,6,18,2,3,8
"COG4771",130,164,97,266,220,131
"COG4772",0,2,1,1,0,3
"COG4773",0,0,0,0,1,3
"COG4774",0,0,0,1,1,2
"COG4775",31,50,42,69,72,81
"COG4776",0,0,0,0,0,3
"COG4778",0,1,3,0,0,0
"COG4779",0,0,0,0,1,3
"COG4783",0,0,9,6,2,12
"COG4784",6,18,1,0,6,7
"COG4786",9,8,17,3,2,3
"COG4789",0,0,0,3,1,0
"COG4790",0,0,0,1,3,0
"COG4791",0,0,0,1,1,0
"COG4792",0,0,1,0,1,1
"COG4795",0,0,0,0,0,1
"COG4796",0,0,3,2,2,13
"COG4799",111,106,76,96,95,83
"COG4803",0,0,0,0,0,2
"COG4804",96,78,110,94,64,92
"COG4805",29,32,18,3,12,4
"COG4806",31,32,18,36,44,58
"COG4808",0,0,0,0,0,1
"COG4809",0,0,1,0,0,0
"COG4810",2,0,4,1,2,5
"COG4811",0,0,0,0,1,1
"COG4812",0,0,0,0,1,1
"COG4813",2,0,0,0,0,0
"COG4816",3,0,3,3,2,1
"COG4819",2,0,0,3,0,3
"COG4820",2,2,0,0,0,1
"COG4821",1,2,2,2,1,0
"COG4822",25,25,31,33,39,15
"COG4823",22,13,33,15,37,34
"COG4824",3,3,2,3,0,6
"COG4826",10,19,11,1,4,7
"COG4828",6,9,3,17,12,6
"COG4832",9,9,7,2,1,1
"COG4833",71,78,16,149,67,62
"COG4834",0,1,0,2,0,5
"COG4842",3,0,0,0,0,2
"COG4845",11,23,20,53,23,33
"COG4849",0,2,0,0,0,0
"COG4850",0,0,0,0,2,0
"COG4851",0,0,0,1,0,0
"COG4856",27,17,32,9,4,22
"COG4857",0,0,2,2,1,1
"COG4859",0,3,4,0,0,0
"COG4861",0,5,0,2,0,0
"COG4862",13,3,13,1,0,2
"COG4864",19,21,21,27,29,23
"COG4865",0,0,0,1,0,1
"COG4866",22,24,23,34,52,47
"COG4868",10,25,37,5,5,17
"COG4869",12,3,7,3,1,1
"COG4870",37,10,33,1,8,5
"COG4874",5,6,2,6,6,1
"COG4877",1,1,0,0,0,1
"COG4878",4,14,2,0,1,2
"COG4880",13,4,6,1,1,2
"COG4884",2,2,1,2,0,0
"COG4886",32,63,72,54,64,46
"COG4887",3,3,10,5,8,6
"COG4889",1,3,7,8,21,13
