"","NOM012","DOM003","NLF009","DOM016","NOM001","NOF006"
"COG3293",11,0,16,14,12,3
"COG3294",1,1,3,1,2,0
"COG3297",0,9,0,0,0,3
"COG3299",12,2,19,11,7,3
"COG3301",2,8,0,9,0,1
"COG3302",0,18,0,2,0,4
"COG3303",7,13,15,14,1,32
"COG3304",8,6,10,8,11,14
"COG3306",0,0,2,5,0,3
"COG3307",5,21,5,9,4,7
"COG3309",1,0,1,2,0,0
"COG3311",0,4,0,2,0,4
"COG3312",0,9,0,2,1,0
"COG3313",0,3,0,0,0,0
"COG3314",21,10,31,14,12,7
"COG3315",13,1,16,2,5,6
"COG3316",0,3,1,8,0,3
"COG3317",1,8,1,1,2,0
"COG3318",1,4,0,0,0,0
"COG3319",1,16,0,8,1,9
"COG3320",3,1,1,5,0,0
"COG3321",0,0,0,6,0,15
"COG3323",11,5,11,19,3,29
"COG3324",2,0,1,2,0,11
"COG3325",2,0,13,18,1,26
"COG3326",2,9,2,1,5,2
"COG3327",0,7,0,1,0,1
"COG3328",63,177,82,51,192,51
"COG3331",8,2,6,4,8,5
"COG3333",10,12,10,19,7,12
"COG3335",33,3,25,11,2,12
"COG3339",0,2,1,5,0,1
"COG3340",31,29,35,10,31,8
"COG3341",10,16,23,22,11,18
"COG3343",0,1,0,0,0,0
"COG3344",151,229,267,92,401,216
"COG3345",105,93,71,109,122,116
"COG3347",0,0,1,0,0,0
"COG3350",0,0,0,2,2,1
"COG3359",15,3,12,7,7,2
"COG3366",0,0,0,2,0,0
"COG3369",4,0,2,0,0,0
"COG3378",67,12,46,19,14,16
"COG3379",0,0,2,1,0,0
"COG3381",0,10,1,2,0,0
"COG3382",14,14,11,6,28,14
"COG3383",19,13,12,17,2,1
"COG3384",0,15,0,4,0,2
"COG3385",191,223,103,66,221,63
"COG3386",6,2,10,12,2,20
"COG3387",8,0,14,11,1,17
"COG3391",10,27,21,23,2,55
"COG3392",9,0,6,5,43,2
"COG3393",0,0,0,0,0,0
"COG3394",2,4,7,12,5,4
"COG3395",14,23,9,5,10,2
"COG3396",0,10,0,0,0,2
"COG3397",0,0,0,0,1,0
"COG3401",2,0,0,0,3,0
"COG3402",0,0,2,3,0,7
"COG3404",16,4,21,36,2,22
"COG3405",26,37,11,6,55,4
"COG3408",47,53,56,78,149,60
"COG3409",30,28,14,8,9,4
"COG3410",8,1,3,4,2,12
"COG3411",1,0,6,1,0,2
"COG3412",2,3,0,1,1,2
"COG3414",0,9,1,0,3,1
"COG3415",0,0,0,1,0,0
"COG3417",1,6,1,0,0,0
"COG3418",0,0,0,1,0,0
"COG3420",0,0,0,0,1,0
"COG3421",4,0,2,0,0,0
"COG3422",0,3,0,0,0,0
"COG3423",0,3,0,2,0,2
"COG3425",0,2,0,0,0,0
"COG3426",22,2,26,34,4,21
"COG3428",0,0,2,2,0,10
"COG3429",0,3,0,0,0,0
"COG3433",0,11,0,4,0,5
"COG3434",11,1,6,1,0,2
"COG3435",0,0,0,1,0,0
"COG3436",126,195,214,132,370,114
"COG3437",75,68,106,45,33,112
"COG3439",1,1,1,8,0,5
"COG3440",7,1,0,0,0,3
"COG3442",3,4,2,0,2,2
"COG3443",2,4,1,1,2,0
"COG3444",11,49,8,9,16,7
"COG3445",0,4,0,0,0,1
"COG3447",0,6,0,1,0,1
"COG3448",0,0,1,0,1,0
"COG3449",4,9,22,19,1,52
"COG3450",0,0,0,1,0,0
"COG3451",329,189,306,188,224,220
"COG3452",18,3,8,1,9,3
"COG3454",0,1,0,1,0,2
"COG3455",0,0,0,0,0,2
"COG3456",0,0,0,0,0,1
"COG3457",2,10,4,1,0,3
"COG3458",13,21,43,22,21,53
"COG3459",84,58,57,32,144,27
"COG3460",0,3,0,0,0,0
"COG3463",3,0,1,4,0,1
"COG3464",47,57,89,38,62,59
"COG3467",20,11,22,28,13,37
"COG3468",39,62,15,80,11,66
"COG3469",1,0,0,0,0,1
"COG3470",0,1,0,3,2,0
"COG3472",5,0,12,0,8,4
"COG3475",44,62,50,45,45,34
"COG3476",3,0,9,4,1,8
"COG3477",0,5,0,0,0,0
"COG3478",0,0,1,0,0,0
"COG3479",0,0,1,0,0,0
"COG3480",1,7,0,0,0,0
"COG3481",31,14,26,18,15,12
"COG3486",0,0,0,1,0,1
"COG3487",3,0,9,3,2,10
"COG3488",14,41,15,18,53,16
"COG3493",1,1,10,4,1,1
"COG3494",3,1,0,6,2,1
"COG3497",1,14,11,8,1,6
"COG3498",1,9,2,2,0,4
"COG3499",0,7,0,0,0,0
"COG3500",0,11,9,10,0,11
"COG3501",7,10,16,31,7,8
"COG3503",1,0,4,0,2,1
"COG3504",4,0,1,0,0,0
"COG3505",250,157,232,196,178,202
"COG3506",3,1,6,3,41,7
"COG3507",176,167,326,245,329,421
"COG3509",1,10,3,3,47,0
"COG3512",1,0,1,1,2,9
"COG3513",44,9,20,33,19,19
"COG3514",0,1,0,0,0,0
"COG3515",0,4,0,1,0,1
"COG3516",1,1,0,2,0,2
"COG3517",0,4,0,4,0,1
"COG3519",0,6,0,2,0,4
"COG3520",0,0,1,2,0,2
"COG3522",0,0,0,1,0,4
"COG3523",0,4,0,2,1,0
"COG3524",0,0,0,1,0,3
"COG3525",155,139,302,317,81,521
"COG3529",0,0,0,0,0,2
"COG3530",0,3,0,0,0,1
"COG3533",105,155,277,188,129,270
"COG3534",119,186,132,94,225,136
"COG3535",4,0,0,0,4,0
"COG3536",2,0,0,0,0,0
"COG3537",147,141,442,408,57,623
"COG3538",22,23,51,31,25,59
"COG3539",0,60,2,20,2,11
"COG3541",5,12,0,1,1,6
"COG3542",1,1,1,1,1,0
"COG3543",2,2,2,1,2,0
"COG3544",0,2,0,2,0,0
"COG3546",6,0,6,3,1,8
"COG3547",169,144,125,130,146,265
"COG3548",0,0,0,1,0,1
"COG3549",0,0,0,4,1,0
"COG3550",81,127,97,59,78,50
"COG3552",1,0,0,0,0,0
"COG3557",0,0,2,0,0,0
"COG3560",12,1,15,16,2,21
"COG3561",1,2,6,0,0,2
"COG3562",0,0,0,2,0,2
"COG3563",0,0,0,0,0,5
"COG3566",8,0,0,1,1,1
"COG3567",11,0,1,0,2,0
"COG3568",43,5,60,68,18,92
"COG3570",0,1,0,0,0,0
"COG3572",2,5,0,0,1,0
"COG3576",0,4,0,1,0,0
"COG3579",27,47,34,47,48,75
"COG3580",78,85,58,59,158,27
"COG3581",73,97,57,63,153,24
"COG3583",4,5,9,7,13,2
"COG3584",23,10,10,6,9,4
"COG3585",0,0,0,1,1,0
"COG3586",0,16,8,5,1,7
"COG3587",29,51,17,18,26,26
"COG3589",4,7,6,5,3,0
"COG3590",63,132,40,45,163,60
"COG3591",2,2,2,1,0,0
"COG3592",0,3,0,1,0,0
"COG3593",16,9,21,13,6,4
"COG3594",25,22,32,30,39,76
"COG3595",0,0,1,0,1,0
"COG3596",1,7,0,2,3,1
"COG3597",0,1,2,1,0,0
"COG3598",2,0,2,0,5,1
"COG3599",14,3,10,0,1,0
"COG3600",3,8,3,7,6,12
"COG3601",15,15,25,6,11,6
"COG3602",0,0,0,0,0,4
"COG3603",0,1,2,0,0,2
"COG3604",13,35,17,33,23,38
"COG3605",2,7,0,2,0,2
"COG3608",25,0,19,13,3,4
"COG3610",10,10,15,10,10,13
"COG3611",2,1,0,0,0,0
"COG3613",1,2,2,2,0,0
"COG3615",0,1,0,0,1,1
"COG3616",3,0,3,4,1,3
"COG3617",30,49,11,12,52,16
"COG3618",1,0,0,0,0,0
"COG3619",10,7,13,14,11,5
"COG3622",1,7,2,8,0,6
"COG3623",2,5,0,2,0,4
"COG3624",0,1,0,1,0,3
"COG3625",0,1,0,1,0,1
"COG3626",3,1,2,9,0,2
"COG3627",1,4,0,3,0,1
"COG3628",0,7,2,2,0,4
"COG3629",3,0,0,0,1,1
"COG3633",13,23,10,10,13,3
"COG3634",8,9,22,45,5,36
"COG3635",30,18,15,31,41,25
"COG3636",1,2,2,2,0,0
"COG3637",1,7,1,0,0,4
"COG3638",6,8,8,2,0,3
"COG3639",3,1,2,10,0,5
"COG3640",19,0,6,4,3,1
"COG3641",6,5,12,10,4,2
"COG3643",8,0,8,14,1,19
"COG3645",39,23,15,15,51,27
"COG3646",3,4,3,7,0,4
"COG3647",0,1,0,0,0,0
"COG3649",8,14,11,4,6,7
"COG3650",0,1,1,3,2,0
"COG3653",1,1,18,13,0,4
"COG3654",7,1,3,5,0,8
"COG3655",28,4,10,13,2,12
"COG3660",2,0,0,0,0,0
"COG3661",25,34,15,20,51,16
"COG3663",21,24,21,28,22,19
"COG3664",12,0,20,7,5,11
"COG3665",1,0,0,1,0,0
"COG3666",144,78,85,135,95,147
"COG3668",1,0,0,0,0,3
"COG3669",96,81,180,221,84,196
"COG3671",1,0,0,0,0,0
"COG3675",0,6,0,2,0,0
"COG3676",7,0,9,8,1,28
"COG3677",2,9,4,22,2,11
"COG3678",0,11,0,2,1,2
"COG3679",1,0,1,1,1,0
"COG3681",35,50,47,56,41,42
"COG3682",26,4,14,4,6,7
"COG3684",0,6,0,1,0,2
"COG3685",0,3,0,3,0,5
"COG3688",26,20,23,14,20,7
"COG3689",7,5,4,4,2,0
"COG3691",0,3,0,1,0,4
"COG3692",0,0,0,0,0,1
"COG3693",16,12,16,26,37,16
"COG3694",1,2,1,0,5,0
"COG3695",14,3,10,18,2,16
"COG3696",59,54,75,170,73,185
"COG3697",3,3,3,0,2,0
"COG3698",0,7,0,0,0,4
"COG3700",0,8,0,0,0,2
"COG3701",0,3,0,0,0,0
"COG3703",0,2,0,0,0,1
"COG3704",1,0,0,0,0,0
"COG3705",31,5,12,9,16,5
"COG3706",239,190,413,243,371,573
"COG3707",10,7,5,3,1,2
"COG3708",9,0,4,0,2,1
"COG3709",0,0,0,1,0,0
"COG3710",0,28,1,7,2,9
"COG3711",27,83,39,36,45,17
"COG3712",207,76,371,305,97,575
"COG3713",0,6,0,4,0,0
"COG3714",0,4,0,1,0,0
"COG3715",13,61,15,22,27,9
"COG3716",10,54,14,23,21,10
"COG3717",32,17,34,34,42,52
"COG3718",5,6,0,3,5,2
"COG3719",0,6,0,0,0,4
"COG3720",0,0,0,2,0,3
"COG3721",0,0,0,3,0,0
"COG3722",0,11,0,1,0,2
"COG3723",8,0,14,4,2,4
"COG3724",0,5,0,0,0,3
"COG3725",0,6,0,1,0,0
"COG3726",0,5,0,0,0,0
"COG3727",14,20,28,11,8,5
"COG3728",6,0,3,2,0,2
"COG3729",0,3,0,0,0,0
"COG3730",0,15,0,5,2,1
"COG3731",1,4,0,0,2,1
"COG3732",0,29,0,8,5,0
"COG3733",0,11,0,0,0,3
"COG3734",16,9,2,1,0,2
"COG3735",7,9,11,4,0,31
"COG3736",4,0,0,0,0,0
"COG3738",3,5,5,2,2,2
"COG3740",2,0,6,2,3,6
"COG3746",4,0,16,29,2,24
"COG3747",0,1,0,2,0,1
"COG3753",0,2,0,1,0,0
"COG3754",34,15,23,18,72,57
"COG3755",0,5,0,0,0,0
"COG3756",0,0,0,0,0,3
"COG3757",97,65,57,15,94,28
"COG3758",1,1,2,0,0,3
"COG3759",0,0,0,0,1,0
"COG3760",10,5,17,9,9,8
"COG3762",1,0,1,0,1,0
"COG3763",1,3,0,0,0,0
"COG3764",26,40,11,2,9,4
"COG3765",0,11,1,2,0,5
"COG3766",0,5,0,0,0,2
"COG3768",0,3,0,0,0,0
"COG3769",0,1,0,0,0,0
"COG3770",0,2,0,2,0,1
"COG3771",0,4,0,0,0,0
"COG3772",4,11,3,2,0,7
"COG3773",37,7,19,15,14,10
"COG3774",22,20,29,27,2,29
"COG3775",29,38,16,24,54,34
"COG3779",0,2,0,1,0,0
"COG3781",0,2,0,0,0,0
"COG3783",0,2,0,1,0,1
"COG3784",0,4,0,0,0,1
"COG3785",0,2,0,0,0,2
"COG3786",1,0,0,1,1,0
"COG3787",0,6,0,0,0,1
"COG3788",0,6,0,0,0,1
"COG3789",0,8,0,0,0,2
"COG3790",0,1,0,0,1,0
"COG3797",0,0,0,0,1,0
"COG3799",0,0,0,4,0,1
"COG3804",1,0,2,0,2,0
"COG3808",39,33,39,52,12,60
"COG3811",0,0,0,1,0,0
"COG3817",1,7,3,4,1,0
"COG3819",0,1,0,0,0,1
"COG3822",4,0,3,5,0,5
"COG3823",2,0,6,2,0,1
"COG3825",0,0,0,2,1,0
"COG3829",17,28,22,40,9,15
"COG3830",32,15,33,26,10,31
"COG3831",0,19,2,9,0,21
"COG3833",20,9,23,11,7,8
"COG3835",5,7,4,5,3,0
"COG3836",2,6,2,1,0,2
"COG3837",1,0,0,0,0,1
"COG3839",57,40,44,52,30,13
"COG3840",0,4,0,0,0,1
"COG3842",61,68,52,47,52,48
"COG3843",104,37,73,73,73,23
"COG3845",40,10,36,18,15,16
"COG3846",0,0,0,0,0,1
"COG3848",14,7,11,2,13,4
"COG3850",4,27,2,7,1,6
"COG3851",0,10,1,2,0,1
"COG3852",0,12,3,7,0,2
"COG3853",14,9,17,2,7,0
"COG3854",13,4,21,8,10,9
"COG3855",47,32,36,60,108,53
"COG3856",1,5,1,0,1,0
"COG3857",69,32,37,29,37,13
"COG3858",18,13,22,26,17,8
"COG3859",10,5,11,4,8,3
"COG3862",11,4,6,5,3,3
"COG3863",1,1,0,0,0,0
"COG3864",7,0,2,3,0,2
"COG3866",35,48,11,12,58,3
"COG3867",34,46,28,28,33,40
"COG3868",5,0,0,1,0,2
"COG3869",4,7,4,6,6,2
"COG3870",4,2,0,1,5,0
"COG3871",3,0,15,9,0,14
"COG3872",26,6,13,7,7,6
"COG3874",6,0,3,0,2,0
"COG3875",15,8,9,20,7,7
"COG3876",11,0,22,27,4,49
"COG3877",0,0,2,0,0,5
"COG3878",3,0,0,2,0,0
"COG3879",1,21,1,3,1,0
"COG3880",2,3,1,5,5,1
"COG3881",0,3,0,0,1,0
"COG3882",9,0,17,4,4,9
"COG3883",5,5,1,1,2,0
"COG3884",29,21,15,45,24,28
"COG3885",0,0,0,3,2,0
"COG3886",19,19,14,36,5,0
"COG3887",23,24,27,32,48,11
"COG3893",6,0,3,8,0,5
"COG3894",18,2,8,5,6,0
"COG3895",0,3,0,0,0,0
"COG3899",0,0,1,1,1,2
"COG3901",0,0,0,0,1,2
"COG3906",0,1,0,0,0,0
"COG3907",0,0,0,0,0,1
"COG3910",18,8,11,10,9,9
"COG3919",7,4,13,5,6,6
"COG3920",0,12,2,4,5,2
"COG3923",0,3,0,1,0,0
"COG3924",0,2,0,0,0,0
"COG3925",0,5,0,1,0,1
"COG3926",4,0,0,8,1,16
"COG3933",7,58,10,19,11,0
"COG3934",1,0,0,0,1,1
"COG3935",18,5,20,9,17,5
"COG3936",1,3,3,11,0,0
"COG3937",1,0,0,0,1,0
"COG3938",0,2,2,0,0,0
"COG3940",15,16,37,33,7,51
"COG3941",0,0,0,2,0,2
"COG3942",0,10,2,0,9,0
"COG3943",58,68,88,70,71,50
"COG3944",23,12,18,11,19,5
"COG3947",1,0,4,0,1,1
"COG3948",2,7,4,9,1,0
"COG3949",5,1,7,1,2,1
"COG3950",24,3,37,48,19,38
"COG3951",3,4,0,1,0,4
"COG3952",0,0,2,6,0,2
"COG3953",0,3,0,0,0,0
"COG3954",0,9,0,2,0,0
"COG3955",3,0,0,1,0,2
"COG3956",20,19,11,6,18,15
"COG3957",13,9,6,14,4,2
"COG3958",32,18,39,25,28,34
"COG3959",54,8,33,19,23,15
"COG3960",0,3,0,0,0,1
"COG3962",3,6,1,5,4,1
"COG3963",0,0,0,2,0,0
"COG3964",5,0,11,0,0,11
"COG3965",0,2,0,1,2,3
"COG3966",0,0,0,0,3,0
"COG3967",2,0,0,1,0,0
"COG3968",131,107,110,136,174,136
"COG3969",14,5,39,42,6,62
"COG3971",0,21,0,2,0,2
"COG3972",3,1,3,0,84,0
"COG3973",42,26,26,21,12,27
"COG3976",6,2,3,10,2,1
"COG3977",0,16,0,1,0,4
"COG3978",0,3,0,0,0,2
"COG3979",0,0,1,3,0,0
"COG3980",9,2,9,3,2,2
"COG3981",1,6,2,1,1,2
"COG4001",90,21,69,62,36,71
"COG4012",0,0,0,2,0,0
"COG4021",2,1,1,1,1,0
"COG4032",1,1,6,8,1,12
"COG4034",5,0,0,0,0,0
"COG4043",1,0,1,0,0,0
"COG4085",0,0,0,0,0,3
"COG4086",3,3,2,2,10,3
"COG4087",0,0,1,0,2,0
"COG4091",1,5,0,5,1,0
"COG4095",0,0,0,0,1,0
"COG4096",26,79,67,64,100,27
"COG4097",0,1,0,0,0,0
"COG4098",0,1,0,0,0,0
"COG4099",7,2,8,5,24,27
"COG4100",24,13,17,7,12,1
"COG4104",0,0,0,4,0,3
"COG4105",1,11,1,3,0,3
"COG4106",0,3,0,1,0,0
"COG4107",2,2,1,4,1,3
"COG4108",66,64,54,50,73,48
"COG4109",0,0,0,0,2,0
"COG4110",0,16,0,0,0,0
"COG4114",0,4,0,3,0,2
"COG4115",15,3,9,10,4,35
"COG4116",0,1,0,0,3,0
"COG4117",0,6,0,0,0,0
"COG4120",31,10,29,17,30,9
"COG4121",9,10,10,26,1,16
"COG4122",16,23,24,34,17,37
"COG4123",33,28,25,28,28,27
"COG4124",28,37,19,5,28,8
"COG4125",0,0,0,0,1,1
"COG4126",1,1,1,0,0,2
"COG4127",3,0,0,0,0,0
"COG4129",14,4,4,5,2,4
"COG4132",0,0,0,3,2,0
"COG4133",0,1,0,0,0,4
"COG4134",0,6,1,2,0,1
"COG4135",0,4,0,0,0,3
"COG4136",0,2,0,2,0,0
"COG4137",1,9,4,1,2,1
"COG4138",0,4,0,1,0,3
"COG4139",0,4,0,1,0,2
"COG4143",0,2,0,3,0,0
"COG4145",7,8,6,14,5,8
"COG4146",20,44,69,38,70,52
"COG4147",0,6,0,2,0,0
"COG4148",1,10,2,2,0,3
"COG4149",4,22,9,8,11,2
"COG4150",0,4,0,3,0,1
"COG4152",13,0,12,5,0,1
"COG4154",2,5,2,6,2,0
"COG4158",11,4,7,2,2,1
"COG4160",0,9,0,3,1,1
"COG4161",0,0,0,0,0,4
"COG4166",50,68,55,21,45,16
"COG4167",0,5,0,1,0,1
"COG4168",0,10,1,0,0,4
"COG4170",0,7,0,0,0,0
"COG4171",0,2,0,0,0,1
"COG4172",1,8,3,5,2,4
"COG4174",0,1,0,1,0,0
"COG4175",9,5,19,28,1,54
"COG4176",3,3,19,21,0,32
"COG4177",17,23,17,23,22,7
"COG4178",5,9,0,10,3,2
"COG4181",0,11,0,0,0,1
"COG4185",6,8,16,12,22,6
"COG4186",10,1,4,7,2,4
"COG4187",4,0,1,2,0,0
"COG4188",0,0,2,2,0,0
"COG4189",2,3,7,11,5,1
"COG4191",0,0,0,4,2,11
"COG4193",23,11,7,2,9,4
"COG4197",1,0,0,0,0,2
"COG4198",37,19,32,42,31,36
"COG4199",0,1,0,0,1,0
"COG4200",2,0,6,2,4,2
"COG4206",128,171,206,172,154,264
"COG4208",3,6,2,4,6,1
"COG4209",115,20,64,14,38,23
"COG4211",26,22,17,10,14,6
"COG4213",9,12,2,6,6,3
"COG4214",3,10,1,1,4,3
"COG4215",0,6,0,0,1,1
"COG4219",60,9,38,12,21,14
"COG4220",0,9,0,1,0,3
"COG4221",17,21,24,20,16,21
"COG4222",7,16,0,6,14,0
"COG4224",4,1,4,3,3,1
"COG4225",59,5,175,108,63,214
"COG4226",10,0,2,2,11,3
"COG4227",32,293,35,25,2,33
"COG4230",0,14,0,3,0,0
"COG4231",31,2,24,58,4,30
"COG4232",27,43,25,39,34,48
"COG4233",3,0,2,1,0,0
"COG4235",2,23,1,4,1,4
"COG4237",1,4,0,4,0,0
"COG4238",0,6,0,1,0,0
"COG4239",0,8,0,0,0,0
"COG4241",0,1,0,3,0,2
"COG4243",0,5,0,0,0,0
"COG4245",0,45,0,5,1,5
"COG4248",1,10,0,1,0,4
"COG4249",1,0,2,12,4,2
"COG4253",0,0,0,0,1,0
"COG4256",0,3,0,0,0,0
"COG4258",0,0,0,5,0,0
"COG4260",25,26,21,16,12,6
"COG4261",4,0,8,11,1,9
"COG4263",0,0,0,5,0,0
"COG4264",0,0,0,1,0,1
"COG4267",2,2,6,5,6,1
"COG4268",18,20,7,6,41,10
"COG4269",0,6,1,1,0,1
"COG4271",1,0,8,1,0,0
"COG4277",20,7,33,23,15,40
"COG4279",0,0,0,0,1,0
"COG4282",0,0,1,0,0,0
"COG4283",4,0,2,1,2,4
"COG4284",8,11,5,7,12,4
"COG4286",7,2,7,2,4,5
"COG4288",0,0,1,0,0,0
"COG4289",31,1,57,20,35,106
"COG4292",0,0,2,0,0,0
"COG4294",1,0,0,0,1,0
"COG4295",4,2,0,1,15,3
"COG4296",1,0,2,1,1,1
"COG4299",10,21,24,52,0,69
"COG4302",3,4,0,3,0,1
"COG4303",8,11,2,4,2,4
"COG4314",1,0,0,0,0,0
"COG4320",0,1,0,0,0,0
"COG4332",0,0,5,0,0,5
"COG4333",3,0,6,0,1,3
"COG4335",2,0,4,0,1,3
"COG4336",2,0,3,1,1,1
"COG4354",14,0,43,9,6,43
"COG4359",2,0,0,0,0,0
"COG4372",0,6,1,5,8,0
"COG4373",0,0,0,5,0,0
"COG4377",6,1,5,3,4,0
"COG4379",0,0,0,0,0,1
"COG4382",0,0,0,1,0,0
"COG4383",3,0,3,12,1,17
"COG4385",0,2,5,2,0,0
"COG4386",0,0,0,0,0,2
"COG4387",0,0,0,1,0,0
"COG4388",3,0,3,0,0,0
"COG4393",0,10,0,3,2,1
"COG4394",2,0,3,3,0,0
"COG4395",3,0,0,1,0,0
"COG4396",0,0,1,2,3,0
"COG4397",0,0,0,7,0,0
"COG4401",1,6,0,0,1,0
"COG4403",1,38,0,0,2,0
"COG4405",1,0,0,0,0,5
"COG4409",11,15,36,37,4,43
"COG4412",53,23,10,18,116,5
"COG4413",2,0,16,5,1,14
"COG4420",2,1,2,0,0,1
"COG4421",0,0,1,0,0,0
"COG4422",46,16,72,35,14,33
"COG4430",0,1,5,2,0,14
"COG4443",4,3,1,6,6,1
"COG4448",5,5,0,1,1,0
"COG4452",5,17,7,9,0,25
"COG4457",0,0,4,2,0,7
"COG4458",0,0,1,3,0,0
"COG4463",2,3,1,1,1,0
"COG4464",22,17,36,18,10,36
"COG4465",7,4,19,11,4,3
"COG4467",0,0,0,0,1,0
"COG4468",45,23,27,27,20,12
"COG4470",0,1,0,0,0,0
"COG4472",9,4,5,3,9,1
"COG4474",8,1,8,5,1,9
"COG4475",10,0,11,1,2,1
"COG4477",1,2,1,0,0,0
"COG4478",0,0,1,0,1,0
"COG4481",3,0,2,4,2,3
"COG4483",0,0,0,0,1,0
"COG4485",84,9,40,32,36,20
"COG4487",2,11,1,0,1,1
"COG4492",13,5,11,3,7,3
"COG4495",0,0,2,0,3,0
"COG4496",14,2,12,7,5,3
"COG4499",2,1,0,1,0,0
"COG4502",0,0,1,0,0,6
"COG4506",26,3,13,9,10,7
"COG4509",56,12,19,17,27,11
"COG4512",0,0,1,1,0,0
"COG4521",3,6,2,4,1,1
"COG4525",0,1,0,0,0,0
"COG4529",0,12,0,1,0,1
"COG4531",0,4,1,1,0,4
"COG4533",0,19,0,7,0,5
"COG4535",0,5,2,4,0,1
"COG4536",10,43,8,8,19,8
"COG4537",0,2,0,0,0,0
"COG4540",0,9,2,4,0,0
"COG4542",0,3,0,4,4,0
"COG4545",0,0,0,4,0,0
"COG4548",16,2,7,3,1,4
"COG4552",17,1,21,26,14,33
"COG4555",2,0,1,0,0,0
"COG4558",0,0,0,3,0,3
"COG4559",0,0,0,3,0,2
"COG4564",5,0,16,0,1,0
"COG4565",2,6,1,5,0,3
"COG4566",10,0,7,17,3,5
"COG4568",0,4,0,0,0,1
"COG4569",0,13,1,0,0,1
"COG4570",5,4,1,1,1,1
"COG4572",0,5,0,1,0,1
"COG4573",1,22,1,1,1,6
"COG4574",0,2,0,1,0,2
"COG4575",0,12,0,1,0,2
"COG4576",1,0,0,2,2,1
"COG4577",2,4,1,5,3,7
"COG4578",0,8,0,3,1,2
"COG4579",0,15,0,2,0,0
"COG4580",0,18,0,2,1,3
"COG4581",0,13,1,0,2,1
"COG4582",0,9,0,2,0,1
"COG4584",46,80,88,148,25,80
"COG4585",20,58,24,44,18,27
"COG4586",2,2,2,0,6,0
"COG4587",0,3,0,0,1,0
"COG4589",1,6,1,3,0,4
"COG4591",44,55,39,61,23,58
"COG4592",0,6,0,1,0,0
"COG4594",0,0,0,1,0,0
"COG4597",1,4,3,3,0,1
"COG4598",1,4,0,2,1,0
"COG4603",30,2,28,14,14,5
"COG4604",1,0,2,4,1,0
"COG4605",1,0,2,1,2,1
"COG4606",0,0,0,8,1,0
"COG4607",1,0,0,5,0,0
"COG4608",35,40,38,35,18,13
"COG4615",0,8,0,0,0,2
"COG4618",6,0,1,0,0,0
"COG4619",0,10,0,1,0,2
"COG4623",11,7,27,21,1,45
"COG4624",69,23,54,95,54,55
"COG4625",10,0,0,8,3,2
"COG4626",21,12,23,15,13,21
"COG4632",22,8,23,27,6,43
"COG4633",1,5,1,3,1,0
"COG4635",2,5,3,2,2,6
"COG4636",5,2,4,0,2,5
"COG4637",9,0,28,9,1,15
"COG4638",0,9,0,1,0,0
"COG4639",5,1,3,0,0,2
"COG4640",0,0,0,0,1,0
"COG4641",12,4,5,21,7,1
"COG4642",18,36,12,24,40,21
"COG4643",0,11,1,4,0,0
"COG4644",0,15,0,0,0,0
"COG4646",258,108,167,139,263,117
"COG4648",0,0,0,1,1,0
"COG4650",0,9,0,2,0,1
"COG4651",1,10,3,5,0,2
"COG4652",0,0,0,1,0,0
"COG4653",2,1,11,6,6,8
"COG4656",69,38,34,45,53,40
"COG4657",36,26,31,25,34,37
"COG4658",48,25,42,50,31,41
"COG4659",42,13,23,42,40,21
"COG4660",39,29,35,31,23,33
"COG4662",5,0,1,1,0,0
"COG4663",0,0,2,0,0,0
"COG4664",0,0,0,0,1,1
"COG4665",2,0,0,0,1,0
"COG4666",17,2,12,20,13,5
"COG4667",43,46,35,35,44,30
"COG4668",2,30,2,8,4,4
"COG4669",0,4,0,2,0,1
"COG4670",1,16,3,9,4,4
"COG4672",3,0,1,1,0,2
"COG4674",0,0,0,2,0,0
"COG4675",1,0,0,0,0,0
"COG4676",0,5,0,1,0,2
"COG4677",63,52,67,58,98,103
"COG4678",0,2,0,0,0,0
"COG4679",7,0,2,8,1,0
"COG4680",2,1,4,3,17,10
"COG4681",0,8,0,0,0,0
"COG4682",0,6,0,2,0,2
"COG4684",2,1,0,4,4,3
"COG4685",0,9,0,1,0,2
"COG4687",0,0,2,0,2,0
"COG4690",52,66,43,56,69,38
"COG4692",22,1,43,27,174,37
"COG4693",0,0,0,2,6,0
"COG4694",8,0,4,5,0,0
"COG4695",12,8,16,10,11,18
"COG4696",1,0,1,0,1,0
"COG4698",0,1,0,0,1,0
"COG4700",0,0,0,0,0,2
"COG4702",1,0,2,0,0,0
"COG4703",0,1,0,0,0,0
"COG4704",0,0,0,1,0,0
"COG4708",6,1,16,4,9,2
"COG4709",4,3,0,2,1,1
"COG4712",2,0,1,1,1,0
"COG4713",2,5,11,1,0,4
"COG4716",53,19,27,11,16,6
"COG4717",5,3,9,12,10,3
"COG4718",0,1,0,0,0,1
"COG4720",6,14,4,6,4,4
"COG4721",0,10,0,1,1,0
"COG4722",3,0,0,0,0,0
"COG4723",0,5,0,1,0,2
"COG4724",13,10,7,28,4,1
"COG4725",6,2,8,7,6,2
"COG4728",12,4,7,6,28,4
"COG4731",0,0,0,1,0,0
"COG4732",6,2,7,10,6,5
"COG4733",8,15,1,7,1,3
"COG4734",7,2,22,9,2,4
"COG4735",6,5,1,1,0,2
"COG4737",0,0,0,1,0,1
"COG4739",7,0,15,12,1,25
