"","NOM016","DLF013","DLF005","DOM021","DLM017","NLM004"
"COG3448",0,0,0,1,1,0
"COG3449",17,13,0,20,11,1
"COG3450",0,0,0,1,0,0
"COG3451",348,334,288,310,260,214
"COG3452",10,4,9,4,0,12
"COG3454",0,1,0,1,0,0
"COG3457",0,4,1,0,0,0
"COG3458",20,21,19,10,26,47
"COG3459",60,16,117,18,77,101
"COG3460",0,0,0,1,0,0
"COG3463",7,1,8,1,1,2
"COG3464",67,58,76,364,85,64
"COG3467",26,26,27,20,29,24
"COG3468",12,20,4,46,9,13
"COG3469",1,0,1,0,0,0
"COG3471",0,0,0,0,0,4
"COG3472",7,8,7,3,2,6
"COG3473",0,0,0,0,0,1
"COG3475",48,36,44,24,61,60
"COG3476",1,3,9,3,7,4
"COG3477",0,0,1,1,0,0
"COG3479",0,0,0,1,0,0
"COG3480",0,0,2,0,0,2
"COG3481",21,12,42,16,19,27
"COG3484",0,0,0,1,0,0
"COG3487",21,10,11,16,14,0
"COG3488",27,9,9,14,16,21
"COG3493",4,1,4,6,1,0
"COG3494",0,0,2,2,8,0
"COG3497",11,3,7,1,1,2
"COG3498",1,3,0,1,2,1
"COG3500",13,2,5,8,1,2
"COG3501",6,27,7,18,5,1
"COG3503",3,5,3,2,3,5
"COG3504",0,0,1,0,3,0
"COG3505",292,249,204,208,158,153
"COG3506",3,4,14,0,3,3
"COG3507",271,169,207,262,223,268
"COG3509",3,2,2,1,35,35
"COG3512",7,3,4,14,3,6
"COG3513",92,34,63,30,86,28
"COG3515",0,0,0,0,2,1
"COG3516",0,1,0,0,0,0
"COG3519",0,0,0,2,0,0
"COG3520",0,0,0,0,1,0
"COG3521",0,0,0,0,1,1
"COG3522",0,0,0,0,0,1
"COG3523",0,0,0,1,1,3
"COG3525",303,304,187,478,285,174
"COG3528",0,0,0,0,2,0
"COG3533",202,126,148,135,184,89
"COG3534",113,95,87,77,138,200
"COG3535",0,1,1,4,0,0
"COG3536",0,0,0,0,0,1
"COG3537",358,328,300,386,326,111
"COG3538",44,43,20,49,65,35
"COG3539",0,7,1,9,2,0
"COG3541",2,2,5,1,1,6
"COG3543",4,8,2,3,1,2
"COG3544",1,0,4,3,1,1
"COG3546",8,14,20,5,3,5
"COG3547",75,130,118,219,58,120
"COG3548",0,0,1,0,0,0
"COG3549",0,2,0,0,0,0
"COG3550",59,39,43,153,34,95
"COG3557",0,0,3,0,1,2
"COG3560",13,15,4,22,9,0
"COG3561",3,3,25,3,2,0
"COG3566",4,1,0,5,3,1
"COG3567",4,0,3,10,6,1
"COG3568",49,108,31,108,74,21
"COG3570",1,0,0,0,1,0
"COG3572",2,3,0,2,4,5
"COG3575",0,0,0,0,0,2
"COG3579",64,43,31,63,40,32
"COG3580",63,47,103,20,85,103
"COG3581",66,60,104,14,69,72
"COG3583",4,16,17,4,15,11
"COG3584",9,28,14,4,12,10
"COG3585",0,0,1,0,1,0
"COG3586",0,21,3,3,0,3
"COG3587",20,37,20,25,31,39
"COG3588",0,0,2,0,0,2
"COG3589",0,1,6,2,3,5
"COG3590",49,40,33,61,81,48
"COG3591",2,2,5,1,2,2
"COG3592",0,1,0,0,0,0
"COG3593",12,15,14,7,13,8
"COG3594",33,63,37,23,27,21
"COG3595",1,1,0,0,0,2
"COG3596",4,0,0,0,0,1
"COG3597",3,0,4,0,0,1
"COG3598",2,2,0,2,8,4
"COG3599",5,7,5,1,5,10
"COG3600",2,1,15,11,22,2
"COG3601",9,20,16,6,14,10
"COG3602",1,2,0,0,0,0
"COG3603",3,0,0,0,0,0
"COG3604",10,16,7,32,17,24
"COG3605",0,0,0,3,0,0
"COG3608",16,13,16,4,10,9
"COG3609",0,0,1,0,0,0
"COG3610",13,24,11,12,10,10
"COG3611",0,0,2,1,1,7
"COG3613",0,1,0,0,0,0
"COG3615",0,0,0,1,0,2
"COG3616",0,5,0,3,1,2
"COG3617",10,4,37,11,54,26
"COG3618",0,0,3,0,0,0
"COG3619",10,21,27,3,11,24
"COG3621",3,0,3,0,0,1
"COG3622",1,1,1,3,2,2
"COG3623",1,4,2,0,0,0
"COG3625",0,1,0,1,0,1
"COG3626",1,2,0,2,0,0
"COG3627",0,0,1,1,1,0
"COG3628",0,0,0,0,0,1
"COG3629",1,1,0,0,3,0
"COG3633",6,17,18,15,12,15
"COG3634",37,14,15,32,26,4
"COG3635",32,30,18,41,30,20
"COG3636",0,0,1,0,0,1
"COG3637",0,1,1,4,0,1
"COG3638",1,2,5,2,1,0
"COG3639",1,6,1,3,3,3
"COG3640",3,10,10,1,3,7
"COG3641",8,8,16,3,12,6
"COG3643",14,4,2,24,18,2
"COG3645",9,13,27,20,52,22
"COG3646",0,1,7,16,15,12
"COG3647",0,0,0,1,0,0
"COG3649",9,7,9,15,8,17
"COG3653",4,4,3,3,10,3
"COG3654",3,2,16,9,0,10
"COG3655",10,9,26,11,11,4
"COG3657",0,1,0,0,0,0
"COG3659",0,0,0,1,0,0
"COG3660",0,0,0,0,3,0
"COG3661",37,17,14,28,34,56
"COG3663",28,7,20,20,18,30
"COG3664",9,11,2,5,7,13
"COG3665",2,1,0,0,0,1
"COG3666",127,101,264,179,145,237
"COG3668",0,0,0,0,0,5
"COG3669",214,179,162,265,143,91
"COG3675",0,0,5,1,1,0
"COG3676",10,6,1,4,13,3
"COG3677",29,4,2,17,8,5
"COG3678",1,0,0,3,0,0
"COG3679",0,0,0,0,0,1
"COG3680",0,0,13,4,0,0
"COG3681",47,33,30,62,35,44
"COG3682",13,15,15,23,7,13
"COG3683",0,0,0,0,0,2
"COG3684",0,0,0,0,0,2
"COG3685",0,0,0,1,0,0
"COG3688",24,31,44,12,27,38
"COG3689",7,11,6,3,2,8
"COG3691",0,0,0,0,0,1
"COG3692",0,0,0,0,0,0
"COG3693",45,11,32,28,31,55
"COG3694",1,1,3,0,0,1
"COG3695",11,14,4,14,7,3
"COG3696",114,74,44,167,75,47
"COG3697",6,4,1,4,0,0
"COG3698",0,0,0,0,0,2
"COG3700",0,1,0,0,0,3
"COG3701",0,0,0,1,2,0
"COG3705",21,20,32,5,7,20
"COG3706",377,265,194,327,320,285
"COG3707",5,12,7,2,12,6
"COG3708",2,9,2,0,0,2
"COG3710",0,1,0,2,0,0
"COG3711",30,48,108,25,18,49
"COG3712",321,342,163,394,227,153
"COG3713",0,0,0,1,0,0
"COG3714",1,0,0,0,1,0
"COG3715",9,27,17,6,9,19
"COG3716",5,27,23,13,5,32
"COG3717",31,15,11,58,31,21
"COG3718",0,9,8,8,8,5
"COG3719",0,0,0,0,0,1
"COG3721",0,0,1,0,0,0
"COG3722",0,2,0,1,0,0
"COG3723",2,14,42,10,3,1
"COG3726",0,0,0,1,0,0
"COG3727",11,6,16,2,11,19
"COG3728",0,4,8,4,9,1
"COG3730",0,1,1,1,3,0
"COG3731",0,2,0,0,2,1
"COG3732",0,4,1,1,4,1
"COG3733",0,0,0,0,0,0
"COG3734",0,1,1,3,0,1
"COG3735",16,11,4,4,4,4
"COG3736",0,0,0,1,0,0
"COG3738",0,2,14,1,8,5
"COG3740",4,2,2,0,1,1
"COG3744",0,0,0,2,0,0
"COG3746",24,25,13,14,7,1
"COG3747",3,0,5,1,0,0
"COG3754",20,21,13,26,9,13
"COG3755",0,0,0,1,0,0
"COG3757",56,44,111,17,66,111
"COG3758",2,1,0,0,0,0
"COG3760",9,15,13,5,13,8
"COG3764",12,36,44,2,6,28
"COG3765",0,1,0,1,0,1
"COG3767",0,0,0,0,0,1
"COG3768",0,1,0,0,0,1
"COG3772",1,3,0,1,0,0
"COG3773",24,10,34,12,5,20
"COG3774",28,9,40,41,20,64
"COG3775",19,24,37,43,40,50
"COG3776",0,0,0,1,0,0
"COG3778",0,0,0,0,0,1
"COG3783",0,0,0,1,0,0
"COG3785",0,0,0,1,0,0
"COG3786",1,1,3,0,3,2
"COG3787",1,1,0,0,0,0
"COG3788",0,0,0,1,0,0
"COG3789",0,1,0,0,0,0
"COG3797",0,0,1,0,0,1
"COG3799",1,0,1,0,0,0
"COG3804",3,2,8,0,4,1
"COG3808",56,66,38,82,28,36
"COG3815",1,0,2,0,0,0
"COG3817",0,3,0,2,0,0
"COG3819",1,1,0,1,1,3
"COG3822",5,7,3,7,6,2
"COG3823",0,5,1,4,3,0
"COG3825",5,1,1,1,1,1
"COG3828",0,0,0,0,0,1
"COG3829",3,22,22,23,10,11
"COG3830",40,34,30,43,27,13
"COG3831",5,6,1,2,0,0
"COG3833",18,8,9,6,15,21
"COG3835",4,5,9,6,1,6
"COG3836",1,6,0,4,2,0
"COG3837",0,0,0,2,1,0
"COG3839",43,55,48,24,31,42
"COG3840",0,0,0,0,0,1
"COG3842",62,67,60,70,48,52
"COG3843",67,129,79,37,61,97
"COG3845",27,57,43,15,32,33
"COG3846",0,0,0,0,3,0
"COG3848",13,8,10,1,15,12
"COG3850",0,4,0,3,1,2
"COG3851",2,1,0,2,0,1
"COG3852",0,2,1,1,0,0
"COG3853",5,7,22,6,12,12
"COG3854",9,20,20,2,11,17
"COG3855",68,68,64,79,82,67
"COG3856",0,1,5,2,1,1
"COG3857",57,57,91,19,56,60
"COG3858",18,9,31,11,13,41
"COG3859",11,25,9,3,6,7
"COG3862",6,6,2,7,10,8
"COG3864",1,0,0,0,2,3
"COG3866",10,0,31,3,6,96
"COG3867",53,29,24,28,28,36
"COG3868",4,0,0,1,1,1
"COG3869",3,6,13,6,14,1
"COG3870",1,2,2,1,1,0
"COG3871",6,8,2,7,4,0
"COG3872",20,23,28,14,12,23
"COG3874",5,8,10,2,8,1
"COG3875",9,10,6,5,8,7
"COG3876",37,25,20,42,19,1
"COG3877",0,0,1,2,1,0
"COG3878",2,1,4,0,4,0
"COG3879",0,6,21,1,2,4
"COG3880",0,6,8,7,12,1
"COG3881",0,0,0,3,0,0
"COG3882",10,1,19,12,2,3
"COG3883",1,12,17,2,4,10
"COG3884",35,28,32,40,28,32
"COG3885",0,1,1,0,0,3
"COG3886",5,15,25,10,3,38
"COG3887",34,31,65,8,17,24
"COG3892",0,0,0,4,0,2
"COG3893",6,9,2,5,3,0
"COG3894",13,9,10,7,4,18
"COG3895",0,0,0,2,0,0
"COG3896",3,0,0,0,5,0
"COG3899",1,0,1,0,2,0
"COG3901",1,1,0,2,0,3
"COG3906",0,1,0,0,0,2
"COG3910",4,11,15,2,4,7
"COG3911",1,0,0,0,1,0
"COG3919",15,14,3,9,15,33
"COG3920",1,6,2,4,2,0
"COG3923",0,0,0,0,0,1
"COG3924",0,1,0,2,0,0
"COG3925",0,1,0,0,0,0
"COG3926",3,4,0,8,11,4
"COG3933",2,12,37,15,6,14
"COG3934",2,1,16,0,1,0
"COG3935",23,20,35,4,13,15
"COG3936",0,6,0,1,2,11
"COG3937",0,0,5,1,0,1
"COG3938",0,5,1,0,0,0
"COG3940",20,16,13,14,16,4
"COG3941",6,0,0,0,0,0
"COG3942",0,5,0,0,0,10
"COG3943",38,69,70,95,99,69
"COG3944",13,37,25,6,22,21
"COG3945",0,0,0,0,1,0
"COG3947",1,2,1,2,2,1
"COG3948",4,2,3,5,4,2
"COG3949",8,5,7,6,2,7
"COG3950",44,46,21,36,38,78
"COG3951",1,1,4,0,2,0
"COG3952",0,1,0,11,1,0
"COG3954",0,2,0,1,0,0
"COG3955",0,0,0,0,1,7
"COG3956",16,24,12,13,15,11
"COG3957",16,19,17,3,7,17
"COG3958",43,49,26,13,20,24
"COG3959",35,32,29,23,19,32
"COG3962",0,17,5,5,1,4
"COG3964",0,6,3,5,0,0
"COG3965",5,5,3,1,0,3
"COG3966",2,1,1,0,0,0
"COG3968",122,137,98,170,138,166
"COG3969",42,31,23,33,31,2
"COG3971",0,2,0,1,1,0
"COG3972",1,1,10,0,0,1
"COG3973",11,28,23,25,17,25
"COG3976",4,3,12,1,3,6
"COG3977",0,1,0,2,7,0
"COG3978",0,0,0,2,0,0
"COG3979",0,0,0,0,0,10
"COG3980",15,2,5,11,8,6
"COG3981",6,3,9,3,2,3
"COG4001",54,65,61,51,95,25
"COG4012",0,0,1,0,0,0
"COG4021",0,0,0,1,0,3
"COG4032",2,0,1,2,2,4
"COG4034",0,0,0,1,0,0
"COG4043",3,0,0,0,1,1
"COG4085",0,0,1,0,1,0
"COG4086",5,7,7,2,4,6
"COG4087",0,0,0,0,0,1
"COG4091",0,6,0,0,5,0
"COG4095",0,0,0,0,0,0
"COG4096",39,23,60,50,41,50
"COG4097",0,0,0,0,0,3
"COG4098",1,1,0,0,0,2
"COG4099",7,6,10,6,23,28
"COG4100",15,29,42,5,11,34
"COG4104",0,0,0,1,0,0
"COG4105",1,0,1,1,0,1
"COG4106",0,2,0,3,0,1
"COG4107",1,0,0,1,0,0
"COG4108",58,60,70,37,70,62
"COG4110",0,0,0,1,0,4
"COG4112",0,0,0,0,2,0
"COG4115",19,7,32,4,5,2
"COG4116",1,0,0,1,0,3
"COG4120",24,29,28,17,20,24
"COG4121",19,9,8,26,7,0
"COG4122",34,26,24,26,16,33
"COG4123",31,28,29,26,30,40
"COG4124",27,11,59,9,19,75
"COG4125",0,0,1,1,0,0
"COG4126",0,1,1,0,0,2
"COG4127",0,6,1,0,1,0
"COG4129",4,1,5,2,2,3
"COG4132",0,2,1,0,0,0
"COG4134",0,1,0,1,0,1
"COG4135",0,1,0,1,0,0
"COG4137",0,0,0,1,1,1
"COG4138",0,0,0,2,0,0
"COG4143",0,0,0,2,0,1
"COG4145",8,4,6,4,4,10
"COG4146",36,23,23,54,58,52
"COG4147",0,1,0,2,0,0
"COG4148",0,0,0,1,1,0
"COG4149",4,9,7,7,6,15
"COG4152",9,10,21,20,7,1
"COG4154",2,2,4,3,3,0
"COG4158",8,1,6,1,1,2
"COG4160",0,0,0,0,0,1
"COG4161",0,1,0,1,0,0
"COG4166",26,56,42,21,57,53
"COG4167",0,0,0,1,0,0
"COG4168",0,1,0,0,0,3
"COG4170",0,0,0,1,0,1
"COG4171",0,0,0,2,0,1
"COG4172",1,6,0,3,0,2
"COG4174",0,1,0,0,3,0
"COG4175",9,23,1,32,10,0
"COG4176",5,9,3,20,6,0
"COG4177",15,24,27,14,25,23
"COG4178",0,1,7,5,5,3
"COG4181",0,1,0,1,0,0
"COG4185",19,5,2,13,31,15
"COG4186",5,8,2,16,4,2
"COG4187",3,4,0,1,0,2
"COG4189",2,0,11,6,5,3
"COG4191",8,6,11,13,2,7
"COG4193",16,11,21,2,8,26
"COG4198",39,39,26,41,23,25
"COG4199",0,0,0,0,0,1
"COG4200",0,1,1,1,1,1
"COG4206",179,221,158,211,212,165
"COG4208",5,11,8,2,3,7
"COG4209",33,18,62,10,42,57
"COG4211",12,16,14,9,13,20
"COG4213",3,14,2,4,2,4
"COG4214",4,14,1,2,1,5
"COG4215",0,0,0,0,1,0
"COG4219",39,30,39,16,25,35
"COG4220",0,0,0,0,1,0
"COG4221",19,15,7,20,13,18
"COG4222",1,2,4,1,8,22
"COG4224",2,5,5,2,0,3
"COG4225",133,123,84,150,81,108
"COG4226",3,2,3,1,13,0
"COG4227",25,17,22,36,23,40
"COG4228",0,0,0,0,0,1
"COG4229",0,0,0,1,0,0
"COG4230",0,0,0,0,1,1
"COG4231",35,31,50,33,33,13
"COG4232",49,25,18,50,21,28
"COG4233",0,0,0,1,0,0
"COG4235",0,0,1,1,1,2
"COG4237",2,1,0,0,2,1
"COG4238",0,0,0,0,0,1
"COG4239",0,0,0,0,4,0
"COG4241",0,1,0,1,2,1
"COG4243",0,2,0,0,0,0
"COG4245",1,0,0,1,0,12
"COG4248",2,0,0,0,0,2
"COG4249",11,22,6,6,13,10
"COG4251",0,0,0,0,0,1
"COG4252",1,0,0,0,0,0
"COG4253",0,0,0,0,1,0
"COG4258",0,0,1,0,0,0
"COG4260",14,17,22,6,11,28
"COG4261",12,6,4,5,4,1
"COG4263",0,0,0,1,0,0
"COG4267",3,8,12,0,0,1
"COG4268",10,11,14,3,12,20
"COG4271",3,6,2,4,0,0
"COG4277",38,22,26,26,27,22
"COG4279",0,0,1,0,2,2
"COG4283",1,8,5,1,4,5
"COG4284",12,3,24,0,7,11
"COG4286",4,4,10,3,4,8
"COG4288",0,0,0,0,1,0
"COG4289",24,33,11,57,43,33
"COG4292",1,2,0,0,0,1
"COG4294",0,0,3,0,0,1
"COG4295",5,3,6,4,8,2
"COG4296",1,9,4,1,1,5
"COG4299",36,44,14,76,38,8
"COG4300",0,0,1,0,0,0
"COG4302",0,7,0,1,0,0
"COG4303",2,6,0,4,1,0
"COG4310",0,0,0,5,1,2
"COG4320",0,1,0,0,0,0
"COG4325",0,1,0,0,0,0
"COG4332",1,0,0,4,0,0
"COG4333",2,11,4,2,3,2
"COG4335",1,7,0,2,0,0
"COG4336",0,9,0,2,3,0
"COG4354",53,21,8,52,49,6
"COG4359",0,0,0,0,0,1
"COG4372",0,0,2,1,1,1
"COG4377",3,1,4,1,3,3
"COG4380",1,0,12,0,0,0
"COG4381",0,0,0,1,0,0
"COG4383",1,5,11,0,51,0
"COG4385",3,2,3,1,3,0
"COG4386",0,2,1,0,0,0
"COG4388",0,1,0,0,0,1
"COG4393",1,5,0,0,0,0
"COG4395",0,0,1,0,0,0
"COG4396",0,1,0,0,0,0
"COG4397",0,1,0,0,0,0
"COG4399",0,0,0,0,0,21
"COG4401",0,0,0,1,0,0
"COG4403",6,13,6,5,0,6
"COG4405",0,2,0,0,0,2
"COG4409",29,43,27,65,51,27
"COG4412",6,19,24,0,18,125
"COG4413",7,12,2,10,7,0
"COG4420",1,0,2,2,0,1
"COG4421",2,0,0,0,0,0
"COG4422",28,58,48,51,27,15
"COG4430",6,2,4,7,8,1
"COG4443",4,1,5,2,3,5
"COG4448",0,0,3,2,5,0
"COG4452",6,8,2,4,3,0
"COG4456",0,0,2,0,0,0
"COG4457",1,1,7,7,0,17
"COG4458",0,0,1,0,1,1
"COG4463",1,10,8,1,5,5
"COG4464",16,29,29,25,19,16
"COG4465",7,8,9,6,5,7
"COG4466",0,0,6,0,0,0
"COG4468",30,38,44,11,23,35
"COG4471",0,0,0,0,0,1
"COG4472",8,13,21,2,4,8
"COG4473",0,0,1,0,0,1
"COG4474",9,4,12,15,12,2
"COG4475",14,12,7,4,7,7
"COG4476",0,0,1,0,0,0
"COG4477",0,0,2,0,0,10
"COG4478",0,0,3,0,0,2
"COG4479",0,0,0,0,0,1
"COG4481",3,2,16,5,4,6
"COG4485",41,86,68,19,30,64
"COG4487",1,0,2,3,0,29
"COG4492",4,9,9,10,6,4
"COG4495",0,0,2,0,1,0
"COG4496",11,7,23,8,5,10
"COG4499",0,0,0,1,1,0
"COG4502",0,0,0,1,1,1
"COG4506",16,14,13,4,8,16
"COG4508",0,1,0,0,0,0
"COG4509",33,44,31,10,16,31
"COG4512",0,0,5,0,2,2
"COG4521",1,0,1,2,1,0
"COG4525",0,1,0,0,0,0
"COG4529",0,1,0,2,0,0
"COG4531",0,1,0,0,1,1
"COG4533",0,2,0,0,0,0
"COG4535",0,0,1,0,0,0
"COG4536",5,6,17,10,21,14
"COG4537",0,0,1,0,0,1
"COG4540",0,0,1,0,3,0
"COG4541",0,0,1,0,0,0
"COG4542",0,0,0,1,0,1
"COG4545",2,0,0,0,0,1
"COG4548",8,4,8,3,6,5
"COG4550",0,0,0,0,0,1
"COG4552",16,11,19,19,10,10
"COG4555",0,1,0,0,1,1
"COG4564",18,3,20,7,3,0
"COG4565",0,2,1,3,1,0
"COG4566",0,0,4,1,0,2
"COG4569",0,0,0,1,0,0
"COG4570",0,7,4,0,2,3
"COG4571",0,1,0,0,0,0
"COG4573",1,2,4,1,0,3
"COG4574",0,0,0,1,0,0
"COG4575",1,1,0,1,0,0
"COG4576",1,1,1,0,0,1
"COG4577",5,1,3,2,2,2
"COG4578",0,0,1,2,2,0
"COG4580",0,0,0,4,0,0
"COG4581",0,8,0,1,0,0
"COG4584",67,58,65,325,124,96
"COG4585",19,22,48,17,13,36
"COG4586",0,2,2,0,0,4
"COG4587",0,1,4,1,0,1
"COG4589",2,6,1,0,0,2
"COG4590",0,0,0,0,2,0
"COG4591",74,46,37,50,34,64
"COG4592",0,1,0,0,0,0
"COG4594",0,0,0,0,1,0
"COG4597",0,2,0,0,0,1
"COG4598",0,0,0,2,0,0
"COG4603",19,26,23,16,19,14
"COG4604",0,0,2,0,3,0
"COG4605",1,1,2,0,2,0
"COG4606",0,0,0,0,3,1
"COG4607",0,0,1,0,5,4
"COG4608",20,24,35,18,34,35
"COG4619",0,1,0,2,0,0
"COG4623",24,31,20,41,16,0
"COG4624",96,93,111,83,72,48
"COG4625",0,1,0,0,13,1
"COG4626",24,15,46,7,9,9
"COG4627",0,0,0,1,0,0
"COG4632",19,29,28,33,27,9
"COG4633",0,2,0,1,0,0
"COG4635",0,0,1,0,0,1
"COG4636",3,3,4,6,2,7
"COG4637",1,12,4,1,25,4
"COG4639",1,0,2,1,1,1
"COG4640",0,0,0,0,0,1
"COG4641",11,3,5,3,6,28
"COG4642",16,15,20,19,25,26
"COG4643",0,1,0,1,2,0
"COG4644",0,0,0,3,1,0
"COG4646",196,250,193,243,188,174
"COG4650",0,0,0,2,0,0
"COG4651",0,0,0,1,8,1
"COG4652",0,0,0,0,0,3
"COG4653",3,3,9,1,2,5
"COG4656",45,31,35,55,44,55
"COG4657",25,30,40,36,21,24
"COG4658",40,42,52,46,53,29
"COG4659",30,22,35,31,32,32
"COG4660",27,22,35,41,35,39
"COG4662",0,0,0,2,1,0
"COG4663",0,1,0,1,1,0
"COG4664",2,0,0,0,1,1
"COG4665",0,1,0,2,1,1
"COG4666",5,19,9,11,4,11
"COG4667",25,41,45,41,29,46
"COG4668",1,9,9,3,4,4
"COG4669",0,1,0,0,0,0
"COG4670",2,11,8,0,6,3
"COG4674",1,0,1,1,3,1
"COG4677",59,48,41,84,103,97
"COG4679",1,4,2,1,2,1
"COG4680",3,6,4,0,7,7
"COG4682",0,1,0,2,0,0
"COG4684",3,5,3,4,2,3
"COG4685",0,0,0,1,0,0
"COG4687",1,2,0,0,0,4
"COG4690",50,44,46,36,68,47
"COG4692",62,18,21,17,44,79
"COG4693",0,5,1,0,0,0
"COG4694",9,1,3,5,1,2
"COG4695",5,8,24,8,10,5
"COG4696",0,4,0,1,2,2
"COG4698",0,0,0,0,0,1
"COG4699",0,0,1,0,0,4
"COG4702",0,0,2,3,0,1
"COG4704",3,0,1,1,0,0
"COG4706",0,0,1,1,0,0
"COG4708",8,11,9,6,6,8
"COG4709",4,5,2,0,3,0
"COG4712",1,32,2,1,1,0
"COG4713",7,10,19,3,3,16
"COG4715",1,0,0,1,0,0
"COG4716",24,21,41,13,17,25
"COG4717",9,9,16,10,8,9
"COG4718",0,0,0,0,1,0
"COG4720",10,15,14,5,8,14
"COG4721",0,1,0,0,0,0
"COG4722",1,2,0,1,0,1
"COG4723",0,0,0,1,0,0
"COG4724",20,11,0,4,4,19
"COG4725",5,14,15,4,4,3
"COG4728",7,5,16,5,17,7
"COG4729",1,0,0,0,0,0
"COG4732",5,2,6,7,4,12
"COG4733",0,0,0,3,0,2
"COG4734",7,5,9,4,10,5
"COG4735",1,1,0,4,3,0
"COG4739",7,4,8,10,10,1
"COG4744",3,4,1,6,7,2
"COG4747",36,9,15,24,17,5
"COG4748",1,5,1,0,7,6
"COG4750",29,4,6,11,15,33
"COG4752",1,0,0,1,0,1
"COG4753",437,351,199,350,135,245
"COG4758",0,0,0,0,0,2
"COG4760",0,0,0,1,1,0
"COG4763",0,5,0,0,2,0
"COG4766",1,0,0,2,0,0
"COG4767",7,5,29,9,10,29
"COG4769",11,8,16,6,5,15
"COG4770",1,5,1,0,0,3
"COG4771",156,164,65,190,87,81
"COG4772",0,0,0,0,1,0
"COG4773",0,1,0,3,0,0
"COG4774",1,0,0,0,0,0
"COG4775",56,51,57,59,76,77
"COG4776",0,0,0,1,0,2
"COG4778",0,0,0,1,1,0
"COG4781",0,0,0,1,0,0
"COG4783",1,0,4,3,1,1
"COG4784",8,1,11,16,13,0
"COG4785",0,1,0,1,0,3
"COG4786",19,2,14,3,8,19
"COG4791",0,0,0,1,0,0
"COG4792",0,0,0,0,2,0
"COG4795",0,0,0,0,2,1
"COG4796",0,0,0,6,1,2
"COG4797",0,0,0,0,0,1
"COG4799",101,92,82,100,93,41
"COG4804",80,61,96,84,83,68
"COG4805",14,26,22,13,10,33
"COG4806",20,25,25,31,34,25
"COG4810",2,4,1,0,1,1
"COG4812",0,1,0,1,0,3
"COG4813",0,0,1,0,1,0
"COG4814",0,0,0,0,1,2
"COG4816",1,7,4,3,2,4
"COG4819",2,5,0,2,1,2
"COG4820",0,0,0,0,1,2
"COG4821",1,3,0,2,2,1
"COG4822",32,34,17,30,28,17
"COG4823",14,12,33,46,24,81
"COG4824",5,10,15,2,8,8
"COG4825",0,1,0,0,1,0
"COG4826",12,10,4,4,16,26
"COG4828",4,4,1,4,1,1
"COG4832",2,3,14,3,2,9
"COG4833",51,38,39,48,20,3
"COG4834",0,1,1,4,4,0
"COG4835",0,0,0,0,0,1
"COG4842",0,0,9,0,2,0
"COG4843",0,0,2,0,1,0
"COG4845",24,20,21,49,30,5
"COG4849",1,0,0,0,1,0
"COG4850",0,4,0,0,0,0
"COG4851",0,0,0,0,0,3
"COG4853",0,0,0,0,0,1
"COG4856",19,23,37,14,31,21
"COG4857",1,4,1,0,0,1
"COG4859",0,2,5,2,3,0
"COG4861",0,0,0,1,0,0
"COG4862",11,7,13,5,5,17
"COG4864",20,28,15,51,24,2
"COG4865",0,0,0,0,1,1
"COG4866",32,39,47,50,13,10
"COG4868",22,32,22,9,44,52
"COG4869",8,17,11,5,18,5
"COG4870",25,30,43,11,15,33
"COG4871",0,0,0,0,0,1
"COG4874",3,1,0,1,3,1
"COG4877",3,1,3,0,2,0
"COG4878",2,9,6,1,7,4
"COG4880",9,6,9,1,1,5
"COG4886",68,85,81,65,65,83
"COG4887",9,2,12,12,5,2
"COG4889",7,3,9,4,38,89
"COG4894",4,9,2,5,5,7
"COG4898",0,0,0,0,0,2
"COG4905",27,46,53,11,32,44
"COG4907",0,1,4,1,0,2
"COG4909",0,3,1,1,0,1
"COG4910",0,0,0,1,0,0
"COG4912",28,22,19,36,37,29
"COG4913",10,23,21,7,21,12
"COG4916",0,0,2,0,0,0
"COG4917",0,6,3,0,2,4
"COG4922",2,0,1,0,0,1
"COG4924",0,7,3,3,3,0
"COG4925",7,2,3,3,0,1
"COG4926",6,1,30,1,1,2
"COG4927",0,2,0,0,0,1
"COG4928",6,17,15,5,1,3
"COG4929",2,4,0,0,0,0
"COG4930",16,7,10,7,11,14
"COG4932",73,89,135,32,40,85
"COG4933",0,6,2,0,1,4
"COG4936",8,3,3,1,0,5
"COG4937",7,5,14,19,17,22
"COG4938",8,1,12,16,3,42
"COG4940",1,3,0,2,1,1
"COG4942",31,15,9,13,4,5
"COG4943",0,2,0,4,0,0
"COG4946",93,67,45,133,89,69
"COG4947",1,1,13,1,11,6
"COG4948",38,45,34,79,39,45
"COG4950",0,0,0,1,0,0
"COG4951",11,10,22,6,12,46
"COG4952",2,0,0,1,1,0
"COG4953",14,31,5,7,2,0
"COG4956",0,1,3,2,3,2
"COG4962",24,23,31,14,10,36
"COG4963",1,0,0,1,0,0
"COG4964",0,0,0,0,6,0
"COG4965",2,19,5,5,4,13
"COG4969",1,1,0,0,0,1
"COG4972",9,4,9,4,16,11
"COG4973",24,17,47,43,41,2
"COG4974",176,197,164,315,250,459
"COG4977",89,83,25,78,14,117
"COG4978",12,9,6,6,8,5
"COG4981",0,9,0,0,0,0
"COG4982",0,8,1,0,0,1
"COG4983",2,1,16,2,1,3
"COG4984",3,5,0,2,0,1
"COG4985",4,1,3,6,8,5
"COG4987",0,3,7,3,3,2
