"","DOM001","NOF013","DLM013","NOM005","DOM008","NOF009"
"COG3288",0,0,0,12,2,1
"COG3290",10,8,2,42,7,5
"COG3291",6,30,19,2,9,12
"COG3292",786,1637,733,359,1310,1171
"COG3293",5,8,31,1,8,7
"COG3294",2,0,1,1,0,0
"COG3296",1,0,0,0,0,1
"COG3297",1,0,1,6,3,0
"COG3299",5,7,10,16,5,7
"COG3301",1,0,1,8,2,2
"COG3302",3,0,1,19,1,2
"COG3303",14,32,8,22,26,29
"COG3304",9,6,2,7,16,16
"COG3306",0,2,1,3,2,1
"COG3307",10,1,10,22,6,0
"COG3311",1,0,1,5,0,0
"COG3312",0,0,3,8,2,0
"COG3313",2,0,0,5,0,0
"COG3314",14,7,34,23,8,4
"COG3315",8,18,16,16,9,5
"COG3316",4,0,1,41,5,1
"COG3317",1,0,0,9,1,4
"COG3318",0,0,0,6,0,0
"COG3319",8,1,11,39,16,2
"COG3320",3,1,3,9,5,4
"COG3321",11,0,33,41,7,1
"COG3323",13,21,10,7,21,22
"COG3324",3,7,2,5,10,6
"COG3325",22,22,16,11,15,14
"COG3326",2,3,8,2,3,1
"COG3327",0,0,0,4,0,0
"COG3328",140,52,57,56,67,188
"COG3331",3,3,4,9,1,1
"COG3333",31,17,17,26,13,24
"COG3335",15,5,4,18,13,10
"COG3339",1,1,0,0,4,1
"COG3340",32,13,22,19,4,9
"COG3341",8,19,7,8,20,22
"COG3343",0,1,1,1,0,0
"COG3344",345,254,222,125,382,215
"COG3345",96,97,76,108,86,73
"COG3347",1,0,1,0,0,0
"COG3359",4,7,6,8,1,0
"COG3366",1,0,0,0,0,1
"COG3369",5,0,1,0,0,4
"COG3376",0,0,0,0,1,0
"COG3378",32,49,45,40,19,37
"COG3379",0,5,0,0,0,1
"COG3381",1,0,7,16,1,1
"COG3382",7,12,8,4,16,23
"COG3383",6,0,10,5,9,5
"COG3384",2,0,5,4,2,0
"COG3385",340,171,25,102,214,35
"COG3386",9,14,4,7,7,14
"COG3387",12,3,5,2,36,8
"COG3391",38,48,19,30,35,16
"COG3392",24,1,7,2,1,1
"COG3393",1,0,1,1,0,0
"COG3394",14,6,16,6,9,7
"COG3395",4,15,12,26,14,9
"COG3396",0,1,1,3,0,0
"COG3397",1,1,0,1,0,0
"COG3401",7,2,0,2,0,0
"COG3402",1,1,4,0,8,6
"COG3404",18,27,24,18,25,28
"COG3405",11,9,24,8,4,8
"COG3407",0,0,1,0,0,0
"COG3408",60,62,32,16,121,77
"COG3409",13,28,56,22,11,6
"COG3410",5,8,8,3,3,4
"COG3411",3,0,5,1,1,2
"COG3412",1,0,1,15,8,2
"COG3414",0,2,7,6,3,2
"COG3417",2,0,2,4,1,1
"COG3418",0,0,0,2,0,0
"COG3420",0,0,1,0,1,3
"COG3421",4,0,0,0,0,10
"COG3422",0,0,0,2,0,0
"COG3423",1,0,1,2,0,0
"COG3426",23,28,22,13,34,26
"COG3428",2,1,5,0,6,11
"COG3429",0,0,1,0,0,0
"COG3433",3,0,2,25,7,1
"COG3434",1,1,3,3,0,0
"COG3436",201,114,86,111,111,274
"COG3437",48,166,32,79,35,50
"COG3439",5,9,2,1,14,8
"COG3440",0,1,0,4,2,0
"COG3442",2,3,10,2,1,2
"COG3443",3,2,0,13,1,0
"COG3444",8,16,30,36,15,6
"COG3445",1,0,0,6,0,0
"COG3447",1,0,0,15,2,0
"COG3448",0,0,1,0,0,1
"COG3449",16,36,14,15,30,24
"COG3451",248,243,227,190,244,155
"COG3452",10,8,3,14,0,1
"COG3454",2,0,4,6,1,2
"COG3455",0,0,1,2,9,0
"COG3456",1,0,0,3,1,2
"COG3457",9,1,6,11,2,1
"COG3458",45,39,26,11,37,45
"COG3459",50,72,18,55,2,17
"COG3460",0,0,1,4,1,0
"COG3463",8,2,6,2,3,2
"COG3464",44,48,148,70,140,338
"COG3467",21,22,33,11,26,20
"COG3468",88,26,7,129,53,70
"COG3469",0,10,0,0,0,0
"COG3472",4,3,9,5,0,1
"COG3475",44,75,28,42,39,28
"COG3476",4,6,2,6,3,11
"COG3477",3,0,0,2,0,0
"COG3478",2,0,0,0,0,1
"COG3479",0,0,1,0,1,0
"COG3481",14,16,22,30,7,6
"COG3484",0,0,2,1,0,0
"COG3485",1,0,4,0,0,0
"COG3486",1,0,6,8,3,0
"COG3487",15,12,15,3,9,14
"COG3488",29,14,7,4,19,15
"COG3491",1,0,1,3,1,0
"COG3493",0,0,12,2,10,6
"COG3494",1,3,2,0,1,5
"COG3496",1,0,2,0,0,0
"COG3497",7,34,1,14,11,9
"COG3498",0,3,0,2,5,1
"COG3499",0,0,0,3,1,0
"COG3500",5,19,1,7,14,8
"COG3501",5,10,26,38,29,14
"COG3503",4,5,8,3,0,0
"COG3504",0,0,3,12,1,1
"COG3505",242,186,192,143,249,115
"COG3506",1,7,10,1,7,10
"COG3507",178,382,224,123,432,402
"COG3509",1,2,0,3,0,0
"COG3512",1,6,1,4,8,4
"COG3513",30,44,25,31,54,31
"COG3514",0,0,0,5,0,0
"COG3515",3,1,3,14,10,0
"COG3516",0,0,1,4,4,1
"COG3517",0,1,2,5,5,1
"COG3518",0,0,0,0,0,1
"COG3519",3,0,3,7,5,2
"COG3520",0,0,4,7,4,1
"COG3521",0,0,0,3,3,1
"COG3522",2,0,4,8,2,0
"COG3523",2,0,6,14,4,0
"COG3524",5,0,0,5,1,0
"COG3525",248,374,267,146,424,463
"COG3526",0,0,1,0,0,0
"COG3527",0,0,1,0,0,0
"COG3529",0,0,1,0,0,0
"COG3530",0,0,1,2,0,0
"COG3533",175,300,183,77,285,287
"COG3534",112,158,105,52,124,124
"COG3535",0,0,3,0,0,0
"COG3536",0,0,0,0,0,1
"COG3537",339,487,178,105,588,626
"COG3538",47,64,26,15,52,55
"COG3539",6,1,13,125,14,6
"COG3541",3,1,2,9,3,1
"COG3542",1,3,0,0,0,0
"COG3543",3,3,6,2,0,0
"COG3544",0,0,4,2,1,1
"COG3546",18,11,13,11,5,5
"COG3547",123,78,121,98,88,156
"COG3548",0,0,0,0,0,3
"COG3549",0,0,0,0,3,0
"COG3550",54,85,27,50,125,52
"COG3555",0,0,2,1,0,0
"COG3557",1,0,0,1,0,0
"COG3558",0,0,1,0,0,0
"COG3560",15,15,9,12,17,23
"COG3561",2,0,1,10,0,0
"COG3562",1,0,0,3,2,0
"COG3563",2,0,0,0,1,1
"COG3566",4,0,0,2,0,2
"COG3567",7,0,0,0,0,1
"COG3568",36,47,39,45,87,93
"COG3570",0,0,1,5,6,0
"COG3572",1,0,5,1,1,0
"COG3576",0,0,1,0,0,0
"COG3579",32,37,20,15,71,87
"COG3580",87,85,67,71,34,32
"COG3581",55,43,54,54,16,26
"COG3583",12,3,25,8,2,3
"COG3584",13,6,34,22,11,2
"COG3585",1,0,0,2,0,0
"COG3586",2,2,1,1,3,7
"COG3587",21,31,21,17,32,60
"COG3589",2,1,10,3,1,0
"COG3590",46,52,34,7,36,33
"COG3591",7,4,2,6,1,2
"COG3592",0,0,1,2,2,0
"COG3593",20,14,22,37,15,16
"COG3594",38,30,16,27,58,23
"COG3595",0,0,0,1,0,0
"COG3596",3,2,2,12,1,0
"COG3597",0,1,6,0,0,0
"COG3598",7,3,7,4,1,0
"COG3599",9,3,14,5,0,2
"COG3600",14,0,4,1,1,6
"COG3601",13,13,24,12,4,3
"COG3602",1,6,0,1,2,1
"COG3603",2,1,2,0,0,1
"COG3604",37,8,18,30,20,16
"COG3605",2,0,4,14,1,2
"COG3608",9,12,7,28,2,6
"COG3609",1,0,0,1,0,0
"COG3610",15,14,14,22,2,8
"COG3611",1,0,1,1,0,0
"COG3615",0,0,0,2,0,1
"COG3616",1,1,3,0,6,8
"COG3617",26,25,16,7,27,10
"COG3618",0,0,1,3,4,1
"COG3619",8,15,38,25,9,3
"COG3621",0,0,1,0,0,0
"COG3622",3,2,3,22,12,2
"COG3623",0,3,2,10,2,2
"COG3624",1,0,3,3,1,0
"COG3625",5,0,2,4,0,0
"COG3626",1,1,4,6,1,1
"COG3627",4,0,1,7,1,2
"COG3628",5,2,0,1,4,2
"COG3629",3,3,9,1,14,0
"COG3633",11,6,10,34,7,3
"COG3634",27,26,15,26,42,41
"COG3635",22,31,31,12,38,30
"COG3636",0,0,0,0,1,0
"COG3637",2,0,1,9,2,2
"COG3638",3,1,7,6,1,6
"COG3639",8,6,13,15,1,4
"COG3640",8,2,11,17,2,3
"COG3641",9,6,8,14,4,5
"COG3643",13,18,14,5,25,23
"COG3645",17,24,11,16,27,14
"COG3646",3,3,0,5,10,20
"COG3647",0,1,1,0,0,0
"COG3649",8,8,11,8,10,7
"COG3653",14,3,9,5,6,1
"COG3654",3,4,10,12,0,4
"COG3655",11,4,11,8,11,17
"COG3659",0,0,1,2,0,0
"COG3661",20,36,17,6,36,27
"COG3662",0,0,1,0,0,0
"COG3663",26,18,14,18,26,14
"COG3664",8,16,16,13,1,7
"COG3665",1,0,0,1,0,0
"COG3666",89,54,169,42,109,145
"COG3667",0,0,2,1,0,0
"COG3668",3,0,0,9,0,0
"COG3669",137,229,158,124,195,266
"COG3671",1,0,0,0,0,0
"COG3672",1,0,0,0,0,0
"COG3675",0,0,8,0,5,0
"COG3676",2,9,9,6,12,8
"COG3677",4,24,11,44,26,7
"COG3678",1,0,5,11,3,0
"COG3679",0,0,0,0,1,0
"COG3680",0,0,1,2,0,2
"COG3681",66,31,47,45,62,57
"COG3682",13,12,12,17,5,10
"COG3683",1,0,2,1,0,0
"COG3684",0,0,0,8,1,0
"COG3685",3,0,2,11,1,1
"COG3688",20,31,24,49,8,6
"COG3689",4,3,2,12,6,1
"COG3691",0,0,0,10,2,0
"COG3692",0,0,0,7,0,0
"COG3693",15,27,18,5,28,29
"COG3694",1,0,0,1,0,0
"COG3695",15,9,8,9,21,17
"COG3696",84,156,69,48,206,207
"COG3697",9,9,4,2,2,5
"COG3698",0,0,0,5,0,0
"COG3700",2,0,1,11,0,0
"COG3701",0,0,4,2,0,0
"COG3703",1,0,1,4,1,0
"COG3704",0,0,0,1,0,0
"COG3705",13,8,40,12,8,7
"COG3706",329,639,214,166,498,303
"COG3707",4,6,5,5,1,3
"COG3708",4,3,10,3,3,0
"COG3709",0,0,3,5,1,0
"COG3710",2,0,3,27,4,0
"COG3711",26,34,38,57,29,23
"COG3712",396,392,159,102,523,507
"COG3713",2,0,2,9,1,4
"COG3714",0,0,1,9,2,2
"COG3715",7,27,53,48,12,15
"COG3716",7,36,54,46,13,8
"COG3717",27,32,19,34,35,29
"COG3718",0,1,18,1,2,0
"COG3719",0,0,3,8,0,1
"COG3720",0,0,4,2,3,0
"COG3721",0,0,2,0,0,0
"COG3722",2,0,1,16,2,0
"COG3723",6,5,3,4,19,13
"COG3724",2,0,0,7,3,0
"COG3725",0,0,1,7,1,0
"COG3726",0,0,1,5,0,1
"COG3727",18,7,11,15,2,7
"COG3728",4,1,5,3,2,3
"COG3729",0,0,2,2,0,0
"COG3730",0,1,7,8,3,1
"COG3731",0,0,1,2,1,0
"COG3732",1,1,8,4,2,0
"COG3733",2,0,2,12,0,0
"COG3734",0,0,3,7,3,6
"COG3735",5,8,10,8,8,10
"COG3736",0,0,0,7,1,0
"COG3738",0,3,4,14,0,2
"COG3740",3,4,3,6,2,0
"COG3744",0,0,0,0,1,0
"COG3745",0,3,0,0,0,0
"COG3746",12,12,7,10,35,27
"COG3747",4,0,0,1,1,0
"COG3753",1,0,0,4,2,0
"COG3754",48,54,9,22,40,42
"COG3755",0,0,0,7,0,0
"COG3756",1,0,0,0,0,0
"COG3757",41,48,119,42,14,8
"COG3758",2,0,7,4,2,2
"COG3759",0,0,1,0,0,0
"COG3760",12,7,12,8,1,5
"COG3762",0,0,0,0,1,1
"COG3764",7,6,26,33,11,4
"COG3765",1,0,2,27,3,0
"COG3766",0,0,0,4,0,1
"COG3768",1,0,2,3,2,0
"COG3770",1,1,0,8,2,0
"COG3771",0,0,0,1,0,0
"COG3772",2,0,5,18,7,1
"COG3773",17,25,11,14,14,5
"COG3774",23,35,23,26,47,35
"COG3775",28,24,33,17,48,36
"COG3776",1,0,0,0,0,0
"COG3778",0,0,1,2,0,0
"COG3781",0,0,2,5,1,0
"COG3783",0,0,1,11,1,0
"COG3784",1,0,0,5,0,0
"COG3785",0,0,0,5,3,0
"COG3786",1,0,1,2,0,1
"COG3787",5,0,1,7,0,1
"COG3788",1,0,0,9,1,0
"COG3789",0,0,0,5,0,0
"COG3790",1,0,0,7,1,0
"COG3791",0,0,1,1,0,0
"COG3793",0,0,2,0,0,0
"COG3797",0,0,0,1,0,0
"COG3799",1,0,1,2,0,2
"COG3804",2,0,2,2,2,1
"COG3808",40,65,35,25,58,73
"COG3811",0,0,1,1,0,0
"COG3815",0,0,1,0,0,0
"COG3817",0,1,2,5,0,2
"COG3819",0,0,1,2,0,1
"COG3822",6,6,3,1,7,2
"COG3823",5,1,0,0,0,0
"COG3825",3,2,6,0,0,1
"COG3828",0,0,0,0,0,1
"COG3829",58,34,64,39,43,78
"COG3830",27,21,24,8,40,43
"COG3831",4,9,2,15,14,4
"COG3832",0,0,1,0,0,0
"COG3833",5,10,9,25,3,2
"COG3835",1,4,5,25,8,2
"COG3836",9,3,13,11,5,3
"COG3837",1,1,1,0,0,0
"COG3839",46,36,46,59,24,22
"COG3840",1,1,2,4,0,0
"COG3842",47,51,53,64,52,67
"COG3843",72,41,101,72,31,12
"COG3845",32,17,82,25,15,24
"COG3846",0,0,6,1,0,0
"COG3848",16,17,11,6,3,1
"COG3850",1,0,2,23,4,6
"COG3851",0,1,3,16,2,2
"COG3852",4,0,3,14,8,3
"COG3853",6,13,6,14,5,4
"COG3854",13,13,22,16,0,2
"COG3855",55,59,39,36,54,74
"COG3856",0,0,2,0,2,1
"COG3857",32,19,56,55,25,13
"COG3858",20,29,19,41,15,4
"COG3859",9,5,15,6,1,0
"COG3862",4,3,17,8,2,4
"COG3864",1,0,4,3,2,0
"COG3866",16,14,3,4,0,3
"COG3867",6,30,18,10,12,15
"COG3868",0,2,0,0,0,0
"COG3869",2,3,18,0,2,0
"COG3870",2,0,7,2,1,1
"COG3871",10,25,5,6,10,30
"COG3872",18,12,33,23,7,4
"COG3874",1,2,4,2,1,1
"COG3875",23,9,27,9,11,19
"COG3876",20,25,27,13,49,34
"COG3877",5,3,0,2,1,4
"COG3878",0,1,1,0,0,0
"COG3879",5,1,5,0,2,1
"COG3880",1,1,11,4,2,0
"COG3882",18,11,4,1,0,5
"COG3883",4,2,11,1,0,1
"COG3884",33,21,13,25,17,31
"COG3885",0,0,4,0,5,1
"COG3886",24,25,23,15,10,12
"COG3887",30,44,57,41,11,18
"COG3892",0,0,2,3,0,1
"COG3893",9,1,0,1,6,3
"COG3894",6,8,18,11,7,1
"COG3895",0,0,0,1,0,0
"COG3899",3,4,16,1,3,0
"COG3901",0,0,16,1,0,0
"COG3910",14,12,9,9,6,6
"COG3911",0,0,0,0,0,1
"COG3919",11,9,28,1,17,9
"COG3920",3,1,6,0,3,3
"COG3921",0,0,1,0,0,0
"COG3923",0,0,0,3,0,0
"COG3924",0,0,0,1,1,1
"COG3925",1,1,0,10,2,1
"COG3926",3,5,1,0,6,9
"COG3933",15,7,20,19,3,3
"COG3934",2,1,2,0,0,0
"COG3935",9,16,16,21,3,10
"COG3936",10,4,2,3,10,0
"COG3937",1,1,0,5,0,1
"COG3938",4,1,5,0,1,2
"COG3940",17,44,5,9,41,22
"COG3941",4,2,0,5,0,4
"COG3942",0,0,2,1,0,0
"COG3943",87,113,32,38,120,63
"COG3944",7,15,43,32,7,5
"COG3945",0,0,0,0,1,1
"COG3947",2,4,12,5,2,3
"COG3948",1,3,5,6,2,2
"COG3949",1,4,3,4,4,1
"COG3950",37,36,27,23,38,58
"COG3951",1,2,0,7,2,0
"COG3952",0,2,0,5,6,3
"COG3954",1,0,1,14,0,1
"COG3955",2,0,0,0,1,1
"COG3956",20,16,38,3,10,9
"COG3957",17,7,17,9,0,1
"COG3958",22,31,55,35,30,27
"COG3959",25,25,51,15,24,37
"COG3960",1,0,1,7,2,0
"COG3961",0,0,2,0,0,0
"COG3962",0,1,22,2,0,1
"COG3963",0,0,1,0,0,1
"COG3964",4,3,7,0,7,7
"COG3965",2,1,2,3,2,0
"COG3966",1,2,7,0,1,1
"COG3968",125,109,98,65,121,155
"COG3969",35,46,18,25,61,79
"COG3971",1,2,2,11,0,2
"COG3972",2,0,32,18,2,0
"COG3973",11,15,31,31,29,42
"COG3976",0,0,7,6,3,10
"COG3977",3,0,4,19,2,1
"COG3978",0,0,1,1,1,0
"COG3979",1,0,0,1,0,0
"COG3980",12,6,3,3,9,6
"COG3981",7,8,1,9,1,3
"COG4001",34,56,63,36,39,38
"COG4021",1,0,0,1,0,1
"COG4032",1,4,0,2,7,0
"COG4034",0,0,12,0,0,0
"COG4043",1,0,0,0,0,0
"COG4085",0,0,1,0,0,2
"COG4086",7,10,1,8,0,2
"COG4087",0,0,0,0,0,1
"COG4091",0,1,0,0,2,0
"COG4095",1,0,0,0,0,0
"COG4096",35,48,16,43,36,71
"COG4098",0,0,0,1,0,0
"COG4099",12,7,11,5,14,9
"COG4100",20,25,39,19,3,3
"COG4104",1,1,0,0,1,2
"COG4105",0,1,2,7,2,0
"COG4106",2,0,0,4,0,0
"COG4107",3,0,2,2,1,1
"COG4108",42,44,52,63,45,40
"COG4110",3,0,7,1,0,1
"COG4114",1,0,1,9,1,1
"COG4115",10,15,15,8,34,1
"COG4116",1,2,0,2,0,0
"COG4117",0,0,0,8,2,0
"COG4120",22,22,49,31,4,12
"COG4121",14,9,7,30,25,25
"COG4122",27,29,13,27,29,27
"COG4123",35,22,34,24,32,22
"COG4124",23,11,9,3,9,16
"COG4126",4,0,5,1,1,0
"COG4127",0,2,2,0,0,0
"COG4129",7,1,3,1,1,2
"COG4130",0,0,1,1,0,0
"COG4132",0,0,0,4,0,1
"COG4133",1,0,1,4,2,1
"COG4134",1,0,3,7,1,0
"COG4135",0,0,1,8,2,0
"COG4136",0,0,2,6,1,0
"COG4137",0,0,1,12,1,1
"COG4138",0,0,1,4,1,0
"COG4139",0,0,2,10,0,1
"COG4143",0,0,2,8,0,0
"COG4145",8,2,9,9,2,4
"COG4146",39,59,18,33,52,58
"COG4147",1,0,2,12,1,1
"COG4148",1,0,1,14,0,3
"COG4149",7,6,10,27,9,6
"COG4150",1,0,0,8,2,0
"COG4152",6,4,4,8,5,6
"COG4154",4,1,11,5,3,3
"COG4158",2,7,1,11,4,1
"COG4160",2,0,2,18,3,2
"COG4161",0,0,0,3,2,0
"COG4166",40,56,98,116,10,17
"COG4167",0,0,1,7,0,0
"COG4168",1,0,2,8,1,0
"COG4170",0,0,3,9,1,0
"COG4171",2,0,0,3,4,0
"COG4172",2,1,2,13,1,6
"COG4174",1,0,2,10,0,0
"COG4175",22,15,17,12,29,35
"COG4176",15,15,6,4,27,21
"COG4177",26,12,47,16,11,16
"COG4178",12,3,8,8,1,1
"COG4181",0,0,1,8,0,0
"COG4185",22,11,3,8,5,9
"COG4186",8,8,19,0,2,12
"COG4187",5,0,5,2,5,1
"COG4188",1,0,1,0,0,1
"COG4189",2,2,3,9,3,0
"COG4191",1,5,4,2,12,9
"COG4192",0,0,3,0,0,0
"COG4193",6,13,2,4,0,3
"COG4197",1,0,0,0,1,0
"COG4198",48,35,51,16,41,50
"COG4199",0,2,0,0,0,3
"COG4200",1,2,3,4,0,0
"COG4206",231,194,126,76,289,253
"COG4208",1,1,4,14,2,1
"COG4209",17,44,15,58,9,6
"COG4211",6,10,10,28,7,2
"COG4213",8,1,7,20,6,5
"COG4214",5,1,6,19,3,2
"COG4215",1,0,4,19,1,0
"COG4219",21,22,15,34,7,10
"COG4220",0,0,0,5,4,0
"COG4221",14,8,8,14,20,25
"COG4222",4,0,0,3,0,0
"COG4224",2,7,2,3,1,0
"COG4225",98,200,107,55,162,191
"COG4226",5,5,2,3,2,3
"COG4227",54,20,19,7,14,11
"COG4228",0,0,0,3,1,1
"COG4229",0,0,0,1,0,0
"COG4230",1,0,3,21,1,0
"COG4231",48,41,43,17,34,71
"COG4232",30,34,24,21,38,40
"COG4233",1,0,1,0,1,1
"COG4235",3,0,4,24,1,0
"COG4237",1,0,0,3,0,0
"COG4238",0,0,0,5,0,1
"COG4239",1,1,1,5,0,1
"COG4241",5,1,7,1,2,1
"COG4243",0,0,1,0,0,0
"COG4245",3,0,5,6,2,0
"COG4248",0,2,0,22,1,0
"COG4249",0,28,1,1,7,4
"COG4251",0,0,0,0,1,0
"COG4253",1,0,2,1,1,0
"COG4256",0,0,0,1,0,0
"COG4258",2,0,1,0,0,0
"COG4260",10,7,20,13,0,2
"COG4261",2,2,3,6,10,11
"COG4262",0,0,0,0,0,1
"COG4263",0,0,0,0,2,4
"COG4264",5,0,5,32,8,1
"COG4267",3,3,4,7,2,2
"COG4268",12,14,3,19,8,1
"COG4269",0,0,0,11,5,1
"COG4271",3,0,1,1,1,1
"COG4277",28,28,21,23,30,36
"COG4279",1,0,0,2,0,0
"COG4282",7,0,0,0,0,0
"COG4283",2,3,15,9,0,1
"COG4284",8,12,2,11,0,0
"COG4286",5,9,2,14,0,0
"COG4288",1,0,0,0,0,0
"COG4289",26,69,36,34,66,50
"COG4292",1,0,1,0,7,7
"COG4294",0,0,1,1,0,0
"COG4295",5,2,8,7,1,1
"COG4296",12,3,4,0,0,0
"COG4299",30,66,26,17,57,70
"COG4302",1,2,12,2,0,1
"COG4303",3,4,19,12,3,7
"COG4319",1,0,2,1,0,0
"COG4325",1,0,0,5,0,0
"COG4332",0,10,3,0,1,3
"COG4333",3,2,2,1,3,1
"COG4335",0,1,0,1,7,2
"COG4336",1,0,19,1,2,0
"COG4354",19,14,7,9,24,16
"COG4357",0,0,0,0,0,1
"COG4359",1,0,0,0,0,0
"COG4372",2,1,1,0,4,0
"COG4377",6,11,1,9,0,0
"COG4379",0,0,1,6,1,0
"COG4381",0,0,0,2,0,0
"COG4383",5,4,5,4,6,4
"COG4384",0,0,0,2,0,0
"COG4385",0,0,0,2,1,4
"COG4386",1,1,0,5,2,1
"COG4388",1,1,0,1,0,0
"COG4389",0,1,0,0,0,0
"COG4393",0,0,1,0,0,0
"COG4394",1,0,0,0,0,4
"COG4395",0,0,0,0,0,4
"COG4396",0,1,0,0,0,0
"COG4397",0,0,0,0,1,3
"COG4399",0,0,1,0,0,0
"COG4401",0,1,0,0,0,0
"COG4403",10,0,4,5,4,5
"COG4405",0,4,2,2,0,0
"COG4409",47,38,14,23,46,45
"COG4412",3,16,6,0,0,0
"COG4413",7,12,8,7,28,7
"COG4420",8,0,6,0,0,0
"COG4421",1,2,0,0,0,0
"COG4422",15,29,16,23,71,57
"COG4430",5,9,9,0,7,10
"COG4443",4,2,3,6,2,3
"COG4445",0,0,0,1,1,0
"COG4452",7,8,5,14,11,15
"COG4453",1,0,1,2,1,0
"COG4456",1,0,0,1,0,0
"COG4457",0,0,0,0,0,2
"COG4458",3,0,0,0,0,0
"COG4460",0,0,0,1,0,0
"COG4463",3,0,12,0,4,0
"COG4464",43,21,27,19,36,19
"COG4465",0,5,4,11,6,4
"COG4466",0,0,3,0,0,0
"COG4468",20,34,48,27,6,8
"COG4472",5,2,10,8,3,3
"COG4473",0,1,0,0,0,0
"COG4474",4,2,4,1,5,6
"COG4475",7,7,4,6,1,1
"COG4477",0,0,0,1,0,0
"COG4478",1,1,1,0,1,2
"COG4481",0,1,5,2,3,0
"COG4485",34,49,77,51,7,3
"COG4487",2,1,11,2,0,0
"COG4492",8,8,2,7,4,8
"COG4495",0,0,0,2,2,0
"COG4496",7,1,11,13,3,2
"COG4499",3,0,0,0,1,0
"COG4502",0,1,0,2,0,0
"COG4506",10,7,17,11,4,4
"COG4509",28,24,73,26,7,3
"COG4512",2,0,1,0,0,0
"COG4521",2,1,0,9,4,1
"COG4525",1,0,1,2,1,0
"COG4529",1,0,6,17,1,0
"COG4531",0,0,2,10,0,1
"COG4533",0,0,4,20,1,1
"COG4535",2,0,0,8,2,1
"COG4536",14,5,2,12,9,13
"COG4540",0,0,0,2,3,0
"COG4542",0,0,7,1,1,0
"COG4547",2,0,0,2,0,4
"COG4548",11,2,5,9,6,6
"COG4552",16,27,13,13,25,18
"COG4555",0,0,1,0,0,0
"COG4558",0,0,2,0,0,1
"COG4559",0,0,1,1,0,0
"COG4564",23,1,4,2,0,1
"COG4565",4,1,1,18,1,2
"COG4566",7,0,3,0,3,13
"COG4568",0,0,0,5,0,0
"COG4569",1,0,0,7,0,1
"COG4570",1,4,3,10,4,0
"COG4571",1,0,0,13,7,2
"COG4572",0,0,1,4,0,0
"COG4573",3,12,4,28,4,3
"COG4574",0,0,0,6,2,0
"COG4575",1,0,1,11,0,0
"COG4576",1,1,1,0,2,0
"COG4577",4,2,10,17,11,11
"COG4578",0,0,1,7,1,1
"COG4579",0,0,1,12,1,0
"COG4580",3,1,14,42,13,2
"COG4581",0,0,13,0,0,0
"COG4582",1,0,1,11,3,0
"COG4584",68,58,164,46,187,284
"COG4585",8,24,21,22,24,23
"COG4586",0,0,1,1,0,0
"COG4587",2,0,1,2,0,1
"COG4589",1,4,0,4,2,2
"COG4591",30,38,19,44,59,83
"COG4592",1,0,0,8,0,0
"COG4594",0,0,0,4,0,0
"COG4597",3,0,0,11,1,2
"COG4598",0,1,1,8,1,2
"COG4603",31,23,25,21,9,8
"COG4604",3,0,1,1,2,2
"COG4605",0,0,3,1,0,0
"COG4606",2,0,1,0,1,0
"COG4607",3,0,3,0,0,0
"COG4608",45,30,65,60,28,17
"COG4615",3,0,2,11,2,1
"COG4619",0,0,1,11,3,1
"COG4623",13,32,22,23,41,28
"COG4624",99,91,162,68,77,71
"COG4625",2,1,4,12,2,12
"COG4626",13,25,24,16,11,19
"COG4628",0,0,1,0,0,0
"COG4631",1,0,0,2,0,0
"COG4632",20,23,21,14,24,30
"COG4633",1,0,0,2,0,0
"COG4635",2,1,0,10,2,1
"COG4636",3,2,1,7,6,5
"COG4637",17,25,20,13,1,2
"COG4638",1,1,5,3,0,0
"COG4639",1,3,0,8,3,1
"COG4640",0,0,0,0,1,0
"COG4641",19,27,7,12,1,5
"COG4642",21,29,8,3,20,23
"COG4643",7,0,2,12,1,4
"COG4644",1,0,9,27,1,2
"COG4646",158,179,172,137,136,76
"COG4650",3,0,0,17,0,1
"COG4651",2,1,9,16,4,2
"COG4653",5,2,7,5,2,4
"COG4656",50,45,72,56,53,59
"COG4657",27,26,52,15,22,24
"COG4658",36,18,46,31,36,40
"COG4659",22,21,29,22,39,43
"COG4660",26,40,50,36,17,26
"COG4662",0,0,1,0,0,1
"COG4663",3,0,0,1,0,0
"COG4664",1,1,4,0,0,0
"COG4665",0,0,1,0,0,0
"COG4666",22,17,21,6,12,22
"COG4667",39,28,38,34,19,31
"COG4668",5,3,9,31,6,1
"COG4669",1,0,0,3,0,0
"COG4670",5,4,14,24,16,13
"COG4672",0,0,1,2,3,2
"COG4674",1,0,2,1,0,0
"COG4676",0,0,0,10,1,0
"COG4677",75,86,38,43,82,129
"COG4678",0,0,0,3,1,0
"COG4679",2,2,2,2,0,0
"COG4680",3,2,5,4,4,3
"COG4681",0,0,0,6,3,0
"COG4682",1,0,2,12,3,0
"COG4684",5,1,1,11,5,0
"COG4685",0,0,0,9,1,1
"COG4687",0,2,2,1,0,0
"COG4688",0,0,0,2,1,0
"COG4690",45,26,21,29,52,51
"COG4692",25,41,9,13,20,30
"COG4693",2,1,4,3,1,0
"COG4694",10,8,0,4,30,0
"COG4695",6,4,17,10,8,10
"COG4696",1,0,0,0,0,0
"COG4702",1,0,0,2,1,0
"COG4704",0,1,1,0,0,3
"COG4706",1,0,0,0,0,1
