"","NOF014","DLF012","NOM010","DOM008","DLF010","NLM002"
"COG3303",7,1,14,21,2,9
"COG3304",5,10,10,16,4,8
"COG3306",0,2,1,2,1,1
"COG3307",0,3,1,12,2,3
"COG3309",0,0,2,0,1,0
"COG3311",0,2,0,3,1,0
"COG3312",0,0,0,0,4,2
"COG3313",0,2,0,0,1,0
"COG3314",19,33,9,11,52,3
"COG3315",17,13,16,12,22,2
"COG3316",0,7,1,6,1,6
"COG3317",2,3,0,0,4,1
"COG3318",0,1,0,0,1,0
"COG3319",0,2,0,11,3,17
"COG3320",11,135,0,6,12,2
"COG3321",0,14,0,8,0,4
"COG3323",8,1,14,37,9,2
"COG3324",1,0,0,6,2,0
"COG3325",14,1,41,16,15,3
"COG3326",10,13,7,6,9,24
"COG3327",0,1,0,0,2,0
"COG3328",108,94,54,64,54,21
"COG3330",1,0,1,0,8,0
"COG3331",13,9,5,1,13,3
"COG3333",9,2,15,17,16,9
"COG3335",53,23,17,19,31,4
"COG3338",0,2,0,0,0,0
"COG3339",4,0,0,1,0,1
"COG3340",30,9,17,5,44,40
"COG3341",17,17,21,20,9,24
"COG3344",243,221,192,350,178,192
"COG3345",91,117,56,77,85,20
"COG3347",2,21,0,0,4,0
"COG3359",25,17,10,1,6,0
"COG3366",0,0,2,0,0,0
"COG3369",2,0,1,0,3,0
"COG3376",0,0,0,0,1,0
"COG3378",74,50,37,20,54,6
"COG3381",1,4,1,4,3,4
"COG3382",7,0,8,13,6,32
"COG3383",17,64,8,11,8,4
"COG3384",0,1,0,2,5,2
"COG3385",71,358,169,225,103,256
"COG3386",6,0,3,11,10,2
"COG3387",6,2,6,24,35,0
"COG3391",7,4,20,45,9,40
"COG3392",12,16,6,2,13,0
"COG3393",0,10,4,0,0,0
"COG3394",4,10,4,6,14,3
"COG3395",0,6,4,11,12,5
"COG3396",0,3,0,0,5,2
"COG3397",1,0,0,0,1,0
"COG3401",6,0,1,0,4,0
"COG3402",2,0,1,11,0,0
"COG3404",7,19,26,37,19,12
"COG3405",11,1,14,16,8,3
"COG3407",0,0,1,0,0,0
"COG3408",50,5,49,77,53,100
"COG3409",15,0,39,6,40,2
"COG3410",15,4,2,0,1,0
"COG3411",3,1,3,0,3,1
"COG3412",0,1,1,4,3,1
"COG3414",1,6,0,7,7,0
"COG3415",0,0,0,0,5,0
"COG3417",0,1,2,1,1,1
"COG3418",0,0,0,1,0,1
"COG3420",0,0,0,2,0,0
"COG3421",2,0,1,0,0,0
"COG3422",1,1,0,0,0,1
"COG3423",0,0,0,2,2,0
"COG3425",0,0,0,0,0,1
"COG3426",19,0,34,30,29,21
"COG3428",3,0,2,10,2,0
"COG3429",0,0,0,0,0,1
"COG3433",0,5,0,10,0,7
"COG3434",14,0,4,1,1,0
"COG3436",116,236,157,130,150,1337
"COG3437",60,24,77,27,34,18
"COG3439",2,0,0,10,0,1
"COG3440",7,2,0,4,7,25
"COG3442",5,32,3,1,19,2
"COG3443",2,1,1,0,2,0
"COG3444",6,34,4,5,8,8
"COG3445",0,0,0,0,0,1
"COG3447",0,5,0,1,1,1
"COG3449",8,5,26,42,12,3
"COG3450",0,0,0,0,3,0
"COG3451",344,237,275,280,336,160
"COG3452",18,40,23,1,17,1
"COG3454",0,2,0,1,1,6
"COG3455",0,4,0,1,3,1
"COG3456",0,1,0,2,0,1
"COG3457",1,0,0,2,6,2
"COG3458",18,3,15,35,11,46
"COG3459",183,35,100,6,98,78
"COG3463",1,1,0,0,1,0
"COG3464",65,90,144,162,39,9
"COG3467",23,17,18,24,25,16
"COG3468",19,33,19,48,2,52
"COG3469",0,0,1,0,0,0
"COG3472",8,1,18,3,9,0
"COG3475",46,113,96,36,35,52
"COG3476",6,16,6,3,5,2
"COG3477",0,1,0,0,0,0
"COG3478",0,0,1,0,0,0
"COG3479",0,0,0,0,2,0
"COG3480",1,0,1,0,3,1
"COG3481",44,47,27,11,40,5
"COG3484",0,0,0,1,3,2
"COG3485",0,0,0,0,3,0
"COG3486",0,0,0,0,1,0
"COG3487",8,0,11,13,7,10
"COG3488",12,0,17,27,5,134
"COG3491",0,0,0,0,3,0
"COG3493",2,2,0,7,7,6
"COG3494",2,0,2,1,1,1
"COG3497",10,3,6,9,9,4
"COG3498",1,2,2,0,4,2
"COG3499",0,0,0,1,0,1
"COG3500",8,3,0,14,9,6
"COG3501",18,6,4,21,5,4
"COG3503",5,9,4,0,17,0
"COG3504",1,3,0,0,0,1
"COG3505",228,264,178,237,293,176
"COG3506",0,16,2,9,7,3
"COG3507",227,73,183,434,104,176
"COG3509",2,0,2,0,0,0
"COG3512",3,8,8,3,6,1
"COG3513",12,61,61,48,57,18
"COG3514",0,0,0,0,0,1
"COG3515",0,2,1,6,3,1
"COG3516",0,1,0,2,0,1
"COG3517",0,1,0,5,1,3
"COG3518",0,0,0,0,1,0
"COG3519",0,4,0,0,3,1
"COG3520",0,1,0,9,2,0
"COG3521",0,0,0,3,4,0
"COG3522",0,1,1,1,5,0
"COG3523",0,3,0,9,7,1
"COG3524",1,2,0,2,0,3
"COG3525",149,78,227,392,131,89
"COG3527",0,3,0,0,5,4
"COG3529",0,0,1,0,1,0
"COG3530",0,0,0,1,0,0
"COG3533",116,137,140,253,80,62
"COG3534",90,106,96,122,69,27
"COG3535",2,0,1,0,4,0
"COG3536",0,0,0,1,0,0
"COG3537",180,41,333,523,125,329
"COG3538",44,7,29,48,31,54
"COG3539",0,25,0,11,14,6
"COG3541",5,1,3,2,0,1
"COG3542",6,0,1,0,3,0
"COG3543",4,22,1,0,5,1
"COG3544",1,2,0,1,1,0
"COG3546",19,11,3,5,25,3
"COG3547",179,343,84,78,145,263
"COG3548",0,1,0,2,1,0
"COG3549",0,0,0,0,3,0
"COG3550",71,60,123,130,41,77
"COG3552",1,0,0,0,0,0
"COG3555",0,0,0,0,3,0
"COG3557",1,3,0,0,1,0
"COG3558",0,0,0,0,2,0
"COG3560",14,0,28,26,4,4
"COG3561",2,1,2,0,2,0
"COG3562",1,1,0,1,0,0
"COG3563",1,2,0,2,0,4
"COG3566",1,0,1,0,2,1
"COG3567",7,1,0,0,3,1
"COG3568",47,3,63,90,40,45
"COG3570",0,0,0,1,1,1
"COG3572",2,4,0,1,1,1
"COG3576",0,1,0,0,3,0
"COG3579",26,14,47,69,17,72
"COG3580",84,78,66,25,116,23
"COG3581",73,86,64,27,93,19
"COG3583",8,24,13,3,10,3
"COG3584",6,16,7,12,30,1
"COG3585",0,3,0,0,1,1
"COG3586",3,11,17,6,1,0
"COG3587",32,9,19,31,22,77
"COG3588",2,5,0,2,1,0
"COG3589",0,7,1,1,1,0
"COG3590",26,10,43,33,23,109
"COG3591",0,1,2,1,0,0
"COG3592",0,0,1,1,0,0
"COG3593",15,20,18,18,38,53
"COG3594",31,64,37,44,20,57
"COG3595",3,14,3,1,11,1
"COG3596",3,3,1,0,6,4
"COG3597",6,0,0,0,2,0
"COG3598",1,4,1,0,8,0
"COG3599",16,3,14,1,30,1
"COG3600",6,0,3,0,1,1
"COG3601",17,35,14,9,16,6
"COG3602",1,0,2,0,0,0
"COG3603",4,1,0,0,1,0
"COG3604",9,16,14,19,12,10
"COG3605",0,0,0,1,4,3
"COG3608",23,42,12,2,13,6
"COG3609",0,0,1,0,0,1
"COG3610",9,19,6,11,15,3
"COG3611",2,3,0,0,4,2
"COG3613",1,6,0,0,3,1
"COG3615",0,0,0,0,2,1
"COG3616",0,0,0,5,9,2
"COG3617",26,12,0,23,11,17
"COG3618",0,0,0,2,0,3
"COG3619",29,30,17,8,27,4
"COG3622",4,4,0,8,3,0
"COG3623",1,3,1,5,3,5
"COG3625",0,1,0,1,0,5
"COG3626",0,1,1,2,0,1
"COG3627",0,2,2,2,2,2
"COG3628",2,0,1,2,1,1
"COG3629",0,4,1,7,9,0
"COG3633",5,35,10,7,21,7
"COG3634",13,7,29,33,7,10
"COG3635",21,25,33,24,11,24
"COG3636",0,0,0,0,1,0
"COG3637",0,4,0,1,2,4
"COG3638",4,2,3,1,2,2
"COG3639",4,6,8,2,13,3
"COG3640",12,39,2,1,17,1
"COG3641",6,15,11,7,5,1
"COG3643",11,3,12,21,4,1
"COG3645",22,13,14,27,17,38
"COG3646",5,5,11,19,3,14
"COG3647",0,0,0,0,0,1
"COG3649",16,1,12,11,16,7
"COG3653",4,0,3,7,8,2
"COG3654",3,18,4,0,11,15
"COG3655",23,22,12,15,22,4
"COG3661",16,2,28,39,15,1
"COG3662",0,0,0,0,1,0
"COG3663",21,11,20,10,16,20
"COG3664",14,54,7,2,24,1
"COG3665",1,0,0,0,1,0
"COG3666",143,141,82,88,144,152
"COG3667",0,0,0,0,3,0
"COG3668",2,0,0,0,0,0
"COG3669",82,90,166,192,73,96
"COG3671",0,0,0,0,1,0
"COG3675",0,0,0,3,0,0
"COG3676",4,0,2,20,3,2
"COG3677",6,6,3,26,5,22
"COG3678",0,3,0,1,3,3
"COG3679",1,0,0,0,5,0
"COG3680",2,0,0,0,2,2
"COG3681",34,49,48,52,32,60
"COG3682",18,49,15,9,26,2
"COG3683",0,1,0,0,1,1
"COG3684",1,1,0,2,2,2
"COG3685",0,2,0,0,5,2
"COG3688",38,47,21,6,38,5
"COG3689",17,7,11,2,8,2
"COG3691",0,0,0,0,0,1
"COG3692",0,2,0,0,0,0
"COG3693",21,16,33,26,3,6
"COG3694",2,0,4,0,3,1
"COG3695",5,8,11,17,8,1
"COG3696",52,5,72,203,50,159
"COG3697",3,10,2,6,1,5
"COG3698",0,2,1,0,0,0
"COG3700",0,1,1,0,1,0
"COG3701",0,0,0,0,0,1
"COG3703",0,1,0,2,2,1
"COG3704",1,0,0,2,0,0
"COG3705",34,24,19,4,29,6
"COG3706",152,35,372,500,147,110
"COG3707",2,13,5,2,8,1
"COG3708",10,18,3,1,8,0
"COG3709",0,1,0,0,0,2
"COG3710",0,9,1,4,3,8
"COG3711",17,178,26,38,19,20
"COG3712",139,27,278,486,125,138
"COG3713",0,4,0,1,2,2
"COG3714",0,2,1,0,2,0
"COG3715",6,36,4,12,12,8
"COG3716",12,32,8,13,7,12
"COG3717",26,7,38,42,17,49
"COG3718",3,2,2,1,7,2
"COG3719",0,2,1,1,2,0
"COG3720",0,0,0,1,0,4
"COG3721",0,0,0,0,0,1
"COG3722",0,3,0,3,3,0
"COG3723",14,0,10,12,5,2
"COG3724",0,1,0,2,1,2
"COG3725",0,1,0,1,1,1
"COG3726",0,3,0,0,1,1
"COG3727",31,7,8,3,17,19
"COG3728",4,14,2,0,1,2
"COG3729",0,1,0,0,0,0
"COG3730",0,2,0,5,0,3
"COG3731",0,2,0,0,3,3
"COG3732",0,6,1,2,2,3
"COG3733",0,3,1,2,1,0
"COG3734",8,1,0,3,3,4
"COG3735",3,3,4,10,5,33
"COG3736",1,2,0,0,0,0
"COG3738",5,2,4,0,4,0
"COG3740",3,0,2,7,1,1
"COG3741",0,1,0,0,0,0
"COG3744",1,0,1,1,0,0
"COG3745",0,0,0,0,2,0
"COG3746",5,0,15,30,2,1
"COG3747",2,0,1,3,0,1
"COG3753",0,1,0,0,0,0
"COG3754",26,7,39,38,5,3
"COG3755",0,0,0,0,1,0
"COG3756",0,0,0,0,0,1
"COG3757",118,49,61,27,92,74
"COG3758",0,0,1,2,2,2
"COG3759",0,0,0,0,1,0
"COG3760",27,18,16,1,18,15
"COG3762",0,0,0,1,0,0
"COG3763",0,1,0,0,0,0
"COG3764",42,29,9,7,54,8
"COG3765",0,3,0,2,3,5
"COG3766",0,1,0,3,0,0
"COG3768",0,0,0,0,0,1
"COG3769",0,0,0,0,0,1
"COG3770",0,0,0,0,1,0
"COG3772",2,2,1,5,4,2
"COG3773",49,23,37,10,41,2
"COG3774",34,5,30,41,30,8
"COG3775",12,8,18,33,16,56
"COG3776",0,1,0,0,1,0
"COG3778",1,0,0,0,0,0
"COG3781",0,0,0,1,1,0
"COG3783",0,1,0,1,1,0
"COG3784",0,0,0,1,2,0
"COG3785",0,1,0,0,0,1
"COG3786",3,0,4,0,5,0
"COG3787",0,1,0,0,1,1
"COG3788",0,2,0,2,3,0
"COG3789",0,2,0,1,0,0
"COG3790",0,1,0,1,1,0
"COG3791",1,0,0,0,3,0
"COG3793",0,0,0,0,2,0
"COG3797",0,1,0,0,0,1
"COG3799",0,3,0,0,3,0
"COG3804",8,4,7,3,10,0
"COG3808",35,1,47,59,30,116
"COG3811",0,0,0,0,1,0
"COG3815",0,0,1,0,0,0
"COG3817",0,2,0,1,0,2
"COG3819",0,1,0,0,1,0
"COG3822",4,1,3,3,2,4
"COG3823",0,0,0,0,2,0
"COG3825",1,0,0,1,1,0
"COG3829",17,8,15,47,29,5
"COG3830",21,16,38,40,16,20
"COG3831",3,6,3,13,0,0
"COG3832",0,0,0,0,0,1
"COG3833",26,27,6,3,12,4
"COG3835",5,45,3,5,3,2
"COG3836",1,3,0,7,9,2
"COG3837",1,1,0,0,1,0
"COG3839",60,52,61,12,53,19
"COG3840",0,0,0,2,1,0
"COG3842",74,51,56,62,54,25
"COG3843",113,217,63,24,134,29
"COG3845",51,37,37,19,99,6
"COG3846",0,0,0,0,1,1
"COG3848",8,1,12,5,5,1
"COG3850",2,3,3,4,1,4
"COG3851",2,23,2,3,7,4
"COG3852",1,1,3,12,2,3
"COG3853",34,39,11,1,14,4
"COG3854",31,28,25,1,31,3
"COG3855",49,70,70,65,48,91
"COG3856",2,0,0,1,5,0
"COG3857",96,79,64,26,112,16
"COG3858",53,44,21,19,30,3
"COG3859",6,29,8,4,20,1
"COG3860",0,0,2,1,0,0
"COG3862",4,4,5,6,13,1
"COG3864",0,0,0,1,4,0
"COG3866",3,0,21,2,7,129
"COG3867",48,7,13,19,28,52
"COG3868",4,0,0,0,3,0
"COG3869",15,15,8,0,16,1
"COG3870",6,2,2,0,3,2
"COG3871",4,3,4,19,4,2
"COG3872",34,39,18,11,42,2
"COG3874",7,4,7,1,21,0
"COG3875",6,50,8,5,23,12
"COG3876",18,0,33,33,6,5
"COG3877",2,3,0,1,4,0
"COG3878",6,2,1,0,1,0
"COG3879",6,5,8,1,14,3
"COG3880",5,7,4,1,16,0
"COG3882",24,0,2,0,10,24
"COG3883",11,13,4,1,31,0
"COG3884",26,22,54,24,30,43
"COG3885",0,0,0,3,2,0
"COG3886",9,38,19,6,21,18
"COG3887",63,79,38,14,66,6
"COG3892",0,1,0,0,1,1
"COG3893",3,0,2,7,4,0
"COG3894",15,74,14,11,20,5
"COG3895",0,0,0,1,0,0
"COG3899",3,8,0,5,6,0
"COG3901",0,0,0,0,5,0
"COG3906",0,1,0,0,0,0
"COG3907",0,0,1,0,0,0
"COG3910",17,9,9,8,8,16
"COG3911",1,0,0,0,0,0
"COG3915",0,0,0,0,1,0
"COG3919",8,0,18,22,5,2
"COG3920",1,2,0,2,3,3
"COG3921",0,0,0,0,1,0
"COG3923",0,1,0,0,0,0
"COG3924",0,0,0,0,0,2
"COG3925",0,1,0,2,0,1
"COG3926",8,0,11,8,3,2
"COG3933",20,50,4,9,13,5
"COG3934",0,3,0,0,1,0
"COG3935",28,51,22,6,28,4
"COG3936",4,0,0,7,15,1
"COG3938",1,3,0,1,2,0
"COG3940",12,35,22,33,13,1
"COG3941",0,0,0,0,3,96
"COG3942",0,6,0,0,2,0
"COG3943",43,25,80,96,36,105
"COG3944",29,40,13,3,35,4
"COG3945",0,4,0,0,0,0
"COG3947",5,0,3,2,1,0
"COG3948",1,2,0,4,3,1
"COG3949",5,0,4,7,16,3
"COG3950",25,48,49,18,10,6
"COG3951",3,0,0,2,1,0
"COG3952",3,0,1,3,0,0
"COG3954",0,3,0,0,2,3
"COG3955",0,2,5,1,1,5
"COG3956",11,9,14,12,22,25
"COG3957",8,2,11,4,19,0
"COG3958",49,77,43,27,71,6
"COG3959",39,65,48,14,41,4
"COG3960",0,1,0,2,1,1
"COG3961",0,1,0,0,0,0
"COG3962",3,0,2,0,10,2
"COG3964",0,0,6,3,2,4
"COG3965",3,0,3,2,1,0
"COG3966",1,3,1,1,4,0
"COG3967",1,0,0,0,0,0
"COG3968",134,89,127,138,104,220
"COG3969",24,16,57,52,25,7
"COG3971",0,2,0,2,3,2
"COG3972",0,27,2,1,5,1
"COG3973",16,38,23,28,31,2
"COG3976",3,0,17,1,1,7
"COG3977",0,6,0,5,2,2
"COG3978",0,1,0,1,0,1
"COG3979",16,1,0,0,1,1
"COG3980",9,1,15,12,9,1
"COG3981",7,2,5,1,15,0
"COG4001",61,87,33,70,70,4
"COG4021",2,0,0,0,0,0
"COG4032",6,0,2,4,2,0
"COG4034",1,0,0,0,1,0
"COG4043",1,5,0,0,5,0
"COG4086",1,39,5,0,2,1
"COG4087",0,2,0,1,0,0
"COG4091",0,0,1,2,2,0
"COG4096",60,8,51,52,44,58
"COG4097",0,0,0,0,1,0
"COG4098",0,5,0,0,0,0
"COG4099",7,11,7,8,8,28
"COG4100",37,43,24,8,52,5
"COG4104",4,0,0,1,2,0
"COG4105",1,0,0,3,2,0
"COG4106",0,0,0,1,3,0
"COG4107",0,1,1,2,2,1
"COG4108",49,72,55,49,45,87
"COG4109",0,0,0,0,0,2
"COG4110",0,0,0,0,3,0
"COG4114",0,2,0,3,1,1
"COG4115",10,8,21,39,12,4
"COG4116",1,3,0,0,1,0
"COG4117",0,1,0,1,0,2
"COG4120",29,24,20,3,56,13
"COG4121",4,3,15,18,6,5
"COG4122",36,20,32,28,23,52
"COG4123",31,41,39,28,41,26
"COG4124",36,0,23,16,21,0
"COG4125",0,0,0,1,1,0
"COG4126",2,0,1,0,2,0
"COG4127",2,0,0,0,1,0
"COG4129",13,2,5,2,3,0
"COG4130",0,0,0,0,1,0
"COG4132",0,1,1,0,0,1
"COG4133",0,0,2,0,0,0
"COG4134",0,3,1,0,1,3
"COG4135",0,1,0,0,0,1
"COG4136",0,0,0,2,0,0
"COG4137",0,1,0,1,3,2
"COG4138",0,2,0,0,1,0
"COG4139",0,1,0,1,1,0
"COG4143",0,0,1,0,0,0
"COG4145",2,27,8,2,8,3
"COG4146",22,13,44,42,16,14
"COG4147",0,1,0,0,3,2
"COG4148",0,2,1,0,4,0
"COG4149",4,10,3,6,11,1
"COG4150",0,0,0,0,1,2
"COG4152",12,8,12,8,15,4
"COG4154",6,7,4,3,10,3
"COG4158",11,33,2,0,11,3
"COG4160",0,0,1,1,3,2
"COG4161",0,2,0,1,1,0
"COG4166",49,28,36,23,45,10
"COG4167",0,4,0,1,0,1
"COG4168",0,0,0,2,2,3
"COG4170",0,1,0,0,1,1
"COG4171",0,0,0,1,1,0
"COG4172",6,10,1,1,9,1
"COG4174",0,2,1,3,2,2
"COG4175",12,5,15,25,3,3
"COG4176",7,2,13,28,1,1
"COG4177",14,14,11,18,37,10
"COG4178",0,0,2,2,6,6
"COG4181",1,0,0,2,2,2
"COG4185",12,25,20,12,12,0
"COG4186",25,14,2,1,7,1
"COG4187",3,0,1,3,1,0
"COG4188",0,0,1,0,0,0
"COG4189",1,37,1,3,5,2
"COG4191",9,0,4,9,2,0
"COG4192",0,0,0,0,3,0
"COG4193",14,8,23,0,35,0
"COG4194",0,1,0,0,0,0
"COG4197",2,0,0,0,0,0
"COG4198",36,33,46,21,24,68
"COG4199",0,1,0,0,0,0
"COG4200",2,24,5,1,2,0
"COG4206",137,20,164,260,91,291
"COG4208",3,19,11,1,9,2
"COG4209",111,57,44,8,54,1
"COG4211",20,34,22,2,14,2
"COG4213",10,45,1,8,4,4
"COG4214",8,41,0,5,4,2
"COG4215",0,1,0,2,1,2
"COG4219",73,92,31,8,65,10
"COG4220",0,1,0,2,0,0
"COG4221",11,1,9,22,15,39
"COG4222",0,1,0,1,2,30
"COG4224",8,3,1,1,9,1
"COG4225",74,15,124,151,30,265
"COG4226",6,2,2,1,9,1
"COG4227",13,2,51,10,10,3
"COG4228",0,0,1,0,0,0
"COG4229",0,0,0,0,2,0
"COG4230",0,6,0,1,8,1
"COG4231",51,1,68,21,23,6
"COG4232",12,4,19,41,17,100
"COG4233",1,0,0,3,3,1
"COG4235",5,2,0,1,2,2
"COG4237",1,1,1,0,0,2
"COG4238",0,1,0,0,2,1
"COG4239",0,0,2,1,0,1
"COG4241",0,0,0,1,2,1
"COG4245",4,1,0,2,5,1
"COG4248",2,1,2,2,2,3
"COG4249",8,0,7,5,5,13
"COG4251",0,0,3,1,1,0
"COG4252",11,0,13,1,0,0
"COG4253",0,1,0,3,3,0
"COG4256",0,0,0,0,1,0
"COG4258",0,0,0,0,0,4
"COG4260",45,18,19,1,32,3
"COG4261",2,2,10,6,5,2
"COG4262",3,4,0,0,0,0
"COG4263",0,0,0,1,0,0
"COG4264",0,0,0,5,9,0
"COG4267",4,24,1,1,2,4
"COG4268",13,4,7,3,16,0
"COG4269",0,1,0,5,0,2
"COG4271",4,8,0,2,9,0
"COG4277",47,5,43,37,17,10
"COG4279",0,0,0,0,1,0
"COG4282",2,0,0,0,0,0
"COG4283",8,7,1,1,3,0
"COG4284",17,0,21,0,45,2
"COG4286",5,0,10,0,6,0
"COG4288",0,0,0,0,1,0
"COG4289",36,1,76,64,19,17
"COG4292",1,0,0,8,2,0
"COG4294",0,0,0,0,3,0
"COG4295",8,0,0,3,0,0
"COG4296",5,0,3,0,0,0
"COG4299",31,3,40,71,11,3
"COG4300",0,0,0,2,0,1
"COG4302",1,1,0,2,3,1
"COG4303",3,0,0,0,10,0
"COG4310",0,0,0,0,0,2
"COG4314",1,0,0,0,0,0
"COG4319",0,0,0,0,1,0
"COG4320",0,0,0,0,0,1
"COG4325",0,1,0,0,0,0
"COG4330",0,1,0,0,2,0
"COG4332",4,0,1,4,1,0
"COG4333",5,5,2,6,4,1
"COG4335",2,2,3,6,1,0
"COG4336",2,16,1,0,1,1
"COG4354",33,0,35,17,14,1
"COG4357",0,9,0,0,0,0
"COG4372",1,2,0,2,7,0
"COG4377",11,8,5,0,6,1
"COG4379",1,0,0,0,0,0
"COG4380",0,0,0,0,0,3
"COG4381",1,0,0,0,0,0
"COG4383",3,0,16,3,4,11
"COG4384",0,0,0,1,0,3
"COG4385",3,2,0,0,6,2
"COG4386",0,0,0,0,0,1
"COG4387",0,0,1,0,0,0
"COG4388",0,0,0,0,3,0
"COG4393",0,3,0,0,0,1
"COG4394",1,0,1,0,0,2
"COG4395",1,0,0,0,0,2
"COG4396",1,0,0,0,7,0
"COG4397",1,0,0,0,0,0
"COG4399",0,3,0,0,0,0
"COG4403",1,45,7,4,7,2
"COG4405",0,0,0,0,3,1
"COG4409",19,2,33,62,13,55
"COG4412",6,0,3,0,14,140
"COG4413",3,0,13,24,2,1
"COG4420",1,0,0,0,5,0
"COG4422",57,14,97,58,25,6
"COG4430",6,1,7,10,3,1
"COG4443",4,7,3,2,1,0
"COG4445",0,0,0,1,2,0
"COG4448",0,0,1,0,3,0
"COG4452",1,2,5,10,6,3
"COG4453",0,0,0,0,5,0
"COG4456",0,1,0,1,11,0
"COG4457",0,0,1,0,1,0
"COG4458",0,0,0,0,2,0
"COG4463",6,4,1,1,7,1
"COG4464",33,21,19,38,23,2
"COG4465",19,24,7,3,6,3
"COG4466",2,0,0,0,10,0
"COG4467",0,0,0,0,1,0
"COG4468",36,49,12,5,38,9
"COG4469",0,1,0,0,0,0
"COG4470",1,0,0,0,1,0
"COG4472",15,16,4,0,21,1
"COG4473",0,1,0,0,0,2
"COG4474",9,0,10,7,10,1
"COG4475",7,6,7,3,3,0
"COG4476",0,2,0,0,0,0
"COG4477",2,6,0,0,5,0
"COG4478",0,0,2,0,1,0
"COG4481",6,7,2,1,8,0
"COG4483",0,0,0,0,0,1
"COG4485",66,102,43,9,81,8
"COG4487",3,0,0,0,17,1
"COG4492",16,9,4,5,10,4
"COG4495",0,0,0,0,4,0
"COG4496",16,11,6,1,10,0
"COG4502",2,0,0,0,0,0
"COG4506",19,20,8,4,16,4
"COG4509",81,111,29,14,61,11
"COG4512",0,0,0,0,8,0
"COG4521",5,3,1,1,0,0
"COG4529",0,2,1,1,2,3
"COG4531",0,0,0,1,2,0
"COG4533",0,2,0,5,4,3
"COG4535",0,2,0,1,3,1
"COG4536",4,6,8,7,17,17
"COG4540",0,0,1,4,0,1
"COG4542",0,0,0,3,1,0
"COG4548",5,35,3,5,7,3
"COG4552",17,1,18,21,8,3
"COG4555",0,3,8,0,4,0
"COG4558",0,4,0,0,0,1
"COG4559",0,0,0,1,0,0
"COG4564",4,0,8,0,8,10
"COG4565",4,3,0,3,3,4
"COG4566",7,0,2,10,3,7
"COG4568",0,1,0,0,1,1
"COG4569",0,1,0,0,0,0
"COG4570",0,1,2,0,2,2
"COG4571",0,0,0,8,0,0
"COG4573",0,3,0,7,1,1
"COG4574",0,1,0,0,1,1
"COG4575",1,2,1,2,0,0
"COG4576",0,6,1,0,2,2
"COG4577",1,24,3,14,6,3
"COG4578",0,0,0,0,1,0
"COG4579",0,0,0,0,5,1
"COG4580",0,5,1,9,20,8
"COG4581",0,3,0,0,0,3
"COG4582",0,0,0,3,2,0
"COG4584",67,32,157,205,36,25
"COG4585",26,15,26,22,22,25
"COG4586",1,1,0,0,12,0
"COG4587",1,0,0,0,5,0
"COG4589",3,1,3,4,0,0
"COG4591",24,3,46,61,29,151
"COG4592",0,3,0,0,2,1
"COG4597",0,2,0,3,0,3
"COG4598",0,2,0,2,0,5
"COG4603",39,19,16,12,59,2
"COG4604",0,2,2,3,1,1
"COG4605",5,3,8,1,3,0
"COG4606",1,0,3,1,1,1
"COG4607",4,1,2,0,1,0
"COG4608",44,82,45,28,59,20
"COG4615",0,1,0,4,4,1
"COG4619",0,2,0,3,1,2
"COG4623",11,2,17,56,7,5
"COG4624",123,84,78,70,119,29
"COG4625",0,3,0,0,0,2
"COG4626",20,17,19,14,15,5
"COG4627",3,0,0,0,0,0
"COG4632",28,22,43,24,23,3
"COG4633",4,4,0,2,0,3
"COG4635",1,1,2,2,2,0
"COG4636",2,35,4,2,5,0
"COG4637",8,4,1,1,20,2
"COG4638",0,4,0,0,5,1
"COG4639",10,0,1,3,0,0
"COG4640",0,0,0,0,0,2
"COG4641",15,2,27,1,4,0
"COG4642",10,3,12,19,8,31
"COG4643",2,3,1,3,0,0
"COG4644",0,1,1,6,12,0
"COG4646",316,175,124,157,151,83
"COG4650",0,4,1,0,0,3
"COG4651",3,2,0,3,1,1
"COG4653",16,12,5,4,4,8
"COG4656",45,87,43,37,55,61
"COG4657",22,11,26,18,38,18
"COG4658",47,25,40,40,48,37
"COG4659",18,12,24,27,22,34
"COG4660",34,10,33,34,32,31
"COG4662",1,0,0,0,0,0
"COG4663",1,0,0,0,3,0
"COG4664",0,0,0,0,1,0
"COG4665",0,0,0,0,1,0
"COG4666",6,28,3,6,34,7
"COG4667",40,40,47,25,36,27
"COG4668",1,13,2,5,15,12
"COG4670",9,6,3,6,4,1
"COG4672",0,0,0,2,1,0
"COG4674",0,1,0,1,0,0
"COG4675",2,0,0,1,0,0
"COG4676",0,2,0,0,0,1
"COG4677",69,19,72,87,23,154
"COG4678",0,0,0,2,0,1
"COG4679",4,0,0,0,3,0
"COG4680",0,0,1,13,3,6
"COG4681",0,2,0,0,0,2
"COG4682",0,2,0,1,2,0
"COG4683",0,0,0,0,1,0
"COG4684",7,4,1,3,1,1
"COG4685",0,2,0,4,0,0
"COG4687",0,1,0,1,0,0
"COG4688",0,0,0,4,12,3
"COG4690",27,11,43,32,34,52
"COG4692",12,1,50,30,2,3
"COG4693",1,0,0,4,4,4
"COG4694",17,6,9,24,3,0
"COG4695",10,26,15,4,5,3
"COG4696",3,0,1,0,0,1
"COG4700",0,0,0,0,0,0
"COG4702",1,2,0,0,2,1
"COG4706",0,0,0,0,0,1
"COG4708",10,14,5,1,12,2
"COG4709",3,22,0,3,0,1
