"","NLM021","DLM027","DOM022","NOM016","DLM017","NLM010"
"COG3501",25,6,7,7,4,19
"COG3503",3,1,0,0,3,4
"COG3504",0,0,1,0,4,0
"COG3505",283,111,152,263,208,257
"COG3506",7,7,9,3,3,6
"COG3507",207,203,223,264,227,325
"COG3509",8,15,6,3,13,1
"COG3512",8,4,6,2,1,1
"COG3513",42,10,16,103,88,35
"COG3515",0,1,0,0,0,0
"COG3517",0,1,0,0,0,0
"COG3518",0,0,0,0,0,1
"COG3519",0,0,1,0,0,0
"COG3520",0,0,0,0,1,0
"COG3523",1,1,0,0,0,0
"COG3524",0,0,0,0,0,1
"COG3525",291,66,294,288,276,272
"COG3527",0,12,2,0,0,0
"COG3528",1,0,0,0,3,0
"COG3533",176,130,162,194,189,197
"COG3534",90,112,100,98,129,111
"COG3535",1,5,1,0,1,0
"COG3536",0,0,1,0,0,0
"COG3537",397,110,435,341,288,358
"COG3538",29,10,34,51,64,28
"COG3539",1,2,0,0,1,2
"COG3541",4,14,10,0,0,1
"COG3542",1,1,1,2,0,1
"COG3543",7,2,1,2,0,3
"COG3544",0,0,2,0,1,0
"COG3546",24,4,5,8,7,16
"COG3547",100,75,93,78,72,131
"COG3548",0,11,0,0,0,0
"COG3549",1,0,2,0,0,0
"COG3550",73,54,85,67,43,107
"COG3557",0,0,1,0,0,1
"COG3560",6,9,8,16,8,17
"COG3561",7,3,5,2,1,4
"COG3562",1,0,1,0,0,1
"COG3563",0,0,3,0,0,2
"COG3566",0,0,25,8,3,3
"COG3567",1,0,17,2,2,1
"COG3568",35,12,52,49,83,59
"COG3570",0,0,1,5,1,0
"COG3572",1,2,2,2,2,2
"COG3576",0,2,0,0,0,0
"COG3579",44,110,59,61,43,36
"COG3580",62,101,47,63,88,65
"COG3581",75,77,45,54,74,58
"COG3583",15,18,5,6,8,9
"COG3584",17,16,8,3,8,5
"COG3585",0,0,1,0,0,0
"COG3586",3,0,8,2,0,1
"COG3587",64,47,20,30,51,21
"COG3588",1,1,0,0,0,1
"COG3589",1,42,1,2,1,2
"COG3590",53,114,71,41,78,31
"COG3591",3,4,0,3,1,1
"COG3593",9,21,7,13,11,11
"COG3594",33,10,29,32,26,27
"COG3595",1,0,0,1,2,0
"COG3596",3,0,3,5,0,7
"COG3597",0,0,1,2,0,6
"COG3598",5,6,1,4,7,5
"COG3599",12,29,1,7,8,7
"COG3600",5,8,0,3,25,2
"COG3601",14,32,12,9,9,8
"COG3602",0,1,2,1,0,0
"COG3603",0,0,1,0,0,0
"COG3604",20,5,54,15,23,23
"COG3605",0,0,0,0,0,3
"COG3608",9,6,4,8,5,15
"COG3609",0,1,0,0,0,0
"COG3610",12,8,6,7,16,11
"COG3611",0,28,2,0,0,1
"COG3613",0,8,0,0,0,0
"COG3616",2,2,6,2,3,3
"COG3617",25,19,25,10,57,19
"COG3618",0,0,1,0,0,0
"COG3619",15,20,13,17,18,18
"COG3621",0,0,0,3,0,0
"COG3622",1,2,5,1,1,0
"COG3623",0,2,2,0,1,0
"COG3624",0,0,4,0,0,0
"COG3625",0,0,1,1,1,1
"COG3626",1,0,2,0,0,3
"COG3627",2,0,0,1,0,3
"COG3628",0,0,2,0,0,0
"COG3629",2,0,4,3,2,1
"COG3633",19,16,12,3,19,17
"COG3634",25,4,10,40,22,24
"COG3635",32,20,22,13,18,12
"COG3637",0,0,0,0,1,0
"COG3638",7,15,0,4,3,7
"COG3639",4,26,4,4,2,17
"COG3640",4,3,0,2,11,6
"COG3641",17,24,7,8,6,22
"COG3643",21,3,8,19,16,9
"COG3645",33,22,18,8,52,21
"COG3646",5,0,4,1,18,9
"COG3647",0,3,0,0,0,0
"COG3649",13,11,11,9,10,7
"COG3650",0,0,0,0,1,2
"COG3653",13,5,4,7,6,1
"COG3654",13,2,20,1,1,11
"COG3655",12,16,7,9,6,10
"COG3660",0,0,0,0,1,0
"COG3661",15,27,13,34,29,24
"COG3663",31,24,25,21,22,17
"COG3664",6,4,16,9,3,17
"COG3665",2,0,2,1,0,2
"COG3666",110,581,227,144,164,202
"COG3668",0,0,0,1,0,1
"COG3669",180,32,222,245,146,227
"COG3671",0,0,1,0,0,0
"COG3672",0,0,1,0,0,0
"COG3675",0,0,6,0,3,0
"COG3676",16,1,16,7,6,13
"COG3677",2,2,39,22,10,0
"COG3678",0,0,1,0,0,0
"COG3679",0,2,0,0,0,0
"COG3680",3,0,0,0,0,1
"COG3681",28,26,43,54,59,37
"COG3682",17,11,11,13,11,15
"COG3684",0,0,1,0,0,0
"COG3685",0,1,0,0,0,0
"COG3688",29,34,18,32,15,42
"COG3689",2,8,6,2,5,4
"COG3693",31,12,12,44,33,16
"COG3694",1,0,2,0,0,1
"COG3695",12,5,13,13,6,5
"COG3696",99,70,104,81,62,115
"COG3697",1,8,6,5,1,0
"COG3698",0,1,0,0,0,0
"COG3700",0,0,1,0,0,0
"COG3701",0,0,3,0,1,0
"COG3705",14,26,14,18,6,23
"COG3706",283,127,311,415,322,360
"COG3707",2,14,5,7,7,6
"COG3708",5,0,0,2,1,5
"COG3710",0,0,0,0,0,1
"COG3711",26,63,45,32,35,19
"COG3712",289,96,259,321,194,324
"COG3713",2,0,0,0,0,0
"COG3714",0,0,0,1,1,0
"COG3715",5,36,19,9,8,12
"COG3716",8,43,13,8,8,7
"COG3717",33,19,15,48,34,33
"COG3718",1,0,9,1,6,6
"COG3720",0,0,1,0,0,0
"COG3721",1,0,3,0,0,0
"COG3722",0,0,1,0,0,0
"COG3723",4,6,6,2,9,1
"COG3724",0,1,0,0,0,0
"COG3726",0,0,1,0,0,1
"COG3727",12,21,7,2,19,6
"COG3728",6,0,5,4,7,2
"COG3730",0,0,1,0,3,0
"COG3731",0,0,4,0,0,0
"COG3732",1,0,6,0,2,1
"COG3733",0,0,0,0,1,1
"COG3734",0,0,5,1,2,1
"COG3735",6,0,5,7,5,7
"COG3738",3,2,1,2,3,3
"COG3740",6,19,7,4,3,8
"COG3744",0,0,0,2,1,0
"COG3745",0,1,1,1,0,0
"COG3746",5,3,23,14,7,14
"COG3747",2,1,2,1,0,4
"COG3754",34,5,30,24,16,31
"COG3755",0,0,0,0,1,0
"COG3757",66,92,37,50,84,63
"COG3759",0,1,0,0,0,0
"COG3760",12,15,17,10,5,18
"COG3763",0,2,0,0,0,0
"COG3764",19,33,6,14,18,23
"COG3765",0,0,1,0,0,0
"COG3768",0,1,0,0,0,0
"COG3770",0,1,0,0,0,0
"COG3771",0,0,0,0,1,0
"COG3772",0,1,4,9,3,5
"COG3773",25,10,15,27,15,28
"COG3774",25,25,14,24,14,28
"COG3775",20,23,26,14,43,3
"COG3778",0,0,1,0,0,0
"COG3781",0,1,0,0,0,0
"COG3783",0,0,0,0,0,1
"COG3785",0,1,0,0,0,0
"COG3786",2,0,1,1,2,8
"COG3787",1,0,0,0,0,0
"COG3789",0,1,0,0,0,0
"COG3794",0,1,0,0,0,0
"COG3797",0,0,0,0,0,2
"COG3799",0,0,0,0,1,0
"COG3804",6,0,3,0,3,1
"COG3808",46,17,67,74,27,54
"COG3815",2,0,0,2,0,2
"COG3817",0,1,1,1,3,0
"COG3819",2,0,3,0,1,0
"COG3822",1,1,6,4,5,5
"COG3823",4,0,0,0,2,2
"COG3825",4,0,2,1,0,0
"COG3829",22,49,56,11,11,20
"COG3830",37,23,25,34,30,35
"COG3831",1,0,5,4,1,4
"COG3833",12,14,7,13,9,13
"COG3835",5,13,6,0,2,7
"COG3836",3,4,2,0,1,2
"COG3837",0,0,1,0,1,0
"COG3839",40,51,33,33,25,37
"COG3840",0,1,0,0,2,0
"COG3842",51,72,57,54,59,63
"COG3843",75,57,25,65,55,69
"COG3845",45,14,38,29,25,28
"COG3846",0,0,1,0,1,0
"COG3848",6,19,10,11,8,14
"COG3850",2,2,2,0,2,3
"COG3851",1,1,3,6,2,2
"COG3852",0,1,6,0,0,2
"COG3853",12,21,5,6,13,11
"COG3854",15,9,7,13,14,19
"COG3855",54,49,81,78,76,66
"COG3856",0,2,2,0,0,0
"COG3857",66,96,40,48,59,60
"COG3858",18,17,14,17,9,20
"COG3859",10,6,8,15,16,12
"COG3862",9,9,4,5,3,7
"COG3864",2,18,1,6,0,0
"COG3866",7,14,5,11,3,11
"COG3867",26,9,28,40,30,12
"COG3868",1,0,1,5,0,1
"COG3869",4,8,9,3,5,5
"COG3870",4,7,1,2,1,2
"COG3871",10,1,7,14,4,8
"COG3872",25,20,12,22,17,22
"COG3874",12,6,2,2,2,5
"COG3875",11,27,15,8,4,4
"COG3876",21,3,26,40,21,21
"COG3877",4,0,0,0,2,0
"COG3878",4,0,0,1,0,3
"COG3879",1,5,9,0,2,1
"COG3880",6,5,4,1,6,5
"COG3881",0,0,5,0,0,0
"COG3882",10,0,6,12,4,10
"COG3883",4,2,0,1,5,2
"COG3884",29,36,38,31,35,26
"COG3885",0,11,2,0,0,0
"COG3886",12,59,27,4,8,9
"COG3887",47,75,37,34,35,36
"COG3893",3,3,0,2,0,7
"COG3894",14,14,3,14,7,10
"COG3896",0,0,0,4,3,0
"COG3899",1,0,4,0,0,0
"COG3906",0,4,0,0,0,1
"COG3907",1,0,0,0,0,0
"COG3910",6,14,18,8,6,8
"COG3911",0,0,0,0,1,0
"COG3919",3,36,7,13,15,8
"COG3920",1,14,7,0,0,1
"COG3926",2,0,6,3,10,0
"COG3933",3,2,21,0,11,0
"COG3934",4,0,0,3,2,11
"COG3935",26,17,5,13,10,17
"COG3936",0,1,0,0,2,1
"COG3937",0,2,0,0,0,1
"COG3938",0,4,1,0,0,1
"COG3940",29,22,17,15,9,21
"COG3941",0,6,6,2,0,0
"COG3942",0,6,4,0,0,0
"COG3943",63,71,99,42,107,72
"COG3944",17,26,6,13,24,8
"COG3945",0,5,0,0,0,0
"COG3947",7,2,1,0,0,6
"COG3948",3,8,4,1,4,10
"COG3949",6,0,17,8,1,3
"COG3950",32,37,32,47,32,31
"COG3951",3,0,0,2,0,1
"COG3952",3,0,4,0,0,2
"COG3953",0,11,0,0,0,0
"COG3954",0,0,1,0,0,0
"COG3955",3,0,1,0,0,0
"COG3956",4,10,4,9,25,11
"COG3957",15,40,2,8,0,9
"COG3958",22,59,20,30,26,31
"COG3959",38,35,23,34,26,31
"COG3960",0,0,1,0,0,0
"COG3962",5,0,3,1,1,4
"COG3964",1,10,16,2,0,3
"COG3965",0,1,3,3,1,2
"COG3966",0,17,3,1,0,1
"COG3968",135,82,121,128,137,152
"COG3969",29,2,23,28,57,33
"COG3971",1,2,2,0,0,0
"COG3972",0,1,4,2,0,4
"COG3973",31,60,24,29,10,21
"COG3975",2,4,1,0,0,4
"COG3976",12,9,15,2,1,7
"COG3977",2,0,0,0,5,2
"COG3979",1,0,2,1,0,1
"COG3980",6,1,3,7,8,3
"COG3981",6,0,3,5,0,2
"COG4001",55,46,51,40,99,72
"COG4021",2,0,0,0,0,0
"COG4032",3,0,12,1,0,1
"COG4043",2,0,0,2,0,2
"COG4085",0,0,7,1,0,0
"COG4086",5,16,2,1,2,2
"COG4087",0,0,2,0,0,0
"COG4091",0,0,1,0,3,0
"COG4096",75,48,81,42,41,49
"COG4097",2,0,7,0,0,0
"COG4098",1,8,1,1,0,0
"COG4099",12,18,12,8,23,10
"COG4100",31,44,20,19,23,22
"COG4105",5,1,4,0,1,0
"COG4106",1,0,0,0,0,0
"COG4107",1,0,0,0,0,1
"COG4108",53,83,49,48,62,74
"COG4109",4,0,1,0,0,0
"COG4110",1,0,0,0,0,0
"COG4112",1,0,0,0,1,0
"COG4115",5,5,11,24,5,1
"COG4116",0,1,0,1,0,1
"COG4120",35,37,14,33,19,33
"COG4121",10,1,13,20,6,8
"COG4122",23,18,28,29,16,25
"COG4123",16,19,35,38,22,30
"COG4124",33,45,24,29,16,29
"COG4126",2,0,1,2,5,0
"COG4127",1,1,0,1,0,0
"COG4129",2,2,2,4,3,1
"COG4132",0,6,0,0,0,1
"COG4133",1,1,1,0,0,4
"COG4134",1,0,1,0,0,0
"COG4135",0,0,0,0,0,1
"COG4137",1,1,2,0,0,2
"COG4143",0,1,0,0,0,0
"COG4145",6,0,11,5,2,13
"COG4146",66,21,43,36,51,36
"COG4148",1,1,6,0,1,1
"COG4149",3,8,18,7,2,15
"COG4152",9,16,2,2,9,7
"COG4154",3,8,2,0,3,4
"COG4158",8,1,3,7,2,7
"COG4160",0,0,1,0,0,0
"COG4166",55,122,27,32,39,41
"COG4167",1,0,0,0,0,1
"COG4170",0,1,0,0,0,0
"COG4172",6,6,5,2,2,0
"COG4174",0,0,1,0,4,0
"COG4175",8,2,12,17,1,22
"COG4176",13,3,12,6,5,22
"COG4177",28,16,26,19,20,25
"COG4178",1,3,5,1,2,4
"COG4181",0,1,0,2,0,0
"COG4185",14,17,19,15,17,10
"COG4186",17,7,6,8,8,11
"COG4187",6,12,1,0,0,1
"COG4188",0,0,1,0,0,0
"COG4189",4,1,2,4,3,2
"COG4191",3,0,3,3,4,2
"COG4193",12,1,5,6,5,7
"COG4198",22,19,22,42,53,43
"COG4199",0,6,0,0,0,1
"COG4200",1,0,1,2,0,0
"COG4206",175,108,230,116,128,94
"COG4208",6,8,2,2,6,5
"COG4209",32,26,16,48,47,40
"COG4211",12,13,12,20,11,12
"COG4213",1,6,1,2,2,7
"COG4214",0,3,2,0,2,3
"COG4215",0,0,0,0,0,1
"COG4219",33,3,23,40,17,28
"COG4221",12,13,25,21,14,18
"COG4222",0,10,11,1,10,0
"COG4224",3,12,1,6,4,4
"COG4225",90,14,142,123,95,166
"COG4226",4,8,3,2,6,2
"COG4227",16,8,11,29,16,27
"COG4228",1,1,0,0,0,5
"COG4230",0,1,1,0,2,0
"COG4231",47,20,32,41,31,59
"COG4232",37,16,54,43,32,43
"COG4233",5,0,6,0,0,3
"COG4235",6,1,8,0,1,1
"COG4237",7,0,1,0,2,3
"COG4239",0,0,0,0,2,0
"COG4241",0,11,2,0,0,1
"COG4243",0,3,0,0,0,0
"COG4245",2,0,10,3,0,2
"COG4248",3,1,1,4,0,0
"COG4249",2,0,54,15,14,3
"COG4251",0,0,0,0,0,4
"COG4252",0,0,1,0,0,0
"COG4258",4,5,3,0,0,6
"COG4260",25,25,3,14,7,14
"COG4261",13,0,11,8,5,10
"COG4262",0,0,1,0,0,1
"COG4267",2,3,3,3,1,2
"COG4268",1,28,5,9,15,13
"COG4271",1,2,19,4,1,4
"COG4277",35,32,21,36,24,40
"COG4279",6,0,9,1,9,1
"COG4282",0,0,1,0,0,0
"COG4283",2,2,3,1,2,11
"COG4284",7,11,6,12,19,19
"COG4286",3,5,1,7,6,6
"COG4288",0,0,0,0,1,0
"COG4289",44,1,28,40,41,71
"COG4292",1,5,2,1,0,0
"COG4295",2,13,3,6,13,3
"COG4296",6,6,1,3,1,9
"COG4299",44,6,25,50,51,48
"COG4300",0,5,0,0,0,0
"COG4302",1,0,1,1,1,3
"COG4303",2,0,2,2,0,0
"COG4310",0,0,0,0,1,0
"COG4314",2,0,0,0,0,2
"COG4320",0,12,0,0,0,0
"COG4330",0,1,0,0,0,0
"COG4332",0,0,3,1,0,2
"COG4333",1,2,1,2,4,2
"COG4335",5,0,3,4,0,0
"COG4336",4,0,1,1,3,2
"COG4354",27,0,14,36,31,13
"COG4357",0,1,1,0,0,0
"COG4372",1,16,4,1,0,1
"COG4377",3,8,2,4,4,3
"COG4379",0,0,0,1,0,0
"COG4380",0,0,0,1,0,0
"COG4383",7,0,2,0,35,7
"COG4384",0,0,0,0,0,1
"COG4385",2,0,3,0,1,5
"COG4386",3,0,0,0,1,3
"COG4387",1,0,0,0,0,0
"COG4388",2,0,1,0,0,0
"COG4393",1,5,1,0,0,0
"COG4394",0,1,2,0,0,6
"COG4395",3,0,4,0,0,2
"COG4396",2,0,0,0,0,0
"COG4397",2,0,1,0,0,0
"COG4401",0,0,1,0,1,0
"COG4403",0,0,3,7,2,1
"COG4405",0,0,0,2,0,0
"COG4409",38,15,45,36,57,40
"COG4412",5,13,81,3,19,3
"COG4413",6,0,3,12,7,9
"COG4420",1,0,0,0,0,0
"COG4421",1,0,0,0,0,0
"COG4422",46,17,41,41,42,35
"COG4430",4,0,4,8,10,5
"COG4443",8,8,2,5,6,6
"COG4448",3,0,7,1,1,0
"COG4452",6,0,7,4,0,5
"COG4456",0,0,0,0,0,1
"COG4457",2,1,3,5,0,2
"COG4458",0,0,3,0,1,0
"COG4463",3,4,1,0,3,1
"COG4464",19,28,19,18,26,28
"COG4465",8,9,4,12,7,9
"COG4466",0,1,0,0,0,2
"COG4467",0,3,2,0,0,0
"COG4468",24,33,13,16,25,38
"COG4469",0,15,1,0,0,0
"COG4470",0,2,0,0,0,0
"COG4471",0,4,0,0,0,0
"COG4472",7,12,3,10,7,5
"COG4473",0,15,0,0,0,0
"COG4474",10,9,5,7,5,4
"COG4475",5,5,6,6,7,1
"COG4476",0,1,0,1,0,0
"COG4477",0,15,0,1,1,1
"COG4478",0,3,0,0,0,0
"COG4479",0,2,0,0,0,0
"COG4481",4,7,1,3,3,3
"COG4483",0,1,0,0,0,0
"COG4485",52,54,17,61,35,61
"COG4487",4,0,0,2,1,3
"COG4492",4,11,5,8,6,14
"COG4495",0,1,0,1,0,0
"COG4496",2,10,3,8,3,12
"COG4499",1,5,0,0,0,2
"COG4502",1,0,0,0,0,0
"COG4506",13,21,6,17,15,9
"COG4509",32,35,18,41,25,23
"COG4512",0,4,0,0,0,3
"COG4521",2,0,0,5,0,1
"COG4531",1,0,0,0,0,0
"COG4533",0,0,1,0,0,0
"COG4535",1,1,7,0,0,1
"COG4536",8,17,20,8,14,7
"COG4537",0,0,1,0,0,0
"COG4540",0,4,1,2,0,4
"COG4541",0,1,0,0,0,0
"COG4542",0,6,2,0,0,1
"COG4548",1,2,6,2,3,5
"COG4552",25,29,16,25,15,24
"COG4555",0,0,0,0,0,3
"COG4558",0,0,1,0,0,0
"COG4564",1,0,0,9,3,1
"COG4565",2,0,3,0,1,1
"COG4566",12,8,18,0,3,8
"COG4570",4,1,4,0,3,3
"COG4573",0,3,3,1,0,2
"COG4576",0,1,3,1,1,4
"COG4577",1,16,6,2,7,5
"COG4578",0,0,1,0,0,0
"COG4579",0,0,0,0,0,1
"COG4580",0,0,1,1,1,1
"COG4581",0,12,0,0,0,0
"COG4584",87,123,88,77,123,92
"COG4585",27,46,17,10,11,22
"COG4586",0,0,1,0,0,0
"COG4587",1,1,1,0,0,0
"COG4589",5,3,3,2,0,6
"COG4590",1,0,0,0,2,0
"COG4591",43,14,74,58,33,46
"COG4592",0,1,0,0,1,0
"COG4594",0,0,0,1,0,0
"COG4597",2,2,3,0,1,2
"COG4603",22,14,23,23,28,15
"COG4604",0,1,4,0,3,1
"COG4605",0,0,2,0,3,13
"COG4606",0,0,2,0,5,3
"COG4607",0,1,2,0,2,1
"COG4608",33,55,42,29,30,41
"COG4615",0,1,1,0,0,0
"COG4619",0,5,0,0,0,0
"COG4623",9,3,9,16,9,19
"COG4624",123,78,78,89,73,88
"COG4625",2,2,1,0,17,7
"COG4626",19,62,50,32,8,19
"COG4631",0,0,0,0,0,1
"COG4632",35,17,27,17,14,46
"COG4633",0,6,0,1,0,5
"COG4635",1,1,3,0,0,0
"COG4636",6,13,2,5,1,5
"COG4637",12,19,2,3,22,0
"COG4638",0,1,0,0,0,0
"COG4639",0,11,0,1,1,1
"COG4640",0,11,3,0,0,0
"COG4641",14,21,3,10,5,39
"COG4642",14,12,27,17,23,15
"COG4643",2,0,1,0,1,0
"COG4644",1,1,0,0,1,1
"COG4646",236,95,127,205,162,211
"COG4648",0,0,1,0,0,1
"COG4650",0,2,1,0,1,0
"COG4651",4,1,4,0,11,5
"COG4653",15,6,6,4,5,8
"COG4656",75,39,25,55,40,65
"COG4657",39,33,14,23,36,25
"COG4658",48,50,23,34,41,59
"COG4659",38,26,13,23,25,33
"COG4660",46,28,17,40,37,31
"COG4662",0,0,0,0,0,1
"COG4663",1,0,0,0,1,0
"COG4664",2,0,0,1,0,2
"COG4666",16,19,9,13,5,8
"COG4667",30,43,30,43,30,42
"COG4668",5,6,9,0,4,2
"COG4669",0,0,1,0,0,0
"COG4670",5,51,6,1,3,0
"COG4672",0,0,1,0,0,0
"COG4674",1,0,0,1,1,0
"COG4675",0,0,0,0,1,1
"COG4677",38,36,57,43,95,78
"COG4679",1,3,1,2,3,3
"COG4680",0,4,4,1,14,1
"COG4681",1,1,3,0,1,0
"COG4684",2,16,5,3,1,1
"COG4687",0,5,1,0,0,0
"COG4688",0,0,0,0,0,1
"COG4690",31,114,28,46,67,25
"COG4692",31,21,29,40,36,32
"COG4693",0,0,3,0,0,0
"COG4694",0,6,3,15,1,1
"COG4695",18,19,17,11,9,9
"COG4696",0,0,0,0,1,0
"COG4698",0,2,1,0,0,0
"COG4702",0,2,0,0,0,0
"COG4703",0,1,1,0,0,0
"COG4704",1,0,0,2,0,2
"COG4706",0,1,1,0,0,0
"COG4708",11,10,4,7,4,8
"COG4709",2,10,2,1,1,2
"COG4712",0,0,5,3,1,6
"COG4713",3,3,7,4,5,19
"COG4715",0,0,2,3,0,0
"COG4716",40,51,16,28,16,35
"COG4717",7,47,13,8,6,6
"COG4720",12,26,7,9,4,11
"COG4721",0,12,0,1,0,0
"COG4722",2,8,0,0,0,1
"COG4723",0,0,1,0,0,0
"COG4724",9,4,175,17,4,1
"COG4725",5,4,3,12,5,5
"COG4728",14,12,7,8,15,7
"COG4731",0,0,0,1,0,0
"COG4732",6,5,5,11,6,9
"COG4733",0,0,4,0,1,0
"COG4734",7,2,7,3,6,4
"COG4735",0,0,0,0,1,1
"COG4737",0,0,2,0,0,0
"COG4739",9,2,12,18,10,16
"COG4744",16,4,4,8,11,3
"COG4747",21,5,16,22,19,14
"COG4748",1,0,3,0,5,0
"COG4750",16,23,12,23,18,30
"COG4752",1,3,1,1,0,1
"COG4753",298,110,326,410,157,358
"COG4760",0,0,1,0,1,0
"COG4763",2,0,0,0,3,1
"COG4766",1,0,0,0,0,1
"COG4767",14,26,13,5,7,13
"COG4768",0,9,0,0,0,0
"COG4769",10,11,10,8,10,8
"COG4770",3,6,0,1,1,2
"COG4771",119,39,163,151,86,141
"COG4772",0,0,3,0,0,1
"COG4773",0,0,0,0,1,0
"COG4774",0,0,0,0,1,1
"COG4775",43,42,83,61,82,43
"COG4778",0,0,0,0,1,1
"COG4779",0,1,0,0,0,0
"COG4781",0,18,0,0,0,0
"COG4783",5,9,13,1,1,6
"COG4784",4,1,4,4,12,11
"COG4786",14,6,8,16,6,23
"COG4789",1,0,7,0,1,0
"COG4790",0,1,1,0,0,0
"COG4791",0,0,1,0,0,0
"COG4792",1,0,5,0,0,0
"COG4796",1,9,4,3,2,4
"COG4797",0,0,1,0,0,0
"COG4799",83,79,98,93,90,86
"COG4803",0,0,0,0,0,1
"COG4804",70,92,67,80,71,60
"COG4805",14,14,15,19,9,18
"COG4806",26,13,32,23,39,24
"COG4808",0,0,1,0,0,0
"COG4810",1,6,2,1,0,4
"COG4813",2,1,0,0,0,0
"COG4814",0,38,3,0,0,0
"COG4816",1,4,4,2,0,0
"COG4819",0,1,1,2,0,0
"COG4820",0,0,2,0,0,2
"COG4821",0,1,1,2,5,1
"COG4822",25,24,27,18,31,34
"COG4823",23,36,60,11,28,22
"COG4824",1,9,1,6,2,4
"COG4826",8,6,20,9,23,3
"COG4828",1,1,4,3,3,6
"COG4832",9,9,2,7,4,11
"COG4833",41,3,38,62,17,45
"COG4834",2,0,3,1,3,4
"COG4835",0,5,0,0,0,0
"COG4839",0,0,1,0,0,0
"COG4842",1,0,0,0,0,3
"COG4843",0,0,0,0,1,0
"COG4845",15,9,20,21,21,15
"COG4850",0,4,0,0,0,0
"COG4851",0,14,0,0,0,0
"COG4853",0,14,0,0,0,0
"COG4856",34,36,19,19,16,26
"COG4857",1,0,1,0,3,0
"COG4858",0,13,0,0,0,0
"COG4859",0,4,0,0,3,2
"COG4861",0,0,2,0,0,4
"COG4862",4,18,2,5,4,10
"COG4864",26,4,25,21,26,30
"COG4866",38,25,31,32,16,23
"COG4868",20,47,31,19,35,27
"COG4869",8,2,4,5,6,4
"COG4870",31,25,9,15,14,32
"COG4874",5,0,1,3,2,2
"COG4877",1,7,0,0,5,3
"COG4878",2,4,1,5,2,4
"COG4880",10,5,1,6,4,5
"COG4884",0,0,3,1,0,0
"COG4886",51,45,42,74,56,38
"COG4887",3,4,3,5,7,7
"COG4889",2,0,20,6,27,28
"COG4892",0,2,0,0,0,0
"COG4894",10,3,2,5,2,9
"COG4905",31,47,13,23,26,29
"COG4907",0,1,0,0,0,0
"COG4909",2,0,3,1,0,1
"COG4910",1,0,1,0,0,1
"COG4912",26,19,24,25,34,35
"COG4913",16,32,46,15,16,67
"COG4916",0,0,0,0,1,1
"COG4917",0,6,0,2,4,0
"COG4922",1,2,0,1,2,1
"COG4924",0,1,19,0,1,9
"COG4925",4,2,7,10,2,5
"COG4926",14,12,5,3,0,0
"COG4927",2,1,4,0,0,0
"COG4928",3,2,6,4,0,4
"COG4929",0,0,0,0,0,1
"COG4930",7,19,0,13,7,4
"COG4932",66,79,32,60,44,138
"COG4933",1,4,0,0,1,7
"COG4936",9,3,3,7,3,10
"COG4937",14,17,3,7,19,7
"COG4938",15,26,23,10,1,7
"COG4940",0,0,2,1,0,3
"COG4942",10,5,33,23,8,11
"COG4943",0,1,1,1,1,0
"COG4946",94,40,91,111,98,73
"COG4947",5,17,1,5,13,7
"COG4948",33,38,35,41,49,41
"COG4950",0,0,1,0,0,0
"COG4951",25,12,13,11,4,0
"COG4952",0,0,0,4,1,0
"COG4953",13,2,16,6,1,13
"COG4955",0,5,0,0,0,0
"COG4956",1,19,5,0,1,2
"COG4962",33,16,22,34,16,34
"COG4963",2,1,0,1,0,0
"COG4964",1,0,0,0,9,0
"COG4965",5,14,0,5,2,9
"COG4969",0,1,0,0,0,0
"COG4972",12,3,0,11,8,15
"COG4973",15,7,14,23,32,27
"COG4974",218,108,260,210,280,209
"COG4975",0,25,0,0,0,0
"COG4977",83,5,71,74,21,98
"COG4978",9,2,16,6,4,17
"COG4981",0,14,0,1,0,0
"COG4982",0,21,0,0,0,0
"COG4983",2,0,1,1,1,7
"COG4984",6,0,1,5,1,1
"COG4985",6,0,2,3,10,14
"COG4987",0,20,10,0,2,0
"COG4988",6,43,11,9,8,5
"COG4989",0,15,1,3,1,2
"COG4990",5,11,1,3,4,19
"COG4992",69,64,58,53,57,75
"COG4993",0,0,1,0,0,0
"COG4995",11,0,17,5,0,3
"COG4997",0,0,0,2,0,0
"COG4999",307,64,165,388,147,288
"COG5000",75,35,68,59,51,74
"COG5001",115,51,43,95,47,110
"COG5002",457,130,388,543,335,428
"COG5006",0,1,1,0,0,0
"COG5009",59,64,133,57,97,36
"COG5011",17,16,6,15,4,12
"COG5012",5,3,8,9,3,9
"COG5013",3,1,9,0,0,2
"COG5015",10,1,6,5,2,4
"COG5016",91,49,75,96,82,102
"COG5017",0,7,0,1,9,0
"COG5018",12,17,6,7,9,16
"COG5026",2,18,9,2,1,2
"COG5029",0,1,0,0,0,0
"COG5039",1,0,0,7,5,1
"COG5048",0,0,0,3,0,1
"COG5146",7,9,19,14,18,8
"COG5184",6,0,0,34,27,11
"COG5206",5,0,4,0,5,0
"COG5263",17,41,61,18,5,17
"COG5266",1,0,1,0,0,1
"COG5276",0,0,1,0,0,0
"COG5279",31,17,6,33,13,23
"COG5280",2,0,7,7,2,3
"COG5281",3,3,14,1,3,8
"COG5282",0,4,0,0,0,0
"COG5283",33,39,60,14,12,28
"COG5293",0,0,0,0,0,2
"COG5295",2,11,35,0,3,2
"COG5298",0,1,0,0,0,3
"COG5301",0,0,2,1,1,0
"COG5305",1,1,0,8,7,0
