"","DLM017","DLM003","DLF008","DOM024","DOF006","DLM009"
"COG3217",0,0,0,0,1,2
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",5,4,2,2,0,19
"COG3222",0,1,2,0,0,6
"COG3223",0,0,2,0,1,3
"COG3224",0,0,0,0,0,0
"COG3225",23,48,55,33,20,16
"COG3226",0,0,1,0,1,1
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,1,0
"COG3231",0,1,1,0,1,1
"COG3232",0,0,0,0,0,0
"COG3234",0,0,3,0,2,1
"COG3236",1,5,0,1,3,0
"COG3237",0,2,0,0,0,2
"COG3238",2,1,7,4,1,14
"COG3239",0,0,0,0,0,0
"COG3242",0,0,1,0,0,0
"COG3246",6,15,16,1,6,1
"COG3247",2,0,1,2,1,0
"COG3248",0,0,2,0,0,1
"COG3250",980,828,1229,1074,1454,296
"COG3251",0,0,1,0,1,0
"COG3252",0,0,4,0,0,0
"COG3253",0,0,0,0,0,3
"COG3254",5,9,24,5,12,13
"COG3256",0,0,2,0,0,8
"COG3257",1,1,4,0,0,1
"COG3259",0,0,0,0,0,0
"COG3260",0,1,5,1,0,1
"COG3261",0,6,4,1,7,1
"COG3262",0,0,3,0,1,1
"COG3263",23,50,34,33,42,4
"COG3264",0,1,7,1,10,12
"COG3265",0,0,4,0,1,0
"COG3266",0,0,1,0,2,0
"COG3267",0,1,2,2,8,7
"COG3268",0,0,0,0,0,0
"COG3270",6,2,6,6,4,30
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,2,1
"COG3274",30,42,53,53,83,6
"COG3275",53,111,110,80,103,10
"COG3276",1,6,20,1,6,11
"COG3279",151,155,167,146,110,188
"COG3283",2,2,4,0,1,1
"COG3284",5,6,8,2,2,0
"COG3287",0,0,7,1,0,18
"COG3288",0,0,3,0,1,2
"COG3290",6,4,14,10,4,1
"COG3291",9,44,6,19,13,1
"COG3292",824,793,1790,1008,1489,85
"COG3293",7,27,3,12,13,0
"COG3294",1,0,0,6,1,0
"COG3296",3,6,0,0,0,0
"COG3297",0,0,1,0,0,0
"COG3299",13,2,14,15,2,14
"COG3301",0,0,1,3,2,21
"COG3302",0,0,3,1,1,1
"COG3303",1,22,48,4,37,7
"COG3304",4,10,15,7,11,13
"COG3306",1,14,5,8,2,13
"COG3307",5,3,19,4,1,13
"COG3309",0,0,3,0,0,0
"COG3311",0,0,3,0,2,0
"COG3312",0,0,2,0,0,1
"COG3313",2,0,2,0,0,1
"COG3314",9,11,20,29,8,18
"COG3315",14,12,1,14,8,18
"COG3316",0,1,7,1,1,1
"COG3317",0,0,1,0,2,6
"COG3318",0,0,0,0,1,5
"COG3319",0,0,3,0,7,4
"COG3320",5,9,0,1,4,0
"COG3321",1,2,5,1,2,0
"COG3323",12,27,14,24,16,18
"COG3324",1,16,6,1,6,1
"COG3325",17,7,14,37,26,2
"COG3326",4,1,1,4,4,5
"COG3327",0,0,2,0,0,0
"COG3328",188,135,91,67,39,175
"COG3330",1,0,0,0,0,0
"COG3331",6,4,4,3,2,24
"COG3333",7,16,19,12,24,18
"COG3335",4,8,15,13,6,40
"COG3338",0,1,0,0,0,0
"COG3339",1,0,0,0,0,3
"COG3340",12,10,21,18,2,22
"COG3341",12,20,16,23,19,34
"COG3343",0,2,0,0,0,18
"COG3344",466,297,258,163,150,154
"COG3345",108,80,96,61,113,94
"COG3347",2,1,0,0,0,0
"COG3350",0,0,5,0,1,0
"COG3359",2,5,5,8,1,11
"COG3366",1,0,0,0,0,0
"COG3369",0,3,3,0,6,1
"COG3376",0,0,0,0,0,0
"COG3378",35,22,20,45,24,10
"COG3379",0,0,0,0,2,0
"COG3381",1,1,4,0,0,10
"COG3382",14,11,15,18,20,3
"COG3383",7,7,19,5,3,10
"COG3384",1,0,7,0,3,3
"COG3385",453,165,35,94,36,21
"COG3386",5,10,18,11,5,1
"COG3387",8,12,12,11,15,5
"COG3391",17,35,67,14,22,5
"COG3392",16,11,6,2,13,21
"COG3393",3,2,1,1,0,0
"COG3394",5,3,10,0,4,1
"COG3395",11,18,31,0,12,12
"COG3396",0,0,0,1,0,0
"COG3397",0,0,0,0,0,0
"COG3401",1,0,0,2,0,0
"COG3402",1,6,0,0,0,0
"COG3404",17,27,25,20,29,31
"COG3405",31,12,0,21,1,11
"COG3407",0,1,0,0,0,11
"COG3408",75,87,37,53,68,19
"COG3409",11,1,4,11,3,12
"COG3410",6,2,0,4,0,20
"COG3411",2,8,7,3,2,1
"COG3412",0,0,13,0,3,8
"COG3414",1,2,9,0,5,14
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,5,1,1,0,0
"COG3418",0,0,1,0,0,0
"COG3420",0,0,1,1,0,11
"COG3421",3,0,0,0,0,55
"COG3422",0,0,1,0,0,0
"COG3423",0,0,0,0,1,0
"COG3425",0,1,0,0,0,9
"COG3426",12,27,21,15,20,3
"COG3428",0,5,0,5,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,1,1,0,3,3
"COG3434",0,5,0,1,1,0
"COG3436",394,83,122,155,597,81
"COG3437",49,59,99,63,64,12
"COG3439",0,18,8,0,20,0
"COG3440",0,0,0,3,0,9
"COG3442",5,6,0,4,2,12
"COG3443",0,2,1,2,0,0
"COG3444",4,16,23,8,8,62
"COG3445",0,0,2,0,2,0
"COG3447",0,0,2,0,0,1
"COG3448",1,0,0,0,0,0
"COG3449",15,20,35,15,26,3
"COG3450",0,0,0,0,0,0
"COG3451",281,187,188,365,227,94
"COG3452",5,3,0,16,0,41
"COG3454",0,0,4,1,0,0
"COG3455",0,0,1,0,2,0
"COG3456",0,0,0,0,0,0
"COG3457",2,2,1,1,0,0
"COG3458",43,29,54,30,65,7
"COG3459",77,21,1,43,4,29
"COG3460",0,0,0,0,1,0
"COG3463",1,0,3,6,1,0
"COG3464",99,54,191,65,207,56
"COG3467",32,26,20,27,18,7
"COG3468",7,32,149,16,28,72
"COG3469",0,0,0,0,0,0
"COG3470",0,0,2,0,0,2
"COG3471",0,0,0,0,0,0
"COG3472",2,4,0,20,0,0
"COG3473",0,2,0,0,5,0
"COG3475",55,49,42,50,40,223
"COG3476",4,2,2,7,10,2
"COG3477",0,0,0,0,1,0
"COG3478",0,0,0,0,0,1
"COG3479",0,0,0,0,0,0
"COG3480",0,3,1,0,0,15
"COG3481",14,18,16,25,12,40
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,7,0,0,0
"COG3487",8,15,18,13,18,3
"COG3488",34,21,23,14,18,2
"COG3491",0,0,0,0,0,0
"COG3493",2,2,12,2,4,2
"COG3494",7,1,12,1,2,3
"COG3496",0,0,0,0,0,0
"COG3497",3,7,12,6,19,4
"COG3498",0,0,0,0,2,2
"COG3499",0,0,1,0,0,0
"COG3500",6,21,5,2,17,1
"COG3501",7,14,20,7,29,3
"COG3503",2,1,1,1,0,0
"COG3504",1,0,0,0,2,1
"COG3505",154,185,140,245,194,72
"COG3506",4,7,9,2,9,0
"COG3507",198,206,355,270,315,82
"COG3509",17,0,0,3,0,0
"COG3512",4,13,7,10,2,3
"COG3513",76,36,63,50,20,108
"COG3514",0,0,1,0,0,0
"COG3515",0,0,4,1,2,1
"COG3516",0,0,0,0,1,0
"COG3517",0,0,3,0,3,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,3,0,0,1
"COG3520",1,0,1,0,1,0
"COG3521",0,0,0,0,1,0
"COG3522",0,0,0,0,3,0
"COG3523",0,0,5,0,3,0
"COG3524",0,0,5,0,1,2
"COG3525",287,306,492,325,487,39
"COG3526",0,0,0,0,0,0
"COG3527",0,4,0,2,0,0
"COG3528",4,0,0,0,0,0
"COG3529",1,0,0,0,0,0
"COG3530",0,0,1,0,0,1
"COG3533",173,148,179,142,207,22
"COG3534",163,104,96,90,174,26
"COG3535",1,1,1,0,2,11
"COG3536",0,1,0,0,0,6
"COG3537",299,397,715,411,721,53
"COG3538",63,46,53,39,44,6
"COG3539",2,1,19,0,5,8
"COG3541",0,3,8,0,4,3
"COG3542",0,2,0,0,1,0
"COG3543",2,3,0,6,1,0
"COG3544",0,3,3,0,0,1
"COG3545",0,0,0,0,0,0
"COG3546",2,3,8,11,4,6
"COG3547",65,163,128,158,87,81
"COG3548",0,2,3,0,0,0
"COG3549",0,0,0,0,1,1
"COG3550",47,92,61,123,32,89
"COG3552",0,0,0,0,0,0
"COG3555",0,1,0,0,0,0
"COG3557",0,2,0,0,0,4
"COG3558",0,0,0,0,0,0
"COG3560",6,24,26,20,18,10
"COG3561",3,8,5,7,2,3
"COG3562",0,0,1,0,2,0
"COG3563",0,0,0,2,4,2
"COG3566",5,4,0,3,3,0
"COG3567",1,1,0,0,1,0
"COG3568",74,67,167,44,72,26
"COG3570",0,1,0,0,1,0
"COG3572",2,3,0,0,0,1
"COG3575",0,0,1,0,0,10
"COG3576",0,1,0,1,0,0
"COG3579",56,60,37,53,61,52
"COG3580",99,24,53,50,32,165
"COG3581",58,17,26,44,29,143
"COG3583",23,6,0,3,0,8
"COG3584",16,6,8,12,4,23
"COG3585",0,0,0,0,1,5
"COG3586",0,0,5,0,4,7
"COG3587",59,18,12,28,31,84
"COG3588",0,2,0,0,1,0
"COG3589",3,2,8,1,1,0
"COG3590",57,41,25,59,47,21
"COG3591",1,0,4,2,4,0
"COG3592",0,1,0,0,1,0
"COG3593",13,24,23,16,24,15
"COG3594",34,22,77,27,26,4
"COG3595",0,0,0,0,0,0
"COG3596",0,1,4,1,1,1
"COG3597",0,0,0,0,0,0
"COG3598",7,0,0,9,0,39
"COG3599",8,6,0,8,1,26
"COG3600",13,7,9,4,0,1
"COG3601",11,5,4,9,4,28
"COG3602",0,0,0,0,4,0
"COG3603",0,0,2,1,0,1
"COG3604",20,17,9,29,26,0
"COG3605",1,1,0,0,2,1
"COG3608",8,8,8,9,10,41
"COG3609",0,1,0,0,0,0
"COG3610",16,12,26,3,21,20
"COG3611",0,1,3,0,0,19
"COG3613",0,0,0,0,0,8
"COG3615",0,0,1,0,0,0
"COG3616",1,8,9,1,6,10
"COG3617",43,14,19,37,21,15
"COG3618",0,0,2,1,4,2
"COG3619",9,8,11,23,3,27
"COG3621",0,0,0,0,0,0
"COG3622",1,7,3,2,4,1
"COG3623",0,0,9,2,4,2
"COG3624",0,0,0,0,0,0
"COG3625",0,2,3,1,2,1
"COG3626",0,3,1,3,2,1
"COG3627",1,1,1,1,2,0
"COG3628",0,7,3,0,5,0
"COG3629",4,0,2,2,1,2
"COG3630",0,0,0,0,0,0
"COG3633",15,6,3,10,5,34
"COG3634",18,33,22,29,51,4
"COG3635",29,30,26,36,34,2
"COG3636",0,0,0,1,0,0
"COG3637",0,0,4,0,1,2
"COG3638",3,2,3,3,1,11
"COG3639",4,2,3,2,0,13
"COG3640",4,2,0,4,2,30
"COG3641",4,2,3,14,6,42
"COG3643",13,31,18,12,13,0
"COG3645",53,21,22,26,8,9
"COG3646",14,16,2,9,6,4
"COG3647",0,0,0,1,0,0
"COG3649",11,5,20,13,0,3
"COG3650",1,0,0,0,0,0
"COG3653",7,6,36,4,15,0
"COG3654",1,6,8,3,8,7
"COG3655",5,13,6,5,4,1
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",25,18,45,37,30,0
"COG3662",0,0,0,0,0,0
"COG3663",23,15,23,23,22,13
"COG3664",6,12,4,15,5,12
"COG3665",1,0,0,1,0,0
"COG3666",150,113,66,97,172,38
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",139,219,231,162,338,40
"COG3671",1,0,0,0,0,4
"COG3672",0,0,0,0,0,0
"COG3675",1,2,0,0,0,0
"COG3676",10,10,20,22,1,2
"COG3677",13,13,6,24,2,3
"COG3678",0,0,3,0,2,1
"COG3679",0,2,1,0,0,5
"COG3680",1,0,0,2,3,0
"COG3681",36,49,40,56,50,32
"COG3682",11,24,6,10,9,24
"COG3683",0,0,0,0,0,0
"COG3684",0,1,2,1,0,20
"COG3685",0,0,1,0,2,0
"COG3688",29,7,20,21,5,49
"COG3689",4,7,5,5,3,7
"COG3691",0,0,1,0,0,1
"COG3692",0,0,2,0,0,0
"COG3693",29,26,21,34,9,1
"COG3694",0,7,5,2,3,0
"COG3695",4,4,13,15,19,0
"COG3696",71,155,131,88,210,11
"COG3697",1,3,12,1,3,7
"COG3698",2,0,0,0,1,0
"COG3700",0,1,2,1,0,2
"COG3701",0,0,0,0,0,0
"COG3703",0,0,1,0,0,1
"COG3704",0,0,0,1,0,0
"COG3705",8,12,6,12,2,45
"COG3706",279,256,575,390,495,52
"COG3707",3,4,4,8,2,3
"COG3708",0,15,10,1,3,24
"COG3709",0,0,1,0,0,1
"COG3710",0,1,18,0,5,7
"COG3711",33,42,139,27,33,37
"COG3712",220,431,644,337,567,45
"COG3713",0,1,5,0,3,5
"COG3714",0,0,0,0,0,2
"COG3715",9,12,28,3,9,41
"COG3716",10,13,28,12,11,65
"COG3717",36,23,41,37,38,18
"COG3718",5,4,3,1,0,5
"COG3719",0,0,0,0,0,3
"COG3720",0,0,1,0,0,1
"COG3721",0,0,7,0,3,3
"COG3722",0,0,6,0,1,2
"COG3723",7,8,7,2,2,2
"COG3724",0,0,1,0,0,1
"COG3725",0,0,1,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",15,17,13,7,11,11
"COG3728",4,1,3,5,2,26
"COG3729",0,0,1,1,0,1
"COG3730",1,0,1,0,1,0
"COG3731",0,0,1,1,1,10
"COG3732",4,1,2,1,2,1
"COG3733",0,0,3,0,0,0
"COG3734",1,1,4,0,6,7
"COG3735",5,9,14,2,3,5
"COG3736",0,0,0,0,0,0
"COG3738",6,5,0,3,2,3
"COG3740",7,2,5,3,3,12
"COG3741",0,1,0,0,0,0
"COG3744",1,1,0,0,0,4
"COG3745",0,1,1,0,0,0
"COG3746",1,16,8,22,33,2
"COG3747",0,6,7,3,0,0
"COG3753",0,0,3,0,2,0
"COG3754",12,31,52,27,25,6
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",67,23,28,52,10,63
"COG3758",0,0,1,0,2,0
"COG3759",0,0,1,0,0,0
"COG3760",5,17,12,8,7,14
"COG3762",1,0,0,0,0,1
"COG3763",0,0,0,0,0,3
"COG3764",9,14,7,19,9,41
"COG3765",0,0,5,1,4,1
"COG3766",0,0,5,1,0,1
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,3,0
"COG3769",0,0,0,0,1,0
"COG3770",0,0,0,0,1,0
"COG3771",0,0,2,0,2,1
"COG3772",1,0,7,2,1,3
"COG3773",14,9,12,13,5,29
"COG3774",16,23,23,33,44,29
"COG3775",26,23,34,18,28,31
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,12
"COG3779",0,0,0,0,0,0
"COG3781",0,0,1,0,0,0
"COG3783",0,0,1,1,1,0
"COG3784",0,0,1,0,0,0
"COG3785",0,0,0,0,2,0
"COG3786",3,1,3,1,1,2
"COG3787",0,1,2,0,1,1
"COG3788",0,0,2,0,0,1
"COG3789",0,1,1,0,1,0
"COG3790",0,0,1,0,0,1
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,2,0
"COG3794",0,0,0,0,0,0
"COG3797",0,1,0,0,0,2
"COG3799",0,0,5,0,2,2
"COG3804",0,4,5,2,1,4
"COG3808",34,68,46,67,55,47
"COG3811",0,0,0,0,0,0
"COG3815",0,0,1,3,2,1
"COG3817",1,2,5,0,4,8
"COG3819",0,2,0,0,3,9
"COG3822",6,8,4,5,0,1
"COG3823",5,11,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,2,1,0,0,0
"COG3828",0,1,0,0,0,0
"COG3829",12,46,153,19,53,28
"COG3830",28,32,22,39,38,16
"COG3831",0,1,42,2,18,0
"COG3832",0,0,0,0,0,0
"COG3833",11,2,0,6,1,38
"COG3835",0,4,12,6,8,26
"COG3836",1,7,8,2,3,1
"COG3837",1,0,0,0,0,1
"COG3839",31,34,52,40,26,68
"COG3840",0,0,1,0,0,2
"COG3842",79,53,78,71,63,53
"COG3843",60,43,30,55,13,22
"COG3845",29,25,31,29,19,46
"COG3846",1,0,0,0,0,0
"COG3848",8,1,8,8,0,28
"COG3850",0,1,5,2,3,12
"COG3851",0,0,1,1,1,2
"COG3852",0,0,2,2,7,9
"COG3853",14,6,2,6,6,9
"COG3854",13,6,4,16,2,15
"COG3855",68,55,49,52,72,44
"COG3856",2,0,1,0,0,0
"COG3857",35,23,15,44,8,137
"COG3858",10,21,15,13,14,39
"COG3859",12,3,1,11,4,12
"COG3860",0,1,0,0,0,0
"COG3862",5,6,4,5,5,3
"COG3863",0,0,0,1,0,0
"COG3864",0,0,2,1,0,8
"COG3866",1,6,13,9,0,15
"COG3867",31,11,32,8,6,10
"COG3868",1,0,0,1,0,0
"COG3869",11,2,0,8,2,25
"COG3870",1,0,4,3,3,11
"COG3871",3,16,31,19,30,3
"COG3872",17,9,9,20,5,26
"COG3874",3,1,2,5,0,2
"COG3875",3,7,21,8,4,22
"COG3876",21,43,25,53,40,1
"COG3877",0,2,0,2,0,0
"COG3878",3,5,0,5,0,0
"COG3879",1,1,3,1,0,2
"COG3880",6,4,5,3,0,11
"COG3881",0,0,0,0,0,0
"COG3882",4,2,2,4,4,1
"COG3883",7,4,1,1,0,20
"COG3884",33,19,23,38,32,45
"COG3885",0,1,3,0,1,1
"COG3886",5,11,14,21,5,21
"COG3887",43,19,11,36,9,70
"COG3892",0,0,0,0,0,0
"COG3893",9,39,0,8,5,0
"COG3894",9,3,1,6,7,13
"COG3895",0,0,2,0,1,0
"COG3896",2,0,0,0,0,0
"COG3899",2,0,9,1,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,3
"COG3907",0,0,0,0,0,0
"COG3910",4,3,2,5,2,3
"COG3911",0,4,0,1,0,0
"COG3915",0,0,0,0,0,0
"COG3919",19,11,2,6,19,0
"COG3920",4,8,12,2,0,5
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,2,0,0,0
"COG3925",0,0,2,0,0,1
"COG3926",27,1,2,12,4,0
"COG3933",16,10,12,4,6,46
"COG3934",0,1,0,11,0,0
"COG3935",14,5,5,15,10,33
"COG3936",0,2,0,2,0,0
"COG3937",0,0,2,1,0,0
"COG3938",0,1,1,1,2,2
"COG3940",11,15,26,13,49,8
"COG3941",0,1,0,0,2,2
"COG3942",0,7,1,1,0,2
"COG3943",107,84,44,88,68,38
"COG3944",20,9,11,14,4,45
"COG3945",0,0,1,1,0,2
"COG3947",4,2,1,1,0,0
"COG3948",2,0,1,5,7,2
"COG3949",4,8,12,7,2,2
"COG3950",36,22,27,31,69,26
"COG3951",0,0,2,1,0,1
"COG3952",0,11,5,1,2,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,1,1,2,0
"COG3955",1,7,0,7,0,1
"COG3956",23,10,16,10,11,2
"COG3957",8,4,1,14,2,44
"COG3958",29,22,26,25,10,17
"COG3959",24,21,28,30,23,18
"COG3960",0,1,1,0,2,0
"COG3961",0,0,0,0,0,0
"COG3962",2,2,0,0,0,0
"COG3963",0,0,0,0,0,0
"COG3964",2,6,15,8,7,4
"COG3965",1,1,0,1,1,6
"COG3966",0,5,1,1,0,16
"COG3967",0,0,0,0,0,1
"COG3968",139,121,84,119,139,55
"COG3969",51,34,51,53,61,7
"COG3971",0,0,1,1,4,0
"COG3972",1,1,0,0,3,1
"COG3973",13,18,17,34,31,93
"COG3975",0,0,0,1,0,8
"COG3976",8,4,13,4,10,33
"COG3977",3,0,2,0,4,2
"COG3978",0,0,1,0,1,1
"COG3979",0,0,0,1,0,0
"COG3980",12,4,11,7,5,1
"COG3981",2,1,5,6,1,3
"COG4001",98,40,29,78,86,47
"COG4012",0,0,0,0,1,0
"COG4021",0,0,0,0,0,0
"COG4032",2,15,1,4,0,0
"COG4034",0,0,0,1,0,0
"COG4043",0,0,0,3,0,2
"COG4085",1,2,0,0,0,0
"COG4086",3,1,1,8,1,2
"COG4087",0,1,0,0,2,1
"COG4091",4,3,5,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",45,48,77,52,75,20
"COG4097",0,0,0,1,0,8
"COG4098",0,4,0,0,0,19
"COG4099",15,14,17,11,21,7
"COG4100",21,12,10,16,5,34
"COG4104",0,3,3,0,0,0
"COG4105",0,0,5,0,1,3
"COG4106",0,2,1,0,0,0
"COG4107",1,0,1,0,1,0
"COG4108",50,58,46,55,29,98
"COG4109",0,0,0,1,0,0
"COG4110",0,0,0,0,0,0
"COG4112",2,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",5,20,1,99,1,0
"COG4116",0,4,0,0,0,0
"COG4117",1,0,0,0,1,1
"COG4120",22,11,15,21,11,33
"COG4121",8,22,11,18,14,5
"COG4122",16,29,24,32,26,12
"COG4123",36,30,25,39,28,40
"COG4124",22,20,21,20,13,2
"COG4125",0,1,0,0,0,2
"COG4126",1,0,0,2,0,0
"COG4127",0,0,0,0,0,15
"COG4128",0,0,0,0,0,0
"COG4129",0,3,6,2,3,2
"COG4130",0,0,0,0,0,0
"COG4132",0,1,0,0,0,7
"COG4133",0,0,1,0,1,5
"COG4134",0,2,5,0,0,2
"COG4135",0,0,1,0,1,0
"COG4136",0,0,2,0,0,0
"COG4137",0,0,2,0,1,11
"COG4138",0,0,1,0,2,0
"COG4139",0,0,2,0,0,0
"COG4143",0,1,8,1,3,0
"COG4145",7,4,13,7,7,0
"COG4146",48,31,78,47,69,3
"COG4147",0,0,3,0,2,1
"COG4148",0,0,3,1,1,16
"COG4149",6,2,5,4,11,16
"COG4150",0,0,0,0,1,0
"COG4152",12,21,0,6,1,20
"COG4154",2,2,4,1,6,1
"COG4158",3,5,3,6,2,0
"COG4160",0,0,0,0,0,0
"COG4161",0,0,2,0,0,1
"COG4166",58,28,38,39,19,224
"COG4167",0,0,2,0,0,1
"COG4168",0,0,2,0,0,0
"COG4170",0,0,0,0,1,0
"COG4171",0,0,1,0,1,0
"COG4172",1,1,3,2,2,3
"COG4174",3,0,0,0,0,0
"COG4175",9,19,38,22,33,2
"COG4176",7,10,22,18,24,3
"COG4177",27,18,29,22,18,20
"COG4178",3,6,3,1,1,3
"COG4181",1,0,3,2,0,3
"COG4185",19,2,6,16,14,5
"COG4186",4,7,6,11,4,11
"COG4187",0,2,2,1,2,31
"COG4188",0,0,0,0,0,0
"COG4189",2,5,5,0,4,0
"COG4191",3,1,0,2,4,0
"COG4192",0,0,0,0,0,0
"COG4193",10,1,0,1,1,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,4,0,0,0
"COG4198",45,48,27,42,43,11
"COG4199",0,1,1,1,11,29
"COG4200",1,0,0,2,0,0
"COG4206",213,271,248,203,214,29
"COG4208",5,1,0,5,2,9
"COG4209",39,114,6,34,11,99
"COG4211",10,6,4,3,3,21
"COG4213",6,8,12,5,6,0
"COG4214",0,1,7,1,5,2
"COG4215",0,0,2,0,1,1
"COG4219",22,39,16,12,5,30
"COG4220",0,0,1,0,0,0
"COG4221",17,18,26,33,27,5
"COG4222",12,6,0,0,1,0
"COG4224",1,3,3,3,0,18
"COG4225",88,127,187,130,189,56
"COG4226",4,2,1,1,0,0
"COG4227",20,41,17,37,38,3
"COG4228",0,0,0,0,0,15
"COG4229",0,0,0,0,0,0
"COG4230",0,0,1,1,0,2
"COG4231",36,40,34,40,61,32
"COG4232",30,52,41,31,25,14
"COG4233",0,0,1,2,0,14
"COG4235",0,0,2,1,1,18
"COG4237",0,1,2,1,1,1
"COG4238",0,0,2,0,0,1
"COG4239",3,0,0,0,1,1
"COG4241",0,0,2,2,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",1,3,2,19,4,0
"COG4248",0,2,2,1,10,0
"COG4249",16,4,0,1,2,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,6,0,0,0
"COG4253",0,1,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",1,0,0,0,0,16
"COG4260",12,5,7,17,1,33
"COG4261",2,4,7,6,19,9
"COG4262",0,1,4,0,0,0
"COG4263",0,0,1,0,0,0
"COG4264",0,0,9,0,0,3
"COG4267",1,4,10,5,1,14
"COG4268",11,2,1,3,3,0
"COG4269",1,0,1,0,2,1
"COG4271",1,2,0,11,0,0
"COG4277",25,35,25,42,35,31
"COG4279",4,0,0,0,0,18
"COG4282",0,0,0,0,0,0
"COG4283",3,8,0,4,0,29
"COG4284",8,1,0,7,0,13
"COG4286",7,0,0,7,0,3
"COG4288",0,0,1,0,0,0
"COG4289",54,39,71,75,70,3
"COG4290",0,0,0,0,0,0
"COG4292",0,4,0,0,1,0
"COG4294",1,0,0,0,0,0
"COG4295",11,2,2,4,3,19
"COG4296",0,1,0,0,0,0
"COG4299",28,38,61,41,66,6
"COG4300",0,0,1,0,0,0
"COG4302",2,0,1,0,5,2
"COG4303",1,1,0,2,2,1
"COG4310",0,0,0,0,0,0
"COG4314",0,0,1,1,0,3
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,7
"COG4332",0,7,21,1,12,0
"COG4333",4,7,7,8,0,0
"COG4335",0,5,16,1,6,0
"COG4336",1,1,0,1,0,0
"COG4354",47,6,5,24,13,1
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,2,1,1,1,2
"COG4373",0,0,0,0,0,0
"COG4377",0,0,0,10,2,20
"COG4379",0,0,0,0,0,13
"COG4380",0,1,0,0,0,0
"COG4381",0,0,0,0,0,3
"COG4382",0,0,0,0,0,0
"COG4383",30,18,2,0,0,0
"COG4384",0,0,0,1,0,9
"COG4385",0,0,0,0,3,1
"COG4386",0,0,0,0,0,24
"COG4387",0,1,0,0,1,0
"COG4388",0,0,1,4,0,0
"COG4389",0,0,0,0,0,1
"COG4390",0,0,0,0,0,0
"COG4392",0,1,0,0,0,7
"COG4393",0,0,2,0,1,3
"COG4394",1,1,5,1,0,4
"COG4395",0,1,0,1,1,7
"COG4396",0,1,0,0,0,0
"COG4397",0,1,0,3,1,0
"COG4399",0,0,4,0,1,0
"COG4401",0,1,0,0,0,0
"COG4403",1,1,10,1,1,0
"COG4405",0,2,1,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",48,37,70,33,72,13
"COG4412",18,11,0,0,0,1
"COG4413",6,15,12,16,8,2
"COG4420",1,1,0,3,0,0
"COG4421",0,0,0,0,0,0
"COG4422",37,34,34,67,57,15
"COG4430",11,6,7,7,14,5
"COG4443",1,3,4,3,2,16
"COG4445",0,0,0,0,0,0
"COG4448",1,2,0,1,0,0
"COG4452",1,14,21,6,6,3
"COG4453",0,0,2,0,0,0
"COG4456",1,0,0,0,1,0
"COG4457",1,1,0,3,3,2
"COG4458",1,1,0,0,1,0
"COG4460",0,0,0,0,0,0
"COG4463",5,1,2,1,0,14
"COG4464",34,20,19,25,24,40
"COG4465",7,7,3,8,5,20
"COG4466",0,2,0,0,0,5
"COG4467",0,0,0,0,0,5
"COG4468",29,11,13,30,8,59
"COG4469",0,1,1,0,0,14
"COG4470",0,0,0,0,0,11
"COG4471",0,1,0,0,0,10
"COG4472",5,2,3,10,3,12
"COG4473",0,4,0,0,0,3
"COG4474",10,3,0,4,0,8
"COG4475",0,2,2,4,1,11
"COG4476",0,1,0,0,0,9
"COG4477",2,2,2,0,0,31
"COG4478",0,2,0,0,1,13
"COG4479",0,0,0,0,0,7
