"","NOM014","NOM026","NLM004","DOM005","NLM032","NOF010"
"COG3264",2,23,3,16,3,3
"COG3265",1,3,1,1,0,0
"COG3266",0,4,0,6,0,0
"COG3267",3,7,13,1,1,1
"COG3268",0,0,0,0,0,1
"COG3270",9,9,14,5,25,10
"COG3272",1,7,0,2,0,1
"COG3274",51,24,12,91,22,68
"COG3275",98,31,88,231,23,93
"COG3276",0,23,8,7,2,3
"COG3279",132,197,221,200,227,131
"COG3283",0,10,0,7,3,0
"COG3284",4,6,1,2,1,4
"COG3287",0,8,3,0,7,2
"COG3288",0,11,3,10,0,0
"COG3290",6,29,5,8,3,8
"COG3291",9,1,22,11,12,6
"COG3292",911,219,1001,1703,294,995
"COG3293",11,3,4,6,7,13
"COG3294",0,1,1,0,5,1
"COG3296",0,2,0,2,0,1
"COG3297",0,6,0,0,0,0
"COG3299",4,35,3,2,10,12
"COG3301",3,4,1,1,1,2
"COG3302",0,3,1,10,1,0
"COG3303",11,4,4,35,4,18
"COG3304",15,9,6,11,6,11
"COG3306",2,7,3,0,0,1
"COG3307",5,30,3,5,5,7
"COG3309",1,0,10,5,0,18
"COG3311",0,6,0,0,0,0
"COG3312",0,4,1,2,1,0
"COG3314",9,32,11,11,25,11
"COG3315",5,12,15,7,22,11
"COG3316",1,11,0,1,4,2
"COG3317",1,6,2,7,0,2
"COG3318",1,1,1,2,1,3
"COG3319",2,4,0,7,4,1
"COG3320",8,8,5,3,15,1
"COG3321",4,0,2,0,1,0
"COG3323",23,9,1,14,8,8
"COG3324",5,5,1,5,1,2
"COG3325",19,13,1,13,15,14
"COG3326",3,11,10,6,8,2
"COG3327",0,1,0,2,0,0
"COG3328",85,76,127,29,78,196
"COG3330",0,0,0,0,1,0
"COG3331",7,13,6,2,10,2
"COG3333",26,19,13,26,12,27
"COG3335",3,62,17,6,6,9
"COG3338",0,2,2,1,1,0
"COG3339",0,5,0,2,4,0
"COG3340",18,14,39,14,29,12
"COG3341",25,23,28,17,23,10
"COG3343",0,1,1,0,3,0
"COG3344",305,116,275,191,265,279
"COG3345",58,72,159,105,121,96
"COG3347",0,0,2,0,0,1
"COG3350",0,3,1,0,0,0
"COG3359",6,16,10,1,13,7
"COG3366",0,0,0,0,0,1
"COG3369",1,0,0,8,1,3
"COG3376",0,4,0,0,0,0
"COG3378",30,28,16,18,52,36
"COG3381",0,11,0,4,0,2
"COG3382",20,11,17,17,2,15
"COG3383",5,5,2,7,6,3
"COG3384",1,6,1,2,0,2
"COG3385",20,33,185,39,19,95
"COG3386",7,29,2,26,6,10
"COG3387",11,2,5,6,14,19
"COG3391",9,9,5,61,5,45
"COG3392",2,7,1,0,6,5
"COG3393",0,2,1,0,17,0
"COG3394",8,9,0,6,21,7
"COG3395",8,14,14,10,4,5
"COG3396",0,4,0,4,1,1
"COG3397",0,0,0,6,0,0
"COG3401",2,0,11,0,6,2
"COG3402",7,3,0,0,1,1
"COG3404",36,10,5,21,15,21
"COG3405",17,8,8,4,18,17
"COG3407",0,1,0,0,1,0
"COG3408",76,17,55,68,54,89
"COG3409",12,8,15,13,30,16
"COG3410",1,2,4,29,11,3
"COG3411",1,0,0,2,0,0
"COG3412",3,7,4,2,4,0
"COG3414",1,17,0,4,3,0
"COG3415",0,0,1,0,0,0
"COG3417",0,2,0,1,0,0
"COG3420",0,1,0,0,0,0
"COG3421",0,37,0,7,0,1
"COG3422",0,7,1,0,1,0
"COG3423",0,1,0,1,0,0
"COG3425",0,3,1,0,0,0
"COG3426",44,22,8,18,16,27
"COG3428",6,0,0,0,1,1
"COG3433",1,2,0,1,1,0
"COG3434",0,0,0,0,2,4
"COG3436",162,81,351,389,169,339
"COG3437",72,32,57,74,61,89
"COG3439",3,1,1,10,0,6
"COG3440",0,11,9,9,0,0
"COG3442",3,6,1,0,16,3
"COG3443",0,0,1,4,13,5
"COG3444",11,42,21,15,24,11
"COG3445",1,6,1,1,0,0
"COG3447",1,0,0,9,0,1
"COG3448",0,2,0,0,0,0
"COG3449",21,25,0,68,9,13
"COG3451",295,102,226,135,275,211
"COG3452",3,14,13,2,7,7
"COG3454",2,0,2,3,0,1
"COG3455",0,5,0,5,0,1
"COG3456",0,1,2,0,0,0
"COG3457",1,2,1,0,1,3
"COG3458",37,9,73,29,29,38
"COG3459",27,32,129,5,107,58
"COG3460",0,0,0,0,0,0
"COG3463",2,15,6,0,3,1
"COG3464",365,88,67,92,109,64
"COG3467",26,11,20,44,25,23
"COG3468",48,12,12,24,7,10
"COG3469",0,0,0,0,1,0
"COG3470",0,2,0,0,1,0
"COG3471",0,2,2,0,0,0
"COG3472",0,5,1,11,18,31
"COG3473",1,0,0,0,0,0
"COG3475",57,61,59,51,68,40
"COG3476",9,15,3,2,5,11
"COG3478",0,1,0,1,0,0
"COG3479",0,7,0,2,0,0
"COG3480",0,2,6,0,4,0
"COG3481",21,38,28,7,46,11
"COG3484",0,1,0,0,0,0
"COG3485",0,7,0,0,0,0
"COG3486",1,10,0,2,0,0
"COG3487",6,0,0,25,0,9
"COG3488",8,7,29,22,5,25
"COG3491",0,11,0,0,0,0
"COG3493",19,12,0,11,2,4
"COG3494",2,5,2,1,2,1
"COG3496",0,2,0,1,0,0
"COG3497",4,4,2,21,4,14
"COG3498",0,1,0,2,0,1
"COG3499",0,0,0,1,0,0
"COG3500",5,1,1,23,0,9
"COG3501",26,26,1,35,0,14
"COG3503",2,1,3,0,5,3
"COG3504",0,1,0,0,3,0
"COG3505",181,91,135,70,179,153
"COG3506",2,6,8,17,5,5
"COG3507",308,122,255,219,88,194
"COG3509",1,3,24,0,6,8
"COG3512",3,5,6,2,8,3
"COG3513",17,48,18,17,76,9
"COG3515",0,7,2,4,2,1
"COG3516",0,1,0,2,0,2
"COG3517",1,5,0,3,1,0
"COG3518",1,1,0,4,0,0
"COG3519",1,12,1,3,0,1
"COG3520",0,5,0,6,1,0
"COG3521",0,6,0,0,0,0
"COG3522",0,7,0,4,0,1
"COG3523",1,17,1,5,1,1
"COG3524",4,0,0,1,0,2
"COG3525",316,120,189,506,142,254
"COG3527",0,3,2,2,0,0
"COG3529",0,0,0,2,0,0
"COG3533",217,56,109,280,85,189
"COG3534",89,40,202,158,74,158
"COG3535",2,0,4,0,2,0
"COG3536",0,3,1,0,0,0
"COG3537",291,189,102,814,174,337
"COG3538",34,11,38,65,27,54
"COG3539",2,26,0,33,4,4
"COG3541",4,2,5,4,3,0
"COG3543",0,4,2,0,7,1
"COG3544",0,2,1,0,0,0
"COG3545",0,0,0,0,3,0
"COG3546",11,21,10,19,22,11
"COG3547",48,126,136,57,142,279
"COG3548",0,0,2,0,0,1
"COG3549",0,0,0,0,2,0
"COG3550",65,24,96,58,61,86
"COG3552",1,0,0,0,0,0
"COG3555",0,2,0,0,0,0
"COG3557",0,1,3,0,4,0
"COG3558",0,5,0,0,0,0
"COG3560",10,7,2,21,2,9
"COG3561",1,7,1,1,2,2
"COG3562",1,1,0,0,0,0
"COG3563",0,2,0,0,1,0
"COG3566",73,34,1,0,3,2
"COG3567",50,25,1,0,2,1
"COG3568",94,30,24,118,36,75
"COG3570",2,0,0,0,0,0
"COG3572",0,4,0,0,0,0
"COG3576",0,5,0,0,1,0
"COG3579",75,10,48,40,27,59
"COG3580",41,60,122,23,76,28
"COG3581",31,64,99,48,127,56
"COG3583",5,8,3,0,19,1
"COG3584",3,26,16,6,27,6
"COG3585",0,3,0,0,0,0
"COG3586",4,0,7,11,8,1
"COG3587",20,22,32,39,25,30
"COG3588",0,0,0,0,1,2
"COG3589",1,6,6,1,4,1
"COG3590",56,14,56,41,25,93
"COG3591",0,6,0,5,5,1
"COG3592",0,6,0,0,0,0
"COG3593",63,17,7,82,12,34
"COG3594",9,37,30,52,27,19
"COG3595",2,0,2,0,0,0
"COG3596",0,7,2,0,0,1
"COG3597",0,5,3,0,0,0
"COG3598",3,0,3,0,10,1
"COG3599",4,10,13,1,13,1
"COG3600",1,7,3,0,9,2
"COG3601",6,12,9,4,41,11
"COG3602",0,0,1,0,0,1
"COG3603",2,0,2,0,0,0
"COG3604",45,13,28,23,11,23
"COG3605",1,10,0,1,1,0
"COG3608",12,18,13,1,6,4
"COG3610",7,38,9,20,18,11
"COG3611",0,1,3,0,4,0
"COG3613",2,0,0,1,1,0
"COG3615",1,8,0,1,0,0
"COG3616",5,18,2,11,2,3
"COG3617",61,14,31,14,10,46
"COG3618",1,0,0,0,0,1
"COG3619",5,33,23,3,33,16
"COG3621",0,1,0,0,0,0
"COG3622",3,2,1,1,1,0
"COG3623",3,7,0,2,2,2
"COG3624",1,1,0,1,0,0
"COG3625",1,1,0,2,0,0
"COG3626",4,1,0,3,0,2
"COG3627",2,5,0,0,0,0
"COG3628",0,1,0,3,0,2
"COG3629",2,0,1,0,1,0
"COG3630",0,2,1,0,0,0
"COG3633",4,27,10,9,16,11
"COG3634",32,17,2,28,25,29
"COG3635",29,8,27,22,9,26
"COG3637",0,9,0,4,2,1
"COG3638",0,7,1,5,0,1
"COG3639",1,8,3,2,1,3
"COG3640",5,20,8,4,9,2
"COG3641",5,15,6,1,16,9
"COG3643",31,6,0,20,9,15
"COG3645",11,20,26,4,12,36
"COG3646",1,5,6,4,8,0
"COG3647",1,0,0,0,0,0
"COG3649",6,11,24,2,16,11
"COG3653",7,17,2,17,3,9
"COG3654",3,12,5,3,9,6
"COG3655",13,16,4,4,26,6
"COG3657",0,0,0,0,0,1
"COG3659",0,4,0,0,0,0
"COG3661",18,0,67,20,5,31
"COG3662",0,2,0,0,0,0
"COG3663",18,20,24,16,17,25
"COG3664",2,8,3,2,21,3
"COG3665",0,0,1,0,0,0
"COG3666",177,127,228,58,102,446
"COG3667",0,5,0,0,0,0
"COG3668",0,4,1,0,0,0
"COG3669",187,96,98,221,123,186
"COG3671",0,0,0,0,1,0
"COG3672",1,0,0,0,0,0
"COG3675",1,2,0,0,0,0
"COG3676",2,1,2,15,2,5
"COG3677",5,10,8,3,2,9
"COG3678",0,8,0,4,0,1
"COG3679",0,2,2,0,5,0
"COG3680",0,2,0,1,3,0
"COG3681",58,53,46,43,48,48
"COG3682",10,15,16,10,21,9
"COG3683",0,8,1,1,0,0
"COG3684",0,0,1,4,0,0
"COG3685",1,8,0,2,0,0
"COG3688",21,42,35,7,71,18
"COG3689",1,5,11,4,10,7
"COG3691",0,12,2,0,0,1
"COG3692",0,0,0,1,0,0
"COG3693",19,2,63,11,8,21
"COG3694",0,2,0,0,2,0
"COG3695",15,7,3,7,5,6
"COG3696",102,29,56,126,20,66
"COG3697",12,5,1,0,9,6
"COG3698",0,2,0,0,1,1
"COG3700",0,1,1,3,2,0
"COG3701",0,2,1,1,0,0
"COG3703",0,0,0,2,0,0
"COG3705",20,18,20,7,29,9
"COG3706",283,129,273,327,90,227
"COG3707",6,2,1,4,13,2
"COG3708",2,10,2,2,5,2
"COG3709",0,3,0,1,0,1
"COG3710",1,20,0,5,0,2
"COG3711",24,104,52,30,82,29
"COG3712",250,89,92,655,118,290
"COG3713",2,9,0,2,0,2
"COG3714",0,6,0,0,0,0
"COG3715",7,33,25,11,29,7
"COG3716",10,32,24,12,28,8
"COG3717",38,32,34,46,33,34
"COG3718",3,3,5,2,5,1
"COG3719",0,8,0,1,1,0
"COG3720",0,2,0,3,0,0
"COG3721",1,2,0,1,1,1
"COG3722",0,2,0,4,0,1
"COG3723",1,5,4,5,3,9
"COG3724",0,11,0,2,0,0
"COG3725",0,5,0,1,0,0
"COG3726",0,4,0,2,0,0
"COG3727",28,5,10,1,15,18
"COG3728",3,1,3,0,6,2
"COG3729",0,3,0,0,0,0
"COG3730",0,3,0,0,2,1
"COG3731",0,5,0,0,2,0
"COG3732",0,16,1,3,3,0
"COG3733",0,2,0,7,1,0
"COG3734",1,7,3,6,1,2
"COG3735",10,5,10,17,2,15
"COG3738",2,3,1,0,6,1
"COG3740",7,5,2,16,0,11
"COG3745",0,1,0,0,0,2
"COG3746",19,13,0,17,9,10
"COG3747",0,1,1,0,1,1
"COG3754",26,20,15,47,24,33
"COG3755",0,2,0,0,1,0
"COG3757",13,72,106,15,80,51
"COG3758",0,1,0,7,0,0
"COG3759",0,1,2,0,0,0
"COG3760",15,6,6,6,19,9
"COG3762",0,1,1,0,2,0
"COG3763",0,0,1,0,1,0
"COG3764",11,12,25,0,38,6
"COG3765",0,10,1,12,0,1
"COG3766",0,0,0,1,0,0
"COG3767",0,2,0,0,0,0
"COG3768",0,6,0,1,0,0
"COG3769",0,0,0,3,0,0
"COG3770",1,2,1,3,0,0
"COG3771",0,2,0,0,0,0
"COG3772",7,23,2,5,1,1
"COG3773",14,21,9,3,36,15
"COG3774",39,37,78,49,35,24
"COG3775",49,9,49,32,15,37
"COG3778",0,0,0,0,0,1
"COG3779",1,0,0,0,0,0
"COG3781",0,8,0,2,0,0
"COG3783",0,3,0,3,0,0
"COG3784",0,3,0,0,0,0
"COG3785",0,1,0,1,1,0
"COG3786",1,15,0,0,2,1
"COG3787",0,4,0,2,2,1
"COG3788",0,2,0,0,0,0
"COG3790",0,4,0,2,1,0
"COG3791",0,13,0,2,0,0
"COG3793",0,6,0,0,0,0
"COG3794",0,3,1,0,0,0
"COG3797",0,3,0,0,4,0
"COG3799",1,1,0,4,0,0
"COG3804",7,5,7,1,4,3
"COG3808",70,26,37,51,28,45
"COG3811",0,4,0,1,0,0
"COG3815",1,1,0,0,0,1
"COG3817",3,21,4,3,3,0
"COG3819",1,9,0,1,0,0
"COG3822",6,0,0,3,1,2
"COG3823",0,0,0,0,2,0
"COG3825",0,0,1,0,1,3
"COG3829",50,66,16,49,32,26
"COG3830",46,16,16,23,19,30
"COG3831",5,0,0,6,0,4
"COG3832",0,3,0,1,0,0
"COG3833",2,30,13,6,25,13
"COG3835",10,19,10,7,6,6
"COG3836",2,15,1,4,3,4
"COG3837",0,2,0,2,0,0
"COG3839",20,52,34,33,42,37
"COG3840",0,3,0,1,0,0
"COG3842",76,97,55,73,46,68
"COG3843",54,48,101,24,104,57
"COG3845",36,21,28,9,54,22
"COG3848",3,9,6,0,26,7
"COG3850",1,15,2,8,0,8
"COG3851",1,9,1,2,6,1
"COG3852",2,7,0,14,0,3
"COG3853",4,15,17,2,25,13
"COG3854",15,9,8,2,29,5
"COG3855",91,26,56,76,67,84
"COG3856",1,1,2,0,4,0
"COG3857",25,77,68,1,57,17
"COG3858",27,23,26,8,45,14
"COG3859",2,15,9,0,12,7
"COG3860",0,1,0,0,0,0
"COG3862",7,16,4,4,6,3
"COG3864",0,7,5,0,3,0
"COG3866",1,1,80,21,4,17
"COG3867",21,24,49,16,45,37
"COG3868",0,1,3,0,1,1
"COG3869",8,4,4,4,18,6
"COG3870",5,3,3,1,4,0
"COG3871",10,5,0,33,10,8
"COG3872",12,31,22,4,26,11
"COG3874",2,1,4,0,6,1
"COG3875",15,6,4,10,8,9
"COG3876",27,6,2,46,14,25
"COG3877",0,2,0,9,1,2
"COG3878",0,2,1,0,2,2
"COG3879",3,5,3,0,9,0
"COG3880",1,4,0,2,11,2
"COG3881",0,2,0,0,0,0
"COG3882",17,4,2,17,3,7
"COG3883",0,6,1,0,11,3
"COG3884",25,23,35,13,19,27
"COG3885",0,7,1,2,0,0
"COG3886",6,27,60,30,39,23
"COG3887",21,57,63,6,85,29
"COG3892",0,10,1,0,0,1
"COG3893",0,1,0,3,1,2
"COG3894",4,17,13,12,16,7
"COG3895",0,3,0,1,0,0
"COG3896",0,0,0,0,1,0
"COG3899",2,0,0,0,1,1
"COG3901",0,0,1,0,4,0
"COG3903",0,14,0,0,0,0
"COG3906",0,0,1,0,1,0
"COG3907",0,0,0,1,0,0
"COG3910",4,6,6,2,21,6
"COG3911",1,0,0,0,0,0
"COG3915",0,4,0,0,0,0
"COG3919",2,2,34,41,5,3
"COG3920",5,4,1,2,1,4
"COG3921",0,0,0,1,0,0
"COG3923",1,2,1,4,0,0
"COG3924",0,4,0,1,0,0
"COG3925",0,0,0,5,0,0
"COG3926",49,0,0,7,10,4
"COG3933",10,36,15,6,27,12
"COG3934",0,1,1,0,0,0
"COG3935",11,43,17,10,31,5
"COG3936",1,3,4,1,1,0
"COG3937",0,1,1,0,2,2
"COG3938",0,1,0,2,0,3
"COG3940",25,18,6,132,19,25
"COG3941",0,0,0,0,0,3
"COG3942",0,8,8,0,10,1
"COG3943",48,31,64,39,56,72
"COG3944",13,30,16,14,51,3
"COG3945",0,5,0,0,0,0
"COG3947",1,3,2,0,3,7
"COG3948",1,3,0,3,1,2
"COG3949",5,6,1,2,7,0
"COG3950",41,31,79,23,37,57
"COG3951",4,0,0,2,0,10
"COG3952",4,2,0,8,2,4
"COG3954",0,6,0,1,0,2
"COG3955",1,5,2,3,1,0
"COG3956",7,9,21,20,15,11
"COG3957",8,15,14,1,18,8
"COG3958",18,28,23,16,47,15
"COG3959",19,36,28,28,59,20
"COG3960",0,0,0,1,0,0
"COG3961",0,6,0,2,0,0
"COG3962",0,10,2,0,1,2
"COG3963",0,0,0,0,0,1
"COG3964",5,6,0,8,3,2
"COG3965",0,4,4,0,6,0
"COG3966",1,3,2,0,2,1
"COG3968",150,71,177,118,122,126
"COG3969",41,34,1,32,13,37
"COG3971",0,5,0,0,1,7
"COG3972",6,7,0,0,4,1
"COG3973",13,25,21,22,43,15
"COG3975",1,1,0,0,1,2
"COG3976",3,6,6,4,7,5
"COG3977",1,4,0,3,0,1
"COG3978",0,0,0,2,0,0
"COG3979",1,1,10,8,0,3
"COG3980",3,4,3,10,1,1
"COG3981",3,8,2,3,7,6
"COG4001",33,65,43,12,77,47
"COG4032",0,6,2,11,1,2
"COG4043",0,2,1,0,0,1
"COG4086",2,11,4,2,9,2
"COG4087",1,1,1,0,0,0
"COG4091",0,2,0,4,1,5
"COG4096",53,35,26,60,27,11
"COG4097",0,1,0,0,1,0
"COG4098",0,0,3,0,3,0
"COG4099",10,14,23,20,17,16
"COG4100",17,18,27,1,39,13
"COG4104",0,0,0,6,0,1
"COG4105",3,6,4,6,1,1
"COG4106",0,4,0,2,0,1
"COG4107",1,7,0,1,0,1
"COG4108",56,60,53,28,66,67
"COG4109",0,1,2,0,0,0
"COG4110",0,9,4,0,0,0
"COG4114",0,2,0,2,1,0
"COG4115",9,1,2,1,5,17
"COG4116",0,0,1,0,2,0
"COG4120",17,26,27,9,35,11
"COG4121",31,14,0,10,2,13
"COG4122",30,21,34,30,30,15
"COG4123",30,42,35,25,26,22
"COG4124",1,9,88,39,10,23
"COG4125",0,2,1,2,0,0
"COG4126",1,0,0,0,1,3
"COG4127",0,0,0,0,3,0
"COG4128",0,7,0,0,0,0
"COG4129",1,11,7,3,2,7
"COG4130",0,4,0,0,0,0
"COG4132",1,3,0,4,0,0
"COG4133",2,3,1,0,2,0
"COG4134",3,17,3,3,1,0
"COG4135",0,2,0,1,0,0
"COG4136",0,2,0,0,0,0
"COG4137",0,6,0,6,2,0
"COG4138",0,2,0,0,0,0
"COG4139",1,1,0,0,0,0
"COG4143",2,8,0,2,0,0
"COG4145",2,22,3,20,5,5
"COG4146",40,28,45,48,19,53
"COG4147",1,5,0,3,2,2
"COG4148",0,7,1,3,0,1
"COG4149",6,23,14,2,10,4
"COG4150",0,3,0,2,0,1
"COG4152",4,13,6,5,6,8
"COG4154",3,8,0,2,6,3
"COG4158",6,4,8,0,7,5
"COG4160",1,8,2,2,2,0
"COG4161",0,4,0,5,0,1
"COG4166",8,80,40,30,93,36
"COG4167",0,5,1,1,1,1
"COG4168",0,5,0,2,2,0
"COG4170",0,8,2,2,0,0
"COG4171",0,9,1,1,0,1
"COG4172",4,9,6,2,8,4
"COG4174",0,2,0,3,1,0
"COG4175",27,5,1,42,9,17
"COG4176",33,8,2,26,7,6
"COG4177",24,39,19,23,19,12
"COG4178",4,17,1,1,2,5
"COG4181",1,1,1,1,0,0
"COG4185",8,6,20,7,9,18
"COG4186",12,4,1,1,6,4
"COG4187",4,1,0,1,1,1
"COG4188",0,0,0,0,0,1
"COG4189",2,3,5,3,12,4
"COG4191",10,0,8,7,1,5
"COG4192",0,6,0,0,0,0
"COG4193",1,22,18,0,13,10
"COG4194",0,3,2,0,0,0
"COG4198",40,23,30,34,20,51
"COG4199",0,0,3,4,3,0
"COG4200",0,1,1,0,4,0
"COG4206",169,44,142,176,79,234
"COG4208",2,6,8,3,8,4
"COG4209",30,62,48,10,109,34
"COG4211",6,17,14,11,29,13
"COG4213",5,8,2,10,4,0
"COG4214",1,9,3,4,0,2
"COG4215",0,10,0,4,1,1
"COG4219",20,25,34,6,67,29
"COG4220",0,0,0,0,0,1
"COG4221",30,25,17,33,10,24
"COG4222",1,3,18,2,1,11
"COG4224",1,9,3,3,6,4
"COG4225",196,84,91,130,74,96
"COG4226",1,9,1,2,4,2
"COG4227",13,10,56,6,4,35
"COG4228",4,0,1,0,0,0
"COG4229",0,3,0,2,0,0
"COG4230",0,26,4,5,3,0
"COG4231",45,18,15,38,30,45
"COG4232",16,14,12,40,17,33
"COG4233",1,7,0,0,0,0
"COG4235",1,7,0,0,3,1
"COG4237",0,2,1,0,1,2
"COG4239",0,2,1,3,1,0
"COG4241",3,6,2,0,0,2
"COG4242",0,2,0,0,0,0
"COG4245",0,36,15,1,0,1
"COG4248",0,0,0,2,0,0
"COG4249",7,4,21,9,1,15
"COG4251",0,0,1,0,0,0
"COG4252",0,0,0,1,0,1
"COG4253",0,3,0,0,1,0
"COG4258",0,16,0,5,0,1
"COG4260",24,16,17,16,43,11
"COG4261",12,18,0,5,0,10
"COG4262",0,0,0,1,0,0
"COG4264",0,14,0,7,0,1
"COG4267",9,4,5,1,12,4
"COG4268",4,12,13,0,10,5
"COG4271",0,9,2,17,0,1
"COG4275",0,2,0,0,0,0
"COG4277",34,20,19,37,31,31
"COG4279",1,1,1,0,3,1
"COG4282",1,0,0,0,0,1
"COG4283",3,10,5,1,10,0
"COG4284",3,11,13,1,23,3
"COG4286",1,8,12,0,14,3
"COG4288",0,0,0,0,0,1
"COG4289",45,12,49,63,13,22
"COG4292",1,0,5,1,0,0
"COG4294",1,9,1,0,3,0
"COG4295",4,1,0,2,5,7
"COG4296",3,5,3,0,5,0
"COG4299",35,12,6,104,17,24
"COG4300",0,4,2,1,1,1
"COG4302",0,3,0,2,0,4
"COG4303",1,2,1,2,0,4
"COG4314",0,1,0,0,0,0
"COG4316",0,6,1,0,0,1
"COG4319",0,4,0,0,0,0
"COG4320",0,0,0,0,1,0
"COG4332",0,0,1,7,1,0
"COG4333",1,2,1,0,2,1
"COG4335",4,0,0,2,1,1
"COG4336",0,1,3,0,5,0
"COG4354",36,4,3,48,12,22
"COG4357",1,1,0,0,0,0
"COG4372",7,2,0,0,1,0
"COG4373",1,0,0,0,0,0
"COG4377",5,11,9,1,3,6
"COG4379",1,0,0,0,0,2
"COG4380",0,0,0,0,3,0
"COG4382",0,0,1,0,0,0
"COG4383",0,1,5,2,2,8
"COG4385",2,0,2,1,0,1
"COG4386",1,0,0,0,0,1
"COG4387",0,0,0,0,0,1
"COG4388",0,1,0,1,3,4
"COG4389",0,6,1,0,0,0
"COG4390",0,4,2,0,1,0
"COG4392",0,0,1,0,1,0
"COG4393",2,7,2,0,0,0
"COG4394",1,3,0,4,0,0
"COG4395",1,1,0,0,0,4
"COG4396",0,0,0,0,0,1
"COG4397",0,0,0,0,0,4
"COG4399",0,2,8,4,0,0
"COG4401",0,1,0,0,0,0
"COG4403",6,17,5,0,12,0
"COG4405",0,2,4,1,2,2
"COG4408",0,1,0,0,0,0
"COG4409",35,28,24,38,23,32
"COG4412",7,5,135,5,4,48
"COG4413",16,6,0,0,8,5
"COG4420",0,0,3,0,0,0
"COG4422",54,23,9,20,44,26
"COG4430",4,2,1,13,1,6
"COG4443",2,7,4,1,12,2
"COG4445",0,3,0,1,0,0
"COG4448",0,0,1,0,0,1
"COG4452",4,10,0,19,1,9
"COG4453",1,10,0,0,0,0
"COG4456",1,0,1,0,0,0
"COG4457",1,4,20,3,0,1
"COG4458",1,3,1,4,0,6
"COG4460",0,5,0,1,0,0
"COG4463",5,8,1,0,6,1
"COG4464",25,26,15,16,43,12
"COG4465",8,24,12,2,15,10
"COG4466",0,3,1,0,4,0
"COG4467",0,2,0,0,0,0
"COG4468",23,28,30,7,26,12
"COG4470",0,0,1,0,3,0
"COG4471",0,1,1,0,2,0
"COG4472",2,10,14,2,16,2
"COG4473",0,2,0,0,0,0
"COG4474",5,6,5,5,4,17
"COG4475",6,10,2,0,18,3
"COG4476",0,0,0,0,3,0
"COG4477",0,1,8,0,7,1
"COG4478",0,7,3,0,3,0
"COG4481",0,3,5,0,10,2
"COG4483",0,1,1,0,0,0
"COG4485",20,77,62,6,75,16
"COG4487",0,0,39,0,1,2
"COG4492",7,20,7,4,15,3
"COG4496",4,12,7,0,25,5
"COG4499",0,0,1,0,0,0
"COG4502",0,0,0,0,1,2
"COG4506",7,11,8,1,13,8
"COG4508",0,4,0,0,1,0
"COG4509",14,49,47,12,46,22
"COG4512",2,1,3,1,1,0
"COG4521",4,4,1,2,2,3
"COG4525",0,2,1,0,1,0
"COG4529",0,5,0,3,0,1
"COG4531",0,3,1,0,0,1
"COG4533",0,6,0,12,0,0
"COG4535",1,7,1,1,3,1
"COG4536",19,18,13,5,4,22
"COG4537",0,2,1,0,0,0
"COG4540",0,0,0,4,1,0
"COG4541",0,1,0,0,0,0
"COG4542",0,2,1,0,4,1
"COG4545",0,3,0,0,0,0
"COG4547",0,0,0,0,2,0
"COG4548",2,5,6,2,18,2
"COG4550",0,2,1,0,0,0
"COG4552",18,16,12,39,30,14
"COG4555",0,3,1,0,0,0
"COG4558",1,3,0,1,0,1
"COG4559",0,4,0,2,0,0
"COG4564",0,0,0,0,1,2
"COG4565",0,19,0,2,0,0
"COG4566",5,3,2,5,3,19
"COG4568",0,1,0,1,0,0
"COG4569",0,0,0,1,1,0
"COG4570",11,3,1,0,6,2
"COG4572",0,1,0,0,0,0
"COG4573",0,2,8,4,7,7
"COG4574",0,1,0,2,0,0
"COG4575",0,3,0,5,0,2
"COG4576",3,3,1,1,1,1
"COG4577",9,19,4,6,5,11
"COG4578",0,3,0,2,0,0
"COG4579",0,7,0,0,0,2
"COG4580",0,36,0,10,1,3
"COG4581",1,1,0,0,2,0
"COG4582",0,3,0,1,0,3
"COG4584",40,66,81,50,29,280
"COG4585",20,15,38,45,19,12
"COG4586",0,2,4,0,3,1
"COG4587",1,2,1,0,0,1
"COG4589",1,3,0,11,1,1
"COG4590",0,0,1,0,0,0
"COG4591",69,31,49,72,22,44
"COG4592",0,4,0,2,0,0
"COG4594",1,3,3,0,0,0
"COG4597",0,1,0,1,0,2
"COG4598",1,6,0,3,0,0
"COG4603",31,20,17,10,29,13
"COG4604",1,11,1,0,0,0
"COG4605",1,10,0,0,0,2
"COG4606",1,13,3,1,0,5
"COG4607",2,12,1,0,1,1
"COG4608",19,61,20,29,75,30
"COG4615",0,4,0,6,0,2
"COG4618",0,0,1,0,0,0
"COG4619",0,3,0,1,3,0
"COG4623",38,18,1,38,11,20
"COG4624",83,91,65,75,73,64
"COG4625",2,10,2,6,0,3
"COG4626",14,12,14,24,26,33
"COG4628",0,0,0,3,0,0
"COG4632",11,10,9,52,30,17
"COG4633",3,1,0,0,1,0
"COG4635",0,6,0,5,0,2
"COG4636",7,7,11,4,14,1
"COG4637",23,16,2,5,12,4
"COG4638",0,15,0,1,0,0
"COG4639",0,2,5,1,4,0
"COG4640",0,1,1,0,2,0
"COG4641",3,51,28,7,21,4
"COG4642",24,7,26,26,7,30
"COG4643",0,1,1,6,3,2
"COG4644",5,28,0,1,1,2
"COG4646",364,57,198,23,196,198
"COG4648",1,3,0,1,1,0
"COG4650",2,0,1,0,0,1
"COG4651",1,4,0,4,0,1
