"","NLM023","DLF001","DOM008","NLF007","NLM008","DLM002"
"COG3382",9,18,16,3,6,4
"COG3383",8,9,9,11,4,6
"COG3384",4,0,7,0,0,0
"COG3385",53,15,222,175,386,55
"COG3386",12,4,8,6,3,11
"COG3387",30,17,24,5,5,5
"COG3391",26,44,25,9,13,27
"COG3392",4,0,2,9,4,7
"COG3393",0,2,0,0,0,2
"COG3394",10,3,11,14,8,12
"COG3395",5,13,14,0,16,12
"COG3396",0,3,0,0,1,0
"COG3397",0,0,0,1,1,0
"COG3401",0,0,0,34,0,41
"COG3402",0,1,17,0,6,2
"COG3404",24,18,35,17,7,14
"COG3405",8,1,11,11,16,20
"COG3407",1,0,0,0,0,0
"COG3408",79,50,97,47,75,63
"COG3409",10,4,6,26,43,5
"COG3410",22,0,0,2,14,7
"COG3411",8,0,0,3,0,3
"COG3412",4,3,6,0,1,1
"COG3414",4,2,1,3,2,3
"COG3417",2,0,0,0,0,0
"COG3420",1,0,0,0,0,0
"COG3421",3,0,0,5,2,2
"COG3422",2,1,0,0,0,0
"COG3423",0,0,1,0,0,0
"COG3426",23,14,34,34,13,25
"COG3428",0,0,5,2,0,2
"COG3433",0,1,9,0,0,0
"COG3434",1,0,0,3,0,2
"COG3436",120,429,132,69,117,174
"COG3437",91,55,50,68,60,56
"COG3439",4,2,11,2,0,3
"COG3440",2,0,1,0,1,0
"COG3442",1,0,0,9,4,11
"COG3443",2,2,2,3,1,1
"COG3444",8,7,19,7,7,17
"COG3445",0,0,2,0,0,0
"COG3447",1,3,4,0,0,0
"COG3449",35,60,28,4,6,17
"COG3451",209,217,256,277,263,268
"COG3452",0,2,0,13,19,13
"COG3454",2,0,1,2,1,0
"COG3455",2,0,2,0,0,0
"COG3456",0,0,1,0,0,0
"COG3457",3,0,0,1,0,1
"COG3458",28,63,37,17,15,22
"COG3459",27,14,10,117,158,82
"COG3460",0,1,0,0,0,0
"COG3463",0,0,0,4,8,5
"COG3464",30,145,135,142,237,62
"COG3467",29,27,39,22,55,24
"COG3468",52,25,42,18,6,39
"COG3469",0,0,0,2,0,1
"COG3472",0,0,0,7,21,4
"COG3473",0,2,0,0,0,0
"COG3475",27,38,28,59,60,54
"COG3476",5,7,9,6,5,4
"COG3477",0,0,0,0,1,0
"COG3478",3,0,0,0,0,0
"COG3481",8,8,11,38,22,26
"COG3486",0,0,1,0,0,0
"COG3487",24,26,9,11,1,9
"COG3488",22,19,17,24,9,17
"COG3493",1,3,6,4,2,1
"COG3494",0,3,0,1,1,4
"COG3497",5,3,11,4,15,2
"COG3498",1,0,4,2,0,0
"COG3499",0,0,1,0,0,0
"COG3500",14,5,8,8,10,4
"COG3501",10,11,20,5,3,8
"COG3503",3,1,0,8,7,6
"COG3504",3,1,1,0,0,1
"COG3505",163,385,226,232,223,179
"COG3506",4,17,14,4,3,5
"COG3507",351,303,405,149,180,185
"COG3509",0,0,0,1,9,5
"COG3512",3,2,6,7,14,3
"COG3513",35,7,44,16,70,31
"COG3515",1,0,7,0,3,0
"COG3516",0,0,0,0,1,0
"COG3517",2,0,6,0,1,0
"COG3518",0,0,1,0,0,0
"COG3519",1,1,4,0,0,0
"COG3521",0,0,1,0,0,0
"COG3522",0,0,2,0,0,0
"COG3523",3,0,14,0,1,0
"COG3524",0,0,2,0,0,0
"COG3525",430,493,438,151,210,161
"COG3529",0,1,0,0,0,0
"COG3530",0,0,0,0,1,0
"COG3533",267,286,284,109,102,116
"COG3534",150,144,123,78,86,98
"COG3535",0,0,0,0,0,3
"COG3536",1,0,0,0,0,0
"COG3537",348,399,380,212,179,250
"COG3538",84,84,49,9,23,22
"COG3539",9,10,10,0,4,0
"COG3541",3,4,5,3,3,3
"COG3542",1,0,0,0,0,0
"COG3543",1,2,2,5,7,2
"COG3544",1,2,2,0,0,3
"COG3545",0,0,0,1,0,0
"COG3546",8,9,3,11,6,12
"COG3547",106,102,84,124,161,115
"COG3550",51,176,126,105,93,81
"COG3552",4,0,0,0,0,0
"COG3557",0,0,0,1,0,0
"COG3560",18,11,21,6,3,10
"COG3561",4,1,1,4,7,4
"COG3562",0,0,3,0,0,0
"COG3563",0,1,2,0,0,0
"COG3566",0,0,0,7,0,7
"COG3567",0,0,0,1,1,6
"COG3568",105,134,93,28,31,36
"COG3570",3,0,1,0,0,1
"COG3572",4,0,0,2,1,5
"COG3579",49,43,89,23,29,36
"COG3580",18,7,26,77,73,91
"COG3581",19,10,19,82,93,109
"COG3583",10,4,3,9,3,16
"COG3584",8,24,8,18,5,20
"COG3585",0,0,0,0,1,0
"COG3586",5,21,8,1,0,9
"COG3587",27,24,35,29,30,60
"COG3588",0,1,1,0,0,2
"COG3589",2,1,2,0,0,5
"COG3590",57,37,65,37,47,34
"COG3591",1,1,3,3,11,3
"COG3592",1,1,2,0,0,1
"COG3593",5,15,17,12,11,26
"COG3594",69,59,66,41,29,49
"COG3595",1,0,1,0,0,2
"COG3596",0,1,0,5,1,2
"COG3597",0,0,0,2,0,0
"COG3598",0,1,0,1,0,0
"COG3599",0,1,2,6,4,3
"COG3600",6,0,0,4,12,9
"COG3601",10,3,4,9,16,16
"COG3602",1,1,0,0,0,0
"COG3603",2,0,1,1,0,2
"COG3604",30,7,16,21,8,21
"COG3605",0,0,1,0,0,0
"COG3608",13,3,0,15,11,10
"COG3610",22,22,13,16,26,16
"COG3613",2,0,0,1,0,1
"COG3615",0,0,1,0,0,0
"COG3616",11,2,8,4,1,2
"COG3617",17,11,24,30,15,24
"COG3618",0,0,2,0,0,0
"COG3619",10,8,6,13,23,23
"COG3621",0,0,0,0,0,10
"COG3622",4,0,8,2,1,1
"COG3623",2,4,3,0,1,1
"COG3624",0,1,0,0,0,0
"COG3625",1,0,0,0,0,1
"COG3626",5,1,0,2,1,1
"COG3627",4,1,4,1,1,1
"COG3628",2,1,1,0,0,0
"COG3629",1,4,13,2,1,0
"COG3633",9,3,4,10,8,18
"COG3634",35,38,30,16,14,20
"COG3635",31,23,41,11,19,18
"COG3637",1,3,3,0,0,1
"COG3638",7,5,1,8,3,5
"COG3639",8,4,0,6,2,7
"COG3640",5,4,5,6,0,5
"COG3641",8,6,3,17,8,18
"COG3643",20,26,29,4,3,9
"COG3645",13,13,20,24,16,28
"COG3646",2,1,13,13,1,7
"COG3647",1,0,0,0,0,0
"COG3649",12,5,9,9,14,17
"COG3650",0,0,0,1,2,1
"COG3653",5,6,9,5,3,5
"COG3654",9,10,4,12,6,6
"COG3655",13,15,17,11,18,24
"COG3660",0,0,0,1,0,0
"COG3661",18,48,44,17,13,14
"COG3663",8,18,18,24,13,25
"COG3664",13,3,0,9,32,6
"COG3665",0,0,0,4,0,0
"COG3666",48,321,105,121,75,320
"COG3667",1,0,0,0,0,0
"COG3668",0,0,0,0,1,2
"COG3669",169,253,188,75,87,57
"COG3675",0,2,4,0,0,3
"COG3676",13,6,15,13,4,5
"COG3677",12,290,28,4,5,4
"COG3678",1,0,3,0,0,0
"COG3680",0,0,0,1,0,1
"COG3681",51,32,58,37,34,43
"COG3682",17,8,3,16,27,17
"COG3683",2,0,1,0,0,0
"COG3684",1,1,0,0,0,0
"COG3685",1,0,0,0,1,0
"COG3688",14,3,6,44,43,31
"COG3689",0,4,7,15,2,4
"COG3691",0,1,1,0,0,0
"COG3693",11,19,24,31,37,14
"COG3694",1,1,0,0,0,1
"COG3695",15,15,18,6,5,4
"COG3696",115,167,211,67,37,60
"COG3697",5,1,5,0,1,3
"COG3698",1,0,0,0,0,0
"COG3700",6,1,0,0,0,0
"COG3701",3,0,0,0,0,3
"COG3703",1,0,0,0,0,0
"COG3704",0,0,1,0,0,0
"COG3705",14,3,7,14,26,22
"COG3706",409,570,464,227,261,184
"COG3707",1,4,2,5,4,6
"COG3708",6,3,1,6,14,7
"COG3709",0,0,1,0,0,0
"COG3710",1,3,1,0,1,0
"COG3711",66,37,53,32,55,48
"COG3712",495,825,504,154,214,242
"COG3713",4,2,3,0,2,0
"COG3714",2,0,2,0,0,0
"COG3715",12,9,18,9,9,26
"COG3716",25,7,12,9,11,14
"COG3717",36,26,36,31,22,27
"COG3718",1,6,1,5,0,7
"COG3719",0,1,1,0,0,0
"COG3720",0,0,2,0,0,0
"COG3721",0,0,1,0,0,0
"COG3722",2,3,4,0,0,0
"COG3723",0,1,15,11,1,11
"COG3724",1,0,2,0,0,0
"COG3725",2,0,2,0,0,0
"COG3727",5,6,3,13,19,18
"COG3728",1,1,0,1,3,3
"COG3729",1,0,0,0,0,0
"COG3730",0,5,3,0,0,0
"COG3731",1,4,2,0,1,3
"COG3732",1,1,3,1,2,1
"COG3733",3,0,0,0,1,1
"COG3734",0,2,4,3,0,0
"COG3735",11,11,5,1,0,10
"COG3736",0,0,1,0,0,1
"COG3738",1,3,1,5,7,6
"COG3740",2,13,5,7,1,2
"COG3741",0,0,1,0,0,0
"COG3744",0,1,0,0,2,0
"COG3745",0,1,0,0,0,2
"COG3746",18,44,35,18,10,6
"COG3747",7,0,4,2,7,2
"COG3754",44,21,34,13,22,29
"COG3755",1,0,0,0,1,0
"COG3757",20,25,15,79,113,99
"COG3758",2,0,0,0,0,0
"COG3760",18,1,8,11,16,17
"COG3762",1,0,1,0,0,0
"COG3764",25,8,2,27,36,17
"COG3765",6,0,2,0,1,0
"COG3768",1,0,0,0,0,0
"COG3770",0,0,4,0,0,0
"COG3771",1,0,0,0,0,0
"COG3772",3,1,6,5,0,1
"COG3773",9,1,13,36,25,20
"COG3774",59,66,42,12,25,27
"COG3775",28,30,36,9,21,37
"COG3779",1,1,0,0,0,0
"COG3781",2,0,0,0,0,0
"COG3783",0,0,2,0,0,0
"COG3784",1,0,0,0,0,0
"COG3785",0,0,0,0,2,0
"COG3786",0,1,0,3,1,1
"COG3787",1,0,1,1,0,1
"COG3788",2,0,0,0,0,0
"COG3789",0,1,0,0,0,0
"COG3797",0,0,0,1,0,0
"COG3799",4,0,0,0,0,0
"COG3804",2,2,1,1,2,4
"COG3808",48,41,64,33,34,39
"COG3811",0,0,0,0,1,0
"COG3815",0,1,0,0,0,0
"COG3817",2,0,1,1,2,0
"COG3819",0,3,1,0,2,1
"COG3822",4,0,3,2,2,1
"COG3823",4,0,0,1,0,1
"COG3825",1,1,1,2,0,3
"COG3828",0,1,0,0,0,0
"COG3829",37,20,45,14,36,27
"COG3830",27,33,39,36,35,27
"COG3831",4,13,7,0,3,3
"COG3833",9,2,3,17,60,26
"COG3835",8,7,4,1,1,6
"COG3836",4,7,6,3,1,4
"COG3837",2,0,0,0,0,1
"COG3839",32,25,24,57,60,50
"COG3840",1,1,0,0,0,0
"COG3842",60,61,64,59,64,52
"COG3843",65,21,34,87,110,99
"COG3845",25,16,16,42,16,46
"COG3846",0,0,0,0,0,1
"COG3848",11,3,4,19,7,10
"COG3850",6,0,5,0,1,4
"COG3851",4,0,4,0,10,1
"COG3852",7,5,8,0,0,2
"COG3853",14,8,4,22,7,18
"COG3854",10,4,3,27,11,24
"COG3855",58,64,46,78,76,61
"COG3856",1,0,1,1,1,1
"COG3857",22,11,22,88,79,101
"COG3858",9,5,14,35,65,31
"COG3859",4,3,3,11,7,11
"COG3860",0,0,1,0,0,0
"COG3862",6,2,3,5,15,7
"COG3864",1,0,2,0,0,0
"COG3866",13,0,1,16,17,10
"COG3867",38,33,20,75,128,53
"COG3868",1,0,0,2,0,1
"COG3869",4,2,3,10,4,10
"COG3870",3,1,0,3,3,4
"COG3871",14,35,17,9,11,8
"COG3872",19,10,9,35,22,24
"COG3874",0,1,0,4,2,5
"COG3875",13,12,10,4,11,25
"COG3876",28,37,55,26,12,14
"COG3877",3,0,0,1,1,2
"COG3878",4,0,0,3,1,3
"COG3879",5,2,0,0,0,5
"COG3880",2,3,5,1,1,5
"COG3881",0,0,0,0,0,1
"COG3882",32,4,0,9,2,4
"COG3883",1,5,1,6,1,7
"COG3884",25,29,22,22,45,31
"COG3885",0,0,8,0,0,0
"COG3886",13,10,12,13,35,27
"COG3887",27,8,15,56,57,56
"COG3892",1,0,0,0,0,0
"COG3893",11,0,6,25,1,2
"COG3894",6,3,12,9,20,15
"COG3895",0,1,0,0,0,0
"COG3899",0,7,9,0,2,0
"COG3901",0,0,0,4,1,2
"COG3906",0,0,0,1,0,0
"COG3910",4,6,1,9,46,12
"COG3911",1,0,0,0,0,0
"COG3915",1,0,0,0,0,0
"COG3919",17,5,17,3,1,10
"COG3920",0,6,4,1,2,3
"COG3921",0,0,1,0,0,0
"COG3923",1,1,1,0,0,0
"COG3925",1,0,1,0,0,0
"COG3926",28,5,4,0,7,1
"COG3933",3,14,8,4,3,40
"COG3934",0,0,0,2,0,2
"COG3935",11,4,6,23,21,23
"COG3936",5,3,5,1,2,14
"COG3937",2,0,0,0,0,0
"COG3938",1,0,0,4,0,1
"COG3940",52,75,45,16,18,24
"COG3941",1,0,0,0,1,1
"COG3942",1,0,0,0,0,0
"COG3943",68,85,109,72,62,66
"COG3944",15,3,4,16,30,19
"COG3945",0,0,0,0,0,2
"COG3947",4,1,0,4,2,4
"COG3948",0,1,1,4,12,3
"COG3949",4,1,2,7,2,5
"COG3950",38,29,35,19,32,42
"COG3951",3,1,1,0,1,3
"COG3952",2,6,1,3,2,1
"COG3954",2,1,1,0,0,0
"COG3955",5,1,0,1,0,0
"COG3956",14,12,19,8,18,21
"COG3957",3,1,1,18,5,10
"COG3958",39,10,33,31,44,32
"COG3959",27,19,20,50,34,34
"COG3960",2,0,3,0,1,0
"COG3962",1,3,0,3,0,10
"COG3964",7,9,5,1,1,4
"COG3965",1,2,1,1,3,4
"COG3968",133,106,117,130,122,96
"COG3969",48,68,58,8,7,9
"COG3971",2,2,0,0,0,1
"COG3972",0,41,0,1,15,3
"COG3973",33,45,29,18,29,27
"COG3975",2,0,0,0,0,1
"COG3976",3,0,2,9,0,6
"COG3977",0,0,1,0,1,0
"COG3978",1,0,0,0,0,0
"COG3979",1,0,1,0,0,0
"COG3980",18,20,12,6,1,6
"COG3981",3,1,1,7,2,3
"COG4001",60,0,64,58,93,81
"COG4021",0,0,0,0,0,11
"COG4032",1,5,7,1,5,2
"COG4043",0,0,0,1,0,1
"COG4085",1,0,0,0,0,0
"COG4086",3,3,1,5,9,2
"COG4091",0,0,4,0,2,0
"COG4095",0,0,0,4,0,0
"COG4096",47,122,45,45,78,47
"COG4097",2,0,1,0,0,0
"COG4098",0,0,0,1,1,0
"COG4099",17,21,12,5,10,8
"COG4100",9,9,9,28,32,29
"COG4104",0,18,1,0,0,1
"COG4105",3,0,0,0,0,0
"COG4106",0,2,3,0,0,0
"COG4107",2,0,1,0,1,0
"COG4108",52,34,57,65,59,57
"COG4114",2,0,2,0,1,1
"COG4115",11,40,24,11,34,8
"COG4116",1,0,0,2,0,2
"COG4117",1,2,1,0,0,0
"COG4120",16,12,6,51,42,24
"COG4121",25,10,21,4,7,4
"COG4122",24,22,25,34,33,29
"COG4123",17,24,25,41,35,41
"COG4124",14,29,5,62,20,36
"COG4125",0,0,1,0,0,0
"COG4126",0,0,0,0,1,0
"COG4127",1,0,0,0,3,0
"COG4129",3,1,2,7,1,4
"COG4132",3,0,0,0,0,0
"COG4133",1,0,1,0,0,0
"COG4134",1,0,0,0,0,0
"COG4135",1,1,3,0,0,0
"COG4136",2,1,1,0,1,0
"COG4137",0,0,2,0,1,0
"COG4138",0,0,2,0,0,0
"COG4139",1,0,0,0,0,0
"COG4143",1,1,5,0,0,0
"COG4145",9,4,2,3,1,13
"COG4146",47,58,48,27,61,26
"COG4147",1,1,1,0,1,0
"COG4148",4,0,2,0,2,2
"COG4149",7,0,4,1,10,5
"COG4150",0,0,2,0,1,1
"COG4152",6,3,5,19,3,17
"COG4154",3,1,3,2,3,4
"COG4158",2,0,7,8,3,3
"COG4160",0,0,5,0,1,0
"COG4161",1,0,2,0,1,0
"COG4166",31,21,16,72,34,44
"COG4167",2,1,1,0,0,0
"COG4168",2,0,2,0,0,0
"COG4170",0,0,2,0,0,0
"COG4171",1,1,2,0,0,0
"COG4172",3,2,1,6,4,3
"COG4174",0,1,2,1,0,0
"COG4175",25,29,22,8,12,13
"COG4176",15,28,26,3,7,6
"COG4177",18,5,7,25,18,17
"COG4178",2,7,1,3,0,7
"COG4181",2,0,2,0,0,0
"COG4185",4,12,7,11,28,13
"COG4186",9,13,3,10,2,17
"COG4187",0,0,6,2,1,2
"COG4188",0,0,0,1,0,0
"COG4189",0,0,3,3,15,3
"COG4191",4,7,5,1,2,1
"COG4193",0,0,0,13,15,16
"COG4198",35,35,37,30,16,19
"COG4199",0,6,0,0,0,0
"COG4200",1,0,0,3,5,4
"COG4206",230,280,287,96,104,194
"COG4208",4,0,2,8,10,13
"COG4209",25,50,10,91,63,62
"COG4211",17,6,6,26,43,21
"COG4213",11,4,7,16,5,4
"COG4214",7,2,6,4,6,3
"COG4215",1,0,2,0,1,0
"COG4219",15,10,7,37,103,43
"COG4220",1,0,2,0,2,1
"COG4221",23,30,31,9,8,11
"COG4222",0,2,1,0,3,2
"COG4224",3,1,4,11,4,7
"COG4225",149,184,164,103,66,123
"COG4226",4,2,4,1,2,5
"COG4227",9,113,24,22,10,79
"COG4230",1,1,2,0,1,0
"COG4231",38,45,54,55,25,46
"COG4232",37,44,46,18,18,23
"COG4233",2,0,0,1,0,1
"COG4235",5,1,1,0,1,1
"COG4237",1,0,0,0,0,1
"COG4238",0,1,0,0,1,0
"COG4239",0,2,3,1,1,0
"COG4241",1,1,2,1,2,3
"COG4245",1,0,4,1,1,2
"COG4248",1,0,2,0,1,0
"COG4249",14,5,4,5,2,6
"COG4251",0,0,0,2,0,0
"COG4253",0,0,2,0,0,0
"COG4256",0,0,0,0,1,0
"COG4258",3,0,0,2,0,1
"COG4260",6,4,3,19,13,26
"COG4261",9,17,11,3,2,5
"COG4262",0,0,2,0,0,0
"COG4263",0,0,1,0,0,0
"COG4264",0,0,5,0,0,0
"COG4267",6,0,2,9,3,5
"COG4268",6,2,3,17,56,10
"COG4269",1,0,2,0,0,1
"COG4271",0,0,0,5,3,0
"COG4277",30,25,32,23,40,36
"COG4279",3,0,0,0,0,0
"COG4283",3,5,0,8,9,9
"COG4284",2,0,0,22,20,25
"COG4286",3,0,0,4,26,13
"COG4288",0,0,0,0,2,0
"COG4289",40,51,61,62,22,27
"COG4292",3,22,4,0,1,2
"COG4294",0,1,0,0,0,0
"COG4295",1,1,1,4,13,7
"COG4296",1,0,0,12,3,5
"COG4299",61,80,62,10,17,20
"COG4302",1,0,3,0,1,0
"COG4303",1,0,0,1,2,3
"COG4314",2,0,0,0,0,0
"COG4332",4,11,1,0,1,2
"COG4333",1,4,3,5,2,7
"COG4335",3,14,6,0,1,1
"COG4336",1,1,2,1,0,2
"COG4354",38,33,17,16,11,15
"COG4372",0,1,6,1,1,7
"COG4377",1,0,1,10,4,5
"COG4379",0,0,3,0,0,1
"COG4381",0,0,1,0,0,0
"COG4383",6,1,7,6,19,3
"COG4385",3,0,2,2,0,2
"COG4386",0,0,2,0,3,0
"COG4387",0,0,0,2,0,0
"COG4388",1,0,0,2,0,0
"COG4392",0,0,0,1,0,0
"COG4394",2,1,0,0,0,3
"COG4395",3,0,1,1,0,1
"COG4396",0,0,1,0,0,1
"COG4397",0,1,0,2,0,0
"COG4399",3,0,0,0,1,0
"COG4401",0,2,0,0,0,1
"COG4403",6,1,2,6,32,0
"COG4405",2,0,0,2,0,0
"COG4408",1,0,0,0,0,0
"COG4409",54,36,65,19,36,38
"COG4412",1,0,1,22,5,14
"COG4413",9,17,15,8,1,8
"COG4420",0,0,0,2,2,0
"COG4421",4,15,2,0,0,0
"COG4422",36,68,59,51,22,42
"COG4430",6,19,7,2,6,6
"COG4443",3,1,0,3,4,3
"COG4448",0,2,0,3,0,12
"COG4452",16,23,5,5,2,6
"COG4453",0,0,2,0,0,0
"COG4456",0,0,1,0,2,0
"COG4463",2,2,3,1,1,3
"COG4464",21,5,33,32,28,29
"COG4465",3,6,3,14,20,22
"COG4466",0,0,0,0,0,1
"COG4467",1,0,0,1,1,0
"COG4468",11,10,8,31,32,31
"COG4469",1,0,0,0,0,0
"COG4472",2,2,5,9,9,7
"COG4473",0,0,0,0,1,0
"COG4474",9,38,9,12,5,7
"COG4475",2,3,1,12,6,10
"COG4476",0,1,0,0,0,0
"COG4477",0,0,0,1,0,1
"COG4478",1,0,0,0,0,1
"COG4479",1,0,0,0,0,0
"COG4481",2,2,4,10,2,4
"COG4485",13,14,4,50,39,61
"COG4487",1,0,0,3,0,1
"COG4492",8,1,1,13,17,9
"COG4495",1,0,0,1,18,2
"COG4496",8,4,2,11,6,15
"COG4499",1,0,1,1,0,0
"COG4502",0,0,0,0,0,1
"COG4506",12,3,3,17,22,22
"COG4509",25,17,7,43,48,39
"COG4512",0,0,1,2,1,2
"COG4521",2,1,2,0,1,1
"COG4525",1,0,1,0,0,0
"COG4529",1,1,2,0,2,0
"COG4533",2,0,3,0,0,0
"COG4535",1,1,2,0,0,0
"COG4536",1,14,6,6,12,23
"COG4540",0,0,1,0,1,1
"COG4541",2,0,0,0,0,0
"COG4542",2,2,0,0,0,2
"COG4548",4,7,3,16,5,5
"COG4552",29,24,30,33,27,17
"COG4555",1,0,3,1,0,0
"COG4559",0,0,2,0,0,0
"COG4564",6,0,0,9,7,3
"COG4565",5,0,2,0,2,1
"COG4566",7,1,9,0,1,11
"COG4568",1,0,0,0,0,0
"COG4569",1,0,0,0,0,0
"COG4570",2,1,4,1,0,1
"COG4571",0,0,6,0,0,0
"COG4572",1,0,0,0,1,0
"COG4573",3,0,4,2,1,3
"COG4574",0,0,1,0,0,0
"COG4575",3,0,0,0,0,0
"COG4576",2,0,2,0,2,2
"COG4577",9,5,15,3,8,1
"COG4578",1,1,0,0,0,3
"COG4579",0,0,3,0,1,0
"COG4580",6,2,14,0,1,0
"COG4581",1,0,0,0,0,0
"COG4584",45,89,170,60,36,108
"COG4585",7,9,23,43,37,24
"COG4586",1,0,0,3,1,1
"COG4587",0,1,0,2,0,1
"COG4589",16,13,0,1,2,1
"COG4591",65,63,69,50,32,48
"COG4592",2,1,1,0,0,0
"COG4597",5,0,1,0,0,0
"COG4598",0,0,2,0,0,0
"COG4603",16,10,18,31,26,30
"COG4604",2,1,2,0,2,2
"COG4605",1,1,1,1,2,1
"COG4606",1,1,2,0,2,2
"COG4607",3,3,1,0,1,1
"COG4608",28,23,18,55,47,51
"COG4615",3,1,1,0,0,0
"COG4619",0,1,1,0,0,0
"COG4623",37,39,48,24,7,12
"COG4624",95,74,71,110,116,74
"COG4625",4,2,2,10,0,1
"COG4626",20,23,17,31,25,9
"COG4632",31,59,17,26,14,33
"COG4633",0,0,0,2,0,1
"COG4635",2,3,1,0,0,2
"COG4636",5,3,2,9,19,10
"COG4637",5,0,1,8,15,5
"COG4638",2,1,0,0,0,1
"COG4639",0,0,2,0,0,10
"COG4640",1,0,0,0,0,0
"COG4641",4,0,1,20,23,22
"COG4642",17,21,19,9,17,19
"COG4643",1,0,0,0,0,2
"COG4644",2,1,3,0,0,1
"COG4646",131,121,144,276,208,198
"COG4648",2,0,0,0,0,0
"COG4650",0,1,0,0,0,0
"COG4651",6,0,2,0,0,0
"COG4653",5,15,8,9,2,5
"COG4656",44,34,46,36,30,35
"COG4657",25,27,19,32,23,21
"COG4658",40,36,39,43,45,28
"COG4659",18,17,28,33,30,21
"COG4660",42,26,34,39,34,36
"COG4662",0,1,0,0,0,0
"COG4663",1,0,0,0,0,1
"COG4665",1,0,0,0,0,0
"COG4666",13,3,11,19,6,13
"COG4667",40,28,25,40,55,37
"COG4668",9,4,2,3,2,13
"COG4669",1,1,0,0,0,0
"COG4670",6,3,7,1,3,6
"COG4672",1,0,2,0,1,0
"COG4674",0,0,0,1,0,0
"COG4675",1,1,0,0,0,0
"COG4676",2,0,0,0,1,0
"COG4677",53,72,91,36,33,43
"COG4678",1,4,0,0,0,0
"COG4679",0,0,0,4,3,0
"COG4680",15,9,9,0,10,6
"COG4681",1,0,0,0,0,1
"COG4682",1,0,1,0,0,0
"COG4683",0,1,0,0,0,0
"COG4684",3,7,5,5,18,4
"COG4685",0,1,4,0,1,0
"COG4688",0,0,4,0,0,0
"COG4690",51,24,52,44,38,45
"COG4692",24,58,29,24,20,22
"COG4693",0,1,1,2,0,0
"COG4694",10,0,27,7,2,4
"COG4695",14,31,7,10,12,2
"COG4696",1,0,0,0,0,1
"COG4702",0,0,0,1,5,2
"COG4704",2,1,0,0,0,0
"COG4706",1,0,0,0,0,1
"COG4708",4,2,4,11,8,4
"COG4709",2,2,2,3,0,0
"COG4712",6,0,0,3,1,3
"COG4713",3,4,3,7,17,8
"COG4715",0,3,0,0,0,0
"COG4716",19,5,3,52,20,38
"COG4717",3,3,5,10,30,11
"COG4720",3,4,3,10,14,12
"COG4722",1,0,1,1,0,0
"COG4723",1,0,1,0,0,0
"COG4724",20,4,3,5,6,40
"COG4725",5,0,2,13,18,8
"COG4728",9,8,4,14,20,10
"COG4729",0,0,1,0,0,0
"COG4731",1,0,0,0,0,0
"COG4732",4,2,2,4,13,4
"COG4733",3,0,11,0,2,0
"COG4734",11,4,13,3,18,4
"COG4735",4,0,1,0,1,0
"COG4737",0,0,1,0,0,1
"COG4739",15,11,13,6,6,7
"COG4744",10,8,11,0,5,7
"COG4747",19,18,37,8,18,6
"COG4748",0,1,0,5,1,2
"COG4750",10,17,13,28,47,28
"COG4752",3,1,3,0,1,0
"COG4753",345,608,431,338,346,240
"COG4760",0,0,0,0,0,3
"COG4763",0,0,3,0,0,2
"COG4766",3,0,1,0,0,0
"COG4767",10,7,4,18,31,24
"COG4769",8,4,5,22,22,13
"COG4770",0,0,0,3,1,0
"COG4771",169,223,271,67,51,90
"COG4772",2,1,4,0,0,0
"COG4773",0,0,3,0,2,1
"COG4774",0,0,1,0,0,0
"COG4775",62,68,73,47,47,48
"COG4776",1,0,0,0,0,0
"COG4778",6,0,3,0,0,0
"COG4779",0,1,0,0,0,0
"COG4781",0,0,1,0,0,0
"COG4783",1,2,3,1,1,7
"COG4784",7,2,4,4,4,4
"COG4785",1,0,1,0,0,0
"COG4786",5,1,3,24,38,17
"COG4787",0,1,1,0,1,0
"COG4789",0,2,0,0,1,0
"COG4790",1,1,0,0,1,0
"COG4792",0,1,0,0,0,0
"COG4794",0,1,0,0,0,0
"COG4795",4,2,3,0,0,0
"COG4796",2,1,6,0,2,6
"COG4799",112,114,107,72,73,88
"COG4804",74,97,135,81,152,86
"COG4805",4,4,9,31,21,27
"COG4806",32,34,48,16,14,25
"COG4807",2,1,0,0,0,0
"COG4808",2,0,4,0,0,0
"COG4809",1,0,0,2,0,0
"COG4810",7,2,4,1,3,3
"COG4811",0,0,2,0,0,0
"COG4812",1,1,0,0,0,0
"COG4813",0,0,0,1,0,1
"COG4814",2,0,0,0,0,0
"COG4816",6,0,4,1,3,0
"COG4819",2,3,0,0,3,2
"COG4820",3,1,3,0,1,3
"COG4821",4,2,0,4,0,2
"COG4822",30,36,56,31,27,25
"COG4823",13,27,26,19,40,30
"COG4824",4,4,1,11,2,4
"COG4826",9,2,1,8,7,21
"COG4828",6,16,8,2,2,0
"COG4832",1,0,5,18,8,7
"COG4833",90,155,50,25,33,26
"COG4834",0,2,0,3,0,1
"COG4842",0,0,1,0,0,1
"COG4845",23,60,51,20,23,20
"COG4849",0,0,0,1,0,0
"COG4851",0,0,0,0,1,0
"COG4856",11,4,6,25,18,30
"COG4857",0,0,2,1,0,4
"COG4859",2,1,0,1,4,1
"COG4861",0,5,0,0,0,0
"COG4862",4,3,4,9,20,10
"COG4864",18,15,26,17,9,18
"COG4865",5,1,0,0,2,0
"COG4866",34,40,34,26,24,25
"COG4868",13,7,4,38,33,31
"COG4869",5,4,5,3,6,3
