"","DLF003","NLM008","NOM007","NOF011","NOF012","DLM022"
"COG3217",0,0,0,0,0,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,1,0,0,0
"COG3221",1,8,3,2,2,8
"COG3222",0,2,0,0,0,1
"COG3223",0,0,0,0,0,1
"COG3224",0,0,0,0,0,0
"COG3225",20,36,33,37,44,43
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,1
"COG3228",0,1,0,0,0,0
"COG3231",0,0,1,0,0,7
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,1,3
"COG3236",2,9,2,5,8,14
"COG3237",0,0,0,0,0,1
"COG3238",5,6,3,3,4,6
"COG3239",0,0,0,0,0,0
"COG3242",0,1,0,0,0,0
"COG3246",2,0,3,4,3,5
"COG3247",1,0,0,1,0,4
"COG3248",0,1,0,0,0,4
"COG3250",626,642,597,1201,672,574
"COG3251",0,0,0,0,0,1
"COG3252",0,0,0,0,0,2
"COG3253",0,0,0,0,0,0
"COG3254",6,6,5,11,5,5
"COG3256",0,0,0,0,0,0
"COG3257",0,2,0,0,0,0
"COG3259",0,0,0,0,0,6
"COG3260",1,0,1,3,1,3
"COG3261",4,1,2,5,1,10
"COG3262",0,1,0,0,0,6
"COG3263",6,43,22,31,22,17
"COG3264",1,4,3,1,0,4
"COG3265",0,0,0,0,0,3
"COG3266",0,0,0,0,0,2
"COG3267",1,0,3,0,0,1
"COG3268",0,0,0,0,0,1
"COG3270",7,25,8,4,8,12
"COG3271",0,0,0,0,0,1
"COG3272",0,0,0,0,0,1
"COG3274",35,31,38,30,19,16
"COG3275",59,43,55,110,61,66
"COG3276",0,3,1,5,4,9
"COG3279",213,395,251,210,126,144
"COG3283",0,0,1,0,0,1
"COG3284",0,1,0,3,1,8
"COG3287",4,4,1,7,22,1
"COG3288",0,0,0,0,0,5
"COG3290",21,2,5,2,3,12
"COG3291",23,7,72,9,8,19
"COG3292",670,557,282,1366,741,446
"COG3293",11,18,7,5,3,20
"COG3294",4,2,1,2,0,0
"COG3296",1,0,0,0,0,0
"COG3297",0,0,0,0,0,1
"COG3299",2,10,11,10,9,27
"COG3301",4,0,0,1,2,2
"COG3302",1,1,0,0,1,1
"COG3303",1,1,7,18,15,18
"COG3304",9,13,5,11,9,5
"COG3306",0,0,1,0,0,9
"COG3307",4,2,2,6,5,7
"COG3309",8,0,0,1,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,1,0,0,0,1
"COG3313",0,1,0,0,0,1
"COG3314",25,33,27,13,38,32
"COG3315",25,7,15,10,7,11
"COG3316",0,4,0,0,0,12
"COG3317",2,0,0,0,2,4
"COG3318",0,0,0,0,0,0
"COG3319",0,1,0,0,0,11
"COG3320",3,6,2,10,2,15
"COG3321",0,0,4,1,0,1
"COG3323",3,7,4,21,20,9
"COG3324",0,0,0,9,1,2
"COG3325",5,4,8,22,20,14
"COG3326",12,7,24,8,4,15
"COG3327",0,0,0,0,0,0
"COG3328",110,132,54,104,78,69
"COG3330",1,0,2,0,9,6
"COG3331",13,22,7,5,5,12
"COG3333",20,8,6,10,17,9
"COG3335",6,39,12,6,9,12
"COG3338",0,0,0,0,0,0
"COG3339",1,1,0,0,0,4
"COG3340",12,29,35,25,50,19
"COG3341",16,30,29,26,15,5
"COG3343",1,0,0,0,0,1
"COG3344",209,398,356,261,335,240
"COG3345",86,167,56,84,62,81
"COG3347",0,1,1,1,0,2
"COG3350",0,1,0,0,0,0
"COG3359",15,17,7,4,7,9
"COG3366",1,0,0,1,0,0
"COG3369",0,0,0,10,4,1
"COG3376",0,0,0,0,0,0
"COG3378",57,28,48,53,23,64
"COG3379",2,0,3,0,2,1
"COG3381",0,1,1,0,1,2
"COG3382",20,16,7,9,16,16
"COG3383",4,3,7,7,3,12
"COG3384",1,0,1,0,2,3
"COG3385",230,375,782,82,36,144
"COG3386",3,4,3,13,1,5
"COG3387",4,7,14,6,48,30
"COG3391",12,11,15,34,9,34
"COG3392",6,10,2,7,4,4
"COG3393",0,0,0,6,0,3
"COG3394",1,6,5,6,9,10
"COG3395",4,28,4,4,8,9
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",43,0,1,3,1,15
"COG3402",0,4,3,1,1,0
"COG3404",16,12,25,22,6,8
"COG3405",16,14,12,11,5,9
"COG3407",0,0,0,0,0,0
"COG3408",60,90,85,76,77,42
"COG3409",32,46,16,28,17,57
"COG3410",1,19,6,16,27,11
"COG3411",0,1,1,2,3,5
"COG3412",0,0,1,0,0,2
"COG3414",0,1,0,0,0,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,2,0,0,0,3
"COG3418",0,0,0,0,0,0
"COG3420",0,0,1,0,1,0
"COG3421",2,1,3,0,0,7
"COG3422",0,0,0,0,0,1
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,2
"COG3426",22,17,33,32,25,41
"COG3428",1,1,9,0,2,0
"COG3429",0,0,0,0,0,0
"COG3433",0,1,1,0,0,7
"COG3434",1,0,2,2,1,4
"COG3436",170,165,272,152,309,113
"COG3437",77,62,59,47,56,66
"COG3439",0,0,0,2,2,4
"COG3440",5,1,2,3,2,2
"COG3442",12,0,6,5,5,19
"COG3443",0,2,0,2,1,1
"COG3444",11,6,4,10,9,13
"COG3445",0,0,1,0,0,1
"COG3447",0,0,0,0,0,5
"COG3448",0,0,0,0,0,0
"COG3449",3,7,4,46,12,14
"COG3450",1,0,0,0,0,0
"COG3451",176,234,357,272,379,448
"COG3452",23,25,10,4,12,2
"COG3454",0,0,0,1,1,8
"COG3455",0,0,0,0,0,1
"COG3456",0,0,0,0,0,3
"COG3457",2,0,0,2,2,6
"COG3458",36,17,9,39,12,20
"COG3459",155,149,63,44,132,133
"COG3460",0,0,0,0,0,0
"COG3463",6,6,4,2,1,1
"COG3464",189,228,116,68,187,62
"COG3467",26,54,23,20,17,17
"COG3468",1,19,16,28,13,83
"COG3469",1,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",9,15,6,3,4,13
"COG3473",2,0,0,0,1,0
"COG3475",34,47,38,37,41,33
"COG3476",2,13,4,4,10,10
"COG3477",0,0,0,1,0,0
"COG3478",0,0,0,1,0,0
"COG3479",0,0,1,0,0,0
"COG3480",6,0,1,0,7,4
"COG3481",23,22,39,15,23,29
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,1
"COG3487",3,5,8,34,9,6
"COG3488",16,17,28,33,10,8
"COG3491",0,0,0,0,0,0
"COG3493",1,2,1,0,4,0
"COG3494",4,0,3,0,1,1
"COG3496",0,0,0,0,0,0
"COG3497",7,9,3,3,0,26
"COG3498",3,0,4,2,5,4
"COG3499",0,0,0,0,0,3
"COG3500",4,7,1,2,3,14
"COG3501",2,5,11,7,72,22
"COG3503",5,2,10,5,3,3
"COG3504",0,0,1,1,0,0
"COG3505",143,235,318,226,268,353
"COG3506",3,6,5,6,2,3
"COG3507",215,177,144,264,176,54
"COG3509",24,9,0,1,3,2
"COG3512",11,16,2,11,7,1
"COG3513",64,56,36,83,36,22
"COG3514",0,0,0,0,0,0
"COG3515",0,1,0,0,1,4
"COG3516",0,0,0,0,0,0
"COG3517",0,1,1,0,0,10
"COG3518",0,0,0,0,0,2
"COG3519",0,0,0,1,0,4
"COG3520",0,0,0,0,0,2
"COG3521",0,2,0,0,0,1
"COG3522",0,0,0,0,0,7
"COG3523",0,0,0,0,0,7
"COG3524",0,0,0,0,0,3
"COG3525",172,172,198,315,207,198
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,1
"COG3528",2,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,1
"COG3533",121,107,58,199,123,73
"COG3534",114,94,39,121,70,63
"COG3535",0,2,3,2,0,12
"COG3536",1,0,0,0,1,0
"COG3537",145,199,227,562,258,217
"COG3538",22,17,24,82,36,11
"COG3539",3,6,0,0,0,24
"COG3541",13,2,0,2,1,9
"COG3542",0,0,0,2,2,4
"COG3543",7,0,5,3,0,6
"COG3544",0,0,0,0,0,1
"COG3545",0,0,4,0,5,2
"COG3546",13,10,11,19,28,23
"COG3547",118,163,161,105,144,186
"COG3548",0,0,0,0,1,6
"COG3549",0,1,2,1,0,2
"COG3550",98,102,88,69,62,40
"COG3552",1,0,0,0,0,2
"COG3555",0,0,1,0,0,0
"COG3557",5,0,1,2,7,2
"COG3558",0,0,0,0,0,0
"COG3560",0,7,2,19,11,10
"COG3561",6,8,6,1,4,6
"COG3562",0,0,0,0,0,4
"COG3563",0,0,0,0,0,1
"COG3566",0,1,0,1,0,2
"COG3567",1,0,4,2,0,4
"COG3568",16,34,36,82,65,42
"COG3570",0,0,0,0,12,0
"COG3572",0,0,1,4,4,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",43,30,43,45,110,23
"COG3580",83,82,61,59,105,82
"COG3581",68,95,49,52,113,68
"COG3583",13,4,21,5,16,12
"COG3584",16,6,12,13,24,22
"COG3585",0,1,1,0,0,0
"COG3586",0,0,4,3,0,9
"COG3587",84,21,13,39,41,18
"COG3588",2,2,1,0,0,4
"COG3589",4,0,0,0,0,0
"COG3590",73,46,43,37,21,11
"COG3591",3,4,5,4,1,5
"COG3592",0,0,1,0,0,0
"COG3593",44,10,27,6,28,12
"COG3594",16,22,29,43,16,16
"COG3595",0,0,1,1,0,6
"COG3596",13,0,2,4,0,4
"COG3597",0,0,2,2,0,0
"COG3598",0,1,3,0,6,3
"COG3599",14,1,6,7,30,30
"COG3600",12,18,8,4,0,1
"COG3601",5,17,16,8,15,25
"COG3602",0,0,0,1,1,0
"COG3603",0,0,0,0,0,0
"COG3604",7,15,31,18,18,23
"COG3605",0,0,0,0,0,2
"COG3608",27,11,8,6,6,10
"COG3609",0,0,0,0,0,1
"COG3610",10,13,8,16,6,5
"COG3611",6,0,2,2,20,2
"COG3613",3,0,3,0,0,2
"COG3615",0,0,1,0,0,0
"COG3616",0,0,2,1,0,5
"COG3617",59,13,38,13,5,40
"COG3618",0,0,0,0,1,0
"COG3619",18,30,19,22,10,16
"COG3621",0,0,0,0,0,0
"COG3622",0,0,0,2,3,4
"COG3623",1,0,0,0,2,2
"COG3624",0,0,0,0,0,2
"COG3625",0,0,0,0,1,3
"COG3626",0,0,0,2,1,8
"COG3627",0,0,2,0,0,7
"COG3628",0,1,0,0,1,2
"COG3629",0,3,1,0,3,0
"COG3630",0,0,1,0,0,0
"COG3633",15,9,7,7,13,14
"COG3634",4,21,13,27,23,12
"COG3635",32,16,16,44,19,35
"COG3636",0,0,1,0,0,0
"COG3637",0,0,2,0,0,4
"COG3638",8,1,2,4,3,12
"COG3639",6,3,5,1,5,17
"COG3640",2,12,4,1,7,13
"COG3641",13,11,8,4,13,21
"COG3643",4,4,3,20,8,13
"COG3645",55,18,38,6,7,19
"COG3646",12,1,1,1,2,6
"COG3647",0,0,0,0,0,0
"COG3649",9,7,8,4,7,14
"COG3650",0,0,0,0,0,0
"COG3653",7,2,2,6,9,32
"COG3654",6,7,10,3,6,8
"COG3655",12,22,11,19,10,10
"COG3657",0,0,1,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",1,0,0,0,0,0
"COG3661",33,11,7,37,5,3
"COG3662",0,0,1,0,0,0
"COG3663",28,11,20,13,16,19
"COG3664",4,20,8,6,5,20
"COG3665",0,0,1,1,0,1
"COG3666",312,71,67,82,94,140
"COG3667",0,0,0,0,0,0
"COG3668",0,1,0,0,0,3
"COG3669",84,116,167,180,116,172
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,1
"COG3675",0,0,0,0,0,0
"COG3676",5,10,1,12,2,7
"COG3677",5,4,8,1,5,44
"COG3678",0,0,0,0,0,1
"COG3679",0,0,0,0,0,2
"COG3680",0,1,0,0,0,0
"COG3681",43,33,65,55,34,37
"COG3682",9,24,13,18,17,23
"COG3683",0,0,2,0,0,0
"COG3684",0,0,0,0,0,1
"COG3685",0,0,0,0,0,1
"COG3688",36,40,39,23,28,39
"COG3689",1,5,9,2,6,8
"COG3691",0,0,0,0,0,1
"COG3692",0,0,0,0,0,0
"COG3693",21,27,16,21,6,12
"COG3694",0,0,3,2,0,12
"COG3695",3,5,3,15,10,9
"COG3696",66,38,69,115,48,72
"COG3697",1,1,6,1,0,2
"COG3698",0,0,0,0,0,1
"COG3700",0,1,1,0,0,2
"COG3701",0,0,0,1,0,0
"COG3703",0,0,0,0,0,1
"COG3704",0,0,1,0,0,0
"COG3705",11,24,32,15,7,17
"COG3706",112,167,77,451,224,132
"COG3707",3,4,9,3,8,15
"COG3708",6,14,7,3,3,11
"COG3709",0,0,0,1,0,2
"COG3710",0,2,0,0,0,1
"COG3711",23,54,34,24,23,34
"COG3712",102,178,112,454,262,288
"COG3713",0,1,0,0,0,4
"COG3714",0,0,0,1,0,2
"COG3715",4,16,5,4,7,13
"COG3716",12,13,8,13,5,12
"COG3717",28,16,17,35,18,16
"COG3718",1,2,0,5,4,5
"COG3719",0,0,0,1,0,3
"COG3720",0,0,0,0,0,1
"COG3721",0,1,0,1,0,1
"COG3722",0,0,0,0,0,5
"COG3723",3,0,5,4,1,6
"COG3724",0,0,0,1,0,3
"COG3725",0,0,0,0,0,1
"COG3726",0,0,0,0,0,0
"COG3727",8,9,23,13,8,8
"COG3728",2,6,2,3,2,10
"COG3729",0,0,0,0,0,0
"COG3730",0,0,1,0,1,1
"COG3731",0,1,0,0,0,4
"COG3732",0,0,1,0,0,2
"COG3733",0,0,0,0,0,0
"COG3734",0,1,1,0,3,4
"COG3735",2,4,2,14,9,2
"COG3736",0,0,0,0,0,0
"COG3738",3,3,1,3,5,6
"COG3740",2,0,5,5,3,6
"COG3741",0,0,0,0,0,1
"COG3744",0,0,0,1,1,0
"COG3745",0,0,1,0,0,0
"COG3746",11,11,8,16,5,5
"COG3747",1,11,2,0,2,1
"COG3753",0,0,0,0,0,1
"COG3754",27,19,14,32,16,11
"COG3755",0,1,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",111,111,70,39,93,62
"COG3758",0,0,0,0,0,2
"COG3759",0,0,0,0,0,0
"COG3760",18,17,24,9,10,12
"COG3762",0,0,0,0,0,0
"COG3763",1,0,0,1,3,2
"COG3764",26,31,35,22,24,75
"COG3765",0,0,0,0,0,6
"COG3766",0,1,0,1,0,2
"COG3767",0,0,0,0,0,0
"COG3768",0,0,1,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,1
"COG3771",0,0,0,0,0,0
"COG3772",19,2,0,2,1,10
"COG3773",23,24,31,21,45,37
"COG3774",46,28,30,37,11,18
"COG3775",23,23,16,17,20,9
"COG3776",0,0,1,0,0,0
"COG3778",0,0,0,1,1,0
"COG3779",0,0,0,0,0,1
"COG3781",0,0,0,0,1,1
"COG3783",0,2,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,1
"COG3786",4,0,2,2,1,3
"COG3787",0,1,0,1,0,1
"COG3788",0,1,1,0,0,2
"COG3789",0,0,0,0,0,0
"COG3790",1,0,0,0,0,1
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,1
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,1
"COG3799",2,0,0,1,1,5
"COG3804",5,2,2,0,22,19
"COG3808",20,28,52,44,19,61
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,5,1
"COG3817",0,0,1,1,1,0
"COG3819",0,1,0,0,1,1
"COG3822",2,2,2,0,4,10
"COG3823",0,0,0,2,0,0
"COG3824",0,0,0,0,0,0
"COG3825",1,0,1,0,2,1
"COG3828",0,0,0,1,0,2
"COG3829",16,36,10,22,29,42
"COG3830",24,22,12,38,30,33
"COG3831",1,2,0,3,3,10
"COG3832",0,0,0,0,0,0
"COG3833",9,38,19,14,3,15
"COG3835",1,6,6,0,4,8
"COG3836",2,1,1,1,1,4
"COG3837",0,0,0,1,0,2
"COG3839",41,47,47,39,28,56
"COG3840",0,0,1,0,0,0
"COG3842",61,59,52,54,27,74
"COG3843",71,124,102,75,82,139
"COG3845",32,23,23,29,29,75
"COG3846",0,1,0,2,0,1
"COG3848",19,5,10,13,15,5
"COG3850",0,1,0,0,1,8
"COG3851",0,5,3,3,1,6
"COG3852",0,1,2,1,0,0
"COG3853",17,4,12,8,12,20
"COG3854",25,14,29,18,17,23
"COG3855",59,70,76,46,33,53
"COG3856",4,0,2,0,11,6
"COG3857",35,43,49,37,90,104
"COG3858",13,56,28,16,37,37
"COG3859",10,10,10,9,3,20
"COG3860",0,0,0,0,0,1
"COG3862",7,7,3,3,3,11
"COG3863",0,0,0,0,1,0
"COG3864",14,2,0,7,10,4
"COG3866",50,16,4,8,7,0
"COG3867",32,114,36,26,6,9
"COG3868",2,1,4,0,0,0
"COG3869",7,5,13,2,17,9
"COG3870",2,4,2,2,4,3
"COG3871",7,5,5,18,8,3
"COG3872",8,15,11,14,14,32
"COG3874",8,3,3,8,5,23
"COG3875",12,11,6,11,15,18
"COG3876",8,17,16,36,24,13
"COG3877",0,2,0,2,1,4
"COG3878",7,1,1,1,15,0
"COG3879",12,0,8,2,38,33
"COG3880",2,0,3,2,6,22
"COG3881",0,0,0,0,0,0
"COG3882",4,3,5,2,10,4
"COG3883",16,0,14,7,32,30
"COG3884",44,39,31,39,32,34
"COG3885",0,3,0,0,4,1
"COG3886",19,35,6,18,4,11
"COG3887",35,38,32,28,79,68
"COG3892",0,0,1,0,0,6
"COG3893",1,3,0,2,3,6
"COG3894",14,15,15,8,7,19
"COG3895",0,0,0,0,0,1
"COG3896",0,0,0,0,0,0
"COG3899",0,2,0,1,3,1
"COG3901",2,0,0,7,0,5
"COG3903",0,0,0,0,0,0
"COG3906",0,2,0,0,0,1
"COG3907",0,0,0,0,0,0
"COG3910",8,42,40,9,11,20
"COG3911",0,0,0,0,1,1
"COG3915",0,0,0,0,0,0
"COG3919",21,3,6,35,17,10
"COG3920",1,2,1,1,3,2
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",24,3,1,8,7,2
"COG3933",3,5,3,0,7,0
"COG3934",0,1,3,0,1,0
"COG3935",23,12,30,20,22,40
"COG3936",5,3,7,2,7,6
"COG3937",1,1,0,1,1,3
"COG3938",1,1,1,1,3,2
"COG3940",7,18,17,49,20,18
"COG3941",1,1,0,0,0,1
"COG3942",0,0,2,1,0,0
"COG3943",68,57,83,48,67,62
"COG3944",24,43,29,13,55,37
"COG3945",0,0,0,0,1,0
"COG3947",2,2,4,3,1,3
"COG3948",4,10,4,3,1,14
"COG3949",9,0,10,10,9,12
"COG3950",31,34,23,31,23,5
"COG3951",0,1,1,2,2,8
"COG3952",1,2,0,1,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,3
"COG3955",13,0,2,10,0,1
"COG3956",17,7,14,24,14,6
"COG3957",21,6,20,15,56,17
"COG3958",36,41,29,22,47,52
"COG3959",35,31,24,36,45,45
"COG3960",0,0,0,0,0,8
"COG3961",0,0,1,0,0,0
"COG3962",4,4,5,0,2,6
"COG3963",0,0,0,0,0,0
"COG3964",2,1,2,1,5,0
"COG3965",6,2,1,0,0,6
"COG3966",0,1,2,1,0,0
"COG3967",0,0,0,0,0,0
"COG3968",137,104,142,116,94,98
"COG3969",2,19,14,30,19,49
"COG3971",0,0,1,0,0,2
"COG3972",38,8,1,1,2,1
"COG3973",38,27,29,30,99,33
"COG3975",0,0,0,1,3,0
"COG3976",3,1,3,5,6,9
"COG3977",3,0,0,0,0,4
"COG3978",0,0,0,0,0,0
"COG3979",1,0,0,1,0,0
"COG3980",1,2,14,10,9,4
"COG3981",5,3,2,5,26,18
"COG4001",0,90,64,53,55,57
"COG4012",0,0,0,0,1,0
"COG4021",0,0,1,0,1,7
"COG4032",0,4,3,7,5,3
"COG4034",3,0,0,0,0,0
"COG4043",1,0,5,0,11,4
"COG4085",1,0,0,0,0,3
"COG4086",5,11,6,6,6,8
"COG4087",1,0,0,0,0,6
"COG4091",0,4,0,1,0,0
"COG4095",0,0,0,0,0,0
"COG4096",42,60,109,55,52,54
"COG4097",0,0,0,1,0,0
"COG4098",0,0,0,0,0,0
"COG4099",5,7,20,15,6,4
"COG4100",37,24,23,20,51,40
"COG4104",0,0,0,0,1,0
"COG4105",0,1,0,2,0,4
"COG4106",1,0,0,0,0,0
"COG4107",0,0,0,0,1,3
"COG4108",53,73,48,44,33,46
"COG4109",0,0,0,0,0,0
"COG4110",0,0,17,0,1,0
"COG4112",0,0,0,0,0,1
"COG4114",0,0,0,0,0,0
"COG4115",8,18,7,5,12,14
"COG4116",0,0,0,0,2,0
"COG4117",0,0,0,0,0,5
"COG4120",33,39,29,31,12,28
"COG4121",4,6,7,10,5,8
"COG4122",39,37,42,31,33,21
"COG4123",36,22,38,27,42,34
"COG4124",36,14,16,20,13,7
"COG4125",0,0,0,0,0,0
"COG4126",0,1,0,0,0,6
"COG4127",1,4,1,1,0,0
"COG4128",0,0,0,0,0,0
"COG4129",3,1,3,2,1,4
"COG4130",0,0,0,0,0,0
"COG4132",1,0,1,0,0,0
"COG4133",1,2,2,0,0,0
"COG4134",0,0,0,1,1,4
"COG4135",0,0,0,0,0,2
"COG4136",0,0,1,0,0,2
"COG4137",0,1,0,0,0,0
"COG4138",0,0,0,0,0,3
"COG4139",0,1,0,0,0,1
"COG4143",0,0,1,0,0,1
"COG4145",3,3,2,2,3,4
"COG4146",35,71,16,63,31,10
"COG4147",0,0,2,0,0,6
"COG4148",0,0,0,1,4,3
"COG4149",7,15,3,3,2,10
"COG4150",0,0,0,0,0,3
"COG4152",17,6,7,4,9,22
"COG4154",3,8,2,3,2,4
"COG4158",4,5,4,2,0,4
"COG4160",0,0,0,0,0,3
"COG4161",0,0,0,0,0,4
"COG4166",47,31,30,40,32,67
"COG4167",0,1,0,1,0,0
"COG4168",0,0,0,0,0,5
"COG4170",0,0,1,1,0,1
"COG4171",0,0,0,0,0,0
"COG4172",0,1,4,0,2,1
"COG4174",1,0,0,0,0,4
"COG4175",2,7,7,16,7,12
"COG4176",2,5,3,13,7,14
"COG4177",21,10,14,22,12,36
"COG4178",3,1,1,1,0,1
"COG4181",0,0,0,0,0,4
"COG4185",19,20,23,4,10,1
"COG4186",4,5,7,1,11,13
"COG4187",1,3,0,2,1,0
"COG4188",0,0,0,0,0,0
"COG4189",1,7,4,2,0,2
"COG4191",1,5,4,5,5,8
"COG4192",0,0,0,0,0,0
"COG4193",44,5,18,15,76,35
"COG4194",0,0,0,1,0,0
"COG4197",0,0,0,0,0,0
"COG4198",57,25,42,36,24,28
"COG4199",0,0,3,1,0,0
"COG4200",2,3,5,1,1,2
"COG4206",138,130,116,206,132,93
"COG4208",5,8,5,3,1,5
"COG4209",44,65,75,24,34,106
"COG4211",25,29,12,10,11,19
"COG4213",5,7,1,3,1,5
"COG4214",1,2,0,1,0,3
"COG4215",0,1,1,1,0,1
"COG4219",29,87,38,24,26,51
"COG4220",0,0,0,1,0,1
"COG4221",22,16,17,18,14,5
"COG4222",10,0,0,2,2,0
"COG4224",5,17,3,4,3,5
"COG4225",30,49,24,151,96,66
"COG4226",7,2,0,1,2,7
"COG4227",8,13,16,10,53,12
"COG4228",0,0,0,0,1,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,2,0,0,3
"COG4231",55,24,31,34,45,46
"COG4232",48,29,63,44,19,20
"COG4233",2,0,2,1,2,0
"COG4235",0,0,2,1,0,1
"COG4237",0,0,0,0,2,0
"COG4238",0,0,0,0,0,0
"COG4239",1,0,0,0,0,1
"COG4241",2,2,3,1,3,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",4,1,36,2,0,2
"COG4248",6,1,3,2,0,5
"COG4249",32,3,40,11,2,1
"COG4251",0,0,0,0,0,0
"COG4252",3,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,1
"COG4258",0,0,0,0,0,1
"COG4260",30,20,19,14,46,31
"COG4261",1,2,2,3,4,1
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,1,0
"COG4264",0,0,1,0,0,12
"COG4267",4,3,7,1,4,1
"COG4268",7,54,35,7,4,7
"COG4269",0,3,0,0,0,3
"COG4271",0,3,2,4,0,3
"COG4277",24,46,19,50,27,27
"COG4279",13,0,0,2,1,1
"COG4282",0,0,0,0,0,0
"COG4283",10,17,10,4,7,17
"COG4284",17,19,17,7,27,45
"COG4286",14,20,14,6,33,1
"COG4288",0,0,0,0,0,0
"COG4289",22,16,21,42,37,34
"COG4290",0,0,0,1,2,0
"COG4292",0,2,0,4,0,0
"COG4294",2,1,5,3,10,0
"COG4295",21,12,4,2,1,1
"COG4296",1,3,1,0,12,2
"COG4299",11,18,26,36,40,17
"COG4300",0,0,0,0,0,0
"COG4302",3,1,0,1,0,3
"COG4303",1,4,0,4,2,7
"COG4310",0,0,11,6,0,0
"COG4314",0,0,2,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",1,0,0,0,0,0
"COG4325",0,2,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",1,0,1,6,0,1
"COG4333",4,1,0,2,4,2
"COG4335",0,1,0,5,2,1
"COG4336",3,1,1,0,3,1
"COG4354",5,11,21,44,36,13
"COG4357",0,0,0,0,0,0
"COG4359",1,0,0,0,1,0
"COG4372",0,0,1,2,1,0
"COG4373",2,0,0,0,0,0
"COG4377",1,6,4,3,3,0
"COG4379",0,0,0,0,0,2
"COG4380",0,0,0,1,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,19,0,2,37,2
"COG4384",0,0,0,0,1,0
"COG4385",1,0,1,1,1,4
"COG4386",0,0,0,1,1,0
"COG4387",0,0,0,0,0,0
"COG4388",0,1,1,0,1,2
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,1,0,1,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,1,1,0
"COG4395",1,0,0,0,0,0
"COG4396",0,0,0,1,0,0
"COG4397",1,0,1,0,0,0
"COG4399",0,1,0,0,0,1
"COG4401",0,0,0,0,0,1
"COG4403",0,37,0,0,7,7
"COG4405",0,1,3,2,1,4
"COG4408",0,0,0,0,0,0
"COG4409",31,28,49,23,37,38
"COG4412",84,7,79,4,4,5
"COG4413",2,2,1,7,12,0
"COG4420",6,1,0,0,9,4
"COG4421",0,0,0,0,0,3
"COG4422",25,17,22,37,43,21
"COG4430",1,2,0,13,8,2
"COG4443",5,10,3,4,11,0
"COG4445",0,0,0,0,0,0
"COG4448",11,0,2,0,2,2
"COG4452",1,3,2,10,2,15
"COG4453",0,0,0,0,0,0
"COG4456",1,3,0,0,1,2
"COG4457",1,0,2,0,1,1
"COG4458",0,0,2,1,3,2
"COG4460",0,0,0,0,0,0
"COG4463",2,2,8,2,15,6
"COG4464",26,28,23,24,51,23
"COG4465",16,16,11,3,3,3
"COG4466",0,1,2,0,1,1
"COG4467",0,0,0,0,0,0
"COG4468",31,42,28,17,11,24
"COG4469",0,0,0,0,0,1
"COG4470",2,0,2,1,5,2
"COG4471",0,0,0,0,0,0
"COG4472",13,17,12,6,12,6
"COG4473",0,0,0,0,0,0
"COG4474",6,2,13,3,4,15
"COG4475",16,3,7,4,3,14
"COG4476",0,1,0,0,0,0
"COG4477",10,0,6,3,24,6
"COG4478",0,1,0,0,2,4
"COG4479",0,0,0,0,0,0
