"","NLM007","DLM003","DLM023","DOM013","NOF008","DOM015"
"COG3423",1,0,0,0,0,0
"COG3426",29,32,24,28,29,33
"COG3428",2,6,6,1,5,2
"COG3433",0,0,2,0,0,1
"COG3434",0,4,0,0,1,3
"COG3436",589,88,144,65,90,58
"COG3437",52,44,82,49,88,108
"COG3439",5,14,1,6,0,2
"COG3440",0,0,0,2,1,7
"COG3442",3,2,4,14,3,6
"COG3443",15,4,1,1,2,7
"COG3444",13,15,39,10,3,4
"COG3445",0,1,0,0,0,0
"COG3447",1,0,0,0,0,1
"COG3448",0,0,0,1,0,0
"COG3449",7,24,21,3,21,26
"COG3450",0,0,1,0,0,0
"COG3451",356,180,355,265,435,280
"COG3452",1,2,5,4,9,4
"COG3454",1,0,4,0,1,0
"COG3455",0,0,1,0,0,1
"COG3456",1,0,1,0,0,0
"COG3457",1,1,3,6,11,3
"COG3458",30,24,18,12,23,35
"COG3459",34,15,40,75,79,36
"COG3463",6,0,4,0,3,3
"COG3464",89,58,75,218,151,29
"COG3467",16,21,18,19,23,31
"COG3468",18,14,42,38,50,20
"COG3470",0,0,1,0,0,2
"COG3471",1,0,0,1,0,0
"COG3472",0,4,3,18,7,4
"COG3475",35,41,31,21,28,29
"COG3476",8,2,2,5,7,6
"COG3478",0,0,0,0,1,0
"COG3480",0,2,0,2,0,0
"COG3481",9,10,18,25,18,24
"COG3486",1,0,0,0,0,0
"COG3487",4,17,9,5,8,4
"COG3488",13,24,17,9,8,30
"COG3493",13,2,5,1,4,4
"COG3494",2,0,5,5,2,0
"COG3496",0,0,0,0,0,1
"COG3497",3,6,30,3,6,2
"COG3498",0,0,5,5,1,2
"COG3500",6,20,22,6,2,1
"COG3501",33,19,3,13,0,32
"COG3503",1,1,8,7,3,5
"COG3504",2,0,1,2,0,4
"COG3505",276,190,318,214,323,348
"COG3506",2,6,1,3,5,4
"COG3507",276,206,176,177,154,283
"COG3509",0,1,2,0,1,0
"COG3512",4,14,5,6,15,6
"COG3513",23,40,23,27,59,31
"COG3515",0,0,3,0,0,0
"COG3516",0,0,1,1,2,0
"COG3517",0,1,1,0,1,1
"COG3519",1,0,1,0,0,0
"COG3520",0,0,0,0,0,1
"COG3521",0,0,0,1,0,1
"COG3522",0,0,0,1,1,0
"COG3523",0,0,0,0,0,2
"COG3524",0,0,0,2,0,0
"COG3525",268,326,185,281,288,417
"COG3527",0,2,0,0,0,1
"COG3529",0,0,1,0,0,0
"COG3530",1,0,0,0,1,0
"COG3533",165,160,114,79,100,134
"COG3534",82,82,68,55,65,116
"COG3535",4,1,0,0,3,5
"COG3537",396,425,239,270,268,388
"COG3538",9,33,19,28,37,60
"COG3539",2,1,3,1,0,2
"COG3541",0,2,3,2,3,1
"COG3542",0,0,0,1,1,0
"COG3543",11,0,3,7,2,12
"COG3544",0,4,0,3,0,0
"COG3546",0,2,7,19,10,13
"COG3547",80,165,128,134,96,144
"COG3548",0,1,0,0,0,0
"COG3550",44,94,21,20,128,39
"COG3552",0,0,0,0,1,0
"COG3557",0,2,0,0,0,1
"COG3560",15,15,11,14,7,24
"COG3561",0,4,1,22,3,8
"COG3562",0,0,2,0,0,0
"COG3566",2,4,0,3,0,2
"COG3567",0,0,1,1,0,4
"COG3568",59,66,62,42,76,59
"COG3570",1,1,0,0,0,0
"COG3572",0,0,1,1,1,5
"COG3575",0,3,0,0,0,0
"COG3579",57,50,45,29,45,37
"COG3580",77,27,77,76,70,46
"COG3581",44,22,57,87,74,31
"COG3583",15,4,26,28,14,13
"COG3584",20,5,29,27,15,8
"COG3586",12,0,1,15,4,0
"COG3587",87,15,13,18,52,8
"COG3588",0,1,0,8,0,0
"COG3589",0,4,0,11,3,2
"COG3590",39,67,20,43,29,44
"COG3591",8,0,9,3,1,1
"COG3592",1,0,0,0,0,0
"COG3593",41,23,8,9,11,2
"COG3594",16,22,18,35,45,49
"COG3595",0,0,0,0,1,2
"COG3596",0,2,0,4,2,6
"COG3597",0,0,0,1,1,2
"COG3598",0,0,8,5,2,4
"COG3599",5,2,17,24,15,4
"COG3600",2,2,2,4,0,7
"COG3601",16,2,19,18,13,15
"COG3602",0,1,0,0,0,0
"COG3603",2,2,0,1,1,1
"COG3604",26,17,24,10,24,14
"COG3605",1,1,2,0,0,0
"COG3608",18,4,10,11,19,17
"COG3609",0,0,0,1,0,0
"COG3610",4,10,32,21,15,10
"COG3611",0,1,1,4,0,0
"COG3613",1,0,0,1,1,0
"COG3615",0,3,0,0,0,0
"COG3616",2,4,1,1,8,3
"COG3617",5,11,22,16,18,10
"COG3618",0,0,0,1,0,0
"COG3619",11,12,18,19,16,16
"COG3622",1,4,2,1,0,1
"COG3623",1,1,5,1,3,2
"COG3624",1,0,0,0,0,0
"COG3625",1,0,1,1,1,2
"COG3626",1,4,1,1,0,3
"COG3627",2,1,3,0,2,0
"COG3628",3,2,0,3,0,0
"COG3629",0,2,0,2,0,0
"COG3633",30,3,37,10,5,10
"COG3634",31,18,23,16,18,37
"COG3635",20,16,24,30,33,48
"COG3636",1,0,1,2,0,0
"COG3637",0,0,0,0,0,1
"COG3638",3,3,2,0,6,3
"COG3639",3,8,6,5,15,9
"COG3640",5,1,8,11,12,3
"COG3641",16,3,25,11,15,13
"COG3643",12,22,12,6,25,9
"COG3645",4,12,14,34,15,13
"COG3646",1,18,8,6,2,2
"COG3647",0,0,0,0,1,0
"COG3649",9,4,18,3,6,12
"COG3650",0,0,0,0,0,2
"COG3653",4,8,6,11,12,1
"COG3654",1,5,5,10,8,17
"COG3655",11,13,6,18,13,15
"COG3657",0,0,0,1,0,0
"COG3659",0,0,0,0,0,1
"COG3661",30,16,11,12,19,17
"COG3663",22,24,19,17,17,20
"COG3664",2,13,7,5,9,8
"COG3665",0,1,1,0,0,0
"COG3666",163,103,96,329,86,165
"COG3668",0,0,7,1,0,0
"COG3669",147,207,95,134,186,315
"COG3675",0,0,0,4,0,0
"COG3676",8,10,22,27,4,13
"COG3677",1,26,1,2,2,15
"COG3678",1,0,0,0,0,2
"COG3679",0,1,0,0,0,0
"COG3680",0,0,1,0,0,0
"COG3681",75,48,57,53,43,43
"COG3682",17,10,17,13,21,23
"COG3684",0,1,0,0,0,0
"COG3685",0,0,0,0,0,1
"COG3688",30,11,60,22,36,19
"COG3689",8,9,9,3,4,3
"COG3691",1,0,0,0,0,0
"COG3693",11,25,7,12,24,33
"COG3694",1,3,1,5,2,0
"COG3695",15,11,12,7,16,13
"COG3696",128,195,71,61,57,121
"COG3697",13,0,3,2,4,5
"COG3698",1,0,0,0,0,1
"COG3701",0,2,0,1,0,0
"COG3704",0,0,1,0,0,0
"COG3705",12,7,21,20,19,26
"COG3706",214,276,183,190,229,387
"COG3707",19,5,21,11,7,6
"COG3708",4,11,8,3,8,1
"COG3710",1,0,1,2,0,0
"COG3711",38,59,75,34,11,8
"COG3712",310,365,200,199,254,318
"COG3713",2,1,0,0,0,2
"COG3714",0,0,1,0,0,1
"COG3715",25,10,38,13,5,6
"COG3716",19,14,58,14,11,13
"COG3717",44,19,33,21,23,44
"COG3718",4,4,1,11,2,10
"COG3719",0,0,0,0,0,1
"COG3721",1,0,3,0,0,0
"COG3722",1,0,1,0,0,0
"COG3723",0,12,13,3,10,3
"COG3724",1,1,1,0,0,1
"COG3725",0,0,1,0,0,0
"COG3727",11,19,6,32,5,15
"COG3728",0,4,7,10,3,3
"COG3730",0,0,2,1,0,1
"COG3731",0,1,1,2,0,1
"COG3732",0,0,1,1,1,3
"COG3733",0,0,0,0,0,1
"COG3734",1,1,1,0,1,1
"COG3735",1,10,3,4,7,9
"COG3736",1,0,0,1,0,1
"COG3738",5,2,2,4,4,4
"COG3740",1,5,12,2,6,0
"COG3741",0,2,0,0,0,0
"COG3744",0,0,0,0,1,0
"COG3745",0,0,0,0,0,4
"COG3746",24,28,5,18,28,19
"COG3747",0,7,4,1,1,0
"COG3754",19,30,12,15,19,30
"COG3757",21,21,36,41,40,48
"COG3760",3,16,8,14,7,9
"COG3762",0,3,1,0,0,0
"COG3764",9,8,15,58,29,5
"COG3765",2,0,1,1,0,0
"COG3768",0,0,1,0,0,1
"COG3770",2,0,0,0,0,0
"COG3771",0,0,1,0,0,0
"COG3772",2,1,6,3,3,1
"COG3773",13,6,17,17,15,21
"COG3774",7,33,24,35,23,44
"COG3775",26,20,20,23,21,22
"COG3778",1,0,0,0,0,0
"COG3783",0,1,0,0,0,0
"COG3785",0,1,0,0,0,1
"COG3786",0,2,1,0,3,0
"COG3787",0,1,0,1,0,0
"COG3790",1,0,0,0,0,0
"COG3791",0,0,0,0,0,1
"COG3794",0,0,0,0,0,1
"COG3797",1,2,1,0,2,0
"COG3799",1,0,1,3,1,0
"COG3804",4,1,0,12,10,3
"COG3808",60,57,49,50,56,58
"COG3811",0,0,1,1,0,0
"COG3815",0,2,0,0,4,0
"COG3817",1,0,0,3,0,0
"COG3819",2,2,2,0,1,0
"COG3822",3,4,3,2,10,2
"COG3823",0,7,0,0,5,0
"COG3825",0,1,0,0,0,1
"COG3828",0,1,0,0,1,0
"COG3829",45,40,65,31,20,8
"COG3830",29,29,26,29,43,36
"COG3831",1,5,4,4,0,9
"COG3833",5,3,8,7,3,17
"COG3835",2,7,3,2,0,1
"COG3836",2,7,2,10,6,3
"COG3837",0,4,0,1,0,1
"COG3839",68,30,42,25,32,48
"COG3840",1,0,0,0,1,0
"COG3842",79,56,79,58,70,64
"COG3843",97,35,119,82,112,93
"COG3845",36,29,72,37,51,40
"COG3846",1,0,0,2,0,0
"COG3848",23,1,44,10,15,4
"COG3850",6,1,3,5,0,1
"COG3851",0,0,1,0,0,0
"COG3852",1,0,1,1,0,0
"COG3853",23,9,31,17,18,9
"COG3854",13,7,23,28,28,21
"COG3855",74,66,58,66,66,50
"COG3856",0,1,0,13,4,2
"COG3857",46,28,76,94,85,55
"COG3858",25,16,14,33,21,9
"COG3859",10,1,10,13,10,9
"COG3860",0,1,0,0,0,0
"COG3862",0,2,5,15,4,3
"COG3863",0,0,1,0,0,0
"COG3864",0,2,0,10,2,2
"COG3866",15,10,18,0,8,9
"COG3867",9,18,19,19,15,24
"COG3868",0,0,0,0,2,0
"COG3869",7,1,1,17,10,11
"COG3870",3,3,1,3,2,5
"COG3871",16,12,10,5,12,12
"COG3872",16,5,31,23,20,21
"COG3874",9,1,9,17,10,5
"COG3875",15,20,24,23,18,6
"COG3876",29,52,16,28,26,36
"COG3877",8,4,0,0,3,6
"COG3878",0,3,1,0,4,1
"COG3879",0,1,1,28,13,4
"COG3880",2,1,1,8,5,7
"COG3882",1,4,4,6,3,5
"COG3883",0,1,2,22,9,13
"COG3884",25,29,27,31,38,22
"COG3885",1,1,0,3,0,0
"COG3886",25,10,3,6,8,10
"COG3887",37,16,69,59,54,28
"COG3892",2,0,0,0,0,2
"COG3893",5,24,1,3,6,0
"COG3894",8,9,25,13,14,10
"COG3895",0,0,1,0,0,0
"COG3896",0,0,0,1,0,0
"COG3899",0,1,0,3,0,0
"COG3901",3,0,0,10,1,0
"COG3903",1,0,0,0,0,0
"COG3906",0,1,0,0,0,0
"COG3910",13,5,21,3,8,5
"COG3911",0,7,0,1,0,0
"COG3919",4,5,7,22,10,2
"COG3920",7,10,1,7,1,1
"COG3925",1,1,0,0,0,0
"COG3926",1,0,2,14,1,5
"COG3933",10,13,12,31,10,10
"COG3934",0,0,1,2,2,0
"COG3935",9,8,23,36,23,28
"COG3936",14,9,1,1,4,0
"COG3937",1,0,0,1,2,0
"COG3938",0,0,1,3,0,0
"COG3940",14,20,10,18,15,18
"COG3941",0,0,1,0,1,0
"COG3942",0,12,0,0,0,2
"COG3943",51,69,54,73,107,83
"COG3944",9,10,23,26,31,19
"COG3945",0,3,0,1,0,0
"COG3947",0,3,8,1,4,0
"COG3948",3,2,23,1,4,1
"COG3949",7,8,4,15,11,3
"COG3950",68,24,44,21,29,31
"COG3951",1,2,0,2,0,1
"COG3952",0,8,0,2,2,4
"COG3953",0,2,0,0,0,0
"COG3954",1,0,1,0,0,0
"COG3955",0,9,0,0,1,6
"COG3956",19,14,32,25,11,15
"COG3957",7,2,6,19,13,11
"COG3958",35,19,46,44,42,48
"COG3959",48,19,43,46,43,46
"COG3961",0,0,0,0,0,1
"COG3962",2,1,2,9,3,22
"COG3963",0,0,1,1,0,0
"COG3964",0,0,1,6,1,4
"COG3965",0,2,0,0,6,1
"COG3966",0,3,0,1,0,0
"COG3967",1,0,0,1,0,0
"COG3968",108,136,112,110,125,134
"COG3969",48,43,36,30,45,48
"COG3971",1,0,0,0,0,1
"COG3972",5,2,0,2,1,2
"COG3973",29,26,24,13,27,16
"COG3975",1,0,0,0,0,0
"COG3976",3,0,13,9,2,2
"COG3977",2,0,1,0,0,1
"COG3979",12,0,0,2,0,4
"COG3980",6,9,1,3,16,3
"COG3981",7,4,9,7,7,5
"COG4001",45,51,54,65,53,66
"COG4021",0,1,0,1,0,0
"COG4032",1,15,4,13,1,8
"COG4034",0,0,0,5,1,0
"COG4043",0,0,0,2,2,0
"COG4085",0,1,2,1,0,0
"COG4086",3,2,5,7,7,2
"COG4087",1,1,2,0,1,1
"COG4091",0,0,0,1,0,0
"COG4096",70,56,94,79,65,44
"COG4097",0,2,0,0,0,0
"COG4098",0,4,0,0,0,1
"COG4099",0,14,6,8,6,13
"COG4100",22,10,28,45,39,30
"COG4104",1,3,1,0,0,3
"COG4105",2,0,2,0,0,0
"COG4106",0,1,0,0,1,0
"COG4107",0,1,2,0,0,1
"COG4108",48,53,55,54,42,50
"COG4109",1,2,0,0,0,0
"COG4110",0,1,0,0,0,0
"COG4112",0,0,0,0,1,0
"COG4114",0,1,1,0,0,2
"COG4115",20,13,12,25,19,17
"COG4116",0,3,0,0,0,0
"COG4117",0,0,1,0,0,0
"COG4120",29,11,41,33,20,44
"COG4121",15,14,7,13,7,23
"COG4122",29,27,17,22,15,21
"COG4123",26,35,36,39,25,32
"COG4124",7,18,14,18,12,12
"COG4125",2,0,0,0,0,1
"COG4126",0,0,0,1,2,3
"COG4127",2,0,0,1,0,0
"COG4129",2,1,2,0,0,1
"COG4132",0,0,0,0,1,0
"COG4133",1,0,0,0,0,0
"COG4134",0,2,2,1,1,1
"COG4135",0,0,1,0,0,0
"COG4136",0,1,0,0,0,0
"COG4137",3,0,1,1,0,0
"COG4143",1,0,1,0,0,0
"COG4145",3,5,7,5,7,3
"COG4146",42,39,30,14,25,31
"COG4147",1,0,1,1,0,1
"COG4148",3,0,1,1,0,0
"COG4149",16,3,18,9,2,8
"COG4152",2,13,7,15,18,13
"COG4154",1,0,2,5,3,7
"COG4158",4,1,5,2,7,2
"COG4160",0,0,1,0,0,2
"COG4161",1,0,1,0,0,0
"COG4166",72,19,77,53,34,51
"COG4167",1,0,1,0,0,1
"COG4168",1,0,0,0,0,0
"COG4170",1,0,0,0,0,2
"COG4171",0,0,2,0,0,0
"COG4172",0,0,2,0,4,2
"COG4175",30,9,23,25,11,23
"COG4176",24,8,16,11,8,12
"COG4177",15,16,45,15,18,22
"COG4178",6,2,4,6,1,3
"COG4181",0,0,1,0,1,0
"COG4185",12,7,9,7,20,10
"COG4186",1,17,1,12,17,0
"COG4187",3,2,0,2,0,0
"COG4188",0,0,0,1,2,0
"COG4189",2,5,1,2,2,3
"COG4191",3,1,7,9,2,2
"COG4193",1,2,7,10,16,5
"COG4197",0,0,0,0,0,0
"COG4198",28,42,25,31,53,55
"COG4199",0,1,0,0,0,0
"COG4200",0,0,9,1,3,1
"COG4206",167,267,131,159,161,175
"COG4208",4,1,7,4,0,6
"COG4209",37,108,53,20,26,42
"COG4211",11,3,23,11,11,24
"COG4213",9,2,6,5,4,3
"COG4214",2,2,2,1,2,2
"COG4215",1,2,0,0,0,2
"COG4219",18,20,29,17,49,42
"COG4221",13,14,13,19,18,18
"COG4222",0,1,2,3,0,0
"COG4224",4,2,8,5,3,2
"COG4225",156,108,87,83,100,131
"COG4226",0,0,8,2,1,1
"COG4227",52,59,56,23,24,70
"COG4228",0,2,0,0,0,0
"COG4230",1,0,0,0,0,3
"COG4231",35,33,22,39,60,35
"COG4232",28,68,23,31,23,37
"COG4233",0,0,1,1,0,0
"COG4235",4,0,2,0,0,0
"COG4237",1,0,0,1,0,1
"COG4239",1,0,1,0,0,1
"COG4241",0,1,1,5,0,2
"COG4245",0,3,0,0,2,0
"COG4248",0,2,2,0,2,0
"COG4249",0,1,2,2,0,1
"COG4252",1,0,0,0,1,0
"COG4253",0,0,0,0,0,1
"COG4258",0,0,1,0,0,1
"COG4260",17,12,28,34,22,26
"COG4261",9,0,7,9,7,6
"COG4267",6,0,29,5,6,4
"COG4268",6,0,6,9,3,16
"COG4269",0,0,1,0,0,0
"COG4271",0,5,0,3,3,0
"COG4277",47,29,51,28,33,32
"COG4279",0,0,0,0,1,0
"COG4282",0,0,1,0,0,0
"COG4283",2,5,17,5,6,2
"COG4284",0,0,2,44,25,2
"COG4286",9,0,19,15,3,2
"COG4288",1,0,1,0,1,1
"COG4289",33,43,59,25,39,74
"COG4292",0,4,1,2,0,1
"COG4294",1,0,0,2,0,1
"COG4295",1,1,8,1,1,0
"COG4296",11,3,25,3,3,4
"COG4299",54,50,29,34,52,45
"COG4300",0,2,0,0,0,0
"COG4302",0,1,5,3,0,0
"COG4303",0,1,3,10,4,1
"COG4310",0,0,0,0,0,6
"COG4325",1,0,0,0,1,1
"COG4330",0,1,1,0,0,0
"COG4332",0,3,0,1,1,4
"COG4333",9,2,11,1,4,4
"COG4335",3,4,5,2,0,3
"COG4336",0,0,1,5,3,6
"COG4354",10,8,15,4,37,34
"COG4372",3,1,1,6,2,0
"COG4373",0,0,1,0,0,0
"COG4377",4,1,1,0,0,10
"COG4380",0,1,0,0,0,0
"COG4382",0,0,0,0,1,0
"COG4383",1,12,1,1,3,10
"COG4385",0,0,16,1,3,3
"COG4386",0,0,0,0,0,1
"COG4388",0,0,1,1,0,0
"COG4390",1,0,0,0,0,0
"COG4393",0,0,0,0,0,1
"COG4394",2,3,1,0,0,0
"COG4396",0,1,0,0,1,0
"COG4397",0,3,1,0,1,1
"COG4399",0,2,0,0,0,0
"COG4401",1,1,0,2,0,0
"COG4403",6,4,4,32,3,0
"COG4405",0,4,1,0,2,0
"COG4409",37,54,22,25,24,48
"COG4412",0,6,5,18,11,1
"COG4413",5,12,4,7,10,19
"COG4420",0,0,0,1,2,0
"COG4422",57,33,36,35,63,41
"COG4430",3,8,1,4,6,12
"COG4443",4,0,4,5,4,3
"COG4448",0,0,0,7,4,0
"COG4452",1,10,2,2,4,5
"COG4456",0,0,0,0,2,0
"COG4457",0,1,1,1,2,3
"COG4458",2,0,1,4,0,0
"COG4463",0,4,2,13,6,4
"COG4464",12,22,27,24,33,22
"COG4465",10,11,8,3,10,5
"COG4466",0,1,0,6,0,0
"COG4468",24,14,36,42,26,34
"COG4469",0,2,0,0,0,0
"COG4470",0,1,0,1,0,0
"COG4472",2,2,6,14,11,2
"COG4473",0,1,0,0,0,0
"COG4474",12,5,5,1,6,20
"COG4475",17,4,18,4,13,8
"COG4477",0,4,1,4,0,0
"COG4478",0,1,1,1,1,0
"COG4481",1,5,2,9,4,4
"COG4485",34,23,30,61,51,83
"COG4487",2,1,0,0,2,0
"COG4492",4,4,29,13,5,17
"COG4495",1,0,1,9,0,0
"COG4496",10,2,12,11,10,9
"COG4499",1,0,0,0,0,0
"COG4502",0,0,0,1,0,0
"COG4506",16,6,8,15,10,20
"COG4509",23,15,13,38,37,42
"COG4512",0,0,0,4,0,0
"COG4521",4,0,1,1,2,3
"COG4525",1,0,0,0,0,0
"COG4529",0,0,0,1,0,1
"COG4531",1,0,0,0,0,0
"COG4533",0,0,1,0,0,0
"COG4535",3,0,1,0,0,0
"COG4536",12,9,6,6,8,4
"COG4537",0,0,0,0,1,0
"COG4540",1,0,0,0,1,0
"COG4542",0,0,0,4,0,0
"COG4545",1,0,1,0,0,0
"COG4548",12,2,12,9,14,5
"COG4550",0,2,0,0,0,0
"COG4552",18,26,24,11,22,12
"COG4555",0,2,0,0,0,0
"COG4559",0,0,2,0,0,0
"COG4564",0,9,0,5,7,0
"COG4565",2,2,3,0,1,0
"COG4566",5,3,4,4,2,1
"COG4570",1,1,4,14,1,2
"COG4571",0,0,0,0,0,1
"COG4573",12,0,29,2,4,7
"COG4576",2,1,4,2,1,0
"COG4577",7,3,8,1,2,4
"COG4578",0,0,1,2,0,0
"COG4579",0,0,0,0,0,1
"COG4580",1,1,0,1,0,0
"COG4581",0,0,0,0,0,0
"COG4582",1,0,1,0,0,1
"COG4584",212,160,50,58,68,228
"COG4585",44,42,13,35,18,20
"COG4586",0,11,3,3,3,0
"COG4587",1,2,2,2,3,0
"COG4589",5,4,2,0,1,6
"COG4590",0,0,0,0,2,0
"COG4591",63,76,30,43,62,48
"COG4592",1,1,1,0,0,0
"COG4597",2,0,1,0,0,0
"COG4598",1,1,0,1,0,2
"COG4603",23,15,47,23,46,36
"COG4604",2,0,0,0,0,3
"COG4605",3,0,1,0,1,1
"COG4606",6,0,2,0,0,0
"COG4607",2,1,1,0,0,2
"COG4608",36,28,56,51,25,33
"COG4615",0,0,2,0,0,1
"COG4618",0,0,0,0,0,1
"COG4619",1,0,0,0,0,0
"COG4623",21,34,24,18,18,26
"COG4624",87,109,111,99,99,52
"COG4625",5,2,0,3,0,0
"COG4626",11,21,10,33,16,0
"COG4631",1,0,0,0,0,0
"COG4632",31,18,29,29,24,16
"COG4633",2,0,1,1,0,1
"COG4635",3,1,2,1,2,0
"COG4636",1,4,2,1,0,9
"COG4637",10,1,3,5,0,9
"COG4639",9,0,0,15,0,0
"COG4640",1,1,0,0,0,0
"COG4641",4,3,1,4,11,14
"COG4642",14,20,8,8,10,15
"COG4643",3,0,0,1,0,0
"COG4644",0,0,5,2,0,2
"COG4646",256,114,403,184,231,418
"COG4648",1,0,0,0,0,0
"COG4650",0,1,1,0,0,0
"COG4651",6,0,6,1,1,0
"COG4652",0,1,0,0,0,2
"COG4653",4,3,5,20,8,1
"COG4656",75,40,77,42,68,59
"COG4657",34,25,28,30,35,33
"COG4658",58,34,77,41,41,45
"COG4659",35,36,23,32,24,29
"COG4660",39,34,55,25,40,21
"COG4662",0,0,1,1,0,1
"COG4663",0,0,0,2,1,0
"COG4664",0,2,3,0,6,2
"COG4665",1,0,1,0,0,1
"COG4666",44,20,15,15,27,9
"COG4667",34,36,29,25,29,36
"COG4668",4,5,0,4,3,0
"COG4669",0,1,0,1,0,0
"COG4670",5,5,8,9,5,6
"COG4672",0,0,0,0,0,3
"COG4674",0,1,3,4,1,0
"COG4675",0,0,0,15,1,0
"COG4676",1,0,0,0,2,0
"COG4677",98,47,61,48,52,86
"COG4679",0,0,2,3,2,1
"COG4680",4,4,5,3,2,4
"COG4682",0,0,0,0,0,1
"COG4683",0,0,0,0,0,1
"COG4684",4,4,6,3,2,1
"COG4685",0,0,1,0,0,0
"COG4687",0,3,0,0,0,0
"COG4690",34,39,24,37,39,28
"COG4692",49,23,19,9,26,32
"COG4693",0,0,0,2,0,0
"COG4694",0,0,3,0,0,1
"COG4695",1,15,10,23,9,2
"COG4696",0,2,0,2,2,0
"COG4702",1,0,1,2,0,0
"COG4703",0,1,0,0,0,0
"COG4704",0,3,0,0,0,0
"COG4706",0,1,0,0,0,0
"COG4708",10,2,12,15,4,6
"COG4709",1,1,3,0,2,2
"COG4710",0,0,0,1,0,0
"COG4712",1,1,0,0,1,0
"COG4713",5,11,3,3,2,3
"COG4715",0,0,0,1,0,0
"COG4716",23,7,71,47,44,26
"COG4717",6,4,15,42,15,5
"COG4718",0,0,1,0,0,0
"COG4720",5,4,11,10,6,10
"COG4721",1,0,0,0,0,0
"COG4722",0,1,1,0,1,1
"COG4724",2,21,0,2,4,6
"COG4725",1,262,9,19,21,3
"COG4728",2,2,3,3,13,3
"COG4729",0,4,0,0,0,0
"COG4731",0,0,0,0,1,0
"COG4732",9,4,23,16,6,9
"COG4733",3,0,5,0,0,6
"COG4734",8,11,6,4,8,10
"COG4735",1,4,0,5,7,0
"COG4739",10,8,7,3,11,10
"COG4744",1,8,4,2,10,9
"COG4747",26,14,17,11,19,18
"COG4748",1,4,3,9,0,0
"COG4750",18,6,37,14,11,4
"COG4752",1,4,0,3,1,1
"COG4753",382,418,322,242,232,306
"COG4758",0,1,0,0,0,0
"COG4760",0,2,0,3,2,0
"COG4763",0,0,0,0,1,0
"COG4767",8,4,9,12,17,5
"COG4768",0,1,0,0,1,0
"COG4769",6,8,18,11,15,9
"COG4770",0,0,0,0,1,5
"COG4771",201,154,94,113,143,126
"COG4772",1,0,0,1,0,0
"COG4773",2,0,0,0,0,0
"COG4774",1,0,0,1,0,0
"COG4775",53,89,27,57,49,58
"COG4776",2,0,0,0,0,0
"COG4778",2,0,1,2,2,2
"COG4781",1,2,0,2,1,0
"COG4783",6,4,4,6,1,2
"COG4784",2,2,1,0,5,7
"COG4785",1,1,0,0,0,0
"COG4786",5,6,5,9,6,15
"COG4789",0,1,1,1,0,0
"COG4790",1,0,0,0,1,0
"COG4791",0,0,0,1,0,0
"COG4792",0,0,1,1,0,0
"COG4795",1,0,0,0,0,0
"COG4796",6,11,4,7,1,3
"COG4799",114,87,71,66,101,94
"COG4803",1,0,0,1,0,0
"COG4804",87,111,72,60,50,58
"COG4805",13,14,12,11,15,22
"COG4806",42,28,30,13,18,38
"COG4807",0,0,1,1,0,0
"COG4808",1,0,0,0,0,0
"COG4810",3,0,4,2,1,2
"COG4812",0,0,4,0,1,1
"COG4813",0,0,0,0,0,1
"COG4814",0,4,0,0,0,0
"COG4816",0,0,3,1,1,3
"COG4819",1,0,1,9,1,1
"COG4820",0,2,2,1,1,1
"COG4821",0,1,4,0,4,1
"COG4822",60,27,52,51,30,45
"COG4823",39,25,33,16,20,10
"COG4824",3,3,5,2,4,1
"COG4826",0,12,7,3,16,10
"COG4828",5,10,2,6,5,1
"COG4832",0,4,14,3,14,0
"COG4833",10,36,39,24,32,33
"COG4834",1,2,0,3,0,4
"COG4839",0,1,0,0,0,0
"COG4842",1,0,0,3,1,0
"COG4845",28,37,36,27,27,23
"COG4849",0,3,0,0,0,0
"COG4851",0,1,0,0,0,0
"COG4856",27,15,34,24,32,17
"COG4857",1,2,4,2,5,0
"COG4858",0,1,0,0,0,0
"COG4859",3,1,3,4,2,3
"COG4861",0,2,0,0,0,0
"COG4862",9,3,4,9,17,5
"COG4864",21,35,19,15,37,24
"COG4865",0,0,0,0,2,1
"COG4866",38,40,34,43,36,43
"COG4868",15,16,27,30,30,34
"COG4869",4,8,15,7,5,7
"COG4870",13,4,8,29,17,13
"COG4874",8,1,6,2,3,3
"COG4877",2,0,1,1,1,0
"COG4878",4,2,45,2,2,2
"COG4880",3,4,12,7,11,22
"COG4884",0,1,1,0,0,0
"COG4886",24,80,26,66,94,47
"COG4887",3,1,3,11,8,10
"COG4889",11,16,5,16,0,1
"COG4894",2,2,5,6,6,13
"COG4898",0,1,0,0,0,0
"COG4903",0,0,0,0,1,0
"COG4905",33,11,77,68,52,31
"COG4907",1,1,0,0,0,0
"COG4909",1,2,4,2,0,3
"COG4910",0,0,0,1,0,1
"COG4912",17,19,12,24,39,23
"COG4913",50,8,87,32,12,19
"COG4917",1,3,6,2,1,1
"COG4922",0,0,1,0,1,0
"COG4924",8,0,1,2,0,0
"COG4925",1,8,1,7,7,9
"COG4926",0,0,3,2,1,0
"COG4927",0,8,2,1,1,2
"COG4928",2,1,5,12,2,4
"COG4929",0,1,2,0,0,2
"COG4930",34,3,8,9,18,30
"COG4932",58,54,46,98,70,78
"COG4933",0,3,1,2,3,1
"COG4936",2,3,12,1,5,7
"COG4937",12,10,2,12,6,8
"COG4938",5,5,0,1,3,2
