"","DOM018","DLM009","DLF014","DLM016","DLM010","NLM021"
"COG3217",0,1,0,0,4,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",1,13,10,7,6,2
"COG3222",1,7,1,0,0,0
"COG3223",0,0,0,0,1,0
"COG3224",0,0,0,0,2,0
"COG3225",23,17,17,22,6,22
"COG3226",0,1,0,0,2,0
"COG3227",4,0,0,0,0,0
"COG3228",0,0,0,1,8,0
"COG3231",0,0,0,0,0,1
"COG3232",0,0,0,1,4,0
"COG3234",0,0,0,0,0,0
"COG3236",0,0,1,3,9,1
"COG3237",0,2,0,0,3,0
"COG3238",4,11,11,8,5,2
"COG3239",0,0,0,0,6,0
"COG3242",0,0,0,0,4,0
"COG3246",3,1,0,10,2,3
"COG3247",2,1,12,0,3,0
"COG3248",0,1,0,0,5,0
"COG3250",854,339,383,980,912,1008
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,2,0,0,0,0
"COG3254",8,8,2,3,19,4
"COG3256",0,4,0,0,1,0
"COG3257",0,0,2,1,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,4,5,2
"COG3261",2,0,0,6,18,2
"COG3262",1,2,0,0,10,3
"COG3263",27,5,12,44,38,46
"COG3264",6,14,1,3,31,10
"COG3265",2,0,0,0,2,0
"COG3266",1,0,0,0,5,0
"COG3267",1,3,5,11,1,1
"COG3268",0,0,0,0,0,1
"COG3270",17,18,14,1,7,11
"COG3271",0,0,0,0,0,0
"COG3272",0,1,0,0,5,0
"COG3274",25,6,10,41,28,67
"COG3275",80,13,16,87,99,95
"COG3276",2,8,9,7,18,4
"COG3279",130,162,104,156,130,199
"COG3283",0,1,0,1,6,0
"COG3284",7,0,1,7,14,1
"COG3287",16,19,6,0,1,7
"COG3288",1,1,17,2,5,0
"COG3290",1,3,3,5,29,5
"COG3291",3,1,3,6,6,13
"COG3292",653,107,106,896,905,811
"COG3293",3,0,4,25,37,3
"COG3294",5,0,2,1,1,3
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,4,0
"COG3299",21,11,21,4,0,16
"COG3301",3,21,0,1,5,6
"COG3302",1,0,0,0,1,0
"COG3303",7,5,2,19,18,8
"COG3304",8,7,3,8,10,4
"COG3306",0,9,0,0,2,0
"COG3307",3,10,31,4,5,2
"COG3309",0,0,0,0,4,0
"COG3311",0,0,0,0,1,0
"COG3312",0,3,0,1,5,0
"COG3313",0,0,0,0,1,0
"COG3314",12,19,22,12,9,25
"COG3315",9,13,8,13,3,11
"COG3316",0,1,1,3,0,0
"COG3317",3,8,0,2,7,2
"COG3318",0,10,0,0,4,3
"COG3319",1,4,0,1,37,0
"COG3320",5,0,6,3,3,0
"COG3321",5,1,0,3,22,0
"COG3323",17,15,11,23,11,8
"COG3324",0,1,0,1,5,1
"COG3325",15,3,9,51,10,33
"COG3326",4,6,2,1,6,6
"COG3327",0,0,0,0,4,0
"COG3328",87,194,145,109,33,83
"COG3330",0,0,0,0,0,0
"COG3331",10,21,4,8,6,8
"COG3333",17,17,5,30,7,16
"COG3335",12,32,10,22,15,3
"COG3338",0,0,1,1,0,0
"COG3339",1,1,5,1,0,0
"COG3340",20,30,22,14,20,18
"COG3341",14,21,8,24,14,20
"COG3343",0,17,1,0,0,0
"COG3344",183,135,130,225,327,241
"COG3345",88,115,142,99,96,114
"COG3347",2,0,0,1,1,2
"COG3350",0,1,0,0,0,1
"COG3359",6,13,9,6,4,5
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,3,0,2
"COG3376",0,0,0,0,6,0
"COG3378",28,11,10,59,21,31
"COG3379",1,0,0,0,0,3
"COG3381",0,10,0,1,9,3
"COG3382",15,2,10,12,18,17
"COG3383",8,5,4,10,8,2
"COG3384",3,2,14,2,8,0
"COG3385",30,15,15,24,85,35
"COG3386",10,2,0,8,25,10
"COG3387",7,8,1,26,3,8
"COG3391",8,1,1,9,16,15
"COG3392",3,12,9,9,0,4
"COG3393",1,1,5,2,0,1
"COG3394",5,2,8,11,3,14
"COG3395",9,16,23,11,11,4
"COG3396",0,0,0,0,10,0
"COG3397",0,0,0,0,0,0
"COG3401",1,0,2,1,1,1
"COG3402",3,0,0,3,0,0
"COG3404",25,16,11,27,11,30
"COG3405",24,10,1,4,24,7
"COG3407",0,13,2,0,0,0
"COG3408",74,21,46,64,32,69
"COG3409",24,13,14,13,7,21
"COG3410",1,21,6,4,4,11
"COG3411",3,0,0,4,0,2
"COG3412",0,6,6,0,6,0
"COG3414",0,13,10,3,6,0
"COG3415",0,1,0,0,0,0
"COG3416",0,0,0,0,4,0
"COG3417",0,0,0,1,3,0
"COG3418",1,0,0,0,0,0
"COG3420",0,11,0,1,1,0
"COG3421",0,46,0,0,0,1
"COG3422",0,1,0,0,1,0
"COG3423",0,0,0,1,3,0
"COG3425",0,12,0,0,0,0
"COG3426",24,1,14,18,10,18
"COG3428",6,0,0,2,1,3
"COG3429",2,0,22,0,0,0
"COG3433",1,3,0,0,30,1
"COG3434",8,0,2,3,3,3
"COG3436",228,85,173,67,131,129
"COG3437",102,5,9,92,31,104
"COG3439",0,0,0,6,2,3
"COG3440",2,11,0,0,5,0
"COG3442",4,20,24,1,2,3
"COG3443",4,0,1,2,1,0
"COG3444",9,65,23,13,27,4
"COG3445",0,1,0,0,3,0
"COG3447",0,0,0,0,0,0
"COG3448",1,0,0,0,6,0
"COG3449",8,4,0,26,40,11
"COG3450",1,0,0,2,1,0
"COG3451",362,99,139,303,262,309
"COG3452",9,30,9,7,4,12
"COG3454",1,0,0,1,3,0
"COG3455",1,0,0,1,9,0
"COG3456",0,0,0,0,0,0
"COG3457",5,1,4,3,1,6
"COG3458",24,4,10,21,14,28
"COG3459",91,40,66,31,17,76
"COG3460",0,0,0,0,3,0
"COG3463",1,0,8,5,2,1
"COG3464",151,70,145,96,52,158
"COG3467",29,14,34,23,21,31
"COG3468",18,78,11,84,18,29
"COG3469",0,0,0,0,0,0
"COG3470",0,0,22,0,1,0
"COG3471",0,0,0,0,0,0
"COG3472",1,0,7,2,5,7
"COG3473",0,0,0,0,0,0
"COG3475",66,216,38,49,30,26
"COG3476",9,2,2,3,4,9
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,1,0
"COG3479",0,0,6,1,4,0
"COG3480",1,13,22,0,0,0
"COG3481",25,32,24,14,14,23
"COG3484",0,0,0,0,1,0
"COG3485",0,0,0,1,11,0
"COG3486",0,1,0,0,1,0
"COG3487",15,0,0,17,12,7
"COG3488",26,1,0,32,22,16
"COG3491",0,0,0,0,10,0
"COG3493",2,0,15,2,16,3
"COG3494",1,4,15,2,3,2
"COG3496",0,0,0,0,3,0
"COG3497",1,2,0,9,4,1
"COG3498",3,0,0,2,4,0
"COG3499",0,0,0,0,5,0
"COG3500",1,0,0,5,11,4
"COG3501",58,2,0,22,41,23
"COG3503",2,0,3,2,1,3
"COG3504",1,2,7,2,2,0
"COG3505",242,74,93,272,250,312
"COG3506",7,0,0,2,12,10
"COG3507",325,94,73,227,312,210
"COG3509",6,0,1,4,0,8
"COG3512",3,11,2,7,10,5
"COG3513",26,99,23,38,27,26
"COG3514",0,0,0,0,0,0
"COG3515",0,2,0,0,9,0
"COG3516",0,0,0,0,2,0
"COG3517",1,2,0,0,5,0
"COG3518",0,1,0,0,4,0
"COG3519",0,0,0,2,8,0
"COG3520",0,0,0,1,17,0
"COG3521",0,0,0,0,5,1
"COG3522",2,2,0,1,11,0
"COG3523",1,1,1,1,13,0
"COG3524",0,0,0,0,0,0
"COG3525",247,34,112,305,200,301
"COG3526",0,0,0,0,3,0
"COG3527",1,0,28,2,5,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,1,0
"COG3530",0,1,0,0,2,0
"COG3533",173,40,74,165,238,175
"COG3534",87,21,50,100,107,90
"COG3535",0,7,0,1,2,1
"COG3536",0,7,0,1,3,1
"COG3537",273,38,67,458,416,424
"COG3538",42,13,27,73,20,40
"COG3539",1,12,0,0,46,1
"COG3541",3,3,4,1,2,1
"COG3542",1,0,1,2,0,0
"COG3543",0,0,0,4,1,8
"COG3544",0,1,0,2,0,0
"COG3545",0,0,2,0,0,0
"COG3546",12,5,7,16,11,25
"COG3547",235,81,46,122,121,129
"COG3548",0,0,1,0,0,0
"COG3549",0,4,0,0,0,3
"COG3550",39,62,7,68,64,56
"COG3552",0,0,0,0,0,1
"COG3555",0,0,0,0,3,0
"COG3557",0,7,1,0,2,0
"COG3558",0,0,0,0,3,0
"COG3560",21,9,13,10,6,20
"COG3561",0,1,0,11,1,5
"COG3562",0,1,0,1,0,1
"COG3563",0,2,0,0,0,0
"COG3566",4,0,0,2,0,0
"COG3567",6,0,0,2,0,2
"COG3568",41,41,11,57,43,41
"COG3570",1,1,0,1,10,0
"COG3572",3,0,17,3,2,1
"COG3575",0,9,0,0,0,0
"COG3576",2,0,4,0,3,0
"COG3579",55,41,69,64,40,33
"COG3580",60,144,145,35,25,50
"COG3581",72,141,140,37,31,50
"COG3583",11,5,27,3,2,14
"COG3584",13,22,25,10,4,10
"COG3585",2,5,0,1,0,1
"COG3586",0,4,13,0,7,1
"COG3587",45,86,37,34,39,66
"COG3588",0,0,0,0,0,0
"COG3589",2,1,15,0,3,3
"COG3590",52,36,93,45,45,44
"COG3591",3,0,0,1,4,0
"COG3592",0,1,0,1,0,0
"COG3593",4,15,31,10,17,4
"COG3594",28,2,10,15,43,31
"COG3595",4,0,0,1,0,0
"COG3596",1,2,3,1,0,5
"COG3597",1,0,2,0,0,4
"COG3598",1,24,4,0,0,3
"COG3599",8,20,10,3,3,7
"COG3600",3,0,5,5,0,4
"COG3601",14,17,13,7,6,13
"COG3602",0,0,0,0,0,0
"COG3603",3,1,1,0,0,1
"COG3604",36,6,4,39,28,24
"COG3605",0,1,0,0,13,0
"COG3608",4,37,5,9,7,9
"COG3609",0,0,0,0,0,0
"COG3610",10,18,6,10,10,8
"COG3611",0,16,0,0,2,0
"COG3613",1,14,2,0,0,0
"COG3615",0,2,1,0,2,0
"COG3616",3,8,0,2,7,2
"COG3617",2,21,9,37,7,25
"COG3618",0,0,15,1,0,0
"COG3619",15,24,17,11,5,15
"COG3621",0,0,0,0,16,0
"COG3622",0,0,0,0,4,3
"COG3623",0,1,3,0,14,0
"COG3624",0,0,0,0,6,0
"COG3625",0,0,0,2,3,1
"COG3626",1,0,0,4,3,0
"COG3627",1,0,0,1,5,0
"COG3628",0,1,0,0,2,0
"COG3629",2,3,0,1,0,0
"COG3630",0,0,0,0,0,0
"COG3633",27,39,28,16,19,9
"COG3634",36,3,9,44,21,27
"COG3635",24,4,13,32,25,20
"COG3636",0,1,2,0,0,0
"COG3637",1,3,0,0,4,0
"COG3638",4,18,2,6,5,1
"COG3639",3,24,2,8,18,3
"COG3640",4,35,10,4,7,5
"COG3641",11,37,17,10,7,13
"COG3643",16,2,0,21,10,24
"COG3645",5,11,2,31,5,29
"COG3646",0,1,15,4,0,9
"COG3647",0,0,0,0,0,0
"COG3649",11,6,4,6,3,12
"COG3650",0,0,0,1,0,0
"COG3653",4,2,8,5,19,8
"COG3654",6,11,0,3,22,4
"COG3655",12,1,6,11,5,11
"COG3657",0,0,0,0,0,0
"COG3659",1,0,0,0,4,0
"COG3660",0,0,0,0,0,0
"COG3661",32,4,0,11,32,13
"COG3662",0,0,0,1,2,0
"COG3663",13,12,21,17,19,38
"COG3664",10,15,16,4,5,4
"COG3665",0,0,0,0,0,0
"COG3666",176,36,215,136,173,123
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,1,0,0
"COG3669",166,39,69,207,188,179
"COG3671",0,8,0,0,1,2
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",2,2,0,17,0,15
"COG3677",1,3,0,4,2,0
"COG3678",1,1,0,3,11,0
"COG3679",0,11,0,0,0,0
"COG3680",0,0,0,0,9,0
"COG3681",36,34,48,40,47,53
"COG3682",9,16,8,6,3,17
"COG3683",0,0,0,0,9,0
"COG3684",0,23,0,0,0,0
"COG3685",1,0,0,0,5,0
"COG3688",36,55,26,19,19,41
"COG3689",0,15,15,4,6,8
"COG3691",0,1,0,1,2,0
"COG3692",0,0,0,0,0,0
"COG3693",34,1,0,9,27,27
"COG3694",1,0,0,0,0,1
"COG3695",17,1,5,10,10,13
"COG3696",103,6,11,127,122,79
"COG3697",3,5,9,2,5,5
"COG3698",0,0,0,0,1,1
"COG3700",0,1,0,0,3,0
"COG3701",0,0,9,1,0,1
"COG3703",0,0,0,0,3,2
"COG3704",0,2,0,0,0,0
"COG3705",27,52,40,12,8,14
"COG3706",188,56,64,336,452,248
"COG3707",9,5,21,3,0,3
"COG3708",3,17,3,4,2,1
"COG3709",0,0,0,1,6,0
"COG3710",0,6,0,1,13,0
"COG3711",33,38,124,47,51,20
"COG3712",158,53,75,305,248,290
"COG3713",1,4,0,0,8,0
"COG3714",0,0,0,0,5,0
"COG3715",12,42,43,14,29,8
"COG3716",12,69,60,17,31,5
"COG3717",33,12,4,36,30,25
"COG3718",6,16,8,3,7,3
"COG3719",0,1,0,0,5,0
"COG3720",0,1,0,0,7,0
"COG3721",2,3,0,2,1,1
"COG3722",0,2,0,0,10,0
"COG3723",7,1,2,14,6,2
"COG3724",0,0,0,0,10,0
"COG3725",0,0,0,0,4,0
"COG3726",0,1,0,0,4,0
"COG3727",10,15,22,11,12,9
"COG3728",5,16,16,2,0,1
"COG3729",0,0,0,0,2,0
"COG3730",0,1,9,0,3,0
"COG3731",0,11,8,1,4,0
"COG3732",1,2,8,0,11,3
"COG3733",0,0,0,0,7,0
"COG3734",1,6,4,0,10,0
"COG3735",5,0,0,11,8,3
"COG3736",0,0,0,0,5,0
"COG3738",3,2,6,4,2,1
"COG3740",4,15,10,4,0,12
"COG3741",0,0,0,0,0,0
"COG3744",0,1,0,2,0,0
"COG3745",0,0,0,0,0,0
"COG3746",23,2,3,9,11,11
"COG3747",2,0,1,1,0,4
"COG3753",1,1,0,0,0,0
"COG3754",6,1,53,9,10,34
"COG3755",0,0,0,0,2,0
"COG3756",0,0,0,0,0,0
"COG3757",86,86,54,52,21,57
"COG3758",1,0,0,2,3,1
"COG3759",0,0,3,0,2,0
"COG3760",17,30,8,13,3,13
"COG3762",0,1,0,0,1,0
"COG3763",0,4,0,0,0,0
"COG3764",22,47,105,16,10,13
"COG3765",1,3,0,1,12,0
"COG3766",0,0,0,0,1,0
"COG3767",0,0,0,0,0,0
"COG3768",0,1,0,0,2,0
"COG3769",1,0,0,0,0,0
"COG3770",0,1,0,0,5,0
"COG3771",0,1,0,0,3,0
"COG3772",5,4,3,3,5,2
"COG3773",23,34,18,14,7,18
"COG3774",36,27,9,39,19,36
"COG3775",26,29,19,33,58,14
"COG3776",0,0,0,0,4,0
"COG3778",3,8,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,1,0,0,2,0
"COG3783",1,0,0,0,2,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,1,0
"COG3786",1,4,3,1,0,5
"COG3787",0,0,0,2,3,0
"COG3788",1,0,0,0,4,0
"COG3789",0,1,0,0,0,0
"COG3790",0,0,0,0,4,0
"COG3791",0,0,0,0,3,0
"COG3793",0,0,0,0,3,0
"COG3794",0,1,0,0,0,0
"COG3797",0,0,1,0,0,0
"COG3799",0,1,1,0,0,0
"COG3804",0,2,4,1,2,6
"COG3808",62,47,6,79,42,50
"COG3811",0,0,0,0,3,0
"COG3815",0,1,0,1,0,1
"COG3817",3,8,3,1,6,0
"COG3819",3,4,4,2,5,1
"COG3822",2,5,0,5,2,2
"COG3823",1,0,0,0,0,1
"COG3824",0,0,0,0,1,0
"COG3825",0,0,2,0,0,3
"COG3828",0,0,0,0,0,0
"COG3829",23,25,99,39,15,28
"COG3830",33,10,18,41,37,35
"COG3831",1,3,0,1,4,0
"COG3832",0,0,0,0,2,0
"COG3833",34,50,46,8,15,13
"COG3835",4,26,36,6,8,0
"COG3836",2,1,4,5,15,5
"COG3837",0,0,0,1,3,1
"COG3839",52,81,69,35,70,51
"COG3840",0,0,0,0,5,0
"COG3842",64,71,73,53,84,57
"COG3843",58,45,100,54,20,50
"COG3845",24,53,41,34,12,33
"COG3846",0,0,10,3,0,0
"COG3848",4,29,13,8,3,21
"COG3850",3,9,0,0,12,0
"COG3851",1,3,0,1,8,1
"COG3852",0,5,0,0,5,0
"COG3853",12,5,13,17,5,12
"COG3854",24,33,11,7,1,17
"COG3855",60,28,70,55,61,46
"COG3856",0,3,8,1,0,0
"COG3857",51,172,96,44,27,59
"COG3858",16,47,22,14,7,24
"COG3859",10,16,8,12,3,9
"COG3860",0,0,0,0,0,0
"COG3862",5,4,8,4,0,4
"COG3863",0,0,1,0,0,0
"COG3864",2,12,25,4,4,1
"COG3866",8,24,23,2,2,5
"COG3867",45,4,69,18,13,12
"COG3868",1,0,2,0,0,1
"COG3869",5,20,11,4,0,9
"COG3870",1,9,9,3,0,1
"COG3871",3,2,5,10,9,8
"COG3872",18,23,14,16,12,30
"COG3874",4,2,6,0,1,5
"COG3875",10,13,49,7,5,10
"COG3876",58,1,1,38,17,32
"COG3877",3,0,0,3,0,2
"COG3878",1,0,0,1,1,1
"COG3879",4,2,37,2,2,0
"COG3880",4,12,5,2,1,4
"COG3881",0,0,0,0,0,0
"COG3882",5,1,3,7,2,11
"COG3883",2,13,5,7,2,6
"COG3884",22,42,18,33,24,24
"COG3885",0,1,9,1,0,1
"COG3886",15,14,54,14,16,13
"COG3887",54,76,53,39,22,39
"COG3892",0,0,0,2,12,0
"COG3893",3,1,0,5,1,2
"COG3894",23,17,32,8,7,12
"COG3895",0,0,0,0,4,1
"COG3896",0,0,0,0,0,0
"COG3899",1,3,1,5,1,0
"COG3901",0,5,1,1,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,7,3,0,0,0
"COG3907",1,0,0,0,0,0
"COG3910",15,2,7,6,3,8
"COG3911",0,0,0,0,3,0
"COG3915",0,0,0,0,7,0
"COG3919",9,0,5,4,2,5
"COG3920",1,2,27,0,5,2
"COG3921",0,0,0,1,1,0
"COG3923",0,0,0,0,1,0
"COG3924",0,1,0,0,0,0
"COG3925",1,0,0,0,0,0
"COG3926",5,0,0,1,0,0
"COG3933",10,54,17,4,25,3
"COG3934",1,0,20,0,0,6
"COG3935",13,40,36,13,10,22
"COG3936",4,0,0,2,0,0
"COG3937",0,1,9,1,0,2
"COG3938",0,4,10,1,8,4
"COG3940",9,13,22,8,22,21
"COG3941",1,1,0,3,1,0
"COG3942",1,0,27,0,0,0
"COG3943",51,41,17,81,89,66
"COG3944",31,51,50,12,9,24
"COG3945",0,0,8,0,0,0
"COG3947",4,2,0,0,0,1
"COG3948",1,2,0,2,13,1
"COG3949",11,3,20,4,0,1
"COG3950",65,24,20,35,70,30
"COG3951",0,1,0,0,0,2
"COG3952",0,0,0,0,2,6
"COG3953",2,0,16,0,0,0
"COG3954",0,0,0,0,7,0
"COG3955",0,2,2,5,1,4
"COG3956",10,5,10,18,16,13
"COG3957",18,34,69,11,10,24
"COG3958",36,14,57,49,28,53
"COG3959",35,22,49,38,30,58
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,7,0
"COG3962",1,0,6,0,8,3
"COG3963",0,0,0,0,0,0
"COG3964",4,0,7,4,8,5
"COG3965",0,9,0,2,1,1
"COG3966",0,19,2,3,0,0
"COG3967",1,0,0,0,9,0
"COG3968",136,82,40,119,97,114
"COG3969",27,4,4,42,49,25
"COG3971",0,0,0,2,8,0
"COG3972",5,0,1,10,1,0
"COG3973",42,103,64,28,21,18
"COG3975",1,13,0,0,5,5
"COG3976",9,34,4,4,3,6
"COG3977",0,0,0,0,9,1
"COG3978",0,1,0,0,2,0
"COG3979",3,0,6,0,1,1
"COG3980",0,1,0,15,1,5
"COG3981",4,3,1,5,5,4
"COG4001",55,66,87,38,27,40
"COG4012",0,0,0,1,0,0
"COG4021",0,0,2,3,1,2
"COG4032",1,1,0,2,0,4
"COG4034",0,0,0,0,0,0
"COG4043",1,0,0,0,0,0
"COG4085",0,0,0,1,0,0
"COG4086",8,2,9,2,2,7
"COG4087",0,2,0,0,0,0
"COG4091",0,0,0,2,1,0
"COG4095",0,0,0,0,0,0
"COG4096",93,33,4,55,51,60
"COG4097",0,12,0,0,2,2
"COG4098",0,20,4,0,0,0
"COG4099",2,6,26,11,8,6
"COG4100",27,43,20,22,7,21
"COG4104",0,0,0,0,1,0
"COG4105",2,6,0,2,8,3
"COG4106",0,0,9,2,3,0
"COG4107",0,1,0,2,5,0
"COG4108",52,82,57,68,51,60
"COG4109",0,0,1,0,0,1
"COG4110",0,0,0,1,13,0
"COG4112",0,0,0,4,0,0
"COG4114",0,0,0,0,5,0
"COG4115",4,1,13,28,17,12
"COG4116",0,0,1,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",40,19,29,17,13,35
"COG4121",19,2,0,16,19,13
"COG4122",30,6,25,25,13,21
"COG4123",23,27,15,29,29,25
"COG4124",17,0,12,24,10,23
"COG4125",0,5,0,0,0,0
"COG4126",0,1,0,2,4,3
"COG4127",1,19,12,0,0,2
"COG4128",0,0,0,0,0,0
"COG4129",1,1,0,4,0,4
"COG4130",0,0,0,0,3,0
"COG4132",0,4,14,0,2,1
"COG4133",0,6,0,0,1,1
"COG4134",0,1,0,0,7,0
"COG4135",0,0,0,0,5,0
"COG4136",0,0,0,0,6,0
"COG4137",1,9,1,0,3,1
"COG4138",0,2,0,0,0,0
"COG4139",0,0,0,1,4,0
"COG4143",0,1,0,1,6,0
"COG4145",6,0,4,8,16,6
"COG4146",14,10,5,30,46,45
"COG4147",0,1,0,1,4,0
"COG4148",5,9,0,1,8,1
"COG4149",14,16,16,2,11,6
"COG4150",0,0,0,0,3,0
"COG4152",7,31,0,6,7,12
"COG4154",0,2,3,0,3,1
"COG4158",2,0,8,2,2,7
"COG4160",0,2,0,1,9,0
"COG4161",0,0,0,0,7,0
"COG4166",52,205,116,33,51,43
"COG4167",0,1,0,0,9,0
"COG4168",0,0,0,0,5,0
"COG4170",0,1,0,1,3,0
"COG4171",0,0,0,0,5,0
"COG4172",2,5,34,2,10,3
"COG4174",0,1,0,0,1,0
"COG4175",10,1,4,24,12,15
"COG4176",9,4,5,16,9,14
"COG4177",26,21,38,20,35,22
"COG4178",3,6,1,5,2,1
"COG4181",4,0,0,1,1,1
"COG4185",3,6,2,8,12,9
"COG4186",8,12,14,8,3,20
"COG4187",1,19,20,1,1,1
"COG4188",0,0,0,1,5,0
"COG4189",5,1,3,0,1,3
"COG4191",25,0,0,13,11,6
"COG4192",0,0,0,0,8,0
"COG4193",18,0,4,5,1,12
"COG4194",0,0,3,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",45,14,13,35,29,38
"COG4199",1,29,6,0,0,0
"COG4200",3,0,1,1,3,3
"COG4206",171,26,31,267,186,175
"COG4208",10,9,13,4,5,5
"COG4209",58,87,90,37,26,30
"COG4211",24,9,18,5,20,19
"COG4213",7,2,3,8,13,1
"COG4214",3,1,3,3,11,0
"COG4215",0,2,0,1,9,1
"COG4219",51,47,34,20,15,48
"COG4220",0,0,0,0,0,1
"COG4221",19,5,9,20,25,22
"COG4222",0,0,4,0,0,1
"COG4224",4,12,9,6,1,6
"COG4225",125,57,30,107,143,104
"COG4226",0,3,0,2,5,2
"COG4227",1,1,6,33,36,22
"COG4228",0,14,0,0,0,0
"COG4229",0,0,0,1,5,0
"COG4230",0,4,0,0,10,1
"COG4231",32,32,29,52,38,54
"COG4232",17,14,1,22,48,38
"COG4233",3,15,0,2,9,4
"COG4235",5,18,0,1,3,3
"COG4237",0,0,0,0,1,1
"COG4238",1,1,0,0,0,0
"COG4239",0,0,0,0,2,1
"COG4241",0,0,10,0,3,0
"COG4242",0,0,0,0,0,0
"COG4243",2,0,19,0,0,0
"COG4245",3,0,1,0,18,1
"COG4248",2,0,8,0,0,1
"COG4249",2,0,1,12,0,1
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,21,0
"COG4256",1,1,0,0,2,0
"COG4258",1,9,0,1,2,6
"COG4260",14,26,45,11,13,21
"COG4261",5,9,3,6,4,14
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,1,0,0,0,0
"COG4267",4,11,28,2,2,5
"COG4268",0,1,3,5,1,4
"COG4269",0,4,0,0,0,0
"COG4271",3,0,0,1,0,0
"COG4277",38,37,21,56,33,32
"COG4279",9,26,2,2,5,7
"COG4282",0,0,0,0,0,0
"COG4283",3,28,0,5,10,3
"COG4284",17,23,25,2,2,4
"COG4286",15,6,5,7,1,7
"COG4288",0,2,0,1,0,0
"COG4289",27,3,8,36,31,36
"COG4290",0,0,0,0,0,0
"COG4292",0,0,1,1,5,0
"COG4294",0,0,0,0,0,1
"COG4295",1,24,11,1,0,1
"COG4296",14,2,0,2,1,6
"COG4299",45,2,6,54,32,35
"COG4300",0,0,0,0,0,0
"COG4302",3,1,0,0,12,2
"COG4303",2,1,0,5,17,2
"COG4310",0,0,0,0,4,0
"COG4314",0,7,0,1,1,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,2,0
"COG4320",0,0,24,0,1,0
"COG4325",0,0,0,0,0,0
"COG4330",0,6,1,0,0,0
"COG4332",0,0,0,1,0,0
"COG4333",5,0,1,2,3,5
"COG4335",1,0,0,3,0,3
"COG4336",1,0,2,2,0,3
"COG4354",13,3,0,58,9,33
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",2,6,13,2,2,2
"COG4373",0,0,0,2,0,0
"COG4377",4,19,1,0,3,4
"COG4379",2,5,0,0,0,1
"COG4380",0,0,0,0,15,0
"COG4381",0,5,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,2,5,3
"COG4384",0,8,0,0,0,1
"COG4385",0,1,0,0,13,1
"COG4386",1,12,0,0,1,5
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,4
"COG4389",0,1,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,12,1,0,0,0
"COG4393",1,1,17,1,0,1
"COG4394",3,3,0,1,2,1
"COG4395",1,5,0,1,0,1
"COG4396",0,0,0,0,0,1
"COG4397",1,0,0,2,0,2
"COG4399",0,2,0,0,0,0
"COG4401",0,0,1,0,0,0
"COG4403",15,0,2,3,5,0
"COG4405",0,0,1,1,2,0
"COG4408",0,1,0,0,0,0
"COG4409",17,16,57,49,39,45
"COG4412",0,0,2,0,1,4
"COG4413",12,2,0,23,2,11
"COG4420",1,0,0,0,0,0
"COG4421",1,0,0,0,0,1
"COG4422",42,12,17,37,47,45
"COG4430",1,7,0,1,8,4
"COG4443",7,23,7,1,1,3
"COG4445",0,0,0,0,5,0
"COG4448",0,0,0,2,0,3
"COG4452",0,2,0,3,11,4
"COG4453",0,0,0,0,6,0
"COG4456",0,0,0,0,1,1
"COG4457",0,4,1,2,3,1
"COG4458",1,2,0,1,1,1
"COG4460",0,0,0,0,3,0
"COG4463",1,13,15,2,1,7
"COG4464",38,37,27,22,44,19
"COG4465",5,23,12,6,9,9
"COG4466",0,7,1,0,0,0
"COG4467",0,8,0,0,0,0
"COG4468",40,61,52,24,15,29
"COG4469",0,21,2,0,0,0
"COG4470",0,9,2,0,1,0
"COG4471",0,4,0,0,0,0
"COG4472",9,15,4,5,2,7
"COG4473",0,8,2,0,0,0
"COG4474",5,7,2,11,14,9
"COG4475",8,6,5,6,2,5
"COG4476",0,2,1,0,0,0
"COG4477",0,30,7,0,1,0
"COG4478",1,9,0,0,0,1
"COG4479",0,5,1,0,0,0
