"","NOM008","NOM007","NOF005","NOM017","NOM015","NOF013"
"COG3217",1,0,0,0,0,0
"COG3218",0,0,1,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",4,3,6,1,5,4
"COG3222",0,1,3,1,0,0
"COG3223",0,0,1,0,2,0
"COG3224",0,0,0,0,0,0
"COG3225",11,31,30,17,39,32
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,1,0,0,0,0
"COG3231",1,4,0,0,0,1
"COG3232",0,0,1,1,0,0
"COG3234",0,0,0,0,1,0
"COG3236",4,4,5,2,4,2
"COG3237",0,0,0,0,0,0
"COG3238",1,1,3,3,7,5
"COG3239",0,0,1,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",8,1,3,6,4,1
"COG3247",1,0,0,1,0,0
"COG3248",0,0,0,0,1,0
"COG3250",1318,583,965,836,1141,1383
"COG3251",0,0,0,0,0,0
"COG3252",1,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",11,3,10,4,9,8
"COG3256",0,0,0,0,0,1
"COG3257",1,1,1,0,1,0
"COG3259",0,0,0,0,0,0
"COG3260",0,2,2,1,0,0
"COG3261",7,4,0,0,5,1
"COG3262",0,0,1,0,1,0
"COG3263",31,18,23,18,24,43
"COG3264",0,1,3,0,6,1
"COG3265",0,0,0,1,1,0
"COG3266",0,0,1,0,0,0
"COG3267",0,1,3,3,1,2
"COG3268",0,0,0,0,0,0
"COG3270",1,13,4,5,13,15
"COG3271",0,0,0,1,0,0
"COG3272",1,1,0,0,1,0
"COG3274",52,55,36,11,42,42
"COG3275",76,55,81,44,82,122
"COG3276",1,2,2,3,7,3
"COG3279",143,242,190,107,150,206
"COG3283",2,0,0,5,1,0
"COG3284",1,0,8,3,2,3
"COG3287",0,4,3,6,1,1
"COG3288",1,0,1,1,2,0
"COG3290",4,7,3,4,3,14
"COG3291",11,67,13,3,10,22
"COG3292",1056,282,878,954,913,1637
"COG3293",6,12,3,6,5,5
"COG3294",0,2,3,3,1,0
"COG3296",0,0,1,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",6,15,9,11,6,3
"COG3301",4,0,1,1,0,0
"COG3302",0,0,2,0,0,0
"COG3303",14,2,4,1,21,32
"COG3304",9,13,9,15,13,5
"COG3306",6,0,0,0,1,2
"COG3307",2,4,4,12,2,2
"COG3309",0,0,2,23,1,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,1,0
"COG3313",0,0,0,0,0,0
"COG3314",4,26,16,10,7,7
"COG3315",9,11,9,2,8,15
"COG3316",4,0,1,2,2,0
"COG3317",1,0,1,0,2,0
"COG3318",0,0,0,0,1,0
"COG3319",4,0,1,0,1,0
"COG3320",1,0,8,4,3,1
"COG3321",2,2,2,0,4,0
"COG3323",16,11,14,5,8,16
"COG3324",3,0,4,0,7,5
"COG3325",33,12,33,2,36,28
"COG3326",5,28,6,9,8,6
"COG3327",0,0,1,0,0,0
"COG3328",84,39,73,21,40,39
"COG3330",0,0,0,0,0,0
"COG3331",0,7,5,2,5,4
"COG3333",25,5,12,15,31,27
"COG3335",3,18,13,1,11,4
"COG3338",0,0,0,0,0,0
"COG3339",2,0,0,0,0,2
"COG3340",8,53,18,8,15,13
"COG3341",22,29,12,9,7,12
"COG3343",0,0,0,0,0,0
"COG3344",334,346,193,269,129,262
"COG3345",87,72,127,135,93,91
"COG3347",0,1,0,1,0,0
"COG3350",0,0,0,0,2,0
"COG3359",1,6,5,4,9,11
"COG3366",0,0,1,0,1,0
"COG3369",0,2,1,0,0,8
"COG3376",0,0,0,0,0,0
"COG3378",42,33,51,23,61,40
"COG3379",0,0,0,0,0,5
"COG3381",0,1,0,0,0,0
"COG3382",15,4,8,15,12,15
"COG3383",8,6,10,9,4,0
"COG3384",1,1,1,1,0,0
"COG3385",56,814,44,157,39,156
"COG3386",4,6,12,2,23,14
"COG3387",18,7,6,1,5,6
"COG3391",43,17,15,0,19,31
"COG3392",0,4,9,1,6,0
"COG3393",0,0,1,0,0,0
"COG3394",6,2,7,8,7,7
"COG3395",18,7,9,9,12,14
"COG3396",1,0,0,0,1,0
"COG3397",1,0,0,0,0,3
"COG3401",0,0,1,3,0,1
"COG3402",2,0,0,0,0,3
"COG3404",33,24,28,10,31,18
"COG3405",5,9,4,16,7,5
"COG3407",0,0,0,1,0,0
"COG3408",64,83,45,118,67,71
"COG3409",13,17,17,10,20,20
"COG3410",0,3,1,2,1,3
"COG3411",2,0,2,0,1,1
"COG3412",0,0,0,1,0,0
"COG3414",0,3,3,1,2,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,1,1,0,0,0
"COG3418",0,0,1,0,0,0
"COG3420",1,0,0,0,0,0
"COG3421",1,0,2,1,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",24,40,32,4,34,27
"COG3428",2,11,0,1,0,1
"COG3429",0,0,0,0,0,0
"COG3433",3,0,3,0,1,0
"COG3434",1,3,1,0,0,0
"COG3436",227,289,252,375,279,143
"COG3437",71,47,60,55,66,194
"COG3439",7,1,1,0,4,6
"COG3440",0,2,3,5,2,1
"COG3442",2,11,7,2,1,3
"COG3443",4,1,2,0,0,2
"COG3444",5,7,13,18,10,6
"COG3445",1,1,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,3,0,0
"COG3449",27,1,11,1,14,48
"COG3450",0,0,0,0,0,0
"COG3451",363,373,311,145,447,242
"COG3452",0,10,13,4,3,12
"COG3454",2,0,1,0,0,0
"COG3455",1,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",1,2,1,0,1,1
"COG3458",55,12,39,45,29,35
"COG3459",20,46,26,89,61,47
"COG3460",0,0,0,0,0,0
"COG3463",0,2,3,0,1,6
"COG3464",182,130,198,43,234,57
"COG3467",37,24,19,22,26,16
"COG3468",21,9,27,2,38,17
"COG3469",1,0,2,0,4,9
"COG3470",1,0,0,0,0,0
"COG3471",0,1,0,0,0,0
"COG3472",3,3,3,4,3,3
"COG3473",0,0,0,0,0,0
"COG3475",31,33,57,45,37,53
"COG3476",3,5,6,1,9,7
"COG3477",0,1,0,1,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,3,0,1,0,0
"COG3481",13,31,20,17,12,13
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,1,0
"COG3487",16,10,8,1,13,17
"COG3488",20,29,14,13,21,13
"COG3491",0,0,0,0,0,0
"COG3493",5,2,8,6,6,2
"COG3494",3,1,3,6,3,0
"COG3496",0,0,0,0,0,0
"COG3497",8,4,6,1,10,23
"COG3498",0,1,0,0,0,3
"COG3499",0,0,0,0,1,0
"COG3500",4,2,2,3,7,17
"COG3501",35,9,39,3,79,12
"COG3503",3,7,6,3,3,3
"COG3504",2,0,0,0,0,0
"COG3505",243,303,259,99,237,181
"COG3506",13,4,6,16,4,5
"COG3507",191,80,158,308,267,369
"COG3509",0,6,2,13,0,2
"COG3512",5,9,8,2,3,6
"COG3513",33,40,76,11,55,43
"COG3514",0,0,0,0,0,0
"COG3515",1,2,1,0,1,0
"COG3516",0,0,0,0,0,1
"COG3517",1,1,0,0,1,0
"COG3518",0,0,0,0,0,0
"COG3519",2,0,1,0,1,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",2,0,0,0,0,0
"COG3523",1,1,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",349,215,300,57,205,238
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,1,0,0,0,0
"COG3530",0,0,0,0,0,1
"COG3533",227,56,208,221,260,304
"COG3534",91,44,90,217,116,144
"COG3535",1,1,1,0,0,0
"COG3536",0,1,0,1,0,0
"COG3537",419,257,304,61,382,496
"COG3538",57,34,31,11,49,46
"COG3539",3,1,4,0,1,0
"COG3541",2,3,0,21,0,1
"COG3542",0,0,0,1,2,4
"COG3543",4,1,2,3,2,7
"COG3544",0,0,0,1,1,1
"COG3545",0,2,0,0,0,0
"COG3546",13,12,6,5,11,14
"COG3547",122,143,80,244,62,91
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",73,91,138,132,138,84
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,2,0,1,1,1
"COG3558",0,0,0,0,0,0
"COG3560",16,3,13,1,15,17
"COG3561",6,3,5,1,0,3
"COG3562",0,0,1,0,0,1
"COG3563",0,0,0,0,0,0
"COG3566",0,1,0,0,0,0
"COG3567",1,2,0,0,0,0
"COG3568",89,47,62,7,65,54
"COG3570",0,1,0,0,0,4
"COG3572",0,0,1,2,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",67,39,52,31,28,30
"COG3580",22,69,75,98,59,67
"COG3581",22,54,61,105,45,51
"COG3583",15,15,14,15,11,11
"COG3584",5,13,12,19,9,11
"COG3585",1,2,0,1,0,0
"COG3586",0,5,4,1,1,4
"COG3587",51,9,94,94,97,41
"COG3588",0,0,0,1,1,1
"COG3589",2,0,2,6,3,1
"COG3590",69,47,47,81,35,24
"COG3591",2,2,0,4,0,8
"COG3592",0,0,0,0,0,0
"COG3593",5,22,10,3,8,9
"COG3594",29,43,25,16,17,55
"COG3595",0,2,0,0,1,1
"COG3596",6,5,0,0,0,2
"COG3597",2,0,1,0,1,0
"COG3598",0,0,1,1,0,2
"COG3599",4,10,5,3,4,9
"COG3600",32,6,8,4,5,2
"COG3601",9,10,12,11,16,9
"COG3602",0,0,1,0,1,1
"COG3603",0,1,2,0,1,1
"COG3604",27,18,14,3,57,7
"COG3605",0,0,0,0,0,0
"COG3608",5,9,6,4,6,10
"COG3609",0,0,0,0,0,0
"COG3610",10,10,11,5,16,17
"COG3611",0,2,0,0,0,0
"COG3613",0,1,1,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",3,2,2,2,6,0
"COG3617",23,30,13,43,8,24
"COG3618",0,0,1,0,0,0
"COG3619",12,21,19,18,15,20
"COG3621",0,0,2,1,1,0
"COG3622",1,2,0,1,2,0
"COG3623",1,0,2,0,1,0
"COG3624",0,0,0,0,0,0
"COG3625",1,0,2,1,0,0
"COG3626",2,0,2,0,3,1
"COG3627",0,1,0,0,4,1
"COG3628",1,1,0,0,0,6
"COG3629",1,1,0,0,1,2
"COG3630",0,0,0,0,0,0
"COG3633",8,8,10,17,19,10
"COG3634",47,15,31,6,52,24
"COG3635",35,19,28,28,34,35
"COG3636",2,0,0,0,0,0
"COG3637",1,0,0,0,1,0
"COG3638",3,1,3,0,3,4
"COG3639",1,3,4,1,0,3
"COG3640",1,3,10,8,1,5
"COG3641",2,7,14,7,13,15
"COG3643",35,2,13,0,28,12
"COG3645",54,47,10,47,7,32
"COG3646",86,1,1,0,1,3
"COG3647",0,0,0,0,1,0
"COG3649",14,7,6,7,1,9
"COG3650",0,0,1,0,0,1
"COG3653",5,1,5,1,3,3
"COG3654",1,5,7,2,0,5
"COG3655",12,16,18,3,7,4
"COG3657",0,1,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",21,6,15,66,29,29
"COG3662",0,0,0,0,0,0
"COG3663",27,20,15,19,29,18
"COG3664",0,10,8,5,3,11
"COG3665",0,0,1,1,0,0
"COG3666",176,62,100,839,109,42
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",250,184,186,45,195,246
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,1,0,0
"COG3676",14,1,9,0,8,8
"COG3677",2,12,5,5,4,21
"COG3678",0,0,0,0,1,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",57,54,48,63,51,40
"COG3682",4,14,15,10,2,17
"COG3683",0,1,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",1,0,0,0,0,0
"COG3688",10,33,45,28,31,28
"COG3689",2,8,7,2,2,3
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",16,11,9,24,5,10
"COG3694",0,7,2,0,1,0
"COG3695",13,4,18,4,7,11
"COG3696",117,76,78,80,98,170
"COG3697",2,7,6,5,6,4
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,1
"COG3701",0,0,0,2,0,0
"COG3703",1,0,0,0,0,0
"COG3704",1,0,0,0,0,0
"COG3705",6,19,26,11,10,8
"COG3706",339,137,313,324,349,632
"COG3707",7,8,7,5,5,9
"COG3708",4,6,8,2,1,1
"COG3709",0,0,0,0,2,0
"COG3710",4,0,0,0,0,1
"COG3711",23,33,71,39,30,43
"COG3712",354,86,330,138,322,402
"COG3713",0,0,0,0,2,0
"COG3714",1,0,0,0,2,0
"COG3715",10,7,22,15,20,17
"COG3716",12,6,23,19,17,22
"COG3717",37,13,31,42,23,48
"COG3718",4,3,3,5,3,2
"COG3719",0,0,0,0,2,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,1,0,0,0
"COG3723",18,7,0,3,3,5
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",17,29,9,20,8,12
"COG3728",2,2,4,4,0,0
"COG3729",1,0,1,0,0,0
"COG3730",0,0,1,2,0,1
"COG3731",0,0,0,1,2,0
"COG3732",0,2,0,5,0,1
"COG3733",0,0,0,0,0,0
"COG3734",0,1,2,0,2,0
"COG3735",6,1,6,1,10,10
"COG3736",0,0,0,0,0,0
"COG3738",3,0,6,2,1,5
"COG3740",91,1,1,5,1,2
"COG3741",0,0,0,0,0,0
"COG3744",3,1,0,0,0,1
"COG3745",0,0,4,1,3,4
"COG3746",17,11,18,0,15,10
"COG3747",2,0,1,1,0,1
"COG3753",0,0,0,0,0,0
"COG3754",15,14,26,16,23,30
"COG3755",0,0,0,1,0,0
"COG3756",0,0,0,0,0,0
"COG3757",25,79,46,95,50,42
"COG3758",0,0,0,0,0,1
"COG3759",0,0,0,0,0,0
"COG3760",2,28,9,14,13,10
"COG3762",0,1,0,0,0,0
"COG3763",0,0,1,0,0,0
"COG3764",8,33,26,11,11,9
"COG3765",0,0,0,0,1,0
"COG3766",0,0,1,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",1,0,0,0,1,0
"COG3769",0,0,0,0,1,0
"COG3770",0,0,0,0,1,0
"COG3771",0,0,0,0,0,0
"COG3772",2,3,1,1,0,3
"COG3773",7,33,16,7,7,23
"COG3774",35,33,28,22,15,30
"COG3775",36,15,31,57,18,23
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,1,0,0,0
"COG3783",0,0,1,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",1,2,2,3,0,0
"COG3787",1,0,1,0,1,0
"COG3788",1,0,0,0,1,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,1,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,1,0,0
"COG3799",0,1,0,0,0,0
"COG3804",3,10,2,1,2,0
"COG3808",62,49,51,12,59,71
"COG3811",0,0,0,0,0,0
"COG3815",1,0,1,0,1,0
"COG3817",1,0,2,1,0,1
"COG3819",0,0,2,0,0,0
"COG3822",10,0,2,2,7,4
"COG3823",0,1,1,0,2,0
"COG3824",0,0,0,0,0,0
"COG3825",1,1,1,0,8,2
"COG3828",0,0,0,0,0,0
"COG3829",31,8,43,7,24,17
"COG3830",29,22,37,15,28,29
"COG3831",2,0,4,0,5,2
"COG3832",0,0,0,0,0,0
"COG3833",3,19,15,13,10,10
"COG3835",6,5,10,4,2,7
"COG3836",1,1,3,0,0,2
"COG3837",0,0,0,0,2,0
"COG3839",28,33,38,20,39,46
"COG3840",0,0,0,0,0,0
"COG3842",54,56,65,40,47,27
"COG3843",40,89,97,67,50,45
"COG3845",27,25,17,16,29,26
"COG3846",0,0,0,0,0,0
"COG3848",10,10,9,7,20,15
"COG3850",4,2,1,1,0,0
"COG3851",1,1,0,0,0,0
"COG3852",4,2,1,0,4,1
"COG3853",8,10,16,13,9,5
"COG3854",10,25,14,10,7,12
"COG3855",76,71,71,97,52,47
"COG3856",0,1,0,0,1,0
"COG3857",7,56,36,43,56,33
"COG3858",5,25,22,9,16,27
"COG3859",4,11,11,6,10,6
"COG3860",1,0,0,0,1,0
"COG3862",6,7,8,5,3,6
"COG3863",0,2,0,0,0,0
"COG3864",0,1,0,43,0,1
"COG3866",6,2,7,22,0,18
"COG3867",13,43,25,49,9,21
"COG3868",0,1,1,0,0,0
"COG3869",6,8,4,8,4,0
"COG3870",1,1,1,0,4,1
"COG3871",25,3,22,2,18,24
"COG3872",17,26,20,14,15,18
"COG3874",5,6,3,1,3,4
"COG3875",15,3,8,14,6,7
"COG3876",36,13,14,4,28,30
"COG3877",0,1,3,0,0,5
"COG3878",1,0,0,1,0,1
"COG3879",1,10,0,7,0,0
"COG3880",2,4,3,5,2,1
"COG3881",0,0,0,2,0,0
"COG3882",11,5,8,1,10,17
"COG3883",2,8,2,3,1,1
"COG3884",30,40,53,44,23,23
"COG3885",1,0,1,2,0,1
"COG3886",6,15,20,45,13,26
"COG3887",24,57,49,47,45,31
"COG3892",0,1,0,0,0,0
"COG3893",0,1,0,0,7,0
"COG3894",0,12,8,4,5,5
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",2,2,2,0,0,0
"COG3901",0,0,0,1,2,0
"COG3903",0,0,0,0,0,0
"COG3906",0,1,0,0,1,0
"COG3907",0,0,0,0,1,0
"COG3910",4,46,7,8,4,9
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",2,3,9,1,6,10
"COG3920",0,3,3,2,2,2
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,1,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",1,2,3,1,1,5
"COG3933",4,3,13,17,1,3
"COG3934",1,1,0,0,0,0
"COG3935",5,20,18,11,9,16
"COG3936",1,5,1,0,0,5
"COG3937",0,1,2,0,1,0
"COG3938",1,0,0,0,2,0
"COG3940",41,13,31,9,42,39
"COG3941",5,1,1,0,1,0
"COG3942",0,0,0,0,0,0
"COG3943",85,97,92,63,68,99
"COG3944",5,24,20,19,10,12
"COG3945",0,0,1,1,0,0
"COG3947",3,2,0,1,2,3
"COG3948",3,2,0,2,1,4
"COG3949",2,8,6,8,2,4
"COG3950",45,16,28,60,47,43
"COG3951",0,0,0,0,2,2
"COG3952",6,1,0,0,1,3
"COG3953",0,0,0,0,0,0
"COG3954",1,0,1,0,0,0
"COG3955",2,3,1,0,4,1
"COG3956",23,18,9,27,19,11
"COG3957",2,11,17,15,7,10
"COG3958",37,31,35,32,47,37
"COG3959",42,18,51,30,45,24
"COG3960",0,0,1,0,0,0
"COG3961",0,1,0,0,0,0
"COG3962",0,0,1,8,1,3
"COG3963",0,0,0,0,1,0
"COG3964",0,0,7,4,11,2
"COG3965",0,0,8,1,5,4
"COG3966",0,1,1,1,0,0
"COG3967",0,1,0,0,0,0
"COG3968",133,109,113,158,135,102
"COG3969",39,9,21,3,45,35
"COG3971",0,0,2,0,3,0
"COG3972",0,0,3,7,0,0
"COG3973",34,29,28,13,23,13
"COG3975",0,0,0,0,1,0
"COG3976",3,6,5,3,4,0
"COG3977",0,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",1,3,0,1,1,0
"COG3980",12,12,5,1,10,5
"COG3981",6,3,2,7,8,10
"COG4001",31,68,99,52,59,47
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",9,4,2,4,0,5
"COG4034",2,0,1,0,0,0
"COG4043",0,3,0,0,0,0
"COG4085",0,0,3,0,1,0
"COG4086",1,5,4,4,2,6
"COG4087",0,0,0,0,1,0
"COG4091",0,0,0,0,1,0
"COG4095",0,0,0,0,0,0
"COG4096",55,110,60,31,65,63
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",5,21,9,22,13,7
"COG4100",9,28,23,19,17,23
"COG4104",1,0,0,0,1,3
"COG4105",1,1,0,1,2,0
"COG4106",1,0,1,0,2,0
"COG4107",1,1,0,0,0,0
"COG4108",51,42,50,62,36,29
"COG4109",0,0,0,0,0,0
"COG4110",0,21,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",32,6,20,0,10,15
"COG4116",0,0,0,1,0,1
"COG4117",2,0,0,0,0,0
"COG4120",18,28,32,11,28,16
"COG4121",22,7,11,0,8,13
"COG4122",32,30,25,11,39,27
"COG4123",23,42,29,36,24,20
"COG4124",6,15,6,43,6,10
"COG4125",0,0,0,0,0,0
"COG4126",0,0,1,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,3,4,1,0,1
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,1
"COG4133",0,0,1,0,1,0
"COG4134",1,0,0,0,1,0
"COG4135",1,0,0,0,1,0
"COG4136",3,0,0,0,0,0
"COG4137",1,0,0,0,1,1
"COG4138",1,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",1,0,1,0,1,0
"COG4145",2,4,16,10,11,6
"COG4146",41,13,59,47,63,63
"COG4147",1,0,1,0,1,0
"COG4148",2,0,0,0,2,0
"COG4149",7,4,12,11,10,7
"COG4150",1,0,0,0,1,0
"COG4152",2,11,5,3,9,6
"COG4154",5,3,4,4,2,3
"COG4158",1,3,3,2,4,5
"COG4160",0,0,0,0,0,0
"COG4161",1,1,1,0,1,0
"COG4166",58,58,68,45,79,63
"COG4167",2,1,0,0,1,0
"COG4168",0,0,0,0,1,0
"COG4170",0,2,0,0,1,0
"COG4171",1,0,0,0,0,0
"COG4172",2,6,2,0,3,3
"COG4174",0,1,0,0,1,0
"COG4175",16,2,13,1,27,11
"COG4176",21,0,14,0,15,10
"COG4177",42,14,20,18,18,12
"COG4178",3,1,0,5,3,1
"COG4181",1,0,0,0,3,0
"COG4185",19,25,11,32,10,7
"COG4186",14,5,7,0,2,16
"COG4187",2,1,3,0,2,0
"COG4188",0,0,0,0,0,0
"COG4189",1,16,3,6,0,0
"COG4191",8,1,9,1,15,11
"COG4192",0,0,0,0,0,0
"COG4193",0,11,9,10,0,17
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",24,35,26,39,37,39
"COG4199",0,1,0,0,0,1
"COG4200",2,5,2,0,0,1
"COG4206",260,107,189,202,198,163
"COG4208",3,2,5,3,3,4
"COG4209",32,64,36,37,16,38
"COG4211",11,17,19,9,15,20
"COG4213",5,1,3,6,1,3
"COG4214",3,2,0,0,1,1
"COG4215",0,1,1,0,0,0
"COG4219",7,25,24,23,18,24
"COG4220",0,0,0,0,0,0
"COG4221",20,26,14,22,24,14
"COG4222",1,0,1,29,0,0
"COG4224",1,7,12,2,2,11
"COG4225",130,33,77,40,151,227
"COG4226",0,3,1,4,4,4
"COG4227",24,17,26,13,49,22
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",2,3,0,0,0,1
"COG4231",44,13,49,17,60,56
"COG4232",35,54,21,31,25,26
"COG4233",1,1,0,0,1,0
"COG4235",2,1,1,1,3,1
"COG4237",2,0,1,1,1,1
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,1,0
"COG4241",3,1,1,0,0,1
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,51,0,1,0,3
"COG4248",0,1,1,0,1,3
"COG4249",4,33,2,2,2,28
"COG4251",0,0,0,0,0,0
"COG4252",1,4,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,2,0,1,1,0
"COG4260",4,15,15,10,18,12
"COG4261",5,0,13,1,15,10
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,1,0
"COG4267",3,8,9,2,2,7
"COG4268",6,27,4,12,3,12
"COG4269",0,0,0,0,0,0
"COG4271",1,1,0,1,0,0
"COG4277",29,26,39,17,39,28
"COG4279",0,0,0,1,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,6,8,11,3,5
"COG4284",2,19,10,5,7,9
"COG4286",4,10,6,5,8,3
"COG4288",0,1,0,0,0,0
"COG4289",64,25,42,11,48,59
"COG4290",0,0,0,0,0,0
"COG4292",0,0,1,0,0,1
"COG4294",0,4,0,0,0,0
"COG4295",0,2,0,28,0,2
"COG4296",2,2,0,2,1,3
"COG4299",60,34,43,8,45,74
"COG4300",0,1,0,0,0,0
"COG4302",1,0,2,1,4,1
"COG4303",1,0,2,1,4,1
"COG4310",0,4,0,0,0,0
"COG4314",1,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,1,0,0
"COG4332",1,2,3,0,1,11
"COG4333",3,3,3,3,3,1
"COG4335",1,0,2,0,5,3
"COG4336",3,1,2,0,3,2
"COG4354",52,15,21,0,20,19
"COG4357",0,0,0,1,1,0
"COG4359",0,0,0,0,2,0
"COG4372",0,0,0,6,0,1
"COG4373",0,0,0,0,0,0
"COG4377",1,6,3,6,3,5
"COG4379",0,1,1,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",11,1,3,1,6,6
"COG4384",0,0,0,0,0,0
"COG4385",3,0,1,1,3,0
"COG4386",0,0,0,0,3,0
"COG4387",0,0,0,0,0,1
"COG4388",0,0,0,0,0,0
"COG4389",1,2,0,0,0,0
"COG4390",0,1,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,1,0,1,0
"COG4394",0,1,0,0,2,1
"COG4395",2,0,0,0,1,0
"COG4396",0,1,1,0,0,0
"COG4397",0,3,0,0,0,1
"COG4399",2,0,0,1,0,0
"COG4401",0,0,0,3,0,0
"COG4403",0,0,4,3,1,2
"COG4405",2,1,0,0,0,3
"COG4408",0,0,0,0,0,0
"COG4409",74,54,35,11,14,26
"COG4412",8,79,6,36,4,12
"COG4413",10,1,3,1,5,12
"COG4420",0,2,0,1,0,0
"COG4421",0,0,0,0,0,1
"COG4422",36,27,31,22,87,47
"COG4430",19,2,3,0,9,10
"COG4443",1,4,8,5,1,0
"COG4445",0,0,0,0,0,0
"COG4448",0,3,1,7,0,0
"COG4452",4,2,4,0,4,10
"COG4453",0,0,0,0,0,0
"COG4456",0,0,2,1,1,0
"COG4457",3,0,0,80,2,0
"COG4458",0,0,0,0,1,0
"COG4460",0,1,0,0,0,0
"COG4463",4,9,8,4,2,2
"COG4464",24,27,20,16,17,23
"COG4465",3,11,9,8,4,7
"COG4466",0,2,0,1,0,0
"COG4467",0,0,0,0,0,0
"COG4468",9,31,41,26,27,26
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,1,0,0,0,0
"COG4472",4,13,8,7,2,5
"COG4473",0,0,0,0,0,0
"COG4474",10,12,4,2,7,1
"COG4475",2,5,11,4,8,5
"COG4476",0,0,0,0,0,1
"COG4477",0,7,0,0,0,0
"COG4478",1,0,2,0,0,0
"COG4479",0,0,0,0,0,0
